rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
8801,FTEV.,FinTech Evolution Acq Group,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8802,GBRGU,Goldenbridge Acquisition Ltd,2021-03-02,0,2019,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8803,HYACU,Haymaker Acquisition Corp III,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8804,LOKM.,Live Oak Mobility Acq Corp,2021-03-02,0,2021,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8805,NDACU,Nightdragon Acquisition Corp,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8806,NSTC.,Northern Star Invest Corp III,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8807,NSTD.,Northern Star Invest Corp IV,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8808,OHPAU,Orion Acquisition Corp,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8809,SNII.,Supernova Partners Acq Co II,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8810,TSPQ.,TCW Special Purpose Acq Corp,2021-03-02,0,2020,5,-1,5.37,2.88,2.07,2,0.00,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8811,DLJ,Donaldson Lufkin & Jenrette,1995-10-24,0,1959,31,1,5.37,4.31,0.88,2,3.03,0,0,0,1.33,0,0.00,Moon,Moon,0.06,0.65,Mars,disseminating,bottom_zone,Sco
8812,ETEC,Etec Systems,1995-10-24,1,1989,31,1,5.37,4.31,0.88,2,3.03,0,0,0,1.33,0,0.00,Moon,Moon,0.06,0.65,Mars,disseminating,bottom_zone,Sco
8813,PAPL,Pineapple Financial Inc.,2023-11-01,1,2015,3,-1,5.37,3.24,1.77,5,0.00,0,1,0,0.00,0,0.00,Sun,Mercury,0.30,1.20,Sun,crescent,launch_zone,Sco
8814,ONST,On Stage Entertainment,1997-08-13,0,1985,29,-1,5.37,1.36,3.33,7,0.00,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Leo
8815,STER,Sterigenics International Inc,1997-08-13,2,1978,29,-1,5.37,1.36,3.33,7,0.00,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Leo
8816,DSI,Dreyfus Strategic Govt Income,1988-06-23,0,-99,38,-1,5.36,5.26,0.08,1,1.62,0,1,1,1.75,1,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Can
8817,INDX,Index Technology,1988-06-23,1,1983,38,-1,5.36,5.26,0.08,1,1.62,0,1,1,1.75,1,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Can
8818,MIND,Mindscape,1988-06-23,0,1983,38,-1,5.36,5.26,0.08,1,1.62,0,1,1,1.75,1,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Can
8819,RRR,Residential Resource Mtg Inv,1988-06-23,0,-99,38,-1,5.36,5.26,0.08,1,1.62,0,1,1,1.75,1,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Can
8820,WHF,WhiteHorse Finance LLC,2012-12-04,0,2011,14,-1,5.36,4.16,1.01,3,0.00,1,1,0,0.87,1,0.00,Venus,Saturn,0.00,0.85,Sun,full,bear_zone,Sag
8821,ACAP,American Physicians Capital,2000-12-08,0,1975,26,-1,5.36,5.36,0.00,0,0.00,0,1,1,2.96,2,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Sag
8822,GRMN,Garmin Ltd,2000-12-08,0,1989,26,-1,5.36,5.36,0.00,0,0.00,0,1,1,2.96,2,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Sag
8823,CMGI,COMMUN GROUP,1982-05-06,0,1968,44,-1,5.36,3.69,1.39,3,0.00,1,1,0,2.24,0,0.00,Saturn,Mars,0.00,0.65,Venus,new,peak_zone,Tau
8824,SEND,SendGrid Inc,2017-11-15,1,2009,9,-1,5.36,4.73,0.52,1,1.52,0,1,0,0.04,0,0.00,Sun,Mars,0.00,1.00,Venus,balsamic,peak_zone,Sco
8825,ACAXU,Alset Capital Acquisition Corp,2022-02-01,0,2021,4,1,5.36,3.68,1.40,3,0.00,0,0,0,0.90,1,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Aqu
8826,ECSC,EcoScience,1992-02-05,1,1982,34,-1,5.36,3.02,1.95,3,0.00,0,1,0,1.96,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Aqu
8827,MDIX,Medical Diagnostics,1992-02-05,0,1984,34,-1,5.36,3.02,1.95,3,0.00,0,1,0,1.96,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Aqu
8828,SAYT,Sayett Group,1992-02-05,0,1989,34,-1,5.36,3.02,1.95,3,0.00,0,1,0,1.96,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Aqu
8829,EMMS,Emmis Broadcasting,1994-02-22,0,1980,32,-1,5.36,1.17,3.49,5,-0.20,0,1,0,0.00,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
8830,CYBS,CyberSource Inc,1999-06-23,1,1994,27,-1,5.36,5.32,0.03,1,1.82,1,1,1,0.85,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8831,GSPN,Globespan Semiconductor Inc,1999-06-23,0,1996,27,-1,5.36,5.32,0.03,1,1.82,1,1,1,0.85,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8832,IMX,Implant Science Corp,1999-06-23,0,1984,27,-1,5.36,5.32,0.03,1,1.82,1,1,1,0.85,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8833,PASA,Quepasa.com Inc,1999-06-23,0,1997,27,-1,5.36,5.32,0.03,1,1.82,1,1,1,0.85,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8834,SWCM,Software.com Inc,1999-06-23,1,1993,27,-1,5.36,5.32,0.03,1,1.82,1,1,1,0.85,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8835,TWE,TD Waterhouse Group Inc,1999-06-23,0,1979,27,-1,5.36,5.32,0.03,1,1.82,1,1,1,0.85,1,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8836,INEL,Intelligent Electronics,1987-06-30,2,1975,39,-1,5.36,5.32,0.03,1,-0.07,0,1,0,3.37,2,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Can
8837,IMSF,Intl Microcomputer Software,1987-06-30,0,-99,39,-1,5.36,5.32,0.03,1,-0.07,0,1,0,3.37,2,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Can
8838,TBL,Timberland,1987-06-30,0,1978,39,-1,5.36,5.32,0.03,1,-0.07,0,1,0,3.37,2,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Can
8839,ACAT,Arctco,1990-06-26,0,1965,36,-1,5.36,4.25,0.93,2,0.55,0,1,0,2.24,1,0.00,Moon,Mars,0.00,0.65,Venus,gibbous,setup_zone,Can
8840,CLR,Continental Resources Inc,2007-05-14,0,1967,19,-1,5.35,4.89,0.39,4,1.52,1,1,0,0.54,0,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,launch_zone,Tau
8841,PODD,Insulet Corp,2007-05-14,1,2000,19,-1,5.35,4.89,0.39,4,1.52,1,1,0,0.54,0,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,launch_zone,Tau
8842,PINN,Pinnacle Gas Resources Inc,2007-05-14,0,2003,19,-1,5.35,4.89,0.39,4,1.52,1,1,0,0.54,0,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,launch_zone,Tau
8843,CBA,Brilliance China Automotive,1992-10-09,0,1975,34,-1,5.35,3.05,1.92,3,0.00,0,1,0,1.99,0,0.00,Moon,Jupiter,0.00,0.65,Venus,disseminating,bear_zone,Lib
8844,DGII,Digi International,1989-10-05,0,1985,37,-1,5.35,2.79,2.13,5,0.00,0,1,0,1.69,0,0.00,Moon,Sun,0.00,0.65,Saturn,full,setup_zone,Lib
8845,GOED,1847 Goedeker Inc,2020-07-31,0,1951,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8846,PRPB,CC Neuberger Principal Hldg,2020-07-31,0,2020,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8847,ETACU,E.Merge Tech Acq Corp,2020-07-31,0,2020,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8848,FTHM,Fathom Holdings Inc,2020-07-31,0,2010,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8849,NHICU,Newhold Investment Corp,2020-07-31,0,2020,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8850,VSTA,Vasta Platform Ltd,2020-07-31,0,1966,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8851,VITL,Vital Farms Inc,2020-07-31,1,2007,6,-1,5.35,5.04,0.26,2,-0.03,0,1,0,1.79,0,0.00,Sun,Saturn,0.32,1.00,Saturn,balsamic,mid,Leo
8852,NLX.U,Overture Acquisition,2008-01-30,0,-99,18,-1,5.35,4.48,0.72,3,0.00,0,1,0,2.67,0,0.00,Mercury,Mercury,0.00,0.85,Mars,first_q,setup_zone,Aqu
8853,CLBC,CLUBMART OF AMERICA,1983-05-18,0,1982,43,-1,5.35,4.93,0.35,1,1.62,0,1,1,1.12,1,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Tau
8854,NUHC,NU HORIZONS ELECTRONIC,1983-05-18,0,1982,43,-1,5.35,4.93,0.35,1,1.62,0,1,1,1.12,1,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Tau
8855,FFD,Morgan Stanley Frontier Inc,2008-08-22,0,-99,18,-1,5.35,5.01,0.28,3,-0.41,0,1,0,3.15,0,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,setup_zone,Leo
8856,SNPX,SynOptics Communications,1988-08-19,1,1985,38,-1,5.35,3.71,1.37,2,-0.11,0,1,0,3.00,0,0.00,Moon,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Leo
8857,TIS,TIS Mortgage Investment,1988-08-19,0,-99,38,-1,5.35,3.71,1.37,2,-0.11,0,1,0,3.00,0,0.00,Moon,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Leo
8858,VMT,Van Kampen Municipal Income TR,1988-08-19,0,-99,38,-1,5.35,3.71,1.37,2,-0.11,0,1,0,3.00,0,0.00,Moon,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Leo
8859,GOV,Government Properties Income,2009-06-02,0,2009,17,1,5.34,2.75,2.17,7,0.00,0,0,0,1.25,1,0.00,Venus,Sun,0.00,0.85,Saturn,gibbous,setup_zone,Gem
8860,AGTX,Applied Graphics Technologies,1996-04-16,0,1972,30,-1,5.34,4.07,1.06,3,1.75,1,1,0,0.67,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8861,ATLB,Atlantic Bank & Trust,1996-04-16,0,-99,30,-1,5.34,4.07,1.06,3,1.75,1,1,0,0.67,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8862,TNA,Terra Nova(Bermuda)Holdings,1996-04-16,0,1969,30,-1,5.34,4.07,1.06,3,1.75,1,1,0,0.67,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8863,WSHI,Walsh International,1996-04-16,1,1988,30,-1,5.34,4.07,1.06,3,1.75,1,1,0,0.67,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8864,DLTR,Dollar Tree Stores,1995-03-06,0,1986,31,-1,5.34,1.90,2.87,4,0.00,0,1,1,0.40,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
8865,RVFD,Riviana Foods Inc,1995-03-06,0,1986,31,-1,5.34,1.90,2.87,4,0.00,0,1,1,0.40,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
8866,TNET,3Net Systems,1992-08-10,0,1989,34,-1,5.34,1.99,2.79,4,0.00,1,1,0,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,bear_zone,Leo
8867,BLZE,Backblaze Inc,2021-11-11,1,2007,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8868,BEAT,HeartBeam Inc,2021-11-11,0,2015,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8869,PIK,Kidpik Corp,2021-11-11,0,2016,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8870,LGVCU,LAMF Global Ventures Corp I,2021-11-11,0,2021,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8871,LVLU,Lulu's Fashion Lounge Holdings,2021-11-11,0,1996,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8872,TIVC,"Tivic Health Systems, Inc.",2021-11-11,1,2016,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8873,VAXX,Vaxxinity Inc,2021-11-11,1,2014,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8874,VMGAU,VMG Consumer Acquisition Corp,2021-11-11,0,2021,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8875,WEAV,Weave Communications Inc,2021-11-11,1,2008,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8876,WBEV,"Winc, Inc.",2021-11-11,2,2011,5,-1,5.34,5.34,0.00,0,0.00,0,1,0,0.81,1,0.00,Sun,Moon,0.00,1.20,Jupiter,new,mid,Sco
8877,VRB,VERBATIM,1979-02-15,0,1969,47,-1,5.34,3.84,1.25,4,-0.06,0,1,0,1.63,2,0.00,Saturn,Venus,0.00,0.65,Saturn,balsamic,bottom_zone,Aqu
8878,EELN,E-Loan Inc,1999-06-28,1,1996,27,-1,5.34,4.43,0.75,2,-0.04,0,1,0,1.55,3,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8879,WFHC,Women First Healthcare Inc,1999-06-28,0,1996,27,-1,5.34,4.43,0.75,2,-0.04,0,1,0,1.55,3,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
8880,GENE,GENENTECH,1980-10-14,1,1976,46,-1,5.34,2.16,2.65,6,0.51,0,1,0,0.35,0,0.00,Saturn,Sun,0.00,0.65,Saturn,balsamic,peak_zone,Lib
8881,ANAC.,Arctos Nstar Acq Corp,2021-02-23,0,2020,5,-1,5.34,3.85,1.24,2,-0.05,0,1,1,0.16,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8882,CMIIU,CM Life Sciences II Inc,2021-02-23,0,2020,5,-1,5.34,3.85,1.24,2,-0.05,0,1,1,0.16,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8883,FTAAU,FTAC Athena Acquisition Corp,2021-02-23,0,2020,5,-1,5.34,3.85,1.24,2,-0.05,0,1,1,0.16,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8884,GSEVU,Gores Holdings VII Inc,2021-02-23,0,2020,5,-1,5.34,3.85,1.24,2,-0.05,0,1,1,0.16,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8885,SLAMU,Slam Corp,2021-02-23,0,2020,5,-1,5.34,3.85,1.24,2,-0.05,0,1,1,0.16,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8886,VELOU,Velocity Acq Corp,2021-02-23,0,2020,5,-1,5.34,3.85,1.24,2,-0.05,0,1,1,0.16,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Pis
8887,BH,Bristol Hotel,1995-12-13,0,1981,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8888,KAP,CapMAC Holdings,1995-12-13,1,1987,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8889,STAY,Extended Stay America,1995-12-13,0,1995,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8890,HOPS,Hart Brewing,1995-12-13,0,1984,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8891,KNSY,Kensey Nash,1995-12-13,0,1984,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8892,MRRW,Morrow Snowboards,1995-12-13,0,1989,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8893,SMID,Smith-Midland,1995-12-13,0,1994,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8894,SQAX,SQA,1995-12-13,1,1990,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8895,SNAP,Synaptic Pharmaceutical,1995-12-13,1,1987,31,-1,5.34,5.26,0.07,1,0.00,0,1,0,3.30,2,0.00,Moon,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Sag
8896,LKSPU,Lake Superior Acquisition Corp,2025-10-07,0,2025,1,-1,5.34,4.39,0.79,3,0.00,1,1,0,0.00,0,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Lib
8897,ACCT,American Credit Card Telephone,1985-10-15,0,1985,41,-1,5.33,2.55,2.32,3,0.90,0,1,0,0.59,0,0.00,Saturn,Saturn,0.00,0.65,Jupiter,crescent,mid,Lib
8898,CODI,Compu-Dawn Inc,1997-06-10,0,1983,29,-1,5.33,3.98,1.13,6,0.00,0,1,0,1.56,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8899,HTEI,HTE Inc,1997-06-10,1,1981,29,-1,5.33,3.98,1.13,6,0.00,0,1,0,1.56,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8900,JTFX,JetFax Inc,1997-06-10,1,1988,29,-1,5.33,3.98,1.13,6,0.00,0,1,0,1.56,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8901,PPOD,Peapod Inc,1997-06-10,1,1989,29,-1,5.33,3.98,1.13,6,0.00,0,1,0,1.56,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8902,ACYT,AutoCyte Inc,1997-09-05,1,1996,29,-1,5.33,1.36,3.31,4,0.00,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Venus,last_q,bottom_zone,Vir
8903,CSTK,COMSTOCK GROUP INC.,1984-10-19,0,1904,42,-1,5.33,4.97,0.30,2,2.00,1,1,0,1.22,0,0.00,Saturn,Jupiter,0.00,0.65,Sun,crescent,mid,Lib
8904,UNGR,"UNGERMANN-BASS, INC.",1983-06-23,1,1979,43,-1,5.33,5.31,0.02,1,1.77,0,1,1,1.39,1,0.00,Saturn,Jupiter,0.00,0.65,Jupiter,new,mid,Can
8905,SSII,SPECIALIZED SYSTEMS,1979-11-20,0,1977,47,-1,5.33,4.58,0.62,2,1.51,1,1,0,0.79,1,0.00,Saturn,Venus,0.00,0.65,Mars,balsamic,bottom_zone,Sco
8906,EPUB,ENTERTAINMENT PUBLCT.,1983-12-02,0,1962,43,1,5.33,5.14,0.15,1,-0.10,3,0,0,2.49,1,0.00,Saturn,Jupiter,0.20,0.65,Mars,new,mid,Sag
8907,PARP,PAR PHARMACEUTICALS,1983-12-02,0,1978,43,1,5.33,5.14,0.15,1,-0.10,3,0,0,2.49,1,0.00,Saturn,Jupiter,0.20,0.65,Mars,new,mid,Sag
8908,TEMC,TEMCO HOME HEALTH,1983-12-02,0,1966,43,1,5.33,5.14,0.15,1,-0.10,3,0,0,2.49,1,0.00,Saturn,Jupiter,0.20,0.65,Mars,new,mid,Sag
8909,VMXI,"VMX, INC.",1983-12-02,1,1980,43,1,5.33,5.14,0.15,1,-0.10,3,0,0,2.49,1,0.00,Saturn,Jupiter,0.20,0.65,Mars,new,mid,Sag
8910,CTTX,COMPUTRAC INC.,1983-07-19,0,1977,43,-1,5.33,4.40,0.77,2,1.95,0,1,0,1.35,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
8911,HWRD,HOWARD SAVINGS BANK,1983-07-19,0,1901,43,-1,5.33,4.40,0.77,2,1.95,0,1,0,1.35,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
8912,INGN,INTEGRATED GENETICS,1983-07-19,1,1981,43,-1,5.33,4.40,0.77,2,1.95,0,1,0,1.35,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
8913,LINE,LINEAR CORPORATION,1983-07-19,0,1961,43,-1,5.33,4.40,0.77,2,1.95,0,1,0,1.35,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
8914,PACF,PACIFIC FIRST FEDERAL,1983-07-19,0,1907,43,-1,5.33,4.40,0.77,2,1.95,0,1,0,1.35,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
8915,STFL,STIFEL FINANCIAL,1983-07-19,0,1890,43,-1,5.33,4.40,0.77,2,1.95,0,1,0,1.35,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Can
8916,GLEN,GLENDALE FEDERAL S&L,1983-10-05,0,1934,43,-1,5.32,1.36,3.30,6,0.00,0,1,0,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Lib
8917,PRLX,PARLEX CORPORATION,1983-10-05,0,1970,43,-1,5.32,1.36,3.30,6,0.00,0,1,0,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Lib
8918,SPIP,SPI PHARMACEUTICALS,1983-10-05,0,1981,43,-1,5.32,1.36,3.30,6,0.00,0,1,0,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Lib
8919,SNRG,SYNERGEX CORPORATION,1983-10-05,0,1948,43,-1,5.32,1.36,3.30,6,0.00,0,1,0,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Lib
8920,UFURF,UNIVERSAL FURNITURE,1983-10-05,0,1973,43,-1,5.32,1.36,3.30,6,0.00,0,1,0,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Lib
8921,PHCM,Phone.com Inc,1999-06-10,1,1994,27,-1,5.32,5.09,0.19,1,0.00,2,1,0,1.63,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Gem
8922,TKAT,Technology 80,1985-05-14,0,1980,41,-1,5.32,4.35,0.81,3,1.67,0,1,0,1.83,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Tau
8923,KIDS,"L.J.N. TOYS, LTD.",1983-12-20,0,1967,43,-1,5.32,5.32,0.00,0,0.53,1,1,0,2.56,1,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Sag
8924,MCSB,MORRIS COUNTY S&L,1983-12-20,0,1901,43,-1,5.32,5.32,0.00,0,0.53,1,1,0,2.56,1,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Sag
8925,REAS,"REID-ASHMAN, INC.",1983-12-20,0,1980,43,-1,5.32,5.32,0.00,0,0.53,1,1,0,2.56,1,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Sag
8926,AQP,Aquila Gas Pipeline,1993-10-19,0,1990,33,-1,5.32,5.16,0.13,1,2.08,1,1,0,1.58,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Lib
8927,CROS,Crossmann Communities,1993-10-19,0,1938,33,-1,5.32,5.16,0.13,1,2.08,1,1,0,1.58,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Lib
8928,IWRK,Iwerks Entertainment,1993-10-19,1,1986,33,-1,5.32,5.16,0.13,1,2.08,1,1,0,1.58,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Lib
8929,MUZE,Muse Technologies Inc,1998-11-16,0,-99,28,-1,5.32,3.96,1.13,3,1.82,0,1,0,0.97,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,peak_zone,Sco
8930,CTEC,Cholestech,1992-06-26,1,1988,34,-1,5.32,4.82,0.41,1,0.39,0,1,0,2.11,2,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Can
8931,RHS,Regency Health Services,1992-06-26,2,1986,34,-1,5.32,4.82,0.41,1,0.39,0,1,0,2.11,2,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Can
8932,SBUX,Starbucks Coffee,1992-06-26,2,1985,34,-1,5.32,4.82,0.41,1,0.39,0,1,0,2.11,2,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Can
8933,ULR,Ultramar,1992-06-26,0,1961,34,-1,5.32,4.82,0.41,1,0.39,0,1,0,2.11,2,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Can
