ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
7435.T,959.0,33.835328356974046,57.48057417680404,53.76330777485499,17.637141759060455,36.12616601579453,3.717266401949054,11,3.303151388433733,2.777777164617621,-0.5253742238161121,970.9462361115209,-1.2303705053086755,8.203538853141346
7438.T,1438.0,19.516052896909052,53.69712519625516,42.94162655150909,25.71385723865123,17.22776931285786,10.75549864474607,9,3.864406124734575,3.4987693722511612,-0.36563675248341354,1073.8991839733158,33.9045621284066,4.010143582978225
7442.T,445.0,7.640449438202257,38.45901650771283,68.85432845785189,60.56946675591522,8.28486170193667,-30.39531195013906,16,2.8759528927165734,2.1348314096807623,-0.7411214830358108,341.30310025632923,30.382642192758034,0.874571155417013
7443.T,616.0,16.314220412963554,20.39810460161003,31.266997674068293,66.82520836968624,-35.558210695617944,-10.868893072458263,5,4.884714880160285,1.9685039231343022,-2.9162109570259824,590.7866581720141,4.267757485587076,3.158667395790032
7444.T,1946.0,9.687221815238157,21.909484790024564,29.57503953698388,35.559664456213696,-5.984624919229816,-7.665554746959316,23,1.4507767381451113,1.5848132837921765,0.13403654564706508,1859.2795698975074,4.664195288676942,2.6095957689506832
7446.T,4550.0,5.494505494505497,49.790917107312836,60.07071629738064,27.48522102794307,32.58549526943757,-10.279799190067806,16,3.6941580756013748,2.803129074315515,-0.8910290012858597,3862.0600085774054,17.81277323228332,0.5916627849011581
7450.T,1272.0,0.5503144654088077,85.09786875704326,10.201105489439783,17.019351406572568,-6.818245917132785,74.89676326760348,18,0.43463724506853896,0.7195448460508702,0.2849076009823312,1277.0090630128811,-0.3922496055793978,0.470136865930973
7453.T,3616.0,13.523230088495586,45.31730978359327,60.2758719088919,58.3628396898123,1.9130322190796036,-14.958562125298634,8,7.443056924851592,6.88478978435955,-0.5582671404920414,1298.7370544018893,178.42433445200237,0.3894901480620936
7455.T,578.0,1.211072664359869,35.806522129003326,9.773515469322078,63.36625162011013,-53.59273615078805,26.03300665968125,4,0.28885037550548814,0.6097560975609756,0.32090572205548745,580.6970690783332,-0.4644537095070844,0.0
7456.T,7030.0,25.06331378743001,51.885936167760114,55.53898086630762,51.302811367532385,4.236169498775233,-3.653044698547504,25,6.4852845951471965,6.695687905025023,0.21040330987782685,2348.36905293164,199.3566957128795,1.2770964872457653
7459.T,2797.5,9.311885612153702,64.54888703936027,66.06000650204604,73.10003064488272,-7.040024142836685,-1.5111194626857696,4,5.549206095800869,5.413686794161155,-0.13551930163971382,2225.3890590693372,25.70835596585168,1.0123651952502115
7460.T,4500.0,4.0000000000000036,73.086593701818,50.27293975677908,54.40213078564282,-4.129191028863737,22.813653945038922,4,5.901202189977769,7.375358780597001,1.474156590619232,1616.2886371131417,178.4156181433945,0.3439928536803241
7462.T,625.0,5.6552441245366625,68.46749344006425,55.73300043828978,66.8078782139107,-11.07487777562092,12.734493001774467,6,7.647197725192549,4.901960650142991,-2.745237075049558,376.0492774876246,66.20162234471204,0.09068709829770741
7463.T,923.0,9.425785482123516,38.224552423076545,44.61301455282494,42.677605077722625,1.9354094751023183,-6.3884621297483974,7,5.579097053639886,2.4520657388290528,-3.127031314810834,810.0600990772887,13.942163186578039,2.0309364253235676
7464.T,1579.0,12.825732654376054,28.540088193604277,53.349486093151555,54.60321565967658,-1.253729566525024,-24.809397899547278,18,1.663604374805232,1.7386824279774098,0.07507805317217772,1580.0408749531591,-0.0658764573536752,12.626850543473187
7467.T,3590.0,8.005425498346108,44.875546396774034,50.44968751107258,47.57961065509524,2.870076855977345,-5.574141114298548,9,3.482586548136632,3.6303630628440122,0.14777651470738035,3165.8252364517875,13.398552726922519,7.862285669174432
7475.T,2442.0,32.74466161614007,18.867954042372972,47.156239128235185,9.419470167906809,37.73676896032838,-28.288285085862213,16,2.361854320895268,3.1182807623846562,0.7564264414893884,2586.169951847537,-5.574651106921391,11.845838729025763
7477.T,1851.0,42.08535926526202,66.75453535962953,12.924908774972224,70.09844269760018,-57.17353392262795,53.829626584657305,30,5.63997323050581,9.89937093908012,4.259397708574309,1840.2076616725085,0.5864739372774208,3.294813612391208
7480.T,2040.0,0.5392156862745079,66.73362741444913,44.43413078382696,50.65844931802522,-6.224318534198261,22.299496630622173,4,4.09258838136241,4.440044509851129,0.34745612848871843,1843.7165365783128,10.646075984433189,0.4591050086162654
7482.T,1298.0,12.961847643507717,35.730475542072185,41.691070387046,55.356952273093256,-13.66588188604726,-5.960594844973812,9,3.8690475896595875,2.4205221725184436,-1.448525417141144,1146.7819472573158,13.186295189276631,3.128943605030792
7483.T,2992.0,23.321864422204875,23.129141643411828,70.95898564606159,70.38810028748536,0.5708853585762341,-47.829844002649764,33,4.211171669420529,3.93997524694937,-0.2711964224711594,1968.8476378742162,51.967066544087245,1.5780081921098323
7486.T,729.0,43.397645476950686,79.81545441348699,70.00583030212532,78.66980670455762,-8.663976402432297,9.809624111361671,11,5.4771069170476645,4.92831507761911,-0.5487918394285543,619.2273743417957,17.727353506438014,1.9964004499437575
7487.T,1909.0,5.605028810895751,72.28512980634727,64.67488972390132,81.84874979102565,-17.173860067124338,7.610240082445955,3,3.6239588871167823,2.1455730581205867,-1.4783858289961955,1630.2282053893196,17.10017000620512,0.6207583681323505
7490.T,2205.0,1.4512471655328874,94.07514802604194,29.599714368493835,48.75956831215654,-19.159853943662704,64.47543365754811,3,3.2196116165348365,6.192720170804363,2.973108554269527,861.6599623519281,155.90141080495172,0.0
7494.T,227.0,15.593901767663688,24.21620508169896,18.61399782087156,48.8508106242901,-30.236812803418537,5.602207260827399,4,2.3764673239386336,2.3333339652690164,-0.043133358669616984,235.28813966136437,-3.5225488515030823,9.910611235846
7500.T,10130.0,38.10463968410662,45.311702550296935,30.004542330037594,39.571239113493114,-9.56669678345552,15.307160220259341,4,5.64516129032258,6.666666666666667,1.021505376344086,7852.403355284825,29.005089800720786,4.15053527399984
7501.T,1837.0,15.949918345127934,54.63618528449827,63.195793679438516,46.55728378525382,16.638509894184693,-8.559608394940248,7,5.074815215431765,8.173978252718411,3.0991630372866465,754.0423794389437,143.62025929720912,0.32162744311050173
7502.T,1596.0,20.50059487003231,47.356379605811256,26.012954842325,19.358440514254198,6.654514328070803,21.343424763486254,10,1.4973960921138798,2.8305396764894777,1.3331435843755977,1740.1531776875368,-8.283936123318735,8.134328715897707
7504.T,2826.0,20.211934265213415,28.429968609595775,31.79474753790825,60.42288180381845,-28.628134265910198,-3.364778928312475,4,4.495912876487705,4.009983274967571,-0.48592960152013465,2050.928608955691,37.791241862824585,4.817677920478905
7505.T,2093.0,4.928410898865931,49.77277198330207,30.360280746701463,38.40363995656908,-8.043359209867617,19.41249123660061,3,7.23599199490825,8.75645821385548,1.5204662189472293,780.4973378099614,168.1623496465547,0.17678539443719457
7554.T,1096.0,13.01803237583854,31.93361429700154,62.141060777923705,53.83390224324079,8.307158534682912,-30.207446480922165,16,3.3777760100815777,3.3045983723606813,-0.0731776377208962,1040.7644294664883,5.307211600402817,5.3101097542604805
7565.T,6100.0,6.229508196721301,70.35477340323058,73.33327015176212,62.996544851354216,10.336725300407906,-2.9784967485315406,14,4.29927414852038,6.899641577060931,2.6003674285405523,2944.2721295319884,107.18193603149162,0.18028086465862994
7621.T,3330.0,15.993234445382875,36.50759543411209,42.99723486427806,34.067924795048384,8.929310069229679,-6.4896394301659726,11,1.8628912026039464,2.6407573241180877,0.7778661215141415,3561.642873470876,-6.5038208967070466,20.913952778285086
7636.T,800.0,15.749999999999996,21.950694637769743,12.766283778866168,55.313034341999824,-42.546750563133656,9.184410858903576,4,2.4583333333333335,1.8678160919540228,-0.5905172413793107,812.0584188195622,-1.4849201165959003,6.468575118977995
7637.T,3325.0,2.857142857142847,68.93772033335364,47.191368437185744,50.77206042245666,-3.580691985270917,21.746351896167894,4,6.214572598867305,6.409213653156816,0.19464105428951134,2222.1203654896126,49.631858455488455,0.0609208625966396
7649.T,2906.5,38.84008641124972,22.37423526892556,37.669144012942404,65.9767214269762,-28.307577414033794,-15.294908744016844,29,6.119791772995441,4.997895572918753,-1.1218962000766886,2399.176421633567,21.145738754009734,6.923250272085498
7686.T,416.0,18.86872583249579,42.43360652762424,32.906885869962736,8.636882249524106,24.27000362043863,9.526720657661507,3,2.8041040668868975,4.075867648531448,1.2717635816445498,422.7700370918749,-1.6013521531573538,14.505331269566033
7733.T,1888.0,12.578925961780541,53.70793655439049,41.636880850190266,29.608966985641842,12.027913864548424,12.071055704200226,4,8.116591202560802,12.577897346428063,4.4613061438672625,1860.522784084926,1.4768545781925768,9.4359943570441
7740.T,1028.0,11.964980544747084,51.38801311696473,47.44272009841445,46.72992097769513,0.7127991207193176,3.945293018550281,11,5.874587458745874,4.672317605401844,-1.2022698533440304,1026.1144553160332,0.18375578613070154,1.8885067098649575
7746.T,911.0,79.80241492864984,48.521826428973185,63.61885726156973,72.86565788691289,-9.246800625343155,-15.097030832596545,22,28.200483091787437,31.827956989247312,3.6274738974598764,233.66250000000002,289.8785641684052,1.9028924679113366
7749.T,2930.0,3.873801442667135,30.88267913163189,31.405701616636918,66.3222268130426,-34.916525196405686,-0.5230224850050291,5,1.9048117280021184,3.1827888067235923,1.2779770787214741,2451.6514966702453,19.51127654070868,1.0296904437772387
7752.T,1457.0,11.007904348885965,59.29528679521782,52.419918572540226,52.805356144323426,-0.38543757178319993,6.875368222677594,4,6.54999165560888,5.802969130099743,-0.7470225255091376,1305.156448129539,11.634126474881445,1.997221836934982
7774.T,619.0,42.64943457189014,65.47065641004833,60.449272786283025,59.930536630314464,0.5187361559685613,5.02138362376531,3,13.863773357444245,18.90380313199105,5.040029774546806,615.475,0.5727283805191163,5.787071206234454
7775.T,433.0,10.25572858843824,18.190865891155127,50.7303690464343,29.013213281347106,21.717155765087192,-32.53950315527917,16,2.096659530264332,1.1769178186808382,-0.9197417115834936,469.5576068434604,-7.785542457551509,15.149917033976093
7779.T,303.0,38.6138613861386,52.55724719601818,68.07966270909301,27.047717381821656,41.03194532727136,-15.522415513074833,21,11.675579322638145,6.042884990253412,-5.632694332384734,184.5375,64.19426945742737,2.265615881759018
7780.T,1605.0,18.298453639650504,44.84966195324883,63.319905066247756,80.91194301943906,-17.59203795319131,-18.47024311299893,9,8.08678524365969,3.7265800778910543,-4.360205165768636,1245.8570823104187,28.826975645036068,5.290859693028386
7781.T,1391.0,17.469446441409065,66.8583448697023,70.72892875126684,58.51357287261704,12.215355878649795,-3.870583881564542,7,8.271186440677965,4.264778011224692,-4.006408429453274,968.4814645229,43.626909853689774,0.7453349401755514
7782.T,422.0,106.10857414875237,10.46730568197367,35.73477419936869,23.537774958324647,12.19699924104404,-25.267468517395017,18,4.3768224302768015,3.7675605741591447,-0.6092618561176565,560.9241091969388,-24.76700625256294,13.00652807862842
7800.T,945.0,84.65608465608466,70.89947501335345,55.71006029217049,50.71171969590304,4.998340596267447,15.189414721182963,23,3.025641025641026,3.703703988067258,0.6780629624262325,581.4672514622507,62.51990075512448,2.5722273283937467
7803.T,250.0,59.82215893844949,31.20711889163185,34.33387520758197,39.11774380863181,-4.783868601049839,-3.126756315950118,4,6.8121693121693125,9.987029831387808,3.174860519218496,262.5958479171264,-4.7966668235750465,8.745009935359553
7807.T,830.0,4.819277108433728,46.234973334179884,49.65047622970008,49.76238409312765,-0.11190786342756809,-3.4155028955201985,9,4.134846165491155,3.6842112752830274,-0.4506348902081271,1267.0380292195644,-34.492889648210415,12.69143016362712
7809.T,1317.0,39.02809415337889,15.586701203689088,22.71335010285142,18.441665514459658,4.271684588391764,-7.126648899162333,13,2.743829379343398,1.9726518717776282,-0.7711775075657696,1482.4846152263194,-11.162653124805356,13.232722321710026
7812.T,2024.0,16.79841897233201,78.77963569015775,51.045131529330405,68.84775820120636,-17.802626671875956,27.734504160827342,12,4.524539877300613,2.466666018568898,-2.057873858731716,1745.4861796837654,15.956231768428776,0.7856686490830624
7813.T,854.0,3.512880562060894,59.77477567160682,32.01985832867673,33.857767075661855,-1.8379087469851214,27.754917342930085,8,4.909560723514212,3.066332916145181,-1.8432278073690307,639.2204229074846,33.60023700675796,0.9738743815482543
7818.T,1262.0,9.033280507131547,38.38031047643505,36.23367641945237,35.4363999833577,0.7972764360946698,2.146634056982677,20,3.6581663630843955,3.995542820757721,0.33737645767332525,891.1280832111327,41.61825037007589,0.8662425237123307
7820.T,724.0,17.51177406825675,12.714572526831759,41.143054606211855,40.367047636836595,0.7760069693752598,-28.428482079380096,17,2.1505376100688802,3.5334975994457585,1.3829599893768778,826.1050132774262,-12.359810391700998,17.48205631387725
7821.T,1802.0,24.361820199778016,54.863460978929126,58.18832868577642,48.50480286839991,9.683525817376506,-3.324867706847293,13,5.941139439723009,3.464779451913079,-2.47635998780993,1850.751594862827,-2.6341511739418677,8.410425148703183
7822.T,232.0,26.16237858971524,36.74451970867167,46.09417078389251,37.85690232071953,8.237268463172981,-9.34965107522084,11,5.794270491350199,3.2624109682907863,-2.5318595230594125,224.22840915347152,3.465926050971202,7.156328932700095
7827.T,1664.0,11.117788461538458,64.23105940987836,65.1108171780568,57.00312222970135,8.107694948355459,-0.8797577681784503,4,3.869047619047619,4.1497388276262335,0.2806912085786144,1310.5893417762072,26.96578149680544,2.231868783509892
7831.T,78.0,66.6375321442539,59.31077671736109,35.708750543890346,28.67250560607141,7.036244937818935,23.60202617347074,11,6.95970695970696,17.058823529411764,10.099116569704805,89.80966084604046,-13.149655320807419,17.605368531735266
7836.T,84.0,34.52380952380953,79.19557280704328,38.978550276904684,21.349136031575526,17.62941424532916,40.21702253013859,13,5.686274509803922,5.555555555555555,-0.13071895424836624,101.6875,-17.393976644130305,12.164832819447897
7839.T,1670.0,15.209580838323355,46.30053031627461,33.92510900322364,30.23785589187999,3.687253111343651,12.375421313050971,4,5.730452674897119,5.53478712357217,-0.1956655513249493,1770.279274803046,-5.664601977233374,12.442356853185876
7844.T,466.0,29.707121055143038,33.09610927753579,39.5132031531505,38.517584935618025,0.9956182175324741,-6.417093875614711,16,4.52331243545831,4.354944239578586,-0.16836819587972354,493.2611625505494,-5.52671984341675,18.116627172325657
7846.T,4948.0,3.759094583670164,42.46887183591311,48.995186490617186,49.36710049924956,-0.37191400863237334,-6.526314654704073,7,5.331826587220053,4.7975901844096684,-0.5342364028103854,4785.971676150997,3.38548438672146,0.452213069895168
7919.T,189.0,22.470777514183027,30.912836791203986,53.83917098006699,49.28321323291758,4.555957747149407,-22.926334188863002,20,2.912621173273741,2.777777869742632,-0.13484330353110868,142.2599977366095,32.855337415320584,2.076312548447998
7923.T,1178.0,3.8200339558573937,69.66845590546104,65.22873815211014,74.78624057988804,-9.557502427777905,4.439717753350905,5,0.46728971962616817,5.945336714567484,5.478046994941315,1175.4188148001945,0.21959706338752216,0.4729351811571686
7946.T,382.0,1120.3280440150654,49.422248760490774,55.91787297357239,55.6727649467611,0.24510802681129462,-6.495624213081619,13,8.223202783456598,12.634538330632694,4.411335547176096,1577.4877743395455,-75.78428142430873,10.220438460052568
7952.T,2950.0,9.322033898305083,56.81024614314484,55.93002086714453,49.07810520024444,6.851915666900091,0.88022527600031,4,8.129726401742104,5.273872968138684,-2.855853433603421,2549.823549085423,15.694280141781313,5.511353802783537
7963.T,1841.0,23.954372623574137,56.897562038433094,55.60494564880754,43.33207820713933,12.272867441668211,1.2926163896255503,3,5.481481481481482,3.4700862295922557,-2.011395251889226,1542.7867887071995,19.329515489479434,3.682637963516059
7989.T,2471.0,8.21529745042493,45.45545468236968,56.737376999985635,41.91860215464672,14.818774845338915,-11.281922317615958,11,8.133908722374787,3.1047971160646,-5.029111606310186,1263.2500453787284,95.6065633276255,1.4975214463612756
8030.T,3500.0,23.523127461922265,65.72445689140201,37.92902932236,66.39849629779319,-28.469466975433185,27.795427569042012,21,2.62655254111086,4.965985933041247,2.339433391930387,3545.963925494145,-1.2962321800196963,5.594405905971478
8057.T,2067.0,24.915336236090944,43.48918739853957,30.073205883620787,31.03903711062034,-0.9658312269995548,13.415981514918784,4,5.687964841108858,6.549967126890205,0.8620022857813471,1315.5719825938722,57.11797053663006,1.8263313092519096
8079.T,4020.0,7.9830635425812035,47.04344705901422,41.22822803791994,35.45655440473409,5.7716736331858485,5.815219021094279,10,2.906734482200917,2.0065519922642627,-0.9001824899366545,4050.983248560252,-0.7648327988338033,11.080982189262576
8086.T,1713.0,1.2259194395796813,66.92798149743393,50.23617036623786,31.098203068778616,19.13796729745924,16.691811131196076,9,4.755495667728283,2.7875579252540996,-1.9679377424741833,1222.837000791006,40.084083070100654,0.05111703162163987
8119.T,761.0,45.0482395354249,53.012054833461505,52.6394410078676,31.26631333171015,21.373127676157452,0.372613825593902,2,1.7838074174272558,1.3994911263009557,-0.38431629112629995,781.7286376393636,-2.651641073551969,4.983908432505486
8130.T,2909.0,13.001668385028985,37.5242832622891,40.47004040880909,65.44051694800967,-24.970476539200583,-2.9457571465199877,3,3.2434886975370927,2.1130477670791783,-1.1304409304579142,2709.396422606655,7.367086474607154,3.9951441202690443
8135.T,418.0,41.203884873093614,29.744760873421598,64.34719208655687,47.466485505614195,16.88070658094268,-34.602431213135276,16,8.489387852664144,5.216535178261551,-3.272852674402594,426.5037831134678,-1.9938353304607026,6.650879921848811
8143.T,182.0,123.62637362637363,28.998087505136667,1.994892479942905,57.577167880510295,-55.58227540056739,27.00319502519376,23,10.821484992101105,16.294919454770756,5.473434462669652,278.275,-34.59707124247596,19.262606862471937
8144.T,1324.0,5.438066465256797,48.68914858532198,60.615257999638274,52.4529105260772,8.162347473561077,-11.926109414316294,7,4.397801281223793,3.907961400901662,-0.48983988032213144,1217.3800416440931,8.758149033880546,0.5092794483197012
8157.T,4140.0,1.8115942028985588,55.62054210153125,50.35771068514935,66.1780917217957,-15.820381036646346,5.2628314163819,2,5.545664739978108,3.849833150056011,-1.6958315899220964,2238.946884608121,84.90836153643801,0.019726218964858367
8181.T,999.0,27.30095571283173,25.525256001399825,19.84501028469876,42.48761347990874,-22.64260319520998,5.680245716701066,2,4.281949934123848,2.4926253356096084,-1.789324598514239,863.4200884203692,15.702658925584512,2.082991296687732
8200.T,2135.0,11.647402677341168,25.420880487505215,27.23938179684349,37.715577997231875,-10.476196200388387,-1.8185013093382736,10,2.35968928611255,2.1009030645048012,-0.25878622160774856,2276.7366457584703,-6.2254299820984516,13.77856692526183
8209.T,312.0,62.17948717948718,96.85359270302322,65.69625977530166,41.63173486744857,24.064524907853084,31.15733292772157,5,0.5952380952380952,7.553956834532374,6.958718739294278,305.35,2.177828721139674,14.594603078379947
8218.T,3500.0,6.000000000000005,61.43170212217728,53.56678582724717,67.09044179099014,-13.523655963742968,7.864916294930104,3,5.167013495065045,5.547514852639438,0.38050135757439274,2833.6715154555923,23.514669251890208,3.024639674142246
8227.T,3212.0,255.8860513890145,17.044992947656922,27.34722893747029,45.04378627208804,-17.69655733461775,-10.302235989813369,9,44.741689687636786,5.140740097534119,-39.600949590102665,3219.9382496326893,-0.2465342195178688,9.745902082986705
8244.T,1722.0,29.463765255701844,49.97069969516823,40.53645717127171,45.8353352192557,-5.29887804798399,9.434242523896522,3,4.951690821256038,3.417254771610182,-1.5344360496458562,1768.3248751498686,-2.619703867816847,14.526131782918634
8247.T,267.0,85.3932584269663,2.0290714423202303,47.58256851954757,38.41257845966464,9.169990059882934,-45.55349707722734,11,3.026315789473684,2.0085470085470085,-1.017768780926676,392.6625,-32.00267405214402,12.428827431066708
8253.T,4190.0,14.260017552229808,36.1724998722062,42.61043324100913,61.27689396484033,-18.6664607238312,-6.4379333688029305,4,6.08299706388866,4.079338439182962,-2.003658624705698,2007.0157753805934,108.76766647264864,1.2064995156406153
8260.T,450.0,17.297435253341774,50.72309891185195,64.11667711470632,36.95300873363519,27.163668381071133,-13.393578202854371,18,3.9954337996449505,3.1353124595562796,-0.8601213400886709,340.65606535942766,32.09804426209264,1.9973179370456284
8276.T,2621.0,22.721737625488835,22.006838518071405,34.45955168008986,45.80645909414002,-11.346907414050158,-12.452713162018455,9,5.334904518087188,3.8017653649564243,-1.5331391531307643,2235.3256740327297,17.25360784996841,3.3491427559668168
8283.T,6630.0,0.13574660633484115,86.28570959334718,53.947511873607105,59.95837849795923,-6.010866624352126,32.33819771974007,4,5.027289421703883,4.217040111914996,-0.8102493097888865,4140.807785524422,60.113686589785246,0.0
8343.T,6140.0,1.3029315960912058,49.20690553417208,66.58143436502044,65.64913666204276,0.932297702977678,-17.374528830848362,24,4.752851543502791,4.834882362993073,0.08203081949028218,1852.9956778013657,231.35533307262173,0.0
8358.T,2370.0,2.9535864978903037,59.34803350690072,48.810428129799874,42.7205913416679,6.089836788131976,10.537605377100846,10,8.7359934034951,5.7980179209852025,-2.9379754825098976,577.3757889010163,310.4778976810034,0.03837024988438661
8361.T,7750.0,2.1935483870967776,63.471461027559606,57.001728167837854,57.95197289262824,-0.9502447247903874,6.469732859721752,3,9.668654372093075,11.600221096013748,1.9315667239206733,1833.8444261099544,322.6094585591266,0.018121136537296405
8366.T,2165.0,1.1547344110854452,62.83897607759074,55.836594721751645,67.3374385957978,-11.500843874046161,7.002381355839098,10,9.568261383540767,6.252640542869586,-3.315620840671181,770.2239624140796,181.08707410430785,0.0
8541.T,1984.0,2.822580645161299,54.696683909957024,45.57542147388792,44.369285413583874,1.206136060304047,9.121262436069102,4,8.757288114112914,8.963414499860512,0.20612638574759867,1062.7821574655215,86.67983707323053,0.048323067047848146
8563.T,1020.0,13.432808670343132,45.95365901729753,47.217842237294015,54.50880651254287,-7.290964275248854,-1.2641832199964824,24,3.2218101223534474,3.9661898074245974,0.7443796850711497,673.3890212414551,51.4726209998992,0.34791445468670146
8704.T,1139.0,9.13081650570675,42.86787496880418,42.44391892625358,17.462832072676974,24.981086853576606,0.42395604255059993,4,5.769132567863159,6.217228478239914,0.448095910376755,915.7462044370935,24.379439901707258,0.1862720830417488
8705.T,235.0,27.42146392382412,45.419488731379445,84.57563439670797,43.77766847747882,40.79796591922915,-39.15614566532852,16,6.746031977783838,3.954803673031557,-2.791228304752281,171.34766047734087,37.14806455211366,1.4445772569293598
8714.T,971.0,5.664263645726053,45.900828447139,38.668495730484814,38.05389676974585,0.6145989607389666,7.232332716654184,4,10.704771738673285,10.201511740574112,-0.5032599980991731,355.88206626629005,172.8431949907377,0.04206651399350679
8739.T,2155.0,0.9280742459396807,53.91965453513148,58.73061107651462,48.316459898872274,10.414151177642346,-4.810956541383142,16,5.197568356845974,5.800983679408926,0.6034153225629523,1338.9083037576406,60.95202292434825,0.0
8968.T,171300.0,10.722856056701824,32.790919063924406,50.595782556081545,49.4430641960001,1.152718360081444,-17.80486349215714,13,2.3019271437461923,2.4664878770983725,0.1645607333521804,135010.83255241782,26.878707998110407,3.534587303667812
8995.T,940.0,193.4497748071628,30.96914816386979,34.25405541606884,69.99760838576546,-35.74355296969662,-3.284907252199048,7,12.25968699404758,33.389119804605464,21.129432810557887,833.1772798730698,12.821127352777072,15.93602437520175
9005.T,1623.5,22.81873826398464,29.846824187094214,48.2366579292539,55.027366297908465,-6.790708368654563,-18.389833742159688,9,5.131329587713408,2.9647665253294644,-2.1665630623839434,1670.8919979702773,-2.8363292198327006,15.193666380539774
9012.T,2108.0,6.736242884250476,47.79148823551196,42.9648591075677,50.04110066096934,-7.076241553401644,4.8266291279442655,10,2.746212121212121,1.3712047012732616,-1.3750074199388598,2024.375,4.130904600185237,3.0570101880292344
9017.T,1970.0,9.30174786349436,13.441622202204627,44.20653513416387,30.060757984154307,14.145777150009565,-30.764912931959245,15,1.3056481357178429,0.4065040444272224,-0.8991440912906206,2080.8182083115084,-5.325703507825052,15.567032735067595
9041.T,3542.0,2.4280067758328583,60.44493265197994,63.85462504450412,65.27408065672621,-1.4194556122220945,-3.409692392524178,4,5.154080105574135,3.8906256563643784,-1.2634544492097561,3258.0009755157744,8.71697174489845,2.8088943500939894
9057.T,3190.0,19.962023024759556,49.11869611159609,25.984315779886884,43.233260500181366,-17.24894472029448,23.134380331709202,2,5.576264106071227,5.785714654112179,0.2094505480409528,2182.9496324469583,46.13255168989847,1.784017262471116
9063.T,3960.0,21.419113669483036,33.85487855127104,71.78033061360111,70.8061492261619,0.9741813874392022,-37.925452062330066,22,3.605769240192119,5.031055504585607,1.4252862643934883,3471.112345752079,14.084466463501766,2.4618755579642806
9107.T,2511.0,15.50372120955059,67.08063890933272,38.17015138391534,26.368237340680466,11.801914043234873,28.91048752541738,17,3.627118562943712,3.030302868838948,-0.5968156941047638,1928.8602795349361,30.18050227077218,0.30670462930653614
9206.T,1904.0,39.70588235294117,19.044686049622825,17.286811286511067,37.991662163588785,-20.704850877077718,1.757874763111758,3,2.0822397200349956,2.527254707631318,0.44501498759632263,2650.9375,-28.176352705410824,15.641313549760044
9270.T,2429.0,14.903252367229314,60.35809266202601,43.106692779007766,50.64435489608912,-7.537662117081354,17.251399883018244,24,5.816435432230524,8.412363891815946,2.5959284595854233,1048.026590027257,131.76892868117272,1.4354397404284494
9307.T,1055.0,6.06635071090047,59.93671351183861,30.21670933718474,38.07268929369921,-7.855979956514474,29.720004174653873,17,5.539021111743486,6.25894113111017,0.7199200193666835,594.6881392149429,77.40390810429176,0.21474971076047975
9324.T,2361.0,11.067156534297084,51.193868371146785,46.187494909262526,37.543645283686956,8.64384962557557,5.006373461884259,3,6.3238003274528225,7.470287990998339,1.1464876635455172,1111.5528653497233,112.40555205236848,1.553608718921812
9361.T,2161.0,15.548357242017573,23.26621362705896,42.238861556986684,71.19174809589262,-28.952886538905936,-18.972647929927724,5,4.632816982214573,6.898136992593042,2.2653200103784688,1519.1138070089776,42.25398979519834,0.7141946526971101
9364.T,4887.0,16.583733855477156,23.367686568733703,65.30074873337809,62.6426780634844,2.6580706698936893,-41.93306216464438,16,2.456692401017152,2.361659358896815,-0.09503304212033666,3105.8515925426927,57.34814927197214,1.3971186870012302
9367.T,1895.0,43.296384928037,25.804195030608952,61.5390307190653,74.54443330183649,-13.00540258277119,-35.73483568845635,13,11.62021423144313,7.678516213641018,-3.941698017802113,696.2558150455627,172.17007873406297,2.623509823509824
9376.T,793.0,22.070293278128617,19.469089538278794,55.1020985554648,55.175923262365245,-0.07382470690044585,-35.633009017186005,8,4.554263375323991,6.633407511337672,2.07914413601368,462.9638773398931,71.28766169758964,0.9193868939043317
9423.T,103.0,41.99029519515138,25.620415799631672,22.970724510081098,42.510429814206276,-19.539705304125178,2.6496912895505744,4,3.8782053947381554,2.678571428685811,-1.1996339660523443,106.22179326342243,-3.033081220378775,6.5703106129222375
9428.T,1271.0,36.11581040035616,78.74885513003292,32.53016261957555,23.69966297258388,8.830499646991669,46.21869251045737,15,3.787879959555725,6.176821493382078,2.3889415338263533,958.2721350751715,32.63455687358545,5.494399941352406
9467.T,1074.0,57.93352336924862,37.563580109640014,30.547672302633615,36.72384048978806,-6.176168187154445,7.0159078070064,4,8.747966481341104,11.278616403576507,2.530649922235402,664.1238850755972,61.71681581332476,8.262581442466779
9468.T,3269.0,24.9528884162854,50.88055818095737,21.4237872408047,29.614120661644606,-8.190333420839906,29.456770940152673,12,7.16505496321755,4.672030606089339,-2.493024357128211,3146.4222435029733,3.895782161791428,7.270701025337833
9501.T,549.0,71.11111555811702,45.19228598310187,44.55766891671836,36.050436186638876,8.507232730079487,0.6346170663835053,4,11.387604202277902,11.121381510348076,-0.2662226919298266,633.50625,-13.339450084351977,13.204162973652425
9502.T,2717.5,8.647654093836255,61.37138248978388,63.246380743897106,42.827654003806025,20.41872674009108,-1.8749982541132226,3,8.009273026965829,7.133399270310345,-0.8758737566554833,1730.8656788730973,57.00236206481741,0.3740124279054763
