ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
PWR,723.4400024414062,9.02770061624889,71.06701776585494,70.45287533939252,69.19416607379883,1.2587092655936942,0.614142426462422,7,7.334898695818862,7.545183284662999,0.2102845888441368,256.5342658751969,182.00521282149396,0.23843249580789222
PYPL,44.22999954223633,78.78637696319322,53.25076209901186,25.34840485106899,10.76881107617558,14.57959377489341,27.902357247942867,9,9.05586118784466,12.625957915591506,3.5700967277468463,59.585885682591226,-25.771012655839932,13.561746083059681
QCOM,238.16000366210938,4.089683441638536,78.11792143234462,17.369103883259456,19.753237895715174,-2.3841340124557178,60.74881754908516,5,5.769702669081932,5.266822731275194,-0.5028799378067383,156.57961113949747,52.101542422360204,0.060225429503701154
QXO,16.670000076293945,65.62687752842402,20.65700852439558,46.260323529778944,30.257054051115304,16.00326947866364,-25.603315005383365,7,13.35610391464834,11.228897568186593,-2.127206346461748,21.087124669551848,-20.947021760799302,1.1462007258989695
RBC,559.9500122070312,12.86721782699589,49.68912526398152,64.78125926475045,45.42675398222295,19.354505282527498,-15.092134000768922,20,4.642646432743582,6.55387828387463,1.9112318511310475,277.08374404907227,102.08692290077566,0.9225723554774634
RBLX,48.15999984741211,212.68687046306673,28.86310990191214,27.346439029768376,17.360348974644907,9.98609005512347,1.516670872143763,10,16.821163488563524,15.632599108550446,-1.1885643800130796,39.02237384319305,23.41637656626827,4.020067210618061
RBRK,66.58999633789062,54.67788806798835,51.99541418157156,14.443719830179646,32.41069665036159,-17.96697682018194,37.551694351391916,9,13.384063338012941,14.111346086438287,0.7272827484253452,51.671250104904175,28.87243138630875,12.476294667011592
RCL,256.1000061035156,41.43201631198201,27.08016416445649,27.40271868860586,40.045035114020514,-12.642316425414656,-0.3225545241493677,8,11.237109788033957,7.253462486300097,-3.98364730173386,94.44012080538621,171.17712675448996,3.6701106180947427
RDDT,141.6699981689453,99.72472355763404,63.07140995363277,32.26064019598235,30.49438861275283,1.7662515832295185,30.81076975765042,5,12.175418097488631,13.359051022850698,1.1836329253620672,138.66000413894653,2.1707730709300765,9.010481029782392
REG,78.83999633789062,3.576873991892171,52.734051933718305,71.51822000743334,46.07609368718276,25.44212632025058,-18.784168073715037,8,3.7184014127179172,3.254131093659438,-0.46427031905847893,69.10638474732477,14.084967150510153,0.20015426593099336
REGN,638.8800048828125,28.17748751872722,25.03424366075687,38.55885823614253,61.09663813938713,-22.537779903244605,-13.524614575385655,5,5.0448311012431715,7.364803918000243,2.3199728167570717,573.9085426381871,11.320873870592617,8.981831606426812
RF,27.829999923706055,12.216206696013753,43.38521363978226,42.58459595853537,40.32610060916873,2.2584953493666333,0.8006176812468908,9,7.097174781086705,4.566210373386303,-2.5309644077004028,24.357043101585713,14.258532152838544,1.1625058508556774
RGA,214.0399932861328,6.173033411299023,51.75982791952406,41.47750178772681,52.67843579966401,-11.2009340119372,10.282326131797248,7,5.939268333844634,4.481229241327645,-1.4580390925169884,201.45875667552838,6.245068131174825,1.4049548052315741
RGLD,220.2899932861328,38.771501626739415,43.03270715973883,39.08370252777958,44.75817041382875,-5.674467886049172,3.949004631959248,3,9.879869847393257,12.235132305154686,2.355262457761427,111.13777143100074,98.21343405549445,3.8441146319874453
RIVN,14.220000267028809,59.56399513344432,29.129294556393646,21.40588666712354,67.3746359902057,-45.968749323082164,7.723407889270106,7,11.471863200989345,12.376432434609393,0.9045692336200493,13.45750002861023,5.665987269533912,6.267523888975769
RJF,151.4600067138672,16.13047792570834,31.841322009836517,22.011573651516386,47.57732844160113,-25.565754790084746,9.829748358320131,7,5.493434000915121,3.690910688451998,-1.8025233124631224,159.10544030186946,-4.805262204420324,6.782320679360134
RKLB,135.75999450683594,2.946376076789381,76.25840637279504,45.92913459694792,41.641792270129955,4.287342326817964,30.32927177584712,4,17.648928069114962,15.667107706401506,-1.9818203627134545,5.173624959588051,2524.0787758540155,0.010861863987414015
RKT,13.789999961853027,76.6497511076004,29.739503303345856,30.126308630322995,49.58561148530503,-19.459302854982035,-0.38680532697713943,4,11.35683847027546,13.585241993922867,2.228403523647407,17.54970090639063,-21.423162506254034,11.94849182578122
RL,377.7799987792969,4.1373299098197425,41.11363840425233,34.760508229073494,27.12580752516503,7.6347007039084644,6.353130175178833,2,7.365508823520231,8.449249619218389,1.0837407956981584,116.61993265720541,223.94119098812183,0.1297019917025943
RMBS,142.97999572753906,13.1626856109871,43.21254124055049,24.04186457794816,24.245482336153472,-0.20361775820531136,19.170676662602332,2,22.23081607191429,12.585544679565425,-9.645271392348864,57.63174896240235,148.09241139083943,0.11535910764561917
RMD,208.0500030517578,40.1434201942098,14.652191217230367,23.700766536968203,30.74849669367501,-7.047730156706805,-9.048575319737836,9,7.540600783798272,4.0913352571112895,-3.449265526686983,248.8320254601124,-16.38937847045412,10.777362247759397
ROK,452.2900085449219,2.161138934811069,44.20192634856816,29.691599601852616,31.018914269291884,-1.3273146674392677,14.510326746715542,3,5.697504520791577,9.035492892400308,3.3379883716087306,264.43185499397276,71.04217967809929,0.02515962802490633
ROL,53.459999084472656,22.925183112926195,42.832616090610415,41.284121785627065,58.1207481610894,-16.836626375462338,1.5484943049833504,8,5.97945832418974,6.424387714658122,0.4449293904683821,56.61872583151835,-5.578943539713677,6.403659071256195
ROP,326.94000244140625,79.72959172508828,43.98066562645411,16.97280170610685,22.868386718007045,-5.895585011900195,27.007863920347262,8,5.897836027774413,10.564637441614764,4.666801413840351,536.5460409391956,-39.06580656729569,13.087153871549166
ROST,234.80999755859375,0.4216198217527056,83.64878991933836,82.76881522154306,82.65143237318293,0.1173828483601369,0.8799746977952907,12,3.4137323366132346,3.239684338017137,-0.17404799859609757,144.19856689473295,62.83795506096013,0.0
RPM,100.9000015258789,26.09277442339788,40.84274406860698,48.05909352277137,10.638139847093882,37.42095367567749,-7.216349454164387,8,7.766956551169364,3.99968460635551,-3.767271944813854,105.67339987842621,-4.517123853343364,10.406761064838054
RPRX,54.5,0.2477033422627617,79.41005540673584,63.06989216182223,65.01745436999137,-1.9475622081691384,16.340163244913605,9,4.600099594822744,4.740322666745955,0.14022307192321157,25.981566870808198,109.7641003369736,0.0
RRX,200.77999877929688,17.715911714551957,53.90516594787841,60.916086393430234,39.813581249971854,21.10250514345838,-7.010920445551825,9,12.829723702442584,6.931322649680266,-5.898401052762317,146.54312029908738,37.01086640540658,1.0703743485416035
RS,367.0,3.4586815016057315,53.68348036193018,54.402526693789206,36.2602707774852,18.14225591630401,-0.7190463318590261,8,6.7731887686661,4.137007598101016,-2.6361811705650826,277.1235497834292,32.43190637779028,0.059671026976581956
RSG,208.92999267578125,22.500657966935833,36.141148786075085,53.03111524575749,39.808466344616505,13.222648901140985,-16.889966459682405,8,4.885788854521303,2.940055598506,-1.945733256015303,212.19697215608107,-1.5395975951517316,7.521767168738419
RTX,177.00999450683594,20.676926252234583,41.923750714224724,34.148366673950335,62.75718986803751,-28.608823194087172,7.775384040274389,2,6.767372754044426,5.7199507333665665,-1.0474220206778593,77.81532733865873,127.47445851698834,1.4446298607334813
RVMD,151.55999755859375,3.0911834481803124,65.98755278868141,46.892670422389024,56.110846177900726,-9.218175755511702,19.09488236629239,3,14.465635323609119,7.631422606739272,-6.834212716869848,38.32081135511399,295.50310183703294,0.048887095206161656
RVTY,96.94999694824219,21.926267648389185,36.919995839182526,14.146661558881988,29.591585532495785,-15.444923973613797,22.77333428030054,3,9.152401225478398,10.333188572344143,1.1807873468657442,93.91683767275627,3.229622451785108,15.61159590640673
RYAN,32.68000030517578,132.97902793283694,35.31566251805759,9.4914147594464,33.00004311727815,-23.508628357831753,25.824247758611193,12,13.519694335563754,7.093198418061328,-6.426495917502425,53.2351892634318,-38.61203321085165,19.020225583607424
SAIA,456.2300109863281,3.3974091196873335,51.438781446868326,29.2056110207117,38.78931691937175,-9.58370589866005,22.233170426156626,9,15.74814948335713,7.555671395234251,-8.19247808812288,303.97375106811523,50.08862093625146,3.382634725784464
SARO,26.739999771118164,28.945399541394636,42.86215550082234,22.382733969820137,32.93319708184197,-10.55046311202183,20.479421531002203,3,8.003805107282849,9.413461306991843,1.4096561997089947,26.742624497413637,-0.009814767042504169,11.921901217823855
SATS,124.19999694824219,18.558779080617406,61.82824216386045,51.965977918601595,52.05982455927378,-0.09384664067218296,9.862264245258856,3,12.77263642528616,11.502370131043811,-1.270266294242349,25.023499763011934,396.33343906525147,0.7190047603885606
SBAC,205.57000732421875,15.953210203702618,49.68022289660679,26.859249726966922,38.461509770458676,-11.602260043491754,22.82097316963987,9,8.396708148918403,5.184403112779265,-3.2123050361391376,191.99469070480816,7.070672928285626,9.584263787180396
SBNY,0.550000011920929,172.72726681606844,44.57263485341514,13.898950701062475,59.87724434510014,-45.97829364403766,30.673684152352664,7,33.071429100571855,51.982760769043814,18.91133166847196,0.647587500033842,-15.069390330698674,11.255692677737748
SBUX,103.11000061035156,4.980650544700027,71.10734990354032,71.36290220022823,64.44703672794503,6.915865472283201,-0.2555522966879096,8,7.489722833330018,8.26899280814786,0.7792699748178422,90.11562324997766,14.41967207431718,0.7883016898543637
SCCO,179.6699981689453,22.734632372204256,41.39981657965258,67.53377928317545,69.82632066239455,-2.2925413792191023,-26.13396270352287,20,6.457508982863755,9.314174454214049,2.856665471350295,91.50190389274223,96.35656803333075,0.883852959569032
SCI,77.38999938964844,14.575525091431473,36.30229057829085,42.38241983847628,35.82044070637495,6.561979132101328,-6.08012926018543,13,6.127945239054439,3.7258063348578188,-2.4021389041966197,76.83394620701338,0.7237076970339151,4.208245368899567
SGI,66.88999938964844,46.67373847858314,27.52649472412004,33.93784495363124,60.88565522323089,-26.94781026959965,-6.4113502295112,7,9.71387965817662,5.050274290724419,-4.663605367452201,49.23283554314603,35.86460875491977,5.6621874783002095
SITM,728.5599975585938,23.779784860623863,56.51372380623613,47.434614831927746,47.83210119106964,-0.3974863591418938,9.079108974308383,10,20.764468455344378,12.358026827286745,-8.406441628057634,124.22874927520752,486.4664997508699,0.1869895929293796
SJM,103.36000061035156,14.240838596526162,56.82704032877356,43.94387789182518,23.644754757139452,20.29912313468573,12.883162436948382,13,5.010876943660045,4.529304486700967,-0.4815724569590771,103.48931771332485,-0.12495695771375104,7.481490127467476
SLB,57.279998779296875,1.0474900516848962,71.39843289700926,76.78372854284738,49.936388482755696,26.84734006009169,-5.385295645838127,10,8.833029589801184,6.318588950777213,-2.514440639023971,34.724562955444085,64.95527633506634,0.10164807837134475
SLMBP,74.97000122070312,4.274676160524704,44.78378944570582,35.97288190546213,36.18319285386446,-0.21031094840233067,8.81090754024369,7,3.035141917714249,2.9465051403462845,-0.08863677736796437,65.23090862952745,14.930180792801618,0.05686836515031894
SMCI,35.58000183105469,75.26699663045812,51.017473188187736,42.74852500535493,29.13264881622223,13.615876189132699,8.268948182832808,8,23.78243017290777,9.906047689949878,-13.876382482957894,29.135625171661378,22.118546011710084,8.095412965556687
SMMT,16.6200008392334,122.08181698933411,59.26263372043385,36.17632684291179,28.073899372153704,8.102427470758087,23.086306877522055,10,9.31554683497085,11.871838122351539,2.5562912873806907,1.9426249980926513,755.5434453665322,7.371501890788875
SNA,366.6499938964844,8.594721040878039,47.54716881489091,60.38009249100197,59.96784170486013,0.41225078614183985,-12.832923676111058,9,4.479195741236227,3.5563392759252848,-0.9228564653109422,252.1012894853332,45.43757179703574,1.4419713288271985
SNPS,524.739990234375,24.200555055400862,59.38826812930441,33.75701189501736,14.181755609043122,19.575256285974234,25.63125623428705,5,8.782640843320037,8.782231816045853,-0.0004090272741841261,455.1118621826172,15.299123981923145,5.00502884205589
SNX,237.33999633789062,2.1698867593903604,64.41374975470919,30.614137038831174,37.172742081589824,-6.55860504275865,33.79961271587801,9,6.525058964505953,4.908605997842048,-1.6164529666639054,98.05986691034451,142.0358132393643,0.0380799266545484
SO,94.55000305175781,4.4550698374069775,62.09468331860921,27.98693537732703,32.29542190815309,-4.308486530826059,34.107747941282184,17,3.0900137660322056,4.026230644168125,0.9362168781359197,86.4604554161161,9.356355569385343,0.671475483364385
SOFI,15.619999885559082,109.53905110137478,27.12981705409365,18.568053570478753,61.469986835216275,-42.90193326473752,8.561763483614897,7,12.523658844130711,8.800677754757466,-3.722981089373245,7.286250114440918,114.37638895487767,3.9378184985730083
SOJC,21.389999389648438,9.10974756949432,31.197150860437105,42.76005866255593,33.18232268516495,9.57773597739098,-11.562907802118822,21,2.03853753760994,2.229396998151679,0.19085946054173894,20.705470861057496,3.3060273450645994,4.634624326436215
SOLV,76.83000183105469,14.798899969037539,54.317068524256754,24.098649887039116,38.92723791831581,-14.828588031276695,30.21841863721764,9,7.426272768141096,6.250002645025959,-1.1762701231151362,72.21612648963928,6.388982026164691,1.1932564780885622
SPG,204.41000366210938,1.8932513320554678,45.79614842788813,48.587968231246464,41.158568441845325,7.429399789401138,-2.7918198033583366,8,4.675795891756025,3.1663237091119414,-1.5094721826440838,155.48141766394485,31.46908918975644,0.14717896178125867
SPGI,417.6000061035156,37.828120609711746,52.58229125521614,36.49648151989574,36.164966393518284,0.33151512637745384,16.085809735320403,2,6.377939274580627,6.553549010090817,0.17560973551019043,421.4902981130634,-0.9229849481622421,10.749431777788713
SPXC,207.8000030517578,18.710293095779896,46.62417312805573,36.83443428777403,44.321943821647864,-7.487509533873833,9.7897388402817,9,11.54271770489256,7.073920341715153,-4.468797363177406,82.15987472534181,152.92151886359062,3.440295551416068
SRE,92.80000305175781,8.879307750856213,53.14876156932722,52.57336559798674,27.151941018194847,25.42142457979189,0.5753959713404839,4,5.0526791860160465,4.4535122604507285,-0.5991669255653177,65.773785658418,41.08964859297388,0.7565972414774211
SREA,21.204999923706055,7.948261599932427,25.21830713911602,54.53584281412553,28.19435802570375,26.34148478842178,-29.31753567500951,7,3.366372411734156,3.0274720088335636,-0.33890040290059237,21.478992573276308,-1.2756308222348745,8.36747587302469
SSNC,67.04000091552734,34.520963190986784,43.07878320099361,19.781279983263687,26.60429556959589,-6.823015586332204,23.297503217729925,7,7.1634867486038685,7.418045785627488,0.25455903702361893,72.69055627600743,-7.773438050225967,11.827353050905296
STLD,240.02999877929688,1.5414727188513888,66.72739624032005,61.148874655000505,79.87012272547356,-18.72124807047306,5.5785215853195425,8,7.665087077897499,5.426404331560476,-2.2386827463370236,127.91309284752103,87.65084436307467,0.0
STRL,732.9400024414062,21.855813833030947,68.33778080219625,31.477809854488825,32.9756497449244,-1.4978398904355714,36.859970947707424,15,10.11737151504675,9.493149019249742,-0.6242224957970083,119.43037695884705,513.6964657609349,0.15872404655209718
STT,153.9499969482422,1.4485195009706908,74.34340725755331,49.76677055438629,58.03300022457325,-8.26622967018696,24.57663670316702,7,6.482920218863115,6.133082039976997,-0.3498381788861187,69.0151353920447,123.0670070756506,0.0
STZ,149.5,28.232725232000444,51.10068690352305,55.63739570452052,28.1484940625014,27.488901642019123,-4.536708800997474,9,6.83843618145858,6.240582518961936,-0.597853662496644,163.7348512301587,-8.693843200278161,14.050215794971395
SUI,127.75,6.948427990468287,49.0704754663948,46.44668833155287,40.56551298298255,5.8811753485703235,2.623787134841926,9,4.5474295396110875,5.547295419987649,0.999865880376561,122.67890151262408,4.133635388685053,1.0915463745181662
SUN,70.30999755859375,3.655240768117607,81.49793636832364,72.85687668590376,52.81026994834796,20.0466067375558,8.641059682419879,2,6.329647566300807,4.520751794387488,-1.8088957719133187,48.41988948144545,45.20891788804393,0.0635896298126799
SWK,76.45999908447266,20.775798702571535,46.60499075518653,47.59002132900812,52.46063021056516,-4.87060888155704,-0.9850305738215894,5,9.21172120654224,10.565065129150849,1.3533439226086101,80.90267893321317,-5.491387809800507,8.106197843210364
SYF,71.83000183105469,22.585005988117057,46.82844584884127,33.81203206416539,55.446979813804454,-21.63494774963906,13.016413784675876,8,6.326496424236258,6.105057933588131,-0.22143849064812718,31.237320627527225,129.94930547198092,3.000586254928054
SYK,316.4800109863281,26.97780128077558,43.2044252189092,32.4110337145397,36.0648897655052,-3.6538560509655014,10.793391504369502,2,6.925016841778,6.695017277034841,-0.22999956474315797,352.5621272692082,-10.234257593791007,14.548479703557692
SYM,54.029998779296875,62.650378010172524,55.78716537492036,31.369681344321123,31.616092800074014,-0.24641145575289158,24.41748403059924,11,15.460127088561768,14.274724441264711,-1.185402647297057,22.57967548370361,139.2859845053657,4.60543889047483
SYY,76.29000091552734,19.495009360691952,41.69001365347684,46.56479926383689,35.702739089395465,10.862060174441424,-4.87478561036005,7,8.199833673206552,3.2152306259423216,-4.984603047264231,72.31186209590642,5.50136409755948,1.8449071077719774
T,25.260000228881836,15.340735892166112,39.97705191752592,50.50335029079741,29.339470988711383,21.163879302086023,-10.526298373271487,12,6.409737011317172,2.8417569002400955,-3.5679801110770764,25.412787676247213,-0.6012226966669365,4.939965367102844
TDG,1213.510009765625,25.20352079953916,40.254357172633235,27.737464231064124,46.53914213304206,-18.80167790197794,12.516892941569111,4,7.928779244128317,3.934830721924578,-3.9939485222037394,1271.3350339666288,-4.548370229410481,6.485932135380679
TDY,620.4500122070312,11.754370415169891,37.43658456106673,31.482640621882126,37.40005795280952,-5.9174173309273925,5.9539439391846045,20,3.488379982198227,5.452610298123036,1.9642303159248093,401.88087882995603,54.38654708166801,1.3661536904840599
TER,358.44000244140625,17.71862072480941,49.991336314540014,74.33926041706845,67.60206392612656,6.7371964909418836,-24.34792410252843,10,15.134036780461708,8.193008718404098,-6.94102806205761,105.60280587685959,239.4228017571549,0.19034441104466798
TFC,48.380001068115234,13.801341634310749,49.725152639357646,35.96783637791172,50.75922936824383,-14.791392990332106,13.757316261445922,8,6.650946141656202,3.550648867799312,-3.100297273856889,43.49213323569279,11.238510205820628,1.5055532716760238
TGT,125.5999984741211,4.979492891750104,58.835434088493486,63.3441601693079,25.436946406912867,37.90721376239503,-4.508726080814412,16,7.06835916411071,6.495007853897366,-0.5733513102133436,119.14075335234611,5.421524491013119,4.962459522180437
THC,173.77999877929688,42.25457961236809,41.01589200923972,34.79045266505511,40.584719948782656,-5.794267283727542,6.225439344184608,16,5.402931835099956,7.803186985591651,2.400255150491695,131.96012830734253,31.691292671793647,3.83136741476002
TJX,158.27000427246094,4.428289169571742,44.161824547911834,50.1410659670647,66.25531274357866,-16.11424677651396,-5.979241419152864,9,4.210280647786785,3.7592054084108213,-0.4510752393759636,124.77839524785378,26.840871737515968,0.48625697108442617
TKO,191.5,18.031453947287048,51.09244054450342,34.40700895660821,36.52098876820224,-2.113979811594028,16.68543158789521,4,8.522047062872923,9.307098736344873,0.7850516734719482,76.95108516903264,148.85938850549854,2.127868365839343
TLN,372.45001220703125,21.165252782552457,55.16738669841104,36.39874440312467,42.96458523500664,-6.565840831881971,18.768642295286377,7,12.148177483414834,12.170212421614016,0.022034938199180787,212.29674949645994,75.43839606137817,2.2301153428897047
TMO,448.2799987792969,43.51610154230519,28.847810402707225,38.36430394544164,58.61874102750077,-20.254437082059127,-9.516493542734416,9,6.5876542384809635,4.792222720508865,-1.7954315179720994,523.6084923293846,-14.38641554780229,18.24359839371048
TMUS,191.47000122070312,39.98050067742598,40.39148634544037,57.143104641787815,19.49419033655265,37.64891430523517,-16.751618296347445,9,7.301990862470617,4.266337859546421,-3.0356530029241964,156.14593222977993,22.622471483241256,8.248830435468022
TOL,134.3300018310547,25.100745226987307,44.09424940252134,44.402851370935025,42.07516674824695,2.327684622688075,-0.3086019684136829,8,8.502391418156263,5.2169455425907865,-3.2854458755654763,135.69436558261276,-1.0054682415884364,5.62720419174081
TOST,23.15999984741211,114.42141698874448,27.44591115092794,15.038597383098775,25.17030552152484,-10.131708138426063,12.407313767829166,5,9.362105132208622,13.350406418331687,3.988301286123064,23.18743771314621,-0.11833073612330658,13.761449951664769
TPG,41.619998931884766,64.74216659563015,19.519534626763658,5.099349184392693,38.4541890764647,-33.35483989207201,14.420185442370965,6,10.06180889074509,6.57244601787491,-3.489362872870179,41.5767678971036,0.10397882511732348,10.880213536812043
TPL,402.0299987792969,35.95349128000498,58.663788634707295,55.40333180580493,31.03398557289607,24.36934623290886,3.260456828902363,23,11.765829697036917,9.160541776149028,-2.6052879208878887,198.04056769210962,103.00386100908692,5.387565324347013
TPR,138.49000549316406,16.641576968601246,40.38798383734352,52.2123829572099,61.2763168315951,-9.063933874385206,-11.824399119866378,16,4.578043891468429,5.7249885939229115,1.1469447024544819,39.91577201495872,246.95559800588086,0.29870208276781857
TRGP,276.75,1.1743450767841113,72.93734209947615,75.17886245738588,53.51728860685931,21.661573850526565,-2.241520357909721,10,5.8321191341185425,4.515359169507006,-1.316759964611537,82.01639776279431,237.4325227016299,0.0
TRMB,56.34000015258789,55.30706383212678,31.318742164036905,31.075368282691514,28.363466164414987,2.7119021182765266,0.2433738813453914,7,6.951268142706068,7.62660613744697,0.6753379947409016,55.74637479782105,1.0648680867944904,14.933275659631944
TRV,306.4599914550781,1.8025087227587333,66.53356415634889,58.651137885283575,53.62277946283959,5.028358422443986,7.882426271065313,10,4.210605519915657,3.521911457405459,-0.6886940625101978,205.10742870192144,49.41437928143031,0.27037387052288553
TSCO,31.6200008392334,99.84617817373218,19.167350795144827,45.99407166337217,38.199868906082905,7.794202757289263,-26.82672086822734,16,6.1844854178595146,5.278862055823366,-0.9056233620361488,51.79352815615707,-38.949899794624244,13.610422829398088
TSLA,426.010009765625,17.093489621688352,30.44455563132415,7.2498238200185625,37.200465980142106,-29.950642160123543,23.194731811305587,6,9.348045321276608,8.329481921947567,-1.0185633993290422,251.3093729019165,69.5161644177483,1.2595002396428432
TSN,65.05000305175781,6.810146191155431,35.31922322665322,57.019669580275206,37.97595697150823,19.043712608766974,-21.700446353621984,19,4.539305968389168,4.241970637447974,-0.2973353309411946,54.28551500220982,19.82939288521035,0.40698889338324473
TTD,22.3799991607666,308.62377291130184,38.377831856744514,20.37703668587001,17.060913110615743,3.3161235752542666,18.000795170874504,5,15.294464956719086,14.278232215173748,-1.0162327415453394,24.307124733924866,-7.928233364716397,9.207880024076651
TTMI,189.9199981689453,0.9530315796357769,87.51324004913542,69.2210844873383,62.893805334425,6.327279152913306,18.292155561797117,4,12.944321409508975,21.421741832981688,8.477420423472715,13.397375285625458,1317.5910887016619,0.0
TTWO,227.5500030517578,16.365636121170944,61.117924754611494,26.40581064393939,31.718511371516172,-5.312700727576782,34.712114110672104,8,7.881279613558776,11.64610061524953,3.7648210016907533,148.8268730163574,52.89577644136085,3.9649514487313633
TWLO,187.8800048828125,8.425591558254663,72.83924564266609,42.280768745981646,46.58877701949473,-4.308008273513082,30.55847689668444,6,10.612694088865378,13.435420710693096,2.8227266218277176,59.471874475479126,215.9140459920721,0.11000247396158282
TXN,309.2099914550781,2.0568597538558553,72.28460446106322,56.07729764074584,28.46503331559066,27.61226432515518,16.207306820317385,9,7.90818686954215,4.694305199178991,-3.213881670363159,182.39707048437919,69.52574437403555,0.016416194800951838
TXRH,177.57000732421875,10.857816808645172,33.00952200996265,20.70315907844285,38.44196655455728,-17.73880747611443,12.3063629315198,3,5.987954337958526,7.839765475320369,1.8518111373618424,165.79999922770082,7.098919271014981,2.463606130295301
TXT,91.83000183105469,10.582385315497088,34.73923449034473,41.218169594968515,56.412304945612426,-15.194135350643911,-6.478935104623787,4,5.498712402325722,4.03550586857332,-1.4632065337524023,76.85262140820208,19.488444438739915,1.5124757138367684
TYL,313.25,98.3527619650339,45.52588905490715,22.5640981147274,19.942377791145745,2.6217203235816555,22.961790940179746,6,8.369573559869375,14.431720952226193,6.0621473923568185,581.072123336792,-46.09102942313429,15.532442075824465
UAL,99.95999908447266,19.25770325761258,49.33024692357243,35.123095162607015,37.76383679698001,-2.6407416343729935,14.207151760965417,7,12.823989676116025,14.794074620941982,1.9700849448259588,41.16387519836425,142.83427787781463,1.989253795396002
UBER,71.81999969482422,42.007794899948394,60.659130078084345,45.59978702989082,40.27194147579008,5.32784555410074,15.059343048193526,4,8.251833191014732,8.201510480663288,-0.0503227103514442,73.58749866485596,-2.4019011409554314,7.1756536635274815
UDR,38.0099983215332,13.18983492332202,51.83769442435776,44.26759390187436,60.94033311632668,-16.672739214452314,7.5701005224833935,3,4.093420482532303,3.8898151055254413,-0.2036053770068616,37.29285346541771,1.923008805911075,4.597157928130144
UHS,157.8000030517578,55.82314895788887,10.111968145737194,32.03579851698282,54.95656332512684,-22.920764808144014,-21.92383037124563,7,9.59163067179944,6.839464278771122,-2.7521663930283173,180.66625012205827,-12.65662350043354,12.652852056022484
UI,610.8099975585938,79.85593091418552,58.79514005788264,34.1530973080843,50.32182129401294,-16.168723985928644,24.642042749798343,17,6.552027882227477,14.121983718212455,7.569955835984979,112.6372250321223,442.28075787946716,1.2230017796508998
ULS,102.8499984741211,4.560041332996567,74.75359071767795,57.28457025251995,49.700804837553065,7.583765414966884,17.469020465158003,5,7.141297294287781,8.159575355039982,1.0182780607522006,52.256596735114066,96.81725351435017,0.0556664608609747
ULTA,515.0399780273438,38.81834444027699,23.03324759262881,66.47195122196351,60.341914360772414,6.130036861191094,-43.4387036293347,20,5.9504242736259325,6.019834641094648,0.06941036746871548,385.12750244140625,33.7323288423689,2.488914555754923
UNH,388.4700012207031,51.808529758528124,72.21311835289444,39.68574325149142,39.20877926861445,0.47696398287696695,32.527375101403024,10,6.11270795001764,9.57899270770071,3.466284757683069,291.3249067438401,33.34596261015268,4.467986980168002
UNM,84.5199966430664,0.8873639727735583,70.84411109334059,43.40654107954165,39.88953614353919,3.517004936002458,27.43757001379894,4,4.528050094119298,4.968319228570561,0.44026913445126337,75.4715824225371,11.989167220412345,0.0
UNP,265.8800048828125,3.9566679782139236,72.89693238452416,46.24134959675774,46.11617029054184,0.12517930621590523,26.65558278776642,9,5.210816919200806,3.5568626271673773,-1.6539542920334285,218.8195874861437,21.506492146023625,0.2366519702363027
UPS,101.0199966430664,17.526311618048606,34.423749453935926,41.74798563747804,64.42110216924738,-22.673116531769338,-7.324236183542112,8,7.1151215693801895,5.711321257267013,-1.4038003121131766,81.3782754462212,24.136320276073487,10.717233944694279
URI,938.6199951171875,8.131549361299761,48.89430649817424,47.58285749796155,46.14171159783808,1.441145900123466,1.31144900021269,5,7.139984413102753,9.85799726440511,2.718012851302358,641.9251218610525,46.21954541924842,0.9632329435107998
USB,54.83000183105469,10.45892124773211,40.797521933496306,43.443610064229595,50.00234540706542,-6.558735342835824,-2.6460881307332897,8,5.719437777944851,3.991633950402506,-1.727803827542345,45.226244044036754,21.234922311184555,1.152950215214908
USFD,80.47000122070312,26.916858088902586,31.874341600817516,27.908271529022258,33.65708841619231,-5.748816887170051,3.966070071795258,21,4.702981597645308,3.926241160083234,-0.7767404375620734,76.3728732585907,5.364637714021803,3.003149695209337
UTHR,568.4299926757812,7.198772661085817,65.6707666169826,65.92908937122635,62.76727642630921,3.161812944917145,-0.25832275424374984,8,8.572894436216222,7.268836336085741,-1.3040581001304812,229.74687576293945,147.41576606347695,0.4855144678804205
V,328.8800048828125,13.28360746602315,50.68258244979721,33.297791708121395,40.272622398429384,-6.974830690307989,17.384790741675815,8,4.592263606027354,3.8015849500554992,-0.7906786559718542,273.76760424305667,20.131089210550222,5.009460234424536
VEEV,160.1699981689453,93.85652965575268,64.81236786895947,29.907780748365553,21.273298086098066,8.634482662267487,34.904587120593916,5,11.024112642421045,12.871172533046323,1.8470598906252786,219.12187671661377,-26.903693702801668,19.293565317536387
VICI,28.5,13.960729354678314,50.26263714902021,48.14567763209026,39.37757418816719,8.768103443923074,2.1169595169299456,9,5.443535925523531,3.510983342429874,-1.9325525830936572,27.66724258298866,3.0099039125907057,7.772951128041557
