ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
097955.KS,131400.0,12.998606975051285,34.89607169316719,38.926019805825995,46.51896197285443,-7.592942167028433,-4.029948112658808,10,4.638433836567548,2.1389089766974494,-2.4995248598700988,136995.70161909965,-4.0845818905018145,8.844699400435651
098120.KQ,37100.0,9.299191374663064,65.28165818635352,65.6161686170042,28.254897557482778,37.36127105952143,-0.3345104306506812,8,18.37920489296636,10.496570855140286,-7.882634037826075,9163.281824721744,304.8767756974079,0.09064546716090308
098460.KQ,39400.0,14.213197969543145,51.38090813173883,64.32740022134364,87.20321972563421,-22.875819504290575,-12.94649208960481,9,14.027539550193671,16.04762029460462,2.0200807444109485,16403.71195031064,140.1895383151609,0.37923959457100676
099440.KQ,3915.0,113.02681992337168,14.196445036345096,44.06243892096785,72.84549530376103,-28.783056382793177,-29.865993884622753,9,19.428200129954515,13.754646840148698,-5.673553289805816,4028.45,-2.8162196378259563,7.8402756319118625
100030.KQ,19500.0,21.53846153846153,56.44197409611353,55.89969482828296,66.06082516568024,-10.161130337397282,0.5422792678305726,3,6.7477096546864,3.096876654314452,-3.6508330003719474,19494.606595360514,0.02766613736524537,5.4148010436153635
100220.KS,6110.0,23.779883349422605,70.15338178048447,52.75762378102121,46.387387991008026,6.370235790013183,17.395757999463257,16,5.099633501248367,6.745218630747632,1.645585129499265,5300.9886671321165,15.261517872770058,5.073836993417266
100250.KS,3030.0,14.633681613504802,41.545585294763136,31.52858739790055,36.937890381485815,-5.409302983585263,10.016997896862584,8,4.111111111111112,5.3902081277948914,1.2790970166837798,2846.8325985765623,6.4340769989434055,4.152688260703129
100590.KQ,7520.0,69.54787234042554,81.60069365039578,81.26193690302088,82.2820255513367,-1.02008864831582,0.3387567473749016,11,11.6954851104707,10.777467411545622,-0.9180176989250777,3862.25,94.70515890996181,8.446076197533001
101000.KQ,690.0,372.463768115942,34.64814253127908,27.42907338158166,24.330501960098445,3.0985714214832143,7.219069149697418,22,20.492524186455586,57.04108681245859,36.548562626003,936.3499999999999,-26.30960645057937,9.767733069816828
101730.KQ,4505.0,131.96448390677028,31.86796623862908,42.18461135033388,47.470212493504924,-5.285601143171043,-10.316645111704801,6,12.918410041841005,7.419712070874862,-5.498697970966143,9967.875,-54.80481045358213,17.00448984702532
102120.KQ,13580.0,24.07952871870398,64.60921115345565,65.16313714382818,41.10361895307442,24.059518190753764,-0.5539259903725338,6,13.274074074074074,8.836689038031318,-4.437385036042755,12515.625,8.504369538077405,8.374338969288242
104040.KQ,2770.0,170.7581227436823,48.90034454150387,50.724574141075564,63.970515109956516,-13.245940968880952,-1.8242295995716944,4,10.782865583456426,11.22702434177844,0.44415875832201496,5740.375,-51.745312806219104,13.499397512282458
104200.KQ,3785.0,91.28137384412153,61.77881837149616,50.73840311896122,21.3917572252672,29.346645893694024,11.040415252534935,2,24.185136897001303,8.349146110056926,-15.835990786944375,4587.8125,-17.498807983107422,11.346682286293092
104460.KQ,10960.0,83.12233704277897,50.123017987869225,66.8746732024675,66.03291013887724,0.841763063590264,-16.75165521459828,7,11.745361162823974,9.932306177489354,-1.8130549853346194,13958.454898888296,-21.481280848119543,18.61880593189428
104540.KQ,5080.0,49.21259842519685,51.76434553977182,63.670483039726804,66.67079977124648,-3.000316731519675,-11.906137499954987,7,11.140350877192983,11.968503937007874,0.8281530598148914,6318.9375,-19.606737683352616,10.662617046681412
105630.KS,9450.0,56.3570120553722,39.76777527851303,77.17503968431618,43.01013879077288,34.1649008935433,-37.40726440580315,20,9.862385753777836,6.537019653119339,-3.3253661006584974,10235.499565169082,-7.674266997598245,14.182035725340004
107590.KS,57200.0,36.710750412159875,9.103622207812109,25.307354690945218,26.20289675844917,-0.8955420675039534,-16.20373248313311,6,3.282051282051282,2.281077019446334,-1.0009742626049478,77254.04328075079,-25.958567900286987,11.323560850300845
108675.KS,17910.0,12.786152987158017,60.936322763522476,28.878722267090453,29.517441195461586,-0.6387189283711336,32.05760049643202,7,5.324675324675324,5.686149936467599,0.3614746117922743,17279.738579668814,3.647401362152247,12.876296804159434
110020.KQ,1933.0,131.76409725814798,74.27372531485796,54.940126564883556,47.93428707824304,7.005839486640518,19.3335987499744,10,13.346354166666666,8.946608946608945,-4.39974522005772,2571.625,-24.833519661692506,12.389016164506215
110790.KQ,3500.0,53.79586811490111,42.19517146957449,31.67349855986339,15.149208033027705,16.524290526835685,10.5216729097111,10,8.262283154831952,5.2788410495012625,-2.9834421053306888,4050.9955248528054,-13.601484412225462,16.446779880307123
111110.KS,7260.0,20.52011505631375,43.934133085601246,57.73115351579118,40.58521927071163,17.145934245079545,-13.797020430189932,7,6.4866112650046155,7.702980317703406,1.2163690526987903,7381.51200052888,-1.6461668086453551,9.560680685622092
115180.KQ,29200.0,115.41095890410959,56.06013126823398,62.21782613641086,61.13240086330355,1.0854252731073046,-6.1576948681768755,6,32.25419664268585,17.209302325581397,-15.044894317104454,4631.730877685546,530.4338652463138,0.4512515184441749
115570.KQ,2920.0,25.342465753424648,46.937730924553264,48.22603724518898,59.642141098800096,-11.41610385361112,-1.2883063206357122,12,10.54006968641115,7.739082365948039,-2.800987320463111,2986.25,-2.2185014650481394,8.474809429303733
119500.KQ,3960.0,56.81818181818181,34.02879723595764,35.264181551435925,55.84506946281144,-20.580887911375513,-1.235384315478285,4,8.911260253542132,5.3030294087636545,-3.6082308447784777,3459.4413165362175,14.4693503274965,3.3163006897242746
119610.KQ,22150.0,7.92426460214446,77.0795244669902,35.108546082230745,36.169395180972565,-1.0608490987418193,41.97097838475945,17,7.457522107734531,8.041385739212561,0.5838636314780308,16111.991760402467,37.47524408767888,9.335363859798125
120110.KS,77700.0,35.00643500643501,67.76597233267157,83.36533904050732,23.340557164941174,60.02478187556615,-15.599366707835756,11,15.023846313590964,5.531916278760903,-9.491930034830059,45171.910718158244,72.0095492191923,0.9910169175745233
122870.KQ,48200.0,127.80082987551866,28.463944036448282,47.12561011379432,36.06748735502346,11.058122758770864,-18.66166607734604,6,13.216145833333334,8.147321428571429,-5.068824404761905,44921.875,7.297391304347833,12.483122811143781
123690.KS,7960.0,64.321608040201,54.29183206277442,11.697815132262065,28.515178814045314,-16.81736368178325,42.59401693051235,6,11.131167268351385,8.002783576896311,-3.1283836914550736,10161.875,-21.667999261947223,15.40018096518504
123750.KQ,1810.0,93.37016574585635,55.59441673849368,14.517545249881195,68.91123220105587,-54.39368695117467,41.07687148861248,20,5.466564963132469,8.644278606965173,3.1777136438327047,2040.7375,-11.30657421642911,18.243887412909757
126560.KS,3035.0,23.558484349258645,32.162118589391014,60.52532555571164,33.25967237303935,27.26565318267229,-28.363206966320625,9,7.0188871873404794,2.8409089717185103,-4.17797821562197,3461.4855955601693,-12.320883152227925,9.474841305109548
126880.KQ,3320.0,64.13618587252235,38.32259841260377,42.52829103708438,39.790902636707244,2.737388400377135,-4.205692624480612,7,8.897922312556458,8.424159854677567,-0.47376245787889154,4263.248449950797,-22.12511095762395,13.969287654482097
129260.KS,2210.0,74.1010186796505,40.159757354300595,46.42220661185202,21.756718707211135,24.665487904640884,-6.262449257551424,21,3.503602029841378,4.071246885808131,0.5676448559667528,2312.3075915144263,-4.4244801984765765,12.433284945250392
131370.KQ,2140.0,96.614083874528,80.03036953208448,28.04702762889457,13.836373781944275,14.210653846950294,51.98334190318991,11,5.898039215686275,5.235478914126735,-0.6625603015595394,2832.1715794938336,-24.43960614905749,24.341735156976302
133820.KS,1220.0,141.8032786885246,51.46721710876762,32.807768654497636,26.225903230068738,6.581865424428898,18.659448454269985,9,11.99896560641324,10.847741215839376,-1.1512243905738642,1296.9,-5.929524250134943,8.954214396448032
138040.KS,109200.0,37.17948717948718,32.95825032630623,46.46183902215168,47.12641861041494,-0.6645795882632584,-13.503588695845451,9,14.986376021798364,5.977229601518026,-9.009146420280338,112093.8776158348,-2.581655374393088,4.188557729553799
166480.KQ,3745.0,35.91455273698265,47.84878766761115,10.483653737508604,41.455652127784305,-30.9719983902757,37.365133930102544,26,24.58838148493321,14.762741652021088,-9.82563983291212,1561.35,139.85653440932526,2.8054180529363366
175140.KQ,3790.0,81.2664907651715,52.590415563398956,41.100648516585956,22.286036950643535,18.81461156594242,11.489767046813,4,11.710581346716856,12.50562303193882,0.7950416852219644,4963.5,-23.642590913669792,7.729749569995287
175250.KQ,2170.0,8.294930875576046,,51.249231111442484,51.84701510987806,-0.597783998435574,,5,0.0,0.0,0.0,2195.05,-1.1412040728001727,12.489216176885835
177350.KQ,950.0,96.94736842105263,67.97609720346382,55.68306381515,45.807338055858196,9.875725759291804,12.293033388313823,6,32.4585635359116,13.433973772491614,-19.024589763419986,738.4625000000001,28.645665825955934,4.6355198037488226
181710.KS,40000.0,9.250000000000004,58.790859941175114,58.622730997629226,48.34773767902827,10.274993318600956,0.16812894354588792,5,12.982799550720712,13.023680192758338,0.04088064203762731,21780.21141008963,83.65294646070379,0.534225894306682
182360.KQ,7960.0,160.67839195979897,8.805804013204565,27.84335227154257,35.97281710377631,-8.129464832233737,-19.037548258338006,6,8.826429980276135,8.47545219638243,-0.35097778389370643,14946.375,-46.742939341479115,13.388598392179723
183300.KQ,177100.0,8.18746470920384,85.95356903975107,43.03088830159097,36.398854322427574,6.6320339791633955,42.9226807381601,17,8.860970845972844,9.812904824720986,0.9519339787481429,57214.010817192924,209.53956464590507,0.04970323742750806
183490.KQ,990.0,78.38383838383838,72.85445570785474,63.52124571261113,48.322793001967234,15.198452710643899,9.333209995243607,2,0.0,16.818181818181817,16.818181818181817,1177.5625,-15.928029297807978,18.490648675015994
185490.KQ,2130.0,85.44600938967135,92.4378160562035,54.722676815600565,28.605999090344085,26.11667772525648,37.71513924060294,2,13.921001926782273,10.754543363239016,-3.166458563543256,1506.8874999999998,41.3509634926297,7.355343237257929
185750.KS,80000.0,32.71929973323171,28.29810929538256,64.28271231120405,75.2383071445509,-10.95559483334685,-35.98460301582149,9,8.361518226230741,4.6198830498814045,-3.7416351763493365,82242.81977764043,-2.727070622948402,17.30688466923214
187270.KQ,3605.0,23.43966712898751,48.99150176405065,74.89231207513836,18.690817018056066,56.2014950570823,-25.90081031108771,4,7.982456140350877,5.158729970778347,-2.8237261695725304,4460.870380569057,-19.186174615095553,15.256415996768599
187420.KQ,2375.0,59.36842105263158,28.848261367479367,59.065446370628926,59.290858739072156,-0.2254123684432301,-30.21718500314956,7,12.156862745098039,16.373124592302673,4.216261847204635,4214.625,-43.64860456149717,18.128777810640926
187870.KQ,23800.0,24.789915966386555,75.41300923151373,77.8817285757917,79.03983611960945,-1.1581075438177493,-2.4687193442779716,7,17.421383647798745,18.244131455399064,0.8227478076003186,7508.387250953199,216.9788558385632,0.7994184168688713
189300.KQ,152300.0,18.31910702560735,45.12818024922688,65.56672081190956,28.3055599942911,37.26116081761846,-20.438540562682682,18,13.07132175305247,11.535304141240701,-1.5360176118117699,55032.24621839387,176.74683565632026,0.2162774238375923
189690.KQ,1908.0,65.36322451341539,63.82464006706293,19.4695268251361,10.021441325628416,9.448085499507684,44.35511324192683,11,4.6359950643398555,4.479418886198547,-0.1565761781413079,2822.760956684524,-32.406603701893246,13.07557492453491
189980.KQ,1403.0,86.3863150392017,23.13451880373576,58.57380420769418,58.378199343400745,0.19560486429343626,-35.43928540395842,17,4.076899658868605,3.5186348450294425,-0.558264813839162,1937.9889124935794,-27.60536497627418,18.904345130468727
190510.KQ,19510.0,46.59149154279856,44.21730603816591,14.935538929594031,58.059284170446155,-43.123745240852124,29.281767108571877,2,8.573675930781333,7.8963228482096,-0.6773530825717328,16840.50625951157,15.851624050676572,4.256670741983088
191410.KQ,1970.0,158.88324873096445,57.23692361473136,70.19229329218551,56.33590910994042,13.856384182245094,-12.95536967745415,7,17.99290780141844,9.109311740890687,-8.88359606052775,2177.1875,-9.516291086550888,13.523641269518308
191420.KQ,11100.0,82.43243243243244,41.488857253983404,32.10493691667092,28.396776101672614,3.7081608149983083,9.383920337312482,7,13.08,9.692307692307692,-3.3876923076923084,12330.875,-9.98205723438118,15.612631515075877
192080.KS,69300.0,1.0101010101010166,50.044597127609364,39.13863101509238,43.874900163714216,-4.736269148621837,10.905966112516985,6,6.488156539649846,8.090088985980227,1.60193244633038,49305.388629426045,40.552588523034025,0.0
192400.KS,26350.0,29.238692090589268,46.54190319249339,37.342492411963555,35.926718192907714,1.4157742190558409,9.199410780529838,7,7.293550331525016,5.189369582643147,-2.1041807488818685,15214.962265407386,73.18478705602276,3.543235364093997
192440.KQ,32400.0,0.4629629629629539,79.26519390918816,71.3900608888876,56.33290317520547,15.05715771368213,7.875133020300552,2,7.16540404040404,9.46890286512928,2.3034988247252404,23423.375,38.32336288002902,2.598673837941477
192650.KS,5700.0,60.00000000000001,28.66129439981202,65.70485319329798,73.75951057595488,-8.054657382656899,-37.04355879348596,20,5.532114547794694,7.792527034340891,2.2604124865461963,8440.97727058157,-32.47227403554803,25.182660328376404
192820.KS,183000.0,54.306019767077764,36.27698324470388,21.398844774203766,26.460342673145135,-5.061497898941369,14.878138470500112,20,6.657303320818986,11.990516455292422,5.333213134473436,125274.4820670465,46.079230965855444,3.636065519928143
193250.KQ,1720.0,225.0,49.95856519846729,58.409122706248155,36.355616355457535,22.05350635079062,-8.450557507780864,9,31.843575418994412,13.994565217391305,-17.849010201603107,2747.75,-37.4033299972705,11.00282731673602
194480.KQ,17530.0,232.00228180262408,39.4085559350226,9.609010906461435,65.20622035246325,-55.59720944600181,29.799545028561162,21,9.002229654403566,12.595565749235474,3.5933360948319075,48735.0,-64.0299579357751,15.763703816362241
196170.KQ,364500.0,56.1042524005487,64.32816614045494,22.489305057439438,31.826934568181642,-9.337629510742204,41.8388610830155,4,9.84643179765131,14.867075664621677,5.020643866970366,71187.5,412.02809482001754,2.117326665816065
197140.KQ,1900.0,45.526315789473685,47.69303854274268,11.541546514958526,26.694260622252955,-15.152714107294429,36.15149202778415,6,8.556701030927835,5.495786265017035,-3.060914765910801,4896.687924236141,-61.198262388829065,16.35770219540817
200230.KQ,479.0,825.5393520028706,48.881846314608616,42.88950755927201,37.59859029284876,5.29091726642325,5.992338755336604,6,22.505307855626327,13.184713375796179,-9.320594479830149,1192.8125305175781,-59.84280951574552,9.89377806038909
200670.KQ,30600.0,146.96194852941176,22.370889252836747,26.77480079499729,19.920590773506305,6.854210021490985,-4.403911542160543,10,13.877549944904539,8.78320409902489,-5.094345845879649,32819.480335686436,-6.762691892086636,8.7581428408692
200780.KQ,4110.0,46.71532846715329,28.22121786789596,68.2505629573846,64.49155697776723,3.7590059796173705,-40.02934508948864,17,11.397944058208829,5.7994859240581755,-5.598458134150654,5180.319935453434,-20.661270901982398,12.189351933117985
200880.KS,14450.0,26.7128027681661,59.415332216371795,39.594791344428806,55.48420522070225,-15.889413876273444,19.82054087194299,4,7.984386089425125,12.241587228457329,4.257201139032205,16098.127867045845,-10.238009541592064,15.809646886226188
204020.KQ,2285.0,94.76892649465334,45.96377148934661,43.27533982657724,38.46023816542492,4.815101661152319,2.688431662769375,9,6.673340006673341,5.878373883751053,-0.7949661229222881,2930.3313627911666,-22.022470597880872,13.94328678307433
206400.KQ,1151.0,141.0947002606429,44.96475255640075,28.008856547456006,50.41651536293478,-22.407658815478776,16.95589600894474,3,13.871635610766045,23.599240265906932,9.727604655140887,1795.75,-35.90421829319226,13.34711427492281
212560.KQ,14090.0,3.548616039744501,80.92012144077763,16.396730607507195,81.45352483805095,-65.05679423054376,64.52339083327044,3,8.832933653077538,18.194444444444443,9.361510791366905,5841.184718403212,141.21818910482503,0.04587512930429055
213420.KQ,45950.0,24.700761697497285,54.691776653794214,41.802603199519105,12.436437143532956,29.36616605598615,12.88917345427511,11,15.7063593683312,7.042253521126761,-8.664105847204437,44431.25,3.4182022788015187,2.2747888672629935
214180.KQ,18210.0,41.13124656781988,32.0513842073602,37.579311303158825,44.942075354643194,-7.362764051484369,-5.527927095798624,21,6.849990143899073,7.604032604032604,0.7540424601335305,15411.5,18.158517989812808,7.167643576237424
219550.KQ,1607.0,95.39514623522092,55.720447728460144,18.16540437336846,41.217954195493135,-23.052549822124675,37.555043355091684,26,17.916666666666668,26.399491094147585,8.48282442748092,1033.4499999999998,55.49857274178724,12.686593227589753
219750.KQ,663.0,1795.5539156768477,25.11705338125722,17.83936745212806,17.699113807145224,0.14025364498283466,7.277685929129163,16,8.997821350762527,12.63537906137184,3.637557710609314,1377.970166015625,-51.885750769405114,0.06178626005218072
220100.KQ,17190.0,103.89761489237928,52.47319981601553,31.07034341966316,28.18023000510189,2.89011341456127,21.40285639635237,6,15.689410092395168,13.649289099526065,-2.0401209928691015,17930.625,-4.130502980236328,13.780191121239552
221840.KQ,2485.0,40.8450704225352,57.86260744960548,74.70720305436316,30.015210223233808,44.691992831129355,-16.844595604757686,7,15.715223097112862,5.274463007159905,-10.440760089952958,2341.75,6.117220027757009,8.691914934192834
225190.KQ,2000.0,62.5,48.47537654544329,85.13455669930767,36.81624099133294,48.318315707974726,-36.65918015386438,28,20.034100596760442,8.99914089347079,-11.034959703289653,2405.395055104939,-16.853574810697904,15.740727506123175
225530.KQ,3060.0,81.60169375207178,61.41268041300715,52.33518957018879,31.890492867142683,20.444696703046105,9.077490842818364,10,7.437765634486945,4.280306576935768,-3.157459057551178,4820.358043300199,-36.519238352987394,14.167194123652576
226400.KQ,5610.0,45.989304812834234,36.82096625408534,31.65722028383631,20.19866428336077,11.45855600047554,5.163745970249032,11,10.409924487594392,9.11111111111111,-1.2988133764832808,5930.75,-5.408253593558998,12.034397186466986
227610.KQ,1588.0,75.1889168765743,79.77866601940235,31.96271656091116,11.70351297478615,20.25920358612501,47.81594945849119,8,13.538538538538539,10.055272108843537,-3.4832664296950018,1668.75,-4.838951310861428,15.967544604861688
228850.KQ,6700.0,8.640832717778135,91.56118566033729,13.68085983110602,50.03039432168132,-36.3495344905753,77.88032582923127,18,9.568751969453217,3.6410244049781353,-5.927727564475081,5825.547975530279,15.010639825519977,6.400575847036555
230240.KQ,32700.0,21.406727828746174,64.17018267264716,45.874705278923436,48.94526057679163,-3.0705552978681965,18.295477393723722,15,12.996277915632753,12.887596899224807,-0.10868101640794658,18106.618415729037,80.59694664793864,1.173022826947265
234300.KQ,3215.0,33.00122245366693,39.37345955582268,46.16517817633654,46.63154179301373,-0.4663636166771923,-6.791718620513862,7,7.397394068424348,5.90172768448061,-1.4956663839437383,3726.4205589350568,-13.72417715195333,18.254036696722487
234920.KQ,5310.0,29.566854990583803,,84.19179894219293,79.7300983864627,4.461700555730232,,6,0.0,0.0,0.0,4770.5625,11.307628817356452,5.316731561164748
237880.KQ,12030.0,69.16043225270158,38.56388254201376,32.757301441349284,28.91692644356334,3.8403749977859434,5.806581100664474,6,8.915696062118691,4.788838612368025,-4.126857449750667,18930.125,-36.450498874149005,13.682302547959337
239610.KQ,7380.0,88.34688346883468,48.14151828837055,40.71591223420765,24.985772106734657,15.730140127472993,7.425606054162898,6,9.174311926605505,5.321285140562249,-3.8530267860432557,16623.25,-55.604349330004666,14.519598734471314
241560.KS,68800.0,15.209996943510774,64.24383409074736,67.33633368316642,53.633436744092315,13.702896939074101,-3.0924995924190597,8,12.220357714118487,7.879817421989604,-4.340540292128884,39341.60723256077,74.8784679621788,0.48605246607008995
241710.KQ,75300.0,41.30146082337318,39.752272691818355,60.72590088579839,47.10874320274964,13.617157683048745,-20.973628193980034,11,18.929503916449086,9.285395716469381,-9.644108199979707,25058.20907542089,200.5003261540359,2.786860778775202
244920.KS,11610.0,29.11283376399656,55.33753792546114,49.83711426730487,51.91267370383846,-2.075559436533588,5.500423658156272,27,9.717698520445458,8.693564239993137,-1.0241342804523226,3713.8566124918516,212.6130384503495,0.4874985839914927
246960.KQ,1791.0,185.31546621998882,54.59468423346073,39.4643185524579,29.6564219102424,9.807896642215496,15.130365681002836,10,13.447712418300654,13.719068413391557,0.271355995090905,2145.75,-16.5326808808109,9.290478927099407
249420.KS,23050.0,94.15248051073459,35.202509910417064,34.64681870707287,33.84268348489685,0.804135222176015,0.5556912033441961,5,11.61638069146682,14.325067731714563,2.708687040247744,24471.50235654506,-5.80880705987743,14.555552046806355
250930.KQ,464.0,68.10344827586208,92.54932520688135,16.76881286955266,76.74048692894557,-59.97167405939291,75.78051233732869,15,7.55813953488372,8.941176470588236,1.3830369357045154,452.03749999999997,2.646351242983158,7.921587474821528
251370.KQ,15100.0,55.62913907284768,79.7606236139354,65.45450109907206,31.97168643238801,33.48281466668405,14.306122514863333,10,15.351562499999998,8.57067510548523,-6.780887394514767,11185.625,34.994691847795714,4.624213630002589
253590.KQ,16310.0,31.207847946045362,63.855900647686504,73.09825891654087,54.00404503457979,19.094213881961082,-9.242358268854368,11,20.550425493391273,10.311750599520385,-10.23867489387089,11579.720095486111,40.849691231809636,1.7979385720823091
259630.KQ,15060.0,33.46613545816732,76.6061134673511,46.073484114702346,55.58099474414112,-9.507510629438777,30.532629352648748,16,10.479999972195236,14.343433515012393,3.863433542817157,11940.134838423297,26.12922888891498,4.280947675581423
261200.KQ,3480.0,138.2183908045977,67.14312397011281,13.503369320206986,7.950235574559031,5.553133745647955,53.639754649905825,21,7.086768747546132,7.249544626593806,0.16277587904767465,9098.9375,-61.75377619639656,17.429258914911244
263600.KQ,5580.0,23.297491039426532,60.750667389175064,7.6146729566902565,28.333656550971114,-20.718983594280857,53.13599443248481,26,8.25767401642888,5.194805194805195,-3.062868821623685,9048.340994527414,-38.331236594919716,14.02837027601865
263690.KQ,5570.0,24.08178177348086,63.50504993260678,59.82971640199843,41.68729136093364,18.14242504106479,3.6753335306083486,2,6.052631578947368,5.194391332058636,-0.858240246888732,5414.6690569260645,2.868706128498233,4.786371078510117
263700.KQ,2375.0,165.26315789473682,27.97023246982137,35.66085378369122,30.103126664824202,5.557727118867021,-7.690621313869855,6,10.261707988980717,15.40270429159318,5.140996302612463,3507.75,-32.2927802722543,23.68544736197205
263800.KQ,4780.0,55.43933054393306,84.85475986760963,58.164961375907616,50.071864648134216,8.0930967277734,26.689798491702014,7,11.861174675819985,9.326599326599327,-2.534575349220658,5326.0625,-10.252649119307177,14.99640682069223
264450.KQ,14850.0,27.94612794612794,72.5502807645781,79.87448032117204,80.49868682244184,-0.6242065012697964,-7.324199556593939,7,18.658008658008658,12.008032128514056,-6.6499765294946025,9824.903587777577,51.14652136102147,5.252329586393677
267320.KQ,3340.0,58.68263473053892,63.271670570991695,61.60561592757254,60.548384178372544,1.0572317491999996,1.6660546434191517,6,13.553719008264462,23.232323232323235,9.678604224058773,3654.0625,-8.59488582912854,8.202234361387683
267790.KQ,3390.0,40.84275463132061,45.68150541893256,49.475239324839166,50.973259403333735,-1.4980200784945694,-3.793733905906606,7,7.0684523809523805,8.543417366946779,1.474964985994398,3632.098865971021,-6.665536234138203,14.10625109929193
267850.KS,10290.0,20.699708454810505,89.0474731774335,48.326385339000836,49.06789080911673,-0.7415054701158965,40.721087838432666,9,5.7915057915057915,4.022789635969951,-1.7687161555358413,17347.476750793012,-40.68301604998773,18.278806067332138
270870.KQ,4045.0,82.84925607998738,63.77822334405769,24.18492776492195,70.63433484350566,-46.449407078583704,39.59329557913574,7,9.107142195870622,6.52705087312411,-2.5800913227465125,5105.831410330658,-20.776859341345897,18.260075062049445
271980.KS,12900.0,49.534883720930225,73.93789763727764,60.496872798425194,51.93502170475967,8.561851093665524,13.44102483885245,15,7.816091954022989,7.372654155495978,-0.4434377985270105,13969.099665178572,-7.653318329767278,15.499083633994955
273060.KQ,1189.0,21.194280908326334,64.34607596823395,28.578044392068193,78.79798988253046,-50.219945490462266,35.768031576165754,21,8.972911963882618,11.4702154626109,2.4973034987282814,1363.77490234375,-12.815524178028658,13.173614221575571
300720.KS,15250.0,36.1580820235331,49.75090028621673,52.907712944402675,32.678607497797145,20.22910544660553,-3.1568126581859417,8,10.465819721718088,5.175688842280947,-5.290130879437141,12361.618468565215,23.36572301418094,8.344160739872128
307750.KQ,3205.0,87.20748829953197,85.33683967016866,45.68549756042307,63.362672231965476,-17.677174671542403,39.651342109745585,13,6.71957671957672,8.707584830339322,1.9880081107626013,3919.0,-18.218933401377903,22.127153182870803
336260.KS,98200.0,7.942973523421593,82.54029313299618,54.07651599371778,31.168070123924338,22.90844586979344,28.463777139278406,6,22.329650092081028,13.120567375886525,-9.209082716194505,23018.75,326.6087428726582,0.06103922912658655
352820.KS,235000.0,72.30912827332241,30.80942878484906,50.238021490318474,53.29658247868377,-3.0585609883652936,-19.428592705469413,6,18.099840605026994,9.915611348000406,-8.18422925702659,203763.90384186126,15.329553257077722,7.714820389822634
353200.KS,151300.0,2.70984798413747,88.65349216107735,70.41029066007908,58.04232809939163,12.367962560687452,18.243201500998268,7,18.965516430412816,16.879060355199424,-2.0864560752133916,25007.51958305545,505.01802066974113,0.005617832444307785
35320K.KS,40600.0,23.029556650246306,75.98458275855018,62.616261813544384,73.1427327452515,-10.52647093170711,13.368320945005792,11,16.19335372726527,9.90306242734819,-6.2902912999170795,9264.206821558666,338.24582915744116,0.21471396067591353
357250.KS,2090.0,31.08953044818412,11.359503339819952,12.034154839449727,29.364209868935873,-17.330055029486147,-0.6746514996297748,7,3.5014005602240896,2.357563850687623,-1.143836709536467,2645.433716498481,-20.995941536333696,18.55249893949051
365550.KS,4125.0,16.242424242424235,35.86373747615812,46.99370958313159,51.8336864200394,-4.839976836907809,-11.129972106973469,9,6.57528804131903,4.545434435389061,-2.029853605929969,4249.290114747621,-2.9249618498925045,6.424739840375703
378850.KS,3615.0,24.481327800829877,83.57013895928351,76.01324713103895,77.21087965618037,-1.1976325251414153,7.556891828244559,3,6.614509246088193,10.290497291974395,3.6759880458862026,3596.910000388064,0.5029316721848476,16.545465163321598
