ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
6649.TWO,38.5,104.00828236941861,50.55257437088428,37.04075189049853,29.008146527335086,8.03260536316344,13.511822480385753,4,10.860850297120338,8.559112798984572,-2.3017374981357657,38.88144169095031,-0.9810379305947747,9.529837831676597
6650.TWO,29.25,100.10891001452124,44.08521838394551,37.970802368294216,79.95270109967376,-41.981898731379545,6.114416015651294,5,9.305554495917427,6.445672282093143,-2.8598822138242843,29.526709158719722,-0.9371486582953836,22.337991454531196
6651.TWO,137.5,0.0,88.53832684551472,70.43848795224207,76.59090094506135,-6.152412992819279,18.099838893272647,7,7.602934682777912,4.213367119766667,-3.3895675630112456,95.6682424912565,43.725855539330794,0.0
6652.TWO,1.9500000476837158,423.0769005047504,19.243870563329423,29.42434207774963,26.874482905323205,2.549859172426423,-10.180471514420205,11,7.862679082914879,10.937499340313185,3.0748202573983057,2.3459999933838844,-16.87979312945248,11.621365543652495
6661.TWO,17.850000381469727,34.73388640387427,40.23441804745309,50.61965855331216,17.406833000827334,33.21282555248483,-10.385240505859073,6,5.420055699402143,3.6837398539502137,-1.7363158454519294,23.862499952316284,-25.196436177521864,14.255745072258701
6662.TWO,29.100000381469727,18.556699476776917,46.209130771559146,36.755494346094345,35.98895928467472,0.7665350614196242,9.4536364254648,2,7.966104065631069,4.861111019128632,-3.104993046502437,30.21889065481659,-3.702618623984877,17.16054711762646
6665.TWO,20.549999237060547,27.250611140512838,52.908152018625245,55.667447052771855,48.17256639436775,7.4948806584041066,-2.7592950341466107,6,6.538461212419036,5.651815282797157,-0.8866459296218793,23.895773650617592,-14.001532080425328,14.915969311008935
6667.TWO,256.0,21.09375,43.929125251051396,47.28386357424386,42.52046963634834,4.763393937895522,-3.354738323192464,8,8.130081300813007,7.35009671179884,-0.7799845890141682,176.70832931150056,44.871495869741636,3.155003093076298
6673.TWO,19.850000381469727,123.1737953940558,82.7604131249106,69.39811120438983,67.08179556638999,2.3163156379998497,13.362301920520764,6,25.55555596507752,9.349593125940022,-16.2059628391375,9.953749829530716,99.42233551599702,1.4416830122157887
6677.TWO,18.25,67.12328767123287,31.427553159885534,38.30301401563222,14.867590306402889,23.435423709229333,-6.875460855746688,9,5.804314827402191,6.083976095087749,0.2796612676855582,46.85118345708226,-61.04687511956277,14.638985568262532
6679.TWO,335.5,2.3845007451564815,85.54945236772323,80.78595160608533,23.659713134926932,57.1262384711584,4.7635007616379,7,12.5426039536469,7.8458681522748375,-4.696735801372062,330.72541389465334,1.4436707627396128,9.865629091803035
6684.TWO,47.75,43.455497382198956,71.4742432767276,45.78051641647894,44.58824690129321,1.1922695151857283,25.693726860248667,7,9.367681331452607,8.469647405481616,-0.8980339259709911,89.31937570571898,-46.540154784195785,16.9007261159979
6692.TWO,28.850000381469727,53.212905735570004,55.32137518232945,30.140325463215007,22.087408634906453,8.052916828308554,25.18104971911444,11,6.545653471296962,7.890365348507126,1.344711877210164,40.33288725757196,-28.470282335035357,18.08546515621176
6693.TWO,146.0,15.068493150684926,75.88771744123218,64.30282640716315,49.361948863910605,14.940877543252547,11.584891034069031,11,6.986634005813913,8.69565256022453,1.7090185544106185,82.35173017488304,77.28832131389684,1.486296408532202
6705.TWO,93.5,64.70588235294117,72.14478563075085,50.21330001136318,44.39911786381005,5.814182147553133,21.931485619387665,11,11.166666878594292,15.58333290947808,4.41666603088379,50.174239262000874,86.35060815124625,1.5378337468553134
6709.TWO,27.0,51.85185185185186,37.04050140353732,14.948557664313029,35.4939172094311,-20.545359545118075,22.09194373922429,18,5.523627968999422,8.825760176687531,3.3021322076881083,20.484375,31.80778032036613,7.616778724820287
6716.TWO,101.5,11.822660098522174,76.74359228822864,80.49858890734373,81.202602110162,-0.704013202818274,-3.75499661911509,7,24.817711114883423,19.577779134114586,-5.239931980768839,80.87468514059583,25.5028069952276,6.233697834595997
6721.TWO,59.5,5.714288278788082,16.171291732986234,4.747784172427657,19.676855753394577,-14.92907158096692,11.423507560558576,3,1.530907851438016,0.6568158950308923,-0.8740919564071238,47.04467207226406,26.475533528225338,2.1033901733718126
6729.TWO,52.400001525878906,58.396941952394045,64.88471426107978,69.62968319318828,40.27255776112218,29.357125432066105,-4.744968932108506,6,25.82911717075458,10.653153840485995,-15.175963330268583,20.589475334705234,154.49896451491622,3.2914272152884934
6730.TWO,37.70000076293945,38.46153768318767,42.56525677067583,32.751306153933214,23.14264382604344,9.608662327889775,9.813950616742616,11,4.2056077304948865,9.875658742239345,5.670051011744459,37.06459078202175,1.7143315695958172,5.589271929593345
6732.TWO,181.0,45.85635359116023,65.49980843503877,44.48429800195841,51.098246412081764,-6.613948410123356,21.015510433080365,2,8.079268292682928,6.95364238410596,-1.1256259085769673,386.4146853883063,-53.159130114810736,19.726292466925273
6733.TWO,27.700000762939453,77.43682372614937,15.18373033882068,7.275517876221215,27.911457593328862,-20.635939717107647,7.908212462599465,5,4.498642505345952,5.093986521263827,0.5953440159178751,38.078126192092896,-27.25482177562747,14.666524012002753
6734.TWO,6.619999885559082,179.45619818447489,62.15018171049188,45.73075312731074,63.4014358476746,-17.670682720363857,16.419428583181137,2,29.959102193638643,19.52566477573937,-10.433437417899274,6.800749906897545,-2.6577954462807196,5.578315660721495
6735.TWO,113.0,32.30088495575221,81.18276104445674,62.55379159803417,7.358929239528521,55.194862358505645,18.628969446422573,10,10.08378225653517,11.340516104562699,1.2567338480275303,78.1126719875036,44.6628275858719,2.423284466296429
6737.TWO,33.900001525878906,71.52912199854424,37.44738357860777,27.503043932928364,26.409945883065518,1.0930980498628458,9.944339645679406,5,9.734351087666058,7.04393469473432,-2.690416392931737,53.53072675081769,-36.671882517714785,19.75743794611949
6738.TWO,68.0,24.55881904153263,21.482606218420074,12.257027669482397,32.50306576838689,-20.246038098904492,9.225578548937676,5,4.452051310778753,3.302911245767775,-1.1491400650109784,44.86937403678894,51.551033326754194,2.1121444839221355
6767.TWO,26.100000381469727,30.651333240328782,18.513773880140462,34.739222557981265,48.15125279317976,-13.412030235198493,-16.225448677840802,20,4.504506795613974,2.9446408332125795,-1.5598659624013942,34.76375024318695,-24.921792962815214,17.252001105601828
6775.TWO,47.04999923706055,61.74282615966191,83.97920939532534,28.207551825162014,35.89679944449506,-7.689247619333045,55.77165757016333,16,10.438413028648137,8.745582376008294,-1.692830652639843,48.37312400341034,-2.735247709568045,7.861803628232486
6780.TWO,41.04999923706055,3.8976913972116556,94.2651314881176,23.45709563870048,42.20041699112919,-18.74332135242871,70.80803584941712,6,4.129795172327144,4.059140287362554,-0.07065488496458966,14.628533830715366,180.615950389152,0.0726254245351395
6784.TWO,27.0,75.37036471896701,74.98106964174818,81.33539639315956,80.54838003121444,0.7870163619451205,-6.354326751411378,7,20.98372298590862,11.989099528775759,-8.994623457132862,17.23750021457672,56.635240979824445,6.185738650451066
6786.TWO,96.19999694824219,52.286907117908086,66.11578443164893,45.33560481062275,59.28343816179133,-13.947833351168583,20.780179621026186,22,10.651766440398772,10.225339612662264,-0.4264268277365077,42.98750030994415,123.7859755850669,2.488684454010943
6787.TWO,34.900001525878906,49.85672478632777,85.99333638004892,20.639864214422175,57.888055606293,-37.248191391870826,65.35347216562674,22,12.69177200378735,10.07751967457549,-2.614252329211861,31.585624599456786,10.493308169309156,7.359712264608619
6793.TWO,5.190000057220459,195.76108308735795,61.77296480001191,67.79983369159629,4.165023169410873,63.63481052218542,-6.026868891584378,8,10.201377657609086,13.550725817004338,3.349348159395253,6.304282070637412,-17.67500249721996,7.075728627114088
6803.TWO,288.0,8.506944444444443,32.314773531530065,26.72236107263049,56.45318300194488,-29.730821929314388,5.592412458899574,4,1.4756944444444444,1.6610360360360361,0.18534159159159166,284.0942960675446,1.3747913937444345,4.461607388163603
6804.TWO,15.699999809265137,66.1217943131225,47.79663057787669,28.37962718037693,34.05944754957066,-5.679820369193735,19.417003397499762,3,3.517314040212442,2.5147922037668367,-1.0025218364456054,17.07602541697385,-8.058231199052447,11.027528782916441
6812.TWO,71.0,71.83098591549295,76.01036872449015,44.81170194657133,55.63829611615428,-10.826594169582947,31.198666777918817,10,8.924612839228239,11.060297156125142,2.135684316896902,49.20625,44.29061348914012,8.607404803309493
6814.TWO,25.0,30.000000000000004,34.61858215671971,15.468789332323524,66.12369519794979,-50.65490586562626,19.149792824396187,3,11.75889514301572,6.560284863186968,-5.19861027982875,29.231249260902405,-14.475088707761174,10.131037788205145
6816.TWO,39.349998474121094,13.580866250190816,48.67770787051339,22.84234681935547,13.977150700426776,8.865196118928694,25.835361051157918,6,7.904944178725483,4.253837130705784,-3.6511070480196994,37.797984148472295,4.1060769790061125,9.806579400680405
6817.TWO,62.20000076293945,88.90675009446282,23.327289964802446,22.565081342157427,19.11354461339363,3.4515367287637986,0.7622086226450193,5,8.052708278551751,7.571425664992559,-0.4812826135591919,109.13127554669325,-43.00442247069094,18.971137044810277
6818.TWO,60.400001525878906,82.11920069715487,61.158164662470575,43.14293289099105,23.447559174580746,19.6953737164103,18.015231771479527,12,18.571425072940777,10.045664713262967,-8.525760359677811,60.464448841820136,-0.10658712214483002,8.94953097889375
6820.TWO,295.5,50.592216582064296,83.83078878548608,40.57320523740209,18.105276585506928,22.467928651895164,43.257583548083986,18,15.927518606972276,18.687665243474203,2.7601466365019256,122.80420588874603,140.62693770253034,0.9425761763365403
6821.TWO,57.400001525878906,27.088825239749138,66.93375978796166,72.3271986658626,54.832022139984744,17.495176525877852,-5.393438877900934,11,6.544385684510985,4.417123393564259,-2.1272622909467263,41.146867141345524,39.50029616763162,2.7062169507367857
6825.TWO,44.45000076293945,14.338040620495551,90.51363942138883,33.52582765590266,46.777098573869274,-13.251270917966615,56.98781176548617,6,10.616930528430643,6.977355583122888,-3.6395749453077553,36.41448341743708,22.06681680304865,1.0481337945643652
7402.TWO,96.69999694824219,77.86970571680729,59.34089392591898,50.67892847560229,53.09087853944764,-2.411950063845346,8.661965450316686,3,10.599721059972106,10.652173913043478,0.05245285307137193,77.81252153449202,24.27305405515987,7.813940824904573
7419.TWO,88.9000015258789,165.46681209144873,68.3829486901994,23.9394921874931,65.90635675583351,-41.96686456834041,44.4434565027063,21,17.57369637314625,15.45138926831659,-2.1223071048296624,15.616375201940535,469.27424178968204,2.2540437368511252
7443.TWO,9.569999694824219,20.689661014111582,57.689389673461854,49.81634227435772,14.664249981980262,35.15209229237746,7.873047399104131,7,4.678365141474415,5.269187425743397,0.5908222842689812,10.041749715805054,-4.697886666487328,7.373867585529527
7507.TWO,23.899999618530273,135.1464504600501,45.72803666278418,18.660714259598436,15.093392573097034,3.5673216865014012,27.06732240318574,3,16.32016366558634,9.774961572693936,-6.545202092892401,50.33437430858612,-52.517539063849306,14.572312456256093
7547.TWO,68.19999694824219,125.80646171710606,80.35803600862685,33.03162860983575,2.8379524026064473,30.193676207229302,47.326407398791105,11,6.089743589743589,9.759356870626485,3.669613280882896,77.68447725542312,-12.208977446030023,8.787504111980468
7551.TWO,13.0,47.3076893733098,57.77812610816485,30.372063628012,28.96830140232113,1.403762225690869,27.406062480152848,8,6.3953475477631905,5.788804145343067,-0.6065434024201226,13.264943262001267,-1.9973192253315064,6.295969173146842
7556.TWO,276.0,22.463768115942038,62.65170523467527,56.24673619669022,40.45917055955922,15.787565637131003,6.4049690379850475,7,7.994186046511628,4.365079365079365,-3.6291066814322632,165.20017043862674,67.07004554970257,1.0966802309760482
7558.TWO,21.299999237060547,41.54929905382967,84.82795169784598,76.13395548644134,73.8694643909255,2.2644910955158366,8.693996211404638,6,20.108694168630425,2.624673206970233,-17.484020961660192,11.051375210285187,92.7361874134657,1.78323240349752
7561.TWO,19.299999237060547,66.32124219197652,20.134246037219214,54.61527038914831,19.761941471034945,34.85332891811336,-34.48102435192909,12,5.602837961616245,10.228199410105434,4.625361448489188,31.080268167561723,-37.90272615085145,17.029972094634
7566.TWO,13.550000190734863,67.52767854912003,22.64762077722169,25.61493022793222,16.504644019632906,9.110286208299314,-2.9673094507105304,7,3.8946168701423103,3.812637156908657,-0.08197971323365347,30.28391840457916,-55.25678015072846,15.38458376678709
7595.TWO,9.539999961853027,47.79874672799238,66.213730491481,47.5881730336923,15.189866990635252,32.39830604305705,18.6255574577887,12,6.818182402004503,5.381770622621989,-1.4364117793825133,22.95212563276291,-58.43522245174888,8.511941298257135
8032.TWO,42.849998474121094,22.051297679898173,86.54492583773265,50.31025575751376,45.11718659001427,5.1930691674994875,36.23467008021889,7,5.613255208636957,8.355379693747082,2.742124485110125,73.45201461963367,-41.662596055374465,17.148826396815625
8034.TWO,24.600000381469727,22.3577232305368,70.30038269301613,65.81685047173042,69.74146232779472,-3.9246118560643026,4.483532221285714,3,8.926083163221508,11.051503053531556,2.12541989031005,25.481761939535495,-3.460363377375786,8.999003223861603
8038.TWO,41.70000076293945,51.079133926517216,60.18720478585061,34.6797837194823,60.863142606533785,-26.183358887051483,25.50742106636831,4,8.10911864923447,9.184068383923655,1.0749497346891874,41.0625,1.552513273520728,12.474362711203321
8042.TWO,123.0,4.065040650406515,86.68064640453858,46.860503252783765,63.04956834737856,-16.189065094594795,39.82014315175481,4,16.63716746642526,11.604937800654659,-5.032229665770603,58.11629534037197,111.64459860977219,0.006680036381960123
8044.TWO,28.899999618530273,40.31141789725303,69.38832093995552,30.361092902242916,18.771068657461882,11.590024244781034,39.027228037712604,3,6.401766673630805,7.5450456449132135,1.143278971282409,43.438749766349794,-33.469540965200814,17.190869998046843
8048.TWO,62.70000076293945,22.48804165430338,79.96103973168411,50.23492505633733,64.36272264256567,-14.12779758622834,29.72611467534678,11,7.621307321283196,8.39575554220491,0.7744482209217127,62.140816978737874,0.8998655173666492,7.337106505926183
8049.TWO,26.799999237060547,13.60011178566458,67.95159177446419,30.067064289684694,51.69884935744279,-21.631785067758095,37.8845274847795,4,2.9042914362237005,2.9680386090175066,0.06374717279380611,32.05606657458825,-16.3964824732874,14.730301570760473
8050.TWO,53.79999923706055,20.733304153660328,83.36922891328369,44.88933751577298,34.39074595641267,10.498591559360307,38.47989139751071,3,4.2318489493699225,4.069051258588282,-0.16279769078164016,75.1344398306909,-28.395021832472167,9.971933148098174
8054.TWO,111.5,43.94618834080717,66.2650868303221,45.50214199336334,22.986446157440696,22.515695835922642,20.762944836958766,2,12.832550860719873,11.716171617161717,-1.1163792435581577,153.33042435348324,-27.28122910365699,12.790559933672126
8059.TWO,19.399999618530273,116.49484961784697,60.185059881217214,54.828690657294,54.88554999091148,-0.05685933361748141,5.356369223923217,4,14.075792343332916,7.636886340822635,-6.438906002510281,33.00187470912934,-41.21546188052271,16.060690109834294
8064.TWO,132.5,8.301886792452828,95.51482076877915,73.3685026631856,62.53189300345411,10.836609659731486,22.14631810559355,11,11.851850824323968,8.373109972346631,-3.478740851977337,55.645432759649474,138.11478036716892,0.04930277670612457
8067.TWO,13.649999618530273,40.29304141908978,50.15040496512973,27.497354385853768,47.265363903730844,-19.768009517877076,22.653050579275963,5,11.025640292045397,7.199548092444822,-3.8260921996005752,14.365000236034394,-4.977379782497682,19.552768617600893
8068.TWO,20.700000762939453,42.75361424124107,58.840304122507085,27.5015448214302,39.64028366295641,-12.138738841526212,31.338759301076884,6,11.059189337005899,9.06193185588504,-1.9972574811208594,38.48312449455261,-46.21018684210636,18.34309973218089
8071.TWO,20.049999237060547,11.22194556417282,86.35789914921405,25.408018350862235,51.826864787054085,-26.41884643619185,60.94988079835181,3,6.199186554556434,5.788423079602677,-0.4107634749537563,22.428125393390655,-10.603321118540377,10.96897349559956
8074.TWO,78.80000305175781,20.757978468406748,70.9240122595442,55.77271484515023,63.00663200991808,-7.2339171647678455,15.151297414393966,3,12.474056782844983,10.567269803825045,-1.9067869790199365,37.20681773810881,111.78915005958032,1.104742751473941
8076.TWO,24.049999237060547,16.973995478704463,59.65072079422385,46.19897138211392,53.080589620121195,-6.8816182380072775,13.451749412109933,3,6.375839670751522,3.8095215738038006,-2.5663180969477213,33.511219252452435,-28.232992491610077,17.609822437940945
8080.TWO,27.75,72.07207207207207,32.338108973590835,13.286877296512813,48.14652279832431,-34.8596455018115,19.05123167707802,4,5.272409826212946,2.7584203680194754,-2.5139894581934703,16.62799963951111,66.8871818716006,7.816336572764802
8087.TWO,33.849998474121094,44.83943460587667,83.6233604932775,26.354424773533765,51.434579088784375,-25.08015431525061,57.26893571974374,13,6.085134119773905,7.728274700511635,1.64314058073773,50.90877580699453,-33.508520019312016,19.039886817207492
8088.TWO,56.900001525878906,28.470995630596253,81.20611102748964,61.65882653863859,70.3688093867028,-8.7099828480642,19.547284488851048,2,8.950618461326316,10.078388537511474,1.127770076185157,35.17647254191763,61.75584819675903,1.0682204997032123
8089.TWO,20.75,185.04902128525225,41.50062098456714,29.51617460694723,44.88048490023051,-15.364310293283282,11.98444637761991,3,7.938486783421141,8.507275443119546,0.5687886596984062,50.50313566003821,-58.91344224707433,17.724530692285885
8091.TWO,267.0,1.4981273408239737,97.67525369291396,71.83221286695358,74.4678717024272,-2.6356588354736203,25.843040825960372,10,8.364083640836409,7.731305449936627,-0.6327781908997812,80.91121602241661,229.9913326306048,0.0
8092.TWO,18.299999237060547,25.136615154354548,79.35648572092943,52.032731934976205,56.538447500677414,-4.505715565701209,27.323753785953222,6,6.567797312206376,4.761904932630559,-1.8058923795758173,12.802499747276306,42.94082873115321,13.564359144013563
8093.TWO,18.299999237060547,93.07832532698524,26.83892332622021,22.505378072294278,21.304432307605964,1.2009457646883135,4.333545253925934,5,8.24999968210856,7.220823019477921,-1.0291766626306402,28.009374737739563,-34.66473490247783,13.93778185039428
8096.TWO,118.5,0.0,87.20631325221632,77.73870950589703,59.15765024719246,18.581059258704578,9.467603746319284,4,15.218208293783475,15.558991338180142,0.34078304439666696,24.97765182962712,374.4241004250119,0.0
8097.TWO,57.29999923706055,44.3280943270125,50.84869626564104,38.081797135227355,39.96457162470187,-1.8827744894745138,12.766899130413684,4,6.188605422166063,5.748174566396651,-0.44043085576941154,65.10624957084656,-11.990016911189915,16.642305118767453
8099.TWO,59.5,41.32200535862567,29.189527465031873,39.7657909810095,39.02503409587889,0.7407568851306152,-10.57626351597763,5,7.55619408713506,7.134893757171295,-0.4213003299637641,71.45549782657481,-16.731389732377565,12.489993851135154
8107.TWO,11.649999618530273,71.67382341937933,23.241063998445156,23.477670211366117,19.704240997606405,3.7734292137597123,-0.23660621292096096,19,4.332129156005828,5.666666030883789,1.3345368748779618,15.438970436148674,-24.541602908617122,19.530745398700432
8111.TWO,66.80000305175781,25.8981955569058,38.85646966994311,39.19368114333771,37.809536075735785,1.3841450676019278,-0.33721147339460344,7,11.262798494101562,10.273632599939756,-0.9891658941618059,50.925169025135816,31.17286467677003,2.0319968573966083
8119.TWO,10.649999618530273,75.58686791314739,83.47232160388488,14.99972164284523,22.90487202409578,-7.90515038125055,68.47259996103965,22,8.266489539937353,6.449272800858943,-1.8172167390784102,13.290624821186066,-19.868330031004078,11.004923322597405
8121.TWO,39.54999923706055,3.6662472589398254,88.49381924975602,45.75692358211621,40.5973266833142,5.159596898802008,42.73689566763981,3,12.573099415204677,10.286223984368158,-2.28687543083652,29.361874175071716,34.698483486583996,2.8514031614300586
8147.TWO,175.5,12.535612535612529,84.15179507177076,79.12059656088428,79.30361108052368,-0.18301451963939996,5.031198510886483,2,14.077669902912621,11.739659367396593,-2.3380105355160277,122.45817351870681,43.31423943146635,0.3163376223312491
8234.TWO,70.19999694824219,73.39230782339055,61.97253734885421,58.07472084374576,43.30231327641582,14.772407567329935,3.8978165051084517,10,7.523510862450247,9.497720030344786,1.9742091678945375,52.885977661049324,32.73839314867142,10.849649921688076
8255.TWO,157.0,1.9108280254777066,78.84098379992257,44.86911486881219,35.91080268846987,8.958312180342318,33.97186893111038,10,7.237715803452856,5.103359173126615,-2.134356630326241,164.72834588483255,-4.6915701382904125,8.020326118078373
8277.TWO,7.0,137.85713740757535,33.10442844038418,36.723807401347756,36.07209204439049,0.6517153569572685,-3.619378960963573,6,10.493827744509556,13.370576358501987,2.8767486139924316,12.148999905586242,-42.382088613060866,15.14164043506842
8279.TWO,97.5,46.10966490428006,3.204014109012064,53.161739339559354,54.5389211048503,-1.377181765290949,-49.95772523054729,19,4.430379746835443,5.649717514124294,1.2193377672888508,126.84276863160682,-23.133182086893644,11.486459472406635
8284.TWO,63.5,10.767153687757535,42.14615777569025,55.32879197133482,47.667348802015916,7.661443169318908,-13.182634195644575,3,1.510414481163025,2.3622037231765707,0.8517892420135457,63.294467000739516,0.32472506523846256,4.641974123409538
8289.TWO,66.80000305175781,0.0,96.53269613119251,79.7930995938786,52.556511579939446,27.236588013939148,16.739596537313915,16,10.911018658583819,4.715448084885511,-6.195570573698307,35.89998888046952,86.07248953243732,0.0
8291.TWO,91.0999984741211,0.0,98.78917466355647,4.538373754704551,57.30336432607733,-52.76499057137278,94.25080090885191,6,8.301884873108294,0.0,-8.301884873108294,24.979374432563784,264.7008804005944,0.0
8298.TWO,50.900001525878906,24.950877342872335,66.30270669950949,58.866087688583264,55.66009757491435,3.2059901136689106,7.436619010926222,10,9.249998728434244,10.91666645473904,1.6666677263047962,29.602171081589496,71.94685276829303,3.8113605701993656
8299.TWO,2430.0,18.518518518518512,66.40037845872219,52.278272118111886,56.52273028945367,-4.244458171341783,14.122106340610301,6,17.670682730923694,15.509259259259261,-2.161423471664431,486.35289625342625,399.63720144760646,0.23079468610901055
8342.TWO,92.0,3.2608695652173836,60.66917397909268,69.71744366511436,61.03463237331681,8.682811291797549,-9.048269686021676,11,3.4213696432661327,2.4801602439274864,-0.9412093993386463,82.94589011829699,10.915682342778045,0.0542634693999855
8349.TWO,41.5,20.391316491123114,58.720209376946215,49.38757589634965,29.468767728909,19.918808167440652,9.332633480596563,7,6.654459014610771,3.449710460344239,-3.204748554266532,46.19918606566614,-10.171577609585714,15.171630586623984
8354.TWO,16.649999618530273,17.11711980039854,84.01226918874193,38.626077991217336,52.61392550821563,-13.987847516998293,45.38619119752459,7,3.0555566151936846,4.166665118494037,1.111108503300352,15.486467972879266,7.513215070658119,3.6466211146356526
8359.TWO,65.30000305175781,28.868534958687132,48.680467777493305,6.333555056852461,7.218709054134365,-0.885153997281904,42.346912720640844,16,3.344209680490371,3.3189020718263977,-0.025307608663973497,86.82906586005625,-24.794764973053095,8.217198752378117
8390.TWO,120.0,4.583333333333339,47.9525022969845,26.77930485490269,66.12979517037314,-39.35049031547045,21.173197442081808,2,7.421184880393766,8.824733346886287,1.4035484664925213,48.11321124048692,149.4117455602732,0.053465096701076964
8403.TWO,19.950000762939453,34.852252096264905,17.609710108858053,38.77449496581527,19.811047047965417,18.963447917849855,-21.16478485695722,9,1.8067823797110774,2.83085507589358,1.0240726961825029,32.34268405574812,-38.31680534444133,14.780259522640801
8409.TWO,19.950000762939453,31.578942336502934,41.096571832768625,21.830964817055914,8.866209075508337,12.964755741547577,19.26560701571271,10,3.6716160788098797,5.432099079398952,1.7604830005890721,23.671875,-15.722769054249175,14.020901346272694
8410.TWO,34.5,100.02258935547181,38.77208624932167,43.75230280868937,8.572491311053682,35.17981149763569,-4.980216559367705,11,3.3793096432740657,2.454416063858921,-0.9248935794151446,40.78524022981138,-15.410575478766642,16.957659324342856
8415.TWO,35.79999923706055,2.094972111685389,65.02075091882429,47.930708013721954,43.50047345486258,4.430234558859375,17.090042905102337,2,3.1295511228314803,1.584943347119146,-1.5446077757123342,33.52314984936166,6.791871879373068,5.209684317191887
8416.TWO,173.0,8.092485549132956,36.75487912378378,7.044782263571705,18.465680207777027,-11.420897944205322,29.710096860212076,5,1.8682399213372662,2.6960784313725488,0.8278385100352826,161.44803430911986,7.155222261029159,2.5146501069532876
8424.TWO,73.0,4.931504759069982,31.05205719050319,39.79940061054902,45.93874907867812,-6.1393484681291,-8.74734342004583,4,0.9408595121200551,1.6871834066475369,0.7463238945274817,73.19396339958219,-0.2649991755785952,1.8885932081327432
8431.TWO,60.79999923706055,34.37499666684547,70.40750416267983,48.68026132559333,29.70819406794675,18.97206725764658,21.7272428370865,5,15.659617274824711,9.16386509271608,-6.495752182108632,61.46562371253967,-1.0829215344695609,9.815059787362799
8432.TWO,51.099998474121094,16.04696870410325,31.449635014623325,23.334288739612276,57.75489411576015,-34.420605376147876,8.11534627501105,6,3.93880028617183,5.353728324453403,1.414928038281573,55.18399454779235,-7.400689470085919,14.825560346504204
8433.TWO,53.5,47.134977434944304,52.45388846084389,66.50547457679895,21.663214322276687,44.84226025452226,-14.051586115955054,12,4.3504893887212495,4.482073968318829,0.13158457959758021,75.7554328167411,-29.37800232833322,19.049317905752602
8435.TWO,55.5,28.44047202720299,47.11310417737148,54.524608624272254,58.341677006674345,-3.8170683824020912,-7.411504446900771,3,2.937648588523094,4.558908852923227,1.6212602644001328,53.94710265316894,2.8785556043941396,6.236124388706007
8450.TWO,16.0,42.49999523162842,41.436699437350555,53.5970793588278,53.47203910049207,0.12504025833572996,-12.160379921477244,10,3.2163753126629544,3.970589357263902,0.7542140446009475,23.765625298023224,-32.67587198166064,12.588254952940751
8472.TWO,69.4000015258789,53.45820988244028,67.11867282134622,57.35483659906931,20.807991060879502,36.54684553818981,9.763836222276915,3,10.74074450834298,8.888887104235197,-1.8518574041077818,26.8125,158.83450452542252,6.207922274314941
8477.TWO,15.649999618530273,16.613421372810855,70.38755785144386,57.53525380262245,68.05537840580013,-10.520124603177678,12.85230404882141,2,5.4945056480576975,8.641975308641976,3.147469660584279,18.37562439441681,-14.83282808455032,13.868193788691372
8489.TWO,23.899999618530273,129.28870339634955,34.13200022261849,22.718592588503853,18.634798400776972,4.08379418772688,11.413407634114634,5,14.396766341767373,14.85714382595486,0.46037748418748803,31.14500005245209,-23.262162214545924,20.38866200158957
8905.TWO,30.299999237060547,37.29372779402347,31.95595450572891,53.864651665599546,54.80328756719982,-0.9386359016002714,-21.908697159870634,19,3.630102824586154,3.0253036555753816,-0.6047991690107724,28.535888947421455,6.182075816490373,3.160508748167021
8906.TWO,25.049999237060547,65.26947220273418,21.691101672773712,2.7657373470950546,16.473296693148413,-13.707559346053358,18.925364325678657,3,6.1458335982428665,4.653679975377862,-1.4921536228650036,35.101967651096444,-28.63648133332467,13.151487987800913
8908.TWO,40.599998474121094,19.03347725823663,47.6684618378524,41.08520482170241,36.31980629051332,4.765398531189092,6.583257016149986,2,4.254157768544871,11.389142987853694,7.134985219308823,39.55598108855412,2.6393414013160976,9.18660567445657
8916.TWO,46.5,17.282098132521394,38.679771829315314,19.637741633406876,16.94708698777781,2.690654645629067,19.04203019590844,8,2.1762200673816485,1.9007384319603808,-0.2754816354212677,45.46735566694906,2.271177458867668,13.15853604214952
8930.TWO,28.700000762939453,23.329752035729847,57.68169368266312,44.074654624824575,43.44233030942611,0.6323243153984635,13.607039057838549,7,6.136529983162611,3.1948871928068328,-2.9416427903557785,33.63255589335812,-14.666013329640426,9.82428380024325
8931.TWO,42.25,29.230765619221533,66.55112681075843,54.031755922852426,16.008323193552968,38.02343272929946,12.519370887906007,6,7.108719757167088,3.28507868896081,-3.823641068206278,46.9122013201702,-9.938142293411534,15.815877569884377
8932.TWO,101.0,22.86409824988236,67.62457425046458,39.60823690106937,60.2158309918375,-20.60759409076813,28.016337349395208,2,8.468468468468467,8.229295916724475,-0.23917255174399354,26.263233904047677,284.5680252820424,1.31100447188905
8933.TWO,4.400000095367432,115.68180830518098,28.74685033798343,27.24248476057322,35.12536830358631,-7.882883543013094,1.504365577410212,3,7.542980401914204,5.0941297939659504,-2.4488506079482533,10.056875336170197,-56.24883526653106,11.620395703814468
