ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
PBYI,227.178,227.178,-2.37678817750925,,,,,,,,,,,,,,,,,,,,,,,0.7,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDRX,787.889,787.889,-1.1944861765657488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMZ,5.713596,,,5.713596,-30.333155191126103,,,,,,,,,,,5.207,-9.20662598081953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHX,207.95,119.903,7.858447201057868,125.218,-9.394943633232515,,,,,,,,,,,207.95,-8.379962109529894,174.519,-17.66107420548049,,,,,,,0.02,-84.61538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,705.901,705.901,22.98912456398945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-A,375394.0,251024.0,1.3092259262248769,375394.0,1.1056077610702175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBP,48.251,,,,,48.251,-8.829642506235356,,,,,,,42.471,-10.41574384610517,42.471,-10.41574384610517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFST,10.986,,,,,10.986,-0.10911074740861974,,,,,,,,,,,,,,,473.812,9.565587379695963,,,,,,,425.351,8.618743615934628,52.366,9.020881477317676,2.109,3.7383177570093453,8.293,2.9546865301055245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1080.215,1080.215,39.56338275650003,1080.215,39.56338275650003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,2003.6,1551.0,-4.536222071767095,1551.0,-4.536222071767095,,,,,,,,,,,2003.6,16.576482224937454,,,,,,,,,3.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRA,128.94,,,23.139,-88.41497606793102,128.94,1404.0242622185933,,,,,,,,,,,,,,,,,0.501,-71.23995407577497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCPLW,7.695213,0.739504,-8.996667536290383,0.739504,-8.996667536290383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.695213,89.88682614250963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGIWW,127.817564,127.817564,-4.810602778722466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWONB,8040.0,4746.0,35.098206660973524,8040.0,5.87305767711351,,,,,,,,,,,7594.0,43.93479909021986,4473.0,6.652360515021459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIASP,1001.417,1001.417,25.369567285783678,480.223,12.4462323418464,469.882,13.87186440513667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATV,1981.8,1981.8,0.8190466500483289,,,,,,,,,,,982.1,16.930586974639837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPSI,0.00041,,,0.00041,-99.99536164464767,,,,,,,,,,,,,3.744051,43.405175385511065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTC,1089.933,1089.933,14.219768151056023,,,,,,,,,,,,,598.544,1.8196911781466947,,,,,,,3.041,42.83701268201033,0.528,0.7633587786259541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRGS,987.615,987.615,22.420634182802615,401.911,0.67482096203318,,,125.427,-7.249131109960808,,,,,,,400.649,-1.5193078189907332,275.222,1.3335787923416789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.483,-2.8931865149131735,243.739,1.906521893644509,,,,,,,,,,,,
VICR,426.702,426.702,15.589157912415958,,,,,,,,,,,,,238.637,14.33629590590039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,45134.0,45134.0,6.5888909880974875,,,,,,,,,,,,,27390.0,31.348007480937994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,96362.0,96362.0,7.870727966775251,73652.0,6.882990610805555,,,,,,,,,80684.0,11.240710868456247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,73100.595,,,73100.595,6.74341119610407,,,,,,,,,,,,,39573.45,13.553065519141336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY,3654.1,0.0,,3654.1,-12.205377093294251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIT,4838.729,4838.729,7.542390944152391,20.392,-15.28747092057162,,,,,,,,,,,3073.274,18.487855017414965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBK,,,,,,,,,,,,,,,,,,,,,,879.57,20.635125274990536,,,0.853,53.69369369369369,,,263.764,14.304286779108669,47.253,-12.720724048762468,8.118,4.183778234086242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEI,978.2,978.2,-8.433960497987457,,,,,,,,,,,,,930.5,12.67861467667716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERAS,,,,,,,,,,,,,,,,,,,,,,,,,,2.913,51.956181533646316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDP,776.704,37.856,-36.060534405296764,776.704,3.857288224887913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.734,-13.936342458737421,,,,,,,512.356,-0.32314106342786325,,,,,,,,,,,,,,,,
KTOS,1415.2,1415.2,21.821468537488165,763.0,-9.607866366544249,,,,,,,,,419.7,26.036036036036037,727.1,12.258761772425505,343.2,9.05624404194471,,,,,,,0.2,-33.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEVO,174.419,174.419,314.94742351429795,0.782,-28.256880733944957,174.419,314.94742351429795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFDL,,,,,,,,,,,,,,,,,,,,,,78.652,1.7411326417095696,,,,,,,44.152,6.902980557371492,11.488,12.110861715624086,1.064639,2.290154813158686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,1346.612,,,1346.612,39.34111053854766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZEA,29.842722,29.842722,-19.1177209539444,,,,,,,,,,,,,23.499585,-11.917812845435858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,21406.0,21406.0,6.545219252401573,21406.0,6.545219252401573,,,,,,,,,,,15824.0,9.554140127388536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYB,4242.4,4126.7,-7.298499415940336,4242.4,-5.2718544155409175,,,,,,,,,,,,,5454.6,4.54632575612374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTI,903.461,,,0.0,,630.045,4.091666818111978,,,,,,,336.185,19.39532554612836,903.461,31.10453262517867,604.306,48.280668004770064,,,,,,,1.0,-9.090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,831.867,,,831.867,0.7618913802104468,,,,,,,,,,,,,,,,,505.129,-4.247482636256104,325.73,105.46381217909091,1.485,8.870967741935484,,,446.816,-1.4195256480970766,337.141,7.443997922130899,2.248,269.7368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.411089,38.23522364006332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPI,26.927,,,26.927,511.19300098101394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYNT,120.79562,,,120.79562,5.259040388939982,56.638235,6.75118832250358,,,,,7.722856,29.294389041229824,,,,,,,,,,,,,,,2.753776,47.544317795806485,,,,,,,,,,,,,,,,,,,,,1.442415,-36.92455294692299,,,,,,,1.137363,21.941891844079986,,,,,,,,,,,,,,
PFBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.675,6.960081883316274,7.234,3.7281330656724982,3.721,-0.8526512123634425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVN,30.128,,,30.128,-10.081776398257029,,,,,,,,,,,,,,,,,,,56.857,-9.42443407197362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVNP,2918.084,,,2918.084,-4.713633199191754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.253,27.97110225367028,,,,,,,,,,,,,,,,
DVLT,41.876,,,41.876,1273.8845144356956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREM,33.205444,,,33.205444,60.11017245570955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,3911.534,3911.534,5.357949951166482,928.418,-70.68751041892936,,,,,,,,,,,,,2768.591,4.05654987860155,,,,,91.943,-4.421181753919082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXIM,0.09265,,,0.09265,253.61245753978855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTPI,5.112043,5.112043,-12.200234680340781,,,,,,,,,,,,,,,,,,,,,0.371769,-27.855411586401225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,1048.906,1048.906,21.38219143999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTN,9.18,,,9.18,55.53988861107454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBW,526.707,526.707,3.2619116237214967,357.866,-1.7402334955135035,,,,,,,,,,,352.617,-4.376606753517231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451,6.6115702479338845,,,,,,,,,,,,,,,,,,,,,,
ATO,4881.241,,,4881.241,8.810689448091102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.137,-2.781365529827889,,,,,,,,,,,,,,,,,,,,
CLBK,,,,,,,,,,,,,,,,,,,,,,477.659,4.988768292736536,,,,,,,410.215,6.708165659540042,35.345,1113.3539306556816,3.88,5.750885799945489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,2732.115,2732.115,12.77256522433655,2186.219,26.674767013625733,2350.098,-5.158515885487921,,,,,,,,,,,2284.162,1.579755576595443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOARW,54.073,54.073,-16.16459169909611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASFT,0.000685,,,0.0,,0.0,,,,,,,,,,0.000685,-60.69994262765347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCM,594.099,594.099,4.852225355891043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSH,,,,0.0,,,,,,,,,,,,,,,,,,1515.865,2.7565057236268142,,,,,,,,,669.183,6.957359818685727,93.228,4.0537523996606994,22.71,22.637433848147747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLCE,1914.152,1181.93,-13.126343240358803,1656.07,11.506199240227797,1522.598,-18.606678794248253,,,,,,,,,1914.152,2.3658319932531624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJRI,1409.271,1409.271,3.021329136271228,,,,,,,,,,,1052.489,4.468831237152185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMT,88.242,88.242,383560.8695652174,3.065,-84.840991146941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTCH,3519.953,3519.953,2.000895997106845,3519.953,2.000895997106845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIV,216.991,216.991,17.568241171179956,213.158,11.465654283801873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRDY,180.128,180.128,-2.156991618639971,,,,,,,,,,,,,,,,,,,,,,,1.008,67.44186046511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREE,1204.863,,,1204.863,23.93427547807554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRX,140.977,140.977,351.5309717506886,140.977,351.5309717506886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCDA,0.479,,,0.479,-16.84027777777778,0.0,-100.0,,,,,5.926,1061.9607843137255,0.389,-24.758220502901356,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROK,8804.0,8804.0,10.491967871485944,6666.0,5.62007827230523,,,,,,,,,5885.5,6.758693246748535,6604.0,6.819358178053831,718.5,7.318894697535475,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
USAU,17.402,,,17.402,-30.895083790008737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIDU,3.504756,1.866315,-41.48193159809199,3.504756,-9.226376170847594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCIP,33700.206,33700.206,56.238495446394296,2484.929,11.68109798464914,,,,,,,,,,,2336.316,3.1533001279969906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVBC,,,,,,,,,,,,,,,,,,,,,,133.132,6.561864664542878,,,,,,,119.672,6.412000604654058,17.583,18.42796524550414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBZ,2757.991,2757.991,52.08346199996471,925.911,5.220626588830768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHW,0.234,,,0.234,10.377358490566039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUM,8486.0,,,8486.0,9.666580511760145,,,,,,,,,6809.0,-38.82849699038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2.89193302891933,,,,,,,,,,,,,,,,,,,,,,
KNF,3202.672,,,3202.672,9.57225153495552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPC,1057.351,1057.351,9.621852398646407,594.79,7.517299224156007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBUV,2.414202,2.414202,15.129431086923553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS,4004.257,,,4004.257,-8.011069206200721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.946,42.185149430835445,,,,,,,,,,,,,,,,
WYNN,7294.289,,,6717.66,10.666934644226842,7294.289,4.721016548969061,,,,,,,,,6717.66,10.666934644226842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784.99,12.73912347916725,751.8,12.048909244556656,,,,,,,,
SFBS,,,,,,,,,,,,,,,,,,,,,,990.811,3.155000432063483,,,0.021,16.666666666666664,,,841.826,5.483652293114704,29.785,-13.478576615831518,5.702,6.479925303454716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,57417.0,,,57417.0,5.744226306677962,,,,,,,,,67408.0,-1.3233399695514698,,,33974.0,19.006585400028023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPO,0.470163,,,0.470163,-7.302978683133414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,6477.0,5820.0,0.5354983589566419,6476.0,16.895306859205775,,,,,,,24.0,41.17647058823529,,,6477.0,16.91335740072202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWAX,1.143221,1.143221,35903.977450673345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKOS,551.349,551.349,36.296082052194805,,,,,,,,,,,159.254,39.2116926143168,159.254,39.2116926143168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPN,39.336609,39.336609,-22.628203471456846,1.421842,7.509731392398172,,,,,,,,,26.006472,36.37278775140163,,,,,,,,,0.771761,-29.247388126748735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFG,15458.7,,,15458.7,-1.9758660266450228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177.2,-10.694097066604982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBW,10.704,4.728,24.388318863456984,,,10.704,88.21874450501143,,,,,,,,,,,,,,,199.791,6.985996947709443,,,,,,,184.59,6.598984771573605,22.552,4.547772472300774,3.346,-5.8790436005625875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH,14144.2,,,14144.2,7.336803921866225,,,,,,,,,,,10205.9,8.145424490314925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBUYD,4.481029,,,4.481029,-31.652383312185517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNFN,0.601865,,,0.121931,103.46300735851077,0.601865,115.63838135029516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIH,0.123627,,,0.123627,-64.05429059073583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAX,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,12138.59,,,12138.59,5.6700389248678835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPO,58.135,26.296,31.420860612724272,25.831,28.967996405212443,58.135,29.86128174771595,,,,,,,,,1.979,39.85865724381625,3.265,151.15384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCRX,885.716,,,25.186,-4.428338329601942,885.716,75.9170581050081,,,,,10.543,8.892790745713695,,,25.186,-4.428338329601942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPLXP,12912.0,9615.0,1.4561570117125673,12912.0,5.740725575300958,,,,,,,,,893.0,32.2962962962963,,,1278.0,29.221435793731043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,2.5773195876288657,,,,,,,,,,,,,,,,,,,,,,,,
ATI,5031.5,4594.5,2.932610448964961,3931.8,-10.912221869760277,,,,,,,,,3638.2,12.186247301880975,5031.5,-2.9230175573991897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLA,19.914141,6.309,-54.67021123724673,19.914141,-26.0286986113151,,,,,,,,,14.418726,-36.76411729862964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYAI,15.973065,15.973065,75.19958170762794,0.008931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSTRF,0.611487,,,0.411578,141.03987677963818,0.611487,778.3208848032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412213,591.40053673264,,,,,,,,,,,,,,,,,,,,,,,,
SPKLU,,,,,,,,,,,,,,,,,,,,,,,,5e-06,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKR,388.465,,,388.465,12.430719360953939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.387,23.293590265482386,,,,,,,,,,,,,,,,
LCTC,9.043716,,,9.043716,4.409970472431855,,,,,,,0.274828,-27.849244436976907,7.869528,2.5901057836522576,8.208176,0.7611180414265643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091606,3.327467966071106,,,,,,,,,,,,,,,,,,,,,,,,
WRBY,890.57,890.57,12.008139918047425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OABIW,28.939,28.939,8.207448399641041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRXS,4.28151,4.28151,45.88041683915712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,480.904,,,,,480.904,25.22498125156237,,,,,,,,,285.777,38.57332660938379,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,-32.123212321232124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINT,10.889,1.029,-59.945504087193456,,,,,,,,,,,,,10.889,-20.413682210203188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLX,5297.551,5297.551,38.11246978696601,1919.181,107.7294251990237,,,,,,,,,,,,,,,,,,,183.684,20.128706525577805,10.317,22.748364069006545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,9709.9,9709.9,30.57083305318362,,,,,,,,,,,1549.06,44.74098534052058,1783.2,45.87147407738256,234.14,53.819875572373654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGTX,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYS,417.304,417.304,25.148149036731365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
