date,close
1999-03-25,29.6300
1999-03-26,29.3949
1999-03-29,29.8129
1999-03-30,29.3687
1999-03-31,29.5778
1999-04-01,30.4139
1999-04-05,30.5184
1999-04-06,30.0742
1999-04-07,29.8129
1999-04-08,29.9697
1999-04-09,29.7607
1999-04-12,29.6823
1999-04-13,30.4661
1999-04-14,31.4590
1999-04-15,33.1313
1999-04-16,33.4187
1999-04-19,35.2216
1999-04-20,34.1242
1999-04-21,34.5422
1999-04-22,33.4187
1999-04-23,33.7845
1999-04-26,34.2287
1999-04-27,33.7845
1999-04-28,35.3261
1999-04-29,35.7964
1999-04-30,37.2074
1999-05-03,39.2454
1999-05-04,39.2715
1999-05-05,38.6183
1999-05-06,38.5138
1999-05-07,38.8273
1999-05-10,39.3760
1999-05-11,39.7157
1999-05-12,39.2454
1999-05-13,38.0173
1999-05-14,37.7561
1999-05-17,37.3119
1999-05-18,36.8154
1999-05-19,37.3641
1999-05-20,37.3903
1999-05-21,37.1812
1999-05-24,37.5470
1999-05-25,37.4686
1999-05-26,37.1290
1999-05-27,35.9532
1999-05-28,35.8487
1999-06-01,36.8677
1999-06-02,37.3380
1999-06-03,37.3119
1999-06-04,36.6848
1999-06-07,37.9128
1999-06-08,37.3903
1999-06-09,36.4758
1999-06-10,36.3974
1999-06-11,35.9270
1999-06-14,37.3119
1999-06-15,37.5470
1999-06-16,37.9651
1999-06-17,37.8867
1999-06-18,38.0435
1999-06-21,37.7299
1999-06-22,37.4686
1999-06-23,38.1480
1999-06-24,37.1028
1999-06-25,36.8938
1999-06-28,36.3712
1999-06-29,36.3974
1999-06-30,36.3451
1999-07-01,36.4496
1999-07-02,37.1551
1999-07-06,37.8344
1999-07-07,37.7822
1999-07-08,37.9390
1999-07-09,37.4425
1999-07-12,36.9199
1999-07-13,37.3903
1999-07-14,36.7893
1999-07-15,36.7109
1999-07-16,36.7632
1999-07-19,36.9199
1999-07-20,37.3903
1999-07-21,37.6254
1999-07-22,37.9128
1999-07-23,37.4164
1999-07-26,37.1812
1999-07-27,37.1551
1999-07-28,37.2596
1999-07-29,37.9651
1999-07-30,36.7632
1999-08-02,37.2857
1999-08-03,37.6777
1999-08-04,38.3570
1999-08-05,39.4806
1999-08-06,40.0815
1999-08-09,39.6112
1999-08-10,39.8202
1999-08-11,40.4996
1999-08-12,40.4473
1999-08-13,40.8393
1999-08-16,40.9699
1999-08-17,40.9438
1999-08-18,39.9509
1999-08-19,40.2644
1999-08-20,40.3167
1999-08-23,41.3618
1999-08-24,41.2312
1999-08-25,41.5186
1999-08-26,41.1789
1999-08-27,40.8393
1999-08-30,39.7157
1999-08-31,39.5067
1999-09-01,39.5851
1999-09-02,40.2644
1999-09-03,40.6564
1999-09-07,41.3096
1999-09-08,41.5970
1999-09-09,41.1789
1999-09-10,40.8393
1999-09-13,41.1789
1999-09-14,40.5780
1999-09-15,40.8131
1999-09-16,40.1599
1999-09-17,41.0744
1999-09-20,41.0483
1999-09-21,40.3689
1999-09-22,39.9770
1999-09-23,39.8202
1999-09-24,38.3832
1999-09-27,39.0364
1999-09-28,38.7490
1999-09-29,39.3238
1999-09-30,40.1599
1999-10-01,39.4544
1999-10-04,38.8535
1999-10-05,39.0625
1999-10-06,39.2977
1999-10-07,39.8202
1999-10-08,39.8202
1999-10-11,39.7157
1999-10-12,38.6183
1999-10-13,37.9651
1999-10-14,38.4093
1999-10-15,37.3641
1999-10-18,37.0767
1999-10-19,37.5732
1999-10-20,37.7822
1999-10-21,38.0435
1999-10-22,38.6967
1999-10-25,38.8012
1999-10-26,40.0554
1999-10-27,40.7870
1999-10-28,40.4996
1999-10-29,39.7418
1999-11-01,39.2977
1999-11-02,39.6635
1999-11-03,39.5067
1999-11-04,39.6112
1999-11-05,40.0031
1999-11-08,39.7157
1999-11-09,39.3238
1999-11-10,39.6112
1999-11-11,39.2977
1999-11-12,40.0031
1999-11-15,40.7347
1999-11-16,42.2763
1999-11-17,42.4331
1999-11-18,42.9818
1999-11-19,42.7728
1999-11-22,41.3618
1999-11-23,40.4212
1999-11-24,40.1599
1999-11-26,39.9247
1999-11-29,39.6896
1999-11-30,39.9509
1999-12-01,39.4806
1999-12-02,40.6302
1999-12-03,41.5186
1999-12-06,40.8915
1999-12-07,38.8796
1999-12-08,39.2977
1999-12-09,39.1670
1999-12-10,39.2715
1999-12-13,39.1866
1999-12-14,39.3760
1999-12-15,39.8202
1999-12-16,39.1670
1999-12-17,39.7680
1999-12-20,39.0756
1999-12-21,38.4615
1999-12-22,38.5922
1999-12-23,38.9057
1999-12-27,39.1931
1999-12-28,40.4996
1999-12-29,40.7609
1999-12-30,40.2906
1999-12-31,40.9176
2000-01-03,39.4544
2000-01-04,37.8867
2000-01-05,38.9841
2000-01-06,42.1196
2000-01-07,42.9557
2000-01-10,42.7467
2000-01-11,42.0150
2000-01-12,42.1196
2000-01-13,42.1196
2000-01-14,41.5186
2000-01-18,40.6041
2000-01-19,41.3096
2000-01-20,39.7680
2000-01-21,39.6896
2000-01-24,38.7751
2000-01-25,38.2003
2000-01-26,40.2644
2000-01-27,40.2383
2000-01-28,38.5661
2000-01-31,39.1409
2000-02-01,39.3499
2000-02-02,38.6706
2000-02-03,38.3309
2000-02-04,37.2335
2000-02-07,36.6325
2000-02-08,36.6587
2000-02-09,36.6325
2000-02-10,35.9532
2000-02-11,34.6729
2000-02-14,34.6467
2000-02-15,37.2596
2000-02-16,36.9199
2000-02-17,37.4686
2000-02-18,36.6064
2000-02-22,37.6777
2000-02-23,38.5922
2000-02-24,38.0435
2000-02-25,35.8487
2000-02-28,36.1361
2000-02-29,36.8677
2000-03-01,36.0054
2000-03-02,35.9793
2000-03-03,37.4164
2000-03-06,36.4758
2000-03-07,34.5945
2000-03-08,34.5161
2000-03-09,33.8367
2000-03-10,34.0719
2000-03-13,33.0268
2000-03-14,33.0790
2000-03-15,34.4900
2000-03-16,36.8154
2000-03-17,35.9009
2000-03-20,36.3712
2000-03-21,37.8083
2000-03-22,35.9532
2000-03-23,36.3712
2000-03-24,37.9912
2000-03-27,37.0506
2000-03-28,37.1551
2000-03-29,36.6325
2000-03-30,37.2074
2000-03-31,37.0245
2000-04-03,38.4093
2000-04-04,38.8535
2000-04-05,38.0957
2000-04-06,39.0364
2000-04-07,38.3048
2000-04-10,38.7751
2000-04-11,39.8986
2000-04-12,39.5589
2000-04-13,39.6112
2000-04-14,37.9651
2000-04-17,37.5732
2000-04-18,37.5732
2000-04-19,37.8083
2000-04-20,38.5661
2000-04-24,40.7086
2000-04-25,39.2193
2000-04-26,37.1812
2000-04-27,36.5541
2000-04-28,36.2145
2000-05-01,36.3451
2000-05-02,36.3451
2000-05-03,35.8748
2000-05-04,35.7180
2000-05-05,36.2406
2000-05-08,36.5019
2000-05-09,35.9532
2000-05-10,35.9270
2000-05-11,35.9270
2000-05-12,35.4829
2000-05-15,35.9270
2000-05-16,37.6515
2000-05-17,36.7893
2000-05-18,36.3974
2000-05-19,35.3261
2000-05-22,35.1954
2000-05-23,35.1693
2000-05-24,36.8677
2000-05-25,35.5090
2000-05-26,35.1171
2000-05-30,35.5874
2000-05-31,35.8487
2000-06-01,35.4829
2000-06-02,35.2477
2000-06-05,35.5612
2000-06-06,34.4116
2000-06-07,34.1764
2000-06-08,34.1764
2000-06-09,34.2548
2000-06-12,34.2679
2000-06-13,34.2287
2000-06-14,35.1954
2000-06-15,36.1361
2000-06-16,35.3000
2000-06-19,34.9080
2000-06-20,34.3593
2000-06-21,36.0577
2000-06-22,35.9793
2000-06-23,35.3000
2000-06-26,35.7441
2000-06-27,36.2145
2000-06-28,35.9858
2000-06-29,35.7703
2000-06-30,34.6990
2000-07-03,35.1432
2000-07-05,36.9983
2000-07-06,36.1883
2000-07-07,36.0054
2000-07-10,36.4496
2000-07-11,37.1812
2000-07-12,37.6515
2000-07-13,37.4425
2000-07-14,36.7370
2000-07-17,36.4758
2000-07-18,36.7893
2000-07-19,36.1622
2000-07-20,36.1622
2000-07-21,36.1100
2000-07-24,37.2335
2000-07-25,36.9199
2000-07-26,37.0245
2000-07-27,37.2074
2000-07-28,38.0435
2000-07-31,37.6515
2000-08-01,37.3641
2000-08-02,37.7299
2000-08-03,37.5993
2000-08-04,37.6254
2000-08-07,37.9912
2000-08-08,38.2003
2000-08-09,38.6706
2000-08-10,39.6635
2000-08-11,40.4473
2000-08-14,40.0031
2000-08-15,39.6635
2000-08-16,39.5328
2000-08-17,39.8202
2000-08-18,39.7680
2000-08-21,39.6896
2000-08-22,40.2644
2000-08-23,40.1077
2000-08-24,39.6373
2000-08-25,40.0293
2000-08-28,39.7680
2000-08-29,39.5589
2000-08-30,39.0364
2000-08-31,38.8861
2000-09-01,38.6706
2000-09-05,38.5661
2000-09-06,39.3499
2000-09-07,38.3048
2000-09-08,37.5993
2000-09-11,37.1812
2000-09-12,36.8154
2000-09-13,36.1622
2000-09-14,35.5351
2000-09-15,35.5874
2000-09-18,34.7774
2000-09-19,35.0648
2000-09-20,34.1764
2000-09-21,36.1361
2000-09-22,36.8938
2000-09-25,37.6254
2000-09-26,37.5732
2000-09-27,37.5993
2000-09-28,38.3048
2000-09-29,38.0957
2000-10-02,38.3309
2000-10-03,39.2977
2000-10-04,39.9247
2000-10-05,38.9841
2000-10-06,38.5399
2000-10-09,38.3570
2000-10-10,38.9319
2000-10-11,38.9841
2000-10-12,37.9912
2000-10-13,38.0435
2000-10-16,38.5399
2000-10-17,38.0957
2000-10-18,38.0957
2000-10-19,37.2074
2000-10-20,36.4758
2000-10-23,37.5470
2000-10-24,37.6515
2000-10-25,37.6777
2000-10-26,38.5399
2000-10-27,39.0886
2000-10-30,39.7157
2000-10-31,40.3951
2000-11-01,39.7680
2000-11-02,39.6896
2000-11-03,39.6635
2000-11-06,40.7086
2000-11-07,40.5257
2000-11-08,40.6825
2000-11-09,40.7086
2000-11-10,39.7157
2000-11-13,39.6373
2000-11-14,39.7157
2000-11-15,39.8725
2000-11-16,39.8464
2000-11-17,40.1338
2000-11-20,39.5589
2000-11-21,40.0031
2000-11-22,40.0554
2000-11-24,40.0554
2000-11-27,41.4925
2000-11-28,41.3357
2000-11-29,41.8583
2000-11-30,41.7538
2000-12-01,41.6492
2000-12-04,43.8963
2000-12-05,48.7563
2000-12-06,48.1292
2000-12-07,47.9463
2000-12-08,48.8869
2000-12-11,48.1814
2000-12-12,47.6066
2000-12-13,47.5805
2000-12-14,46.4047
2000-12-15,46.9011
2000-12-18,47.9202
2000-12-19,47.5543
2000-12-20,47.2147
2000-12-21,47.1102
2000-12-22,47.1363
2000-12-26,48.0769
2000-12-27,49.8275
2000-12-28,50.9772
2000-12-29,50.3763
2001-01-02,49.8275
2001-01-03,49.2527
2001-01-04,49.7492
2001-01-05,47.8940
2001-01-08,48.1814
2001-01-09,47.4237
2001-01-10,46.9534
2001-01-11,46.8750
2001-01-12,45.8560
2001-01-16,47.4498
2001-01-17,45.9866
2001-01-18,45.5686
2001-01-19,44.6279
2001-01-22,45.5163
2001-01-23,46.4047
2001-01-24,44.7847
2001-01-25,45.7776
2001-01-26,44.8631
2001-01-29,44.8537
2001-01-30,46.5719
2001-01-31,46.2584
2001-02-01,46.6346
2001-02-02,45.4557
2001-02-05,45.8905
2001-02-06,46.6806
2001-02-07,46.7726
2001-02-08,46.8436
2001-02-09,46.2625
2001-02-12,47.0234
2001-02-13,47.7174
2001-02-14,46.3921
2001-02-15,47.9724
2001-02-16,47.3328
2001-02-20,47.5920
2001-02-21,46.5134
2001-02-22,46.0911
2001-02-23,46.1538
2001-02-26,46.5510
2001-02-27,47.2408
2001-02-28,47.1363
2001-03-01,45.8194
2001-03-02,46.5426
2001-03-05,46.9064
2001-03-06,46.9273
2001-03-07,47.2115
2001-03-08,48.9925
2001-03-09,48.6664
2001-03-12,46.7391
2001-03-13,45.0251
2001-03-14,44.9457
2001-03-15,45.6689
2001-03-16,44.3186
2001-03-19,45.1421
2001-03-20,43.9967
2001-03-21,43.3236
2001-03-22,42.5627
2001-03-23,42.5376
2001-03-26,43.4908
2001-03-27,44.0677
2001-03-28,43.8253
2001-03-29,42.9766
2001-03-30,43.4365
2001-04-02,42.6630
2001-04-03,41.7684
2001-04-04,41.2291
2001-04-05,43.1564
2001-04-06,42.6421
2001-04-09,43.7207
2001-04-10,45.3888
2001-04-11,44.6530
2001-04-12,45.0376
2001-04-16,46.1873
2001-04-17,45.5268
2001-04-18,48.4950
2001-04-19,48.7040
2001-04-20,47.0318
2001-04-23,48.6204
2001-04-24,48.5410
2001-04-25,48.9256
2001-04-26,49.2600
2001-04-27,49.7408
2001-04-30,49.7533
2001-05-01,49.1263
2001-05-02,48.7249
2001-05-03,49.2266
2001-05-04,50.1630
2001-05-07,49.2893
2001-05-08,48.6455
2001-05-09,48.8838
2001-05-10,49.3478
2001-05-11,49.0719
2001-05-14,49.4565
2001-05-15,49.3938
2001-05-16,52.4666
2001-05-17,51.7182
2001-05-18,51.4423
2001-05-21,51.4590
2001-05-22,50.5853
2001-05-23,50.4348
2001-05-24,49.7408
2001-05-25,49.6530
2001-05-29,50.0627
2001-05-30,49.0594
2001-05-31,49.5736
2001-06-01,49.9206
2001-06-04,50.1672
2001-06-05,50.7943
2001-06-06,50.8319
2001-06-07,50.9197
2001-06-08,50.2132
2001-06-11,50.3094
2001-06-12,51.0368
2001-06-13,50.9824
2001-06-14,50.4850
2001-06-15,50.5351
2001-06-18,51.0995
2001-06-19,50.3177
2001-06-20,49.5819
2001-06-21,48.6371
2001-06-22,48.8211
2001-06-25,48.3654
2001-06-26,48.0769
2001-06-27,47.7843
2001-06-28,48.4365
2001-06-29,47.7007
2001-07-02,49.0217
2001-07-03,48.8420
2001-07-05,48.6789
2001-07-06,47.9097
2001-07-09,48.0142
2001-07-10,46.6764
2001-07-11,46.7140
2001-07-12,47.4624
2001-07-13,46.9189
2001-07-16,46.0075
2001-07-17,47.1823
2001-07-18,47.5543
2001-07-19,47.9306
2001-07-20,47.2408
2001-07-23,46.5385
2001-07-24,44.7575
2001-07-25,46.1371
2001-07-26,46.5970
2001-07-27,46.6054
2001-07-30,45.6731
2001-07-31,46.7726
2001-08-01,46.4047
2001-08-02,46.5259
2001-08-03,46.7099
2001-08-06,45.7232
2001-08-07,46.3420
2001-08-08,45.2299
2001-08-09,44.9498
2001-08-10,45.9239
2001-08-13,46.1957
2001-08-14,45.6104
2001-08-15,45.8403
2001-08-16,45.5769
2001-08-17,45.4348
2001-08-20,45.4013
2001-08-21,45.0460
2001-08-22,45.9072
2001-08-23,45.2968
2001-08-24,46.2416
2001-08-27,46.2166
2001-08-28,45.6940
2001-08-29,44.6279
2001-08-30,43.5619
2001-08-31,43.5201
2001-09-04,43.7082
2001-09-05,43.8963
2001-09-06,43.4365
2001-09-07,42.1321
2001-09-10,42.7258
2001-09-17,39.9038
2001-09-18,39.3562
2001-09-19,38.6497
2001-09-20,37.7592
2001-09-21,36.3629
2001-09-24,38.3236
2001-09-25,38.9339
2001-09-26,39.0385
2001-09-27,40.2634
2001-09-28,41.1371
2001-10-01,40.4933
2001-10-02,40.6396
2001-10-03,41.6346
2001-10-04,41.6555
2001-10-05,41.6973
2001-10-08,41.1580
2001-10-09,41.1538
2001-10-10,42.5753
2001-10-11,44.3729
2001-10-12,43.6831
2001-10-15,44.2350
2001-10-16,44.3980
2001-10-17,43.1271
2001-10-18,43.0393
2001-10-19,42.7132
2001-10-22,44.8955
2001-10-23,44.4816
2001-10-24,44.6070
2001-10-25,45.4431
2001-10-26,45.9156
2001-10-29,44.5360
2001-10-30,44.0468
2001-10-31,43.6371
2001-11-01,44.4273
2001-11-02,45.2341
2001-11-05,46.1957
2001-11-06,45.7274
2001-11-07,46.1747
2001-11-08,46.5719
2001-11-09,46.6304
2001-11-12,46.3838
2001-11-13,47.4122
2001-11-14,48.0184
2001-11-15,47.9181
2001-11-16,48.0769
2001-11-19,48.7960
2001-11-20,48.5577
2001-11-21,48.2232
2001-11-23,49.0176
2001-11-26,48.8921
2001-11-27,48.5911
2001-11-28,47.9055
2001-11-29,48.1731
2001-11-30,47.9013
2001-12-03,47.6045
2001-12-04,48.6747
2001-12-05,49.6906
2001-12-06,49.6781
2001-12-07,49.4565
2001-12-10,48.3236
2001-12-11,48.4281
2001-12-12,48.4950
2001-12-13,48.0936
2001-12-14,48.4114
2001-12-17,49.0385
2001-12-18,49.9582
2001-12-19,50.0836
2001-12-20,49.5318
2001-12-21,49.8328
2001-12-24,49.9247
2001-12-26,50.4306
2001-12-27,50.2341
2001-12-28,50.1338
2001-12-31,49.4189
2002-01-02,48.9716
2002-01-03,48.8085
2002-01-04,48.9548
2002-01-07,48.3696
2002-01-08,48.0978
2002-01-09,47.9306
2002-01-10,47.3244
2002-01-11,47.5711
2002-01-14,46.7224
2002-01-15,45.7776
2002-01-16,43.3528
2002-01-17,43.6957
2002-01-18,44.6488
2002-01-22,44.4900
2002-01-23,44.9247
2002-01-24,45.7609
2002-01-25,46.5008
2002-01-28,46.2124
2002-01-29,45.4222
2002-01-30,45.9323
2002-01-31,46.4047
2002-02-01,47.3537
2002-02-04,45.7776
2002-02-05,45.4348
2002-02-06,45.8570
2002-02-07,45.7818
2002-02-08,46.4925
2002-02-11,47.6630
2002-02-12,47.7299
2002-02-13,48.4156
2002-02-14,48.8712
2002-02-15,48.2943
2002-02-19,47.6547
2002-02-20,48.9548
2002-02-21,48.4950
2002-02-22,49.7492
2002-02-25,50.3554
2002-02-26,49.8746
2002-02-27,49.7492
2002-02-28,49.3018
2002-03-01,50.3010
2002-03-04,51.4256
2002-03-05,50.2299
2002-03-06,50.8236
2002-03-07,50.6396
2002-03-08,50.7943
2002-03-11,50.3763
2002-03-12,50.7107
2002-03-13,49.9582
2002-03-14,50.4139
2002-03-15,50.7525
2002-03-18,51.0870
2002-03-19,50.8779
2002-03-20,50.1254
2002-03-21,49.4565
2002-03-22,48.6580
2002-03-25,48.3696
2002-03-26,48.7667
2002-03-27,48.8963
2002-03-28,48.0811
2002-04-01,48.1856
2002-04-02,48.0727
2002-04-03,47.2032
2002-04-04,47.7090
2002-04-05,50.9741
2002-04-08,51.6848
2002-04-09,52.2241
2002-04-10,52.3161
2002-04-11,51.7726
2002-04-12,51.0953
2002-04-15,50.8152
2002-04-16,52.0109
2002-04-17,51.6388
2002-04-18,51.7057
2002-04-19,52.2115
2002-04-22,52.2617
2002-04-23,51.9565
2002-04-24,52.4666
2002-04-25,53.0727
2002-04-26,52.0067
2002-04-29,51.2709
2002-04-30,52.5920
2002-05-01,52.6756
2002-05-02,53.1605
2002-05-03,53.0936
2002-05-06,51.9314
2002-05-07,51.9607
2002-05-08,52.7508
2002-05-09,52.8010
2002-05-10,53.0518
2002-05-13,53.7207
2002-05-14,54.3436
2002-05-15,54.1388
2002-05-16,54.1012
2002-05-17,54.3771
2002-05-20,53.6120
2002-05-21,53.0853
2002-05-22,53.3194
2002-05-23,53.7166
2002-05-24,53.4908
2002-05-28,53.0017
2002-05-29,52.2575
2002-05-30,52.2993
2002-05-31,52.4373
2002-06-03,52.0276
2002-06-04,52.2910
2002-06-05,52.5627
2002-06-06,51.6513
2002-06-07,52.0234
2002-06-10,52.6756
2002-06-11,52.4582
2002-06-12,53.3236
2002-06-13,52.5920
2002-06-14,52.6965
2002-06-17,53.1355
2002-06-18,53.7207
2002-06-19,53.4072
2002-06-20,53.0142
2002-06-21,51.8395
2002-06-24,51.8896
2002-06-25,51.2584
2002-06-26,51.1789
2002-06-27,52.3286
2002-06-28,51.4214
2002-07-01,53.2609
2002-07-02,52.5794
2002-07-03,52.7174
2002-07-05,54.2935
2002-07-08,53.9925
2002-07-09,53.5117
2002-07-10,51.8395
2002-07-11,50.7525
2002-07-12,50.5309
2002-07-15,49.7032
2002-07-16,48.4532
2002-07-17,49.1054
2002-07-18,48.7667
2002-07-19,45.5184
2002-07-22,45.5686
2002-07-23,46.7224
2002-07-24,50.0502
2002-07-25,50.1463
2002-07-26,50.5226
2002-07-29,52.9515
2002-07-30,52.4624
2002-07-31,52.6045
2002-08-01,51.0577
2002-08-02,50.1129
2002-08-05,48.7876
2002-08-06,50.7149
2002-08-07,51.7559
2002-08-08,52.7592
2002-08-09,52.7383
2002-08-12,52.5209
2002-08-13,51.8395
2002-08-14,52.8972
2002-08-15,53.0100
2002-08-16,52.9181
2002-08-19,54.0552
2002-08-20,53.8838
2002-08-21,53.8420
2002-08-22,53.1898
2002-08-23,52.7926
2002-08-26,53.1982
2002-08-27,53.0435
2002-08-28,52.2492
2002-08-29,52.1112
2002-08-30,52.2366
2002-09-03,50.1798
2002-09-04,50.4390
2002-09-05,50.4724
2002-09-06,51.2667
2002-09-09,51.8645
2002-09-10,52.3370
2002-09-11,51.7977
2002-09-12,51.1413
2002-09-13,50.0962
2002-09-16,49.7742
2002-09-17,48.7751
2002-09-18,49.4774
2002-09-19,48.9925
2002-09-20,49.9415
2002-09-23,49.1179
2002-09-24,47.2952
2002-09-25,47.3662
2002-09-26,48.3905
2002-09-27,47.0527
2002-09-30,45.9741
2002-10-01,48.6120
2002-10-02,47.8554
2002-10-03,48.0853
2002-10-04,47.8679
2002-10-07,46.3545
2002-10-08,47.5627
2002-10-09,47.2324
2002-10-10,48.7249
2002-10-11,50.4181
2002-10-14,50.5644
2002-10-15,52.3620
2002-10-16,51.5510
2002-10-17,52.2910
2002-10-18,52.3871
2002-10-21,53.9298
2002-10-22,53.8420
2002-10-23,54.0803
2002-10-24,52.5627
2002-10-25,53.3988
2002-10-28,52.4122
2002-10-29,52.5711
2002-10-30,53.2316
2002-10-31,53.0686
2002-11-01,53.5326
2002-11-04,53.6371
2002-11-05,53.8629
2002-11-06,54.5527
2002-11-07,53.7625
2002-11-08,53.6329
2002-11-11,52.8261
2002-11-12,53.4323
2002-11-13,53.7960
2002-11-14,54.3478
2002-11-15,54.1388
2002-11-18,53.3027
2002-11-19,53.5201
2002-11-20,53.8085
2002-11-21,54.7575
2002-11-22,54.2350
2002-11-25,53.7834
2002-11-26,52.4247
2002-11-27,54.1931
2002-11-29,54.2851
2002-12-02,53.6580
2002-12-03,53.5953
2002-12-04,53.5117
2002-12-05,52.6338
2002-12-06,52.7174
2002-12-09,51.8604
2002-12-10,52.2993
2002-12-11,52.1363
2002-12-12,51.6931
2002-12-13,50.9072
2002-12-16,51.6931
2002-12-17,50.7943
2002-12-18,50.5268
2002-12-19,50.2926
2002-12-20,51.8938
2002-12-23,51.6555
2002-12-24,51.6012
2002-12-26,51.5176
2002-12-27,50.7274
2002-12-30,51.4005
2002-12-31,51.5468
2003-01-02,52.9891
2003-01-03,52.7885
2003-01-06,53.1731
2003-01-07,53.1229
2003-01-08,52.5502
2003-01-09,53.3821
2003-01-10,52.9348
2003-01-13,52.9013
2003-01-14,53.5033
2003-01-15,53.1020
2003-01-16,52.9473
2003-01-17,52.8094
2003-01-21,52.5251
2003-01-22,53.3027
2003-01-23,53.9172
2003-01-24,52.8219
2003-01-27,52.2910
2003-01-28,52.6045
2003-01-29,52.9264
2003-01-30,51.8018
2003-01-31,52.0694
2003-02-03,52.2533
2003-02-04,51.4632
2003-02-05,51.4799
2003-02-06,51.4298
2003-02-07,51.2040
2003-02-10,51.7015
2003-02-11,51.4548
2003-02-12,51.1079
2003-02-13,51.1747
2003-02-14,52.2952
2003-02-18,52.9306
2003-02-19,52.6212
2003-02-20,52.1948
2003-02-21,53.0309
2003-02-24,52.2659
2003-02-25,52.5502
2003-02-26,52.1739
2003-02-27,52.7508
2003-02-28,52.4122
2003-03-03,52.1572
2003-03-04,51.7140
2003-03-05,52.2993
2003-03-06,51.6221
2003-03-07,52.0485
2003-03-10,50.8696
2003-03-11,50.5895
2003-03-12,50.7776
2003-03-13,52.4373
2003-03-14,52.4875
2003-03-17,54.1388
2003-03-18,54.3353
2003-03-19,54.2350
2003-03-20,54.6028
2003-03-21,56.1747
2003-03-24,54.5903
2003-03-25,55.3094
2003-03-26,55.0711
2003-03-27,55.0418
2003-03-28,54.5610
2003-03-31,54.3604
2003-04-01,54.6990
2003-04-02,55.8779
2003-04-03,55.9574
2003-04-04,56.0117
2003-04-07,55.4181
2003-04-08,55.8027
2003-04-09,55.0209
2003-04-10,55.5100
2003-04-11,55.5644
2003-04-14,55.7023
2003-04-15,55.8696
2003-04-16,53.9298
2003-04-17,54.3395
2003-04-21,54.2768
2003-04-22,54.2433
2003-04-23,53.4281
2003-04-24,52.5585
2003-04-25,51.3796
2003-04-28,53.0100
2003-04-29,53.0811
2003-04-30,52.6923
2003-05-01,52.2157
2003-05-02,52.7383
2003-05-05,52.1781
2003-05-06,51.3462
2003-05-07,50.7985
2003-05-08,51.4548
2003-05-09,51.3420
2003-05-12,52.0276
2003-05-13,51.6179
2003-05-14,51.4883
2003-05-15,52.6129
2003-05-16,52.4457
2003-05-19,51.8311
2003-05-20,52.1614
2003-05-21,51.5343
2003-05-22,52.1614
2003-05-23,51.6304
2003-05-27,52.7174
2003-05-28,52.2617
2003-05-29,51.5552
2003-05-30,52.8721
2003-06-02,52.2575
2003-06-03,52.7508
2003-06-04,53.0936
2003-06-05,52.5334
2003-06-06,52.8428
2003-06-09,52.7634
2003-06-10,52.7634
2003-06-11,53.4950
2003-06-12,53.6622
2003-06-13,53.4281
2003-06-16,54.5485
2003-06-17,54.3813
2003-06-18,55.0753
2003-06-19,54.9373
2003-06-20,54.6739
2003-06-23,54.1681
2003-06-24,54.3144
2003-06-25,54.0552
2003-06-26,54.4732
2003-06-27,53.7667
2003-06-30,53.9214
2003-07-01,53.8796
2003-07-02,54.3018
2003-07-03,53.6706
2003-07-07,54.3980
2003-07-08,54.2642
2003-07-09,54.0635
2003-07-10,53.8880
2003-07-11,54.0301
2003-07-14,53.9130
2003-07-15,53.5493
2003-07-16,53.3528
2003-07-17,53.2274
2003-07-18,54.4231
2003-07-21,57.0025
2003-07-22,57.5460
2003-07-23,58.0059
2003-07-24,58.2567
2003-07-25,59.1137
2003-07-28,58.9381
2003-07-29,58.3403
2003-07-30,58.2776
2003-07-31,58.6120
2003-08-01,58.1145
2003-08-04,58.5786
2003-08-05,58.0895
2003-08-06,57.7801
2003-08-07,58.0477
2003-08-08,58.5075
2003-08-11,59.3227
2003-08-12,60.1881
2003-08-13,60.4097
2003-08-14,59.4231
2003-08-15,59.6405
2003-08-18,60.3428
2003-08-19,60.3888
2003-08-20,60.1254
2003-08-21,60.4891
2003-08-22,60.0000
2003-08-25,59.9373
2003-08-26,60.2592
2003-08-27,59.7617
2003-08-28,59.4691
2003-08-29,59.5610
2003-09-02,58.5911
2003-09-03,59.6196
2003-09-04,58.5284
2003-09-05,57.9766
2003-09-08,57.6839
2003-09-09,57.4457
2003-09-10,57.1070
2003-09-11,58.0644
2003-09-12,57.7885
2003-09-15,57.8721
2003-09-16,58.8629
2003-09-17,58.6413
2003-09-18,59.3018
2003-09-19,59.3562
2003-09-22,59.4147
2003-09-23,59.6781
2003-09-24,59.0092
2003-09-25,59.2015
2003-09-26,59.9707
2003-09-29,58.7542
2003-09-30,57.7508
2003-10-01,59.2809
2003-10-02,59.5987
2003-10-03,61.0619
2003-10-06,60.9866
2003-10-07,61.2876
2003-10-08,60.7860
2003-10-09,61.9900
2003-10-10,61.9064
2003-10-13,62.3077
2003-10-14,62.4331
2003-10-15,61.6221
2003-10-16,61.5301
2003-10-17,61.9147
2003-10-20,63.1104
2003-10-21,63.1271
2003-10-22,63.3946
2003-10-23,63.4866
2003-10-24,63.2776
2003-10-27,63.3278
2003-10-28,64.5903
2003-10-29,64.8579
2003-10-30,65.2676
2003-10-31,65.9448
2003-11-03,65.8779
2003-11-04,66.4716
2003-11-05,66.1956
2003-11-06,66.5552
2003-11-07,66.0870
2003-11-10,65.9197
2003-11-11,65.6355
