date,close
1999-03-25,15.3125
1999-03-26,15.2604
1999-03-29,15.8333
1999-03-30,15.8333
1999-03-31,15.3646
1999-04-01,15.5417
1999-04-05,15.8958
1999-04-06,15.9479
1999-04-07,16.2500
1999-04-08,17.0417
1999-04-09,17.1250
1999-04-12,17.4792
1999-04-13,17.4271
1999-04-14,16.4375
1999-04-15,16.2917
1999-04-16,15.8333
1999-04-19,14.9583
1999-04-20,15.9167
1999-04-21,16.2500
1999-04-22,16.6875
1999-04-23,16.9792
1999-04-26,16.9792
1999-04-27,16.9167
1999-04-28,16.3958
1999-04-29,15.6250
1999-04-30,15.3333
1999-05-03,15.3750
1999-05-04,14.6667
1999-05-05,15.0208
1999-05-06,14.2917
1999-05-07,14.9167
1999-05-10,15.0625
1999-05-11,15.7708
1999-05-12,15.5208
1999-05-13,15.6667
1999-05-14,15.4583
1999-05-17,15.2292
1999-05-18,15.4792
1999-05-19,15.2292
1999-05-20,14.8333
1999-05-21,14.4167
1999-05-24,14.2708
1999-05-25,14.1250
1999-05-26,14.3125
1999-05-27,13.7083
1999-05-28,14.2083
1999-06-01,14.4792
1999-06-02,14.7917
1999-06-03,15.1667
1999-06-04,15.3333
1999-06-07,15.2500
1999-06-08,14.7917
1999-06-09,14.7083
1999-06-10,14.3750
1999-06-11,14.2292
1999-06-14,14.3750
1999-06-15,14.1667
1999-06-16,14.7917
1999-06-17,14.5417
1999-06-18,14.5833
1999-06-21,15.0208
1999-06-22,14.9792
1999-06-23,14.7917
1999-06-24,14.4375
1999-06-25,14.4792
1999-06-28,15.1875
1999-06-29,15.6042
1999-06-30,16.0833
1999-07-01,15.9167
1999-07-02,16.2500
1999-07-06,16.3958
1999-07-07,16.0000
1999-07-08,15.6667
1999-07-09,15.9792
1999-07-12,15.8125
1999-07-13,15.8542
1999-07-14,15.8750
1999-07-15,15.8333
1999-07-16,16.0000
1999-07-19,16.0208
1999-07-20,15.6250
1999-07-21,15.1458
1999-07-22,15.0625
1999-07-23,14.9792
1999-07-26,15.2083
1999-07-27,15.1875
1999-07-28,15.0208
1999-07-29,14.6667
1999-07-30,14.0833
1999-08-02,14.1250
1999-08-03,13.9792
1999-08-04,13.6458
1999-08-05,13.7917
1999-08-06,13.7500
1999-08-09,13.3958
1999-08-10,14.2917
1999-08-11,14.4583
1999-08-12,14.7917
1999-08-13,14.9375
1999-08-16,15.3333
1999-08-17,15.6458
1999-08-18,15.4583
1999-08-19,15.3542
1999-08-20,15.5625
1999-08-23,15.9167
1999-08-24,15.8542
1999-08-25,16.1250
1999-08-26,15.7708
1999-08-27,15.5625
1999-08-30,15.1667
1999-08-31,14.7708
1999-09-01,15.0000
1999-09-02,15.2292
1999-09-03,15.8542
1999-09-07,15.4167
1999-09-08,15.7083
1999-09-09,15.8333
1999-09-10,15.8958
1999-09-13,16.0000
1999-09-14,15.6458
1999-09-15,15.1667
1999-09-16,15.1042
1999-09-17,15.5417
1999-09-20,15.3958
1999-09-21,15.2500
1999-09-22,15.7500
1999-09-23,15.5625
1999-09-24,15.5000
1999-09-27,15.4375
1999-09-28,15.6458
1999-09-29,15.2083
1999-09-30,15.8542
1999-10-01,16.1042
1999-10-04,16.7708
1999-10-05,17.0833
1999-10-06,17.1250
1999-10-07,17.1042
1999-10-08,18.4583
1999-10-11,17.9792
1999-10-12,17.9583
1999-10-13,17.1042
1999-10-14,17.4583
1999-10-15,16.9375
1999-10-18,17.3750
1999-10-19,17.5625
1999-10-20,18.2708
1999-10-21,18.2917
1999-10-22,19.0208
1999-10-25,18.6458
1999-10-26,17.7500
1999-10-27,17.6667
1999-10-28,18.5833
1999-10-29,18.7708
1999-11-01,18.7500
1999-11-02,18.7083
1999-11-03,18.5833
1999-11-04,18.6667
1999-11-05,19.3542
1999-11-08,19.5000
1999-11-09,19.3333
1999-11-10,19.0417
1999-11-11,19.1458
1999-11-12,19.6250
1999-11-15,19.6458
1999-11-16,19.9583
1999-11-17,19.6250
1999-11-18,19.7917
1999-11-19,19.3750
1999-11-22,18.9167
1999-11-23,18.6458
1999-11-24,19.3125
1999-11-26,19.4010
1999-11-29,19.6667
1999-11-30,19.2083
1999-12-01,19.5260
1999-12-02,19.2240
1999-12-03,19.6875
1999-12-06,19.8594
1999-12-07,19.3333
1999-12-08,19.5521
1999-12-09,20.7500
1999-12-10,21.0833
1999-12-13,22.6667
1999-12-14,22.3542
1999-12-15,22.0052
1999-12-16,22.8750
1999-12-17,21.6667
1999-12-20,21.4271
1999-12-21,21.6042
1999-12-22,21.8958
1999-12-23,22.4583
1999-12-27,23.1458
1999-12-28,23.1042
1999-12-29,22.4583
1999-12-30,22.6042
1999-12-31,23.0417
2000-01-03,22.2708
2000-01-04,21.4375
2000-01-05,21.0000
2000-01-06,21.2292
2000-01-07,22.8333
2000-01-10,22.4167
2000-01-11,22.0833
2000-01-12,21.6875
2000-01-13,21.7083
2000-01-14,21.5000
2000-01-18,21.8542
2000-01-19,21.3542
2000-01-20,21.1250
2000-01-21,20.8125
2000-01-24,19.7917
2000-01-25,20.3750
2000-01-26,20.6458
2000-01-27,19.7083
2000-01-28,18.3750
2000-01-31,18.2500
2000-02-01,19.5625
2000-02-02,19.4583
2000-02-03,19.4583
2000-02-04,18.7708
2000-02-07,18.5833
2000-02-08,19.8333
2000-02-09,19.2708
2000-02-10,19.0000
2000-02-11,18.6875
2000-02-14,19.6250
2000-02-15,19.3333
2000-02-16,17.5833
2000-02-17,16.1250
2000-02-18,15.9167
2000-02-22,16.0417
2000-02-23,15.6667
2000-02-24,15.9583
2000-02-25,14.8333
2000-02-28,15.3958
2000-02-29,16.2500
2000-03-01,16.3333
2000-03-02,16.8542
2000-03-03,17.5417
2000-03-06,16.8333
2000-03-07,15.8542
2000-03-08,16.1042
2000-03-09,16.3125
2000-03-10,15.9792
2000-03-13,15.8958
2000-03-14,15.9167
2000-03-15,17.1667
2000-03-16,18.2083
2000-03-17,18.5833
2000-03-20,18.3750
2000-03-21,18.8750
2000-03-22,18.4583
2000-03-23,18.0000
2000-03-24,18.5000
2000-03-27,18.4792
2000-03-28,18.1667
2000-03-29,19.5833
2000-03-30,19.6667
2000-03-31,18.8333
2000-04-03,20.3958
2000-04-04,20.0000
2000-04-05,19.4167
2000-04-06,20.3750
2000-04-07,20.5000
2000-04-10,21.1875
2000-04-11,21.1250
2000-04-12,20.8125
2000-04-13,20.0208
2000-04-14,18.3333
2000-04-17,18.0000
2000-04-18,17.9583
2000-04-19,18.3125
2000-04-20,19.2292
2000-04-24,19.6250
2000-04-25,19.8958
2000-04-26,19.5833
2000-04-27,19.2292
2000-04-28,18.4583
2000-05-01,19.3125
2000-05-02,19.2083
2000-05-03,17.8125
2000-05-04,17.0000
2000-05-05,17.1042
2000-05-08,17.4583
2000-05-09,17.6667
2000-05-10,18.8958
2000-05-11,18.6667
2000-05-12,18.9375
2000-05-15,19.0000
2000-05-16,19.3333
2000-05-17,18.7917
2000-05-18,19.3125
2000-05-19,19.0208
2000-05-22,19.1250
2000-05-23,19.0625
2000-05-24,18.9583
2000-05-25,18.3333
2000-05-26,18.0000
2000-05-30,17.7917
2000-05-31,19.2083
2000-06-01,19.0000
2000-06-02,19.6875
2000-06-05,19.7708
2000-06-06,19.4167
2000-06-07,19.2917
2000-06-08,18.9583
2000-06-09,18.0000
2000-06-12,17.5833
2000-06-13,18.3333
2000-06-14,18.3750
2000-06-15,18.5000
2000-06-16,17.9583
2000-06-19,18.1250
2000-06-20,18.1667
2000-06-21,17.9792
2000-06-22,17.5000
2000-06-23,17.9167
2000-06-26,17.9167
2000-06-27,18.9375
2000-06-28,18.6615
2000-06-29,18.0417
2000-06-30,19.2083
2000-07-03,18.9583
2000-07-05,19.0000
2000-07-06,19.1667
2000-07-07,20.5208
2000-07-10,20.4167
2000-07-11,20.6667
2000-07-12,20.3333
2000-07-13,19.7083
2000-07-14,19.8333
2000-07-17,20.2396
2000-07-18,20.0208
2000-07-19,20.0000
2000-07-20,20.0000
2000-07-21,19.8958
2000-07-24,19.1458
2000-07-25,19.7292
2000-07-26,19.5833
2000-07-27,20.0208
2000-07-28,19.5625
2000-07-31,18.4167
2000-08-01,18.1667
2000-08-02,18.0208
2000-08-03,17.9583
2000-08-04,17.6458
2000-08-07,18.3750
2000-08-08,19.2083
2000-08-09,17.8750
2000-08-10,17.0000
2000-08-11,17.3750
2000-08-14,17.6250
2000-08-15,17.1875
2000-08-16,16.6458
2000-08-17,16.6667
2000-08-18,16.9583
2000-08-21,16.3333
2000-08-22,16.3750
2000-08-23,16.3750
2000-08-24,16.4792
2000-08-25,16.8333
2000-08-28,16.5000
2000-08-29,16.4792
2000-08-30,16.1458
2000-08-31,15.8750
2000-09-01,16.2500
2000-09-05,16.5833
2000-09-06,16.6667
2000-09-07,17.0000
2000-09-08,17.3750
2000-09-11,18.1250
2000-09-12,18.0000
2000-09-13,17.9583
2000-09-14,17.5000
2000-09-15,17.3333
2000-09-18,17.0417
2000-09-19,16.6250
2000-09-20,16.1667
2000-09-21,16.6667
2000-09-22,16.8333
2000-09-25,16.3333
2000-09-26,15.7917
2000-09-27,16.0417
2000-09-28,16.1875
2000-09-29,16.0417
2000-10-02,15.4167
2000-10-03,15.2708
2000-10-04,15.3750
2000-10-05,15.3542
2000-10-06,15.1667
2000-10-09,15.0417
2000-10-10,15.4583
2000-10-11,15.1042
2000-10-12,14.7083
2000-10-13,15.0000
2000-10-16,15.7708
2000-10-17,15.3333
2000-10-18,15.5833
2000-10-19,15.9375
2000-10-20,15.5208
2000-10-23,15.7708
2000-10-24,16.1250
2000-10-25,15.3125
2000-10-26,14.4792
2000-10-27,14.4167
2000-10-30,14.5833
2000-10-31,15.1250
2000-11-01,15.5625
2000-11-02,16.1458
2000-11-03,15.7917
2000-11-06,16.3333
2000-11-07,16.3125
2000-11-08,16.2500
2000-11-09,15.7083
2000-11-10,14.5625
2000-11-13,15.1042
2000-11-14,15.6250
2000-11-15,16.3333
2000-11-16,16.0833
2000-11-17,16.1875
2000-11-20,15.9583
2000-11-21,15.7083
2000-11-22,15.2917
2000-11-24,15.0625
2000-11-27,16.4375
2000-11-28,16.3333
2000-11-29,17.2917
2000-11-30,17.3958
2000-12-01,17.0625
2000-12-04,17.9375
2000-12-05,18.4167
2000-12-06,18.2708
2000-12-07,18.3333
2000-12-08,18.1458
2000-12-11,17.1250
2000-12-12,17.2917
2000-12-13,16.7708
2000-12-14,17.0208
2000-12-15,16.6250
2000-12-18,16.8542
2000-12-19,16.0000
2000-12-20,16.3125
2000-12-21,17.2500
2000-12-22,17.5000
2000-12-26,16.8750
2000-12-27,17.5208
2000-12-28,17.6458
2000-12-29,17.7083
2001-01-02,17.9583
2001-01-03,19.4792
2001-01-04,18.7292
2001-01-05,17.9792
2001-01-08,17.9792
2001-01-09,17.5833
2001-01-10,17.2292
2001-01-11,17.3125
2001-01-12,17.6458
2001-01-16,18.2292
2001-01-17,17.9792
2001-01-18,17.6875
2001-01-19,16.9375
2001-01-22,17.5208
2001-01-23,17.7917
2001-01-24,17.8333
2001-01-25,18.0000
2001-01-26,17.8750
2001-01-29,18.0667
2001-01-30,17.9233
2001-01-31,18.9333
2001-02-01,18.5667
2001-02-02,18.2533
2001-02-05,17.9467
2001-02-06,17.7333
2001-02-07,18.2200
2001-02-08,17.4333
2001-02-09,16.8000
2001-02-12,17.8167
2001-02-13,18.0333
2001-02-14,17.6667
2001-02-15,17.3333
2001-02-16,17.4533
2001-02-20,17.8000
2001-02-21,16.7367
2001-02-22,16.5667
2001-02-23,16.7600
2001-02-26,17.0233
2001-02-27,16.9967
2001-02-28,16.6967
2001-03-01,16.1133
2001-03-02,16.3067
2001-03-05,16.1233
2001-03-06,16.5167
2001-03-07,16.9000
2001-03-08,17.2167
2001-03-09,16.9267
2001-03-12,16.1033
2001-03-13,16.2667
2001-03-14,15.7333
2001-03-15,15.9500
2001-03-16,15.6433
2001-03-19,15.7933
2001-03-20,15.9600
2001-03-21,16.1033
2001-03-22,15.6367
2001-03-23,15.8567
2001-03-26,16.5333
2001-03-27,16.7633
2001-03-28,16.5533
2001-03-29,16.8733
2001-03-30,16.8333
2001-04-02,16.8800
2001-04-03,16.3967
2001-04-04,16.6233
2001-04-05,16.8467
2001-04-06,17.0800
2001-04-09,16.7667
2001-04-10,16.9467
2001-04-11,16.7433
2001-04-12,16.5667
2001-04-16,16.3500
2001-04-17,16.4133
2001-04-18,17.5767
2001-04-19,17.5000
2001-04-20,17.2367
2001-04-23,17.3467
2001-04-24,16.7000
2001-04-25,16.8900
2001-04-26,17.0800
2001-04-27,17.6100
2001-04-30,17.2467
2001-05-01,17.8333
2001-05-02,17.6933
2001-05-03,17.7000
2001-05-04,17.6733
2001-05-07,17.3500
2001-05-08,17.3267
2001-05-09,17.1967
2001-05-10,17.8067
2001-05-11,18.0333
2001-05-14,18.1167
2001-05-15,17.3333
2001-05-16,17.2167
2001-05-17,17.2533
2001-05-18,17.3467
2001-05-21,17.7333
2001-05-22,17.8400
2001-05-23,17.5067
2001-05-24,17.6300
2001-05-25,17.0667
2001-05-29,17.0700
2001-05-30,17.1567
2001-05-31,17.2500
2001-06-01,17.2400
2001-06-04,16.9967
2001-06-05,17.1000
2001-06-06,16.9167
2001-06-07,17.0333
2001-06-08,17.0067
2001-06-11,16.7433
2001-06-12,16.8567
2001-06-13,16.7167
2001-06-14,16.5000
2001-06-15,16.0500
2001-06-18,16.1733
2001-06-19,16.2867
2001-06-20,16.6000
2001-06-21,16.8167
2001-06-22,16.6600
2001-06-25,16.3333
2001-06-26,16.3667
2001-06-27,16.1667
2001-06-28,16.4567
2001-06-29,16.2667
2001-07-02,16.5833
2001-07-03,16.4067
2001-07-05,16.2000
2001-07-06,15.7800
2001-07-09,16.0833
2001-07-10,15.8333
2001-07-11,16.2833
2001-07-12,17.2833
2001-07-13,17.6333
2001-07-16,17.8267
2001-07-17,17.7833
2001-07-18,17.9933
2001-07-19,18.0767
2001-07-20,18.0933
2001-07-23,17.6767
2001-07-24,17.7000
2001-07-25,18.3667
2001-07-26,18.5000
2001-07-27,18.4700
2001-07-30,18.6267
2001-07-31,18.6333
2001-08-01,18.3367
2001-08-02,18.6633
2001-08-03,18.4633
2001-08-06,18.1667
2001-08-07,18.3600
2001-08-08,18.1767
2001-08-09,18.0567
2001-08-10,17.8667
2001-08-13,17.4000
2001-08-14,17.4533
2001-08-15,17.3333
2001-08-16,17.2300
2001-08-17,16.9333
2001-08-20,17.1967
2001-08-21,16.6467
2001-08-22,16.7467
2001-08-23,16.5800
2001-08-24,16.9833
2001-08-27,16.7967
2001-08-28,16.7000
2001-08-29,16.3833
2001-08-30,15.8667
2001-08-31,16.0167
2001-09-04,16.1500
2001-09-05,16.3833
2001-09-06,15.7900
2001-09-07,15.4067
2001-09-10,15.4100
2001-09-17,14.6667
2001-09-18,15.1167
2001-09-19,15.1500
2001-09-20,15.1033
2001-09-21,14.8867
2001-09-24,15.7600
2001-09-25,16.1333
2001-09-26,16.4933
2001-09-27,16.4633
2001-09-28,16.5000
2001-10-01,16.5867
2001-10-02,17.2000
2001-10-03,17.5767
2001-10-04,17.1667
2001-10-05,17.4667
2001-10-08,17.0367
2001-10-09,17.3600
2001-10-10,17.8767
2001-10-11,17.8300
2001-10-12,17.6333
2001-10-15,17.8267
2001-10-16,17.7133
2001-10-17,17.4067
2001-10-18,17.3000
2001-10-19,17.6700
2001-10-22,17.6800
2001-10-23,17.5367
2001-10-24,17.4933
2001-10-25,17.7667
2001-10-26,17.8067
2001-10-29,17.3000
2001-10-30,16.8667
2001-10-31,17.1333
2001-11-01,17.4133
2001-11-02,17.6567
2001-11-05,17.9667
2001-11-06,18.3133
2001-11-07,17.9400
2001-11-08,18.1667
2001-11-09,18.3667
2001-11-12,18.5267
2001-11-13,18.0867
2001-11-14,18.4267
2001-11-15,18.6667
2001-11-16,18.3667
2001-11-19,18.5833
2001-11-20,18.5667
2001-11-21,18.3733
2001-11-23,18.6000
2001-11-26,18.5833
2001-11-27,18.3600
2001-11-28,18.3333
2001-11-29,18.2167
2001-11-30,18.3833
2001-12-03,18.1933
2001-12-04,18.3900
2001-12-05,18.8567
2001-12-06,18.5400
2001-12-07,18.4467
2001-12-10,18.0900
2001-12-11,18.0267
2001-12-12,18.1100
2001-12-13,17.7867
2001-12-14,18.0200
2001-12-17,18.6167
2001-12-18,18.5933
2001-12-19,18.7600
2001-12-20,18.7533
2001-12-21,19.1900
2001-12-24,19.0433
2001-12-26,19.3833
2001-12-27,19.4567
2001-12-28,19.4500
2001-12-31,19.1833
2002-01-02,19.3500
2002-01-03,19.3267
2002-01-04,19.2000
2002-01-07,19.1300
2002-01-08,19.2800
2002-01-09,18.8000
2002-01-10,19.0000
2002-01-11,18.6000
2002-01-14,18.5867
2002-01-15,18.9567
2002-01-16,18.6633
2002-01-17,18.9200
2002-01-18,18.7833
2002-01-22,19.3367
2002-01-23,19.9533
2002-01-24,19.8900
2002-01-25,19.4667
2002-01-28,19.5433
2002-01-29,19.3033
2002-01-30,19.9167
2002-01-31,19.9933
2002-02-01,19.7533
2002-02-04,19.6333
2002-02-05,19.6000
2002-02-06,19.6267
2002-02-07,19.4633
2002-02-08,19.7167
2002-02-11,20.0833
2002-02-12,20.0333
2002-02-13,20.0400
2002-02-14,20.1633
2002-02-15,20.0100
2002-02-19,19.7633
2002-02-20,20.0067
2002-02-21,19.8500
2002-02-22,19.9833
2002-02-25,20.2167
2002-02-26,20.7000
2002-02-27,20.7500
2002-02-28,20.6700
2002-03-01,20.9367
2002-03-04,20.9933
2002-03-05,20.2533
2002-03-06,20.3000
2002-03-07,20.5667
2002-03-08,20.8400
2002-03-11,20.8433
2002-03-12,20.7433
2002-03-13,20.6633
2002-03-14,20.7567
2002-03-15,21.2500
2002-03-18,21.1833
2002-03-19,21.1533
2002-03-20,21.0600
2002-03-21,20.7333
2002-03-22,20.6833
2002-03-25,20.4267
2002-03-26,20.7233
2002-03-27,20.6667
2002-03-28,20.4333
2002-04-01,19.8533
2002-04-02,19.6433
2002-04-03,19.5333
2002-04-04,19.7600
2002-04-05,19.7133
2002-04-08,19.9267
2002-04-09,20.0333
2002-04-10,20.1900
2002-04-11,20.0567
2002-04-12,20.4100
2002-04-15,19.9767
2002-04-16,20.0000
2002-04-17,19.7633
2002-04-18,19.3833
2002-04-19,19.6433
2002-04-22,19.1833
2002-04-23,19.3500
2002-04-24,19.1500
2002-04-25,19.0000
2002-04-26,18.6000
2002-04-29,18.7333
2002-04-30,18.6200
2002-05-01,18.9333
2002-05-02,18.8833
2002-05-03,18.4167
2002-05-06,17.9967
2002-05-07,18.3367
2002-05-08,18.7967
2002-05-09,18.3300
2002-05-10,17.8867
2002-05-13,18.3467
2002-05-14,19.1300
2002-05-15,18.9233
2002-05-16,19.4500
2002-05-17,19.4433
2002-05-20,19.2667
2002-05-21,18.8667
2002-05-22,18.9333
2002-05-23,18.7700
2002-05-24,18.5067
2002-05-28,18.2633
2002-05-29,18.1767
2002-05-30,17.9967
2002-05-31,18.0333
2002-06-03,17.7167
2002-06-04,18.0000
2002-06-05,18.3200
2002-06-06,18.0333
2002-06-07,18.1433
2002-06-10,18.8000
2002-06-11,18.8167
2002-06-12,19.4333
2002-06-13,18.8333
2002-06-14,18.9833
2002-06-17,19.4367
2002-06-18,19.5167
2002-06-19,19.1367
2002-06-20,18.8333
2002-06-21,18.3267
2002-06-24,18.5833
2002-06-25,18.3667
2002-06-26,18.5400
2002-06-27,19.2333
2002-06-28,18.3367
2002-07-01,18.1333
2002-07-02,17.8067
2002-07-03,18.3467
2002-07-05,18.6667
2002-07-08,18.5333
2002-07-09,18.2167
2002-07-10,17.9200
2002-07-11,18.0600
2002-07-12,17.6167
2002-07-15,17.8133
2002-07-16,16.6267
2002-07-17,16.0833
2002-07-18,15.8033
2002-07-19,15.5000
2002-07-22,14.8667
2002-07-23,15.0333
2002-07-24,15.9800
2002-07-25,15.6667
2002-07-26,16.0600
2002-07-29,16.5100
2002-07-30,16.3733
2002-07-31,16.3933
2002-08-01,15.8000
2002-08-02,15.3667
2002-08-05,15.2000
2002-08-06,15.7600
2002-08-07,16.1267
2002-08-08,16.3967
2002-08-09,16.4000
2002-08-12,16.1367
2002-08-13,16.2367
2002-08-14,17.5400
2002-08-15,18.2367
2002-08-16,17.9300
2002-08-19,18.2300
2002-08-20,17.9267
2002-08-21,18.0300
2002-08-22,18.0833
2002-08-23,17.7300
2002-08-26,17.8000
2002-08-27,17.7067
2002-08-28,17.8000
2002-08-29,17.7333
2002-08-30,17.8267
2002-09-03,17.2900
2002-09-04,17.4467
2002-09-05,16.9800
2002-09-06,17.5933
2002-09-09,17.7600
2002-09-10,18.2600
2002-09-11,18.0667
2002-09-12,17.7067
2002-09-13,18.1333
2002-09-16,18.2500
2002-09-17,18.0867
2002-09-18,18.1267
2002-09-19,17.9000
2002-09-20,18.2333
2002-09-23,17.5333
2002-09-24,17.1633
2002-09-25,17.3467
2002-09-26,17.9033
2002-09-27,17.0800
2002-09-30,16.4133
2002-10-01,17.2367
2002-10-02,17.1067
2002-10-03,17.0333
2002-10-04,17.2500
2002-10-07,16.7833
2002-10-08,17.5333
2002-10-09,16.9133
2002-10-10,17.2133
2002-10-11,17.9433
2002-10-14,18.0500
2002-10-15,18.7633
2002-10-16,18.9200
2002-10-17,18.4433
2002-10-18,18.7600
2002-10-21,18.8000
2002-10-22,18.7000
2002-10-23,19.0767
2002-10-24,18.8233
2002-10-25,19.1100
2002-10-28,18.6900
2002-10-29,18.8233
2002-10-30,17.9333
2002-10-31,17.8500
2002-11-01,18.1833
2002-11-04,17.8167
2002-11-05,18.1400
2002-11-06,18.1133
2002-11-07,18.0000
2002-11-08,18.0100
2002-11-11,17.6667
2002-11-12,17.9500
2002-11-13,18.3267
2002-11-14,18.5233
2002-11-15,18.4967
2002-11-18,17.8933
2002-11-19,17.6400
2002-11-20,18.1333
2002-11-21,17.9833
2002-11-22,17.9200
2002-11-25,17.9400
2002-11-26,17.7467
2002-11-27,18.2800
2002-11-29,17.9667
2002-12-02,18.1267
2002-12-03,17.9767
2002-12-04,18.1467
2002-12-05,17.6733
2002-12-06,17.6800
2002-12-09,17.2833
2002-12-10,17.4967
2002-12-11,17.3333
2002-12-12,17.1267
2002-12-13,16.8467
2002-12-16,17.3133
2002-12-17,16.9800
2002-12-18,16.7933
2002-12-19,16.7200
2002-12-20,16.9300
2002-12-23,16.5300
2002-12-24,16.5667
2002-12-26,16.5867
2002-12-27,16.3867
2002-12-30,16.8800
2002-12-31,16.8367
2003-01-02,17.2000
2003-01-03,16.6667
2003-01-06,16.7300
2003-01-07,16.8200
2003-01-08,16.6633
2003-01-09,17.3067
2003-01-10,17.2067
2003-01-13,17.0933
2003-01-14,17.1367
2003-01-15,16.8633
2003-01-16,16.7667
2003-01-17,16.6567
2003-01-21,16.3367
2003-01-22,16.0233
2003-01-23,16.1900
2003-01-24,15.7667
2003-01-27,15.7000
2003-01-28,16.0600
2003-01-29,16.0333
2003-01-30,15.8567
2003-01-31,15.9333
2003-02-03,16.0233
2003-02-04,15.7167
2003-02-05,15.5800
2003-02-06,15.5967
2003-02-07,15.5967
2003-02-10,15.6733
2003-02-11,15.7500
2003-02-12,15.9500
2003-02-13,15.8800
2003-02-14,16.3833
2003-02-18,16.3600
2003-02-19,16.2567
2003-02-20,16.0267
2003-02-21,16.3000
2003-02-24,15.8800
2003-02-25,16.1433
2003-02-26,15.9433
2003-02-27,16.0533
2003-02-28,16.0200
2003-03-03,15.9300
2003-03-04,15.6333
2003-03-05,15.9600
2003-03-06,15.8000
2003-03-07,16.0400
2003-03-10,15.7100
2003-03-11,15.6000
2003-03-12,15.8333
2003-03-13,16.5167
2003-03-14,16.4533
2003-03-17,17.3233
2003-03-18,17.4167
2003-03-19,17.6833
2003-03-20,17.7033
2003-03-21,18.2233
2003-03-24,17.5067
2003-03-25,17.8233
2003-03-26,17.7767
2003-03-27,17.8467
2003-03-28,17.7100
2003-03-31,17.3433
2003-04-01,17.4733
2003-04-02,18.0233
2003-04-03,18.0167
2003-04-04,18.2000
2003-04-07,18.1067
2003-04-08,18.1867
2003-04-09,17.9000
2003-04-10,18.1933
2003-04-11,17.6600
2003-04-14,17.5500
2003-04-15,18.4300
2003-04-16,18.1800
2003-04-17,18.4700
2003-04-21,18.3267
2003-04-22,18.6633
2003-04-23,18.6600
2003-04-24,18.3700
2003-04-25,18.3333
2003-04-28,18.6967
2003-04-29,18.8600
2003-04-30,18.7733
2003-05-01,18.6467
2003-05-02,18.7167
2003-05-05,18.5267
2003-05-06,18.6367
2003-05-07,18.3600
2003-05-08,18.3367
2003-05-09,18.6000
2003-05-12,18.9000
2003-05-13,18.4967
2003-05-14,17.9667
2003-05-15,17.9200
2003-05-16,17.6400
2003-05-19,17.4900
2003-05-20,17.6033
2003-05-21,17.5300
2003-05-22,17.6333
2003-05-23,17.3333
2003-05-27,17.5000
2003-05-28,17.7833
2003-05-29,17.6033
2003-05-30,17.5367
2003-06-02,17.4867
2003-06-03,17.6167
2003-06-04,17.9533
2003-06-05,18.2067
2003-06-06,17.8733
2003-06-09,17.9300
2003-06-10,18.2533
2003-06-11,18.4633
2003-06-12,18.3433
2003-06-13,18.0267
2003-06-16,18.4167
2003-06-17,18.3533
2003-06-18,18.4133
2003-06-19,18.1633
2003-06-20,18.0867
2003-06-23,17.9133
2003-06-24,18.2000
2003-06-25,18.0600
2003-06-26,18.1300
2003-06-27,17.9333
2003-06-30,17.8900
2003-07-01,18.1167
2003-07-02,18.5767
2003-07-03,18.3200
2003-07-07,18.8500
2003-07-08,18.9000
2003-07-09,18.5867
2003-07-10,18.5433
2003-07-11,18.8433
2003-07-14,18.8833
2003-07-15,19.1067
2003-07-16,18.8833
2003-07-17,18.6000
2003-07-18,19.0000
2003-07-21,18.6533
2003-07-22,18.9667
2003-07-23,18.8333
2003-07-24,18.5433
2003-07-25,18.7300
2003-07-28,18.7200
2003-07-29,18.4967
2003-07-30,18.6333
2003-07-31,18.6367
2003-08-01,18.4233
2003-08-04,18.6100
2003-08-05,18.4333
2003-08-06,18.5800
2003-08-07,19.0000
2003-08-08,19.2567
2003-08-11,19.2333
2003-08-12,19.6000
2003-08-13,19.3567
2003-08-14,19.3100
2003-08-15,19.3667
2003-08-18,19.6400
2003-08-19,19.6267
2003-08-20,19.5933
2003-08-21,19.7300
2003-08-22,19.4667
2003-08-25,19.7000
2003-08-26,19.7000
2003-08-27,19.7033
2003-08-28,19.7667
2003-08-29,19.7233
2003-09-02,19.9733
2003-09-03,19.9933
2003-09-04,20.0267
2003-09-05,19.6300
2003-09-08,19.5300
2003-09-09,19.0200
2003-09-10,18.9500
2003-09-11,19.1667
2003-09-12,19.1600
2003-09-15,19.2500
2003-09-16,19.4733
2003-09-17,19.1967
2003-09-18,19.4967
2003-09-19,19.3800
2003-09-22,19.0233
2003-09-23,19.2067
2003-09-24,18.8733
2003-09-25,18.9633
2003-09-26,18.9333
2003-09-29,19.0767
2003-09-30,18.6167
2003-10-01,19.0200
2003-10-02,19.0200
2003-10-03,19.1600
2003-10-06,19.3300
2003-10-07,19.6333
2003-10-08,19.5067
2003-10-09,19.6533
2003-10-10,19.4733
2003-10-13,19.6500
2003-10-14,19.7767
2003-10-15,19.6900
2003-10-16,19.7967
2003-10-17,19.6133
2003-10-20,19.6667
2003-10-21,19.6567
2003-10-22,19.4133
2003-10-23,19.5667
2003-10-24,19.3700
2003-10-27,19.2633
2003-10-28,19.5867
2003-10-29,19.6167
2003-10-30,19.6000
2003-10-31,19.6500
2003-11-03,19.6800
2003-11-04,19.5533
2003-11-05,19.3067
2003-11-06,19.5367
2003-11-07,19.4733
2003-11-10,19.3733
2003-11-11,19.4267
