date,close
2004-02-04,46.0700
2004-02-05,46.3900
2004-02-06,46.7300
2004-02-09,46.9500
2004-02-10,46.7900
2004-02-11,47.4900
2004-02-12,47.1200
2004-02-13,47.2200
2004-02-17,48.1500
2004-02-18,48.8100
2004-02-19,49.0600
2004-02-20,48.9700
2004-02-23,49.2100
2004-02-24,49.9500
2004-02-25,50.7000
2004-02-26,50.5000
2004-02-27,50.5800
2004-03-01,51.6700
2004-03-02,51.5300
2004-03-03,51.8200
2004-03-04,51.6500
2004-03-05,51.9300
2004-03-08,49.3200
2004-03-09,50.9500
2004-03-10,50.6200
2004-03-11,50.8100
2004-03-12,51.2700
2004-03-15,50.7000
2004-03-16,51.1600
2004-03-17,52.0600
2004-03-18,52.3200
2004-03-19,51.8900
2004-03-22,52.1500
2004-03-23,52.1200
2004-03-24,51.5600
2004-03-25,52.0700
2004-03-26,51.6600
2004-03-29,51.9200
2004-03-30,52.2600
2004-03-31,52.7800
2004-04-01,53.3800
2004-04-02,52.0100
2004-04-05,52.4500
2004-04-06,52.4300
2004-04-07,52.2800
2004-04-08,52.0000
2004-04-12,51.4400
2004-04-13,50.9700
2004-04-14,50.7000
2004-04-15,51.3000
2004-04-16,51.2700
2004-04-19,51.7400
2004-04-20,51.5500
2004-04-21,52.3300
2004-04-22,52.9500
2004-04-23,53.1500
2004-04-26,53.1700
2004-04-27,52.7500
2004-04-28,52.2000
2004-04-29,52.1100
2004-04-30,52.3000
2004-05-03,52.7500
2004-05-04,52.5800
2004-05-05,53.0900
2004-05-06,52.4600
2004-05-07,51.5200
2004-05-10,51.0200
2004-05-11,51.0100
2004-05-12,50.2900
2004-05-13,49.8800
2004-05-14,49.9600
2004-05-17,49.2600
2004-05-18,48.8300
2004-05-19,48.5500
2004-05-20,48.5400
2004-05-21,48.2700
2004-05-24,48.3300
2004-05-25,48.8900
2004-05-26,49.1500
2004-05-27,49.2000
2004-05-28,48.9000
2004-06-01,48.7500
2004-06-02,48.8500
2004-06-03,49.1500
2004-06-04,49.0900
2004-06-07,49.0500
2004-06-08,49.0100
2004-06-09,48.9500
2004-06-10,48.9800
2004-06-14,49.0200
2004-06-15,48.9000
2004-06-16,48.6500
2004-06-17,46.5000
2004-06-18,46.5100
2004-06-21,46.3000
2004-06-22,45.7800
2004-06-23,45.2800
2004-06-24,45.9500
2004-06-25,46.2800
2004-06-28,45.8700
2004-06-29,45.8600
2004-06-30,45.9100
2004-07-01,45.8200
2004-07-02,45.7700
2004-07-06,45.7000
2004-07-07,45.9000
2004-07-08,46.4200
2004-07-09,46.5000
2004-07-12,46.5100
2004-07-13,46.5100
2004-07-14,46.4300
2004-07-15,46.5600
2004-07-16,46.3500
2004-07-19,45.7000
2004-07-20,45.6000
2004-07-21,44.7300
2004-07-22,44.2800
2004-07-23,43.2100
2004-07-26,42.7000
2004-07-27,42.5600
2004-07-28,42.3500
2004-07-29,41.2800
2004-07-30,41.8100
2004-08-02,42.6000
2004-08-03,43.0100
2004-08-04,43.5000
2004-08-05,43.0000
2004-08-06,43.6200
2004-08-09,43.7200
2004-08-10,44.2100
2004-08-11,44.5500
2004-08-12,44.8300
2004-08-13,44.6900
2004-08-16,44.6800
2004-08-17,44.7500
2004-08-18,45.1400
2004-08-19,44.5000
2004-08-20,44.6000
2004-08-23,45.2500
2004-08-24,45.5600
2004-08-25,46.4100
2004-08-26,46.5700
2004-08-27,46.3800
2004-08-30,45.3300
2004-08-31,45.9800
2004-09-01,46.2400
2004-09-02,46.5500
2004-09-03,46.4100
2004-09-07,46.3000
2004-09-08,45.9300
2004-09-09,45.8600
2004-09-10,45.8600
2004-09-13,46.1100
2004-09-14,46.4000
2004-09-15,45.9900
2004-09-16,45.8600
2004-09-17,45.7800
2004-09-20,45.0200
2004-09-21,44.0600
2004-09-22,43.5500
2004-09-23,43.0500
2004-09-24,43.1900
2004-09-27,43.1300
2004-09-28,43.2900
2004-09-29,43.9800
2004-09-30,44.4100
2004-10-01,44.2700
2004-10-04,44.0100
2004-10-05,44.5100
2004-10-06,44.6100
2004-10-07,44.3800
2004-10-08,43.7000
2004-10-11,43.7300
2004-10-12,44.2600
2004-10-13,43.8700
2004-10-14,43.5200
2004-10-15,43.4700
2004-10-18,43.8200
2004-10-19,43.6400
2004-10-20,44.0200
2004-10-21,44.2000
2004-10-22,43.4300
2004-10-25,43.6700
2004-10-26,43.2900
2004-10-27,44.4600
2004-10-28,44.3300
2004-10-29,44.5000
2004-11-01,43.8000
2004-11-02,43.5100
2004-11-03,44.6200
2004-11-04,45.8300
2004-11-05,46.3200
2004-11-08,46.8700
2004-11-09,46.8600
2004-11-10,47.0700
2004-11-11,46.9000
2004-11-12,47.4500
2004-11-15,47.3200
2004-11-16,47.1700
2004-11-17,46.8900
2004-11-18,46.3800
2004-11-19,44.7500
2004-11-22,44.0500
2004-11-23,44.1000
2004-11-24,44.5800
2004-11-26,44.8300
2004-11-29,45.3700
2004-11-30,45.4800
2004-12-01,45.9200
2004-12-02,46.2000
2004-12-03,46.0600
2004-12-06,45.7700
2004-12-07,45.7800
2004-12-08,45.9000
2004-12-09,45.9900
2004-12-10,46.5000
2004-12-13,46.6400
2004-12-14,46.8600
2004-12-15,47.1500
2004-12-16,47.4400
2004-12-17,47.4800
2004-12-20,47.3000
2004-12-21,46.8000
2004-12-22,46.7200
2004-12-23,46.4500
2004-12-27,46.0700
2004-12-28,46.4500
2004-12-29,46.7000
2004-12-30,46.9700
2004-12-31,47.0700
2005-01-03,46.8400
2005-01-04,46.4000
2005-01-05,46.5400
2005-01-06,46.8300
2005-01-07,46.7500
2005-01-10,46.6100
2005-01-11,46.4100
2005-01-12,46.2300
2005-01-13,46.0000
2005-01-14,46.0400
2005-01-18,46.5000
2005-01-19,46.5400
2005-01-20,46.8100
2005-01-21,46.6500
2005-01-24,46.3300
2005-01-25,45.9300
2005-01-26,45.8200
2005-01-27,46.0800
2005-01-28,46.2200
2005-01-31,46.6500
2005-02-01,46.9000
2005-02-02,47.6800
2005-02-03,47.7300
2005-02-04,47.8700
2005-02-07,48.9900
2005-02-08,48.3000
2005-02-09,47.8100
2005-02-10,47.4400
2005-02-11,47.4400
2005-02-14,47.6200
2005-02-15,47.9500
2005-02-16,47.8600
2005-02-17,48.3100
2005-02-18,48.1900
2005-02-22,47.7100
2005-02-23,48.5300
2005-02-24,48.7500
2005-02-25,48.9400
2005-02-28,49.1600
2005-03-01,49.6200
2005-03-02,49.9800
2005-03-03,50.7600
2005-03-04,51.5000
2005-03-07,51.4800
2005-03-08,51.1000
2005-03-09,50.5700
2005-03-10,51.0300
2005-03-11,51.0000
2005-03-14,51.6000
2005-03-15,51.1000
2005-03-16,50.2000
2005-03-17,49.9400
2005-03-18,49.3800
2005-03-21,49.2000
2005-03-22,48.6500
2005-03-23,48.8000
2005-03-24,48.9500
2005-03-28,49.5400
2005-03-29,49.7700
2005-03-30,49.8300
2005-03-31,50.3000
2005-04-01,49.6800
2005-04-04,49.8600
2005-04-05,50.0600
2005-04-06,49.7800
2005-04-07,49.9700
2005-04-08,49.6700
2005-04-11,49.5300
2005-04-12,50.0700
2005-04-13,50.0000
2005-04-14,50.1200
2005-04-15,50.0100
2005-04-18,50.2100
2005-04-19,50.1500
2005-04-20,49.6900
2005-04-21,49.4300
2005-04-22,48.8000
2005-04-25,49.8200
2005-04-26,49.6400
2005-04-27,49.4700
2005-04-28,49.0800
2005-04-29,49.6200
2005-05-02,49.5800
2005-05-03,49.3900
2005-05-04,49.3600
2005-05-05,49.3000
2005-05-06,49.2000
2005-05-09,49.5700
2005-05-10,49.8900
2005-05-11,50.3800
2005-05-12,50.1100
2005-05-13,50.3000
2005-05-16,50.6700
2005-05-17,50.7700
2005-05-18,50.8700
2005-05-19,50.7400
2005-05-20,50.5100
2005-05-23,50.6700
2005-05-24,50.4500
2005-05-25,50.1200
2005-05-26,50.1000
2005-05-27,50.1700
2005-05-31,49.8100
2005-06-01,50.4800
2005-06-02,50.3200
2005-06-03,50.5300
2005-06-06,50.1100
2005-06-07,50.2500
2005-06-08,49.6400
2005-06-09,49.9900
2005-06-10,50.1300
2005-06-13,50.2000
2005-06-14,50.4000
2005-06-15,50.8400
2005-06-16,50.3300
2005-06-17,48.6000
2005-06-20,48.3600
2005-06-21,48.2500
2005-06-22,48.2700
2005-06-23,48.2500
2005-06-24,47.6900
2005-06-27,47.4000
2005-06-28,47.2000
2005-06-29,47.1800
2005-06-30,46.9400
2005-07-01,47.1800
2005-07-05,47.0500
2005-07-06,46.5000
2005-07-07,46.3500
2005-07-08,46.3900
2005-07-11,46.4000
2005-07-12,46.5100
2005-07-13,46.3100
2005-07-14,46.6900
2005-07-15,46.8100
2005-07-18,46.9000
2005-07-19,47.2300
2005-07-20,46.8500
2005-07-21,46.9600
2005-07-22,47.2000
2005-07-25,46.7200
2005-07-26,47.0100
2005-07-27,47.4000
2005-07-28,47.9500
2005-07-29,47.5700
2005-08-01,46.9400
2005-08-02,47.5300
2005-08-03,47.8800
2005-08-04,48.0800
2005-08-05,47.6000
2005-08-08,47.5300
2005-08-09,47.5000
2005-08-10,47.2500
2005-08-11,47.3600
2005-08-12,47.0800
2005-08-15,47.5500
2005-08-16,46.8700
2005-08-17,47.0500
2005-08-18,47.9300
2005-08-19,48.0200
2005-08-22,46.0100
2005-08-23,45.7000
2005-08-24,46.0000
2005-08-25,47.1300
2005-08-26,46.9900
2005-08-29,47.2800
2005-08-30,47.4600
2005-08-31,47.7200
2005-09-01,47.9500
2005-09-02,48.0400
2005-09-06,48.0100
2005-09-07,47.7400
2005-09-08,47.5600
2005-09-09,48.0200
2005-09-12,48.1000
2005-09-13,47.9800
2005-09-14,47.3700
2005-09-15,48.1000
2005-09-16,48.2400
2005-09-19,47.9800
2005-09-20,47.8600
2005-09-21,47.4800
2005-09-22,46.8600
2005-09-23,47.1100
2005-09-26,47.4500
2005-09-27,47.4200
2005-09-28,47.7400
2005-09-29,48.4000
2005-09-30,48.5400
2005-10-03,48.7500
2005-10-04,49.2000
2005-10-05,47.6400
2005-10-06,47.0400
2005-10-07,46.6600
2005-10-10,46.8500
2005-10-11,47.1900
2005-10-12,46.7000
2005-10-13,46.5300
2005-10-14,46.1000
2005-10-17,46.2500
2005-10-18,46.1000
2005-10-19,46.1800
2005-10-20,45.7000
2005-10-21,45.7200
2005-10-24,45.7500
2005-10-25,45.9600
2005-10-26,45.6400
2005-10-27,44.6000
2005-10-28,45.6100
2005-10-31,45.7100
2005-11-01,45.6900
2005-11-02,45.6700
2005-11-03,45.6800
2005-11-04,45.9000
2005-11-07,45.6800
2005-11-08,45.5600
2005-11-09,46.0100
2005-11-10,45.8300
2005-11-11,45.7000
2005-11-14,45.4600
2005-11-15,45.7900
2005-11-16,45.4400
2005-11-17,45.7500
2005-11-18,45.2800
2005-11-21,45.0700
2005-11-22,45.0900
2005-11-23,45.3000
2005-11-25,45.5700
2005-11-28,45.0100
2005-11-29,45.3400
2005-11-30,45.3500
2005-12-01,45.6800
2005-12-02,45.5000
2005-12-05,44.8800
2005-12-06,44.8800
2005-12-07,45.1000
2005-12-08,45.1100
2005-12-09,45.1200
2005-12-12,45.0900
2005-12-13,45.2300
2005-12-14,44.5900
2005-12-15,44.3900
2005-12-16,44.2600
2005-12-19,43.9400
2005-12-20,43.9900
2005-12-21,44.0100
2005-12-22,44.1400
2005-12-23,44.2800
2005-12-27,44.3000
2005-12-28,44.5800
2005-12-29,44.3500
2005-12-30,44.0000
2006-01-03,45.3800
2006-01-04,45.5200
2006-01-05,46.2100
2006-01-06,45.8000
2006-01-09,46.0000
2006-01-10,45.4700
2006-01-11,45.4800
2006-01-12,45.4000
2006-01-13,45.0900
2006-01-17,44.9900
2006-01-18,44.9900
2006-01-19,45.0200
2006-01-20,44.3500
2006-01-23,44.3100
2006-01-24,43.9900
2006-01-25,43.8100
2006-01-26,43.8500
2006-01-27,43.7400
2006-01-30,43.6900
2006-01-31,43.5000
2006-02-01,43.9000
2006-02-02,43.8400
2006-02-03,43.5000
2006-02-06,43.3000
2006-02-07,43.1600
2006-02-08,42.7600
2006-02-09,41.8600
2006-02-10,41.7600
2006-02-13,41.6000
2006-02-14,42.3600
2006-02-15,42.4900
2006-02-16,42.4300
2006-02-17,38.2500
2006-02-21,37.7800
2006-02-22,38.8700
2006-02-23,39.0500
2006-02-24,39.5500
2006-02-27,39.9900
2006-02-28,39.5200
2006-03-01,40.2200
2006-03-02,40.2800
2006-03-03,40.0700
2006-03-06,40.2600
2006-03-07,40.7000
2006-03-08,40.3400
2006-03-09,40.2600
2006-03-10,40.2500
2006-03-13,40.1500
2006-03-14,40.1300
2006-03-15,40.0000
2006-03-16,40.0000
2006-03-17,40.0300
2006-03-20,39.9100
2006-03-21,39.8600
2006-03-22,39.9800
2006-03-23,39.8900
2006-03-24,39.9400
2006-03-27,39.6300
2006-03-28,39.5400
2006-03-29,39.7700
2006-03-30,39.8600
2006-03-31,39.7000
2006-04-03,40.0300
2006-04-04,39.7800
2006-04-05,39.8200
2006-04-06,39.2300
2006-04-07,38.8000
2006-04-10,39.5400
2006-04-11,39.3100
2006-04-12,38.9700
2006-04-13,39.2000
2006-04-17,39.0600
2006-04-18,39.2400
2006-04-19,39.3000
2006-04-20,39.1900
2006-04-21,39.3500
2006-04-24,39.1800
2006-04-25,39.3200
2006-04-26,39.4500
2006-04-27,39.3300
2006-04-28,39.2600
2006-05-01,39.5300
2006-05-02,39.8800
2006-05-03,39.8500
2006-05-04,40.2600
2006-05-05,40.8000
2006-05-08,41.1600
2006-05-09,40.9300
2006-05-10,40.6900
2006-05-11,40.3500
2006-05-12,40.2200
2006-05-15,40.6600
2006-05-16,41.0500
2006-05-17,40.5500
2006-05-18,40.4600
2006-05-19,40.8200
2006-05-22,40.9000
2006-05-23,40.5100
2006-05-24,40.9900
2006-05-25,40.6600
2006-05-26,40.9500
2006-05-30,40.6900
2006-05-31,41.4600
2006-06-01,41.6700
2006-06-02,41.6100
2006-06-05,41.2000
2006-06-06,40.8400
2006-06-07,41.1800
2006-06-08,40.9500
2006-06-09,40.9400
2006-06-12,40.6000
2006-06-13,40.1500
2006-06-14,40.1300
2006-06-15,40.0700
2006-06-16,40.7500
2006-06-19,40.4100
2006-06-20,43.3000
2006-06-21,44.3300
2006-06-22,44.3400
2006-06-23,44.2400
2006-06-26,44.7300
2006-06-27,45.2400
2006-06-28,44.8200
2006-06-29,45.2500
2006-06-30,44.7000
2006-07-03,44.8000
2006-07-05,46.1900
2006-07-06,45.6100
2006-07-07,45.8900
2006-07-10,46.1600
2006-07-11,46.5000
2006-07-12,46.7500
2006-07-13,46.9500
2006-07-14,46.2900
2006-07-17,46.0100
2006-07-18,46.2500
2006-07-19,47.0700
2006-07-20,46.8200
2006-07-21,45.6200
2006-07-24,46.0100
2006-07-25,45.9600
2006-07-26,45.6300
2006-07-27,45.2700
2006-07-28,45.3200
2006-07-31,44.6300
2006-08-01,44.3900
2006-08-02,44.2100
2006-08-03,44.1900
2006-08-04,44.2300
2006-08-07,43.4800
2006-08-08,43.4300
2006-08-09,43.2200
2006-08-10,43.5600
2006-08-11,43.6600
2006-08-14,43.6000
2006-08-15,44.0900
2006-08-16,44.6000
2006-08-17,44.8600
2006-08-18,45.2100
2006-08-21,45.5400
2006-08-22,46.1200
2006-08-23,47.7100
2006-08-24,47.5300
2006-08-25,47.7500
2006-08-28,47.9700
2006-08-29,48.4400
2006-08-30,48.4200
2006-08-31,48.6300
2006-09-01,48.9700
2006-09-05,48.9300
2006-09-06,48.5200
2006-09-07,48.2800
2006-09-08,48.5200
2006-09-11,48.2400
2006-09-12,48.5700
2006-09-13,48.6800
2006-09-14,48.5700
2006-09-15,48.4200
2006-09-18,47.4400
2006-09-19,47.9200
2006-09-20,47.9900
2006-09-21,47.9900
2006-09-22,48.0700
2006-09-25,48.4000
2006-09-26,48.5500
2006-09-27,48.4800
2006-09-28,48.3700
2006-09-29,47.9500
2006-10-02,47.9600
2006-10-03,47.9200
2006-10-04,48.6400
2006-10-05,48.9300
2006-10-06,48.8600
2006-10-09,49.1000
2006-10-10,48.6000
2006-10-11,48.4200
2006-10-12,48.4000
2006-10-13,48.1900
2006-10-16,48.4200
2006-10-17,48.4500
2006-10-18,48.9300
2006-10-19,48.7400
2006-10-20,48.6900
2006-10-23,48.9000
2006-10-24,48.8000
2006-10-25,48.6500
2006-10-26,48.9500
2006-10-27,48.3700
2006-10-30,48.6800
2006-10-31,49.0000
2006-11-01,48.6400
2006-11-02,48.9900
2006-11-03,48.6700
2006-11-06,49.1000
2006-11-07,49.2400
2006-11-08,49.7900
2006-11-09,49.4700
2006-11-10,49.5500
2006-11-13,49.7200
2006-11-14,49.7500
2006-11-15,49.9400
2006-11-16,47.3000
2006-11-17,46.8000
2006-11-20,47.9500
2006-11-21,46.9300
2006-11-22,47.3300
2006-11-24,47.4600
2006-11-27,46.8400
2006-11-28,47.8700
2006-11-29,48.1200
2006-11-30,48.0800
2006-12-01,48.2900
2006-12-04,48.8000
2006-12-05,48.7300
2006-12-06,48.3600
2006-12-07,48.2400
2006-12-08,48.2100
2006-12-11,48.1000
2006-12-12,48.7100
2006-12-13,48.2100
2006-12-14,48.7100
2006-12-15,48.5800
2006-12-18,48.0400
2006-12-19,48.7000
2006-12-20,48.4500
2006-12-21,48.0000
2006-12-22,48.0000
2006-12-26,48.6800
2006-12-27,48.7700
2006-12-28,48.8900
2006-12-29,48.4700
2007-01-03,49.3000
2007-01-04,48.5700
2007-01-05,48.3000
2007-01-08,47.8600
2007-01-09,47.9000
2007-01-10,47.5300
2007-01-11,48.1800
2007-01-12,47.6900
2007-01-16,47.4000
2007-01-17,47.4900
2007-01-18,47.1700
2007-01-19,47.2500
2007-01-22,46.9500
2007-01-23,47.4000
2007-01-24,47.7000
2007-01-25,47.6700
2007-01-26,46.8600
2007-01-29,47.6400
2007-01-30,47.4200
2007-01-31,47.4900
2007-02-01,47.8400
2007-02-02,48.1200
2007-02-05,48.0500
2007-02-06,48.2500
2007-02-07,48.1700
2007-02-08,48.0100
2007-02-09,47.9800
2007-02-12,48.1200
2007-02-13,48.5900
2007-02-14,48.7500
2007-02-15,48.3300
2007-02-16,49.4100
2007-02-20,51.3500
2007-02-21,50.3200
2007-02-22,50.6400
2007-02-23,50.5600
2007-02-26,50.7000
2007-02-27,49.7100
2007-02-28,49.5400
2007-03-01,50.7300
2007-03-02,50.1500
2007-03-05,49.1900
2007-03-06,49.3100
2007-03-07,49.2100
2007-03-08,49.7200
2007-03-09,49.6600
2007-03-12,50.2200
2007-03-13,49.6000
2007-03-14,49.6300
2007-03-15,49.9500
2007-03-16,49.8500
2007-03-19,50.0000
2007-03-20,50.8500
2007-03-21,51.6500
2007-03-22,51.6900
2007-03-23,51.6700
2007-03-26,51.9600
2007-03-27,51.3800
2007-03-28,53.4400
2007-03-29,53.5600
2007-03-30,53.3200
2007-04-02,54.2200
2007-04-03,55.0100
2007-04-04,54.6200
2007-04-05,54.8400
2007-04-09,54.6400
2007-04-10,55.0900
2007-04-11,55.3900
2007-04-12,56.0600
2007-04-13,56.8800
2007-04-16,56.4500
2007-04-17,56.1900
2007-04-18,56.0900
2007-04-19,55.5600
2007-04-20,56.5200
2007-04-23,56.5500
2007-04-24,56.2900
2007-04-25,56.3900
2007-04-26,56.2900
2007-04-27,56.1000
2007-04-30,55.8200
2007-05-01,56.5300
2007-05-02,56.8000
2007-05-03,56.8600
2007-05-04,57.9500
2007-05-07,58.2700
2007-05-08,58.2500
2007-05-09,57.8900
2007-05-10,56.7300
2007-05-11,56.7400
2007-05-14,57.2400
2007-05-15,57.0600
2007-05-16,57.9200
2007-05-17,58.7500
2007-05-18,58.9900
2007-05-21,58.0600
2007-05-22,58.2900
2007-05-23,57.8000
2007-05-24,56.9900
2007-05-25,57.4700
2007-05-29,57.9600
2007-05-30,58.2500
2007-05-31,57.7000
2007-06-01,58.9500
2007-06-04,59.1500
2007-06-05,58.4500
2007-06-06,58.1500
2007-06-07,56.8000
2007-06-08,57.2000
2007-06-11,58.0900
2007-06-12,57.4500
2007-06-13,57.9000
2007-06-14,58.0500
2007-06-15,57.8100
2007-06-18,57.2100
2007-06-19,57.2500
2007-06-20,56.8000
2007-06-21,60.6900
2007-06-22,61.9000
2007-06-25,61.3500
2007-06-26,61.4300
2007-06-27,63.0000
2007-06-28,62.9600
2007-06-29,63.6600
2007-07-02,63.6000
2007-07-03,63.6300
2007-07-05,63.2500
2007-07-06,63.3300
2007-07-09,62.5900
2007-07-10,62.0700
2007-07-11,62.9400
2007-07-12,63.3500
2007-07-13,63.4900
2007-07-16,60.5600
2007-07-17,60.0700
2007-07-18,58.8100
2007-07-19,59.5500
2007-07-20,57.9300
2007-07-23,58.5700
2007-07-24,57.7900
2007-07-25,57.7500
2007-07-26,57.9600
2007-07-27,56.2200
2007-07-30,57.0100
2007-07-31,55.8100
2007-08-01,56.2300
2007-08-02,57.1800
2007-08-03,55.9800
2007-08-06,57.4300
2007-08-07,57.4300
2007-08-08,55.6900
2007-08-09,52.6200
2007-08-10,56.7100
2007-08-13,56.4300
2007-08-14,55.6600
2007-08-15,54.6000
2007-08-16,55.6000
2007-08-17,56.6800
2007-08-20,55.5900
2007-08-21,55.4500
2007-08-22,56.0700
2007-08-23,55.0900
2007-08-24,56.0700
2007-08-27,54.9500
2007-08-28,53.6100
2007-08-29,53.7400
2007-08-30,54.2100
2007-08-31,55.0100
2007-09-04,54.7700
2007-09-05,54.4500
2007-09-06,54.8600
2007-09-07,54.9100
2007-09-10,55.2200
2007-09-11,55.0000
2007-09-12,54.2900
2007-09-13,53.7800
2007-09-14,53.6200
2007-09-17,53.8500
2007-09-18,54.7200
2007-09-19,54.5000
2007-09-20,54.2500
2007-09-21,54.4300
2007-09-24,53.7000
2007-09-25,53.4000
2007-09-26,53.6500
2007-09-27,53.9000
2007-09-28,53.4200
2007-10-01,53.7400
2007-10-02,54.6100
2007-10-03,54.1700
2007-10-04,54.0600
2007-10-05,54.3400
2007-10-08,54.3800
2007-10-09,54.5500
2007-10-10,53.7100
2007-10-11,53.1500
2007-10-12,53.3700
2007-10-15,52.9700
2007-10-16,53.1400
2007-10-17,52.5400
2007-10-18,52.4700
2007-10-19,52.0000
2007-10-22,51.2700
2007-10-23,51.6600
2007-10-24,51.8300
2007-10-25,52.2800
2007-10-26,53.2400
2007-10-29,52.7700
2007-10-30,53.1400
2007-10-31,53.4300
2007-11-01,51.4800
2007-11-02,50.7400
2007-11-05,50.5000
2007-11-06,50.6600
2007-11-07,51.0400
2007-11-08,51.9400
2007-11-09,52.2000
2007-11-12,52.8900
2007-11-13,52.9200
2007-11-14,52.6800
2007-11-15,52.1900
2007-11-16,52.4900
2007-11-19,50.2000
2007-11-20,50.8100
2007-11-21,50.4600
2007-11-23,50.6100
2007-11-26,50.0700
2007-11-27,49.5300
2007-11-28,50.4200
2007-11-29,49.3800
2007-11-30,49.1300
2007-12-03,48.9400
2007-12-04,49.5800
2007-12-05,50.3800
2007-12-06,51.3100
2007-12-07,52.1000
2007-12-10,51.3500
2007-12-11,50.1100
2007-12-12,49.5700
2007-12-13,50.7200
2007-12-14,50.0800
2007-12-17,49.3800
2007-12-18,50.0900
2007-12-19,50.2100
2007-12-20,50.5300
2007-12-21,50.7000
2007-12-24,51.3300
2007-12-26,51.1400
2007-12-27,50.9000
2007-12-28,51.2900
2007-12-31,51.4400
2008-01-02,50.9800
2008-01-03,49.7200
2008-01-04,49.0900
2008-01-07,49.2400
2008-01-08,49.2700
2008-01-09,48.6300
2008-01-10,49.1600
2008-01-11,48.0700
2008-01-14,47.1900
2008-01-15,46.0000
2008-01-16,46.2200
2008-01-17,46.0600
2008-01-18,45.0400
2008-01-22,44.6600
2008-01-23,45.6100
2008-01-24,45.5000
2008-01-25,45.0400
2008-01-28,46.1800
2008-01-29,46.6800
2008-01-30,46.1900
2008-01-31,46.7800
2008-02-01,48.5500
2008-02-04,48.0600
2008-02-05,48.0800
2008-02-06,47.1500
2008-02-07,48.1700
2008-02-08,47.5400
2008-02-11,48.3300
2008-02-12,48.4000
2008-02-13,48.5400
2008-02-14,47.8500
2008-02-15,50.2600
2008-02-19,49.1200
2008-02-20,50.0200
2008-02-21,50.2500
2008-02-22,50.5000
2008-02-25,51.7800
2008-02-26,51.8200
2008-02-27,51.8500
2008-02-28,51.8400
2008-02-29,51.1900
2008-03-03,52.2600
2008-03-04,51.3900
2008-03-05,51.6700
2008-03-06,49.8300
2008-03-07,49.4400
2008-03-10,50.3400
2008-03-11,50.6200
2008-03-12,50.8200
2008-03-13,51.0300
2008-03-14,50.8300
2008-03-17,49.9900
2008-03-18,50.9900
2008-03-19,50.4600
2008-03-20,50.9600
2008-03-24,51.0000
2008-03-25,51.3900
2008-03-26,50.5500
2008-03-27,50.7200
2008-03-28,50.8000
2008-03-31,50.6100
2008-04-01,51.7800
2008-04-02,51.3200
2008-04-03,51.3500
2008-04-04,51.1700
2008-04-07,51.3100
2008-04-08,51.0500
2008-04-09,50.6100
2008-04-10,49.6500
2008-04-11,48.2800
2008-04-14,48.5600
2008-04-15,49.2800
2008-04-16,50.2200
2008-04-17,50.1400
2008-04-18,50.6100
2008-04-21,50.1600
2008-04-22,49.0900
2008-04-23,49.0500
2008-04-24,49.6000
2008-04-25,49.5300
2008-04-28,49.5600
2008-04-29,49.8200
2008-04-30,49.8800
2008-05-01,50.5600
2008-05-02,50.4200
2008-05-05,49.9000
2008-05-06,49.9300
2008-05-07,49.7900
2008-05-08,50.4500
2008-05-09,50.8100
2008-05-12,51.5800
2008-05-13,51.4800
2008-05-14,51.6200
2008-05-15,51.9200
2008-05-16,51.6900
2008-05-19,51.8700
2008-05-20,52.0000
2008-05-21,51.7300
2008-05-22,52.4500
2008-05-23,51.6000
2008-05-27,52.5000
2008-05-28,52.4600
2008-05-29,52.5200
2008-05-30,52.7900
2008-06-02,53.0400
2008-06-03,53.7500
2008-06-04,53.8700
2008-06-05,53.8100
2008-06-06,52.0600
2008-06-09,52.3200
2008-06-10,52.1700
2008-06-11,51.7200
2008-06-12,51.8900
2008-06-13,51.7100
2008-06-16,51.5300
2008-06-17,51.0000
2008-06-18,49.9400
2008-06-19,45.5500
2008-06-20,44.7000
2008-06-23,43.8000
2008-06-24,43.0000
2008-06-25,42.7500
2008-06-26,42.0700
2008-06-27,41.3800
2008-06-30,40.6400
2008-07-01,40.8000
2008-07-02,42.0300
2008-07-03,42.0000
2008-07-07,42.5800
2008-07-08,43.5500
2008-07-09,43.2200
2008-07-10,43.5200
2008-07-11,43.5000
2008-07-14,43.8000
2008-07-15,45.1300
2008-07-16,46.6600
2008-07-17,47.4200
2008-07-18,46.9200
2008-07-21,47.0600
2008-07-22,47.9300
2008-07-23,48.4500
2008-07-24,48.1400
2008-07-25,46.9500
2008-07-28,47.6700
2008-07-29,48.6000
2008-07-30,47.4800
2008-07-31,48.7400
2008-08-01,48.8000
2008-08-04,48.9800
2008-08-05,50.3200
2008-08-06,50.5900
2008-08-07,50.0800
2008-08-08,50.8500
2008-08-11,51.7600
2008-08-12,51.5500
2008-08-13,50.5000
2008-08-14,54.3400
2008-08-15,55.6900
2008-08-18,56.3600
2008-08-19,55.7400
2008-08-20,55.7000
2008-08-21,54.6600
2008-08-22,54.4500
2008-08-25,54.3300
2008-08-26,54.4800
2008-08-27,54.5900
2008-08-28,54.6800
2008-08-29,54.2300
2008-09-02,54.0400
2008-09-03,54.1700
2008-09-04,53.6300
2008-09-05,54.2500
2008-09-08,54.3800
2008-09-09,52.8100
2008-09-10,52.6100
2008-09-11,52.8600
2008-09-12,52.3400
2008-09-15,51.3100
2008-09-16,52.4200
2008-09-17,50.9400
2008-09-18,50.9100
2008-09-19,53.7900
