date,close
1999-03-25,144.4335
1999-03-26,138.5046
1999-03-29,137.6812
1999-03-30,136.0343
1999-03-31,140.6456
1999-04-01,138.3399
1999-04-05,145.7510
1999-04-06,150.5270
1999-04-07,156.9499
1999-04-08,158.7615
1999-04-09,157.1146
1999-04-12,155.4677
1999-04-13,149.7036
1999-04-14,148.2213
1999-04-15,143.4453
1999-04-16,145.2569
1999-04-19,148.8801
1999-04-20,153.8208
1999-04-21,158.4321
1999-04-22,154.3149
1999-04-23,152.1739
1999-04-26,146.0804
1999-04-27,148.8801
1999-04-28,156.2912
1999-04-29,150.5270
1999-04-30,154.8090
1999-05-03,167.8195
1999-05-04,159.4203
1999-05-05,158.5968
1999-05-06,155.4677
1999-05-07,155.4677
1999-05-10,155.6324
1999-05-11,160.5731
1999-05-12,163.5376
1999-05-13,161.8906
1999-05-14,154.4796
1999-05-17,153.3268
1999-05-18,159.9144
1999-05-19,158.7615
1999-05-20,158.7615
1999-05-21,158.5968
1999-05-24,151.3505
1999-05-25,141.7984
1999-05-26,147.7273
1999-05-27,143.7747
1999-05-28,148.0567
1999-06-01,150.5270
1999-06-02,151.6798
1999-06-03,154.3149
1999-06-04,156.9499
1999-06-07,158.7615
1999-06-08,157.9381
1999-06-09,157.1146
1999-06-10,154.1502
1999-06-11,153.1620
1999-06-14,153.3268
1999-06-15,152.0092
1999-06-16,153.6561
1999-06-17,152.8327
1999-06-18,152.7503
1999-06-21,150.1976
1999-06-22,150.8564
1999-06-23,149.2095
1999-06-24,147.5626
1999-06-25,149.2095
1999-06-28,149.7036
1999-06-29,148.7154
1999-06-30,155.6324
1999-07-01,157.4440
1999-07-02,156.2912
1999-07-06,155.1383
1999-07-07,151.6798
1999-07-08,150.5270
1999-07-09,154.3149
1999-07-12,151.8445
1999-07-13,152.1739
1999-07-14,155.4677
1999-07-15,157.1146
1999-07-16,155.6324
1999-07-19,151.5152
1999-07-20,149.8683
1999-07-21,145.9157
1999-07-22,133.8933
1999-07-23,129.7760
1999-07-26,131.2582
1999-07-27,127.6350
1999-07-28,129.4466
1999-07-29,130.5995
1999-07-30,128.7879
1999-08-02,129.4466
1999-08-03,127.7997
1999-08-04,126.4822
1999-08-05,125.3294
1999-08-06,125.1647
1999-08-09,125.4941
1999-08-10,123.6825
1999-08-11,122.8590
1999-08-12,117.2596
1999-08-13,118.2477
1999-08-16,124.5059
1999-08-17,128.9526
1999-08-18,130.2701
1999-08-19,130.7642
1999-08-20,131.5876
1999-08-23,130.4348
1999-08-24,128.2938
1999-08-25,134.0580
1999-08-26,131.0935
1999-08-27,132.4111
1999-08-30,127.7997
1999-08-31,126.3175
1999-09-01,127.7997
1999-09-02,123.3531
1999-09-03,130.1054
1999-09-07,126.9763
1999-09-08,124.3412
1999-09-09,124.1765
1999-09-10,126.6469
1999-09-13,127.3057
1999-09-14,123.8472
1999-09-15,124.0119
1999-09-16,112.6482
1999-09-17,114.2951
1999-09-20,112.6482
1999-09-21,110.6719
1999-09-22,112.1542
1999-09-23,112.6482
1999-09-24,113.1423
1999-09-27,110.6719
1999-09-28,110.0132
1999-09-29,106.7194
1999-09-30,110.5072
1999-10-01,112.8129
1999-10-04,111.1660
1999-10-05,108.3663
1999-10-06,111.1660
1999-10-07,112.6482
1999-10-08,85.6390
1999-10-11,84.1568
1999-10-12,81.6864
1999-10-13,78.5573
1999-10-14,76.7457
1999-10-15,72.2991
1999-10-18,62.7470
1999-10-19,64.7233
1999-10-20,69.0053
1999-10-21,67.8524
1999-10-22,66.8643
1999-10-25,66.8643
1999-10-26,66.0408
1999-10-27,67.8524
1999-10-28,69.6640
1999-10-29,74.7694
1999-11-01,72.4638
1999-11-02,69.4993
1999-11-03,69.6640
1999-11-04,70.4875
1999-11-05,68.1818
1999-11-08,67.6877
1999-11-09,67.1937
1999-11-10,67.8524
1999-11-11,66.5349
1999-11-12,65.3821
1999-11-15,67.3584
1999-11-16,67.8524
1999-11-17,65.5468
1999-11-18,73.1225
1999-11-19,75.5929
1999-11-22,76.5810
1999-11-23,74.1107
1999-11-24,74.2754
1999-11-26,74.2754
1999-11-29,72.4638
1999-11-30,72.1344
1999-12-01,69.8287
1999-12-02,69.1700
1999-12-03,68.3465
1999-12-06,68.6759
1999-12-07,67.1937
1999-12-08,64.3939
1999-12-09,61.7589
1999-12-10,52.3715
1999-12-13,56.6123
1999-12-14,60.7708
1999-12-15,58.3004
1999-12-16,57.3123
1999-12-17,54.6772
1999-12-20,55.6242
1999-12-21,55.0066
1999-12-22,57.1476
1999-12-23,57.6416
1999-12-27,58.4651
1999-12-28,58.6298
1999-12-29,58.6298
1999-12-30,60.2767
1999-12-31,59.7826
2000-01-03,63.7352
2000-01-04,60.7708
2000-01-05,63.8999
2000-01-06,62.5823
2000-01-07,64.0646
2000-01-10,62.5823
2000-01-11,61.9236
2000-01-12,61.7589
2000-01-13,63.4058
2000-01-14,62.0883
2000-01-18,62.2530
2000-01-19,62.7470
2000-01-20,59.9473
2000-01-21,58.3004
2000-01-24,57.3123
2000-01-25,57.8063
2000-01-26,57.9710
2000-01-27,56.4888
2000-01-28,54.0184
2000-01-31,55.0066
2000-02-01,54.8419
2000-02-02,55.1713
2000-02-03,57.3123
2000-02-04,57.9710
2000-02-07,57.1476
2000-02-08,57.3123
2000-02-09,56.9829
2000-02-10,54.6772
2000-02-11,53.3597
2000-02-14,57.9710
2000-02-15,58.6298
2000-02-16,56.4888
2000-02-17,55.0066
2000-02-18,55.3360
2000-02-22,55.1713
2000-02-23,54.3478
2000-02-24,53.6891
2000-02-25,53.0303
2000-02-28,54.6772
2000-02-29,57.3123
2000-03-01,56.8182
2000-03-02,55.8300
2000-03-03,55.1713
2000-03-06,56.6535
2000-03-07,54.5125
2000-03-08,55.9947
2000-03-09,59.2885
2000-03-10,64.0646
2000-03-13,64.5586
2000-03-14,61.2648
2000-03-15,67.1937
2000-03-16,67.5231
2000-03-17,68.0171
2000-03-20,68.5112
2000-03-21,78.3926
2000-03-22,71.1462
2000-03-23,70.8169
2000-03-24,70.6522
2000-03-27,71.0227
2000-03-28,70.4875
2000-03-29,70.4875
2000-03-30,69.9934
2000-03-31,68.5112
2000-04-03,66.0408
2000-04-04,66.8643
2000-04-05,67.1937
2000-04-06,72.1344
2000-04-07,73.1225
2000-04-10,71.4756
2000-04-11,69.9934
2000-04-12,70.1581
2000-04-13,67.1937
2000-04-14,63.5705
2000-04-17,65.5468
2000-04-18,63.2411
2000-04-19,67.8524
2000-04-20,66.0408
2000-04-24,63.5705
2000-04-25,70.3228
2000-04-26,73.7813
2000-04-27,71.3109
2000-04-28,69.8287
2000-05-01,71.3109
2000-05-02,69.8287
2000-05-03,70.4875
2000-05-04,70.4875
2000-05-05,73.1225
2000-05-08,74.1107
2000-05-09,73.7813
2000-05-10,72.4638
2000-05-11,67.1937
2000-05-12,71.1462
2000-05-15,70.1581
2000-05-16,71.8050
2000-05-17,71.4756
2000-05-18,70.6522
2000-05-19,68.5112
2000-05-22,67.5231
2000-05-23,67.5231
2000-05-24,67.8524
2000-05-25,68.5112
2000-05-26,67.0290
2000-05-30,70.4875
2000-05-31,71.4756
2000-06-01,72.4638
2000-06-02,72.6285
2000-06-05,72.1344
2000-06-06,68.6759
2000-06-07,69.8287
2000-06-08,69.4993
2000-06-09,68.1818
2000-06-12,68.1818
2000-06-13,69.4993
2000-06-14,67.5231
2000-06-15,66.6996
2000-06-16,54.3478
2000-06-19,54.6772
2000-06-20,55.1713
2000-06-21,53.3597
2000-06-22,53.3597
2000-06-23,52.7009
2000-06-26,52.2069
2000-06-27,50.3953
2000-06-28,52.7009
2000-06-29,48.9130
2000-06-30,54.6772
2000-07-03,53.6891
2000-07-05,53.3597
2000-07-06,51.8775
2000-07-07,53.3597
2000-07-10,53.6891
2000-07-11,53.0303
2000-07-12,52.7009
2000-07-13,52.7009
2000-07-14,53.6891
2000-07-17,52.2892
2000-07-18,50.3953
2000-07-19,49.7365
2000-07-20,51.0540
2000-07-21,50.0659
2000-07-24,49.5718
2000-07-25,47.9249
2000-07-26,40.1845
2000-07-27,40.0198
2000-07-28,39.3610
2000-07-31,39.6904
2000-08-01,40.5138
2000-08-02,39.1963
2000-08-03,38.8669
2000-08-04,41.1726
2000-08-07,42.3254
2000-08-08,44.7958
2000-08-09,42.3254
2000-08-10,44.7958
2000-08-11,43.9723
2000-08-14,43.9723
2000-08-15,42.4901
2000-08-16,42.6548
2000-08-17,43.4783
2000-08-18,42.8195
2000-08-21,43.6430
2000-08-22,43.8076
2000-08-23,43.4783
2000-08-24,44.4664
2000-08-25,43.6430
2000-08-28,45.1252
2000-08-29,46.1133
2000-08-30,45.1252
2000-08-31,42.8195
2000-09-01,42.8195
2000-09-05,41.8314
2000-09-06,42.1607
2000-09-07,41.9960
2000-09-08,41.0079
2000-09-11,40.5138
2000-09-12,40.3491
2000-09-13,40.6785
2000-09-14,42.1607
2000-09-15,46.7721
2000-09-18,45.4545
2000-09-19,43.3136
2000-09-20,44.7958
2000-09-21,40.8432
2000-09-22,43.6430
2000-09-25,42.1607
2000-09-26,40.5138
2000-09-27,39.0316
2000-09-28,40.8432
2000-09-29,39.5257
2000-10-02,40.3491
2000-10-03,29.9736
2000-10-04,28.4914
2000-10-05,28.6561
2000-10-06,28.3267
2000-10-09,27.5033
2000-10-10,28.6561
2000-10-11,28.8208
2000-10-12,29.6443
2000-10-13,27.5033
2000-10-16,20.4216
2000-10-17,19.9275
2000-10-18,17.7866
2000-10-19,20.0922
2000-10-20,22.0685
2000-10-23,24.0448
2000-10-24,23.2213
2000-10-25,22.3979
2000-10-26,21.0804
2000-10-27,21.7391
2000-10-30,22.3979
2000-10-31,22.2332
2000-11-01,22.5626
2000-11-02,22.7273
2000-11-03,25.0329
2000-11-06,25.5270
2000-11-07,25.8564
2000-11-08,25.0329
2000-11-09,23.2213
2000-11-10,21.0804
2000-11-13,22.5626
2000-11-14,23.2213
2000-11-15,22.7273
2000-11-16,22.2332
2000-11-17,21.9038
2000-11-20,20.7510
2000-11-21,18.7747
2000-11-22,18.9394
2000-11-24,19.2688
2000-11-27,19.1041
2000-11-28,18.6100
2000-11-29,18.1159
2000-11-30,18.2806
2000-12-01,16.4690
2000-12-04,13.1752
2000-12-05,12.5165
2000-12-06,12.1871
2000-12-07,11.6930
2000-12-08,12.5165
2000-12-11,14.6574
2000-12-12,14.4928
2000-12-13,14.9868
2000-12-14,16.6337
2000-12-15,16.4690
2000-12-18,16.7984
2000-12-19,17.4572
2000-12-20,15.8103
2000-12-21,12.6812
2000-12-22,13.3399
2000-12-26,12.8458
2000-12-27,13.1752
2000-12-28,13.1752
2000-12-29,12.1871
2001-01-02,13.5046
2001-01-03,13.8340
2001-01-04,16.1397
2001-01-05,15.6456
2001-01-08,16.7984
2001-01-09,15.4809
2001-01-10,18.7747
2001-01-11,17.9513
2001-01-12,20.5863
2001-01-16,19.4335
2001-01-17,20.4216
2001-01-18,19.5982
2001-01-19,19.9275
2001-01-22,18.6100
2001-01-23,19.4335
2001-01-24,19.9275
2001-01-25,19.7628
2001-01-26,18.1159
2001-01-29,20.9223
2001-01-30,21.1331
2001-01-31,21.5283
2001-02-01,22.2134
2001-02-02,21.7655
2001-02-05,20.8696
2001-02-06,19.4730
2001-02-07,18.2082
2001-02-08,18.4980
2001-02-09,18.3136
2001-02-12,17.7866
2001-02-13,18.1028
2001-02-14,19.6311
2001-02-15,19.0777
2001-02-16,18.8406
2001-02-20,18.3399
2001-02-21,17.7866
2001-02-22,17.2596
2001-02-23,16.2319
2001-02-26,16.1528
2001-02-27,15.9947
2001-02-28,15.9157
2001-03-01,15.1252
2001-03-02,17.6548
2001-03-05,17.8129
2001-03-06,18.2082
2001-03-07,19.2885
2001-03-08,18.5244
2001-03-09,17.6548
2001-03-12,16.2582
2001-03-13,14.8880
2001-03-14,15.4150
2001-03-15,14.3610
2001-03-16,13.2543
2001-03-19,14.2556
2001-03-20,15.2833
2001-03-21,15.4941
2001-03-22,14.7299
2001-03-23,15.6522
2001-03-26,14.8617
2001-03-27,15.0725
2001-03-28,16.4690
2001-03-29,15.3360
2001-03-30,15.7839
2001-04-02,15.8103
2001-04-03,13.0435
2001-04-04,13.9657
2001-04-05,13.8603
2001-04-06,13.7022
2001-04-09,13.8867
2001-04-10,14.3347
2001-04-11,14.8090
2001-04-12,15.3096
2001-04-16,15.2569
2001-04-17,16.1792
2001-04-18,16.8643
2001-04-19,23.4519
2001-04-20,22.6614
2001-04-23,20.0264
2001-04-24,21.3175
2001-04-25,21.5547
2001-04-26,21.1067
2001-04-27,23.2411
2001-04-30,23.8208
2001-05-01,26.0870
2001-05-02,25.1647
2001-05-03,26.1397
2001-05-04,25.9289
2001-05-07,26.1397
2001-05-08,25.8235
2001-05-09,26.3505
2001-05-10,26.2978
2001-05-11,26.7194
2001-05-14,26.3505
2001-05-15,28.0632
2001-05-16,28.5375
2001-05-17,28.6430
2001-05-18,28.7484
2001-05-21,29.9078
2001-05-22,28.3267
2001-05-23,27.7997
2001-05-24,27.2200
2001-05-25,26.3241
2001-05-29,24.9012
2001-05-30,23.7945
2001-05-31,26.1133
2001-06-01,27.9315
2001-06-04,28.3267
2001-06-05,26.3241
2001-06-06,25.9289
2001-06-07,24.1107
2001-06-08,23.7418
2001-06-11,23.1884
2001-06-12,23.0567
2001-06-13,22.1607
2001-06-14,21.8709
2001-06-15,21.0804
2001-06-18,21.0277
2001-06-19,21.1067
2001-06-20,20.5007
2001-06-21,20.8169
2001-06-22,20.4216
2001-06-25,19.6838
2001-06-26,21.4229
2001-06-27,22.6350
2001-06-28,24.0053
2001-06-29,25.2174
2001-07-02,25.0329
2001-07-03,24.6904
2001-07-05,25.2437
2001-07-06,24.2424
2001-07-09,23.9262
2001-07-10,22.6614
2001-07-11,22.1080
2001-07-12,21.9763
2001-07-13,22.5560
2001-07-16,22.4242
2001-07-17,22.5033
2001-07-18,22.3452
2001-07-19,21.6337
2001-07-20,21.6601
2001-07-23,21.6074
2001-07-24,21.0540
2001-07-25,20.0000
2001-07-26,21.0804
2001-07-27,20.8169
2001-07-30,21.2912
2001-07-31,21.0277
2001-08-01,21.4229
2001-08-02,21.8709
2001-08-03,21.7391
2001-08-06,21.5547
2001-08-07,22.2661
2001-08-08,22.1344
2001-08-09,21.4756
2001-08-10,21.9236
2001-08-13,22.5033
2001-08-14,22.4242
2001-08-15,22.7668
2001-08-16,22.6614
2001-08-17,23.0830
2001-08-20,22.1607
2001-08-21,22.7931
2001-08-22,23.1357
2001-08-23,22.6877
2001-08-24,23.4519
2001-08-27,24.0843
2001-08-28,24.8748
2001-08-29,23.8735
2001-08-30,23.7681
2001-08-31,24.2424
2001-09-04,24.6377
2001-09-05,24.4796
2001-09-06,23.9789
2001-09-07,24.2951
2001-09-10,23.8472
2001-09-17,23.7154
2001-09-18,22.5296
2001-09-19,20.2899
2001-09-20,19.3412
2001-09-21,17.7075
2001-09-24,19.4730
2001-09-25,20.2899
2001-09-26,20.2899
2001-09-27,19.1831
2001-09-28,20.4216
2001-10-01,19.6047
2001-10-02,20.5007
2001-10-03,21.4493
2001-10-04,21.6074
2001-10-05,19.3939
2001-10-08,20.0791
2001-10-09,19.6311
2001-10-10,20.7642
2001-10-11,21.4493
2001-10-12,21.3175
2001-10-15,20.4743
2001-10-16,20.9750
2001-10-17,19.7628
2001-10-18,19.1568
2001-10-19,20.0000
2001-10-22,19.2885
2001-10-23,19.2358
2001-10-24,18.1818
2001-10-25,18.3663
2001-10-26,18.3136
2001-10-29,18.4453
2001-10-30,17.9447
2001-10-31,18.4453
2001-11-01,18.8406
2001-11-02,18.7615
2001-11-05,18.7352
2001-11-06,18.9987
2001-11-07,18.7352
2001-11-08,18.6825
2001-11-09,18.1818
2001-11-12,18.1028
2001-11-13,18.7088
2001-11-14,18.4980
2001-11-15,18.6825
2001-11-16,17.3386
2001-11-19,19.2358
2001-11-20,18.4453
2001-11-21,20.2108
2001-11-23,21.6601
2001-11-26,21.6074
2001-11-27,21.7391
2001-11-28,21.3966
2001-11-29,21.7391
2001-11-30,22.1344
2001-12-03,22.1607
2001-12-04,22.7404
2001-12-05,23.2411
2001-12-06,22.8986
2001-12-07,23.1357
2001-12-10,22.2661
2001-12-11,22.4242
2001-12-12,22.6087
2001-12-13,22.8195
2001-12-14,22.5296
2001-12-17,22.6614
2001-12-18,22.9513
2001-12-19,22.3188
2001-12-20,23.7945
2001-12-21,25.8235
2001-12-24,25.0593
2001-12-26,24.7694
2001-12-27,25.3491
2001-12-28,26.9302
2001-12-31,27.4572
2002-01-02,27.4572
2002-01-03,27.4045
2002-01-04,26.4822
2002-01-07,26.0343
2002-01-08,26.2187
2002-01-09,25.7181
2002-01-10,25.6917
2002-01-11,25.4809
2002-01-14,25.4018
2002-01-15,26.2187
2002-01-16,26.1660
2002-01-17,25.8235
2002-01-18,25.4282
2002-01-22,24.6640
2002-01-23,25.9289
2002-01-24,25.2437
2002-01-25,26.0870
2002-01-28,29.6179
2002-01-29,30.1713
2002-01-30,29.5652
2002-01-31,29.8551
2002-02-01,29.1963
2002-02-04,28.1423
2002-02-05,28.9328
2002-02-06,28.3004
2002-02-07,27.7207
2002-02-08,28.0105
2002-02-11,28.0896
2002-02-12,28.3004
2002-02-13,27.9578
2002-02-14,25.8498
2002-02-15,26.3505
2002-02-19,25.4282
2002-02-20,25.0066
2002-02-21,24.8485
2002-02-22,23.9789
2002-02-25,25.7708
2002-02-26,25.6390
2002-02-27,25.2174
2002-02-28,25.5863
2002-03-01,26.2187
2002-03-04,25.7971
2002-03-05,26.0870
2002-03-06,26.6667
2002-03-07,26.8775
2002-03-08,28.3794
2002-03-11,27.5362
2002-03-12,26.7194
2002-03-13,27.2200
2002-03-14,26.5613
2002-03-15,26.8775
2002-03-18,27.7734
2002-03-19,28.3794
2002-03-20,28.3004
2002-03-21,27.4045
2002-03-22,28.1950
2002-03-25,27.5626
2002-03-26,27.7470
2002-03-27,28.2740
2002-03-28,28.3267
2002-04-01,29.1963
2002-04-02,28.1950
2002-04-03,28.1686
2002-04-04,28.5112
2002-04-05,27.7207
2002-04-08,27.4045
2002-04-09,27.0883
2002-04-10,26.1924
2002-04-11,25.5599
2002-04-12,25.2964
2002-04-15,25.2437
2002-04-16,25.5599
2002-04-17,25.2701
2002-04-18,24.3742
2002-04-19,24.8748
2002-04-22,24.2161
2002-04-23,25.1383
2002-04-24,25.6126
2002-04-25,25.0329
2002-04-26,24.7431
2002-04-29,22.6614
2002-04-30,23.3202
2002-05-01,23.8999
2002-05-02,21.0540
2002-05-03,21.1594
2002-05-06,20.3426
2002-05-07,19.7628
2002-05-08,20.2899
2002-05-09,21.4756
2002-05-10,21.1331
2002-05-13,21.7391
2002-05-14,23.4519
2002-05-15,22.6614
2002-05-16,23.2938
2002-05-17,23.1884
2002-05-20,23.2411
2002-05-21,23.3729
2002-05-22,23.2938
2002-05-23,24.6113
2002-05-24,24.0053
2002-05-28,23.1884
2002-05-29,23.5310
2002-05-30,23.6364
2002-05-31,23.6364
2002-06-03,23.0040
2002-06-04,22.6614
2002-06-05,22.7141
2002-06-06,22.0553
2002-06-07,21.5547
2002-06-10,21.9236
2002-06-11,20.7115
2002-06-12,20.3953
2002-06-13,20.6061
2002-06-14,20.4480
2002-06-17,21.5283
2002-06-18,21.1331
2002-06-19,20.1581
2002-06-20,20.6851
2002-06-21,23.6364
2002-06-24,22.5823
2002-06-25,20.5797
2002-06-26,20.0264
2002-06-27,21.0804
2002-06-28,15.8103
2002-07-01,18.0501
2002-07-02,17.2596
2002-07-03,15.9157
2002-07-05,17.0487
2002-07-08,16.3373
2002-07-09,16.0738
2002-07-10,16.2055
2002-07-11,16.8379
2002-07-12,16.9960
2002-07-15,16.4954
2002-07-16,16.7325
2002-07-17,16.6008
2002-07-18,16.6535
2002-07-19,15.2569
2002-07-22,15.6785
2002-07-23,14.4401
2002-07-24,14.0975
2002-07-25,16.3373
2002-07-26,16.7852
2002-07-29,16.8379
2002-07-30,18.7088
2002-07-31,18.3136
2002-08-01,17.3386
2002-08-02,16.8379
2002-08-05,15.4677
2002-08-06,16.4690
2002-08-07,17.2596
2002-08-08,16.9960
2002-08-09,16.5217
2002-08-12,15.0725
2002-08-13,15.4941
2002-08-14,16.1528
2002-08-15,16.9960
2002-08-16,17.3386
2002-08-19,18.2609
2002-08-20,18.2609
2002-08-21,17.6548
2002-08-22,18.3926
2002-08-23,18.0501
2002-08-26,18.7615
2002-08-27,18.4453
2002-08-28,17.8129
2002-08-29,18.6825
2002-08-30,18.4717
2002-09-03,17.8129
2002-09-04,18.0764
2002-09-05,18.2872
2002-09-06,18.0764
2002-09-09,18.1818
2002-09-10,18.0237
2002-09-11,18.4190
2002-09-12,17.8393
2002-09-13,18.7088
2002-09-16,18.7615
2002-09-17,18.4190
2002-09-18,18.4980
2002-09-19,17.3913
2002-09-20,18.4190
2002-09-23,17.5758
2002-09-24,15.7049
2002-09-25,14.7563
2002-09-26,14.5718
2002-09-27,13.8603
2002-09-30,13.0435
2002-10-01,13.2279
2002-10-02,13.7022
2002-10-03,13.1489
2002-10-04,12.6746
2002-10-07,12.1476
2002-10-08,11.8841
2002-10-09,11.3307
2002-10-10,11.6469
2002-10-11,13.2279
2002-10-14,13.9130
2002-10-15,15.2833
2002-10-16,13.8603
2002-10-17,15.3360
2002-10-18,15.6522
2002-10-21,18.3926
2002-10-22,17.6548
2002-10-23,16.8906
2002-10-24,16.9960
2002-10-25,16.8906
2002-10-28,16.4163
2002-10-29,15.8630
2002-10-30,16.4690
2002-10-31,17.4967
2002-11-01,18.6034
2002-11-04,18.9196
2002-11-05,19.4730
2002-11-06,20.1054
2002-11-07,19.2885
2002-11-08,19.1041
2002-11-11,18.6298
2002-11-12,19.0250
2002-11-13,19.4993
2002-11-14,19.8682
2002-11-15,19.8946
2002-11-18,21.1594
2002-11-19,21.2121
2002-11-20,21.7391
2002-11-21,22.8195
2002-11-22,21.6074
2002-11-25,22.3979
2002-11-26,22.6877
2002-11-27,23.3202
2002-11-29,22.9776
2002-12-02,22.6350
2002-12-03,21.4493
2002-12-04,21.1067
2002-12-05,20.8169
2002-12-06,21.3966
2002-12-09,20.3162
2002-12-10,21.2385
2002-12-11,21.9236
2002-12-12,21.4756
2002-12-13,20.4743
2002-12-16,21.6074
2002-12-17,21.4229
2002-12-18,21.4229
2002-12-19,20.5007
2002-12-20,21.0804
2002-12-23,21.2912
2002-12-24,21.2912
2002-12-26,21.4229
2002-12-27,21.0540
2002-12-30,20.6061
2002-12-31,21.2121
2003-01-02,21.5020
2003-01-03,21.8182
2003-01-06,22.2398
2003-01-07,21.8972
2003-01-08,21.7918
2003-01-09,22.0817
2003-01-10,22.7931
2003-01-13,23.0567
2003-01-14,23.4783
2003-01-15,23.8472
2003-01-16,24.4532
2003-01-17,22.8458
2003-01-21,22.5560
2003-01-22,23.1357
2003-01-23,22.8458
2003-01-24,21.7391
2003-01-27,21.2121
2003-01-28,24.9012
2003-01-29,24.5323
2003-01-30,23.7154
2003-01-31,23.3202
2003-02-03,23.4519
2003-02-04,23.1094
2003-02-05,23.0567
2003-02-06,23.0303
2003-02-07,22.6087
2003-02-10,22.7931
2003-02-11,22.6350
2003-02-12,22.1344
2003-02-13,22.2398
2003-02-14,22.6350
2003-02-18,24.0316
2003-02-19,24.3742
2003-02-20,23.5573
2003-02-21,23.4519
2003-02-24,22.6350
2003-02-25,22.9249
2003-02-26,22.8195
2003-02-27,22.9249
2003-02-28,23.7154
2003-03-03,22.8986
2003-03-04,22.7668
2003-03-05,22.6087
2003-03-06,23.1884
2003-03-07,23.0303
2003-03-10,22.6350
2003-03-11,22.5296
2003-03-12,22.7404
2003-03-13,23.3992
2003-03-14,23.0567
2003-03-17,23.7945
2003-03-18,23.7154
2003-03-19,23.7154
2003-03-20,23.7418
2003-03-21,23.7154
2003-03-24,23.1094
2003-03-25,23.3729
2003-03-26,23.7154
2003-03-27,23.5310
2003-03-28,23.0567
2003-03-31,22.9249
2003-04-01,23.3465
2003-04-02,23.5046
2003-04-03,23.5310
2003-04-04,23.4783
2003-04-07,23.8208
2003-04-08,23.1094
2003-04-09,23.0830
2003-04-10,22.9513
2003-04-11,22.8195
2003-04-14,23.6364
2003-04-15,23.6891
2003-04-16,23.6100
2003-04-17,23.7154
2003-04-21,24.6377
2003-04-22,24.1370
2003-04-23,26.2187
2003-04-24,25.3228
2003-04-25,24.9539
2003-04-28,25.6390
2003-04-29,25.9025
2003-04-30,25.9816
2003-05-01,26.3768
2003-05-02,26.3505
2003-05-05,26.7721
2003-05-06,27.4045
2003-05-07,27.0883
2003-05-08,26.5613
2003-05-09,26.9302
2003-05-12,27.2727
2003-05-13,27.3781
2003-05-14,27.3254
2003-05-15,28.1950
2003-05-16,28.3267
2003-05-19,27.4045
2003-05-20,27.7997
2003-05-21,27.3254
2003-05-22,28.2477
2003-05-23,27.7734
2003-05-27,28.4585
2003-05-28,28.6166
2003-05-29,28.9065
2003-05-30,28.8011
2003-06-02,29.3017
2003-06-03,28.8801
2003-06-04,30.1186
2003-06-05,30.1713
2003-06-06,29.1173
2003-06-09,28.5639
2003-06-10,28.1159
2003-06-11,28.1950
2003-06-12,30.4875
2003-06-13,29.1173
2003-06-16,30.2767
2003-06-17,29.9341
2003-06-18,29.2227
2003-06-19,27.4045
2003-06-20,27.2727
2003-06-23,27.4045
2003-06-24,28.1159
2003-06-25,27.6680
2003-06-26,28.0369
2003-06-27,28.0632
2003-06-30,27.9051
2003-07-01,28.1159
2003-07-02,28.8274
2003-07-03,28.0632
2003-07-07,28.8011
2003-07-08,28.9328
2003-07-09,28.9855
2003-07-10,28.4848
2003-07-11,28.4585
2003-07-14,29.6443
2003-07-15,30.2767
2003-07-16,28.8538
2003-07-17,28.2213
2003-07-18,28.3794
2003-07-21,27.5362
2003-07-22,28.6957
2003-07-23,28.1950
2003-07-24,28.0105
2003-07-25,28.2740
2003-07-28,29.4335
2003-07-29,28.9328
2003-07-30,28.8801
2003-07-31,28.4585
2003-08-01,28.0632
2003-08-04,26.7194
2003-08-05,26.7194
2003-08-06,26.9829
2003-08-07,26.9302
2003-08-08,26.8775
2003-08-11,26.6667
2003-08-12,26.6403
2003-08-13,26.5086
2003-08-14,26.8775
2003-08-15,26.7194
2003-08-18,26.5876
2003-08-19,26.5613
2003-08-20,26.4822
2003-08-21,26.1924
2003-08-22,25.5863
2003-08-25,25.1383
2003-08-26,27.3781
2003-08-27,27.4835
2003-08-28,27.7470
2003-08-29,28.4058
2003-09-02,28.5903
2003-09-03,28.8538
2003-09-04,28.5112
2003-09-05,27.7470
2003-09-08,28.1423
2003-09-09,27.7997
2003-09-10,27.7470
2003-09-11,27.2727
2003-09-12,27.3254
2003-09-15,26.8775
2003-09-16,27.4045
2003-09-17,26.7457
2003-09-18,28.3794
2003-09-19,28.0632
2003-09-22,27.9051
2003-09-23,28.3794
2003-09-24,27.7207
2003-09-25,27.2200
2003-09-26,26.8511
2003-09-29,27.5626
2003-09-30,27.0356
2003-10-01,27.3518
2003-10-02,27.4308
2003-10-03,28.1159
2003-10-06,28.3267
2003-10-07,28.9592
2003-10-08,28.1423
2003-10-09,28.4585
2003-10-10,29.2754
2003-10-13,29.7233
2003-10-14,29.0382
2003-10-15,29.3281
2003-10-16,29.6179
2003-10-17,29.2490
2003-10-20,30.2503
2003-10-21,30.3030
2003-10-22,30.3821
2003-10-23,28.9855
2003-10-24,28.1686
2003-10-27,27.9051
2003-10-28,28.3004
2003-10-29,28.1950
2003-10-30,27.8788
2003-10-31,27.6680
2003-11-03,28.0105
2003-11-04,27.7207
2003-11-05,28.0896
2003-11-06,27.7997
2003-11-07,27.6680
2003-11-10,27.0883
2003-11-11,27.1146
