date,close
1999-03-25,27.6562
1999-03-26,26.2812
1999-03-29,27.6875
1999-03-30,27.3125
1999-03-31,27.2812
1999-04-01,29.0000
1999-04-05,28.7500
1999-04-06,30.1250
1999-04-07,29.5000
1999-04-08,28.6250
1999-04-09,27.8750
1999-04-12,26.1562
1999-04-13,25.1250
1999-04-14,26.2500
1999-04-15,27.4688
1999-04-16,27.4375
1999-04-19,25.5625
1999-04-20,26.7500
1999-04-21,27.5000
1999-04-22,29.1562
1999-04-23,28.6875
1999-04-26,28.2812
1999-04-27,28.6250
1999-04-28,27.0000
1999-04-29,24.6562
1999-04-30,23.5938
1999-05-03,24.7500
1999-05-04,23.3750
1999-05-05,25.5312
1999-05-06,24.0000
1999-05-07,24.0938
1999-05-10,24.1562
1999-05-11,24.1562
1999-05-12,25.0000
1999-05-13,25.1875
1999-05-14,24.1562
1999-05-17,24.7188
1999-05-18,27.0000
1999-05-19,29.1250
1999-05-20,27.8750
1999-05-21,27.0312
1999-05-24,25.8750
1999-05-25,25.0000
1999-05-26,25.0000
1999-05-27,26.9375
1999-05-28,26.4062
1999-06-01,26.6250
1999-06-02,27.7500
1999-06-03,28.2500
1999-06-04,30.7188
1999-06-07,30.0938
1999-06-08,30.3750
1999-06-09,31.8750
1999-06-10,31.7500
1999-06-11,31.6562
1999-06-14,32.9375
1999-06-15,33.4062
1999-06-16,34.6562
1999-06-17,33.8438
1999-06-18,33.5000
1999-06-21,34.9688
1999-06-22,34.3125
1999-06-23,34.9688
1999-06-24,33.1250
1999-06-25,32.8438
1999-06-28,32.9375
1999-06-29,34.6875
1999-06-30,35.8750
1999-07-01,35.0000
1999-07-02,36.0000
1999-07-06,35.9062
1999-07-07,35.1250
1999-07-08,37.1875
1999-07-09,37.1250
1999-07-12,37.3750
1999-07-13,37.3750
1999-07-14,38.9062
1999-07-15,37.7188
1999-07-16,38.5625
1999-07-19,37.7500
1999-07-20,34.5000
1999-07-21,36.4688
1999-07-22,34.6875
1999-07-23,35.5000
1999-07-26,35.6250
1999-07-27,38.5000
1999-07-28,39.8438
1999-07-29,37.2500
1999-07-30,37.1250
1999-08-02,36.2812
1999-08-03,36.9375
1999-08-04,35.9375
1999-08-05,36.0000
1999-08-06,38.0000
1999-08-09,39.4375
1999-08-10,38.4062
1999-08-11,39.0000
1999-08-12,36.2812
1999-08-13,36.0625
1999-08-16,36.1250
1999-08-17,36.2188
1999-08-18,33.0000
1999-08-19,32.6562
1999-08-20,32.0000
1999-08-23,33.7812
1999-08-24,35.8438
1999-08-25,34.9688
1999-08-26,34.4375
1999-08-27,34.3125
1999-08-30,34.6875
1999-08-31,34.0312
1999-09-01,37.3750
1999-09-02,37.8125
1999-09-03,39.8125
1999-09-07,39.5625
1999-09-08,39.1250
1999-09-09,40.3750
1999-09-10,39.9375
1999-09-13,38.0000
1999-09-14,41.8750
1999-09-15,39.4375
1999-09-16,39.9375
1999-09-17,40.6250
1999-09-20,41.3750
1999-09-21,39.3750
1999-09-22,40.6875
1999-09-23,38.3750
1999-09-24,37.2500
1999-09-27,40.0625
1999-09-28,39.3125
1999-09-29,38.3750
1999-09-30,35.2500
1999-10-01,36.0625
1999-10-04,37.2500
1999-10-05,39.6875
1999-10-06,40.4375
1999-10-07,37.5625
1999-10-08,35.6250
1999-10-11,35.8750
1999-10-12,35.9375
1999-10-13,35.9375
1999-10-14,35.0625
1999-10-15,35.3125
1999-10-18,33.5000
1999-10-19,32.5000
1999-10-20,29.5000
1999-10-21,30.1250
1999-10-22,30.8750
1999-10-25,31.0625
1999-10-26,32.2500
1999-10-27,32.3125
1999-10-28,34.5000
1999-10-29,38.5000
1999-11-01,38.0625
1999-11-02,39.9375
1999-11-03,40.0625
1999-11-04,39.8125
1999-11-05,42.5000
1999-11-08,41.1250
1999-11-09,43.4375
1999-11-10,45.8125
1999-11-11,48.0625
1999-11-12,48.5625
1999-11-15,48.3750
1999-11-16,48.5625
1999-11-17,48.0000
1999-11-18,47.3125
1999-11-19,48.5000
1999-11-22,46.4375
1999-11-23,45.6875
1999-11-24,45.0000
1999-11-26,44.9375
1999-11-29,43.6875
1999-11-30,43.5625
1999-12-01,44.3750
1999-12-02,49.0000
1999-12-03,50.0625
1999-12-06,55.6875
1999-12-07,53.8750
1999-12-08,51.8750
1999-12-09,49.0625
1999-12-10,47.7500
1999-12-13,46.2500
1999-12-14,42.6250
1999-12-15,46.1250
1999-12-16,49.3125
1999-12-17,49.1875
1999-12-20,53.0000
1999-12-21,60.2500
1999-12-22,57.5000
1999-12-23,57.1250
1999-12-27,57.4375
1999-12-28,59.3750
1999-12-29,59.4375
1999-12-30,58.7500
1999-12-31,66.0000
2000-01-03,61.8125
2000-01-04,59.9375
2000-01-05,58.6250
2000-01-06,55.7500
2000-01-07,56.9375
2000-01-10,61.9375
2000-01-11,60.1250
2000-01-12,61.0625
2000-01-13,60.7500
2000-01-14,68.0000
2000-01-18,69.6875
2000-01-19,77.2500
2000-01-20,74.3125
2000-01-21,72.3750
2000-01-24,71.3125
2000-01-25,72.0625
2000-01-26,69.4375
2000-01-27,68.6250
2000-01-28,62.8750
2000-01-31,64.7500
2000-02-01,70.1875
2000-02-02,71.8125
2000-02-03,75.2500
2000-02-04,72.7500
2000-02-07,76.9375
2000-02-08,77.5000
2000-02-09,75.0000
2000-02-10,78.9375
2000-02-11,75.3750
2000-02-14,77.3125
2000-02-15,78.5000
2000-02-16,80.0000
2000-02-17,80.6250
2000-02-18,77.5000
2000-02-22,83.2500
2000-02-23,80.9375
2000-02-24,86.0000
2000-02-25,84.8750
2000-02-28,84.9375
2000-02-29,87.0000
2000-03-01,89.5000
2000-03-02,83.9375
2000-03-03,88.4375
2000-03-06,87.1875
2000-03-07,87.0000
2000-03-08,82.1250
2000-03-09,82.7500
2000-03-10,89.5625
2000-03-13,89.0000
2000-03-14,81.5625
2000-03-15,74.7500
2000-03-16,76.0000
2000-03-17,83.0000
2000-03-20,84.7500
2000-03-21,83.0000
2000-03-22,90.0000
2000-03-23,88.1875
2000-03-24,91.6875
2000-03-27,89.1250
2000-03-28,86.4375
2000-03-29,83.7500
2000-03-30,79.7500
2000-03-31,82.0000
2000-04-03,74.1250
2000-04-04,80.9375
2000-04-05,87.0000
2000-04-06,96.2500
2000-04-07,98.0000
2000-04-10,94.1250
2000-04-11,92.1875
2000-04-12,84.4375
2000-04-13,83.3750
2000-04-14,75.4375
2000-04-17,87.2500
2000-04-18,91.9375
2000-04-19,92.1250
2000-04-20,96.3125
2000-04-24,92.5000
2000-04-25,103.3750
2000-04-26,102.1875
2000-04-27,107.9375
2000-04-28,110.0000
2000-05-01,109.3125
2000-05-02,108.0000
2000-05-03,100.1875
2000-05-04,104.9375
2000-05-05,108.6250
2000-05-08,101.4375
2000-05-09,93.7500
2000-05-10,84.0000
2000-05-11,83.0000
2000-05-12,87.9375
2000-05-15,86.9375
2000-05-16,89.2500
2000-05-17,91.5000
2000-05-18,90.7500
2000-05-19,84.7500
2000-05-22,84.5000
2000-05-23,75.2500
2000-05-24,70.5000
2000-05-25,74.1250
2000-05-26,72.7500
2000-05-30,84.5625
2000-05-31,86.0000
2000-06-01,90.5625
2000-06-02,99.2812
2000-06-05,96.0000
2000-06-06,92.0000
2000-06-07,94.9375
2000-06-08,93.6250
2000-06-09,91.2500
2000-06-12,87.5000
2000-06-13,87.1250
2000-06-14,84.8750
2000-06-15,87.0000
2000-06-16,80.7500
2000-06-19,83.3750
2000-06-20,81.8750
2000-06-21,79.2500
2000-06-22,81.0000
2000-06-23,81.0000
2000-06-26,79.2500
2000-06-27,76.0000
2000-06-28,77.3125
2000-06-29,75.0000
2000-06-30,73.5000
2000-07-03,77.5625
2000-07-05,73.1250
2000-07-06,75.6875
2000-07-07,78.0000
2000-07-10,79.2500
2000-07-11,75.9375
2000-07-12,73.0000
2000-07-13,72.2500
2000-07-14,75.3125
2000-07-17,79.0000
2000-07-18,68.0000
2000-07-19,70.7500
2000-07-20,70.5000
2000-07-21,68.7500
2000-07-24,65.7500
2000-07-25,64.3125
2000-07-26,61.0000
2000-07-27,55.7500
2000-07-28,59.8750
2000-07-31,63.0000
2000-08-01,61.0000
2000-08-02,59.1875
2000-08-03,53.6250
2000-08-04,51.3125
2000-08-07,54.8750
2000-08-08,52.1875
2000-08-09,51.5000
2000-08-10,52.8750
2000-08-11,53.8125
2000-08-14,57.5625
2000-08-15,58.8750
2000-08-16,59.8125
2000-08-17,63.3125
2000-08-18,66.8750
2000-08-21,64.3125
2000-08-22,63.5625
2000-08-23,67.2500
2000-08-24,69.1250
2000-08-25,68.0625
2000-08-28,67.3125
2000-08-29,67.4375
2000-08-30,64.4375
2000-08-31,64.8281
2000-09-01,63.9375
2000-09-05,63.7500
2000-09-06,59.3125
2000-09-07,61.8750
2000-09-08,57.0000
2000-09-11,57.1875
2000-09-12,53.5625
2000-09-13,51.4375
2000-09-14,51.5000
2000-09-15,51.8750
2000-09-18,47.8750
2000-09-19,51.2500
2000-09-20,49.2188
2000-09-21,36.5000
2000-09-22,39.0000
2000-09-25,39.0000
2000-09-26,38.6875
2000-09-27,37.1875
2000-09-28,38.2500
2000-09-29,35.0000
2000-10-02,33.5000
2000-10-03,32.5625
2000-10-04,34.0000
2000-10-05,32.8750
2000-10-06,33.1875
2000-10-09,32.6875
2000-10-10,31.3125
2000-10-11,32.6875
2000-10-12,32.3750
2000-10-13,37.4375
2000-10-16,34.4375
2000-10-17,25.0000
2000-10-18,24.3125
2000-10-19,27.5000
2000-10-20,28.1875
2000-10-23,30.5000
2000-10-24,29.2500
2000-10-25,27.7500
2000-10-26,31.0000
2000-10-27,28.0625
2000-10-30,29.0625
2000-10-31,31.2500
2000-11-01,31.0000
2000-11-02,32.6875
2000-11-03,32.1250
2000-11-06,32.5000
2000-11-07,31.1250
2000-11-08,29.4375
2000-11-09,29.9375
2000-11-10,29.0000
2000-11-13,33.8750
2000-11-14,35.1250
2000-11-15,35.7500
2000-11-16,33.4375
2000-11-17,33.5000
2000-11-20,36.5625
2000-11-21,33.1250
2000-11-22,33.1250
2000-11-24,38.5000
2000-11-27,34.5000
2000-11-28,30.7500
2000-11-29,31.6875
2000-11-30,30.0625
2000-12-01,31.5000
2000-12-04,31.3750
2000-12-05,36.0000
2000-12-06,36.0000
2000-12-07,34.9375
2000-12-08,38.3125
2000-12-11,40.5000
2000-12-12,37.5000
2000-12-13,35.0000
2000-12-14,34.9375
2000-12-15,34.5000
2000-12-18,34.3125
2000-12-19,34.7500
2000-12-20,32.3125
2000-12-21,32.1875
2000-12-22,36.0000
2000-12-26,35.8750
2000-12-27,38.1250
2000-12-28,38.3125
2000-12-29,37.2500
2001-01-02,37.5000
2001-01-03,39.5000
2001-01-04,39.3750
2001-01-05,36.4375
2001-01-08,39.6250
2001-01-09,39.5000
2001-01-10,39.4375
2001-01-11,41.8125
2001-01-12,40.0000
2001-01-16,36.6875
2001-01-17,37.7500
2001-01-18,39.6875
2001-01-19,39.0625
2001-01-22,38.4375
2001-01-23,38.1250
2001-01-24,40.1875
2001-01-25,38.6875
2001-01-26,39.5625
2001-01-29,41.5200
2001-01-30,41.8600
2001-01-31,43.8200
2001-02-01,41.0000
2001-02-02,39.3800
2001-02-05,37.5300
2001-02-06,37.9000
2001-02-07,35.0000
2001-02-08,35.0100
2001-02-09,35.1000
2001-02-12,35.8500
2001-02-13,35.1300
2001-02-14,39.3500
2001-02-15,41.7000
2001-02-16,39.0000
2001-02-20,36.8400
2001-02-21,37.9500
2001-02-22,37.2900
2001-02-23,35.8300
2001-02-26,35.8200
2001-02-27,33.1000
2001-02-28,31.2300
2001-03-01,31.0000
2001-03-02,33.1600
2001-03-05,36.4500
2001-03-06,36.0100
2001-03-07,36.1800
2001-03-08,36.0100
2001-03-09,33.6500
2001-03-12,32.6000
2001-03-13,34.5000
2001-03-14,34.7500
2001-03-15,33.0000
2001-03-16,31.4200
2001-03-19,34.9400
2001-03-20,32.8100
2001-03-21,32.9600
2001-03-22,36.0000
2001-03-23,37.8800
2001-03-26,37.5800
2001-03-27,37.6000
2001-03-28,34.4300
2001-03-29,34.3900
2001-03-30,33.0000
2001-04-02,29.7200
2001-04-03,29.0000
2001-04-04,26.7500
2001-04-05,31.2500
2001-04-06,29.6100
2001-04-09,29.0000
2001-04-10,31.7600
2001-04-11,33.2500
2001-04-12,34.6200
2001-04-16,33.5000
2001-04-17,33.3000
2001-04-18,35.0000
2001-04-19,38.0200
2001-04-20,37.3000
2001-04-23,35.2200
2001-04-24,35.8000
2001-04-25,36.5700
2001-04-26,36.9200
2001-04-27,37.5400
2001-04-30,39.5000
2001-05-01,38.2500
2001-05-02,38.1400
2001-05-03,36.9500
2001-05-04,35.7000
2001-05-07,35.2300
2001-05-08,35.9400
2001-05-09,36.2500
2001-05-10,38.5000
2001-05-11,38.7300
2001-05-14,37.5200
2001-05-15,38.1500
2001-05-16,41.2100
2001-05-17,42.9400
2001-05-18,42.7000
2001-05-21,47.1900
2001-05-22,45.9000
2001-05-23,43.4000
2001-05-24,43.9200
2001-05-25,44.4900
2001-05-29,42.2000
2001-05-30,39.4800
2001-05-31,39.8500
2001-06-01,41.7500
2001-06-04,40.4000
2001-06-05,43.4700
2001-06-06,43.2100
2001-06-07,46.6200
2001-06-08,45.0900
2001-06-11,43.0400
2001-06-12,43.9600
2001-06-13,42.3000
2001-06-14,39.9000
2001-06-15,40.2200
2001-06-18,40.0800
2001-06-19,38.1500
2001-06-20,35.0000
2001-06-21,34.2800
2001-06-22,34.9000
2001-06-25,34.7400
2001-06-26,34.6700
2001-06-27,33.5000
2001-06-28,34.8100
2001-06-29,35.0000
2001-07-02,36.3200
2001-07-03,36.9900
2001-07-05,35.9000
2001-07-06,32.4000
2001-07-09,32.0800
2001-07-10,30.4300
2001-07-11,31.0000
2001-07-12,34.3000
2001-07-13,33.7600
2001-07-16,31.2000
2001-07-17,32.7900
2001-07-18,31.5000
2001-07-19,33.2000
2001-07-20,32.9000
2001-07-23,32.0400
2001-07-24,31.5700
2001-07-25,31.1000
2001-07-26,32.9000
2001-07-27,33.9700
2001-07-30,33.9600
2001-07-31,33.9800
2001-08-01,35.1000
2001-08-02,35.8600
2001-08-03,34.9000
2001-08-06,34.6400
2001-08-07,34.1000
2001-08-08,32.2000
2001-08-09,32.5000
2001-08-10,32.4300
2001-08-13,32.5500
2001-08-14,32.1500
2001-08-15,31.3200
2001-08-16,31.3500
2001-08-17,30.1300
2001-08-20,30.7400
2001-08-21,29.3400
2001-08-22,31.4900
2001-08-23,31.2600
2001-08-24,35.0500
2001-08-27,35.3300
2001-08-28,34.2100
2001-08-29,33.5300
2001-08-30,33.0500
2001-08-31,32.7800
2001-09-04,31.2700
2001-09-05,30.2700
2001-09-06,28.9800
2001-09-07,29.5200
2001-09-10,28.5800
2001-09-17,25.9200
2001-09-18,24.2600
2001-09-19,24.1200
2001-09-20,21.1700
2001-09-21,20.1000
2001-09-24,21.9000
2001-09-25,21.6000
2001-09-26,19.6500
2001-09-27,19.0000
2001-09-28,19.5000
2001-10-01,19.3900
2001-10-02,19.5000
2001-10-03,20.8500
2001-10-04,21.5600
2001-10-05,21.4000
2001-10-08,22.3000
2001-10-09,21.3800
2001-10-10,22.8500
2001-10-11,26.0600
2001-10-12,24.5500
2001-10-15,22.9200
2001-10-16,23.3000
2001-10-17,21.2500
2001-10-18,20.0000
2001-10-19,19.0100
2001-10-22,19.8900
2001-10-23,19.8200
2001-10-24,21.8000
2001-10-25,23.5500
2001-10-26,23.7900
2001-10-29,22.2000
2001-10-30,21.5400
2001-10-31,23.0500
2001-11-01,25.0000
2001-11-02,26.1800
2001-11-05,25.7100
2001-11-06,26.0500
2001-11-07,26.2000
2001-11-08,26.0500
2001-11-09,25.8600
2001-11-12,26.7500
2001-11-13,27.9000
2001-11-14,27.4900
2001-11-15,27.2000
2001-11-16,27.4700
2001-11-19,27.8000
2001-11-20,26.0600
2001-11-21,26.4200
2001-11-23,27.0600
2001-11-26,29.1100
2001-11-27,29.0000
2001-11-28,27.7900
2001-11-29,29.3900
2001-11-30,27.8600
2001-12-03,27.4500
2001-12-04,29.2500
2001-12-05,32.1100
2001-12-06,32.5500
2001-12-07,31.6300
2001-12-10,30.6400
2001-12-11,30.9700
2001-12-12,31.2000
2001-12-13,28.5100
2001-12-14,29.5300
2001-12-17,30.6200
2001-12-18,31.4400
2001-12-19,29.7700
2001-12-20,28.2100
2001-12-21,29.1900
2001-12-24,28.2000
2001-12-26,28.8000
2001-12-27,29.9300
2001-12-28,30.3000
2001-12-31,30.1400
2002-01-02,30.7500
2002-01-03,33.4800
2002-01-04,33.7800
2002-01-07,34.1000
2002-01-08,34.3900
2002-01-09,34.6500
2002-01-10,33.9700
2002-01-11,33.4800
2002-01-14,33.2100
2002-01-15,33.5000
2002-01-16,28.5000
2002-01-17,27.0000
2002-01-18,27.1500
2002-01-22,26.1700
2002-01-23,28.3000
2002-01-24,27.9000
2002-01-25,29.0500
2002-01-28,29.2300
2002-01-29,28.4900
2002-01-30,29.7400
2002-01-31,29.8600
2002-02-01,30.0000
2002-02-04,29.5100
2002-02-05,29.4600
2002-02-06,30.2200
2002-02-07,28.5200
2002-02-08,28.9700
2002-02-11,30.6400
2002-02-12,30.8600
2002-02-13,33.2800
2002-02-14,32.7600
2002-02-15,32.7000
2002-02-19,31.5900
2002-02-20,33.5900
2002-02-21,31.3100
2002-02-22,30.7600
2002-02-25,33.4400
2002-02-26,34.2200
2002-02-27,33.7100
2002-02-28,33.5100
2002-03-01,37.5500
2002-03-04,39.2000
2002-03-05,39.0900
2002-03-06,38.8400
2002-03-07,39.0500
2002-03-08,39.2000
2002-03-11,38.4000
2002-03-12,37.4800
2002-03-13,35.7000
2002-03-14,35.8600
2002-03-15,37.0000
2002-03-18,37.9900
2002-03-19,38.4000
2002-03-20,37.8200
2002-03-21,38.5100
2002-03-22,37.9800
2002-03-25,37.3800
2002-03-26,38.0500
2002-03-27,38.0000
2002-03-28,39.4300
2002-04-01,39.1900
2002-04-02,38.2600
2002-04-03,37.5500
2002-04-04,38.2000
2002-04-05,37.0000
2002-04-08,36.5000
2002-04-09,35.0500
2002-04-10,34.6400
2002-04-11,35.7000
2002-04-12,36.8000
2002-04-15,37.7900
2002-04-16,39.4900
2002-04-17,38.9000
2002-04-18,36.5000
2002-04-19,35.5800
2002-04-22,34.9300
2002-04-23,34.6800
2002-04-24,32.8500
2002-04-25,33.2000
2002-04-26,31.5100
2002-04-29,31.8200
2002-04-30,32.9500
2002-05-01,33.7200
2002-05-02,31.9500
2002-05-03,30.0900
2002-05-06,30.0000
2002-05-07,29.8900
2002-05-08,31.6400
2002-05-09,30.2200
2002-05-10,29.2900
2002-05-13,30.6300
2002-05-14,32.9600
2002-05-15,32.1000
2002-05-16,32.1900
2002-05-17,31.1700
2002-05-20,30.9400
2002-05-21,30.0500
2002-05-22,29.0600
2002-05-23,28.0000
2002-05-24,27.5100
2002-05-28,27.5300
2002-05-29,27.8300
2002-05-30,27.3500
2002-05-31,27.0800
2002-06-03,26.5000
2002-06-04,27.5000
2002-06-05,27.5000
2002-06-06,26.8400
2002-06-07,26.0800
2002-06-10,26.0000
2002-06-11,25.3000
2002-06-12,26.4000
2002-06-13,25.5000
2002-06-14,25.8600
2002-06-17,27.3500
2002-06-18,26.6300
2002-06-19,25.4100
2002-06-20,24.7100
2002-06-21,24.0300
2002-06-24,24.8700
2002-06-25,23.8000
2002-06-26,24.8500
2002-06-27,24.6500
2002-06-28,23.5000
2002-07-01,22.4000
2002-07-02,20.3500
2002-07-03,20.1400
2002-07-05,22.4400
2002-07-08,21.3300
2002-07-09,20.5400
2002-07-10,19.6900
2002-07-11,21.2400
2002-07-12,21.1400
2002-07-15,22.2000
2002-07-16,21.7500
2002-07-17,18.4800
2002-07-18,17.4900
2002-07-19,17.3000
2002-07-22,17.3000
2002-07-23,15.3500
2002-07-24,15.9500
2002-07-25,14.0700
2002-07-26,14.3300
2002-07-29,15.4300
2002-07-30,16.1500
2002-07-31,15.0000
2002-08-01,14.3700
2002-08-02,13.7600
2002-08-05,13.0400
2002-08-06,13.9900
2002-08-07,14.2400
2002-08-08,14.4900
2002-08-09,14.6100
2002-08-12,14.3200
2002-08-13,13.8200
2002-08-14,14.6900
2002-08-15,14.7900
2002-08-16,15.5600
2002-08-19,16.2400
2002-08-20,15.2500
2002-08-21,16.1800
2002-08-22,16.0400
2002-08-23,14.7500
2002-08-26,14.5800
2002-08-27,13.8200
2002-08-28,13.1700
2002-08-29,12.5900
2002-08-30,12.6500
2002-09-03,12.1600
2002-09-04,12.1900
2002-09-05,11.5100
2002-09-06,12.4200
2002-09-09,12.5200
2002-09-10,13.1600
2002-09-11,13.3800
2002-09-12,12.6500
2002-09-13,12.3000
2002-09-16,11.7000
2002-09-17,11.5500
2002-09-18,11.0500
2002-09-19,10.0800
2002-09-20,10.0600
2002-09-23,9.0500
2002-09-24,9.2100
2002-09-25,9.6200
2002-09-26,9.3000
2002-09-27,9.8100
2002-09-30,9.6000
2002-10-01,9.5000
2002-10-02,9.2700
2002-10-03,8.7500
2002-10-04,7.9800
2002-10-07,7.5500
2002-10-08,7.5700
2002-10-09,7.2200
2002-10-10,7.9700
2002-10-11,9.4000
2002-10-14,9.2000
2002-10-15,9.9000
2002-10-16,9.1700
2002-10-17,9.9000
2002-10-18,10.5600
2002-10-21,11.2000
2002-10-22,10.4100
2002-10-23,10.9900
2002-10-24,11.2100
2002-10-25,11.9700
2002-10-28,12.1200
2002-10-29,11.4200
2002-10-30,12.5600
2002-10-31,12.1100
2002-11-01,12.6500
2002-11-04,13.2000
2002-11-05,12.8600
2002-11-06,13.4400
2002-11-07,12.0700
2002-11-08,11.6600
2002-11-11,11.1000
2002-11-12,10.9100
2002-11-13,11.1300
2002-11-14,12.3400
2002-11-15,12.5500
2002-11-18,12.5800
2002-11-19,12.6500
2002-11-20,14.9100
2002-11-21,16.0000
2002-11-22,15.9800
2002-11-25,16.4700
2002-11-26,15.5500
2002-11-27,16.9900
2002-11-29,16.3900
2002-12-02,16.5000
2002-12-03,15.9100
2002-12-04,14.7400
2002-12-05,14.9100
2002-12-06,14.3700
2002-12-09,12.9500
2002-12-10,13.9600
2002-12-11,13.9000
2002-12-12,13.7800
2002-12-13,13.1300
2002-12-16,14.2900
2002-12-17,14.7000
2002-12-18,13.3700
2002-12-19,13.4400
2002-12-20,13.4400
2002-12-23,14.0000
2002-12-24,13.6800
2002-12-26,13.7400
2002-12-27,13.4500
2002-12-30,13.1100
2002-12-31,13.0100
2003-01-02,14.0500
2003-01-03,14.1800
2003-01-06,15.3200
2003-01-07,15.4600
2003-01-08,14.9100
2003-01-09,15.2000
2003-01-10,15.8100
2003-01-13,14.9800
2003-01-14,15.4800
2003-01-15,12.9900
2003-01-16,12.4100
2003-01-17,12.1700
2003-01-21,11.8700
2003-01-22,12.0500
2003-01-23,12.3900
2003-01-24,11.5600
2003-01-27,11.1200
2003-01-28,11.0100
2003-01-29,10.7500
2003-01-30,10.1600
2003-01-31,10.3900
2003-02-03,10.3700
2003-02-04,10.1800
2003-02-05,10.2100
2003-02-06,9.9500
2003-02-07,9.6300
2003-02-10,9.7400
2003-02-11,9.5900
2003-02-12,9.5800
2003-02-13,9.7200
2003-02-14,10.3200
2003-02-18,10.9400
2003-02-19,10.8300
2003-02-20,11.0600
2003-02-21,11.6000
2003-02-24,11.6100
2003-02-25,11.5200
2003-02-26,11.0700
2003-02-27,11.4100
2003-02-28,11.5900
2003-03-03,11.1300
2003-03-04,10.8300
2003-03-05,10.8600
2003-03-06,10.7000
2003-03-07,10.4600
2003-03-10,10.6000
2003-03-11,10.7400
2003-03-12,11.1800
2003-03-13,12.5000
2003-03-14,12.2600
2003-03-17,12.8000
2003-03-18,13.1400
2003-03-19,12.9500
2003-03-20,13.2700
2003-03-21,13.6300
2003-03-24,12.9900
2003-03-25,12.9300
2003-03-26,12.6500
2003-03-27,12.3400
2003-03-28,12.0100
2003-03-31,11.6400
2003-04-01,11.9800
2003-04-02,12.8300
2003-04-03,12.8100
2003-04-04,12.4800
2003-04-07,12.8500
2003-04-08,12.3700
2003-04-09,11.8700
2003-04-10,11.9400
2003-04-11,11.8700
2003-04-14,12.3200
2003-04-15,12.3800
2003-04-16,11.7400
2003-04-17,12.3500
2003-04-21,12.1400
2003-04-22,12.6200
2003-04-23,12.4500
2003-04-24,12.1200
2003-04-25,11.4400
2003-04-28,11.7000
2003-04-29,11.7300
2003-04-30,11.6000
2003-05-01,11.7000
2003-05-02,12.7500
2003-05-05,13.1100
2003-05-06,13.1700
2003-05-07,12.6100
2003-05-08,12.2000
2003-05-09,13.0600
2003-05-12,14.0100
2003-05-13,14.2900
2003-05-14,14.0800
2003-05-15,14.1500
2003-05-16,14.3100
2003-05-19,13.8000
2003-05-20,13.9600
2003-05-21,14.5200
2003-05-22,15.1900
2003-05-23,15.3200
2003-05-27,16.1000
2003-05-28,16.4000
2003-05-29,16.4700
2003-05-30,17.1500
2003-06-02,16.9000
2003-06-03,16.8800
2003-06-04,17.6200
2003-06-05,18.1000
2003-06-06,17.6200
2003-06-09,17.2600
2003-06-10,17.3100
2003-06-11,17.4300
2003-06-12,17.3600
2003-06-13,16.5300
2003-06-16,17.1100
2003-06-17,17.8900
2003-06-18,18.9900
2003-06-19,18.0900
2003-06-20,17.9100
2003-06-23,17.2800
2003-06-24,16.8800
2003-06-25,16.6200
2003-06-26,17.1800
2003-06-27,17.3200
2003-06-30,17.3100
2003-07-01,17.6900
2003-07-02,17.8500
2003-07-03,17.5300
2003-07-07,19.0300
2003-07-08,19.1500
2003-07-09,19.3300
2003-07-10,18.9800
2003-07-11,18.6000
2003-07-14,19.1200
2003-07-15,18.6900
2003-07-16,16.8500
2003-07-17,16.6700
2003-07-18,16.3900
2003-07-21,16.0400
2003-07-22,16.6000
2003-07-23,17.3200
2003-07-24,17.0000
2003-07-25,17.2800
2003-07-28,17.4100
2003-07-29,17.0900
2003-07-30,16.8700
2003-07-31,16.4500
2003-08-01,16.5100
2003-08-04,16.3900
2003-08-05,16.0100
2003-08-06,15.6000
2003-08-07,15.7300
2003-08-08,15.0700
2003-08-11,15.1900
2003-08-12,15.8000
2003-08-13,16.1800
2003-08-14,16.4600
2003-08-15,16.0100
2003-08-18,17.2300
2003-08-19,17.6000
2003-08-20,17.2200
2003-08-21,17.9000
2003-08-22,17.2500
2003-08-25,17.3500
2003-08-26,17.2800
2003-08-27,17.7700
2003-08-28,17.8300
2003-08-29,17.8300
2003-09-02,17.4900
2003-09-03,17.9500
2003-09-04,19.2500
2003-09-05,20.1100
2003-09-08,20.9700
2003-09-09,21.0300
2003-09-10,19.7100
2003-09-11,20.0100
2003-09-12,20.4600
2003-09-15,20.2000
2003-09-16,21.2300
2003-09-17,21.3600
2003-09-18,21.7200
2003-09-19,22.0000
2003-09-22,21.6500
2003-09-23,21.8700
2003-09-24,20.5200
2003-09-25,20.2400
2003-09-26,19.4900
2003-09-29,19.4600
2003-09-30,18.6000
2003-10-01,18.7000
2003-10-02,18.7100
2003-10-03,18.9900
2003-10-06,19.0700
2003-10-07,19.7000
2003-10-08,19.3200
2003-10-09,19.3600
2003-10-10,19.1600
2003-10-13,18.8500
2003-10-14,19.5300
2003-10-15,20.2900
2003-10-16,20.4600
2003-10-17,19.7300
2003-10-20,20.1400
2003-10-21,20.3700
2003-10-22,19.2300
2003-10-23,18.7200
2003-10-24,18.6000
2003-10-27,18.8700
2003-10-28,21.8300
2003-10-29,22.1400
2003-10-30,22.8800
2003-10-31,22.7800
2003-11-03,24.2400
2003-11-04,23.7000
2003-11-05,24.0700
2003-11-06,25.2100
2003-11-07,25.1600
2003-11-10,23.8200
2003-11-11,24.0000
