date,close
2019-10-03,15.5353
2019-10-04,15.4287
2019-10-07,15.8480
2019-10-08,16.0033
2019-10-09,16.3020
2019-10-10,16.3160
2019-10-11,16.5260
2019-10-14,17.1307
2019-10-15,17.1927
2019-10-16,17.3167
2019-10-17,17.4647
2019-10-18,17.1300
2019-10-21,16.9000
2019-10-22,17.0387
2019-10-23,16.9787
2019-10-24,19.9787
2019-10-25,21.8753
2019-10-28,21.8473
2019-10-29,21.0813
2019-10-30,21.0007
2019-10-31,20.9947
2019-11-01,20.8873
2019-11-04,21.1647
2019-11-05,21.1480
2019-11-06,21.7720
2019-11-07,22.3693
2019-11-08,22.4760
2019-11-11,23.0060
2019-11-12,23.3287
2019-11-13,23.0740
2019-11-14,23.2900
2019-11-15,23.4780
2019-11-18,23.3327
2019-11-19,23.9680
2019-11-20,23.4813
2019-11-21,23.6553
2019-11-22,22.2027
2019-11-25,22.4227
2019-11-26,21.9280
2019-11-27,22.0860
2019-11-29,21.9960
2019-12-02,22.3247
2019-12-03,22.4133
2019-12-04,22.2020
2019-12-05,22.0247
2019-12-06,22.3927
2019-12-09,22.6353
2019-12-10,23.2560
2019-12-11,23.5133
2019-12-12,23.9787
2019-12-13,23.8927
2019-12-16,25.4333
2019-12-17,25.2660
2019-12-18,26.2100
2019-12-19,26.9360
2019-12-20,27.0393
2019-12-23,27.9480
2019-12-24,28.3500
2019-12-26,28.7293
2019-12-27,28.6920
2019-12-30,27.6467
2019-12-31,27.8887
2020-01-02,28.6840
2020-01-03,29.5340
2020-01-06,30.1027
2020-01-07,31.2707
2020-01-08,32.8093
2020-01-09,32.0893
2020-01-10,31.8767
2020-01-13,34.9907
2020-01-14,35.8613
2020-01-15,34.5667
2020-01-16,34.2327
2020-01-17,34.0333
2020-01-21,36.4800
2020-01-22,37.9707
2020-01-23,38.1467
2020-01-24,37.6547
2020-01-27,37.2013
2020-01-28,37.7933
2020-01-29,38.7327
2020-01-30,42.7207
2020-01-31,43.3713
2020-02-03,52.0000
2020-02-04,59.1373
2020-02-05,48.9800
2020-02-06,49.9307
2020-02-07,49.8713
2020-02-10,51.4187
2020-02-11,51.6253
2020-02-12,51.1527
2020-02-13,53.6000
2020-02-14,53.3353
2020-02-18,57.2267
2020-02-19,61.1613
2020-02-20,59.9607
2020-02-21,60.0667
2020-02-24,55.5860
2020-02-25,53.3273
2020-02-26,51.9200
2020-02-27,45.2667
2020-02-28,44.5327
2020-03-02,49.5747
2020-03-03,49.7007
2020-03-04,49.9667
2020-03-05,48.3027
2020-03-06,46.8987
2020-03-09,40.5333
2020-03-10,43.0220
2020-03-11,42.2820
2020-03-12,37.3700
2020-03-13,36.4413
2020-03-16,29.6713
2020-03-17,28.6800
2020-03-18,24.0813
2020-03-19,28.5093
2020-03-20,28.5020
2020-03-23,28.9527
2020-03-24,33.6667
2020-03-25,35.9500
2020-03-26,35.2107
2020-03-27,34.2907
2020-03-30,33.4753
2020-03-31,34.9333
2020-04-01,32.1040
2020-04-02,30.2980
2020-04-03,32.0007
2020-04-06,34.4160
2020-04-07,36.3633
2020-04-08,36.5893
2020-04-09,38.2000
2020-04-13,43.3967
2020-04-14,47.3260
2020-04-15,48.6553
2020-04-16,49.6807
2020-04-17,50.2593
2020-04-20,49.7573
2020-04-21,45.7813
2020-04-22,48.8073
2020-04-23,47.0420
2020-04-24,48.3433
2020-04-27,53.2500
2020-04-28,51.2747
2020-04-29,53.3673
2020-04-30,52.1253
2020-05-01,46.7547
2020-05-04,50.7460
2020-05-05,51.2140
2020-05-06,52.1720
2020-05-07,52.0027
2020-05-08,54.6280
2020-05-11,54.0860
2020-05-12,53.9607
2020-05-13,52.7307
2020-05-14,53.5553
2020-05-15,53.2780
2020-05-18,54.2420
2020-05-19,53.8673
2020-05-20,54.3707
2020-05-21,55.1733
2020-05-22,54.4587
2020-05-26,54.5913
2020-05-27,54.6820
2020-05-28,53.7207
2020-05-29,55.6667
2020-06-01,59.8733
2020-06-02,58.7707
2020-06-03,58.8640
2020-06-04,57.6253
2020-06-05,59.0440
2020-06-08,63.3280
2020-06-09,62.7113
2020-06-10,68.3367
2020-06-11,64.8560
2020-06-12,62.3520
2020-06-15,66.0600
2020-06-16,65.4753
2020-06-17,66.1193
2020-06-18,66.9307
2020-06-19,66.7267
2020-06-22,66.2880
2020-06-23,66.7853
2020-06-24,64.0567
2020-06-25,65.7320
2020-06-26,63.9827
2020-06-29,67.2900
2020-06-30,71.9873
2020-07-01,74.6420
2020-07-02,80.5773
2020-07-06,91.4387
2020-07-07,92.6573
2020-07-08,91.0587
2020-07-09,92.9520
2020-07-10,102.9767
2020-07-13,99.8040
2020-07-14,101.1200
2020-07-15,103.0673
2020-07-16,100.0427
2020-07-17,100.0560
2020-07-20,109.5333
2020-07-21,104.5573
2020-07-22,106.1553
2020-07-23,100.8713
2020-07-24,94.4667
2020-07-27,102.6400
2020-07-28,98.4327
2020-07-29,99.9407
2020-07-30,99.1660
2020-07-31,95.3840
2020-08-03,99.0000
2020-08-04,99.1333
2020-08-05,99.0013
2020-08-06,99.3053
2020-08-07,96.8473
2020-08-10,94.5713
2020-08-11,91.6260
2020-08-12,103.6507
2020-08-13,108.0667
2020-08-14,110.0473
2020-08-17,122.3760
2020-08-18,125.8060
2020-08-19,125.2353
2020-08-20,133.4553
2020-08-21,136.6653
2020-08-24,134.2800
2020-08-25,134.8893
2020-08-26,143.5447
2020-08-27,149.2500
2020-08-28,147.5600
2020-08-31,166.1067
2020-09-01,158.3500
2020-09-02,149.1233
2020-09-03,135.6667
2020-09-04,139.4400
2020-09-08,110.0700
2020-09-09,122.0933
2020-09-10,123.7800
2020-09-11,124.2400
2020-09-14,139.8733
2020-09-15,149.9200
2020-09-16,147.2533
2020-09-17,141.1433
2020-09-18,147.3833
2020-09-21,149.7967
2020-09-22,141.4100
2020-09-23,126.7867
2020-09-24,129.2633
2020-09-25,135.7800
2020-09-28,140.4000
2020-09-29,139.6900
2020-09-30,143.0033
2020-10-01,149.3867
2020-10-02,138.3633
2020-10-05,141.8933
2020-10-06,137.9933
2020-10-07,141.7667
2020-10-08,141.9733
2020-10-09,144.6667
2020-10-12,147.4333
2020-10-13,148.8833
2020-10-14,153.7667
2020-10-15,149.6267
2020-10-16,146.5567
2020-10-19,143.6100
2020-10-20,140.6467
2020-10-21,140.8800
2020-10-22,141.9300
2020-10-23,140.2100
2020-10-26,140.0933
2020-10-27,141.5600
2020-10-28,135.3400
2020-10-29,136.9433
2020-10-30,129.3467
2020-11-02,133.5033
2020-11-03,141.3000
2020-11-04,140.3267
2020-11-05,146.0300
2020-11-06,143.3167
2020-11-09,140.4200
2020-11-10,136.7867
2020-11-11,139.0433
2020-11-12,137.2533
2020-11-13,136.1667
2020-11-16,136.0300
2020-11-17,147.2033
2020-11-18,162.2133
2020-11-19,166.4233
2020-11-20,163.2033
2020-11-23,173.9500
2020-11-24,185.1267
2020-11-25,191.3333
2020-11-27,195.2533
2020-11-30,189.2000
2020-12-01,194.9200
2020-12-02,189.6067
2020-12-03,197.7933
2020-12-04,199.6800
2020-12-07,213.9200
2020-12-08,216.6267
2020-12-09,201.4933
2020-12-10,209.0233
2020-12-11,203.3300
2020-12-14,213.2767
2020-12-15,211.0833
2020-12-16,207.5900
2020-12-17,218.6333
2020-12-18,231.6667
2020-12-21,216.6200
2020-12-22,213.4467
2020-12-23,215.3267
2020-12-24,220.5900
2020-12-28,221.2300
2020-12-29,221.9967
2020-12-30,231.5933
2020-12-31,235.2233
2021-01-04,243.2567
2021-01-05,245.0367
2021-01-06,251.9933
2021-01-07,272.0133
2021-01-08,293.3400
2021-01-11,270.3967
2021-01-12,283.1467
2021-01-13,284.8033
2021-01-14,281.6667
2021-01-15,275.3867
2021-01-19,281.5167
2021-01-20,283.4833
2021-01-21,281.6633
2021-01-22,282.2133
2021-01-25,293.6000
2021-01-26,294.3633
2021-01-27,288.0533
2021-01-28,278.4767
2021-01-29,264.5100
2021-02-01,279.9367
2021-02-02,290.9300
2021-02-03,284.8967
2021-02-04,283.3300
2021-02-05,284.0767
2021-02-08,287.8067
2021-02-09,283.1533
2021-02-10,268.2733
2021-02-11,270.5533
2021-02-12,272.0400
2021-02-16,265.4067
2021-02-17,266.0500
2021-02-18,262.4600
2021-02-19,260.4333
2021-02-22,238.1667
2021-02-23,232.9467
2021-02-24,247.3400
2021-02-25,227.4067
2021-02-26,225.1667
2021-03-01,239.4767
2021-03-02,228.8133
2021-03-03,217.7333
2021-03-04,207.1467
2021-03-05,199.3167
2021-03-08,187.6667
2021-03-09,224.5267
2021-03-10,222.6867
2021-03-11,233.2000
2021-03-12,231.2433
2021-03-15,235.9800
2021-03-16,225.6267
2021-03-17,233.9367
2021-03-18,217.7200
2021-03-19,218.2900
2021-03-22,223.3333
2021-03-23,220.7200
2021-03-24,210.0900
2021-03-25,213.4633
2021-03-26,206.2367
2021-03-29,203.7633
2021-03-30,211.8733
2021-03-31,222.6433
2021-04-01,220.5833
2021-04-05,230.3500
2021-04-06,230.5400
2021-04-07,223.6567
2021-04-08,227.9333
2021-04-09,225.6733
2021-04-12,233.9933
2021-04-13,254.1067
2021-04-14,244.0767
2021-04-15,246.2833
2021-04-16,246.5933
2021-04-19,238.2100
2021-04-20,239.6633
2021-04-21,248.0400
2021-04-22,239.8967
2021-04-23,243.1333
2021-04-26,246.0667
2021-04-27,234.9133
2021-04-28,231.4667
2021-04-29,225.6667
2021-04-30,236.4800
2021-05-03,228.3000
2021-05-04,224.5333
2021-05-05,223.6467
2021-05-06,221.1800
2021-05-07,224.1233
2021-05-10,209.6800
2021-05-11,205.7333
2021-05-12,196.6300
2021-05-13,190.5633
2021-05-14,196.5800
2021-05-17,192.2767
2021-05-18,192.6233
2021-05-19,187.8200
2021-05-20,195.5933
2021-05-21,193.6267
2021-05-24,202.1467
2021-05-25,201.5633
2021-05-26,206.3767
2021-05-27,210.2833
2021-05-28,208.4067
2021-06-01,207.9667
2021-06-02,201.7067
2021-06-03,190.9467
2021-06-04,199.6833
2021-06-07,201.7100
2021-06-08,201.1967
2021-06-09,199.5933
2021-06-10,203.3733
2021-06-11,203.2967
2021-06-14,205.8967
2021-06-15,199.7867
2021-06-16,201.6233
2021-06-17,205.5333
2021-06-18,207.7700
2021-06-21,206.9433
2021-06-22,207.9033
2021-06-23,218.8567
2021-06-24,226.6067
2021-06-25,223.9567
2021-06-28,229.5733
2021-06-29,226.9200
2021-06-30,226.5667
2021-07-01,225.9733
2021-07-02,226.3000
2021-07-06,219.8600
2021-07-07,214.8833
2021-07-08,217.6033
2021-07-09,218.9833
2021-07-12,228.5667
2021-07-13,222.8467
2021-07-14,217.7933
2021-07-15,216.8667
2021-07-16,214.7400
2021-07-19,215.4067
2021-07-20,220.1667
2021-07-21,218.4300
2021-07-22,216.4200
2021-07-23,214.4600
2021-07-26,219.2067
2021-07-27,214.9267
2021-07-28,215.6600
2021-07-29,225.7833
2021-07-30,229.0667
2021-08-02,236.5567
2021-08-03,236.5800
2021-08-04,236.9733
2021-08-05,238.2100
2021-08-06,233.0333
2021-08-09,237.9200
2021-08-10,236.6633
2021-08-11,235.9400
2021-08-12,240.7500
2021-08-13,239.0567
2021-08-16,228.7233
2021-08-17,221.9033
2021-08-18,229.6633
2021-08-19,224.4900
2021-08-20,226.7533
2021-08-23,235.4333
2021-08-24,236.1633
2021-08-25,237.0667
2021-08-26,233.7200
2021-08-27,237.3067
2021-08-30,243.6367
2021-08-31,245.2400
2021-09-01,244.6967
2021-09-02,244.1300
2021-09-03,244.5233
2021-09-07,250.9733
2021-09-08,251.2900
2021-09-09,251.6200
2021-09-10,245.4233
2021-09-13,247.6667
2021-09-14,248.1633
2021-09-15,251.9433
2021-09-16,252.3300
2021-09-17,253.1633
2021-09-20,243.3900
2021-09-21,246.4600
2021-09-22,250.6467
2021-09-23,251.2133
2021-09-24,258.1300
2021-09-27,263.7867
2021-09-28,259.1867
2021-09-29,260.4367
2021-09-30,258.4933
2021-10-01,258.4067
2021-10-04,260.5100
2021-10-05,260.1967
2021-10-06,260.9167
2021-10-07,264.5367
2021-10-08,261.8300
2021-10-11,263.9800
2021-10-12,268.5733
2021-10-13,270.3600
2021-10-14,272.7733
2021-10-15,281.0100
2021-10-18,290.0367
2021-10-19,288.0900
2021-10-20,288.6000
2021-10-21,298.0000
2021-10-22,303.2267
2021-10-25,341.6200
2021-10-26,339.4767
2021-10-27,345.9533
2021-10-28,359.0133
2021-10-29,371.3333
2021-11-01,402.8633
2021-11-02,390.6667
2021-11-03,404.6200
2021-11-04,409.9700
2021-11-05,407.3633
2021-11-08,387.6467
2021-11-09,341.1667
2021-11-10,355.9833
2021-11-11,354.5033
2021-11-12,344.4733
2021-11-15,337.7967
2021-11-16,351.5767
2021-11-17,363.0033
2021-11-18,365.4600
2021-11-19,379.0200
2021-11-22,385.6233
2021-11-23,369.6767
2021-11-24,372.0000
2021-11-26,360.6400
2021-11-29,378.9967
2021-11-30,381.5867
2021-12-01,365.0000
2021-12-02,361.5333
2021-12-03,338.3233
2021-12-06,336.3367
2021-12-07,350.5833
2021-12-08,356.3200
2021-12-09,334.6000
2021-12-10,339.0100
2021-12-13,322.1367
2021-12-14,319.5033
2021-12-15,325.3300
2021-12-16,308.9733
2021-12-17,310.8567
2021-12-20,299.9800
2021-12-21,312.8433
2021-12-22,336.2900
2021-12-23,355.6667
2021-12-27,364.6467
2021-12-28,362.8233
2021-12-29,362.0633
2021-12-30,356.7800
2021-12-31,352.2600
2022-01-03,399.9267
2022-01-04,383.1967
2022-01-05,362.7067
2022-01-06,354.9000
2022-01-07,342.3200
2022-01-10,352.7067
2022-01-11,354.8000
2022-01-12,368.7400
2022-01-13,343.8533
2022-01-14,349.8700
2022-01-18,343.5033
2022-01-19,331.8833
2022-01-20,332.0900
2022-01-21,314.6333
2022-01-24,310.0000
2022-01-25,306.1333
2022-01-26,312.4700
2022-01-27,276.3667
2022-01-28,282.1167
2022-01-31,312.2400
2022-02-01,310.4167
2022-02-02,301.8867
2022-02-03,297.0467
2022-02-04,307.7733
2022-02-07,302.4467
2022-02-08,307.3333
2022-02-09,310.6667
2022-02-10,301.5167
2022-02-11,286.6667
2022-02-14,291.9200
2022-02-15,307.4767
2022-02-16,307.7967
2022-02-17,292.1167
2022-02-18,285.6600
2022-02-22,273.8433
2022-02-23,254.6800
2022-02-24,266.9233
2022-02-25,269.9567
2022-02-28,290.1433
2022-03-01,288.1233
2022-03-02,293.2967
2022-03-03,279.7633
2022-03-04,279.4300
2022-03-07,268.1933
2022-03-08,274.8000
2022-03-09,286.3233
2022-03-10,279.4333
2022-03-11,265.1167
2022-03-14,255.4567
2022-03-15,267.2967
2022-03-16,280.0767
2022-03-17,290.5333
2022-03-18,301.7967
2022-03-21,307.0533
2022-03-22,331.3267
2022-03-23,333.0367
2022-03-24,337.9733
2022-03-25,336.8800
2022-03-28,363.9467
2022-03-29,366.5233
2022-03-30,364.6633
2022-03-31,359.2000
2022-04-01,361.5300
2022-04-04,381.8167
2022-04-05,363.7533
2022-04-06,348.5867
2022-04-07,352.4200
2022-04-08,341.8300
2022-04-11,325.3100
2022-04-12,328.9833
2022-04-13,340.7900
2022-04-14,328.3333
2022-04-18,334.7633
2022-04-19,342.7167
2022-04-20,325.7333
2022-04-21,336.2600
2022-04-22,335.0167
2022-04-25,332.6733
2022-04-26,292.1400
2022-04-27,293.8367
2022-04-28,292.5033
2022-04-29,290.2533
2022-05-02,300.9800
2022-05-03,303.0833
2022-05-04,317.5400
2022-05-05,291.0933
2022-05-06,288.5500
2022-05-09,262.3700
2022-05-10,266.6800
2022-05-11,244.6667
2022-05-12,242.6667
2022-05-13,256.5300
2022-05-16,241.4567
2022-05-17,253.8700
2022-05-18,236.6033
2022-05-19,236.4733
2022-05-20,221.3000
2022-05-23,224.9667
2022-05-24,209.3867
2022-05-25,219.6000
2022-05-26,235.9100
2022-05-27,253.2100
2022-05-31,252.7533
2022-06-01,246.7900
2022-06-02,258.3333
2022-06-03,234.5167
2022-06-06,238.2800
2022-06-07,238.8867
2022-06-08,241.8667
2022-06-09,239.7067
2022-06-10,232.2300
2022-06-13,215.7367
2022-06-14,220.8900
2022-06-15,233.0000
2022-06-16,213.1000
2022-06-17,216.7600
2022-06-21,237.0367
2022-06-22,236.0867
2022-06-23,235.0700
2022-06-24,245.7067
2022-06-27,244.9200
2022-06-28,232.6633
2022-06-29,228.4900
2022-06-30,224.4733
2022-07-01,227.2633
2022-07-05,233.0667
2022-07-06,231.7333
2022-07-07,244.5433
2022-07-08,250.7633
2022-07-11,234.3433
2022-07-12,233.0700
2022-07-13,237.0400
2022-07-14,238.3133
2022-07-15,240.0667
2022-07-18,240.5467
2022-07-19,245.5300
2022-07-20,247.5000
2022-07-21,271.7067
2022-07-22,272.2433
2022-07-25,268.4333
2022-07-26,258.8600
2022-07-27,274.8200
2022-07-28,280.9000
2022-07-29,297.1500
2022-08-01,297.2767
2022-08-02,300.5867
2022-08-03,307.3967
2022-08-04,308.6333
2022-08-05,288.1700
2022-08-08,290.4233
2022-08-09,283.3333
2022-08-10,294.3567
2022-08-11,286.6300
2022-08-12,300.0300
2022-08-15,309.3200
2022-08-16,306.5633
2022-08-17,303.9967
2022-08-18,302.8700
2022-08-19,296.6667
2022-08-22,289.9133
2022-08-23,296.4533
2022-08-24,297.0967
2022-08-25,296.0700
2022-08-26,288.0900
2022-08-29,284.8200
2022-08-30,277.7000
2022-08-31,275.6100
2022-09-01,277.1600
2022-09-02,270.2100
2022-09-06,274.4200
2022-09-07,283.7000
2022-09-08,289.2600
2022-09-09,299.6800
2022-09-12,304.4200
2022-09-13,292.1300
2022-09-14,302.6100
2022-09-15,303.7500
2022-09-16,303.3500
2022-09-19,309.0700
2022-09-20,308.7300
2022-09-21,300.8000
2022-09-22,288.5900
2022-09-23,275.3300
2022-09-26,276.0100
2022-09-27,282.9400
2022-09-28,287.8100
2022-09-29,268.2100
2022-09-30,265.2500
2022-10-03,242.4000
2022-10-04,249.4400
2022-10-05,240.8100
2022-10-06,238.1300
2022-10-07,223.0700
2022-10-10,222.9600
2022-10-11,216.5000
2022-10-12,217.2400
2022-10-13,221.7200
2022-10-14,204.9900
2022-10-17,219.3500
2022-10-18,220.1900
2022-10-19,222.0400
2022-10-20,207.2800
2022-10-21,214.4400
2022-10-24,211.2500
2022-10-25,222.4200
2022-10-26,224.6400
2022-10-27,225.0900
2022-10-28,228.5200
2022-10-31,227.5400
2022-11-01,227.8200
2022-11-02,214.9800
2022-11-03,215.3100
2022-11-04,207.4700
2022-11-07,197.0800
2022-11-08,191.3000
2022-11-09,177.5900
2022-11-10,190.7200
2022-11-11,195.9700
2022-11-14,190.9500
2022-11-15,194.4200
2022-11-16,186.9200
2022-11-17,183.1700
2022-11-18,180.1900
2022-11-21,167.8700
2022-11-22,169.9100
2022-11-23,183.2000
2022-11-25,182.8600
2022-11-28,182.9200
2022-11-29,180.8300
2022-11-30,194.7000
2022-12-01,194.7000
2022-12-02,194.8600
2022-12-05,182.4500
2022-12-06,179.8200
2022-12-07,174.0400
2022-12-08,173.4400
2022-12-09,179.0500
2022-12-12,167.8200
2022-12-13,160.9500
2022-12-14,156.8000
2022-12-15,157.6700
2022-12-16,150.2300
2022-12-19,149.8700
2022-12-20,137.8000
2022-12-21,137.5700
2022-12-22,125.3500
2022-12-23,123.1500
2022-12-27,109.1000
2022-12-28,112.7100
2022-12-29,121.8200
2022-12-30,123.1800
2023-01-03,108.1000
2023-01-04,113.6400
2023-01-05,110.3400
2023-01-06,113.0600
2023-01-09,119.7700
2023-01-10,118.8500
2023-01-11,123.2200
2023-01-12,123.5600
2023-01-13,122.4000
2023-01-17,131.4900
2023-01-18,128.7800
2023-01-19,127.1700
2023-01-20,133.4200
2023-01-23,143.7500
2023-01-24,143.8900
2023-01-25,144.4300
2023-01-26,160.2700
2023-01-27,177.9000
2023-01-30,166.6600
2023-01-31,173.2200
2023-02-01,181.4100
2023-02-02,188.2700
2023-02-03,189.9800
2023-02-06,194.7600
2023-02-07,196.8100
2023-02-08,201.2900
2023-02-09,207.3200
2023-02-10,196.8900
2023-02-13,194.6400
2023-02-14,209.2500
2023-02-15,214.2400
2023-02-16,202.0400
2023-02-17,208.3100
2023-02-21,197.3700
2023-02-22,200.8600
2023-02-23,202.0700
2023-02-24,196.8800
2023-02-27,207.6300
2023-02-28,205.7100
2023-03-01,202.7700
2023-03-02,190.9000
2023-03-03,197.7900
2023-03-06,193.8100
2023-03-07,187.7100
2023-03-08,182.0000
2023-03-09,172.9200
2023-03-10,173.4400
2023-03-13,174.4800
2023-03-14,183.2600
2023-03-15,180.4500
2023-03-16,184.1300
2023-03-17,180.1300
2023-03-20,183.2500
2023-03-21,197.5800
2023-03-22,191.1500
2023-03-23,192.2200
2023-03-24,190.4100
2023-03-27,191.8100
2023-03-28,189.1900
2023-03-29,193.8800
2023-03-30,195.2800
2023-03-31,207.4600
2023-04-03,194.7700
2023-04-04,192.5800
2023-04-05,185.5200
2023-04-06,185.0600
2023-04-10,184.5100
2023-04-11,186.7900
2023-04-12,180.5400
2023-04-13,185.9000
2023-04-14,185.0000
2023-04-17,187.0400
2023-04-18,184.3100
2023-04-19,180.5900
2023-04-20,162.9900
2023-04-21,165.0800
2023-04-24,162.5500
2023-04-25,160.6700
2023-04-26,153.7500
2023-04-27,160.1900
2023-04-28,164.3100
2023-05-01,161.8300
2023-05-02,160.3100
2023-05-03,160.6100
2023-05-04,161.2000
2023-05-05,170.0600
2023-05-08,171.7900
2023-05-09,169.1500
2023-05-10,168.5400
2023-05-11,172.0800
2023-05-12,167.9800
2023-05-15,166.3500
2023-05-16,166.5200
2023-05-17,173.8600
2023-05-18,176.8900
2023-05-19,180.1400
2023-05-22,188.8700
2023-05-23,185.7700
2023-05-24,182.9000
2023-05-25,184.4700
2023-05-26,193.1700
2023-05-30,201.1600
2023-05-31,203.9300
2023-06-01,207.5200
2023-06-02,213.9700
2023-06-05,217.6100
2023-06-06,221.3100
2023-06-07,224.5700
2023-06-08,234.8600
2023-06-09,244.4000
2023-06-12,249.8300
2023-06-13,258.7100
2023-06-14,256.7900
2023-06-15,255.9000
2023-06-16,260.5400
2023-06-20,274.4500
2023-06-21,259.4600
2023-06-22,264.6100
2023-06-23,256.6000
2023-06-26,241.0500
2023-06-27,250.2100
2023-06-28,256.2400
2023-06-29,257.5000
2023-06-30,261.7700
2023-07-03,279.8200
2023-07-05,282.4800
2023-07-06,276.5400
2023-07-07,274.4300
2023-07-10,269.6100
2023-07-11,269.7900
2023-07-12,271.9900
2023-07-13,277.9000
2023-07-14,281.3800
2023-07-17,290.3800
2023-07-18,293.3400
2023-07-19,291.2600
2023-07-20,262.9000
2023-07-21,260.0200
2023-07-24,269.0600
2023-07-25,265.2800
2023-07-26,264.3500
2023-07-27,255.7100
2023-07-28,266.4400
2023-07-31,267.4300
2023-08-01,261.0700
2023-08-02,254.1100
2023-08-03,259.3200
2023-08-04,253.8600
2023-08-07,251.4500
2023-08-08,249.7000
2023-08-09,242.1900
2023-08-10,245.3400
2023-08-11,242.6500
2023-08-14,239.7600
2023-08-15,232.9600
2023-08-16,225.6000
2023-08-17,219.2200
2023-08-18,215.4900
2023-08-21,231.2800
2023-08-22,233.1900
2023-08-23,236.8600
2023-08-24,230.0400
2023-08-25,238.5900
2023-08-28,238.8200
2023-08-29,257.1800
2023-08-30,256.9000
2023-08-31,258.0800
2023-09-01,245.0100
2023-09-05,256.4900
2023-09-06,251.9200
2023-09-07,251.4900
2023-09-08,248.5000
2023-09-11,273.5800
2023-09-12,267.4800
2023-09-13,271.3000
2023-09-14,276.0400
2023-09-15,274.3900
2023-09-18,265.2800
2023-09-19,266.5000
2023-09-20,262.5900
2023-09-21,255.7000
2023-09-22,244.8800
2023-09-25,246.9900
2023-09-26,244.1200
2023-09-27,240.5000
2023-09-28,246.3800
2023-09-29,250.2200
2023-10-02,251.6000
2023-10-03,246.5300
2023-10-04,261.1600
2023-10-05,260.0500
2023-10-06,260.5300
2023-10-09,259.6700
2023-10-10,263.6200
2023-10-11,262.9900
2023-10-12,258.8700
2023-10-13,251.1200
2023-10-16,253.9200
2023-10-17,254.8500
2023-10-18,242.6800
2023-10-19,220.1100
2023-10-20,211.9900
2023-10-23,212.0800
2023-10-24,216.5200
2023-10-25,212.4200
2023-10-26,205.7600
2023-10-27,207.3000
2023-10-30,197.3600
2023-10-31,200.8400
2023-11-01,205.6600
2023-11-02,218.5100
2023-11-03,219.9600
2023-11-06,219.2700
2023-11-07,222.1800
2023-11-08,222.1100
2023-11-09,209.9800
2023-11-10,214.6500
2023-11-13,223.7100
2023-11-14,237.4100
2023-11-15,242.8400
2023-11-16,233.5900
2023-11-17,234.3000
2023-11-20,235.6000
2023-11-21,241.2000
2023-11-22,234.2100
2023-11-24,235.4500
2023-11-27,236.0800
2023-11-28,246.7200
2023-11-29,244.1400
2023-11-30,240.0800
2023-12-01,238.8300
2023-12-04,235.5800
2023-12-05,238.7200
2023-12-06,239.3700
2023-12-07,242.6400
2023-12-08,243.8400
2023-12-11,239.7400
2023-12-12,237.0100
2023-12-13,239.2900
2023-12-14,251.0500
2023-12-15,253.5000
2023-12-18,252.0800
2023-12-19,257.2200
2023-12-20,247.1400
2023-12-21,254.5000
2023-12-22,252.5400
2023-12-26,256.6100
2023-12-27,261.4400
2023-12-28,253.1800
2023-12-29,248.4800
2024-01-02,248.4200
2024-01-03,238.4500
2024-01-04,237.9300
2024-01-05,237.4900
2024-01-08,240.4500
2024-01-09,234.9600
2024-01-10,233.9400
2024-01-11,227.2200
2024-01-12,218.8900
2024-01-16,219.9100
2024-01-17,215.5500
2024-01-18,211.8800
2024-01-19,212.1900
2024-01-22,208.8000
2024-01-23,209.1400
2024-01-24,207.8300
2024-01-25,182.6300
2024-01-26,183.2500
2024-01-29,190.9300
2024-01-30,191.5900
2024-01-31,187.2900
2024-02-01,188.8600
2024-02-02,187.9100
2024-02-05,181.0600
2024-02-06,185.1000
2024-02-07,187.5800
2024-02-08,189.5600
2024-02-09,193.5700
2024-02-12,188.1300
2024-02-13,184.0200
2024-02-14,188.7100
2024-02-15,200.4500
2024-02-16,199.9500
2024-02-20,193.7600
2024-02-21,194.7700
2024-02-22,197.4100
2024-02-23,191.9700
2024-02-26,199.4000
2024-02-27,199.7300
2024-02-28,202.0400
2024-02-29,201.8800
2024-03-01,202.6400
2024-03-04,188.1400
2024-03-05,180.7400
2024-03-06,176.5400
2024-03-07,178.6500
2024-03-08,175.3400
2024-03-11,177.7700
2024-03-12,177.5400
2024-03-13,169.4800
2024-03-14,162.5000
2024-03-15,163.5700
2024-03-18,173.8000
2024-03-19,171.3200
2024-03-20,175.6600
2024-03-21,172.8200
2024-03-22,170.8300
2024-03-25,172.6300
2024-03-26,177.6700
2024-03-27,179.8300
2024-03-28,175.7900
2024-04-01,175.2200
2024-04-02,166.6300
2024-04-03,168.3800
2024-04-04,171.1100
2024-04-05,164.9000
2024-04-08,172.9800
2024-04-09,176.8800
2024-04-10,171.7600
2024-04-11,174.6000
2024-04-12,171.0500
2024-04-15,161.4800
2024-04-16,157.1100
2024-04-17,155.4500
2024-04-18,149.9300
2024-04-19,147.0500
2024-04-22,142.0500
2024-04-23,144.6800
2024-04-24,162.1300
2024-04-25,170.1800
2024-04-26,168.2900
2024-04-29,194.0500
2024-04-30,183.2800
2024-05-01,179.9900
2024-05-02,180.0100
2024-05-03,181.1900
2024-05-06,184.7600
2024-05-07,177.8100
2024-05-08,174.7200
2024-05-09,171.9700
2024-05-10,168.4700
2024-05-13,171.8900
2024-05-14,177.5500
2024-05-15,173.9900
2024-05-16,174.8400
2024-05-17,177.4600
2024-05-20,174.9500
2024-05-21,186.6000
