date,close
2011-05-18,6.6700
2011-05-19,6.8300
2011-05-20,6.9700
2011-05-23,6.9150
2011-05-24,6.9050
2011-05-25,6.9375
2011-05-26,6.9375
2011-05-27,7.0525
2011-05-31,6.9950
2011-06-01,6.8675
2011-06-02,6.8150
2011-06-03,6.6825
2011-06-06,6.6425
2011-06-07,6.5450
2011-06-08,6.5675
2011-06-09,6.6250
2011-06-10,6.5650
2011-06-13,6.5625
2011-06-14,6.6075
2011-06-15,6.5300
2011-06-16,6.5500
2011-06-17,6.6100
2011-06-20,6.7000
2011-06-21,6.8775
2011-06-22,6.6350
2011-06-23,6.5650
2011-06-24,6.5300
2011-06-27,6.4475
2011-06-28,6.5875
2011-06-29,6.4975
2011-06-30,6.6675
2011-07-01,6.7325
2011-07-05,6.8500
2011-07-06,6.8275
2011-07-07,6.8050
2011-07-08,6.7125
2011-07-11,6.4875
2011-07-12,6.2025
2011-07-13,6.0575
2011-07-14,5.9575
2011-07-15,5.8975
2011-07-18,5.8550
2011-07-19,5.9275
2011-07-20,5.8200
2011-07-21,5.8300
2011-07-22,5.8675
2011-07-25,5.9075
2011-07-26,5.9400
2011-07-27,5.8750
2011-07-28,5.8900
2011-07-29,5.8950
2011-08-01,5.7775
2011-08-02,5.7275
2011-08-03,5.7125
2011-08-04,5.4700
2011-08-05,5.5325
2011-08-08,5.1400
2011-08-09,5.3400
2011-08-10,5.1350
2011-08-11,5.3600
2011-08-12,5.1800
2011-08-15,5.2375
2011-08-16,5.3475
2011-08-17,5.1150
2011-08-18,5.3575
2011-08-19,5.3925
2011-08-22,5.4025
2011-08-23,5.6450
2011-08-24,5.8375
2011-08-25,5.6250
2011-08-26,5.6950
2011-08-29,5.7750
2011-08-30,5.8400
2011-08-31,5.9825
2011-09-01,5.7600
2011-09-02,5.5375
2011-09-06,5.7025
2011-09-07,5.8050
2011-09-08,5.7275
2011-09-09,5.7825
2011-09-12,5.8050
2011-09-13,5.7925
2011-09-14,5.9775
2011-09-15,6.1600
2011-09-16,6.2225
2011-09-19,6.0575
2011-09-20,5.9950
2011-09-21,5.8600
2011-09-22,5.6525
2011-09-23,5.6275
2011-09-26,5.9025
2011-09-27,5.9700
2011-09-28,5.8800
2011-09-29,5.9975
2011-09-30,5.7750
2011-10-03,5.7425
2011-10-04,5.9475
2011-10-05,5.9675
2011-10-06,6.0150
2011-10-07,6.0825
2011-10-10,6.1450
2011-10-11,6.2300
2011-10-12,6.4125
2011-10-13,6.3050
2011-10-14,6.2900
2011-10-17,6.0600
2011-10-18,6.2450
2011-10-19,6.2175
2011-10-20,6.2650
2011-10-21,6.2600
2011-10-24,6.3950
2011-10-25,6.4000
2011-10-26,6.2600
2011-10-27,6.4775
2011-10-28,6.5500
2011-10-31,6.3925
2011-11-01,6.2600
2011-11-02,6.2750
2011-11-03,6.4575
2011-11-04,6.4225
2011-11-07,6.3625
2011-11-08,6.4100
2011-11-09,6.2300
2011-11-10,6.1500
2011-11-11,6.2925
2011-11-14,6.1600
2011-11-15,5.8900
2011-11-16,5.6300
2011-11-17,5.4825
2011-11-18,5.6150
2011-11-21,5.6800
2011-11-22,5.6075
2011-11-23,5.5275
2011-11-25,5.3775
2011-11-28,5.5900
2011-11-29,5.6875
2011-11-30,5.7800
2011-12-01,5.8400
2011-12-02,5.8050
2011-12-05,5.9200
2011-12-06,5.8350
2011-12-07,5.9225
2011-12-08,5.8925
2011-12-09,6.0500
2011-12-12,6.1775
2011-12-13,6.0175
2011-12-14,5.8725
2011-12-15,5.9250
2011-12-16,5.8350
2011-12-19,5.6675
2011-12-20,5.8675
2011-12-21,5.8850
2011-12-22,5.9475
2011-12-23,5.9800
2011-12-27,5.9800
2011-12-28,6.0175
2011-12-29,6.0875
2011-12-30,6.0325
2012-01-03,5.9475
2012-01-04,6.0325
2012-01-05,6.3150
2012-01-06,6.2175
2012-01-09,5.9975
2012-01-10,6.0575
2012-01-11,6.0950
2012-01-12,6.0450
2012-01-13,5.8775
2012-01-17,5.8075
2012-01-18,6.0050
2012-01-19,6.2100
2012-01-20,6.1375
2012-01-23,6.1900
2012-01-24,6.1875
2012-01-25,6.2500
2012-01-26,6.1750
2012-01-27,6.0800
2012-01-30,5.9350
2012-01-31,5.8400
2012-02-01,5.8275
2012-02-02,5.8175
2012-02-03,5.9100
2012-02-06,5.8525
2012-02-07,5.9325
2012-02-08,6.1225
2012-02-09,6.0200
2012-02-10,5.7200
2012-02-13,5.7350
2012-02-14,5.7450
2012-02-15,5.7025
2012-02-16,5.7600
2012-02-17,5.7950
2012-02-21,5.8250
2012-02-22,5.7425
2012-02-23,5.8225
2012-02-24,5.6825
2012-02-27,5.7500
2012-02-28,5.8325
2012-02-29,5.6950
2012-03-01,5.9600
2012-03-02,5.9675
2012-03-05,6.0400
2012-03-06,5.9475
2012-03-07,5.9750
2012-03-08,6.0525
2012-03-09,5.9750
2012-03-12,5.9425
2012-03-13,5.9475
2012-03-14,5.8750
2012-03-15,5.9525
2012-03-16,5.8900
2012-03-19,5.9875
2012-03-20,6.0025
2012-03-21,6.1675
2012-03-22,5.7900
2012-03-23,5.9050
2012-03-26,5.9500
2012-03-27,5.9400
2012-03-28,5.8725
2012-03-29,5.6475
2012-03-30,5.4600
2012-04-02,5.6150
2012-04-03,5.5100
2012-04-04,5.4875
2012-04-05,5.4325
2012-04-09,5.4625
2012-04-10,5.3550
2012-04-11,5.3175
2012-04-12,5.3900
2012-04-13,5.3075
2012-04-16,5.4250
2012-04-17,5.5375
2012-04-18,5.5725
2012-04-19,5.5725
2012-04-20,5.5950
2012-04-23,5.5925
2012-04-24,5.5700
2012-04-25,5.6450
2012-04-26,5.6450
2012-04-27,5.6700
2012-04-30,5.6900
2012-05-01,5.7150
2012-05-02,5.6925
2012-05-03,5.6200
2012-05-04,5.4575
2012-05-07,5.2725
2012-05-08,5.2775
2012-05-09,5.2275
2012-05-10,5.2675
2012-05-11,5.0825
2012-05-14,5.2200
2012-05-15,5.1550
2012-05-16,5.2100
2012-05-17,4.6300
2012-05-18,4.7675
2012-05-21,4.7450
2012-05-22,4.7600
2012-05-23,4.7700
2012-05-24,4.7925
2012-05-25,4.8800
2012-05-29,4.9275
2012-05-30,4.9150
2012-05-31,4.7950
2012-06-01,4.8000
2012-06-04,4.8000
2012-06-05,4.8850
2012-06-06,4.8375
2012-06-07,4.7000
2012-06-08,4.7575
2012-06-11,4.5700
2012-06-12,4.6425
2012-06-13,4.5275
2012-06-14,4.4350
2012-06-15,4.4575
2012-06-18,4.5550
2012-06-19,4.5925
2012-06-20,4.5350
2012-06-21,4.3900
2012-06-22,4.4225
2012-06-25,4.2975
2012-06-26,4.3700
2012-06-27,4.4550
2012-06-28,4.4525
2012-06-29,4.5900
2012-07-02,4.4950
2012-07-03,4.5925
2012-07-05,4.5675
2012-07-06,4.5325
2012-07-09,4.3800
2012-07-10,4.3875
2012-07-11,4.3025
2012-07-12,4.2750
2012-07-13,4.2075
2012-07-16,4.1425
2012-07-17,4.1850
2012-07-18,4.2250
2012-07-19,4.2000
2012-07-20,4.0750
2012-07-23,4.0350
2012-07-24,3.9325
2012-07-25,3.9425
2012-07-26,3.9925
2012-07-27,4.0350
2012-07-30,4.0050
2012-07-31,4.0050
2012-08-01,4.0175
2012-08-02,3.9375
2012-08-03,3.9750
2012-08-06,4.0025
2012-08-07,4.2025
2012-08-08,4.1825
2012-08-09,4.2075
2012-08-10,4.4350
2012-08-13,4.4725
2012-08-14,4.3200
2012-08-15,4.2625
2012-08-16,4.4950
2012-08-17,4.6425
2012-08-20,4.8725
2012-08-21,4.8725
2012-08-22,4.6975
2012-08-23,4.7250
2012-08-24,4.6050
2012-08-27,4.5375
2012-08-28,4.5350
2012-08-29,4.6525
2012-08-30,4.7900
2012-08-31,4.7700
2012-09-04,5.1025
2012-09-05,5.1375
2012-09-06,5.2650
2012-09-07,5.4150
2012-09-10,5.3975
2012-09-11,5.4425
2012-09-12,5.5175
2012-09-13,5.5950
2012-09-14,5.7875
2012-09-17,5.5725
2012-09-18,5.6075
2012-09-19,5.7075
2012-09-20,5.6850
2012-09-21,5.5750
2012-09-24,5.5325
2012-09-25,5.2200
2012-09-26,5.2800
2012-09-27,5.2300
2012-09-28,5.2500
2012-10-01,5.3100
2012-10-02,5.3325
2012-10-03,5.3250
2012-10-04,5.5925
2012-10-05,5.7700
2012-10-08,5.8125
2012-10-09,5.9975
2012-10-10,5.7400
2012-10-11,5.7150
2012-10-12,5.6925
2012-10-15,5.6950
2012-10-16,5.7375
2012-10-17,5.7350
2012-10-18,5.8600
2012-10-19,5.7800
2012-10-22,5.8000
2012-10-23,5.7750
2012-10-24,5.8200
2012-10-25,5.9300
2012-10-26,5.7500
2012-10-31,5.7075
2012-11-01,5.9000
2012-11-02,5.9525
2012-11-05,5.9300
2012-11-06,5.9800
2012-11-07,5.8500
2012-11-08,5.6300
2012-11-09,5.5275
2012-11-12,5.7725
2012-11-13,5.8150
2012-11-14,5.8700
2012-11-15,6.1250
2012-11-16,6.3875
2012-11-19,6.4800
2012-11-20,6.6175
2012-11-21,6.7700
2012-11-23,6.7675
2012-11-26,6.7050
2012-11-27,6.6700
2012-11-28,6.6100
2012-11-29,6.5525
2012-11-30,6.5625
2012-12-03,6.4575
2012-12-04,6.4700
2012-12-05,6.4925
2012-12-06,6.6600
2012-12-07,6.8250
2012-12-10,6.8600
2012-12-11,6.9275
2012-12-12,6.9575
2012-12-13,6.9025
2012-12-14,6.8775
2012-12-17,6.8800
2012-12-18,6.9300
2012-12-19,6.8875
2012-12-20,6.5325
2012-12-21,6.3925
2012-12-24,6.3950
2012-12-26,6.2225
2012-12-27,6.1675
2012-12-28,6.1325
2012-12-31,6.2725
2013-01-02,6.4150
2013-01-03,6.0900
2013-01-04,6.2000
2013-01-07,6.1875
2013-01-08,5.7975
2013-01-09,5.6525
2013-01-10,5.6975
2013-01-11,5.8125
2013-01-14,5.7525
2013-01-15,5.7900
2013-01-16,5.7675
2013-01-17,5.8725
2013-01-18,5.8200
2013-01-22,5.8300
2013-01-23,5.7875
2013-01-24,5.8675
2013-01-25,5.9275
2013-01-28,5.9450
2013-01-29,6.0050
2013-01-30,5.9100
2013-01-31,5.8000
2013-02-01,6.1725
2013-02-04,6.3125
2013-02-05,6.7025
2013-02-06,6.3000
2013-02-07,6.3525
2013-02-08,6.5150
2013-02-11,6.5500
2013-02-12,6.4625
2013-02-13,6.5075
2013-02-14,6.4375
2013-02-15,6.3425
2013-02-19,6.3750
2013-02-20,6.3325
2013-02-21,6.1825
2013-02-22,6.2050
2013-02-25,6.1525
2013-02-26,6.1975
2013-02-27,6.3100
2013-02-28,6.2650
2013-03-01,6.0125
2013-03-04,5.8850
2013-03-05,6.0750
2013-03-06,6.1025
2013-03-07,6.1350
2013-03-08,6.1675
2013-03-11,6.3150
2013-03-12,6.3700
2013-03-13,6.4125
2013-03-14,6.3525
2013-03-15,6.3625
2013-03-18,6.4300
2013-03-19,6.3100
2013-03-20,6.3625
2013-03-21,6.3100
2013-03-22,6.4150
2013-03-25,6.3450
2013-03-26,6.5900
2013-03-27,6.6125
2013-03-28,6.9925
2013-04-01,7.4400
2013-04-02,7.5600
2013-04-03,7.5625
2013-04-04,7.4725
2013-04-05,7.4900
2013-04-08,7.5650
2013-04-09,7.4700
2013-04-10,7.4775
2013-04-11,7.9200
2013-04-12,8.0050
2013-04-15,7.8450
2013-04-16,8.0750
2013-04-17,8.1925
2013-04-18,8.1700
2013-04-19,8.1825
2013-04-22,8.1300
2013-04-23,8.2975
2013-04-24,8.5575
2013-04-25,8.5600
2013-04-26,8.6550
2013-04-29,8.6425
2013-04-30,8.7250
2013-05-01,8.6850
2013-05-02,9.0775
2013-05-03,9.2875
2013-05-06,9.2975
2013-05-07,9.3225
2013-05-08,9.2850
2013-05-09,9.2725
2013-05-10,9.5950
2013-05-13,9.5675
2013-05-14,9.6600
2013-05-15,9.7475
2013-05-16,9.5125
2013-05-17,9.9400
2013-05-20,9.6900
2013-05-21,9.1950
2013-05-22,9.0625
2013-05-23,9.0025
2013-05-24,8.0275
2013-05-28,7.9300
2013-05-29,7.9550
2013-05-30,8.3750
2013-05-31,8.2900
2013-06-03,8.6000
2013-06-04,8.8725
2013-06-05,8.7150
2013-06-06,8.6550
2013-06-07,9.1875
2013-06-10,8.7475
2013-06-11,9.4300
2013-06-12,9.1475
2013-06-13,9.3825
2013-06-14,9.7525
2013-06-17,9.6250
2013-06-18,9.6150
2013-06-19,9.6325
2013-06-20,10.2350
2013-06-21,10.1950
2013-06-24,9.9750
2013-06-25,10.0150
2013-06-26,10.0950
2013-06-27,10.2175
2013-06-28,10.5075
2013-07-01,10.5525
2013-07-02,10.5425
2013-07-03,10.5950
2013-07-05,10.7475
2013-07-08,10.6575
2013-07-09,10.6725
2013-07-10,10.6050
2013-07-11,10.6500
2013-07-12,10.7925
2013-07-15,10.8700
2013-07-16,10.9600
2013-07-17,10.8700
2013-07-18,10.9075
2013-07-19,10.8650
2013-07-22,10.7550
2013-07-23,10.6050
2013-07-24,10.8100
2013-07-25,11.1025
2013-07-26,11.4500
2013-07-29,11.3475
2013-07-30,11.7275
2013-07-31,12.2650
2013-08-01,12.4950
2013-08-02,12.5975
2013-08-05,12.5725
2013-08-06,12.2475
2013-08-07,11.9700
2013-08-08,12.1225
2013-08-09,12.2425
2013-08-12,12.3700
2013-08-13,12.3100
2013-08-14,12.1725
2013-08-15,11.9225
2013-08-16,11.8950
2013-08-19,11.9250
2013-08-20,12.0600
2013-08-21,11.9050
2013-08-22,12.9775
2013-08-23,12.9050
2013-08-26,13.0950
2013-08-27,12.3425
2013-08-28,12.4750
2013-08-29,12.6650
2013-08-30,12.5525
2013-09-03,12.4925
2013-09-04,12.4100
2013-09-05,12.8000
2013-09-06,12.4025
2013-09-09,12.5250
2013-09-10,12.5850
2013-09-11,12.3900
2013-09-12,12.3625
2013-09-13,13.1125
2013-09-16,13.0300
2013-09-17,13.1550
2013-09-18,12.8450
2013-09-19,12.9600
2013-09-20,12.3575
2013-09-23,12.4525
2013-09-24,12.7625
2013-09-25,12.7000
2013-09-26,12.6075
2013-09-27,12.4125
2013-09-30,12.4125
2013-10-01,12.8025
2013-10-02,12.5800
2013-10-03,12.4550
2013-10-04,12.6750
2013-10-07,12.3950
2013-10-08,12.3300
2013-10-09,12.5050
2013-10-10,12.9725
2013-10-11,12.8900
2013-10-14,12.9450
2013-10-15,12.8250
2013-10-16,12.9150
2013-10-17,13.1675
2013-10-18,13.4700
2013-10-21,13.6625
2013-10-22,13.6900
2013-10-23,13.6175
2013-10-24,13.7000
2013-10-25,13.7200
2013-10-28,13.6025
2013-10-29,13.8625
2013-10-30,13.8050
2013-10-31,13.7050
2013-11-01,13.7625
2013-11-04,13.8250
2013-11-05,14.1400
2013-11-06,14.0125
2013-11-07,13.4550
2013-11-08,13.8700
2013-11-11,13.8450
2013-11-12,14.2400
2013-11-13,14.3975
2013-11-14,14.3575
2013-11-15,14.1325
2013-11-18,13.7600
2013-11-19,13.2975
2013-11-20,13.1100
2013-11-21,12.2000
2013-11-22,12.4650
2013-11-25,12.2250
2013-11-26,12.0650
2013-11-27,11.9425
2013-11-29,12.0625
2013-12-02,11.7425
2013-12-03,11.4875
2013-12-04,11.4425
2013-12-05,11.2825
2013-12-06,11.2700
2013-12-09,11.3950
2013-12-10,11.4425
2013-12-11,11.3025
2013-12-12,11.4025
2013-12-13,11.8225
2013-12-16,12.0275
2013-12-17,12.2450
2013-12-18,12.4825
2013-12-19,12.4675
2013-12-20,12.3125
2013-12-23,12.6300
2013-12-24,12.7425
2013-12-26,12.5900
2013-12-27,12.2600
2013-12-30,12.3175
2013-12-31,12.3150
2014-01-02,12.4125
2014-01-03,12.3100
2014-01-06,12.0425
2014-01-07,11.0350
2014-01-08,11.3375
2014-01-09,11.2425
2014-01-10,11.3800
2014-01-13,11.3300
2014-01-14,9.0775
2014-01-15,9.2425
2014-01-16,9.4375
2014-01-17,9.4125
2014-01-21,9.5525
2014-01-22,9.8125
2014-01-23,9.5625
2014-01-24,9.1300
2014-01-27,9.3300
2014-01-28,9.0125
2014-01-29,8.7675
2014-01-30,8.8275
2014-01-31,8.7675
2014-02-03,8.4575
2014-02-04,8.4875
2014-02-05,8.6900
2014-02-06,8.8375
2014-02-07,8.8750
2014-02-10,9.1050
2014-02-11,8.9375
2014-02-12,9.1275
2014-02-13,8.9650
2014-02-14,8.9025
2014-02-18,9.0350
2014-02-19,8.9000
2014-02-20,8.9100
2014-02-21,8.8900
2014-02-24,9.0125
2014-02-25,9.6175
2014-02-26,9.5175
2014-02-27,9.3125
2014-02-28,9.3275
2014-03-03,9.2975
2014-03-04,9.3375
2014-03-05,9.6875
2014-03-06,9.6725
2014-03-07,9.6300
2014-03-10,9.6275
2014-03-11,9.6225
2014-03-12,9.6250
2014-03-13,9.2800
2014-03-14,9.7450
2014-03-17,9.9375
2014-03-18,9.5975
2014-03-19,9.4025
2014-03-20,9.6100
2014-03-21,9.4550
2014-03-24,9.5275
2014-03-25,9.4475
2014-03-26,9.7250
2014-03-27,9.3325
2014-03-28,10.1550
2014-03-31,10.2750
2014-04-01,10.6450
2014-04-02,10.8425
2014-04-03,11.0975
2014-04-04,10.7100
2014-04-07,10.8800
2014-04-08,10.9350
2014-04-09,10.7950
2014-04-10,10.3025
2014-04-11,10.1300
2014-04-14,10.2925
2014-04-15,10.3625
2014-04-16,10.1850
2014-04-17,10.3675
2014-04-21,10.2425
2014-04-22,10.5675
2014-04-23,9.9775
2014-04-24,10.0525
2014-04-25,9.8425
2014-04-28,10.0850
2014-04-29,10.0875
2014-04-30,9.9200
2014-05-01,9.8150
2014-05-02,9.9800
2014-05-05,9.5375
2014-05-06,9.4150
2014-05-07,8.9600
2014-05-08,9.0050
2014-05-09,9.1400
2014-05-12,9.2050
2014-05-13,9.4625
2014-05-14,9.1150
2014-05-15,8.9675
2014-05-16,9.0550
2014-05-19,9.2450
2014-05-20,9.1075
2014-05-21,9.2350
2014-05-22,9.2200
2014-05-23,9.6075
2014-05-27,9.3225
2014-05-28,9.5525
2014-05-29,9.5425
2014-05-30,9.4625
2014-06-02,9.1400
2014-06-03,9.1425
2014-06-04,9.3150
2014-06-05,9.1725
2014-06-06,9.3200
2014-06-09,9.1300
2014-06-10,9.3225
2014-06-11,9.4350
2014-06-12,9.0750
2014-06-13,9.2475
2014-06-16,9.4300
2014-06-17,10.0725
2014-06-18,10.0000
2014-06-19,9.9900
2014-06-20,10.0275
2014-06-23,10.1000
2014-06-24,10.0600
2014-06-25,10.0525
2014-06-26,10.1425
2014-06-27,10.0875
2014-06-30,10.1175
2014-07-01,10.1250
2014-07-02,10.2175
2014-07-03,10.4400
2014-07-07,10.3975
2014-07-08,10.4100
2014-07-09,10.4475
2014-07-10,10.4450
2014-07-11,10.3100
2014-07-14,10.4450
2014-07-15,10.2550
2014-07-16,10.3850
2014-07-17,10.3125
2014-07-18,10.7075
2014-07-21,10.7125
2014-07-22,11.0225
2014-07-23,11.1800
2014-07-24,11.5250
2014-07-25,11.4200
2014-07-28,11.5200
2014-07-29,10.8575
2014-07-30,10.7850
2014-07-31,10.4925
2014-08-01,10.3050
2014-08-04,10.4225
2014-08-05,10.3325
2014-08-06,10.3750
2014-08-07,10.2175
2014-08-08,10.1750
2014-08-11,10.4100
2014-08-12,10.2325
2014-08-13,10.3350
2014-08-14,10.4575
2014-08-15,9.9100
2014-08-18,10.1625
2014-08-19,10.2200
2014-08-20,10.3325
2014-08-21,10.1225
2014-08-22,10.7250
2014-08-25,10.6025
2014-08-26,10.6925
2014-08-27,10.7475
2014-08-28,10.7925
2014-08-29,10.5500
2014-09-02,10.9375
2014-09-03,10.8825
2014-09-04,11.1100
2014-09-05,11.3100
2014-09-08,11.0700
2014-09-09,10.7900
2014-09-10,10.7850
2014-09-11,10.9900
2014-09-12,10.9025
2014-09-15,10.8775
2014-09-16,11.2125
2014-09-17,11.0050
2014-09-18,11.0575
2014-09-19,10.8450
2014-09-22,10.8450
2014-09-23,10.5950
2014-09-24,10.7925
2014-09-25,10.5150
2014-09-26,10.5100
2014-09-29,10.5150
2014-09-30,10.3000
2014-10-01,10.0950
2014-10-02,10.2200
2014-10-03,10.1150
2014-10-06,9.8900
2014-10-07,9.7525
2014-10-08,9.9100
2014-10-09,9.5750
2014-10-10,9.5775
2014-10-13,9.3000
2014-10-14,9.3000
2014-10-15,9.6150
2014-10-16,9.8075
2014-10-17,9.9650
2014-10-20,10.1650
2014-10-21,10.1775
2014-10-22,10.1500
2014-10-23,10.3150
2014-10-24,10.5075
2014-10-27,10.4525
2014-10-28,10.2575
2014-10-29,10.3825
2014-10-30,10.5200
2014-10-31,10.6900
2014-11-03,10.6775
2014-11-04,10.6825
2014-11-05,10.7600
2014-11-06,11.1825
2014-11-07,10.9225
2014-11-10,10.6850
2014-11-11,10.6250
2014-11-12,10.8525
2014-11-13,11.1150
2014-11-14,11.1000
2014-11-17,11.0250
2014-11-18,11.0050
2014-11-19,10.9025
2014-11-20,10.9675
2014-11-21,9.4650
2014-11-24,9.4400
2014-11-25,9.3500
2014-11-26,9.3000
2014-11-28,9.4525
2014-12-01,8.9575
2014-12-02,8.8850
2014-12-03,9.1525
2014-12-04,9.2675
2014-12-05,9.3550
2014-12-08,8.7975
2014-12-09,8.8925
2014-12-10,8.3325
2014-12-11,8.4775
2014-12-12,8.0750
2014-12-15,8.2325
2014-12-16,7.9800
2014-12-17,8.1725
2014-12-18,8.2750
2014-12-19,8.6250
2014-12-22,8.5300
2014-12-23,8.6575
2014-12-24,8.3475
2014-12-26,8.4125
2014-12-29,8.4125
2014-12-30,8.4575
2014-12-31,8.4500
2015-01-02,8.4500
2015-01-05,8.6800
2015-01-06,8.4225
2015-01-07,8.3250
2015-01-08,8.4225
2015-01-09,8.0675
2015-01-12,8.4425
2015-01-13,8.1925
2015-01-14,9.0525
2015-01-15,8.6150
2015-01-16,9.0875
2015-01-20,9.0175
2015-01-21,9.2100
2015-01-22,9.2800
2015-01-23,9.3500
2015-01-26,9.5400
2015-01-27,9.5700
2015-01-28,9.4025
2015-01-29,9.0675
2015-01-30,8.8125
2015-02-02,9.2075
2015-02-03,9.3750
2015-02-04,9.1575
2015-02-05,9.1750
2015-02-06,9.1900
2015-02-09,9.2950
2015-02-10,9.5100
2015-02-11,9.3800
2015-02-12,9.3125
2015-02-13,9.3375
2015-02-17,9.3400
2015-02-18,9.3750
2015-02-19,9.3825
2015-02-20,9.3725
2015-02-23,9.3375
2015-02-24,9.2850
2015-02-25,9.3200
2015-02-26,9.2575
2015-02-27,9.2425
2015-03-02,9.6675
2015-03-03,9.6700
2015-03-04,10.0075
2015-03-05,10.0000
2015-03-06,10.0400
2015-03-09,10.2075
2015-03-10,10.1625
2015-03-11,9.8700
2015-03-12,9.9200
2015-03-13,10.1750
2015-03-16,10.2725
2015-03-17,10.2275
2015-03-18,10.2800
2015-03-19,10.1975
2015-03-20,10.2300
2015-03-23,10.3350
2015-03-24,10.2275
2015-03-25,9.9525
2015-03-26,9.6975
2015-03-27,9.5900
2015-03-30,9.4225
2015-03-31,9.4900
2015-04-01,9.4450
2015-04-02,9.5500
2015-04-06,9.5925
2015-04-07,9.4950
2015-04-08,9.6775
2015-04-09,9.9975
2015-04-10,10.1000
2015-04-13,10.1050
2015-04-14,10.1000
2015-04-15,10.2225
2015-04-16,10.2350
2015-04-17,9.9150
2015-04-20,10.0800
2015-04-21,10.0200
2015-04-22,10.0600
2015-04-23,10.0800
2015-04-24,10.1775
2015-04-27,10.0700
2015-04-28,10.0975
2015-04-29,9.8325
2015-04-30,9.6350
2015-05-01,9.7925
2015-05-04,10.0300
2015-05-05,10.0050
2015-05-06,9.7825
2015-05-07,9.8775
2015-05-08,10.0475
2015-05-11,9.9400
2015-05-12,9.7625
2015-05-13,9.8000
2015-05-14,9.7925
2015-05-15,10.0150
2015-05-18,10.0600
2015-05-19,10.0775
2015-05-20,10.0350
2015-05-21,10.1925
2015-05-22,10.2000
2015-05-26,10.0450
2015-05-27,9.8675
2015-05-28,10.2300
2015-05-29,10.8525
2015-06-01,10.8675
2015-06-02,10.9925
2015-06-03,10.9300
2015-06-04,11.0050
2015-06-05,11.0350
2015-06-08,10.7625
2015-06-09,10.7250
2015-06-10,10.7125
2015-06-11,10.7500
2015-06-12,10.7400
2015-06-15,10.6300
2015-06-16,10.6275
2015-06-17,10.7575
2015-06-18,10.7975
2015-06-19,10.7725
2015-06-22,10.9725
2015-06-23,11.0900
2015-06-24,11.1375
2015-06-25,10.9150
2015-06-26,11.0100
2015-06-29,10.6925
2015-06-30,10.7400
2015-07-01,11.0300
2015-07-02,10.8900
2015-07-06,11.0800
2015-07-07,11.5075
2015-07-08,11.4350
2015-07-09,11.7250
2015-07-10,11.7400
2015-07-13,11.8375
2015-07-14,11.6825
2015-07-15,11.6050
2015-07-16,11.8075
2015-07-17,11.6675
2015-07-20,11.7075
2015-07-21,11.7350
2015-07-22,11.8000
2015-07-23,11.7350
2015-07-24,11.3725
2015-07-27,11.3300
2015-07-28,11.3200
2015-07-29,11.4675
2015-07-30,11.5400
2015-07-31,11.4625
2015-08-03,11.2375
2015-08-04,11.3925
2015-08-05,11.5975
2015-08-06,11.3375
2015-08-07,11.2925
2015-08-10,11.4525
2015-08-11,11.4300
2015-08-12,11.4050
2015-08-13,11.5250
2015-08-14,11.8600
2015-08-17,11.7375
2015-08-18,11.7475
2015-08-19,11.6125
2015-08-20,11.3075
2015-08-21,11.2075
2015-08-24,10.7400
2015-08-25,10.9725
2015-08-26,11.3400
2015-08-27,11.5500
2015-08-28,10.6225
2015-08-31,10.6200
2015-09-01,10.2950
2015-09-02,10.4525
2015-09-03,10.4275
2015-09-04,10.3125
2015-09-08,10.4475
2015-09-09,10.4475
2015-09-10,10.5875
2015-09-11,10.6950
2015-09-14,10.7925
2015-09-15,10.7500
2015-09-16,10.9950
2015-09-17,10.9025
2015-09-18,10.5675
2015-09-21,10.4300
2015-09-22,10.3375
2015-09-23,10.2700
2015-09-24,10.3000
2015-09-25,10.2500
2015-09-28,10.0750
2015-09-29,10.1075
2015-09-30,10.3025
2015-10-01,10.1300
2015-10-02,10.3750
2015-10-05,10.6200
2015-10-06,10.8350
2015-10-07,10.8600
2015-10-08,10.9950
2015-10-09,11.1025
2015-10-12,10.9850
2015-10-13,10.8800
2015-10-14,10.7625
2015-10-15,10.9825
2015-10-16,11.1150
2015-10-19,11.1800
2015-10-20,11.2750
2015-10-21,11.5100
2015-10-22,11.7450
2015-10-23,11.3375
2015-10-26,11.1675
2015-10-27,11.0625
2015-10-28,11.3875
2015-10-29,11.4275
2015-10-30,11.5175
2015-11-02,11.5450
2015-11-03,11.6875
2015-11-04,11.7125
2015-11-05,11.7350
2015-11-06,11.7050
2015-11-09,11.3750
2015-11-10,11.4850
2015-11-11,11.1450
2015-11-12,11.1325
2015-11-13,9.2950
2015-11-16,9.5225
2015-11-17,9.2900
2015-11-18,9.4525
2015-11-19,9.6150
2015-11-20,9.8150
2015-11-23,9.4025
2015-11-24,9.4775
2015-11-25,9.1600
2015-11-27,9.0025
2015-11-30,8.7575
2015-12-01,8.6750
2015-12-02,8.4675
2015-12-03,8.1950
2015-12-04,8.3250
2015-12-07,8.2675
2015-12-08,8.4350
2015-12-09,8.1100
2015-12-10,8.0025
2015-12-11,7.5000
2015-12-14,7.5675
2015-12-15,7.6350
2015-12-16,7.6400
2015-12-17,7.2625
2015-12-18,7.1900
2015-12-21,7.1875
2015-12-22,7.1500
2015-12-23,7.1875
2015-12-24,7.0925
2015-12-28,7.1175
2015-12-29,7.1075
2015-12-30,7.1200
2015-12-31,7.0100
2016-01-04,7.0775
2016-01-05,7.1925
