date,close
2023-03-27,45.5000
2023-03-28,51.5000
2023-03-29,50.0000
2023-03-30,49.7000
2023-03-31,50.1000
2023-04-03,51.1000
2023-04-04,39.1000
2023-04-05,40.5000
2023-04-06,49.0000
2023-04-10,52.4000
2023-04-11,54.3000
2023-04-12,53.4000
2023-04-13,54.6000
2023-04-14,51.2000
2023-04-17,52.0000
2023-04-18,50.5000
2023-04-19,51.0000
2023-04-20,49.7000
2023-04-21,49.9000
2023-04-24,49.6000
2023-04-25,51.5000
2023-04-26,51.9000
2023-04-27,53.7000
2023-04-28,55.0000
2023-05-01,56.5000
2023-05-02,55.0000
2023-05-03,57.4000
2023-05-04,59.2000
2023-05-05,58.9000
2023-05-08,59.0000
2023-05-09,55.4000
2023-05-10,54.9000
2023-05-11,53.4000
2023-05-12,52.0000
2023-05-15,51.4000
2023-05-16,49.6000
2023-05-17,51.0000
2023-05-18,50.7000
2023-05-19,50.3000
2023-05-22,51.2000
2023-05-23,50.3000
2023-05-24,48.8000
2023-05-25,47.0000
2023-05-26,46.4000
2023-05-30,46.3000
2023-05-31,45.0000
2023-06-01,45.5000
2023-06-02,45.5000
2023-06-05,46.3000
2023-06-06,46.4000
2023-06-07,47.3000
2023-06-08,46.8000
2023-06-09,47.7000
2023-06-12,47.9000
2023-06-13,50.0000
2023-06-14,49.0000
2023-06-15,47.6000
2023-06-16,47.0000
2023-06-20,45.9000
2023-06-21,45.3000
2023-06-22,41.7000
2023-06-23,40.1000
2023-06-26,40.3000
2023-06-27,41.0000
2023-06-28,44.1000
2023-06-29,44.2000
2023-06-30,44.0000
2023-07-03,44.4000
2023-07-05,42.5000
2023-07-06,42.9000
2023-07-07,42.0000
2023-07-10,42.4000
2023-07-11,43.9000
2023-07-12,44.0000
2023-07-13,44.4000
2023-07-14,43.3000
2023-07-17,43.7000
2023-07-18,43.1000
2023-07-19,43.7000
2023-07-20,43.3000
2023-07-21,44.0000
2023-07-24,58.5000
2023-07-25,51.2000
2023-07-26,50.7000
2023-07-27,45.2000
2023-07-28,46.4000
2023-07-31,49.7000
2023-08-01,49.3000
2023-08-02,48.0000
2023-08-03,49.1000
2023-08-04,49.3000
2023-08-07,51.2000
2023-08-08,50.9000
2023-08-09,49.0000
2023-08-10,49.8000
2023-08-11,52.6000
2023-08-14,33.9000
2023-08-15,36.8000
2023-08-16,37.5000
2023-08-17,40.4000
2023-08-18,40.9000
2023-08-21,31.2000
2023-08-22,25.5000
2023-08-23,19.6000
2023-08-24,14.3700
2023-08-25,12.4300
2023-08-28,11.0700
2023-08-29,10.9100
2023-08-30,12.7300
2023-08-31,12.5500
2023-09-01,13.1000
2023-09-05,13.6400
2023-09-06,8.6200
2023-09-07,8.1200
2023-09-08,7.1800
2023-09-11,7.3400
2023-09-12,7.5700
2023-09-13,8.2400
2023-09-14,8.1400
2023-09-15,8.3600
2023-09-18,7.8000
2023-09-19,8.2500
2023-09-20,8.1600
2023-09-21,7.7000
2023-09-22,7.6200
2023-09-25,8.1400
2023-09-26,7.9100
2023-09-27,7.5700
2023-09-28,7.7900
2023-09-29,7.9900
2023-10-02,8.1500
2023-10-03,7.8500
2023-10-04,8.3400
2023-10-05,8.3000
2023-10-06,9.2600
2023-10-09,9.8200
2023-10-10,9.9200
2023-10-11,10.4200
2023-10-12,11.0000
2023-10-13,9.5000
2023-10-16,9.3300
2023-10-17,9.8600
2023-10-18,9.1600
2023-10-19,9.3600
2023-10-20,9.0800
2023-10-23,9.1600
2023-10-24,9.3300
2023-10-25,9.2800
2023-10-26,9.2300
2023-10-27,9.1500
2023-10-30,9.9600
2023-10-31,10.6800
2023-11-01,10.0300
2023-11-02,10.4900
2023-11-03,10.7200
2023-11-06,10.9500
2023-11-07,10.2200
2023-11-08,10.0900
2023-11-09,8.7100
2023-11-10,8.0100
2023-11-13,7.9000
2023-11-14,8.0700
2023-11-15,7.8900
2023-11-16,7.3900
2023-11-17,7.4300
2023-11-20,7.1600
2023-11-21,6.6500
2023-11-22,6.9900
2023-11-24,6.9000
2023-11-27,6.8000
2023-11-28,6.7000
2023-11-29,7.1700
2023-11-30,6.6500
2023-12-01,6.8600
2023-12-04,7.4900
2023-12-05,7.0200
2023-12-06,6.7900
2023-12-07,6.8200
2023-12-08,6.9300
2023-12-11,7.1100
2023-12-12,6.7200
2023-12-13,6.8100
2023-12-14,6.7100
2023-12-15,6.6500
2023-12-18,6.7400
2023-12-19,6.7400
2023-12-20,6.1700
2023-12-21,6.0700
2023-12-22,6.1000
2023-12-26,6.1100
2023-12-27,6.1600
2023-12-28,6.2100
2023-12-29,6.1200
2024-01-02,6.1100
2024-01-03,5.5800
2024-01-04,5.3000
2024-01-05,5.1700
2024-01-08,5.2900
2024-01-09,5.0400
2024-01-10,4.9100
2024-01-11,4.7000
2024-01-12,4.5600
2024-01-16,4.2100
2024-01-17,4.1100
2024-01-18,4.4300
2024-01-19,4.5100
2024-01-22,4.4800
2024-01-23,4.3300
2024-01-24,4.1300
2024-01-25,4.0800
2024-01-26,4.0700
2024-01-29,4.2700
2024-01-30,4.1100
2024-01-31,4.0500
2024-02-01,4.0600
2024-02-02,4.0100
2024-02-05,3.6700
2024-02-06,4.0700
2024-02-07,3.9400
2024-02-08,4.0900
2024-02-09,4.3800
2024-02-12,4.5600
2024-02-13,4.4900
2024-02-14,4.8000
2024-02-15,4.8900
2024-02-16,4.8300
2024-02-20,4.6600
2024-02-21,4.5700
2024-02-22,4.4200
2024-02-23,4.4400
2024-02-26,4.4500
2024-02-27,4.8100
2024-02-28,4.9900
2024-02-29,4.3200
2024-03-01,4.3600
2024-03-04,4.3200
2024-03-05,4.5000
2024-03-06,4.5600
2024-03-07,4.6000
2024-03-08,4.3000
2024-03-11,4.3600
2024-03-12,4.3400
2024-03-13,4.3600
2024-03-14,4.2700
2024-03-15,4.4400
2024-03-18,4.3900
2024-03-19,4.2700
2024-03-20,4.2500
2024-03-21,4.2000
2024-03-22,4.0800
2024-03-25,4.0900
2024-03-26,4.0700
2024-03-27,4.3400
2024-03-28,3.7200
2024-04-01,3.1400
2024-04-02,3.1000
2024-04-03,3.0200
2024-04-04,3.0000
2024-04-05,3.0100
2024-04-08,2.9500
2024-04-09,2.9700
2024-04-10,2.8300
2024-04-11,2.8000
2024-04-12,2.6500
2024-04-15,2.4700
2024-04-16,2.7200
2024-04-17,2.9800
2024-04-18,2.9200
2024-04-19,3.1600
2024-04-22,3.4200
2024-04-23,3.3900
2024-04-24,3.2800
2024-04-25,3.2800
2024-04-26,3.4100
2024-04-29,3.0300
2024-04-30,2.9300
2024-05-01,2.9700
2024-05-02,3.1300
2024-05-03,3.3000
2024-05-06,3.2900
2024-05-07,3.1900
2024-05-08,3.1900
2024-05-09,3.0500
2024-05-10,2.9100
2024-05-13,5.1900
2024-05-14,6.8500
2024-05-15,5.4800
2024-05-16,4.6400
2024-05-17,4.4000
2024-05-20,4.8300
2024-05-21,4.6500
2024-05-22,5.0600
2024-05-23,4.5500
2024-05-24,4.8400
2024-05-28,4.8800
2024-05-29,4.5000
2024-05-30,4.2300
2024-05-31,4.3300
2024-06-03,4.8100
2024-06-04,4.7900
2024-06-05,5.1500
2024-06-06,5.7900
2024-06-07,4.9100
2024-06-10,4.7100
2024-06-11,5.2200
2024-06-12,4.9100
2024-06-13,5.2000
2024-06-14,4.9900
2024-06-17,4.8900
2024-06-18,4.8600
2024-06-20,4.8100
2024-06-21,4.5500
2024-06-24,4.5700
2024-06-25,4.5300
2024-06-26,4.6800
2024-06-27,4.7800
2024-06-28,4.9800
2024-07-01,5.0400
2024-07-02,5.2100
2024-07-03,5.0300
2024-07-05,5.0500
2024-07-08,5.4700
2024-07-09,5.4600
2024-07-10,5.2100
2024-07-11,5.2200
2024-07-12,5.2600
2024-07-15,5.3300
2024-07-16,5.4700
2024-07-17,5.4200
2024-07-18,5.1000
2024-07-19,5.0100
2024-07-22,5.2800
2024-07-23,5.0800
2024-07-24,4.6900
2024-07-25,5.1400
2024-07-26,5.1800
2024-07-29,5.1700
2024-07-30,5.1100
2024-07-31,5.3100
2024-08-01,5.1200
2024-08-02,4.9400
2024-08-05,4.9500
2024-08-06,5.0800
2024-08-07,4.8200
2024-08-08,5.0800
2024-08-09,5.0000
2024-08-12,5.0400
2024-08-13,5.1500
2024-08-14,5.1200
2024-08-15,5.1300
2024-08-16,4.9900
2024-08-19,5.0100
2024-08-20,5.0000
2024-08-21,5.0100
2024-08-22,4.9200
2024-08-23,5.0500
2024-08-26,5.0500
2024-08-27,4.9900
2024-08-28,4.7400
2024-08-29,4.8200
2024-08-30,4.8200
2024-09-03,4.6300
2024-09-04,4.7000
2024-09-05,4.7300
2024-09-06,4.9800
2024-09-09,5.0100
2024-09-10,4.9500
2024-09-11,4.9500
2024-09-12,4.9000
2024-09-13,4.9600
2024-09-16,4.8500
2024-09-17,4.8200
2024-09-18,4.7800
2024-09-19,4.7100
2024-09-20,4.7600
2024-09-23,4.6600
2024-09-24,4.5200
2024-09-25,4.3800
2024-09-26,4.5400
2024-09-27,4.5000
2024-09-30,4.5500
2024-10-01,4.4000
2024-10-02,4.3700
2024-10-03,4.4300
2024-10-04,4.4000
2024-10-07,4.1800
2024-10-08,4.1700
2024-10-09,4.0700
2024-10-10,4.1900
2024-10-11,4.1700
2024-10-14,4.1200
2024-10-15,4.1500
2024-10-16,4.2300
2024-10-17,4.2200
2024-10-18,4.3600
2024-10-21,4.2900
2024-10-22,4.3400
2024-10-23,4.2400
2024-10-24,4.3600
2024-10-25,4.3200
2024-10-28,4.4400
2024-10-29,4.4400
2024-10-30,4.5600
2024-10-31,4.3900
2024-11-01,4.5100
2024-11-04,4.3500
2024-11-05,4.3900
2024-11-06,4.5800
2024-11-07,4.3000
2024-11-08,4.2700
2024-11-11,4.4900
2024-11-12,4.5600
2024-11-13,4.5600
2024-11-14,4.5700
2024-11-15,4.4800
2024-11-18,4.3600
2024-11-19,4.3400
2024-11-20,4.4400
2024-11-21,4.4900
2024-11-22,4.5500
2024-11-25,4.8600
2024-11-26,4.8000
2024-11-27,4.9700
2024-11-29,4.9500
2024-12-02,5.0400
2024-12-03,4.8600
2024-12-04,4.9100
2024-12-05,5.2000
2024-12-06,4.7300
2024-12-09,4.5100
2024-12-10,4.4500
2024-12-11,4.3500
2024-12-12,4.3100
2024-12-13,4.1800
2024-12-16,4.0600
2024-12-17,4.2500
2024-12-18,4.0500
2024-12-19,4.0900
2024-12-20,4.1800
2024-12-23,4.1200
2024-12-24,4.0600
2024-12-26,4.0500
2024-12-27,4.0000
2024-12-30,3.9700
2024-12-31,3.9800
2025-01-02,4.0200
2025-01-03,4.0200
2025-01-06,4.0600
2025-01-07,4.0700
2025-01-08,3.9500
2025-01-10,3.8000
2025-01-13,3.5100
2025-01-14,3.2400
2025-01-15,3.5100
2025-01-16,3.5800
2025-01-17,3.5000
2025-01-21,3.4800
2025-01-22,3.3900
2025-01-23,3.4100
2025-01-24,3.4200
2025-01-27,3.2500
2025-01-28,3.3000
2025-01-29,3.2100
2025-01-30,3.1400
2025-01-31,3.1100
2025-02-03,3.0800
2025-02-04,3.1600
2025-02-05,3.1300
2025-02-06,3.1000
2025-02-07,3.1000
2025-02-10,3.1700
2025-02-11,3.3100
2025-02-12,3.5000
2025-02-13,3.4800
2025-02-14,3.5500
2025-02-18,3.7000
2025-02-19,3.5700
2025-02-20,3.4900
2025-02-21,3.4300
2025-02-24,3.3600
2025-02-25,3.2700
2025-02-26,3.2600
2025-02-27,3.2200
2025-02-28,3.3000
2025-03-03,3.0500
2025-03-04,3.0800
2025-03-05,3.0500
2025-03-06,3.0100
2025-03-07,3.0600
2025-03-10,2.9800
2025-03-11,2.9700
2025-03-12,2.9400
2025-03-13,2.8400
2025-03-14,2.9000
2025-03-17,3.0100
2025-03-18,3.0200
2025-03-19,3.0400
2025-03-20,2.9900
2025-03-21,3.0400
2025-03-24,3.0800
2025-03-25,3.0700
2025-03-26,3.0300
2025-03-27,2.9600
2025-03-28,2.8800
2025-03-31,2.8700
2025-04-01,2.7800
2025-04-02,2.7500
2025-04-03,2.6400
2025-04-04,2.6500
2025-04-07,2.7500
2025-04-08,2.6500
2025-04-09,2.8900
2025-04-10,2.9200
2025-04-11,2.9500
2025-04-14,2.8800
2025-04-15,2.9600
2025-04-16,2.8000
2025-04-17,2.7800
2025-04-21,2.6900
2025-04-22,2.7200
2025-04-23,2.7100
2025-04-24,2.7100
2025-04-25,2.7100
2025-04-28,2.7200
2025-04-29,2.6800
2025-04-30,2.6700
2025-05-01,2.6500
2025-05-02,2.6800
2025-05-05,2.6400
2025-05-06,2.6800
2025-05-07,2.7100
2025-05-08,2.7000
2025-05-09,2.7300
2025-05-12,2.7300
2025-05-13,2.7400
2025-05-14,2.7400
2025-05-15,2.8100
2025-05-16,2.9500
2025-05-19,2.9000
2025-05-20,3.0100
2025-05-21,2.9300
2025-05-22,3.2400
2025-05-23,3.2400
2025-05-27,4.0100
2025-05-28,3.4600
2025-05-29,3.4200
2025-05-30,3.5600
2025-06-02,3.4400
2025-06-03,3.3300
2025-06-04,3.4000
2025-06-05,3.4000
2025-06-06,3.4000
2025-06-09,3.3500
2025-06-10,3.3400
2025-06-11,3.2900
2025-06-12,3.1300
2025-06-13,3.1500
2025-06-16,3.1300
2025-06-17,3.0000
2025-06-18,3.0200
2025-06-20,3.0100
2025-06-23,2.9900
2025-06-24,3.0000
2025-06-25,2.9800
2025-06-26,3.0200
2025-06-27,3.0700
2025-06-30,3.1000
2025-07-01,2.8200
2025-07-02,2.8800
2025-07-03,2.9500
2025-07-07,2.8500
2025-07-08,2.9000
2025-07-09,2.9500
2025-07-10,3.0000
2025-07-11,3.3300
2025-07-14,3.2900
2025-07-15,3.1200
2025-07-16,3.1800
2025-07-17,3.4800
2025-07-18,3.5400
2025-07-21,3.4400
2025-07-22,3.5000
2025-07-23,3.4700
2025-07-24,3.3600
2025-07-25,3.2500
2025-07-28,3.1100
2025-07-29,2.9600
2025-07-30,2.9100
2025-07-31,2.9000
2025-08-01,2.8500
2025-08-04,2.8700
2025-08-05,2.8400
2025-08-06,2.7800
2025-08-07,2.8100
2025-08-08,2.9300
2025-08-11,3.0300
2025-08-12,3.0700
2025-08-13,3.0700
2025-08-14,3.0400
2025-08-15,3.0000
2025-08-18,2.9300
2025-08-19,2.8600
2025-08-20,2.8400
2025-08-21,2.8300
2025-08-22,2.9500
2025-08-25,2.8800
2025-08-26,2.8600
2025-08-27,2.8400
2025-08-28,2.8300
2025-08-29,2.8100
2025-09-02,2.7700
2025-09-03,2.7100
2025-09-04,2.7200
2025-09-05,2.7500
2025-09-08,2.8300
2025-09-09,2.8100
2025-09-10,2.7600
2025-09-11,2.8000
2025-09-12,2.8100
2025-09-15,2.9000
2025-09-16,2.9000
2025-09-17,2.8200
2025-09-18,2.8400
2025-09-19,3.0100
2025-09-22,3.0000
2025-09-23,2.9600
2025-09-24,2.9200
2025-09-25,2.8300
2025-09-26,2.8900
2025-09-29,3.0000
2025-09-30,2.9000
2025-10-01,2.9500
2025-10-02,3.1500
2025-10-03,3.0600
2025-10-06,2.9000
2025-10-07,2.8400
2025-10-08,2.8400
2025-10-09,2.9300
2025-10-10,2.9500
2025-10-13,2.8700
2025-10-14,2.8300
2025-10-15,2.8200
2025-10-16,2.7500
2025-10-17,2.7400
2025-10-20,2.7700
2025-10-21,2.8900
2025-10-22,2.7500
2025-10-23,2.7300
2025-10-24,2.6900
2025-10-27,2.7000
2025-10-28,2.7200
2025-10-29,2.6600
2025-10-30,2.5400
2025-10-31,2.5900
2025-11-03,2.5800
2025-11-04,2.5100
2025-11-05,2.5000
2025-11-06,2.6000
2025-11-07,2.4100
2025-11-10,2.4600
2025-11-11,2.4300
2025-11-12,2.4600
2025-11-13,2.3400
2025-11-14,2.2800
2025-11-17,2.1700
2025-11-18,2.1800
2025-11-19,2.1300
2025-11-20,2.0700
2025-11-21,2.2000
2025-11-24,2.2000
2025-11-25,2.2600
2025-11-26,2.3000
2025-11-28,2.4500
2025-12-01,2.3500
2025-12-02,2.3000
2025-12-03,2.2800
2025-12-04,2.3300
2025-12-05,2.2700
2025-12-08,2.3200
2025-12-09,2.2800
2025-12-10,2.2100
2025-12-11,2.1600
2025-12-12,2.1200
2025-12-15,1.9700
2025-12-16,1.9300
2025-12-17,1.8200
2025-12-18,1.7800
2025-12-19,1.7500
2025-12-22,1.7000
2025-12-23,1.6800
2025-12-24,1.6800
2025-12-26,1.6900
2025-12-29,1.6300
2025-12-30,1.6100
2025-12-31,1.5600
2026-01-02,1.6100
2026-01-05,1.5300
2026-01-06,1.5200
2026-01-07,1.5200
2026-01-08,1.4500
2026-01-09,1.6400
2026-01-12,1.7300
2026-01-13,1.6100
2026-01-14,1.5500
2026-01-15,1.6000
2026-01-16,1.6100
2026-01-20,1.5700
2026-01-21,1.6100
2026-01-22,1.6500
2026-01-23,1.5600
2026-01-26,1.4900
2026-01-27,1.4500
2026-01-28,1.4300
2026-01-29,1.3700
2026-01-30,1.3900
2026-02-02,1.4000
2026-02-03,1.3800
2026-02-04,1.4700
2026-02-05,1.4000
2026-02-06,1.4800
2026-02-09,1.3400
2026-02-10,1.3300
2026-02-11,1.2700
2026-02-12,1.2200
2026-02-13,1.2300
2026-02-17,1.2500
2026-02-18,1.2400
2026-02-19,1.2200
2026-02-20,1.2000
2026-02-23,1.1500
2026-02-24,1.1700
2026-02-25,1.1600
2026-02-26,1.1400
2026-02-27,1.1600
2026-03-02,1.1400
2026-03-03,1.1300
2026-03-04,1.1800
2026-03-05,1.2100
2026-03-06,1.1700
2026-03-09,1.1300
2026-03-10,1.1100
2026-03-11,1.1200
2026-03-12,1.0900
2026-03-13,1.0900
2026-03-16,1.0600
2026-03-17,1.0800
2026-03-18,1.0200
2026-03-19,1.0300
2026-03-20,0.9800
2026-03-23,1.0200
2026-03-24,1.0000
2026-03-25,0.9900
2026-03-26,0.9700
2026-03-27,0.9500
2026-03-30,0.9800
2026-03-31,0.9800
2026-04-01,1.0300
2026-04-02,1.1200
2026-04-06,1.2600
2026-04-07,1.2800
2026-04-08,1.3400
2026-04-09,1.3500
2026-04-10,1.3500
2026-04-13,1.4500
2026-04-14,1.5400
2026-04-15,1.6700
2026-04-16,1.6100
2026-04-17,1.8600
2026-04-20,1.8300
2026-04-21,1.6700
