date,close
1999-03-25,43.1308
1999-03-26,45.2648
1999-03-29,45.6018
1999-03-30,45.0964
1999-03-31,44.1978
1999-04-01,45.1525
1999-04-05,46.8935
1999-04-06,46.2196
1999-04-07,47.5674
1999-04-08,47.2866
1999-04-09,46.7812
1999-04-12,47.7359
1999-04-13,47.6797
1999-04-14,47.9043
1999-04-15,50.4315
1999-04-16,50.7685
1999-04-19,51.1616
1999-04-20,49.5330
1999-04-21,49.6453
1999-04-22,50.7685
1999-04-23,50.1507
1999-04-26,50.3192
1999-04-27,50.3192
1999-04-28,53.0711
1999-04-29,54.1381
1999-04-30,52.7903
1999-05-03,54.8120
1999-05-04,55.0928
1999-05-05,54.8120
1999-05-06,55.3174
1999-05-07,58.0693
1999-05-10,58.3501
1999-05-11,57.1146
1999-05-12,55.9352
1999-05-13,55.6544
1999-05-14,54.3066
1999-05-17,54.3066
1999-05-18,54.8682
1999-05-19,55.3174
1999-05-20,54.6435
1999-05-21,54.8120
1999-05-24,55.2051
1999-05-25,53.8011
1999-05-26,53.2957
1999-05-27,50.9931
1999-05-28,52.1725
1999-06-01,52.8464
1999-06-02,54.0258
1999-06-03,54.2504
1999-06-04,52.4533
1999-06-07,56.4406
1999-06-08,56.6091
1999-06-09,55.9352
1999-06-10,55.4859
1999-06-11,55.7667
1999-06-14,55.8229
1999-06-15,56.0475
1999-06-16,58.3501
1999-06-17,59.5856
1999-06-18,60.6526
1999-06-21,61.1581
1999-06-22,59.7541
1999-06-23,60.0349
1999-06-24,58.5186
1999-06-25,59.1925
1999-06-28,57.5077
1999-06-29,57.0584
1999-06-30,56.6091
1999-07-01,57.5077
1999-07-02,56.8338
1999-07-06,55.4859
1999-07-07,57.3954
1999-07-08,58.5186
1999-07-09,59.1363
1999-07-12,58.7994
1999-07-13,58.4062
1999-07-14,59.5294
1999-07-15,59.8664
1999-07-16,60.8211
1999-07-19,59.6418
1999-07-20,57.8446
1999-07-21,58.4062
1999-07-22,58.2939
1999-07-23,57.7885
1999-07-26,57.2830
1999-07-27,58.3501
1999-07-28,58.4062
1999-07-29,58.1254
1999-07-30,58.1254
1999-08-02,57.8446
1999-08-03,57.1146
1999-08-04,57.5638
1999-08-05,57.5638
1999-08-06,58.1254
1999-08-09,57.2830
1999-08-10,56.1598
1999-08-11,56.3283
1999-08-12,55.8229
1999-08-13,56.8899
1999-08-16,56.6091
1999-08-17,57.3392
1999-08-18,56.3283
1999-08-19,55.7667
1999-08-20,56.5530
1999-08-23,59.1925
1999-08-24,59.0802
1999-08-25,60.1472
1999-08-26,58.9117
1999-08-27,57.7323
1999-08-30,55.5421
1999-08-31,55.2051
1999-09-01,56.6091
1999-09-02,56.0475
1999-09-03,57.3392
1999-09-07,58.1254
1999-09-08,58.8555
1999-09-09,58.5186
1999-09-10,58.0693
1999-09-13,57.9008
1999-09-14,57.1146
1999-09-15,56.9461
1999-09-16,55.8790
1999-09-17,55.7106
1999-09-20,57.6762
1999-09-21,57.2830
1999-09-22,57.1707
1999-09-23,53.6888
1999-09-24,51.7794
1999-09-27,53.2395
1999-09-28,51.6671
1999-09-29,53.2395
1999-09-30,53.8573
1999-10-01,53.8573
1999-10-04,54.5312
1999-10-05,54.5312
1999-10-06,54.0819
1999-10-07,54.9805
1999-10-08,55.0928
1999-10-11,56.7214
1999-10-12,54.2504
1999-10-13,52.3971
1999-10-14,53.3519
1999-10-15,52.8464
1999-10-18,51.2178
1999-10-19,50.0384
1999-10-20,49.8699
1999-10-21,48.6344
1999-10-22,49.9823
1999-10-25,48.9152
1999-10-26,47.0620
1999-10-27,48.9714
1999-10-28,50.4877
1999-10-29,51.1616
1999-11-01,51.8917
1999-11-02,50.3754
1999-11-03,50.3754
1999-11-04,49.4207
1999-11-05,49.9823
1999-11-08,50.3754
1999-11-09,50.4315
1999-11-10,52.6218
1999-11-11,51.9479
1999-11-12,54.3627
1999-11-15,54.7558
1999-11-16,55.5421
1999-11-17,54.6435
1999-11-18,55.5982
1999-11-19,54.5312
1999-11-22,54.9243
1999-11-23,53.5203
1999-11-24,52.7903
1999-11-26,52.5095
1999-11-29,52.7341
1999-11-30,53.9135
1999-12-01,54.5874
1999-12-02,54.5874
1999-12-03,56.3845
1999-12-06,55.4298
1999-12-07,55.4298
1999-12-08,53.9696
1999-12-09,52.6779
1999-12-10,52.2287
1999-12-13,53.1834
1999-12-14,53.8011
1999-12-15,54.6295
1999-12-16,55.4859
1999-12-17,57.2830
1999-12-20,50.8808
1999-12-21,50.9370
1999-12-22,48.5783
1999-12-23,49.4768
1999-12-27,48.8591
1999-12-28,50.1507
1999-12-29,50.9931
1999-12-30,50.9931
1999-12-31,51.8355
2000-01-03,50.9370
2000-01-04,50.0384
2000-01-05,49.3645
2000-01-06,50.3192
2000-01-07,53.0149
2000-01-10,53.2957
2000-01-11,52.9026
2000-01-12,53.4080
2000-01-13,53.8011
2000-01-14,53.8011
2000-01-18,53.0149
2000-01-19,48.7467
2000-01-20,47.5112
2000-01-21,46.1072
2000-01-24,42.9061
2000-01-25,42.7376
2000-01-26,42.7938
2000-01-27,41.5583
2000-01-28,40.6036
2000-01-31,43.1308
2000-02-01,42.6815
2000-02-02,43.3554
2000-02-03,42.6815
2000-02-04,42.5692
2000-02-07,40.4351
2000-02-08,40.6597
2000-02-09,39.3119
2000-02-10,38.8626
2000-02-11,37.9641
2000-02-14,38.3010
2000-02-15,41.6144
2000-02-16,40.3228
2000-02-17,41.7268
2000-02-18,39.8173
2000-02-22,42.4568
2000-02-23,40.6036
2000-02-24,41.1090
2000-02-25,41.8391
2000-02-28,43.1308
2000-02-29,43.2431
2000-03-01,43.2431
2000-03-02,41.2213
2000-03-03,40.8844
2000-03-06,39.8173
2000-03-07,37.5709
2000-03-08,38.3572
2000-03-09,39.5365
2000-03-10,40.7720
2000-03-13,40.0981
2000-03-14,40.4351
2000-03-15,41.2775
2000-03-16,44.7032
2000-03-17,42.1199
2000-03-20,42.6815
2000-03-21,44.9279
2000-03-22,41.5583
2000-03-23,41.5583
2000-03-24,44.5909
2000-03-27,43.1308
2000-03-28,42.0637
2000-03-29,44.0293
2000-03-30,46.2757
2000-03-31,47.3428
2000-04-03,48.8591
2000-04-04,48.2975
2000-04-05,47.3989
2000-04-06,46.8373
2000-04-07,46.3880
2000-04-10,48.0728
2000-04-11,50.3754
2000-04-12,47.5112
2000-04-13,49.8138
2000-04-14,48.6344
2000-04-17,49.4207
2000-04-18,48.2975
2000-04-19,48.8029
2000-04-20,51.2178
2000-04-24,50.5439
2000-04-25,51.9479
2000-04-26,50.0384
2000-04-27,49.7015
2000-04-28,50.3192
2000-05-01,49.8699
2000-05-02,48.5221
2000-05-03,48.6906
2000-05-04,47.8482
2000-05-05,48.8029
2000-05-08,48.8029
2000-05-09,48.5221
2000-05-10,48.3536
2000-05-11,48.1851
2000-05-12,47.8201
2000-05-15,49.9261
2000-05-16,50.4315
2000-05-17,48.6344
2000-05-18,49.4066
2000-05-19,48.7467
2000-05-22,47.8482
2000-05-23,47.9605
2000-05-24,48.5221
2000-05-25,48.0167
2000-05-26,48.1290
2000-05-30,49.5891
2000-05-31,49.1399
2000-06-01,50.8247
2000-06-02,50.8808
2000-06-05,50.9931
2000-06-06,50.7685
2000-06-07,48.3536
2000-06-08,46.2757
2000-06-09,46.7812
2000-06-12,46.0511
2000-06-13,45.0964
2000-06-14,46.1072
2000-06-15,45.7141
2000-06-16,43.5800
2000-06-19,36.1669
2000-06-20,32.9097
2000-06-21,33.2466
2000-06-22,31.4495
2000-06-23,31.1687
2000-06-26,30.7756
2000-06-27,29.8770
2000-06-28,30.6352
2000-06-29,30.3263
2000-06-30,30.2702
2000-07-03,30.8879
2000-07-05,30.5510
2000-07-06,31.4495
2000-07-07,31.1126
2000-07-10,31.4495
2000-07-11,32.3481
2000-07-12,32.2919
2000-07-13,32.1796
2000-07-14,32.4604
2000-07-17,33.9205
2000-07-18,33.1343
2000-07-19,33.4151
2000-07-20,32.5727
2000-07-21,31.2249
2000-07-24,31.7865
2000-07-25,33.1905
2000-07-26,31.5618
2000-07-27,31.3934
2000-07-28,29.6524
2000-07-31,30.5510
2000-08-01,30.6633
2000-08-02,30.3263
2000-08-03,29.7647
2000-08-04,30.1578
2000-08-07,32.0111
2000-08-08,32.5727
2000-08-09,32.1796
2000-08-10,31.8988
2000-08-11,31.5618
2000-08-14,31.6180
2000-08-15,31.7865
2000-08-16,30.5510
2000-08-17,30.8318
2000-08-18,31.8426
2000-08-21,33.2466
2000-08-22,34.7068
2000-08-23,34.2575
2000-08-24,35.9423
2000-08-25,35.8300
2000-08-28,35.0437
2000-08-29,34.4821
2000-08-30,35.4930
2000-08-31,34.9314
2000-09-01,35.4369
2000-09-05,35.7177
2000-09-06,36.7285
2000-09-07,34.3698
2000-09-08,31.4495
2000-09-11,32.8535
2000-09-12,33.2466
2000-09-13,33.6959
2000-09-14,33.7521
2000-09-15,32.7973
2000-09-18,32.1234
2000-09-19,32.3481
2000-09-20,31.4495
2000-09-21,31.8988
2000-09-22,32.6289
2000-09-25,31.9550
2000-09-26,32.2919
2000-09-27,31.3372
2000-09-28,32.7412
2000-09-29,32.0111
2000-10-02,32.3481
2000-10-03,33.4151
2000-10-04,34.0329
2000-10-05,32.9097
2000-10-06,32.7973
2000-10-09,33.1905
2000-10-10,32.7412
2000-10-11,32.4042
2000-10-12,31.4495
2000-10-13,31.1126
2000-10-16,32.1796
2000-10-17,31.6742
2000-10-18,30.2702
2000-10-19,32.2358
2000-10-20,41.3336
2000-10-23,44.8717
2000-10-24,47.9043
2000-10-25,46.9496
2000-10-26,46.8935
2000-10-27,46.2757
2000-10-30,48.2975
2000-10-31,48.3536
2000-11-01,48.0728
2000-11-02,46.8373
2000-11-03,46.3880
2000-11-06,47.5112
2000-11-07,48.7467
2000-11-08,48.0728
2000-11-09,48.2413
2000-11-10,47.9605
2000-11-13,45.4895
2000-11-14,46.6127
2000-11-15,46.3880
2000-11-16,46.2757
2000-11-17,45.8264
2000-11-20,44.2540
2000-11-21,44.8156
2000-11-22,43.3554
2000-11-24,43.6924
2000-11-27,43.6924
2000-11-28,44.1416
2000-11-29,43.4116
2000-11-30,43.8047
2000-12-01,44.8717
2000-12-04,45.4895
2000-12-05,47.5674
2000-12-06,47.5674
2000-12-07,47.2866
2000-12-08,48.9714
2000-12-11,49.5891
2000-12-12,46.8373
2000-12-13,46.8373
2000-12-14,45.4333
2000-12-15,43.0184
2000-12-18,44.7032
2000-12-19,43.9170
2000-12-20,41.3336
2000-12-21,41.6144
2000-12-22,42.9061
2000-12-26,43.1308
2000-12-27,42.7376
2000-12-28,43.0746
2000-12-29,42.5130
2001-01-02,39.7612
2001-01-03,43.2431
2001-01-04,43.1869
2001-01-05,42.1760
2001-01-08,41.0528
2001-01-09,40.1543
2001-01-10,40.6036
2001-01-11,42.5692
2001-01-12,41.7829
2001-01-16,43.0184
2001-01-17,43.1308
2001-01-18,43.9170
2001-01-19,43.4677
2001-01-22,42.2884
2001-01-23,43.0184
2001-01-24,42.5692
2001-01-25,42.5130
2001-01-26,41.7268
2001-01-29,41.1539
2001-01-30,42.5647
2001-01-31,42.4568
2001-02-01,42.8971
2001-02-02,42.8612
2001-02-05,44.4067
2001-02-06,44.2540
2001-02-07,43.6250
2001-02-08,43.8316
2001-02-09,42.4119
2001-02-12,44.0832
2001-02-13,43.7598
2001-02-14,42.8342
2001-02-15,43.5800
2001-02-16,43.3195
2001-02-20,44.2090
2001-02-21,43.7328
2001-02-22,43.3105
2001-02-23,42.2322
2001-02-26,43.7418
2001-02-27,43.2655
2001-02-28,41.9896
2001-03-01,41.3786
2001-03-02,40.2464
2001-03-05,41.0191
2001-03-06,41.5583
2001-03-07,41.7650
2001-03-08,41.6302
2001-03-09,39.5186
2001-03-12,36.3017
2001-03-13,37.9461
2001-03-14,36.5264
2001-03-15,36.4006
2001-03-16,35.4930
2001-03-19,36.4365
2001-03-20,35.4481
2001-03-21,33.9385
2001-03-22,32.2852
2001-03-23,34.1003
2001-03-26,35.3133
2001-03-27,37.1913
2001-03-28,36.4814
2001-03-29,36.3467
2001-03-30,36.6611
2001-04-02,36.3736
2001-04-03,34.3698
2001-04-04,34.3159
2001-04-05,36.5264
2001-04-06,35.4930
2001-04-09,35.5829
2001-04-10,38.0449
2001-04-11,37.3800
2001-04-12,39.0423
2001-04-16,38.8626
2001-04-17,39.8510
2001-04-18,42.2322
2001-04-19,42.7713
2001-04-20,42.4299
2001-04-23,41.7200
2001-04-24,40.7855
2001-04-25,42.6905
2001-04-26,44.2000
2001-04-27,44.8829
2001-04-30,43.9215
2001-05-01,43.9844
2001-05-02,44.0742
2001-05-03,43.4902
2001-05-04,44.7571
2001-05-07,44.8380
2001-05-08,44.2629
2001-05-09,44.4786
2001-05-10,44.6943
2001-05-11,44.4786
2001-05-14,44.8380
2001-05-15,45.2064
2001-05-16,46.8148
2001-05-17,47.1743
2001-05-18,47.8482
2001-05-21,48.0728
2001-05-22,47.5696
2001-05-23,46.3746
2001-05-24,46.2757
2001-05-25,45.1076
2001-05-29,44.5145
2001-05-30,43.6969
2001-05-31,43.4902
2001-06-01,43.4632
2001-06-04,43.7957
2001-06-05,43.8855
2001-06-06,43.8855
2001-06-07,43.8047
2001-06-08,41.7919
2001-06-11,40.6597
2001-06-12,39.0603
2001-06-13,37.9730
2001-06-14,33.3365
2001-06-15,34.7742
2001-06-18,35.9423
2001-06-19,34.5945
2001-06-20,33.2826
2001-06-21,33.0220
2001-06-22,32.8872
2001-06-25,31.9886
2001-06-26,32.5278
2001-06-27,33.2466
2001-06-28,34.3249
2001-06-29,31.3597
2001-07-02,30.6498
2001-07-03,31.5394
2001-07-05,32.7973
2001-07-06,31.6202
2001-07-09,31.1620
2001-07-10,30.9104
2001-07-11,31.8988
2001-07-12,32.4469
2001-07-13,32.7973
2001-07-16,32.4289
2001-07-17,32.2582
2001-07-18,32.7973
2001-07-19,32.8513
2001-07-20,33.1568
2001-07-23,32.5008
2001-07-24,32.5368
2001-07-25,33.0669
2001-07-26,33.2466
2001-07-27,33.5791
2001-07-30,33.4174
2001-07-31,33.1298
2001-08-01,32.9950
2001-08-02,33.1118
2001-08-03,33.0669
2001-08-06,32.8153
2001-08-07,32.8333
2001-08-08,32.6176
2001-08-09,32.4200
2001-08-10,32.7973
2001-08-13,32.5188
2001-08-14,32.9591
2001-08-15,33.5342
2001-08-16,33.6959
2001-08-17,33.2017
2001-08-20,34.2350
2001-08-21,33.4713
2001-08-22,33.6959
2001-08-23,34.0733
2001-08-24,34.9988
2001-08-27,34.9988
2001-08-28,33.7049
2001-08-29,33.2556
2001-08-30,33.1388
2001-08-31,33.4803
2001-09-04,33.2017
2001-09-05,33.5971
2001-09-06,33.1568
2001-09-07,32.1234
2001-09-10,32.0785
2001-09-17,26.5074
2001-09-18,25.6179
2001-09-19,23.8837
2001-09-20,21.1970
2001-09-21,22.2842
2001-09-24,25.0158
2001-09-25,25.3843
2001-09-26,23.3625
2001-09-27,22.5089
2001-09-28,23.7219
2001-10-01,23.4524
2001-10-02,23.0480
2001-10-03,24.2161
2001-10-04,24.4498
2001-10-05,24.9889
2001-10-08,25.6358
2001-10-09,25.5550
2001-10-10,25.8785
2001-10-11,26.3727
2001-10-12,26.1840
2001-10-15,25.4292
2001-10-16,25.4741
2001-10-17,24.8900
2001-10-18,24.8182
2001-10-19,24.5306
2001-10-22,25.1147
2001-10-23,24.8002
2001-10-24,25.4202
2001-10-25,26.0582
2001-10-26,26.9567
2001-10-29,26.8669
2001-10-30,25.7886
2001-10-31,26.5524
2001-11-01,27.3611
2001-11-02,27.9901
2001-11-05,28.7359
2001-11-06,28.7449
2001-11-07,27.9631
2001-11-08,28.5292
2001-11-09,28.5112
2001-11-12,27.4240
2001-11-13,28.4843
2001-11-14,28.0350
2001-11-15,27.7385
2001-11-16,27.9901
2001-11-19,28.6550
2001-11-20,28.7538
2001-11-21,28.6191
2001-11-23,29.3199
2001-11-26,30.0118
2001-11-27,29.6883
2001-11-28,29.5625
2001-11-29,29.6973
2001-11-30,29.7782
2001-12-03,29.6524
2001-12-04,29.9849
2001-12-05,31.0002
2001-12-06,30.6408
2001-12-07,30.7037
2001-12-10,30.3263
2001-12-11,30.5060
2001-12-12,30.2814
2001-12-13,29.3828
2001-12-14,28.4753
2001-12-17,28.3135
2001-12-18,29.0054
2001-12-19,29.4727
2001-12-20,29.1402
2001-12-21,29.3828
2001-12-24,29.7423
2001-12-26,29.2930
2001-12-27,29.6614
2001-12-28,30.3712
2001-12-31,30.3892
2002-01-02,30.0118
2002-01-03,30.6049
2002-01-04,31.0811
2002-01-07,31.1710
2002-01-08,30.5510
2002-01-09,30.9553
2002-01-10,30.3802
2002-01-11,29.8770
2002-01-14,28.4843
2002-01-15,27.6306
2002-01-16,26.2379
2002-01-17,26.1570
2002-01-18,26.3727
2002-01-22,26.5074
2002-01-23,26.5074
2002-01-24,28.3944
2002-01-25,29.3828
2002-01-28,28.7988
2002-01-29,27.7654
2002-01-30,29.6165
2002-01-31,30.2005
2002-02-01,30.2634
2002-02-04,28.8167
2002-02-05,29.4367
2002-02-06,29.6075
2002-02-07,30.4791
2002-02-08,29.3918
2002-02-11,29.4098
2002-02-12,29.5805
2002-02-13,29.9220
2002-02-14,30.5510
2002-02-15,30.2275
2002-02-19,29.3379
2002-02-20,31.0002
2002-02-21,30.5959
2002-02-22,31.5304
2002-02-25,32.7524
2002-02-26,32.4469
2002-02-27,33.3814
2002-02-28,34.2530
2002-03-01,35.7536
2002-03-04,35.4930
2002-03-05,34.4148
2002-03-06,35.0437
2002-03-07,35.7356
2002-03-08,35.8075
2002-03-11,36.0411
2002-03-12,36.0951
2002-03-13,35.7985
2002-03-14,36.2748
2002-03-15,35.9423
2002-03-18,36.0052
2002-03-19,35.9333
2002-03-20,35.3582
2002-03-21,35.0348
2002-03-22,34.7742
2002-03-25,33.8307
2002-03-26,34.3159
2002-03-27,34.4148
2002-03-28,34.3878
2002-04-01,34.6035
2002-04-02,34.5046
2002-04-03,33.9924
2002-04-04,34.1452
2002-04-05,34.1272
2002-04-08,34.0553
2002-04-09,33.8217
2002-04-10,35.8974
2002-04-11,35.8974
2002-04-12,36.4545
2002-04-15,35.9423
2002-04-16,36.6252
2002-04-17,36.3556
2002-04-18,34.4148
2002-04-19,34.0284
2002-04-22,33.5701
2002-04-23,33.7408
2002-04-24,33.4982
2002-04-25,33.9295
2002-04-26,33.1747
2002-04-29,32.3750
2002-04-30,32.9591
2002-05-01,33.0669
2002-05-02,33.3365
2002-05-03,32.8243
2002-05-06,32.3481
2002-05-07,33.9655
2002-05-08,34.7023
2002-05-09,34.2171
2002-05-10,34.0104
2002-05-13,34.4327
2002-05-14,35.3493
2002-05-15,35.2684
2002-05-16,35.2324
2002-05-17,35.4661
2002-05-20,34.9539
2002-05-21,34.3159
2002-05-22,34.4237
2002-05-23,35.0437
2002-05-24,34.0374
2002-05-28,33.8307
2002-05-29,33.6061
2002-05-30,34.0014
2002-05-31,35.2235
2002-06-03,33.7408
2002-06-04,32.6536
2002-06-05,33.2466
2002-06-06,32.5188
2002-06-07,32.9860
2002-06-10,33.0310
2002-06-11,32.7075
2002-06-12,33.1118
2002-06-13,32.4110
2002-06-14,31.9886
2002-06-17,33.2376
2002-06-18,33.4623
2002-06-19,32.6805
2002-06-20,32.4020
2002-06-21,31.8539
2002-06-24,31.9168
2002-06-25,31.3147
2002-06-26,31.5034
2002-06-27,31.7191
2002-06-28,31.6562
2002-07-01,30.8385
2002-07-02,30.1466
2002-07-03,30.7217
2002-07-05,32.7973
2002-07-08,32.3031
2002-07-09,31.3057
2002-07-10,30.1286
2002-07-11,29.7692
2002-07-12,29.2660
2002-07-15,28.9785
2002-07-16,28.7538
2002-07-17,27.9451
2002-07-18,28.7808
2002-07-19,27.1454
2002-07-22,26.5524
2002-07-23,25.6089
2002-07-24,27.6306
2002-07-25,27.6306
2002-07-26,27.5408
2002-07-29,29.7602
2002-07-30,29.6794
2002-07-31,29.0773
2002-08-01,28.3046
2002-08-02,27.2712
2002-08-05,25.9683
2002-08-06,27.3161
2002-08-07,28.5202
2002-08-08,30.4341
2002-08-09,29.4278
2002-08-12,29.3289
2002-08-13,27.1364
2002-08-14,27.7025
2002-08-15,28.8707
2002-08-16,28.5741
2002-08-19,28.6820
2002-08-20,27.5318
2002-08-21,27.6306
2002-08-22,28.1698
2002-08-23,27.2712
2002-08-26,27.2173
2002-08-27,26.5524
2002-08-28,26.4176
2002-08-29,26.2559
2002-08-30,26.9118
2002-09-03,26.1570
2002-09-04,27.0376
2002-09-05,26.7321
2002-09-06,27.3072
2002-09-09,27.1005
2002-09-10,27.1364
2002-09-11,25.6269
2002-09-12,25.4651
2002-09-13,21.1700
2002-09-16,22.1494
2002-09-17,22.0506
2002-09-18,21.5654
2002-09-19,20.5860
2002-09-20,21.2509
2002-09-23,20.6399
2002-09-24,19.5616
2002-09-25,20.6309
2002-09-26,21.0262
2002-09-27,20.1277
2002-09-30,19.4628
2002-10-01,20.6129
2002-10-02,19.6784
2002-10-03,19.4358
2002-10-04,18.0071
2002-10-07,18.0340
2002-10-08,17.7285
2002-10-09,17.2523
2002-10-10,17.6117
2002-10-11,19.3010
2002-10-14,18.8517
2002-10-15,20.0738
2002-10-16,19.1662
2002-10-17,20.0199
2002-10-18,20.2984
2002-10-21,21.6193
2002-10-22,20.9903
2002-10-23,21.1161
2002-10-24,21.1520
2002-10-25,21.4576
2002-10-28,21.2778
2002-10-29,21.5474
2002-10-30,21.7541
2002-10-31,21.5115
2002-11-01,22.1315
2002-11-04,22.5179
2002-11-05,23.1738
2002-11-06,24.3329
2002-11-07,23.1828
2002-11-08,23.3715
2002-11-11,22.2932
2002-11-12,22.7155
2002-11-13,22.6886
2002-11-14,20.8106
2002-11-15,21.0083
2002-11-18,20.4062
2002-11-19,20.6578
2002-11-20,20.5770
2002-11-21,22.1764
2002-11-22,21.7092
2002-11-25,22.0147
2002-11-26,21.6013
2002-11-27,21.9607
2002-11-29,23.3715
2002-12-02,23.2097
2002-12-03,22.7784
2002-12-04,22.4639
2002-12-05,21.8619
2002-12-06,21.8978
2002-12-09,21.0173
2002-12-10,21.7631
2002-12-11,22.2932
2002-12-12,21.9697
2002-12-13,21.3048
2002-12-16,21.9338
2002-12-17,21.6013
2002-12-18,21.2958
2002-12-19,21.4845
2002-12-20,21.1431
2002-12-23,20.4871
2002-12-24,20.3164
2002-12-26,20.3703
2002-12-27,19.9390
2002-12-30,20.1906
2002-12-31,21.5654
2003-01-02,22.4460
2003-01-03,22.2393
2003-01-06,22.9941
2003-01-07,22.5987
2003-01-08,22.0147
2003-01-09,23.0480
2003-01-10,23.0390
2003-01-13,22.8144
2003-01-14,23.0210
2003-01-15,22.7065
2003-01-16,22.5987
2003-01-17,22.5089
2003-01-21,21.8080
2003-01-22,21.4845
2003-01-23,22.1584
2003-01-24,21.1790
2003-01-27,20.1277
2003-01-28,21.0891
2003-01-29,21.0622
2003-01-30,21.1161
2003-01-31,21.9607
2003-02-03,21.7720
2003-02-04,21.6103
2003-02-05,21.6013
2003-02-06,21.5654
2003-02-07,21.3677
2003-02-10,21.2329
2003-02-11,20.8915
2003-02-12,20.5141
2003-02-13,20.1996
2003-02-14,20.8465
2003-02-18,21.4486
2003-02-19,21.1161
2003-02-20,21.4306
2003-02-21,21.7720
2003-02-24,21.0173
2003-02-25,20.6668
2003-02-26,20.6129
2003-02-27,20.7567
2003-02-28,20.5680
2003-03-03,20.6039
2003-03-04,19.9480
2003-03-05,20.0558
2003-03-06,19.6784
2003-03-07,19.5436
2003-03-10,18.9775
2003-03-11,18.7709
2003-03-12,18.6271
2003-03-13,19.3909
2003-03-14,20.1906
2003-03-17,21.0712
2003-03-18,21.3857
2003-03-19,21.4486
2003-03-20,21.2239
2003-03-21,21.6103
2003-03-24,20.3523
2003-03-25,20.1996
2003-03-26,20.0468
2003-03-27,19.7503
2003-03-28,19.5886
2003-03-31,19.1932
2003-04-01,19.7413
2003-04-02,20.0738
2003-04-03,20.1367
2003-04-04,20.1277
2003-04-07,20.2086
2003-04-08,20.0468
2003-04-09,20.1726
2003-04-10,19.7683
2003-04-11,19.4178
2003-04-14,20.1007
2003-04-15,20.1187
2003-04-16,20.1097
2003-04-17,20.2715
2003-04-21,20.2175
2003-04-22,20.8915
2003-04-23,20.6668
2003-04-24,20.8286
2003-04-25,20.3883
2003-04-28,20.7118
2003-04-29,20.8286
2003-04-30,21.2060
2003-05-01,21.2509
2003-05-02,21.7271
2003-05-05,21.7271
2003-05-06,21.9338
2003-05-07,21.7181
2003-05-08,21.3407
2003-05-09,21.7361
2003-05-12,22.4010
2003-05-13,22.2393
2003-05-14,22.4639
2003-05-15,22.5987
2003-05-16,22.3741
2003-05-19,21.6103
2003-05-20,21.2868
2003-05-21,21.5115
2003-05-22,21.9607
2003-05-23,21.9877
2003-05-27,22.9402
2003-05-28,22.9941
2003-05-29,23.4074
2003-05-30,23.5422
2003-06-02,23.7219
2003-06-03,24.0364
2003-06-04,24.4677
2003-06-05,24.6924
2003-06-06,24.7463
2003-06-09,24.1982
2003-06-10,24.4767
2003-06-11,24.9440
2003-06-12,25.0787
2003-06-13,25.0338
2003-06-16,25.7257
2003-06-17,25.6808
2003-06-18,26.0761
2003-06-19,25.2045
2003-06-20,25.5729
2003-06-23,24.4228
2003-06-24,24.8002
2003-06-25,24.4677
2003-06-26,24.4857
2003-06-27,23.9825
2003-06-30,24.1263
2003-07-01,24.2611
2003-07-02,24.9979
2003-07-03,24.4138
2003-07-07,25.2135
2003-07-08,24.9889
2003-07-09,25.1866
2003-07-10,24.6744
2003-07-11,24.7553
2003-07-14,25.4651
2003-07-15,25.0518
2003-07-16,24.9350
2003-07-17,24.7103
2003-07-18,24.8900
2003-07-21,25.0158
2003-07-22,25.8245
2003-07-23,25.5460
2003-07-24,25.4022
2003-07-25,25.8964
2003-07-28,25.7257
2003-07-29,25.4382
2003-07-30,25.4831
2003-07-31,25.4112
2003-08-01,25.1686
2003-08-04,25.2674
2003-08-05,24.9889
2003-08-06,24.8092
2003-08-07,24.8451
2003-08-08,24.8631
2003-08-11,24.6834
2003-08-12,24.9709
2003-08-13,25.0787
2003-08-14,25.5819
2003-08-15,25.6538
2003-08-18,26.3547
2003-08-19,26.4805
2003-08-20,26.0312
2003-08-21,26.2109
2003-08-22,26.1660
2003-08-25,25.9054
2003-08-26,25.5190
2003-08-27,25.7077
2003-08-28,26.0582
2003-08-29,26.0492
2003-09-02,26.7501
2003-09-03,26.7950
2003-09-04,26.4625
2003-09-05,26.6692
2003-09-08,27.0106
2003-09-09,26.1570
2003-09-10,25.2405
2003-09-11,25.5460
2003-09-12,25.5370
2003-09-15,25.3932
2003-09-16,26.0761
2003-09-17,25.6898
2003-09-18,25.4292
2003-09-19,25.1327
2003-09-22,24.8002
2003-09-23,24.3689
2003-09-24,23.9825
2003-09-25,23.8297
2003-09-26,23.5602
2003-09-29,23.8297
2003-09-30,23.6770
2003-10-01,24.1353
2003-10-02,23.8657
2003-10-03,24.2970
2003-10-06,24.5486
2003-10-07,24.6205
2003-10-08,24.7822
2003-10-09,25.0428
2003-10-10,24.7103
2003-10-13,25.8515
2003-10-14,26.0941
2003-10-15,26.1840
2003-10-16,26.5973
2003-10-17,26.0672
2003-10-20,26.2648
2003-10-21,26.1031
2003-10-22,25.7077
2003-10-23,25.8515
2003-10-24,25.5190
2003-10-27,25.8964
2003-10-28,26.6332
2003-10-29,26.4895
2003-10-30,27.3701
2003-10-31,27.5048
2003-11-03,27.6846
2003-11-04,27.6037
2003-11-05,27.3161
2003-11-06,27.3521
2003-11-07,27.3790
2003-11-10,26.7770
2003-11-11,26.7231
