date,close
1999-03-25,173.3265
1999-03-26,172.2282
1999-03-29,178.9177
1999-03-30,181.0144
1999-03-31,176.7211
1999-04-01,178.3186
1999-04-05,183.1110
1999-04-06,181.0144
1999-04-07,182.9114
1999-04-08,181.9129
1999-04-09,179.2172
1999-04-12,186.1063
1999-04-13,186.8052
1999-04-14,182.2125
1999-04-15,179.7164
1999-04-16,177.7196
1999-04-19,167.3359
1999-04-20,174.6244
1999-04-21,181.4137
1999-04-22,180.9145
1999-04-23,180.3155
1999-04-26,181.3139
1999-04-27,179.7164
1999-04-28,178.1189
1999-04-29,171.9287
1999-04-30,168.3344
1999-05-03,168.7337
1999-05-04,167.6355
1999-05-05,174.1252
1999-05-06,172.9271
1999-05-07,175.6229
1999-05-10,173.7259
1999-05-11,177.2203
1999-05-12,176.0222
1999-05-13,174.6244
1999-05-14,169.2329
1999-05-17,169.7322
1999-05-18,166.5372
1999-05-19,172.5277
1999-05-20,170.0317
1999-05-21,166.3375
1999-05-24,165.3391
1999-05-25,163.5419
1999-05-26,164.7400
1999-05-27,160.8462
1999-05-28,162.4437
1999-06-01,163.8414
1999-06-02,163.0427
1999-06-03,164.3407
1999-06-04,167.5356
1999-06-07,166.8367
1999-06-08,163.5419
1999-06-09,164.0411
1999-06-10,161.3454
1999-06-11,161.8945
1999-06-14,165.7385
1999-06-15,166.4374
1999-06-16,170.6307
1999-06-17,173.2266
1999-06-18,171.8288
1999-06-21,168.6339
1999-06-22,169.1331
1999-06-23,169.0333
1999-06-24,170.5309
1999-06-25,166.8367
1999-06-28,169.6323
1999-06-29,175.2235
1999-06-30,180.5151
1999-07-01,178.1189
1999-07-02,180.0159
1999-07-06,182.0128
1999-07-07,188.4027
1999-07-08,186.9051
1999-07-09,187.1047
1999-07-12,184.3092
1999-07-13,184.6087
1999-07-14,185.0081
1999-07-15,187.8036
1999-07-16,189.9003
1999-07-19,191.6975
1999-07-20,187.8036
1999-07-21,186.8052
1999-07-22,183.7101
1999-07-23,184.0096
1999-07-26,182.1126
1999-07-27,185.7070
1999-07-28,182.1126
1999-07-29,178.9177
1999-07-30,174.1252
1999-08-02,172.3281
1999-08-03,172.3281
1999-08-04,170.5309
1999-08-05,175.0238
1999-08-06,170.9303
1999-08-09,167.8351
1999-08-10,167.5356
1999-08-11,169.4326
1999-08-12,167.8351
1999-08-13,172.1284
1999-08-16,175.4232
1999-08-17,178.0191
1999-08-18,178.4185
1999-08-19,177.3202
1999-08-20,180.2156
1999-08-23,186.2062
1999-08-24,186.3060
1999-08-25,190.5992
1999-08-26,190.0002
1999-08-27,186.2062
1999-08-30,182.5120
1999-08-31,179.4169
1999-09-01,181.6134
1999-09-02,180.4153
1999-09-03,185.9566
1999-09-07,191.3980
1999-09-08,193.0953
1999-09-09,191.2981
1999-09-10,190.3995
1999-09-13,189.4011
1999-09-14,186.5057
1999-09-15,185.3076
1999-09-16,187.3044
1999-09-17,191.6975
1999-09-20,194.8925
1999-09-21,190.4994
1999-09-22,190.1000
1999-09-23,186.5057
1999-09-24,188.5025
1999-09-27,191.6975
1999-09-28,189.1016
1999-09-29,186.0065
1999-09-30,189.4011
1999-10-01,187.5041
1999-10-04,191.7973
1999-10-05,193.1951
1999-10-06,197.5882
1999-10-07,194.6928
1999-10-08,199.2855
1999-10-11,196.6896
1999-10-12,193.8940
1999-10-13,190.9986
1999-10-14,191.8972
1999-10-15,184.9082
1999-10-18,187.9035
1999-10-19,188.6024
1999-10-20,194.2934
1999-10-21,196.8893
1999-10-22,200.6833
1999-10-25,200.0843
1999-10-26,200.6833
1999-10-27,205.1762
1999-10-28,212.4647
1999-10-29,216.4584
1999-11-01,206.6739
1999-11-02,206.0748
1999-11-03,209.8688
1999-11-04,210.6676
1999-11-05,213.6628
1999-11-08,214.0622
1999-11-09,213.0638
1999-11-10,214.0622
1999-11-11,214.0622
1999-11-12,216.2587
1999-11-15,216.4584
1999-11-16,223.0480
1999-11-17,225.5441
1999-11-18,222.6487
1999-11-19,219.9529
1999-11-22,223.9466
1999-11-23,219.8531
1999-11-24,218.6550
1999-11-26,216.6581
1999-11-29,212.6644
1999-11-30,207.8720
1999-12-01,214.8609
1999-12-02,215.1605
1999-12-03,217.6565
1999-12-06,219.2290
1999-12-07,223.6471
1999-12-08,225.6689
1999-12-09,229.3381
1999-12-10,235.5283
1999-12-13,237.7249
1999-12-14,239.4222
1999-12-15,230.5362
1999-12-16,235.8279
1999-12-17,242.6171
1999-12-20,244.8386
1999-12-21,252.1022
1999-12-22,252.2020
1999-12-23,251.6030
1999-12-27,254.7979
1999-12-28,251.2036
1999-12-29,250.1053
1999-12-30,247.6093
1999-12-31,247.2099
2000-01-03,239.6219
2000-01-04,230.0370
2000-01-05,229.6376
2000-01-06,232.7078
2000-01-07,241.7186
2000-01-10,241.6187
2000-01-11,242.0181
2000-01-12,242.8168
2000-01-13,245.6124
2000-01-14,241.2193
2000-01-18,236.4269
2000-01-19,237.5751
2000-01-20,233.1321
2000-01-21,230.2367
2000-01-24,220.6518
2000-01-25,221.2509
2000-01-26,225.9435
2000-01-27,226.4427
2000-01-28,214.0622
2000-01-31,214.0622
2000-02-01,217.2572
2000-02-02,214.1620
2000-02-03,222.4490
2000-02-04,226.1431
2000-02-07,218.0559
2000-02-08,218.9545
2000-02-09,214.1620
2000-02-10,216.3586
2000-02-11,213.6628
2000-02-14,214.6613
2000-02-15,219.6534
2000-02-16,216.7080
2000-02-17,209.2698
2000-02-18,199.8846
2000-02-22,207.0732
2000-02-23,208.4710
2000-02-24,209.2698
2000-02-25,201.4821
2000-02-28,206.7737
2000-02-29,211.4663
2000-03-01,209.8688
2000-03-02,216.0591
2000-03-03,222.6487
2000-03-06,219.5535
2000-03-07,207.5724
2000-03-08,208.1715
2000-03-09,206.0748
2000-03-10,210.3680
2000-03-13,206.7737
2000-03-14,202.8799
2000-03-15,213.3633
2000-03-16,222.0496
2000-03-17,223.4474
2000-03-20,225.1447
2000-03-21,240.4206
2000-03-22,241.0197
2000-03-23,255.5967
2000-03-24,254.0990
2000-03-27,252.3019
2000-03-28,249.2067
2000-03-29,260.3891
2000-03-30,253.5998
2000-03-31,248.6077
2000-04-03,257.1942
2000-04-04,246.0118
2000-04-05,244.9135
2000-04-06,250.6045
2000-04-07,253.6997
2000-04-10,254.6981
2000-04-11,258.1926
2000-04-12,250.4048
2000-04-13,240.4206
2000-04-14,232.8326
2000-04-17,242.8168
2000-04-18,250.0055
2000-04-19,248.4080
2000-04-20,253.2004
2000-04-24,258.8914
2000-04-25,265.1815
2000-04-26,260.7885
2000-04-27,257.9929
2000-04-28,251.2036
2000-05-01,254.5982
2000-05-02,257.2940
2000-05-03,249.3066
2000-05-04,246.0118
2000-05-05,252.4017
2000-05-08,251.3034
2000-05-09,249.8058
2000-05-10,242.6171
2000-05-11,244.1148
2000-05-12,250.4048
2000-05-15,258.7916
2000-05-16,259.9897
2000-05-17,256.9944
2000-05-18,254.5982
2000-05-19,248.6077
2000-05-22,239.6219
2000-05-23,239.6219
2000-05-24,243.2162
2000-05-25,243.2162
2000-05-26,237.5252
2000-05-30,245.6124
2000-05-31,252.2020
2000-06-01,251.0039
2000-06-02,252.8011
2000-06-05,247.1100
2000-06-06,245.3129
2000-06-07,246.2115
2000-06-08,243.8152
2000-06-09,239.0228
2000-06-12,239.0228
2000-06-13,245.3129
2000-06-14,244.4143
2000-06-15,248.6077
2000-06-16,245.0134
2000-06-19,240.8200
2000-06-20,244.4143
2000-06-21,236.9261
2000-06-22,233.6313
2000-06-23,239.0228
2000-06-26,239.3223
2000-06-27,236.0275
2000-06-28,242.2427
2000-06-29,238.4238
2000-06-30,253.9992
2000-07-03,249.2067
2000-07-05,239.3223
2000-07-06,240.5204
2000-07-07,245.9119
2000-07-10,251.3034
2000-07-11,250.4048
2000-07-12,257.5935
2000-07-13,251.6030
2000-07-14,246.8105
2000-07-17,257.2940
2000-07-18,250.4048
2000-07-19,252.8011
2000-07-20,260.2892
2000-07-21,259.3907
2000-07-24,258.7916
2000-07-25,256.6949
2000-07-26,249.8058
2000-07-27,251.6030
2000-07-28,244.1148
2000-07-31,247.7091
2000-08-01,252.8011
2000-08-02,249.2067
2000-08-03,253.4001
2000-08-04,255.7963
2000-08-07,252.2020
2000-08-08,257.5935
2000-08-09,268.0770
2000-08-10,273.1689
2000-08-11,271.0722
2000-08-14,273.1689
2000-08-15,274.3670
2000-08-16,272.2704
2000-08-17,271.6713
2000-08-18,269.2751
2000-08-21,271.0722
2000-08-22,269.5746
2000-08-23,277.6618
2000-08-24,282.4543
2000-08-25,283.9519
2000-08-28,287.5462
2000-08-29,286.9472
2000-08-30,275.5652
2000-08-31,280.9566
2000-09-01,280.3576
2000-09-05,277.0628
2000-09-06,282.7538
2000-09-07,282.7538
2000-09-08,286.9472
2000-09-11,286.0486
2000-09-12,283.0533
2000-09-13,283.0533
2000-09-14,282.7538
2000-09-15,271.9708
2000-09-18,275.5652
2000-09-19,273.1689
2000-09-20,271.3718
2000-09-21,269.5746
2000-09-22,274.6666
2000-09-25,278.2609
2000-09-26,277.9614
2000-09-27,284.8505
2000-09-28,282.7538
2000-09-29,277.0628
2000-10-02,280.3576
2000-10-03,283.0533
2000-10-04,282.1548
2000-10-05,286.3481
2000-10-06,284.8505
2000-10-09,280.3576
2000-10-10,278.2609
2000-10-11,271.3718
2000-10-12,261.1878
2000-10-13,273.1689
2000-10-16,276.7632
2000-10-17,266.5793
2000-10-18,265.9803
2000-10-19,266.5793
2000-10-20,249.8058
2000-10-23,238.4238
2000-10-24,255.7963
2000-10-25,253.6997
2000-10-26,249.8058
2000-10-27,250.4048
2000-10-30,258.7916
2000-10-31,262.6855
2000-11-01,260.8883
2000-11-02,257.2940
2000-11-03,255.4968
2000-11-06,261.1878
2000-11-07,263.2845
2000-11-08,261.4874
2000-11-09,261.4874
2000-11-10,258.1926
2000-11-13,246.5110
2000-11-14,252.8011
2000-11-15,251.6030
2000-11-16,252.2020
2000-11-17,248.6077
2000-11-20,239.9214
2000-11-21,243.2162
2000-11-22,232.7327
2000-11-24,236.6266
2000-11-27,235.4285
2000-11-28,238.7233
2000-11-29,238.1242
2000-11-30,237.5252
2000-12-01,244.4143
2000-12-04,247.4096
2000-12-05,259.3907
2000-12-06,258.4921
2000-12-07,256.3954
2000-12-08,264.4826
2000-12-11,265.0817
2000-12-12,253.1006
2000-12-13,253.9992
2000-12-14,246.5110
2000-12-15,238.7233
2000-12-18,244.4143
2000-12-19,240.2209
2000-12-20,227.3412
2000-12-21,229.4379
2000-12-22,234.2304
2000-12-26,236.3271
2000-12-27,230.9356
2000-12-28,232.1337
2000-12-29,229.7375
2001-01-02,209.6691
2001-01-03,229.1384
2001-01-04,230.3365
2001-01-05,226.7422
2001-01-08,218.3554
2001-01-09,213.8625
2001-01-10,214.1620
2001-01-11,223.1479
2001-01-12,218.9545
2001-01-16,227.0417
2001-01-17,223.7469
2001-01-18,228.2398
2001-01-19,225.2446
2001-01-22,219.2540
2001-01-23,223.7469
2001-01-24,221.9498
2001-01-25,220.1526
2001-01-26,213.8625
2001-01-29,212.6884
2001-01-30,221.6502
2001-01-31,220.3563
2001-02-01,221.5544
2001-02-02,221.7940
2001-02-05,229.3181
2001-02-06,228.1200
2001-02-07,225.0049
2001-02-08,225.9155
2001-02-09,218.8227
2001-02-12,227.6887
2001-02-13,226.0114
2001-02-14,221.6982
2001-02-15,229.9411
2001-02-16,225.2446
2001-02-20,228.5513
2001-02-21,226.6823
2001-02-22,225.7238
2001-02-23,221.3148
2001-02-26,229.9411
2001-02-27,230.0370
2001-02-28,222.8483
2001-03-01,220.0208
2001-03-02,213.5989
2001-03-05,216.0431
2001-03-06,217.6725
2001-03-07,220.3563
2001-03-08,219.8291
2001-03-09,209.9567
2001-03-12,189.7805
2001-03-13,202.8639
2001-03-14,196.6337
2001-03-15,196.8733
2001-03-16,194.5730
2001-03-19,196.9692
2001-03-20,191.9371
2001-03-21,186.9051
2001-03-22,180.6749
2001-03-23,191.6496
2001-03-26,192.7998
2001-03-27,200.8510
2001-03-28,199.1258
2001-03-29,198.4069
2001-03-30,200.6114
2001-04-02,200.3239
2001-04-03,190.1639
2001-04-04,189.7805
2001-04-05,201.7616
2001-04-06,197.3046
2001-04-09,201.2824
2001-04-10,210.0525
2001-04-11,207.3688
2001-04-12,214.2220
2001-04-16,213.9823
2001-04-17,217.8642
2001-04-18,229.5098
2001-04-19,232.4811
2001-04-20,230.5162
2001-04-23,226.2030
2001-04-24,220.4042
2001-04-25,229.1264
2001-04-26,236.2672
2001-04-27,239.3822
2001-04-30,232.5770
2001-05-01,234.3981
2001-05-02,235.3087
2001-05-03,232.4332
2001-05-04,239.2864
2001-05-07,239.4302
2001-05-08,237.1298
2001-05-09,236.8902
2001-05-10,238.8072
2001-05-11,234.8773
2001-05-14,238.3279
2001-05-15,240.3407
2001-05-16,250.2132
2001-05-17,249.7339
2001-05-18,253.9513
2001-05-21,255.9162
2001-05-22,252.4656
2001-05-23,246.0917
2001-05-24,246.3313
2001-05-25,239.3822
2001-05-29,238.0404
2001-05-30,234.9253
2001-05-31,234.8294
2001-06-01,234.8294
2001-06-04,236.9860
2001-06-05,235.6921
2001-06-06,233.6313
2001-06-07,234.3981
2001-06-08,230.7079
2001-06-11,227.1615
2001-06-12,233.7272
2001-06-13,229.3181
2001-06-14,234.1585
2001-06-15,233.9189
2001-06-18,234.8294
2001-06-19,234.2064
2001-06-20,243.3120
2001-06-21,245.6124
2001-06-22,248.5358
2001-06-25,240.8200
2001-06-26,233.8230
2001-06-27,231.2830
2001-06-28,234.2064
2001-06-29,234.8294
2001-07-02,240.5804
2001-07-03,237.2736
2001-07-05,232.2894
2001-07-06,224.7174
2001-07-09,224.5257
2001-07-10,219.3019
2001-07-11,213.7906
2001-07-12,225.2446
2001-07-13,227.4012
2001-07-16,221.5065
2001-07-17,220.9793
2001-07-18,221.1710
2001-07-19,222.7525
2001-07-20,223.4714
2001-07-23,217.0974
2001-07-24,210.8672
2001-07-25,209.9088
2001-07-26,209.6691
2001-07-27,213.9823
2001-07-30,208.9503
2001-07-31,208.4710
2001-08-01,205.1163
2001-08-02,202.2409
2001-08-03,204.8767
2001-08-06,198.3590
2001-08-07,204.9725
2001-08-08,199.6050
2001-08-09,200.8031
2001-08-10,204.0141
2001-08-13,202.3846
2001-08-14,200.5635
2001-08-15,200.2280
2001-08-16,199.3654
2001-08-17,195.5314
2001-08-20,199.0299
2001-08-21,193.9499
2001-08-22,195.7711
2001-08-23,196.6816
2001-08-24,201.2345
2001-08-27,202.0971
2001-08-28,197.5922
2001-08-29,194.6209
2001-08-30,192.6560
2001-08-31,196.0107
2001-09-04,195.6752
2001-09-05,199.8446
2001-09-06,194.0937
2001-09-07,190.0681
2001-09-10,188.5824
2001-09-17,168.4542
2001-09-18,162.2240
2001-09-19,155.7542
2001-09-20,145.5463
2001-09-21,150.0033
2001-09-24,168.6938
2001-09-25,170.1315
2001-09-26,170.0357
2001-09-27,172.2881
2001-09-28,178.2787
2001-10-01,180.3873
2001-10-02,182.3522
2001-10-03,182.8315
2001-10-04,179.1892
2001-10-05,179.4768
2001-10-08,176.3617
2001-10-09,176.4576
2001-10-10,181.6813
2001-10-11,186.6654
2001-10-12,186.9051
2001-10-15,186.2341
2001-10-16,184.3651
2001-10-17,178.0390
2001-10-18,178.5183
2001-10-19,178.5183
2001-10-22,180.2436
2001-10-23,178.6141
2001-10-24,177.7036
2001-10-25,181.4896
2001-10-26,186.3300
2001-10-29,179.3809
2001-10-30,174.1572
2001-10-31,174.4926
2001-11-01,181.6813
2001-11-02,181.9209
2001-11-05,185.8028
2001-11-06,190.7390
2001-11-07,188.5824
2001-11-08,193.3748
2001-11-09,193.6624
2001-11-12,188.9658
2001-11-13,194.3813
2001-11-14,195.9148
2001-11-15,199.1258
2001-11-16,195.7711
2001-11-19,197.6880
2001-11-20,196.9692
2001-11-21,193.8541
2001-11-23,196.5858
2001-11-26,198.0235
2001-11-27,196.8254
2001-11-28,188.5824
2001-11-29,190.4035
2001-11-30,184.5088
2001-12-03,176.9368
2001-12-04,178.9975
2001-12-05,179.9560
2001-12-06,180.9145
2001-12-07,178.0390
2001-12-10,176.3617
2001-12-11,176.3138
2001-12-12,177.5598
2001-12-13,177.5598
2001-12-14,180.4353
2001-12-17,183.5504
2001-12-18,190.3556
2001-12-19,195.4356
2001-12-20,195.7231
2001-12-21,198.1673
2001-12-24,197.4005
2001-12-26,194.3333
2001-12-27,196.2503
2001-12-28,195.1960
2001-12-31,192.0809
2002-01-02,196.2503
2002-01-03,194.6209
2002-01-04,196.2503
2002-01-07,188.6303
2002-01-08,186.6654
2002-01-09,184.7485
2002-01-10,185.0360
2002-01-11,183.2149
2002-01-14,181.6334
2002-01-15,185.5152
2002-01-16,180.7707
2002-01-17,185.7070
2002-01-18,185.3715
2002-01-22,183.5504
2002-01-23,180.4353
2002-01-24,179.9560
2002-01-25,183.3587
2002-01-28,182.8315
2002-01-29,174.7323
2002-01-30,176.7451
2002-01-31,178.0390
2002-02-01,176.6013
2002-02-04,167.7353
2002-02-05,173.5342
2002-02-06,177.1285
2002-02-07,178.2787
2002-02-08,178.5183
2002-02-11,181.1541
2002-02-12,179.7164
2002-02-13,182.5919
2002-02-14,182.1126
2002-02-15,177.8474
2002-02-19,174.4447
2002-02-20,180.0519
2002-02-21,179.8123
2002-02-22,182.5439
2002-02-25,187.8635
2002-02-26,185.7070
2002-02-27,185.7070
2002-02-28,184.5088
2002-03-01,189.0617
2002-03-04,192.6560
2002-03-05,194.0937
2002-03-06,199.1258
2002-03-07,196.2503
2002-03-08,194.5730
2002-03-11,197.2088
2002-03-12,196.9692
2002-03-13,191.6975
2002-03-14,193.6624
2002-03-15,192.6081
2002-03-18,191.2182
2002-03-19,191.2182
2002-03-20,185.9466
2002-03-21,179.4768
2002-03-22,181.4896
2002-03-25,177.5119
2002-03-26,178.8058
2002-03-27,179.4768
2002-03-28,179.2372
2002-04-01,178.7579
2002-04-02,177.7994
2002-04-03,176.1221
2002-04-04,178.7579
2002-04-05,177.7994
2002-04-08,176.6492
2002-04-09,174.6843
2002-04-10,178.2787
2002-04-11,161.7448
2002-04-12,160.7863
2002-04-15,152.6391
2002-04-16,158.6297
2002-04-17,161.2655
2002-04-18,161.9844
2002-04-19,161.5051
2002-04-22,157.4795
2002-04-23,157.1919
2002-04-24,155.7542
2002-04-25,153.5976
2002-04-26,150.9618
2002-04-29,147.8467
2002-04-30,151.2014
2002-05-01,151.9203
2002-05-02,151.4410
2002-05-03,151.9203
2002-05-06,148.4218
2002-05-07,146.8882
2002-05-08,157.4316
2002-05-09,150.9138
2002-05-10,146.8882
2002-05-13,147.8467
2002-05-14,151.3452
2002-05-15,148.2301
2002-05-16,153.3580
2002-05-17,160.3070
2002-05-20,156.2335
2002-05-21,154.0769
2002-05-22,152.9746
2002-05-23,157.9108
2002-05-24,156.2335
2002-05-28,153.5976
2002-05-29,150.4825
2002-05-30,149.5240
2002-05-31,149.2365
2002-06-03,144.3003
2002-06-04,144.0127
2002-06-05,144.4920
2002-06-06,140.4184
2002-06-07,144.7316
2002-06-10,143.5335
2002-06-11,140.8977
2002-06-12,145.4505
2002-06-13,143.0543
2002-06-14,142.3354
2002-06-17,146.2173
2002-06-18,149.2844
2002-06-19,145.4505
2002-06-20,142.3354
2002-06-21,138.7411
2002-06-24,141.8561
2002-06-25,138.5014
2002-06-26,141.3769
2002-06-27,143.2939
2002-06-28,139.2203
2002-07-01,136.3448
2002-07-02,134.6675
2002-07-03,133.7090
2002-07-05,142.2875
2002-07-08,141.0414
2002-07-09,135.6260
2002-07-10,129.6354
2002-07-11,131.0732
2002-07-12,137.0637
2002-07-15,135.3864
2002-07-16,132.0316
2002-07-17,135.3864
2002-07-18,132.7505
2002-07-19,127.0954
2002-07-22,122.9739
2002-07-23,118.8524
2002-07-24,127.1434
2002-07-25,127.7185
2002-07-26,133.2298
2002-07-29,145.9297
2002-07-30,151.4410
2002-07-31,154.3165
2002-08-01,150.4825
2002-08-02,141.3769
2002-08-05,135.6260
2002-08-06,142.0958
2002-08-07,147.3674
2002-08-08,153.1184
2002-08-09,155.2750
2002-08-12,154.5561
2002-08-13,148.3259
2002-08-14,152.8788
2002-08-15,154.7478
2002-08-16,151.2014
2002-08-19,157.6233
2002-08-20,154.5561
2002-08-21,154.7957
2002-08-22,156.7127
2002-08-23,154.5561
2002-08-26,153.6935
2002-08-27,153.1184
2002-08-28,150.0033
2002-08-29,145.4505
2002-08-30,144.4920
2002-09-03,136.3928
2002-09-04,137.5430
2002-09-05,134.1882
2002-09-06,135.6260
2002-09-09,137.9263
2002-09-10,139.3641
2002-09-11,138.9807
2002-09-12,134.1882
2002-09-13,129.6354
2002-09-16,133.7090
2002-09-17,132.7505
2002-09-18,131.0732
2002-09-19,127.2392
2002-09-20,128.1977
2002-09-23,126.5203
2002-09-24,124.1241
2002-09-25,129.3958
2002-09-26,126.4724
2002-09-27,117.2709
2002-09-30,118.1336
2002-10-01,125.5619
2002-10-02,118.8524
2002-10-03,117.9898
2002-10-04,115.0664
2002-10-07,109.9864
2002-10-08,111.9034
2002-10-09,105.4336
2002-10-10,108.3091
2002-10-11,116.0249
2002-10-14,116.6958
2002-10-15,125.5619
2002-10-16,122.6864
2002-10-17,128.8686
2002-10-18,127.7185
2002-10-21,130.1147
2002-10-22,129.7313
2002-10-23,128.9166
2002-10-24,124.6034
2002-10-25,125.7536
2002-10-28,125.8015
2002-10-29,123.8845
2002-10-30,120.5298
2002-10-31,121.0090
2002-11-01,124.6034
2002-11-04,126.9996
2002-11-05,126.9996
2002-11-06,127.4788
2002-11-07,125.1305
2002-11-08,120.2902
2002-11-11,116.0249
2002-11-12,114.2996
2002-11-13,115.4498
2002-11-14,117.4147
2002-11-15,114.3476
2002-11-18,113.1015
2002-11-19,114.5393
2002-11-20,118.8524
2002-11-21,128.6769
2002-11-22,126.7600
2002-11-25,128.4373
2002-11-26,126.2807
2002-11-27,130.1147
2002-11-29,129.9709
2002-12-02,130.3543
2002-12-03,128.1977
2002-12-04,127.0954
2002-12-05,123.6449
2002-12-06,124.8430
2002-12-09,122.2072
2002-12-10,124.2679
2002-12-11,125.2743
2002-12-12,124.1241
2002-12-13,122.2072
2002-12-16,126.6641
2002-12-17,124.6034
2002-12-18,122.9739
2002-12-19,121.7279
2002-12-20,124.3637
2002-12-23,123.3094
2002-12-24,121.3924
2002-12-26,121.2487
2002-12-27,118.3732
2002-12-30,117.4147
2002-12-31,116.6958
2003-01-02,122.1113
2003-01-03,121.7279
2003-01-06,124.8430
2003-01-07,124.1241
2003-01-08,122.2072
2003-01-09,124.1241
2003-01-10,122.9260
2003-01-13,122.8781
2003-01-14,123.2136
2003-01-15,120.7215
2003-01-16,119.9547
2003-01-17,119.2358
2003-01-21,115.3060
2003-01-22,112.8619
2003-01-23,114.7789
2003-01-24,110.5136
2003-01-27,110.4657
2003-01-28,110.9449
2003-01-29,110.3698
2003-01-30,108.0695
2003-01-31,110.8970
2003-02-03,113.3411
2003-02-04,110.4657
2003-02-05,110.2261
2003-02-06,109.6989
2003-02-07,108.7883
2003-02-10,108.4529
2003-02-11,107.8298
2003-02-12,106.6317
2003-02-13,106.2483
2003-02-14,107.7340
2003-02-18,109.7947
2003-02-19,111.9034
2003-02-20,111.9034
2003-02-21,114.0600
2003-02-24,112.2389
2003-02-25,114.9226
2003-02-26,111.9993
2003-02-27,114.5393
2003-02-28,115.2581
2003-03-03,114.5393
2003-03-04,112.1430
2003-03-05,114.0600
2003-03-06,114.7789
2003-03-07,116.4562
2003-03-10,113.1015
2003-03-11,111.9034
2003-03-12,114.0600
2003-03-13,120.8173
2003-03-14,122.9260
2003-03-17,125.8973
2003-03-18,126.5203
2003-03-19,129.3000
2003-03-20,128.6769
2003-03-21,134.1882
2003-03-24,128.1019
2003-03-25,129.3000
2003-03-26,127.4788
2003-03-27,126.7120
2003-03-28,124.7471
2003-03-31,122.2072
2003-04-01,125.2264
2003-04-02,129.6354
2003-04-03,132.0316
2003-04-04,132.4150
2003-04-07,133.0381
2003-04-08,134.4758
2003-04-09,130.8335
2003-04-10,131.2169
2003-04-11,132.5109
2003-04-14,133.0381
2003-04-15,135.6260
2003-04-16,133.3735
2003-04-17,136.5365
2003-04-21,134.9550
2003-04-22,138.9328
2003-04-23,140.8497
2003-04-24,139.4599
2003-04-25,139.5079
2003-04-28,141.4727
2003-04-29,140.8977
2003-04-30,141.1373
2003-05-01,139.4599
2003-05-02,139.3641
2003-05-05,138.1660
2003-05-06,139.5558
2003-05-07,138.2618
2003-05-08,136.4407
2003-05-09,138.9807
2003-05-12,138.8369
2003-05-13,136.8241
2003-05-14,137.1116
2003-05-15,136.4886
2003-05-16,133.4694
2003-05-19,132.0316
2003-05-20,132.8943
2003-05-21,132.2713
2003-05-22,132.8943
2003-05-23,132.4630
2003-05-27,135.6739
2003-05-28,135.4822
2003-05-29,135.3864
2003-05-30,137.5430
2003-06-02,138.9807
2003-06-03,139.2203
2003-06-04,140.7060
2003-06-05,142.7188
2003-06-06,145.2108
2003-06-09,144.4441
2003-06-10,146.6007
2003-06-11,148.4697
2003-06-12,148.9010
2003-06-13,146.8882
2003-06-16,150.1950
2003-06-17,149.5240
2003-06-18,147.2716
2003-06-19,143.1022
2003-06-20,143.8210
2003-06-23,143.1501
2003-06-24,143.4377
2003-06-25,140.2267
2003-06-26,139.6996
2003-06-27,137.1596
2003-06-30,137.4471
2003-07-01,137.2075
2003-07-02,137.1116
2003-07-03,136.8241
2003-07-07,140.2746
2003-07-08,138.0701
2003-07-09,136.0094
2003-07-10,135.0988
2003-07-11,134.7633
2003-07-14,134.3799
2003-07-15,132.6067
2003-07-16,131.2169
2003-07-17,129.8750
2003-07-18,133.1339
2003-07-21,130.1626
2003-07-22,131.3607
2003-07-23,131.4086
2003-07-24,131.5045
2003-07-25,136.2490
2003-07-28,135.9614
2003-07-29,133.7090
2003-07-30,134.0445
2003-07-31,136.2969
2003-08-01,136.3928
2003-08-04,136.4886
2003-08-05,133.2298
2003-08-06,132.6547
2003-08-07,134.5716
2003-08-08,134.5716
2003-08-11,135.5301
2003-08-12,135.7697
2003-08-13,134.2841
2003-08-14,136.8241
2003-08-15,137.9263
2003-08-18,142.8146
2003-08-19,143.0543
2003-08-20,141.1373
2003-08-21,144.5399
2003-08-22,143.1980
2003-08-25,143.0543
2003-08-26,143.1980
2003-08-27,142.5750
2003-08-28,142.2395
2003-08-29,141.7124
2003-09-02,145.8818
2003-09-03,149.1407
2003-09-04,150.0991
2003-09-05,148.7573
2003-09-08,150.3867
2003-09-09,149.3324
2003-09-10,148.7093
2003-09-11,150.8659
2003-09-12,151.1055
2003-09-15,150.4825
2003-09-16,153.0225
2003-09-17,152.0161
2003-09-18,153.8852
2003-09-19,153.0225
2003-09-22,150.4825
2003-09-23,151.2493
2003-09-24,147.6550
2003-09-25,145.5943
2003-09-26,143.1501
2003-09-29,145.5463
2003-09-30,142.8626
2003-10-01,146.7924
2003-10-02,147.3674
2003-10-03,147.7029
2003-10-06,147.5591
2003-10-07,146.8882
2003-10-08,144.7316
2003-10-09,144.3961
2003-10-10,140.5143
2003-10-13,138.6452
2003-10-14,140.3705
2003-10-15,138.2618
2003-10-16,139.0765
2003-10-17,136.8241
2003-10-20,137.9263
2003-10-21,138.4056
2003-10-22,135.8656
2003-10-23,136.0573
2003-10-24,135.6260
2003-10-27,135.2426
2003-10-28,136.6803
2003-10-29,138.1660
2003-10-30,138.4056
2003-10-31,139.0286
2003-11-03,138.0222
2003-11-04,137.3513
2003-11-05,136.2490
2003-11-06,136.2969
2003-11-07,134.7633
2003-11-10,135.0030
2003-11-11,134.7154
