date,close
2005-08-02,40.8400
2005-08-03,40.6900
2005-08-04,39.4800
2005-08-05,38.1200
2005-08-08,38.4200
2005-08-09,41.2400
2005-08-10,41.2700
2005-08-11,41.7300
2005-08-12,41.5800
2005-08-15,41.7100
2005-08-16,41.0800
2005-08-17,40.5500
2005-08-18,40.6000
2005-08-19,40.2400
2005-08-22,40.1700
2005-08-23,39.8500
2005-08-24,39.8700
2005-08-25,40.9200
2005-08-26,41.0500
2005-08-29,40.9900
2005-08-30,40.9000
2005-08-31,42.1400
2005-09-01,42.8000
2005-09-02,42.4200
2005-09-06,42.4100
2005-09-07,42.4700
2005-09-08,42.4400
2005-09-09,41.8600
2005-09-12,41.8800
2005-09-13,41.3000
2005-09-14,40.6700
2005-09-15,40.4400
2005-09-16,41.2400
2005-09-19,40.2900
2005-09-20,40.2300
2005-09-21,39.4200
2005-09-22,38.9100
2005-09-23,38.5600
2005-09-26,38.4600
2005-09-27,38.0500
2005-09-28,38.1500
2005-09-29,38.6000
2005-09-30,39.4800
2005-10-03,39.9200
2005-10-04,40.2600
2005-10-05,38.8600
2005-10-06,37.2400
2005-10-07,37.7100
2005-10-10,37.5200
2005-10-11,36.5700
2005-10-12,35.9400
2005-10-13,37.0600
2005-10-14,38.0200
2005-10-17,38.6300
2005-10-18,38.6500
2005-10-19,39.2700
2005-10-20,39.0100
2005-10-21,39.0900
2005-10-24,39.6500
2005-10-25,40.4200
2005-10-26,40.0100
2005-10-27,38.3500
2005-10-28,38.4900
2005-10-31,40.6300
2005-11-01,40.2900
2005-11-02,41.1600
2005-11-03,41.3900
2005-11-04,41.9800
2005-11-07,41.8400
2005-11-08,42.9200
2005-11-09,42.6300
2005-11-10,43.9800
2005-11-11,44.9100
2005-11-14,43.7400
2005-11-15,43.8100
2005-11-16,43.7200
2005-11-17,44.8100
2005-11-18,45.3300
2005-11-21,45.1200
2005-11-22,44.7600
2005-11-23,44.8300
2005-11-25,44.4900
2005-11-28,43.4200
2005-11-29,43.0300
2005-11-30,42.8100
2005-12-01,43.4200
2005-12-02,43.4500
2005-12-05,42.7500
2005-12-06,42.3600
2005-12-07,42.7800
2005-12-08,44.9300
2005-12-09,44.6700
2005-12-12,44.7600
2005-12-13,45.1200
2005-12-14,44.7800
2005-12-15,45.1100
2005-12-16,45.3100
2005-12-19,44.0900
2005-12-20,43.7900
2005-12-21,44.3900
2005-12-22,45.4700
2005-12-23,45.5200
2005-12-27,44.9200
2005-12-28,45.1800
2005-12-29,44.6600
2005-12-30,45.2800
2006-01-03,46.7400
2006-01-04,47.2700
2006-01-05,47.1200
2006-01-06,47.1800
2006-01-09,47.5500
2006-01-10,47.9600
2006-01-11,47.5300
2006-01-12,47.0600
2006-01-13,46.2100
2006-01-17,46.3900
2006-01-18,45.9200
2006-01-19,46.0500
2006-01-20,44.9300
2006-01-23,44.8400
2006-01-24,44.4200
2006-01-25,43.6100
2006-01-26,44.3600
2006-01-27,45.2300
2006-01-30,44.7300
2006-01-31,44.7500
2006-02-01,45.2700
2006-02-02,45.1500
2006-02-03,44.9200
2006-02-06,44.2400
2006-02-07,44.5900
2006-02-08,44.5300
2006-02-09,44.2400
2006-02-10,44.2700
2006-02-13,43.7100
2006-02-14,44.3800
2006-02-15,45.7200
2006-02-16,47.3300
2006-02-17,47.0600
2006-02-21,46.1000
2006-02-22,47.3200
2006-02-23,48.5000
2006-02-24,49.5800
2006-02-27,50.1000
2006-02-28,47.2500
2006-03-01,46.9500
2006-03-02,46.3600
2006-03-03,45.5000
2006-03-06,45.5100
2006-03-07,45.5100
2006-03-08,45.5100
2006-03-09,47.5400
2006-03-10,47.7800
2006-03-13,47.9200
2006-03-14,48.9600
2006-03-15,49.2300
2006-03-16,49.1000
2006-03-17,49.1900
2006-03-20,49.2500
2006-03-21,48.3100
2006-03-22,48.1000
2006-03-23,46.4700
2006-03-24,46.4600
2006-03-27,47.1800
2006-03-28,45.8600
2006-03-29,47.2200
2006-03-30,47.2000
2006-03-31,47.1000
2006-04-03,46.3400
2006-04-04,46.0800
2006-04-05,45.3600
2006-04-06,45.0000
2006-04-07,44.3700
2006-04-10,44.7500
2006-04-11,44.3100
2006-04-12,44.8100
2006-04-13,45.0400
2006-04-17,45.0000
2006-04-18,45.8600
2006-04-19,45.4900
2006-04-20,44.8300
2006-04-21,44.2800
2006-04-24,44.7500
2006-04-25,44.0800
2006-04-26,44.0700
2006-04-27,44.9600
2006-04-28,44.8500
2006-05-01,45.4300
2006-05-02,45.9000
2006-05-03,46.0900
2006-05-04,46.7800
2006-05-05,46.9200
2006-05-08,46.1600
2006-05-09,47.0200
2006-05-10,46.8700
2006-05-11,46.6700
2006-05-12,45.9600
2006-05-15,47.1400
2006-05-16,46.9500
2006-05-17,45.9100
2006-05-18,45.3500
2006-05-19,45.6900
2006-05-22,45.0500
2006-05-23,44.2600
2006-05-24,45.4200
2006-05-25,46.9900
2006-05-26,47.0000
2006-05-30,45.2700
2006-05-31,46.6300
2006-06-01,48.1200
2006-06-02,47.7100
2006-06-05,45.3900
2006-06-06,46.1700
2006-06-07,46.7300
2006-06-08,46.3600
2006-06-09,46.0000
2006-06-12,45.6700
2006-06-13,45.4000
2006-06-14,46.6800
2006-06-15,46.9000
2006-06-16,46.2700
2006-06-19,45.2900
2006-06-20,45.0300
2006-06-21,45.5800
2006-06-22,44.8800
2006-06-23,44.9900
2006-06-26,45.0000
2006-06-27,44.0500
2006-06-28,44.9800
2006-06-29,46.9700
2006-06-30,46.3200
2006-07-03,47.0300
2006-07-05,46.2800
2006-07-06,47.0400
2006-07-07,45.6600
2006-07-10,46.2900
2006-07-11,46.0100
2006-07-12,45.5600
2006-07-13,45.2100
2006-07-14,43.2400
2006-07-17,41.9800
2006-07-18,41.1200
2006-07-19,42.0100
2006-07-20,41.3900
2006-07-21,40.7300
2006-07-24,41.2000
2006-07-25,41.5500
2006-07-26,40.9700
2006-07-27,41.3300
2006-07-28,41.8400
2006-07-31,42.0500
2006-08-01,41.0300
2006-08-02,42.1700
2006-08-03,42.6500
2006-08-04,42.3900
2006-08-07,41.9700
2006-08-08,41.7300
2006-08-09,41.8600
2006-08-10,41.5800
2006-08-11,41.4500
2006-08-14,41.8300
2006-08-15,42.2900
2006-08-16,43.0800
2006-08-17,43.3200
2006-08-18,42.9100
2006-08-21,43.0000
2006-08-22,42.8800
2006-08-23,43.0000
2006-08-24,43.7600
2006-08-25,44.2800
2006-08-28,44.7400
2006-08-29,44.3300
2006-08-30,44.7000
2006-08-31,44.2000
2006-09-01,44.2500
2006-09-05,44.5600
2006-09-06,43.2500
2006-09-07,43.5000
2006-09-08,43.9800
2006-09-11,44.0100
2006-09-12,43.8700
2006-09-13,43.6700
2006-09-14,43.3900
2006-09-15,43.9000
2006-09-18,43.5700
2006-09-19,43.1800
2006-09-20,43.6600
2006-09-21,43.6600
2006-09-22,44.2300
2006-09-25,44.7100
2006-09-26,44.6800
2006-09-27,44.6000
2006-09-28,44.7400
2006-09-29,44.6800
2006-10-02,44.2400
2006-10-03,44.8800
2006-10-04,46.1800
2006-10-05,45.6900
2006-10-06,45.6600
2006-10-09,45.5800
2006-10-10,45.0000
2006-10-11,45.2100
2006-10-12,45.6800
2006-10-13,45.8400
2006-10-16,45.5600
2006-10-17,45.4400
2006-10-18,45.9500
2006-10-19,45.9200
2006-10-20,45.0100
2006-10-23,45.2900
2006-10-24,44.9100
2006-10-25,44.9400
2006-10-26,44.4100
2006-10-27,44.0200
2006-10-30,43.9100
2006-10-31,47.6000
2006-11-01,47.7700
2006-11-02,47.7100
2006-11-03,47.5200
2006-11-06,48.4100
2006-11-07,48.8000
2006-11-08,48.6600
2006-11-09,47.0700
2006-11-10,47.5000
2006-11-13,48.2700
2006-11-14,48.3100
2006-11-15,48.9700
2006-11-16,49.9500
2006-11-17,50.7900
2006-11-20,51.2700
2006-11-21,51.0000
2006-11-22,51.9800
2006-11-24,51.5100
2006-11-27,51.0900
2006-11-28,51.0300
2006-11-29,51.5100
2006-11-30,52.2600
2006-12-01,52.1600
2006-12-04,51.7800
2006-12-05,51.5000
2006-12-06,51.8900
2006-12-07,51.3600
2006-12-08,50.6700
2006-12-11,51.3400
2006-12-12,50.7400
2006-12-13,50.1700
2006-12-14,51.0600
2006-12-15,51.3600
2006-12-18,50.2300
2006-12-19,49.5200
2006-12-20,49.3400
2006-12-21,49.6600
2006-12-22,49.0300
2006-12-26,48.9700
2006-12-27,49.1600
2006-12-28,49.3400
2006-12-29,49.1900
2007-01-03,49.3300
2007-01-04,49.7500
2007-01-05,49.7600
2007-01-08,50.0200
2007-01-09,49.5000
2007-01-10,49.2800
2007-01-11,50.4400
2007-01-12,50.9700
2007-01-16,51.8000
2007-01-17,51.9000
2007-01-18,51.5200
2007-01-19,51.8400
2007-01-22,50.1800
2007-01-23,49.1300
2007-01-24,48.7900
2007-01-25,47.7900
2007-01-26,47.5200
2007-01-29,47.6800
2007-01-30,48.0500
2007-01-31,48.3400
2007-02-01,49.3900
2007-02-02,49.3000
2007-02-05,49.0300
2007-02-06,48.9400
2007-02-07,49.3200
2007-02-08,49.6400
2007-02-09,49.5000
2007-02-12,49.3100
2007-02-13,49.1700
2007-02-14,50.4900
2007-02-15,48.0000
2007-02-16,48.2500
2007-02-20,47.2000
2007-02-21,47.0200
2007-02-22,47.1800
2007-02-23,46.9000
2007-02-26,47.1700
2007-02-27,45.8800
2007-02-28,45.1900
2007-03-01,44.5700
2007-03-02,43.6600
2007-03-05,43.4100
2007-03-06,44.1800
2007-03-07,43.7800
2007-03-08,43.1300
2007-03-09,43.3000
2007-03-12,44.0900
2007-03-13,43.1600
2007-03-14,44.1100
2007-03-15,44.1000
2007-03-16,43.5500
2007-03-19,44.4000
2007-03-20,44.7100
2007-03-21,45.8100
2007-03-22,45.5300
2007-03-23,45.9000
2007-03-26,45.6400
2007-03-27,45.1400
2007-03-28,44.8400
2007-03-29,44.2800
2007-03-30,44.3800
2007-04-02,44.3100
2007-04-03,44.8100
2007-04-04,44.9100
2007-04-05,45.0200
2007-04-09,44.3900
2007-04-10,44.4200
2007-04-11,43.6800
2007-04-12,45.0700
2007-04-13,45.5700
2007-04-16,45.4600
2007-04-17,45.6200
2007-04-18,45.7900
2007-04-19,45.8600
2007-04-20,46.6400
2007-04-23,48.8600
2007-04-24,48.2800
2007-04-25,48.0000
2007-04-26,48.1100
2007-04-27,47.9900
2007-04-30,47.2100
2007-05-01,48.0000
2007-05-02,48.0200
2007-05-03,47.2800
2007-05-04,46.9100
2007-05-07,47.4200
2007-05-08,47.3700
2007-05-09,47.2500
2007-05-10,46.0300
2007-05-11,46.6400
2007-05-14,46.6000
2007-05-15,46.4000
2007-05-16,47.1900
2007-05-17,46.4500
2007-05-18,46.3800
2007-05-21,46.9000
2007-05-22,47.0100
2007-05-23,48.1300
2007-05-24,47.9100
2007-05-25,49.4700
2007-05-29,49.2100
2007-05-30,52.1300
2007-05-31,52.2200
2007-06-01,52.2900
2007-06-04,52.2500
2007-06-05,52.0200
2007-06-06,51.9200
2007-06-07,50.8600
2007-06-08,51.5300
2007-06-11,51.2100
2007-06-12,51.0700
2007-06-13,51.4900
2007-06-14,51.2100
2007-06-15,51.3300
2007-06-18,51.6300
2007-06-19,51.8500
2007-06-20,51.3700
2007-06-21,52.0000
2007-06-22,51.5800
2007-06-25,51.7500
2007-06-26,52.3600
2007-06-27,53.5700
2007-06-28,53.5500
2007-06-29,53.5000
2007-07-02,53.8100
2007-07-03,54.5500
2007-07-05,54.4500
2007-07-06,54.5000
2007-07-09,54.7800
2007-07-10,54.5100
2007-07-11,54.8500
2007-07-12,55.5000
2007-07-13,55.9200
2007-07-16,55.3400
2007-07-17,54.7600
2007-07-18,55.1800
2007-07-19,55.0200
2007-07-20,54.9400
2007-07-23,54.7500
2007-07-24,56.2400
2007-07-25,59.0100
2007-07-26,58.1900
2007-07-27,57.0100
2007-07-30,55.4300
2007-07-31,56.5400
2007-08-01,55.6300
2007-08-02,56.4900
2007-08-03,56.6500
2007-08-06,56.7400
2007-08-07,58.2800
2007-08-08,58.8900
2007-08-09,58.1300
2007-08-10,57.8500
2007-08-13,58.8300
2007-08-14,59.4500
2007-08-15,58.4600
2007-08-16,59.1000
2007-08-17,60.2000
2007-08-20,59.9600
2007-08-21,59.6000
2007-08-22,59.5600
2007-08-23,59.9700
2007-08-24,62.8900
2007-08-27,62.9300
2007-08-28,62.0800
2007-08-29,62.8600
2007-08-30,64.5900
2007-08-31,63.8200
2007-09-04,63.5500
2007-09-05,62.8700
2007-09-06,66.5300
2007-09-07,65.7800
2007-09-10,65.2200
2007-09-11,65.5000
2007-09-12,64.7100
2007-09-13,65.4000
2007-09-14,65.4200
2007-09-17,64.5000
2007-09-18,66.8000
2007-09-19,67.4600
2007-09-20,67.1000
2007-09-21,67.3900
2007-09-24,68.4500
2007-09-25,68.0000
2007-09-26,68.1500
2007-09-27,66.4500
2007-09-28,66.3300
2007-10-01,67.9400
2007-10-02,65.6600
2007-10-03,65.3500
2007-10-04,65.8800
2007-10-05,67.6300
2007-10-08,66.4200
2007-10-09,67.2400
2007-10-10,67.4100
2007-10-11,67.1200
2007-10-12,69.4300
2007-10-15,82.5100
2007-10-16,79.2900
2007-10-17,79.2600
2007-10-18,79.3100
2007-10-19,80.2200
2007-10-22,80.1100
2007-10-23,78.9300
2007-10-24,76.7200
2007-10-25,76.3000
2007-10-26,76.7200
2007-10-29,74.8200
2007-10-30,73.7900
2007-10-31,74.4400
2007-11-01,72.8700
2007-11-02,73.9800
2007-11-05,73.5200
2007-11-06,73.4400
2007-11-07,71.1300
2007-11-08,74.9900
2007-11-09,72.2900
2007-11-12,69.8800
2007-11-13,70.8300
2007-11-14,70.0100
2007-11-15,69.9200
2007-11-16,70.0400
2007-11-19,70.2500
2007-11-20,70.2100
2007-11-21,68.6300
2007-11-23,69.5100
2007-11-26,68.0000
2007-11-27,69.7500
2007-11-28,70.2800
2007-11-29,72.7700
2007-11-30,74.1200
2007-12-03,73.8200
2007-12-04,72.5500
2007-12-05,74.0000
2007-12-06,73.9300
2007-12-07,74.9400
2007-12-10,73.9700
2007-12-11,75.3900
2007-12-12,75.8800
2007-12-13,57.9100
2007-12-14,58.7900
2007-12-17,55.5700
2007-12-18,55.9900
2007-12-19,55.5000
2007-12-20,56.9600
2007-12-21,57.6700
2007-12-24,58.4100
2007-12-26,59.3400
2007-12-27,58.3300
2007-12-28,57.8400
2007-12-31,56.9200
2008-01-02,55.8700
2008-01-03,56.3000
2008-01-04,55.2200
2008-01-07,59.2200
2008-01-08,55.9700
2008-01-09,58.4000
2008-01-10,59.1800
2008-01-11,59.0200
2008-01-14,59.9800
2008-01-15,59.3100
2008-01-16,59.9900
2008-01-17,61.0500
2008-01-18,59.9100
2008-01-22,56.7100
2008-01-23,59.2300
2008-01-24,58.1300
2008-01-25,58.9200
2008-01-28,58.1300
2008-01-29,61.0500
2008-01-30,60.0000
2008-01-31,60.9500
2008-02-01,61.7600
2008-02-04,63.2900
2008-02-05,60.5200
2008-02-06,60.5200
2008-02-07,61.5800
2008-02-08,61.5000
2008-02-11,60.9400
2008-02-12,60.5600
2008-02-13,63.2400
2008-02-14,62.8700
2008-02-15,62.2000
2008-02-19,60.6700
2008-02-20,61.2400
2008-02-21,60.2100
2008-02-22,60.3400
2008-02-25,61.3000
2008-02-26,61.5300
2008-02-27,60.1300
2008-02-28,60.5800
2008-02-29,58.3600
2008-03-03,58.8400
2008-03-04,59.1400
2008-03-05,59.6900
2008-03-06,56.6300
2008-03-07,56.2000
2008-03-10,54.7400
2008-03-11,57.6800
2008-03-12,59.3800
2008-03-13,60.4500
2008-03-14,60.3300
2008-03-17,58.7000
2008-03-18,59.9700
2008-03-19,58.4000
2008-03-20,59.0000
2008-03-24,61.4600
2008-03-25,61.1900
2008-03-26,62.9900
2008-03-27,62.4600
2008-03-28,60.7300
2008-03-31,61.6900
2008-04-01,64.0100
2008-04-02,62.9100
2008-04-03,62.9400
2008-04-04,64.0100
2008-04-07,63.7900
2008-04-08,65.1200
2008-04-09,64.6900
2008-04-10,66.4300
2008-04-11,64.2200
2008-04-14,63.7200
2008-04-15,64.9300
2008-04-16,65.8900
2008-04-17,65.8200
2008-04-18,65.0000
2008-04-21,64.9000
2008-04-22,64.6200
2008-04-23,64.5100
2008-04-24,63.6700
2008-04-25,65.1200
2008-04-28,64.6700
2008-04-29,61.3300
2008-04-30,60.6900
2008-05-01,62.3300
2008-05-02,62.3100
2008-05-05,63.0100
2008-05-06,63.1400
2008-05-07,62.0200
2008-05-08,62.7000
2008-05-09,62.0700
2008-05-12,63.0500
2008-05-13,62.3200
2008-05-14,62.3500
2008-05-15,62.9000
2008-05-16,63.5000
2008-05-19,62.7500
2008-05-20,63.0600
2008-05-21,61.6200
2008-05-22,62.0800
2008-05-23,61.0200
2008-05-27,62.0600
2008-05-28,63.1300
2008-05-29,63.7300
2008-05-30,62.7500
2008-06-02,61.4100
2008-06-03,61.7100
2008-06-04,62.2500
2008-06-05,64.5700
2008-06-06,62.4200
2008-06-09,61.2800
2008-06-10,60.4400
2008-06-11,58.9000
2008-06-12,58.5800
2008-06-13,59.9000
2008-06-16,59.5800
2008-06-17,58.3500
2008-06-18,58.5000
2008-06-19,59.1700
2008-06-20,58.0100
2008-06-23,56.5300
2008-06-24,57.8400
2008-06-25,58.1200
2008-06-26,56.3400
2008-06-27,57.0400
2008-06-30,55.8900
2008-07-01,59.3400
2008-07-02,58.3600
2008-07-03,58.2000
2008-07-07,58.8700
2008-07-08,62.9400
2008-07-09,61.0300
2008-07-10,60.9400
2008-07-11,62.2000
2008-07-14,61.0200
2008-07-15,63.4800
2008-07-16,63.5800
2008-07-17,63.0000
2008-07-18,64.6500
2008-07-21,66.8500
2008-07-22,71.2800
2008-07-23,71.3800
2008-07-24,71.2800
2008-07-25,69.5000
2008-07-28,69.4900
2008-07-29,70.5000
2008-07-30,71.2700
2008-07-31,69.7600
2008-08-01,50.0100
2008-08-04,49.7400
2008-08-05,50.5100
2008-08-06,50.2200
2008-08-07,49.8800
2008-08-08,49.9000
2008-08-11,50.7600
2008-08-12,52.2100
2008-08-13,52.4700
2008-08-14,53.7300
2008-08-15,54.6500
2008-08-18,54.4300
2008-08-19,54.3000
2008-08-20,54.1000
2008-08-21,53.1600
2008-08-22,52.3800
2008-08-25,53.4800
2008-08-26,52.0900
2008-08-27,51.0900
2008-08-28,51.3300
2008-08-29,50.9300
2008-09-02,50.3400
2008-09-03,50.1700
2008-09-04,48.1600
2008-09-05,48.5900
2008-09-08,47.5000
2008-09-09,46.7200
2008-09-10,47.3000
2008-09-11,48.4700
2008-09-12,48.7000
2008-09-15,46.5900
2008-09-16,48.4800
2008-09-17,45.3700
2008-09-18,47.1400
2008-09-19,49.9800
2008-09-22,48.1000
2008-09-23,47.1300
2008-09-24,46.7200
2008-09-25,48.8300
2008-09-26,49.7700
2008-09-29,48.8900
2008-09-30,50.2900
2008-10-01,49.5900
2008-10-02,49.6800
2008-10-03,50.5000
2008-10-06,49.3900
2008-10-07,46.5000
2008-10-08,46.3100
2008-10-09,44.7600
2008-10-10,42.7800
2008-10-13,47.1300
2008-10-14,45.1900
2008-10-15,42.4600
2008-10-16,43.9800
2008-10-17,45.4500
2008-10-20,47.4900
2008-10-21,43.9900
2008-10-22,40.7200
2008-10-23,41.3900
2008-10-24,41.4200
2008-10-27,40.2500
2008-10-28,42.3500
2008-10-29,41.9400
2008-10-30,40.3000
2008-10-31,42.5500
2008-11-03,46.3100
2008-11-04,47.1600
2008-11-05,44.8400
2008-11-06,44.6000
2008-11-07,46.3500
2008-11-10,46.7200
2008-11-11,46.8000
2008-11-12,44.2600
2008-11-13,46.7000
2008-11-14,43.5200
2008-11-17,43.1300
2008-11-18,43.8000
2008-11-19,41.0600
2008-11-20,39.7700
2008-11-21,39.6400
2008-11-24,40.6400
2008-11-25,40.7200
2008-11-26,42.0000
2008-11-28,42.3100
2008-12-01,39.0200
2008-12-02,41.4300
2008-12-03,42.1200
2008-12-04,41.7000
2008-12-05,44.2500
2008-12-08,48.1700
2008-12-09,46.6000
2008-12-10,48.0500
2008-12-11,47.1500
2008-12-12,47.0000
2008-12-15,46.1800
2008-12-16,49.1200
2008-12-17,47.6500
2008-12-18,48.0100
2008-12-19,46.7500
2008-12-22,47.2600
2008-12-23,47.0500
2008-12-24,47.2000
2008-12-26,47.3100
2008-12-29,46.5400
2008-12-30,47.6800
2008-12-31,47.6300
2009-01-02,48.4900
2009-01-05,47.4400
2009-01-06,46.4700
2009-01-07,46.8100
2009-01-08,47.9500
2009-01-09,48.2500
2009-01-12,48.4500
2009-01-13,49.6300
2009-01-14,48.0900
2009-01-15,49.2900
2009-01-16,51.0500
2009-01-20,49.5500
2009-01-21,52.1700
2009-01-22,50.8800
2009-01-23,47.4200
2009-01-26,48.5100
2009-01-27,49.2700
2009-01-28,49.8100
2009-01-29,49.2800
2009-01-30,48.6500
2009-02-02,50.1100
2009-02-03,52.4600
2009-02-04,52.7500
2009-02-05,53.2800
2009-02-06,52.4800
2009-02-09,52.1600
2009-02-10,50.8700
2009-02-11,51.0400
2009-02-12,52.6100
2009-02-13,52.4200
2009-02-17,51.1100
2009-02-18,50.8600
2009-02-19,50.7600
2009-02-20,50.7800
2009-02-23,49.3800
2009-02-24,49.6500
2009-02-25,50.5500
2009-02-26,47.6900
2009-02-27,46.0400
2009-03-02,44.0000
2009-03-03,44.6100
2009-03-04,46.2000
2009-03-05,43.6400
2009-03-06,44.2300
2009-03-09,43.8300
2009-03-10,45.6600
2009-03-11,46.0900
2009-03-12,48.8800
2009-03-13,48.5000
2009-03-16,47.5800
2009-03-17,49.6300
2009-03-18,50.0600
2009-03-19,50.6200
2009-03-20,49.9700
2009-03-23,51.5000
2009-03-24,50.8500
2009-03-25,51.5200
2009-03-26,52.6600
2009-03-27,52.2800
2009-03-30,52.5400
2009-03-31,52.4200
2009-04-01,51.8800
2009-04-02,52.2000
2009-04-03,50.3200
2009-04-06,49.6300
2009-04-07,52.0900
2009-04-08,53.6400
2009-04-09,52.9600
2009-04-13,52.5200
2009-04-14,51.4900
2009-04-15,51.1800
2009-04-16,51.4900
2009-04-17,50.0900
2009-04-20,48.3500
2009-04-21,47.5500
2009-04-22,47.0500
2009-04-23,45.9800
2009-04-24,46.0800
2009-04-27,46.1300
2009-04-28,47.3300
2009-04-29,47.4200
2009-04-30,48.3400
2009-05-01,46.2600
2009-05-04,46.6100
2009-05-05,46.4300
2009-05-06,46.7100
2009-05-07,47.2000
2009-05-08,48.6000
2009-05-11,49.1400
2009-05-12,49.2000
2009-05-13,48.5200
2009-05-14,49.0000
2009-05-15,49.0700
2009-05-18,50.7000
2009-05-19,50.8300
2009-05-20,51.6400
2009-05-21,50.7300
2009-05-22,50.3900
2009-05-26,51.2400
2009-05-27,50.9800
2009-05-28,51.1000
2009-05-29,51.7900
2009-06-01,50.9000
2009-06-02,52.3200
2009-06-03,53.4300
2009-06-04,53.1500
2009-06-05,52.1200
2009-06-08,51.8300
2009-06-09,52.3800
2009-06-10,51.6200
2009-06-11,51.4600
2009-06-12,51.3800
2009-06-15,50.1900
2009-06-16,50.8900
2009-06-17,51.8200
2009-06-18,51.9900
2009-06-19,51.6700
2009-06-22,49.1000
2009-06-23,48.7300
2009-06-24,49.2300
2009-06-25,49.9900
2009-06-26,50.0700
2009-06-29,47.3200
2009-06-30,45.1500
2009-07-01,46.7700
2009-07-02,45.0000
2009-07-06,45.2200
2009-07-07,44.4900
2009-07-08,44.8600
2009-07-09,45.4300
2009-07-10,44.7500
2009-07-13,46.1600
2009-07-14,45.9400
2009-07-15,46.6700
2009-07-16,47.1000
2009-07-17,46.0700
2009-07-20,46.9200
2009-07-21,47.7600
2009-07-22,46.8600
2009-07-23,48.5900
2009-07-24,48.9800
2009-07-27,49.2100
2009-07-28,49.0200
2009-07-29,48.1200
2009-07-30,47.3600
2009-07-31,47.5500
2009-08-03,48.3600
2009-08-04,48.6100
2009-08-05,47.6200
2009-08-06,46.6500
2009-08-07,47.2800
2009-08-10,47.9300
2009-08-11,47.8100
2009-08-12,49.0000
2009-08-13,48.9200
2009-08-14,48.7800
2009-08-17,48.2500
2009-08-18,48.3500
2009-08-19,49.0300
2009-08-20,49.5700
2009-08-21,49.9700
2009-08-24,49.5300
2009-08-25,49.7100
2009-08-26,49.9200
2009-08-27,50.0500
2009-08-28,49.9300
2009-08-31,50.2000
2009-09-01,49.2400
2009-09-02,49.1900
2009-09-03,49.9100
2009-09-04,51.0100
2009-09-08,51.1800
2009-09-09,51.0400
2009-09-10,50.3300
2009-09-11,50.8400
2009-09-14,50.8300
2009-09-15,51.4100
2009-09-16,51.5500
2009-09-17,50.4500
2009-09-18,50.0000
2009-09-21,50.8900
2009-09-22,50.5300
2009-09-23,50.2300
2009-09-24,50.2300
2009-09-25,50.1100
2009-09-28,50.5700
2009-09-29,51.4100
2009-09-30,50.5200
2009-10-01,49.3400
2009-10-02,48.8900
2009-10-05,48.5400
2009-10-06,49.0200
2009-10-07,49.1700
2009-10-08,48.6000
2009-10-09,49.0100
2009-10-12,48.6900
2009-10-13,48.8000
2009-10-14,50.0400
2009-10-15,49.7900
2009-10-16,49.2000
2009-10-19,49.3900
2009-10-20,48.0600
2009-10-21,46.4300
2009-10-22,47.2300
2009-10-23,43.8100
2009-10-26,44.1300
2009-10-27,44.5500
2009-10-28,43.5300
2009-10-29,43.0800
2009-10-30,42.1300
2009-11-02,42.5900
2009-11-03,43.2500
2009-11-04,42.8000
2009-11-05,44.3900
2009-11-06,45.7600
2009-11-09,45.4100
2009-11-10,45.5100
2009-11-11,46.4300
2009-11-12,46.5000
2009-11-13,46.7200
2009-11-16,46.5300
2009-11-17,46.0500
2009-11-18,46.1600
2009-11-19,45.8500
2009-11-20,46.3800
2009-11-23,46.7900
2009-11-24,47.3800
2009-11-25,47.4500
2009-11-27,46.9200
2009-11-30,46.9400
2009-12-01,47.8400
2009-12-02,47.7400
2009-12-03,47.3800
2009-12-04,48.1800
2009-12-07,48.3000
2009-12-08,48.0600
2009-12-09,48.1700
2009-12-10,48.2600
2009-12-11,48.6500
2009-12-14,48.8700
2009-12-15,49.4300
2009-12-16,50.2500
2009-12-17,49.4500
2009-12-18,50.0700
2009-12-21,51.0900
2009-12-22,52.3200
2009-12-23,52.1600
2009-12-24,52.2400
2009-12-28,53.2700
2009-12-29,53.4000
2009-12-30,53.7000
2009-12-31,53.5000
2010-01-04,53.6400
2010-01-05,53.3800
2010-01-06,53.4300
2010-01-07,52.9900
2010-01-08,54.0800
2010-01-11,53.9000
2010-01-12,53.2500
2010-01-13,54.0800
2010-01-14,54.3600
2010-01-15,54.1800
2010-01-19,55.2300
2010-01-20,54.7200
2010-01-21,53.2100
2010-01-22,53.0600
2010-01-25,52.6700
2010-01-26,53.0000
2010-01-27,53.5800
2010-01-28,53.2700
2010-01-29,53.7400
2010-02-01,53.9100
2010-02-02,54.9400
2010-02-03,54.6000
2010-02-04,53.1000
2010-02-05,53.5300
2010-02-08,52.8400
2010-02-09,54.0900
2010-02-10,54.3900
2010-02-11,55.6900
2010-02-12,55.2100
2010-02-16,55.1200
2010-02-17,56.2300
2010-02-18,55.9800
2010-02-19,56.6100
2010-02-22,55.6700
2010-02-23,55.2500
2010-02-24,55.2900
2010-02-25,54.8900
2010-02-26,55.0100
2010-03-01,56.7800
2010-03-02,57.3100
2010-03-03,56.7900
2010-03-04,56.6600
2010-03-05,57.2100
2010-03-08,57.6700
2010-03-09,57.8400
2010-03-10,58.7100
2010-03-11,58.7800
2010-03-12,58.7600
2010-03-15,58.9000
2010-03-16,59.7300
2010-03-17,59.3600
2010-03-18,59.2000
2010-03-19,59.6300
