date,close
1999-03-25,5.8542
1999-03-26,5.8958
1999-03-29,6.1111
1999-03-30,6.1111
1999-03-31,5.9583
1999-04-01,5.9583
1999-04-05,6.0972
1999-04-06,5.9583
1999-04-07,5.7778
1999-04-08,5.7083
1999-04-09,5.8056
1999-04-12,5.7778
1999-04-13,5.8056
1999-04-14,5.7778
1999-04-15,5.7778
1999-04-16,5.8472
1999-04-19,5.8333
1999-04-20,5.7361
1999-04-21,5.8889
1999-04-22,6.0694
1999-04-23,6.0625
1999-04-26,6.1389
1999-04-27,6.2778
1999-04-28,6.3333
1999-04-29,6.6250
1999-04-30,6.5069
1999-05-03,6.6458
1999-05-04,6.5833
1999-05-05,6.4896
1999-05-06,6.4167
1999-05-07,6.6667
1999-05-10,6.6667
1999-05-11,6.5417
1999-05-12,6.5938
1999-05-13,6.3542
1999-05-14,6.1250
1999-05-17,6.4167
1999-05-18,6.2083
1999-05-19,6.3542
1999-05-20,6.0625
1999-05-21,6.1458
1999-05-24,6.2500
1999-05-25,6.3542
1999-05-26,6.3750
1999-05-27,6.3542
1999-05-28,6.2500
1999-06-01,6.1562
1999-06-02,6.4479
1999-06-03,6.2917
1999-06-04,6.5729
1999-06-07,6.5729
1999-06-08,6.2500
1999-06-09,6.0521
1999-06-10,5.7604
1999-06-11,5.8229
1999-06-14,5.4896
1999-06-15,5.5625
1999-06-16,5.8958
1999-06-17,5.8438
1999-06-18,5.9896
1999-06-21,6.0625
1999-06-22,5.7292
1999-06-23,5.9167
1999-06-24,5.6979
1999-06-25,5.6562
1999-06-28,5.9792
1999-06-29,5.7188
1999-06-30,5.2188
1999-07-01,5.6042
1999-07-02,5.4583
1999-07-06,5.2396
1999-07-07,5.2500
1999-07-08,5.0104
1999-07-09,5.1667
1999-07-12,5.2812
1999-07-13,5.5000
1999-07-14,5.6354
1999-07-15,5.6875
1999-07-16,5.5625
1999-07-19,5.3750
1999-07-20,5.1458
1999-07-21,5.1771
1999-07-22,5.0521
1999-07-23,5.1667
1999-07-26,5.1458
1999-07-27,5.3333
1999-07-28,5.2396
1999-07-29,5.0312
1999-07-30,4.9688
1999-08-02,4.9688
1999-08-03,4.7396
1999-08-04,4.5729
1999-08-05,4.9792
1999-08-06,4.6875
1999-08-09,4.5417
1999-08-10,4.6771
1999-08-11,4.7396
1999-08-12,4.7083
1999-08-13,5.0208
1999-08-16,4.8333
1999-08-17,4.9375
1999-08-18,4.8021
1999-08-19,4.7500
1999-08-20,4.7708
1999-08-23,4.9792
1999-08-24,5.0938
1999-08-25,5.2083
1999-08-26,4.9167
1999-08-27,4.9375
1999-08-30,4.8958
1999-08-31,5.1354
1999-09-01,5.1667
1999-09-02,5.2396
1999-09-03,5.5000
1999-09-07,5.2292
1999-09-08,5.1667
1999-09-09,5.3958
1999-09-10,5.5000
1999-09-13,5.2083
1999-09-14,5.4896
1999-09-15,5.3438
1999-09-16,5.1042
1999-09-17,5.3438
1999-09-20,5.1354
1999-09-21,5.0312
1999-09-22,5.2812
1999-09-23,5.0208
1999-09-24,5.1771
1999-09-27,5.3333
1999-09-28,5.3438
1999-09-29,5.1875
1999-09-30,5.4167
1999-10-01,5.2292
1999-10-04,5.1979
1999-10-05,4.7188
1999-10-06,4.5104
1999-10-07,4.4740
1999-10-08,4.3750
1999-10-11,4.6875
1999-10-12,4.4688
1999-10-13,4.2760
1999-10-14,4.4427
1999-10-15,4.3438
1999-10-18,4.1250
1999-10-19,4.7917
1999-10-20,5.2292
1999-10-21,4.9688
1999-10-22,5.0417
1999-10-25,5.0000
1999-10-26,4.9583
1999-10-27,4.8229
1999-10-28,5.0417
1999-10-29,5.3333
1999-11-01,5.1562
1999-11-02,5.1667
1999-11-03,5.1875
1999-11-04,5.2500
1999-11-05,5.3750
1999-11-08,5.7917
1999-11-09,5.9062
1999-11-10,5.6771
1999-11-11,5.6771
1999-11-12,5.7083
1999-11-15,5.7708
1999-11-16,5.9792
1999-11-17,5.6250
1999-11-18,5.9688
1999-11-19,6.0521
1999-11-22,5.9688
1999-11-23,5.9062
1999-11-24,6.0625
1999-11-26,5.9583
1999-11-29,5.8333
1999-11-30,5.9167
1999-12-01,5.9375
1999-12-02,6.0417
1999-12-03,6.1667
1999-12-06,6.0833
1999-12-07,6.0625
1999-12-08,5.9688
1999-12-09,5.9062
1999-12-10,5.9792
1999-12-13,6.1250
1999-12-14,5.9271
1999-12-15,6.0833
1999-12-16,6.3542
1999-12-17,6.2500
1999-12-20,6.4688
1999-12-21,6.3542
1999-12-22,6.4062
1999-12-23,6.5312
1999-12-27,6.5208
1999-12-28,6.4583
1999-12-29,6.4375
1999-12-30,6.4375
1999-12-31,6.3854
2000-01-03,6.3542
2000-01-04,5.9167
2000-01-05,6.3281
2000-01-06,6.1302
2000-01-07,6.3594
2000-01-10,6.3438
2000-01-11,5.6875
2000-01-12,5.9375
2000-01-13,6.3333
2000-01-14,6.0729
2000-01-18,6.0000
2000-01-19,6.1354
2000-01-20,6.1250
2000-01-21,5.9479
2000-01-24,5.6693
2000-01-25,5.9479
2000-01-26,5.8438
2000-01-27,5.8021
2000-01-28,5.4583
2000-01-31,5.6562
2000-02-01,5.7292
2000-02-02,6.0625
2000-02-03,6.0104
2000-02-04,5.8229
2000-02-07,5.8438
2000-02-08,6.0208
2000-02-09,5.8333
2000-02-10,6.0312
2000-02-11,5.6667
2000-02-14,5.6562
2000-02-15,5.5104
2000-02-16,5.3333
2000-02-17,5.0417
2000-02-18,4.5521
2000-02-22,4.6562
2000-02-23,4.7292
2000-02-24,4.6667
2000-02-25,4.6875
2000-02-28,4.4792
2000-02-29,4.5417
2000-03-01,4.5833
2000-03-02,4.4271
2000-03-03,4.5729
2000-03-06,4.4271
2000-03-07,4.5000
2000-03-08,4.8229
2000-03-09,5.3542
2000-03-10,5.6875
2000-03-13,5.3125
2000-03-14,5.3542
2000-03-15,5.4167
2000-03-16,5.6146
2000-03-17,5.3438
2000-03-20,5.5000
2000-03-21,5.9219
2000-03-22,5.9167
2000-03-23,6.0104
2000-03-24,6.0312
2000-03-27,6.1771
2000-03-28,6.0729
2000-03-29,6.0625
2000-03-30,5.9583
2000-03-31,6.1979
2000-04-03,6.3125
2000-04-04,6.2083
2000-04-05,5.7917
2000-04-06,6.1354
2000-04-07,6.1562
2000-04-10,6.0104
2000-04-11,5.9583
2000-04-12,6.2917
2000-04-13,6.2188
2000-04-14,5.6875
2000-04-17,5.9583
2000-04-18,5.9896
2000-04-19,5.8958
2000-04-20,6.1875
2000-04-24,6.1875
2000-04-25,7.0000
2000-04-26,7.1042
2000-04-27,7.6667
2000-04-28,7.6562
2000-05-01,7.7083
2000-05-02,7.5208
2000-05-03,7.1250
2000-05-04,7.5104
2000-05-05,7.6771
2000-05-08,7.3021
2000-05-09,7.3958
2000-05-10,7.0104
2000-05-11,7.2708
2000-05-12,7.3229
2000-05-15,7.5104
2000-05-16,7.6354
2000-05-17,7.4792
2000-05-18,7.0104
2000-05-19,6.7812
2000-05-22,6.9792
2000-05-23,6.5625
2000-05-24,7.4583
2000-05-25,6.9688
2000-05-26,7.0938
2000-05-30,7.7083
2000-05-31,7.7917
2000-06-01,7.9375
2000-06-02,7.8958
2000-06-05,7.9688
2000-06-06,7.6354
2000-06-07,8.1354
2000-06-08,7.9062
2000-06-09,7.9167
2000-06-12,7.6562
2000-06-13,7.9896
2000-06-14,7.7188
2000-06-15,8.1771
2000-06-16,8.0625
2000-06-19,8.2292
2000-06-20,8.0729
2000-06-21,7.8229
2000-06-22,7.5625
2000-06-23,7.2188
2000-06-26,7.4062
2000-06-27,7.2917
2000-06-28,7.7396
2000-06-29,7.6458
2000-06-30,7.2083
2000-07-03,7.4896
2000-07-05,7.1250
2000-07-06,7.7188
2000-07-07,7.6250
2000-07-10,7.5625
2000-07-11,7.9792
2000-07-12,7.8438
2000-07-13,7.5000
2000-07-14,7.7396
2000-07-17,7.7604
2000-07-18,7.6667
2000-07-19,8.0000
2000-07-20,8.2083
2000-07-21,8.1250
2000-07-24,8.0000
2000-07-25,8.7500
2000-07-26,8.6667
2000-07-27,8.6042
2000-07-28,8.3542
2000-07-31,9.3021
2000-08-01,8.9792
2000-08-02,9.2292
2000-08-03,9.1875
2000-08-04,9.1771
2000-08-07,8.9688
2000-08-08,8.7188
2000-08-09,8.5208
2000-08-10,8.6979
2000-08-11,8.8958
2000-08-14,9.2292
2000-08-15,8.8333
2000-08-16,8.8958
2000-08-17,9.1146
2000-08-18,9.0000
2000-08-21,9.1641
2000-08-22,8.9896
2000-08-23,8.7500
2000-08-24,8.7083
2000-08-25,8.4062
2000-08-28,8.5443
2000-08-29,8.7396
2000-08-30,9.0312
2000-08-31,9.0312
2000-09-01,8.9375
2000-09-05,8.9896
2000-09-06,8.9062
2000-09-07,9.1667
2000-09-08,8.9792
2000-09-11,8.9688
2000-09-12,9.0729
2000-09-13,9.2812
2000-09-14,9.1458
2000-09-15,9.3229
2000-09-18,9.0625
2000-09-19,9.1146
2000-09-20,9.1771
2000-09-21,9.5625
2000-09-22,10.0938
2000-09-25,10.1042
2000-09-26,9.8542
2000-09-27,10.1771
2000-09-28,10.3542
2000-09-29,9.9792
2000-10-02,9.6667
2000-10-03,9.3750
2000-10-04,9.4583
2000-10-05,10.0938
2000-10-06,9.6250
2000-10-09,10.1250
2000-10-10,9.6458
2000-10-11,9.4583
2000-10-12,9.1979
2000-10-13,9.6250
2000-10-16,9.5938
2000-10-17,9.4688
2000-10-18,9.5521
2000-10-19,10.0625
2000-10-20,10.1562
2000-10-23,9.6354
2000-10-24,7.7604
2000-10-25,8.1146
2000-10-26,8.4167
2000-10-27,8.1667
2000-10-30,8.3750
2000-10-31,8.7396
2000-11-01,8.7292
2000-11-02,8.6771
2000-11-03,8.3542
2000-11-06,8.0000
2000-11-07,8.7188
2000-11-08,8.1146
2000-11-09,8.3333
2000-11-10,8.0417
2000-11-13,8.1458
2000-11-14,8.4271
2000-11-15,8.3333
2000-11-16,8.1771
2000-11-17,8.2708
2000-11-20,8.2812
2000-11-21,8.3229
2000-11-22,7.9271
2000-11-24,8.2500
2000-11-27,8.3438
2000-11-28,8.1927
2000-11-29,8.7083
2000-11-30,9.3125
2000-12-01,9.2083
2000-12-04,9.3750
2000-12-05,9.5208
2000-12-06,9.4479
2000-12-07,9.8646
2000-12-08,9.3542
2000-12-11,8.6458
2000-12-12,8.5833
2000-12-13,8.5312
2000-12-14,8.5104
2000-12-15,8.5625
2000-12-18,8.1875
2000-12-19,7.9271
2000-12-20,7.2500
2000-12-21,7.6146
2000-12-22,8.0000
2000-12-26,8.1250
2000-12-27,8.2188
2000-12-28,8.4062
2000-12-29,7.9062
2001-01-02,7.3958
2001-01-03,7.8125
2001-01-04,7.7500
2001-01-05,7.6667
2001-01-08,8.1406
2001-01-09,8.3229
2001-01-10,8.3854
2001-01-11,8.1667
2001-01-12,7.9583
2001-01-16,7.6979
2001-01-17,8.0000
2001-01-18,8.1562
2001-01-19,7.7708
2001-01-22,7.7708
2001-01-23,8.6979
2001-01-24,8.6667
2001-01-25,8.4271
2001-01-26,8.6250
2001-01-29,9.0521
2001-01-30,8.8021
2001-01-31,8.6354
2001-02-01,8.7083
2001-02-02,8.4688
2001-02-05,8.7083
2001-02-06,8.9583
2001-02-07,8.9896
2001-02-08,8.8750
2001-02-09,8.9167
2001-02-12,9.0729
2001-02-13,8.8542
2001-02-14,9.2604
2001-02-15,9.2812
2001-02-16,9.2917
2001-02-20,9.5000
2001-02-21,9.1458
2001-02-22,8.8333
2001-02-23,9.0000
2001-02-26,8.7500
2001-02-27,8.5208
2001-02-28,8.2500
2001-03-01,8.1667
2001-03-02,7.9167
2001-03-05,8.1875
2001-03-06,8.0833
2001-03-07,8.1979
2001-03-08,8.1146
2001-03-09,7.9792
2001-03-12,7.5208
2001-03-13,7.7604
2001-03-14,7.8125
2001-03-15,7.9167
2001-03-16,7.5417
2001-03-19,8.0000
2001-03-20,7.7708
2001-03-21,7.6979
2001-03-22,7.8958
2001-03-23,7.9271
2001-03-26,7.9062
2001-03-27,8.1458
2001-03-28,8.1458
2001-03-29,8.1979
2001-03-30,7.4557
2001-04-02,7.8750
2001-04-03,7.5729
2001-04-04,7.6354
2001-04-05,8.0625
2001-04-06,7.9896
2001-04-09,8.1717
2001-04-10,8.3333
2001-04-11,7.9483
2001-04-12,8.0267
2001-04-16,7.8783
2001-04-17,8.0950
2001-04-18,8.5067
2001-04-19,8.3800
2001-04-20,8.4300
2001-04-23,8.4450
2001-04-24,8.3967
2001-04-25,9.0500
2001-04-26,8.8700
2001-04-27,8.8833
2001-04-30,9.2233
2001-05-01,9.0650
2001-05-02,8.6667
2001-05-03,8.6433
2001-05-04,8.8333
2001-05-07,8.8050
2001-05-08,8.8017
2001-05-09,8.6833
2001-05-10,8.6733
2001-05-11,8.7000
2001-05-14,8.7017
2001-05-15,8.7367
2001-05-16,9.1650
2001-05-17,9.0933
2001-05-18,9.0117
2001-05-21,9.5683
2001-05-22,9.5483
2001-05-23,9.3033
2001-05-24,9.2067
2001-05-25,8.9617
2001-05-29,8.9600
2001-05-30,9.1133
2001-05-31,9.1850
2001-06-01,9.3400
2001-06-04,9.3967
2001-06-05,9.5233
2001-06-06,9.2917
2001-06-07,9.3683
2001-06-08,9.2017
2001-06-11,9.3833
2001-06-12,9.4667
2001-06-13,9.6350
2001-06-14,9.2867
2001-06-15,9.5283
2001-06-18,9.7583
2001-06-19,10.0150
2001-06-20,10.2483
2001-06-21,10.1400
2001-06-22,10.1083
2001-06-25,10.3400
2001-06-26,10.3983
2001-06-27,10.3400
2001-06-28,10.5183
2001-06-29,10.6633
2001-07-02,10.2567
2001-07-03,9.9167
2001-07-05,9.6050
2001-07-06,9.7550
2001-07-09,9.9900
2001-07-10,9.9900
2001-07-11,10.2683
2001-07-12,10.5300
2001-07-13,10.1750
2001-07-16,10.0350
2001-07-17,10.1400
2001-07-18,10.0067
2001-07-19,10.3167
2001-07-20,10.2083
2001-07-23,9.9900
2001-07-24,9.6617
2001-07-25,9.6167
2001-07-26,9.5050
2001-07-27,9.5017
2001-07-30,9.5633
2001-07-31,9.5633
2001-08-01,9.3617
2001-08-02,9.2500
2001-08-03,9.1467
2001-08-06,9.1133
2001-08-07,9.1167
2001-08-08,8.8967
2001-08-09,8.9850
2001-08-10,8.9867
2001-08-13,9.2017
2001-08-14,9.2150
2001-08-15,9.1700
2001-08-16,9.1067
2001-08-17,8.8217
2001-08-20,9.0083
2001-08-21,8.8800
2001-08-22,9.0767
2001-08-23,9.0000
2001-08-24,9.2667
2001-08-27,9.4100
2001-08-28,9.0883
2001-08-29,9.1267
2001-08-30,9.0417
2001-08-31,9.0283
2001-09-04,8.5550
2001-09-05,8.6400
2001-09-06,8.4950
2001-09-07,8.4575
2001-09-10,8.5500
2001-09-17,8.2475
2001-09-18,8.5500
2001-09-19,8.5375
2001-09-20,8.1800
2001-09-21,8.3000
2001-09-24,8.5975
2001-09-25,8.3675
2001-09-26,8.2425
2001-09-27,8.5975
2001-09-28,8.5500
2001-10-01,7.9975
2001-10-02,7.9825
2001-10-03,8.6050
2001-10-04,8.3775
2001-10-05,8.7025
2001-10-08,8.4725
2001-10-09,8.4550
2001-10-10,9.0375
2001-10-11,8.9750
2001-10-12,8.7625
2001-10-15,8.7550
2001-10-16,8.7800
2001-10-17,8.5675
2001-10-18,8.8050
2001-10-19,9.0025
2001-10-22,8.9800
2001-10-23,9.5025
2001-10-24,9.5000
2001-10-25,9.7775
2001-10-26,9.5075
2001-10-29,9.2250
2001-10-30,9.1375
2001-10-31,9.2975
2001-11-01,9.5750
2001-11-02,9.7175
2001-11-05,10.0625
2001-11-06,10.2475
2001-11-07,10.0575
2001-11-08,10.0100
2001-11-09,9.9625
2001-11-12,9.8975
2001-11-13,10.0675
2001-11-14,10.0850
2001-11-15,10.0550
2001-11-16,9.8925
2001-11-19,9.8975
2001-11-20,9.7775
2001-11-21,9.8100
2001-11-23,9.9225
2001-11-26,10.0250
2001-11-27,9.8175
2001-11-28,9.6000
2001-11-29,9.7350
2001-11-30,9.7700
2001-12-03,9.7000
2001-12-04,9.8975
2001-12-05,10.3000
2001-12-06,10.4800
2001-12-07,10.4300
2001-12-10,10.4225
2001-12-11,10.4900
2001-12-12,10.5175
2001-12-13,10.2725
2001-12-14,10.3200
2001-12-17,10.9425
2001-12-18,11.0975
2001-12-19,11.0850
2001-12-20,10.8225
2001-12-21,10.6300
2001-12-24,10.6750
2001-12-26,10.7000
2001-12-27,10.7050
2001-12-28,10.9050
2001-12-31,10.5800
2002-01-02,10.7225
2002-01-03,10.6250
2002-01-04,10.4625
2002-01-07,10.5500
2002-01-08,10.5375
2002-01-09,10.3875
2002-01-10,10.4250
2002-01-11,10.5000
2002-01-14,10.3775
2002-01-15,10.7175
2002-01-16,10.4275
2002-01-17,10.8025
2002-01-18,10.4975
2002-01-22,10.4000
2002-01-23,10.8250
2002-01-24,10.8125
2002-01-25,10.6250
2002-01-28,10.5925
2002-01-29,10.2350
2002-01-30,10.4725
2002-01-31,10.6100
2002-02-01,10.2200
2002-02-04,10.2825
2002-02-05,10.4125
2002-02-06,10.5000
2002-02-07,10.3100
2002-02-08,10.6000
2002-02-11,10.2950
2002-02-12,10.2675
2002-02-13,10.3925
2002-02-14,10.4300
2002-02-15,10.2750
2002-02-19,9.9800
2002-02-20,10.1975
2002-02-21,9.9700
2002-02-22,10.4300
2002-02-25,10.7250
2002-02-26,10.5425
2002-02-27,10.4025
2002-02-28,10.6850
2002-03-01,10.9825
2002-03-04,11.1100
2002-03-05,10.8225
2002-03-06,11.0025
2002-03-07,11.2250
2002-03-08,11.1575
2002-03-11,11.4050
2002-03-12,11.4850
2002-03-13,11.2175
2002-03-14,11.2050
2002-03-15,11.4900
2002-03-18,11.6225
2002-03-19,11.6500
2002-03-20,11.3725
2002-03-21,11.4775
2002-03-22,11.3550
2002-03-25,11.2975
2002-03-26,11.5675
2002-03-27,11.4600
2002-03-28,11.4975
2002-04-01,11.5200
2002-04-02,11.3575
2002-04-03,11.2575
2002-04-04,11.1950
2002-04-05,11.0025
2002-04-08,11.2500
2002-04-09,10.6625
2002-04-10,10.7625
2002-04-11,10.5250
2002-04-12,10.5975
2002-04-15,10.5400
2002-04-16,10.5000
2002-04-17,10.2350
2002-04-18,10.3150
2002-04-19,10.7275
2002-04-22,10.5750
2002-04-23,10.7000
2002-04-24,10.9000
2002-04-25,10.9725
2002-04-26,10.8200
2002-04-29,10.7100
2002-04-30,11.1150
2002-05-01,11.1950
2002-05-02,11.0400
2002-05-03,10.8900
2002-05-06,10.8000
2002-05-07,10.9250
2002-05-08,11.1675
2002-05-09,10.8925
2002-05-10,10.7725
2002-05-13,11.1700
2002-05-14,11.1450
2002-05-15,11.3725
2002-05-16,11.5025
2002-05-17,11.4525
2002-05-20,10.9125
2002-05-21,10.7100
2002-05-22,10.6550
2002-05-23,10.8950
2002-05-24,10.5400
2002-05-28,10.4900
2002-05-29,10.4225
2002-05-30,10.5075
2002-05-31,10.6350
2002-06-03,10.5375
2002-06-04,10.5725
2002-06-05,10.4900
2002-06-06,10.3200
2002-06-07,10.4725
2002-06-10,10.3600
2002-06-11,9.9025
2002-06-12,9.7200
2002-06-13,9.4475
2002-06-14,9.8575
2002-06-17,9.9275
2002-06-18,9.6750
2002-06-19,9.4875
2002-06-20,9.3550
2002-06-21,9.0225
2002-06-24,9.0625
2002-06-25,8.7900
2002-06-26,8.9500
2002-06-27,9.0250
2002-06-28,9.1775
2002-07-01,8.8325
2002-07-02,8.5500
2002-07-03,8.7650
2002-07-05,9.2400
2002-07-08,8.5975
2002-07-09,8.4325
2002-07-10,8.0625
2002-07-11,8.4600
2002-07-12,8.3300
2002-07-15,8.4025
2002-07-16,8.6750
2002-07-17,8.8950
2002-07-18,8.1825
2002-07-19,8.0750
2002-07-22,7.8500
2002-07-23,7.6325
2002-07-24,8.1050
2002-07-25,7.8975
2002-07-26,8.0425
2002-07-29,8.4925
2002-07-30,8.5550
2002-07-31,8.6025
2002-08-01,8.3300
2002-08-02,8.0950
2002-08-05,7.8750
2002-08-06,8.4200
2002-08-07,8.5125
2002-08-08,8.8125
2002-08-09,8.6025
2002-08-12,8.5875
2002-08-13,8.2925
2002-08-14,9.0350
2002-08-15,9.2450
2002-08-16,9.4475
2002-08-19,9.6375
2002-08-20,9.2375
2002-08-21,9.3575
2002-08-22,9.8125
2002-08-23,9.4575
2002-08-26,9.6650
2002-08-27,9.3200
2002-08-28,9.0025
2002-08-29,9.2125
2002-08-30,9.2025
2002-09-03,8.6325
2002-09-04,8.8625
2002-09-05,8.2625
2002-09-06,8.6725
2002-09-09,8.6800
2002-09-10,8.7425
2002-09-11,8.7050
2002-09-12,8.3800
2002-09-13,8.4200
2002-09-16,8.3250
2002-09-17,8.2275
2002-09-18,8.3900
2002-09-19,7.8500
2002-09-20,7.8350
2002-09-23,7.6475
2002-09-24,7.4025
2002-09-25,7.0250
2002-09-26,7.1950
2002-09-27,7.1350
2002-09-30,7.0200
2002-10-01,7.2650
2002-10-02,6.8075
2002-10-03,5.8975
2002-10-04,5.6500
2002-10-07,5.6725
2002-10-08,6.0675
2002-10-09,5.9450
2002-10-10,6.5375
2002-10-11,6.9225
2002-10-14,6.9875
2002-10-15,7.3475
2002-10-16,7.2400
2002-10-17,7.8175
2002-10-18,7.6100
2002-10-21,8.0050
2002-10-22,7.3225
2002-10-23,7.4600
2002-10-24,7.4025
2002-10-25,7.8200
2002-10-28,7.5525
2002-10-29,7.3575
2002-10-30,7.6125
2002-10-31,7.8100
2002-11-01,7.8475
2002-11-04,7.9450
2002-11-05,7.9950
2002-11-06,7.9650
2002-11-07,7.7975
2002-11-08,7.5625
2002-11-11,7.3750
2002-11-12,7.3975
2002-11-13,7.3600
2002-11-14,7.4900
2002-11-15,7.9900
2002-11-18,7.9825
2002-11-19,7.8150
2002-11-20,8.2125
2002-11-21,8.7600
2002-11-22,8.6750
2002-11-25,8.5825
2002-11-26,8.1925
2002-11-27,8.5350
2002-11-29,8.4800
2002-12-02,8.5925
2002-12-03,8.5525
2002-12-04,8.5950
2002-12-05,8.4025
2002-12-06,8.4975
2002-12-09,8.1575
2002-12-10,8.4650
2002-12-11,8.3650
2002-12-12,8.3450
2002-12-13,8.1050
2002-12-16,8.3700
2002-12-17,8.3150
2002-12-18,8.0425
2002-12-19,8.0875
2002-12-20,8.3850
2002-12-23,8.4700
2002-12-24,8.5250
2002-12-26,8.5425
2002-12-27,8.5000
2002-12-30,8.5000
2002-12-31,8.4875
2003-01-02,8.9075
2003-01-03,8.7725
2003-01-06,8.9625
2003-01-07,8.7950
2003-01-08,8.5425
2003-01-09,8.6600
2003-01-10,8.9000
2003-01-13,8.8775
2003-01-14,8.8400
2003-01-15,8.4775
2003-01-16,8.3425
2003-01-17,8.0575
2003-01-21,8.1900
2003-01-22,8.0325
2003-01-23,8.1700
2003-01-24,8.0600
2003-01-27,7.9975
2003-01-28,8.1550
2003-01-29,8.2175
2003-01-30,7.6775
2003-01-31,7.7925
2003-02-03,7.8450
2003-02-04,7.7550
2003-02-05,7.7850
2003-02-06,7.8350
2003-02-07,7.8200
2003-02-10,7.7350
2003-02-11,7.7475
2003-02-12,7.5675
2003-02-13,7.4125
2003-02-14,7.7500
2003-02-18,8.0375
2003-02-19,8.0775
2003-02-20,7.8525
2003-02-21,8.0000
2003-02-24,7.7625
2003-02-25,7.8325
2003-02-26,7.6300
2003-02-27,7.7700
2003-02-28,7.9750
2003-03-03,7.8525
2003-03-04,7.7300
2003-03-05,7.7300
2003-03-06,7.6250
2003-03-07,7.5825
2003-03-10,7.2500
2003-03-11,6.8925
2003-03-12,7.0175
2003-03-13,7.2625
2003-03-14,7.3400
2003-03-17,7.7025
2003-03-18,7.7900
2003-03-19,7.8850
2003-03-20,8.1300
2003-03-21,8.5450
2003-03-24,8.0950
2003-03-25,8.3350
2003-03-26,8.3875
2003-03-27,8.3375
2003-03-28,8.1475
2003-03-31,7.8700
2003-04-01,7.9275
2003-04-02,8.1925
2003-04-03,8.1825
2003-04-04,8.0650
2003-04-07,8.1125
2003-04-08,8.0425
2003-04-09,7.8150
2003-04-10,7.8725
2003-04-11,7.8300
2003-04-14,8.0800
2003-04-15,8.1875
2003-04-16,8.3575
2003-04-17,8.6400
2003-04-21,8.4750
2003-04-22,8.4200
2003-04-23,7.9525
2003-04-24,7.4350
2003-04-25,7.3800
2003-04-28,7.5025
2003-04-29,7.4825
2003-04-30,7.3550
2003-05-01,7.4275
2003-05-02,7.4225
2003-05-05,7.4000
2003-05-06,7.5075
2003-05-07,7.3725
2003-05-08,7.1925
2003-05-09,7.3300
2003-05-12,7.5475
2003-05-13,7.6875
2003-05-14,7.6850
2003-05-15,7.8875
2003-05-16,7.8625
2003-05-19,7.5875
2003-05-20,7.6900
2003-05-21,7.6600
2003-05-22,7.7325
2003-05-23,7.7600
2003-05-27,8.0725
2003-05-28,8.1200
2003-05-29,8.0500
2003-05-30,8.2800
2003-06-02,8.1050
2003-06-03,8.2975
2003-06-04,8.5800
2003-06-05,8.7225
2003-06-06,8.7700
2003-06-09,8.6100
2003-06-10,8.7450
2003-06-11,9.0825
2003-06-12,9.1350
2003-06-13,9.1250
2003-06-16,9.2575
2003-06-17,9.1750
2003-06-18,9.1850
2003-06-19,8.9775
2003-06-20,9.2625
2003-06-23,8.9725
2003-06-24,8.9825
2003-06-25,8.8800
2003-06-26,8.9900
2003-06-27,8.7450
2003-06-30,8.9150
2003-07-01,9.0575
2003-07-02,9.0850
2003-07-03,8.9825
2003-07-07,9.1000
2003-07-08,9.3400
2003-07-09,9.2300
2003-07-10,9.0450
2003-07-11,9.1750
2003-07-14,9.3475
2003-07-15,9.4400
2003-07-16,9.5600
2003-07-17,9.2875
2003-07-18,9.3600
2003-07-21,9.2200
2003-07-22,9.4025
2003-07-23,9.7250
2003-07-24,9.5875
2003-07-25,9.7075
2003-07-28,9.7175
2003-07-29,9.7400
2003-07-30,9.5800
2003-07-31,9.7675
2003-08-01,9.6125
2003-08-04,9.7025
2003-08-05,9.6250
2003-08-06,9.4000
2003-08-07,9.2925
2003-08-08,9.2875
2003-08-11,9.3925
2003-08-12,9.5000
2003-08-13,9.5025
2003-08-14,9.6525
2003-08-15,9.6725
2003-08-18,9.8225
2003-08-19,9.9175
2003-08-20,10.0500
2003-08-21,10.0125
2003-08-22,9.8775
2003-08-25,9.9025
2003-08-26,9.9075
2003-08-27,9.8075
2003-08-28,9.7475
2003-08-29,9.7025
2003-09-02,9.8325
2003-09-03,9.7675
2003-09-04,9.8075
2003-09-05,9.5975
2003-09-08,9.6700
2003-09-09,9.5375
2003-09-10,9.3175
2003-09-11,9.3150
2003-09-12,9.3775
2003-09-15,9.1875
2003-09-16,9.2925
2003-09-17,9.2425
2003-09-18,9.4550
2003-09-19,9.5425
2003-09-22,9.5275
2003-09-23,9.6850
2003-09-24,9.4575
2003-09-25,9.1675
2003-09-26,9.1275
2003-09-29,9.3025
2003-09-30,9.0725
2003-10-01,9.4150
2003-10-02,9.3425
2003-10-03,9.6050
2003-10-06,9.6000
2003-10-07,9.5950
2003-10-08,9.2525
2003-10-09,9.3800
2003-10-10,9.5750
2003-10-13,9.6050
2003-10-14,9.5900
2003-10-15,9.6075
2003-10-16,9.4025
2003-10-17,9.1775
2003-10-20,8.9625
2003-10-21,8.9950
2003-10-22,8.6700
2003-10-23,8.6200
2003-10-24,8.4800
2003-10-27,8.4525
2003-10-28,8.7150
2003-10-29,8.8025
2003-10-30,8.9300
2003-10-31,8.8300
2003-11-03,9.0575
2003-11-04,9.0425
2003-11-05,9.0475
2003-11-06,9.1250
2003-11-07,9.1750
2003-11-10,9.2650
2003-11-11,9.1600
