date,close
2013-11-21,25.7552
2013-11-22,25.7009
2013-11-25,26.0506
2013-11-26,26.3614
2013-11-27,26.4785
2013-11-29,26.3908
2013-12-02,26.2636
2013-12-03,26.2332
2013-12-04,26.3557
2013-12-05,26.3348
2013-12-06,26.6469
2013-12-09,26.8528
2013-12-10,27.0152
2013-12-11,26.8317
2013-12-12,26.6491
2013-12-13,26.4207
2013-12-16,26.7243
2013-12-17,26.6466
2013-12-18,27.0175
2013-12-19,27.0541
2013-12-20,27.4128
2013-12-23,27.7734
2013-12-24,27.6922
2013-12-26,27.8322
2013-12-27,27.8556
2013-12-30,27.6329
2013-12-31,27.9131
2014-01-02,27.7241
2014-01-03,27.5218
2014-01-06,27.8287
2014-01-07,28.3652
2014-01-08,28.4242
2014-01-09,28.1505
2014-01-10,28.1490
2014-01-13,27.9697
2014-01-14,28.6277
2014-01-15,28.6083
2014-01-16,28.7976
2014-01-17,28.6558
2014-01-21,28.9839
2014-01-22,29.0167
2014-01-23,28.8942
2014-01-24,27.9908
2014-01-27,27.4279
2014-01-28,27.9704
2014-01-29,27.5697
2014-01-30,28.2788
2014-01-31,29.4140
2014-02-03,28.2299
2014-02-04,28.3477
2014-02-05,28.4733
2014-02-06,28.8907
2014-02-07,29.3261
2014-02-10,29.2138
2014-02-11,29.6434
2014-02-12,29.5565
2014-02-13,29.8855
2014-02-14,29.9577
2014-02-18,30.1590
2014-02-19,29.9463
2014-02-20,29.9903
2014-02-21,29.9824
2014-02-24,30.1996
2014-02-25,30.3861
2014-02-26,30.3903
2014-02-27,30.3664
2014-02-28,30.2778
2014-03-03,29.9550
2014-03-04,30.2593
2014-03-05,30.3428
2014-03-06,30.3764
2014-03-07,30.2563
2014-03-10,30.1761
2014-03-11,29.8877
2014-03-12,30.0698
2014-03-13,29.6155
2014-03-14,29.2105
2014-03-17,29.6912
2014-03-18,30.1684
2014-03-19,29.8693
2014-03-20,29.8172
2014-03-21,29.4656
2014-03-24,28.8402
2014-03-25,28.8598
2014-03-26,28.1936
2014-03-27,27.8465
2014-03-28,27.9228
2014-03-31,27.7723
2014-04-01,28.2804
2014-04-02,28.2724
2014-04-03,28.4090
2014-04-04,27.0826
2014-04-07,26.8338
2014-04-08,27.6690
2014-04-09,28.1298
2014-04-10,26.9734
2014-04-11,26.4574
2014-04-14,26.5531
2014-04-15,26.7486
2014-04-16,27.7508
2014-04-17,26.7316
2014-04-21,26.3586
2014-04-22,26.6673
2014-04-23,26.2749
2014-04-24,26.1861
2014-04-25,25.7383
2014-04-28,25.7867
2014-04-29,26.3128
2014-04-30,26.2609
2014-05-01,26.4948
2014-05-02,26.3242
2014-05-05,26.3182
2014-05-06,25.6865
2014-05-07,25.4282
2014-05-08,25.4800
2014-05-09,25.8655
2014-05-12,26.4235
2014-05-13,26.5815
2014-05-14,26.2604
2014-05-15,25.9278
2014-05-16,25.9602
2014-05-19,26.3706
2014-05-20,26.4160
2014-05-21,26.8732
2014-05-22,27.1784
2014-05-23,27.5593
2014-05-27,28.2200
2014-05-28,28.0071
2014-05-29,27.9273
2014-05-30,27.9179
2014-06-02,27.6207
2014-06-03,27.1724
2014-06-04,27.1584
2014-06-05,27.6192
2014-06-06,27.7403
2014-06-09,28.0290
2014-06-10,27.9508
2014-06-11,27.8655
2014-06-12,27.4920
2014-06-13,27.5125
2014-06-16,27.1395
2014-06-17,27.0762
2014-06-18,27.5927
2014-06-19,27.6690
2014-06-20,27.7418
2014-06-23,28.1702
2014-06-24,28.1537
2014-06-25,28.8533
2014-06-26,28.7211
2014-06-27,28.7830
2014-06-30,28.6852
2014-07-01,29.0537
2014-07-02,29.0370
2014-07-03,29.1565
2014-07-07,29.0328
2014-07-08,28.4763
2014-07-09,28.7251
2014-07-10,28.4768
2014-07-11,28.8797
2014-07-14,29.1634
2014-07-15,29.1589
2014-07-16,29.0532
2014-07-17,28.6080
2014-07-18,29.6725
2014-07-21,29.3928
2014-07-22,29.6556
2014-07-23,29.7174
2014-07-24,29.5863
2014-07-25,29.3704
2014-07-28,29.4491
2014-07-29,29.2003
2014-07-30,29.2906
2014-07-31,28.5017
2014-08-01,28.2260
2014-08-04,28.5790
2014-08-05,28.1761
2014-08-06,28.2412
2014-08-07,28.0909
2014-08-08,28.3606
2014-08-11,28.3163
2014-08-12,28.0595
2014-08-13,28.6603
2014-08-14,28.6538
2014-08-15,28.5955
2014-08-18,29.0283
2014-08-19,29.2627
2014-08-20,29.1445
2014-08-21,29.0886
2014-08-22,29.0482
2014-08-25,28.9306
2014-08-26,28.8139
2014-08-27,28.4718
2014-08-28,28.3821
2014-08-29,28.5017
2014-09-02,28.7875
2014-09-03,28.8179
2014-09-04,29.0193
2014-09-05,29.2238
2014-09-08,29.4053
2014-09-09,28.9710
2014-09-10,29.0752
2014-09-11,28.9879
2014-09-12,28.7022
2014-09-15,28.5765
2014-09-16,28.9181
2014-09-17,29.1584
2014-09-18,29.3828
2014-09-19,29.7224
2014-09-22,29.2881
2014-09-23,28.9769
2014-09-24,29.3190
2014-09-25,28.6743
2014-09-26,28.7760
2014-09-29,28.7391
2014-09-30,28.7890
2014-10-01,28.3357
2014-10-02,28.4260
2014-10-03,28.6852
2014-10-06,28.7885
2014-10-07,28.1098
2014-10-08,28.5466
2014-10-09,27.9672
2014-10-10,27.1500
2014-10-13,26.5875
2014-10-14,26.8234
2014-10-15,26.4289
2014-10-16,26.1537
2014-10-17,25.4885
2014-10-20,25.9707
2014-10-21,26.2549
2014-10-22,26.5626
2014-10-23,27.1245
2014-10-24,26.9151
2014-10-27,26.9645
2014-10-28,27.3699
2014-10-29,27.3913
2014-10-30,27.4402
2014-10-31,27.8775
2014-11-03,27.6850
2014-11-04,27.6296
2014-11-05,27.2213
2014-11-06,27.0278
2014-11-07,26.9764
2014-11-10,27.2995
2014-11-11,27.4392
2014-11-12,27.2906
2014-11-13,27.1943
2014-11-14,27.1455
2014-11-17,26.7521
2014-11-18,26.6783
2014-11-19,26.7760
2014-11-20,26.6683
2014-11-21,26.8014
2014-11-24,26.8897
2014-11-25,26.9799
2014-11-26,26.9445
2014-11-28,27.0173
2014-12-01,26.6169
2014-12-02,26.6144
2014-12-03,26.4933
2014-12-04,26.7919
2014-12-05,26.1911
2014-12-08,26.2769
2014-12-09,26.5955
2014-12-10,26.2310
2014-12-11,26.3447
2014-12-12,25.8620
2014-12-15,25.6197
2014-12-16,24.7017
2014-12-17,25.1754
2014-12-18,25.4850
2014-12-19,25.7468
2014-12-22,26.1716
2014-12-23,26.4569
2014-12-24,26.3661
2014-12-26,26.6284
2014-12-29,26.4439
2014-12-30,26.4484
2014-12-31,26.2479
2015-01-02,26.1687
2015-01-05,25.6232
2015-01-06,25.0293
2015-01-07,24.9864
2015-01-08,25.0652
2015-01-09,24.7406
2015-01-12,24.5601
2015-01-13,24.7411
2015-01-14,24.9749
2015-01-15,25.0208
2015-01-16,25.3344
2015-01-20,25.2756
2015-01-21,25.8311
2015-01-22,26.6463
2015-01-23,26.9236
2015-01-26,26.6872
2015-01-27,25.8605
2015-01-28,25.4302
2015-01-29,25.4631
2015-01-30,26.6528
2015-02-02,26.3517
2015-02-03,26.3895
2015-02-04,26.0664
2015-02-05,26.3068
2015-02-06,26.4773
2015-02-09,26.3192
2015-02-10,26.7735
2015-02-11,26.7251
2015-02-12,27.0722
2015-02-13,27.3753
2015-02-17,27.0677
2015-02-18,26.9111
2015-02-19,27.0692
2015-02-20,26.8737
2015-02-23,26.5227
2015-02-24,26.7311
2015-02-25,27.1190
2015-02-26,27.6980
2015-02-27,27.8436
2015-03-02,28.4888
2015-03-03,28.6035
2015-03-04,28.5900
2015-03-05,28.6877
2015-03-06,28.3065
2015-03-09,28.3646
2015-03-10,27.6745
2015-03-11,27.4835
2015-03-12,27.6995
2015-03-13,27.2911
2015-03-16,27.6496
2015-03-17,27.4666
2015-03-18,27.8984
2015-03-19,27.8231
2015-03-20,27.9413
2015-03-23,27.8640
2015-03-24,28.4314
2015-03-25,27.8628
2015-03-26,27.6825
2015-03-27,27.3419
2015-03-30,27.5259
2015-03-31,27.3250
2015-04-01,27.0537
2015-04-02,26.7032
2015-04-06,26.7648
2015-04-07,26.7775
2015-04-08,27.0064
2015-04-09,26.9650
2015-04-10,26.9266
2015-04-13,26.8847
2015-04-14,26.4469
2015-04-15,26.5536
2015-04-16,26.6169
2015-04-17,26.1308
2015-04-20,26.6957
2015-04-21,26.6254
2015-04-22,26.8944
2015-04-23,27.2751
2015-04-24,28.1756
2015-04-27,27.7685
2015-04-28,27.6840
2015-04-29,27.4540
2015-04-30,26.8670
2015-05-01,26.8950
2015-05-04,27.0390
2015-05-05,26.5400
2015-05-06,26.2110
2015-05-07,26.5350
2015-05-08,26.9110
2015-05-11,26.7850
2015-05-12,26.4520
2015-05-13,26.4810
2015-05-14,26.9200
2015-05-15,26.6925
2015-05-18,26.6150
2015-05-19,26.8680
2015-05-20,26.9635
2015-05-21,27.1255
2015-05-22,27.0055
2015-05-26,26.6160
2015-05-27,26.9895
2015-05-28,26.9890
2015-05-29,26.6055
2015-06-01,26.6995
2015-06-02,26.9590
2015-06-03,27.0155
2015-06-04,26.8350
2015-06-05,26.6665
2015-06-08,26.3415
2015-06-09,26.3345
2015-06-10,26.8345
2015-06-11,26.7305
2015-06-12,26.6165
2015-06-15,26.3600
2015-06-16,26.4075
2015-06-17,26.4630
2015-06-18,26.8365
2015-06-19,26.8345
2015-06-22,26.9095
2015-06-23,27.0240
2015-06-24,26.8920
2015-06-25,26.7615
2015-06-26,26.5845
2015-06-29,26.0760
2015-06-30,26.0255
2015-07-01,26.0920
2015-07-02,26.1700
2015-07-06,26.1430
2015-07-07,26.2510
2015-07-08,25.8415
2015-07-09,26.0340
2015-07-10,26.5065
2015-07-13,27.3275
2015-07-14,28.0550
2015-07-15,28.0110
2015-07-16,28.9925
2015-07-17,33.6465
2015-07-20,33.1510
2015-07-21,33.1150
2015-07-22,33.1050
2015-07-23,32.2140
2015-07-24,31.1780
2015-07-27,31.3630
2015-07-28,31.4000
2015-07-29,31.5965
2015-07-30,31.6295
2015-07-31,31.2805
2015-08-03,31.5605
2015-08-04,31.4625
2015-08-05,32.1890
2015-08-06,32.1340
2015-08-07,31.7650
2015-08-10,31.6865
2015-08-11,33.0390
2015-08-12,32.9780
2015-08-13,32.8225
2015-08-14,32.8560
2015-08-17,33.0435
2015-08-18,32.8065
2015-08-19,33.0450
2015-08-20,32.3415
2015-08-21,30.6240
2015-08-24,29.4805
2015-08-25,29.1030
2015-08-26,31.4310
2015-08-27,31.8805
2015-08-28,31.5190
2015-08-31,30.9125
2015-09-01,29.8895
2015-09-02,30.7170
2015-09-03,30.3125
2015-09-04,30.0350
2015-09-08,30.7330
2015-09-09,30.6360
2015-09-10,31.0675
2015-09-11,31.2885
2015-09-14,31.1620
2015-09-15,31.7570
2015-09-16,31.7990
2015-09-17,32.1450
2015-09-18,31.4625
2015-09-21,31.7720
2015-09-22,31.1345
2015-09-23,31.1180
2015-09-24,31.2900
2015-09-25,30.5985
2015-09-28,29.7445
2015-09-29,29.7485
2015-09-30,30.4210
2015-10-01,30.5645
2015-10-02,31.3455
2015-10-05,32.0735
2015-10-06,32.2720
2015-10-07,32.1180
2015-10-08,31.9580
2015-10-09,32.1805
2015-10-12,32.3335
2015-10-13,32.6150
2015-10-14,32.5580
2015-10-15,33.0870
2015-10-16,33.1100
2015-10-19,33.3050
2015-10-20,32.5140
2015-10-21,32.1305
2015-10-22,32.5895
2015-10-23,35.1000
2015-10-26,35.6390
2015-10-27,35.4245
2015-10-28,35.6475
2015-10-29,35.8460
2015-10-30,35.5405
2015-11-02,36.0555
2015-11-03,36.1080
2015-11-04,36.4055
2015-11-05,36.5625
2015-11-06,36.6880
2015-11-09,36.2445
2015-11-10,36.4160
2015-11-11,36.7700
2015-11-12,36.5615
2015-11-13,35.8500
2015-11-16,36.4480
2015-11-17,36.2650
2015-11-18,37.0000
2015-11-19,36.9205
2015-11-20,37.8300
2015-11-23,37.7990
2015-11-24,37.4140
2015-11-25,37.4075
2015-11-27,37.5130
2015-11-30,37.1300
2015-12-01,38.3520
2015-12-02,38.1190
2015-12-03,37.6270
2015-12-04,38.3405
2015-12-07,38.1625
2015-12-08,38.1185
2015-12-09,37.5805
2015-12-10,37.4730
2015-12-11,36.9435
2015-12-14,37.3885
2015-12-15,37.1700
2015-12-16,37.9045
2015-12-17,37.4715
2015-12-18,36.9655
2015-12-21,37.3885
2015-12-22,37.5000
2015-12-23,37.5155
2015-12-24,37.4200
2015-12-28,38.1255
2015-12-29,38.8300
2015-12-30,38.5500
2015-12-31,37.9440
2016-01-04,37.0920
2016-01-05,37.1290
2016-01-06,37.1810
2016-01-07,36.3195
2016-01-08,35.7235
2016-01-11,35.8015
2016-01-12,36.3035
2016-01-13,35.0280
2016-01-14,35.7360
2016-01-15,34.7225
2016-01-19,35.0895
2016-01-20,34.9225
2016-01-21,35.3295
2016-01-22,36.2625
2016-01-25,35.5835
2016-01-26,35.6520
2016-01-27,34.9995
2016-01-28,36.5480
2016-01-29,37.1475
2016-02-01,37.6000
2016-02-02,38.2325
2016-02-03,36.3475
2016-02-04,35.4005
2016-02-05,34.1785
2016-02-08,34.1370
2016-02-09,33.9055
2016-02-10,34.2060
2016-02-11,34.1555
2016-02-12,34.1200
2016-02-16,34.5500
2016-02-17,35.4200
2016-02-18,34.8675
2016-02-19,35.0455
2016-02-22,35.3230
2016-02-23,34.7925
2016-02-24,34.9780
2016-02-25,35.2875
2016-02-26,35.2535
2016-02-29,34.8885
2016-03-01,35.9405
2016-03-02,35.9425
2016-03-03,35.6210
2016-03-04,35.5445
2016-03-07,34.7580
2016-03-08,34.6985
2016-03-09,35.2620
2016-03-10,35.6410
2016-03-11,36.3410
2016-03-14,36.5245
2016-03-15,36.4165
2016-03-16,36.8045
2016-03-17,36.8890
2016-03-18,36.8800
2016-03-21,37.1045
2016-03-22,37.0375
2016-03-23,36.9030
2016-03-24,36.7650
2016-03-28,36.6765
2016-03-29,37.2385
2016-03-30,37.5265
2016-03-31,37.2475
2016-04-01,37.4955
2016-04-04,37.2645
2016-04-05,36.8900
2016-04-06,37.2845
2016-04-07,37.0140
2016-04-08,36.9575
2016-04-11,36.8050
2016-04-12,37.1545
2016-04-13,37.5860
2016-04-14,37.6600
2016-04-15,37.9500
2016-04-18,38.3305
2016-04-19,37.6965
2016-04-20,37.6335
2016-04-21,37.9570
2016-04-22,35.9385
2016-04-25,36.1575
2016-04-26,35.4070
2016-04-27,35.2920
2016-04-28,34.5510
2016-04-29,34.6505
2016-05-02,34.9105
2016-05-03,34.6180
2016-05-04,34.7850
2016-05-05,35.0715
2016-05-06,35.5560
2016-05-09,35.6450
2016-05-10,36.1590
2016-05-11,35.7645
2016-05-12,35.6655
2016-05-13,35.5415
2016-05-16,35.8245
2016-05-17,35.3115
2016-05-18,35.3315
2016-05-19,35.0160
2016-05-20,35.4870
2016-05-23,35.2120
2016-05-24,36.0045
2016-05-25,36.2635
2016-05-26,36.2060
2016-05-27,36.6330
2016-05-31,36.7860
2016-06-01,36.7075
2016-06-02,36.5200
2016-06-03,36.1170
2016-06-06,35.8275
2016-06-07,35.8325
2016-06-08,36.4140
2016-06-09,36.4290
2016-06-10,35.9705
2016-06-13,35.9180
2016-06-14,35.9135
2016-06-15,35.9460
2016-06-16,35.5180
2016-06-17,34.5860
2016-06-20,34.6855
2016-06-21,34.7970
2016-06-22,34.8730
2016-06-23,35.0935
2016-06-24,33.7610
2016-06-27,33.4130
2016-06-28,34.0020
2016-06-29,34.2055
2016-06-30,34.6050
2016-07-01,34.9605
2016-07-05,34.7475
2016-07-06,34.8885
2016-07-07,34.7680
2016-07-08,35.2815
2016-07-11,35.7545
2016-07-12,36.0320
2016-07-13,35.8490
2016-07-14,36.0475
2016-07-15,35.9925
2016-07-18,36.6890
2016-07-19,36.8480
2016-07-20,37.0595
2016-07-21,36.9315
2016-07-22,37.1370
2016-07-25,36.9885
2016-07-26,36.9210
2016-07-27,37.0885
2016-07-28,37.2955
2016-07-29,38.4395
2016-08-01,38.6440
2016-08-02,38.5535
2016-08-03,38.6590
2016-08-04,38.5805
2016-08-05,39.1110
2016-08-08,39.0880
2016-08-09,39.2130
2016-08-10,39.2340
2016-08-11,39.2425
2016-08-12,39.1610
2016-08-15,39.1220
2016-08-16,38.8570
2016-08-17,38.9955
2016-08-18,38.8750
2016-08-19,38.7710
2016-08-22,38.6075
2016-08-23,38.6040
2016-08-24,38.4820
2016-08-25,38.4705
2016-08-26,38.4770
2016-08-29,38.6075
2016-08-30,38.4545
2016-08-31,38.3525
2016-09-01,38.4390
2016-09-02,38.5730
2016-09-06,39.0040
2016-09-07,39.0175
2016-09-08,38.7660
2016-09-09,37.9830
2016-09-12,38.4510
2016-09-13,37.9845
2016-09-14,38.1245
2016-09-15,38.5880
2016-09-16,38.4440
2016-09-19,38.2850
2016-09-20,38.5705
2016-09-21,38.8110
2016-09-22,39.3605
2016-09-23,39.3450
2016-09-26,38.7105
2016-09-27,39.1505
2016-09-28,39.0780
2016-09-29,38.7505
2016-09-30,38.8645
2016-10-03,38.6280
2016-10-04,38.8215
2016-10-05,38.8235
2016-10-06,38.8430
2016-10-07,38.7540
2016-10-10,39.2970
2016-10-11,39.1535
2016-10-12,39.3070
2016-10-13,38.9095
2016-10-14,38.9265
2016-10-17,38.9980
2016-10-18,39.7630
2016-10-19,40.0750
2016-10-20,39.8485
2016-10-21,39.9685
2016-10-24,40.6555
2016-10-25,40.3835
2016-10-26,39.9535
2016-10-27,39.7675
2016-10-28,39.7685
2016-10-31,39.2270
2016-11-01,39.1805
2016-11-02,38.4350
2016-11-03,38.1065
2016-11-04,38.1010
2016-11-07,39.1260
2016-11-08,39.5255
2016-11-09,39.2655
2016-11-10,38.1280
2016-11-11,37.7010
2016-11-14,36.8040
2016-11-15,37.9245
2016-11-16,38.2240
2016-11-17,38.5615
2016-11-18,38.0270
2016-11-21,38.4600
2016-11-22,38.4135
2016-11-23,38.0495
2016-11-25,38.0840
2016-11-28,38.4120
2016-11-29,38.5420
2016-11-30,37.9020
2016-12-01,37.3960
2016-12-02,37.5250
2016-12-05,38.1260
2016-12-06,37.9555
2016-12-07,38.5595
2016-12-08,38.8210
2016-12-09,39.4645
2016-12-12,39.4635
2016-12-13,39.8050
2016-12-14,39.8535
2016-12-15,39.8925
2016-12-16,39.5400
2016-12-19,39.7100
2016-12-20,39.8210
2016-12-21,39.7280
2016-12-22,39.5630
2016-12-23,39.4955
2016-12-27,39.5775
2016-12-28,39.2525
2016-12-29,39.1395
2016-12-30,38.5910
2017-01-03,39.3070
2017-01-04,39.3450
2017-01-05,39.7010
2017-01-06,40.3075
2017-01-09,40.3325
2017-01-10,40.2395
2017-01-11,40.3955
2017-01-12,40.3180
2017-01-13,40.3940
2017-01-17,40.2305
2017-01-18,40.3035
2017-01-19,40.1087
2017-01-20,40.2510
2017-01-23,40.9655
2017-01-24,41.1935
2017-01-25,41.7835
2017-01-26,41.6075
2017-01-27,41.1655
2017-01-30,40.1160
2017-01-31,39.8395
2017-02-01,39.7848
2017-02-02,39.9265
2017-02-03,40.0745
2017-02-06,40.0670
2017-02-07,40.3485
2017-02-08,40.4190
2017-02-09,40.4780
2017-02-10,40.6835
2017-02-13,40.9620
2017-02-14,41.0225
2017-02-15,40.9490
2017-02-16,41.2080
2017-02-17,41.4035
2017-02-21,41.5830
2017-02-22,41.5380
2017-02-23,41.5665
2017-02-24,41.4320
2017-02-27,41.4640
2017-02-28,41.1605
2017-03-01,41.7620
2017-03-02,41.5315
2017-03-03,41.4540
2017-03-06,41.3890
2017-03-07,41.5955
2017-03-08,41.7685
2017-03-09,41.9340
2017-03-10,42.1625
2017-03-13,42.2770
2017-03-14,42.2810
2017-03-15,42.3600
2017-03-16,42.4390
2017-03-17,42.6060
2017-03-20,42.4200
2017-03-21,41.5230
2017-03-22,41.4795
2017-03-23,40.8790
2017-03-24,40.7215
2017-03-27,40.9755
2017-03-28,41.0460
2017-03-29,41.5705
2017-03-30,41.5750
2017-03-31,41.4780
2017-04-03,41.9275
2017-04-04,41.7285
2017-04-05,41.5705
2017-04-06,41.3940
2017-04-07,41.2335
2017-04-10,41.2365
2017-04-11,41.1675
2017-04-12,41.2160
2017-04-13,41.1780
2017-04-17,41.8585
2017-04-18,41.8410
2017-04-19,41.9105
2017-04-20,42.0825
2017-04-21,42.1595
2017-04-24,43.1380
2017-04-25,43.6150
2017-04-26,43.5865
2017-04-27,43.7125
2017-04-28,45.2980
2017-05-01,45.6285
2017-05-02,45.8220
2017-05-03,46.3520
2017-05-04,46.5830
2017-05-05,46.3565
2017-05-08,46.7150
2017-05-09,46.6085
2017-05-10,46.4390
2017-05-11,46.5300
2017-05-12,46.6110
2017-05-15,46.8540
2017-05-16,47.1500
2017-05-17,45.9810
2017-05-18,46.5120
2017-05-19,46.7005
2017-05-22,47.0930
2017-05-23,47.4410
2017-05-24,47.7480
2017-05-25,48.4770
2017-05-26,48.5735
2017-05-30,48.7940
2017-05-31,48.2430
2017-06-01,48.3475
2017-06-02,48.7800
2017-06-05,49.1840
2017-06-06,48.8285
2017-06-07,49.0470
2017-06-08,49.1705
2017-06-09,47.4915
2017-06-12,47.1450
2017-06-13,47.6700
2017-06-14,47.5380
2017-06-15,47.1155
2017-06-16,46.9890
2017-06-19,47.8685
2017-06-20,47.5315
2017-06-21,47.9725
2017-06-22,47.8545
2017-06-23,48.2795
2017-06-26,47.6135
2017-06-27,46.3665
2017-06-28,47.0245
2017-06-29,45.8895
2017-06-30,45.4365
2017-07-03,44.9350
2017-07-05,45.5855
2017-07-06,45.3345
2017-07-07,45.9295
2017-07-10,46.4400
2017-07-11,46.5045
2017-07-12,47.1915
2017-07-13,47.3580
2017-07-14,47.7995
2017-07-17,47.6710
2017-07-18,48.2700
2017-07-19,48.5445
2017-07-20,48.4075
2017-07-21,48.6460
2017-07-24,49.0170
2017-07-25,47.5350
2017-07-26,47.3900
2017-07-27,46.7045
2017-07-28,47.0765
2017-07-31,46.5250
2017-08-01,46.5415
2017-08-02,46.5195
2017-08-03,46.1825
2017-08-04,46.3980
2017-08-07,46.4680
2017-08-08,46.3395
2017-08-09,46.1450
2017-08-10,45.3620
2017-08-11,45.7195
2017-08-14,46.1335
2017-08-15,46.1110
2017-08-16,46.3480
2017-08-17,45.5490
2017-08-18,45.5335
2017-08-21,45.3330
2017-08-22,46.2345
2017-08-23,46.3500
2017-08-24,46.0640
2017-08-25,45.7945
2017-08-28,45.6905
2017-08-29,46.0645
2017-08-30,46.4785
2017-08-31,46.9665
2017-09-01,46.8670
2017-09-05,46.4225
2017-09-06,46.3905
2017-09-07,46.7975
2017-09-08,46.3250
2017-09-11,46.4540
2017-09-12,46.6035
2017-09-13,46.7545
2017-09-14,46.2555
2017-09-15,46.0145
2017-09-18,45.7500
2017-09-19,46.0905
2017-09-20,46.5790
2017-09-21,46.6225
2017-09-22,46.4265
2017-09-25,46.0485
2017-09-26,46.2430
2017-09-27,47.2245
2017-09-28,47.4750
2017-09-29,47.9555
2017-10-02,47.6635
2017-10-03,47.8895
2017-10-04,47.5840
2017-10-05,48.4980
2017-10-06,48.9445
2017-10-09,48.8500
2017-10-10,48.6300
2017-10-11,49.4625
2017-10-12,49.3915
2017-10-13,49.4840
2017-10-16,49.6000
2017-10-17,49.6090
2017-10-18,49.6405
2017-10-19,49.2225
2017-10-20,49.4100
2017-10-23,48.4225
2017-10-24,48.5270
2017-10-25,48.6665
2017-10-26,48.6280
2017-10-27,50.9635
2017-10-30,50.8555
2017-10-31,50.8320
2017-11-01,51.2750
2017-11-02,51.2790
2017-11-03,51.6240
2017-11-06,51.2950
2017-11-07,51.6665
2017-11-08,51.9925
2017-11-09,51.5630
2017-11-10,51.4035
2017-11-13,51.2875
2017-11-14,51.3000
2017-11-15,51.0455
2017-11-16,51.6250
2017-11-17,50.9545
2017-11-20,50.9190
2017-11-21,51.7245
2017-11-22,51.7980
2017-11-24,52.0305
2017-11-27,52.7105
2017-11-28,52.3705
2017-11-29,51.0830
2017-11-30,51.0705
2017-12-01,50.5085
2017-12-04,49.9340
2017-12-05,50.2575
2017-12-06,50.9190
2017-12-07,51.5465
2017-12-08,51.8525
2017-12-11,52.0550
2017-12-12,52.0240
2017-12-13,52.0305
2017-12-14,52.4575
2017-12-15,53.2095
2017-12-18,53.8570
2017-12-19,53.5340
2017-12-20,53.2475
2017-12-21,53.1815
2017-12-22,53.0060
2017-12-26,52.8370
2017-12-27,52.4685
2017-12-28,52.4070
2017-12-29,52.3200
2018-01-02,53.2500
2018-01-03,54.1240
2018-01-04,54.3200
2018-01-05,55.1115
2018-01-08,55.3470
2018-01-09,55.3130
2018-01-10,55.1305
2018-01-11,55.2760
2018-01-12,56.1130
2018-01-16,56.0880
2018-01-17,56.5990
2018-01-18,56.4895
2018-01-19,56.8755
2018-01-22,57.7905
2018-01-23,58.4985
2018-01-24,58.2120
2018-01-25,58.5185
2018-01-26,58.7920
2018-01-29,58.7790
2018-01-30,58.1845
2018-01-31,58.4970
2018-02-01,58.3850
2018-02-02,55.5950
2018-02-05,52.7900
2018-02-06,54.0300
2018-02-07,52.4290
2018-02-08,50.0760
2018-02-09,51.8890
2018-02-12,52.5970
2018-02-13,52.6050
2018-02-14,53.4850
2018-02-15,54.4760
2018-02-16,54.7400
2018-02-20,55.1230
2018-02-21,55.5670
2018-02-22,55.3315
2018-02-23,56.3395
2018-02-26,57.1875
2018-02-27,55.9145
2018-02-28,55.2365
2018-03-01,53.4760
2018-03-02,53.9460
2018-03-05,54.5465
2018-03-06,54.7530
2018-03-07,55.4820
2018-03-08,56.3000
2018-03-09,58.0020
2018-03-12,58.2250
2018-03-13,56.9085
2018-03-14,57.4745
2018-03-15,57.4790
2018-03-16,56.7865
2018-03-19,54.9910
2018-03-20,54.8855
2018-03-21,54.5440
2018-03-22,52.4540
2018-03-23,51.0785
2018-03-26,52.6605
2018-03-27,50.2550
2018-03-28,50.2280
2018-03-29,51.5895
2018-04-02,50.3235
2018-04-03,50.6705
2018-04-04,51.2570
2018-04-05,51.3905
2018-04-06,50.3520
2018-04-09,50.7725
2018-04-10,51.5820
2018-04-11,50.9985
2018-04-12,51.6255
2018-04-13,51.4635
2018-04-16,51.8990
2018-04-17,53.7080
2018-04-18,53.6040
2018-04-19,54.3850
2018-04-20,53.6480
2018-04-23,53.3725
2018-04-24,50.9990
2018-04-25,51.0590
2018-04-26,52.0020
2018-04-27,51.5025
2018-04-30,50.8665
2018-05-01,51.8655
2018-05-02,51.2190
2018-05-03,51.1860
2018-05-04,52.4105
2018-05-07,52.7395
2018-05-08,52.6955
2018-05-09,54.1380
2018-05-10,54.8785
2018-05-11,54.9130
2018-05-14,55.0100
2018-05-15,53.9615
2018-05-16,54.0885
2018-05-17,53.9295
2018-05-18,53.3180
2018-05-21,53.9790
2018-05-22,53.4865
2018-05-23,53.9845
2018-05-24,53.9620
2018-05-25,53.7830
2018-05-29,53.0160
2018-05-30,53.3900
2018-05-31,54.2495
2018-06-01,55.9750
2018-06-04,56.9645
2018-06-05,56.9830
2018-06-06,56.8440
2018-06-07,56.1930
2018-06-08,56.0435
2018-06-11,56.4995
2018-06-12,56.9660
2018-06-13,56.7395
2018-06-14,57.6060
2018-06-15,57.6130
2018-06-18,58.6730
2018-06-19,58.4030
2018-06-20,58.4920
2018-06-21,57.8830
2018-06-22,57.7740
2018-06-25,56.2405
2018-06-26,55.9230
2018-06-27,55.1990
2018-06-28,55.7110
2018-06-29,55.7825
2018-07-02,56.3730
2018-07-03,55.1445
2018-07-05,56.2135
2018-07-06,57.0085
2018-07-09,57.7025
2018-07-10,57.6420
2018-07-11,57.6950
