date,close
2003-11-12,10.2419
2003-11-13,9.9395
2003-11-14,9.5314
2003-11-17,9.2971
2003-11-18,8.9494
2003-11-19,8.8133
2003-11-20,8.7755
2003-11-21,8.9191
2003-11-24,9.3726
2003-11-25,9.2290
2003-11-26,9.3348
2003-11-28,9.4029
2003-12-01,9.6221
2003-12-02,9.2063
2003-12-03,8.6092
2003-12-04,8.6168
2003-12-05,8.6999
2003-12-08,8.5865
2003-12-09,8.2389
2003-12-10,7.9289
2003-12-11,8.5110
2003-12-12,8.6470
2003-12-15,7.8609
2003-12-16,8.0877
2003-12-17,8.0348
2003-12-18,8.0877
2003-12-19,7.8760
2003-12-22,8.0650
2003-12-23,8.2464
2003-12-24,8.2540
2003-12-26,8.3371
2003-12-29,8.5110
2003-12-30,8.7302
2003-12-31,8.9116
2004-01-02,9.2668
2004-01-05,9.3651
2004-01-06,9.5767
2004-01-07,9.6523
2004-01-08,10.0151
2004-01-09,9.8262
2004-01-12,9.8942
2004-01-13,9.7657
2004-01-14,9.6977
2004-01-15,9.5314
2004-01-16,9.7657
2004-01-20,9.8035
2004-01-21,8.4429
2004-01-22,8.1255
2004-01-23,8.3598
2004-01-26,8.4505
2004-01-27,8.3220
2004-01-28,8.1633
2004-01-29,7.7853
2004-01-30,7.7324
2004-02-02,7.7324
2004-02-03,7.6190
2004-02-04,7.3167
2004-02-05,7.5964
2004-02-06,8.2540
2004-02-09,7.9819
2004-02-10,7.9743
2004-02-11,8.1255
2004-02-12,8.2086
2004-02-13,8.4580
2004-02-17,8.4203
2004-02-18,8.5336
2004-02-19,8.6017
2004-02-20,8.3069
2004-02-23,8.0952
2004-02-24,7.9289
2004-02-25,8.3900
2004-02-26,8.7302
2004-02-27,8.6092
2004-03-01,8.7680
2004-03-02,8.5034
2004-03-03,8.5034
2004-03-04,8.6017
2004-03-05,8.4807
2004-03-08,8.1557
2004-03-09,8.0045
2004-03-10,7.8231
2004-03-11,7.5888
2004-03-12,7.9667
2004-03-15,7.8156
2004-03-16,8.0952
2004-03-17,8.2162
2004-03-18,8.1255
2004-03-19,7.9516
2004-03-22,7.6871
2004-03-23,7.6871
2004-03-24,7.7022
2004-03-25,8.0348
2004-03-26,7.9667
2004-03-29,8.3976
2004-03-30,8.4580
2004-03-31,8.4883
2004-04-01,8.6546
2004-04-02,8.7906
2004-04-05,8.7302
2004-04-06,8.6319
2004-04-07,8.5941
2004-04-08,8.6319
2004-04-12,8.7226
2004-04-13,8.5941
2004-04-14,8.4354
2004-04-15,8.2766
2004-04-16,7.9592
2004-04-19,8.0801
2004-04-20,7.9441
2004-04-21,7.7475
2004-04-22,6.7876
2004-04-23,6.7120
2004-04-26,6.5004
2004-04-27,6.3341
2004-04-28,6.4248
2004-04-29,6.2283
2004-04-30,6.1073
2004-05-03,5.9637
2004-05-04,6.1527
2004-05-05,6.4324
2004-05-06,6.3114
2004-05-07,6.3719
2004-05-10,6.1602
2004-05-11,6.2887
2004-05-12,6.2585
2004-05-13,6.2056
2004-05-14,6.0620
2004-05-17,6.0393
2004-05-18,6.0847
2004-05-19,6.1376
2004-05-20,6.1602
2004-05-21,6.2358
2004-05-24,6.5457
2004-05-25,6.7725
2004-05-26,6.9161
2004-05-27,6.8027
2004-05-28,6.9085
2004-06-01,6.9312
2004-06-02,6.7649
2004-06-03,6.7347
2004-06-04,6.8859
2004-06-07,6.9312
2004-06-08,7.0295
2004-06-09,6.8632
2004-06-10,6.8859
2004-06-14,6.7952
2004-06-15,6.9615
2004-06-16,6.8254
2004-06-17,6.8103
2004-06-18,6.9539
2004-06-21,6.7196
2004-06-22,6.6742
2004-06-23,6.8632
2004-06-24,6.7271
2004-06-25,6.5457
2004-06-28,6.5079
2004-06-29,6.5533
2004-06-30,6.5457
2004-07-01,6.4853
2004-07-02,6.3492
2004-07-06,6.0998
2004-07-07,6.1829
2004-07-08,6.1224
2004-07-09,6.1527
2004-07-12,6.0317
2004-07-13,6.1527
2004-07-14,6.0242
2004-07-15,6.0771
2004-07-16,6.0015
2004-07-19,6.1527
2004-07-20,6.4021
2004-07-21,5.9864
2004-07-22,6.1073
2004-07-23,5.9562
2004-07-26,5.8881
2004-07-27,6.1149
2004-07-28,5.9788
2004-07-29,6.2207
2004-07-30,5.2986
2004-08-02,5.4195
2004-08-03,5.2457
2004-08-04,5.3137
2004-08-05,5.3061
2004-08-06,5.1398
2004-08-09,4.9735
2004-08-10,5.2003
2004-08-11,5.1550
2004-08-12,4.9433
2004-08-13,4.9282
2004-08-16,4.9509
2004-08-17,4.9660
2004-08-18,5.3061
2004-08-19,5.4195
2004-08-20,5.6538
2004-08-23,5.7067
2004-08-24,5.5480
2004-08-25,5.6992
2004-08-26,5.6311
2004-08-27,5.6614
2004-08-30,5.6463
2004-08-31,5.6387
2004-09-01,5.9259
2004-09-02,6.0620
2004-09-03,6.0544
2004-09-07,6.1527
2004-09-08,6.2283
2004-09-09,6.2887
2004-09-10,6.4626
2004-09-13,6.3794
2004-09-14,6.5382
2004-09-15,6.3114
2004-09-16,6.5382
2004-09-17,6.7120
2004-09-20,6.7196
2004-09-21,6.7649
2004-09-22,6.6364
2004-09-23,6.5835
2004-09-24,6.4324
2004-09-27,6.2887
2004-09-28,6.4248
2004-09-29,6.6289
2004-09-30,6.6440
2004-10-01,6.8934
2004-10-04,7.0824
2004-10-05,7.0219
2004-10-06,7.1958
2004-10-07,7.1807
2004-10-08,7.1353
2004-10-11,7.1655
2004-10-12,7.0295
2004-10-13,6.8783
2004-10-14,6.8405
2004-10-15,6.8027
2004-10-18,6.9539
2004-10-19,6.8632
2004-10-20,6.7649
2004-10-21,6.0620
2004-10-22,6.1754
2004-10-25,6.2585
2004-10-26,6.0695
2004-10-27,6.2132
2004-10-28,6.2207
2004-10-29,6.2963
2004-11-01,6.4021
2004-11-02,6.4777
2004-11-03,6.5004
2004-11-04,6.5684
2004-11-05,6.6138
2004-11-08,6.6440
2004-11-09,6.7196
2004-11-10,6.6893
2004-11-11,6.7800
2004-11-12,6.7952
2004-11-15,6.9917
2004-11-16,6.9615
2004-11-17,7.0975
2004-11-18,6.9615
2004-11-19,6.8178
2004-11-22,7.0144
2004-11-23,6.9690
2004-11-24,7.1807
2004-11-26,7.2336
2004-11-29,7.0975
2004-11-30,7.3847
2004-12-01,7.8458
2004-12-02,8.0197
2004-12-03,8.0650
2004-12-06,8.1935
2004-12-07,7.8458
2004-12-08,7.8609
2004-12-09,7.7551
2004-12-10,7.7627
2004-12-13,7.7098
2004-12-14,7.7929
2004-12-15,7.9743
2004-12-16,7.9667
2004-12-17,7.9365
2004-12-20,7.7475
2004-12-21,7.8156
2004-12-22,8.0045
2004-12-23,7.9289
2004-12-27,7.9819
2004-12-28,8.0121
2004-12-29,8.0650
2004-12-30,8.1028
2004-12-31,8.1935
2005-01-03,8.1179
2005-01-04,7.9138
2005-01-05,7.7324
2005-01-06,7.6644
2005-01-07,7.6342
2005-01-10,7.6493
2005-01-11,7.5208
2005-01-12,7.5132
2005-01-13,7.6417
2005-01-14,7.8987
2005-01-18,8.2766
2005-01-19,7.9289
2005-01-20,7.7173
2005-01-21,7.7929
2005-01-24,7.6342
2005-01-25,7.8005
2005-01-26,7.6644
2005-01-27,7.9516
2005-01-28,7.9214
2005-01-31,8.1406
2005-02-01,8.5563
2005-02-02,8.7604
2005-02-03,8.7075
2005-02-04,8.7528
2005-02-07,8.5790
2005-02-08,8.5412
2005-02-09,8.4883
2005-02-10,8.4354
2005-02-11,8.4656
2005-02-14,8.4732
2005-02-15,8.4958
2005-02-16,8.5488
2005-02-17,8.5185
2005-02-18,8.5185
2005-02-22,8.3447
2005-02-23,8.2086
2005-02-24,8.2993
2005-02-25,8.6168
2005-02-28,8.5110
2005-03-01,8.6697
2005-03-02,8.9418
2005-03-03,9.0098
2005-03-04,9.0627
2005-03-07,9.0552
2005-03-08,8.9872
2005-03-09,9.0174
2005-03-10,9.0174
2005-03-11,8.9342
2005-03-14,8.9267
2005-03-15,8.8662
2005-03-16,8.7528
2005-03-17,8.7377
2005-03-18,8.7604
2005-03-21,9.1081
2005-03-22,9.0023
2005-03-23,9.1534
2005-03-24,9.1005
2005-03-28,8.6395
2005-03-29,8.2691
2005-03-30,8.4429
2005-03-31,9.6372
2005-04-01,9.7506
2005-04-04,9.8262
2005-04-05,9.7430
2005-04-06,9.8413
2005-04-07,10.1663
2005-04-08,10.4157
2005-04-11,10.5064
2005-04-12,10.2570
2005-04-13,10.0227
2005-04-14,9.5767
2005-04-15,9.0627
2005-04-18,9.2593
2005-04-19,9.5843
2005-04-20,9.3953
2005-04-21,9.7506
2005-04-22,9.2215
2005-04-25,9.5692
2005-04-26,9.4633
2005-04-27,9.6296
2005-04-28,9.5918
2005-04-29,9.5918
2005-05-02,9.6901
2005-05-03,9.8035
2005-05-04,9.9169
2005-05-05,9.6901
2005-05-06,9.9924
2005-05-09,10.1587
2005-05-10,9.9924
2005-05-11,10.0302
2005-05-12,10.0529
2005-05-13,10.3250
2005-05-16,10.5745
2005-05-17,10.7710
2005-05-18,11.0204
2005-05-19,10.8466
2005-05-20,10.7634
2005-05-23,10.9146
2005-05-24,11.0128
2005-05-25,11.0280
2005-05-26,11.1867
2005-05-27,11.2925
2005-05-31,11.3454
2005-06-01,11.3681
2005-06-02,11.3757
2005-06-03,11.1716
2005-06-06,11.3001
2005-06-07,12.0559
2005-06-08,11.6402
2005-06-09,11.6931
2005-06-10,11.8292
2005-06-13,11.8292
2005-06-14,10.8163
2005-06-15,10.9297
2005-06-16,10.8844
2005-06-17,10.0983
2005-06-20,10.3779
2005-06-21,10.5291
2005-06-22,10.6727
2005-06-23,10.4611
2005-06-24,10.0151
2005-06-27,9.9773
2005-06-28,10.0151
2005-06-29,10.2494
2005-06-30,10.1436
2005-07-01,10.4006
2005-07-05,10.3628
2005-07-06,10.5367
2005-07-07,10.5064
2005-07-08,10.7861
2005-07-11,11.0053
2005-07-12,10.9977
2005-07-13,11.0355
2005-07-14,10.9599
2005-07-15,10.7937
2005-07-18,10.7407
2005-07-19,11.1111
2005-07-20,10.9751
2005-07-21,10.5971
2005-07-22,10.6878
2005-07-25,10.6500
2005-07-26,11.0884
2005-07-27,10.9675
2005-07-28,11.3303
2005-07-29,11.3303
2005-08-01,11.3681
2005-08-02,11.3983
2005-08-03,11.3228
2005-08-04,11.3228
2005-08-05,11.2623
2005-08-08,11.0809
2005-08-09,10.9902
2005-08-10,11.0355
2005-08-11,11.2547
2005-08-12,11.0355
2005-08-15,11.0733
2005-08-16,10.7785
2005-08-17,10.8995
2005-08-18,10.6425
2005-08-19,10.6878
2005-08-22,10.7559
2005-08-23,10.8768
2005-08-24,10.8314
2005-08-25,10.7710
2005-08-26,10.3930
2005-08-29,10.5064
2005-08-30,10.2419
2005-08-31,10.4686
2005-09-01,10.2721
2005-09-02,10.2721
2005-09-06,10.2494
2005-09-07,10.8692
2005-09-08,10.4460
2005-09-09,10.3477
2005-09-12,10.3930
2005-09-13,10.6122
2005-09-14,10.2268
2005-09-15,9.9320
2005-09-16,9.8564
2005-09-19,9.7430
2005-09-20,9.7506
2005-09-21,9.8262
2005-09-22,9.6523
2005-09-23,9.5465
2005-09-26,9.6296
2005-09-27,9.3500
2005-09-28,9.2895
2005-09-29,9.5616
2005-09-30,9.7732
2005-10-03,9.7430
2005-10-04,9.6750
2005-10-05,9.4860
2005-10-06,9.3046
2005-10-07,9.2139
2005-10-10,9.1988
2005-10-11,9.3122
2005-10-12,8.8813
2005-10-13,8.9947
2005-10-14,9.0401
2005-10-17,8.9494
2005-10-18,8.9872
2005-10-19,8.8587
2005-10-20,8.7831
2005-10-21,8.5790
2005-10-24,8.7453
2005-10-25,8.8587
2005-10-26,8.9267
2005-10-27,8.5790
2005-10-28,8.9342
2005-10-31,9.1459
2005-11-01,8.9418
2005-11-02,9.1761
2005-11-03,9.5616
2005-11-04,9.7732
2005-11-07,9.4558
2005-11-08,9.3500
2005-11-09,9.3878
2005-11-10,9.2290
2005-11-11,9.4029
2005-11-14,9.2517
2005-11-15,9.1610
2005-11-16,9.5843
2005-11-17,10.4006
2005-11-18,10.4837
2005-11-21,10.2419
2005-11-22,11.2245
2005-11-23,11.1867
2005-11-25,11.1489
2005-11-28,10.9599
2005-11-29,11.1791
2005-11-30,11.2774
2005-12-01,11.3152
2005-12-02,11.3303
2005-12-05,11.3152
2005-12-06,11.3076
2005-12-07,11.2925
2005-12-08,11.4361
2005-12-09,11.5420
2005-12-12,11.5722
2005-12-13,11.5722
2005-12-14,11.5268
2005-12-15,11.3076
2005-12-16,11.5722
2005-12-19,11.4361
2005-12-20,11.7611
2005-12-21,13.9456
2005-12-22,14.3084
2005-12-23,14.2479
2005-12-27,13.8322
2005-12-28,13.8927
2005-12-29,13.9380
2005-12-30,14.0665
2006-01-03,14.3764
2006-01-04,14.8602
2006-01-05,14.7166
2006-01-06,15.0416
2006-01-09,15.9788
2006-01-10,16.1224
2006-01-11,16.4248
2006-01-12,16.3114
2006-01-13,16.2887
2006-01-17,15.9562
2006-01-18,15.8730
2006-01-19,16.4021
2006-01-20,15.6009
2006-01-23,15.8201
2006-01-24,15.7445
2006-01-25,15.5858
2006-01-26,16.2283
2006-01-27,16.4324
2006-01-30,16.6213
2006-01-31,16.5231
2006-02-01,16.4172
2006-02-02,16.7574
2006-02-03,17.1655
2006-02-06,17.2940
2006-02-07,16.6062
2006-02-08,17.2638
2006-02-09,17.4528
2006-02-10,17.4376
2006-02-13,17.7627
2006-02-14,17.9743
2006-02-15,18.1406
2006-02-16,18.1179
2006-02-17,18.2766
2006-02-21,17.8912
2006-02-22,17.4679
2006-02-23,16.7347
2006-02-24,16.8934
2006-02-27,17.0597
2006-02-28,16.8178
2006-03-01,17.5283
2006-03-02,17.3545
2006-03-03,17.0144
2006-03-06,16.9085
2006-03-07,15.6387
2006-03-08,14.9206
2006-03-09,14.5503
2006-03-10,14.2101
2006-03-13,14.3840
2006-03-14,14.8073
2006-03-15,15.2457
2006-03-16,14.7090
2006-03-17,14.6788
2006-03-20,14.9206
2006-03-21,14.3537
2006-03-22,14.4444
2006-03-23,14.2630
2006-03-24,14.5049
2006-03-27,14.3613
2006-03-28,14.1119
2006-03-29,14.6258
2006-03-30,14.9509
2006-03-31,14.6863
2006-04-03,14.9887
2006-04-04,15.4951
2006-04-05,15.8277
2006-04-06,16.0242
2006-04-07,15.4800
2006-04-10,15.0038
2006-04-11,15.1398
2006-04-12,15.0265
2006-04-13,14.9282
2006-04-17,15.1474
2006-04-18,15.3968
2006-04-19,14.9282
2006-04-20,14.6410
2006-04-21,14.5351
2006-04-24,14.3311
2006-04-25,14.6485
2006-04-26,14.4444
2006-04-27,14.9282
2006-04-28,15.9032
2006-05-01,16.0847
2006-05-02,16.2283
2006-05-03,16.2812
2006-05-04,16.4701
2006-05-05,16.1754
2006-05-08,16.3416
2006-05-09,16.1451
2006-05-10,15.8125
2006-05-11,15.2154
2006-05-12,15.0265
2006-05-15,14.8526
2006-05-16,14.3840
2006-05-17,14.5276
2006-05-18,14.5654
2006-05-19,16.4021
2006-05-22,15.7974
2006-05-23,15.3742
2006-05-24,15.1172
2006-05-25,15.4724
2006-05-26,15.5329
2006-05-30,15.1550
2006-05-31,15.3817
2006-06-01,15.3893
2006-06-02,15.6765
2006-06-05,14.8073
2006-06-06,14.7695
2006-06-07,14.2555
2006-06-08,14.8602
2006-06-09,14.9962
2006-06-12,14.4520
2006-06-13,13.3787
2006-06-14,13.1746
2006-06-15,13.7264
2006-06-16,13.3938
2006-06-19,13.6054
2006-06-20,13.3787
2006-06-21,13.7793
2006-06-22,13.5828
2006-06-23,13.8776
2006-06-26,13.6659
2006-06-27,13.9380
2006-06-28,13.9456
2006-06-29,14.4596
2006-06-30,14.9735
2006-07-03,15.0869
2006-07-05,14.7543
2006-07-06,15.0265
2006-07-07,14.8904
2006-07-10,14.3840
2006-07-11,14.5503
2006-07-12,14.2177
2006-07-13,13.9607
2006-07-14,13.8700
2006-07-17,14.0060
2006-07-18,14.1497
2006-07-19,14.5049
2006-07-20,14.2101
2006-07-21,13.2426
2006-07-24,13.4240
2006-07-25,13.2351
2006-07-26,12.7362
2006-07-27,12.6228
2006-07-28,13.4921
2006-07-31,13.2577
2006-08-01,13.0612
2006-08-02,12.9630
2006-08-03,12.9630
2006-08-04,12.8194
2006-08-07,12.8571
2006-08-08,12.5699
2006-08-09,12.3054
2006-08-10,12.2827
2006-08-11,12.1542
2006-08-14,12.1542
2006-08-15,12.8874
2006-08-16,13.7188
2006-08-17,13.4467
2006-08-18,13.6508
2006-08-21,13.5752
2006-08-22,13.6886
2006-08-23,13.4014
2006-08-24,13.0310
2006-08-25,13.0008
2006-08-28,13.2275
2006-08-29,13.4694
2006-08-30,13.6508
2006-08-31,13.8322
2006-09-01,14.3159
2006-09-05,13.8549
2006-09-06,12.8194
2006-09-07,12.4187
2006-09-08,12.3734
2006-09-11,12.4339
2006-09-12,12.8496
2006-09-13,12.7589
2006-09-14,12.6984
2006-09-15,12.1315
2006-09-18,12.4717
2006-09-19,12.9478
2006-09-20,13.0385
2006-09-21,13.2729
2006-09-22,12.9630
2006-09-25,12.8571
2006-09-26,12.8269
2006-09-27,13.6584
2006-09-28,13.5676
2006-09-29,13.6810
2006-10-02,13.4089
2006-10-03,13.1141
2006-10-04,13.2351
2006-10-05,13.0839
2006-10-06,12.9403
2006-10-09,12.8723
2006-10-10,12.8874
2006-10-11,12.8496
2006-10-12,12.7967
2006-10-13,13.3862
2006-10-16,13.7868
2006-10-17,13.5072
2006-10-18,13.3031
2006-10-19,13.4845
2006-10-20,13.3107
2006-10-23,12.9781
2006-10-24,12.8798
2006-10-25,13.7491
2006-10-26,13.8549
2006-10-27,13.6735
2006-10-30,13.5676
2006-10-31,13.8171
2006-11-01,13.5299
2006-11-02,13.6054
2006-11-03,14.3159
2006-11-06,14.2630
2006-11-07,14.2479
2006-11-08,14.6636
2006-11-09,14.8450
2006-11-10,14.7997
2006-11-13,14.6636
2006-11-14,15.3288
2006-11-15,15.4422
2006-11-16,15.6085
2006-11-17,15.4573
2006-11-20,15.7143
2006-11-21,15.7218
2006-11-22,16.1829
2006-11-24,16.1300
2006-11-27,15.2986
2006-11-28,15.6689
2006-11-29,15.7445
2006-11-30,15.5102
2006-12-01,15.9184
2006-12-04,16.0998
2006-12-05,16.3568
2006-12-06,15.9486
2006-12-07,15.9562
2006-12-08,15.9486
2006-12-11,15.9032
2006-12-12,15.5782
2006-12-13,15.5707
2006-12-14,15.5556
2006-12-15,15.4346
2006-12-18,15.7974
2006-12-19,15.9259
2006-12-20,15.8125
2006-12-21,15.6387
2006-12-22,15.5102
2006-12-26,15.5782
2006-12-27,15.8277
2006-12-28,15.6841
2006-12-29,15.4649
2007-01-03,15.4497
2007-01-04,15.5102
2007-01-05,15.0416
2007-01-08,15.0491
2007-01-09,15.1096
2007-01-10,15.5329
2007-01-11,15.9864
2007-01-12,15.9032
2007-01-16,15.7067
2007-01-17,15.9637
2007-01-18,15.3061
2007-01-19,15.2305
2007-01-22,15.1474
2007-01-23,15.0416
2007-01-24,15.7445
2007-01-25,15.7218
2007-01-26,14.4444
2007-01-29,14.7997
2007-01-30,14.7014
2007-01-31,14.8148
2007-02-01,14.6939
2007-02-02,14.6032
2007-02-05,14.5049
2007-02-06,14.4293
2007-02-07,14.4671
2007-02-08,14.4444
2007-02-09,14.2404
2007-02-12,14.1119
2007-02-13,14.1497
2007-02-14,14.3764
2007-02-15,14.2857
2007-02-16,14.2479
2007-02-20,14.2933
2007-02-21,14.7014
2007-02-22,14.5805
2007-02-23,15.2305
2007-02-26,15.2457
2007-02-27,14.5200
2007-02-28,14.4898
2007-03-01,14.4293
2007-03-02,14.0136
2007-03-05,13.7188
2007-03-06,13.8246
2007-03-07,13.8322
2007-03-08,13.7113
2007-03-09,13.7415
2007-03-12,13.6432
2007-03-13,13.3711
2007-03-14,13.3787
2007-03-15,13.5979
2007-03-16,13.3333
2007-03-19,13.4392
2007-03-20,13.2426
2007-03-21,13.4694
2007-03-22,13.2124
2007-03-23,13.3258
2007-03-26,13.3031
2007-03-27,13.1519
2007-03-28,12.9176
2007-03-29,12.9327
2007-03-30,12.7060
2007-04-02,12.6984
2007-04-03,12.8949
2007-04-04,12.6531
2007-04-05,12.6757
2007-04-09,12.8647
2007-04-10,12.4717
2007-04-11,12.6531
2007-04-12,12.6002
2007-04-13,12.9932
2007-04-16,13.1519
2007-04-17,13.0234
2007-04-18,12.9478
2007-04-19,13.0612
2007-04-20,13.1293
2007-04-23,13.2502
2007-04-24,13.4467
2007-04-25,13.4316
2007-04-26,13.8171
2007-04-27,13.2729
2007-04-30,13.3636
2007-05-01,13.3182
2007-05-02,13.4543
2007-05-03,13.6054
2007-05-04,13.7188
2007-05-07,13.8776
2007-05-08,13.8624
2007-05-09,13.7491
2007-05-10,13.6810
2007-05-11,13.9078
2007-05-14,13.8322
2007-05-15,13.6584
2007-05-16,13.6130
2007-05-17,13.4240
2007-05-18,13.4618
2007-05-21,13.3409
2007-05-22,13.6206
2007-05-23,13.5979
2007-05-24,13.1897
2007-05-25,13.2048
2007-05-29,13.5903
2007-05-30,14.0212
2007-05-31,14.2177
2007-06-01,14.4067
2007-06-04,14.4747
2007-06-05,14.4369
2007-06-06,14.4293
2007-06-07,14.4898
2007-06-08,14.7543
2007-06-11,15.0794
2007-06-12,15.0340
2007-06-13,15.1852
2007-06-14,15.0113
2007-06-15,14.9509
2007-06-18,14.3386
2007-06-19,14.4671
2007-06-20,14.3159
2007-06-21,14.5427
2007-06-22,14.5956
2007-06-25,14.5503
2007-06-26,14.5276
2007-06-27,14.9131
2007-06-28,14.7619
2007-06-29,14.6258
2007-07-02,15.0642
2007-07-03,15.6085
2007-07-05,15.5782
2007-07-06,15.9562
2007-07-09,16.0544
2007-07-10,15.8579
2007-07-11,15.8730
2007-07-12,16.0695
2007-07-13,16.0847
2007-07-16,16.0393
2007-07-17,16.3265
2007-07-18,16.3492
2007-07-19,16.4399
2007-07-20,17.2562
2007-07-23,17.3016
2007-07-24,17.0899
2007-07-25,17.2184
2007-07-26,17.0295
2007-07-27,15.8730
2007-07-30,16.2661
2007-07-31,16.1376
2007-08-01,16.3114
2007-08-02,16.4324
2007-08-03,15.9259
2007-08-06,15.9259
2007-08-07,15.1323
2007-08-08,14.9887
2007-08-09,14.4596
2007-08-10,15.3666
2007-08-13,15.5631
2007-08-14,14.8677
2007-08-15,15.1020
2007-08-16,15.4346
2007-08-17,15.4573
2007-08-20,15.7067
2007-08-21,15.4951
2007-08-22,16.1754
2007-08-23,16.0922
2007-08-24,16.5608
2007-08-27,16.4777
2007-08-28,16.1905
2007-08-29,17.3847
2007-08-30,17.7324
2007-08-31,17.6568
2007-09-04,17.9516
2007-09-05,17.7400
2007-09-06,17.4074
2007-09-07,16.9085
2007-09-10,16.9388
2007-09-11,17.6871
2007-09-12,17.7324
2007-09-13,17.2336
2007-09-14,16.9085
2007-09-17,16.7120
2007-09-18,17.3469
2007-09-19,17.5737
2007-09-20,18.0726
2007-09-21,18.3825
2007-09-24,18.6697
2007-09-25,19.1459
2007-09-26,19.5011
2007-09-27,19.0476
2007-09-28,19.1383
2007-10-01,19.2215
2007-10-02,19.0023
2007-10-03,18.9947
2007-10-04,18.9947
2007-10-05,19.1988
2007-10-08,19.5163
2007-10-09,19.9169
2007-10-10,20.1209
2007-10-11,19.3726
2007-10-12,19.2441
2007-10-15,19.0023
2007-10-16,18.9342
2007-10-17,19.2290
2007-10-18,19.3500
2007-10-19,18.8662
2007-10-22,18.9796
2007-10-23,19.1761
2007-10-24,18.4354
2007-10-25,17.9365
2007-10-26,18.5336
2007-10-29,19.1005
2007-10-30,18.6848
2007-10-31,19.5918
2007-11-01,19.6674
2007-11-02,21.8519
2007-11-05,21.0280
2007-11-06,20.8919
2007-11-07,20.4913
2007-11-08,19.9169
2007-11-09,19.9320
2007-11-12,18.9872
2007-11-13,20.0378
2007-11-14,20.0605
2007-11-15,19.9546
2007-11-16,20.0831
2007-11-19,19.9244
2007-11-20,19.0779
2007-11-21,19.0930
2007-11-23,19.1912
2007-11-26,19.4331
2007-11-27,19.9169
2007-11-28,21.2169
2007-11-29,21.3076
2007-11-30,20.8844
2007-12-03,20.9070
2007-12-04,21.3379
2007-12-05,22.9932
2007-12-06,22.8949
2007-12-07,23.7868
2007-12-10,23.8322
2007-12-11,22.8118
2007-12-12,22.3432
2007-12-13,22.0559
2007-12-14,22.4868
2007-12-17,22.3129
2007-12-18,21.9652
2007-12-19,22.7589
2007-12-20,22.9705
2007-12-21,22.4565
2007-12-24,22.8874
2007-12-26,23.1141
2007-12-27,22.6606
2007-12-28,22.6379
2007-12-31,22.8345
2008-01-02,21.6175
2008-01-03,21.4512
2008-01-04,19.3726
2008-01-07,19.1081
2008-01-08,17.8080
2008-01-09,18.7528
2008-01-10,19.2063
2008-01-11,18.1255
2008-01-14,18.9947
2008-01-15,19.1005
2008-01-16,18.6546
2008-01-17,17.8685
2008-01-18,17.8458
2008-01-22,18.1784
2008-01-23,18.8511
2008-01-24,20.3401
2008-01-25,19.7203
2008-01-28,20.4006
2008-01-29,20.3779
2008-01-30,20.1814
2008-01-31,19.9924
2008-02-01,21.1262
2008-02-04,21.5117
2008-02-05,21.2169
2008-02-06,21.2320
2008-02-07,20.5669
2008-02-08,21.3152
2008-02-11,21.4664
2008-02-12,21.9123
2008-02-13,22.3054
2008-02-14,21.4815
2008-02-15,21.8367
2008-02-19,22.2902
2008-02-20,23.1595
2008-02-21,23.6584
2008-02-22,23.6054
2008-02-25,25.0794
2008-02-26,25.6916
2008-02-27,25.6765
2008-02-28,24.4596
2008-02-29,23.3333
2008-03-03,23.5903
2008-03-04,24.0438
2008-03-05,24.1572
2008-03-06,23.7188
2008-03-07,22.8874
2008-03-10,22.4036
2008-03-11,23.3409
2008-03-12,23.0385
2008-03-13,23.6054
2008-03-14,23.6357
2008-03-17,22.4414
2008-03-18,23.7868
2008-03-19,22.2373
2008-03-20,22.0106
2008-03-24,23.8246
2008-03-25,23.0915
2008-03-26,22.2751
2008-03-27,20.4535
2008-03-28,20.1738
2008-03-31,20.4384
2008-04-01,21.1187
2008-04-02,20.8390
2008-04-03,21.8065
2008-04-04,21.4437
2008-04-07,21.3303
2008-04-08,21.3757
2008-04-09,21.5646
2008-04-10,22.5850
2008-04-11,20.9070
2008-04-14,20.4082
2008-04-15,20.5367
2008-04-16,21.2774
2008-04-17,21.2547
2008-04-18,22.1466
2008-04-21,23.2351
2008-04-22,22.5472
2008-04-23,22.8571
2008-04-24,23.6206
2008-04-25,21.4739
2008-04-28,21.9577
2008-04-29,21.9577
2008-04-30,21.9123
2008-05-01,22.4263
2008-05-02,22.2600
2008-05-05,22.3129
2008-05-06,22.3583
2008-05-07,22.5170
2008-05-08,22.9781
2008-05-09,22.9705
2008-05-12,23.0461
2008-05-13,23.6206
2008-05-14,25.6009
2008-05-15,25.6992
2008-05-16,26.7649
2008-05-19,26.6440
2008-05-20,26.3265
2008-05-21,26.1678
2008-05-22,27.0370
2008-05-23,26.6289
2008-05-27,27.1277
2008-05-28,27.7702
2008-05-29,27.8836
2008-05-30,28.3673
2008-06-02,27.9743
2008-06-03,29.1081
2008-06-04,29.1383
2008-06-05,30.2192
2008-06-06,29.4255
2008-06-09,29.3500
2008-06-10,29.6523
2008-06-11,28.1859
2008-06-12,28.0650
2008-06-13,28.3069
2008-06-16,29.1156
2008-06-17,29.6372
2008-06-18,29.7279
2008-06-19,29.6674
2008-06-20,28.3598
2008-06-23,27.3167
2008-06-24,27.3394
2008-06-25,27.6871
2008-06-26,26.6818
2008-06-27,26.3568
2008-06-30,26.0998
2008-07-01,26.3039
