date,close
1999-03-25,32.9244
1999-03-26,32.4928
1999-03-29,32.6162
1999-03-30,32.3695
1999-03-31,30.7048
1999-04-01,31.0748
1999-04-05,31.0748
1999-04-06,30.2116
1999-04-07,32.4312
1999-04-08,33.6027
1999-04-09,34.0342
1999-04-12,34.9591
1999-04-13,34.2809
1999-04-14,34.5275
1999-04-15,33.6027
1999-04-16,32.9244
1999-04-19,31.9996
1999-04-20,32.6162
1999-04-21,32.9861
1999-04-22,32.9861
1999-04-23,34.0342
1999-04-26,34.5275
1999-04-27,32.0612
1999-04-28,32.0612
1999-04-29,29.9649
1999-04-30,31.3214
1999-05-03,30.8281
1999-05-04,30.3349
1999-05-05,29.6567
1999-05-06,29.4717
1999-05-07,29.5950
1999-05-10,29.3484
1999-05-11,29.0401
1999-05-12,28.7935
1999-05-13,28.9784
1999-05-14,28.9784
1999-05-17,28.6085
1999-05-18,29.1634
1999-05-19,29.5333
1999-05-20,29.4100
1999-05-21,29.1017
1999-05-24,29.4717
1999-05-25,29.4717
1999-05-26,29.5950
1999-05-27,29.2251
1999-05-28,28.7318
1999-06-01,28.4235
1999-06-02,28.7318
1999-06-03,28.6085
1999-06-04,30.2116
1999-06-07,30.4582
1999-06-08,29.2251
1999-06-09,29.0401
1999-06-10,28.9784
1999-06-11,28.4852
1999-06-14,28.6085
1999-06-15,28.8551
1999-06-16,28.9784
1999-06-17,29.5950
1999-06-18,30.0882
1999-06-21,30.3349
1999-06-22,29.7183
1999-06-23,29.1634
1999-06-24,29.1634
1999-06-25,29.2867
1999-06-28,28.9168
1999-06-29,29.7183
1999-06-30,30.3965
1999-07-01,28.6085
1999-07-02,27.9303
1999-07-06,27.5603
1999-07-07,27.6837
1999-07-08,27.4370
1999-07-09,27.2521
1999-07-12,27.4370
1999-07-13,27.1904
1999-07-14,27.1287
1999-07-15,27.7453
1999-07-16,27.6220
1999-07-19,27.4370
1999-07-20,27.0054
1999-07-21,26.8205
1999-07-22,26.6355
1999-07-23,26.4505
1999-07-26,27.1287
1999-07-27,27.8686
1999-07-28,27.9919
1999-07-29,27.3754
1999-07-30,27.1904
1999-08-02,26.8205
1999-08-03,26.4505
1999-08-04,25.6490
1999-08-05,25.5257
1999-08-06,25.1558
1999-08-09,25.4024
1999-08-10,25.2791
1999-08-11,25.5257
1999-08-12,25.7723
1999-08-13,26.8205
1999-08-16,27.5603
1999-08-17,28.1152
1999-08-18,28.7935
1999-08-19,28.9784
1999-08-20,29.4717
1999-08-23,29.5950
1999-08-24,29.4100
1999-08-25,29.4717
1999-08-26,29.1017
1999-08-27,28.7318
1999-08-30,28.1152
1999-08-31,27.3754
1999-09-01,27.6837
1999-09-02,27.3754
1999-09-03,27.5603
1999-09-07,28.3002
1999-09-08,28.6702
1999-09-09,28.3619
1999-09-10,27.4987
1999-09-13,27.6837
1999-09-14,27.5603
1999-09-15,27.1287
1999-09-16,27.1287
1999-09-17,27.8686
1999-09-20,27.8070
1999-09-21,27.3137
1999-09-22,27.0054
1999-09-23,26.2656
1999-09-24,25.9573
1999-09-27,25.7723
1999-09-28,26.0806
1999-09-29,25.8340
1999-09-30,25.6490
1999-10-01,25.0324
1999-10-04,25.2791
1999-10-05,24.6008
1999-10-06,25.2791
1999-10-07,25.2791
1999-10-08,24.9708
1999-10-11,24.9091
1999-10-12,24.6625
1999-10-13,24.2926
1999-10-14,24.6008
1999-10-15,23.7993
1999-10-18,23.3061
1999-10-19,23.6760
1999-10-20,24.5392
1999-10-21,24.2926
1999-10-22,25.7107
1999-10-25,25.2791
1999-10-26,24.9091
1999-10-27,25.1558
1999-10-28,25.8956
1999-10-29,26.1423
1999-11-01,25.3407
1999-11-02,26.0806
1999-11-03,26.5122
1999-11-04,26.1423
1999-11-05,23.9843
1999-11-08,23.1828
1999-11-09,23.3061
1999-11-10,23.5527
1999-11-11,23.9843
1999-11-12,24.7242
1999-11-15,25.5257
1999-11-16,25.7723
1999-11-17,25.6490
1999-11-18,26.7588
1999-11-19,26.3889
1999-11-22,26.8821
1999-11-23,26.6355
1999-11-24,27.8686
1999-11-26,27.1904
1999-11-29,28.0536
1999-11-30,27.4987
1999-12-01,27.6220
1999-12-02,27.4833
1999-12-03,27.8686
1999-12-06,27.4370
1999-12-07,27.1287
1999-12-08,26.8821
1999-12-09,27.2521
1999-12-10,27.6682
1999-12-13,27.2521
1999-12-14,28.1152
1999-12-15,28.4852
1999-12-16,27.6220
1999-12-17,27.8686
1999-12-20,27.7607
1999-12-21,28.0536
1999-12-22,28.6085
1999-12-23,28.7318
1999-12-27,28.9168
1999-12-28,28.6085
1999-12-29,28.2386
1999-12-30,28.7318
1999-12-31,28.8551
2000-01-03,29.4717
2000-01-04,31.1981
2000-01-05,32.4928
2000-01-06,31.1981
2000-01-07,30.7048
2000-01-10,35.3907
2000-01-11,35.7606
2000-01-12,33.2327
2000-01-13,34.3425
2000-01-14,33.1094
2000-01-18,34.0342
2000-01-19,34.2809
2000-01-20,33.1711
2000-01-21,32.3079
2000-01-24,32.8628
2000-01-25,36.9938
2000-01-26,36.1306
2000-01-27,36.6238
2000-01-28,36.2539
2000-01-31,35.8223
2000-02-01,35.5140
2000-02-02,36.7471
2000-02-03,37.3637
2000-02-04,37.6103
2000-02-07,37.4870
2000-02-08,37.0554
2000-02-09,37.1787
2000-02-10,36.4388
2000-02-11,37.3637
2000-02-14,36.5005
2000-02-15,36.3772
2000-02-16,36.4388
2000-02-17,36.0073
2000-02-18,35.0207
2000-02-22,32.9244
2000-02-23,33.6643
2000-02-24,32.7395
2000-02-25,30.5815
2000-02-28,32.3079
2000-02-29,33.5410
2000-03-01,34.2192
2000-03-02,34.0342
2000-03-03,36.0073
2000-03-06,35.5140
2000-03-07,35.5140
2000-03-08,34.4658
2000-03-09,35.7606
2000-03-10,34.6508
2000-03-13,34.4658
2000-03-14,33.6643
2000-03-15,34.3425
2000-03-16,34.8358
2000-03-17,36.3155
2000-03-20,38.9051
2000-03-21,38.6585
2000-03-22,39.9533
2000-03-23,41.0014
2000-03-24,40.8781
2000-03-27,41.1864
2000-03-28,40.3848
2000-03-29,40.2615
2000-03-30,39.7066
2000-03-31,40.6931
2000-04-03,41.2480
2000-04-04,40.5698
2000-04-05,39.4600
2000-04-06,39.8916
2000-04-07,40.4465
2000-04-10,40.7548
2000-04-11,41.9263
2000-04-12,39.5217
2000-04-13,38.7201
2000-04-14,38.3502
2000-04-17,38.2269
2000-04-18,38.9668
2000-04-19,40.3848
2000-04-20,41.6796
2000-04-24,39.7066
2000-04-25,39.9533
2000-04-26,41.8029
2000-04-27,41.0631
2000-04-28,43.0361
2000-05-01,41.4330
2000-05-02,42.4195
2000-05-03,40.6931
2000-05-04,39.1517
2000-05-05,39.0284
2000-05-08,40.0149
2000-05-09,40.1999
2000-05-10,40.5082
2000-05-11,40.5698
2000-05-12,40.2615
2000-05-15,40.2615
2000-05-16,41.6180
2000-05-17,41.6796
2000-05-18,40.6315
2000-05-19,40.5082
2000-05-22,40.3232
2000-05-23,39.5217
2000-05-24,38.7818
2000-05-25,39.2750
2000-05-26,39.3367
2000-05-30,41.3097
2000-05-31,41.6180
2000-06-01,41.1864
2000-06-02,39.8916
2000-06-05,40.0766
2000-06-06,40.3232
2000-06-07,39.6450
2000-06-08,39.8916
2000-06-09,41.0014
2000-06-12,40.1690
2000-06-13,39.6450
2000-06-14,40.1999
2000-06-15,41.4330
2000-06-16,40.6315
2000-06-19,41.3713
2000-06-20,41.1864
2000-06-21,41.1864
2000-06-22,40.9398
2000-06-23,39.0901
2000-06-26,39.9533
2000-06-27,39.4600
2000-06-28,38.6276
2000-06-29,38.9668
2000-06-30,38.2885
2000-07-03,38.0419
2000-07-05,37.5487
2000-07-06,36.9938
2000-07-07,37.4870
2000-07-10,37.3020
2000-07-11,35.5140
2000-07-12,35.5757
2000-07-13,36.6238
2000-07-14,36.9321
2000-07-17,36.0689
2000-07-18,35.2674
2000-07-19,36.5005
2000-07-20,38.1036
2000-07-21,36.9321
2000-07-24,36.1306
2000-07-25,36.9938
2000-07-26,37.5487
2000-07-27,37.4870
2000-07-28,37.3637
2000-07-31,38.0419
2000-08-01,38.9668
2000-08-02,39.5833
2000-08-03,41.9263
2000-08-04,41.8646
2000-08-07,40.5082
2000-08-08,40.8164
2000-08-09,40.1382
2000-08-10,39.9533
2000-08-11,40.0766
2000-08-14,40.3848
2000-08-15,39.9533
2000-08-16,39.3367
2000-08-17,39.6450
2000-08-18,38.5968
2000-08-21,37.9186
2000-08-22,37.4253
2000-08-23,36.9321
2000-08-24,37.3637
2000-08-25,37.6103
2000-08-28,37.5487
2000-08-29,37.9186
2000-08-30,37.8569
2000-08-31,38.4273
2000-09-01,38.4735
2000-09-05,38.1036
2000-09-06,39.4600
2000-09-07,40.9398
2000-09-08,39.7066
2000-09-11,39.3983
2000-09-12,38.1036
2000-09-13,39.4600
2000-09-14,38.8434
2000-09-15,38.6585
2000-09-18,37.9186
2000-09-19,37.7953
2000-09-20,36.6855
2000-09-21,36.6238
2000-09-22,36.9321
2000-09-25,37.0554
2000-09-26,37.1787
2000-09-27,37.0554
2000-09-28,38.2885
2000-09-29,37.7336
2000-10-02,38.9668
2000-10-03,38.7818
2000-10-04,39.3367
2000-10-05,40.6931
2000-10-06,40.1382
2000-10-09,40.3848
2000-10-10,40.8164
2000-10-11,39.7683
2000-10-12,38.4735
2000-10-13,39.2134
2000-10-16,37.7336
2000-10-17,34.9591
2000-10-18,35.0207
2000-10-19,34.4658
2000-10-20,35.8839
2000-10-23,35.6990
2000-10-24,35.6990
2000-10-25,34.3425
2000-10-26,34.6508
2000-10-27,33.8493
2000-10-30,34.4042
2000-10-31,35.3290
2000-11-01,36.1306
2000-11-02,36.8088
2000-11-03,37.5487
2000-11-06,36.8088
2000-11-07,36.6238
2000-11-08,36.3772
2000-11-09,30.7048
2000-11-10,31.2597
2000-11-13,30.0266
2000-11-14,30.5198
2000-11-15,31.3830
2000-11-16,30.4582
2000-11-17,29.7800
2000-11-20,29.4717
2000-11-21,28.9784
2000-11-22,28.6702
2000-11-24,29.3484
2000-11-27,29.5333
2000-11-28,29.4717
2000-11-29,28.4235
2000-11-30,28.5468
2000-12-01,29.5950
2000-12-04,29.0401
2000-12-05,30.2732
2000-12-06,31.0131
2000-12-07,30.2116
2000-12-08,30.5198
2000-12-11,29.9649
2000-12-12,29.9033
2000-12-13,29.3484
2000-12-14,28.6085
2000-12-15,28.9784
2000-12-18,28.9168
2000-12-19,28.7318
2000-12-20,26.6972
2000-12-21,27.3137
2000-12-22,26.0806
2000-12-26,26.5738
2000-12-27,27.9303
2000-12-28,28.3619
2000-12-29,28.5468
2001-01-02,27.5603
2001-01-03,30.6432
2001-01-04,31.5063
2001-01-05,31.0748
2001-01-08,29.7183
2001-01-09,29.7183
2001-01-10,29.9649
2001-01-11,29.1017
2001-01-12,31.1364
2001-01-16,32.6162
2001-01-17,32.9244
2001-01-18,32.6778
2001-01-19,32.2462
2001-01-22,30.7048
2001-01-23,29.5950
2001-01-24,30.0882
2001-01-25,29.6567
2001-01-26,29.4100
2001-01-29,30.4039
2001-01-30,30.4828
2001-01-31,30.0389
2001-02-01,31.0748
2001-02-02,30.3349
2001-02-05,30.0192
2001-02-06,31.1833
2001-02-07,30.5815
2001-02-08,31.6962
2001-02-09,31.5187
2001-02-12,32.0711
2001-02-13,31.0748
2001-02-14,30.7295
2001-02-15,31.9725
2001-02-16,31.5779
2001-02-20,30.7295
2001-02-21,31.0846
2001-02-22,30.5815
2001-02-23,29.8909
2001-02-26,30.9761
2001-02-27,30.3349
2001-02-28,30.5322
2001-03-01,29.9304
2001-03-02,29.5851
2001-03-05,29.1313
2001-03-06,29.3286
2001-03-07,29.5753
2001-03-08,29.4470
2001-03-09,29.3188
2001-03-12,27.1386
2001-03-13,27.6417
2001-03-14,26.7243
2001-03-15,27.6220
2001-03-16,27.1485
2001-03-19,27.6319
2001-03-20,26.5467
2001-03-21,27.0104
2001-03-22,26.6059
2001-03-23,27.4444
2001-03-26,27.5431
2001-03-27,28.8058
2001-03-28,27.9771
2001-03-29,27.7206
2001-03-30,28.2139
2001-04-02,27.5924
2001-04-03,26.7341
2001-04-04,26.7341
2001-04-05,27.7009
2001-04-06,28.1054
2001-04-09,28.2139
2001-04-10,28.8551
2001-04-11,28.2435
2001-04-12,28.6973
2001-04-16,28.7663
2001-04-17,29.5950
2001-04-18,31.4694
2001-04-19,31.4496
2001-04-20,30.9366
2001-04-23,29.6246
2001-04-24,28.1942
2001-04-25,30.3941
2001-04-26,31.0945
2001-04-27,30.5124
2001-04-30,29.8416
2001-05-01,30.1376
2001-05-02,30.8281
2001-05-03,30.5420
2001-05-04,30.4927
2001-05-07,30.5716
2001-05-08,30.1474
2001-05-09,29.4470
2001-05-10,30.6604
2001-05-11,30.8479
2001-05-14,30.5322
2001-05-15,30.6801
2001-05-16,31.6272
2001-05-17,32.0711
2001-05-18,32.1599
2001-05-21,33.8172
2001-05-22,34.0342
2001-05-23,32.6630
2001-05-24,32.8504
2001-05-25,32.1994
2001-05-29,32.1796
2001-05-30,31.3510
2001-05-31,31.1931
2001-06-01,31.2918
2001-06-04,31.1931
2001-06-05,30.9268
2001-06-06,31.1734
2001-06-07,31.7160
2001-06-08,31.4200
2001-06-11,31.0846
2001-06-12,31.0649
2001-06-13,30.3842
2001-06-14,29.4569
2001-06-15,29.2990
2001-06-18,28.6381
2001-06-19,28.4605
2001-06-20,28.8551
2001-06-21,29.6936
2001-06-22,28.7959
2001-06-25,28.5986
2001-06-26,27.8686
2001-06-27,27.7700
2001-06-28,27.9574
2001-06-29,28.5000
2001-07-02,28.3520
2001-07-03,27.9673
2001-07-05,27.8094
2001-07-06,27.3359
2001-07-09,27.3162
2001-07-10,26.7341
2001-07-11,27.6220
2001-07-12,27.2471
2001-07-13,27.8094
2001-07-16,27.2274
2001-07-17,27.9179
2001-07-18,26.6454
2001-07-19,26.7835
2001-07-20,26.6355
2001-07-23,26.5171
2001-07-24,25.7970
2001-07-25,26.1127
2001-07-26,26.5368
2001-07-27,26.6651
2001-07-30,26.2409
2001-07-31,25.9943
2001-08-01,26.3100
2001-08-02,26.1423
2001-08-03,26.2409
2001-08-06,26.4678
2001-08-07,26.9314
2001-08-08,26.6552
2001-08-09,26.8723
2001-08-10,27.0301
2001-08-13,26.8723
2001-08-14,26.7144
2001-08-15,26.2606
2001-08-16,26.0929
2001-08-17,25.3037
2001-08-20,25.5504
2001-08-21,25.4517
2001-08-22,25.7575
2001-08-23,25.7970
2001-08-24,26.2902
2001-08-27,26.0436
2001-08-28,25.4122
2001-08-29,25.0670
2001-08-30,24.2975
2001-08-31,25.0867
2001-09-04,25.3629
2001-09-05,25.0176
2001-09-06,24.1594
2001-09-07,23.7845
2001-09-10,23.2617
2001-09-17,18.9901
2001-09-18,18.1516
2001-09-19,18.2502
2001-09-20,16.7508
2001-09-21,17.6288
2001-09-24,17.6583
2001-09-25,17.2243
2001-09-26,17.2046
2001-09-27,17.3131
2001-09-28,18.3686
2001-10-01,17.7767
2001-10-02,18.7435
2001-10-03,19.6412
2001-10-04,19.0394
2001-10-05,18.9408
2001-10-08,18.4574
2001-10-09,18.8421
2001-10-10,19.0394
2001-10-11,19.5820
2001-10-12,19.3453
2001-10-15,18.8915
2001-10-16,18.9013
2001-10-17,18.2502
2001-10-18,17.6583
2001-10-19,18.2404
2001-10-22,18.2996
2001-10-23,18.2700
2001-10-24,18.1911
2001-10-25,18.7632
2001-10-26,18.4574
2001-10-29,18.0036
2001-10-30,17.9148
2001-10-31,18.3390
2001-11-01,18.5758
2001-11-02,18.6153
2001-11-05,18.9013
2001-11-06,18.4969
2001-11-07,18.2108
2001-11-08,18.5857
2001-11-09,18.6942
2001-11-12,18.4574
2001-11-13,18.8421
2001-11-14,19.0592
2001-11-15,20.0259
2001-11-16,20.4797
2001-11-19,21.2097
2001-11-20,20.9829
2001-11-21,20.5685
2001-11-23,20.7165
2001-11-26,21.1012
2001-11-27,20.7856
2001-11-28,19.9372
2001-11-29,19.9865
2001-11-30,20.1937
2001-12-03,19.7004
2001-12-04,19.7300
2001-12-05,21.3577
2001-12-06,22.2357
2001-12-07,22.0483
2001-12-10,21.3380
2001-12-11,22.0976
2001-12-12,21.9398
2001-12-13,21.3084
2001-12-14,20.6869
2001-12-17,20.5093
2001-12-18,20.6869
2001-12-19,20.4205
2001-12-20,20.2726
2001-12-21,20.4008
2001-12-24,20.3712
2001-12-26,20.3219
2001-12-27,20.7165
2001-12-28,20.6672
2001-12-31,20.4403
2002-01-02,21.1604
2002-01-03,21.8214
2002-01-04,22.3936
2002-01-07,22.9361
2002-01-08,22.4823
2002-01-09,21.5057
2002-01-10,21.9891
2002-01-11,21.5748
2002-01-14,21.0815
2002-01-15,21.1900
2002-01-16,20.2232
2002-01-17,20.9533
2002-01-18,20.9138
2002-01-22,20.8250
2002-01-23,21.1210
2002-01-24,20.9138
2002-01-25,21.4860
2002-01-28,21.8411
2002-01-29,21.4564
2002-01-30,21.1111
2002-01-31,20.7757
2002-02-01,22.1469
2002-02-04,21.3873
2002-02-05,21.5057
2002-02-06,21.1308
2002-02-07,22.2456
2002-02-08,23.1038
2002-02-11,23.6267
2002-02-12,23.0841
2002-02-13,23.5478
2002-02-14,23.9128
2002-02-15,23.5774
2002-02-19,22.5514
2002-02-20,24.0015
2002-02-21,23.4096
2002-02-22,23.3505
2002-02-25,23.8930
2002-02-26,23.5675
2002-02-27,23.9226
2002-02-28,22.6895
2002-03-01,23.6661
2002-03-04,23.2419
2002-03-05,23.7155
2002-03-06,23.8240
2002-03-07,23.4392
2002-03-08,23.4294
2002-03-11,23.5971
2002-03-12,23.3899
2002-03-13,23.1532
2002-03-14,23.1828
2002-03-15,23.9917
2002-03-18,24.1791
2002-03-19,23.9720
2002-03-20,23.6760
2002-03-21,23.3110
2002-03-22,23.1334
2002-03-25,22.8868
2002-03-26,22.5514
2002-03-27,22.5810
2002-03-28,22.7684
2002-04-01,22.5909
2002-04-02,22.4527
2002-04-03,22.1371
2002-04-04,22.2554
2002-04-05,22.9263
2002-04-08,22.8079
2002-04-09,22.7586
2002-04-10,23.7253
2002-04-11,23.1532
2002-04-12,23.6760
2002-04-15,23.3209
2002-04-16,23.5774
2002-04-17,23.7845
2002-04-18,24.0706
2002-04-19,24.6132
2002-04-22,24.2087
2002-04-23,24.1693
2002-04-24,24.1890
2002-04-25,24.6625
2002-04-26,23.7747
2002-04-29,22.7092
2002-04-30,22.8671
2002-05-01,23.8437
2002-05-02,23.7056
2002-05-03,23.2814
2002-05-06,22.5810
2002-05-07,22.5810
2002-05-08,23.5083
2002-05-09,23.2321
2002-05-10,22.8375
2002-05-13,23.1334
2002-05-14,24.0706
2002-05-15,24.1693
2002-05-16,24.1988
2002-05-17,24.5145
2002-05-20,24.1002
2002-05-21,23.5182
2002-05-22,23.1334
2002-05-23,23.5083
2002-05-24,23.2419
2002-05-28,23.2222
2002-05-29,22.7388
2002-05-30,22.9164
2002-05-31,22.6007
2002-06-03,22.1963
2002-06-04,21.9398
2002-06-05,21.8214
2002-06-06,21.4070
2002-06-07,21.3577
2002-06-10,21.6833
2002-06-11,21.2887
2002-06-12,20.8645
2002-06-13,20.7560
2002-06-14,20.7461
2002-06-17,21.2393
2002-06-18,21.6537
2002-06-19,20.5784
2002-06-20,19.2959
2002-06-21,18.9901
2002-06-24,18.7435
2002-06-25,18.9704
2002-06-26,18.7632
2002-06-27,18.7928
2002-06-28,18.6448
2002-07-01,18.1121
2002-07-02,18.2502
2002-07-03,18.6942
2002-07-05,19.5228
2002-07-08,18.7435
2002-07-09,18.5067
2002-07-10,18.0431
2002-07-11,18.4475
2002-07-12,18.2009
2002-07-15,17.7373
2002-07-16,17.4117
2002-07-17,17.8951
2002-07-18,17.4216
2002-07-19,16.4154
2002-07-22,15.6854
2002-07-23,15.4190
2002-07-24,16.1983
2002-07-25,16.3068
2002-07-26,15.7840
2002-07-29,17.1158
2002-07-30,17.2046
2002-07-31,17.4906
2002-08-01,16.6028
2002-08-02,15.1033
2002-08-05,14.0774
2002-08-06,14.1859
2002-08-07,13.7123
2002-08-08,14.3042
2002-08-09,14.4522
2002-08-12,14.0379
2002-08-13,13.5841
2002-08-14,14.3042
2002-08-15,14.9455
2002-08-16,15.6459
2002-08-19,16.4252
2002-08-20,16.2279
2002-08-21,16.6719
2002-08-22,17.1355
2002-08-23,16.6028
2002-08-26,16.4450
2002-08-27,15.7840
2002-08-28,15.1921
2002-08-29,15.5571
2002-08-30,15.4683
2002-09-03,14.5311
2002-09-04,14.8370
2002-09-05,14.5607
2002-09-06,15.1526
2002-09-09,15.6854
2002-09-10,16.0306
2002-09-11,15.9616
2002-09-12,15.2907
2002-09-13,15.2907
2002-09-16,15.6064
2002-09-17,15.7643
2002-09-18,15.5275
2002-09-19,14.6101
2002-09-20,15.0343
2002-09-23,14.8666
2002-09-24,14.5509
2002-09-25,15.2217
2002-09-26,15.6854
2002-09-27,15.0343
2002-09-30,14.9356
2002-10-01,15.4881
2002-10-02,16.0306
2002-10-03,15.7840
2002-10-04,14.8468
2002-10-07,13.9491
2002-10-08,14.4522
2002-10-09,14.0083
2002-10-10,15.0145
2002-10-11,15.7840
2002-10-14,15.8629
2002-10-15,16.5239
2002-10-16,16.1786
2002-10-17,16.5239
2002-10-18,16.5239
2002-10-21,17.1454
2002-10-22,16.8790
2002-10-23,17.5597
2002-10-24,17.1651
2002-10-25,17.7373
2002-10-28,17.1454
2002-10-29,16.5239
2002-10-30,16.6028
2002-10-31,16.4746
2002-11-01,16.8001
2002-11-04,17.8063
2002-11-05,18.3785
2002-11-06,18.6054
2002-11-07,18.0135
2002-11-08,17.4413
2002-11-11,17.1355
2002-11-12,17.3131
2002-11-13,17.6583
2002-11-14,17.8754
2002-11-15,18.2798
2002-11-18,18.0628
2002-11-19,17.9346
2002-11-20,18.2996
2002-11-21,19.2861
2002-11-22,19.2663
2002-11-25,19.3749
2002-11-26,18.7534
2002-11-27,19.6215
2002-11-29,19.5524
2002-12-02,19.1282
2002-12-03,18.2897
2002-12-04,17.4413
2002-12-05,17.4019
2002-12-06,16.9382
2002-12-09,16.6225
2002-12-10,16.8100
2002-12-11,16.6324
2002-12-12,16.6423
2002-12-13,16.2970
2002-12-16,16.6521
2002-12-17,16.8001
2002-12-18,16.3068
2002-12-19,15.9813
2002-12-20,16.2378
2002-12-23,16.4055
2002-12-24,16.1885
2002-12-26,16.3364
2002-12-27,15.7939
2002-12-30,15.8235
2002-12-31,16.0898
2003-01-02,17.0270
2003-01-03,17.1256
2003-01-06,18.0036
2003-01-07,17.8063
2003-01-08,17.4413
2003-01-09,17.8359
2003-01-10,17.9050
2003-01-13,18.0529
2003-01-14,18.2207
2003-01-15,17.7471
2003-01-16,17.8063
2003-01-17,17.5597
2003-01-21,16.9185
2003-01-22,17.0862
2003-01-23,17.4413
2003-01-24,16.8692
2003-01-27,16.5239
2003-01-28,16.6225
2003-01-29,16.8297
2003-01-30,16.1293
2003-01-31,17.2638
2003-02-03,17.2144
2003-02-04,16.6719
2003-02-05,16.6719
2003-02-06,16.7705
2003-02-07,16.1293
2003-02-10,16.2378
2003-02-11,16.2575
2003-02-12,16.0800
2003-02-13,15.9122
2003-02-14,16.5041
2003-02-18,17.0665
2003-02-19,16.6225
2003-02-20,16.6225
2003-02-21,16.7902
2003-02-24,16.3858
2003-02-25,16.5337
2003-02-26,16.4450
2003-02-27,16.2773
2003-02-28,16.8297
2003-03-03,16.5732
2003-03-04,15.8333
2003-03-05,15.7248
2003-03-06,15.4486
2003-03-07,15.5078
2003-03-10,14.9751
2003-03-11,14.8172
2003-03-12,14.9751
2003-03-13,15.9813
2003-03-14,16.1983
2003-03-17,16.7804
2003-03-18,16.3562
2003-03-19,16.7409
2003-03-20,16.9086
2003-03-21,18.4870
2003-03-24,17.1651
2003-03-25,17.4512
2003-03-26,17.3920
2003-03-27,17.3427
2003-03-28,17.4512
2003-03-31,16.7902
2003-04-01,16.8790
2003-04-02,17.7373
2003-04-03,17.4117
2003-04-04,17.2046
2003-04-07,17.5005
2003-04-08,16.8987
2003-04-09,16.8692
2003-04-10,17.1059
2003-04-11,17.5992
2003-04-14,17.9543
2003-04-15,18.0628
2003-04-16,17.7471
2003-04-17,18.1516
2003-04-21,18.2009
2003-04-22,18.6153
2003-04-23,18.9803
2003-04-24,18.3982
2003-04-25,17.9148
2003-04-28,18.2009
2003-04-29,18.0825
2003-04-30,18.4081
2003-05-01,18.4673
2003-05-02,18.6350
2003-05-05,18.2404
2003-05-06,18.2108
2003-05-07,18.1121
2003-05-08,17.9247
2003-05-09,18.4081
2003-05-12,18.7830
2003-05-13,18.2502
2003-05-14,18.0529
2003-05-15,18.2108
2003-05-16,18.1911
2003-05-19,17.5794
2003-05-20,17.6090
2003-05-21,17.6386
2003-05-22,17.8754
2003-05-23,17.9938
2003-05-27,18.6153
2003-05-28,19.1776
2003-05-29,19.0197
2003-05-30,19.3847
2003-06-02,19.7991
2003-06-03,19.4932
2003-06-04,20.4501
2003-06-05,20.6573
2003-06-06,20.9927
2003-06-09,20.0457
2003-06-10,20.3416
2003-06-11,20.5192
2003-06-12,20.5192
2003-06-13,20.0753
2003-06-16,20.3910
2003-06-17,20.8546
2003-06-18,20.3318
2003-06-19,19.8188
2003-06-20,20.0555
2003-06-23,19.5919
2003-06-24,19.3650
2003-06-25,18.8520
2003-06-26,19.1381
2003-06-27,19.0789
2003-06-30,19.4834
2003-07-01,19.6215
2003-07-02,19.9372
2003-07-03,19.7991
2003-07-07,20.3022
2003-07-08,20.3219
2003-07-09,20.6376
2003-07-10,20.2824
2003-07-11,20.5587
2003-07-14,21.0223
2003-07-15,21.0618
2003-07-16,20.7658
2003-07-17,20.5389
2003-07-18,20.7264
2003-07-21,20.1345
2003-07-22,20.5389
2003-07-23,20.3318
2003-07-24,20.5685
2003-07-25,21.0026
2003-07-28,21.6142
2003-07-29,21.7523
2003-07-30,21.3972
2003-07-31,21.6241
2003-08-01,22.2160
2003-08-04,21.8115
2003-08-05,21.2591
2003-08-06,21.1210
2003-08-07,21.3577
2003-08-08,21.5452
2003-08-11,21.7523
2003-08-12,22.1469
2003-08-13,22.1963
2003-08-14,22.2554
2003-08-15,22.1469
2003-08-18,22.0976
2003-08-19,21.9299
2003-08-20,21.6833
2003-08-21,21.3084
2003-08-22,21.1210
2003-08-25,20.9631
2003-08-26,20.5685
2003-08-27,20.4403
2003-08-28,20.0259
2003-08-29,20.2232
2003-09-02,20.6672
2003-09-03,21.0322
2003-09-04,21.1703
2003-09-05,20.9039
2003-09-08,21.0716
2003-09-09,20.8941
2003-09-10,20.3219
2003-09-11,20.4008
2003-09-12,19.9668
2003-09-15,19.8286
2003-09-16,20.1641
2003-09-17,19.9964
2003-09-18,20.1739
2003-09-19,20.2035
2003-09-22,19.7399
2003-09-23,19.9273
2003-09-24,19.5426
2003-09-25,20.0358
2003-09-26,19.8089
2003-09-29,20.0062
2003-09-30,19.8977
2003-10-01,20.5488
2003-10-02,20.6573
2003-10-03,20.9927
2003-10-06,20.9039
2003-10-07,21.2689
2003-10-08,21.1703
2003-10-09,21.5846
2003-10-10,21.3676
2003-10-13,21.2097
2003-10-14,21.6537
2003-10-15,21.4564
2003-10-16,21.6043
2003-10-17,21.2887
2003-10-20,21.2591
2003-10-21,21.4958
2003-10-22,21.3281
2003-10-23,21.5550
2003-10-24,21.5057
2003-10-27,21.8411
2003-10-28,22.2357
2003-10-29,22.4626
2003-10-30,22.5711
2003-10-31,22.3344
2003-11-03,22.6106
2003-11-04,22.4429
2003-11-05,22.7092
2003-11-06,23.0841
2003-11-07,23.0841
2003-11-10,22.8375
2003-11-11,22.8079
