date,close
1999-03-25,44.9844
1999-03-26,44.5312
1999-03-29,46.1875
1999-03-30,46.5000
1999-03-31,44.8125
1999-04-01,46.3438
1999-04-05,47.4688
1999-04-06,47.0312
1999-04-07,46.6562
1999-04-08,47.2812
1999-04-09,47.1250
1999-04-12,46.5000
1999-04-13,45.0625
1999-04-14,42.9375
1999-04-15,44.4375
1999-04-16,43.3125
1999-04-19,40.5000
1999-04-20,41.5625
1999-04-21,41.0000
1999-04-22,42.4688
1999-04-23,43.0000
1999-04-26,44.0000
1999-04-27,42.0000
1999-04-28,41.0625
1999-04-29,41.0312
1999-04-30,40.6562
1999-05-03,39.9375
1999-05-04,39.0312
1999-05-05,39.5625
1999-05-06,38.9688
1999-05-07,39.5312
1999-05-10,39.8438
1999-05-11,39.9375
1999-05-12,40.2500
1999-05-13,39.5625
1999-05-14,38.4375
1999-05-17,39.5625
1999-05-18,39.3438
1999-05-19,39.6562
1999-05-20,39.2188
1999-05-21,38.7812
1999-05-24,38.6250
1999-05-25,38.1250
1999-05-26,39.2500
1999-05-27,39.1875
1999-05-28,40.3438
1999-06-01,39.2500
1999-06-02,39.2188
1999-06-03,38.1875
1999-06-04,39.7812
1999-06-07,40.1250
1999-06-08,39.6875
1999-06-09,41.1562
1999-06-10,39.9375
1999-06-11,39.0625
1999-06-14,38.7812
1999-06-15,38.8438
1999-06-16,40.5000
1999-06-17,41.4375
1999-06-18,42.5000
1999-06-21,44.4688
1999-06-22,43.2500
1999-06-23,43.0000
1999-06-24,42.3125
1999-06-25,42.4688
1999-06-28,43.3750
1999-06-29,44.0000
1999-06-30,45.0938
1999-07-01,45.5938
1999-07-02,46.0000
1999-07-06,44.7812
1999-07-07,46.1562
1999-07-08,46.2812
1999-07-09,46.6250
1999-07-12,47.0938
1999-07-13,46.8125
1999-07-14,47.4688
1999-07-15,47.1875
1999-07-16,49.7188
1999-07-19,49.1875
1999-07-20,46.6562
1999-07-21,47.3438
1999-07-22,45.5312
1999-07-23,45.1250
1999-07-26,43.8125
1999-07-27,44.4062
1999-07-28,45.0000
1999-07-29,43.4688
1999-07-30,42.9062
1999-08-02,42.4062
1999-08-03,42.3750
1999-08-04,42.4688
1999-08-05,42.8750
1999-08-06,42.5625
1999-08-09,41.9062
1999-08-10,41.4688
1999-08-11,42.0938
1999-08-12,40.8750
1999-08-13,42.3438
1999-08-16,42.1562
1999-08-17,42.2812
1999-08-18,42.5000
1999-08-19,41.9062
1999-08-20,41.6875
1999-08-23,43.2188
1999-08-24,46.0938
1999-08-25,47.6562
1999-08-26,47.3125
1999-08-27,46.6250
1999-08-30,46.1250
1999-08-31,46.2812
1999-09-01,46.1875
1999-09-02,45.9062
1999-09-03,47.9375
1999-09-07,47.1250
1999-09-08,46.1250
1999-09-09,47.0312
1999-09-10,47.5000
1999-09-13,46.9375
1999-09-14,47.5312
1999-09-15,46.3125
1999-09-16,47.0000
1999-09-17,48.2188
1999-09-20,48.7812
1999-09-21,47.3125
1999-09-22,48.0312
1999-09-23,45.5938
1999-09-24,45.4688
1999-09-27,45.7188
1999-09-28,46.0625
1999-09-29,44.7500
1999-09-30,45.2812
1999-10-01,44.9922
1999-10-04,46.2812
1999-10-05,45.9062
1999-10-06,46.8438
1999-10-07,46.8750
1999-10-08,47.4688
1999-10-11,47.1562
1999-10-12,46.2812
1999-10-13,45.5312
1999-10-14,45.3438
1999-10-15,44.0312
1999-10-18,43.9375
1999-10-19,43.1562
1999-10-20,46.1250
1999-10-21,46.5312
1999-10-22,46.3438
1999-10-25,46.2188
1999-10-26,46.1875
1999-10-27,45.4375
1999-10-28,44.9375
1999-10-29,46.2812
1999-11-01,46.1875
1999-11-02,46.2812
1999-11-03,46.0000
1999-11-04,45.8750
1999-11-05,45.7812
1999-11-08,44.9688
1999-11-09,44.4375
1999-11-10,43.5625
1999-11-11,44.8125
1999-11-12,44.5938
1999-11-15,43.5000
1999-11-16,43.6562
1999-11-17,42.5000
1999-11-18,42.4688
1999-11-19,43.0000
1999-11-22,44.9062
1999-11-23,44.8125
1999-11-24,45.8438
1999-11-26,45.5625
1999-11-29,45.0938
1999-11-30,45.5234
1999-12-01,46.5938
1999-12-02,47.4062
1999-12-03,48.0625
1999-12-06,47.7188
1999-12-07,46.5000
1999-12-08,45.8750
1999-12-09,46.3750
1999-12-10,46.9375
1999-12-13,48.3125
1999-12-14,49.3438
1999-12-15,54.2188
1999-12-16,56.8438
1999-12-17,57.6250
1999-12-20,56.3750
1999-12-21,57.9375
1999-12-22,58.7812
1999-12-23,58.7188
1999-12-27,59.5625
1999-12-28,58.7500
1999-12-29,58.9688
1999-12-30,58.8125
1999-12-31,58.3750
2000-01-03,58.2812
2000-01-04,56.3125
2000-01-05,56.9062
2000-01-06,55.0000
2000-01-07,55.7188
2000-01-10,56.1250
2000-01-11,54.6875
2000-01-12,52.9062
2000-01-13,53.9062
2000-01-14,56.1250
2000-01-18,57.6562
2000-01-19,53.5000
2000-01-20,53.0000
2000-01-21,51.8750
2000-01-24,50.6250
2000-01-25,51.4062
2000-01-26,49.6875
2000-01-27,49.3750
2000-01-28,49.1250
2000-01-31,48.9375
2000-02-01,51.4688
2000-02-02,50.4062
2000-02-03,51.8125
2000-02-04,53.2812
2000-02-07,53.3125
2000-02-08,54.9688
2000-02-09,52.0000
2000-02-10,53.0000
2000-02-11,49.9688
2000-02-14,49.8125
2000-02-15,49.2812
2000-02-16,48.8125
2000-02-17,49.8125
2000-02-18,47.5312
2000-02-22,46.9062
2000-02-23,47.1250
2000-02-24,47.3750
2000-02-25,45.6562
2000-02-28,45.7812
2000-02-29,44.6875
2000-03-01,45.4062
2000-03-02,46.6875
2000-03-03,48.0625
2000-03-06,45.3125
2000-03-07,46.4375
2000-03-08,47.7812
2000-03-09,50.0000
2000-03-10,50.5000
2000-03-13,49.0000
2000-03-14,47.5625
2000-03-15,47.6875
2000-03-16,47.6875
2000-03-17,49.6875
2000-03-20,48.6875
2000-03-21,51.3750
2000-03-22,51.6250
2000-03-23,55.9375
2000-03-24,55.8438
2000-03-27,52.0312
2000-03-28,52.1562
2000-03-29,53.5938
2000-03-30,51.6875
2000-03-31,53.1250
2000-04-03,45.4375
2000-04-04,44.2812
2000-04-05,43.1875
2000-04-06,43.0000
2000-04-07,44.5312
2000-04-10,43.0312
2000-04-11,41.9375
2000-04-12,39.6875
2000-04-13,39.6250
2000-04-14,37.0625
2000-04-17,37.9375
2000-04-18,40.2812
2000-04-19,39.3438
2000-04-20,39.4688
2000-04-24,33.3125
2000-04-25,34.6875
2000-04-26,34.0000
2000-04-27,34.9062
2000-04-28,34.8750
2000-05-01,36.7188
2000-05-02,34.9375
2000-05-03,35.2812
2000-05-04,35.2188
2000-05-05,35.5625
2000-05-08,34.9062
2000-05-09,33.9062
2000-05-10,33.0938
2000-05-11,33.9375
2000-05-12,34.4062
2000-05-15,34.6875
2000-05-16,34.7500
2000-05-17,33.8438
2000-05-18,33.0938
2000-05-19,32.5312
2000-05-22,32.0938
2000-05-23,31.5938
2000-05-24,32.7812
2000-05-25,30.7500
2000-05-26,30.7188
2000-05-30,31.6875
2000-05-31,31.2812
2000-06-01,32.2812
2000-06-02,33.1562
2000-06-05,33.4375
2000-06-06,34.8125
2000-06-07,35.2500
2000-06-08,34.4062
2000-06-09,34.4062
2000-06-12,33.4375
2000-06-13,33.9375
2000-06-14,35.2500
2000-06-15,36.1875
2000-06-16,36.2812
2000-06-19,36.8438
2000-06-20,37.4688
2000-06-21,40.3438
2000-06-22,39.9375
2000-06-23,38.8438
2000-06-26,39.7500
2000-06-27,39.4062
2000-06-28,39.4688
2000-06-29,38.5938
2000-06-30,40.0000
2000-07-03,40.0000
2000-07-05,39.2500
2000-07-06,40.4688
2000-07-07,41.0000
2000-07-10,39.7188
2000-07-11,39.5625
2000-07-12,40.1562
2000-07-13,39.9688
2000-07-14,39.4688
2000-07-17,39.0938
2000-07-18,39.2500
2000-07-19,36.5625
2000-07-20,37.4062
2000-07-21,36.1562
2000-07-24,35.2812
2000-07-25,34.5000
2000-07-26,33.9062
2000-07-27,34.6875
2000-07-28,34.8438
2000-07-31,34.9062
2000-08-01,34.3438
2000-08-02,34.6875
2000-08-03,35.1250
2000-08-04,34.5625
2000-08-07,35.0000
2000-08-08,37.0625
2000-08-09,37.1250
2000-08-10,36.3125
2000-08-11,36.2188
2000-08-14,36.0938
2000-08-15,35.8125
2000-08-16,35.5000
2000-08-17,35.7812
2000-08-18,35.5000
2000-08-21,35.3125
2000-08-22,35.6250
2000-08-23,35.3750
2000-08-24,35.5625
2000-08-25,35.3125
2000-08-28,35.6562
2000-08-29,35.4688
2000-08-30,35.0000
2000-08-31,34.9062
2000-09-01,35.0938
2000-09-05,35.0625
2000-09-06,34.7188
2000-09-07,35.0312
2000-09-08,34.6562
2000-09-11,34.4062
2000-09-12,34.0625
2000-09-13,34.1250
2000-09-14,32.9062
2000-09-15,32.0938
2000-09-18,31.5000
2000-09-19,32.5000
2000-09-20,32.1250
2000-09-21,32.0938
2000-09-22,31.6250
2000-09-25,30.6250
2000-09-26,31.3438
2000-09-27,30.3125
2000-09-28,30.6562
2000-09-29,30.1562
2000-10-02,29.5625
2000-10-03,28.2812
2000-10-04,27.7188
2000-10-05,27.6875
2000-10-06,27.7812
2000-10-09,27.0938
2000-10-10,27.2812
2000-10-11,27.8750
2000-10-12,27.1875
2000-10-13,26.8750
2000-10-16,25.1875
2000-10-17,25.2188
2000-10-18,25.8750
2000-10-19,30.9375
2000-10-20,32.5938
2000-10-23,31.0625
2000-10-24,30.7500
2000-10-25,30.6250
2000-10-26,32.2188
2000-10-27,33.8438
2000-10-30,34.5312
2000-10-31,34.4375
2000-11-01,34.8125
2000-11-02,35.1562
2000-11-03,34.1250
2000-11-06,34.7500
2000-11-07,35.2500
2000-11-08,34.7188
2000-11-09,35.4375
2000-11-10,33.6875
2000-11-13,33.2188
2000-11-14,34.4062
2000-11-15,35.0312
2000-11-16,34.4688
2000-11-17,34.5312
2000-11-20,33.5938
2000-11-21,33.8750
2000-11-22,34.1250
2000-11-24,34.9688
2000-11-27,35.3438
2000-11-28,33.5000
2000-11-29,32.5312
2000-11-30,28.6875
2000-12-01,28.3125
2000-12-04,28.2188
2000-12-05,29.9375
2000-12-06,28.3438
2000-12-07,26.5625
2000-12-08,27.2188
2000-12-11,29.0312
2000-12-12,29.1875
2000-12-13,28.6250
2000-12-14,27.7500
2000-12-15,24.5938
2000-12-18,23.9062
2000-12-19,22.4062
2000-12-20,20.7500
2000-12-21,21.7188
2000-12-22,23.2188
2000-12-26,23.4375
2000-12-27,23.2188
2000-12-28,22.2812
2000-12-29,21.6875
2001-01-02,21.6875
2001-01-03,23.9688
2001-01-04,24.2188
2001-01-05,24.5625
2001-01-08,24.4688
2001-01-09,25.9062
2001-01-10,26.4375
2001-01-11,27.5000
2001-01-12,26.7500
2001-01-16,26.2812
2001-01-17,26.4688
2001-01-18,27.7500
2001-01-19,30.5000
2001-01-22,30.0625
2001-01-23,30.2812
2001-01-24,31.4688
2001-01-25,30.9062
2001-01-26,32.0000
2001-01-29,32.2500
2001-01-30,31.6875
2001-01-31,30.5312
2001-02-01,31.1875
2001-02-02,30.4062
2001-02-05,30.9688
2001-02-06,31.2812
2001-02-07,32.3438
2001-02-08,31.1250
2001-02-09,29.5625
2001-02-12,29.3750
2001-02-13,29.0938
2001-02-14,29.1875
2001-02-15,29.4062
2001-02-16,28.6562
2001-02-20,27.9375
2001-02-21,28.1250
2001-02-22,27.5938
2001-02-23,28.3750
2001-02-26,29.7812
2001-02-27,29.6875
2001-02-28,29.5000
2001-03-01,29.6797
2001-03-02,28.3438
2001-03-05,28.7188
2001-03-06,29.7188
2001-03-07,30.3438
2001-03-08,29.6250
2001-03-09,28.3438
2001-03-12,25.9688
2001-03-13,27.0938
2001-03-14,27.0000
2001-03-15,26.8438
2001-03-16,27.2812
2001-03-19,27.1562
2001-03-20,26.3438
2001-03-21,25.0312
2001-03-22,27.0000
2001-03-23,28.2812
2001-03-26,28.0312
2001-03-27,29.1250
2001-03-28,27.7812
2001-03-29,27.6875
2001-03-30,27.3438
2001-04-02,27.9062
2001-04-03,26.6875
2001-04-04,25.9688
2001-04-05,28.3750
2001-04-06,28.0938
2001-04-09,28.5750
2001-04-10,29.8400
2001-04-11,30.0200
2001-04-12,31.0900
2001-04-16,30.3950
2001-04-17,30.7400
2001-04-18,32.7150
2001-04-19,34.0200
2001-04-20,34.5000
2001-04-23,34.1250
2001-04-24,33.7750
2001-04-25,34.8450
2001-04-26,34.5650
2001-04-27,33.5600
2001-04-30,33.8750
2001-05-01,35.0850
2001-05-02,34.8800
2001-05-03,34.2650
2001-05-04,35.3750
2001-05-07,35.6900
2001-05-08,36.0300
2001-05-09,35.2000
2001-05-10,35.0000
2001-05-11,34.7000
2001-05-14,34.3600
2001-05-15,34.1350
2001-05-16,34.5800
2001-05-17,34.0850
2001-05-18,34.0450
2001-05-21,34.3950
2001-05-22,35.1550
2001-05-23,34.8500
2001-05-24,35.8600
2001-05-25,35.4550
2001-05-29,35.1700
2001-05-30,34.5950
2001-05-31,34.5900
2001-06-01,35.1700
2001-06-04,35.3900
2001-06-05,36.3000
2001-06-06,36.1800
2001-06-07,36.8400
2001-06-08,36.5950
2001-06-11,36.0600
2001-06-12,36.0400
2001-06-13,35.3450
2001-06-14,34.4500
2001-06-15,34.0100
2001-06-18,33.4400
2001-06-19,33.6600
2001-06-20,34.7050
2001-06-21,34.9200
2001-06-22,34.4150
2001-06-25,34.4250
2001-06-26,35.0700
2001-06-27,35.5700
2001-06-28,36.3700
2001-06-29,36.5000
2001-07-02,35.3000
2001-07-03,35.2350
2001-07-05,34.2550
2001-07-06,33.0300
2001-07-09,32.8450
2001-07-10,32.2400
2001-07-11,33.2500
2001-07-12,35.8000
2001-07-13,35.6700
2001-07-16,35.5900
2001-07-17,35.9100
2001-07-18,35.2850
2001-07-19,36.2850
2001-07-20,34.5900
2001-07-23,33.5450
2001-07-24,33.1600
2001-07-25,33.7400
2001-07-26,33.2950
2001-07-27,32.7350
2001-07-30,32.9000
2001-07-31,33.0950
2001-08-01,33.2350
2001-08-02,33.7250
2001-08-03,33.4450
2001-08-06,33.0650
2001-08-07,33.1750
2001-08-08,32.4300
2001-08-09,32.5050
2001-08-10,32.7600
2001-08-13,32.9150
2001-08-14,32.3450
2001-08-15,31.6000
2001-08-16,32.3100
2001-08-17,30.9400
2001-08-20,31.3500
2001-08-21,30.3900
2001-08-22,30.3300
2001-08-23,29.5600
2001-08-24,31.0250
2001-08-27,31.1550
2001-08-28,30.3700
2001-08-29,30.1250
2001-08-30,28.4700
2001-08-31,28.5250
2001-09-04,28.0500
2001-09-05,28.8700
2001-09-06,28.0100
2001-09-07,27.7000
2001-09-10,28.7900
2001-09-17,26.4550
2001-09-18,27.1600
2001-09-19,26.9350
2001-09-20,25.3800
2001-09-21,24.8550
2001-09-24,26.0050
2001-09-25,25.6500
2001-09-26,25.1350
2001-09-27,24.9800
2001-09-28,25.5850
2001-10-01,25.8950
2001-10-02,26.5250
2001-10-03,28.1150
2001-10-04,28.2200
2001-10-05,28.8600
2001-10-08,29.0200
2001-10-09,27.2800
2001-10-10,27.7550
2001-10-11,28.1600
2001-10-12,28.1900
2001-10-15,29.0300
2001-10-16,29.2250
2001-10-17,28.0150
2001-10-18,28.3750
2001-10-19,28.9500
2001-10-22,30.0800
2001-10-23,30.2150
2001-10-24,30.6600
2001-10-25,31.2800
2001-10-26,31.1000
2001-10-29,29.8200
2001-10-30,29.4400
2001-10-31,29.0750
2001-11-01,30.9200
2001-11-02,30.7000
2001-11-05,31.6350
2001-11-06,32.3900
2001-11-07,32.1250
2001-11-08,32.2100
2001-11-09,32.6050
2001-11-12,32.8950
2001-11-13,33.9500
2001-11-14,32.9750
2001-11-15,33.0600
2001-11-16,32.8750
2001-11-19,33.2700
2001-11-20,32.7000
2001-11-21,32.0250
2001-11-23,32.3550
2001-11-26,32.5700
2001-11-27,31.8700
2001-11-28,31.4000
2001-11-29,32.4200
2001-11-30,32.1050
2001-12-03,32.3850
2001-12-04,33.0000
2001-12-05,34.0500
2001-12-06,34.3250
2001-12-07,33.9150
2001-12-10,33.5300
2001-12-11,33.6600
2001-12-12,33.9750
2001-12-13,33.1350
2001-12-14,33.7200
2001-12-17,34.4900
2001-12-18,34.6350
2001-12-19,34.7450
2001-12-20,33.3800
2001-12-21,33.7700
2001-12-24,33.6350
2001-12-26,33.8400
2001-12-27,33.9250
2001-12-28,33.9350
2001-12-31,33.1250
2002-01-02,33.5200
2002-01-03,34.6150
2002-01-04,34.4500
2002-01-07,34.2800
2002-01-08,34.6900
2002-01-09,34.3550
2002-01-10,34.6400
2002-01-11,34.3050
2002-01-14,34.2350
2002-01-15,34.7750
2002-01-16,33.9350
2002-01-17,34.9300
2002-01-18,33.0500
2002-01-22,32.2300
2002-01-23,31.8700
2002-01-24,32.3000
2002-01-25,31.9000
2002-01-28,31.9100
2002-01-29,31.1600
2002-01-30,31.4250
2002-01-31,31.8550
2002-02-01,31.3300
2002-02-04,30.5600
2002-02-05,30.5750
2002-02-06,30.2000
2002-02-07,29.9000
2002-02-08,30.3250
2002-02-11,30.5650
2002-02-12,30.0700
2002-02-13,30.9100
2002-02-14,30.8400
2002-02-15,30.1150
2002-02-19,29.4650
2002-02-20,29.9500
2002-02-21,29.0250
2002-02-22,28.9950
2002-02-25,29.5400
2002-02-26,29.2750
2002-02-27,29.1950
2002-02-28,29.1700
2002-03-01,30.6850
2002-03-04,31.6500
2002-03-05,31.5400
2002-03-06,31.8150
2002-03-07,31.3600
2002-03-08,31.9750
2002-03-11,32.1700
2002-03-12,31.2700
2002-03-13,31.0500
2002-03-14,30.6100
2002-03-15,31.2450
2002-03-18,31.0700
2002-03-19,31.1150
2002-03-20,30.0500
2002-03-21,30.6800
2002-03-22,30.2250
2002-03-25,29.6150
2002-03-26,29.5400
2002-03-27,29.7200
2002-03-28,30.1550
2002-04-01,30.1900
2002-04-02,28.6400
2002-04-03,28.1650
2002-04-04,28.2250
2002-04-05,27.9350
2002-04-08,28.6100
2002-04-09,27.4350
2002-04-10,28.1500
2002-04-11,27.3950
2002-04-12,27.9650
2002-04-15,27.8450
2002-04-16,28.9050
2002-04-17,28.3150
2002-04-18,28.1850
2002-04-19,28.6000
2002-04-22,27.7950
2002-04-23,26.9950
2002-04-24,26.5100
2002-04-25,26.8650
2002-04-26,25.7500
2002-04-29,26.1200
2002-04-30,26.1300
2002-05-01,26.3750
2002-05-02,25.6050
2002-05-03,24.7800
2002-05-06,24.3100
2002-05-07,24.7350
2002-05-08,27.4850
2002-05-09,26.0600
2002-05-10,25.0250
2002-05-13,26.3450
2002-05-14,27.4400
2002-05-15,27.3750
2002-05-16,27.8700
2002-05-17,28.0150
2002-05-20,27.0050
2002-05-21,26.0950
2002-05-22,26.8450
2002-05-23,27.4100
2002-05-24,26.6300
2002-05-28,26.1600
2002-05-29,26.0250
2002-05-30,26.3200
2002-05-31,25.4550
2002-06-03,24.7100
2002-06-04,24.9900
2002-06-05,25.8300
2002-06-06,25.9500
2002-06-07,25.9900
2002-06-10,26.4100
2002-06-11,26.2850
2002-06-12,27.7700
2002-06-13,27.1100
2002-06-14,27.6250
2002-06-17,27.8400
2002-06-18,27.9950
2002-06-19,27.1800
2002-06-20,27.0500
2002-06-21,26.1400
2002-06-24,27.0800
2002-06-25,26.4750
2002-06-26,27.0650
2002-06-27,27.4600
2002-06-28,27.3500
2002-07-01,26.3300
2002-07-02,25.7200
2002-07-03,25.9200
2002-07-05,27.4250
2002-07-08,26.4600
2002-07-09,26.6050
2002-07-10,26.1200
2002-07-11,26.4550
2002-07-12,25.9300
2002-07-15,25.9000
2002-07-16,25.6250
2002-07-17,26.0000
2002-07-18,25.5550
2002-07-19,24.7800
2002-07-22,23.7550
2002-07-23,21.5050
2002-07-24,23.1150
2002-07-25,21.4150
2002-07-26,22.6750
2002-07-29,24.1250
2002-07-30,24.0500
2002-07-31,23.9900
2002-08-01,22.8750
2002-08-02,22.2050
2002-08-05,21.9950
2002-08-06,22.8350
2002-08-07,23.5450
2002-08-08,24.4550
2002-08-09,24.0600
2002-08-12,24.2350
2002-08-13,23.5300
2002-08-14,24.8550
2002-08-15,24.8850
2002-08-16,25.0000
2002-08-19,26.0000
2002-08-20,25.5200
2002-08-21,26.1400
2002-08-22,26.6150
2002-08-23,26.1100
2002-08-26,26.0500
2002-08-27,25.4200
2002-08-28,24.6900
2002-08-29,25.2900
2002-08-30,24.5400
2002-09-03,23.5100
2002-09-04,24.1050
2002-09-05,22.9550
2002-09-06,23.9100
2002-09-09,24.3500
2002-09-10,24.8950
2002-09-11,24.2900
2002-09-12,23.5750
2002-09-13,23.9550
2002-09-16,23.8900
2002-09-17,23.6450
2002-09-18,23.8750
2002-09-19,23.6000
2002-09-20,23.7300
2002-09-23,22.6150
2002-09-24,22.8200
2002-09-25,23.2550
2002-09-26,23.1000
2002-09-27,22.6250
2002-09-30,21.8700
2002-10-01,23.1150
2002-10-02,22.8050
2002-10-03,22.4000
2002-10-04,21.8850
2002-10-07,22.0250
2002-10-08,22.4950
2002-10-09,21.9950
2002-10-10,23.1900
2002-10-11,24.4350
2002-10-14,24.6450
2002-10-15,26.1450
2002-10-16,25.2050
2002-10-17,25.3850
2002-10-18,26.5750
2002-10-21,26.2550
2002-10-22,25.8350
2002-10-23,26.6000
2002-10-24,25.6150
2002-10-25,26.3400
2002-10-28,25.9750
2002-10-29,26.0350
2002-10-30,26.5550
2002-10-31,26.7350
2002-11-01,26.5000
2002-11-04,28.0500
2002-11-05,28.3400
2002-11-06,28.5150
2002-11-07,28.0050
2002-11-08,27.5500
2002-11-11,26.9300
2002-11-12,27.2550
2002-11-13,27.6800
2002-11-14,28.4950
2002-11-15,28.3450
2002-11-18,27.9250
2002-11-19,27.4300
2002-11-20,28.3100
2002-11-21,28.9200
2002-11-22,29.1100
2002-11-25,29.1150
2002-11-26,28.4500
2002-11-27,29.0400
2002-11-29,28.8400
2002-12-02,28.8450
2002-12-03,28.3550
2002-12-04,28.2700
2002-12-05,27.6700
2002-12-06,27.7350
2002-12-09,26.7650
2002-12-10,27.0050
2002-12-11,27.3300
2002-12-12,27.0850
2002-12-13,26.2500
2002-12-16,27.2400
2002-12-17,27.1800
2002-12-18,26.7650
2002-12-19,26.5550
2002-12-20,26.5200
2002-12-23,27.0000
2002-12-24,26.9100
2002-12-26,26.6950
2002-12-27,26.4850
2002-12-30,26.3750
2002-12-31,25.8500
2003-01-02,26.8600
2003-01-03,26.8950
2003-01-06,27.3850
2003-01-07,27.9000
2003-01-08,27.1200
2003-01-09,27.9050
2003-01-10,27.9600
2003-01-13,28.1950
2003-01-14,28.4850
2003-01-15,28.1350
2003-01-16,27.6750
2003-01-17,25.7300
2003-01-21,25.6650
2003-01-22,25.5000
2003-01-23,26.1400
2003-01-24,24.9250
2003-01-27,24.5850
2003-01-28,24.4100
2003-01-29,24.9550
2003-01-30,24.1200
2003-01-31,23.7300
2003-02-03,24.2800
2003-02-04,23.6600
2003-02-05,23.4800
2003-02-06,23.7100
2003-02-07,23.2900
2003-02-10,23.6900
2003-02-11,23.2200
2003-02-12,23.2200
2003-02-13,23.4950
2003-02-14,24.1500
2003-02-18,24.9600
2003-02-19,24.5300
2003-02-20,24.1400
2003-02-21,24.6300
2003-02-24,24.0700
2003-02-25,24.1900
2003-02-26,23.6100
2003-02-27,23.5800
2003-02-28,23.7000
2003-03-03,23.5400
2003-03-04,23.0700
2003-03-05,23.4400
2003-03-06,23.2700
2003-03-07,23.5600
2003-03-10,22.9500
2003-03-11,22.8000
2003-03-12,23.3900
2003-03-13,24.6700
2003-03-14,24.8600
2003-03-17,25.9300
2003-03-18,26.0400
2003-03-19,26.3200
2003-03-20,26.2500
2003-03-21,26.5700
2003-03-24,25.2900
2003-03-25,25.4900
2003-03-26,25.2500
2003-03-27,25.0400
2003-03-28,24.6700
2003-03-31,24.2100
2003-04-01,24.3500
2003-04-02,25.7200
2003-04-03,25.7300
2003-04-04,25.0900
2003-04-07,25.1700
2003-04-08,25.5800
2003-04-09,24.5700
2003-04-10,24.5900
2003-04-11,24.2000
2003-04-14,24.7600
2003-04-15,24.6000
2003-04-16,24.9200
2003-04-17,25.5000
2003-04-21,25.2100
2003-04-22,25.7600
2003-04-23,25.7200
2003-04-24,25.4900
2003-04-25,25.2200
2003-04-28,25.7400
2003-04-29,25.8000
2003-04-30,25.5700
2003-05-01,25.7200
2003-05-02,26.1000
2003-05-05,25.8600
2003-05-06,26.3700
2003-05-07,25.9900
2003-05-08,25.7400
2003-05-09,26.3600
2003-05-12,26.2000
2003-05-13,25.9900
2003-05-14,25.6200
2003-05-15,25.7900
2003-05-16,25.5700
2003-05-19,24.7600
2003-05-20,24.6300
2003-05-21,24.0300
2003-05-22,24.1600
2003-05-23,24.2200
2003-05-27,24.7900
2003-05-28,24.4100
2003-05-29,24.4000
2003-05-30,24.6100
2003-06-02,24.6400
2003-06-03,24.8800
2003-06-04,24.8700
2003-06-05,24.0900
2003-06-06,23.6700
2003-06-09,23.7500
2003-06-10,24.6800
2003-06-11,24.8800
2003-06-12,24.9900
2003-06-13,24.6500
2003-06-16,25.3900
2003-06-17,25.9600
2003-06-18,26.0700
2003-06-19,26.0700
2003-06-20,26.3300
2003-06-23,25.7800
2003-06-24,25.7000
2003-06-25,25.2600
2003-06-26,25.7500
2003-06-27,25.6300
2003-06-30,25.6400
2003-07-01,26.1500
2003-07-02,26.8800
2003-07-03,26.5000
2003-07-07,27.4200
2003-07-08,27.7000
2003-07-09,27.4700
2003-07-10,26.9100
2003-07-11,27.3100
2003-07-14,27.4000
2003-07-15,27.2700
2003-07-16,27.5200
2003-07-17,26.6900
2003-07-18,26.8900
2003-07-21,26.0400
2003-07-22,26.3800
2003-07-23,26.4500
2003-07-24,26.0000
2003-07-25,26.8900
2003-07-28,26.6100
2003-07-29,26.4700
2003-07-30,26.2300
2003-07-31,26.4100
2003-08-01,26.1700
2003-08-04,26.1800
2003-08-05,25.6600
2003-08-06,25.6500
2003-08-07,25.7100
2003-08-08,25.5800
2003-08-11,25.6100
2003-08-12,25.7300
2003-08-13,25.6000
2003-08-14,25.6300
2003-08-15,25.5400
2003-08-18,25.7000
2003-08-19,26.6200
2003-08-20,26.4500
2003-08-21,26.2400
2003-08-22,26.2200
2003-08-25,26.5000
2003-08-26,26.5700
2003-08-27,26.4200
2003-08-28,26.5100
2003-08-29,26.5200
2003-09-02,27.2600
2003-09-03,28.3000
2003-09-04,28.4300
2003-09-05,28.3800
2003-09-08,28.8400
2003-09-09,28.3700
2003-09-10,27.5500
2003-09-11,27.8400
2003-09-12,28.3400
2003-09-15,28.3600
2003-09-16,28.9000
2003-09-17,28.5000
2003-09-18,29.5000
2003-09-19,29.9600
2003-09-22,29.0700
2003-09-23,29.6000
2003-09-24,28.4600
2003-09-25,28.2400
2003-09-26,28.1900
2003-09-29,28.8300
2003-09-30,27.8000
2003-10-01,28.5200
2003-10-02,28.5000
2003-10-03,29.0800
2003-10-06,29.1900
2003-10-07,29.1400
2003-10-08,28.8200
2003-10-09,28.9400
2003-10-10,28.9100
2003-10-13,28.7800
2003-10-14,28.6800
2003-10-15,29.0700
2003-10-16,29.2300
2003-10-17,28.9300
2003-10-20,29.3500
2003-10-21,29.3500
2003-10-22,28.8900
2003-10-23,28.9100
2003-10-24,26.6100
2003-10-27,26.9100
2003-10-28,27.2000
2003-10-29,26.7400
2003-10-30,26.1200
2003-10-31,26.1400
2003-11-03,26.6800
2003-11-04,26.0700
2003-11-05,26.1000
2003-11-06,26.2300
2003-11-07,26.1000
2003-11-10,26.0000
2003-11-11,25.8000
