date,close
1999-03-25,0.3019
1999-03-26,0.2969
1999-03-29,0.3158
1999-03-30,0.3203
1999-03-31,0.3209
1999-04-01,0.3220
1999-04-05,0.3309
1999-04-06,0.3393
1999-04-07,0.3315
1999-04-08,0.3292
1999-04-09,0.3281
1999-04-12,0.3237
1999-04-13,0.3092
1999-04-14,0.3172
1999-04-15,0.3192
1999-04-16,0.3164
1999-04-19,0.3025
1999-04-20,0.3041
1999-04-21,0.3069
1999-04-22,0.3248
1999-04-23,0.3499
1999-04-26,0.3655
1999-04-27,0.4085
1999-04-28,0.3934
1999-04-29,0.3839
1999-04-30,0.4107
1999-05-03,0.4425
1999-05-04,0.4152
1999-05-05,0.4196
1999-05-06,0.3973
1999-05-07,0.4096
1999-05-10,0.4040
1999-05-11,0.3996
1999-05-12,0.4152
1999-05-13,0.4124
1999-05-14,0.3962
1999-05-17,0.3962
1999-05-18,0.4040
1999-05-19,0.4035
1999-05-20,0.3795
1999-05-21,0.3923
1999-05-24,0.3744
1999-05-25,0.3705
1999-05-26,0.3934
1999-05-27,0.3884
1999-05-28,0.3934
1999-06-01,0.4001
1999-06-02,0.4157
1999-06-03,0.4235
1999-06-04,0.4297
1999-06-07,0.4369
1999-06-08,0.4258
1999-06-09,0.4325
1999-06-10,0.4297
1999-06-11,0.4146
1999-06-14,0.4057
1999-06-15,0.4113
1999-06-16,0.4280
1999-06-17,0.4141
1999-06-18,0.4208
1999-06-21,0.4152
1999-06-22,0.4051
1999-06-23,0.3901
1999-06-24,0.3778
1999-06-25,0.3767
1999-06-28,0.3800
1999-06-29,0.4051
1999-06-30,0.4135
1999-07-01,0.4046
1999-07-02,0.4135
1999-07-06,0.4230
1999-07-07,0.4453
1999-07-08,0.4866
1999-07-09,0.4967
1999-07-12,0.4866
1999-07-13,0.4794
1999-07-14,0.4994
1999-07-15,0.4754
1999-07-16,0.4738
1999-07-19,0.4860
1999-07-20,0.4721
1999-07-21,0.4827
1999-07-22,0.4676
1999-07-23,0.4760
1999-07-26,0.4548
1999-07-27,0.4794
1999-07-28,0.4855
1999-07-29,0.4810
1999-07-30,0.4972
1999-08-02,0.4978
1999-08-03,0.4933
1999-08-04,0.4805
1999-08-05,0.4888
1999-08-06,0.4833
1999-08-09,0.4860
1999-08-10,0.4944
1999-08-11,0.5329
1999-08-12,0.5357
1999-08-13,0.5363
1999-08-16,0.5402
1999-08-17,0.5385
1999-08-18,0.5368
1999-08-19,0.5246
1999-08-20,0.5285
1999-08-23,0.5424
1999-08-24,0.5391
1999-08-25,0.5480
1999-08-26,0.5547
1999-08-27,0.5781
1999-08-30,0.5541
1999-08-31,0.5826
1999-09-01,0.6127
1999-09-02,0.6300
1999-09-03,0.6562
1999-09-07,0.6819
1999-09-08,0.6652
1999-09-09,0.6747
1999-09-10,0.6914
1999-09-13,0.6696
1999-09-14,0.6948
1999-09-15,0.6730
1999-09-16,0.6858
1999-09-17,0.6869
1999-09-20,0.7059
1999-09-21,0.6183
1999-09-22,0.6278
1999-09-23,0.5653
1999-09-24,0.5798
1999-09-27,0.5474
1999-09-28,0.5324
1999-09-29,0.5273
1999-09-30,0.5653
1999-10-01,0.5511
1999-10-04,0.5765
1999-10-05,0.6066
1999-10-06,0.5999
1999-10-07,0.5926
1999-10-08,0.5854
1999-10-11,0.5954
1999-10-12,0.6044
1999-10-13,0.5717
1999-10-14,0.6535
1999-10-15,0.6657
1999-10-18,0.6540
1999-10-19,0.6116
1999-10-20,0.6708
1999-10-21,0.6797
1999-10-22,0.6602
1999-10-25,0.6652
1999-10-26,0.6702
1999-10-27,0.6819
1999-10-28,0.6953
1999-10-29,0.7154
1999-11-01,0.6931
1999-11-02,0.7165
1999-11-03,0.7277
1999-11-04,0.7467
1999-11-05,0.7885
1999-11-08,0.8605
1999-11-09,0.8002
1999-11-10,0.8164
1999-11-11,0.8237
1999-11-12,0.8092
1999-11-15,0.7985
1999-11-16,0.8142
1999-11-17,0.8058
1999-11-18,0.8002
1999-11-19,0.8253
1999-11-22,0.8092
1999-11-23,0.8287
1999-11-24,0.8454
1999-11-26,0.8488
1999-11-29,0.8443
1999-11-30,0.8739
1999-12-01,0.9202
1999-12-02,0.9838
1999-12-03,1.0268
1999-12-06,1.0357
1999-12-07,1.0519
1999-12-08,0.9827
1999-12-09,0.9397
1999-12-10,0.9196
1999-12-13,0.8839
1999-12-14,0.8471
1999-12-15,0.8661
1999-12-16,0.8778
1999-12-17,0.8929
1999-12-20,0.8750
1999-12-21,0.9152
1999-12-22,0.8923
1999-12-23,0.9241
1999-12-27,0.8867
1999-12-28,0.8767
1999-12-29,0.8990
1999-12-30,0.8956
1999-12-31,0.9180
2000-01-03,0.9994
2000-01-04,0.9152
2000-01-05,0.9286
2000-01-06,0.8482
2000-01-07,0.8884
2000-01-10,0.8728
2000-01-11,0.8281
2000-01-12,0.7785
2000-01-13,0.8638
2000-01-14,0.8968
2000-01-18,0.9280
2000-01-19,0.9515
2000-01-20,1.0134
2000-01-21,0.9939
2000-01-24,0.9487
2000-01-25,1.0022
2000-01-26,0.9838
2000-01-27,0.9821
2000-01-28,0.9074
2000-01-31,0.9263
2000-02-01,0.8951
2000-02-02,0.8823
2000-02-03,0.9224
2000-02-04,0.9643
2000-02-07,1.0184
2000-02-08,1.0257
2000-02-09,1.0056
2000-02-10,1.0134
2000-02-11,0.9710
2000-02-14,1.0340
2000-02-15,1.0625
2000-02-16,1.0190
2000-02-17,1.0257
2000-02-18,0.9933
2000-02-22,1.0162
2000-02-23,1.0379
2000-02-24,1.0286
2000-02-25,0.9855
2000-02-28,1.0112
2000-02-29,1.0234
2000-03-01,1.1635
2000-03-02,1.0893
2000-03-03,1.1429
2000-03-06,1.1222
2000-03-07,1.0971
2000-03-08,1.0893
2000-03-09,1.0915
2000-03-10,1.1228
2000-03-13,1.0831
2000-03-14,1.0201
2000-03-15,1.0379
2000-03-16,1.0854
2000-03-17,1.1161
2000-03-20,1.0982
2000-03-21,1.2048
2000-03-22,1.2874
2000-03-23,1.2617
2000-03-24,1.2383
2000-03-27,1.2461
2000-03-28,1.2422
2000-03-29,1.2137
2000-03-30,1.1228
2000-03-31,1.2126
2000-04-03,1.1903
2000-04-04,1.1367
2000-04-05,1.1641
2000-04-06,1.1177
2000-04-07,1.1763
2000-04-10,1.1161
2000-04-11,1.0664
2000-04-12,0.9754
2000-04-13,1.0162
2000-04-14,0.9989
2000-04-17,1.1060
2000-04-18,1.1328
2000-04-19,1.0815
2000-04-20,1.0614
2000-04-24,1.0759
2000-04-25,1.1456
2000-04-26,1.0831
2000-04-27,1.1317
2000-04-28,1.1077
2000-05-01,1.1099
2000-05-02,1.0525
2000-05-03,1.0273
2000-05-04,0.9883
2000-05-05,1.0100
2000-05-08,0.9833
2000-05-09,0.9414
2000-05-10,0.8867
2000-05-11,0.9180
2000-05-12,0.9609
2000-05-15,0.9018
2000-05-16,0.9436
2000-05-17,0.9051
2000-05-18,0.8996
2000-05-19,0.8393
2000-05-22,0.8030
2000-05-23,0.7662
2000-05-24,0.7829
2000-05-25,0.7792
2000-05-26,0.7712
2000-05-30,0.7818
2000-05-31,0.7500
2000-06-01,0.7958
2000-06-02,0.8265
2000-06-05,0.8153
2000-06-06,0.8292
2000-06-07,0.8622
2000-06-08,0.8465
2000-06-09,0.8549
2000-06-12,0.8142
2000-06-13,0.8438
2000-06-14,0.8075
2000-06-15,0.8248
2000-06-16,0.8142
2000-06-19,0.8627
2000-06-20,0.9040
2000-06-21,0.9933
2000-06-22,0.9598
2000-06-23,0.9230
2000-06-26,0.9665
2000-06-27,0.9241
2000-06-28,0.9721
2000-06-29,0.9152
2000-06-30,0.9353
2000-07-03,0.9520
2000-07-05,0.9219
2000-07-06,0.9252
2000-07-07,0.9721
2000-07-10,1.0201
2000-07-11,1.0167
2000-07-12,1.0513
2000-07-13,1.0089
2000-07-14,1.0301
2000-07-17,1.0413
2000-07-18,1.0223
2000-07-19,0.9408
2000-07-20,0.9844
2000-07-21,0.9565
2000-07-24,0.8694
2000-07-25,0.8940
2000-07-26,0.8940
2000-07-27,0.9286
2000-07-28,0.8627
2000-07-31,0.9074
2000-08-01,0.8806
2000-08-02,0.8438
2000-08-03,0.8571
2000-08-04,0.8460
2000-08-07,0.8560
2000-08-08,0.8348
2000-08-09,0.8482
2000-08-10,0.8493
2000-08-11,0.8516
2000-08-14,0.8404
2000-08-15,0.8337
2000-08-16,0.8661
2000-08-17,0.9185
2000-08-18,0.8929
2000-08-21,0.9018
2000-08-22,0.9230
2000-08-23,0.9699
2000-08-24,1.0020
2000-08-25,1.0145
2000-08-28,1.0368
2000-08-29,1.0569
2000-08-30,1.0625
2000-08-31,1.0882
2000-09-01,1.1328
2000-09-05,1.1150
2000-09-06,1.0435
2000-09-07,1.1071
2000-09-08,1.0513
2000-09-11,1.0435
2000-09-12,1.0312
2000-09-13,1.0357
2000-09-14,1.0153
2000-09-15,0.9863
2000-09-18,1.0831
2000-09-19,1.0703
2000-09-20,1.0901
2000-09-21,1.0123
2000-09-22,0.9319
2000-09-25,0.9554
2000-09-26,0.9185
2000-09-27,0.8739
2000-09-28,0.9554
2000-09-29,0.4598
2000-10-02,0.4330
2000-10-03,0.3984
2000-10-04,0.4219
2000-10-05,0.3940
2000-10-06,0.3962
2000-10-09,0.3884
2000-10-10,0.3728
2000-10-11,0.3504
2000-10-12,0.3571
2000-10-13,0.3940
2000-10-16,0.3839
2000-10-17,0.3594
2000-10-18,0.3594
2000-10-19,0.3382
2000-10-20,0.3482
2000-10-23,0.3638
2000-10-24,0.3371
2000-10-25,0.3304
2000-10-26,0.3304
2000-10-27,0.3315
2000-10-30,0.3449
2000-10-31,0.3493
2000-11-01,0.3661
2000-11-02,0.3984
2000-11-03,0.3973
2000-11-06,0.3828
2000-11-07,0.3806
2000-11-08,0.3583
2000-11-09,0.3605
2000-11-10,0.3404
2000-11-13,0.3460
2000-11-14,0.3616
2000-11-15,0.3549
2000-11-16,0.3393
2000-11-17,0.3304
2000-11-20,0.3382
2000-11-21,0.3359
2000-11-22,0.3304
2000-11-24,0.3449
2000-11-27,0.3337
2000-11-28,0.3220
2000-11-29,0.3136
2000-11-30,0.2946
2000-12-01,0.3047
2000-12-04,0.2980
2000-12-05,0.3036
2000-12-06,0.2556
2000-12-07,0.2556
2000-12-08,0.2690
2000-12-11,0.2712
2000-12-12,0.2746
2000-12-13,0.2679
2000-12-14,0.2578
2000-12-15,0.2511
2000-12-18,0.2545
2000-12-19,0.2500
2000-12-20,0.2567
2000-12-21,0.2511
2000-12-22,0.2679
2000-12-26,0.2623
2000-12-27,0.2645
2000-12-28,0.2645
2000-12-29,0.2656
2001-01-02,0.2656
2001-01-03,0.2924
2001-01-04,0.3047
2001-01-05,0.2924
2001-01-08,0.2958
2001-01-09,0.3069
2001-01-10,0.2958
2001-01-11,0.3214
2001-01-12,0.3069
2001-01-16,0.3058
2001-01-17,0.3002
2001-01-18,0.3337
2001-01-19,0.3482
2001-01-22,0.3438
2001-01-23,0.3661
2001-01-24,0.3661
2001-01-25,0.3560
2001-01-26,0.3493
2001-01-29,0.3873
2001-01-30,0.3884
2001-01-31,0.3862
2001-02-01,0.3772
2001-02-02,0.3683
2001-02-05,0.3605
2001-02-06,0.3772
2001-02-07,0.3705
2001-02-08,0.3705
2001-02-09,0.3415
2001-02-12,0.3516
2001-02-13,0.3415
2001-02-14,0.3482
2001-02-15,0.3583
2001-02-16,0.3393
2001-02-20,0.3270
2001-02-21,0.3371
2001-02-22,0.3359
2001-02-23,0.3359
2001-02-26,0.3482
2001-02-27,0.3460
2001-02-28,0.3259
2001-03-01,0.3348
2001-03-02,0.3438
2001-03-05,0.3638
2001-03-06,0.3839
2001-03-07,0.3795
2001-03-08,0.3717
2001-03-09,0.3616
2001-03-12,0.3326
2001-03-13,0.3493
2001-03-14,0.3650
2001-03-15,0.3516
2001-03-16,0.3504
2001-03-19,0.3672
2001-03-20,0.3516
2001-03-21,0.3594
2001-03-22,0.3862
2001-03-23,0.4107
2001-03-26,0.3889
2001-03-27,0.4084
2001-03-28,0.3959
2001-03-29,0.4023
2001-03-30,0.3941
2001-04-02,0.3855
2001-04-03,0.3614
2001-04-04,0.3482
2001-04-05,0.3727
2001-04-06,0.3677
2001-04-09,0.3668
2001-04-10,0.3936
2001-04-11,0.3893
2001-04-12,0.4004
2001-04-16,0.3829
2001-04-17,0.3643
2001-04-18,0.4070
2001-04-19,0.4593
2001-04-20,0.4471
2001-04-23,0.4330
2001-04-24,0.4291
2001-04-25,0.4414
2001-04-26,0.4409
2001-04-27,0.4679
2001-04-30,0.4552
2001-05-01,0.4630
2001-05-02,0.4748
2001-05-03,0.4457
2001-05-04,0.4598
2001-05-07,0.4457
2001-05-08,0.4387
2001-05-09,0.4282
2001-05-10,0.4107
2001-05-11,0.4080
2001-05-14,0.4159
2001-05-15,0.4139
2001-05-16,0.4304
2001-05-17,0.4205
2001-05-18,0.4202
2001-05-21,0.4207
2001-05-22,0.4196
2001-05-23,0.4148
2001-05-24,0.4143
2001-05-25,0.4064
2001-05-29,0.3834
2001-05-30,0.3532
2001-05-31,0.3562
2001-06-01,0.3730
2001-06-04,0.3689
2001-06-05,0.3739
2001-06-06,0.3702
2001-06-07,0.3868
2001-06-08,0.3807
2001-06-11,0.3579
2001-06-12,0.3627
2001-06-13,0.3655
2001-06-14,0.3550
2001-06-15,0.3650
2001-06-18,0.3630
2001-06-19,0.3605
2001-06-20,0.3870
2001-06-21,0.4016
2001-06-22,0.3975
2001-06-25,0.4284
2001-06-26,0.4241
2001-06-27,0.4168
2001-06-28,0.4204
2001-06-29,0.4152
2001-07-02,0.4268
2001-07-03,0.4257
2001-07-05,0.4141
2001-07-06,0.3934
2001-07-09,0.4054
2001-07-10,0.3775
2001-07-11,0.4025
2001-07-12,0.4350
2001-07-13,0.4437
2001-07-16,0.4279
2001-07-17,0.4482
2001-07-18,0.3713
2001-07-19,0.3564
2001-07-20,0.3568
2001-07-23,0.3489
2001-07-24,0.3409
2001-07-25,0.3298
2001-07-26,0.3320
2001-07-27,0.3386
2001-07-30,0.3380
2001-07-31,0.3355
2001-08-01,0.3404
2001-08-02,0.3539
2001-08-03,0.3482
2001-08-06,0.3416
2001-08-07,0.3438
2001-08-08,0.3375
2001-08-09,0.3402
2001-08-10,0.3396
2001-08-13,0.3409
2001-08-14,0.3345
2001-08-15,0.3293
2001-08-16,0.3330
2001-08-17,0.3227
2001-08-20,0.3236
2001-08-21,0.3200
2001-08-22,0.3252
2001-08-23,0.3180
2001-08-24,0.3316
2001-08-27,0.3379
2001-08-28,0.3286
2001-08-29,0.3184
2001-08-30,0.3184
2001-08-31,0.3313
2001-09-04,0.3259
2001-09-05,0.3313
2001-09-06,0.3164
2001-09-07,0.3086
2001-09-10,0.3102
2001-09-17,0.3034
2001-09-18,0.2907
2001-09-19,0.3039
2001-09-20,0.2800
2001-09-21,0.2809
2001-09-24,0.2937
2001-09-25,0.2775
2001-09-26,0.2705
2001-09-27,0.2770
2001-09-28,0.2770
2001-10-01,0.2775
2001-10-02,0.2688
2001-10-03,0.2675
2001-10-04,0.2836
2001-10-05,0.2882
2001-10-08,0.2893
2001-10-09,0.2857
2001-10-10,0.3004
2001-10-11,0.3168
2001-10-12,0.3216
2001-10-15,0.3212
2001-10-16,0.3216
2001-10-17,0.3034
2001-10-18,0.3214
2001-10-19,0.3268
2001-10-22,0.3396
2001-10-23,0.3239
2001-10-24,0.3384
2001-10-25,0.3427
2001-10-26,0.3334
2001-10-29,0.3148
2001-10-30,0.3143
2001-10-31,0.3136
2001-11-01,0.3320
2001-11-02,0.3316
2001-11-05,0.3405
2001-11-06,0.3495
2001-11-07,0.3498
2001-11-08,0.3341
2001-11-09,0.3341
2001-11-12,0.3348
2001-11-13,0.3459
2001-11-14,0.3502
2001-11-15,0.3473
2001-11-16,0.3388
2001-11-19,0.3571
2001-11-20,0.3487
2001-11-21,0.3514
2001-11-23,0.3543
2001-11-26,0.3816
2001-11-27,0.3750
2001-11-28,0.3666
2001-11-29,0.3646
2001-11-30,0.3804
2001-12-03,0.3759
2001-12-04,0.4000
2001-12-05,0.4243
2001-12-06,0.4068
2001-12-07,0.4025
2001-12-10,0.4025
2001-12-11,0.3889
2001-12-12,0.3837
2001-12-13,0.3750
2001-12-14,0.3641
2001-12-17,0.3682
2001-12-18,0.3752
2001-12-19,0.3861
2001-12-20,0.3691
2001-12-21,0.3750
2001-12-24,0.3814
2001-12-26,0.3837
2001-12-27,0.3941
2001-12-28,0.4005
2001-12-31,0.3911
2002-01-02,0.4161
2002-01-03,0.4211
2002-01-04,0.4230
2002-01-07,0.4089
2002-01-08,0.4038
2002-01-09,0.3866
2002-01-10,0.3791
2002-01-11,0.3759
2002-01-14,0.3777
2002-01-15,0.3875
2002-01-16,0.3711
2002-01-17,0.4014
2002-01-18,0.3959
2002-01-22,0.3896
2002-01-23,0.4111
2002-01-24,0.4145
2002-01-25,0.4152
2002-01-28,0.4155
2002-01-29,0.4120
2002-01-30,0.4302
2002-01-31,0.4414
2002-02-01,0.4359
2002-02-04,0.4527
2002-02-05,0.4545
2002-02-06,0.4405
2002-02-07,0.4339
2002-02-08,0.4291
2002-02-11,0.4461
2002-02-12,0.4412
2002-02-13,0.4466
2002-02-14,0.4393
2002-02-15,0.4268
2002-02-19,0.4039
2002-02-20,0.4130
2002-02-21,0.3839
2002-02-22,0.4061
2002-02-25,0.4252
2002-02-26,0.4227
2002-02-27,0.3921
2002-02-28,0.3875
2002-03-01,0.4187
2002-03-04,0.4338
2002-03-05,0.4202
2002-03-06,0.4298
2002-03-07,0.4354
2002-03-08,0.4404
2002-03-11,0.4475
2002-03-12,0.4414
2002-03-13,0.4373
2002-03-14,0.4363
2002-03-15,0.4455
2002-03-18,0.4418
2002-03-19,0.4437
2002-03-20,0.4450
2002-03-21,0.4334
2002-03-22,0.4302
2002-03-25,0.4170
2002-03-26,0.4189
2002-03-27,0.4191
2002-03-28,0.4227
2002-04-01,0.4368
2002-04-02,0.4298
2002-04-03,0.4241
2002-04-04,0.4446
2002-04-05,0.4418
2002-04-08,0.4386
2002-04-09,0.4304
2002-04-10,0.4404
2002-04-11,0.4439
2002-04-12,0.4475
2002-04-15,0.4464
2002-04-16,0.4596
2002-04-17,0.4663
2002-04-18,0.4538
2002-04-19,0.4461
2002-04-22,0.4380
2002-04-23,0.4330
2002-04-24,0.4245
2002-04-25,0.4307
2002-04-26,0.4109
2002-04-29,0.4279
2002-04-30,0.4334
2002-05-01,0.4282
2002-05-02,0.4230
2002-05-03,0.4198
2002-05-06,0.4045
2002-05-07,0.4013
2002-05-08,0.4352
2002-05-09,0.4320
2002-05-10,0.4164
2002-05-13,0.4275
2002-05-14,0.4573
2002-05-15,0.4514
2002-05-16,0.4502
2002-05-17,0.4466
2002-05-20,0.4418
2002-05-21,0.4189
2002-05-22,0.4343
2002-05-23,0.4496
2002-05-24,0.4313
2002-05-28,0.4282
2002-05-29,0.4282
2002-05-30,0.4321
2002-05-31,0.4161
2002-06-03,0.4091
2002-06-04,0.4068
2002-06-05,0.4057
2002-06-06,0.3957
2002-06-07,0.3821
2002-06-10,0.3836
2002-06-11,0.3654
2002-06-12,0.3587
2002-06-13,0.3489
2002-06-14,0.3589
2002-06-17,0.3668
2002-06-18,0.3598
2002-06-19,0.3057
2002-06-20,0.3055
2002-06-21,0.3009
2002-06-24,0.3084
2002-06-25,0.3061
2002-06-26,0.2955
2002-06-27,0.3046
2002-06-28,0.3164
2002-07-01,0.3046
2002-07-02,0.3025
2002-07-03,0.3134
2002-07-05,0.3346
2002-07-08,0.3216
2002-07-09,0.3130
2002-07-10,0.3093
2002-07-11,0.3268
2002-07-12,0.3127
2002-07-15,0.3255
2002-07-16,0.3189
2002-07-17,0.2791
2002-07-18,0.2677
2002-07-19,0.2671
2002-07-22,0.2664
2002-07-23,0.2584
2002-07-24,0.2714
2002-07-25,0.2564
2002-07-26,0.2561
2002-07-29,0.2682
2002-07-30,0.2755
2002-07-31,0.2725
2002-08-01,0.2643
2002-08-02,0.2580
2002-08-05,0.2498
2002-08-06,0.2632
2002-08-07,0.2684
2002-08-08,0.2732
2002-08-09,0.2679
2002-08-12,0.2677
2002-08-13,0.2605
2002-08-14,0.2709
2002-08-15,0.2788
2002-08-16,0.2823
2002-08-19,0.2854
2002-08-20,0.2841
2002-08-21,0.2879
2002-08-22,0.2852
2002-08-23,0.2809
2002-08-26,0.2773
2002-08-27,0.2652
2002-08-28,0.2625
2002-08-29,0.2625
2002-08-30,0.2634
2002-09-03,0.2509
2002-09-04,0.2586
2002-09-05,0.2532
2002-09-06,0.2568
2002-09-09,0.2566
2002-09-10,0.2559
2002-09-11,0.2552
2002-09-12,0.2525
2002-09-13,0.2530
2002-09-16,0.2589
2002-09-17,0.2643
2002-09-18,0.2682
2002-09-19,0.2604
2002-09-20,0.2655
2002-09-23,0.2652
2002-09-24,0.2614
2002-09-25,0.2666
2002-09-26,0.2625
2002-09-27,0.2629
2002-09-30,0.2589
2002-10-01,0.2591
2002-10-02,0.2530
2002-10-03,0.2554
2002-10-04,0.2505
2002-10-07,0.2459
2002-10-08,0.2443
2002-10-09,0.2427
2002-10-10,0.2520
2002-10-11,0.2591
2002-10-14,0.2637
2002-10-15,0.2707
2002-10-16,0.2600
2002-10-17,0.2520
2002-10-18,0.2561
2002-10-21,0.2600
2002-10-22,0.2625
2002-10-23,0.2657
2002-10-24,0.2623
2002-10-25,0.2754
2002-10-28,0.2788
2002-10-29,0.2757
2002-10-30,0.2854
2002-10-31,0.2870
2002-11-01,0.2921
2002-11-04,0.3016
2002-11-05,0.3018
2002-11-06,0.3075
2002-11-07,0.2857
2002-11-08,0.2829
2002-11-11,0.2707
2002-11-12,0.2793
2002-11-13,0.2784
2002-11-14,0.2911
2002-11-15,0.2848
2002-11-18,0.2795
2002-11-19,0.2727
2002-11-20,0.2773
2002-11-21,0.2920
2002-11-22,0.2859
2002-11-25,0.2852
2002-11-26,0.2752
2002-11-27,0.2807
2002-11-29,0.2768
2002-12-02,0.2711
2002-12-03,0.2707
2002-12-04,0.2673
2002-12-05,0.2612
2002-12-06,0.2670
2002-12-09,0.2634
2002-12-10,0.2729
2002-12-11,0.2766
2002-12-12,0.2713
2002-12-13,0.2641
2002-12-16,0.2652
2002-12-17,0.2693
2002-12-18,0.2602
2002-12-19,0.2536
2002-12-20,0.2525
2002-12-23,0.2587
2002-12-24,0.2564
2002-12-26,0.2571
2002-12-27,0.2511
2002-12-30,0.2512
2002-12-31,0.2559
2003-01-02,0.2643
2003-01-03,0.2661
2003-01-06,0.2661
2003-01-07,0.2652
2003-01-08,0.2598
2003-01-09,0.2621
2003-01-10,0.2629
2003-01-13,0.2612
2003-01-14,0.2609
2003-01-15,0.2577
2003-01-16,0.2611
2003-01-17,0.2518
2003-01-21,0.2504
2003-01-22,0.2479
2003-01-23,0.2530
2003-01-24,0.2464
2003-01-27,0.2523
2003-01-28,0.2604
2003-01-29,0.2666
2003-01-30,0.2557
2003-01-31,0.2564
2003-02-03,0.2618
2003-02-04,0.2607
2003-02-05,0.2580
2003-02-06,0.2577
2003-02-07,0.2527
2003-02-10,0.2562
2003-02-11,0.2562
2003-02-12,0.2570
2003-02-13,0.2596
2003-02-14,0.2620
2003-02-18,0.2727
2003-02-19,0.2652
2003-02-20,0.2637
2003-02-21,0.2679
2003-02-24,0.2632
2003-02-25,0.2682
2003-02-26,0.2589
2003-02-27,0.2654
2003-02-28,0.2680
2003-03-03,0.2616
2003-03-04,0.2600
2003-03-05,0.2611
2003-03-06,0.2600
2003-03-07,0.2595
2003-03-10,0.2566
2003-03-11,0.2541
2003-03-12,0.2539
2003-03-13,0.2629
2003-03-14,0.2639
2003-03-17,0.2680
2003-03-18,0.2679
2003-03-19,0.2670
2003-03-20,0.2663
2003-03-21,0.2679
2003-03-24,0.2566
2003-03-25,0.2598
2003-03-26,0.2573
2003-03-27,0.2587
2003-03-28,0.2602
2003-03-31,0.2525
2003-04-01,0.2529
2003-04-02,0.2607
2003-04-03,0.2582
2003-04-04,0.2573
2003-04-07,0.2587
2003-04-08,0.2580
2003-04-09,0.2534
2003-04-10,0.2566
2003-04-11,0.2357
2003-04-14,0.2425
2003-04-15,0.2391
2003-04-16,0.2364
2003-04-17,0.2343
2003-04-21,0.2346
2003-04-22,0.2412
2003-04-23,0.2425
2003-04-24,0.2400
2003-04-25,0.2384
2003-04-28,0.2475
2003-04-29,0.2511
2003-04-30,0.2539
2003-05-01,0.2564
2003-05-02,0.2580
2003-05-05,0.2873
2003-05-06,0.3125
2003-05-07,0.3152
2003-05-08,0.3214
2003-05-09,0.3268
2003-05-12,0.3314
2003-05-13,0.3334
2003-05-14,0.3313
2003-05-15,0.3345
2003-05-16,0.3357
2003-05-19,0.3232
2003-05-20,0.3177
2003-05-21,0.3187
2003-05-22,0.3257
2003-05-23,0.3271
2003-05-27,0.3371
2003-05-28,0.3264
2003-05-29,0.3232
2003-05-30,0.3205
2003-06-02,0.3116
2003-06-03,0.3091
2003-06-04,0.3143
2003-06-05,0.3150
2003-06-06,0.3063
2003-06-09,0.2998
2003-06-10,0.3068
2003-06-11,0.3116
2003-06-12,0.3173
2003-06-13,0.3111
2003-06-16,0.3262
2003-06-17,0.3248
2003-06-18,0.3414
2003-06-19,0.3418
2003-06-20,0.3429
2003-06-23,0.3404
2003-06-24,0.3354
2003-06-25,0.3409
2003-06-26,0.3445
2003-06-27,0.3345
2003-06-30,0.3404
2003-07-01,0.3409
2003-07-02,0.3441
2003-07-03,0.3416
2003-07-07,0.3548
2003-07-08,0.3643
2003-07-09,0.3552
2003-07-10,0.3496
2003-07-11,0.3545
2003-07-14,0.3554
2003-07-15,0.3502
2003-07-16,0.3548
2003-07-17,0.3732
2003-07-18,0.3725
2003-07-21,0.3680
2003-07-22,0.3714
2003-07-23,0.3713
2003-07-24,0.3663
2003-07-25,0.3846
2003-07-28,0.3748
2003-07-29,0.3700
2003-07-30,0.3621
2003-07-31,0.3764
2003-08-01,0.3702
2003-08-04,0.3787
2003-08-05,0.3639
2003-08-06,0.3505
2003-08-07,0.3559
2003-08-08,0.3507
2003-08-11,0.3511
2003-08-12,0.3518
2003-08-13,0.3604
2003-08-14,0.3566
2003-08-15,0.3520
2003-08-18,0.3632
2003-08-19,0.3629
2003-08-20,0.3752
2003-08-21,0.3871
2003-08-22,0.3729
2003-08-25,0.3725
2003-08-26,0.3759
2003-08-27,0.3836
2003-08-28,0.3963
2003-08-29,0.4038
2003-09-02,0.4080
2003-09-03,0.4098
2003-09-04,0.4077
2003-09-05,0.4018
2003-09-08,0.4061
2003-09-09,0.3995
2003-09-10,0.3961
2003-09-11,0.4029
2003-09-12,0.4125
2003-09-15,0.3966
2003-09-16,0.3993
2003-09-17,0.3950
2003-09-18,0.4086
2003-09-19,0.4032
2003-09-22,0.3943
2003-09-23,0.4005
2003-09-24,0.3807
2003-09-25,0.3648
2003-09-26,0.3695
2003-09-29,0.3804
2003-09-30,0.3700
2003-10-01,0.3713
2003-10-02,0.3673
2003-10-03,0.3873
2003-10-06,0.3980
2003-10-07,0.4146
2003-10-08,0.4118
2003-10-09,0.4187
2003-10-10,0.4229
2003-10-13,0.4348
2003-10-14,0.4384
2003-10-15,0.4432
2003-10-16,0.4152
2003-10-17,0.4062
2003-10-20,0.4146
2003-10-21,0.4139
2003-10-22,0.4064
2003-10-23,0.4105
2003-10-24,0.4036
2003-10-27,0.4036
2003-10-28,0.4236
2003-10-29,0.4230
2003-10-30,0.4123
2003-10-31,0.4087
2003-11-03,0.4134
2003-11-04,0.4091
2003-11-05,0.4112
2003-11-06,0.4129
2003-11-07,0.4018
2003-11-10,0.3911
2003-11-11,0.3846
