date,close
1999-03-25,78.7810
1999-03-26,76.6937
1999-03-29,78.0057
1999-03-30,78.4828
1999-03-31,76.4552
1999-04-01,76.2762
1999-04-05,74.6064
1999-04-06,74.4871
1999-04-07,76.5148
1999-04-08,77.8865
1999-04-09,79.4370
1999-04-12,81.1069
1999-04-13,79.3177
1999-04-14,74.9046
1999-04-15,73.8311
1999-04-16,74.0697
1999-04-19,69.7758
1999-04-20,71.8034
1999-04-21,72.3998
1999-04-22,74.3082
1999-04-23,72.2805
1999-04-26,70.6107
1999-04-27,70.1932
1999-04-28,67.5095
1999-04-29,67.1517
1999-04-30,67.1517
1999-05-03,67.4499
1999-05-04,67.6288
1999-05-05,69.4776
1999-05-06,70.9685
1999-05-07,71.0878
1999-05-10,68.8216
1999-05-11,68.2848
1999-05-12,68.2848
1999-05-13,69.6565
1999-05-14,67.9866
1999-05-17,68.6427
1999-05-18,67.0921
1999-05-19,67.2710
1999-05-20,68.9408
1999-05-21,68.0463
1999-05-24,66.6746
1999-05-25,65.1240
1999-05-26,64.2295
1999-05-27,62.9771
1999-05-28,64.5277
1999-06-01,65.0048
1999-06-02,63.6927
1999-06-03,65.1837
1999-06-04,67.3903
1999-06-07,66.1379
1999-06-08,65.4819
1999-06-09,66.6746
1999-06-10,64.7662
1999-06-11,63.5138
1999-06-14,63.2156
1999-06-15,64.5277
1999-06-16,65.4819
1999-06-17,66.3168
1999-06-18,65.8397
1999-06-21,66.2572
1999-06-22,66.5553
1999-06-23,64.7662
1999-06-24,65.7801
1999-06-25,65.7204
1999-06-28,66.8535
1999-06-29,68.2252
1999-06-30,70.2529
1999-07-01,71.8034
1999-07-02,71.8034
1999-07-06,70.5510
1999-07-07,71.2667
1999-07-08,71.8631
1999-07-09,71.7438
1999-07-12,71.5649
1999-07-13,71.2071
1999-07-14,69.4179
1999-07-15,69.6565
1999-07-16,67.8674
1999-07-19,67.3903
1999-07-20,65.5415
1999-07-21,65.5415
1999-07-22,66.1975
1999-07-23,65.8397
1999-07-26,65.1837
1999-07-27,65.6011
1999-07-28,65.3626
1999-07-29,63.6927
1999-07-30,64.5277
1999-08-02,64.2891
1999-08-03,63.9313
1999-08-04,61.5458
1999-08-05,61.0687
1999-08-06,59.4585
1999-08-09,59.2199
1999-08-10,59.3989
1999-08-11,58.1465
1999-08-12,59.1603
1999-08-13,60.8302
1999-08-16,61.8440
1999-08-17,62.0229
1999-08-18,61.8440
1999-08-19,62.5000
1999-08-20,64.5277
1999-08-23,66.8535
1999-08-24,65.8397
1999-08-25,67.2710
1999-08-26,65.6608
1999-08-27,65.0048
1999-08-30,65.0048
1999-08-31,64.1102
1999-09-01,65.7204
1999-09-02,65.1240
1999-09-03,67.2710
1999-09-07,65.6608
1999-09-08,66.0186
1999-09-09,66.0186
1999-09-10,66.6150
1999-09-13,66.4361
1999-09-14,65.4222
1999-09-15,64.9451
1999-09-16,66.2572
1999-09-17,65.5415
1999-09-20,66.9132
1999-09-21,65.6011
1999-09-22,66.6746
1999-09-23,65.4222
1999-09-24,63.0367
1999-09-27,62.9175
1999-09-28,62.3807
1999-09-29,61.3669
1999-09-30,61.8440
1999-10-01,65.0048
1999-10-04,66.0782
1999-10-05,66.9132
1999-10-06,68.8216
1999-10-07,67.6288
1999-10-08,70.3721
1999-10-11,71.6842
1999-10-12,70.5510
1999-10-13,69.1794
1999-10-14,69.6565
1999-10-15,67.0324
1999-10-18,68.8812
1999-10-19,71.5052
1999-10-20,72.2209
1999-10-21,75.0239
1999-10-22,76.0973
1999-10-25,74.9642
1999-10-26,74.0697
1999-10-27,74.2486
1999-10-28,75.7395
1999-10-29,75.9184
1999-11-01,75.9184
1999-11-02,74.4871
1999-11-03,75.5010
1999-11-04,76.0377
1999-11-05,76.6937
1999-11-08,75.3220
1999-11-09,74.4275
1999-11-10,74.0100
1999-11-11,73.2347
1999-11-12,72.4594
1999-11-15,71.7438
1999-11-16,72.5191
1999-11-17,73.7118
1999-11-18,75.0835
1999-11-19,75.7395
1999-11-22,75.1282
1999-11-23,74.6064
1999-11-24,76.0377
1999-11-26,76.2166
1999-11-29,76.3359
1999-11-30,75.0835
1999-12-01,72.8918
1999-12-02,71.9227
1999-12-03,73.8311
1999-12-06,72.2060
1999-12-07,69.8354
1999-12-08,69.9398
1999-12-09,67.9270
1999-12-10,68.1656
1999-12-13,65.1240
1999-12-14,66.4957
1999-12-15,68.4041
1999-12-16,66.2572
1999-12-17,63.5138
1999-12-20,63.5735
1999-12-21,63.0367
1999-12-22,64.1102
1999-12-23,66.5553
1999-12-27,67.2710
1999-12-28,66.5553
1999-12-29,65.1240
1999-12-30,64.7066
1999-12-31,64.1102
2000-01-03,64.5277
2000-01-04,62.2615
2000-01-05,64.7066
2000-01-06,65.2433
2000-01-07,71.5052
2000-01-10,69.4179
2000-01-11,69.6565
2000-01-12,71.0282
2000-01-13,71.3263
2000-01-14,70.7300
2000-01-18,67.5692
2000-01-19,68.2252
2000-01-20,69.5968
2000-01-21,69.1198
2000-01-24,67.0324
2000-01-25,67.6288
2000-01-26,69.4776
2000-01-27,70.7300
2000-01-28,72.8769
2000-01-31,75.0239
2000-02-01,73.2944
2000-02-02,73.3540
2000-02-03,72.7576
2000-02-04,71.6245
2000-02-07,71.8034
2000-02-08,71.9823
2000-02-09,68.1059
2000-02-10,65.8397
2000-02-11,62.2615
2000-02-14,63.0367
2000-02-15,62.6193
2000-02-16,62.5000
2000-02-17,60.3531
2000-02-18,59.1603
2000-02-22,62.5000
2000-02-23,60.2338
2000-02-24,59.1603
2000-02-25,57.4308
2000-02-28,58.7428
2000-02-29,58.7428
2000-03-01,57.2519
2000-03-02,56.5363
2000-03-03,54.8664
2000-03-06,53.9122
2000-03-07,51.4671
2000-03-08,54.2104
2000-03-09,58.3254
2000-03-10,56.8344
2000-03-13,54.3893
2000-03-14,53.9122
2000-03-15,57.0730
2000-03-16,62.0229
2000-03-17,59.8760
2000-03-20,58.8025
2000-03-21,61.0091
2000-03-22,61.4862
2000-03-23,59.9952
2000-03-24,58.9218
2000-03-27,58.3254
2000-03-28,58.7428
2000-03-29,61.0687
2000-03-30,61.1283
2000-03-31,59.2796
2000-04-03,63.6927
2000-04-04,64.5873
2000-04-05,65.1240
2000-04-06,62.5596
2000-04-07,62.5000
2000-04-10,63.3349
2000-04-11,64.2295
2000-04-12,61.9036
2000-04-13,62.7982
2000-04-14,60.6512
2000-04-17,61.4862
2000-04-18,63.2156
2000-04-19,65.8397
2000-04-20,66.5553
2000-04-24,68.6427
2000-04-25,69.1794
2000-04-26,68.6427
2000-04-27,68.2252
2000-04-28,66.3168
2000-05-01,64.4680
2000-05-02,66.0782
2000-05-03,65.1837
2000-05-04,64.1102
2000-05-05,66.0782
2000-05-08,66.6746
2000-05-09,65.7801
2000-05-10,64.8855
2000-05-11,65.1240
2000-05-12,65.0048
2000-05-15,66.4361
2000-05-16,67.7481
2000-05-17,66.6150
2000-05-18,66.7343
2000-05-19,69.1198
2000-05-22,69.0005
2000-05-23,70.4318
2000-05-24,71.2071
2000-05-25,71.2667
2000-05-26,71.1474
2000-05-30,71.5649
2000-05-31,71.2071
2000-06-01,69.1198
2000-06-02,65.7801
2000-06-05,66.0186
2000-06-06,66.4062
2000-06-07,67.2710
2000-06-08,66.1379
2000-06-09,66.6746
2000-06-12,66.7343
2000-06-13,70.0740
2000-06-14,69.5968
2000-06-15,69.4776
2000-06-16,67.7481
2000-06-19,68.7619
2000-06-20,67.6288
2000-06-21,69.1198
2000-06-22,67.9866
2000-06-23,69.2987
2000-06-26,70.8492
2000-06-27,70.8492
2000-06-28,70.6107
2000-06-29,70.7150
2000-06-30,73.1155
2000-07-03,72.9664
2000-07-05,73.6522
2000-07-06,71.9227
2000-07-07,70.9685
2000-07-10,71.4456
2000-07-11,71.2667
2000-07-12,70.0292
2000-07-13,65.9590
2000-07-14,64.1698
2000-07-17,64.2891
2000-07-18,63.3349
2000-07-19,62.2615
2000-07-20,61.1283
2000-07-21,60.8302
2000-07-24,66.3764
2000-07-25,67.6586
2000-07-26,66.7939
2000-07-27,69.0303
2000-07-28,69.4478
2000-07-31,68.3743
2000-08-01,70.7001
2000-08-02,71.5649
2000-08-03,71.7736
2000-08-04,70.4318
2000-08-07,69.6863
2000-08-08,69.0452
2000-08-09,67.3306
2000-08-10,68.1954
2000-08-11,69.0899
2000-08-14,69.5074
2000-08-15,69.8950
2000-08-16,70.2529
2000-08-17,70.5510
2000-08-18,68.7023
2000-08-21,68.5830
2000-08-22,69.1794
2000-08-23,68.9408
2000-08-24,69.1794
2000-08-25,69.5968
2000-08-28,69.1496
2000-08-29,67.9270
2000-08-30,67.8674
2000-08-31,66.6895
2000-09-01,66.0186
2000-09-05,64.0655
2000-09-06,62.9771
2000-09-07,64.1698
2000-09-08,64.4382
2000-09-11,64.8259
2000-09-12,64.6022
2000-09-13,65.1986
2000-09-14,64.4680
2000-09-15,64.1102
2000-09-18,64.0506
2000-09-19,65.1837
2000-09-20,64.7811
2000-09-21,66.9132
2000-09-22,69.8354
2000-09-25,68.9408
2000-09-26,67.0324
2000-09-27,69.5372
2000-09-28,69.7758
2000-09-29,71.0282
2000-10-02,70.6107
2000-10-03,70.6107
2000-10-04,70.1932
2000-10-05,71.8631
2000-10-06,72.5787
2000-10-09,71.8631
2000-10-10,73.3540
2000-10-11,72.9962
2000-10-12,73.6522
2000-10-13,72.6980
2000-10-16,73.3540
2000-10-17,74.6064
2000-10-18,74.6064
2000-10-19,74.0100
2000-10-20,78.1250
2000-10-23,80.8683
2000-10-24,81.5243
2000-10-25,83.3135
2000-10-26,82.7171
2000-10-27,83.9695
2000-10-30,84.6255
2000-10-31,85.8182
2000-11-01,85.6393
2000-11-02,85.0429
2000-11-03,83.8502
2000-11-06,85.8779
2000-11-07,82.8960
2000-11-08,86.6532
2000-11-09,86.2953
2000-11-10,87.3092
2000-11-13,85.2815
2000-11-14,86.8917
2000-11-15,87.4284
2000-11-16,86.0568
2000-11-17,84.4466
2000-11-20,86.2357
2000-11-21,87.7863
2000-11-22,86.5339
2000-11-24,85.3411
2000-11-27,87.4284
2000-11-28,88.3826
2000-11-29,90.5296
2000-11-30,88.4423
2000-12-01,86.4742
2000-12-04,87.7266
2000-12-05,85.8779
2000-12-06,85.4604
2000-12-07,86.8917
2000-12-08,85.4604
2000-12-11,86.4742
2000-12-12,87.1899
2000-12-13,87.7863
2000-12-14,86.8321
2000-12-15,86.2357
2000-12-18,85.2218
2000-12-19,87.3092
2000-12-20,89.0983
2000-12-21,88.2634
2000-12-22,86.3550
2000-12-26,88.4423
2000-12-27,88.4423
2000-12-28,90.4103
2000-12-29,89.3368
2001-01-02,88.7405
2001-01-03,85.0429
2001-01-04,81.1069
2001-01-05,79.4967
2001-01-08,79.6756
2001-01-09,80.1527
2001-01-10,79.3774
2001-01-11,77.8865
2001-01-12,77.7075
2001-01-16,79.4967
2001-01-17,77.5286
2001-01-18,79.0792
2001-01-19,78.6617
2001-01-22,78.5425
2001-01-23,75.9184
2001-01-24,75.3220
2001-01-25,78.1250
2001-01-26,78.4828
2001-01-29,76.6317
2001-01-30,77.2901
2001-01-31,78.4160
2001-02-01,80.6107
2001-02-02,80.1240
2001-02-05,80.6107
2001-02-06,80.4962
2001-02-07,78.1011
2001-02-08,79.1698
2001-02-09,78.9313
2001-02-12,79.1794
2001-02-13,77.0515
2001-02-14,75.9828
2001-02-15,74.5229
2001-02-16,73.7500
2001-02-20,74.3321
2001-02-21,75.1050
2001-02-22,74.1412
2001-02-23,73.5496
2001-02-26,75.6966
2001-02-27,76.2500
2001-02-28,76.5267
2001-03-01,76.0973
2001-03-02,76.4790
2001-03-05,75.8874
2001-03-06,73.9027
2001-03-07,70.9924
2001-03-08,71.3645
2001-03-09,72.2233
2001-03-12,70.7538
2001-03-13,69.5897
2001-03-14,68.6355
2001-03-15,70.6584
2001-03-16,68.1775
2001-03-19,68.7691
2001-03-20,67.0324
2001-03-21,64.8473
2001-03-22,66.5172
2001-03-23,65.8206
2001-03-26,68.2061
2001-03-27,70.2385
2001-03-28,71.7080
2001-03-29,70.8015
2001-03-30,72.4237
2001-04-02,70.8492
2001-04-03,69.4752
2001-04-04,71.0687
2001-04-05,72.3092
2001-04-06,72.9198
2001-04-09,74.4275
2001-04-10,74.7996
2001-04-11,73.6164
2001-04-12,75.8588
2001-04-16,75.4771
2001-04-17,77.1469
2001-04-18,75.6679
2001-04-19,74.6851
2001-04-20,70.2385
2001-04-23,70.8492
2001-04-24,70.0954
2001-04-25,71.4313
2001-04-26,71.4218
2001-04-27,72.1851
2001-04-30,72.4905
2001-05-01,72.1374
2001-05-02,71.4790
2001-05-03,71.8225
2001-05-04,72.8721
2001-05-07,73.3779
2001-05-08,72.9389
2001-05-09,73.7786
2001-05-10,73.0153
2001-05-11,72.4618
2001-05-14,73.1775
2001-05-15,72.4237
2001-05-16,74.5229
2001-05-17,75.0000
2001-05-18,73.8550
2001-05-21,73.8550
2001-05-22,71.6603
2001-05-23,70.6107
2001-05-24,69.1794
2001-05-25,69.2748
2001-05-29,70.9828
2001-05-30,69.9237
2001-05-31,69.6469
2001-06-01,70.8015
2001-06-04,70.9160
2001-06-05,71.8798
2001-06-06,70.5630
2001-06-07,71.3836
2001-06-08,70.8206
2001-06-11,68.9408
2001-06-12,69.2843
2001-06-13,69.7805
2001-06-14,70.5153
2001-06-15,70.3721
2001-06-18,70.8492
2001-06-19,71.1832
2001-06-20,71.2405
2001-06-21,71.0592
2001-06-22,64.6947
2001-06-25,64.4084
2001-06-26,63.1870
2001-06-27,62.6336
2001-06-28,62.0229
2001-06-29,60.9828
2001-07-02,61.4027
2001-07-03,61.7366
2001-07-05,61.2023
2001-07-06,60.5344
2001-07-09,61.6412
2001-07-10,60.8015
2001-07-11,59.5038
2001-07-12,58.2061
2001-07-13,58.6832
2001-07-16,60.0954
2001-07-17,61.5267
2001-07-18,64.4561
2001-07-19,64.2176
2001-07-20,63.3874
2001-07-23,62.6908
2001-07-24,61.9561
2001-07-25,62.0134
2001-07-26,61.7939
2001-07-27,62.1565
2001-07-30,63.2156
2001-07-31,64.8664
2001-08-01,64.8760
2001-08-02,64.6851
2001-08-03,64.9905
2001-08-06,64.3321
2001-08-07,65.3435
2001-08-08,64.7424
2001-08-09,64.7137
2001-08-10,65.8683
2001-08-13,66.4599
2001-08-14,66.7939
2001-08-15,65.7443
2001-08-16,66.7843
2001-08-17,65.9828
2001-08-20,67.3473
2001-08-21,67.5095
2001-08-22,67.9580
2001-08-23,65.3721
2001-08-24,65.8588
2001-08-27,65.5534
2001-08-28,64.8950
2001-08-29,64.0649
2001-08-30,62.9676
2001-08-31,62.1183
2001-09-04,62.3092
2001-09-05,64.5992
2001-09-06,62.7385
2001-09-07,61.3550
2001-09-10,63.0725
2001-09-17,64.0744
2001-09-18,65.1813
2001-09-19,64.7519
2001-09-20,63.7882
2001-09-21,62.6908
2001-09-24,61.0592
2001-09-25,59.5897
2001-09-26,60.4485
2001-09-27,63.1775
2001-09-28,63.5496
2001-10-01,65.1908
2001-10-02,65.3053
2001-10-03,64.5611
2001-10-04,64.0267
2001-10-05,65.1336
2001-10-08,65.4580
2001-10-09,64.8187
2001-10-10,65.3531
2001-10-11,65.0573
2001-10-12,65.9924
2001-10-15,66.7462
2001-10-16,66.1355
2001-10-17,65.8874
2001-10-18,63.2634
2001-10-19,62.3855
2001-10-22,64.1794
2001-10-23,63.8836
2001-10-24,63.9313
2001-10-25,63.4447
2001-10-26,62.7863
2001-10-29,62.2424
2001-10-30,61.7844
2001-10-31,60.8874
2001-11-01,61.2595
2001-11-02,62.0515
2001-11-05,62.3855
2001-11-06,62.4427
2001-11-07,61.7748
2001-11-08,62.2328
2001-11-09,61.6508
2001-11-12,61.4313
2001-11-13,61.6221
2001-11-14,61.9179
2001-11-15,61.6985
2001-11-16,61.9275
2001-11-19,61.6317
2001-11-20,61.2023
2001-11-21,62.5763
2001-11-23,62.9103
2001-11-26,63.9790
2001-11-27,63.5401
2001-11-28,62.3569
2001-11-29,63.7882
2001-11-30,64.6469
2001-12-03,65.3626
2001-12-04,64.5324
2001-12-05,63.2061
2001-12-06,63.1202
2001-12-07,63.9313
2001-12-10,63.9218
2001-12-11,57.9198
2001-12-12,55.8397
2001-12-13,55.2863
2001-12-14,55.4294
2001-12-17,54.5515
2001-12-18,55.8206
2001-12-19,56.6126
2001-12-20,57.0134
2001-12-21,56.8989
2001-12-24,57.2805
2001-12-26,57.2042
2001-12-27,57.0420
2001-12-28,56.7939
2001-12-31,56.1069
2002-01-02,57.0229
2002-01-03,56.3263
2002-01-04,56.1927
2002-01-07,55.4389
2002-01-08,56.0401
2002-01-09,56.1260
2002-01-10,56.2691
2002-01-11,56.2786
2002-01-14,56.1546
2002-01-15,55.9637
2002-01-16,55.5630
2002-01-17,55.9160
2002-01-18,55.3435
2002-01-22,56.5744
2002-01-23,55.5821
2002-01-24,54.9809
2002-01-25,54.3511
2002-01-28,54.3893
2002-01-29,54.8855
2002-01-30,56.1450
2002-01-31,56.4695
2002-02-01,56.7080
2002-02-04,55.7634
2002-02-05,56.6794
2002-02-06,55.9351
2002-02-07,55.6584
2002-02-08,56.4408
2002-02-11,56.7271
2002-02-12,57.4618
2002-02-13,57.8053
2002-02-14,56.9561
2002-02-15,57.0706
2002-02-19,56.5363
2002-02-20,58.4542
2002-02-21,58.2156
2002-02-22,58.6832
2002-02-25,58.0534
2002-02-26,57.8721
2002-02-27,58.0916
2002-02-28,58.5210
2002-03-01,60.0954
2002-03-04,60.1240
2002-03-05,58.9790
2002-03-06,59.7996
2002-03-07,60.2767
2002-03-08,59.6374
2002-03-11,59.8664
2002-03-12,60.5821
2002-03-13,61.4218
2002-03-14,60.5344
2002-03-15,57.0134
2002-03-18,56.0973
2002-03-19,55.7443
2002-03-20,55.4198
2002-03-21,55.3912
2002-03-22,55.5344
2002-03-25,54.8760
2002-03-26,54.7710
2002-03-27,54.7805
2002-03-28,54.9427
2002-04-01,54.9618
2002-04-02,54.8092
2002-04-03,54.6660
2002-04-04,53.2443
2002-04-05,52.7195
2002-04-08,51.6794
2002-04-09,51.1355
2002-04-10,50.7061
2002-04-11,49.7615
2002-04-12,51.5267
2002-04-15,52.0324
2002-04-16,52.5000
2002-04-17,52.5286
2002-04-18,53.9790
2002-04-19,54.3321
2002-04-22,53.9313
2002-04-23,52.9485
2002-04-24,52.3282
2002-04-25,52.3760
2002-04-26,51.9752
2002-04-29,52.1660
2002-04-30,51.8511
2002-05-01,52.7672
2002-05-02,53.0248
2002-05-03,52.9580
2002-05-06,53.3111
2002-05-07,53.0057
2002-05-08,54.0363
2002-05-09,53.2061
2002-05-10,53.0630
2002-05-13,54.0458
2002-05-14,54.8664
2002-05-15,54.2939
2002-05-16,54.0076
2002-05-17,55.4676
2002-05-20,55.5344
2002-05-21,55.1527
2002-05-22,54.8855
2002-05-23,54.8664
2002-05-24,53.9027
2002-05-28,53.4733
2002-05-29,54.5134
2002-05-30,53.8073
2002-05-31,54.4847
2002-06-03,52.6908
2002-06-04,52.1469
2002-06-05,52.4332
2002-06-06,50.7634
2002-06-07,50.2672
2002-06-10,51.8130
2002-06-11,49.5038
2002-06-12,49.6088
2002-06-13,49.6469
2002-06-14,50.1050
2002-06-17,50.9256
2002-06-18,50.5344
2002-06-19,50.1336
2002-06-20,49.8092
2002-06-21,47.6908
2002-06-24,47.2328
2002-06-25,46.8034
2002-06-26,48.0248
2002-06-27,48.5496
2002-06-28,48.3206
2002-07-01,46.5172
2002-07-02,44.7710
2002-07-03,45.1145
2002-07-05,46.6221
2002-07-08,45.6202
2002-07-09,43.6546
2002-07-10,41.5744
2002-07-11,42.2519
2002-07-12,43.4637
2002-07-15,43.6069
2002-07-16,41.9943
2002-07-17,42.4618
2002-07-18,40.0763
2002-07-19,39.5992
2002-07-22,38.1775
2002-07-23,37.2615
2002-07-24,40.6489
2002-07-25,42.4237
2002-07-26,43.8931
2002-07-29,46.2405
2002-07-30,46.2882
2002-07-31,47.3282
2002-08-01,45.7538
2002-08-02,45.6679
2002-08-05,43.4542
2002-08-06,44.6851
2002-08-07,46.7080
2002-08-08,48.0439
2002-08-09,48.6832
2002-08-12,48.9027
2002-08-13,47.4046
2002-08-14,48.7500
2002-08-15,48.2634
2002-08-16,47.7099
2002-08-19,48.9122
2002-08-20,48.3206
2002-08-21,49.5038
2002-08-22,51.3359
2002-08-23,50.1527
2002-08-26,50.2576
2002-08-27,49.2939
2002-08-28,48.3206
2002-08-29,48.4160
2002-08-30,48.2061
2002-09-03,45.6775
2002-09-04,46.8798
2002-09-05,46.0878
2002-09-06,46.3740
2002-09-09,47.1374
2002-09-10,47.3664
2002-09-11,47.2996
2002-09-12,46.8511
2002-09-13,47.0134
2002-09-16,46.5744
2002-09-17,45.1718
2002-09-18,44.9046
2002-09-19,43.1202
2002-09-20,43.6450
2002-09-23,43.1775
2002-09-24,43.7977
2002-09-25,45.5153
2002-09-26,46.5172
2002-09-27,44.1412
2002-09-30,43.6164
2002-10-01,44.2557
2002-10-02,44.7996
2002-10-03,44.1698
2002-10-04,42.2328
2002-10-07,42.1088
2002-10-08,43.8931
2002-10-09,43.5401
2002-10-10,43.9027
2002-10-11,45.1336
2002-10-14,47.3282
2002-10-15,48.5496
2002-10-16,47.6145
2002-10-17,48.4256
2002-10-18,48.6927
2002-10-21,48.8073
2002-10-22,48.3302
2002-10-23,49.0076
2002-10-24,48.1775
2002-10-25,50.4866
2002-10-28,51.7462
2002-10-29,51.0019
2002-10-30,51.7557
2002-10-31,51.7557
2002-11-01,51.5840
2002-11-04,51.2214
2002-11-05,51.7176
2002-11-06,53.4351
2002-11-07,52.8817
2002-11-08,53.3588
2002-11-11,52.5095
2002-11-12,52.3092
2002-11-13,50.3817
2002-11-14,51.4695
2002-11-15,52.8340
2002-11-18,53.9695
2002-11-19,54.9714
2002-11-20,54.8473
2002-11-21,56.1260
2002-11-22,56.3263
2002-11-25,57.5477
2002-11-26,55.9351
2002-11-27,57.1565
2002-11-29,56.6889
2002-12-02,57.2042
2002-12-03,56.1260
2002-12-04,56.1450
2002-12-05,56.5172
2002-12-06,55.8874
2002-12-09,56.0592
2002-12-10,56.2977
2002-12-11,55.7156
2002-12-12,54.5420
2002-12-13,54.7137
2002-12-16,55.8206
2002-12-17,55.6298
2002-12-18,54.2557
2002-12-19,53.7023
2002-12-20,53.7786
2002-12-23,54.0553
2002-12-24,54.3225
2002-12-26,54.3321
2002-12-27,53.4351
2002-12-30,54.2080
2002-12-31,54.0172
2003-01-02,55.5821
2003-01-03,56.2882
2003-01-06,57.1374
2003-01-07,56.4027
2003-01-08,56.2786
2003-01-09,57.0420
2003-01-10,57.0706
2003-01-13,57.0611
2003-01-14,57.0706
2003-01-15,56.5744
2003-01-16,56.1546
2003-01-17,55.6679
2003-01-21,54.1221
2003-01-22,53.0725
2003-01-23,52.8149
2003-01-24,51.0973
2003-01-27,49.3893
2003-01-28,51.9084
2003-01-29,52.8531
2003-01-30,52.0134
2003-01-31,52.8531
2003-02-03,53.3015
2003-02-04,52.3378
2003-02-05,52.1565
2003-02-06,51.9179
2003-02-07,51.1069
2003-02-10,51.9084
2003-02-11,51.5363
2003-02-12,50.9065
2003-02-13,50.1908
2003-02-14,51.4408
2003-02-18,52.3855
2003-02-19,51.8702
2003-02-20,50.9351
2003-02-21,51.3454
2003-02-24,50.0573
2003-02-25,50.3340
2003-02-26,49.7137
2003-02-27,50.3817
2003-02-28,50.3340
2003-03-03,50.0859
2003-03-04,49.2462
2003-03-05,49.4943
2003-03-06,49.5706
2003-03-07,49.9618
2003-03-10,48.8454
2003-03-11,48.4447
2003-03-12,48.9122
2003-03-13,48.7691
2003-03-14,48.4733
2003-03-17,49.8092
2003-03-18,50.5916
2003-03-19,51.9656
2003-03-20,52.4714
2003-03-21,53.9122
2003-03-24,52.1469
2003-03-25,52.9580
2003-03-26,51.9752
2003-03-27,52.5477
2003-03-28,52.8149
2003-03-31,52.2710
2003-04-01,53.0534
2003-04-02,54.1698
2003-04-03,53.5401
2003-04-04,54.5802
2003-04-07,54.2271
2003-04-08,54.1126
2003-04-09,53.1011
2003-04-10,53.1584
2003-04-11,52.8817
2003-04-14,54.0744
2003-04-15,54.3225
2003-04-16,53.5401
2003-04-17,53.3302
2003-04-21,54.3511
2003-04-22,56.1927
2003-04-23,55.4771
2003-04-24,55.6298
2003-04-25,54.1508
2003-04-28,54.5802
2003-04-29,54.7328
2003-04-30,55.5153
2003-05-01,55.8206
2003-05-02,56.5744
2003-05-05,56.2595
2003-05-06,56.2023
2003-05-07,55.8683
2003-05-08,55.5344
2003-05-09,55.5630
2003-05-12,56.2977
2003-05-13,56.6126
2003-05-14,56.8893
2003-05-15,56.8034
2003-05-16,56.7271
2003-05-19,54.0553
2003-05-20,52.4714
2003-05-21,52.8435
2003-05-22,53.0057
2003-05-23,52.9103
2003-05-27,53.7595
2003-05-28,53.1870
2003-05-29,52.2519
2003-05-30,53.0344
2003-06-02,53.1775
2003-06-03,53.7214
2003-06-04,54.2462
2003-06-05,56.0592
2003-06-06,56.3550
2003-06-09,55.6298
2003-06-10,55.7729
2003-06-11,56.6126
2003-06-12,56.5840
2003-06-13,56.5172
2003-06-16,58.0153
2003-06-17,59.5134
2003-06-18,60.3435
2003-06-19,59.4466
2003-06-20,60.0095
2003-06-23,59.2653
2003-06-24,59.3034
2003-06-25,58.3779
2003-06-26,59.1603
2003-06-27,58.2252
2003-06-30,57.7767
2003-07-01,58.6546
2003-07-02,58.8931
2003-07-03,58.3397
2003-07-07,59.0553
2003-07-08,58.8359
2003-07-09,58.5687
2003-07-10,58.2443
2003-07-11,58.6260
2003-07-14,58.9218
2003-07-15,59.0363
2003-07-16,58.9027
2003-07-17,58.2156
2003-07-18,58.9408
2003-07-21,57.0802
2003-07-22,55.1622
2003-07-23,55.2385
2003-07-24,54.3798
2003-07-25,54.8855
2003-07-28,54.0649
2003-07-29,52.8531
2003-07-30,52.9198
2003-07-31,52.7481
2003-08-01,51.7366
2003-08-04,51.6508
2003-08-05,51.0592
2003-08-06,51.7366
2003-08-07,53.3397
2003-08-08,53.0439
2003-08-11,52.5191
2003-08-12,52.0324
2003-08-13,50.9733
2003-08-14,50.8969
2003-08-15,51.0305
2003-08-18,51.0401
2003-08-19,51.2595
2003-08-20,49.7328
2003-08-21,48.9695
2003-08-22,47.9676
2003-08-25,47.9866
2003-08-26,47.9962
2003-08-27,47.9962
2003-08-28,47.4809
2003-08-29,48.0153
2003-09-02,48.7309
2003-09-03,48.3588
2003-09-04,48.2824
2003-09-05,48.6641
2003-09-08,50.1908
2003-09-09,50.3721
2003-09-10,51.2405
2003-09-11,50.8588
2003-09-12,51.0496
2003-09-15,50.6584
2003-09-16,51.3263
2003-09-17,50.7729
2003-09-18,50.6489
2003-09-19,49.8950
2003-09-22,49.0363
2003-09-23,48.8645
2003-09-24,48.3302
2003-09-25,48.0630
2003-09-26,48.5019
2003-09-29,48.6641
2003-09-30,48.3015
2003-10-01,48.8168
2003-10-02,48.6641
2003-10-03,47.8149
2003-10-06,47.9294
2003-10-07,47.8053
2003-10-08,47.6908
2003-10-09,46.7462
2003-10-10,47.2137
2003-10-13,47.4332
2003-10-14,47.4237
2003-10-15,46.6508
2003-10-16,46.8416
2003-10-17,46.4027
2003-10-20,46.1450
2003-10-21,46.6698
2003-10-22,43.6260
2003-10-23,43.4160
2003-10-24,42.7385
2003-10-27,42.8244
2003-10-28,42.8626
2003-10-29,42.8626
2003-10-30,41.9275
2003-10-31,42.2233
2003-11-03,42.6431
2003-11-04,41.7844
2003-11-05,41.4122
2003-11-06,41.6031
2003-11-07,41.9179
2003-11-10,41.4122
2003-11-11,41.8607
