date,close
2003-02-07,3.8300
2003-02-10,4.0000
2003-02-11,4.0400
2003-02-12,3.8500
2003-02-13,3.9000
2003-02-14,3.8000
2003-02-18,3.9300
2003-02-19,3.9100
2003-02-20,3.7600
2003-02-21,3.7500
2003-02-24,3.4000
2003-02-25,3.5900
2003-02-26,3.4900
2003-02-27,3.5000
2003-02-28,3.3800
2003-03-03,3.2400
2003-03-04,3.1500
2003-03-05,3.1200
2003-03-06,2.9600
2003-03-07,2.9300
2003-03-10,3.0000
2003-03-11,3.0400
2003-03-12,2.9900
2003-03-13,3.1400
2003-03-14,3.3100
2003-03-17,3.9300
2003-03-18,3.4600
2003-03-19,3.1400
2003-03-20,3.2800
2003-03-21,3.0800
2003-03-24,2.9300
2003-03-25,2.8800
2003-03-26,2.7300
2003-03-27,3.0500
2003-03-28,3.0000
2003-03-31,2.9900
2003-04-01,3.0000
2003-04-02,3.0400
2003-04-03,3.2400
2003-04-04,3.1400
2003-04-07,3.1000
2003-04-08,3.0300
2003-04-09,2.9300
2003-04-10,2.7700
2003-04-11,2.6700
2003-04-14,2.6900
2003-04-15,2.7000
2003-04-16,2.6900
2003-04-17,2.7200
2003-04-21,2.8100
2003-04-22,2.9500
2003-04-23,3.0800
2003-04-24,3.0500
2003-04-25,3.2000
2003-04-28,3.4100
2003-04-29,3.3500
2003-04-30,3.4300
2003-05-01,3.4200
2003-05-02,3.6000
2003-05-05,3.7700
2003-05-06,3.7000
2003-05-07,3.6200
2003-05-08,3.5300
2003-05-09,3.4400
2003-05-12,3.4800
2003-05-13,3.3600
2003-05-14,3.4900
2003-05-15,3.6400
2003-05-16,3.9000
2003-05-19,3.8500
2003-05-20,4.0500
2003-05-21,4.1200
2003-05-22,4.3900
2003-05-23,4.6000
2003-05-27,5.3000
2003-05-28,4.9900
2003-05-29,4.8900
2003-05-30,5.0200
2003-06-02,5.0600
2003-06-03,4.8700
2003-06-04,5.1500
2003-06-05,5.8500
2003-06-06,5.8900
2003-06-09,5.6800
2003-06-10,5.7200
2003-06-11,5.9900
2003-06-12,5.8900
2003-06-13,5.7000
2003-06-16,5.9300
2003-06-17,5.6000
2003-06-18,5.4500
2003-06-19,5.0000
2003-06-20,4.7300
2003-06-23,4.4400
2003-06-24,4.5800
2003-06-25,4.8500
2003-06-26,5.1400
2003-06-27,4.7300
2003-06-30,4.8600
2003-07-01,4.9300
2003-07-02,5.2600
2003-07-03,5.2400
2003-07-07,5.8300
2003-07-08,5.8200
2003-07-09,6.0600
2003-07-10,5.8800
2003-07-11,6.0500
2003-07-14,6.2400
2003-07-15,6.2800
2003-07-16,6.0600
2003-07-17,6.0000
2003-07-18,5.9500
2003-07-21,5.7000
2003-07-22,5.7500
2003-07-23,5.7000
2003-07-24,5.5000
2003-07-25,5.5400
2003-07-28,5.7400
2003-07-29,5.7700
2003-07-30,5.2900
2003-07-31,5.2500
2003-08-01,4.9700
2003-08-04,4.9200
2003-08-05,4.4500
2003-08-06,4.0200
2003-08-07,4.0300
2003-08-08,3.8900
2003-08-11,3.9900
2003-08-12,4.1500
2003-08-13,3.4100
2003-08-14,3.8200
2003-08-15,3.8000
2003-08-18,4.1900
2003-08-19,4.3900
2003-08-20,4.2600
2003-08-21,4.4900
2003-08-22,4.3600
2003-08-25,3.9600
2003-08-26,3.9000
2003-08-27,3.9000
2003-08-28,3.9100
2003-08-29,3.9600
2003-09-02,3.9900
2003-09-03,3.9300
2003-09-04,4.0000
2003-09-05,4.0200
2003-09-08,4.9900
2003-09-09,5.3500
2003-09-10,5.1000
2003-09-11,4.9000
2003-09-12,5.0500
2003-09-15,5.1400
2003-09-16,5.0500
2003-09-17,4.9100
2003-09-18,4.9000
2003-09-19,5.1500
2003-09-22,4.8900
2003-09-23,4.9400
2003-09-24,5.2300
2003-09-25,4.8300
2003-09-26,4.5400
2003-09-29,4.7900
2003-09-30,4.6300
2003-10-01,4.7200
2003-10-02,4.8700
2003-10-03,4.2000
2003-10-06,4.5600
2003-10-07,5.1600
2003-10-08,5.0000
2003-10-09,4.9100
2003-10-10,5.0100
2003-10-13,5.2300
2003-10-14,5.1200
2003-10-15,5.2400
2003-10-16,5.2600
2003-10-17,5.3600
2003-10-20,5.3700
2003-10-21,5.4100
2003-10-22,5.3000
2003-10-23,5.3800
2003-10-24,5.3100
2003-10-27,5.4000
2003-10-28,5.3700
2003-10-29,5.3000
2003-10-30,5.3100
2003-10-31,5.2800
2003-11-03,5.2900
2003-11-04,5.5000
2003-11-05,5.2800
2003-11-06,5.4100
2003-11-07,6.0000
2003-11-10,5.7500
2003-11-11,5.4900
2003-11-12,5.9100
2003-11-13,5.7500
2003-11-14,5.3600
2003-11-17,5.2500
2003-11-18,5.1600
2003-11-19,5.2800
2003-11-20,5.1400
2003-11-21,5.1800
2003-11-24,5.7000
2003-11-25,5.8300
2003-11-26,6.1700
2003-11-28,6.0500
2003-12-01,6.5600
2003-12-02,6.8200
2003-12-03,6.4000
2003-12-04,6.6000
2003-12-05,6.2500
2003-12-08,6.1500
2003-12-09,6.0300
2003-12-10,5.8800
2003-12-11,6.4200
2003-12-12,6.5900
2003-12-15,6.2000
2003-12-16,6.4600
2003-12-17,6.3700
2003-12-18,6.3700
2003-12-19,6.1400
2003-12-22,6.3700
2003-12-23,6.6500
2003-12-24,6.6500
2003-12-26,6.6100
2003-12-29,6.8300
2003-12-30,6.9100
2003-12-31,6.8400
2004-01-02,6.8200
2004-01-05,7.2800
2004-01-06,7.3500
2004-01-07,7.6000
2004-01-08,8.1700
2004-01-09,8.5800
2004-01-12,8.4900
2004-01-13,8.5900
2004-01-14,9.3600
2004-01-15,8.8900
2004-01-16,9.3900
2004-01-20,9.4800
2004-01-21,9.4600
2004-01-22,8.7700
2004-01-23,9.3500
2004-01-26,9.9000
2004-01-27,9.4100
2004-01-28,8.9000
2004-01-29,8.6800
2004-01-30,8.9200
2004-02-02,9.7100
2004-02-03,9.4200
2004-02-04,8.7400
2004-02-05,8.7200
2004-02-06,8.8700
2004-02-09,9.0900
2004-02-10,9.4000
2004-02-11,9.2100
2004-02-12,8.3100
2004-02-13,8.1900
2004-02-17,8.3500
2004-02-18,8.3400
2004-02-19,8.3700
2004-02-20,8.2600
2004-02-23,7.9800
2004-02-24,8.1600
2004-02-25,8.2800
2004-02-26,8.3600
2004-02-27,8.6400
2004-03-01,8.7300
2004-03-02,8.7100
2004-03-03,9.0300
2004-03-04,9.3500
2004-03-05,9.4600
2004-03-08,9.0100
2004-03-09,8.6800
2004-03-10,8.4200
2004-03-11,8.2500
2004-03-12,8.6900
2004-03-15,7.8500
2004-03-16,7.7300
2004-03-17,8.5400
2004-03-18,8.4500
2004-03-19,8.3700
2004-03-22,8.0400
2004-03-23,7.8600
2004-03-24,7.6100
2004-03-25,8.0000
2004-03-26,7.9300
2004-03-29,8.2300
2004-03-30,8.4600
2004-03-31,8.3100
2004-04-01,8.2200
2004-04-02,8.5700
2004-04-05,8.4900
2004-04-06,8.5300
2004-04-07,8.4100
2004-04-08,8.0900
2004-04-12,7.9500
2004-04-13,7.5800
2004-04-14,7.6500
2004-04-15,7.6300
2004-04-16,8.0300
2004-04-19,8.2600
2004-04-20,7.8600
2004-04-21,8.0900
2004-04-22,8.2600
2004-04-23,8.0000
2004-04-26,8.2400
2004-04-27,8.2700
2004-04-28,7.7800
2004-04-29,7.7400
2004-04-30,7.9500
2004-05-03,7.7500
2004-05-04,7.3000
2004-05-05,7.8500
2004-05-06,7.5300
2004-05-07,7.3000
2004-05-10,7.0600
2004-05-11,7.2100
2004-05-12,7.4800
2004-05-13,7.3200
2004-05-14,7.0700
2004-05-17,6.7900
2004-05-18,7.0000
2004-05-19,6.7900
2004-05-20,6.7100
2004-05-21,6.7700
2004-05-24,6.8100
2004-05-25,7.0200
2004-05-26,7.4700
2004-05-27,7.4900
2004-05-28,7.1700
2004-06-01,7.1700
2004-06-02,7.4800
2004-06-03,7.2500
2004-06-04,7.2000
2004-06-07,7.2500
2004-06-08,7.2900
2004-06-09,7.0000
2004-06-10,6.9300
2004-06-14,6.6000
2004-06-15,6.8000
2004-06-16,6.9900
2004-06-17,6.7400
2004-06-18,6.7100
2004-06-21,6.6000
2004-06-22,6.6400
2004-06-23,7.0500
2004-06-24,7.1000
2004-06-25,6.9600
2004-06-28,7.0200
2004-06-29,7.4000
2004-06-30,7.6400
2004-07-01,7.4600
2004-07-02,7.6200
2004-07-06,7.2200
2004-07-07,7.0700
2004-07-08,6.7400
2004-07-09,6.8000
2004-07-12,6.4600
2004-07-13,6.7000
2004-07-14,6.7600
2004-07-15,6.7000
2004-07-16,6.3500
2004-07-19,6.2700
2004-07-20,6.5000
2004-07-21,6.2700
2004-07-22,6.1800
2004-07-23,5.8200
2004-07-26,5.5000
2004-07-27,5.7600
2004-07-28,5.7400
2004-07-29,5.9100
2004-07-30,6.1300
2004-08-02,6.0400
2004-08-03,5.8500
2004-08-04,6.0800
2004-08-05,5.8100
2004-08-06,5.6000
2004-08-09,5.6000
2004-08-10,5.7300
2004-08-11,5.9500
2004-08-12,5.4500
2004-08-13,5.4900
2004-08-16,5.7000
2004-08-17,5.9200
2004-08-18,6.2800
2004-08-19,6.2500
2004-08-20,6.6900
2004-08-23,6.3900
2004-08-24,6.6500
2004-08-25,6.9700
2004-08-26,6.7200
2004-08-27,7.1000
2004-08-30,6.7700
2004-08-31,6.8300
2004-09-01,6.9700
2004-09-02,7.0200
2004-09-03,7.1000
2004-09-07,7.6400
2004-09-08,7.7300
2004-09-09,7.9400
2004-09-10,8.1800
2004-09-13,8.4600
2004-09-14,8.7400
2004-09-15,8.7500
2004-09-16,8.4400
2004-09-17,8.6300
2004-09-20,8.9300
2004-09-21,9.6100
2004-09-22,9.2100
2004-09-23,9.1600
2004-09-24,9.0500
2004-09-27,8.8100
2004-09-28,9.1700
2004-09-29,9.3700
2004-09-30,9.6300
2004-10-01,9.9200
2004-10-04,10.9600
2004-10-05,10.1700
2004-10-06,10.7300
2004-10-07,10.2100
2004-10-08,10.2900
2004-10-11,10.2900
2004-10-12,10.4200
2004-10-13,9.7400
2004-10-14,9.6600
2004-10-15,9.9000
2004-10-18,10.0300
2004-10-19,9.8300
2004-10-20,10.0000
2004-10-21,10.2500
2004-10-22,10.2600
2004-10-25,10.4100
2004-10-26,10.1600
2004-10-27,10.0900
2004-10-28,10.0500
2004-10-29,10.4000
2004-11-01,10.3800
2004-11-02,9.7500
2004-11-03,9.5100
2004-11-04,9.0100
2004-11-05,9.5900
2004-11-08,9.7500
2004-11-09,10.0800
2004-11-10,10.1500
2004-11-11,10.4100
2004-11-12,10.1800
2004-11-15,10.1200
2004-11-16,10.0700
2004-11-17,10.0500
2004-11-18,10.0700
2004-11-19,10.0000
2004-11-22,10.0300
2004-11-23,10.0700
2004-11-24,10.1300
2004-11-26,10.1600
2004-11-29,10.3500
2004-11-30,10.2700
2004-12-01,10.4900
2004-12-02,10.6800
2004-12-03,10.9000
2004-12-06,10.6100
2004-12-07,10.0200
2004-12-08,10.0800
2004-12-09,10.1800
2004-12-10,10.2700
2004-12-13,10.6700
2004-12-14,10.4800
2004-12-15,10.5100
2004-12-16,10.2200
2004-12-17,10.2900
2004-12-20,9.9500
2004-12-21,10.0100
2004-12-22,9.7900
2004-12-23,9.8800
2004-12-27,9.9200
2004-12-28,10.2200
2004-12-29,9.9800
2004-12-30,10.0000
2004-12-31,9.9900
2005-01-03,9.6400
2005-01-04,9.2700
2005-01-05,9.2500
2005-01-06,9.3000
2005-01-07,9.1100
2005-01-10,9.6600
2005-01-11,9.3400
2005-01-12,9.0300
2005-01-13,8.9300
2005-01-14,8.9800
2005-01-18,8.9900
2005-01-19,9.2600
2005-01-20,8.9400
2005-01-21,8.9700
2005-01-24,8.6800
2005-01-25,8.8000
2005-01-26,9.0000
2005-01-27,8.8600
2005-01-28,8.8000
2005-01-31,8.9600
2005-02-01,9.2500
2005-02-02,9.2200
2005-02-03,9.1300
2005-02-04,9.3900
2005-02-07,9.1200
2005-02-08,8.9700
2005-02-09,8.5700
2005-02-10,8.5000
2005-02-11,8.6200
2005-02-14,8.6500
2005-02-15,8.7500
2005-02-16,8.6700
2005-02-17,8.3800
2005-02-18,8.2300
2005-02-22,7.9900
2005-02-23,8.1700
2005-02-24,8.0600
2005-02-25,8.8200
2005-02-28,8.7300
2005-03-01,8.5200
2005-03-02,8.0800
2005-03-03,7.7000
2005-03-04,7.4300
2005-03-07,7.0300
2005-03-08,7.0000
2005-03-09,7.2400
2005-03-10,7.2200
2005-03-11,7.6300
2005-03-14,7.6700
2005-03-15,7.5000
2005-03-16,7.3200
2005-03-17,7.3400
2005-03-18,7.3000
2005-03-21,7.2400
2005-03-22,7.1100
2005-03-23,7.2100
2005-03-24,7.2500
2005-03-28,6.9200
2005-03-29,6.5900
2005-03-30,6.8800
2005-03-31,6.8300
2005-04-01,6.7000
2005-04-04,6.5500
2005-04-05,6.6400
2005-04-06,6.8000
2005-04-07,7.0900
2005-04-08,6.9000
2005-04-11,6.9700
2005-04-12,7.2100
2005-04-13,7.0500
2005-04-14,7.1000
2005-04-15,7.0300
2005-04-18,6.8900
2005-04-19,6.9500
2005-04-20,6.8400
2005-04-21,7.0600
2005-04-22,7.0600
2005-04-25,7.0300
2005-04-26,7.0700
2005-04-27,6.9600
2005-04-28,6.6500
2005-04-29,6.5500
2005-05-02,6.9500
2005-05-03,6.8200
2005-05-04,7.3600
2005-05-05,7.9400
2005-05-06,7.9500
2005-05-09,8.1100
2005-05-10,8.3000
2005-05-11,8.4300
2005-05-12,8.0800
2005-05-13,7.8400
2005-05-16,8.0300
2005-05-17,7.9400
2005-05-18,7.9800
2005-05-19,8.1000
2005-05-20,7.9500
2005-05-23,7.9300
2005-05-24,7.8900
2005-05-25,7.7000
2005-05-26,7.5700
2005-05-27,7.6500
2005-05-31,7.6300
2005-06-01,7.6800
2005-06-02,7.6200
2005-06-03,7.3700
2005-06-06,7.1000
2005-06-07,7.2300
2005-06-08,7.1500
2005-06-09,7.1600
2005-06-10,7.2000
2005-06-13,7.2600
2005-06-14,7.2100
2005-06-15,6.9300
2005-06-16,7.0700
2005-06-17,7.1400
2005-06-20,7.3000
2005-06-21,7.2500
2005-06-22,7.7500
2005-06-23,7.5700
2005-06-24,7.4700
2005-06-27,7.1000
2005-06-28,7.2000
2005-06-29,7.3000
2005-06-30,7.1500
2005-07-01,7.3600
2005-07-05,7.7900
2005-07-06,7.9500
2005-07-07,7.9200
2005-07-08,8.5300
2005-07-11,8.5700
2005-07-12,8.6600
2005-07-13,8.6000
2005-07-14,8.7300
2005-07-15,8.9500
2005-07-18,8.8400
2005-07-19,8.8700
2005-07-20,8.9000
2005-07-21,8.8200
2005-07-22,8.7600
2005-07-25,7.4200
2005-07-26,8.0200
2005-07-27,7.8500
2005-07-28,8.0500
2005-07-29,7.9700
2005-08-01,8.0900
2005-08-02,7.9600
2005-08-03,7.8300
2005-08-04,7.8600
2005-08-05,7.5600
2005-08-08,7.2500
2005-08-09,7.2500
2005-08-10,7.3000
2005-08-11,7.3400
2005-08-12,7.2400
2005-08-15,7.3500
2005-08-16,7.4400
2005-08-17,7.3000
2005-08-18,7.1300
2005-08-19,7.0900
2005-08-22,7.0500
2005-08-23,7.0300
2005-08-24,7.2400
2005-08-25,7.2500
2005-08-26,7.1800
2005-08-29,7.3700
2005-08-30,7.2700
2005-08-31,7.3600
2005-09-01,7.6200
2005-09-02,7.5300
2005-09-06,7.7300
2005-09-07,7.8200
2005-09-08,7.9100
2005-09-09,7.9300
2005-09-12,8.1100
2005-09-13,7.9100
2005-09-14,7.6700
2005-09-15,7.6700
2005-09-16,7.6400
2005-09-19,7.5600
2005-09-20,7.2800
2005-09-21,7.1800
2005-09-22,7.1400
2005-09-23,7.2500
2005-09-26,7.3900
2005-09-27,7.2400
2005-09-28,4.2700
2005-09-29,4.6500
2005-09-30,4.7000
2005-10-03,4.7000
2005-10-04,4.6700
2005-10-05,4.6100
2005-10-06,4.4200
2005-10-07,4.4600
2005-10-10,4.3700
2005-10-11,4.3600
2005-10-12,4.3200
2005-10-13,4.3300
2005-10-14,4.6200
2005-10-17,4.7700
2005-10-18,4.7100
2005-10-19,4.8600
2005-10-20,4.8300
2005-10-21,4.8100
2005-10-24,4.9400
2005-10-25,4.9200
2005-10-26,4.9600
2005-10-27,4.8000
2005-10-28,4.8800
2005-10-31,4.9900
2005-11-01,5.0500
2005-11-02,5.0000
2005-11-03,5.0800
2005-11-04,5.0900
2005-11-07,5.1500
2005-11-08,5.0800
2005-11-09,4.9700
2005-11-10,5.1000
2005-11-11,5.0000
2005-11-14,4.9900
2005-11-15,4.7900
2005-11-16,4.7700
2005-11-17,4.7900
2005-11-18,4.8000
2005-11-21,5.8600
2005-11-22,5.9700
2005-11-23,6.0000
2005-11-25,5.9500
2005-11-28,5.7000
2005-11-29,5.8500
2005-11-30,5.5600
2005-12-01,5.9300
2005-12-02,5.9400
2005-12-05,6.0300
2005-12-06,5.9100
2005-12-07,5.7900
2005-12-08,5.8100
2005-12-09,6.0000
2005-12-12,5.9200
2005-12-13,5.8300
2005-12-14,5.7500
2005-12-15,5.9500
2005-12-16,5.7800
2005-12-19,5.6500
2005-12-20,5.6400
2005-12-21,5.7600
2005-12-22,5.6400
2005-12-23,5.6300
2005-12-27,5.4400
2005-12-28,5.3800
2005-12-29,5.3600
2005-12-30,5.3400
2006-01-03,5.3400
2006-01-04,5.3000
2006-01-05,5.3500
2006-01-06,5.5200
2006-01-09,5.5200
2006-01-10,5.5000
2006-01-11,5.5800
2006-01-12,5.5000
2006-01-13,5.4600
2006-01-17,5.3100
2006-01-18,5.3100
2006-01-19,5.2200
2006-01-20,5.1600
2006-01-23,5.1500
2006-01-24,5.0900
2006-01-25,5.0400
2006-01-26,5.0700
2006-01-27,5.1300
2006-01-30,5.0600
2006-01-31,5.0900
2006-02-01,5.1100
2006-02-02,5.4300
2006-02-03,5.3700
2006-02-06,5.4300
2006-02-07,5.2400
2006-02-08,5.1700
2006-02-09,5.1700
2006-02-10,5.2800
2006-02-13,5.1500
2006-02-14,5.2600
2006-02-15,5.3700
2006-02-16,5.3800
2006-02-17,5.7500
2006-02-21,5.4400
2006-02-22,5.4700
2006-02-23,5.4700
2006-02-24,5.5300
2006-02-27,6.0900
2006-02-28,5.8800
2006-03-01,5.9100
2006-03-02,6.2000
2006-03-03,6.0100
2006-03-06,6.0500
2006-03-07,6.0200
2006-03-08,6.0300
2006-03-09,5.9000
2006-03-10,5.9600
2006-03-13,5.9600
2006-03-14,6.0100
2006-03-15,6.0400
2006-03-16,6.0900
2006-03-17,6.0300
2006-03-20,5.9800
2006-03-21,5.9600
2006-03-22,6.0100
2006-03-23,6.1400
2006-03-24,6.0100
2006-03-27,5.9700
2006-03-28,5.8700
2006-03-29,6.0200
2006-03-30,6.0900
2006-03-31,6.0200
2006-04-03,3.5800
2006-04-04,3.6000
2006-04-05,3.6500
2006-04-06,3.8000
2006-04-07,3.9500
2006-04-10,3.8800
2006-04-11,3.7000
2006-04-12,3.8000
2006-04-13,3.9400
2006-04-17,3.8300
2006-04-18,3.9700
2006-04-19,4.1500
2006-04-20,4.1700
2006-04-21,4.1800
2006-04-24,4.2100
2006-04-25,4.2000
2006-04-26,4.0500
2006-04-27,4.1400
2006-04-28,4.1700
2006-05-01,4.1900
2006-05-02,4.1200
2006-05-03,4.1700
2006-05-04,4.2100
2006-05-05,4.3300
2006-05-08,4.3500
2006-05-09,4.3000
2006-05-10,4.2700
2006-05-11,4.0500
2006-05-12,3.9800
2006-05-15,3.8300
2006-05-16,3.8500
2006-05-17,3.7400
2006-05-18,3.8700
2006-05-19,4.0100
2006-05-22,3.9700
2006-05-23,3.8600
2006-05-24,3.9600
2006-05-25,4.0700
2006-05-26,4.0700
2006-05-30,4.0700
2006-05-31,4.1700
2006-06-01,4.2700
2006-06-02,4.2800
2006-06-05,4.0000
2006-06-06,4.0900
2006-06-07,4.2000
2006-06-08,4.2000
2006-06-09,4.1300
2006-06-12,4.0400
2006-06-13,3.9900
2006-06-14,3.9800
2006-06-15,4.1200
2006-06-16,4.0400
2006-06-19,4.0500
2006-06-20,4.1200
2006-06-21,4.2500
2006-06-22,4.2000
2006-06-23,4.1200
2006-06-26,4.2900
2006-06-27,4.1500
2006-06-28,4.1500
2006-06-29,4.3500
2006-06-30,4.6000
2006-07-03,4.5200
2006-07-05,4.5700
2006-07-06,4.6100
2006-07-07,4.4900
2006-07-10,4.3900
2006-07-11,4.3800
2006-07-12,4.3200
2006-07-13,4.2000
2006-07-14,4.0400
2006-07-17,4.0200
2006-07-18,4.0000
2006-07-19,4.2200
2006-07-20,4.1100
2006-07-21,3.9600
2006-07-24,4.2000
2006-07-25,4.2600
2006-07-26,4.2100
2006-07-27,4.1700
2006-07-28,4.2400
2006-07-31,4.2600
2006-08-01,4.2100
2006-08-02,4.3400
2006-08-03,4.3900
2006-08-04,4.3600
2006-08-07,4.1300
2006-08-08,4.1100
2006-08-09,4.0700
2006-08-10,4.2100
2006-08-11,4.1300
2006-08-14,4.1200
2006-08-15,4.2600
2006-08-16,4.3400
2006-08-17,4.6000
2006-08-18,4.8900
2006-08-21,4.7500
2006-08-22,4.6900
2006-08-23,4.6000
2006-08-24,4.8000
2006-08-25,4.7200
2006-08-28,4.8700
2006-08-29,5.0400
2006-08-30,5.1400
2006-08-31,5.1100
2006-09-01,4.9200
2006-09-05,5.0500
2006-09-06,4.8800
2006-09-07,4.8000
2006-09-08,4.8400
2006-09-11,4.7600
2006-09-12,4.9700
2006-09-13,4.8800
2006-09-14,4.8700
2006-09-15,4.8300
2006-09-18,4.8100
2006-09-19,4.8900
2006-09-20,4.9600
2006-09-21,4.3500
2006-09-22,4.2100
2006-09-25,4.2500
2006-09-26,4.3000
2006-09-27,4.3400
2006-09-28,4.3400
2006-09-29,4.2300
2006-10-02,4.1900
2006-10-03,4.1400
2006-10-04,4.3100
2006-10-05,4.4100
2006-10-06,4.5100
2006-10-09,4.6300
2006-10-10,4.6400
2006-10-11,4.6800
2006-10-12,4.8500
2006-10-13,4.8500
2006-10-16,4.8700
2006-10-17,4.8700
2006-10-18,4.8900
2006-10-19,4.9900
2006-10-20,4.9800
2006-10-23,4.8800
2006-10-24,4.8000
2006-10-25,4.7200
2006-10-26,4.8000
2006-10-27,4.7700
2006-10-30,4.7600
2006-10-31,4.7600
2006-11-01,4.6500
2006-11-02,4.6500
2006-11-03,4.7000
2006-11-06,4.8500
2006-11-07,4.8300
2006-11-08,4.9900
2006-11-09,4.9000
2006-11-10,4.9400
2006-11-13,4.9600
2006-11-14,5.1900
2006-11-15,5.2700
2006-11-16,5.2200
2006-11-17,5.3600
2006-11-20,5.3400
2006-11-21,5.5200
2006-11-22,5.4700
2006-11-24,5.4700
2006-11-27,5.3400
2006-11-28,5.2400
2006-11-29,5.2500
2006-11-30,5.2400
2006-12-01,5.1600
2006-12-04,5.4900
2006-12-05,5.7600
2006-12-06,5.7400
2006-12-07,5.7900
2006-12-08,5.9200
2006-12-11,5.8700
2006-12-12,5.9200
2006-12-13,5.9300
2006-12-14,5.9600
2006-12-15,5.9200
2006-12-18,6.0600
2006-12-19,5.9800
2006-12-20,5.9800
2006-12-21,5.9800
2006-12-22,5.9800
2006-12-26,5.8800
2006-12-27,5.9800
2006-12-28,5.8100
2006-12-29,5.8400
2007-01-03,6.0200
2007-01-04,6.1900
2007-01-05,6.0400
2007-01-08,6.3600
2007-01-09,7.0600
2007-01-10,6.8300
2007-01-11,7.1200
2007-01-12,7.3200
2007-01-16,7.2300
2007-01-17,7.1800
2007-01-18,7.1100
2007-01-19,7.1600
2007-01-22,7.3200
2007-01-23,7.3100
2007-01-24,7.4200
2007-01-25,7.3000
2007-01-26,7.3100
2007-01-29,7.4400
2007-01-30,7.3400
2007-01-31,7.4300
2007-02-01,7.4500
2007-02-02,7.5800
2007-02-05,7.3400
2007-02-06,7.3500
2007-02-07,7.2700
2007-02-08,7.2600
2007-02-09,7.2200
2007-02-12,7.0900
2007-02-13,7.1600
2007-02-14,7.1700
2007-02-15,6.9400
2007-02-16,6.8900
2007-02-20,7.0000
2007-02-21,6.9700
2007-02-22,6.9300
2007-02-23,6.8200
2007-02-26,7.2100
2007-02-27,6.5700
2007-02-28,6.4100
2007-03-01,6.3500
2007-03-02,6.0300
2007-03-05,6.0100
2007-03-06,6.3000
2007-03-07,6.1500
2007-03-08,6.2200
2007-03-09,6.3900
2007-03-12,6.3100
2007-03-13,6.0400
2007-03-14,6.2200
2007-03-15,6.2200
2007-03-16,6.1100
2007-03-19,6.4800
2007-03-20,6.5000
2007-03-21,6.6600
2007-03-22,6.5500
2007-03-23,6.7700
2007-03-26,6.4900
2007-03-27,6.4900
2007-03-28,6.4500
2007-03-29,6.5400
2007-03-30,6.5900
2007-04-02,6.6800
2007-04-03,6.6800
2007-04-04,6.5300
2007-04-05,6.8000
2007-04-09,7.0200
2007-04-10,7.5800
2007-04-11,7.3000
2007-04-12,7.6400
2007-04-13,7.7500
2007-04-16,7.9200
2007-04-17,7.8100
2007-04-18,7.8300
2007-04-19,7.8300
2007-04-20,7.9000
2007-04-23,8.0100
2007-04-24,8.0500
2007-04-25,8.2400
2007-04-26,8.1100
2007-04-27,7.8800
2007-04-30,7.7100
2007-05-01,7.7000
2007-05-02,7.9000
2007-05-03,7.8300
2007-05-04,7.6300
2007-05-07,7.4800
2007-05-08,7.4600
2007-05-09,7.4100
2007-05-10,7.1000
2007-05-11,7.2500
2007-05-14,7.2000
2007-05-15,7.1900
2007-05-16,7.1800
2007-05-17,7.0100
2007-05-18,7.1300
2007-05-21,7.2500
2007-05-22,7.2600
2007-05-23,7.3000
2007-05-24,7.0200
2007-05-25,7.1100
2007-05-29,7.3300
2007-05-30,7.2000
2007-05-31,7.0900
2007-06-01,7.1100
2007-06-04,7.0400
2007-06-05,7.2000
2007-06-06,7.0300
2007-06-07,6.6700
2007-06-08,6.7200
2007-06-11,6.5200
2007-06-12,6.3100
2007-06-13,6.4000
2007-06-14,6.4900
2007-06-15,6.8100
2007-06-18,6.8000
2007-06-19,6.8800
2007-06-20,6.6200
2007-06-21,6.3800
2007-06-22,6.2000
2007-06-25,6.0900
2007-06-26,6.0000
2007-06-27,6.2500
2007-06-28,6.2800
2007-06-29,6.0000
2007-07-02,6.1000
2007-07-03,6.1000
2007-07-05,6.0200
2007-07-06,6.0000
2007-07-09,5.8900
2007-07-10,5.8100
2007-07-11,5.7800
2007-07-12,5.7900
2007-07-13,5.7900
2007-07-16,5.7100
2007-07-17,5.7800
2007-07-18,5.7800
2007-07-19,5.9800
2007-07-20,5.7100
2007-07-23,5.6100
2007-07-24,5.4200
2007-07-25,5.3100
2007-07-26,5.7700
2007-07-27,5.5200
2007-07-30,5.4100
2007-07-31,5.3200
2007-08-01,4.9800
2007-08-02,5.0000
2007-08-03,4.8100
2007-08-06,5.3600
2007-08-07,5.3900
2007-08-08,5.9300
2007-08-09,5.0800
2007-08-10,5.3500
2007-08-13,5.0600
2007-08-14,5.1000
2007-08-15,5.0000
2007-08-16,5.3300
2007-08-17,5.5100
2007-08-20,5.6200
2007-08-21,5.8800
2007-08-22,5.8900
2007-08-23,5.7800
2007-08-24,5.8700
2007-08-27,5.6900
2007-08-28,5.5100
2007-08-29,5.8200
2007-08-30,5.7300
2007-08-31,5.8400
2007-09-04,5.7000
2007-09-05,5.7000
2007-09-06,5.6700
2007-09-07,5.8100
2007-09-10,6.0600
2007-09-11,6.2200
2007-09-12,6.1800
2007-09-13,6.1400
2007-09-14,6.2200
2007-09-17,6.0800
2007-09-18,6.4800
2007-09-19,6.6900
2007-09-20,6.4500
2007-09-21,6.5200
2007-09-24,6.3800
2007-09-25,6.3700
