date,close
1999-03-25,23.2812
1999-03-26,23.1406
1999-03-29,23.5312
1999-03-30,23.3750
1999-03-31,23.0000
1999-04-01,23.2500
1999-04-05,23.6250
1999-04-06,23.4375
1999-04-07,23.3750
1999-04-08,23.8281
1999-04-09,23.4062
1999-04-12,23.9688
1999-04-13,23.7344
1999-04-14,23.3281
1999-04-15,22.8906
1999-04-16,23.3906
1999-04-19,24.0000
1999-04-20,23.2500
1999-04-21,25.0938
1999-04-22,24.7031
1999-04-23,25.0625
1999-04-26,25.2656
1999-04-27,25.0000
1999-04-28,24.7812
1999-04-29,25.0156
1999-04-30,25.6094
1999-05-03,25.5156
1999-05-04,25.0469
1999-05-05,24.7344
1999-05-06,24.7656
1999-05-07,24.3438
1999-05-10,23.6250
1999-05-11,23.9844
1999-05-12,24.1562
1999-05-13,24.1875
1999-05-14,23.7031
1999-05-17,24.0781
1999-05-18,23.5625
1999-05-19,24.0781
1999-05-20,24.4844
1999-05-21,23.8906
1999-05-24,23.4219
1999-05-25,23.6250
1999-05-26,24.5156
1999-05-27,25.1250
1999-05-28,24.9688
1999-06-01,25.8125
1999-06-02,25.5312
1999-06-03,25.2031
1999-06-04,25.6250
1999-06-07,26.2031
1999-06-08,25.8906
1999-06-09,25.7344
1999-06-10,25.3750
1999-06-11,24.9688
1999-06-14,25.4375
1999-06-15,25.0625
1999-06-16,24.8750
1999-06-17,25.1094
1999-06-18,25.0938
1999-06-21,25.0469
1999-06-22,25.0000
1999-06-23,24.9844
1999-06-24,24.9844
1999-06-25,24.5312
1999-06-28,24.1875
1999-06-29,24.4531
1999-06-30,24.6250
1999-07-01,24.3438
1999-07-02,24.0000
1999-07-06,23.7500
1999-07-07,23.6562
1999-07-08,23.3750
1999-07-09,24.6250
1999-07-12,24.2812
1999-07-13,24.4688
1999-07-14,25.1250
1999-07-15,24.8125
1999-07-16,25.5625
1999-07-19,24.9688
1999-07-20,25.9062
1999-07-21,25.2188
1999-07-22,25.4688
1999-07-23,25.1250
1999-07-26,24.5938
1999-07-27,24.7812
1999-07-28,24.5312
1999-07-29,24.6562
1999-07-30,24.6875
1999-08-02,24.0000
1999-08-03,24.6875
1999-08-04,24.0312
1999-08-05,24.6250
1999-08-06,25.0000
1999-08-09,24.3438
1999-08-10,24.2500
1999-08-11,24.7812
1999-08-12,24.3438
1999-08-13,24.6562
1999-08-16,24.7812
1999-08-17,24.8750
1999-08-18,24.5625
1999-08-19,24.3438
1999-08-20,25.3438
1999-08-23,25.6875
1999-08-24,26.0938
1999-08-25,27.3750
1999-08-26,27.5000
1999-08-27,26.6250
1999-08-30,26.9688
1999-08-31,26.7500
1999-09-01,26.7188
1999-09-02,26.5000
1999-09-03,27.5312
1999-09-07,28.2812
1999-09-08,29.1875
1999-09-09,27.7500
1999-09-10,27.3750
1999-09-13,26.7500
1999-09-14,26.4062
1999-09-15,26.1875
1999-09-16,25.7500
1999-09-17,25.9375
1999-09-20,26.0312
1999-09-21,25.2812
1999-09-22,25.0000
1999-09-23,24.3750
1999-09-24,24.7500
1999-09-27,24.6562
1999-09-28,24.5000
1999-09-29,23.0312
1999-09-30,22.8750
1999-10-01,23.9062
1999-10-04,24.9688
1999-10-05,25.4062
1999-10-06,26.4688
1999-10-07,26.2812
1999-10-08,26.6562
1999-10-11,26.7500
1999-10-12,25.8125
1999-10-13,25.3750
1999-10-14,26.0000
1999-10-15,25.0938
1999-10-18,25.9375
1999-10-19,26.7188
1999-10-20,27.0000
1999-10-21,28.8750
1999-10-22,28.5000
1999-10-25,28.1562
1999-10-26,28.2500
1999-10-27,28.5312
1999-10-28,29.5000
1999-10-29,30.2500
1999-11-01,30.9062
1999-11-02,29.9688
1999-11-03,28.8750
1999-11-04,28.5312
1999-11-05,28.8125
1999-11-08,29.2188
1999-11-09,28.5312
1999-11-10,29.1250
1999-11-11,29.0000
1999-11-12,28.9688
1999-11-15,29.0625
1999-11-16,28.6250
1999-11-17,28.6875
1999-11-18,28.3750
1999-11-19,28.4375
1999-11-22,28.3125
1999-11-23,28.1250
1999-11-24,27.8125
1999-11-26,27.4375
1999-11-29,27.2188
1999-11-30,27.8750
1999-12-01,27.5469
1999-12-02,28.1875
1999-12-03,29.0312
1999-12-06,29.5000
1999-12-07,28.8125
1999-12-08,28.9531
1999-12-09,29.5625
1999-12-10,30.1250
1999-12-13,29.7500
1999-12-14,29.4688
1999-12-15,29.7812
1999-12-16,29.1875
1999-12-17,30.3750
1999-12-20,30.2188
1999-12-21,30.0312
1999-12-22,31.1250
1999-12-23,31.3125
1999-12-27,31.5000
1999-12-28,31.1562
1999-12-29,31.0000
1999-12-30,31.2500
1999-12-31,32.5000
2000-01-03,31.1250
2000-01-04,30.3125
2000-01-05,29.2812
2000-01-06,29.2188
2000-01-07,30.9688
2000-01-10,31.8125
2000-01-11,31.9688
2000-01-12,32.1875
2000-01-13,32.4062
2000-01-14,31.6562
2000-01-18,31.5000
2000-01-19,30.7500
2000-01-20,30.9688
2000-01-21,30.6562
2000-01-24,30.3438
2000-01-25,29.8125
2000-01-26,30.0938
2000-01-27,30.1562
2000-01-28,29.7500
2000-01-31,29.6250
2000-02-01,29.8125
2000-02-02,30.6562
2000-02-03,30.0000
2000-02-04,28.1250
2000-02-07,28.1875
2000-02-08,29.3438
2000-02-09,29.0938
2000-02-10,28.7500
2000-02-11,27.9375
2000-02-14,27.0000
2000-02-15,27.8438
2000-02-16,27.6875
2000-02-17,26.9688
2000-02-18,26.5312
2000-02-22,26.1875
2000-02-23,25.6875
2000-02-24,24.5312
2000-02-25,24.1250
2000-02-28,25.5000
2000-02-29,26.0938
2000-03-01,26.5000
2000-03-02,26.3125
2000-03-03,27.4375
2000-03-06,26.4062
2000-03-07,23.3750
2000-03-08,21.9688
2000-03-09,22.0000
2000-03-10,21.3750
2000-03-13,21.6875
2000-03-14,21.5938
2000-03-15,25.9062
2000-03-16,25.6250
2000-03-17,24.9688
2000-03-20,25.1250
2000-03-21,25.1562
2000-03-22,25.2812
2000-03-23,26.5625
2000-03-24,27.1875
2000-03-27,27.0938
2000-03-28,28.4375
2000-03-29,28.2188
2000-03-30,28.0938
2000-03-31,28.1875
2000-04-03,30.2500
2000-04-04,30.3438
2000-04-05,29.2188
2000-04-06,29.5000
2000-04-07,29.6562
2000-04-10,30.1250
2000-04-11,31.3125
2000-04-12,31.0000
2000-04-13,29.5000
2000-04-14,27.8750
2000-04-17,28.8125
2000-04-18,27.6250
2000-04-19,27.8438
2000-04-20,28.5625
2000-04-24,29.3125
2000-04-25,29.5938
2000-04-26,28.8438
2000-04-27,29.3438
2000-04-28,28.5625
2000-05-01,27.5625
2000-05-02,28.0625
2000-05-03,27.7500
2000-05-04,27.9688
2000-05-05,28.5625
2000-05-08,28.8125
2000-05-09,29.5000
2000-05-10,29.0938
2000-05-11,30.0938
2000-05-12,29.4219
2000-05-15,29.6250
2000-05-16,29.0312
2000-05-17,29.2812
2000-05-18,29.5312
2000-05-19,28.4688
2000-05-22,28.2812
2000-05-23,27.9688
2000-05-24,28.3125
2000-05-25,28.0000
2000-05-26,27.8750
2000-05-30,27.0625
2000-05-31,26.3125
2000-06-01,26.6562
2000-06-02,27.2500
2000-06-05,26.5312
2000-06-06,27.2812
2000-06-07,28.5000
2000-06-08,28.2500
2000-06-09,28.4375
2000-06-12,28.7188
2000-06-13,27.7812
2000-06-14,28.5625
2000-06-15,29.2500
2000-06-16,28.9375
2000-06-19,28.8125
2000-06-20,28.6875
2000-06-21,28.5000
2000-06-22,28.0000
2000-06-23,27.7812
2000-06-26,28.2500
2000-06-27,28.4688
2000-06-28,28.3047
2000-06-29,28.3750
2000-06-30,29.9375
2000-07-03,29.9375
2000-07-05,29.6562
2000-07-06,29.4062
2000-07-07,28.5938
2000-07-10,27.8438
2000-07-11,27.3125
2000-07-12,26.5000
2000-07-13,26.5312
2000-07-14,27.1250
2000-07-17,27.4688
2000-07-18,27.4688
2000-07-19,27.2500
2000-07-20,27.6875
2000-07-21,28.3125
2000-07-24,28.0000
2000-07-25,28.1562
2000-07-26,27.7812
2000-07-27,28.1875
2000-07-28,28.0000
2000-07-31,27.8438
2000-08-01,28.4375
2000-08-02,28.2812
2000-08-03,28.1875
2000-08-04,27.5000
2000-08-07,26.7812
2000-08-08,26.4375
2000-08-09,26.0625
2000-08-10,26.8125
2000-08-11,26.6875
2000-08-14,26.9688
2000-08-15,27.0000
2000-08-16,26.9375
2000-08-17,26.3750
2000-08-18,26.1875
2000-08-21,26.3438
2000-08-22,25.4688
2000-08-23,26.5312
2000-08-24,26.4062
2000-08-25,26.5000
2000-08-28,26.3125
2000-08-29,25.9062
2000-08-30,25.6875
2000-08-31,25.4688
2000-09-01,25.9062
2000-09-05,26.0625
2000-09-06,27.3125
2000-09-07,26.6562
2000-09-08,27.0312
2000-09-11,27.5000
2000-09-12,27.8125
2000-09-13,28.0938
2000-09-14,23.7188
2000-09-15,23.2812
2000-09-18,22.2500
2000-09-19,22.2500
2000-09-20,21.5312
2000-09-21,21.9375
2000-09-22,22.5312
2000-09-25,22.2750
2000-09-26,22.5950
2000-09-27,22.2500
2000-09-28,23.5600
2000-09-29,23.6000
2000-10-02,23.4900
2000-10-03,23.2500
2000-10-04,23.4650
2000-10-05,24.8050
2000-10-06,24.9950
2000-10-09,25.0550
2000-10-10,25.1200
2000-10-11,25.0800
2000-10-12,24.4000
2000-10-13,25.2100
2000-10-16,25.8250
2000-10-17,25.4500
2000-10-18,25.5850
2000-10-19,25.1300
2000-10-20,25.3100
2000-10-23,24.7000
2000-10-24,26.5250
2000-10-25,27.7750
2000-10-26,27.7550
2000-10-27,28.8100
2000-10-30,29.4950
2000-10-31,29.3800
2000-11-01,28.4500
2000-11-02,29.1750
2000-11-03,29.2500
2000-11-06,28.8300
2000-11-07,29.4250
2000-11-08,29.3450
2000-11-09,29.4250
2000-11-10,29.7550
2000-11-13,29.5800
2000-11-14,29.4200
2000-11-15,29.8100
2000-11-16,29.4300
2000-11-17,29.5250
2000-11-20,29.9400
2000-11-21,29.7000
2000-11-22,29.6000
2000-11-24,28.9000
2000-11-27,28.4800
2000-11-28,29.2150
2000-11-29,29.7900
2000-11-30,29.3750
2000-12-01,29.8450
2000-12-04,29.9600
2000-12-05,29.0400
2000-12-06,28.2400
2000-12-07,29.6250
2000-12-08,29.1750
2000-12-11,28.2750
2000-12-12,29.4900
2000-12-13,29.0750
2000-12-14,28.8800
2000-12-15,28.5800
2000-12-18,29.6150
2000-12-19,29.5100
2000-12-20,29.6550
2000-12-21,30.4150
2000-12-22,29.8800
2000-12-26,31.1750
2000-12-27,32.2800
2000-12-28,32.2500
2000-12-29,32.2750
2001-01-02,31.2500
2001-01-03,30.0550
2001-01-04,27.9600
2001-01-05,28.8000
2001-01-08,29.4300
2001-01-09,29.9750
2001-01-10,29.5800
2001-01-11,29.0800
2001-01-12,28.9500
2001-01-16,28.9500
2001-01-17,28.2750
2001-01-18,28.4400
2001-01-19,28.3250
2001-01-22,28.3900
2001-01-23,28.8650
2001-01-24,29.0500
2001-01-25,29.1750
2001-01-26,28.5050
2001-01-29,28.1900
2001-01-30,29.3600
2001-01-31,30.0400
2001-02-01,30.5400
2001-02-02,30.4000
2001-02-05,29.9250
2001-02-06,30.0250
2001-02-07,29.6750
2001-02-08,29.9550
2001-02-09,29.6900
2001-02-12,29.4100
2001-02-13,29.0000
2001-02-14,28.2000
2001-02-15,28.3500
2001-02-16,29.6250
2001-02-20,30.0250
2001-02-21,29.5750
2001-02-22,29.6250
2001-02-23,29.2000
2001-02-26,29.0750
2001-02-27,29.3750
2001-02-28,29.5250
2001-03-01,28.7750
2001-03-02,29.0600
2001-03-05,29.2500
2001-03-06,28.9000
2001-03-07,29.0900
2001-03-08,30.0000
2001-03-09,29.4500
2001-03-12,28.4250
2001-03-13,28.2000
2001-03-14,27.7350
2001-03-15,27.4500
2001-03-16,27.1100
2001-03-19,26.7250
2001-03-20,26.8300
2001-03-21,25.6750
2001-03-22,25.5000
2001-03-23,25.7500
2001-03-26,26.5500
2001-03-27,27.6050
2001-03-28,27.7050
2001-03-29,27.1000
2001-03-30,27.6300
2001-04-02,27.4250
2001-04-03,26.7000
2001-04-04,27.0250
2001-04-05,27.7500
2001-04-06,26.8750
2001-04-09,26.0500
2001-04-10,25.7750
2001-04-11,25.6300
2001-04-12,26.6000
2001-04-16,26.6750
2001-04-17,26.4350
2001-04-18,25.8750
2001-04-19,26.2850
2001-04-20,26.6500
2001-04-23,26.5200
2001-04-24,26.2000
2001-04-25,26.6900
2001-04-26,26.9000
2001-04-27,27.8250
2001-04-30,27.9250
2001-05-01,28.2300
2001-05-02,28.0000
2001-05-03,27.9250
2001-05-04,28.4000
2001-05-07,28.5900
2001-05-08,28.6400
2001-05-09,28.6950
2001-05-10,29.0000
2001-05-11,29.0700
2001-05-14,29.0950
2001-05-15,28.3500
2001-05-16,29.2600
2001-05-17,29.0250
2001-05-18,28.7000
2001-05-21,28.8000
2001-05-22,28.1100
2001-05-23,28.3900
2001-05-24,28.5950
2001-05-25,28.3900
2001-05-29,28.9900
2001-05-30,28.7650
2001-05-31,28.3200
2001-06-01,28.6250
2001-06-04,28.7300
2001-06-05,29.1000
2001-06-06,29.2250
2001-06-07,29.3750
2001-06-08,29.4350
2001-06-11,29.4100
2001-06-12,29.4150
2001-06-13,28.9500
2001-06-14,28.8550
2001-06-15,28.9500
2001-06-18,28.9550
2001-06-19,29.0900
2001-06-20,29.6000
2001-06-21,30.5000
2001-06-22,29.6750
2001-06-25,29.4500
2001-06-26,30.3500
2001-06-27,30.3000
2001-06-28,30.4750
2001-06-29,29.4950
2001-07-02,29.9900
2001-07-03,30.1250
2001-07-05,29.8150
2001-07-06,29.5200
2001-07-09,29.2150
2001-07-10,28.6250
2001-07-11,27.6250
2001-07-12,27.4400
2001-07-13,27.6050
2001-07-16,27.9250
2001-07-17,28.1500
2001-07-18,27.6400
2001-07-19,27.7000
2001-07-20,27.9050
2001-07-23,27.3250
2001-07-24,27.0750
2001-07-25,27.1950
2001-07-26,27.0500
2001-07-27,26.9950
2001-07-30,27.0900
2001-07-31,27.1000
2001-08-01,26.4750
2001-08-02,26.4700
2001-08-03,26.7000
2001-08-06,26.4400
2001-08-07,26.4750
2001-08-08,26.4950
2001-08-09,26.7500
2001-08-10,26.7500
2001-08-13,27.3750
2001-08-14,27.3050
2001-08-15,27.1900
2001-08-16,27.6800
2001-08-17,27.6400
2001-08-20,27.7250
2001-08-21,27.7500
2001-08-22,28.1000
2001-08-23,27.9850
2001-08-24,27.9300
2001-08-27,27.6800
2001-08-28,27.3550
2001-08-29,27.2500
2001-08-30,27.1500
2001-08-31,27.0750
2001-09-04,27.3500
2001-09-05,27.8650
2001-09-06,28.1550
2001-09-07,28.0000
2001-09-10,28.6300
2001-09-17,28.7000
2001-09-18,29.0000
2001-09-19,28.4750
2001-09-20,27.4150
2001-09-21,26.3200
2001-09-24,27.2650
2001-09-25,27.8000
2001-09-26,28.3500
2001-09-27,28.9850
2001-09-28,29.1250
2001-10-01,28.7000
2001-10-02,28.7500
2001-10-03,28.3750
2001-10-04,28.0750
2001-10-05,28.9250
2001-10-08,28.4850
2001-10-09,28.6300
2001-10-10,28.9950
2001-10-11,28.8300
2001-10-12,28.7000
2001-10-15,28.5500
2001-10-16,28.6150
2001-10-17,28.3850
2001-10-18,28.8000
2001-10-19,29.0800
2001-10-22,29.7050
2001-10-23,29.3600
2001-10-24,29.2450
2001-10-25,29.4500
2001-10-26,29.2500
2001-10-29,28.8100
2001-10-30,28.8900
2001-10-31,28.7600
2001-11-01,28.8800
2001-11-02,29.2500
2001-11-05,29.2750
2001-11-06,29.4300
2001-11-07,29.3250
2001-11-08,28.8750
2001-11-09,28.6800
2001-11-12,28.4000
2001-11-13,28.9300
2001-11-14,28.8650
2001-11-15,29.2000
2001-11-16,29.2750
2001-11-19,29.3100
2001-11-20,29.3350
2001-11-21,29.2900
2001-11-23,29.3150
2001-11-26,29.4200
2001-11-27,28.8950
2001-11-28,28.9750
2001-11-29,28.8400
2001-11-30,29.1800
2001-12-03,29.0500
2001-12-04,29.1350
2001-12-05,28.9700
2001-12-06,28.4000
2001-12-07,28.3300
2001-12-10,28.3050
2001-12-11,28.3150
2001-12-12,28.4800
2001-12-13,28.5100
2001-12-14,28.2750
2001-12-17,28.1750
2001-12-18,28.7750
2001-12-19,29.2000
2001-12-20,29.0950
2001-12-21,28.8350
2001-12-24,28.8150
2001-12-26,29.0250
2001-12-27,29.0800
2001-12-28,29.0700
2001-12-31,28.8750
2002-01-02,28.8100
2002-01-03,28.7100
2002-01-04,28.1200
2002-01-07,27.8250
2002-01-08,28.0000
2002-01-09,28.1250
2002-01-10,27.7000
2002-01-11,27.6350
2002-01-14,27.9200
2002-01-15,28.4250
2002-01-16,28.4450
2002-01-17,28.5500
2002-01-18,28.5750
2002-01-22,28.3750
2002-01-23,28.1500
2002-01-24,27.9500
2002-01-25,28.2100
2002-01-28,28.2450
2002-01-29,27.7600
2002-01-30,28.0500
2002-01-31,28.5750
2002-02-01,28.5750
2002-02-04,28.1650
2002-02-05,27.9800
2002-02-06,27.6850
2002-02-07,27.2150
2002-02-08,27.2000
2002-02-11,27.0750
2002-02-12,27.3000
2002-02-13,27.5450
2002-02-14,27.5200
2002-02-15,28.0000
2002-02-19,27.8000
2002-02-20,28.0950
2002-02-21,28.0000
2002-02-22,28.3500
2002-02-25,28.4750
2002-02-26,28.3100
2002-02-27,28.2000
2002-02-28,27.9900
2002-03-01,28.4250
2002-03-04,28.1900
2002-03-05,27.6750
2002-03-06,27.9500
2002-03-07,27.2700
2002-03-08,27.1650
2002-03-11,27.0500
2002-03-12,27.6350
2002-03-13,27.3500
2002-03-14,27.2750
2002-03-15,27.9900
2002-03-18,28.2150
2002-03-19,28.4400
2002-03-20,28.4050
2002-03-21,28.3100
2002-03-22,28.4500
2002-03-25,28.0400
2002-03-26,28.3350
2002-03-27,28.6550
2002-03-28,28.5750
2002-04-01,28.3000
2002-04-02,28.4150
2002-04-03,28.2400
2002-04-04,28.6900
2002-04-05,28.6800
2002-04-08,28.7700
2002-04-09,28.6750
2002-04-10,29.2050
2002-04-11,28.7050
2002-04-12,29.3650
2002-04-15,28.9350
2002-04-16,29.1750
2002-04-17,28.8750
2002-04-18,26.9750
2002-04-19,27.2000
2002-04-22,27.3250
2002-04-23,27.5500
2002-04-24,27.6600
2002-04-25,27.8200
2002-04-26,27.5450
2002-04-29,26.9900
2002-04-30,26.5050
2002-05-01,26.7750
2002-05-02,27.3950
2002-05-03,27.2750
2002-05-06,27.5900
2002-05-07,27.4750
2002-05-08,27.6950
2002-05-09,27.4500
2002-05-10,27.7600
2002-05-13,27.8000
2002-05-14,27.8250
2002-05-15,27.7550
2002-05-16,27.8350
2002-05-17,27.5200
2002-05-20,27.4250
2002-05-21,27.0300
2002-05-22,27.0400
2002-05-23,26.9700
2002-05-24,26.7300
2002-05-28,26.1100
2002-05-29,25.8750
2002-05-30,25.9500
2002-05-31,27.1000
2002-06-03,27.0250
2002-06-04,26.9850
2002-06-05,27.7900
2002-06-06,27.5750
2002-06-07,27.5750
2002-06-10,26.9650
2002-06-11,26.5500
2002-06-12,26.9300
2002-06-13,26.4000
2002-06-14,26.2750
2002-06-17,26.8650
2002-06-18,26.4700
2002-06-19,26.3950
2002-06-20,25.8000
2002-06-21,25.2400
2002-06-24,24.8250
2002-06-25,23.9750
2002-06-26,24.8300
2002-06-27,25.7750
2002-06-28,25.0250
2002-07-01,25.8400
2002-07-02,25.2750
2002-07-03,25.0750
2002-07-05,25.8700
2002-07-08,25.6450
2002-07-09,25.0200
2002-07-10,24.7750
2002-07-11,25.2600
2002-07-12,24.7400
2002-07-15,24.3750
2002-07-16,23.8450
2002-07-17,23.5750
2002-07-18,23.0900
2002-07-19,22.1800
2002-07-22,22.6550
2002-07-23,23.6000
2002-07-24,24.9950
2002-07-25,25.2950
2002-07-26,25.1250
2002-07-29,26.2350
2002-07-30,25.6500
2002-07-31,25.6750
2002-08-01,26.2100
2002-08-02,26.1750
2002-08-05,25.4600
2002-08-06,25.8250
2002-08-07,26.2500
2002-08-08,27.0650
2002-08-09,27.0350
2002-08-12,26.8550
2002-08-13,26.6150
2002-08-14,27.2100
2002-08-15,27.4000
2002-08-16,26.9750
2002-08-19,27.4500
2002-08-20,27.1500
2002-08-21,27.3550
2002-08-22,27.3150
2002-08-23,26.8850
2002-08-26,26.6300
2002-08-27,27.0350
2002-08-28,26.8300
2002-08-29,26.8250
2002-08-30,27.2750
2002-09-03,26.3400
2002-09-04,27.2550
2002-09-05,28.0700
2002-09-06,27.4500
2002-09-09,27.9250
2002-09-10,27.8500
2002-09-11,27.9550
2002-09-12,27.4500
2002-09-13,27.7500
2002-09-16,28.0300
2002-09-17,27.4000
2002-09-18,27.2750
2002-09-19,26.7050
2002-09-20,26.6500
2002-09-23,26.7450
2002-09-24,26.2500
2002-09-25,26.8400
2002-09-26,27.7600
2002-09-27,27.3550
2002-09-30,26.9750
2002-10-01,27.4000
2002-10-02,27.0800
2002-10-03,27.0900
2002-10-04,27.0850
2002-10-07,27.3750
2002-10-08,27.6550
2002-10-09,27.2900
2002-10-10,27.6750
2002-10-11,28.2000
2002-10-14,28.5000
2002-10-15,28.0450
2002-10-16,27.4000
2002-10-17,27.8500
2002-10-18,28.3400
2002-10-21,28.9550
2002-10-22,28.3100
2002-10-23,28.3000
2002-10-24,27.7000
2002-10-25,27.8850
2002-10-28,27.3850
2002-10-29,27.8450
2002-10-30,27.9750
2002-10-31,27.4900
2002-11-01,27.5000
2002-11-04,26.6450
2002-11-05,27.2500
2002-11-06,26.7000
2002-11-07,26.9200
2002-11-08,27.0150
2002-11-11,26.9750
2002-11-12,26.4400
2002-11-13,26.3000
2002-11-14,26.4650
2002-11-15,26.5450
2002-11-18,26.3250
2002-11-19,26.3950
2002-11-20,26.5650
2002-11-21,25.7000
2002-11-22,25.7850
2002-11-25,25.5200
2002-11-26,25.5750
2002-11-27,25.9500
2002-11-29,25.6950
2002-12-02,25.7000
2002-12-03,25.8500
2002-12-04,26.5550
2002-12-05,26.2800
2002-12-06,26.7400
2002-12-09,26.8250
2002-12-10,27.0500
2002-12-11,26.7650
2002-12-12,26.5400
2002-12-13,26.4500
2002-12-16,26.3750
2002-12-17,26.2100
2002-12-18,26.3350
2002-12-19,25.9500
2002-12-20,26.2000
2002-12-23,26.3250
2002-12-24,26.2200
2002-12-26,26.3100
2002-12-27,26.0750
2002-12-30,26.0900
2002-12-31,26.2150
2003-01-02,26.9000
2003-01-03,26.5800
2003-01-06,27.1600
2003-01-07,26.7900
2003-01-08,26.6000
2003-01-09,26.5500
2003-01-10,26.4650
2003-01-13,26.4250
2003-01-14,26.2900
2003-01-15,26.1500
2003-01-16,27.0000
2003-01-17,26.8800
2003-01-21,26.5350
2003-01-22,25.9900
2003-01-23,26.1850
2003-01-24,25.8050
2003-01-27,25.4250
2003-01-28,25.7600
2003-01-29,25.4100
2003-01-30,24.8100
2003-01-31,25.4550
2003-02-03,25.3750
2003-02-04,26.0950
2003-02-05,25.7500
2003-02-06,25.7100
2003-02-07,25.6000
2003-02-10,25.7500
2003-02-11,25.3050
2003-02-12,25.0850
2003-02-13,25.1900
2003-02-14,25.3650
2003-02-18,25.4600
2003-02-19,25.2500
2003-02-20,25.0350
2003-02-21,25.5000
2003-02-24,25.1850
2003-02-25,25.4850
2003-02-26,25.4050
2003-02-27,25.3950
2003-02-28,25.1550
2003-03-03,25.0250
2003-03-04,24.8650
2003-03-05,25.0750
2003-03-06,24.8250
2003-03-07,24.8250
2003-03-10,24.5500
2003-03-11,24.9250
2003-03-12,25.5500
2003-03-13,26.0050
2003-03-14,26.1000
2003-03-17,26.8750
2003-03-18,26.7250
2003-03-19,27.2100
2003-03-20,27.2950
2003-03-21,27.8750
2003-03-24,27.0550
2003-03-25,26.9000
2003-03-26,26.8950
2003-03-27,27.0400
2003-03-28,27.1750
2003-03-31,27.2200
2003-04-01,27.5000
2003-04-02,27.7500
2003-04-03,27.2700
2003-04-04,27.2600
2003-04-07,27.4500
2003-04-08,27.5800
2003-04-09,27.7500
2003-04-10,27.8400
2003-04-11,27.7600
2003-04-14,28.3100
2003-04-15,28.5950
2003-04-16,28.1750
2003-04-17,27.8750
2003-04-21,28.1600
2003-04-22,28.6500
2003-04-23,28.7100
2003-04-24,28.6000
2003-04-25,28.3400
2003-04-28,28.7050
2003-04-29,28.7500
2003-04-30,28.5850
2003-05-01,28.4450
2003-05-02,28.5750
2003-05-05,28.8000
2003-05-06,28.7750
2003-05-07,28.8750
2003-05-08,28.4900
2003-05-09,28.6850
2003-05-12,29.1700
2003-05-13,28.6950
2003-05-14,28.8850
2003-05-15,29.1700
2003-05-16,29.2850
2003-05-19,29.2500
2003-05-20,29.5750
2003-05-21,29.2250
2003-05-22,29.4450
2003-05-23,29.4000
2003-05-27,29.4450
2003-05-28,29.4650
2003-05-29,29.5700
2003-05-30,29.8100
2003-06-02,29.7450
2003-06-03,29.7650
2003-06-04,29.6500
2003-06-05,29.5400
2003-06-06,29.3000
2003-06-09,29.3850
2003-06-10,29.3150
2003-06-11,29.4500
2003-06-12,29.8800
2003-06-13,29.9900
2003-06-16,30.4400
2003-06-17,30.3250
2003-06-18,30.3900
2003-06-19,29.9400
2003-06-20,29.9550
2003-06-23,29.8150
2003-06-24,30.0850
2003-06-25,29.3750
2003-06-26,29.1600
2003-06-27,28.8400
2003-06-30,28.9750
2003-07-01,29.1250
2003-07-02,29.1550
2003-07-03,28.9300
2003-07-07,29.0000
2003-07-08,29.0000
2003-07-09,28.8100
2003-07-10,28.6500
2003-07-11,28.6250
2003-07-14,28.4900
2003-07-15,28.4750
2003-07-16,28.2600
2003-07-17,27.9800
2003-07-18,28.1500
2003-07-21,28.1500
2003-07-22,28.3000
2003-07-23,28.1400
2003-07-24,27.9700
2003-07-25,27.9500
2003-07-28,27.7750
2003-07-29,27.6250
2003-07-30,27.5600
2003-07-31,27.3000
2003-08-01,27.1500
2003-08-04,27.1650
2003-08-05,27.1500
2003-08-06,27.4250
2003-08-07,27.3600
2003-08-08,27.5100
2003-08-11,27.6200
2003-08-12,28.0250
2003-08-13,27.8100
2003-08-14,27.8750
2003-08-15,27.4950
2003-08-18,27.2900
2003-08-19,27.2200
2003-08-20,27.2400
2003-08-21,27.1750
2003-08-22,26.6750
2003-08-25,26.7000
2003-08-26,26.9550
2003-08-27,27.6750
2003-08-28,27.6650
2003-08-29,27.6400
2003-09-02,28.0500
2003-09-03,28.2750
2003-09-04,28.1500
2003-09-05,28.1150
2003-09-08,28.2450
2003-09-09,27.9750
2003-09-10,28.0200
2003-09-11,28.2250
2003-09-12,28.0600
2003-09-15,27.6750
2003-09-16,27.8100
2003-09-17,27.5950
2003-09-18,27.4250
2003-09-19,27.6750
2003-09-22,27.4100
2003-09-23,27.7150
2003-09-24,27.7850
2003-09-25,27.8550
2003-09-26,27.6500
2003-09-29,27.8800
2003-09-30,27.9450
2003-10-01,28.4850
2003-10-02,28.6150
2003-10-03,28.6700
2003-10-06,28.8450
2003-10-07,28.9750
2003-10-08,28.9000
2003-10-09,28.8250
2003-10-10,28.9500
2003-10-13,29.0400
2003-10-14,29.1300
2003-10-15,29.3100
2003-10-16,29.0150
2003-10-17,28.6750
2003-10-20,28.6850
2003-10-21,28.8050
2003-10-22,28.8800
2003-10-23,26.5950
2003-10-24,25.9250
2003-10-27,25.5450
2003-10-28,25.5800
2003-10-29,26.1100
2003-10-30,25.8100
2003-10-31,26.5950
2003-11-03,26.5750
2003-11-04,26.6500
2003-11-05,26.1850
2003-11-06,26.1450
2003-11-07,26.0500
2003-11-10,25.9700
2003-11-11,26.1650
