date,close
2003-11-12,6.7625
2003-11-13,6.7375
2003-11-14,6.7625
2003-11-17,6.7900
2003-11-18,6.7300
2003-11-19,6.7525
2003-11-20,6.7275
2003-11-21,6.7275
2003-11-24,6.7475
2003-11-25,6.7450
2003-11-26,6.6250
2003-11-28,6.7025
2003-12-01,6.7325
2003-12-02,6.7850
2003-12-03,6.8625
2003-12-04,6.7825
2003-12-05,6.6175
2003-12-08,6.6175
2003-12-09,6.5550
2003-12-10,6.4850
2003-12-11,6.5200
2003-12-12,6.5450
2003-12-15,6.4750
2003-12-16,6.5350
2003-12-17,6.4875
2003-12-18,6.4775
2003-12-19,6.4675
2003-12-22,6.5350
2003-12-23,6.5775
2003-12-24,6.6150
2003-12-26,6.5375
2003-12-29,6.3925
2003-12-30,6.5100
2003-12-31,6.4525
2004-01-02,6.4125
2004-01-05,6.5300
2004-01-06,6.4125
2004-01-07,6.3250
2004-01-08,6.3775
2004-01-09,6.3775
2004-01-12,6.3625
2004-01-13,6.2500
2004-01-14,6.2875
2004-01-15,6.2750
2004-01-16,6.2775
2004-01-20,6.4300
2004-01-21,6.4175
2004-01-22,6.4100
2004-01-23,6.4575
2004-01-26,6.6350
2004-01-27,6.6400
2004-01-28,6.6925
2004-01-29,6.7225
2004-01-30,6.7425
2004-02-02,6.8200
2004-02-03,6.8150
2004-02-04,6.7550
2004-02-05,6.7525
2004-02-06,6.8750
2004-02-09,6.8000
2004-02-10,6.8750
2004-02-11,6.9575
2004-02-12,6.9050
2004-02-13,6.8950
2004-02-17,6.9600
2004-02-18,6.9150
2004-02-19,6.9150
2004-02-20,7.0000
2004-02-23,7.0850
2004-02-24,6.9700
2004-02-25,6.9800
2004-02-26,6.8800
2004-02-27,6.9300
2004-03-01,7.1250
2004-03-02,7.1875
2004-03-03,7.2325
2004-03-04,7.2025
2004-03-05,7.2125
2004-03-08,7.1900
2004-03-09,7.2125
2004-03-10,7.1950
2004-03-11,7.1425
2004-03-12,7.2350
2004-03-15,7.0075
2004-03-16,7.0025
2004-03-17,7.0500
2004-03-18,7.0225
2004-03-19,7.0275
2004-03-22,6.9150
2004-03-23,6.9250
2004-03-24,6.9675
2004-03-25,7.1900
2004-03-26,7.0775
2004-03-29,7.1800
2004-03-30,7.2750
2004-03-31,7.3325
2004-04-01,7.4350
2004-04-02,7.4075
2004-04-05,7.4650
2004-04-06,7.4375
2004-04-07,7.4875
2004-04-08,7.4400
2004-04-12,7.4050
2004-04-13,7.4250
2004-04-14,7.4400
2004-04-15,7.4500
2004-04-16,7.4425
2004-04-19,7.5250
2004-04-20,7.6250
2004-04-21,7.6675
2004-04-22,7.7150
2004-04-23,7.7600
2004-04-26,7.8075
2004-04-27,7.8000
2004-04-28,7.8050
2004-04-29,7.6625
2004-04-30,7.6225
2004-05-03,7.6525
2004-05-04,7.5700
2004-05-05,7.6075
2004-05-06,7.6050
2004-05-07,7.6000
2004-05-10,7.5750
2004-05-11,7.5700
2004-05-12,7.5350
2004-05-13,7.4300
2004-05-14,7.4850
2004-05-17,7.4675
2004-05-18,7.5775
2004-05-19,7.6375
2004-05-20,7.6425
2004-05-21,7.5550
2004-05-24,7.5925
2004-05-25,7.6250
2004-05-26,7.6950
2004-05-27,7.8250
2004-05-28,7.8125
2004-06-01,7.7975
2004-06-02,7.7775
2004-06-03,7.6950
2004-06-04,7.7150
2004-06-07,7.7500
2004-06-08,7.7575
2004-06-09,7.6625
2004-06-10,7.6475
2004-06-14,7.5875
2004-06-15,7.6175
2004-06-16,7.6000
2004-06-17,7.5475
2004-06-18,7.3950
2004-06-21,7.4250
2004-06-22,7.4700
2004-06-23,7.5000
2004-06-24,7.7225
2004-06-25,7.9075
2004-06-28,7.7225
2004-06-29,7.7775
2004-06-30,7.7750
2004-07-01,7.8100
2004-07-02,7.6725
2004-07-06,7.6875
2004-07-07,7.5825
2004-07-08,7.6475
2004-07-09,7.6250
2004-07-12,7.6550
2004-07-13,7.5525
2004-07-14,7.5150
2004-07-15,7.6225
2004-07-16,7.5250
2004-07-19,7.4700
2004-07-20,7.6000
2004-07-21,7.3750
2004-07-22,7.3775
2004-07-23,7.2650
2004-07-26,7.1225
2004-07-27,7.2925
2004-07-28,7.2825
2004-07-29,7.3750
2004-07-30,7.4200
2004-08-02,7.4250
2004-08-03,7.3125
2004-08-04,7.2400
2004-08-05,7.1050
2004-08-06,6.9275
2004-08-09,6.9350
2004-08-10,7.1000
2004-08-11,7.1225
2004-08-12,6.9625
2004-08-13,6.8925
2004-08-16,7.0500
2004-08-17,6.9175
2004-08-18,7.0350
2004-08-19,6.6225
2004-08-20,6.5000
2004-08-23,6.5775
2004-08-24,6.6250
2004-08-25,6.6325
2004-08-26,6.5800
2004-08-27,6.7475
2004-08-30,6.6725
2004-08-31,6.6750
2004-09-01,6.7700
2004-09-02,6.9400
2004-09-03,6.9125
2004-09-07,7.0150
2004-09-08,6.9300
2004-09-09,7.0075
2004-09-10,6.9725
2004-09-13,6.8900
2004-09-14,6.9050
2004-09-15,6.7950
2004-09-16,6.8250
2004-09-17,6.7550
2004-09-20,6.7850
2004-09-21,6.7225
2004-09-22,6.6450
2004-09-23,6.5950
2004-09-24,6.6775
2004-09-27,6.6050
2004-09-28,6.6150
2004-09-29,6.6425
2004-09-30,6.6950
2004-10-01,6.7200
2004-10-04,6.7600
2004-10-05,6.7125
2004-10-06,6.7000
2004-10-07,6.6075
2004-10-08,6.6525
2004-10-11,6.6550
2004-10-12,6.6200
2004-10-13,6.5750
2004-10-14,6.5450
2004-10-15,6.5975
2004-10-18,6.6350
2004-10-19,6.6600
2004-10-20,6.6675
2004-10-21,6.7175
2004-10-22,6.6925
2004-10-25,6.7000
2004-10-26,6.7975
2004-10-27,6.9375
2004-10-28,6.9725
2004-10-29,7.0275
2004-11-01,6.8950
2004-11-02,6.9975
2004-11-03,7.1175
2004-11-04,7.2475
2004-11-05,7.2750
2004-11-08,7.2775
2004-11-09,7.1950
2004-11-10,7.1875
2004-11-11,7.1925
2004-11-12,7.9675
2004-11-15,7.8675
2004-11-16,7.8675
2004-11-17,7.8700
2004-11-18,7.6475
2004-11-19,7.6125
2004-11-22,7.6200
2004-11-23,7.5750
2004-11-24,7.7025
2004-11-26,7.6825
2004-11-29,7.6975
2004-11-30,7.6525
2004-12-01,7.7275
2004-12-02,7.5950
2004-12-03,7.7000
2004-12-06,7.5175
2004-12-07,7.5050
2004-12-08,7.5375
2004-12-09,7.4900
2004-12-10,7.4375
2004-12-13,7.4125
2004-12-14,7.4500
2004-12-15,7.4375
2004-12-16,7.5150
2004-12-17,7.3425
2004-12-20,7.3325
2004-12-21,7.3925
2004-12-22,7.4025
2004-12-23,7.5600
2004-12-27,7.4975
2004-12-28,7.4975
2004-12-29,7.5325
2004-12-30,7.6625
2004-12-31,7.8375
2005-01-03,7.6500
2005-01-04,7.6375
2005-01-05,7.5650
2005-01-06,7.5950
2005-01-07,7.6050
2005-01-10,7.5450
2005-01-11,7.5200
2005-01-12,7.4325
2005-01-13,7.5000
2005-01-14,7.4975
2005-01-18,7.7325
2005-01-19,7.6375
2005-01-20,7.7600
2005-01-21,7.7925
2005-01-24,7.7175
2005-01-25,7.6850
2005-01-26,7.7550
2005-01-27,7.7700
2005-01-28,7.6575
2005-01-31,7.8750
2005-02-01,7.9550
2005-02-02,8.0600
2005-02-03,7.9700
2005-02-04,8.0500
2005-02-07,7.9500
2005-02-08,8.0325
2005-02-09,7.8125
2005-02-10,7.8025
2005-02-11,7.8375
2005-02-14,7.8875
2005-02-15,7.8825
2005-02-16,7.9250
2005-02-17,7.9100
2005-02-18,7.9925
2005-02-22,7.8925
2005-02-23,7.8100
2005-02-24,7.7825
2005-02-25,7.7550
2005-02-28,7.7875
2005-03-01,7.9550
2005-03-02,7.9975
2005-03-03,8.0000
2005-03-04,7.9825
2005-03-07,7.8725
2005-03-08,7.7150
2005-03-09,7.6825
2005-03-10,7.6825
2005-03-11,7.6350
2005-03-14,7.7800
2005-03-15,7.6350
2005-03-16,7.7500
2005-03-17,7.8375
2005-03-18,7.8325
2005-03-21,7.7000
2005-03-22,7.7275
2005-03-23,7.7675
2005-03-24,7.7325
2005-03-28,7.6675
2005-03-29,7.6375
2005-03-30,7.7425
2005-03-31,7.7775
2005-04-01,7.7400
2005-04-04,7.7500
2005-04-05,7.8025
2005-04-06,7.7725
2005-04-07,7.7625
2005-04-08,7.7000
2005-04-11,7.6100
2005-04-12,7.6500
2005-04-13,7.6200
2005-04-14,7.5625
2005-04-15,7.5300
2005-04-18,7.4300
2005-04-19,7.4300
2005-04-20,7.3275
2005-04-21,7.5425
2005-04-22,7.6250
2005-04-25,7.7125
2005-04-26,7.7175
2005-04-27,7.8075
2005-04-28,7.7675
2005-04-29,7.7850
2005-05-02,7.8225
2005-05-03,7.9450
2005-05-04,8.0475
2005-05-05,7.9950
2005-05-06,7.9925
2005-05-09,7.9400
2005-05-10,8.0575
2005-05-11,8.1600
2005-05-12,8.1375
2005-05-13,8.1400
2005-05-16,8.1000
2005-05-17,8.1500
2005-05-18,8.2025
2005-05-19,8.1750
2005-05-20,8.2150
2005-05-23,8.2000
2005-05-24,8.2700
2005-05-25,8.1875
2005-05-26,7.5200
2005-05-27,7.4975
2005-05-31,7.4050
2005-06-01,7.5400
2005-06-02,7.5950
2005-06-03,7.5375
2005-06-06,7.5750
2005-06-07,7.6500
2005-06-08,7.6450
2005-06-09,7.6600
2005-06-10,7.6575
2005-06-13,7.6350
2005-06-14,7.6425
2005-06-15,7.6850
2005-06-16,7.6925
2005-06-17,7.6600
2005-06-20,7.6150
2005-06-21,7.5925
2005-06-22,7.5625
2005-06-23,7.5100
2005-06-24,7.5025
2005-06-27,7.3900
2005-06-28,7.4575
2005-06-29,7.4450
2005-06-30,7.3325
2005-07-01,7.4525
2005-07-05,7.5025
2005-07-06,7.3375
2005-07-07,7.3350
2005-07-08,7.4250
2005-07-11,7.4425
2005-07-12,7.4350
2005-07-13,7.3525
2005-07-14,7.5000
2005-07-15,7.5625
2005-07-18,7.5450
2005-07-19,7.5975
2005-07-20,7.5400
2005-07-21,7.4700
2005-07-22,7.5000
2005-07-25,7.4925
2005-07-26,7.4400
2005-07-27,7.3950
2005-07-28,7.4000
2005-07-29,7.4025
2005-08-01,7.7775
2005-08-02,7.7725
2005-08-03,7.7400
2005-08-04,7.7375
2005-08-05,7.5900
2005-08-08,7.5750
2005-08-09,7.5675
2005-08-10,7.5700
2005-08-11,7.5900
2005-08-12,7.6400
2005-08-15,7.6075
2005-08-16,7.5450
2005-08-17,7.5800
2005-08-18,7.5825
2005-08-19,7.5750
2005-08-22,7.6100
2005-08-23,7.5625
2005-08-24,7.5875
2005-08-25,7.5800
2005-08-26,7.8000
2005-08-29,7.8500
2005-08-30,7.8350
2005-08-31,7.9725
2005-09-01,8.1175
2005-09-02,8.0750
2005-09-06,8.0950
2005-09-07,8.1375
2005-09-08,8.0125
2005-09-09,7.9475
2005-09-12,7.8800
2005-09-13,7.8425
2005-09-14,7.9575
2005-09-15,7.9500
2005-09-16,7.9375
2005-09-19,8.0075
2005-09-20,7.8250
2005-09-21,7.7250
2005-09-22,7.7875
2005-09-23,7.8625
2005-09-26,7.8750
2005-09-27,8.1000
2005-09-28,8.1050
2005-09-29,8.0875
2005-09-30,8.2475
2005-10-03,8.2075
2005-10-04,8.2175
2005-10-05,8.0000
2005-10-06,7.9500
2005-10-07,7.9375
2005-10-10,7.9350
2005-10-11,7.9075
2005-10-12,7.8850
2005-10-13,7.8600
2005-10-14,8.1075
2005-10-17,8.1075
2005-10-18,8.0500
2005-10-19,8.0350
2005-10-20,7.8600
2005-10-21,7.8825
2005-10-24,8.0100
2005-10-25,7.8100
2005-10-26,7.7925
2005-10-27,7.6775
2005-10-28,7.8825
2005-10-31,7.9500
2005-11-01,7.9850
2005-11-02,8.0750
2005-11-03,8.0550
2005-11-04,7.9250
2005-11-07,8.0025
2005-11-08,8.1600
2005-11-09,8.5175
2005-11-10,8.6475
2005-11-11,8.7500
2005-11-14,8.7725
2005-11-15,8.7375
2005-11-16,8.7125
2005-11-17,8.7525
2005-11-18,8.7650
2005-11-21,8.8125
2005-11-22,8.7550
2005-11-23,8.1850
2005-11-25,8.1550
2005-11-28,8.1375
2005-11-29,8.1500
2005-11-30,8.2000
2005-12-01,8.3125
2005-12-02,8.2450
2005-12-05,8.1850
2005-12-06,8.0725
2005-12-07,8.1025
2005-12-08,8.0425
2005-12-09,8.0675
2005-12-12,8.0775
2005-12-13,8.1525
2005-12-14,8.1050
2005-12-15,8.0825
2005-12-16,8.1350
2005-12-19,7.9825
2005-12-20,8.0625
2005-12-21,8.1500
2005-12-22,8.1400
2005-12-23,8.1800
2005-12-27,8.1600
2005-12-28,8.1900
2005-12-29,8.2075
2005-12-30,8.1700
2006-01-03,8.2625
2006-01-04,8.3575
2006-01-05,8.3850
2006-01-06,8.3625
2006-01-09,8.3450
2006-01-10,8.3250
2006-01-11,8.3100
2006-01-12,8.3425
2006-01-13,8.3425
2006-01-17,8.3450
2006-01-18,8.5025
2006-01-19,8.3975
2006-01-20,8.3400
2006-01-23,8.5225
2006-01-24,8.4525
2006-01-25,8.3750
2006-01-26,8.4725
2006-01-27,8.4950
2006-01-30,8.4900
2006-01-31,8.3825
2006-02-01,8.4025
2006-02-02,8.6150
2006-02-03,8.6875
2006-02-06,8.5925
2006-02-07,8.5375
2006-02-08,8.5350
2006-02-09,8.5525
2006-02-10,8.5450
2006-02-13,8.5850
2006-02-14,8.5825
2006-02-15,8.5675
2006-02-16,8.6775
2006-02-17,8.7175
2006-02-21,8.6550
2006-02-22,8.6775
2006-02-23,8.7025
2006-02-24,8.6150
2006-02-27,8.5000
2006-02-28,8.6075
2006-03-01,8.5500
2006-03-02,8.5375
2006-03-03,8.5100
2006-03-06,8.4450
2006-03-07,8.4450
2006-03-08,8.4600
2006-03-09,8.4775
2006-03-10,8.5025
2006-03-13,8.5000
2006-03-14,8.4050
2006-03-15,8.3250
2006-03-16,8.3100
2006-03-17,8.2950
2006-03-20,8.2500
2006-03-21,8.3175
2006-03-22,8.3225
2006-03-23,8.2550
2006-03-24,8.3375
2006-03-27,8.2550
2006-03-28,8.2500
2006-03-29,8.3325
2006-03-30,8.4050
2006-03-31,8.4500
2006-04-03,8.5350
2006-04-04,8.5525
2006-04-05,8.5550
2006-04-06,8.4350
2006-04-07,8.5350
2006-04-10,8.5675
2006-04-11,8.4550
2006-04-12,8.4425
2006-04-13,8.3900
2006-04-17,8.3775
2006-04-18,8.4925
2006-04-19,8.5025
2006-04-20,8.3175
2006-04-21,8.2825
2006-04-24,8.3425
2006-04-25,8.2475
2006-04-26,8.4550
2006-04-27,8.4275
2006-04-28,8.3900
2006-05-01,8.3625
2006-05-02,8.5000
2006-05-03,8.4225
2006-05-04,8.3400
2006-05-05,8.4575
2006-05-08,8.4900
2006-05-09,8.4500
2006-05-10,8.3500
2006-05-11,8.4550
2006-05-12,8.3700
2006-05-15,8.4450
2006-05-16,8.4350
2006-05-17,8.3150
2006-05-18,8.2925
2006-05-19,8.4950
2006-05-22,8.5225
2006-05-23,8.4150
2006-05-24,8.4700
2006-05-25,8.9125
2006-05-26,8.8975
2006-05-30,8.7300
2006-05-31,8.9775
2006-06-01,8.9675
2006-06-02,8.9900
2006-06-05,8.8400
2006-06-06,8.9450
2006-06-07,8.9900
2006-06-08,8.7750
2006-06-09,8.7775
2006-06-12,8.7000
2006-06-13,8.6575
2006-06-14,8.6700
2006-06-15,8.7475
2006-06-16,8.9425
2006-06-19,9.0300
2006-06-20,9.0425
2006-06-21,9.2050
2006-06-22,9.1375
2006-06-23,9.1525
2006-06-26,9.1775
2006-06-27,9.1375
2006-06-28,9.1325
2006-06-29,9.3075
2006-06-30,9.2850
2006-07-03,9.3400
2006-07-05,9.2150
2006-07-06,9.2550
2006-07-07,9.2250
2006-07-10,9.2375
2006-07-11,9.2950
2006-07-12,9.2325
2006-07-13,9.2275
2006-07-14,9.1125
2006-07-17,9.1300
2006-07-18,9.2025
2006-07-19,9.2825
2006-07-20,9.2500
2006-07-21,9.1925
2006-07-24,9.4425
2006-07-25,9.5025
2006-07-26,9.4150
2006-07-27,9.3100
2006-07-28,9.4575
2006-07-31,9.4325
2006-08-01,9.4575
2006-08-02,9.3875
2006-08-03,9.4000
2006-08-04,9.3350
2006-08-07,9.2600
2006-08-08,9.3350
2006-08-09,9.3525
2006-08-10,9.4075
2006-08-11,9.4300
2006-08-14,9.4175
2006-08-15,9.4975
2006-08-16,9.4800
2006-08-17,9.4225
2006-08-18,9.4125
2006-08-21,9.5050
2006-08-22,9.4500
2006-08-23,9.4975
2006-08-24,9.1075
2006-08-25,9.1125
2006-08-28,9.0025
2006-08-29,9.3075
2006-08-30,9.1300
2006-08-31,9.1625
2006-09-01,9.2225
2006-09-05,9.1000
2006-09-06,9.0375
2006-09-07,9.0100
2006-09-08,9.0550
2006-09-11,9.0400
2006-09-12,9.0875
2006-09-13,9.0900
2006-09-14,9.0425
2006-09-15,8.9400
2006-09-18,8.9300
2006-09-19,8.9175
2006-09-20,9.0425
2006-09-21,9.0625
2006-09-22,9.0050
2006-09-25,9.1000
2006-09-26,9.0325
2006-09-27,9.0800
2006-09-28,9.0500
2006-09-29,8.9950
2006-10-02,9.0075
2006-10-03,8.8400
2006-10-04,8.9675
2006-10-05,9.0550
2006-10-06,8.9950
2006-10-09,9.0300
2006-10-10,9.0250
2006-10-11,8.9725
2006-10-12,9.0500
2006-10-13,8.9800
2006-10-16,8.9550
2006-10-17,8.9425
2006-10-18,8.9275
2006-10-19,8.8475
2006-10-20,8.9225
2006-10-23,8.9525
2006-10-24,8.9450
2006-10-25,8.9500
2006-10-26,8.9750
2006-10-27,9.0125
2006-10-30,9.0375
2006-10-31,9.0275
2006-11-01,8.9475
2006-11-02,8.8825
2006-11-03,8.8250
2006-11-06,8.8950
2006-11-07,8.9100
2006-11-08,8.8550
2006-11-09,8.7075
2006-11-10,9.0250
2006-11-13,9.2250
2006-11-14,9.3625
2006-11-15,9.3025
2006-11-16,9.2250
2006-11-17,9.1975
2006-11-20,9.2675
2006-11-21,9.1725
2006-11-22,9.4675
2006-11-24,9.4975
2006-11-27,9.3775
2006-11-28,9.4500
2006-11-29,9.4725
2006-11-30,9.4700
2006-12-01,9.4950
2006-12-04,9.6250
2006-12-05,9.6775
2006-12-06,9.5975
2006-12-07,9.5550
2006-12-08,9.6025
2006-12-11,9.5850
2006-12-12,9.6250
2006-12-13,9.6050
2006-12-14,9.5975
2006-12-15,9.5300
2006-12-18,9.4700
2006-12-19,9.5600
2006-12-20,9.5550
2006-12-21,9.5175
2006-12-22,9.4875
2006-12-26,9.5100
2006-12-27,9.4750
2006-12-28,9.4350
2006-12-29,9.3350
2007-01-03,9.5375
2007-01-04,9.4575
2007-01-05,9.3950
2007-01-08,9.3525
2007-01-09,9.2800
2007-01-10,9.3250
2007-01-11,9.4525
2007-01-12,9.4075
2007-01-16,9.3425
2007-01-17,9.3525
2007-01-18,9.3150
2007-01-19,9.4175
2007-01-22,9.4000
2007-01-23,9.3975
2007-01-24,9.4575
2007-01-25,9.4650
2007-01-26,9.3425
2007-01-29,9.3400
2007-01-30,9.3975
2007-01-31,9.4750
2007-02-01,9.4800
2007-02-02,9.4575
2007-02-05,9.4000
2007-02-06,9.4900
2007-02-07,9.5175
2007-02-08,9.4900
2007-02-09,9.4975
2007-02-12,9.5025
2007-02-13,9.6275
2007-02-14,9.7375
2007-02-15,9.7825
2007-02-16,9.5150
2007-02-20,9.4700
2007-02-21,9.5050
2007-02-22,9.3475
2007-02-23,9.3275
2007-02-26,9.3875
2007-02-27,9.1625
2007-02-28,9.1225
2007-03-01,9.2025
2007-03-02,9.1075
2007-03-05,9.0675
2007-03-06,9.1600
2007-03-07,9.1025
2007-03-08,9.1750
2007-03-09,9.1425
2007-03-12,9.2375
2007-03-13,9.0950
2007-03-14,9.1225
2007-03-15,9.2025
2007-03-16,9.1700
2007-03-19,9.1725
2007-03-20,9.2175
2007-03-21,9.3075
2007-03-22,9.3250
2007-03-23,9.3625
2007-03-26,9.3275
2007-03-27,9.2700
2007-03-28,9.2800
2007-03-29,9.2750
2007-03-30,9.2975
2007-04-02,9.3875
2007-04-03,9.4650
2007-04-04,9.3950
2007-04-05,9.3825
2007-04-09,9.2675
2007-04-10,9.3150
2007-04-11,9.3275
2007-04-12,9.4025
2007-04-13,9.4100
2007-04-16,9.4200
2007-04-17,9.4100
2007-04-18,9.3425
2007-04-19,9.3675
2007-04-20,9.4675
2007-04-23,9.5125
2007-04-24,9.5450
2007-04-25,9.5675
2007-04-26,9.5625
2007-04-27,9.5450
2007-04-30,9.5225
2007-05-01,9.5700
2007-05-02,9.6100
2007-05-03,9.5825
2007-05-04,9.5650
2007-05-07,9.6250
2007-05-08,9.6250
2007-05-09,9.5925
2007-05-10,9.4350
2007-05-11,9.5100
2007-05-14,9.4625
2007-05-15,9.3875
2007-05-16,9.6825
2007-05-17,9.6825
2007-05-18,9.7975
2007-05-21,9.8725
2007-05-22,9.8425
2007-05-23,9.8325
2007-05-24,9.3775
2007-05-25,9.2075
2007-05-29,9.3100
2007-05-30,9.2700
2007-05-31,9.3625
2007-06-01,9.4200
2007-06-04,9.4350
2007-06-05,9.3850
2007-06-06,9.3550
2007-06-07,9.3150
2007-06-08,9.3750
2007-06-11,9.4050
2007-06-12,9.2575
2007-06-13,9.3450
2007-06-14,9.3325
2007-06-15,9.3475
2007-06-18,9.3950
2007-06-19,9.3350
2007-06-20,9.3250
2007-06-21,9.3500
2007-06-22,9.3125
2007-06-25,9.3900
2007-06-26,9.3400
2007-06-27,9.4250
2007-06-28,9.3625
2007-06-29,9.3375
2007-07-02,9.4250
2007-07-03,9.4000
2007-07-05,9.3825
2007-07-06,9.3625
2007-07-09,9.3125
2007-07-10,9.2525
2007-07-11,9.3550
2007-07-12,9.3725
2007-07-13,9.3900
2007-07-16,9.3325
2007-07-17,9.2675
2007-07-18,9.1225
2007-07-19,9.1075
2007-07-20,9.1000
2007-07-23,9.1800
2007-07-24,9.0825
2007-07-25,9.0750
2007-07-26,8.9375
2007-07-27,8.7500
2007-07-30,8.7425
2007-07-31,8.6050
2007-08-01,8.7100
2007-08-02,8.7575
2007-08-03,8.4500
2007-08-06,8.6450
2007-08-07,8.5250
2007-08-08,8.1525
2007-08-09,7.9400
2007-08-10,8.4475
2007-08-13,8.4025
2007-08-14,8.5175
2007-08-15,8.5025
2007-08-16,8.5400
2007-08-17,8.4725
2007-08-20,8.4925
2007-08-21,8.5025
2007-08-22,8.6000
2007-08-23,8.6975
2007-08-24,8.9375
2007-08-27,9.0325
2007-08-28,8.7950
2007-08-29,8.9375
2007-08-30,8.8900
2007-08-31,8.9075
2007-09-04,8.9125
2007-09-05,8.9100
2007-09-06,8.9500
2007-09-07,8.7475
2007-09-10,8.7675
2007-09-11,8.8600
2007-09-12,8.8725
2007-09-13,8.9375
2007-09-14,8.8525
2007-09-17,8.8975
2007-09-18,8.8075
2007-09-19,8.9050
2007-09-20,8.8175
2007-09-21,8.8100
2007-09-24,8.8250
2007-09-25,8.8075
2007-09-26,8.8475
2007-09-27,8.9050
2007-09-28,8.9450
2007-10-01,8.9725
2007-10-02,8.9675
2007-10-03,8.8475
2007-10-04,8.9400
2007-10-05,9.0875
2007-10-08,9.1125
2007-10-09,9.1450
2007-10-10,9.0975
2007-10-11,8.9975
2007-10-12,9.0150
2007-10-15,9.0975
2007-10-16,9.1250
2007-10-17,9.2225
2007-10-18,9.2950
2007-10-19,9.2050
2007-10-22,9.2125
2007-10-23,9.1750
2007-10-24,9.1575
2007-10-25,9.1625
2007-10-26,9.1975
2007-10-29,9.0925
2007-10-30,9.1275
2007-10-31,9.1200
2007-11-01,8.9500
2007-11-02,8.8425
2007-11-05,8.8600
2007-11-06,8.8050
2007-11-07,8.7675
2007-11-08,8.8575
2007-11-09,8.8500
2007-11-12,8.7875
2007-11-13,8.9300
2007-11-14,8.9100
2007-11-15,8.9225
2007-11-16,8.9375
2007-11-19,8.9375
2007-11-20,9.2100
2007-11-21,9.2900
2007-11-23,9.4475
2007-11-26,9.5200
2007-11-27,9.6650
2007-11-28,9.8875
2007-11-29,9.9400
2007-11-30,9.9375
2007-12-03,9.9075
2007-12-04,10.0350
2007-12-05,10.0050
2007-12-06,10.0200
2007-12-07,10.0625
2007-12-10,10.0675
2007-12-11,9.9025
2007-12-12,9.8775
2007-12-13,10.2125
2007-12-14,9.9175
2007-12-17,9.9575
2007-12-18,9.9925
2007-12-19,10.1175
2007-12-20,10.2625
2007-12-21,10.3500
2007-12-24,10.4250
2007-12-26,10.3275
2007-12-27,10.3200
2007-12-28,10.3150
2007-12-31,10.1200
2008-01-02,10.0550
2008-01-03,9.8550
2008-01-04,9.9175
2008-01-07,9.9850
2008-01-08,9.7775
2008-01-09,9.8450
2008-01-10,9.9800
2008-01-11,10.1200
2008-01-14,9.8675
2008-01-15,9.8750
2008-01-16,9.7925
2008-01-17,9.7400
2008-01-18,9.7525
2008-01-22,9.6550
2008-01-23,9.4675
2008-01-24,9.6150
2008-01-25,9.3300
2008-01-28,9.6300
2008-01-29,9.6300
2008-01-30,9.6125
2008-01-31,9.6850
2008-02-01,9.7425
2008-02-04,9.7475
2008-02-05,9.7100
2008-02-06,9.6200
2008-02-07,9.7450
2008-02-08,9.7150
2008-02-11,9.7100
2008-02-12,9.8650
2008-02-13,9.7500
2008-02-14,9.7200
2008-02-15,10.0975
2008-02-19,10.2825
2008-02-20,10.2025
2008-02-21,10.2725
2008-02-22,10.2225
2008-02-25,10.5500
2008-02-26,10.3375
2008-02-27,10.4275
2008-02-28,10.4800
2008-02-29,10.2150
2008-03-03,10.3125
2008-03-04,10.4025
2008-03-05,10.3875
2008-03-06,10.1875
2008-03-07,10.1100
2008-03-10,10.1750
2008-03-11,10.3300
2008-03-12,10.2725
2008-03-13,10.3000
2008-03-14,10.1300
2008-03-17,9.9600
2008-03-18,10.1525
2008-03-19,10.1425
2008-03-20,10.2200
2008-03-24,10.1800
2008-03-25,10.3300
2008-03-26,10.2475
2008-03-27,10.2975
2008-03-28,10.4050
2008-03-31,10.4150
2008-04-01,10.5450
2008-04-02,10.5900
2008-04-03,10.5025
2008-04-04,10.6125
2008-04-07,10.6175
2008-04-08,10.5125
2008-04-09,10.4850
2008-04-10,10.4600
2008-04-11,10.2425
2008-04-14,10.0500
2008-04-15,9.9650
2008-04-16,9.9500
2008-04-17,9.8525
2008-04-18,9.9400
2008-04-21,9.8800
2008-04-22,9.8125
2008-04-23,9.8700
2008-04-24,9.8600
2008-04-25,9.8925
2008-04-28,9.8500
2008-04-29,9.8750
2008-04-30,9.8525
2008-05-01,10.0350
2008-05-02,9.9925
2008-05-05,10.1000
2008-05-06,10.1125
2008-05-07,10.1425
2008-05-08,10.2050
2008-05-09,10.0975
2008-05-12,10.2625
2008-05-13,10.2275
2008-05-14,10.2700
2008-05-15,10.3575
2008-05-16,10.4425
2008-05-19,10.3950
2008-05-20,10.2900
2008-05-21,10.2450
2008-05-22,9.8475
2008-05-23,9.6250
2008-05-27,9.5925
2008-05-28,9.5575
2008-05-29,9.5650
2008-05-30,9.4475
2008-06-02,9.4200
2008-06-03,9.4425
2008-06-04,9.4675
2008-06-05,9.4025
2008-06-06,9.2125
2008-06-09,9.1900
2008-06-10,9.2400
2008-06-11,9.1600
2008-06-12,9.1400
2008-06-13,9.1350
2008-06-16,9.0950
2008-06-17,9.0400
2008-06-18,8.9375
2008-06-19,8.9250
2008-06-20,8.8825
2008-06-23,8.8275
2008-06-24,8.7625
2008-06-25,8.7925
2008-06-26,8.6825
2008-06-27,8.5675
2008-06-30,8.6525
2008-07-01,8.5800
