date,close
2003-01-17,0.2061
2003-01-21,0.2328
2003-01-22,0.2117
2003-01-23,0.2233
2003-01-24,0.2228
2003-01-27,0.2272
2003-01-28,0.2200
2003-01-29,0.2267
2003-01-30,0.2278
2003-01-31,0.2433
2003-02-03,0.2500
2003-02-04,0.2533
2003-02-05,0.2533
2003-02-06,0.2656
2003-02-07,0.2644
2003-02-10,0.2772
2003-02-11,0.2583
2003-02-12,0.2639
2003-02-13,0.2639
2003-02-14,0.2628
2003-02-18,0.2594
2003-02-19,0.2644
2003-02-20,0.2689
2003-02-21,0.2700
2003-02-24,0.2639
2003-02-25,0.2617
2003-02-26,0.2500
2003-02-27,0.2744
2003-02-28,0.2556
2003-03-03,0.2406
2003-03-04,0.2350
2003-03-05,0.2356
2003-03-06,0.2344
2003-03-07,0.2333
2003-03-10,0.2306
2003-03-11,0.2222
2003-03-12,0.2222
2003-03-13,0.2217
2003-03-14,0.2200
2003-03-17,0.2200
2003-03-18,0.2217
2003-03-19,0.2211
2003-03-20,0.2217
2003-03-21,0.2250
2003-03-24,0.2250
2003-03-25,0.2256
2003-03-26,0.2333
2003-03-27,0.2333
2003-03-28,0.2333
2003-03-31,0.2333
2003-04-01,0.2333
2003-04-02,0.2389
2003-04-03,0.2389
2003-04-04,0.2367
2003-04-07,0.2472
2003-04-08,0.2411
2003-04-09,0.2367
2003-04-10,0.2339
2003-04-11,0.2339
2003-04-14,0.2394
2003-04-15,0.2339
2003-04-16,0.2361
2003-04-17,0.2378
2003-04-21,0.2517
2003-04-22,0.2561
2003-04-23,0.2583
2003-04-24,0.3361
2003-04-25,0.3150
2003-04-28,0.3383
2003-04-29,0.3444
2003-04-30,0.3333
2003-05-01,0.3200
2003-05-02,0.3322
2003-05-05,0.3272
2003-05-06,0.3183
2003-05-07,0.3350
2003-05-08,0.3272
2003-05-09,0.3417
2003-05-12,0.3400
2003-05-13,0.3689
2003-05-14,0.3550
2003-05-15,0.3417
2003-05-16,0.3417
2003-05-19,0.3450
2003-05-20,0.3422
2003-05-21,0.3361
2003-05-22,0.3417
2003-05-23,0.3367
2003-05-27,0.3350
2003-05-28,0.3456
2003-05-29,0.3439
2003-05-30,0.3522
2003-06-02,0.3339
2003-06-03,0.3472
2003-06-04,0.3444
2003-06-05,0.3611
2003-06-06,0.3550
2003-06-09,0.3611
2003-06-10,0.3522
2003-06-11,0.3606
2003-06-12,0.3650
2003-06-13,0.3606
2003-06-16,0.3717
2003-06-17,0.3622
2003-06-18,0.3633
2003-06-19,0.3639
2003-06-20,0.3611
2003-06-23,0.3500
2003-06-24,0.3500
2003-06-25,0.3611
2003-06-26,0.3556
2003-06-27,0.3511
2003-06-30,0.3606
2003-07-01,0.3600
2003-07-02,0.3561
2003-07-03,0.3556
2003-07-07,0.3611
2003-07-08,0.3878
2003-07-09,0.4044
2003-07-10,0.4000
2003-07-11,0.3883
2003-07-14,0.3889
2003-07-15,0.3889
2003-07-16,0.3833
2003-07-17,0.3617
2003-07-18,0.3750
2003-07-21,0.3678
2003-07-22,0.3667
2003-07-23,0.3667
2003-07-24,0.3861
2003-07-25,0.3844
2003-07-28,0.3906
2003-07-29,0.3889
2003-07-30,0.4139
2003-07-31,0.4550
2003-08-01,0.4611
2003-08-04,0.4533
2003-08-05,0.4661
2003-08-06,0.4583
2003-08-07,0.4622
2003-08-08,0.4683
2003-08-11,0.4678
2003-08-12,0.4944
2003-08-13,0.5022
2003-08-14,0.5111
2003-08-15,0.5089
2003-08-18,0.5250
2003-08-19,0.5133
2003-08-20,0.5056
2003-08-21,0.5006
2003-08-22,0.5000
2003-08-25,0.4944
2003-08-26,0.4911
2003-08-27,0.4972
2003-08-28,0.5089
2003-08-29,0.5133
2003-09-02,0.5167
2003-09-03,0.5211
2003-09-04,0.5306
2003-09-05,0.5239
2003-09-08,0.5200
2003-09-09,0.5061
2003-09-10,0.5256
2003-09-11,0.5200
2003-09-12,0.5250
2003-09-15,0.5250
2003-09-16,0.5611
2003-09-17,0.5600
2003-09-18,0.5611
2003-09-19,0.5583
2003-09-22,0.5628
2003-09-23,0.5594
2003-09-24,0.5561
2003-09-25,0.5528
2003-09-26,0.5500
2003-09-29,0.5467
2003-09-30,0.5556
2003-10-01,0.6233
2003-10-02,0.6589
2003-10-03,0.6828
2003-10-06,0.7606
2003-10-07,0.7722
2003-10-08,0.7783
2003-10-09,0.7278
2003-10-10,0.7594
2003-10-13,0.7822
2003-10-14,0.7933
2003-10-15,0.7939
2003-10-16,0.7794
2003-10-17,0.7794
2003-10-20,0.7817
2003-10-21,0.7794
2003-10-22,0.8000
2003-10-23,0.7972
2003-10-24,0.7667
2003-10-27,0.7328
2003-10-28,0.7244
2003-10-29,0.7361
2003-10-30,0.7678
2003-10-31,0.7956
2003-11-03,0.8411
2003-11-04,0.8328
2003-11-05,0.8383
2003-11-06,0.8356
2003-11-07,0.8183
2003-11-10,0.7917
2003-11-11,0.7783
2003-11-12,0.7778
2003-11-13,0.7956
2003-11-14,0.8056
2003-11-17,0.8083
2003-11-18,0.8361
2003-11-19,0.8472
2003-11-20,0.9028
2003-11-21,0.9444
2003-11-24,0.9611
2003-11-25,0.9583
2003-11-26,0.9389
2003-11-28,0.9333
2003-12-01,0.9961
2003-12-02,1.0583
2003-12-03,1.0417
2003-12-04,1.0333
2003-12-05,1.0556
2003-12-08,1.0972
2003-12-09,1.0667
2003-12-10,0.9639
2003-12-11,0.9778
2003-12-12,0.9983
2003-12-15,1.0278
2003-12-16,1.0339
2003-12-17,1.0306
2003-12-18,1.0206
2003-12-19,1.1511
2003-12-22,1.0994
2003-12-23,1.0839
2003-12-24,1.0889
2003-12-26,1.0922
2003-12-29,1.1561
2003-12-30,1.1306
2003-12-31,1.1389
2004-01-02,1.1472
2004-01-05,1.1417
2004-01-06,1.0728
2004-01-07,1.0706
2004-01-08,0.9961
2004-01-09,0.9833
2004-01-12,0.9956
2004-01-13,0.9972
2004-01-14,1.0456
2004-01-15,1.1528
2004-01-16,1.2722
2004-01-20,1.3606
2004-01-21,1.3750
2004-01-22,1.3161
2004-01-23,1.3039
2004-01-26,1.2956
2004-01-27,1.2722
2004-01-28,1.2300
2004-01-29,1.2000
2004-01-30,1.1850
2004-02-02,1.2000
2004-02-03,1.1922
2004-02-04,1.1989
2004-02-05,1.2933
2004-02-06,1.2889
2004-02-09,1.3033
2004-02-10,1.2989
2004-02-11,1.2928
2004-02-12,1.2950
2004-02-13,1.2956
2004-02-17,1.2972
2004-02-18,1.3472
2004-02-19,1.3411
2004-02-20,1.3350
2004-02-23,1.3194
2004-02-24,1.2978
2004-02-25,1.3467
2004-02-26,1.4928
2004-02-27,1.4611
2004-03-01,1.5378
2004-03-02,1.5000
2004-03-03,1.4239
2004-03-04,1.3939
2004-03-05,1.3839
2004-03-08,1.3917
2004-03-09,1.4044
2004-03-10,1.3811
2004-03-11,1.3833
2004-03-12,1.3806
2004-03-15,1.3194
2004-03-16,1.2828
2004-03-17,1.3289
2004-03-18,1.3950
2004-03-19,1.4150
2004-03-22,1.3722
2004-03-23,1.3722
2004-03-24,1.3889
2004-03-25,1.3689
2004-03-26,1.3883
2004-03-29,1.3911
2004-03-30,1.3894
2004-03-31,1.4417
2004-04-01,1.4150
2004-04-02,1.4178
2004-04-05,1.4583
2004-04-06,1.3894
2004-04-07,1.4472
2004-04-08,1.4006
2004-04-12,1.5778
2004-04-13,1.5944
2004-04-14,1.5694
2004-04-15,1.6156
2004-04-16,1.6567
2004-04-19,1.6822
2004-04-20,1.6422
2004-04-21,1.6089
2004-04-22,1.6567
2004-04-23,1.6761
2004-04-26,1.6578
2004-04-27,1.5700
2004-04-28,1.5944
2004-04-29,1.5678
2004-04-30,1.4867
2004-05-03,1.4939
2004-05-04,1.5622
2004-05-05,1.6222
2004-05-06,1.5717
2004-05-07,1.4356
2004-05-10,1.3672
2004-05-11,1.3939
2004-05-12,1.4028
2004-05-13,1.3139
2004-05-14,1.2783
2004-05-17,1.3033
2004-05-18,1.2972
2004-05-19,1.3167
2004-05-20,1.2833
2004-05-21,1.2744
2004-05-24,1.3089
2004-05-25,1.3661
2004-05-26,1.3806
2004-05-27,1.3611
2004-05-28,1.3889
2004-06-01,1.3606
2004-06-02,1.3683
2004-06-03,1.3356
2004-06-04,1.3578
2004-06-07,1.3428
2004-06-08,1.3617
2004-06-09,1.3606
2004-06-10,1.3994
2004-06-14,1.3767
2004-06-15,1.4000
2004-06-16,1.4439
2004-06-17,1.4061
2004-06-18,1.4156
2004-06-21,1.3917
2004-06-22,1.4028
2004-06-23,1.4278
2004-06-24,1.4644
2004-06-25,1.4906
2004-06-28,1.5689
2004-06-29,1.5639
2004-06-30,1.6383
2004-07-01,1.6578
2004-07-02,1.6411
2004-07-06,1.6033
2004-07-07,1.6494
2004-07-08,1.5256
2004-07-09,1.5594
2004-07-12,1.5733
2004-07-13,1.6550
2004-07-14,1.5556
2004-07-15,1.4961
2004-07-16,1.5033
2004-07-19,1.5128
2004-07-20,1.5839
2004-07-21,1.5822
2004-07-22,1.5394
2004-07-23,1.5178
2004-07-26,1.5361
2004-07-27,1.5817
2004-07-28,1.5861
2004-07-29,1.6111
2004-07-30,1.6250
2004-08-02,1.7300
2004-08-03,1.6211
2004-08-04,1.6667
2004-08-05,1.6389
2004-08-06,1.5511
2004-08-09,1.5500
2004-08-10,1.6572
2004-08-11,1.6867
2004-08-12,1.6622
2004-08-13,1.5633
2004-08-16,1.6172
2004-08-17,1.5917
2004-08-18,1.7156
2004-08-19,1.6944
2004-08-20,1.6411
2004-08-23,1.6233
2004-08-24,1.6117
2004-08-25,1.6572
2004-08-26,1.6556
2004-08-27,1.6500
2004-08-30,1.6583
2004-08-31,1.6311
2004-09-01,1.6528
2004-09-02,1.6389
2004-09-03,1.6350
2004-09-07,1.8522
2004-09-08,1.8039
2004-09-09,1.8033
2004-09-10,1.8389
2004-09-13,1.8306
2004-09-14,1.8428
2004-09-15,1.8389
2004-09-16,1.9100
2004-09-17,1.9311
2004-09-20,1.8367
2004-09-21,1.8211
2004-09-22,1.8283
2004-09-23,1.7111
2004-09-24,1.7200
2004-09-27,1.7417
2004-09-28,1.7506
2004-09-29,1.7811
2004-09-30,1.8889
2004-10-01,1.8522
2004-10-04,1.8617
2004-10-05,1.9083
2004-10-06,1.8578
2004-10-07,1.8333
2004-10-08,1.8578
2004-10-11,1.7806
2004-10-12,1.8478
2004-10-13,1.8750
2004-10-14,1.8817
2004-10-15,1.9183
2004-10-18,1.9739
2004-10-19,1.9261
2004-10-20,1.9661
2004-10-21,2.1067
2004-10-22,2.1828
2004-10-25,2.1667
2004-10-26,2.0900
2004-10-27,2.1244
2004-10-28,2.1756
2004-10-29,2.1033
2004-11-01,2.1933
2004-11-02,2.1583
2004-11-03,2.1494
2004-11-04,2.1828
2004-11-05,2.2689
2004-11-08,2.3250
2004-11-09,2.2739
2004-11-10,2.2522
2004-11-11,2.2722
2004-11-12,2.3067
2004-11-15,2.3250
2004-11-16,2.3278
2004-11-17,2.2650
2004-11-18,2.3333
2004-11-19,2.2400
2004-11-22,2.1944
2004-11-23,2.3044
2004-11-24,2.3456
2004-11-26,2.4350
2004-11-29,2.4494
2004-11-30,2.4178
2004-12-01,2.5122
2004-12-02,2.5772
2004-12-03,2.6233
2004-12-06,2.6094
2004-12-07,2.5011
2004-12-08,2.4167
2004-12-09,2.3678
2004-12-10,2.3856
2004-12-13,2.5000
2004-12-14,2.5017
2004-12-15,2.4467
2004-12-16,2.4222
2004-12-17,2.4022
2004-12-20,2.4850
2004-12-21,2.5000
2004-12-22,2.4378
2004-12-23,2.5633
2004-12-27,2.6678
2004-12-28,2.6600
2004-12-29,2.6467
2004-12-30,2.5561
2004-12-31,2.6106
2005-01-03,2.5239
2005-01-04,2.5228
2005-01-05,2.4861
2005-01-06,2.3150
2005-01-07,2.3533
2005-01-10,2.1978
2005-01-11,2.2056
2005-01-12,2.1967
2005-01-13,2.2589
2005-01-14,2.2561
2005-01-18,2.3600
2005-01-19,2.2761
2005-01-20,2.2450
2005-01-21,2.1700
2005-01-24,2.0278
2005-01-25,1.9917
2005-01-26,2.0567
2005-01-27,2.1561
2005-01-28,2.1000
2005-01-31,2.1539
2005-02-01,2.1806
2005-02-02,2.1822
2005-02-03,2.1694
2005-02-04,2.2133
2005-02-07,2.2833
2005-02-08,2.3600
2005-02-09,2.2750
2005-02-10,2.3050
2005-02-11,2.3211
2005-02-14,2.2756
2005-02-15,2.2400
2005-02-16,2.2494
2005-02-17,2.2072
2005-02-18,2.1967
2005-02-22,2.1606
2005-02-23,2.2767
2005-02-24,2.2867
2005-02-25,2.2817
2005-02-28,2.2783
2005-03-01,2.2106
2005-03-02,2.2161
2005-03-03,2.2144
2005-03-04,2.2200
2005-03-07,2.2489
2005-03-08,2.1983
2005-03-09,2.1761
2005-03-10,2.1444
2005-03-11,2.1289
2005-03-14,2.1089
2005-03-15,2.1806
2005-03-16,2.1994
2005-03-17,2.1689
2005-03-18,2.1583
2005-03-21,2.1222
2005-03-22,2.0978
2005-03-23,2.0578
2005-03-24,2.0622
2005-03-28,2.0217
2005-03-29,1.9417
2005-03-30,1.9800
2005-03-31,1.9856
2005-04-01,1.9444
2005-04-04,1.9006
2005-04-05,1.8878
2005-04-06,1.9328
2005-04-07,1.9278
2005-04-08,1.9189
2005-04-11,1.8978
2005-04-12,1.9078
2005-04-13,1.9367
2005-04-14,1.9350
2005-04-15,1.9150
2005-04-18,1.8639
2005-04-19,1.9111
2005-04-20,1.8978
2005-04-21,1.4206
2005-04-22,1.4306
2005-04-25,1.3389
2005-04-26,1.2928
2005-04-27,1.3089
2005-04-28,1.2256
2005-04-29,1.1706
2005-05-02,1.2722
2005-05-03,1.3078
2005-05-04,1.3756
2005-05-05,1.3950
2005-05-06,1.3889
2005-05-09,1.3833
2005-05-10,1.3356
2005-05-11,1.3311
2005-05-12,1.2872
2005-05-13,1.2506
2005-05-16,1.2222
2005-05-17,1.1872
2005-05-18,1.2383
2005-05-19,1.2589
2005-05-20,1.2222
2005-05-23,1.2167
2005-05-24,1.2133
2005-05-25,1.2389
2005-05-26,1.3122
2005-05-27,1.3222
2005-05-31,1.3456
2005-06-01,1.3167
2005-06-02,1.3022
2005-06-03,1.2067
2005-06-06,1.2183
2005-06-07,1.3222
2005-06-08,1.3133
2005-06-09,1.3300
2005-06-10,1.3606
2005-06-13,1.3278
2005-06-14,1.3339
2005-06-15,1.3400
2005-06-16,1.3400
2005-06-17,1.3567
2005-06-20,1.3350
2005-06-21,1.3589
2005-06-22,1.4378
2005-06-23,1.3989
2005-06-24,1.3883
2005-06-27,1.3539
2005-06-28,1.3917
2005-06-29,1.3889
2005-06-30,1.3667
2005-07-01,1.3756
2005-07-05,1.3944
2005-07-06,1.3611
2005-07-07,1.4039
2005-07-08,1.4339
2005-07-11,1.4317
2005-07-12,1.4472
2005-07-13,1.4389
2005-07-14,1.4317
2005-07-15,1.4222
2005-07-18,1.4094
2005-07-19,1.4328
2005-07-20,1.4889
2005-07-21,1.5300
2005-07-22,1.5694
2005-07-25,1.5494
2005-07-26,1.5278
2005-07-27,1.5578
2005-07-28,1.5644
2005-07-29,1.5556
2005-08-01,1.5772
2005-08-02,1.5767
2005-08-03,1.5789
2005-08-04,1.5222
2005-08-05,1.5011
2005-08-08,1.4450
2005-08-09,1.4461
2005-08-10,1.4083
2005-08-11,1.4228
2005-08-12,1.4422
2005-08-15,1.4533
2005-08-16,1.4422
2005-08-17,1.4333
2005-08-18,1.4156
2005-08-19,1.4072
2005-08-22,1.3972
2005-08-23,1.3867
2005-08-24,1.3700
2005-08-25,1.3500
2005-08-26,1.3311
2005-08-29,1.3244
2005-08-30,1.3039
2005-08-31,1.2944
2005-09-01,1.3122
2005-09-02,1.3339
2005-09-06,1.3906
2005-09-07,1.3683
2005-09-08,1.3872
2005-09-09,1.3778
2005-09-12,1.4000
2005-09-13,1.3556
2005-09-14,1.3078
2005-09-15,1.3122
2005-09-16,1.2994
2005-09-19,1.3200
2005-09-20,1.2783
2005-09-21,1.2083
2005-09-22,1.2550
2005-09-23,1.2900
2005-09-26,1.3028
2005-09-27,1.3217
2005-09-28,1.3383
2005-09-29,1.3467
2005-09-30,1.3367
2005-10-03,1.3083
2005-10-04,1.3267
2005-10-05,1.2739
2005-10-06,1.2639
2005-10-07,1.2461
2005-10-10,1.2394
2005-10-11,1.1900
2005-10-12,1.1700
2005-10-13,1.1200
2005-10-14,1.1489
2005-10-17,1.1622
2005-10-18,1.1850
2005-10-19,1.2028
2005-10-20,1.1928
2005-10-21,1.1833
2005-10-24,1.1872
2005-10-25,1.1800
2005-10-26,1.1828
2005-10-27,1.1800
2005-10-28,0.9983
2005-10-31,0.9528
2005-11-01,0.9739
2005-11-02,0.9650
2005-11-03,0.9811
2005-11-04,1.0011
2005-11-07,1.0000
2005-11-08,1.0222
2005-11-09,1.0489
2005-11-10,1.0633
2005-11-11,1.0539
2005-11-14,1.0461
2005-11-15,1.0439
2005-11-16,1.0483
2005-11-17,1.0694
2005-11-18,1.1028
2005-11-21,1.1356
2005-11-22,1.1422
2005-11-23,1.1483
2005-11-25,1.2017
2005-11-28,1.2017
2005-11-29,1.2228
2005-11-30,1.2794
2005-12-01,1.3611
2005-12-02,1.3589
2005-12-05,1.3633
2005-12-06,1.4600
2005-12-07,1.5539
2005-12-08,1.6678
2005-12-09,1.6861
2005-12-12,1.6494
2005-12-13,1.6106
2005-12-14,1.6528
2005-12-15,1.6667
2005-12-16,1.6839
2005-12-19,1.6111
2005-12-20,1.6106
2005-12-21,1.5633
2005-12-22,1.5667
2005-12-23,1.5589
2005-12-27,1.5239
2005-12-28,1.5394
2005-12-29,1.5389
2005-12-30,1.5344
2006-01-03,1.6333
2006-01-04,1.6200
2006-01-05,1.6944
2006-01-06,1.7194
2006-01-09,1.7233
2006-01-10,1.7233
2006-01-11,1.7783
2006-01-12,1.8178
2006-01-13,1.7972
2006-01-17,1.7389
2006-01-18,1.7317
2006-01-19,1.7039
2006-01-20,1.6694
2006-01-23,1.7356
2006-01-24,1.7100
2006-01-25,1.7211
2006-01-26,1.7078
2006-01-27,1.7583
2006-01-30,1.7778
2006-01-31,1.7739
2006-02-01,1.8483
2006-02-02,1.8094
2006-02-03,1.8106
2006-02-06,1.7956
2006-02-07,1.7628
2006-02-08,1.7456
2006-02-09,1.7944
2006-02-10,1.8006
2006-02-13,1.7528
2006-02-14,1.7661
2006-02-15,1.7733
2006-02-16,1.7611
2006-02-17,1.7550
2006-02-21,1.7506
2006-02-22,1.8422
2006-02-23,1.9217
2006-02-24,1.9567
2006-02-27,1.9772
2006-02-28,1.8833
2006-03-01,2.0406
2006-03-02,2.0356
2006-03-03,2.0144
2006-03-06,1.9944
2006-03-07,1.9389
2006-03-08,1.9350
2006-03-09,1.9639
2006-03-10,1.9722
2006-03-13,1.9689
2006-03-14,1.9833
2006-03-15,2.0089
2006-03-16,2.0250
2006-03-17,2.0189
2006-03-20,2.0761
2006-03-21,2.0811
2006-03-22,2.1233
2006-03-23,2.1578
2006-03-24,2.2100
2006-03-27,2.2022
2006-03-28,2.1322
2006-03-29,2.2061
2006-03-30,2.2183
2006-03-31,2.2522
2006-04-03,2.1656
2006-04-04,2.1728
2006-04-05,2.2244
2006-04-06,2.2600
2006-04-07,2.2289
2006-04-10,2.2606
2006-04-11,2.2039
2006-04-12,2.1756
2006-04-13,2.2000
2006-04-17,2.2106
2006-04-18,2.2872
2006-04-19,2.3333
2006-04-20,2.4200
2006-04-21,2.3328
2006-04-24,2.2633
2006-04-25,2.3789
2006-04-26,2.3433
2006-04-27,2.3372
2006-04-28,2.3717
2006-05-01,2.3606
2006-05-02,2.3533
2006-05-03,2.3728
2006-05-04,2.3978
2006-05-05,2.4022
2006-05-08,2.3950
2006-05-09,2.3811
2006-05-10,2.3217
2006-05-11,2.1939
2006-05-12,2.0978
2006-05-15,2.0356
2006-05-16,2.0561
2006-05-17,2.0611
2006-05-18,2.0450
2006-05-19,2.0439
2006-05-22,1.9994
2006-05-23,1.9956
2006-05-24,1.9639
2006-05-25,1.9772
2006-05-26,2.0400
2006-05-30,1.9567
2006-05-31,1.9700
2006-06-01,2.0417
2006-06-02,2.1122
2006-06-05,2.0750
2006-06-06,2.1161
2006-06-07,2.1944
2006-06-08,2.1556
2006-06-09,2.1067
2006-06-12,2.0728
2006-06-13,1.9167
2006-06-14,1.9872
2006-06-15,2.0533
2006-06-16,2.0372
2006-06-19,2.0417
2006-06-20,2.0378
2006-06-21,2.0361
2006-06-22,2.0578
2006-06-23,2.0667
2006-06-26,2.0528
2006-06-27,1.9689
2006-06-28,2.0333
2006-06-29,2.1039
2006-06-30,2.1422
2006-07-03,2.1700
2006-07-05,2.1361
2006-07-06,2.1122
2006-07-07,2.0372
2006-07-10,2.0106
2006-07-11,2.0778
2006-07-12,2.0050
2006-07-13,2.0044
2006-07-14,1.9311
2006-07-17,1.9717
2006-07-18,1.8989
2006-07-19,2.0172
2006-07-20,2.0417
2006-07-21,2.0122
2006-07-24,2.1133
2006-07-25,2.1222
2006-07-26,2.1133
2006-07-27,2.0633
2006-07-28,2.4061
2006-07-31,2.3689
2006-08-01,2.3217
2006-08-02,2.4117
2006-08-03,2.4522
2006-08-04,2.4272
2006-08-07,2.4350
2006-08-08,2.3800
2006-08-09,2.3622
2006-08-10,2.4206
2006-08-11,2.3339
2006-08-14,2.3056
2006-08-15,2.4000
2006-08-16,2.4317
2006-08-17,2.4411
2006-08-18,2.4278
2006-08-21,2.3867
2006-08-22,2.3694
2006-08-23,2.3461
2006-08-24,2.3272
2006-08-25,2.2894
2006-08-28,2.3117
2006-08-29,2.3461
2006-08-30,2.2972
2006-08-31,2.2783
2006-09-01,2.3272
2006-09-05,2.3422
2006-09-06,2.3361
2006-09-07,2.3572
2006-09-08,2.3711
2006-09-11,2.4472
2006-09-12,2.5806
2006-09-13,2.6206
2006-09-14,2.5844
2006-09-15,2.5694
2006-09-18,2.5967
2006-09-19,2.5861
2006-09-20,2.6200
2006-09-21,2.5628
2006-09-22,2.6022
2006-09-25,2.6717
2006-09-26,2.6217
2006-09-27,2.6472
2006-09-28,2.6289
2006-09-29,2.6289
2006-10-02,2.6150
2006-10-03,2.6372
2006-10-04,2.7089
2006-10-05,2.7078
2006-10-06,2.7206
2006-10-09,2.7500
2006-10-10,2.7489
2006-10-11,2.7761
2006-10-12,2.7783
2006-10-13,2.8261
2006-10-16,2.7883
2006-10-17,2.7194
2006-10-18,2.7289
2006-10-19,2.7556
2006-10-20,2.7400
2006-10-23,2.7728
2006-10-24,2.7928
2006-10-25,2.7750
2006-10-26,2.7456
2006-10-27,2.9928
2006-10-30,2.9833
2006-10-31,2.9539
2006-11-01,2.9050
2006-11-02,2.8689
2006-11-03,2.8494
2006-11-06,2.8933
2006-11-07,2.9428
2006-11-08,2.9628
2006-11-09,2.9006
2006-11-10,2.9400
2006-11-13,3.0089
2006-11-14,3.0678
2006-11-15,3.0694
2006-11-16,3.0500
2006-11-17,3.0300
2006-11-20,3.0133
2006-11-21,3.0383
2006-11-22,3.0483
2006-11-24,3.0228
2006-11-27,3.0028
2006-11-28,3.0517
2006-11-29,3.0711
2006-11-30,3.0972
2006-12-01,3.1461
2006-12-04,3.1556
2006-12-05,3.2333
2006-12-06,3.1939
2006-12-07,3.1722
2006-12-08,3.1978
2006-12-11,3.2333
2006-12-12,3.1872
2006-12-13,3.1578
2006-12-14,3.1700
2006-12-15,3.2022
2006-12-18,3.1667
2006-12-19,3.2017
2006-12-20,3.2756
2006-12-21,3.2333
2006-12-22,3.2506
2006-12-26,3.3283
2006-12-27,3.3506
2006-12-28,3.3061
2006-12-29,3.3306
2007-01-03,3.2778
2007-01-04,3.2572
2007-01-05,3.1756
2007-01-08,3.1989
2007-01-09,3.2044
2007-01-10,3.2544
2007-01-11,3.2600
2007-01-12,3.2778
2007-01-16,3.2700
2007-01-17,3.2656
2007-01-18,3.2361
2007-01-19,3.2567
2007-01-22,3.1956
2007-01-23,3.2217
2007-01-24,3.2756
2007-01-25,3.2356
2007-01-26,3.2078
2007-01-29,3.2167
2007-01-30,3.2333
2007-01-31,3.2394
2007-02-01,3.2561
2007-02-02,3.2400
2007-02-05,3.5144
2007-02-06,3.5550
2007-02-07,3.5783
2007-02-08,3.5600
2007-02-09,3.4983
2007-02-12,3.4772
2007-02-13,3.5217
2007-02-14,3.5283
2007-02-15,3.5200
2007-02-16,3.5733
2007-02-20,3.6828
2007-02-21,3.6067
2007-02-22,3.5556
2007-02-23,3.5339
2007-02-26,3.5339
2007-02-27,3.4139
2007-02-28,3.6222
2007-03-01,3.7711
2007-03-02,3.7150
2007-03-05,3.7544
2007-03-06,3.8272
2007-03-07,3.8367
2007-03-08,3.8778
2007-03-09,3.8450
2007-03-12,3.9122
2007-03-13,3.8639
2007-03-14,3.8422
2007-03-15,3.9139
2007-03-16,3.8839
2007-03-19,3.9517
2007-03-20,4.0333
2007-03-21,4.0417
2007-03-22,4.0839
2007-03-23,4.0494
2007-03-26,4.0478
2007-03-27,3.9706
2007-03-28,3.9178
2007-03-29,3.9278
2007-03-30,3.9456
2007-04-02,3.8883
2007-04-03,3.9122
2007-04-04,3.9617
2007-04-05,3.9178
2007-04-09,3.8917
2007-04-10,3.8828
2007-04-11,3.8406
2007-04-12,3.9517
2007-04-13,3.9778
2007-04-16,4.0261
2007-04-17,4.0622
2007-04-18,4.0150
2007-04-19,4.0083
2007-04-20,4.0817
2007-04-23,4.1494
2007-04-24,3.9594
2007-04-25,3.9722
2007-04-26,4.0433
2007-04-27,4.2667
2007-04-30,4.2072
2007-05-01,4.2456
2007-05-02,4.3889
2007-05-03,4.3583
2007-05-04,4.4994
2007-05-07,4.4278
2007-05-08,4.4417
2007-05-09,4.4556
2007-05-10,4.4189
2007-05-11,4.4833
2007-05-14,4.4389
2007-05-15,4.4239
2007-05-16,4.4389
2007-05-17,4.4694
2007-05-18,4.5139
2007-05-21,4.6450
2007-05-22,4.7228
2007-05-23,4.6750
2007-05-24,4.5761
2007-05-25,4.6144
2007-05-29,4.7311
2007-05-30,4.8261
2007-05-31,4.8828
2007-06-01,4.9000
2007-06-04,4.9072
2007-06-05,4.9183
2007-06-06,5.0006
2007-06-07,5.0433
2007-06-08,5.1867
2007-06-11,5.1983
2007-06-12,5.1389
2007-06-13,5.1578
2007-06-14,5.1333
2007-06-15,5.1967
2007-06-18,5.3583
2007-06-19,5.3861
2007-06-20,5.2550
2007-06-21,5.2761
2007-06-22,5.2172
2007-06-25,5.2100
2007-06-26,5.2911
2007-06-27,5.4733
2007-06-28,5.5317
2007-06-29,5.6056
2007-07-02,5.6083
2007-07-03,5.5461
2007-07-05,5.6472
2007-07-06,5.7744
2007-07-09,5.7628
2007-07-10,5.8261
2007-07-11,5.4811
2007-07-12,5.6928
2007-07-13,5.6461
2007-07-16,5.5722
2007-07-17,5.7350
2007-07-18,5.7311
2007-07-19,5.8900
2007-07-20,5.8372
2007-07-23,5.8889
2007-07-24,5.6461
2007-07-25,5.5128
2007-07-26,5.2539
2007-07-27,5.9878
2007-07-30,5.9572
2007-07-31,5.7278
2007-08-01,5.8267
2007-08-02,5.8544
2007-08-03,5.5628
2007-08-06,5.9317
2007-08-07,6.1733
2007-08-08,6.1778
2007-08-09,5.5189
2007-08-10,5.2806
2007-08-13,5.4761
2007-08-14,5.1056
2007-08-15,4.8800
2007-08-16,4.9617
2007-08-17,4.9628
2007-08-20,5.1183
2007-08-21,5.1706
2007-08-22,5.3506
2007-08-23,5.1439
2007-08-24,5.3483
2007-08-27,5.2344
2007-08-28,5.0044
2007-08-29,5.1800
2007-08-30,5.0850
2007-08-31,5.2328
2007-09-04,5.2472
2007-09-05,5.2850
