date,close
2007-01-26,42.9400
2007-01-29,43.0700
2007-01-30,43.7600
2007-01-31,53.2000
2007-02-01,52.6000
2007-02-02,52.8900
2007-02-05,52.1500
2007-02-06,51.9800
2007-02-07,52.8500
2007-02-08,52.5000
2007-02-09,51.7900
2007-02-12,51.4200
2007-02-13,51.6700
2007-02-14,53.1200
2007-02-15,52.5300
2007-02-16,52.7100
2007-02-20,54.0300
2007-02-21,54.3800
2007-02-22,53.9900
2007-02-23,53.9100
2007-02-26,52.4000
2007-02-27,51.6500
2007-02-28,50.9600
2007-03-01,50.9700
2007-03-02,49.9700
2007-03-05,49.9700
2007-03-06,50.4600
2007-03-07,50.5700
2007-03-08,51.0900
2007-03-09,48.6200
2007-03-12,48.4400
2007-03-13,46.7400
2007-03-14,47.1100
2007-03-15,47.5400
2007-03-16,47.4800
2007-03-19,47.6000
2007-03-20,47.7000
2007-03-21,49.1500
2007-03-22,48.5800
2007-03-23,49.3700
2007-03-26,48.9600
2007-03-27,48.3700
2007-03-28,47.6600
2007-03-29,47.5800
2007-03-30,48.0500
2007-04-02,47.5000
2007-04-03,49.1200
2007-04-04,49.0000
2007-04-05,48.8400
2007-04-09,48.7500
2007-04-10,48.6900
2007-04-11,47.8500
2007-04-12,49.1000
2007-04-13,49.8300
2007-04-16,51.5000
2007-04-17,50.8200
2007-04-18,51.1100
2007-04-19,51.3100
2007-04-20,51.8500
2007-04-23,51.7600
2007-04-24,51.1500
2007-04-25,56.7600
2007-04-26,55.5200
2007-04-27,55.2100
2007-04-30,53.4600
2007-05-01,53.9000
2007-05-02,55.2600
2007-05-03,55.5700
2007-05-04,55.3100
2007-05-07,55.7500
2007-05-08,56.3100
2007-05-09,55.7600
2007-05-10,53.6300
2007-05-11,53.6000
2007-05-14,53.1300
2007-05-15,52.7300
2007-05-16,53.1000
2007-05-17,52.1300
2007-05-18,52.3600
2007-05-21,52.4600
2007-05-22,52.0900
2007-05-23,52.1500
2007-05-24,51.0000
2007-05-25,51.0900
2007-05-29,51.6300
2007-05-30,52.4200
2007-05-31,54.1800
2007-06-01,54.2800
2007-06-04,53.6500
2007-06-05,52.6400
2007-06-06,51.7300
2007-06-07,51.3000
2007-06-08,52.4000
2007-06-11,52.6700
2007-06-12,51.5000
2007-06-13,53.0200
2007-06-14,54.0800
2007-06-15,54.7600
2007-06-18,53.3300
2007-06-19,53.5600
2007-06-20,53.0400
2007-06-21,53.9900
2007-06-22,53.3200
2007-06-25,53.0900
2007-06-26,53.1000
2007-06-27,53.2600
2007-06-28,53.1600
2007-06-29,52.5200
2007-07-02,52.6300
2007-07-03,53.2500
2007-07-05,52.0000
2007-07-06,52.0000
2007-07-09,51.8700
2007-07-10,51.3800
2007-07-11,52.0500
2007-07-12,52.2500
2007-07-13,52.2800
2007-07-16,53.2700
2007-07-17,53.5500
2007-07-18,53.7200
2007-07-19,54.5300
2007-07-20,54.0200
2007-07-23,53.8600
2007-07-24,52.5100
2007-07-25,50.0300
2007-07-26,49.7000
2007-07-27,49.2900
2007-07-30,50.2000
2007-07-31,48.6500
2007-08-01,49.1600
2007-08-02,49.5400
2007-08-03,47.0400
2007-08-06,49.1400
2007-08-07,49.5000
2007-08-08,51.4200
2007-08-09,51.6000
2007-08-10,49.7200
2007-08-13,49.1300
2007-08-14,47.3700
2007-08-15,46.6500
2007-08-16,47.0900
2007-08-17,48.2700
2007-08-20,48.2100
2007-08-21,47.5600
2007-08-22,49.1800
2007-08-23,48.8000
2007-08-24,49.5900
2007-08-27,48.8000
2007-08-28,47.5900
2007-08-29,48.7700
2007-08-30,48.3600
2007-08-31,49.0400
2007-09-04,50.1000
2007-09-05,49.3500
2007-09-06,50.1300
2007-09-07,48.1500
2007-09-10,48.7000
2007-09-11,50.5300
2007-09-12,50.2000
2007-09-13,50.6100
2007-09-14,51.7500
2007-09-17,50.7600
2007-09-18,53.1900
2007-09-19,54.0000
2007-09-20,53.0900
2007-09-21,53.9500
2007-09-24,53.9700
2007-09-25,55.3000
2007-09-26,55.1400
2007-09-27,55.3200
2007-09-28,54.2900
2007-10-01,55.0300
2007-10-02,55.3300
2007-10-03,53.6600
2007-10-04,53.0800
2007-10-05,54.2500
2007-10-08,53.0900
2007-10-09,53.5100
2007-10-10,52.1300
2007-10-11,51.9600
2007-10-12,53.7200
2007-10-15,53.4400
2007-10-16,52.9000
2007-10-17,53.2400
2007-10-18,54.0900
2007-10-19,51.7600
2007-10-22,53.0800
2007-10-23,51.8400
2007-10-24,51.1600
2007-10-25,50.9900
2007-10-26,50.5400
2007-10-29,49.4000
2007-10-30,49.0800
2007-10-31,49.9200
2007-11-01,47.4800
2007-11-02,47.4400
2007-11-05,47.3300
2007-11-06,47.3600
2007-11-07,46.4000
2007-11-08,47.4900
2007-11-09,46.0000
2007-11-12,45.1700
2007-11-13,46.4000
2007-11-14,46.5200
2007-11-15,46.7700
2007-11-16,46.6200
2007-11-19,45.8500
2007-11-20,45.9100
2007-11-21,46.4000
2007-11-23,46.8900
2007-11-26,46.4400
2007-11-27,48.1900
2007-11-28,50.5800
2007-11-29,50.2700
2007-11-30,51.5500
2007-12-03,51.2200
2007-12-04,53.0300
2007-12-05,53.4600
2007-12-06,53.0400
2007-12-07,53.8800
2007-12-10,54.2500
2007-12-11,52.2800
2007-12-12,52.6900
2007-12-13,52.5000
2007-12-14,51.5200
2007-12-17,51.5000
2007-12-18,51.9400
2007-12-19,51.6800
2007-12-20,52.9500
2007-12-21,54.0000
2007-12-24,54.1000
2007-12-26,54.4900
2007-12-27,53.7700
2007-12-28,54.0200
2007-12-31,54.1200
2008-01-02,51.8800
2008-01-03,51.9500
2008-01-04,49.9700
2008-01-07,50.6200
2008-01-08,47.3600
2008-01-09,48.0900
2008-01-10,48.4300
2008-01-11,47.4500
2008-01-14,48.3600
2008-01-15,47.8300
2008-01-16,49.0000
2008-01-17,47.3700
2008-01-18,48.5600
2008-01-22,47.4100
2008-01-23,51.0100
2008-01-24,49.7400
2008-01-25,49.6200
2008-01-28,50.3000
2008-01-29,50.8100
2008-01-30,53.9500
2008-01-31,55.5400
2008-02-01,56.2700
2008-02-04,54.8500
2008-02-05,54.7500
2008-02-06,54.1400
2008-02-07,55.6000
2008-02-08,54.0600
2008-02-11,54.4400
2008-02-12,54.6400
2008-02-13,55.0000
2008-02-14,54.0300
2008-02-15,53.8300
2008-02-19,53.8900
2008-02-20,54.2900
2008-02-21,52.6500
2008-02-22,52.4600
2008-02-25,53.0200
2008-02-26,53.5100
2008-02-27,53.8500
2008-02-28,52.9500
2008-02-29,50.7700
2008-03-03,51.4000
2008-03-04,51.6400
2008-03-05,52.8000
2008-03-06,52.0800
2008-03-07,51.9900
2008-03-10,49.8600
2008-03-11,52.6800
2008-03-12,52.8000
2008-03-13,53.6700
2008-03-14,52.6600
2008-03-17,51.5300
2008-03-18,54.5000
2008-03-19,53.2000
2008-03-20,55.0200
2008-03-24,57.8500
2008-03-25,57.0300
2008-03-26,56.2400
2008-03-27,55.0600
2008-03-28,54.5900
2008-03-31,54.4000
2008-04-01,57.2400
2008-04-02,58.6200
2008-04-03,57.4400
2008-04-04,58.9500
2008-04-07,59.8300
2008-04-08,58.6700
2008-04-09,57.9600
2008-04-10,57.7500
2008-04-11,57.3900
2008-04-14,57.5800
2008-04-15,58.2500
2008-04-16,59.8300
2008-04-17,58.5600
2008-04-18,60.2100
2008-04-21,59.2400
2008-04-22,59.3600
2008-04-23,62.3300
2008-04-24,63.1300
2008-04-25,62.3200
2008-04-28,62.4700
2008-04-29,62.6700
2008-04-30,62.6800
2008-05-01,65.6100
2008-05-02,65.4600
2008-05-05,65.7500
2008-05-06,67.2700
2008-05-07,63.7900
2008-05-08,64.3400
2008-05-09,63.9200
2008-05-12,64.9200
2008-05-13,65.0800
2008-05-14,65.6900
2008-05-15,65.4700
2008-05-16,64.1500
2008-05-19,65.5700
2008-05-20,64.8200
2008-05-21,63.5700
2008-05-22,64.0900
2008-05-23,62.3800
2008-05-27,63.2900
2008-05-28,63.5500
2008-05-29,64.7300
2008-05-30,64.5000
2008-06-02,63.2100
2008-06-03,62.7600
2008-06-04,63.5100
2008-06-05,64.0500
2008-06-06,61.0700
2008-06-09,61.3100
2008-06-10,61.5800
2008-06-11,58.8200
2008-06-12,59.2700
2008-06-13,60.1500
2008-06-16,59.9400
2008-06-17,59.5100
2008-06-18,59.0600
2008-06-19,61.3800
2008-06-20,58.8800
2008-06-23,57.5200
2008-06-24,56.9700
2008-06-25,57.3800
2008-06-26,55.8800
2008-06-27,55.2600
2008-06-30,54.8400
2008-07-01,54.3500
2008-07-02,52.5100
2008-07-03,52.3700
2008-07-07,53.2600
2008-07-08,55.7000
2008-07-09,55.3600
2008-07-10,55.2400
2008-07-11,54.6500
2008-07-14,54.6200
2008-07-15,53.7900
2008-07-16,56.9000
2008-07-17,55.8400
2008-07-18,57.1000
2008-07-21,56.9200
2008-07-22,58.7500
2008-07-23,49.5600
2008-07-24,48.0200
2008-07-25,49.8100
2008-07-28,47.8400
2008-07-29,49.4800
2008-07-30,48.5800
2008-07-31,48.2000
2008-08-01,47.8000
2008-08-04,47.9900
2008-08-05,51.0900
2008-08-06,50.4700
2008-08-07,50.2100
2008-08-08,51.9800
2008-08-11,51.5700
2008-08-12,51.5000
2008-08-13,51.5500
2008-08-14,52.5200
2008-08-15,51.8800
2008-08-18,51.4900
2008-08-19,50.7900
2008-08-20,50.2400
2008-08-21,49.8200
2008-08-22,51.2800
2008-08-25,50.6000
2008-08-26,50.8400
2008-08-27,51.4900
2008-08-28,53.0100
2008-08-29,52.1100
2008-09-02,52.0400
2008-09-03,51.6500
2008-09-04,50.4000
2008-09-05,49.8500
2008-09-08,50.5000
2008-09-09,50.8500
2008-09-10,52.9800
2008-09-11,55.2600
2008-09-12,55.5300
2008-09-15,54.6200
2008-09-16,55.1100
2008-09-17,52.3400
2008-09-18,56.0100
2008-09-19,56.2900
2008-09-22,53.3700
2008-09-23,52.8000
2008-09-24,52.9200
2008-09-25,52.6900
2008-09-26,52.1900
2008-09-29,48.7000
2008-09-30,50.9600
2008-10-01,50.9900
2008-10-02,46.8400
2008-10-03,46.7600
2008-10-06,46.8700
2008-10-07,45.3000
2008-10-08,44.1900
2008-10-09,39.8800
2008-10-10,41.3900
2008-10-13,43.9500
2008-10-14,45.3400
2008-10-15,40.0000
2008-10-16,42.5000
2008-10-17,40.6500
2008-10-20,42.1400
2008-10-21,40.0700
2008-10-22,43.8900
2008-10-23,45.1500
2008-10-24,44.1600
2008-10-27,44.7500
2008-10-28,48.6400
2008-10-29,48.6400
2008-10-30,50.8400
2008-10-31,51.7800
2008-11-03,53.5800
2008-11-04,55.6500
2008-11-05,52.0900
2008-11-06,50.5400
2008-11-07,51.7600
2008-11-10,52.3500
2008-11-11,52.4500
2008-11-12,50.8700
2008-11-13,53.6400
2008-11-14,50.7800
2008-11-17,51.4000
2008-11-18,51.3800
2008-11-19,47.2500
2008-11-20,44.0100
2008-11-21,48.1400
2008-11-24,50.3000
2008-11-25,49.7100
2008-11-26,51.3200
2008-11-28,51.0800
2008-12-01,45.7500
2008-12-02,46.8000
2008-12-03,49.2500
2008-12-04,47.0400
2008-12-05,48.3900
2008-12-08,50.7600
2008-12-09,50.1800
2008-12-10,51.2000
2008-12-11,48.8100
2008-12-12,49.1600
2008-12-15,48.6700
2008-12-16,51.4000
2008-12-17,51.7500
2008-12-18,50.7000
2008-12-19,51.7800
2008-12-22,51.7400
2008-12-23,51.4700
2008-12-24,51.5400
2008-12-26,51.9000
2008-12-29,50.8600
2008-12-30,53.3100
2008-12-31,55.0300
2009-01-02,55.8500
2009-01-05,53.7500
2009-01-06,53.5000
2009-01-07,51.8100
2009-01-08,51.3100
2009-01-09,49.2900
2009-01-12,48.4600
2009-01-13,48.6200
2009-01-14,47.0100
2009-01-15,48.7800
2009-01-16,47.2400
2009-01-20,44.9300
2009-01-21,46.0600
2009-01-22,45.1300
2009-01-23,43.7900
2009-01-26,43.6400
2009-01-27,44.5700
2009-01-28,46.3100
2009-01-29,45.2100
2009-01-30,45.9800
2009-02-02,45.0000
2009-02-03,47.0900
2009-02-04,46.9400
2009-02-05,48.3500
2009-02-06,50.0000
2009-02-09,49.7000
2009-02-10,48.0100
2009-02-11,47.0700
2009-02-12,47.4500
2009-02-13,47.3000
2009-02-17,45.3300
2009-02-18,45.0400
2009-02-19,44.9400
2009-02-20,44.7200
2009-02-23,42.6400
2009-02-24,43.1500
2009-02-25,41.7700
2009-02-26,40.7300
2009-02-27,41.3800
2009-03-02,39.6900
2009-03-03,39.1800
2009-03-04,40.0800
2009-03-05,38.3900
2009-03-06,38.0600
2009-03-09,38.0500
2009-03-10,40.4600
2009-03-11,40.7300
2009-03-12,42.4900
2009-03-13,42.7200
2009-03-16,44.0300
2009-03-17,45.2100
2009-03-18,46.0000
2009-03-19,45.3600
2009-03-20,43.8200
2009-03-23,47.7800
2009-03-24,45.1900
2009-03-25,44.4900
2009-03-26,47.7400
2009-03-27,46.3000
2009-03-30,44.6800
2009-03-31,45.6100
2009-04-01,45.3500
2009-04-02,48.0900
2009-04-03,48.3200
2009-04-06,47.3600
2009-04-07,45.1000
2009-04-08,46.0300
2009-04-09,48.2500
2009-04-13,47.0000
2009-04-14,47.5600
2009-04-15,48.3500
2009-04-16,49.5600
2009-04-17,49.7100
2009-04-20,48.0100
2009-04-21,49.0900
2009-04-22,52.7100
2009-04-23,53.2700
2009-04-24,53.3500
2009-04-27,51.6800
2009-04-28,51.9800
2009-04-29,52.9900
2009-04-30,53.1600
2009-05-01,52.8100
2009-05-04,54.7700
2009-05-05,54.8700
2009-05-06,55.0700
2009-05-07,53.3700
2009-05-08,52.5100
2009-05-11,52.2200
2009-05-12,51.9500
2009-05-13,50.2600
2009-05-14,50.8200
2009-05-15,50.7300
2009-05-18,52.0200
2009-05-19,51.5400
2009-05-20,50.8800
2009-05-21,48.7500
2009-05-22,48.5900
2009-05-26,50.9500
2009-05-27,49.2300
2009-05-28,50.0800
2009-05-29,50.8200
2009-06-01,52.9800
2009-06-02,53.5200
2009-06-03,52.5600
2009-06-04,52.1900
2009-06-05,52.5000
2009-06-08,52.9000
2009-06-09,53.8000
2009-06-10,53.8900
2009-06-11,53.8200
2009-06-12,52.4200
2009-06-15,51.0600
2009-06-16,49.7600
2009-06-17,49.7400
2009-06-18,50.1800
2009-06-19,50.4600
2009-06-22,49.4000
2009-06-23,49.7300
2009-06-24,50.1700
2009-06-25,51.9900
2009-06-26,51.8600
2009-06-29,52.6300
2009-06-30,52.1500
2009-07-01,52.7100
2009-07-02,50.8000
2009-07-06,51.5500
2009-07-07,50.0900
2009-07-08,50.1000
2009-07-09,50.1700
2009-07-10,50.8600
2009-07-13,50.5800
2009-07-14,51.1700
2009-07-15,51.1200
2009-07-16,52.5400
2009-07-17,52.6000
2009-07-20,53.0500
2009-07-21,52.4100
2009-07-22,53.3300
2009-07-23,54.5900
2009-07-24,53.9700
2009-07-27,53.8300
2009-07-28,53.6500
2009-07-29,53.3200
2009-07-30,54.4300
2009-07-31,54.5300
2009-08-03,54.7900
2009-08-04,54.5400
2009-08-05,53.5400
2009-08-06,53.0000
2009-08-07,54.7700
2009-08-10,54.3700
2009-08-11,54.6600
2009-08-12,55.5200
2009-08-13,55.4800
2009-08-14,54.7700
2009-08-17,53.7800
2009-08-18,54.8800
2009-08-19,55.6000
2009-08-20,55.7300
2009-08-21,57.5700
2009-08-24,57.4700
2009-08-25,57.6000
2009-08-26,57.3500
2009-08-27,57.0500
2009-08-28,56.7600
2009-08-31,56.2600
2009-09-01,55.3700
2009-09-02,55.3900
2009-09-03,56.0500
2009-09-04,57.0900
2009-09-08,56.9300
2009-09-09,56.6200
2009-09-10,57.4000
2009-09-11,58.7200
2009-09-14,58.6000
2009-09-15,58.4100
2009-09-16,58.8300
2009-09-17,58.6900
2009-09-18,58.6900
2009-09-21,58.6200
2009-09-22,59.1000
2009-09-23,58.2800
2009-09-24,57.9600
2009-09-25,57.5700
2009-09-28,58.2700
2009-09-29,57.5000
2009-09-30,57.7500
2009-10-01,56.1400
2009-10-02,56.2700
2009-10-05,57.6500
2009-10-06,57.6600
2009-10-07,57.5100
2009-10-08,57.7800
2009-10-09,58.4100
2009-10-12,58.7700
2009-10-13,59.1200
2009-10-14,60.7200
2009-10-15,60.9800
2009-10-16,60.9200
2009-10-19,61.2000
2009-10-20,61.4700
2009-10-21,58.7300
2009-10-22,58.9900
2009-10-23,57.2400
2009-10-26,56.8200
2009-10-27,56.4900
2009-10-28,56.0500
2009-10-29,56.5000
2009-10-30,55.1100
2009-11-02,55.4300
2009-11-03,56.0100
2009-11-04,54.6900
2009-11-05,56.0400
2009-11-06,56.5000
2009-11-09,57.3600
2009-11-10,57.2400
2009-11-11,58.1500
2009-11-12,57.6900
2009-11-13,57.1600
2009-11-16,58.5400
2009-11-17,58.6000
2009-11-18,57.9200
2009-11-19,57.3500
2009-11-20,57.2000
2009-11-23,57.1000
2009-11-24,56.5900
2009-11-25,56.4200
2009-11-27,55.8300
2009-11-30,55.7500
2009-12-01,56.5800
2009-12-02,57.7100
2009-12-03,57.2200
2009-12-04,57.8300
2009-12-07,57.2600
2009-12-08,57.4100
2009-12-09,57.4600
2009-12-10,57.6900
2009-12-11,58.1000
2009-12-14,59.0400
2009-12-15,59.7100
2009-12-16,59.3500
2009-12-17,57.7900
2009-12-18,58.1900
2009-12-21,58.6500
2009-12-22,58.6900
2009-12-23,58.5400
2009-12-24,58.8000
2009-12-28,59.0500
2009-12-29,59.5100
2009-12-30,59.7200
2009-12-31,58.7300
2010-01-04,59.3400
2010-01-05,58.1100
2010-01-06,57.3400
2010-01-07,56.7900
2010-01-08,57.5500
2010-01-11,57.7200
2010-01-12,56.9900
2010-01-13,57.3200
2010-01-14,57.6200
2010-01-15,57.7200
2010-01-19,58.1300
2010-01-20,57.7800
2010-01-21,57.6300
2010-01-22,57.3500
2010-01-25,57.4600
2010-01-26,57.1000
2010-01-27,57.4600
2010-01-28,56.5400
2010-01-29,56.6300
2010-02-01,57.4000
2010-02-02,57.4200
2010-02-03,53.5400
2010-02-04,53.2500
2010-02-05,52.4400
2010-02-08,52.0800
2010-02-09,52.6700
2010-02-10,51.8400
2010-02-11,53.1000
2010-02-12,52.1200
2010-02-16,52.7500
2010-02-17,53.0000
2010-02-18,52.9000
2010-02-19,53.5000
2010-02-22,54.1600
2010-02-23,53.5600
2010-02-24,53.6800
2010-02-25,53.4900
2010-02-26,53.3300
2010-03-01,53.5600
2010-03-02,53.2100
2010-03-03,52.4700
2010-03-04,52.6700
2010-03-05,53.2500
2010-03-08,53.3200
2010-03-09,53.3900
2010-03-10,53.6700
2010-03-11,53.4600
2010-03-12,53.8700
2010-03-15,53.8800
2010-03-16,55.2800
2010-03-17,55.6800
2010-03-18,56.5800
2010-03-19,56.6000
2010-03-22,56.2300
2010-03-23,56.4300
2010-03-24,56.1200
2010-03-25,55.6500
2010-03-26,55.5600
2010-03-29,56.0900
2010-03-30,56.2200
2010-03-31,55.8500
2010-04-01,55.6800
2010-04-05,55.6600
2010-04-06,55.2800
2010-04-07,55.1500
2010-04-08,55.6000
2010-04-09,56.4500
2010-04-12,56.4400
2010-04-13,56.5900
2010-04-14,57.7400
2010-04-15,58.9300
2010-04-16,58.3800
2010-04-19,58.6300
2010-04-20,58.9000
2010-04-21,60.0000
2010-04-22,61.4600
2010-04-23,61.5800
2010-04-26,61.1500
2010-04-27,60.2700
2010-04-28,60.5600
2010-04-29,61.1500
2010-04-30,60.3200
2010-05-03,61.7700
2010-05-04,60.7000
2010-05-05,60.7100
2010-05-06,59.1600
2010-05-07,57.8300
2010-05-10,60.6800
2010-05-11,60.6800
2010-05-12,61.2200
2010-05-13,60.6000
2010-05-14,59.6100
2010-05-17,59.7600
2010-05-18,59.2200
2010-05-19,59.3400
2010-05-20,57.0300
2010-05-21,58.1800
2010-05-24,57.3300
2010-05-25,57.4000
2010-05-26,57.3600
2010-05-27,58.7000
2010-05-28,58.1100
2010-06-01,57.0800
2010-06-02,58.1200
2010-06-03,58.0400
2010-06-04,55.9000
2010-06-07,54.7400
2010-06-08,54.8800
2010-06-09,55.0300
2010-06-10,57.4400
2010-06-11,58.2100
2010-06-14,58.7000
2010-06-15,59.3200
2010-06-16,59.2800
2010-06-17,59.3400
2010-06-18,59.0600
2010-06-21,59.1100
2010-06-22,57.5900
2010-06-23,57.4600
2010-06-24,56.9900
2010-06-25,57.2300
2010-06-28,56.9000
2010-06-29,55.9400
2010-06-30,55.6600
2010-07-01,55.7200
2010-07-02,55.0500
2010-07-06,55.6400
2010-07-07,56.4000
2010-07-08,56.7900
2010-07-09,57.0600
2010-07-12,56.9600
2010-07-13,58.0100
2010-07-14,58.7500
2010-07-15,58.5800
2010-07-16,57.4500
2010-07-19,58.2500
2010-07-20,58.6500
2010-07-21,57.6100
2010-07-22,59.4000
2010-07-23,60.8800
2010-07-26,62.1000
2010-07-27,61.2000
2010-07-28,64.8700
2010-07-29,64.6300
2010-07-30,65.2000
2010-08-02,66.2200
2010-08-03,66.4300
2010-08-04,67.2200
2010-08-05,67.3500
2010-08-06,66.8900
2010-08-09,67.7700
2010-08-10,66.2000
2010-08-11,64.9800
2010-08-12,64.8900
2010-08-13,64.6000
2010-08-16,64.8600
2010-08-17,66.2900
2010-08-18,65.9800
2010-08-19,65.1900
2010-08-20,66.1600
2010-08-23,65.8600
2010-08-24,65.1400
2010-08-25,65.1200
2010-08-26,64.9100
2010-08-27,65.9200
2010-08-30,64.9000
2010-08-31,64.9900
2010-09-01,66.3700
2010-09-02,67.2300
2010-09-03,67.5600
2010-09-07,67.0600
2010-09-08,67.6700
2010-09-09,67.6900
2010-09-10,67.5000
2010-09-13,68.0000
2010-09-14,68.0000
2010-09-15,68.2100
2010-09-16,67.8400
2010-09-17,68.4500
2010-09-20,68.7900
2010-09-21,68.8400
2010-09-22,68.0800
2010-09-23,67.1100
2010-09-24,68.6000
2010-09-27,68.6900
2010-09-28,69.4100
2010-09-29,69.5700
2010-09-30,69.9200
2010-10-01,69.6400
2010-10-04,69.5400
2010-10-05,70.8900
2010-10-06,71.1000
2010-10-07,71.1000
2010-10-08,71.2100
2010-10-11,71.1200
2010-10-12,70.6300
2010-10-13,71.5000
2010-10-14,72.0600
2010-10-15,72.2400
2010-10-18,71.7600
2010-10-19,71.7000
2010-10-20,72.3600
2010-10-21,72.4000
2010-10-22,72.5200
2010-10-25,72.7800
2010-10-26,71.9800
2010-10-27,71.4900
2010-10-28,70.1800
2010-10-29,70.4800
2010-11-01,70.4900
2010-11-02,71.0900
2010-11-03,70.5400
2010-11-04,72.2500
2010-11-05,71.7900
2010-11-08,72.1700
2010-11-09,71.1900
2010-11-10,70.6900
2010-11-11,71.8000
2010-11-12,71.2000
2010-11-15,71.4000
2010-11-16,70.8200
2010-11-17,71.0800
2010-11-18,72.2500
2010-11-19,72.8500
2010-11-22,72.8800
2010-11-23,72.3300
2010-11-24,74.2200
2010-11-26,74.1100
2010-11-29,73.5200
2010-11-30,73.7100
2010-12-01,75.0600
2010-12-02,75.8100
2010-12-03,76.3500
2010-12-06,75.9400
2010-12-07,76.4300
2010-12-08,77.1500
2010-12-09,77.7600
2010-12-10,78.1200
2010-12-13,78.0700
2010-12-14,78.4600
2010-12-15,78.5200
2010-12-16,79.2000
2010-12-17,79.0000
2010-12-20,79.0000
2010-12-21,80.0300
2010-12-22,79.9100
2010-12-23,79.7100
2010-12-27,79.7600
2010-12-28,79.6900
2010-12-29,80.5000
2010-12-30,80.0800
2010-12-31,80.1900
2011-01-03,81.5100
2011-01-04,80.4500
2011-01-05,79.8800
2011-01-06,79.6400
2011-01-07,79.5600
2011-01-10,79.5800
2011-01-11,79.5100
2011-01-12,79.7500
2011-01-13,79.3800
2011-01-14,78.8800
2011-01-18,79.3300
2011-01-19,77.7200
2011-01-20,77.8000
2011-01-21,77.6200
2011-01-24,77.7500
2011-01-25,77.8300
2011-01-26,78.1200
2011-01-27,77.7400
2011-01-28,76.0300
2011-01-31,77.0900
2011-02-01,78.2000
2011-02-02,73.7400
2011-02-03,74.4400
2011-02-04,74.0600
2011-02-07,74.1100
2011-02-08,73.5700
2011-02-09,73.9200
2011-02-10,74.6000
2011-02-11,75.0700
2011-02-14,73.9100
2011-02-15,74.0500
2011-02-16,74.9200
2011-02-17,75.0100
2011-02-18,74.9900
2011-02-22,71.7100
2011-02-23,70.7000
2011-02-24,71.8100
2011-02-25,72.5500
2011-02-28,72.3900
2011-03-01,70.8700
2011-03-02,71.4100
2011-03-03,73.8600
2011-03-04,72.8400
2011-03-07,72.2200
2011-03-08,73.3400
2011-03-09,73.6100
2011-03-10,72.7000
2011-03-11,72.7500
2011-03-14,72.3200
2011-03-15,71.7500
2011-03-16,71.0900
2011-03-17,71.7900
2011-03-18,72.6600
2011-03-21,73.6700
2011-03-22,71.5500
2011-03-23,71.4200
2011-03-24,72.2000
2011-03-25,72.5200
2011-03-28,72.6500
2011-03-29,73.1000
2011-03-30,73.1100
2011-03-31,74.1300
2011-04-01,74.9000
2011-04-04,75.6400
2011-04-05,75.4300
2011-04-06,75.6200
2011-04-07,74.7700
2011-04-08,74.2800
2011-04-11,73.9100
2011-04-12,74.2400
2011-04-13,74.3700
2011-04-14,75.3900
2011-04-15,76.6400
2011-04-18,75.8800
2011-04-19,76.1200
2011-04-20,77.1100
2011-04-21,78.0400
2011-04-25,78.5100
2011-04-26,79.2400
2011-04-27,80.0900
2011-04-28,80.9500
2011-04-29,80.1800
2011-05-02,80.1500
2011-05-03,79.3900
2011-05-04,78.8500
2011-05-05,79.2600
2011-05-06,79.5300
2011-05-09,80.3100
2011-05-10,80.9500
2011-05-11,80.4300
2011-05-12,80.6800
2011-05-13,79.7700
2011-05-16,79.8000
2011-05-17,79.2200
2011-05-18,80.2400
2011-05-19,80.8000
2011-05-20,80.5700
2011-05-23,79.9800
2011-05-24,79.5700
2011-05-25,79.6200
2011-05-26,79.9900
2011-05-27,79.9200
2011-05-31,80.2200
2011-06-01,78.2200
2011-06-02,78.8600
2011-06-03,77.7600
2011-06-06,76.9700
2011-06-07,76.8300
2011-06-08,76.3000
2011-06-09,76.4200
2011-06-10,75.8300
2011-06-13,76.1100
2011-06-14,77.3800
2011-06-15,76.4400
2011-06-16,76.2300
2011-06-17,76.8800
2011-06-20,77.3000
2011-06-21,77.9600
2011-06-22,77.6000
2011-06-23,77.4100
2011-06-24,76.0900
2011-06-27,76.9500
2011-06-28,77.9800
2011-06-29,78.0900
2011-06-30,78.8400
2011-07-01,80.6200
2011-07-05,80.4700
2011-07-06,81.1600
2011-07-07,82.1000
2011-07-08,81.4800
2011-07-11,80.4500
2011-07-12,79.5100
2011-07-13,79.6000
2011-07-14,78.9200
2011-07-15,78.5600
2011-07-18,78.0700
2011-07-19,79.3000
2011-07-20,78.6900
2011-07-21,79.7900
2011-07-22,80.4300
2011-07-25,81.2100
2011-07-26,80.2500
2011-07-27,73.8800
2011-07-28,72.7100
2011-07-29,72.3100
2011-08-01,71.6900
2011-08-02,70.4100
2011-08-03,71.5100
2011-08-04,68.3400
2011-08-05,68.1300
2011-08-08,64.2600
2011-08-09,65.0000
2011-08-10,62.9500
2011-08-11,66.0800
2011-08-12,68.4000
2011-08-15,68.4900
2011-08-16,67.4800
2011-08-17,67.2000
2011-08-18,64.2400
2011-08-19,63.6700
2011-08-22,64.5300
2011-08-23,66.5100
2011-08-24,67.4700
2011-08-25,66.3100
2011-08-26,67.9900
2011-08-29,70.4700
2011-08-30,71.2800
2011-08-31,70.5000
2011-09-01,69.3500
2011-09-02,66.9900
2011-09-06,65.4000
2011-09-07,68.0000
2011-09-08,67.0900
2011-09-09,66.5500
