date,close
2024-07-02,272.0400
2024-07-03,272.2900
2024-07-05,273.5400
2024-07-08,277.2200
2024-07-09,274.9100
2024-07-10,282.3700
2024-07-11,274.5800
2024-07-12,280.1900
2024-07-15,282.7700
2024-07-16,290.7800
2024-07-17,276.2900
2024-07-18,279.2700
2024-07-19,269.2900
2024-07-22,283.8100
2024-07-23,262.3000
2024-07-24,254.4000
2024-07-25,247.5100
2024-07-26,253.6200
2024-07-29,255.8100
2024-07-30,251.6800
2024-07-31,263.1600
2024-08-01,243.6200
2024-08-02,237.7500
2024-08-05,235.4100
2024-08-06,236.7600
2024-08-07,229.2900
2024-08-08,245.2400
2024-08-09,242.0200
2024-08-12,240.1600
2024-08-13,248.0100
2024-08-14,243.6400
2024-08-15,253.2500
2024-08-16,254.4400
2024-08-19,258.2400
2024-08-20,254.0200
2024-08-21,254.3100
2024-08-22,245.3600
2024-08-23,252.6300
2024-08-26,249.8400
2024-08-27,252.7300
2024-08-28,246.9100
2024-08-29,248.7800
2024-08-30,256.3600
2024-09-03,236.1400
2024-09-04,238.8600
2024-09-05,236.7000
2024-09-06,226.7000
2024-09-09,230.6000
2024-09-10,225.1900
2024-09-11,230.8700
2024-09-12,225.1400
2024-09-13,229.9300
2024-09-16,230.0100
2024-09-17,232.5700
2024-09-18,231.5100
2024-09-19,238.7200
2024-09-20,231.8800
2024-09-23,231.8600
2024-09-24,233.7500
2024-09-25,233.9700
2024-09-26,242.2400
2024-09-27,244.9300
2024-09-30,240.0100
2024-10-01,232.2200
2024-10-02,235.3600
2024-10-03,233.2400
2024-10-04,234.2400
2024-10-07,234.0200
2024-10-08,234.9600
2024-10-09,238.3100
2024-10-10,236.1700
2024-10-11,238.1000
2024-10-14,243.4400
2024-10-15,232.8500
2024-10-16,232.7300
2024-10-17,232.2800
2024-10-18,233.4500
2024-10-21,230.1500
2024-10-22,231.5200
2024-10-23,236.3200
2024-10-24,239.0600
2024-10-25,243.1600
2024-10-28,249.7000
2024-10-29,255.5800
2024-10-30,245.3200
2024-10-31,234.5000
2024-11-01,238.5900
2024-11-04,236.9000
2024-11-05,224.6500
2024-11-06,231.3800
2024-11-07,236.1200
2024-11-08,233.8900
2024-11-11,227.0400
2024-11-12,224.7900
2024-11-13,222.9600
2024-11-14,223.9600
2024-11-15,217.0400
2024-11-18,220.1900
2024-11-19,219.9100
2024-11-20,220.3400
2024-11-21,224.5700
2024-11-22,226.3800
2024-11-25,233.8500
2024-11-26,228.6600
2024-11-27,226.5300
2024-11-29,229.3700
2024-12-02,233.6100
2024-12-03,228.3600
2024-12-04,223.6600
2024-12-05,216.9900
2024-12-06,218.6600
2024-12-09,223.6100
2024-12-10,217.9400
2024-12-11,219.8400
2024-12-12,217.7300
2024-12-13,216.8400
2024-12-16,218.1800
2024-12-17,219.0200
2024-12-18,210.2900
2024-12-19,207.2700
2024-12-20,210.2400
2024-12-23,214.0900
2024-12-24,215.4000
2024-12-26,215.0400
2024-12-27,213.7600
2024-12-30,207.4700
2024-12-31,207.8500
2025-01-02,206.2100
2025-01-03,208.8600
2025-01-06,213.4100
2025-01-07,212.5800
2025-01-08,209.7200
2025-01-10,206.7500
2025-01-13,206.8300
2025-01-14,210.6300
2025-01-15,213.5600
2025-01-16,210.7600
2025-01-17,215.3600
2025-01-21,214.8800
2025-01-22,216.0900
2025-01-23,219.8800
2025-01-24,213.4300
2025-01-27,215.0800
2025-01-28,213.4300
2025-01-29,213.0100
2025-01-30,211.3900
2025-01-31,208.5500
2025-02-03,204.7300
2025-02-04,202.4000
2025-02-05,213.2400
2025-02-06,216.8200
2025-02-07,212.9300
2025-02-10,210.0500
2025-02-11,210.9700
2025-02-12,219.7900
2025-02-13,219.5900
2025-02-14,224.1400
2025-02-18,228.8600
2025-02-19,245.5800
2025-02-20,245.8600
2025-02-21,236.5200
2025-02-24,233.1500
2025-02-25,228.5600
2025-02-26,229.3800
2025-02-27,216.8700
2025-02-28,215.5900
2025-03-03,216.5300
2025-03-04,211.1600
2025-03-05,216.7700
2025-03-06,214.4700
2025-03-07,222.5600
2025-03-10,208.8400
2025-03-11,205.8000
2025-03-12,204.4500
2025-03-13,201.0200
2025-03-14,206.1600
2025-03-17,209.8300
2025-03-18,207.1000
2025-03-19,207.3800
2025-03-20,202.6400
2025-03-21,200.6400
2025-03-24,211.1200
2025-03-25,211.3300
2025-03-26,205.7500
2025-03-27,200.0600
2025-03-28,189.9900
2025-03-31,190.0600
2025-04-01,190.0000
2025-04-02,193.6700
2025-04-03,171.8800
2025-04-04,160.8100
2025-04-07,163.2900
2025-04-08,153.5000
2025-04-09,185.8700
2025-04-10,165.5900
2025-04-11,168.7900
2025-04-14,170.5500
2025-04-15,171.6300
2025-04-16,168.5900
2025-04-17,170.7400
2025-04-21,171.5000
2025-04-22,174.6600
2025-04-23,180.8700
2025-04-24,193.5700
2025-04-25,193.5500
2025-04-28,196.2400
2025-04-29,182.6200
2025-04-30,184.3100
2025-05-01,181.8400
2025-05-02,188.1400
2025-05-05,184.9500
2025-05-06,182.4100
2025-05-07,186.8700
2025-05-08,188.5700
2025-05-09,191.8800
2025-05-12,207.0300
2025-05-13,212.4000
2025-05-14,211.3300
2025-05-15,210.7300
2025-05-16,212.5600
2025-05-19,210.3600
2025-05-20,210.0800
2025-05-21,205.3500
2025-05-22,196.5100
2025-05-23,192.1500
2025-05-27,198.9000
2025-05-28,196.2100
2025-05-29,195.8900
2025-05-30,191.1300
2025-06-02,192.8100
2025-06-03,198.9600
2025-06-04,210.0200
2025-06-05,206.9000
2025-06-06,207.6800
2025-06-09,213.0800
2025-06-10,218.7200
2025-06-11,217.4100
2025-06-12,217.4000
2025-06-13,210.9000
2025-06-16,217.5300
2025-06-17,212.8300
2025-06-18,211.4500
2025-06-20,209.0000
2025-06-23,210.8600
2025-06-24,218.5100
2025-06-25,216.2800
2025-06-26,218.3000
2025-06-27,217.0400
2025-06-30,218.4900
2025-07-01,221.2100
2025-07-02,231.1500
2025-07-03,232.1000
2025-07-07,226.0000
2025-07-08,232.3400
2025-07-09,230.4200
2025-07-10,233.1900
2025-07-11,228.9200
2025-07-14,224.6100
2025-07-15,221.0600
2025-07-16,220.5800
2025-07-17,224.5000
2025-07-18,225.9000
2025-07-21,228.2700
2025-07-22,228.0000
2025-07-23,224.7100
2025-07-24,224.4300
2025-07-25,223.2900
2025-07-28,228.4900
2025-07-29,226.7400
2025-07-30,220.9400
2025-07-31,213.7700
2025-08-01,209.9200
2025-08-04,211.9900
2025-08-05,208.4700
2025-08-06,205.9200
2025-08-07,205.9100
2025-08-08,207.1600
2025-08-11,205.1600
2025-08-12,220.0500
2025-08-13,230.5200
2025-08-14,231.5400
2025-08-15,228.7800
2025-08-18,232.0100
2025-08-19,229.2700
2025-08-20,228.7700
2025-08-21,223.9300
2025-08-22,234.8300
2025-08-25,236.6700
2025-08-26,237.8200
2025-08-27,237.6700
2025-08-28,239.0700
2025-08-29,234.8500
2025-09-02,232.6600
2025-09-03,228.2000
2025-09-04,225.3900
2025-09-05,226.7400
2025-09-08,225.5000
2025-09-09,223.6900
2025-09-10,219.2800
2025-09-11,223.2100
2025-09-12,218.8200
2025-09-15,219.2700
2025-09-16,220.9900
2025-09-17,221.8900
2025-09-18,226.5100
2025-09-19,224.0500
2025-09-22,225.7300
2025-09-23,225.6200
2025-09-24,227.6600
2025-09-25,226.8100
2025-09-26,226.0400
2025-09-29,226.1100
2025-09-30,227.7300
2025-10-01,224.9100
2025-10-02,227.7100
2025-10-03,228.8900
2025-10-06,231.4200
2025-10-07,219.5800
2025-10-08,225.6400
2025-10-09,221.4200
2025-10-10,205.3700
2025-10-13,216.7000
2025-10-14,216.1100
2025-10-15,217.2300
2025-10-16,217.4100
2025-10-17,214.3500
2025-10-20,219.8200
2025-10-21,222.3400
2025-10-22,217.1600
2025-10-23,220.7300
2025-10-24,219.1600
2025-10-27,221.5600
2025-10-28,212.9600
2025-10-29,204.7100
2025-10-30,206.3800
2025-10-31,209.1200
2025-11-03,210.3900
2025-11-04,204.4200
2025-11-05,210.4400
2025-11-06,206.4500
2025-11-07,204.5600
2025-11-10,205.1300
2025-11-11,202.8600
2025-11-12,204.0800
2025-11-13,201.2200
2025-11-14,197.1000
2025-11-17,190.5100
2025-11-18,188.5900
2025-11-19,190.0600
2025-11-20,184.1900
2025-11-21,191.3500
2025-11-24,191.5600
2025-11-25,191.0200
2025-11-26,193.7600
2025-11-28,194.9400
2025-12-01,199.4900
2025-12-02,215.3500
2025-12-03,227.5600
2025-12-04,226.1600
2025-12-05,227.9500
2025-12-08,229.0100
2025-12-09,228.0500
2025-12-10,230.7800
2025-12-11,231.8300
2025-12-12,228.1600
2025-12-15,231.8300
2025-12-16,229.7500
2025-12-17,223.2300
2025-12-18,222.0800
2025-12-19,226.2700
2025-12-22,228.9400
2025-12-23,225.9800
2025-12-24,225.2600
2025-12-26,222.8700
2025-12-29,220.4600
2025-12-30,219.9800
2025-12-31,217.0600
2026-01-02,221.2800
2026-01-05,223.8800
2026-01-06,245.9500
2026-01-07,239.3400
2026-01-08,237.8900
2026-01-09,241.1500
2026-01-12,238.3300
2026-01-13,239.0900
2026-01-14,240.8100
2026-01-15,238.6000
2026-01-16,237.1100
2026-01-20,230.7000
2026-01-21,233.7200
2026-01-22,236.7500
2026-01-23,232.4800
2026-01-26,231.0500
2026-01-27,229.4200
2026-01-28,240.0300
2026-01-29,233.5000
2026-01-30,226.1400
2026-02-02,231.0800
2026-02-03,220.6600
2026-02-04,226.8600
2026-02-05,222.1300
2026-02-06,224.3200
2026-02-09,228.9100
2026-02-10,236.6200
2026-02-11,249.7500
2026-02-12,242.1900
2026-02-13,244.4300
2026-02-17,245.0900
2026-02-18,237.3300
2026-02-19,232.1100
2026-02-20,232.2700
2026-02-23,231.1600
2026-02-24,234.6300
2026-02-25,235.0700
2026-02-26,232.2300
2026-02-27,227.0100
2026-03-02,224.7600
2026-03-03,215.2500
2026-03-04,216.3700
2026-03-05,210.5800
2026-03-06,201.7400
2026-03-09,205.2500
2026-03-10,203.0300
2026-03-11,199.8700
2026-03-12,191.2200
2026-03-13,190.8600
2026-03-16,191.8900
2026-03-17,194.0200
2026-03-18,192.6900
2026-03-19,192.3500
2026-03-20,191.3700
2026-03-23,193.3900
2026-03-24,196.4000
2026-03-25,197.6100
2026-03-26,196.9200
2026-03-27,191.6600
2026-03-30,187.3900
2026-03-31,196.8600
2026-04-01,195.5800
2026-04-02,194.5500
2026-04-06,197.0800
2026-04-07,195.1200
2026-04-08,204.2700
2026-04-09,205.6700
2026-04-10,204.3700
2026-04-13,208.0000
2026-04-14,209.8900
2026-04-15,209.3900
2026-04-16,213.7300
2026-04-17,216.0300
2026-04-20,221.3400
2026-04-21,224.5000
