date,close
2004-11-30,12.4200
2004-12-01,12.6800
2004-12-02,12.6100
2004-12-03,12.6900
2004-12-06,12.6300
2004-12-07,12.5000
2004-12-08,12.5000
2004-12-09,12.2200
2004-12-10,11.8900
2004-12-13,12.1500
2004-12-14,12.0800
2004-12-15,12.1800
2004-12-16,12.0100
2004-12-17,11.8600
2004-12-20,11.8000
2004-12-21,11.9100
2004-12-22,12.4400
2004-12-23,12.4000
2004-12-27,12.5300
2004-12-28,12.5100
2004-12-29,12.2900
2004-12-30,12.4100
2004-12-31,12.5600
2005-01-03,12.4500
2005-01-04,12.1500
2005-01-05,12.2500
2005-01-06,12.3300
2005-01-07,12.6400
2005-01-10,12.4700
2005-01-11,12.5200
2005-01-12,12.5600
2005-01-13,12.3600
2005-01-14,12.3200
2005-01-18,12.1900
2005-01-19,12.1200
2005-01-20,11.9500
2005-01-21,11.7300
2005-01-24,11.8600
2005-01-25,11.7300
2005-01-26,11.8800
2005-01-27,11.9900
2005-01-28,12.5900
2005-01-31,13.4400
2005-02-01,13.6000
2005-02-02,13.6600
2005-02-03,13.5200
2005-02-04,13.7000
2005-02-07,13.5100
2005-02-08,13.8500
2005-02-09,13.7200
2005-02-10,14.0100
2005-02-11,14.0200
2005-02-14,14.0500
2005-02-15,13.9800
2005-02-16,13.7500
2005-02-17,13.7200
2005-02-18,13.7200
2005-02-22,13.3200
2005-02-23,13.2100
2005-02-24,13.0600
2005-02-25,13.5300
2005-02-28,13.1800
2005-03-01,13.8000
2005-03-02,13.7700
2005-03-03,13.6500
2005-03-04,14.0600
2005-03-07,13.9500
2005-03-08,13.7300
2005-03-09,13.6800
2005-03-10,13.7500
2005-03-11,13.7200
2005-03-14,13.6600
2005-03-15,13.6500
2005-03-16,13.7300
2005-03-17,13.6700
2005-03-18,13.6300
2005-03-21,13.5700
2005-03-22,13.1100
2005-03-23,12.6500
2005-03-24,12.6800
2005-03-28,12.7000
2005-03-29,12.7100
2005-03-30,12.8700
2005-03-31,12.6800
2005-04-01,12.8600
2005-04-04,12.8200
2005-04-05,12.8200
2005-04-06,12.8200
2005-04-07,12.8300
2005-04-08,12.6500
2005-04-11,12.7400
2005-04-12,12.7800
2005-04-13,12.5600
2005-04-14,12.3400
2005-04-15,11.9500
2005-04-18,12.0100
2005-04-19,12.2000
2005-04-20,11.9000
2005-04-21,11.9600
2005-04-22,12.1000
2005-04-25,12.0200
2005-04-26,11.8700
2005-04-27,11.9500
2005-04-28,11.3900
2005-04-29,11.7000
2005-05-02,11.7000
2005-05-03,11.4200
2005-05-04,11.8500
2005-05-05,11.8000
2005-05-06,11.6200
2005-05-09,11.6500
2005-05-10,11.5300
2005-05-11,11.4200
2005-05-12,11.4000
2005-05-13,11.2100
2005-05-16,11.3900
2005-05-17,11.5200
2005-05-18,11.5600
2005-05-19,11.9200
2005-05-20,11.8500
2005-05-23,11.8500
2005-05-24,11.7300
2005-05-25,11.7400
2005-05-26,11.9200
2005-05-27,12.1200
2005-05-31,11.9100
2005-06-01,12.0700
2005-06-02,11.9800
2005-06-03,11.8600
2005-06-06,11.9600
2005-06-07,12.1900
2005-06-08,12.0700
2005-06-09,12.1100
2005-06-10,12.1900
2005-06-13,12.1900
2005-06-14,12.0900
2005-06-15,12.3800
2005-06-16,12.4800
2005-06-17,12.5300
2005-06-20,12.6000
2005-06-21,12.5300
2005-06-22,12.4900
2005-06-23,12.4800
2005-06-24,12.4400
2005-06-27,12.2400
2005-06-28,12.2600
2005-06-29,12.1900
2005-06-30,12.0100
2005-07-01,12.1400
2005-07-05,12.2600
2005-07-06,14.7000
2005-07-07,14.6400
2005-07-08,14.9600
2005-07-11,15.4500
2005-07-12,15.3000
2005-07-13,15.0000
2005-07-14,14.9400
2005-07-15,14.6100
2005-07-18,14.7500
2005-07-19,14.7600
2005-07-20,14.4200
2005-07-21,14.3500
2005-07-22,14.4600
2005-07-25,14.3900
2005-07-26,14.3900
2005-07-27,14.6600
2005-07-28,14.7600
2005-07-29,14.5400
2005-08-01,15.4700
2005-08-02,15.1500
2005-08-03,14.9500
2005-08-04,13.4100
2005-08-05,13.3200
2005-08-08,13.4100
2005-08-09,13.3900
2005-08-10,13.4000
2005-08-11,13.5300
2005-08-12,13.5700
2005-08-15,13.4500
2005-08-16,13.3100
2005-08-17,13.0900
2005-08-18,13.0800
2005-08-19,13.2300
2005-08-22,13.3200
2005-08-23,13.4500
2005-08-24,13.3200
2005-08-25,13.1500
2005-08-26,13.1800
2005-08-29,13.2400
2005-08-30,13.1300
2005-08-31,13.3600
2005-09-01,13.4700
2005-09-02,13.4700
2005-09-06,13.7100
2005-09-07,13.5800
2005-09-08,13.9000
2005-09-09,13.9000
2005-09-12,13.6900
2005-09-13,13.5500
2005-09-14,13.5400
2005-09-15,13.5800
2005-09-16,13.6400
2005-09-19,13.5900
2005-09-20,13.3700
2005-09-21,13.1100
2005-09-22,12.7300
2005-09-23,12.7300
2005-09-26,12.9300
2005-09-27,12.9200
2005-09-28,12.9100
2005-09-29,13.0600
2005-09-30,13.0300
2005-10-03,13.0200
2005-10-04,12.9800
2005-10-05,13.0000
2005-10-06,12.7600
2005-10-07,12.7600
2005-10-10,12.6700
2005-10-11,12.5900
2005-10-12,12.3700
2005-10-13,12.2000
2005-10-14,12.3700
2005-10-17,12.2800
2005-10-18,11.9500
2005-10-19,11.7600
2005-10-20,11.5800
2005-10-21,11.6300
2005-10-24,12.0600
2005-10-25,11.9600
2005-10-26,12.2000
2005-10-27,11.9700
2005-10-28,12.0600
2005-10-31,12.5300
2005-11-01,12.6500
2005-11-02,12.9100
2005-11-03,13.3200
2005-11-04,13.4400
2005-11-07,13.3600
2005-11-08,13.4500
2005-11-09,13.4000
2005-11-10,13.5900
2005-11-11,13.5200
2005-11-14,13.5800
2005-11-15,13.3300
2005-11-16,13.3600
2005-11-17,13.5100
2005-11-18,13.6100
2005-11-21,13.5500
2005-11-22,13.7500
2005-11-23,13.6300
2005-11-25,13.5100
2005-11-28,13.7600
2005-11-29,13.9200
2005-11-30,13.7500
2005-12-01,14.0800
2005-12-02,14.3600
2005-12-05,14.7000
2005-12-06,14.9500
2005-12-07,14.7800
2005-12-08,14.8000
2005-12-09,14.9300
2005-12-12,15.0100
2005-12-13,15.0800
2005-12-14,15.1500
2005-12-15,14.9800
2005-12-16,15.5400
2005-12-19,15.6300
2005-12-20,15.8700
2005-12-21,15.6200
2005-12-22,15.6500
2005-12-23,15.6300
2005-12-27,15.5200
2005-12-28,15.5600
2005-12-29,15.4400
2005-12-30,15.3900
2006-01-03,15.8700
2006-01-04,16.1100
2006-01-05,16.6200
2006-01-06,16.9300
2006-01-09,16.9200
2006-01-10,16.8200
2006-01-11,17.1000
2006-01-12,17.2000
2006-01-13,17.1600
2006-01-17,17.0700
2006-01-18,16.7200
2006-01-19,17.0200
2006-01-20,17.5600
2006-01-23,17.8000
2006-01-24,18.1200
2006-01-25,18.1400
2006-01-26,18.4000
2006-01-27,18.3400
2006-01-30,18.3400
2006-01-31,18.4500
2006-02-01,18.7900
2006-02-02,18.4400
2006-02-03,18.1600
2006-02-06,17.7000
2006-02-07,18.7100
2006-02-08,18.5000
2006-02-09,18.4900
2006-02-10,18.8000
2006-02-13,18.8700
2006-02-14,18.9200
2006-02-15,18.5100
2006-02-16,18.7700
2006-02-17,18.9500
2006-02-21,19.2100
2006-02-22,19.5700
2006-02-23,19.5000
2006-02-24,19.2300
2006-02-27,19.2500
2006-02-28,19.0600
2006-03-01,19.0800
2006-03-02,18.7000
2006-03-03,18.4200
2006-03-06,18.4500
2006-03-07,18.1500
2006-03-08,17.9400
2006-03-09,18.0700
2006-03-10,18.3000
2006-03-13,18.6500
2006-03-14,18.7200
2006-03-15,19.4600
2006-03-16,19.9100
2006-03-17,20.3300
2006-03-20,20.2700
2006-03-21,19.9500
2006-03-22,20.0900
2006-03-23,19.9100
2006-03-24,19.9500
2006-03-27,19.6500
2006-03-28,19.3300
2006-03-29,19.1500
2006-03-30,19.0000
2006-03-31,18.8600
2006-04-03,19.3700
2006-04-04,19.3600
2006-04-05,19.5800
2006-04-06,19.5100
2006-04-07,19.2300
2006-04-10,18.9200
2006-04-11,18.3800
2006-04-12,18.6600
2006-04-13,19.0100
2006-04-17,19.0200
2006-04-18,19.7800
2006-04-19,20.2500
2006-04-20,19.9500
2006-04-21,20.0500
2006-04-24,20.1800
2006-04-25,20.7000
2006-04-26,22.4800
2006-04-27,22.4200
2006-04-28,21.8700
2006-05-01,22.0000
2006-05-02,22.4500
2006-05-03,22.4000
2006-05-04,22.4100
2006-05-05,22.9600
2006-05-08,23.0100
2006-05-09,22.9300
2006-05-10,22.6700
2006-05-11,22.2500
2006-05-12,21.5300
2006-05-15,21.0400
2006-05-16,21.1200
2006-05-17,20.1500
2006-05-18,19.4200
2006-05-19,19.7500
2006-05-22,19.2800
2006-05-23,19.5100
2006-05-24,19.1400
2006-05-25,19.4300
2006-05-26,19.8400
2006-05-30,19.2100
2006-05-31,19.5500
2006-06-01,19.6700
2006-06-02,19.8100
2006-06-05,19.2200
2006-06-06,18.3800
2006-06-07,18.1900
2006-06-08,17.5700
2006-06-09,17.5900
2006-06-12,17.2500
2006-06-13,16.6300
2006-06-14,17.0000
2006-06-15,17.7900
2006-06-16,17.7500
2006-06-19,17.8800
2006-06-20,17.5900
2006-06-21,17.6000
2006-06-22,17.5000
2006-06-23,17.1700
2006-06-26,17.2000
2006-06-27,16.8100
2006-06-28,17.0400
2006-06-29,17.9300
2006-06-30,18.4900
2006-07-03,18.7400
2006-07-05,18.1100
2006-07-06,18.2200
2006-07-07,17.9900
2006-07-10,17.9100
2006-07-11,18.0000
2006-07-12,17.8100
2006-07-13,17.5100
2006-07-14,17.2900
2006-07-17,16.9100
2006-07-18,16.8400
2006-07-19,17.7900
2006-07-20,17.6500
2006-07-21,17.1500
2006-07-24,18.0700
2006-07-25,18.0600
2006-07-26,18.7700
2006-07-27,19.4300
2006-07-28,19.6400
2006-07-31,19.6200
2006-08-01,19.4000
2006-08-02,19.6900
2006-08-03,19.4900
2006-08-04,19.7700
2006-08-07,19.3800
2006-08-08,19.2000
2006-08-09,19.3600
2006-08-10,19.2500
2006-08-11,19.1100
2006-08-14,19.1700
2006-08-15,19.7600
2006-08-16,20.4300
2006-08-17,20.7300
2006-08-18,20.7900
2006-08-21,20.7700
2006-08-22,20.8400
2006-08-23,20.4300
2006-08-24,20.3300
2006-08-25,20.4200
2006-08-28,20.6400
2006-08-29,20.3400
2006-08-30,20.8300
2006-08-31,20.8800
2006-09-01,21.2400
2006-09-05,20.8200
2006-09-06,20.2400
2006-09-07,19.7300
2006-09-08,19.9000
2006-09-11,19.9100
2006-09-12,20.5300
2006-09-13,20.3900
2006-09-14,20.4500
2006-09-15,20.7000
2006-09-18,20.6200
2006-09-19,20.2700
2006-09-20,20.9700
2006-09-21,21.0700
2006-09-22,20.9400
2006-09-25,21.5700
2006-09-26,22.0600
2006-09-27,21.9900
2006-09-28,21.6500
2006-09-29,21.9200
2006-10-02,22.0300
2006-10-03,22.0000
2006-10-04,22.4800
2006-10-05,22.4900
2006-10-06,22.3100
2006-10-09,22.7100
2006-10-10,23.7300
2006-10-11,23.5000
2006-10-12,23.9000
2006-10-13,23.3000
2006-10-16,23.2100
2006-10-17,22.4800
2006-10-18,22.8700
2006-10-19,22.8000
2006-10-20,23.3200
2006-10-23,23.5700
2006-10-24,23.7000
2006-10-25,22.6500
2006-10-26,22.9700
2006-10-27,22.9700
2006-10-30,22.8600
2006-10-31,22.9800
2006-11-01,22.9100
2006-11-02,22.5700
2006-11-03,22.6500
2006-11-06,23.0600
2006-11-07,23.2600
2006-11-08,23.1900
2006-11-09,22.3900
2006-11-10,22.8300
2006-11-13,23.0800
2006-11-14,23.0100
2006-11-15,23.1100
2006-11-16,23.0900
2006-11-17,22.8000
2006-11-20,22.4700
2006-11-21,22.4100
2006-11-22,22.5600
2006-11-24,21.5900
2006-11-27,21.1600
2006-11-28,21.8600
2006-11-29,21.6000
2006-11-30,21.6300
2006-12-01,21.4900
2006-12-04,21.6400
2006-12-05,21.9100
2006-12-06,21.8400
2006-12-07,21.8900
2006-12-08,22.1500
2006-12-11,22.2600
2006-12-12,22.2200
2006-12-13,22.6800
2006-12-14,22.8300
2006-12-15,22.5100
2006-12-18,22.4700
2006-12-19,22.9300
2006-12-20,22.5800
2006-12-21,22.6000
2006-12-22,22.5900
2006-12-26,22.6600
2006-12-27,23.0600
2006-12-28,23.1300
2006-12-29,24.6500
2007-01-03,23.4100
2007-01-04,23.2000
2007-01-05,22.7700
2007-01-08,22.9800
2007-01-09,23.2200
2007-01-10,22.9500
2007-01-11,23.4500
2007-01-12,23.5800
2007-01-16,24.0600
2007-01-17,24.8000
2007-01-18,24.1400
2007-01-19,24.4200
2007-01-22,24.4900
2007-01-23,24.5900
2007-01-24,24.9600
2007-01-25,24.2500
2007-01-26,24.0500
2007-01-29,24.0400
2007-01-30,23.8200
2007-01-31,24.3700
2007-02-01,24.8900
2007-02-02,25.0800
2007-02-05,24.5500
2007-02-06,25.0500
2007-02-07,24.8100
2007-02-08,24.4600
2007-02-09,24.6700
2007-02-12,24.6300
2007-02-13,24.2500
2007-02-14,24.5600
2007-02-15,24.7100
2007-02-16,24.8000
2007-02-20,25.1200
2007-02-21,25.5000
2007-02-22,25.9700
2007-02-23,25.9200
2007-02-26,25.5600
2007-02-27,23.7400
2007-02-28,23.8700
2007-03-01,23.3400
2007-03-02,22.7800
2007-03-05,22.3700
2007-03-06,22.9900
2007-03-07,22.9900
2007-03-08,23.5900
2007-03-09,23.5100
2007-03-12,23.5400
2007-03-13,22.4200
2007-03-14,22.5200
2007-03-15,22.7800
2007-03-16,22.9700
2007-03-19,23.3200
2007-03-20,23.5300
2007-03-21,24.3800
2007-03-22,24.1600
2007-03-23,24.1000
2007-03-26,24.1700
2007-03-27,23.6500
2007-03-28,22.0900
2007-03-29,22.1400
2007-03-30,22.1000
2007-04-02,22.2300
2007-04-03,22.6000
2007-04-04,22.7700
2007-04-05,22.7500
2007-04-09,22.9300
2007-04-10,23.1600
2007-04-11,22.9000
2007-04-12,23.0300
2007-04-13,23.3600
2007-04-16,23.8400
2007-04-17,24.0200
2007-04-18,23.9500
2007-04-19,23.6800
2007-04-20,23.9300
2007-04-23,23.5200
2007-04-24,23.0600
2007-04-25,23.3100
2007-04-26,23.9500
2007-04-27,23.6600
2007-04-30,23.7100
2007-05-01,23.8100
2007-05-02,23.9700
2007-05-03,24.5700
2007-05-04,25.3500
2007-05-07,25.3200
2007-05-08,25.1000
2007-05-09,24.9600
2007-05-10,24.4200
2007-05-11,24.6800
2007-05-14,24.3700
2007-05-15,24.5300
2007-05-16,24.5400
2007-05-17,24.4000
2007-05-18,24.6800
2007-05-21,24.3600
2007-05-22,24.2100
2007-05-23,24.2800
2007-05-24,23.8500
2007-05-25,23.7200
2007-05-29,23.6200
2007-05-30,23.7400
2007-05-31,24.0500
2007-06-01,24.5700
2007-06-04,24.4700
2007-06-05,24.1700
2007-06-06,23.5900
2007-06-07,23.0200
2007-06-08,23.3100
2007-06-11,23.4200
2007-06-12,23.1600
2007-06-13,23.6700
2007-06-14,24.1700
2007-06-15,24.6600
2007-06-18,24.4800
2007-06-19,24.6200
2007-06-20,25.4000
2007-06-21,26.0400
2007-06-22,26.0300
2007-06-25,26.0200
2007-06-26,26.1000
2007-06-27,26.3000
2007-06-28,26.2000
2007-06-29,25.8500
2007-07-02,26.4000
2007-07-03,27.1200
2007-07-05,26.7000
2007-07-06,26.6000
2007-07-09,26.2800
2007-07-10,25.8700
2007-07-11,26.1400
2007-07-12,26.9200
2007-07-13,27.1800
2007-07-16,27.1300
2007-07-17,26.8300
2007-07-18,26.7900
2007-07-19,26.9300
2007-07-20,26.7500
2007-07-23,26.5400
2007-07-24,25.9000
2007-07-25,26.0000
2007-07-26,24.8000
2007-07-27,24.4300
2007-07-30,24.7000
2007-07-31,25.1900
2007-08-01,24.9200
2007-08-02,25.4300
2007-08-03,24.4800
2007-08-06,24.7200
2007-08-07,24.8100
2007-08-08,25.7300
2007-08-09,25.1700
2007-08-10,24.5600
2007-08-13,24.6200
2007-08-14,23.6300
2007-08-15,22.7900
2007-08-16,22.6700
2007-08-17,22.9200
2007-08-20,23.2100
2007-08-21,23.3200
2007-08-22,24.3000
2007-08-23,24.4400
2007-08-24,24.4300
2007-08-27,25.0200
2007-08-28,23.3200
2007-08-29,24.4700
2007-08-30,24.3800
2007-08-31,24.6900
2007-09-04,25.1800
2007-09-05,24.5500
2007-09-06,24.6200
2007-09-07,23.7600
2007-09-10,23.1000
2007-09-11,23.7800
2007-09-12,23.6600
2007-09-13,24.2400
2007-09-14,23.6300
2007-09-17,23.0800
2007-09-18,24.7600
2007-09-19,25.7000
2007-09-20,25.1200
2007-09-21,25.8700
2007-09-24,25.8000
2007-09-25,27.1600
2007-09-26,27.0500
2007-09-27,27.3700
2007-09-28,27.3000
2007-10-01,27.7500
2007-10-02,28.1500
2007-10-03,28.0400
2007-10-04,28.2600
2007-10-05,28.8900
2007-10-08,28.7300
2007-10-09,29.5900
2007-10-10,29.9700
2007-10-11,29.6200
2007-10-12,29.6200
2007-10-15,29.1600
2007-10-16,28.4000
2007-10-17,29.1300
2007-10-18,28.8400
2007-10-19,27.7200
2007-10-22,27.9000
2007-10-23,28.8600
2007-10-24,29.1600
2007-10-25,29.0800
2007-10-26,29.5800
2007-10-29,29.6800
2007-10-30,30.0600
2007-10-31,30.6600
2007-11-01,29.4900
2007-11-02,29.2900
2007-11-05,29.0200
2007-11-06,29.4100
2007-11-07,28.3400
2007-11-08,27.7900
2007-11-09,27.0500
2007-11-12,26.7000
2007-11-13,28.0200
2007-11-14,27.9400
2007-11-15,26.4400
2007-11-16,26.6500
2007-11-19,25.8600
2007-11-20,26.0300
2007-11-21,25.2700
2007-11-23,26.0800
2007-11-26,25.4300
2007-11-27,25.3200
2007-11-28,26.5800
2007-11-29,26.8200
2007-11-30,26.2500
2007-12-03,27.2300
2007-12-04,27.5000
2007-12-05,27.7300
2007-12-06,27.5800
2007-12-07,28.1200
2007-12-10,28.0800
2007-12-11,27.8500
2007-12-12,27.2500
2007-12-13,27.3600
2007-12-14,28.2700
2007-12-17,28.5000
2007-12-18,28.8700
2007-12-19,29.3000
2007-12-20,29.4000
2007-12-21,32.0000
2007-12-24,31.4300
2007-12-26,31.8900
2007-12-27,31.3500
2007-12-28,31.1300
2007-12-31,31.3800
2008-01-02,30.4000
2008-01-03,30.6600
2008-01-04,28.8800
2008-01-07,28.7400
2008-01-08,26.9500
2008-01-09,26.8700
2008-01-10,27.8400
2008-01-11,27.4200
2008-01-14,27.7700
2008-01-15,26.2900
2008-01-16,26.2100
2008-01-17,25.3000
2008-01-18,24.9800
2008-01-22,24.4600
2008-01-23,24.7600
2008-01-24,26.0100
2008-01-25,25.9500
2008-01-28,26.6000
2008-01-29,26.9700
2008-01-30,26.3700
2008-01-31,27.2200
2008-02-01,28.3300
2008-02-04,27.5100
2008-02-05,26.9800
2008-02-06,26.5700
2008-02-07,26.2800
2008-02-08,25.6400
2008-02-11,25.2100
2008-02-12,25.4500
2008-02-13,25.6000
2008-02-14,24.8400
2008-02-15,25.1600
2008-02-19,25.0600
2008-02-20,25.5600
2008-02-21,25.7600
2008-02-22,25.7000
2008-02-25,26.2000
2008-02-26,27.0700
2008-02-27,27.2000
2008-02-28,27.0100
2008-02-29,25.6100
2008-03-03,24.5100
2008-03-04,24.2900
2008-03-05,24.3300
2008-03-06,22.7600
2008-03-07,22.3100
2008-03-10,21.4300
2008-03-11,22.6900
2008-03-12,22.9200
2008-03-13,22.9400
2008-03-14,22.1300
2008-03-17,21.5000
2008-03-18,22.8200
2008-03-19,22.6100
2008-03-20,24.5500
2008-03-24,24.5000
2008-03-25,25.0100
2008-03-26,24.7000
2008-03-27,23.9800
2008-03-28,23.7200
2008-03-31,24.3600
2008-04-01,26.0900
2008-04-02,25.4200
2008-04-03,25.8300
2008-04-04,25.3400
2008-04-07,24.8400
2008-04-08,24.5200
2008-04-09,23.2200
2008-04-10,23.0000
2008-04-11,22.4900
2008-04-14,22.3100
2008-04-15,23.1400
2008-04-16,23.4900
2008-04-17,23.4800
2008-04-18,23.9700
2008-04-21,23.6400
2008-04-22,23.0800
2008-04-23,22.4800
2008-04-24,24.2000
2008-04-25,24.4800
2008-04-28,25.8300
2008-04-29,25.7900
2008-04-30,25.6500
2008-05-01,26.9000
2008-05-02,27.7700
2008-05-05,27.7000
2008-05-06,28.0600
2008-05-07,27.5800
2008-05-08,27.4200
2008-05-09,27.5000
2008-05-12,28.0000
2008-05-13,28.3500
2008-05-14,28.3000
2008-05-15,28.5400
2008-05-16,28.6600
2008-05-19,28.1400
2008-05-20,27.4200
2008-05-21,26.8500
2008-05-22,27.2400
2008-05-23,27.2100
2008-05-27,26.7800
2008-05-28,27.2500
2008-05-29,27.9600
2008-05-30,27.8300
2008-06-02,27.6000
2008-06-03,27.6600
2008-06-04,27.7300
2008-06-05,28.8000
2008-06-06,27.3200
2008-06-09,26.9500
2008-06-10,27.1500
2008-06-11,25.8100
2008-06-12,26.8600
2008-06-13,27.5700
2008-06-16,27.4500
2008-06-17,26.6600
2008-06-18,26.0200
2008-06-19,26.4200
2008-06-20,26.0200
2008-06-23,25.9900
2008-06-24,25.5400
2008-06-25,25.6300
2008-06-26,25.2000
2008-06-27,24.4300
2008-06-30,23.9800
2008-07-01,23.4600
2008-07-02,23.6200
2008-07-03,23.5600
2008-07-07,22.7500
2008-07-08,23.6500
2008-07-09,22.5500
2008-07-10,22.4500
2008-07-11,21.9000
2008-07-14,20.9300
2008-07-15,20.5600
2008-07-16,22.3700
2008-07-17,23.1600
2008-07-18,23.3900
2008-07-21,23.6100
2008-07-22,24.3900
2008-07-23,24.2000
2008-07-24,22.8500
2008-07-25,22.2200
2008-07-28,21.8000
2008-07-29,23.6000
2008-07-30,23.7900
2008-07-31,23.2900
2008-08-01,23.5700
2008-08-04,23.0500
2008-08-05,24.9500
2008-08-06,24.3100
2008-08-07,23.8700
2008-08-08,25.0000
2008-08-11,25.4600
2008-08-12,24.2500
2008-08-13,23.5600
2008-08-14,25.8000
2008-08-15,26.5500
2008-08-18,25.8100
2008-08-19,24.9400
2008-08-20,25.2500
2008-08-21,24.7700
2008-08-22,25.8700
2008-08-25,24.8900
2008-08-26,25.0900
2008-08-27,25.6500
2008-08-28,26.0800
2008-08-29,25.6300
2008-09-02,25.7400
2008-09-03,25.6800
2008-09-04,24.8600
2008-09-05,25.5800
2008-09-08,26.0500
2008-09-09,23.7400
2008-09-10,24.1500
2008-09-11,24.6000
2008-09-12,24.8500
2008-09-15,23.2100
2008-09-16,24.2200
2008-09-17,22.7800
2008-09-18,23.9600
2008-09-19,27.0000
2008-09-22,24.3800
2008-09-23,23.5500
2008-09-24,23.9300
2008-09-25,23.8600
2008-09-26,25.3400
2008-09-29,20.7100
2008-09-30,20.9800
2008-10-01,21.0700
2008-10-02,20.6800
2008-10-03,20.3800
2008-10-06,20.7100
2008-10-07,17.5000
2008-10-08,16.1500
2008-10-09,13.0000
2008-10-10,14.3000
2008-10-13,16.5300
2008-10-14,16.9700
2008-10-15,14.6300
2008-10-16,14.8900
2008-10-17,14.6500
2008-10-20,14.8400
2008-10-21,14.3300
2008-10-22,12.4300
2008-10-23,11.6000
2008-10-24,11.1300
2008-10-27,10.9800
2008-10-28,14.0600
2008-10-29,14.1400
2008-10-30,14.3700
2008-10-31,14.9100
2008-11-03,14.4700
2008-11-04,16.1100
2008-11-05,14.5800
2008-11-06,13.0100
2008-11-07,14.1700
2008-11-10,12.7100
2008-11-11,12.5900
2008-11-12,11.5700
2008-11-13,13.2400
2008-11-14,11.9600
2008-11-17,10.8200
2008-11-18,11.1500
2008-11-19,9.8900
2008-11-20,8.8400
2008-11-21,9.2600
2008-11-24,11.5000
2008-11-25,11.1600
2008-11-26,12.3800
2008-11-28,12.5500
2008-12-01,10.4800
2008-12-02,11.4000
2008-12-03,11.9900
2008-12-04,11.5000
2008-12-05,12.4000
2008-12-08,13.3800
2008-12-09,12.1300
2008-12-10,12.7700
2008-12-11,11.9600
2008-12-12,11.7300
2008-12-15,11.3800
2008-12-16,13.4900
2008-12-17,13.2200
2008-12-18,12.5300
2008-12-19,13.1500
2008-12-22,13.1000
2008-12-23,12.9000
2008-12-24,13.1600
2008-12-26,13.1000
2008-12-29,12.8600
2008-12-30,13.8600
2008-12-31,14.4400
2009-01-02,15.0000
2009-01-05,14.1100
2009-01-06,14.7000
2009-01-07,13.8100
2009-01-08,13.6000
2009-01-09,13.5600
2009-01-12,13.1000
2009-01-13,13.2200
2009-01-14,12.3100
2009-01-15,12.4000
2009-01-16,12.3600
2009-01-20,11.1100
2009-01-21,11.5400
2009-01-22,11.1700
2009-01-23,11.9000
2009-01-26,11.4800
2009-01-27,11.5000
2009-01-28,13.0400
2009-01-29,11.5300
2009-01-30,11.7900
2009-02-02,12.4900
2009-02-03,12.3300
2009-02-04,12.5400
2009-02-05,13.7000
2009-02-06,14.2100
2009-02-09,13.9500
2009-02-10,12.7900
2009-02-11,13.4600
2009-02-12,13.4000
2009-02-13,13.3100
2009-02-17,12.5900
2009-02-18,12.8100
2009-02-19,12.2900
2009-02-20,12.4500
2009-02-23,11.0900
2009-02-24,12.6600
2009-02-25,12.1500
2009-02-26,12.2500
2009-02-27,11.4300
2009-03-02,10.5000
2009-03-03,9.9100
2009-03-04,10.4800
2009-03-05,9.6500
2009-03-06,9.8300
2009-03-09,9.5100
2009-03-10,11.1500
2009-03-11,11.5400
2009-03-12,12.6000
2009-03-13,12.2900
2009-03-16,11.6500
2009-03-17,12.4900
2009-03-18,13.2300
2009-03-19,11.9700
2009-03-20,12.3500
2009-03-23,14.3600
2009-03-24,13.6900
2009-03-25,13.7200
2009-03-26,14.6500
2009-03-27,14.7900
2009-03-30,13.0400
2009-03-31,13.8600
2009-04-01,14.5700
2009-04-02,15.8100
2009-04-03,15.8800
2009-04-06,15.6400
2009-04-07,14.4300
2009-04-08,15.3400
2009-04-09,16.5000
2009-04-13,17.0000
2009-04-14,15.6500
2009-04-15,16.4200
2009-04-16,16.3000
2009-04-17,15.9800
2009-04-20,14.4200
2009-04-21,15.7700
2009-04-22,15.4700
2009-04-23,15.6600
2009-04-24,14.6800
2009-04-27,13.9800
2009-04-28,13.6000
2009-04-29,14.8800
2009-04-30,14.7200
2009-05-01,14.8400
2009-05-04,16.0200
2009-05-05,16.1500
2009-05-06,16.6200
2009-05-07,15.8600
2009-05-08,16.7400
2009-05-11,15.5900
2009-05-12,15.2700
2009-05-13,14.5300
2009-05-14,15.0400
2009-05-15,14.3900
2009-05-18,15.5800
2009-05-19,14.0000
2009-05-20,14.6300
2009-05-21,14.4900
2009-05-22,14.6700
2009-05-26,15.5100
2009-05-27,14.6500
2009-05-28,15.2300
2009-05-29,15.6500
2009-06-01,16.2900
2009-06-02,17.1700
2009-06-03,17.4300
2009-06-04,17.8500
2009-06-05,17.3800
2009-06-08,17.5700
2009-06-09,18.0400
2009-06-10,18.0500
2009-06-11,18.5500
2009-06-12,18.7300
2009-06-15,17.7400
2009-06-16,17.2900
2009-06-17,16.6800
2009-06-18,16.7600
2009-06-19,17.4800
2009-06-22,16.0600
2009-06-23,16.4900
2009-06-24,17.0200
2009-06-25,16.9500
2009-06-26,17.6300
2009-06-29,17.6800
2009-06-30,17.8200
2009-07-01,17.6900
2009-07-02,16.7800
2009-07-06,16.6800
2009-07-07,16.3600
2009-07-08,15.7200
2009-07-09,16.1300
2009-07-10,15.7700
2009-07-13,17.0600
2009-07-14,16.9500
2009-07-15,17.8400
2009-07-16,17.9400
2009-07-17,17.8200
