date,close
2003-11-12,30.7400
2003-11-13,31.7362
2003-11-14,32.3340
2003-11-17,32.3245
2003-11-18,32.4288
2003-11-19,32.6565
2003-11-20,31.9260
2003-11-21,31.4801
2003-11-24,32.1537
2003-11-25,32.0493
2003-11-26,32.0968
2003-11-28,31.8501
2003-12-01,32.4194
2003-12-02,32.2865
2003-12-03,32.2106
2003-12-04,32.6091
2003-12-05,32.4478
2003-12-08,32.6660
2003-12-09,32.6281
2003-12-10,32.3529
2003-12-11,32.9032
2003-12-12,32.6376
2003-12-15,32.6755
2003-12-16,32.8273
2003-12-17,32.5901
2003-12-18,32.6755
2003-12-19,32.5142
2003-12-22,32.5427
2003-12-23,32.7514
2003-12-24,32.9412
2003-12-26,32.9696
2003-12-29,33.2068
2003-12-30,33.2732
2003-12-31,33.5199
2004-01-02,33.7287
2004-01-05,34.6300
2004-01-06,34.6110
2004-01-07,34.9051
2004-01-08,34.5825
2004-01-09,34.2125
2004-01-12,33.7856
2004-01-13,33.3397
2004-01-14,33.3491
2004-01-15,33.0361
2004-01-16,33.2068
2004-01-20,32.7609
2004-01-21,33.8046
2004-01-22,34.2884
2004-01-23,34.2884
2004-01-26,34.9526
2004-01-27,34.3454
2004-01-28,34.0133
2004-01-29,34.8292
2004-01-30,34.7533
2004-02-02,35.4934
2004-02-03,35.7780
2004-02-04,36.3093
2004-02-05,36.4326
2004-02-06,36.8596
2004-02-09,36.1385
2004-02-10,36.0911
2004-02-11,36.1954
2004-02-12,35.7970
2004-02-13,35.4649
2004-02-17,35.8159
2004-02-18,35.4934
2004-02-19,35.3700
2004-02-20,35.3605
2004-02-23,35.1518
2004-02-24,35.2657
2004-02-25,35.3416
2004-02-26,35.2277
2004-02-27,34.7723
2004-03-01,35.0095
2004-03-02,34.7723
2004-03-03,35.0664
2004-03-04,35.4554
2004-03-05,35.2657
2004-03-08,35.5882
2004-03-09,35.3890
2004-03-10,34.5066
2004-03-11,33.4345
2004-03-12,33.4820
2004-03-15,33.1594
2004-03-16,33.6053
2004-03-17,33.1120
2004-03-18,32.9222
2004-03-19,32.2106
2004-03-22,31.9734
2004-03-23,32.3909
2004-03-24,32.4288
2004-03-25,32.5522
2004-03-26,32.5332
2004-03-29,33.2258
2004-03-30,33.3397
2004-03-31,33.2543
2004-04-01,33.7666
2004-04-02,34.1556
2004-04-05,34.2789
2004-04-06,33.9658
2004-04-07,33.8425
2004-04-08,33.7761
2004-04-12,33.8425
2004-04-13,33.5769
2004-04-14,33.9753
2004-04-15,35.4269
2004-04-16,35.6926
2004-04-19,35.6546
2004-04-20,34.8197
2004-04-21,35.0095
2004-04-22,34.6679
2004-04-23,34.5541
2004-04-26,34.4307
2004-04-27,34.5731
2004-04-28,34.0417
2004-04-29,33.7476
2004-04-30,33.9279
2004-05-03,34.3643
2004-05-04,34.7343
2004-05-05,34.7533
2004-05-06,34.6774
2004-05-07,34.4972
2004-05-10,34.1556
2004-05-11,34.0702
2004-05-12,33.8805
2004-05-13,33.5863
2004-05-14,33.7761
2004-05-17,33.6812
2004-05-18,33.7287
2004-05-19,33.3681
2004-05-20,33.1025
2004-05-21,33.0266
2004-05-24,32.6850
2004-05-25,32.9602
2004-05-26,33.1025
2004-05-27,33.5863
2004-05-28,33.5294
2004-06-01,33.6338
2004-06-02,33.9089
2004-06-03,33.7287
2004-06-04,33.7951
2004-06-07,34.1746
2004-06-08,34.2884
2004-06-09,33.9943
2004-06-10,33.8330
2004-06-14,33.3491
2004-06-15,33.2922
2004-06-16,33.4156
2004-06-17,33.4630
2004-06-18,33.6148
2004-06-21,33.3966
2004-06-22,33.1120
2004-06-23,33.1689
2004-06-24,33.0266
2004-06-25,32.0873
2004-06-28,32.3150
2004-06-29,32.5806
2004-06-30,32.5237
2004-07-01,32.1917
2004-07-02,32.2011
2004-07-06,32.1347
2004-07-07,31.9924
2004-07-08,32.2011
2004-07-09,32.2581
2004-07-12,31.8975
2004-07-13,32.4099
2004-07-14,32.2676
2004-07-15,30.9108
2004-07-16,30.7211
2004-07-19,30.4649
2004-07-20,30.6736
2004-07-21,30.3605
2004-07-22,30.8444
2004-07-23,30.6452
2004-07-26,30.1139
2004-07-27,30.4554
2004-07-28,30.0000
2004-07-29,30.2941
2004-07-30,30.3226
2004-08-02,30.5503
2004-08-03,30.7875
2004-08-04,30.7400
2004-08-05,30.0285
2004-08-06,29.5825
2004-08-09,29.6015
2004-08-10,29.8672
2004-08-11,30.1423
2004-08-12,29.8197
2004-08-13,29.5541
2004-08-16,29.7913
2004-08-17,29.7723
2004-08-18,30.2182
2004-08-19,29.8672
2004-08-20,30.1139
2004-08-23,30.0285
2004-08-24,29.9146
2004-08-25,30.2751
2004-08-26,30.6546
2004-08-27,30.9772
2004-08-30,30.6357
2004-08-31,30.9962
2004-09-01,30.6926
2004-09-02,31.0247
2004-09-03,30.8824
2004-09-07,31.0626
2004-09-08,31.0911
2004-09-09,30.7780
2004-09-10,30.2277
2004-09-13,30.4839
2004-09-14,30.4744
2004-09-15,30.2182
2004-09-16,30.1518
2004-09-17,30.0949
2004-09-20,29.4023
2004-09-21,29.3074
2004-09-22,28.6528
2004-09-23,28.3966
2004-09-24,28.1404
2004-09-27,28.1025
2004-09-28,28.5389
2004-09-29,28.6338
2004-09-30,29.0323
2004-10-01,29.3833
2004-10-04,29.6964
2004-10-05,29.6869
2004-10-06,29.5825
2004-10-07,28.4535
2004-10-08,28.2732
2004-10-11,28.7571
2004-10-12,28.3302
2004-10-13,28.0361
2004-10-14,27.5901
2004-10-15,27.0398
2004-10-18,27.5142
2004-10-19,27.5142
2004-10-20,26.8501
2004-10-21,26.9829
2004-10-22,26.3188
2004-10-25,26.3567
2004-10-26,26.8786
2004-10-27,27.5522
2004-10-28,27.2391
2004-10-29,27.4668
2004-11-01,27.3245
2004-11-02,27.2296
2004-11-03,27.9412
2004-11-04,27.5712
2004-11-05,27.3150
2004-11-08,26.9545
2004-11-09,26.5560
2004-11-10,26.0626
2004-11-11,25.7590
2004-11-12,26.0436
2004-11-15,26.2049
2004-11-16,25.9203
2004-11-17,26.5560
2004-11-18,26.3472
2004-11-19,25.8349
2004-11-22,25.6831
2004-11-23,25.5218
2004-11-24,25.4175
2004-11-26,25.7685
2004-11-29,25.9298
2004-11-30,26.3472
2004-12-01,26.7837
2004-12-02,27.0019
2004-12-03,26.4611
2004-12-06,25.8159
2004-12-07,25.8065
2004-12-08,26.0911
2004-12-09,25.9677
2004-12-10,25.7021
2004-12-13,25.7685
2004-12-14,25.9298
2004-12-15,26.8691
2004-12-16,27.4953
2004-12-17,24.4307
2004-12-20,23.0455
2004-12-21,23.6907
2004-12-22,24.6205
2004-12-23,24.7343
2004-12-27,25.1423
2004-12-28,25.5598
2004-12-29,25.8634
2004-12-30,25.6262
2004-12-31,25.5123
2005-01-03,25.0949
2005-01-04,25.0949
2005-01-05,24.9241
2005-01-06,24.9431
2005-01-07,24.9526
2005-01-10,25.0854
2005-01-11,24.8102
2005-01-12,24.6964
2005-01-13,24.0323
2005-01-14,23.9564
2005-01-18,24.0038
2005-01-19,23.6053
2005-01-20,23.7002
2005-01-21,23.2258
2005-01-24,23.0171
2005-01-25,23.3302
2005-01-26,23.3302
2005-01-27,23.4156
2005-01-28,23.1025
2005-01-31,22.9222
2005-02-01,22.6376
2005-02-02,22.8368
2005-02-03,22.6850
2005-02-04,22.9886
2005-02-07,23.6338
2005-02-08,24.2410
2005-02-09,23.7666
2005-02-10,23.7666
2005-02-11,23.8615
2005-02-14,24.1746
2005-02-15,23.9279
2005-02-16,23.6717
2005-02-17,23.7761
2005-02-18,25.4269
2005-02-22,25.2277
2005-02-23,24.9620
2005-02-24,25.0474
2005-02-25,25.4839
2005-02-28,24.9431
2005-03-01,25.2467
2005-03-02,25.2467
2005-03-03,25.2277
2005-03-04,25.4744
2005-03-07,25.7875
2005-03-08,25.3890
2005-03-09,25.3700
2005-03-10,25.3795
2005-03-11,25.0095
2005-03-14,25.1708
2005-03-15,24.9431
2005-03-16,24.7154
2005-03-17,24.6774
2005-03-18,24.5066
2005-03-21,24.3928
2005-03-22,24.1176
2005-03-23,24.7059
2005-03-24,24.8292
2005-03-28,24.8861
2005-03-29,24.3264
2005-03-30,24.9431
2005-03-31,24.9241
2005-04-01,24.8102
2005-04-04,24.6015
2005-04-05,25.5218
2005-04-06,25.4839
2005-04-07,25.5218
2005-04-08,25.2372
2005-04-11,25.1044
2005-04-12,25.5028
2005-04-13,25.8824
2005-04-14,26.0436
2005-04-15,26.2903
2005-04-18,26.1860
2005-04-19,26.0152
2005-04-20,25.3890
2005-04-21,25.8539
2005-04-22,25.8254
2005-04-25,25.6452
2005-04-26,25.5313
2005-04-27,25.5408
2005-04-28,25.3226
2005-04-29,25.7780
2005-05-02,26.0057
2005-05-03,26.0911
2005-05-04,26.4042
2005-05-05,26.4231
2005-05-06,26.1954
2005-05-09,26.5370
2005-05-10,26.2429
2005-05-11,26.2334
2005-05-12,26.2144
2005-05-13,26.4326
2005-05-16,26.7837
2005-05-17,26.7552
2005-05-18,26.9829
2005-05-19,27.2486
2005-05-20,27.1157
2005-05-23,27.2865
2005-05-24,27.3624
2005-05-25,27.2011
2005-05-26,27.4194
2005-05-27,26.8975
2005-05-31,26.4706
2005-06-01,26.7268
2005-06-02,26.7552
2005-06-03,26.5275
2005-06-06,26.5750
2005-06-07,26.5275
2005-06-08,26.2334
2005-06-09,26.1195
2005-06-10,26.2619
2005-06-13,26.4611
2005-06-14,26.9355
2005-06-15,26.9734
2005-06-16,27.1347
2005-06-17,27.3055
2005-06-20,27.2865
2005-06-21,27.1442
2005-06-22,27.3150
2005-06-23,27.4194
2005-06-24,27.0588
2005-06-27,26.6414
2005-06-28,26.4706
2005-06-29,26.4137
2005-06-30,26.1670
2005-07-01,25.7116
2005-07-05,25.6641
2005-07-06,25.3985
2005-07-07,25.3795
2005-07-08,25.7495
2005-07-11,25.7306
2005-07-12,25.6831
2005-07-13,25.8349
2005-07-14,26.1860
2005-07-15,26.1575
2005-07-18,25.8539
2005-07-19,25.9772
2005-07-20,25.6736
2005-07-21,25.2277
2005-07-22,25.1423
2005-07-25,25.0664
2005-07-26,24.8956
2005-07-27,25.3321
2005-07-28,25.3985
2005-07-29,25.1423
2005-08-01,25.2751
2005-08-02,25.5598
2005-08-03,25.5503
2005-08-04,25.2372
2005-08-05,24.9051
2005-08-08,24.8672
2005-08-09,25.3321
2005-08-10,25.0380
2005-08-11,25.0854
2005-08-12,24.8197
2005-08-15,24.8577
2005-08-16,24.7154
2005-08-17,24.8197
2005-08-18,24.5541
2005-08-19,24.2410
2005-08-22,24.0607
2005-08-23,23.8046
2005-08-24,23.7761
2005-08-25,23.5958
2005-08-26,23.6148
2005-08-29,23.8140
2005-08-30,23.8520
2005-08-31,24.1746
2005-09-01,24.0038
2005-09-02,24.0323
2005-09-06,24.5446
2005-09-07,24.9526
2005-09-08,25.1518
2005-09-09,24.9810
2005-09-12,24.9905
2005-09-13,24.6490
2005-09-14,24.6964
2005-09-15,24.3833
2005-09-16,24.5731
2005-09-19,24.2884
2005-09-20,24.0987
2005-09-21,24.0133
2005-09-22,23.9564
2005-09-23,23.5958
2005-09-26,23.8994
2005-09-27,23.5294
2005-09-28,23.5863
2005-09-29,23.8046
2005-09-30,23.6907
2005-10-03,23.9943
2005-10-04,23.9469
2005-10-05,23.5294
2005-10-06,23.3871
2005-10-07,23.1404
2005-10-10,23.1973
2005-10-11,23.0550
2005-10-12,23.5674
2005-10-13,23.2448
2005-10-14,23.0740
2005-10-17,22.8843
2005-10-18,22.8937
2005-10-19,22.7419
2005-10-20,20.7780
2005-10-21,20.1613
2005-10-24,20.0095
2005-10-25,20.1139
2005-10-26,19.9810
2005-10-27,20.0190
2005-10-28,20.3985
2005-10-31,20.6262
2005-11-01,20.4459
2005-11-02,20.4934
2005-11-03,20.7495
2005-11-04,21.1195
2005-11-07,21.1290
2005-11-08,20.7875
2005-11-09,21.0247
2005-11-10,21.0721
2005-11-11,21.2808
2005-11-14,21.1101
2005-11-15,20.7685
2005-11-16,20.2751
2005-11-17,20.2562
2005-11-18,20.4934
2005-11-21,20.6262
2005-11-22,20.2846
2005-11-23,20.5313
2005-11-25,20.5598
2005-11-28,20.4839
2005-11-29,20.3700
2005-11-30,20.1139
2005-12-01,20.2846
2005-12-02,20.2087
2005-12-05,20.2562
2005-12-06,20.0569
2005-12-07,20.0190
2005-12-08,19.9051
2005-12-09,19.5446
2005-12-12,19.8672
2005-12-13,21.1670
2005-12-14,21.6793
2005-12-15,21.6224
2005-12-16,21.4231
2005-12-19,23.0740
2005-12-20,22.7704
2005-12-21,22.8083
2005-12-22,22.8273
2005-12-23,22.7324
2005-12-27,22.4194
2005-12-28,22.3909
2005-12-29,22.2486
2005-12-30,22.1252
2006-01-03,22.5617
2006-01-04,23.2922
2006-01-05,23.3207
2006-01-06,23.5769
2006-01-09,23.5769
2006-01-10,23.1879
2006-01-11,23.4820
2006-01-12,23.3207
2006-01-13,23.4061
2006-01-17,23.0361
2006-01-18,22.7704
2006-01-19,23.6907
2006-01-20,23.4440
2006-01-23,23.6148
2006-01-24,23.3302
2006-01-25,23.5579
2006-01-26,23.7666
2006-01-27,24.6584
2006-01-30,24.6110
2006-01-31,24.3643
2006-02-01,24.7154
2006-02-02,24.4592
2006-02-03,23.9848
2006-02-06,23.8046
2006-02-07,23.8899
2006-02-08,25.0190
2006-02-09,24.9905
2006-02-10,24.3643
2006-02-13,24.2694
2006-02-14,24.1935
2006-02-15,24.2979
2006-02-16,24.4877
2006-02-17,24.4972
2006-02-21,24.3264
2006-02-22,24.8482
2006-02-23,24.8008
2006-02-24,25.0190
2006-02-27,25.2372
2006-02-28,24.8482
2006-03-01,24.9146
2006-03-02,24.7249
2006-03-03,24.9905
2006-03-06,24.6490
2006-03-07,24.8482
2006-03-08,24.8292
2006-03-09,24.8482
2006-03-10,24.7438
2006-03-13,24.6395
2006-03-14,24.6395
2006-03-15,24.6205
2006-03-16,24.7154
2006-03-17,25.0380
2006-03-20,25.1139
2006-03-21,24.9620
2006-03-22,25.0474
2006-03-23,24.8197
2006-03-24,24.6869
2006-03-27,24.4877
2006-03-28,24.0512
2006-03-29,23.9469
2006-03-30,23.9089
2006-03-31,23.6433
2006-04-03,23.8330
2006-04-04,23.8140
2006-04-05,23.8805
2006-04-06,23.8046
2006-04-07,23.4250
2006-04-10,23.3871
2006-04-11,23.1025
2006-04-12,23.1689
2006-04-13,23.2448
2006-04-17,23.1879
2006-04-18,23.6528
2006-04-19,23.5484
2006-04-20,23.6717
2006-04-21,23.5958
2006-04-24,23.5199
2006-04-25,23.4535
2006-04-26,23.6907
2006-04-27,23.5863
2006-04-28,24.0323
2006-05-01,23.8330
2006-05-02,23.8899
2006-05-03,23.8805
2006-05-04,23.9279
2006-05-05,24.1082
2006-05-08,24.2315
2006-05-09,24.2030
2006-05-10,23.7571
2006-05-11,23.5389
2006-05-12,23.2448
2006-05-15,23.6148
2006-05-16,23.6243
2006-05-17,23.0266
2006-05-18,22.6660
2006-05-19,22.5996
2006-05-22,22.5047
2006-05-23,22.7609
2006-05-24,22.6186
2006-05-25,22.6281
2006-05-26,22.7704
2006-05-30,22.3719
2006-05-31,22.4478
2006-06-01,22.6755
2006-06-02,22.9507
2006-06-05,22.7135
2006-06-06,22.6186
2006-06-07,22.6850
2006-06-08,22.6376
2006-06-09,22.3245
2006-06-12,22.0968
2006-06-13,21.8596
2006-06-14,21.9260
2006-06-15,22.3245
2006-06-16,22.2296
2006-06-19,21.8786
2006-06-20,21.7742
2006-06-21,21.5275
2006-06-22,21.4896
2006-06-23,21.4801
2006-06-26,21.8311
2006-06-27,21.6319
2006-06-28,21.7268
2006-06-29,22.0493
2006-06-30,22.2676
2006-07-03,22.3719
2006-07-05,22.4668
2006-07-06,22.4668
2006-07-07,22.4668
2006-07-10,22.6471
2006-07-11,22.2865
2006-07-12,21.9924
2006-07-13,21.6983
2006-07-14,21.2713
2006-07-17,21.2619
2006-07-18,21.4231
2006-07-19,22.1063
2006-07-20,22.4953
2006-07-21,22.6091
2006-07-24,23.5199
2006-07-25,23.6812
2006-07-26,23.8235
2006-07-27,24.3359
2006-07-28,24.7723
2006-07-31,24.6584
2006-08-01,24.6584
2006-08-02,24.2979
2006-08-03,24.2030
2006-08-04,24.6490
2006-08-07,24.7154
2006-08-08,24.8197
2006-08-09,24.8102
2006-08-10,24.6395
2006-08-11,24.4972
2006-08-14,24.7438
2006-08-15,25.0474
2006-08-16,25.3795
2006-08-17,25.6167
2006-08-18,25.6641
2006-08-21,25.2751
2006-08-22,25.5977
2006-08-23,25.7495
2006-08-24,25.8444
2006-08-25,25.8349
2006-08-28,26.1290
2006-08-29,26.1860
2006-08-30,26.3093
2006-08-31,26.1480
2006-09-01,26.5275
2006-09-05,26.4137
2006-09-06,26.2998
2006-09-07,26.0436
2006-09-08,26.1765
2006-09-11,26.4516
2006-09-12,26.8027
2006-09-13,26.7457
2006-09-14,26.7552
2006-09-15,26.6034
2006-09-18,26.7173
2006-09-19,26.7552
2006-09-20,27.0114
2006-09-21,26.7647
2006-09-22,26.7173
2006-09-25,26.8975
2006-09-26,26.9450
2006-09-27,26.9545
2006-09-28,26.8501
2006-09-29,26.9070
2006-10-02,26.8596
2006-10-03,26.9545
2006-10-04,26.8786
2006-10-05,26.5560
2006-10-06,26.4706
2006-10-09,26.2334
2006-10-10,26.1480
2006-10-11,25.8918
2006-10-12,26.2334
2006-10-13,26.1765
2006-10-16,26.2429
2006-10-17,26.2998
2006-10-18,26.6603
2006-10-19,26.2619
2006-10-20,26.2619
2006-10-23,26.3093
2006-10-24,25.8634
2006-10-25,26.0247
2006-10-26,25.8824
2006-10-27,25.8254
2006-10-30,25.8065
2006-10-31,25.2846
2006-11-01,25.1803
2006-11-02,25.3226
2006-11-03,25.1898
2006-11-06,25.6072
2006-11-07,25.8918
2006-11-08,25.2562
2006-11-09,24.5161
2006-11-10,24.3928
2006-11-13,24.5636
2006-11-14,24.9051
2006-11-15,25.1708
2006-11-16,25.3890
2006-11-17,25.8159
2006-11-20,25.6641
2006-11-21,25.5693
2006-11-22,25.7116
2006-11-24,25.5123
2006-11-27,25.5882
2006-11-28,25.6641
2006-11-29,25.6831
2006-11-30,26.0816
2006-12-01,26.4326
2006-12-04,23.6243
2006-12-05,23.5484
2006-12-06,23.5294
2006-12-07,23.5863
2006-12-08,23.8805
2006-12-11,23.8615
2006-12-12,23.8805
2006-12-13,24.0892
2006-12-14,24.2505
2006-12-15,24.3264
2006-12-18,24.5066
2006-12-19,24.8577
2006-12-20,24.8672
2006-12-21,24.7343
2006-12-22,24.6395
2006-12-26,24.6015
2006-12-27,24.8102
2006-12-28,24.7343
2006-12-29,24.5731
2007-01-03,24.9431
2007-01-04,25.0285
2007-01-05,24.9526
2007-01-08,24.8197
2007-01-09,24.8292
2007-01-10,24.8577
2007-01-11,25.1044
2007-01-12,25.2751
2007-01-16,25.3985
2007-01-17,25.5123
2007-01-18,25.7780
2007-01-19,25.8254
2007-01-22,25.5693
2007-01-23,25.0190
2007-01-24,25.4459
2007-01-25,25.0095
2007-01-26,24.9431
2007-01-29,24.7249
2007-01-30,24.7628
2007-01-31,24.8956
2007-02-01,25.2562
2007-02-02,25.4269
2007-02-05,25.5028
2007-02-06,25.4554
2007-02-07,25.1613
2007-02-08,25.0854
2007-02-09,25.0285
2007-02-12,24.8767
2007-02-13,25.0380
2007-02-14,25.2182
2007-02-15,25.1708
2007-02-16,24.9526
2007-02-20,24.9526
2007-02-21,24.7343
2007-02-22,24.5446
2007-02-23,24.3074
2007-02-26,24.5161
2007-02-27,23.8520
2007-02-28,23.6812
2007-03-01,23.7571
2007-03-02,23.5199
2007-03-05,23.4345
2007-03-06,23.8994
2007-03-07,23.9753
2007-03-08,24.1082
2007-03-09,24.1082
2007-03-12,24.0797
2007-03-13,23.6622
2007-03-14,23.5863
2007-03-15,23.7097
2007-03-16,23.7097
2007-03-19,24.0607
2007-03-20,24.2315
2007-03-21,24.5256
2007-03-22,24.4687
2007-03-23,24.3454
2007-03-26,24.3548
2007-03-27,24.1841
2007-03-28,23.8899
2007-03-29,24.1082
2007-03-30,23.9658
2007-04-02,24.0417
2007-04-03,24.3548
2007-04-04,24.4877
2007-04-05,24.5161
2007-04-09,24.6679
2007-04-10,24.6679
2007-04-11,24.7059
2007-04-12,25.1044
2007-04-13,25.3036
2007-04-16,25.5598
2007-04-17,25.5218
2007-04-18,25.4080
2007-04-19,25.6831
2007-04-20,25.5882
2007-04-23,25.0000
2007-04-24,24.8102
2007-04-25,24.9715
2007-04-26,25.3510
2007-04-27,25.2467
2007-04-30,25.1044
2007-05-01,25.2277
2007-05-02,25.2372
2007-05-03,25.4934
2007-05-04,25.6926
2007-05-07,25.9772
2007-05-08,25.9488
2007-05-09,25.7685
2007-05-10,25.4269
2007-05-11,25.6546
2007-05-14,25.8349
2007-05-15,25.7116
2007-05-16,25.9203
2007-05-17,25.9583
2007-05-18,26.0342
2007-05-21,26.0152
2007-05-22,25.9677
2007-05-23,25.9393
2007-05-24,25.8824
2007-05-25,26.1195
2007-05-29,26.1480
2007-05-30,26.0057
2007-05-31,26.0816
2007-06-01,26.2619
2007-06-04,26.1101
2007-06-05,25.8824
2007-06-06,25.4175
2007-06-07,24.9431
2007-06-08,25.1613
2007-06-11,25.0190
2007-06-12,24.7723
2007-06-13,25.0000
2007-06-14,25.0380
2007-06-15,25.1139
2007-06-18,24.9146
2007-06-19,24.8672
2007-06-20,24.3928
2007-06-21,24.5920
2007-06-22,24.0797
2007-06-25,24.0987
2007-06-26,24.2789
2007-06-27,24.2979
2007-06-28,24.3169
2007-06-29,24.2600
2007-07-02,24.4118
2007-07-03,24.4877
2007-07-05,24.5731
2007-07-06,24.5920
2007-07-09,24.5541
2007-07-10,24.2694
2007-07-11,24.1461
2007-07-12,24.6490
2007-07-13,24.5825
2007-07-16,24.7438
2007-07-17,24.6300
2007-07-18,23.8425
2007-07-19,23.7097
2007-07-20,23.6243
2007-07-23,23.7476
2007-07-24,23.6148
2007-07-25,23.5104
2007-07-26,22.9127
2007-07-27,22.5712
2007-07-30,22.5427
2007-07-31,22.3055
2007-08-01,22.4194
2007-08-02,22.6281
2007-08-03,22.3055
2007-08-06,22.8748
2007-08-07,23.1025
2007-08-08,23.3491
2007-08-09,22.9032
2007-08-10,22.7609
2007-08-13,22.6660
2007-08-14,22.3719
2007-08-15,22.3245
2007-08-16,22.1917
2007-08-17,22.7135
2007-08-20,22.9317
2007-08-21,22.9981
2007-08-22,23.3871
2007-08-23,23.3586
2007-08-24,23.4725
2007-08-27,23.4915
2007-08-28,23.2163
2007-08-29,23.4061
2007-08-30,23.2922
2007-08-31,23.5674
2007-09-04,23.7951
2007-09-05,23.4440
2007-09-06,23.3586
2007-09-07,23.0076
2007-09-10,22.7324
2007-09-11,22.9507
2007-09-12,22.9507
2007-09-13,22.9886
2007-09-14,23.0455
2007-09-17,22.8937
2007-09-18,23.2827
2007-09-19,23.6053
2007-09-20,23.2638
2007-09-21,23.3302
2007-09-24,23.1689
2007-09-25,22.9981
2007-09-26,23.3207
2007-09-27,23.4820
2007-09-28,23.1784
2007-10-01,23.5769
2007-10-02,23.6622
2007-10-03,23.7951
2007-10-04,24.0038
2007-10-05,24.2694
2007-10-08,24.1461
2007-10-09,24.2315
2007-10-10,24.2315
2007-10-11,24.1461
2007-10-12,23.9658
2007-10-15,23.7192
2007-10-16,23.3681
2007-10-17,23.2922
2007-10-18,23.2827
2007-10-19,22.8368
2007-10-22,22.7894
2007-10-23,22.8178
2007-10-24,22.7514
2007-10-25,23.0455
2007-10-26,23.0645
2007-10-29,23.2543
2007-10-30,23.1973
2007-10-31,23.3491
2007-11-01,22.7230
2007-11-02,22.4573
2007-11-05,22.4573
2007-11-06,22.7040
2007-11-07,22.1252
2007-11-08,21.9260
2007-11-09,21.6603
2007-11-12,21.8406
2007-11-13,22.3435
2007-11-14,22.4004
2007-11-15,22.0968
2007-11-16,22.1917
2007-11-19,21.5465
2007-11-20,21.5560
2007-11-21,21.2049
2007-11-23,21.8027
2007-11-26,21.1575
2007-11-27,21.7078
2007-11-28,22.2391
2007-11-29,22.3909
2007-11-30,22.5427
2007-12-03,22.3435
2007-12-04,22.2676
2007-12-05,22.7514
2007-12-06,22.9317
2007-12-07,23.1499
2007-12-10,23.1214
2007-12-11,22.6091
2007-12-12,22.5901
2007-12-13,22.4288
2007-12-14,21.9165
2007-12-17,21.7932
2007-12-18,22.1727
2007-12-19,22.0778
2007-12-20,22.0304
2007-12-21,22.0493
2007-12-24,22.1347
2007-12-26,22.0114
2007-12-27,21.7457
2007-12-28,21.7268
2007-12-31,21.5655
2008-01-02,21.7362
2008-01-03,21.9924
2008-01-04,21.6603
2008-01-07,22.0398
2008-01-08,22.2676
2008-01-09,22.6945
2008-01-10,22.8463
2008-01-11,22.7894
2008-01-14,22.7419
2008-01-15,22.3814
2008-01-16,22.2011
2008-01-17,21.7837
2008-01-18,21.3472
2008-01-22,21.0911
2008-01-23,21.6888
2008-01-24,21.8691
2008-01-25,21.4516
2008-01-28,21.8121
2008-01-29,21.9924
2008-01-30,21.9165
2008-01-31,22.1632
2008-02-01,22.3814
2008-02-04,22.4194
2008-02-05,21.7837
2008-02-06,21.4326
2008-02-07,21.5085
2008-02-08,21.1575
2008-02-11,21.0626
2008-02-12,21.5180
2008-02-13,21.5750
2008-02-14,21.2998
2008-02-15,21.1860
2008-02-19,21.2239
2008-02-20,21.3188
2008-02-21,21.2524
2008-02-22,21.3472
2008-02-25,21.6129
2008-02-26,21.6603
2008-02-27,21.5844
2008-02-28,21.3947
2008-02-29,21.1385
2008-03-03,21.1101
2008-03-04,21.1006
2008-03-05,20.9203
2008-03-06,20.4839
2008-03-07,20.2562
2008-03-10,20.0664
2008-03-11,20.6072
2008-03-12,20.1898
2008-03-13,20.1233
2008-03-14,19.5825
2008-03-17,19.5161
2008-03-18,19.9241
2008-03-19,19.5541
2008-03-20,19.5351
2008-03-24,19.5541
2008-03-25,19.7154
2008-03-26,19.6300
2008-03-27,19.5066
2008-03-28,19.4497
2008-03-31,19.8577
2008-04-01,20.2846
2008-04-02,20.4080
2008-04-03,20.2467
2008-04-04,20.2562
2008-04-07,20.3795
2008-04-08,19.9241
2008-04-09,19.8197
2008-04-10,19.8482
2008-04-11,19.4023
2008-04-14,19.5066
2008-04-15,19.6490
2008-04-16,20.0190
2008-04-17,19.3548
2008-04-18,19.4213
2008-04-21,19.1651
2008-04-22,18.7761
2008-04-23,18.8615
2008-04-24,19.0133
2008-04-25,19.3833
2008-04-28,19.1935
2008-04-29,19.2030
2008-04-30,19.0797
2008-05-01,19.3928
2008-05-02,19.5541
2008-05-05,19.4687
2008-05-06,19.3738
2008-05-07,18.8994
2008-05-08,18.9469
2008-05-09,18.7761
2008-05-12,18.8899
2008-05-13,18.9469
2008-05-14,19.0323
2008-05-15,19.0512
2008-05-16,19.0038
2008-05-19,19.1935
2008-05-20,19.0228
2008-05-21,18.9848
2008-05-22,18.7666
2008-05-23,18.5294
2008-05-27,18.3397
2008-05-28,18.3112
2008-05-29,18.4061
2008-05-30,18.3681
2008-06-02,18.1973
2008-06-03,18.0361
2008-06-04,17.8368
2008-06-05,17.7135
2008-06-06,17.0398
2008-06-09,17.0968
2008-06-10,17.0209
2008-06-11,16.6509
2008-06-12,16.8216
2008-06-13,17.0683
2008-06-16,16.8596
2008-06-17,16.8121
2008-06-18,16.8596
2008-06-19,16.8596
2008-06-20,16.4421
2008-06-23,16.4896
2008-06-24,16.7837
2008-06-25,16.9639
2008-06-26,16.2903
2008-06-27,16.3947
2008-06-30,16.5750
2008-07-01,16.8216
