date,close
1999-03-25,46.9896
1999-03-26,46.2589
1999-03-29,47.1020
1999-03-30,47.3269
1999-03-31,46.4837
1999-04-01,46.5400
1999-04-05,46.6524
1999-04-06,47.3269
1999-04-07,48.3386
1999-04-08,49.6314
1999-04-09,50.2497
1999-04-12,50.4745
1999-04-13,49.6876
1999-04-14,49.7438
1999-04-15,51.3176
1999-04-16,52.2731
1999-04-19,52.3293
1999-04-20,51.1490
1999-04-21,52.6104
1999-04-22,52.0483
1999-04-23,53.3973
1999-04-26,51.6549
1999-04-27,53.1725
1999-04-28,52.3293
1999-04-29,52.8914
1999-04-30,51.8235
1999-05-03,54.0718
1999-05-04,51.5986
1999-05-05,52.4980
1999-05-06,50.2497
1999-05-07,52.3293
1999-05-10,50.0810
1999-05-11,52.2169
1999-05-12,51.0928
1999-05-13,52.6104
1999-05-14,50.3621
1999-05-17,52.6104
1999-05-18,50.2497
1999-05-19,51.5986
1999-05-20,49.9124
1999-05-21,49.9124
1999-05-24,49.9686
1999-05-25,49.6314
1999-05-26,50.1935
1999-05-27,48.6196
1999-05-28,49.2379
1999-06-01,49.3503
1999-06-02,49.1255
1999-06-03,48.9007
1999-06-04,49.5752
1999-06-07,49.8562
1999-06-08,51.2052
1999-06-09,51.2614
1999-06-10,51.5424
1999-06-11,51.5424
1999-06-14,54.7463
1999-06-15,53.4535
1999-06-16,53.7345
1999-06-17,54.5214
1999-06-18,54.8025
1999-06-21,54.8025
1999-06-22,54.1280
1999-06-23,53.7345
1999-06-24,53.0600
1999-06-25,53.8470
1999-06-28,52.8352
1999-06-29,54.3528
1999-06-30,58.7932
1999-07-01,56.9946
1999-07-02,56.2077
1999-07-06,56.2077
1999-07-07,57.5005
1999-07-08,56.1515
1999-07-09,56.2639
1999-07-12,56.6011
1999-07-13,55.9828
1999-07-14,57.3318
1999-07-15,58.9056
1999-07-16,59.6363
1999-07-19,59.3694
1999-07-20,58.6246
1999-07-21,58.9056
1999-07-22,58.6246
1999-07-23,58.8494
1999-07-26,58.1749
1999-07-27,57.8377
1999-07-28,58.6246
1999-07-29,58.6808
1999-07-30,57.5567
1999-08-02,58.4560
1999-08-03,57.5567
1999-08-04,56.2077
1999-08-05,58.0625
1999-08-06,57.5005
1999-08-09,57.5567
1999-08-10,56.8260
1999-08-11,55.5332
1999-08-12,55.8704
1999-08-13,57.7253
1999-08-16,58.1187
1999-08-17,58.7932
1999-08-18,58.0625
1999-08-19,55.9828
1999-08-20,54.9149
1999-08-23,55.8704
1999-08-24,56.5449
1999-08-25,57.4442
1999-08-26,58.7370
1999-08-27,57.2194
1999-08-30,55.6456
1999-08-31,55.1397
1999-09-01,55.9828
1999-09-02,55.4208
1999-09-03,57.3318
1999-09-07,57.6691
1999-09-08,57.8939
1999-09-09,56.2639
1999-09-10,56.2077
1999-09-13,57.7815
1999-09-14,57.7253
1999-09-15,56.7697
1999-09-16,57.5567
1999-09-17,58.0063
1999-09-20,57.2194
1999-09-21,58.0625
1999-09-22,60.3670
1999-09-23,58.5684
1999-09-24,57.8939
1999-09-27,59.0181
1999-09-28,60.3670
1999-09-29,59.1867
1999-09-30,60.5357
1999-10-01,59.6925
1999-10-04,62.5029
1999-10-05,58.9618
1999-10-06,59.9736
1999-10-07,59.7488
1999-10-08,60.1984
1999-10-11,59.1867
1999-10-12,57.6129
1999-10-13,58.0063
1999-10-14,56.9946
1999-10-15,57.4442
1999-10-18,58.7932
1999-10-19,57.5005
1999-10-20,57.3880
1999-10-21,57.0508
1999-10-22,56.6573
1999-10-25,56.4887
1999-10-26,55.8142
1999-10-27,56.5449
1999-10-28,58.1187
1999-10-29,58.3998
1999-11-01,57.9501
1999-11-02,56.6573
1999-11-03,57.1070
1999-11-04,56.3201
1999-11-05,56.0390
1999-11-08,57.9501
1999-11-09,56.5449
1999-11-10,57.2194
1999-11-11,57.1070
1999-11-12,56.5449
1999-11-15,56.9946
1999-11-16,57.9501
1999-11-17,58.6246
1999-11-18,57.5567
1999-11-19,58.2874
1999-11-22,57.1773
1999-11-23,55.6456
1999-11-24,55.8704
1999-11-26,56.5449
1999-11-29,56.3201
1999-11-30,57.3599
1999-12-01,57.9501
1999-12-02,58.3014
1999-12-03,59.3553
1999-12-06,57.8939
1999-12-07,57.5567
1999-12-08,57.5988
1999-12-09,57.8939
1999-12-10,56.8822
1999-12-13,58.7370
1999-12-14,58.2874
1999-12-15,58.1749
1999-12-16,57.8377
1999-12-17,58.3998
1999-12-20,58.3436
1999-12-21,58.9618
1999-12-22,58.0063
1999-12-23,57.5005
1999-12-27,54.0718
1999-12-28,55.9266
1999-12-29,55.5332
1999-12-30,55.3083
1999-12-31,55.3646
2000-01-03,53.9032
2000-01-04,52.1607
2000-01-05,53.9032
2000-01-06,53.2849
2000-01-07,52.8914
2000-01-10,52.6104
2000-01-11,52.1186
2000-01-12,50.3621
2000-01-13,49.9686
2000-01-14,50.6431
2000-01-18,52.8352
2000-01-19,51.8235
2000-01-20,51.9921
2000-01-21,54.0156
2000-01-24,54.0718
2000-01-25,52.6104
2000-01-26,51.9359
2000-01-27,52.3856
2000-01-28,51.8235
2000-01-31,55.7018
2000-02-01,53.5659
2000-02-02,53.3411
2000-02-03,52.5542
2000-02-04,52.6666
2000-02-07,53.7345
2000-02-08,53.0600
2000-02-09,51.9921
2000-02-10,51.3176
2000-02-11,50.3621
2000-02-14,49.7438
2000-02-15,48.7883
2000-02-16,49.5190
2000-02-17,48.3386
2000-02-18,46.6524
2000-02-22,46.9896
2000-02-23,45.1910
2000-02-24,43.1675
2000-02-25,42.7740
2000-02-28,44.8537
2000-02-29,44.0106
2000-03-01,49.4065
2000-03-02,49.6876
2000-03-03,49.7438
2000-03-06,51.2614
2000-03-07,50.0248
2000-03-08,50.8117
2000-03-09,52.7228
2000-03-10,51.5424
2000-03-13,51.4300
2000-03-14,50.4183
2000-03-15,50.4183
2000-03-16,52.0483
2000-03-17,53.2287
2000-03-20,53.1725
2000-03-21,52.9476
2000-03-22,52.0483
2000-03-23,53.6221
2000-03-24,53.5097
2000-03-27,54.5214
2000-03-28,54.4090
2000-03-29,55.7580
2000-03-30,55.0835
2000-03-31,54.9711
2000-04-03,56.7135
2000-04-04,57.3318
2000-04-05,56.8260
2000-04-06,58.6246
2000-04-07,58.1187
2000-04-10,56.8260
2000-04-11,57.6129
2000-04-12,57.8939
2000-04-13,56.7135
2000-04-14,54.9711
2000-04-17,54.5214
2000-04-18,54.5776
2000-04-19,55.5332
2000-04-20,54.1842
2000-04-24,55.7018
2000-04-25,56.6011
2000-04-26,55.3083
2000-04-27,53.9594
2000-04-28,53.9594
2000-05-01,52.1607
2000-05-02,49.4628
2000-05-03,49.8562
2000-05-04,48.3948
2000-05-05,48.5072
2000-05-08,48.9850
2000-05-09,48.5353
2000-05-10,48.2262
2000-05-11,49.2239
2000-05-12,47.6641
2000-05-15,49.5190
2000-05-16,49.6876
2000-05-17,48.7883
2000-05-18,48.4510
2000-05-19,47.3269
2000-05-22,47.0458
2000-05-23,45.6968
2000-05-24,46.3713
2000-05-25,45.5282
2000-05-26,46.4837
2000-05-30,47.2707
2000-05-31,47.5517
2000-06-01,48.1278
2000-06-02,48.2262
2000-06-05,47.6641
2000-06-06,48.6196
2000-06-07,48.6196
2000-06-08,49.1255
2000-06-09,48.5072
2000-06-12,48.3948
2000-06-13,49.8562
2000-06-14,51.5986
2000-06-15,50.8679
2000-06-16,49.5190
2000-06-19,51.2614
2000-06-20,51.6549
2000-06-21,51.0928
2000-06-22,52.3293
2000-06-23,51.5986
2000-06-26,49.9124
2000-06-27,48.2262
2000-06-28,47.3128
2000-06-29,46.3151
2000-06-30,45.6968
2000-07-03,49.4628
2000-07-05,48.9569
2000-07-06,48.3948
2000-07-07,49.8000
2000-07-10,49.1817
2000-07-11,47.2707
2000-07-12,46.8772
2000-07-13,46.3151
2000-07-14,44.5165
2000-07-17,44.5165
2000-07-18,43.8982
2000-07-19,42.2682
2000-07-20,39.7950
2000-07-21,43.1675
2000-07-24,43.8420
2000-07-25,43.6734
2000-07-26,42.2682
2000-07-27,42.2682
2000-07-28,42.2682
2000-07-31,42.0433
2000-08-01,43.1113
2000-08-02,43.0551
2000-08-03,43.1675
2000-08-04,42.2120
2000-08-07,43.0551
2000-08-08,38.2212
2000-08-09,36.3102
2000-08-10,37.8840
2000-08-11,37.3219
2000-08-14,38.2212
2000-08-15,37.7716
2000-08-16,37.5467
2000-08-17,36.6474
2000-08-18,38.1650
2000-08-21,38.5023
2000-08-22,37.5467
2000-08-23,36.4226
2000-08-24,37.4343
2000-08-25,38.7833
2000-08-28,39.4016
2000-08-29,38.5585
2000-08-30,39.7950
2000-08-31,39.1346
2000-09-01,39.6264
2000-09-05,39.1205
2000-09-06,38.3336
2000-09-07,39.2330
2000-09-08,39.8512
2000-09-11,40.5257
2000-09-12,40.3571
2000-09-13,39.0081
2000-09-14,39.1205
2000-09-15,40.0199
2000-09-18,39.0081
2000-09-19,39.2892
2000-09-20,37.7716
2000-09-21,37.0971
2000-09-22,39.0643
2000-09-25,38.7833
2000-09-26,39.0081
2000-09-27,39.0643
2000-09-28,42.4930
2000-09-29,43.5609
2000-10-02,42.6054
2000-10-03,42.8302
2000-10-04,44.4603
2000-10-05,46.6524
2000-10-06,45.3034
2000-10-09,44.6289
2000-10-10,43.6734
2000-10-11,41.7623
2000-10-12,41.3126
2000-10-13,41.8185
2000-10-16,41.7623
2000-10-17,43.5047
2000-10-18,42.9989
2000-10-19,43.2237
2000-10-20,43.5609
2000-10-23,44.6851
2000-10-24,45.1348
2000-10-25,44.8537
2000-10-26,45.8655
2000-10-27,47.7203
2000-10-30,49.8000
2000-10-31,51.9921
2000-11-01,50.1372
2000-11-02,51.9359
2000-11-03,51.2614
2000-11-06,49.9686
2000-11-07,49.4065
2000-11-08,49.5190
2000-11-09,50.3621
2000-11-10,50.7555
2000-11-13,51.2052
2000-11-14,50.1372
2000-11-15,48.7321
2000-11-16,48.3948
2000-11-17,46.6524
2000-11-20,46.9896
2000-11-21,47.1582
2000-11-22,47.6641
2000-11-24,47.4393
2000-11-27,48.2824
2000-11-28,49.4628
2000-11-29,50.1935
2000-11-30,50.5307
2000-12-01,50.4183
2000-12-04,51.2614
2000-12-05,51.9359
2000-12-06,52.8352
2000-12-07,52.0483
2000-12-08,50.5307
2000-12-11,49.5752
2000-12-12,49.8000
2000-12-13,51.7673
2000-12-14,51.0366
2000-12-15,49.7438
2000-12-18,50.1935
2000-12-19,46.6524
2000-12-20,45.0786
2000-12-21,43.8982
2000-12-22,43.2799
2000-12-26,44.7413
2000-12-27,45.4720
2000-12-28,44.0106
2000-12-29,45.0786
2001-01-02,45.1910
2001-01-03,47.7765
2001-01-04,49.1817
2001-01-05,49.0693
2001-01-08,48.7883
2001-01-09,49.9124
2001-01-10,50.5307
2001-01-11,50.1372
2001-01-12,49.9124
2001-01-16,48.9007
2001-01-17,48.5072
2001-01-18,50.1372
2001-01-19,49.8000
2001-01-22,48.5072
2001-01-23,48.3948
2001-01-24,46.6524
2001-01-25,46.0341
2001-01-26,46.6524
2001-01-29,47.9159
2001-01-30,48.4645
2001-01-31,49.4178
2001-02-01,49.4628
2001-02-02,46.7648
2001-02-05,47.2144
2001-02-06,48.9232
2001-02-07,47.6191
2001-02-08,47.7990
2001-02-09,47.2055
2001-02-12,48.0688
2001-02-13,48.7433
2001-02-14,46.9446
2001-02-15,46.8637
2001-02-16,47.2324
2001-02-20,46.2702
2001-02-21,44.0668
2001-02-22,44.0668
2001-02-23,44.1747
2001-02-26,45.8205
2001-02-27,45.7306
2001-02-28,44.5165
2001-03-01,43.5632
2001-03-02,44.5255
2001-03-05,43.2844
2001-03-06,43.2754
2001-03-07,42.9517
2001-03-08,44.2916
2001-03-09,42.9337
2001-03-12,42.6819
2001-03-13,44.2287
2001-03-14,42.1782
2001-03-15,43.2125
2001-03-16,42.5649
2001-03-19,43.9589
2001-03-20,42.3041
2001-03-21,41.4678
2001-03-22,41.3688
2001-03-23,42.2232
2001-03-26,43.1675
2001-03-27,45.0651
2001-03-28,42.4390
2001-03-29,43.3474
2001-03-30,44.3366
2001-04-02,43.7521
2001-04-03,42.8078
2001-04-04,43.9769
2001-04-05,44.5165
2001-04-06,44.4715
2001-04-09,45.1910
2001-04-10,45.9014
2001-04-11,45.3708
2001-04-12,46.8367
2001-04-16,46.7648
2001-04-17,47.5742
2001-04-18,47.8979
2001-04-19,48.1138
2001-04-20,47.7181
2001-04-23,47.5832
2001-04-24,47.4932
2001-04-25,49.6246
2001-04-26,49.9034
2001-04-27,50.0923
2001-04-30,49.5257
2001-05-01,50.9826
2001-05-02,51.1715
2001-05-03,50.1822
2001-05-04,50.1822
2001-05-07,51.1085
2001-05-08,50.0023
2001-05-09,48.4016
2001-05-10,48.0328
2001-05-11,47.9249
2001-05-14,48.4375
2001-05-15,48.5634
2001-05-16,49.3728
2001-05-17,48.3206
2001-05-18,48.7073
2001-05-21,49.1660
2001-05-22,48.9501
2001-05-23,48.2936
2001-05-24,48.4915
2001-05-25,48.5364
2001-05-29,49.0401
2001-05-30,48.5634
2001-05-31,49.3279
2001-06-01,49.2289
2001-06-04,49.8225
2001-06-05,49.9124
2001-06-06,48.9501
2001-06-07,47.9339
2001-06-08,48.1138
2001-06-11,48.3926
2001-06-12,48.8782
2001-06-13,48.2037
2001-06-14,47.9789
2001-06-15,47.1695
2001-06-18,46.9357
2001-06-19,46.8547
2001-06-20,47.4303
2001-06-21,47.8440
2001-06-22,47.2594
2001-06-25,46.5849
2001-06-26,47.6641
2001-06-27,47.0346
2001-06-28,48.2127
2001-06-29,48.1138
2001-07-02,48.8962
2001-07-03,49.4448
2001-07-05,48.5634
2001-07-06,47.9069
2001-07-09,48.5634
2001-07-10,49.6426
2001-07-11,50.2182
2001-07-12,49.8674
2001-07-13,49.6876
2001-07-16,50.2721
2001-07-17,50.7848
2001-07-18,50.5509
2001-07-19,51.4053
2001-07-20,50.4790
2001-07-23,49.4628
2001-07-24,48.6174
2001-07-25,50.2092
2001-07-26,50.5509
2001-07-27,50.4790
2001-07-30,50.3801
2001-07-31,48.6983
2001-08-01,50.1283
2001-08-02,49.0131
2001-08-03,48.2756
2001-08-06,47.9069
2001-08-07,48.1767
2001-08-08,47.7091
2001-08-09,47.4393
2001-08-10,48.5005
2001-08-13,48.2397
2001-08-14,48.2756
2001-08-15,47.5742
2001-08-16,47.9339
2001-08-17,47.2144
2001-08-20,47.9339
2001-08-21,47.9339
2001-08-22,47.2504
2001-08-23,46.7648
2001-08-24,46.8637
2001-08-27,46.1802
2001-08-28,45.4788
2001-08-29,44.9661
2001-08-30,45.1730
2001-08-31,44.9661
2001-09-04,44.9212
2001-09-05,44.8312
2001-09-06,44.1028
2001-09-07,44.1118
2001-09-10,45.5957
2001-09-17,44.7863
2001-09-18,46.4950
2001-09-19,48.4735
2001-09-20,47.8889
2001-09-21,45.5507
2001-09-24,46.7648
2001-09-25,48.5185
2001-09-26,48.3296
2001-09-27,48.2037
2001-09-28,48.6624
2001-10-01,49.7325
2001-10-02,50.0923
2001-10-03,49.3368
2001-10-04,49.4178
2001-10-05,48.9771
2001-10-08,49.0041
2001-10-09,48.9681
2001-10-10,48.6534
2001-10-11,47.5292
2001-10-12,47.0346
2001-10-15,46.9536
2001-10-16,46.8547
2001-10-17,47.3493
2001-10-18,46.8547
2001-10-19,47.0795
2001-10-22,46.0094
2001-10-23,44.8402
2001-10-24,45.0561
2001-10-25,45.1370
2001-10-26,45.5147
2001-10-29,45.1370
2001-10-30,44.3366
2001-10-31,44.7953
2001-11-01,45.9914
2001-11-02,46.1802
2001-11-05,46.0453
2001-11-06,45.3708
2001-11-07,44.8312
2001-11-08,44.9122
2001-11-09,45.1280
2001-11-12,44.5165
2001-11-13,43.9679
2001-11-14,44.2916
2001-11-15,45.7306
2001-11-16,45.2359
2001-11-19,44.8762
2001-11-20,44.2467
2001-11-21,44.0578
2001-11-23,44.0668
2001-11-26,43.9319
2001-11-27,43.1675
2001-11-28,43.0326
2001-11-29,42.6819
2001-11-30,42.2682
2001-12-03,42.6908
2001-12-04,43.1495
2001-12-05,43.3024
2001-12-06,43.6711
2001-12-07,43.0416
2001-12-10,43.4463
2001-12-11,43.0416
2001-12-12,42.6009
2001-12-13,42.7448
2001-12-14,42.4480
2001-12-17,43.4912
2001-12-18,43.2125
2001-12-19,43.5722
2001-12-20,43.4103
2001-12-21,42.4031
2001-12-24,42.4480
2001-12-26,42.4480
2001-12-27,43.5362
2001-12-28,43.4103
2001-12-31,42.6819
2002-01-02,43.6082
2002-01-03,45.0561
2002-01-04,45.5147
2002-01-07,45.2359
2002-01-08,44.7863
2002-01-09,43.9589
2002-01-10,44.3996
2002-01-11,44.6963
2002-01-14,45.2449
2002-01-15,45.0471
2002-01-16,44.0668
2002-01-17,44.8043
2002-01-18,43.9769
2002-01-22,43.4373
2002-01-23,44.2017
2002-01-24,43.2574
2002-01-25,43.0146
2002-01-28,43.3114
2002-01-29,42.1063
2002-01-30,41.2789
2002-01-31,41.6836
2002-02-01,41.9084
2002-02-04,41.0091
2002-02-05,40.4785
2002-02-06,39.0306
2002-02-07,40.0199
2002-02-08,40.6494
2002-02-11,40.9462
2002-02-12,40.7663
2002-02-13,40.7393
2002-02-14,40.9552
2002-02-15,41.0181
2002-02-19,41.1080
2002-02-20,41.9174
2002-02-21,39.9749
2002-02-22,40.7393
2002-02-25,41.9894
2002-02-26,42.2772
2002-02-27,42.3941
2002-02-28,42.0883
2002-03-01,43.6981
2002-03-04,43.1045
2002-03-05,42.6279
2002-03-06,43.2484
2002-03-07,42.7898
2002-03-08,41.9444
2002-03-11,42.2862
2002-03-12,42.6819
2002-03-13,43.0506
2002-03-14,43.0326
2002-03-15,42.8977
2002-03-18,42.8257
2002-03-19,42.8887
2002-03-20,43.2664
2002-03-21,42.2952
2002-03-22,41.0181
2002-03-25,41.0631
2002-03-26,41.3329
2002-03-27,40.9642
2002-03-28,41.4588
2002-04-01,41.3239
2002-04-02,40.8293
2002-04-03,40.9192
2002-04-04,40.7573
2002-04-05,40.6494
2002-04-08,39.7591
2002-04-09,38.4011
2002-04-10,39.4803
2002-04-11,37.6097
2002-04-12,38.0773
2002-04-15,37.2140
2002-04-16,39.2105
2002-04-17,38.5450
2002-04-18,38.1763
2002-04-19,37.7716
2002-04-22,35.9729
2002-04-23,36.0988
2002-04-24,36.7823
2002-04-25,37.2500
2002-04-26,37.0521
2002-04-29,35.2085
2002-04-30,36.0718
2002-05-01,37.3579
2002-05-02,37.3219
2002-05-03,36.2877
2002-05-06,35.8560
2002-05-07,35.5412
2002-05-08,37.1780
2002-05-09,36.1078
2002-05-10,35.3884
2002-05-13,36.8722
2002-05-14,37.9154
2002-05-15,37.9514
2002-05-16,39.5612
2002-05-17,38.7968
2002-05-20,38.1313
2002-05-21,38.6889
2002-05-22,38.9946
2002-05-23,39.7321
2002-05-24,39.1205
2002-05-28,40.1548
2002-05-29,39.4713
2002-05-30,39.5612
2002-05-31,38.6709
2002-06-03,37.9334
2002-06-04,38.0863
2002-06-05,37.9065
2002-06-06,36.8722
2002-06-07,37.3039
2002-06-10,37.4838
2002-06-11,36.4496
2002-06-12,37.5108
2002-06-13,37.1870
2002-06-14,37.1510
2002-06-17,37.6546
2002-06-18,38.1313
2002-06-19,35.8020
2002-06-20,35.9189
2002-06-21,36.1977
2002-06-24,35.7031
2002-06-25,34.7588
2002-06-26,34.8038
2002-06-27,35.2804
2002-06-28,36.1078
2002-07-01,34.3901
2002-07-02,33.4278
2002-07-03,33.7966
2002-07-05,34.9747
2002-07-08,34.6689
2002-07-09,33.5987
2002-07-10,32.4656
2002-07-11,33.8145
2002-07-12,31.7461
2002-07-15,31.6112
2002-07-16,31.4763
2002-07-17,31.8001
2002-07-18,30.6219
2002-07-19,29.2280
2002-07-22,25.7656
2002-07-23,24.6684
2002-07-24,25.0461
2002-07-25,24.8213
2002-07-26,25.8825
2002-07-29,27.3664
2002-07-30,27.1595
2002-07-31,29.6777
2002-08-01,28.2028
2002-08-02,28.7603
2002-08-05,27.1146
2002-08-06,26.8628
2002-08-07,26.5030
2002-08-08,26.7099
2002-08-09,27.2045
2002-08-12,27.0696
2002-08-13,26.4401
2002-08-14,27.8340
2002-08-15,27.3844
2002-08-16,28.4995
2002-08-19,30.2083
2002-08-20,28.5985
2002-08-21,29.0931
2002-08-22,29.4888
2002-08-23,28.4546
2002-08-26,29.1381
2002-08-27,28.6614
2002-08-28,27.8430
2002-08-29,27.7891
2002-08-30,27.8790
2002-09-03,26.4041
2002-09-04,26.9797
2002-09-05,26.4581
2002-09-06,26.8268
2002-09-09,26.8448
2002-09-10,27.4653
2002-09-11,28.5715
2002-09-12,27.9150
2002-09-13,27.2944
2002-09-16,27.8880
2002-09-17,27.4653
2002-09-18,27.1416
2002-09-19,26.4671
2002-09-20,26.6739
2002-09-23,26.7189
2002-09-24,25.8555
2002-09-25,26.3861
2002-09-26,26.6739
2002-09-27,25.2620
2002-09-30,24.6774
2002-10-01,26.6020
2002-10-02,27.2944
2002-10-03,29.5877
2002-10-04,30.2172
2002-10-07,29.1381
2002-10-08,29.1201
2002-10-09,28.9132
2002-10-10,29.6327
2002-10-11,31.6472
2002-10-14,31.2155
2002-10-15,31.5662
2002-10-16,31.2515
2002-10-17,32.1598
2002-10-18,31.4493
2002-10-21,32.0878
2002-10-22,33.9494
2002-10-23,33.0321
2002-10-24,33.1760
2002-10-25,32.8882
2002-10-28,33.8235
2002-10-29,32.9152
2002-10-30,34.3901
2002-10-31,33.9584
2002-11-01,34.7049
2002-11-04,35.2714
2002-11-05,35.7031
2002-11-06,35.0736
2002-11-07,34.2732
2002-11-08,34.7858
2002-11-11,33.7336
2002-11-12,34.5160
2002-11-13,33.9045
2002-11-14,34.4441
2002-11-15,35.3524
2002-11-18,34.7318
2002-11-19,34.1653
2002-11-20,35.1186
2002-11-21,36.5485
2002-11-22,35.9729
2002-11-25,36.8722
2002-11-26,35.8290
2002-11-27,37.3848
2002-11-29,37.6636
2002-12-02,37.1870
2002-12-03,36.2697
2002-12-04,35.9010
2002-12-05,35.1365
2002-12-06,36.1438
2002-12-09,34.4441
2002-12-10,34.4890
2002-12-11,34.7588
2002-12-12,34.5340
2002-12-13,34.8038
2002-12-16,35.9189
2002-12-17,35.2175
2002-12-18,35.2984
2002-12-19,34.8847
2002-12-20,35.9729
2002-12-23,35.8830
2002-12-24,35.5233
2002-12-26,35.6941
2002-12-27,34.9837
2002-12-30,35.0556
2002-12-31,34.8488
2003-01-02,36.1258
2003-01-03,36.3776
2003-01-06,39.6332
2003-01-07,39.2285
2003-01-08,36.7913
2003-01-09,36.3866
2003-01-10,36.0988
2003-01-13,36.5575
2003-01-14,37.0341
2003-01-15,36.1438
2003-01-16,35.5412
2003-01-17,34.6239
2003-01-21,33.6077
2003-01-22,33.2659
2003-01-23,32.2857
2003-01-24,31.4763
2003-01-27,31.8810
2003-01-28,32.4206
2003-01-29,33.8595
2003-01-30,33.4278
2003-01-31,34.4261
2003-02-03,34.8308
2003-02-04,34.7588
2003-02-05,34.6239
2003-02-06,34.1922
2003-02-07,33.4368
2003-02-10,33.5807
2003-02-11,33.2120
2003-02-12,32.3936
2003-02-13,32.6544
2003-02-14,33.5807
2003-02-18,34.0843
2003-02-19,32.9152
2003-02-20,31.2605
2003-02-21,32.0519
2003-02-24,31.8810
2003-02-25,32.0069
2003-02-26,31.4583
2003-02-27,31.3414
2003-02-28,31.0986
2003-03-03,31.3054
2003-03-04,30.9457
2003-03-05,31.1435
2003-03-06,30.0374
2003-03-07,30.6309
2003-03-10,29.4528
2003-03-11,29.1471
2003-03-12,30.1003
2003-03-13,31.2515
2003-03-14,31.5213
2003-03-17,32.3756
2003-03-18,32.2857
2003-03-19,32.7983
2003-03-20,32.6004
2003-03-21,33.7516
2003-03-24,32.2407
2003-03-25,32.6184
2003-03-26,32.4386
2003-03-27,32.6454
2003-03-28,32.5105
2003-03-31,31.7911
2003-04-01,32.4206
2003-04-02,33.7066
2003-04-03,32.4566
2003-04-04,32.2677
2003-04-07,31.8180
2003-04-08,31.0086
2003-04-09,30.3971
2003-04-10,30.8018
2003-04-11,30.5590
2003-04-14,31.2245
2003-04-15,31.0626
2003-04-16,29.9744
2003-04-17,30.2442
2003-04-21,29.8305
2003-04-22,30.5680
2003-04-23,32.4026
2003-04-24,32.6454
2003-04-25,32.4296
2003-04-28,33.3559
2003-04-29,33.2120
2003-04-30,33.6167
2003-05-01,33.6347
2003-05-02,34.3182
2003-05-05,33.4458
2003-05-06,33.9854
2003-05-07,33.8055
2003-05-08,32.6724
2003-05-09,33.3289
2003-05-12,33.7246
2003-05-13,33.6257
2003-05-14,33.6527
2003-05-15,33.3649
2003-05-16,32.5105
2003-05-19,32.1508
2003-05-20,32.1868
2003-05-21,32.1508
2003-05-22,32.5105
2003-05-23,33.0231
2003-05-27,33.6976
2003-05-28,33.5268
2003-05-29,33.3109
2003-05-30,34.0394
2003-06-02,34.6329
2003-06-03,34.9837
2003-06-04,35.5862
2003-06-05,35.7481
2003-06-06,35.2804
2003-06-09,35.0106
2003-06-10,35.5682
2003-06-11,35.9459
2003-06-12,35.7841
2003-06-13,35.4783
2003-06-16,35.8380
2003-06-17,35.9459
2003-06-18,36.1887
2003-06-19,36.0718
2003-06-20,37.0611
2003-06-23,36.5485
2003-06-24,36.6024
2003-06-25,35.8380
2003-06-26,36.0898
2003-06-27,35.6671
2003-06-30,35.4783
2003-07-01,35.5233
2003-07-02,36.1618
2003-07-03,35.8380
2003-07-07,36.0179
2003-07-08,35.5322
2003-07-09,34.9027
2003-07-10,34.2642
2003-07-11,34.8667
2003-07-14,33.7246
2003-07-15,33.2300
2003-07-16,32.5825
2003-07-17,32.2227
2003-07-18,32.3756
2003-07-21,31.2695
2003-07-22,32.0788
2003-07-23,31.7731
2003-07-24,31.1975
2003-07-25,31.5123
2003-07-28,32.3576
2003-07-29,31.8360
2003-07-30,31.6831
2003-07-31,31.4763
2003-08-01,30.9187
2003-08-04,32.2317
2003-08-05,31.5213
2003-08-06,32.4206
2003-08-07,31.7911
2003-08-08,31.4763
2003-08-11,31.6562
2003-08-12,32.4476
2003-08-13,32.0339
2003-08-14,32.1508
2003-08-15,32.2137
2003-08-18,32.2407
2003-08-19,32.1778
2003-08-20,32.1958
2003-08-21,32.4206
2003-08-22,31.6741
2003-08-25,31.2964
2003-08-26,31.4853
2003-08-27,31.5392
2003-08-28,32.0159
2003-08-29,31.7641
2003-09-02,31.9709
2003-09-03,32.6004
2003-09-04,32.9602
2003-09-05,32.6454
2003-09-08,32.1868
2003-09-09,31.6112
2003-09-10,32.1598
2003-09-11,31.7371
2003-09-12,32.0429
2003-09-15,31.5033
2003-09-16,31.9350
2003-09-17,31.9709
2003-09-18,32.2767
2003-09-19,31.7011
2003-09-22,31.2155
2003-09-23,29.7946
2003-09-24,29.3179
2003-09-25,29.3629
2003-09-26,29.3089
2003-09-29,29.3899
2003-09-30,29.1740
2003-10-01,29.6597
2003-10-02,29.9295
2003-10-03,30.3431
2003-10-06,30.3971
2003-10-07,30.1273
2003-10-08,29.3899
2003-10-09,29.1021
2003-10-10,29.0931
2003-10-13,28.6704
2003-10-14,28.3287
2003-10-15,28.9312
2003-10-16,28.9762
2003-10-17,28.8862
2003-10-20,29.4168
2003-10-21,28.9222
2003-10-22,29.2010
2003-10-23,29.8935
2003-10-24,29.8935
2003-10-27,29.8845
2003-10-28,29.7496
2003-10-29,29.5068
2003-10-30,29.4978
2003-10-31,30.2172
2003-11-03,29.8755
2003-11-04,29.5787
2003-11-05,29.5787
2003-11-06,29.1830
2003-11-07,28.9312
2003-11-10,29.2010
2003-11-11,29.1740
