date,close
2008-05-01,0.5375
2008-05-02,0.5630
2008-05-05,0.5490
2008-05-06,0.5633
2008-05-07,0.5502
2008-05-08,0.5487
2008-05-09,0.5633
2008-05-12,0.5472
2008-05-13,0.5360
2008-05-14,0.5518
2008-05-15,0.5945
2008-05-16,0.6102
2008-05-19,0.5975
2008-05-20,0.5820
2008-05-21,0.5773
2008-05-22,0.5913
2008-05-23,0.5778
2008-05-27,0.5840
2008-05-28,0.5895
2008-05-29,0.5880
2008-05-30,0.6175
2008-06-02,0.6200
2008-06-03,0.5990
2008-06-04,0.6060
2008-06-05,0.6212
2008-06-06,0.6015
2008-06-09,0.5922
2008-06-10,0.5573
2008-06-11,0.5312
2008-06-12,0.5345
2008-06-13,0.5328
2008-06-16,0.5255
2008-06-17,0.5128
2008-06-18,0.4978
2008-06-19,0.4965
2008-06-20,0.4940
2008-06-23,0.4837
2008-06-24,0.4997
2008-06-25,0.5025
2008-06-26,0.4767
2008-06-27,0.4820
2008-06-30,0.4680
2008-07-01,0.4688
2008-07-02,0.4507
2008-07-03,0.3122
2008-07-07,0.3025
2008-07-08,0.3007
2008-07-09,0.2955
2008-07-10,0.2948
2008-07-11,0.2918
2008-07-14,0.2785
2008-07-15,0.2815
2008-07-16,0.2830
2008-07-17,0.2840
2008-07-18,0.2890
2008-07-21,0.2907
2008-07-22,0.2845
2008-07-23,0.2930
2008-07-24,0.2758
2008-07-25,0.2890
2008-07-28,0.2882
2008-07-29,0.2912
2008-07-30,0.2870
2008-07-31,0.2860
2008-08-01,0.2710
2008-08-04,0.2645
2008-08-05,0.2797
2008-08-06,0.2873
2008-08-07,0.2828
2008-08-08,0.2750
2008-08-11,0.2808
2008-08-12,0.2767
2008-08-13,0.3065
2008-08-14,0.3250
2008-08-15,0.3240
2008-08-18,0.3305
2008-08-19,0.3355
2008-08-20,0.3520
2008-08-21,0.3405
2008-08-22,0.3402
2008-08-25,0.3352
2008-08-26,0.3273
2008-08-27,0.3298
2008-08-28,0.3285
2008-08-29,0.3160
2008-09-02,0.3080
2008-09-03,0.2915
2008-09-04,0.2875
2008-09-05,0.2918
2008-09-08,0.2797
2008-09-09,0.2702
2008-09-10,0.2705
2008-09-11,0.2575
2008-09-12,0.2548
2008-09-15,0.2325
2008-09-16,0.2397
2008-09-17,0.2500
2008-09-18,0.2722
2008-09-19,0.2853
2008-09-22,0.2792
2008-09-23,0.2713
2008-09-24,0.2812
2008-09-25,0.2867
2008-09-26,0.2923
2008-09-29,0.2525
2008-09-30,0.2677
2008-10-01,0.2603
2008-10-02,0.2333
2008-10-03,0.2257
2008-10-06,0.1963
2008-10-07,0.1810
2008-10-08,0.1848
2008-10-09,0.1730
2008-10-10,0.1702
2008-10-13,0.2013
2008-10-14,0.1968
2008-10-15,0.1755
2008-10-16,0.1925
2008-10-17,0.1912
2008-10-20,0.1950
2008-10-21,0.1800
2008-10-22,0.1733
2008-10-23,0.1635
2008-10-24,0.1653
2008-10-27,0.1743
2008-10-28,0.2005
2008-10-29,0.2070
2008-10-30,0.2157
2008-10-31,0.2190
2008-11-03,0.2110
2008-11-04,0.2245
2008-11-05,0.2128
2008-11-06,0.1905
2008-11-07,0.2180
2008-11-10,0.2040
2008-11-11,0.1950
2008-11-12,0.1835
2008-11-13,0.1985
2008-11-14,0.1793
2008-11-17,0.1755
2008-11-18,0.1698
2008-11-19,0.1558
2008-11-20,0.1475
2008-11-21,0.1595
2008-11-24,0.1700
2008-11-25,0.1748
2008-11-26,0.1902
2008-11-28,0.1867
2008-12-01,0.1708
2008-12-02,0.1803
2008-12-03,0.1895
2008-12-04,0.1770
2008-12-05,0.1840
2008-12-08,0.1780
2008-12-09,0.1953
2008-12-10,0.2138
2008-12-11,0.2048
2008-12-12,0.2150
2008-12-15,0.2080
2008-12-16,0.2220
2008-12-17,0.2330
2008-12-18,0.2115
2008-12-19,0.2130
2008-12-22,0.2005
2008-12-23,0.1978
2008-12-24,0.1930
2008-12-26,0.1877
2008-12-29,0.1937
2008-12-30,0.2005
2008-12-31,0.2017
2009-01-02,0.2177
2009-01-05,0.2218
2009-01-06,0.2292
2009-01-07,0.2155
2009-01-08,0.2100
2009-01-09,0.1982
2009-01-12,0.1902
2009-01-13,0.1912
2009-01-14,0.1828
2009-01-15,0.1893
2009-01-16,0.1998
2009-01-20,0.1803
2009-01-21,0.1890
2009-01-22,0.1855
2009-01-23,0.1928
2009-01-26,0.1992
2009-01-27,0.2110
2009-01-28,0.2198
2009-01-29,0.2070
2009-01-30,0.1988
2009-02-02,0.2095
2009-02-03,0.2120
2009-02-04,0.2180
2009-02-05,0.2340
2009-02-06,0.2467
2009-02-09,0.2435
2009-02-10,0.2330
2009-02-11,0.2037
2009-02-12,0.2080
2009-02-13,0.2077
2009-02-17,0.1957
2009-02-18,0.2010
2009-02-19,0.1855
2009-02-20,0.1902
2009-02-23,0.1815
2009-02-24,0.1978
2009-02-25,0.2000
2009-02-26,0.2065
2009-02-27,0.2070
2009-03-02,0.1895
2009-03-03,0.1970
2009-03-04,0.2115
2009-03-05,0.2065
2009-03-06,0.2097
2009-03-09,0.2075
2009-03-10,0.2262
2009-03-11,0.2325
2009-03-12,0.2463
2009-03-13,0.2450
2009-03-16,0.2355
2009-03-17,0.2473
2009-03-18,0.2550
2009-03-19,0.2520
2009-03-20,0.2383
2009-03-23,0.2555
2009-03-24,0.2445
2009-03-25,0.2485
2009-03-26,0.2640
2009-03-27,0.2615
2009-03-30,0.2447
2009-03-31,0.2465
2009-04-01,0.2528
2009-04-02,0.2645
2009-04-03,0.2830
2009-04-06,0.2837
2009-04-07,0.2740
2009-04-08,0.2853
2009-04-09,0.3010
2009-04-13,0.2912
2009-04-14,0.2930
2009-04-15,0.2848
2009-04-16,0.2920
2009-04-17,0.2940
2009-04-20,0.2763
2009-04-21,0.2755
2009-04-22,0.2837
2009-04-23,0.2792
2009-04-24,0.2858
2009-04-27,0.2755
2009-04-28,0.2763
2009-04-29,0.2720
2009-04-30,0.2870
2009-05-01,0.2918
2009-05-04,0.3075
2009-05-05,0.2950
2009-05-06,0.2890
2009-05-07,0.2682
2009-05-08,0.2313
2009-05-11,0.2358
2009-05-12,0.2245
2009-05-13,0.2100
2009-05-14,0.2130
2009-05-15,0.2185
2009-05-18,0.2317
2009-05-19,0.2362
2009-05-20,0.2432
2009-05-21,0.2418
2009-05-22,0.2455
2009-05-26,0.2587
2009-05-27,0.2592
2009-05-28,0.2627
2009-05-29,0.2607
2009-06-01,0.2735
2009-06-02,0.2713
2009-06-03,0.2627
2009-06-04,0.2722
2009-06-05,0.2707
2009-06-08,0.2693
2009-06-09,0.2840
2009-06-10,0.2930
2009-06-11,0.2892
2009-06-12,0.2878
2009-06-15,0.2830
2009-06-16,0.2752
2009-06-17,0.2820
2009-06-18,0.2765
2009-06-19,0.2795
2009-06-22,0.2637
2009-06-23,0.2625
2009-06-24,0.2713
2009-06-25,0.2855
2009-06-26,0.2892
2009-06-29,0.2892
2009-06-30,0.2822
2009-07-01,0.2835
2009-07-02,0.2725
2009-07-06,0.2637
2009-07-07,0.2522
2009-07-08,0.2528
2009-07-09,0.2582
2009-07-10,0.2592
2009-07-13,0.2623
2009-07-14,0.2677
2009-07-15,0.2788
2009-07-16,0.2932
2009-07-17,0.3018
2009-07-20,0.3055
2009-07-21,0.2993
2009-07-22,0.3067
2009-07-23,0.3250
2009-07-24,0.3240
2009-07-27,0.3255
2009-07-28,0.3260
2009-07-29,0.3195
2009-07-30,0.3220
2009-07-31,0.3232
2009-08-03,0.3320
2009-08-04,0.3343
2009-08-05,0.3350
2009-08-06,0.3280
2009-08-07,0.3428
2009-08-10,0.3315
2009-08-11,0.3237
2009-08-12,0.3358
2009-08-13,0.3458
2009-08-14,0.3355
2009-08-17,0.3215
2009-08-18,0.3332
2009-08-19,0.3295
2009-08-20,0.3425
2009-08-21,0.3483
2009-08-24,0.3385
2009-08-25,0.3415
2009-08-26,0.3455
2009-08-27,0.3503
2009-08-28,0.3683
2009-08-31,0.3630
2009-09-01,0.3507
2009-09-02,0.3557
2009-09-03,0.3643
2009-09-04,0.3778
2009-09-08,0.3882
2009-09-09,0.3990
2009-09-10,0.4117
2009-09-11,0.4080
2009-09-14,0.4013
2009-09-15,0.4095
2009-09-16,0.3985
2009-09-17,0.3810
2009-09-18,0.3805
2009-09-21,0.3787
2009-09-22,0.3795
2009-09-23,0.3735
2009-09-24,0.3685
2009-09-25,0.3625
2009-09-28,0.3708
2009-09-29,0.3640
2009-09-30,0.3758
2009-10-01,0.3490
2009-10-02,0.3462
2009-10-05,0.3445
2009-10-06,0.3503
2009-10-07,0.3475
2009-10-08,0.3498
2009-10-09,0.3543
2009-10-12,0.3503
2009-10-13,0.3490
2009-10-14,0.3485
2009-10-15,0.3383
2009-10-16,0.3305
2009-10-19,0.3425
2009-10-20,0.3428
2009-10-21,0.3345
2009-10-22,0.3368
2009-10-23,0.3288
2009-10-26,0.3245
2009-10-27,0.3135
2009-10-28,0.3005
2009-10-29,0.3137
2009-10-30,0.2990
2009-11-02,0.3018
2009-11-03,0.3002
2009-11-04,0.2995
2009-11-05,0.3067
2009-11-06,0.3290
2009-11-09,0.3365
2009-11-10,0.3282
2009-11-11,0.3375
2009-11-12,0.3365
2009-11-13,0.3390
2009-11-16,0.3438
2009-11-17,0.3433
2009-11-18,0.3380
2009-11-19,0.3245
2009-11-20,0.3225
2009-11-23,0.3250
2009-11-24,0.3230
2009-11-25,0.3268
2009-11-27,0.3198
2009-11-30,0.3265
2009-12-01,0.3330
2009-12-02,0.3430
2009-12-03,0.3458
2009-12-04,0.3565
2009-12-07,0.4022
2009-12-08,0.3828
2009-12-09,0.3923
2009-12-10,0.3853
2009-12-11,0.3803
2009-12-14,0.3918
2009-12-15,0.3913
2009-12-16,0.4227
2009-12-17,0.4207
2009-12-18,0.4205
2009-12-21,0.4355
2009-12-22,0.4470
2009-12-23,0.4532
2009-12-24,0.4523
2009-12-28,0.4450
2009-12-29,0.4505
2009-12-30,0.4667
2009-12-31,0.4670
2010-01-04,0.4622
2010-01-05,0.4690
2010-01-06,0.4720
2010-01-07,0.4627
2010-01-08,0.4638
2010-01-11,0.4572
2010-01-12,0.4417
2010-01-13,0.4478
2010-01-14,0.4408
2010-01-15,0.4277
2010-01-19,0.4358
2010-01-20,0.4340
2010-01-21,0.4263
2010-01-22,0.4115
2010-01-25,0.4185
2010-01-26,0.4053
2010-01-27,0.4162
2010-01-28,0.4022
2010-01-29,0.3848
2010-02-01,0.4142
2010-02-02,0.4185
2010-02-03,0.4220
2010-02-04,0.3975
2010-02-05,0.4055
2010-02-08,0.4047
2010-02-09,0.4015
2010-02-10,0.4092
2010-02-11,0.4280
2010-02-12,0.4338
2010-02-16,0.4417
2010-02-17,0.4460
2010-02-18,0.4168
2010-02-19,0.4145
2010-02-22,0.4153
2010-02-23,0.4053
2010-02-24,0.4137
2010-02-25,0.4100
2010-02-26,0.4050
2010-03-01,0.4212
2010-03-02,0.4210
2010-03-03,0.4157
2010-03-04,0.4165
2010-03-05,0.4293
2010-03-08,0.4230
2010-03-09,0.4387
2010-03-10,0.4397
2010-03-11,0.4297
2010-03-12,0.4313
2010-03-15,0.4290
2010-03-16,0.4440
2010-03-17,0.4525
2010-03-18,0.4365
2010-03-19,0.4313
2010-03-22,0.4383
2010-03-23,0.4473
2010-03-24,0.4322
2010-03-25,0.4335
2010-03-26,0.4335
2010-03-29,0.4390
2010-03-30,0.4408
2010-03-31,0.4350
2010-04-01,0.4305
2010-04-05,0.4370
2010-04-06,0.4263
2010-04-07,0.4290
2010-04-08,0.4220
2010-04-09,0.4248
2010-04-12,0.4325
2010-04-13,0.4415
2010-04-14,0.4470
2010-04-15,0.4502
2010-04-16,0.4265
2010-04-19,0.4245
2010-04-20,0.4260
2010-04-21,0.4150
2010-04-22,0.4168
2010-04-23,0.4110
2010-04-26,0.4150
2010-04-27,0.4033
2010-04-28,0.4040
2010-04-29,0.4162
2010-04-30,0.3927
2010-05-03,0.3885
2010-05-04,0.3688
2010-05-05,0.3625
2010-05-06,0.3550
2010-05-07,0.3490
2010-05-10,0.3640
2010-05-11,0.3600
2010-05-12,0.3670
2010-05-13,0.3663
2010-05-14,0.3240
2010-05-17,0.3248
2010-05-18,0.3140
2010-05-19,0.3190
2010-05-20,0.3115
2010-05-21,0.3183
2010-05-24,0.3090
2010-05-25,0.3173
2010-05-26,0.3187
2010-05-27,0.3375
2010-05-28,0.3285
2010-06-01,0.3145
2010-06-02,0.3180
2010-06-03,0.3175
2010-06-04,0.3025
2010-06-07,0.2875
2010-06-08,0.2795
2010-06-09,0.2727
2010-06-10,0.2837
2010-06-11,0.2903
2010-06-14,0.2840
2010-06-15,0.2980
2010-06-16,0.2943
2010-06-17,0.3055
2010-06-18,0.3075
2010-06-21,0.3002
2010-06-22,0.2890
2010-06-23,0.2923
2010-06-24,0.2777
2010-06-25,0.2770
2010-06-28,0.2775
2010-06-29,0.2620
2010-06-30,0.2553
2010-07-01,0.2595
2010-07-02,0.2562
2010-07-06,0.2535
2010-07-07,0.2657
2010-07-08,0.2578
2010-07-09,0.2587
2010-07-12,0.2635
2010-07-13,0.2730
2010-07-14,0.2758
2010-07-15,0.2680
2010-07-16,0.2512
2010-07-19,0.2615
2010-07-20,0.2680
2010-07-21,0.2592
2010-07-22,0.2635
2010-07-23,0.2590
2010-07-26,0.2637
2010-07-27,0.2615
2010-07-28,0.2533
2010-07-29,0.2282
2010-07-30,0.2298
2010-08-02,0.2295
2010-08-03,0.2235
2010-08-04,0.2330
2010-08-05,0.2360
2010-08-06,0.2387
2010-08-09,0.2410
2010-08-10,0.2310
2010-08-11,0.2220
2010-08-12,0.2240
2010-08-13,0.2348
2010-08-16,0.2288
2010-08-17,0.2317
2010-08-18,0.2330
2010-08-19,0.2470
2010-08-20,0.2492
2010-08-23,0.2455
2010-08-24,0.2430
2010-08-25,0.2480
2010-08-26,0.2450
2010-08-27,0.2530
2010-08-30,0.2410
2010-08-31,0.2333
2010-09-01,0.2350
2010-09-02,0.2393
2010-09-03,0.2475
2010-09-07,0.2498
2010-09-08,0.2580
2010-09-09,0.2545
2010-09-10,0.2517
2010-09-13,0.2660
2010-09-14,0.2635
2010-09-15,0.2640
2010-09-16,0.2643
2010-09-17,0.2637
2010-09-20,0.2677
2010-09-21,0.2822
2010-09-22,0.2848
2010-09-23,0.2905
2010-09-24,0.3065
2010-09-27,0.3000
2010-09-28,0.2993
2010-09-29,0.2970
2010-09-30,0.2920
2010-10-01,0.2837
2010-10-04,0.2810
2010-10-05,0.2830
2010-10-06,0.2695
2010-10-07,0.2675
2010-10-08,0.2715
2010-10-11,0.2702
2010-10-12,0.2755
2010-10-13,0.2835
2010-10-14,0.2790
2010-10-15,0.2822
2010-10-18,0.2840
2010-10-19,0.2822
2010-10-20,0.2822
2010-10-21,0.2772
2010-10-22,0.2950
2010-10-25,0.2977
2010-10-26,0.2968
2010-10-27,0.3010
2010-10-28,0.3013
2010-10-29,0.3005
2010-11-01,0.3010
2010-11-02,0.3072
2010-11-03,0.3095
2010-11-04,0.3100
2010-11-05,0.3153
2010-11-08,0.3165
2010-11-09,0.3147
2010-11-10,0.3185
2010-11-11,0.3153
2010-11-12,0.3315
2010-11-15,0.3275
2010-11-16,0.3178
2010-11-17,0.3230
2010-11-18,0.3330
2010-11-19,0.3438
2010-11-22,0.3440
2010-11-23,0.3360
2010-11-24,0.3442
2010-11-26,0.3400
2010-11-29,0.3438
2010-11-30,0.3402
2010-12-01,0.3553
2010-12-02,0.3595
2010-12-03,0.3697
2010-12-06,0.3627
2010-12-07,0.3745
2010-12-08,0.3778
2010-12-09,0.3715
2010-12-10,0.3738
2010-12-13,0.3643
2010-12-14,0.3647
2010-12-15,0.3568
2010-12-16,0.3573
2010-12-17,0.3593
2010-12-20,0.3577
2010-12-21,0.3717
2010-12-22,0.3758
2010-12-23,0.3730
2010-12-27,0.3750
2010-12-28,0.3735
2010-12-29,0.3735
2010-12-30,0.3747
2010-12-31,0.3850
2011-01-03,0.3955
2011-01-04,0.3943
2011-01-05,0.4245
2011-01-06,0.4832
2011-01-07,0.4967
2011-01-10,0.5157
2011-01-11,0.5077
2011-01-12,0.5838
2011-01-13,0.5847
2011-01-14,0.5897
2011-01-18,0.5760
2011-01-19,0.5602
2011-01-20,0.5608
2011-01-21,0.5555
2011-01-24,0.6183
2011-01-25,0.5993
2011-01-26,0.6135
2011-01-27,0.6118
2011-01-28,0.5940
2011-01-31,0.5980
2011-02-01,0.6118
2011-02-02,0.6395
2011-02-03,0.6275
2011-02-04,0.6417
2011-02-07,0.6150
2011-02-08,0.5968
2011-02-09,0.5822
2011-02-10,0.5705
2011-02-11,0.5867
2011-02-14,0.5778
2011-02-15,0.5638
2011-02-16,0.5845
2011-02-17,0.6420
2011-02-18,0.6407
2011-02-22,0.5803
2011-02-23,0.5527
2011-02-24,0.5663
2011-02-25,0.5780
2011-02-28,0.5665
2011-03-01,0.5412
2011-03-02,0.5188
2011-03-03,0.5217
2011-03-04,0.5190
2011-03-07,0.5117
2011-03-08,0.4888
2011-03-09,0.4785
2011-03-10,0.4480
2011-03-11,0.4512
2011-03-14,0.4550
2011-03-15,0.4415
2011-03-16,0.4383
2011-03-17,0.4465
2011-03-18,0.4405
2011-03-21,0.4440
2011-03-22,0.4363
2011-03-23,0.4453
2011-03-24,0.4807
2011-03-25,0.4658
2011-03-28,0.4830
2011-03-29,0.4793
2011-03-30,0.4613
2011-03-31,0.4615
2011-04-01,0.4550
2011-04-04,0.4387
2011-04-05,0.4395
2011-04-06,0.4365
2011-04-07,0.4525
2011-04-08,0.4387
2011-04-11,0.4330
2011-04-12,0.4342
2011-04-13,0.4440
2011-04-14,0.4627
2011-04-15,0.4678
2011-04-18,0.4523
2011-04-19,0.4505
2011-04-20,0.4642
2011-04-21,0.4630
2011-04-25,0.4703
2011-04-26,0.4825
2011-04-27,0.4825
2011-04-28,0.4877
2011-04-29,0.5000
2011-05-02,0.4933
2011-05-03,0.4697
2011-05-04,0.4663
2011-05-05,0.4665
2011-05-06,0.4830
2011-05-09,0.4938
2011-05-10,0.4945
2011-05-11,0.4967
2011-05-12,0.5125
2011-05-13,0.4565
2011-05-16,0.4425
2011-05-17,0.4408
2011-05-18,0.4510
2011-05-19,0.4445
2011-05-20,0.4523
2011-05-23,0.4518
2011-05-24,0.4535
2011-05-25,0.4590
2011-05-26,0.4705
2011-05-27,0.4875
2011-05-31,0.5010
2011-06-01,0.4785
2011-06-02,0.4762
2011-06-03,0.4615
2011-06-06,0.4518
2011-06-07,0.4515
2011-06-08,0.4392
2011-06-09,0.4342
2011-06-10,0.4280
2011-06-13,0.4250
2011-06-14,0.4285
2011-06-15,0.4193
2011-06-16,0.4047
2011-06-17,0.3952
2011-06-20,0.3905
2011-06-21,0.3990
2011-06-22,0.3935
2011-06-23,0.4053
2011-06-24,0.3935
2011-06-27,0.3853
2011-06-28,0.3875
2011-06-29,0.3935
2011-06-30,0.3985
2011-07-01,0.4038
2011-07-05,0.3970
2011-07-06,0.3918
2011-07-07,0.3932
2011-07-08,0.3857
2011-07-11,0.3722
2011-07-12,0.3672
2011-07-13,0.3665
2011-07-14,0.3520
2011-07-15,0.3525
2011-07-18,0.3450
2011-07-19,0.3555
2011-07-20,0.3510
2011-07-21,0.3675
2011-07-22,0.3750
2011-07-25,0.3690
2011-07-26,0.3600
2011-07-27,0.3465
2011-07-28,0.3458
2011-07-29,0.3458
2011-08-01,0.3643
2011-08-02,0.3605
2011-08-03,0.3702
2011-08-04,0.3350
2011-08-05,0.3237
2011-08-08,0.2982
2011-08-09,0.3232
2011-08-10,0.3085
2011-08-11,0.3352
2011-08-12,0.3220
2011-08-15,0.3343
2011-08-16,0.3248
2011-08-17,0.3203
2011-08-18,0.2985
2011-08-19,0.2932
2011-08-22,0.2985
2011-08-23,0.3307
2011-08-24,0.3260
2011-08-25,0.3120
2011-08-26,0.3252
2011-08-29,0.3340
2011-08-30,0.3420
2011-08-31,0.3327
2011-09-01,0.3320
2011-09-02,0.3230
2011-09-06,0.3295
2011-09-07,0.3562
2011-09-08,0.3545
2011-09-09,0.3470
2011-09-12,0.3553
2011-09-13,0.3632
2011-09-14,0.3820
2011-09-15,0.3875
2011-09-16,0.3865
2011-09-19,0.3785
2011-09-20,0.3688
2011-09-21,0.3618
2011-09-22,0.3377
2011-09-23,0.3447
2011-09-26,0.3455
2011-09-27,0.3460
2011-09-28,0.3355
2011-09-29,0.3273
2011-09-30,0.3128
2011-10-03,0.2952
2011-10-04,0.3225
2011-10-05,0.3340
2011-10-06,0.3473
2011-10-07,0.3537
2011-10-10,0.3695
2011-10-11,0.3655
2011-10-12,0.3652
2011-10-13,0.3865
2011-10-14,0.3930
2011-10-17,0.3735
2011-10-18,0.3870
2011-10-19,0.3792
2011-10-20,0.3602
2011-10-21,0.3620
2011-10-24,0.3755
2011-10-25,0.3613
2011-10-26,0.3655
2011-10-27,0.3812
2011-10-28,0.3900
2011-10-31,0.3700
2011-11-01,0.3515
2011-11-02,0.3455
2011-11-03,0.3663
2011-11-04,0.3705
2011-11-07,0.3685
2011-11-08,0.3770
2011-11-09,0.3580
2011-11-10,0.3618
2011-11-11,0.3745
2011-11-14,0.3672
2011-11-15,0.3720
2011-11-16,0.3645
2011-11-17,0.3515
2011-11-18,0.3483
2011-11-21,0.3658
2011-11-22,0.3770
2011-11-23,0.3610
2011-11-25,0.3510
2011-11-28,0.3708
2011-11-29,0.3728
2011-11-30,0.3907
2011-12-01,0.3955
2011-12-02,0.3930
2011-12-05,0.3870
2011-12-06,0.3815
2011-12-07,0.3792
2011-12-08,0.3672
2011-12-09,0.3725
2011-12-12,0.3632
2011-12-13,0.3532
2011-12-14,0.3395
2011-12-15,0.3365
2011-12-16,0.3377
2011-12-19,0.3290
2011-12-20,0.3475
2011-12-21,0.3430
2011-12-22,0.3577
2011-12-23,0.3543
2011-12-27,0.3515
2011-12-28,0.3428
2011-12-29,0.3492
2011-12-30,0.3465
2012-01-03,0.3510
2012-01-04,0.3550
2012-01-05,0.3677
2012-01-06,0.3635
2012-01-09,0.3635
2012-01-10,0.3620
2012-01-11,0.3548
2012-01-12,0.3525
2012-01-13,0.3433
2012-01-17,0.3380
2012-01-18,0.3495
2012-01-19,0.3587
2012-01-20,0.3555
2012-01-23,0.3652
2012-01-24,0.3735
2012-01-25,0.3713
2012-01-26,0.3677
2012-01-27,0.3728
2012-01-30,0.3700
2012-01-31,0.3692
2012-02-01,0.3733
2012-02-02,0.3873
2012-02-03,0.3955
2012-02-06,0.3925
2012-02-07,0.3935
2012-02-08,0.4078
2012-02-09,0.4075
2012-02-10,0.3975
2012-02-13,0.4038
2012-02-14,0.4060
2012-02-15,0.4042
2012-02-16,0.4112
2012-02-17,0.3963
2012-02-21,0.3983
2012-02-22,0.3955
2012-02-23,0.3977
2012-02-24,0.3947
2012-02-27,0.3868
2012-02-28,0.3832
2012-02-29,0.3787
2012-03-01,0.3812
2012-03-02,0.3845
2012-03-05,0.3715
2012-03-06,0.3680
2012-03-07,0.3702
2012-03-08,0.3715
2012-03-09,0.3705
2012-03-12,0.3647
2012-03-13,0.3697
2012-03-14,0.3593
2012-03-15,0.3645
2012-03-16,0.3650
2012-03-19,0.3660
2012-03-20,0.3600
2012-03-21,0.3615
2012-03-22,0.3610
2012-03-23,0.3638
2012-03-26,0.3680
2012-03-27,0.3705
2012-03-28,0.3790
2012-03-29,0.3808
2012-03-30,0.3850
2012-04-02,0.3832
2012-04-03,0.3770
2012-04-04,0.3663
2012-04-05,0.3658
2012-04-09,0.3610
2012-04-10,0.3540
2012-04-11,0.3585
2012-04-12,0.3670
2012-04-13,0.3540
2012-04-16,0.3498
2012-04-17,0.3505
2012-04-18,0.3467
2012-04-19,0.3415
2012-04-20,0.3347
2012-04-23,0.3307
2012-04-24,0.3205
2012-04-25,0.3270
2012-04-26,0.3273
2012-04-27,0.3245
2012-04-30,0.3250
2012-05-01,0.3307
2012-05-02,0.3212
2012-05-03,0.3158
2012-05-04,0.3065
2012-05-07,0.3117
2012-05-08,0.3115
2012-05-09,0.3128
2012-05-10,0.3105
2012-05-11,0.3302
2012-05-14,0.3282
2012-05-15,0.3250
2012-05-16,0.3185
2012-05-17,0.3162
2012-05-18,0.3020
2012-05-21,0.3072
2012-05-22,0.3035
2012-05-23,0.3110
2012-05-24,0.3027
2012-05-25,0.3100
2012-05-29,0.3180
2012-05-30,0.3142
2012-05-31,0.3108
2012-06-01,0.2995
2012-06-04,0.2932
2012-06-05,0.3018
2012-06-06,0.3097
2012-06-07,0.2973
2012-06-08,0.3030
2012-06-11,0.3065
2012-06-12,0.3128
2012-06-13,0.3045
2012-06-14,0.3007
2012-06-15,0.3072
2012-06-18,0.3100
2012-06-19,0.3310
2012-06-20,0.3363
2012-06-21,0.3210
2012-06-22,0.3250
2012-06-25,0.3147
2012-06-26,0.3183
2012-06-27,0.3285
2012-06-28,0.3310
2012-06-29,0.3455
2012-07-02,0.3363
2012-07-03,0.3450
2012-07-05,0.3415
2012-07-06,0.3350
2012-07-09,0.3305
2012-07-10,0.3205
2012-07-11,0.3153
2012-07-12,0.3100
2012-07-13,0.3140
2012-07-16,0.3150
2012-07-17,0.3092
2012-07-18,0.3265
2012-07-19,0.3298
2012-07-20,0.3203
2012-07-23,0.3245
2012-07-24,0.3210
2012-07-25,0.3273
2012-07-26,0.3288
2012-07-27,0.3370
2012-07-30,0.3332
2012-07-31,0.3385
2012-08-01,0.3347
2012-08-02,0.3360
2012-08-03,0.3430
2012-08-06,0.3503
2012-08-07,0.3537
2012-08-08,0.3557
2012-08-09,0.3677
2012-08-10,0.3655
2012-08-13,0.3702
2012-08-14,0.3647
2012-08-15,0.3620
2012-08-16,0.3695
2012-08-17,0.3663
2012-08-20,0.3663
2012-08-21,0.3652
2012-08-22,0.3660
2012-08-23,0.3577
2012-08-24,0.3650
2012-08-27,0.3587
2012-08-28,0.3573
2012-08-29,0.3580
2012-08-30,0.3512
2012-08-31,0.3507
2012-09-04,0.3320
2012-09-05,0.3330
2012-09-06,0.3433
2012-09-07,0.3350
2012-09-10,0.3320
2012-09-11,0.3360
2012-09-12,0.3397
2012-09-13,0.3420
2012-09-14,0.3460
2012-09-17,0.3365
2012-09-18,0.3388
2012-09-19,0.3428
2012-09-20,0.3402
2012-09-21,0.3417
2012-09-24,0.3415
2012-09-25,0.3352
2012-09-26,0.3295
2012-09-27,0.3320
2012-09-28,0.3335
2012-10-01,0.3280
2012-10-02,0.3293
2012-10-03,0.3260
2012-10-04,0.3405
2012-10-05,0.3325
2012-10-08,0.3293
2012-10-09,0.3223
2012-10-10,0.3167
2012-10-11,0.3185
2012-10-12,0.3158
2012-10-15,0.3198
2012-10-16,0.3290
2012-10-17,0.3265
2012-10-18,0.3215
2012-10-19,0.3027
2012-10-22,0.2993
2012-10-23,0.3083
2012-10-24,0.3043
2012-10-25,0.3045
2012-10-26,0.3013
2012-10-31,0.2995
2012-11-01,0.3137
2012-11-02,0.3122
2012-11-05,0.3255
2012-11-06,0.3252
2012-11-07,0.3153
2012-11-08,0.3170
2012-11-09,0.3047
2012-11-12,0.2980
2012-11-13,0.2957
2012-11-14,0.2885
2012-11-15,0.2898
2012-11-16,0.2845
2012-11-19,0.2925
2012-11-20,0.2873
2012-11-21,0.2955
2012-11-23,0.2975
2012-11-26,0.3027
2012-11-27,0.3040
2012-11-28,0.3065
2012-11-29,0.3010
2012-11-30,0.2993
2012-12-03,0.2937
2012-12-04,0.3025
2012-12-05,0.2990
2012-12-06,0.2995
2012-12-07,0.2990
2012-12-10,0.3090
2012-12-11,0.3162
2012-12-12,0.3130
2012-12-13,0.3133
2012-12-14,0.3147
