date,close
1999-03-25,20.6250
1999-03-26,20.3750
1999-03-29,20.4375
1999-03-30,19.8750
1999-03-31,20.4375
1999-04-01,20.0625
1999-04-05,19.0000
1999-04-06,19.0000
1999-04-07,18.1875
1999-04-08,19.0000
1999-04-09,19.6250
1999-04-12,19.5000
1999-04-13,19.2500
1999-04-14,20.3750
1999-04-15,20.9375
1999-04-16,22.0625
1999-04-19,22.7500
1999-04-20,23.4375
1999-04-21,23.1250
1999-04-22,24.0625
1999-04-23,23.6250
1999-04-26,22.8750
1999-04-27,22.6875
1999-04-28,23.1250
1999-04-29,23.1875
1999-04-30,25.0000
1999-05-03,26.7500
1999-05-04,26.1250
1999-05-05,24.8750
1999-05-06,25.0625
1999-05-07,25.7500
1999-05-10,25.5000
1999-05-11,25.1875
1999-05-12,25.1250
1999-05-13,24.0000
1999-05-14,23.5000
1999-05-17,24.0000
1999-05-18,23.3750
1999-05-19,22.8750
1999-05-20,23.0000
1999-05-21,23.1250
1999-05-24,22.6250
1999-05-25,22.2500
1999-05-26,23.0625
1999-05-27,21.6875
1999-05-28,20.9375
1999-06-01,20.8750
1999-06-02,20.4375
1999-06-03,20.4375
1999-06-04,20.1250
1999-06-07,20.3125
1999-06-08,20.6250
1999-06-09,20.3125
1999-06-10,20.5000
1999-06-11,20.0625
1999-06-14,20.2500
1999-06-15,20.0000
1999-06-16,20.0000
1999-06-17,19.8750
1999-06-18,19.4375
1999-06-21,19.1250
1999-06-22,18.5000
1999-06-23,18.6875
1999-06-24,18.5000
1999-06-25,18.3750
1999-06-28,18.2500
1999-06-29,17.7500
1999-06-30,17.3750
1999-07-01,17.6250
1999-07-02,17.6250
1999-07-06,17.6250
1999-07-07,17.1875
1999-07-08,17.2500
1999-07-09,17.0000
1999-07-12,17.0000
1999-07-13,17.6875
1999-07-14,17.0000
1999-07-15,17.1250
1999-07-16,17.5000
1999-07-19,16.6250
1999-07-20,16.2500
1999-07-21,16.8125
1999-07-22,16.8125
1999-07-23,16.8750
1999-07-26,17.0000
1999-07-27,18.5625
1999-07-28,18.5000
1999-07-29,18.5000
1999-07-30,18.2500
1999-08-02,19.3125
1999-08-03,19.4375
1999-08-04,18.6875
1999-08-05,19.3750
1999-08-06,19.9375
1999-08-09,19.3750
1999-08-10,18.5625
1999-08-11,19.4375
1999-08-12,19.3750
1999-08-13,19.1875
1999-08-16,19.2500
1999-08-17,19.2500
1999-08-18,19.0000
1999-08-19,19.0625
1999-08-20,18.8125
1999-08-23,18.6875
1999-08-24,17.8750
1999-08-25,17.0000
1999-08-26,17.5625
1999-08-27,17.5000
1999-08-30,16.5000
1999-08-31,15.9375
1999-09-01,16.7500
1999-09-02,16.1875
1999-09-03,16.1875
1999-09-07,16.0625
1999-09-08,16.4375
1999-09-09,16.6250
1999-09-10,16.0000
1999-09-13,16.1250
1999-09-14,16.2500
1999-09-15,16.0625
1999-09-16,16.2500
1999-09-17,16.4375
1999-09-20,16.5625
1999-09-21,16.3125
1999-09-22,15.9375
1999-09-23,15.0000
1999-09-24,15.3750
1999-09-27,15.8750
1999-09-28,14.5625
1999-09-29,14.9375
1999-09-30,14.5625
1999-10-01,14.0625
1999-10-04,13.7500
1999-10-05,13.5000
1999-10-06,14.1875
1999-10-07,14.7500
1999-10-08,14.8125
1999-10-11,14.2500
1999-10-12,14.2500
1999-10-13,14.3125
1999-10-14,14.2500
1999-10-15,13.8125
1999-10-18,13.6250
1999-10-19,14.2500
1999-10-20,14.0625
1999-10-21,14.0625
1999-10-22,13.1875
1999-10-25,13.5625
1999-10-26,12.8750
1999-10-27,12.8750
1999-10-28,13.2500
1999-10-29,12.7500
1999-11-01,13.1875
1999-11-02,14.2500
1999-11-03,14.5000
1999-11-04,14.1875
1999-11-05,13.8750
1999-11-08,13.6250
1999-11-09,13.6875
1999-11-10,13.5000
1999-11-11,14.5000
1999-11-12,14.5625
1999-11-15,14.5625
1999-11-16,15.0625
1999-11-17,15.6875
1999-11-18,16.0625
1999-11-19,15.6875
1999-11-22,16.0625
1999-11-23,15.8750
1999-11-24,16.0000
1999-11-26,16.0000
1999-11-29,15.7500
1999-11-30,16.1250
1999-12-01,15.9375
1999-12-02,15.8750
1999-12-03,15.8125
1999-12-06,15.9375
1999-12-07,16.3125
1999-12-08,15.6250
1999-12-09,15.2500
1999-12-10,14.8750
1999-12-13,15.6250
1999-12-14,15.9375
1999-12-15,16.1250
1999-12-16,16.6875
1999-12-17,15.9375
1999-12-20,15.0625
1999-12-21,15.0625
1999-12-22,15.4375
1999-12-23,15.5000
1999-12-27,15.6250
1999-12-28,15.5625
1999-12-29,16.3750
1999-12-30,16.5000
1999-12-31,16.3750
2000-01-03,16.7500
2000-01-04,16.3750
2000-01-05,17.0000
2000-01-06,17.2500
2000-01-07,17.5000
2000-01-10,18.6250
2000-01-11,18.1875
2000-01-12,18.0000
2000-01-13,18.7500
2000-01-14,18.1250
2000-01-18,18.3750
2000-01-19,17.8125
2000-01-20,17.2500
2000-01-21,17.1875
2000-01-24,17.3125
2000-01-25,17.1250
2000-01-26,16.9375
2000-01-27,16.3125
2000-01-28,16.8750
2000-01-31,16.3750
2000-02-01,17.2500
2000-02-02,17.1875
2000-02-03,16.6875
2000-02-04,16.3750
2000-02-07,16.5625
2000-02-08,16.9375
2000-02-09,15.9375
2000-02-10,15.6250
2000-02-11,15.0000
2000-02-14,15.8750
2000-02-15,16.0000
2000-02-16,15.6250
2000-02-17,15.5000
2000-02-18,15.0000
2000-02-22,15.3750
2000-02-23,15.0000
2000-02-24,14.7500
2000-02-25,14.7500
2000-02-28,14.5625
2000-02-29,13.5000
2000-03-01,13.7500
2000-03-02,13.8125
2000-03-03,13.8750
2000-03-06,13.0625
2000-03-07,12.9375
2000-03-08,13.0000
2000-03-09,12.8750
2000-03-10,12.9375
2000-03-13,12.6250
2000-03-14,13.3125
2000-03-15,15.0000
2000-03-16,15.4375
2000-03-17,14.9375
2000-03-20,15.1875
2000-03-21,15.2500
2000-03-22,15.6875
2000-03-23,15.4375
2000-03-24,15.1875
2000-03-27,15.0625
2000-03-28,15.0625
2000-03-29,14.4375
2000-03-30,15.0625
2000-03-31,14.6875
2000-04-03,14.8750
2000-04-04,14.8125
2000-04-05,14.1875
2000-04-06,14.0000
2000-04-07,13.7500
2000-04-10,13.9375
2000-04-11,13.6875
2000-04-12,14.5000
2000-04-13,14.2500
2000-04-14,13.6250
2000-04-17,14.1250
2000-04-18,14.3125
2000-04-19,13.6250
2000-04-20,14.2500
2000-04-24,14.1875
2000-04-25,15.0000
2000-04-26,15.3125
2000-04-27,15.6250
2000-04-28,15.4375
2000-05-01,15.8125
2000-05-02,16.2500
2000-05-03,15.1875
2000-05-04,16.4375
2000-05-05,16.6875
2000-05-08,17.2500
2000-05-09,17.2500
2000-05-10,16.6875
2000-05-11,17.1875
2000-05-12,17.1875
2000-05-15,16.6250
2000-05-16,16.9375
2000-05-17,17.0000
2000-05-18,17.0625
2000-05-19,17.0625
2000-05-22,16.6875
2000-05-23,17.2500
2000-05-24,17.1250
2000-05-25,16.4375
2000-05-26,15.5000
2000-05-30,16.0625
2000-05-31,15.3750
2000-06-01,15.6250
2000-06-02,15.5000
2000-06-05,15.3750
2000-06-06,15.4375
2000-06-07,15.1250
2000-06-08,14.8750
2000-06-09,14.6250
2000-06-12,14.6250
2000-06-13,14.9375
2000-06-14,14.7500
2000-06-15,14.7500
2000-06-16,14.8750
2000-06-19,14.1875
2000-06-20,13.8125
2000-06-21,13.8750
2000-06-22,13.4375
2000-06-23,13.3125
2000-06-26,13.6875
2000-06-27,13.9375
2000-06-28,13.9375
2000-06-29,13.8125
2000-06-30,13.0156
2000-07-03,13.8750
2000-07-05,14.0000
2000-07-06,13.8125
2000-07-07,14.0000
2000-07-10,14.1875
2000-07-11,14.6875
2000-07-12,14.3750
2000-07-13,14.4375
2000-07-14,14.5000
2000-07-17,14.0625
2000-07-18,13.5625
2000-07-19,13.1875
2000-07-20,13.1250
2000-07-21,13.1875
2000-07-24,13.2500
2000-07-25,13.3750
2000-07-26,13.1250
2000-07-27,13.1875
2000-07-28,13.3750
2000-07-31,13.8125
2000-08-01,14.3125
2000-08-02,14.3125
2000-08-03,14.4375
2000-08-04,14.3750
2000-08-07,14.5000
2000-08-08,14.6875
2000-08-09,15.0000
2000-08-10,14.7500
2000-08-11,15.4375
2000-08-14,15.2500
2000-08-15,15.0000
2000-08-16,15.3750
2000-08-17,15.0625
2000-08-18,14.9375
2000-08-21,15.2500
2000-08-22,15.0625
2000-08-23,14.8750
2000-08-24,14.8125
2000-08-25,14.7500
2000-08-28,15.1875
2000-08-29,15.1875
2000-08-30,14.8750
2000-08-31,14.6875
2000-09-01,14.7500
2000-09-05,14.5625
2000-09-06,15.0625
2000-09-07,14.9375
2000-09-08,14.6875
2000-09-11,14.8125
2000-09-12,14.8125
2000-09-13,14.6875
2000-09-14,14.6875
2000-09-15,14.0625
2000-09-18,14.2500
2000-09-19,14.5625
2000-09-20,14.3750
2000-09-21,14.5625
2000-09-22,14.1875
2000-09-25,13.8125
2000-09-26,13.9375
2000-09-27,13.6250
2000-09-28,13.9375
2000-09-29,14.5000
2000-10-02,14.4375
2000-10-03,14.2500
2000-10-04,14.1250
2000-10-05,14.6875
2000-10-06,14.5000
2000-10-09,14.4375
2000-10-10,14.0000
2000-10-11,13.6875
2000-10-12,13.3750
2000-10-13,13.0625
2000-10-16,13.1875
2000-10-17,11.8750
2000-10-18,11.8125
2000-10-19,12.1250
2000-10-20,12.3750
2000-10-23,12.1875
2000-10-24,12.5625
2000-10-25,12.1250
2000-10-26,12.1875
2000-10-27,13.1250
2000-10-30,13.1250
2000-10-31,12.9375
2000-11-01,12.8125
2000-11-02,12.7500
2000-11-03,12.6875
2000-11-06,12.6250
2000-11-07,12.9375
2000-11-08,12.6250
2000-11-09,12.8125
2000-11-10,11.9375
2000-11-13,12.1250
2000-11-14,12.5625
2000-11-15,12.3750
2000-11-16,11.8125
2000-11-17,11.9375
2000-11-20,11.6875
2000-11-21,11.6250
2000-11-22,11.5000
2000-11-24,12.0000
2000-11-27,11.8125
2000-11-28,11.9375
2000-11-29,11.8750
2000-11-30,11.8750
2000-12-01,12.4375
2000-12-04,12.8750
2000-12-05,12.9375
2000-12-06,12.8125
2000-12-07,12.6875
2000-12-08,13.0000
2000-12-11,13.3750
2000-12-12,13.5000
2000-12-13,13.5625
2000-12-14,13.3125
2000-12-15,12.5625
2000-12-18,13.0000
2000-12-19,13.5625
2000-12-20,14.5625
2000-12-21,15.3125
2000-12-22,16.5000
2000-12-26,15.5625
2000-12-27,15.5625
2000-12-28,16.3750
2000-12-29,15.5625
2001-01-02,15.7500
2001-01-03,15.3750
2001-01-04,15.1875
2001-01-05,14.7500
2001-01-08,15.4375
2001-01-09,14.9375
2001-01-10,15.0625
2001-01-11,15.0000
2001-01-12,14.8125
2001-01-16,14.8125
2001-01-17,15.1875
2001-01-18,14.8125
2001-01-19,15.0000
2001-01-22,15.2500
2001-01-23,16.1875
2001-01-24,15.3750
2001-01-25,15.3125
2001-01-26,15.0625
2001-01-29,15.1200
2001-01-30,15.8400
2001-01-31,15.8200
2001-02-01,15.8100
2001-02-02,15.7700
2001-02-05,15.8500
2001-02-06,16.1900
2001-02-07,16.0900
2001-02-08,16.0300
2001-02-09,15.8200
2001-02-12,15.6200
2001-02-13,15.2400
2001-02-14,15.0500
2001-02-15,14.8300
2001-02-16,14.3000
2001-02-20,14.3000
2001-02-21,13.7200
2001-02-22,14.0200
2001-02-23,14.5000
2001-02-26,14.2900
2001-02-27,13.8500
2001-02-28,13.7500
2001-03-01,13.5000
2001-03-02,14.0000
2001-03-05,13.7000
2001-03-06,14.0100
2001-03-07,13.9500
2001-03-08,14.0800
2001-03-09,13.9700
2001-03-12,13.8600
2001-03-13,13.1500
2001-03-14,13.1000
2001-03-15,12.9400
2001-03-16,12.6800
2001-03-19,13.2900
2001-03-20,13.0200
2001-03-21,12.4500
2001-03-22,12.4800
2001-03-23,12.3800
2001-03-26,13.1200
2001-03-27,13.3000
2001-03-28,12.9000
2001-03-29,12.9200
2001-03-30,12.3000
2001-04-02,12.7400
2001-04-03,12.7500
2001-04-04,12.8500
2001-04-05,12.8800
2001-04-06,12.6700
2001-04-09,12.9800
2001-04-10,13.3000
2001-04-11,12.9300
2001-04-12,13.0000
2001-04-16,13.3700
2001-04-17,13.0400
2001-04-18,13.0900
2001-04-19,13.0400
2001-04-20,12.5300
2001-04-23,12.0000
2001-04-24,12.6100
2001-04-25,12.2300
2001-04-26,12.1500
2001-04-27,12.0900
2001-04-30,12.0000
2001-05-01,11.5200
2001-05-02,11.9900
2001-05-03,11.7300
2001-05-04,11.8400
2001-05-07,11.3000
2001-05-08,11.2300
2001-05-09,11.6000
2001-05-10,11.0800
2001-05-11,10.9500
2001-05-14,10.9400
2001-05-15,11.0400
2001-05-16,11.7000
2001-05-17,11.5500
2001-05-18,11.4000
2001-05-21,11.6500
2001-05-22,11.5000
2001-05-23,11.1800
2001-05-24,11.1300
2001-05-25,11.1300
2001-05-29,10.9500
2001-05-30,10.7000
2001-05-31,11.0900
2001-06-01,11.3700
2001-06-04,11.8400
2001-06-05,11.6000
2001-06-06,11.7500
2001-06-07,12.1700
2001-06-08,11.6700
2001-06-11,11.4900
2001-06-12,11.5000
2001-06-13,11.2400
2001-06-14,11.1200
2001-06-15,10.8000
2001-06-18,10.8100
2001-06-19,10.7000
2001-06-20,10.5000
2001-06-21,10.5000
2001-06-22,10.1800
2001-06-25,9.8000
2001-06-26,9.9100
2001-06-27,9.9500
2001-06-28,10.0500
2001-06-29,10.2000
2001-07-02,10.0500
2001-07-03,9.7300
2001-07-05,9.9700
2001-07-06,9.6900
2001-07-09,9.7400
2001-07-10,9.6000
2001-07-11,9.8500
2001-07-12,10.7500
2001-07-13,11.0100
2001-07-16,10.7000
2001-07-17,10.9500
2001-07-18,10.9300
2001-07-19,11.0200
2001-07-20,11.1700
2001-07-23,11.0000
2001-07-24,10.5700
2001-07-25,11.2400
2001-07-26,11.1000
2001-07-27,11.0100
2001-07-30,11.1500
2001-07-31,11.3000
2001-08-01,11.6400
2001-08-02,11.9600
2001-08-03,12.0800
2001-08-06,11.8400
2001-08-07,12.0900
2001-08-08,11.9000
2001-08-09,12.0800
2001-08-10,11.9500
2001-08-13,11.9200
2001-08-14,11.7000
2001-08-15,11.6500
2001-08-16,11.8000
2001-08-17,11.6000
2001-08-20,11.7500
2001-08-21,11.5500
2001-08-22,11.6300
2001-08-23,11.5000
2001-08-24,11.9900
2001-08-27,11.7800
2001-08-28,12.0300
2001-08-29,12.1500
2001-08-30,11.5500
2001-08-31,11.8100
2001-09-04,12.1100
2001-09-05,11.9700
2001-09-06,11.5300
2001-09-07,11.2200
2001-09-10,10.7300
2001-09-17,10.1000
2001-09-18,9.9200
2001-09-19,9.9000
2001-09-20,9.5000
2001-09-21,8.9500
2001-09-24,8.0000
2001-09-25,8.6100
2001-09-26,8.5000
2001-09-27,8.8600
2001-09-28,9.0000
2001-10-01,8.8800
2001-10-02,8.8500
2001-10-03,9.5000
2001-10-04,9.6500
2001-10-05,9.7000
2001-10-08,9.6300
2001-10-09,9.3600
2001-10-10,9.3900
2001-10-11,9.8000
2001-10-12,9.6000
2001-10-15,10.2200
2001-10-16,10.4000
2001-10-17,10.4700
2001-10-18,10.3500
2001-10-19,10.0500
2001-10-22,10.3000
2001-10-23,10.2200
2001-10-24,10.2500
2001-10-25,10.3000
2001-10-26,10.6000
2001-10-29,10.7500
2001-10-30,10.6600
2001-10-31,10.7500
2001-11-01,10.8000
2001-11-02,10.6700
2001-11-05,10.9000
2001-11-06,11.5200
2001-11-07,10.9200
2001-11-08,10.9000
2001-11-09,10.7600
2001-11-12,10.5900
2001-11-13,10.8000
2001-11-14,10.8600
2001-11-15,11.3200
2001-11-16,11.1000
2001-11-19,11.3500
2001-11-20,11.3000
2001-11-21,11.3000
2001-11-23,11.5500
2001-11-26,11.8200
2001-11-27,11.7800
2001-11-28,11.7400
2001-11-29,12.0000
2001-11-30,11.7500
2001-12-03,11.7700
2001-12-04,12.5000
2001-12-05,13.6000
2001-12-06,13.5000
2001-12-07,13.2300
2001-12-10,13.2500
2001-12-11,13.7700
2001-12-12,14.1500
2001-12-13,13.8600
2001-12-14,13.4000
2001-12-17,13.8000
2001-12-18,14.4000
2001-12-19,13.7000
2001-12-20,13.4000
2001-12-21,13.3600
2001-12-24,13.6200
2001-12-26,13.5000
2001-12-27,13.2500
2001-12-28,13.5000
2001-12-31,13.0000
2002-01-02,13.0600
2002-01-03,13.4000
2002-01-04,13.7800
2002-01-07,13.1500
2002-01-08,13.4700
2002-01-09,13.1100
2002-01-10,12.8200
2002-01-11,12.7400
2002-01-14,12.6100
2002-01-15,12.4900
2002-01-16,12.6000
2002-01-17,12.6100
2002-01-18,12.3000
2002-01-22,12.4400
2002-01-23,12.8700
2002-01-24,13.1500
2002-01-25,12.9000
2002-01-28,12.8900
2002-01-29,12.3000
2002-01-30,12.7700
2002-01-31,13.5500
2002-02-01,13.4000
2002-02-04,13.8500
2002-02-05,13.0000
2002-02-06,13.6200
2002-02-07,13.7200
2002-02-08,13.9200
2002-02-11,14.0700
2002-02-12,13.8200
2002-02-13,13.8700
2002-02-14,13.6300
2002-02-15,13.5100
2002-02-19,13.1600
2002-02-20,13.1500
2002-02-21,13.0000
2002-02-22,13.0300
2002-02-25,13.3000
2002-02-26,13.1900
2002-02-27,13.0300
2002-02-28,13.3000
2002-03-01,13.9200
2002-03-04,15.2500
2002-03-05,14.9100
2002-03-06,14.9500
2002-03-07,14.9400
2002-03-08,14.9300
2002-03-11,14.9800
2002-03-12,15.0400
2002-03-13,14.9500
2002-03-14,14.8000
2002-03-15,15.1000
2002-03-18,14.8900
2002-03-19,14.8900
2002-03-20,14.5700
2002-03-21,14.7000
2002-03-22,14.4200
2002-03-25,14.4600
2002-03-26,14.5900
2002-03-27,15.1200
2002-03-28,14.7500
2002-04-01,14.4000
2002-04-02,14.1200
2002-04-03,13.9000
2002-04-04,13.5400
2002-04-05,14.2500
2002-04-08,14.1700
2002-04-09,13.9000
2002-04-10,14.2600
2002-04-11,14.4000
2002-04-12,14.5500
2002-04-15,13.8500
2002-04-16,14.0600
2002-04-17,14.0200
2002-04-18,13.6000
2002-04-19,13.6800
2002-04-22,13.1000
2002-04-23,13.0000
2002-04-24,12.7500
2002-04-25,13.0000
2002-04-26,12.5800
2002-04-29,12.3900
2002-04-30,12.6000
2002-05-01,12.5700
2002-05-02,13.0200
2002-05-03,12.9200
2002-05-06,12.6800
2002-05-07,12.4800
2002-05-08,12.4700
2002-05-09,12.2500
2002-05-10,12.1500
2002-05-13,12.3500
2002-05-14,12.9900
2002-05-15,12.9800
2002-05-16,12.9700
2002-05-17,13.3900
2002-05-20,13.3200
2002-05-21,13.4500
2002-05-22,13.6000
2002-05-23,13.4000
2002-05-24,13.5000
2002-05-28,13.6400
2002-05-29,13.5900
2002-05-30,14.0500
2002-05-31,14.0200
2002-06-03,14.0000
2002-06-04,14.0200
2002-06-05,14.0000
2002-06-06,13.8000
2002-06-07,13.9500
2002-06-10,14.0000
2002-06-11,14.0200
2002-06-12,13.9300
2002-06-13,13.2800
2002-06-14,13.7100
2002-06-17,13.5900
2002-06-18,13.7500
2002-06-19,13.6300
2002-06-20,13.3900
2002-06-21,13.2500
2002-06-24,12.6000
2002-06-25,12.6400
2002-06-26,12.6200
2002-06-27,12.4000
2002-06-28,12.5000
2002-07-01,12.2500
2002-07-02,12.0000
2002-07-03,11.7800
2002-07-05,11.8800
2002-07-08,11.9800
2002-07-09,11.7700
2002-07-10,11.3800
2002-07-11,10.1900
2002-07-12,10.6500
2002-07-15,10.2200
2002-07-16,10.0200
2002-07-17,10.2100
2002-07-18,9.7400
2002-07-19,9.1500
2002-07-22,8.9300
2002-07-23,8.9300
2002-07-24,8.9500
2002-07-25,9.3900
2002-07-26,9.7500
2002-07-29,10.7500
2002-07-30,10.4900
2002-07-31,10.8500
2002-08-01,10.9500
2002-08-02,10.1900
2002-08-05,9.4000
2002-08-06,10.0300
2002-08-07,10.3900
2002-08-08,10.8700
2002-08-09,11.0600
2002-08-12,11.4000
2002-08-13,12.1800
2002-08-14,12.4200
2002-08-15,13.0100
2002-08-16,13.2200
2002-08-19,13.6000
2002-08-20,13.2000
2002-08-21,13.4100
2002-08-22,13.5200
2002-08-23,13.5600
2002-08-26,13.9100
2002-08-27,13.5200
2002-08-28,12.8500
2002-08-29,13.1100
2002-08-30,13.2400
2002-09-03,12.6600
2002-09-04,12.6800
2002-09-05,12.9100
2002-09-06,13.6200
2002-09-09,13.3400
2002-09-10,13.6500
2002-09-11,14.0200
2002-09-12,14.9300
2002-09-13,14.2900
2002-09-16,14.3000
2002-09-17,12.0000
2002-09-18,12.4000
2002-09-19,12.2000
2002-09-20,12.7600
2002-09-23,11.7900
2002-09-24,11.4400
2002-09-25,12.0000
2002-09-26,11.7500
2002-09-27,11.8500
2002-09-30,12.0500
2002-10-01,12.5200
2002-10-02,11.4400
2002-10-03,11.6400
2002-10-04,11.2500
2002-10-07,11.3000
2002-10-08,11.5100
2002-10-09,11.1700
2002-10-10,11.3900
2002-10-11,11.3000
2002-10-14,11.2000
2002-10-15,12.0100
2002-10-16,11.5500
2002-10-17,12.1200
2002-10-18,11.9900
2002-10-21,12.4000
2002-10-22,12.0000
2002-10-23,12.2600
2002-10-24,11.6500
2002-10-25,11.4800
2002-10-28,11.3800
2002-10-29,11.0000
2002-10-30,11.2500
2002-10-31,11.0000
2002-11-01,11.7000
2002-11-04,11.5500
2002-11-05,11.4800
2002-11-06,12.1100
2002-11-07,11.9100
2002-11-08,11.8000
2002-11-11,11.6200
2002-11-12,11.4500
2002-11-13,11.6200
2002-11-14,11.7700
2002-11-15,11.8800
2002-11-18,11.7500
2002-11-19,11.8100
2002-11-20,12.0500
2002-11-21,12.1000
2002-11-22,12.0000
2002-11-25,11.9700
2002-11-26,12.0000
2002-11-27,12.8000
2002-11-29,13.0500
2002-12-02,11.9600
2002-12-03,11.7900
2002-12-04,11.6700
2002-12-05,11.9000
2002-12-06,11.8300
2002-12-09,11.6200
2002-12-10,11.7600
2002-12-11,11.6300
2002-12-12,11.4400
2002-12-13,11.1300
2002-12-16,11.4500
2002-12-17,11.1100
2002-12-18,11.0100
2002-12-19,10.9000
2002-12-20,10.9900
2002-12-23,11.0000
2002-12-24,10.9200
2002-12-26,10.6000
2002-12-27,10.4800
2002-12-30,10.4600
2002-12-31,10.6700
2003-01-02,10.7800
2003-01-03,10.6500
2003-01-06,10.9400
2003-01-07,10.7400
2003-01-08,10.6000
2003-01-09,11.1500
2003-01-10,11.1800
2003-01-13,11.2700
2003-01-14,11.2700
2003-01-15,11.1400
2003-01-16,11.0400
2003-01-17,11.0300
2003-01-21,10.8900
2003-01-22,10.5300
2003-01-23,10.7400
2003-01-24,10.4500
2003-01-27,10.0100
2003-01-28,9.9200
2003-01-29,9.8200
2003-01-30,9.3600
2003-01-31,9.7700
2003-02-03,9.5000
2003-02-04,9.5000
2003-02-05,9.3100
2003-02-06,9.0900
2003-02-07,8.9000
2003-02-10,8.8500
2003-02-11,8.7600
2003-02-12,8.3700
2003-02-13,8.3500
2003-02-14,8.2100
2003-02-18,8.5200
2003-02-19,8.3300
2003-02-20,8.2600
2003-02-21,8.3100
2003-02-24,8.0500
2003-02-25,8.4400
2003-02-26,8.5000
2003-02-27,8.7400
2003-02-28,8.8100
2003-03-03,9.0000
2003-03-04,8.8300
2003-03-05,8.7800
2003-03-06,8.5700
2003-03-07,8.7100
2003-03-10,8.2800
2003-03-11,8.1900
2003-03-12,8.1600
2003-03-13,8.7000
2003-03-14,8.2800
2003-03-17,8.6800
2003-03-18,8.9300
2003-03-19,9.5600
2003-03-20,9.6200
2003-03-21,10.1900
2003-03-24,9.6100
2003-03-25,9.6600
2003-03-26,9.7500
2003-03-27,9.6600
2003-03-28,9.7100
2003-03-31,9.6200
2003-04-01,9.4700
2003-04-02,9.7600
2003-04-03,9.5300
2003-04-04,9.6300
2003-04-07,9.8600
2003-04-08,9.7000
2003-04-09,9.5900
2003-04-10,9.4000
2003-04-11,9.3500
2003-04-14,9.5000
2003-04-15,9.5100
2003-04-16,9.4900
2003-04-17,9.1900
2003-04-21,9.2800
2003-04-22,9.3700
2003-04-23,9.2000
2003-04-24,9.1400
2003-04-25,9.1200
2003-04-28,9.0700
2003-04-29,9.0300
2003-04-30,9.0600
2003-05-01,9.2500
2003-05-02,9.2300
2003-05-05,9.4200
2003-05-06,9.6400
2003-05-07,9.7700
2003-05-08,9.6800
2003-05-09,10.0500
2003-05-12,9.9500
2003-05-13,9.7300
2003-05-14,9.8700
2003-05-15,9.9500
2003-05-16,9.7500
2003-05-19,9.5400
2003-05-20,9.4200
2003-05-21,9.2400
2003-05-22,9.4700
2003-05-23,9.3600
2003-05-27,9.2000
2003-05-28,9.2100
2003-05-29,9.2100
2003-05-30,8.7400
2003-06-02,8.3900
2003-06-03,7.9500
2003-06-04,7.3500
2003-06-05,7.3900
2003-06-06,7.3700
2003-06-09,7.2700
2003-06-10,7.3600
2003-06-11,7.1700
2003-06-12,7.2300
2003-06-13,7.1600
2003-06-16,7.4800
2003-06-17,7.7500
2003-06-18,7.7200
2003-06-19,7.8200
2003-06-20,7.7600
2003-06-23,7.2300
2003-06-24,6.3600
2003-06-25,6.5300
2003-06-26,6.6700
2003-06-27,6.6800
2003-06-30,6.7100
2003-07-01,6.9500
2003-07-02,7.0400
2003-07-03,7.0200
2003-07-07,7.0700
2003-07-08,7.0800
2003-07-09,7.1600
2003-07-10,7.0800
2003-07-11,7.1400
2003-07-14,7.0600
2003-07-15,6.8900
2003-07-16,6.9700
2003-07-17,6.6800
2003-07-18,6.7800
2003-07-21,6.7000
2003-07-22,6.8800
2003-07-23,6.7000
2003-07-24,7.1600
2003-07-25,7.4500
2003-07-28,7.3100
2003-07-29,7.2600
2003-07-30,7.1900
2003-07-31,7.3100
2003-08-01,7.1500
2003-08-04,7.0100
2003-08-05,6.8600
2003-08-06,6.7000
2003-08-07,6.6300
2003-08-08,6.8600
2003-08-11,7.0800
2003-08-12,7.2600
2003-08-13,7.1500
2003-08-14,7.2300
2003-08-15,7.2800
2003-08-18,7.5000
2003-08-19,7.8200
2003-08-20,8.0000
2003-08-21,7.9900
2003-08-22,7.7400
2003-08-25,7.7000
2003-08-26,7.8600
2003-08-27,8.0700
2003-08-28,7.9900
2003-08-29,7.8300
2003-09-02,8.2100
2003-09-03,8.0000
2003-09-04,8.1500
2003-09-05,7.9900
2003-09-08,8.0000
2003-09-09,7.9300
2003-09-10,7.8200
2003-09-11,7.8500
2003-09-12,7.7800
2003-09-15,7.6200
2003-09-16,7.8700
2003-09-17,7.7300
2003-09-18,7.8900
2003-09-19,7.8500
2003-09-22,7.4400
2003-09-23,7.4300
2003-09-24,7.1000
2003-09-25,6.6500
2003-09-26,6.4300
2003-09-29,6.5000
2003-09-30,6.4100
2003-10-01,6.6200
2003-10-02,6.5200
2003-10-03,6.5100
2003-10-06,6.5300
2003-10-07,6.6300
2003-10-08,6.5100
2003-10-09,6.4000
2003-10-10,6.2900
2003-10-13,6.5900
2003-10-14,6.6800
2003-10-15,6.7100
2003-10-16,6.6600
2003-10-17,6.5500
2003-10-20,6.4800
2003-10-21,6.5000
2003-10-22,6.2500
2003-10-23,6.2100
2003-10-24,5.9000
2003-10-27,6.0400
2003-10-28,5.9500
2003-10-29,6.5700
2003-10-30,6.9600
2003-10-31,6.9900
2003-11-03,7.2700
2003-11-04,7.2600
2003-11-05,7.1900
2003-11-06,7.2500
2003-11-07,7.3500
2003-11-10,7.2000
2003-11-11,7.2500
