date,close
2004-05-07,18.6858
2004-05-10,18.5121
2004-05-11,18.4970
2004-05-12,18.5045
2004-05-13,18.6405
2004-05-14,18.5045
2004-05-17,18.3535
2004-05-18,18.5725
2004-05-19,18.4366
2004-05-20,18.3610
2004-05-21,18.3761
2004-05-24,18.2704
2004-05-25,18.1647
2004-05-26,17.7492
2004-05-27,18.0136
2004-05-28,17.9003
2004-06-01,17.9305
2004-06-02,18.0287
2004-06-03,17.9154
2004-06-04,18.0740
2004-06-07,18.3384
2004-06-08,18.3837
2004-06-09,18.5952
2004-06-10,18.7387
2004-06-14,18.5423
2004-06-15,18.4819
2004-06-16,18.4592
2004-06-17,18.5347
2004-06-18,18.5801
2004-06-21,18.4290
2004-06-22,18.1798
2004-06-23,18.3157
2004-06-24,17.9683
2004-06-25,17.9758
2004-06-28,18.2402
2004-06-29,18.3233
2004-06-30,18.3157
2004-07-01,18.2326
2004-07-02,18.2100
2004-07-06,18.2251
2004-07-07,18.0136
2004-07-08,17.7190
2004-07-09,17.8172
2004-07-12,17.8776
2004-07-13,17.6813
2004-07-14,17.7795
2004-07-15,17.3716
2004-07-16,17.4471
2004-07-19,17.4924
2004-07-20,17.5755
2004-07-21,17.5227
2004-07-22,17.8097
2004-07-23,18.2931
2004-07-26,18.6934
2004-07-27,19.1390
2004-07-28,19.1843
2004-07-29,19.1843
2004-07-30,19.1390
2004-08-02,19.2523
2004-08-03,19.3051
2004-08-04,19.3278
2004-08-05,19.0937
2004-08-06,18.7689
2004-08-09,18.7764
2004-08-10,19.0710
2004-08-11,19.1012
2004-08-12,19.0634
2004-08-13,18.9275
2004-08-16,19.2900
2004-08-17,19.1616
2004-08-18,19.3202
2004-08-19,19.2976
2004-08-20,19.3127
2004-08-23,19.3429
2004-08-24,19.3278
2004-08-25,19.4033
2004-08-26,19.4411
2004-08-27,19.5166
2004-08-30,19.4864
2004-08-31,19.4789
2004-09-01,19.6299
2004-09-02,19.7734
2004-09-03,19.7885
2004-09-07,20.1586
2004-09-08,20.0529
2004-09-09,19.8640
2004-09-10,20.0680
2004-09-13,20.2719
2004-09-14,20.1057
2004-09-15,19.6828
2004-09-16,20.0604
2004-09-17,20.0000
2004-09-20,19.9698
2004-09-21,19.9471
2004-09-22,19.9094
2004-09-23,19.6677
2004-09-24,19.6752
2004-09-27,19.6148
2004-09-28,19.5015
2004-09-29,19.6450
2004-09-30,19.5997
2004-10-01,19.8792
2004-10-04,20.3172
2004-10-05,20.5438
2004-10-06,20.5060
2004-10-07,20.3927
2004-10-08,20.2644
2004-10-11,20.2946
2004-10-12,20.3097
2004-10-13,20.1133
2004-10-14,19.9018
2004-10-15,20.1511
2004-10-18,20.3248
2004-10-19,20.1662
2004-10-20,19.9849
2004-10-21,19.3958
2004-10-22,19.0634
2004-10-25,18.8746
2004-10-26,18.6934
2004-10-27,18.8520
2004-10-28,19.1465
2004-10-29,19.0786
2004-11-01,19.3882
2004-11-02,19.2749
2004-11-03,19.4109
2004-11-04,19.7281
2004-11-05,19.8263
2004-11-08,19.8565
2004-11-09,19.7508
2004-11-10,19.6148
2004-11-11,19.7885
2004-11-12,20.1435
2004-11-15,19.9245
2004-11-16,19.7356
2004-11-17,19.7734
2004-11-18,19.7205
2004-11-19,19.5544
2004-11-22,19.2749
2004-11-23,19.2296
2004-11-24,19.1541
2004-11-26,19.2447
2004-11-29,19.1465
2004-11-30,19.0106
2004-12-01,19.4713
2004-12-02,19.7130
2004-12-03,19.4940
2004-12-06,19.2674
2004-12-07,19.1918
2004-12-08,19.0786
2004-12-09,18.8973
2004-12-10,19.1163
2004-12-13,19.4562
2004-12-14,19.5997
2004-12-15,19.3958
2004-12-16,19.4109
2004-12-17,19.4109
2004-12-20,19.4940
2004-12-21,19.5619
2004-12-22,19.5997
2004-12-23,19.6601
2004-12-27,19.5997
2004-12-28,19.6752
2004-12-29,19.5468
2004-12-30,19.4562
2004-12-31,19.4637
2005-01-03,19.3278
2005-01-04,19.1239
2005-01-05,19.2145
2005-01-06,18.9955
2005-01-07,18.9426
2005-01-10,18.8066
2005-01-11,18.6178
2005-01-12,18.7387
2005-01-13,18.4517
2005-01-14,18.4366
2005-01-18,18.7915
2005-01-19,18.7236
2005-01-20,18.4819
2005-01-21,18.5650
2005-01-24,18.5347
2005-01-25,18.4668
2005-01-26,18.5650
2005-01-27,17.8776
2005-01-28,17.8399
2005-01-31,17.9456
2005-02-01,18.0665
2005-02-02,18.4214
2005-02-03,18.5952
2005-02-04,18.5801
2005-02-07,18.4819
2005-02-08,18.5876
2005-02-09,18.4139
2005-02-10,18.2024
2005-02-11,18.3233
2005-02-14,18.4063
2005-02-15,18.5196
2005-02-16,18.5121
2005-02-17,18.3157
2005-02-18,18.2628
2005-02-22,18.1495
2005-02-23,18.2326
2005-02-24,18.2477
2005-02-25,18.2855
2005-02-28,18.1722
2005-03-01,18.3686
2005-03-02,18.3686
2005-03-03,18.3988
2005-03-04,18.4970
2005-03-07,18.4441
2005-03-08,18.2553
2005-03-09,18.2024
2005-03-10,18.2175
2005-03-11,18.1269
2005-03-14,18.1949
2005-03-15,17.8701
2005-03-16,17.6888
2005-03-17,17.6737
2005-03-18,17.6360
2005-03-21,17.5302
2005-03-22,17.4018
2005-03-23,17.6737
2005-03-24,17.5982
2005-03-28,17.7417
2005-03-29,17.6208
2005-03-30,17.9003
2005-03-31,17.8927
2005-04-01,17.8701
2005-04-04,18.0589
2005-04-05,18.2779
2005-04-06,18.0589
2005-04-07,18.0060
2005-04-08,17.9381
2005-04-11,17.9985
2005-04-12,18.0438
2005-04-13,17.9985
2005-04-14,17.8625
2005-04-15,17.3716
2005-04-18,17.5302
2005-04-19,17.5227
2005-04-20,17.3414
2005-04-21,17.5076
2005-04-22,17.5227
2005-04-25,17.6133
2005-04-26,17.4924
2005-04-27,17.7039
2005-04-28,17.7644
2005-04-29,17.9758
2005-05-02,17.9607
2005-05-03,17.9758
2005-05-04,17.9758
2005-05-05,17.8852
2005-05-06,17.8399
2005-05-09,17.8097
2005-05-10,17.7115
2005-05-11,17.5982
2005-05-12,17.5604
2005-05-13,17.4320
2005-05-16,17.6360
2005-05-17,17.7417
2005-05-18,17.8852
2005-05-19,17.9230
2005-05-20,17.8474
2005-05-23,17.9003
2005-05-24,17.8323
2005-05-25,17.7870
2005-05-26,17.8625
2005-05-27,17.8776
2005-05-31,17.6586
2005-06-01,17.5831
2005-06-02,17.6888
2005-06-03,17.6284
2005-06-06,17.5982
2005-06-07,17.7039
2005-06-08,17.7795
2005-06-09,17.6813
2005-06-10,17.8474
2005-06-13,18.0589
2005-06-14,18.0514
2005-06-15,18.1344
2005-06-16,18.0891
2005-06-17,18.1420
2005-06-20,18.1798
2005-06-21,18.0287
2005-06-22,17.9607
2005-06-23,17.8701
2005-06-24,17.7492
2005-06-27,17.8021
2005-06-28,17.9003
2005-06-29,18.0816
2005-06-30,17.9381
2005-07-01,18.0740
2005-07-05,18.2024
2005-07-06,17.8323
2005-07-07,17.6435
2005-07-08,17.8021
2005-07-11,17.9683
2005-07-12,18.0363
2005-07-13,18.0438
2005-07-14,18.2024
2005-07-15,18.2175
2005-07-18,18.0060
2005-07-19,17.9683
2005-07-20,17.9758
2005-07-21,17.9079
2005-07-22,17.9154
2005-07-25,17.9985
2005-07-26,18.1571
2005-07-27,18.3610
2005-07-28,18.6782
2005-07-29,18.4668
2005-08-01,18.4819
2005-08-02,18.6254
2005-08-03,18.8595
2005-08-04,18.6858
2005-08-05,18.5876
2005-08-08,18.4819
2005-08-09,18.5347
2005-08-10,18.6178
2005-08-11,18.6858
2005-08-12,18.4743
2005-08-15,18.4743
2005-08-16,18.3233
2005-08-17,18.2855
2005-08-18,18.1647
2005-08-19,18.2326
2005-08-22,18.1495
2005-08-23,18.2779
2005-08-24,18.0589
2005-08-25,18.0363
2005-08-26,17.9079
2005-08-29,17.9985
2005-08-30,17.9834
2005-08-31,18.1873
2005-09-01,18.1420
2005-09-02,18.0287
2005-09-06,18.3082
2005-09-07,18.1873
2005-09-08,18.1344
2005-09-09,18.1647
2005-09-12,17.9909
2005-09-13,17.9683
2005-09-14,17.8927
2005-09-15,18.0589
2005-09-16,18.3006
2005-09-19,18.1722
2005-09-20,18.1873
2005-09-21,18.0816
2005-09-22,17.9985
2005-09-23,17.9532
2005-09-26,18.0060
2005-09-27,17.8550
2005-09-28,18.0514
2005-09-29,17.9154
2005-09-30,18.1042
2005-10-03,18.0967
2005-10-04,18.0967
2005-10-05,17.6133
2005-10-06,17.4396
2005-10-07,17.1828
2005-10-10,17.1903
2005-10-11,17.0393
2005-10-12,16.8505
2005-10-13,16.8051
2005-10-14,16.7674
2005-10-17,16.7674
2005-10-18,16.6918
2005-10-19,16.9260
2005-10-20,17.0242
2005-10-21,17.3716
2005-10-24,17.8172
2005-10-25,17.8927
2005-10-26,17.8625
2005-10-27,17.9003
2005-10-28,18.0438
2005-10-31,18.0136
2005-11-01,17.9607
2005-11-02,18.0589
2005-11-03,17.7644
2005-11-04,17.8701
2005-11-07,17.6813
2005-11-08,17.8248
2005-11-09,17.8248
2005-11-10,18.0438
2005-11-11,18.0891
2005-11-14,18.0891
2005-11-15,18.0438
2005-11-16,17.9909
2005-11-17,18.2553
2005-11-18,18.4139
2005-11-21,18.4063
2005-11-22,18.7085
2005-11-23,18.6405
2005-11-25,18.7085
2005-11-28,18.9426
2005-11-29,18.9199
2005-11-30,18.8142
2005-12-01,19.1088
2005-12-02,18.9350
2005-12-05,19.1012
2005-12-06,19.0332
2005-12-07,18.9502
2005-12-08,18.7689
2005-12-09,18.8066
2005-12-12,18.7764
2005-12-13,18.8973
2005-12-14,18.7840
2005-12-15,18.7689
2005-12-16,18.8520
2005-12-19,18.7538
2005-12-20,18.6178
2005-12-21,18.4668
2005-12-22,18.5650
2005-12-23,18.6027
2005-12-27,18.6027
2005-12-28,18.5952
2005-12-29,18.5952
2005-12-30,18.4970
2006-01-03,18.6631
2006-01-04,18.7991
2006-01-05,18.8444
2006-01-06,18.8293
2006-01-09,18.8973
2006-01-10,18.7840
2006-01-11,18.9350
2006-01-12,18.8520
2006-01-13,18.8746
2006-01-17,18.7613
2006-01-18,18.7462
2006-01-19,18.8066
2006-01-20,18.6631
2006-01-23,18.4668
2006-01-24,18.6254
2006-01-25,19.0408
2006-01-26,19.2674
2006-01-27,19.5544
2006-01-30,19.6752
2006-01-31,19.5997
2006-02-01,20.0529
2006-02-02,20.0302
2006-02-03,20.2341
2006-02-06,20.4305
2006-02-07,20.3323
2006-02-08,20.4909
2006-02-09,20.4909
2006-02-10,20.7553
2006-02-13,20.8837
2006-02-14,21.3671
2006-02-15,21.3897
2006-02-16,21.4879
2006-02-17,21.3595
2006-02-21,21.2613
2006-02-22,21.3369
2006-02-23,21.1027
2006-02-24,20.8233
2006-02-27,20.9743
2006-02-28,20.8384
2006-03-01,21.2160
2006-03-02,21.3595
2006-03-03,21.1405
2006-03-06,20.4079
2006-03-07,20.0378
2006-03-08,20.2341
2006-03-09,20.3550
2006-03-10,20.5665
2006-03-13,20.4834
2006-03-14,20.6344
2006-03-15,20.6269
2006-03-16,20.4758
2006-03-17,20.3927
2006-03-20,20.2568
2006-03-21,20.1813
2006-03-22,20.3323
2006-03-23,20.3927
2006-03-24,20.6722
2006-03-27,20.6269
2006-03-28,20.4079
2006-03-29,20.5891
2006-03-30,20.4079
2006-03-31,20.4230
2006-04-03,20.3550
2006-04-04,20.4834
2006-04-05,20.4607
2006-04-06,19.9773
2006-04-07,19.7583
2006-04-10,19.6601
2006-04-11,19.4713
2006-04-12,19.3505
2006-04-13,19.3202
2006-04-17,19.2069
2006-04-18,19.5921
2006-04-19,19.4486
2006-04-20,19.1390
2006-04-21,19.1465
2006-04-24,19.2825
2006-04-25,19.3353
2006-04-26,19.7583
2006-04-27,19.9245
2006-04-28,19.7961
2006-05-01,19.7583
2006-05-02,19.7583
2006-05-03,19.6299
2006-05-04,19.5770
2006-05-05,19.6148
2006-05-08,19.7432
2006-05-09,19.8716
2006-05-10,19.7659
2006-05-11,19.7205
2006-05-12,19.3505
2006-05-15,19.4789
2006-05-16,19.4637
2006-05-17,18.9577
2006-05-18,18.6858
2006-05-19,19.0937
2006-05-22,19.0634
2006-05-23,19.0710
2006-05-24,19.2296
2006-05-25,19.4109
2006-05-26,19.8112
2006-05-30,19.5166
2006-05-31,19.6828
2006-06-01,20.3248
2006-06-02,20.1888
2006-06-05,20.0906
2006-06-06,20.1888
2006-06-07,20.0831
2006-06-08,20.0755
2006-06-09,20.1057
2006-06-12,20.1360
2006-06-13,20.4079
2006-06-14,20.5211
2006-06-15,20.9441
2006-06-16,20.9894
2006-06-19,21.0272
2006-06-20,20.8308
2006-06-21,20.6420
2006-06-22,20.6118
2006-06-23,20.6722
2006-06-26,20.6420
2006-06-27,20.6571
2006-06-28,20.7024
2006-06-29,20.9214
2006-06-30,21.0650
2006-07-03,21.0952
2006-07-05,21.0725
2006-07-06,20.8912
2006-07-07,20.9517
2006-07-10,20.6798
2006-07-11,20.5740
2006-07-12,20.5136
2006-07-13,20.0604
2006-07-14,20.0755
2006-07-17,20.2039
2006-07-18,20.3852
2006-07-19,20.7477
2006-07-20,20.6193
2006-07-21,20.6495
2006-07-24,20.9819
2006-07-25,21.8656
2006-07-26,22.2810
2006-07-27,22.4169
2006-07-28,22.7039
2006-07-31,22.6511
2006-08-01,22.4773
2006-08-02,23.0967
2006-08-03,23.3384
2006-08-04,23.3912
2006-08-07,23.2553
2006-08-08,23.1949
2006-08-09,22.8399
2006-08-10,22.8248
2006-08-11,22.8248
2006-08-14,22.6511
2006-08-15,22.9305
2006-08-16,22.8474
2006-08-17,22.9985
2006-08-18,23.0438
2006-08-21,23.0816
2006-08-22,23.0740
2006-08-23,23.0211
2006-08-24,23.0136
2006-08-25,23.1344
2006-08-28,23.3912
2006-08-29,23.6178
2006-08-30,23.5574
2006-08-31,23.5121
2006-09-01,23.8746
2006-09-05,23.9502
2006-09-06,23.8369
2006-09-07,23.6254
2006-09-08,23.6782
2006-09-11,23.8671
2006-09-12,24.0937
2006-09-13,24.0634
2006-09-14,24.3580
2006-09-15,24.0634
2006-09-18,23.7236
2006-09-19,23.7462
2006-09-20,24.2145
2006-09-21,24.3807
2006-09-22,24.8489
2006-09-25,25.2946
2006-09-26,25.1888
2006-09-27,24.5997
2006-09-28,24.4486
2006-09-29,24.5921
2006-10-02,24.3429
2006-10-03,24.5846
2006-10-04,24.7130
2006-10-05,24.1163
2006-10-06,24.0030
2006-10-09,24.3051
2006-10-10,24.7508
2006-10-11,24.8943
2006-10-12,25.3776
2006-10-13,25.3776
2006-10-16,24.9169
2006-10-17,24.9698
2006-10-18,24.8792
2006-10-19,25.4909
2006-10-20,26.0121
2006-10-23,26.2160
2006-10-24,26.2311
2006-10-25,25.9290
2006-10-26,25.9819
2006-10-27,25.8459
2006-10-30,25.6193
2006-10-31,25.8686
2006-11-01,25.4985
2006-11-02,25.6949
2006-11-03,25.4683
2006-11-06,25.9063
2006-11-07,25.9063
2006-11-08,25.9592
2006-11-09,25.2417
2006-11-10,24.9622
2006-11-13,24.9698
2006-11-14,24.8943
2006-11-15,24.5166
2006-11-16,24.4713
2006-11-17,25.0755
2006-11-20,25.0831
2006-11-21,24.7356
2006-11-22,24.6752
2006-11-24,24.6752
2006-11-27,24.6828
2006-11-28,24.7885
2006-11-29,25.3021
2006-11-30,25.6118
2006-12-01,25.6798
2006-12-04,25.8610
2006-12-05,26.1934
2006-12-06,26.2689
2006-12-07,26.1556
2006-12-08,26.4124
2006-12-11,26.5710
2006-12-12,26.9184
2006-12-13,26.8505
2006-12-14,26.9335
2006-12-15,26.9335
2006-12-18,26.7900
2006-12-19,26.4275
2006-12-20,26.3973
2006-12-21,26.5634
2006-12-22,26.4199
2006-12-26,26.4426
2006-12-27,26.7523
2006-12-28,26.8127
2006-12-29,27.0015
2007-01-03,26.3973
2007-01-04,26.0574
2007-01-05,25.6495
2007-01-08,25.5363
2007-01-09,25.6344
2007-01-10,25.7024
2007-01-11,26.0498
2007-01-12,26.2311
2007-01-16,26.1556
2007-01-17,26.0498
2007-01-18,26.4502
2007-01-19,26.4879
2007-01-22,26.6390
2007-01-23,26.7069
2007-01-24,27.6662
2007-01-25,27.7870
2007-01-26,27.4924
2007-01-29,27.5755
2007-01-30,28.0136
2007-01-31,28.4214
2007-02-01,28.5121
2007-02-02,28.7915
2007-02-05,28.5423
2007-02-06,28.3308
2007-02-07,28.0665
2007-02-08,28.2326
2007-02-09,27.8701
2007-02-12,27.9154
2007-02-13,28.0891
2007-02-14,28.0891
2007-02-15,28.1193
2007-02-16,28.3082
2007-02-20,28.2175
2007-02-21,28.1042
2007-02-22,27.9834
2007-02-23,27.9456
2007-02-26,28.3233
2007-02-27,27.3036
2007-02-28,27.7946
2007-03-01,27.7266
2007-03-02,27.5227
2007-03-05,26.9789
2007-03-06,27.1903
2007-03-07,26.7598
2007-03-08,27.5755
2007-03-09,27.6057
2007-03-12,27.9909
2007-03-13,28.1420
2007-03-14,28.1042
2007-03-15,27.9003
2007-03-16,27.9305
2007-03-19,28.3837
2007-03-20,28.6329
2007-03-21,29.3505
2007-03-22,29.5393
2007-03-23,29.3656
2007-03-26,29.6903
2007-03-27,29.7885
2007-03-28,29.4184
2007-03-29,29.5846
2007-03-30,29.7810
2007-04-02,29.8036
2007-04-03,30.0151
2007-04-04,29.6299
2007-04-05,29.6601
2007-04-09,29.7054
2007-04-10,29.7961
2007-04-11,29.4109
2007-04-12,29.1994
2007-04-13,29.3353
2007-04-16,29.6526
2007-04-17,29.5997
2007-04-18,29.4335
2007-04-19,29.6903
2007-04-20,30.1133
2007-04-23,30.0378
2007-04-24,29.5317
2007-04-25,29.5619
2007-04-26,29.4260
2007-04-27,29.1843
2007-04-30,29.2447
2007-05-01,29.3353
2007-05-02,29.2145
2007-05-03,29.3807
2007-05-04,29.8187
2007-05-07,29.9094
2007-05-08,29.6601
2007-05-09,29.8112
2007-05-10,29.3882
2007-05-11,29.9018
2007-05-14,30.2341
2007-05-15,30.5060
2007-05-16,31.0725
2007-05-17,31.1631
2007-05-18,31.0423
2007-05-21,30.6269
2007-05-22,30.5438
2007-05-23,30.5211
2007-05-24,30.5287
2007-05-25,30.7855
2007-05-29,30.5816
2007-05-30,30.9517
2007-05-31,31.2236
2007-06-01,30.6118
2007-06-04,30.8912
2007-06-05,30.5816
2007-06-06,30.4985
2007-06-07,29.8489
2007-06-08,30.4079
2007-06-11,30.3021
2007-06-12,29.5166
2007-06-13,30.1964
2007-06-14,30.6344
2007-06-15,30.4230
2007-06-18,30.2190
2007-06-19,30.3927
2007-06-20,29.8565
2007-06-21,29.9018
2007-06-22,29.3429
2007-06-25,29.5166
2007-06-26,29.6752
2007-06-27,30.1964
2007-06-28,30.7704
2007-06-29,31.3444
2007-07-02,31.6088
2007-07-03,31.3444
2007-07-05,30.9366
2007-07-06,30.7100
2007-07-09,30.5816
2007-07-10,29.8338
2007-07-11,30.0680
2007-07-12,30.5740
2007-07-13,30.5136
2007-07-16,30.3701
2007-07-17,30.0906
2007-07-18,29.9320
2007-07-19,29.9471
2007-07-20,29.5015
2007-07-23,30.2341
2007-07-24,29.9698
2007-07-25,30.5891
2007-07-26,30.1888
2007-07-27,29.6375
2007-07-30,30.0378
2007-07-31,29.5770
2007-08-01,30.3852
2007-08-02,30.6647
2007-08-03,29.7961
2007-08-06,30.4079
2007-08-07,30.5589
2007-08-08,30.4758
2007-08-09,29.6450
2007-08-10,29.3580
2007-08-13,29.5166
2007-08-14,28.8973
2007-08-15,28.6934
2007-08-16,28.6405
2007-08-17,29.4940
2007-08-20,29.1918
2007-08-21,29.2674
2007-08-22,30.0453
2007-08-23,30.2870
2007-08-24,30.4834
2007-08-27,30.2870
2007-08-28,29.2976
2007-08-29,30.3625
2007-08-30,30.0302
2007-08-31,30.1133
2007-09-04,30.4230
2007-09-05,30.0076
2007-09-06,30.0151
2007-09-07,29.2523
2007-09-10,29.2900
2007-09-11,30.0680
2007-09-12,30.1057
2007-09-13,30.7931
2007-09-14,30.5438
2007-09-17,30.2115
2007-09-18,30.8384
2007-09-19,31.4048
2007-09-20,31.7447
2007-09-21,32.1224
2007-09-24,31.9260
2007-09-25,32.1526
2007-09-26,32.3489
2007-09-27,32.3489
2007-09-28,31.9562
2007-10-01,31.8958
2007-10-02,32.0317
2007-10-03,31.6616
2007-10-04,31.7145
2007-10-05,31.8278
2007-10-08,31.6692
2007-10-09,31.7069
2007-10-10,31.5332
2007-10-11,31.4275
2007-10-12,31.9411
2007-10-15,31.8656
2007-10-16,31.5861
2007-10-17,31.6692
2007-10-18,31.5786
2007-10-19,31.2462
2007-10-22,31.0952
2007-10-23,31.7372
2007-10-24,31.3822
2007-10-25,30.9668
2007-10-26,31.3142
2007-10-29,31.5257
2007-10-30,31.2764
2007-10-31,31.5634
2007-11-01,30.5589
2007-11-02,30.5287
2007-11-05,30.2417
2007-11-06,30.2417
2007-11-07,29.1994
2007-11-08,29.7130
2007-11-09,29.6073
2007-11-12,29.1918
2007-11-13,30.0982
2007-11-14,29.7130
2007-11-15,29.7356
2007-11-16,29.8716
2007-11-19,28.5121
2007-11-20,28.7236
2007-11-21,28.2855
2007-11-23,28.4214
2007-11-26,27.4547
2007-11-27,27.7417
2007-11-28,28.3233
2007-11-29,28.7236
2007-11-30,28.8595
2007-12-03,28.9124
2007-12-04,28.5952
2007-12-05,29.0181
2007-12-06,29.3202
2007-12-07,29.0559
2007-12-10,28.6254
2007-12-11,29.8036
2007-12-12,31.5030
2007-12-13,31.5710
2007-12-14,31.0725
2007-12-17,30.5891
2007-12-18,30.6647
2007-12-19,30.1662
2007-12-20,30.4079
2007-12-21,31.3293
2007-12-24,31.3444
2007-12-26,31.9486
2007-12-27,31.7372
2007-12-28,32.0544
2007-12-31,31.3897
2008-01-02,30.9668
2008-01-03,31.2613
2008-01-04,30.8837
2008-01-07,31.2915
2008-01-08,29.5770
2008-01-09,29.4562
2008-01-10,29.7583
2008-01-11,28.8520
2008-01-14,29.0861
2008-01-15,28.4214
2008-01-16,28.6027
2008-01-17,28.1722
2008-01-18,27.2734
2008-01-22,27.1601
2008-01-23,27.7115
2008-01-24,27.0015
2008-01-25,26.6314
2008-01-28,27.4924
2008-01-29,28.6178
2008-01-30,28.2100
2008-01-31,29.0710
2008-02-01,28.9124
2008-02-04,28.8218
2008-02-05,27.7417
2008-02-06,27.4924
2008-02-07,27.9456
2008-02-08,27.4698
2008-02-11,27.8474
2008-02-12,28.3308
2008-02-13,29.2069
2008-02-14,28.5801
2008-02-15,28.6103
2008-02-19,27.1073
2008-02-20,25.9517
2008-02-21,26.0347
2008-02-22,26.4199
2008-02-25,26.8127
2008-02-26,26.8656
2008-02-27,26.5861
2008-02-28,27.1601
2008-02-29,26.3066
2008-03-03,26.4804
2008-03-04,26.3369
2008-03-05,26.7749
2008-03-06,26.4502
2008-03-07,26.4426
2008-03-10,26.1707
2008-03-11,27.2583
2008-03-12,26.6767
2008-03-13,26.8127
2008-03-14,26.4577
2008-03-17,27.0317
2008-03-18,27.9985
2008-03-19,27.2281
2008-03-20,27.8323
2008-03-24,28.7236
2008-03-25,28.7009
2008-03-26,28.5196
2008-03-27,28.4441
2008-03-28,28.4441
2008-03-31,28.9275
2008-04-01,29.8187
2008-04-02,29.2447
2008-04-03,29.4637
2008-04-04,29.0634
2008-04-07,29.4637
2008-04-08,29.3051
2008-04-09,28.8444
2008-04-10,28.8520
2008-04-11,28.1722
2008-04-14,28.0967
2008-04-15,28.1949
2008-04-16,28.4063
2008-04-17,28.3761
2008-04-18,28.3308
2008-04-21,28.3912
2008-04-22,28.5574
2008-04-23,29.1012
2008-04-24,29.1918
2008-04-25,29.1390
2008-04-28,28.9275
2008-04-29,29.1465
2008-04-30,29.2372
2008-05-01,30.1662
2008-05-02,30.3097
2008-05-05,30.0982
2008-05-06,29.8792
2008-05-07,29.3202
2008-05-08,29.3505
2008-05-09,29.1465
2008-05-12,29.5393
2008-05-13,29.6526
2008-05-14,29.9169
2008-05-15,30.1057
2008-05-16,30.2644
2008-05-19,30.5967
2008-05-20,29.7356
2008-05-21,29.3731
2008-05-22,29.5921
2008-05-23,29.1012
2008-05-27,29.3278
2008-05-28,29.8414
2008-05-29,30.3625
2008-05-30,30.1360
2008-06-02,29.7205
2008-06-03,29.2900
2008-06-04,29.0786
2008-06-05,29.8036
2008-06-06,28.8595
2008-06-09,28.3686
2008-06-10,28.1118
2008-06-11,27.2961
2008-06-12,27.4849
2008-06-13,27.7039
2008-06-16,27.3187
2008-06-17,26.9562
2008-06-18,26.6239
2008-06-19,26.5483
2008-06-20,26.0045
2008-06-23,25.9668
2008-06-24,25.8837
2008-06-25,26.0347
2008-06-26,25.2795
2008-06-27,24.7432
2008-06-30,25.4456
2008-07-01,25.1511
2008-07-02,24.8414
2008-07-03,24.6073
2008-07-07,24.6828
2008-07-08,24.8943
2008-07-09,24.2598
2008-07-10,24.7508
2008-07-11,24.6073
2008-07-14,24.4486
2008-07-15,24.1314
2008-07-16,24.1088
2008-07-17,23.9804
2008-07-18,24.2598
2008-07-21,24.0408
2008-07-22,24.0332
2008-07-23,24.9698
2008-07-24,23.9426
2008-07-25,23.7160
2008-07-28,23.1344
2008-07-29,23.1873
2008-07-30,23.3459
2008-07-31,23.2704
2008-08-01,22.9909
2008-08-04,22.7870
2008-08-05,23.4517
2008-08-06,23.3157
2008-08-07,22.8927
2008-08-08,23.3912
2008-08-11,24.0483
2008-08-12,23.9048
2008-08-13,23.6405
2008-08-14,23.5045
2008-08-15,23.9124
2008-08-18,23.7160
2008-08-19,23.2628
2008-08-20,23.1798
2008-08-21,23.2326
2008-08-22,23.5423
2008-08-25,23.0514
2008-08-26,23.1269
2008-08-27,23.5650
2008-08-28,24.3429
2008-08-29,24.1616
2008-09-02,24.3580
2008-09-03,24.4864
2008-09-04,23.8520
2008-09-05,23.7915
2008-09-08,24.5846
2008-09-09,24.5846
2008-09-10,23.8293
2008-09-11,23.8369
2008-09-12,23.8218
2008-09-15,22.6284
2008-09-16,22.5680
2008-09-17,21.7523
2008-09-18,21.9637
2008-09-19,22.9834
2008-09-22,22.0619
2008-09-23,21.7145
2008-09-24,21.8882
2008-09-25,22.7115
2008-09-26,22.6586
2008-09-29,20.9592
2008-09-30,21.0876
2008-10-01,21.2160
2008-10-02,21.1254
2008-10-03,21.2387
2008-10-06,20.2870
2008-10-07,19.4411
2008-10-08,18.6782
2008-10-09,17.3716
2008-10-10,16.9335
2008-10-13,19.6903
2008-10-14,20.1511
2008-10-15,18.5952
2008-10-16,19.2296
2008-10-17,19.1012
2008-10-20,20.3852
2008-10-21,19.4335
2008-10-22,17.9607
2008-10-23,19.0786
2008-10-24,18.6405
2008-10-27,18.4214
2008-10-28,20.8535
2008-10-29,20.3172
2008-10-30,20.4683
2008-10-31,20.2190
2008-11-03,21.0045
2008-11-04,22.1148
2008-11-05,20.5060
2008-11-06,19.6299
2008-11-07,20.3927
2008-11-10,20.7477
2008-11-11,20.6420
2008-11-12,19.7734
2008-11-13,21.6541
2008-11-14,20.8837
2008-11-17,20.2190
2008-11-18,20.0680
2008-11-19,19.0559
2008-11-20,18.5121
2008-11-21,19.0257
2008-11-24,20.3474
2008-11-25,20.6118
2008-11-26,21.4426
2008-11-28,21.5710
2008-12-01,20.3625
2008-12-02,21.1782
2008-12-03,21.9637
2008-12-04,21.2764
2008-12-05,21.2613
2008-12-08,22.6435
2008-12-09,22.0242
2008-12-10,21.2085
2008-12-11,21.1027
2008-12-12,21.2840
2008-12-15,20.4909
2008-12-16,21.3218
2008-12-17,21.2387
2008-12-18,20.9366
2008-12-19,21.2387
2008-12-22,21.2462
