date,close
2003-11-12,18.1600
2003-11-13,18.0000
2003-11-14,17.7100
2003-11-17,17.7950
2003-11-18,17.8750
2003-11-19,17.9000
2003-11-20,18.0850
2003-11-21,17.9350
2003-11-24,18.5100
2003-11-25,18.5800
2003-11-26,18.5950
2003-11-28,18.7300
2003-12-01,18.6450
2003-12-02,17.9900
2003-12-03,17.4500
2003-12-04,17.5200
2003-12-05,17.5200
2003-12-08,17.4800
2003-12-09,17.1000
2003-12-10,16.6650
2003-12-11,17.0400
2003-12-12,17.1300
2003-12-15,16.7100
2003-12-16,16.7150
2003-12-17,17.0050
2003-12-18,17.1400
2003-12-19,17.2800
2003-12-22,17.1000
2003-12-23,17.4300
2003-12-24,17.3450
2003-12-26,17.3500
2003-12-29,17.7250
2003-12-30,17.8700
2003-12-31,18.0600
2004-01-02,17.8850
2004-01-05,17.9950
2004-01-06,18.0350
2004-01-07,17.8000
2004-01-08,17.9600
2004-01-09,17.7000
2004-01-12,17.5800
2004-01-13,18.1050
2004-01-14,18.1550
2004-01-15,18.4000
2004-01-16,18.2500
2004-01-20,17.8300
2004-01-21,18.1650
2004-01-22,18.1500
2004-01-23,18.1450
2004-01-26,18.3300
2004-01-27,18.1750
2004-01-28,17.8950
2004-01-29,17.7450
2004-01-30,17.8600
2004-02-02,18.3750
2004-02-03,18.1750
2004-02-04,18.3200
2004-02-05,18.0450
2004-02-06,18.0600
2004-02-09,17.9500
2004-02-10,17.9200
2004-02-11,18.0650
2004-02-12,19.1150
2004-02-13,18.7500
2004-02-17,18.7500
2004-02-18,18.5650
2004-02-19,18.6350
2004-02-20,18.2400
2004-02-23,18.2000
2004-02-24,18.0500
2004-02-25,18.5250
2004-02-26,18.4200
2004-02-27,18.7500
2004-03-01,18.8450
2004-03-02,18.5650
2004-03-03,18.8000
2004-03-04,18.7000
2004-03-05,18.5700
2004-03-08,18.4050
2004-03-09,18.1650
2004-03-10,18.0350
2004-03-11,17.7250
2004-03-12,17.6500
2004-03-15,17.2450
2004-03-16,17.1050
2004-03-17,17.3150
2004-03-18,17.4100
2004-03-19,17.2800
2004-03-22,17.3000
2004-03-23,17.2450
2004-03-24,17.2750
2004-03-25,17.6300
2004-03-26,17.5000
2004-03-29,17.7700
2004-03-30,17.7300
2004-03-31,17.6500
2004-04-01,17.4500
2004-04-02,17.3900
2004-04-05,18.6750
2004-04-06,18.5700
2004-04-07,18.4200
2004-04-08,18.2300
2004-04-12,18.6950
2004-04-13,18.6250
2004-04-14,18.5200
2004-04-15,18.5950
2004-04-16,18.8050
2004-04-19,19.0650
2004-04-20,19.0000
2004-04-21,19.3450
2004-04-22,19.5300
2004-04-23,19.4700
2004-04-26,19.5500
2004-04-27,19.5150
2004-04-28,19.3500
2004-04-29,19.2650
2004-04-30,19.3150
2004-05-03,19.7450
2004-05-04,19.9950
2004-05-05,20.2650
2004-05-06,20.3350
2004-05-07,20.4700
2004-05-10,20.5150
2004-05-11,19.9550
2004-05-12,20.0500
2004-05-13,19.8700
2004-05-14,20.0900
2004-05-17,19.7500
2004-05-18,20.0250
2004-05-19,19.8400
2004-05-20,19.9800
2004-05-21,19.9300
2004-05-24,19.9900
2004-05-25,20.5750
2004-05-26,20.5200
2004-05-27,20.9800
2004-05-28,20.8400
2004-06-01,20.8100
2004-06-02,20.8100
2004-06-03,20.8000
2004-06-04,20.9550
2004-06-07,20.9550
2004-06-08,20.8850
2004-06-09,20.7400
2004-06-10,21.2600
2004-06-14,21.2300
2004-06-15,21.3000
2004-06-16,21.3200
2004-06-17,21.1900
2004-06-18,20.9800
2004-06-21,20.9650
2004-06-22,20.8400
2004-06-23,20.8500
2004-06-24,20.7550
2004-06-25,20.6700
2004-06-28,20.8450
2004-06-29,21.0750
2004-06-30,21.0100
2004-07-01,20.8500
2004-07-02,20.8300
2004-07-06,20.9200
2004-07-07,21.0500
2004-07-08,21.2650
2004-07-09,21.5350
2004-07-12,21.2200
2004-07-13,21.8150
2004-07-14,21.6400
2004-07-15,21.4200
2004-07-16,21.2400
2004-07-19,21.4800
2004-07-20,21.6900
2004-07-21,21.4400
2004-07-22,21.2750
2004-07-23,20.9800
2004-07-26,20.6750
2004-07-27,21.3100
2004-07-28,20.9400
2004-07-29,21.0050
2004-07-30,20.9350
2004-08-02,21.3200
2004-08-03,20.8850
2004-08-04,20.6050
2004-08-05,20.1650
2004-08-06,19.6400
2004-08-09,19.7050
2004-08-10,19.8750
2004-08-11,19.7950
2004-08-12,19.5300
2004-08-13,19.5750
2004-08-16,19.7850
2004-08-17,19.8500
2004-08-18,20.1350
2004-08-19,19.9000
2004-08-20,20.0050
2004-08-23,19.9450
2004-08-24,20.2150
2004-08-25,20.3100
2004-08-26,20.3500
2004-08-27,20.3350
2004-08-30,20.2350
2004-08-31,20.0000
2004-09-01,19.7750
2004-09-02,20.0500
2004-09-03,20.3250
2004-09-07,20.1250
2004-09-08,20.0600
2004-09-09,20.1250
2004-09-10,20.1750
2004-09-13,20.1900
2004-09-14,20.4950
2004-09-15,20.1100
2004-09-16,20.4000
2004-09-17,20.5350
2004-09-20,20.2450
2004-09-21,20.4000
2004-09-22,20.1500
2004-09-23,21.0100
2004-09-24,21.1400
2004-09-27,21.0950
2004-09-28,21.3100
2004-09-29,21.1800
2004-09-30,21.0650
2004-10-01,21.6300
2004-10-04,21.7350
2004-10-05,21.7600
2004-10-06,21.8400
2004-10-07,21.4950
2004-10-08,21.3600
2004-10-11,21.2000
2004-10-12,21.1450
2004-10-13,21.3700
2004-10-14,21.3800
2004-10-15,21.6250
2004-10-18,21.8550
2004-10-19,21.8300
2004-10-20,21.6150
2004-10-21,21.6100
2004-10-22,21.1400
2004-10-25,21.1900
2004-10-26,21.6150
2004-10-27,22.1400
2004-10-28,21.9400
2004-10-29,21.7300
2004-11-01,21.8500
2004-11-02,21.9500
2004-11-03,22.1900
2004-11-04,23.4500
2004-11-05,23.1000
2004-11-08,22.9050
2004-11-09,23.0200
2004-11-10,23.2850
2004-11-11,23.2650
2004-11-12,23.1750
2004-11-15,23.1250
2004-11-16,23.1600
2004-11-17,23.1450
2004-11-18,23.3400
2004-11-19,22.9000
2004-11-22,22.9000
2004-11-23,22.9250
2004-11-24,23.0150
2004-11-26,22.8650
2004-11-29,22.6650
2004-11-30,22.6850
2004-12-01,23.0650
2004-12-02,22.9450
2004-12-03,22.8800
2004-12-06,22.6250
2004-12-07,22.1300
2004-12-08,22.5850
2004-12-09,22.6850
2004-12-10,22.5700
2004-12-13,22.6900
2004-12-14,22.3750
2004-12-15,22.4000
2004-12-16,22.4450
2004-12-17,22.0800
2004-12-20,22.2000
2004-12-21,22.3150
2004-12-22,22.4800
2004-12-23,22.5050
2004-12-27,22.3950
2004-12-28,22.5050
2004-12-29,22.6000
2004-12-30,22.6550
2004-12-31,22.5350
2005-01-03,22.5000
2005-01-04,22.2450
2005-01-05,22.6250
2005-01-06,22.6300
2005-01-07,22.8750
2005-01-10,23.0050
2005-01-11,23.5550
2005-01-12,23.5400
2005-01-13,23.3400
2005-01-14,23.5000
2005-01-18,23.7500
2005-01-19,23.6300
2005-01-20,23.3350
2005-01-21,22.9450
2005-01-24,22.5550
2005-01-25,22.7850
2005-01-26,22.7500
2005-01-27,22.8200
2005-01-28,22.9100
2005-01-31,23.1750
2005-02-01,23.2650
2005-02-02,24.1300
2005-02-03,24.5950
2005-02-04,24.9250
2005-02-07,24.7250
2005-02-08,24.6600
2005-02-09,24.3400
2005-02-10,24.5200
2005-02-11,24.9500
2005-02-14,24.4800
2005-02-15,24.2750
2005-02-16,24.4250
2005-02-17,24.3850
2005-02-18,24.3150
2005-02-22,23.8750
2005-02-23,24.0250
2005-02-24,24.7050
2005-02-25,24.9350
2005-02-28,24.9150
2005-03-01,25.3600
2005-03-02,25.0300
2005-03-03,26.3900
2005-03-04,26.2900
2005-03-07,26.4400
2005-03-08,26.0950
2005-03-09,25.9450
2005-03-10,26.3250
2005-03-11,26.4250
2005-03-14,26.2800
2005-03-15,26.1550
2005-03-16,25.9900
2005-03-17,26.4950
2005-03-18,26.4250
2005-03-21,26.1600
2005-03-22,26.2250
2005-03-23,26.5950
2005-03-24,26.7250
2005-03-28,26.5750
2005-03-29,26.2200
2005-03-30,26.4800
2005-03-31,26.3100
2005-04-01,25.7800
2005-04-04,25.7500
2005-04-05,26.1900
2005-04-06,26.3050
2005-04-07,26.0700
2005-04-08,25.8250
2005-04-11,26.0300
2005-04-12,26.2900
2005-04-13,26.1050
2005-04-14,26.1250
2005-04-15,25.9300
2005-04-18,25.8650
2005-04-19,26.3150
2005-04-20,25.5850
2005-04-21,25.7150
2005-04-22,25.2500
2005-04-25,25.5450
2005-04-26,26.0000
2005-04-27,25.9500
2005-04-28,25.6000
2005-04-29,25.7900
2005-05-02,26.2450
2005-05-03,26.4700
2005-05-04,26.6900
2005-05-05,26.9500
2005-05-06,26.8350
2005-05-09,26.7850
2005-05-10,26.6250
2005-05-11,26.8000
2005-05-12,26.9550
2005-05-13,26.8550
2005-05-16,27.0300
2005-05-17,27.3050
2005-05-18,27.5000
2005-05-19,27.5500
2005-05-20,27.5000
2005-05-23,27.5750
2005-05-24,27.5000
2005-05-25,27.4500
2005-05-26,27.4850
2005-05-27,27.4800
2005-05-31,27.4250
2005-06-01,27.5400
2005-06-02,28.6250
2005-06-03,28.6350
2005-06-06,29.0300
2005-06-07,29.1400
2005-06-08,28.8900
2005-06-09,29.0400
2005-06-10,29.0300
2005-06-13,28.8500
2005-06-14,29.1400
2005-06-15,29.2300
2005-06-16,29.4100
2005-06-17,29.5400
2005-06-20,29.2200
2005-06-21,29.0800
2005-06-22,29.2000
2005-06-23,28.9600
2005-06-24,28.7000
2005-06-27,28.5800
2005-06-28,29.4000
2005-06-29,29.4100
2005-06-30,29.0700
2005-07-01,29.0500
2005-07-05,29.8900
2005-07-06,29.4700
2005-07-07,29.3900
2005-07-08,30.2600
2005-07-11,30.7400
2005-07-12,30.9100
2005-07-13,30.8500
2005-07-14,30.5500
2005-07-15,30.5600
2005-07-18,30.7900
2005-07-19,30.9100
2005-07-20,30.9000
2005-07-21,30.3200
2005-07-22,30.4200
2005-07-25,30.0000
2005-07-26,30.3800
2005-07-27,30.4600
2005-07-28,30.7700
2005-07-29,31.0300
2005-08-01,31.0000
2005-08-02,31.2500
2005-08-03,30.7700
2005-08-04,30.0200
2005-08-05,29.9300
2005-08-08,29.5200
2005-08-09,29.8100
2005-08-10,29.8500
2005-08-11,29.5500
2005-08-12,29.5200
2005-08-15,29.9100
2005-08-16,28.9300
2005-08-17,29.1900
2005-08-18,29.1000
2005-08-19,28.8500
2005-08-22,28.5100
2005-08-23,28.5900
2005-08-24,28.7400
2005-08-25,29.3100
2005-08-26,28.9800
2005-08-29,29.2300
2005-08-30,29.0000
2005-08-31,29.3700
2005-09-01,29.1500
2005-09-02,28.9700
2005-09-06,29.5500
2005-09-07,29.8500
2005-09-08,29.1000
2005-09-09,29.4900
2005-09-12,30.2100
2005-09-13,29.8500
2005-09-14,28.9000
2005-09-15,29.0900
2005-09-16,29.8500
2005-09-19,29.5300
2005-09-20,28.4900
2005-09-21,27.8200
2005-09-22,28.7600
2005-09-23,28.4800
2005-09-26,28.2300
2005-09-27,28.6200
2005-09-28,28.4700
2005-09-29,28.6900
2005-09-30,29.0100
2005-10-03,28.6100
2005-10-04,28.4000
2005-10-05,28.0500
2005-10-06,26.3000
2005-10-07,25.5800
2005-10-10,25.1300
2005-10-11,25.0000
2005-10-12,24.7500
2005-10-13,24.7000
2005-10-14,24.9800
2005-10-17,25.2500
2005-10-18,25.4300
2005-10-19,26.0100
2005-10-20,25.7200
2005-10-21,26.1300
2005-10-24,26.1700
2005-10-25,25.8600
2005-10-26,25.3600
2005-10-27,24.7500
2005-10-28,25.1200
2005-10-31,24.4100
2005-11-01,24.3800
2005-11-02,24.4900
2005-11-03,26.4400
2005-11-04,27.0200
2005-11-07,27.6700
2005-11-08,26.9600
2005-11-09,27.1900
2005-11-10,27.2000
2005-11-11,27.0800
2005-11-14,27.1400
2005-11-15,26.5600
2005-11-16,26.3700
2005-11-17,27.1000
2005-11-18,26.9200
2005-11-21,26.7900
2005-11-22,27.6600
2005-11-23,27.9900
2005-11-25,27.9600
2005-11-28,27.6500
2005-11-29,27.2700
2005-11-30,27.0200
2005-12-01,27.4800
2005-12-02,27.2800
2005-12-05,27.2700
2005-12-06,27.6000
2005-12-07,28.1100
2005-12-08,27.9200
2005-12-09,27.9100
2005-12-12,28.3000
2005-12-13,28.4500
2005-12-14,29.0600
2005-12-15,28.6100
2005-12-16,28.2600
2005-12-19,27.6400
2005-12-20,27.7200
2005-12-21,27.5800
2005-12-22,27.1300
2005-12-23,27.1400
2005-12-27,26.8600
2005-12-28,26.7900
2005-12-29,26.5800
2005-12-30,26.4200
2006-01-03,26.3500
2006-01-04,26.3500
2006-01-05,26.9900
2006-01-06,27.1400
2006-01-09,26.9500
2006-01-10,27.1400
2006-01-11,27.0700
2006-01-12,27.0000
2006-01-13,26.7500
2006-01-17,26.8600
2006-01-18,27.2000
2006-01-19,27.4300
2006-01-20,27.1300
2006-01-23,26.9600
2006-01-24,27.3600
2006-01-25,27.3800
2006-01-26,27.6100
2006-01-27,28.0700
2006-01-30,27.8600
2006-01-31,27.7600
2006-02-01,27.7800
2006-02-02,28.7100
2006-02-03,29.2300
2006-02-06,28.6900
2006-02-07,28.3500
2006-02-08,28.2000
2006-02-09,27.8700
2006-02-10,27.9000
2006-02-13,27.9100
2006-02-14,28.6100
2006-02-15,28.9800
2006-02-16,29.1000
2006-02-17,28.6000
2006-02-21,28.1800
2006-02-22,28.4600
2006-02-23,28.5000
2006-02-24,28.2100
2006-02-27,28.8400
2006-02-28,28.3300
2006-03-01,29.0600
2006-03-02,29.0800
2006-03-03,28.7000
2006-03-06,28.4700
2006-03-07,28.9200
2006-03-08,30.0700
2006-03-09,30.1200
2006-03-10,30.4000
2006-03-13,30.0600
2006-03-14,30.5700
2006-03-15,29.7100
2006-03-16,29.6000
2006-03-17,29.6000
2006-03-20,29.8300
2006-03-21,29.6200
2006-03-22,29.4700
2006-03-23,29.4900
2006-03-24,29.0500
2006-03-27,29.7700
2006-03-28,29.6800
2006-03-29,30.0600
2006-03-30,29.8000
2006-03-31,29.8700
2006-04-03,29.5000
2006-04-04,29.7700
2006-04-05,29.6900
2006-04-06,31.2500
2006-04-07,31.1800
2006-04-10,30.8400
2006-04-11,30.3100
2006-04-12,30.1900
2006-04-13,30.6700
2006-04-17,30.3000
2006-04-18,30.4500
2006-04-19,29.9900
2006-04-20,29.7000
2006-04-21,29.3800
2006-04-24,29.2700
2006-04-25,28.9100
2006-04-26,29.3500
2006-04-27,29.7100
2006-04-28,29.7200
2006-05-01,29.8700
2006-05-02,30.1300
2006-05-03,30.0000
2006-05-04,30.2800
2006-05-05,30.9600
2006-05-08,30.8000
2006-05-09,30.6900
2006-05-10,30.4200
2006-05-11,29.8800
2006-05-12,29.2600
2006-05-15,29.6000
2006-05-16,29.1800
2006-05-17,28.8700
2006-05-18,28.6000
2006-05-19,28.6200
2006-05-22,28.1500
2006-05-23,28.7600
2006-05-24,28.1200
2006-05-25,28.7000
2006-05-26,28.5900
2006-05-30,27.6900
2006-05-31,27.9000
2006-06-01,28.5700
2006-06-02,29.2400
2006-06-05,28.8100
2006-06-06,28.3400
2006-06-07,28.5900
2006-06-08,29.4300
2006-06-09,29.2100
2006-06-12,28.9500
2006-06-13,28.9700
2006-06-14,29.3000
2006-06-15,29.9600
2006-06-16,30.1900
2006-06-19,29.7500
2006-06-20,30.0800
2006-06-21,29.7600
2006-06-22,29.5300
2006-06-23,29.2000
2006-06-26,29.8300
2006-06-27,29.2500
2006-06-28,29.6000
2006-06-29,30.4500
2006-06-30,30.7000
2006-07-03,30.6000
2006-07-05,30.2500
2006-07-06,30.1000
2006-07-07,30.4600
2006-07-10,31.3100
2006-07-11,31.9800
2006-07-12,32.0000
2006-07-13,32.0900
2006-07-14,31.6800
2006-07-17,31.6500
2006-07-18,31.3800
2006-07-19,32.0700
2006-07-20,32.0500
2006-07-21,31.9900
2006-07-24,32.6600
2006-07-25,33.1200
2006-07-26,33.0000
2006-07-27,32.9900
2006-07-28,32.5900
2006-07-31,32.7200
2006-08-01,32.8000
2006-08-02,33.1900
2006-08-03,33.9000
2006-08-04,33.8000
2006-08-07,33.4800
2006-08-08,33.9000
2006-08-09,33.1800
2006-08-10,33.8000
2006-08-11,33.9700
2006-08-14,34.2700
2006-08-15,34.9000
2006-08-16,34.4100
2006-08-17,34.3800
2006-08-18,33.8700
2006-08-21,33.6500
2006-08-22,33.0000
2006-08-23,32.9600
2006-08-24,32.9000
2006-08-25,32.9600
2006-08-28,33.4700
2006-08-29,33.6800
2006-08-30,33.9500
2006-08-31,33.5500
2006-09-01,33.9600
2006-09-05,34.4800
2006-09-06,34.6700
2006-09-07,35.1100
2006-09-08,35.5000
2006-09-11,35.8600
2006-09-12,35.9500
2006-09-13,34.8600
2006-09-14,35.1300
2006-09-15,34.7400
2006-09-18,34.7200
2006-09-19,34.7900
2006-09-20,35.4300
2006-09-21,32.4700
2006-09-22,33.0300
2006-09-25,31.1000
2006-09-26,31.6500
2006-09-27,32.3500
2006-09-28,32.2800
2006-09-29,32.1200
2006-10-02,31.9200
2006-10-03,31.7500
2006-10-04,32.1500
2006-10-05,30.9300
2006-10-06,29.3200
2006-10-09,29.7200
2006-10-10,29.7200
2006-10-11,31.1600
2006-10-12,31.5000
2006-10-13,31.0900
2006-10-16,31.2500
2006-10-17,31.1300
2006-10-18,31.3900
2006-10-19,31.1500
2006-10-20,30.6900
2006-10-23,31.3000
2006-10-24,31.4300
2006-10-25,30.8700
2006-10-26,31.3500
2006-10-27,31.2000
2006-10-30,31.7300
2006-10-31,31.3800
2006-11-01,29.0600
2006-11-02,28.8600
2006-11-03,28.7900
2006-11-06,29.8400
2006-11-07,29.9300
2006-11-08,29.6200
2006-11-09,28.6100
2006-11-10,28.9600
2006-11-13,28.9900
2006-11-14,28.9200
2006-11-15,29.4200
2006-11-16,29.6100
2006-11-17,29.0700
2006-11-20,28.4500
2006-11-21,28.0800
2006-11-22,28.0000
2006-11-24,27.9700
2006-11-27,27.1900
2006-11-28,27.5700
2006-11-29,28.5300
2006-11-30,28.7700
2006-12-01,28.6700
2006-12-04,29.2600
2006-12-05,29.6100
2006-12-06,30.0400
2006-12-07,30.0100
2006-12-08,30.2300
2006-12-11,30.1100
2006-12-12,30.1300
2006-12-13,30.3100
2006-12-14,30.7200
2006-12-15,30.5200
2006-12-18,30.0100
2006-12-19,29.9800
2006-12-20,29.9100
2006-12-21,30.9200
2006-12-22,31.2500
2006-12-26,31.1800
2006-12-27,31.2200
2006-12-28,31.2500
2006-12-29,30.9100
2007-01-03,30.8400
2007-01-04,31.0000
2007-01-05,31.1700
2007-01-08,31.3500
2007-01-09,31.0100
2007-01-10,31.3200
2007-01-11,31.5100
2007-01-12,31.9400
2007-01-16,31.7900
2007-01-17,32.4800
2007-01-18,32.6100
2007-01-19,33.2800
2007-01-22,33.0300
2007-01-23,33.2500
2007-01-24,32.8600
2007-01-25,32.7500
2007-01-26,32.9700
2007-01-29,32.6900
2007-01-30,33.0500
2007-01-31,33.6500
2007-02-01,33.2900
2007-02-02,33.1900
2007-02-05,33.3000
2007-02-06,33.2300
2007-02-07,33.2400
2007-02-08,33.1200
2007-02-09,32.9100
2007-02-12,32.4900
2007-02-13,32.0900
2007-02-14,32.7200
2007-02-15,32.9100
2007-02-16,32.7300
2007-02-20,32.7900
2007-02-21,33.0700
2007-02-22,32.5200
2007-02-23,32.4800
2007-02-26,32.3800
2007-02-27,31.5000
2007-02-28,31.4200
2007-03-01,31.3400
2007-03-02,30.9400
2007-03-05,30.7900
2007-03-06,31.3000
2007-03-07,31.3200
2007-03-08,32.4100
2007-03-09,32.6000
2007-03-12,31.9800
2007-03-13,31.9000
2007-03-14,32.3100
2007-03-15,33.3400
2007-03-16,32.9400
2007-03-19,33.1400
2007-03-20,33.6700
2007-03-21,34.6700
2007-03-22,34.3100
2007-03-23,34.5700
2007-03-26,34.6200
2007-03-27,34.3700
2007-03-28,33.9500
2007-03-29,34.1600
2007-03-30,34.1400
2007-04-02,34.4200
2007-04-03,34.2900
2007-04-04,34.5900
2007-04-05,34.7300
2007-04-09,34.9000
2007-04-10,35.0000
2007-04-11,35.0100
2007-04-12,35.0300
2007-04-13,35.1300
2007-04-16,34.9500
2007-04-17,34.7200
2007-04-18,34.5700
2007-04-19,34.9100
2007-04-20,34.9700
2007-04-23,35.0900
2007-04-24,36.7100
2007-04-25,36.6800
2007-04-26,36.8600
2007-04-27,36.7300
2007-04-30,36.2400
2007-05-01,35.9900
2007-05-02,36.3300
2007-05-03,36.1100
2007-05-04,35.9400
2007-05-07,36.1200
2007-05-08,37.0100
2007-05-09,38.0200
2007-05-10,37.4700
2007-05-11,37.3100
2007-05-14,37.3500
2007-05-15,37.5700
2007-05-16,38.1200
2007-05-17,38.0600
2007-05-18,38.4600
2007-05-21,37.8000
2007-05-22,37.5800
2007-05-23,38.1000
2007-05-24,38.2900
2007-05-25,39.0800
2007-05-29,38.8700
2007-05-30,38.8700
2007-05-31,38.5400
2007-06-01,38.5500
2007-06-04,38.1900
2007-06-05,37.8000
2007-06-06,37.2500
2007-06-07,37.5700
2007-06-08,37.8600
2007-06-11,37.4500
2007-06-12,37.1500
2007-06-13,37.4000
2007-06-14,37.2600
2007-06-15,37.6300
2007-06-18,37.3400
2007-06-19,37.5200
2007-06-20,37.0400
2007-06-21,37.1200
2007-06-22,36.5500
2007-06-25,36.3100
2007-06-26,35.8600
2007-06-27,36.5700
2007-06-28,36.5500
2007-06-29,36.4500
2007-07-02,36.5400
2007-07-03,36.5400
2007-07-05,36.5400
2007-07-06,36.7600
2007-07-09,36.6500
2007-07-10,36.1300
2007-07-11,36.1800
2007-07-12,36.5200
2007-07-13,36.3600
2007-07-16,36.1900
2007-07-17,36.0700
2007-07-18,36.1000
2007-07-19,35.6900
2007-07-20,35.6600
2007-07-23,36.0500
2007-07-24,35.9200
2007-07-25,36.4400
2007-07-26,35.5800
2007-07-27,35.1400
2007-07-30,35.1200
2007-07-31,35.1900
2007-08-01,35.5400
2007-08-02,36.7900
2007-08-03,36.4300
2007-08-06,37.2900
2007-08-07,38.1100
2007-08-08,38.6900
2007-08-09,37.6900
2007-08-10,38.0000
2007-08-13,37.9300
2007-08-14,37.3500
2007-08-15,36.7000
2007-08-16,36.5000
2007-08-17,36.8200
2007-08-20,36.5900
2007-08-21,36.6600
2007-08-22,37.0000
2007-08-23,36.8200
2007-08-24,36.8000
2007-08-27,36.6800
2007-08-28,36.5700
2007-08-29,37.3600
2007-08-30,37.2400
2007-08-31,37.8200
2007-09-04,38.2800
2007-09-05,37.9800
2007-09-06,37.9200
2007-09-07,37.1900
2007-09-10,37.1300
2007-09-11,37.4100
2007-09-12,37.3100
2007-09-13,37.7600
2007-09-14,37.8300
2007-09-17,37.4000
2007-09-18,38.0000
2007-09-19,38.1300
2007-09-20,37.8100
2007-09-21,37.8300
2007-09-24,38.1300
2007-09-25,38.8800
2007-09-26,39.1900
2007-09-27,39.6000
2007-09-28,39.6300
2007-10-01,37.1500
2007-10-02,38.4600
2007-10-03,38.2900
2007-10-04,38.6600
2007-10-05,38.9400
2007-10-08,39.1700
2007-10-09,39.0700
2007-10-10,38.8500
2007-10-11,39.6200
2007-10-12,39.9000
2007-10-15,39.9500
2007-10-16,39.7700
2007-10-17,39.7300
2007-10-18,40.1400
2007-10-19,39.1400
2007-10-22,39.7200
2007-10-23,40.1100
2007-10-24,40.3200
2007-10-25,40.9800
2007-10-26,41.4200
2007-10-29,41.8300
2007-10-30,41.2100
2007-10-31,41.6600
2007-11-01,41.0300
2007-11-02,41.7500
2007-11-05,41.3500
2007-11-06,41.8200
2007-11-07,41.6400
2007-11-08,42.1600
2007-11-09,41.5600
2007-11-12,41.4300
2007-11-13,42.2500
2007-11-14,41.8000
2007-11-15,42.0200
2007-11-16,42.2100
2007-11-19,41.8800
2007-11-20,41.5000
2007-11-21,40.8200
2007-11-23,41.9400
2007-11-26,41.0400
2007-11-27,41.1600
2007-11-28,41.5000
2007-11-29,40.0600
2007-11-30,40.0900
2007-12-03,39.9100
2007-12-04,39.0600
2007-12-05,39.1700
2007-12-06,39.8500
2007-12-07,40.0400
2007-12-10,40.0100
2007-12-11,39.8700
2007-12-12,39.7800
2007-12-13,39.6600
2007-12-14,39.2000
2007-12-17,39.1300
2007-12-18,39.1400
2007-12-19,39.4900
2007-12-20,38.8400
2007-12-21,39.6500
2007-12-24,39.9300
2007-12-26,39.8000
2007-12-27,39.6600
2007-12-28,40.0000
2007-12-31,39.7500
2008-01-02,39.3500
2008-01-03,36.7700
2008-01-04,37.2700
2008-01-07,38.2000
2008-01-08,37.5300
2008-01-09,37.1900
2008-01-10,37.6300
2008-01-11,36.7700
2008-01-14,36.3300
2008-01-15,36.0200
2008-01-16,37.1000
2008-01-17,36.9700
2008-01-18,36.9200
2008-01-22,37.2800
2008-01-23,37.0900
2008-01-24,36.1900
2008-01-25,35.5600
2008-01-28,35.4900
2008-01-29,36.3100
2008-01-30,36.0200
2008-01-31,38.9100
2008-02-01,39.9000
2008-02-04,39.2500
2008-02-05,38.0000
2008-02-06,38.3500
2008-02-07,39.1600
2008-02-08,39.5600
2008-02-11,40.1700
2008-02-12,40.3600
2008-02-13,40.7200
2008-02-14,39.8200
2008-02-15,39.7200
2008-02-19,40.0700
2008-02-20,40.5100
2008-02-21,40.2400
2008-02-22,40.1600
2008-02-25,40.2600
2008-02-26,40.0900
2008-02-27,40.4800
2008-02-28,40.9300
2008-02-29,40.3800
2008-03-03,40.0900
2008-03-04,40.9200
2008-03-05,40.2800
2008-03-06,39.2000
2008-03-07,38.9100
2008-03-10,38.6600
2008-03-11,39.7400
2008-03-12,39.3700
2008-03-13,39.9400
2008-03-14,38.6100
2008-03-17,37.5200
2008-03-18,39.2500
2008-03-19,39.1400
2008-03-20,39.8500
2008-03-24,40.9200
2008-03-25,41.1500
2008-03-26,41.2500
2008-03-27,40.8900
2008-03-28,40.8500
2008-03-31,40.5100
2008-04-01,41.1700
2008-04-02,39.9800
2008-04-03,39.8600
2008-04-04,40.3000
2008-04-07,40.9900
2008-04-08,40.8800
2008-04-09,40.5900
2008-04-10,41.0700
2008-04-11,40.1500
2008-04-14,39.8200
2008-04-15,39.7900
2008-04-16,40.1500
2008-04-17,40.4200
2008-04-18,40.5800
2008-04-21,40.1200
2008-04-22,39.8800
2008-04-23,40.6400
2008-04-24,40.7500
2008-04-25,40.9300
2008-04-28,41.0300
2008-04-29,41.2700
2008-04-30,40.3700
2008-05-01,40.7900
2008-05-02,40.4300
2008-05-05,41.8100
2008-05-06,41.5100
2008-05-07,41.5300
2008-05-08,41.5200
2008-05-09,41.3400
2008-05-12,41.1900
2008-05-13,41.1300
2008-05-14,42.1900
2008-05-15,43.1900
2008-05-16,43.4200
2008-05-19,43.0100
2008-05-20,42.6900
2008-05-21,41.9700
2008-05-22,42.5900
2008-05-23,42.1500
2008-05-27,42.0100
2008-05-28,42.4500
2008-05-29,42.9500
2008-05-30,42.7900
2008-06-02,42.6800
2008-06-03,43.2900
2008-06-04,43.4400
2008-06-05,44.1200
2008-06-06,42.6400
2008-06-09,42.4900
2008-06-10,42.3000
2008-06-11,41.3600
2008-06-12,41.8800
2008-06-13,42.6200
2008-06-16,42.5700
2008-06-17,41.9000
2008-06-18,41.2300
2008-06-19,41.5000
2008-06-20,41.3600
2008-06-23,40.2100
2008-06-24,40.4600
2008-06-25,41.0300
2008-06-26,39.4800
2008-06-27,39.7700
2008-06-30,39.5700
2008-07-01,39.2000
