date,close
1999-03-25,29.4844
1999-03-26,29.1719
1999-03-29,30.3906
1999-03-30,30.3906
1999-03-31,29.7188
1999-04-01,30.2188
1999-04-05,31.8750
1999-04-06,32.6094
1999-04-07,33.0312
1999-04-08,32.7656
1999-04-09,32.7031
1999-04-12,30.6250
1999-04-13,30.2500
1999-04-14,28.5000
1999-04-15,29.2188
1999-04-16,28.6250
1999-04-19,27.7500
1999-04-20,28.2812
1999-04-21,29.2188
1999-04-22,30.7500
1999-04-23,30.8750
1999-04-26,32.2188
1999-04-27,31.1250
1999-04-28,30.5938
1999-04-29,30.4062
1999-04-30,30.5938
1999-05-03,31.5625
1999-05-04,30.8438
1999-05-05,32.0000
1999-05-06,29.8438
1999-05-07,30.4688
1999-05-10,30.3125
1999-05-11,31.1562
1999-05-12,31.2500
1999-05-13,30.0312
1999-05-14,29.0000
1999-05-17,29.7188
1999-05-18,29.4688
1999-05-19,29.8438
1999-05-20,28.8438
1999-05-21,28.5000
1999-05-24,27.9688
1999-05-25,26.4375
1999-05-26,25.8438
1999-05-27,26.5625
1999-05-28,27.0312
1999-06-01,25.3438
1999-06-02,25.9688
1999-06-03,25.2500
1999-06-04,26.5938
1999-06-07,26.7188
1999-06-08,25.8438
1999-06-09,26.5625
1999-06-10,27.6875
1999-06-11,27.2188
1999-06-14,27.1875
1999-06-15,27.8438
1999-06-16,29.8438
1999-06-17,29.0000
1999-06-18,27.4688
1999-06-21,28.4062
1999-06-22,27.8438
1999-06-23,28.2812
1999-06-24,27.5312
1999-06-25,27.6562
1999-06-28,28.5000
1999-06-29,29.6250
1999-06-30,29.7500
1999-07-01,31.4375
1999-07-02,31.7500
1999-07-06,31.9375
1999-07-07,32.1875
1999-07-08,32.8750
1999-07-09,33.1250
1999-07-12,32.7188
1999-07-13,32.6875
1999-07-14,34.0000
1999-07-15,33.8438
1999-07-16,33.5625
1999-07-19,33.7812
1999-07-20,32.4688
1999-07-21,32.7812
1999-07-22,31.9375
1999-07-23,32.0938
1999-07-26,31.4375
1999-07-27,33.7812
1999-07-28,35.1562
1999-07-29,34.7500
1999-07-30,34.5000
1999-08-02,35.6562
1999-08-03,36.4688
1999-08-04,36.4062
1999-08-05,35.7188
1999-08-06,35.7812
1999-08-09,36.7188
1999-08-10,35.8750
1999-08-11,38.0000
1999-08-12,37.9688
1999-08-13,39.8750
1999-08-16,39.2812
1999-08-17,39.5000
1999-08-18,39.2500
1999-08-19,38.6562
1999-08-20,39.9688
1999-08-23,41.4688
1999-08-24,41.5625
1999-08-25,41.8438
1999-08-26,40.5312
1999-08-27,41.5000
1999-08-30,41.1250
1999-08-31,41.0938
1999-09-01,41.7188
1999-09-02,42.6562
1999-09-03,44.6562
1999-09-07,43.8125
1999-09-08,42.9688
1999-09-09,43.8750
1999-09-10,43.6875
1999-09-13,42.1875
1999-09-14,42.9062
1999-09-15,41.5000
1999-09-16,41.3125
1999-09-17,42.3125
1999-09-20,42.0312
1999-09-21,41.0000
1999-09-22,41.4062
1999-09-23,38.7500
1999-09-24,37.8359
1999-09-27,39.0938
1999-09-28,38.7500
1999-09-29,37.5938
1999-09-30,37.1562
1999-10-01,37.4688
1999-10-04,38.5000
1999-10-05,38.0938
1999-10-06,38.4688
1999-10-07,37.8125
1999-10-08,37.8438
1999-10-11,38.2500
1999-10-12,38.3438
1999-10-13,36.0625
1999-10-14,36.6719
1999-10-15,35.4375
1999-10-18,34.6875
1999-10-19,32.5625
1999-10-20,34.9688
1999-10-21,35.8438
1999-10-22,36.7188
1999-10-25,35.6250
1999-10-26,35.7188
1999-10-27,34.7188
1999-10-28,36.0938
1999-10-29,38.7188
1999-11-01,38.0000
1999-11-02,38.7500
1999-11-03,39.8750
1999-11-04,40.7812
1999-11-05,41.1875
1999-11-08,41.0625
1999-11-09,40.0312
1999-11-10,39.5000
1999-11-11,39.7188
1999-11-12,38.0938
1999-11-15,37.0312
1999-11-16,38.2812
1999-11-17,37.3750
1999-11-18,39.2500
1999-11-19,39.9375
1999-11-22,40.2500
1999-11-23,39.5000
1999-11-24,41.0938
1999-11-26,40.1250
1999-11-29,39.4688
1999-11-30,38.3438
1999-12-01,38.1562
1999-12-02,38.7812
1999-12-03,39.3438
1999-12-06,38.9375
1999-12-07,38.5938
1999-12-08,37.2500
1999-12-09,36.6250
1999-12-10,36.1250
1999-12-13,37.0312
1999-12-14,36.2188
1999-12-15,39.4688
1999-12-16,40.1250
1999-12-17,41.0312
1999-12-20,40.5312
1999-12-21,41.4375
1999-12-22,41.2500
1999-12-23,41.5625
1999-12-27,42.5312
1999-12-28,41.5000
1999-12-29,41.9375
1999-12-30,41.8438
1999-12-31,41.1562
2000-01-03,43.5000
2000-01-04,41.4688
2000-01-05,41.8125
2000-01-06,39.3750
2000-01-07,41.0000
2000-01-10,42.8750
2000-01-11,44.8438
2000-01-12,45.6250
2000-01-13,45.5312
2000-01-14,51.5312
2000-01-18,51.0625
2000-01-19,50.0312
2000-01-20,47.8125
2000-01-21,48.9688
2000-01-24,49.4062
2000-01-25,50.7812
2000-01-26,48.2500
2000-01-27,49.0625
2000-01-28,47.0000
2000-01-31,49.4688
2000-02-01,50.7188
2000-02-02,50.0312
2000-02-03,52.0938
2000-02-04,52.3750
2000-02-07,53.9688
2000-02-08,54.4062
2000-02-09,52.3125
2000-02-10,53.8125
2000-02-11,52.9375
2000-02-14,54.9375
2000-02-15,56.0000
2000-02-16,53.5938
2000-02-17,55.0000
2000-02-18,52.6875
2000-02-22,53.3750
2000-02-23,54.5312
2000-02-24,57.1250
2000-02-25,56.6250
2000-02-28,56.1875
2000-02-29,56.5000
2000-03-01,57.9375
2000-03-02,57.8750
2000-03-03,59.6250
2000-03-06,58.6875
2000-03-07,57.8750
2000-03-08,57.4688
2000-03-09,59.1875
2000-03-10,60.0938
2000-03-13,61.0625
2000-03-14,58.9375
2000-03-15,60.0938
2000-03-16,62.5312
2000-03-17,64.9375
2000-03-20,67.5000
2000-03-21,69.2188
2000-03-22,72.0312
2000-03-23,71.3125
2000-03-24,69.5312
2000-03-27,71.3438
2000-03-28,67.8438
2000-03-29,65.9375
2000-03-30,63.5000
2000-03-31,65.9688
2000-04-03,65.3125
2000-04-04,66.3750
2000-04-05,64.9375
2000-04-06,64.9062
2000-04-07,68.4062
2000-04-10,65.5625
2000-04-11,65.3750
2000-04-12,60.9375
2000-04-13,60.5625
2000-04-14,55.2500
2000-04-17,61.5000
2000-04-18,64.5000
2000-04-19,59.5312
2000-04-20,57.6875
2000-04-24,58.0625
2000-04-25,62.5000
2000-04-26,60.4062
2000-04-27,62.6562
2000-04-28,63.4062
2000-05-01,63.5625
2000-05-02,60.5938
2000-05-03,59.5312
2000-05-04,59.7812
2000-05-05,61.6875
2000-05-08,58.8125
2000-05-09,58.4688
2000-05-10,53.0312
2000-05-11,57.7812
2000-05-12,57.5000
2000-05-15,59.0625
2000-05-16,60.9375
2000-05-17,61.5938
2000-05-18,61.9688
2000-05-19,58.9375
2000-05-22,59.1875
2000-05-23,54.9375
2000-05-24,58.6875
2000-05-25,57.5938
2000-05-26,58.7812
2000-05-30,62.8750
2000-05-31,62.3438
2000-06-01,64.8438
2000-06-02,67.0938
2000-06-05,66.2812
2000-06-06,64.7812
2000-06-07,64.4688
2000-06-08,63.0938
2000-06-09,63.5312
2000-06-12,62.5312
2000-06-13,65.7500
2000-06-14,63.2188
2000-06-15,64.1250
2000-06-16,63.0312
2000-06-19,68.2500
2000-06-20,69.1562
2000-06-21,69.5000
2000-06-22,67.0312
2000-06-23,67.1875
2000-06-26,67.0938
2000-06-27,65.6875
2000-06-28,66.1875
2000-06-29,65.8750
2000-06-30,66.8438
2000-07-03,68.4375
2000-07-05,65.8125
2000-07-06,68.3125
2000-07-07,69.6562
2000-07-10,68.9062
2000-07-11,69.4062
2000-07-12,70.5938
2000-07-13,71.5938
2000-07-14,73.3438
2000-07-17,73.1562
2000-07-18,71.5000
2000-07-19,69.0625
2000-07-20,71.3438
2000-07-21,69.0938
2000-07-24,69.0000
2000-07-25,70.4375
2000-07-26,69.5000
2000-07-27,68.5000
2000-07-28,64.5625
2000-07-31,66.7500
2000-08-01,64.6250
2000-08-02,63.3125
2000-08-03,65.0625
2000-08-04,62.5625
2000-08-07,62.9375
2000-08-08,61.6250
2000-08-09,63.5625
2000-08-10,62.0000
2000-08-11,63.8125
2000-08-14,66.9375
2000-08-15,67.8750
2000-08-16,68.0625
2000-08-17,70.0625
2000-08-18,70.5625
2000-08-21,72.0625
2000-08-22,72.1250
2000-08-23,74.6250
2000-08-24,74.2500
2000-08-25,72.9375
2000-08-28,73.8750
2000-08-29,74.0625
2000-08-30,73.5000
2000-08-31,74.8750
2000-09-01,73.9375
2000-09-05,69.2500
2000-09-06,65.7031
2000-09-07,67.4375
2000-09-08,65.3750
2000-09-11,64.6875
2000-09-12,64.9375
2000-09-13,61.2500
2000-09-14,59.6250
2000-09-15,57.5156
2000-09-18,55.8125
2000-09-19,60.3750
2000-09-20,63.0625
2000-09-21,61.4844
2000-09-22,47.9375
2000-09-25,45.3750
2000-09-26,43.3125
2000-09-27,43.8750
2000-09-28,44.4375
2000-09-29,41.5625
2000-10-02,40.1250
2000-10-03,40.3125
2000-10-04,42.0000
2000-10-05,41.0000
2000-10-06,39.9375
2000-10-09,39.0625
2000-10-10,37.5625
2000-10-11,35.3750
2000-10-12,37.1250
2000-10-13,40.3750
2000-10-16,35.6875
2000-10-17,36.1875
2000-10-18,38.1875
2000-10-19,41.9375
2000-10-20,43.0625
2000-10-23,43.3125
2000-10-24,42.0000
2000-10-25,41.3125
2000-10-26,44.6875
2000-10-27,46.3750
2000-10-30,45.0000
2000-10-31,45.0000
2000-11-01,44.8750
2000-11-02,46.6875
2000-11-03,45.9375
2000-11-06,46.5625
2000-11-07,46.1875
2000-11-08,42.6875
2000-11-09,41.3750
2000-11-10,37.0000
2000-11-13,38.1875
2000-11-14,40.9375
2000-11-15,41.5000
2000-11-16,40.0000
2000-11-17,41.5000
2000-11-20,41.1250
2000-11-21,42.6250
2000-11-22,41.1875
2000-11-24,43.9375
2000-11-27,43.9375
2000-11-28,42.0312
2000-11-29,42.7500
2000-11-30,38.0625
2000-12-01,34.1250
2000-12-04,32.9375
2000-12-05,36.0000
2000-12-06,31.7500
2000-12-07,32.3125
2000-12-08,34.0000
2000-12-11,37.4375
2000-12-12,36.5000
2000-12-13,35.5000
2000-12-14,35.1250
2000-12-15,32.4375
2000-12-18,33.2500
2000-12-19,33.4375
2000-12-20,31.9375
2000-12-21,33.1250
2000-12-22,32.9375
2000-12-26,32.8750
2000-12-27,32.5625
2000-12-28,30.9375
2000-12-29,30.0625
2001-01-02,31.0625
2001-01-03,34.2344
2001-01-04,33.7969
2001-01-05,32.0625
2001-01-08,31.9375
2001-01-09,32.2500
2001-01-10,33.0000
2001-01-11,33.3750
2001-01-12,32.1250
2001-01-16,31.3750
2001-01-17,30.5000
2001-01-18,32.1875
2001-01-19,33.5625
2001-01-22,33.3750
2001-01-23,35.3750
2001-01-24,36.2500
2001-01-25,34.5000
2001-01-26,35.8750
2001-01-29,37.0625
2001-01-30,37.0000
2001-01-31,37.0000
2001-02-01,37.8125
2001-02-02,35.6875
2001-02-05,34.6875
2001-02-06,35.4375
2001-02-07,34.9375
2001-02-08,34.6250
2001-02-09,33.5000
2001-02-12,34.5625
2001-02-13,32.4375
2001-02-14,34.1250
2001-02-15,35.8125
2001-02-16,34.3750
2001-02-20,31.4375
2001-02-21,30.7500
2001-02-22,30.0000
2001-02-23,29.9375
2001-02-26,29.5000
2001-02-27,29.0000
2001-02-28,28.5625
2001-03-01,29.1250
2001-03-02,29.3125
2001-03-05,30.3750
2001-03-06,31.5000
2001-03-07,32.9375
2001-03-08,33.2500
2001-03-09,29.4375
2001-03-12,27.7500
2001-03-13,29.3750
2001-03-14,29.0625
2001-03-15,28.5000
2001-03-16,27.8750
2001-03-19,27.0625
2001-03-20,24.6250
2001-03-21,25.5625
2001-03-22,28.6875
2001-03-23,28.8125
2001-03-26,28.3125
2001-03-27,29.3750
2001-03-28,26.9375
2001-03-29,26.5625
2001-03-30,26.3125
2001-04-02,25.7969
2001-04-03,25.0000
2001-04-04,22.6250
2001-04-05,25.6250
2001-04-06,23.6250
2001-04-09,23.2000
2001-04-10,24.7700
2001-04-11,27.5200
2001-04-12,28.1200
2001-04-16,26.3000
2001-04-17,26.0400
2001-04-18,31.2800
2001-04-19,32.4900
2001-04-20,32.4300
2001-04-23,30.3200
2001-04-24,29.1400
2001-04-25,29.0300
2001-04-26,28.6400
2001-04-27,30.1800
2001-04-30,30.9100
2001-05-01,31.1800
2001-05-02,31.9400
2001-05-03,30.4000
2001-05-04,30.8800
2001-05-07,31.1600
2001-05-08,31.4800
2001-05-09,29.9300
2001-05-10,29.0100
2001-05-11,27.9400
2001-05-14,27.4100
2001-05-15,27.2000
2001-05-16,28.3600
2001-05-17,28.6000
2001-05-18,28.7600
2001-05-21,29.9000
2001-05-22,29.5300
2001-05-23,28.8000
2001-05-24,29.2100
2001-05-25,29.1000
2001-05-29,27.8500
2001-05-30,26.6000
2001-05-31,27.0100
2001-06-01,28.7400
2001-06-04,28.5000
2001-06-05,29.7300
2001-06-06,29.8200
2001-06-07,31.1400
2001-06-08,30.6700
2001-06-11,30.3300
2001-06-12,30.1300
2001-06-13,29.0600
2001-06-14,27.6100
2001-06-15,27.6800
2001-06-18,27.5500
2001-06-19,26.6700
2001-06-20,27.4900
2001-06-21,27.2700
2001-06-22,27.5100
2001-06-25,28.5800
2001-06-26,28.9700
2001-06-27,28.6500
2001-06-28,29.6400
2001-06-29,29.2500
2001-07-02,30.0600
2001-07-03,30.4600
2001-07-05,29.8400
2001-07-06,28.4300
2001-07-09,28.9000
2001-07-10,27.7900
2001-07-11,28.0600
2001-07-12,30.1000
2001-07-13,30.1900
2001-07-16,29.1300
2001-07-17,29.9000
2001-07-18,28.8900
2001-07-19,29.9600
2001-07-20,29.9300
2001-07-23,29.0000
2001-07-24,28.8800
2001-07-25,29.4200
2001-07-26,29.7800
2001-07-27,29.2200
2001-07-30,29.0400
2001-07-31,29.8100
2001-08-01,30.7500
2001-08-02,32.1100
2001-08-03,31.6800
2001-08-06,30.2800
2001-08-07,30.6200
2001-08-08,29.6100
2001-08-09,29.6500
2001-08-10,29.9500
2001-08-13,30.5600
2001-08-14,30.3500
2001-08-15,29.7800
2001-08-16,30.1600
2001-08-17,28.0700
2001-08-20,28.2000
2001-08-21,27.0700
2001-08-22,27.9600
2001-08-23,27.6700
2001-08-24,29.0800
2001-08-27,29.1500
2001-08-28,28.5100
2001-08-29,28.1000
2001-08-30,27.1300
2001-08-31,27.9600
2001-09-04,26.8500
2001-09-05,27.4700
2001-09-06,26.1000
2001-09-07,25.8900
2001-09-10,26.0700
2001-09-17,23.5900
2001-09-18,23.4700
2001-09-19,22.2800
2001-09-20,20.6700
2001-09-21,19.3000
2001-09-24,21.3100
2001-09-25,21.6800
2001-09-26,20.9000
2001-09-27,20.5500
2001-09-28,20.4400
2001-10-01,20.0100
2001-10-02,19.5400
2001-10-03,21.2300
2001-10-04,21.5500
2001-10-05,21.9600
2001-10-08,22.2400
2001-10-09,21.4500
2001-10-10,23.0600
2001-10-11,24.5100
2001-10-12,25.0200
2001-10-15,24.3800
2001-10-16,24.9600
2001-10-17,24.5700
2001-10-18,24.0500
2001-10-19,24.1500
2001-10-22,25.3000
2001-10-23,25.0000
2001-10-24,25.4800
2001-10-25,26.1000
2001-10-26,25.8600
2001-10-29,24.1800
2001-10-30,23.5400
2001-10-31,24.4200
2001-11-01,25.9400
2001-11-02,26.3000
2001-11-05,26.9600
2001-11-06,28.2500
2001-11-07,28.2900
2001-11-08,28.2800
2001-11-09,27.8800
2001-11-12,28.3800
2001-11-13,30.0500
2001-11-14,31.3200
2001-11-15,30.7800
2001-11-16,30.6300
2001-11-19,30.9900
2001-11-20,29.9500
2001-11-21,30.8100
2001-11-23,31.0600
2001-11-26,31.8700
2001-11-27,32.3100
2001-11-28,31.7600
2001-11-29,32.3200
2001-11-30,32.6600
2001-12-03,32.0400
2001-12-04,32.8600
2001-12-05,34.6100
2001-12-06,34.1600
2001-12-07,33.2400
2001-12-10,32.9500
2001-12-11,33.1900
2001-12-12,34.0800
2001-12-13,32.5700
2001-12-14,33.2700
2001-12-17,33.9700
2001-12-18,33.8100
2001-12-19,33.0500
2001-12-20,31.9800
2001-12-21,32.4100
2001-12-24,32.0200
2001-12-26,32.2900
2001-12-27,32.6700
2001-12-28,32.2400
2001-12-31,31.4500
2002-01-02,33.0000
2002-01-03,35.5200
2002-01-04,35.7900
2002-01-07,35.2700
2002-01-08,35.5800
2002-01-09,35.3600
2002-01-10,34.6500
2002-01-11,34.5500
2002-01-14,34.8400
2002-01-15,34.6800
2002-01-16,33.7100
2002-01-17,34.5300
2002-01-18,33.4800
2002-01-22,31.7000
2002-01-23,32.4500
2002-01-24,33.2000
2002-01-25,33.6800
2002-01-28,33.9200
2002-01-29,32.6800
2002-01-30,33.8600
2002-01-31,35.0400
2002-02-01,34.6700
2002-02-04,33.9800
2002-02-05,33.8000
2002-02-06,32.9200
2002-02-07,32.3100
2002-02-08,32.5200
2002-02-11,33.5700
2002-02-12,32.9700
2002-02-13,33.3800
2002-02-14,33.3400
2002-02-15,32.2900
2002-02-19,31.3400
2002-02-20,31.4400
2002-02-21,29.4800
2002-02-22,29.5300
2002-02-25,31.0200
2002-02-26,30.0200
2002-02-27,29.8900
2002-02-28,28.5500
2002-03-01,30.9800
2002-03-04,31.8500
2002-03-05,32.7000
2002-03-06,32.9600
2002-03-07,32.9800
2002-03-08,34.1700
2002-03-11,33.4200
2002-03-12,32.9900
2002-03-13,31.3400
2002-03-14,30.9700
2002-03-15,31.7400
2002-03-18,31.6200
2002-03-19,31.7200
2002-03-20,30.5300
2002-03-21,31.4000
2002-03-22,30.5900
2002-03-25,30.0000
2002-03-26,30.7700
2002-03-27,30.4100
2002-03-28,30.4100
2002-04-01,31.1700
2002-04-02,30.0300
2002-04-03,29.8700
2002-04-04,30.5900
2002-04-05,30.0500
2002-04-08,29.9300
2002-04-09,28.4600
2002-04-10,29.2600
2002-04-11,28.9400
2002-04-12,28.3900
2002-04-15,28.1100
2002-04-16,29.5100
2002-04-17,30.6400
2002-04-18,30.4500
2002-04-19,30.1000
2002-04-22,30.0600
2002-04-23,29.5400
2002-04-24,28.9100
2002-04-25,29.0900
2002-04-26,28.1200
2002-04-29,28.0400
2002-04-30,28.6100
2002-05-01,28.6300
2002-05-02,27.8700
2002-05-03,26.5600
2002-05-06,25.7800
2002-05-07,26.1500
2002-05-08,28.9800
2002-05-09,28.2400
2002-05-10,27.0100
2002-05-13,28.5200
2002-05-14,30.1500
2002-05-15,30.2400
2002-05-16,30.7700
2002-05-17,31.2000
2002-05-20,30.1900
2002-05-21,29.0700
2002-05-22,29.5900
2002-05-23,29.3900
2002-05-24,28.6600
2002-05-28,28.3500
2002-05-29,27.2700
2002-05-30,27.4200
2002-05-31,27.6200
2002-06-03,26.6200
2002-06-04,27.5000
2002-06-05,28.1800
2002-06-06,27.0000
2002-06-07,22.0000
2002-06-10,21.0700
2002-06-11,20.2200
2002-06-12,21.5800
2002-06-13,21.1100
2002-06-14,21.2800
2002-06-17,22.5600
2002-06-18,22.0200
2002-06-19,20.0900
2002-06-20,19.2400
2002-06-21,18.7300
2002-06-24,19.3300
2002-06-25,18.3200
2002-06-26,18.6100
2002-06-27,18.6500
2002-06-28,18.2700
2002-07-01,17.5400
2002-07-02,16.5700
2002-07-03,17.7500
2002-07-05,19.5400
2002-07-08,18.5000
2002-07-09,17.9600
2002-07-10,16.8100
2002-07-11,18.2500
2002-07-12,17.9900
2002-07-15,19.1200
2002-07-16,18.3600
2002-07-17,19.4400
2002-07-18,19.1900
2002-07-19,18.6500
2002-07-22,18.2600
2002-07-23,17.8100
2002-07-24,18.7000
2002-07-25,17.4800
2002-07-26,17.8100
2002-07-29,18.8900
2002-07-30,18.9700
2002-07-31,18.7900
2002-08-01,17.5600
2002-08-02,16.7100
2002-08-05,15.8800
2002-08-06,17.1300
2002-08-07,17.7200
2002-08-08,18.3800
2002-08-09,17.8600
2002-08-12,17.5300
2002-08-13,16.7000
2002-08-14,18.2900
2002-08-15,18.6100
2002-08-16,18.7500
2002-08-19,19.4600
2002-08-20,18.9700
2002-08-21,19.5900
2002-08-22,19.1500
2002-08-23,17.9600
2002-08-26,18.1300
2002-08-27,17.1800
2002-08-28,16.8400
2002-08-29,17.1400
2002-08-30,16.6700
2002-09-03,15.8600
2002-09-04,16.1100
2002-09-05,15.1100
2002-09-06,16.2200
2002-09-09,16.0800
2002-09-10,16.4700
2002-09-11,16.6200
2002-09-12,15.7000
2002-09-13,16.0300
2002-09-16,15.7000
2002-09-17,15.5700
2002-09-18,15.2800
2002-09-19,14.9800
2002-09-20,14.9000
2002-09-23,14.1300
2002-09-24,14.3400
2002-09-25,15.2000
2002-09-26,15.1500
2002-09-27,14.6200
2002-09-30,13.8900
2002-10-01,14.6700
2002-10-02,14.3000
2002-10-03,13.8400
2002-10-04,13.7100
2002-10-07,13.8200
2002-10-08,13.2200
2002-10-09,13.4600
2002-10-10,14.1800
2002-10-11,15.2200
2002-10-14,15.1000
2002-10-15,16.5200
2002-10-16,13.5400
2002-10-17,14.2300
2002-10-18,14.4600
2002-10-21,15.4500
2002-10-22,15.1200
2002-10-23,16.1600
2002-10-24,15.6300
2002-10-25,16.5900
2002-10-28,16.8100
2002-10-29,16.4000
2002-10-30,16.9900
2002-10-31,17.3000
2002-11-01,18.3000
2002-11-04,18.7700
2002-11-05,18.3500
2002-11-06,19.1500
2002-11-07,18.4400
2002-11-08,18.1500
2002-11-11,17.3400
2002-11-12,17.7900
2002-11-13,18.1200
2002-11-14,19.2100
2002-11-15,18.8000
2002-11-18,18.5500
2002-11-19,18.1500
2002-11-20,19.1500
2002-11-21,20.2100
2002-11-22,20.0500
2002-11-25,20.4800
2002-11-26,20.2000
2002-11-27,20.9000
2002-11-29,20.8800
2002-12-02,21.0500
2002-12-03,20.3100
2002-12-04,19.6700
2002-12-05,18.9600
2002-12-06,18.7100
2002-12-09,17.6800
2002-12-10,18.1300
2002-12-11,18.1600
2002-12-12,18.1900
2002-12-13,17.5800
2002-12-16,18.2200
2002-12-17,17.8900
2002-12-18,17.1300
2002-12-19,17.0000
2002-12-20,17.0100
2002-12-23,17.2100
2002-12-24,16.7800
2002-12-26,16.6900
2002-12-27,16.4000
2002-12-30,15.7600
2002-12-31,15.5700
2003-01-02,16.6900
2003-01-03,16.5400
2003-01-06,17.1800
2003-01-07,17.3600
2003-01-08,16.6800
2003-01-09,17.0600
2003-01-10,17.4200
2003-01-13,17.3800
2003-01-14,17.7900
2003-01-15,17.3500
2003-01-16,17.2000
2003-01-17,16.3400
2003-01-21,16.2900
2003-01-22,16.2500
2003-01-23,16.6700
2003-01-24,15.8500
2003-01-27,15.8800
2003-01-28,16.0300
2003-01-29,16.6600
2003-01-30,15.7800
2003-01-31,15.6600
2003-02-03,15.7800
2003-02-04,15.6400
2003-02-05,15.5800
2003-02-06,15.4100
2003-02-07,15.0500
2003-02-10,15.2700
2003-02-11,15.3400
2003-02-12,15.1500
2003-02-13,15.5300
2003-02-14,16.1500
2003-02-18,16.7300
2003-02-19,16.7800
2003-02-20,16.9600
2003-02-21,16.7900
2003-02-24,16.5400
2003-02-25,16.7300
2003-02-26,16.2400
2003-02-27,16.7000
2003-02-28,17.2500
2003-03-03,16.6600
2003-03-04,16.6200
2003-03-05,16.9800
2003-03-06,16.6600
2003-03-07,16.0100
2003-03-10,15.9000
2003-03-11,15.8500
2003-03-12,16.1700
2003-03-13,17.3500
2003-03-14,17.1700
2003-03-17,18.0600
2003-03-18,18.2500
2003-03-19,17.9800
2003-03-20,18.2700
2003-03-21,18.9200
2003-03-24,17.8200
2003-03-25,18.0400
2003-03-26,17.8900
2003-03-27,17.5800
2003-03-28,17.2200
2003-03-31,16.2800
2003-04-01,16.4200
2003-04-02,17.5200
2003-04-03,17.5700
2003-04-04,17.0500
2003-04-07,17.3500
2003-04-08,17.1000
2003-04-09,16.6800
2003-04-10,16.8800
2003-04-11,16.7400
2003-04-14,17.1600
2003-04-15,17.1300
2003-04-16,18.1600
2003-04-17,18.6600
2003-04-21,18.6500
2003-04-22,19.0000
2003-04-23,19.4800
2003-04-24,18.9500
2003-04-25,18.2800
2003-04-28,18.7500
2003-04-29,18.9200
2003-04-30,18.4000
2003-05-01,18.5300
2003-05-02,19.0300
2003-05-05,19.0200
2003-05-06,19.5300
2003-05-07,19.2000
2003-05-08,18.8700
2003-05-09,19.5800
2003-05-12,19.9900
2003-05-13,19.8300
2003-05-14,19.6600
2003-05-15,20.0000
2003-05-16,19.5000
2003-05-19,18.6700
2003-05-20,18.6600
2003-05-21,18.8400
2003-05-22,18.7700
2003-05-23,18.8100
2003-05-27,19.7800
2003-05-28,19.7400
2003-05-29,20.8300
2003-05-30,20.8200
2003-06-02,20.3800
2003-06-03,21.1000
2003-06-04,21.3800
2003-06-05,21.8400
2003-06-06,21.7600
2003-06-09,21.6700
2003-06-10,21.9700
2003-06-11,21.8900
2003-06-12,22.1400
2003-06-13,21.3600
2003-06-16,21.8700
2003-06-17,21.4500
2003-06-18,21.7500
2003-06-19,21.1200
2003-06-20,20.6700
2003-06-23,20.3600
2003-06-24,20.4500
2003-06-25,20.0400
2003-06-26,20.6300
2003-06-27,20.5700
2003-06-30,20.8100
2003-07-01,21.4100
2003-07-02,22.2100
2003-07-03,21.7200
2003-07-07,22.9100
2003-07-08,23.1500
2003-07-09,23.4800
2003-07-10,22.9100
2003-07-11,23.3400
2003-07-14,24.0200
2003-07-15,24.1000
2003-07-16,25.3100
2003-07-17,24.9300
2003-07-18,24.6600
2003-07-21,24.0600
2003-07-22,24.4200
2003-07-23,24.8100
2003-07-24,23.9700
2003-07-25,24.9100
2003-07-28,24.7600
2003-07-29,24.9000
2003-07-30,24.4900
2003-07-31,24.8900
2003-08-01,25.0200
2003-08-04,25.1300
2003-08-05,24.2700
2003-08-06,24.1400
2003-08-07,23.9900
2003-08-08,23.5800
2003-08-11,23.9000
2003-08-12,24.3700
2003-08-13,24.7100
2003-08-14,25.1400
2003-08-15,25.0500
2003-08-18,26.1900
2003-08-19,26.4700
2003-08-20,26.3600
2003-08-21,26.3900
2003-08-22,27.3900
2003-08-25,27.2400
2003-08-26,27.7100
2003-08-27,28.0200
2003-08-28,28.3000
2003-08-29,28.5900
2003-09-02,28.7400
2003-09-03,28.2200
2003-09-04,28.6000
2003-09-05,28.7100
2003-09-08,29.1800
2003-09-09,28.7900
2003-09-10,27.6600
2003-09-11,28.0300
2003-09-12,28.3400
2003-09-15,27.9900
2003-09-16,28.9100
2003-09-17,28.8800
2003-09-18,29.1600
2003-09-19,29.1700
2003-09-22,28.5200
2003-09-23,28.9400
2003-09-24,27.7800
2003-09-25,27.4500
2003-09-26,27.2700
2003-09-29,28.3700
2003-09-30,27.5200
2003-10-01,28.6300
2003-10-02,28.6200
2003-10-03,29.6100
2003-10-06,29.5600
2003-10-07,29.9500
2003-10-08,29.6700
2003-10-09,29.7700
2003-10-10,30.4300
2003-10-13,30.8000
2003-10-14,31.0800
2003-10-15,31.7600
2003-10-16,32.2300
2003-10-17,31.6600
2003-10-20,32.1600
2003-10-21,32.1200
2003-10-22,31.5200
2003-10-23,31.2200
2003-10-24,31.0800
2003-10-27,31.4200
2003-10-28,32.6700
2003-10-29,32.8000
2003-10-30,32.8900
2003-10-31,32.9500
2003-11-03,34.0400
2003-11-04,33.6800
2003-11-05,33.7400
2003-11-06,34.1200
2003-11-07,33.8700
2003-11-10,33.3900
2003-11-11,33.4100
