date,close
2014-10-02,5.5100
2014-10-03,5.4600
2014-10-06,5.3700
2014-10-07,5.2100
2014-10-08,5.3500
2014-10-09,5.0700
2014-10-10,4.9200
2014-10-13,4.9700
2014-10-14,5.0000
2014-10-15,5.1300
2014-10-16,5.2000
2014-10-17,5.3700
2014-10-20,5.5300
2014-10-21,5.5700
2014-10-22,5.4900
2014-10-23,5.6300
2014-10-24,5.7400
2014-10-27,5.4500
2014-10-28,5.6900
2014-10-29,5.7300
2014-10-30,5.8700
2014-10-31,5.9300
2014-11-03,5.8800
2014-11-04,5.7600
2014-11-05,5.9300
2014-11-06,5.8800
2014-11-07,5.8700
2014-11-10,5.9000
2014-11-11,5.9200
2014-11-12,6.0000
2014-11-13,5.8400
2014-11-14,5.9500
2014-11-17,5.7700
2014-11-18,5.9200
2014-11-19,5.7800
2014-11-20,6.1500
2014-11-21,6.1600
2014-11-24,6.4000
2014-11-25,6.4100
2014-11-26,6.2700
2014-11-28,6.1600
2014-12-01,6.1200
2014-12-02,6.5100
2014-12-03,6.6700
2014-12-04,6.5200
2014-12-05,6.6500
2014-12-08,6.5500
2014-12-09,6.7400
2014-12-10,6.3800
2014-12-11,6.2600
2014-12-12,6.1100
2014-12-15,6.1000
2014-12-16,6.1500
2014-12-17,6.5100
2014-12-18,6.5900
2014-12-19,6.6600
2014-12-22,6.7300
2014-12-23,6.6900
2014-12-24,6.6400
2014-12-26,6.8200
2014-12-29,6.8500
2014-12-30,6.8500
2014-12-31,6.8700
2015-01-02,6.7500
2015-01-05,6.6300
2015-01-06,6.4000
2015-01-07,6.4200
2015-01-08,6.5600
2015-01-09,6.6000
2015-01-12,6.4000
2015-01-13,6.3000
2015-01-14,6.3300
2015-01-15,6.0400
2015-01-16,6.1100
2015-01-20,5.9300
2015-01-21,5.7500
2015-01-22,5.8800
2015-01-23,5.9200
2015-01-26,6.1300
2015-01-27,6.1100
2015-01-28,5.9900
2015-01-29,6.2500
2015-01-30,5.9200
2015-02-02,6.0000
2015-02-03,6.2000
2015-02-04,6.0700
2015-02-05,6.2900
2015-02-06,6.2900
2015-02-09,6.2700
2015-02-10,6.3400
2015-02-11,6.3500
2015-02-12,6.4400
2015-02-13,6.6600
2015-02-17,6.7300
2015-02-18,6.7700
2015-02-19,7.0200
2015-02-20,6.5000
2015-02-23,6.3000
2015-02-24,6.4000
2015-02-25,6.2000
2015-02-26,6.1500
2015-02-27,6.0300
2015-03-02,6.1600
2015-03-03,6.0200
2015-03-04,6.0400
2015-03-05,5.9600
2015-03-06,6.0600
2015-03-09,6.0000
2015-03-10,5.8700
2015-03-11,5.9300
2015-03-12,6.0300
2015-03-13,6.0000
2015-03-16,5.9500
2015-03-17,6.0200
2015-03-18,6.1100
2015-03-19,6.0200
2015-03-20,6.2800
2015-03-23,6.3500
2015-03-24,6.4400
2015-03-25,6.3300
2015-03-26,6.1800
2015-03-27,6.5200
2015-03-30,6.6300
2015-03-31,6.6700
2015-04-01,6.7000
2015-04-02,6.9800
2015-04-06,6.9000
2015-04-07,6.8900
2015-04-08,7.0000
2015-04-09,6.8400
2015-04-10,6.9000
2015-04-13,11.5700
2015-04-14,13.5900
2015-04-15,13.6700
2015-04-16,13.9100
2015-04-17,12.9900
2015-04-20,12.8500
2015-04-21,13.0900
2015-04-22,13.0000
2015-04-23,12.8800
2015-04-24,12.7900
2015-04-27,13.1300
2015-04-28,13.0600
2015-04-29,12.8800
2015-04-30,12.7600
2015-05-01,12.9100
2015-05-04,12.8600
2015-05-05,12.5200
2015-05-06,12.6300
2015-05-07,12.7800
2015-05-08,12.8600
2015-05-11,12.7200
2015-05-12,12.6800
2015-05-13,12.5300
2015-05-14,12.8000
2015-05-15,12.7100
2015-05-18,12.7900
2015-05-19,13.2700
2015-05-20,12.9500
2015-05-21,12.9300
2015-05-22,12.6000
2015-05-26,12.4400
2015-05-27,12.5900
2015-05-28,12.3900
2015-05-29,12.2800
2015-06-01,12.2500
2015-06-02,12.4000
2015-06-03,12.6700
2015-06-04,12.2300
2015-06-05,12.3500
2015-06-08,12.4000
2015-06-09,12.1800
2015-06-10,12.5500
2015-06-11,12.5400
2015-06-12,12.3500
2015-06-15,13.0800
2015-06-16,13.2800
2015-06-17,13.2500
2015-06-18,13.3100
2015-06-19,13.6900
2015-06-22,13.5800
2015-06-23,13.8500
2015-06-24,13.6000
2015-06-25,13.6200
2015-06-26,13.3900
2015-06-29,12.7800
2015-06-30,12.8400
2015-07-01,12.8500
2015-07-02,12.6700
2015-07-06,12.6900
2015-07-07,12.5900
2015-07-08,12.0500
2015-07-09,12.2000
2015-07-10,12.6900
2015-07-13,12.6800
2015-07-14,12.6200
2015-07-15,12.2300
2015-07-16,12.4300
2015-07-17,12.7100
2015-07-20,13.0200
2015-07-21,13.3900
2015-07-22,13.8500
2015-07-23,13.9500
2015-07-24,13.3900
2015-07-27,13.2100
2015-07-28,12.9000
2015-07-29,13.8000
2015-07-30,14.7500
2015-07-31,15.0400
2015-08-03,15.2800
2015-08-04,14.7900
2015-08-05,14.3400
2015-08-06,14.2600
2015-08-07,14.2300
2015-08-10,14.5400
2015-08-11,14.4800
2015-08-12,14.1800
2015-08-13,14.6400
2015-08-14,14.2700
2015-08-17,14.3700
2015-08-18,14.9300
2015-08-19,15.3500
2015-08-20,14.9000
2015-08-21,14.9200
2015-08-24,14.0200
2015-08-25,13.5200
2015-08-26,13.8300
2015-08-27,14.3600
2015-08-28,14.4800
2015-08-31,14.8100
2015-09-01,14.3900
2015-09-02,15.4500
2015-09-03,15.3300
2015-09-04,15.3200
2015-09-08,15.7300
2015-09-09,16.0400
2015-09-10,16.2300
2015-09-11,16.2000
2015-09-14,16.4400
2015-09-15,16.2600
2015-09-16,16.3600
2015-09-17,15.7800
2015-09-18,15.3500
2015-09-21,15.3100
2015-09-22,14.9100
2015-09-23,14.9600
2015-09-24,14.4900
2015-09-25,13.9300
2015-09-28,13.2100
2015-09-29,12.4900
2015-09-30,12.6800
2015-10-01,13.1500
2015-10-02,13.1700
2015-10-05,13.6600
2015-10-06,13.7100
2015-10-07,14.4100
2015-10-08,14.5500
2015-10-09,14.3200
2015-10-12,13.8600
2015-10-13,13.3800
2015-10-14,12.7900
2015-10-15,13.2100
2015-10-16,13.2500
2015-10-19,13.2200
2015-10-20,12.7000
2015-10-21,12.4900
2015-10-22,12.8500
2015-10-23,12.6900
2015-10-26,12.3100
2015-10-27,11.7600
2015-10-28,12.2200
2015-10-29,11.7500
2015-10-30,11.8200
2015-11-02,11.9600
2015-11-03,12.1700
2015-11-04,12.3700
2015-11-05,12.3100
2015-11-06,15.2500
2015-11-09,14.6600
2015-11-10,14.4400
2015-11-11,14.3700
2015-11-12,13.8800
2015-11-13,13.6500
2015-11-16,13.6700
2015-11-17,12.9800
2015-11-18,13.0100
2015-11-19,13.5600
2015-11-20,13.2100
2015-11-23,13.6900
2015-11-24,13.4800
2015-11-25,13.8200
2015-11-27,13.9100
2015-11-30,13.4600
2015-12-01,13.4200
2015-12-02,13.5000
2015-12-03,13.0200
2015-12-04,13.3700
2015-12-07,12.8700
2015-12-08,12.9400
2015-12-09,12.1600
2015-12-10,12.0700
2015-12-11,11.8200
2015-12-14,10.5700
2015-12-15,10.9600
2015-12-16,11.4100
2015-12-17,10.9200
2015-12-18,10.8200
2015-12-21,10.7800
2015-12-22,10.7000
2015-12-23,11.0100
2015-12-24,10.9200
2015-12-28,10.6000
2015-12-29,10.7600
2015-12-30,10.6900
2015-12-31,11.0800
2016-01-04,11.0900
2016-01-05,11.1800
2016-01-06,10.4200
2016-01-07,9.6500
2016-01-08,9.4700
2016-01-11,9.1600
2016-01-12,9.0300
2016-01-13,8.5200
2016-01-14,8.6000
2016-01-15,8.1700
2016-01-19,7.6300
2016-01-20,7.6300
2016-01-21,7.8200
2016-01-22,8.2800
2016-01-25,7.8000
2016-01-26,8.0400
2016-01-27,7.5800
2016-01-28,7.6000
2016-01-29,8.0300
2016-02-01,8.1500
2016-02-02,7.7500
2016-02-03,7.8000
2016-02-04,8.2200
2016-02-05,7.6300
2016-02-08,7.2500
2016-02-09,6.7600
2016-02-10,6.9400
2016-02-11,6.5900
2016-02-12,6.6400
2016-02-16,6.9800
2016-02-17,7.0300
2016-02-18,6.9100
2016-02-19,6.7600
2016-02-22,7.3900
2016-02-23,7.2000
2016-02-24,7.3500
2016-02-25,7.3700
2016-02-26,7.9000
2016-02-29,7.9300
2016-03-01,8.4900
2016-03-02,8.6300
2016-03-03,8.6500
2016-03-04,9.7900
2016-03-07,10.0000
2016-03-08,9.7400
2016-03-09,9.4300
2016-03-10,9.2600
2016-03-11,9.6900
2016-03-14,9.9900
2016-03-15,9.3500
2016-03-16,9.7100
2016-03-17,10.0100
2016-03-18,10.1100
2016-03-21,9.9000
2016-03-22,10.1100
2016-03-23,10.2200
2016-03-24,10.1400
2016-03-28,10.2900
2016-03-29,10.6700
2016-03-30,10.6400
2016-03-31,11.2700
2016-04-01,11.4100
2016-04-04,11.0800
2016-04-05,11.2800
2016-04-06,11.7300
2016-04-07,11.5500
2016-04-08,11.6600
2016-04-11,11.8600
2016-04-12,11.7100
2016-04-13,11.9800
2016-04-14,11.8900
2016-04-15,12.0300
2016-04-18,12.1000
2016-04-19,12.0200
2016-04-20,12.2000
2016-04-21,12.3000
2016-04-22,12.4000
2016-04-25,12.2100
2016-04-26,12.1400
2016-04-27,12.0300
2016-04-28,11.4000
2016-04-29,11.0900
2016-05-02,11.4400
2016-05-03,10.9800
2016-05-04,11.1300
2016-05-05,11.2900
2016-05-06,10.8600
2016-05-09,11.1200
2016-05-10,11.3600
2016-05-11,11.5300
2016-05-12,11.5000
2016-05-13,11.2400
2016-05-16,11.0600
2016-05-17,11.1700
2016-05-18,10.9300
2016-05-19,11.4400
2016-05-20,11.6400
2016-05-23,11.7600
2016-05-24,11.9500
2016-05-25,11.8800
2016-05-26,11.6400
2016-05-27,11.7800
2016-05-31,11.7600
2016-06-01,12.0700
2016-06-02,12.2900
2016-06-03,11.8800
2016-06-06,11.9600
2016-06-07,12.1400
2016-06-08,12.3000
2016-06-09,12.1100
2016-06-10,11.7400
2016-06-13,11.3300
2016-06-14,11.0400
2016-06-15,11.0000
2016-06-16,10.8700
2016-06-17,11.0700
2016-06-20,11.4100
2016-06-21,11.3200
2016-06-22,11.0200
2016-06-23,11.7200
2016-06-24,10.9300
2016-06-27,10.1900
2016-06-28,10.6800
2016-06-29,11.0300
2016-06-30,11.2500
2016-07-01,11.5600
2016-07-05,11.2600
2016-07-06,11.6200
2016-07-07,11.8200
2016-07-08,12.3400
2016-07-11,12.7500
2016-07-12,12.8100
2016-07-13,12.6300
2016-07-14,12.6700
2016-07-15,12.8200
2016-07-18,13.0900
2016-07-19,12.8800
2016-07-20,12.9500
2016-07-21,12.8200
2016-07-22,12.9000
2016-07-25,12.9800
2016-07-26,13.0900
2016-07-27,13.0900
2016-07-28,13.1000
2016-07-29,12.8900
2016-08-01,12.9800
2016-08-02,12.8300
2016-08-03,13.1100
2016-08-04,13.1100
2016-08-05,12.5600
2016-08-08,12.4400
2016-08-09,12.4000
2016-08-10,12.4200
2016-08-11,12.4500
2016-08-12,12.2900
2016-08-15,12.4500
2016-08-16,12.5400
2016-08-17,12.5600
2016-08-18,12.6400
2016-08-19,12.6200
2016-08-22,12.6800
2016-08-23,13.0900
2016-08-24,12.8800
2016-08-25,12.9600
2016-08-26,13.0100
2016-08-29,13.6000
2016-08-30,14.0300
2016-08-31,13.7400
2016-09-01,13.5300
2016-09-02,13.4200
2016-09-06,13.3300
2016-09-07,13.6200
2016-09-08,13.6100
2016-09-09,12.6200
2016-09-12,12.6700
2016-09-13,12.3100
2016-09-14,12.2600
2016-09-15,12.2400
2016-09-16,11.8500
2016-09-19,12.0200
2016-09-20,11.5100
2016-09-21,11.7100
2016-09-22,11.8100
2016-09-23,11.7600
2016-09-26,11.6700
2016-09-27,11.7300
2016-09-28,11.7300
2016-09-29,11.4000
2016-09-30,11.5100
2016-10-03,11.4000
2016-10-04,11.3500
2016-10-05,11.3200
2016-10-06,11.7600
2016-10-07,11.2100
2016-10-10,11.4600
2016-10-11,11.1800
2016-10-12,11.1200
2016-10-13,11.1200
2016-10-14,10.8700
2016-10-17,10.6200
2016-10-18,10.2800
2016-10-19,10.4300
2016-10-20,10.4200
2016-10-21,10.3800
2016-10-24,10.4000
2016-10-25,9.7300
2016-10-26,9.7100
2016-10-27,9.7300
2016-10-28,9.5700
2016-10-31,9.6700
2016-11-01,9.7100
2016-11-02,9.4300
2016-11-03,9.3900
2016-11-04,9.1400
2016-11-07,9.5400
2016-11-08,9.4600
2016-11-09,9.4600
2016-11-10,10.1000
2016-11-11,10.3500
2016-11-14,10.3900
2016-11-15,10.6600
2016-11-16,10.7500
2016-11-17,11.1000
2016-11-18,11.1900
2016-11-21,11.3200
2016-11-22,11.4200
2016-11-23,11.6100
2016-11-25,11.8300
2016-11-28,11.1400
2016-11-29,11.0400
2016-11-30,11.0600
2016-12-01,10.8300
2016-12-02,10.5700
2016-12-05,11.1000
2016-12-06,11.3800
2016-12-07,11.6700
2016-12-08,12.0400
2016-12-09,12.0800
2016-12-12,12.0700
2016-12-13,11.9400
2016-12-14,11.3400
2016-12-15,11.3700
2016-12-16,11.5500
2016-12-19,11.3900
2016-12-20,11.5800
2016-12-21,11.5800
2016-12-22,11.3100
2016-12-23,11.3300
2016-12-27,11.3500
2016-12-28,11.1200
2016-12-29,11.1200
2016-12-30,10.9700
2017-01-03,11.6400
2017-01-04,12.0200
2017-01-05,11.7600
2017-01-06,11.3700
2017-01-09,11.2600
2017-01-10,11.5300
2017-01-11,11.5300
2017-01-12,11.3600
2017-01-13,11.6900
2017-01-17,11.3400
2017-01-18,11.2900
2017-01-19,11.0100
2017-01-20,10.9200
2017-01-23,10.7900
2017-01-24,11.4300
2017-01-25,11.8900
2017-01-26,11.6100
2017-01-27,11.3800
2017-01-30,10.8600
2017-01-31,10.7600
2017-02-01,10.8100
2017-02-02,11.0000
2017-02-03,11.3200
2017-02-06,11.6500
2017-02-07,11.5900
2017-02-08,11.7900
2017-02-09,12.2800
2017-02-10,12.3800
2017-02-13,12.4000
2017-02-14,12.5200
2017-02-15,12.6800
2017-02-16,12.6100
2017-02-17,12.5100
2017-02-21,12.4800
2017-02-22,12.4300
2017-02-23,12.4100
2017-02-24,12.2400
2017-02-27,12.8200
2017-02-28,12.9400
2017-03-01,14.5400
2017-03-02,15.1500
2017-03-03,15.1500
2017-03-06,15.0400
2017-03-07,14.5400
2017-03-08,14.9100
2017-03-09,14.8500
2017-03-10,15.2700
2017-03-13,15.3500
2017-03-14,15.1200
2017-03-15,15.4300
2017-03-16,15.7500
2017-03-17,15.6300
2017-03-20,15.0400
2017-03-21,14.4700
2017-03-22,14.4000
2017-03-23,14.5100
2017-03-24,14.4400
2017-03-27,14.4700
2017-03-28,14.6500
2017-03-29,14.8600
2017-03-30,14.8400
2017-03-31,14.9000
2017-04-03,14.6400
2017-04-04,14.8800
2017-04-05,14.8600
2017-04-06,15.0800
2017-04-07,15.0900
2017-04-10,15.2300
2017-04-11,15.3700
2017-04-12,15.0700
2017-04-13,14.7800
2017-04-17,14.8400
2017-04-18,14.9300
2017-04-19,14.9900
2017-04-20,15.3100
2017-04-21,15.3900
2017-04-24,15.8300
2017-04-25,16.1000
2017-04-26,16.0000
2017-04-27,16.0500
2017-04-28,16.0100
2017-05-01,16.2100
2017-05-02,16.3900
2017-05-03,15.9100
2017-05-04,16.0500
2017-05-05,16.0100
2017-05-08,15.5000
2017-05-09,15.3400
2017-05-10,14.8900
2017-05-11,14.8100
2017-05-12,14.2400
2017-05-15,14.4700
2017-05-16,14.6700
2017-05-17,14.0200
2017-05-18,13.9300
2017-05-19,14.2200
2017-05-22,14.1600
2017-05-23,13.9400
2017-05-24,13.7700
2017-05-25,13.8100
2017-05-26,13.8900
2017-05-30,13.5200
2017-05-31,13.6600
2017-06-01,13.9500
2017-06-02,14.4200
2017-06-05,14.0500
2017-06-06,13.9600
2017-06-07,14.2300
2017-06-08,14.9000
2017-06-09,14.7900
2017-06-12,14.8900
2017-06-13,15.3100
2017-06-14,15.5700
2017-06-15,15.3600
2017-06-16,15.3100
2017-06-19,15.3300
2017-06-20,15.0400
2017-06-21,14.7000
2017-06-22,14.8000
2017-06-23,15.1000
2017-06-26,14.9500
2017-06-27,14.8500
2017-06-28,15.4300
2017-06-29,15.0100
2017-06-30,15.3200
2017-07-03,15.3400
2017-07-05,15.4300
2017-07-06,15.1300
2017-07-07,15.5900
2017-07-10,15.6100
2017-07-11,15.6900
2017-07-12,15.8200
2017-07-13,15.8500
2017-07-14,15.9300
2017-07-17,16.0200
2017-07-18,15.8300
2017-07-19,15.9800
2017-07-20,16.0500
2017-07-21,15.8500
2017-07-24,15.5200
2017-07-25,15.7700
2017-07-26,15.6000
2017-07-27,15.4600
2017-07-28,15.5100
2017-07-31,15.6700
2017-08-01,15.8700
2017-08-02,15.6300
2017-08-03,15.2400
2017-08-04,16.7200
2017-08-07,16.7100
2017-08-08,16.6300
2017-08-09,16.5300
2017-08-10,16.1500
2017-08-11,16.3400
2017-08-14,16.5600
2017-08-15,16.4000
2017-08-16,16.1200
2017-08-17,15.8200
2017-08-18,15.5700
2017-08-21,15.0300
2017-08-22,15.2300
2017-08-23,14.8400
2017-08-24,14.6400
2017-08-25,14.5900
2017-08-28,15.4000
2017-08-29,16.0100
2017-08-30,16.2900
2017-08-31,16.2800
2017-09-01,16.5900
2017-09-05,16.3900
2017-09-06,16.7700
2017-09-07,16.5700
2017-09-08,16.6300
2017-09-11,16.7700
2017-09-12,16.9900
2017-09-13,16.7300
2017-09-14,16.3100
2017-09-15,16.2200
2017-09-18,16.4300
2017-09-19,16.4900
2017-09-20,16.6200
2017-09-21,16.7500
2017-09-22,17.3100
2017-09-25,17.3300
2017-09-26,17.5400
2017-09-27,17.6100
2017-09-28,17.6900
2017-09-29,17.9900
2017-10-02,17.7400
2017-10-03,18.0100
2017-10-04,17.7200
2017-10-05,17.4900
2017-10-06,17.9300
2017-10-09,17.7100
2017-10-10,17.4700
2017-10-11,17.6300
2017-10-12,17.6800
2017-10-13,17.3900
2017-10-16,17.3700
2017-10-17,17.1200
2017-10-18,17.2100
2017-10-19,17.3200
2017-10-20,17.9000
2017-10-23,18.0300
2017-10-24,18.0600
2017-10-25,17.5600
2017-10-26,17.8700
2017-10-27,17.8900
2017-10-30,17.7900
2017-10-31,18.0200
2017-11-01,18.0200
2017-11-02,17.2800
2017-11-03,17.6500
2017-11-06,17.9300
2017-11-07,17.4400
2017-11-08,17.5200
2017-11-09,18.3600
2017-11-10,18.4600
2017-11-13,17.9600
2017-11-14,18.2700
2017-11-15,18.4700
2017-11-16,18.6700
2017-11-17,19.1400
2017-11-20,19.5400
2017-11-21,19.4500
2017-11-22,19.5200
2017-11-24,19.5000
2017-11-27,19.4900
2017-11-28,20.3000
2017-11-29,20.0600
2017-11-30,20.4000
2017-12-01,19.9800
2017-12-04,20.3300
2017-12-05,20.0700
2017-12-06,20.1300
2017-12-07,20.5200
2017-12-08,20.5000
2017-12-11,20.4400
2017-12-12,20.1700
2017-12-13,20.0400
2017-12-14,19.7300
2017-12-15,20.0500
2017-12-18,20.4400
2017-12-19,20.1600
2017-12-20,20.4700
2017-12-21,20.9800
2017-12-22,21.2600
2017-12-26,21.6800
2017-12-27,21.7900
2017-12-28,21.8400
2017-12-29,21.7900
2018-01-02,22.0000
2018-01-03,22.4100
2018-01-04,22.3500
2018-01-05,22.7800
2018-01-08,22.6700
2018-01-09,22.6800
2018-01-10,22.1300
2018-01-11,22.4600
2018-01-12,22.7900
2018-01-16,22.1500
2018-01-17,22.7900
2018-01-18,22.6000
2018-01-19,22.3100
2018-01-22,22.7400
2018-01-23,23.0300
2018-01-24,22.3800
2018-01-25,22.4300
2018-01-26,22.6500
2018-01-29,21.7400
2018-01-30,21.5200
2018-01-31,21.4200
2018-02-01,21.9000
2018-02-02,20.8200
2018-02-05,19.9200
2018-02-06,20.3700
2018-02-07,20.3800
2018-02-08,19.7300
2018-02-09,19.8000
2018-02-12,19.5300
2018-02-13,19.4800
2018-02-14,19.8200
2018-02-15,19.8800
2018-02-16,20.5500
2018-02-20,20.3900
2018-02-21,20.3500
2018-02-22,20.2300
2018-02-23,20.7700
2018-02-26,20.5100
2018-02-27,19.6500
2018-02-28,19.1800
2018-03-01,21.1900
2018-03-02,21.4300
2018-03-05,21.0700
2018-03-06,21.4800
2018-03-07,21.6100
2018-03-08,21.1700
2018-03-09,21.5700
2018-03-12,21.6400
2018-03-13,21.9000
2018-03-14,21.7800
2018-03-15,21.0400
2018-03-16,20.8000
2018-03-19,20.7300
2018-03-20,20.6500
2018-03-21,21.0600
2018-03-22,20.3300
2018-03-23,19.8800
2018-03-26,20.1500
2018-03-27,19.6600
2018-03-28,19.6100
2018-03-29,19.8400
2018-04-02,18.7500
2018-04-03,18.9300
2018-04-04,19.5800
2018-04-05,19.8700
2018-04-06,19.7000
2018-04-09,19.0600
2018-04-10,19.3200
2018-04-11,19.2100
2018-04-12,19.2300
2018-04-13,19.2000
2018-04-16,19.6300
2018-04-17,19.7800
2018-04-18,19.7100
2018-04-19,19.1500
2018-04-20,18.7400
2018-04-23,18.4600
2018-04-24,18.1200
2018-04-25,18.0800
2018-04-26,18.3400
2018-04-27,18.2500
2018-04-30,18.2300
2018-05-01,18.8000
2018-05-02,18.5900
2018-05-03,18.5700
2018-05-04,18.5800
2018-05-07,18.8700
2018-05-08,19.7200
2018-05-09,19.7500
2018-05-10,19.1100
2018-05-11,18.9000
2018-05-14,18.5700
2018-05-15,18.2000
2018-05-16,18.9700
2018-05-17,19.0100
2018-05-18,19.7900
2018-05-21,19.7200
2018-05-22,19.4500
2018-05-23,19.4100
2018-05-24,19.3000
2018-05-25,19.4900
2018-05-29,19.4000
2018-05-30,19.4900
2018-05-31,19.5800
2018-06-01,19.0600
2018-06-04,19.5000
2018-06-05,19.5200
2018-06-06,19.5000
2018-06-07,19.8000
2018-06-08,20.2800
2018-06-11,20.3000
2018-06-12,20.7700
2018-06-13,19.5900
2018-06-14,19.0500
2018-06-15,18.8800
2018-06-18,18.8800
2018-06-19,18.9600
2018-06-20,19.5500
2018-06-21,19.0200
2018-06-22,18.4500
2018-06-25,18.2000
2018-06-26,18.9200
2018-06-27,18.1300
2018-06-28,18.1100
2018-06-29,18.2900
2018-07-02,18.3400
2018-07-03,18.3800
2018-07-05,18.4300
2018-07-06,18.2200
2018-07-09,18.8200
2018-07-10,18.4600
2018-07-11,18.1700
2018-07-12,18.1400
2018-07-13,18.1800
2018-07-16,17.9500
2018-07-17,18.3200
2018-07-18,18.2900
2018-07-19,18.5600
2018-07-20,18.2200
2018-07-23,17.9100
2018-07-24,17.3500
2018-07-25,16.9000
2018-07-26,17.2200
2018-07-27,16.9400
2018-07-30,17.4900
2018-07-31,17.9300
2018-08-01,17.6200
2018-08-02,17.6200
2018-08-03,17.6400
2018-08-06,17.7500
2018-08-07,17.8300
2018-08-08,17.5100
2018-08-09,17.9200
2018-08-10,16.9100
2018-08-13,16.0000
2018-08-14,16.8600
2018-08-15,16.4800
2018-08-16,16.8900
2018-08-17,17.0900
2018-08-20,16.7300
2018-08-21,17.1300
2018-08-22,16.6700
2018-08-23,16.2200
2018-08-24,16.1000
2018-08-27,16.3800
2018-08-28,15.9900
2018-08-29,16.1800
2018-08-30,15.8500
2018-08-31,15.6200
2018-09-04,15.4700
2018-09-05,15.9800
2018-09-06,16.0800
2018-09-07,15.9600
2018-09-10,16.7300
2018-09-11,16.8100
2018-09-12,17.1100
2018-09-13,16.2100
2018-09-14,16.4800
2018-09-17,16.2100
2018-09-18,16.1700
2018-09-19,15.9900
2018-09-20,15.9800
2018-09-21,15.6800
2018-09-24,15.4500
2018-09-25,15.2200
2018-09-26,14.8700
2018-09-27,14.8100
2018-09-28,14.6800
2018-10-01,14.1000
2018-10-02,14.0800
2018-10-03,14.2200
2018-10-04,14.0700
2018-10-05,13.9600
2018-10-08,14.1000
2018-10-09,13.5000
2018-10-10,13.4800
2018-10-11,13.3700
2018-10-12,13.0900
2018-10-15,13.1600
2018-10-16,13.6500
2018-10-17,13.1300
2018-10-18,12.5400
2018-10-19,12.1100
2018-10-22,11.8200
2018-10-23,12.1500
2018-10-24,11.9600
2018-10-25,12.3100
2018-10-26,12.1000
2018-10-29,11.8500
2018-10-30,12.5700
2018-10-31,12.3800
2018-11-01,13.0800
2018-11-02,14.5800
2018-11-05,13.7100
2018-11-06,13.8600
2018-11-07,13.6100
2018-11-08,13.0600
2018-11-09,12.8300
2018-11-12,12.6300
2018-11-13,13.0300
2018-11-14,12.8500
2018-11-15,12.3800
2018-11-16,12.4300
2018-11-19,12.5500
2018-11-20,12.5100
2018-11-21,12.8800
2018-11-23,12.9200
2018-11-26,12.9000
2018-11-27,13.0200
2018-11-28,13.4500
2018-11-29,13.3900
2018-11-30,13.5300
2018-12-03,14.2800
2018-12-04,12.2500
2018-12-06,12.5000
2018-12-07,12.0400
2018-12-10,11.5700
2018-12-11,11.4100
2018-12-12,11.3300
2018-12-13,11.1600
2018-12-14,10.9800
2018-12-17,10.8800
2018-12-18,11.4000
2018-12-19,11.3600
2018-12-20,10.9700
2018-12-21,10.7400
2018-12-24,10.2300
2018-12-26,10.8000
2018-12-27,10.9200
2018-12-28,10.9400
2018-12-31,10.9100
2019-01-02,11.5100
2019-01-03,11.4800
2019-01-04,12.1000
2019-01-07,12.5000
2019-01-08,12.5900
2019-01-09,12.9300
2019-01-10,12.4000
2019-01-11,12.4200
2019-01-14,12.4000
2019-01-15,12.2100
2019-01-16,12.1500
2019-01-17,12.5000
2019-01-18,12.5200
2019-01-22,12.3700
2019-01-23,12.1000
2019-01-24,12.6000
2019-01-25,12.6900
2019-01-28,12.7900
2019-01-29,12.7900
2019-01-30,12.9800
2019-01-31,13.2200
2019-02-01,13.3100
2019-02-04,13.4200
2019-02-05,13.5200
2019-02-06,13.3000
2019-02-07,13.0200
2019-02-08,12.7900
2019-02-11,13.0500
2019-02-12,13.5900
2019-02-13,13.5600
2019-02-14,13.5200
2019-02-15,13.6200
2019-02-19,14.1300
2019-02-20,13.7900
2019-02-21,13.8500
2019-02-22,14.1900
2019-02-25,13.9900
2019-02-26,13.9700
2019-02-27,13.7300
2019-02-28,13.9300
2019-03-01,14.0300
2019-03-04,14.5700
2019-03-05,13.8100
2019-03-06,13.5200
2019-03-07,13.4600
2019-03-08,13.6400
2019-03-11,13.7900
2019-03-12,13.7900
2019-03-13,13.6000
2019-03-14,13.5800
2019-03-15,13.5100
2019-03-18,13.6700
2019-03-19,13.2900
2019-03-20,13.0200
2019-03-21,13.1900
2019-03-22,12.5500
2019-03-25,12.7700
2019-03-26,12.7500
2019-03-27,13.0800
2019-03-28,13.1800
2019-03-29,13.3400
2019-04-01,13.7200
2019-04-02,13.4800
2019-04-03,13.6300
2019-04-04,14.2000
2019-04-05,14.2000
2019-04-08,14.4200
2019-04-09,14.0400
2019-04-10,14.1500
2019-04-11,14.3400
2019-04-12,14.4000
2019-04-15,14.2700
2019-04-16,14.0500
2019-04-17,14.0000
2019-04-18,14.0900
2019-04-22,13.5400
2019-04-23,13.9500
2019-04-24,14.0000
2019-04-25,13.7400
2019-04-26,13.9400
2019-04-29,14.1600
2019-04-30,13.7800
2019-05-01,14.3500
2019-05-02,14.7100
2019-05-03,16.7900
2019-05-06,16.8200
2019-05-07,16.7000
2019-05-08,16.6000
2019-05-09,16.7000
2019-05-10,16.4800
2019-05-13,15.8100
2019-05-14,16.0800
2019-05-15,16.1500
2019-05-16,15.9700
2019-05-17,15.8200
2019-05-20,15.4000
2019-05-21,15.9400
