date,close
1999-03-25,40.5000
1999-03-26,40.0625
1999-03-29,41.1875
1999-03-30,37.7500
1999-03-31,35.1875
1999-04-01,34.5625
1999-04-05,35.1250
1999-04-06,34.7500
1999-04-07,33.5625
1999-04-08,34.3125
1999-04-09,34.9375
1999-04-12,36.0000
1999-04-13,35.2500
1999-04-14,34.6250
1999-04-15,34.9375
1999-04-16,34.7500
1999-04-19,33.1250
1999-04-20,34.2500
1999-04-21,34.0000
1999-04-22,34.5000
1999-04-23,35.1250
1999-04-26,34.3750
1999-04-27,34.7500
1999-04-28,34.5625
1999-04-29,35.1875
1999-04-30,35.0625
1999-05-03,36.2500
1999-05-04,37.6250
1999-05-05,37.6250
1999-05-06,36.5625
1999-05-07,37.0000
1999-05-10,38.0000
1999-05-11,38.0625
1999-05-12,38.2500
1999-05-13,39.3750
1999-05-14,39.0000
1999-05-17,39.3750
1999-05-18,39.1875
1999-05-19,40.7500
1999-05-20,40.1875
1999-05-21,39.8750
1999-05-24,39.6875
1999-05-25,39.6250
1999-05-26,39.5000
1999-05-27,38.7500
1999-05-28,38.5625
1999-06-01,39.5625
1999-06-02,39.0000
1999-06-03,39.5625
1999-06-04,39.6250
1999-06-07,40.0625
1999-06-08,39.0625
1999-06-09,40.8750
1999-06-10,42.2500
1999-06-11,42.0312
1999-06-14,42.0000
1999-06-15,42.7500
1999-06-16,42.4375
1999-06-17,41.5000
1999-06-18,42.2500
1999-06-21,41.8750
1999-06-22,41.2500
1999-06-23,42.3125
1999-06-24,40.5000
1999-06-25,41.1875
1999-06-28,41.0000
1999-06-29,40.1250
1999-06-30,40.1875
1999-07-01,40.0000
1999-07-02,41.0000
1999-07-06,40.5000
1999-07-07,37.8750
1999-07-08,38.2500
1999-07-09,38.7500
1999-07-12,38.8125
1999-07-13,38.7500
1999-07-14,39.0000
1999-07-15,38.8125
1999-07-16,38.2500
1999-07-19,37.4375
1999-07-20,37.3125
1999-07-21,37.8750
1999-07-22,38.2500
1999-07-23,38.1250
1999-07-26,38.3750
1999-07-27,38.2500
1999-07-28,37.6250
1999-07-29,37.1250
1999-07-30,37.2500
1999-08-02,37.3125
1999-08-03,36.8750
1999-08-04,36.3750
1999-08-05,36.0000
1999-08-06,35.6250
1999-08-09,36.6250
1999-08-10,35.8750
1999-08-11,36.0000
1999-08-12,35.4375
1999-08-13,35.3750
1999-08-16,36.1250
1999-08-17,36.9375
1999-08-18,36.9375
1999-08-19,36.8750
1999-08-20,37.5000
1999-08-23,37.5625
1999-08-24,37.5000
1999-08-25,39.1250
1999-08-26,38.3750
1999-08-27,37.5625
1999-08-30,37.7500
1999-08-31,37.4375
1999-09-01,37.6250
1999-09-02,36.8750
1999-09-03,39.2500
1999-09-07,37.2500
1999-09-08,38.3125
1999-09-09,38.6875
1999-09-10,38.0000
1999-09-13,38.1250
1999-09-14,36.6875
1999-09-15,36.5625
1999-09-16,36.4375
1999-09-17,35.9375
1999-09-20,36.4375
1999-09-21,35.6250
1999-09-22,34.5000
1999-09-23,34.5000
1999-09-24,34.3125
1999-09-27,34.8125
1999-09-28,34.0625
1999-09-29,34.4375
1999-09-30,34.1875
1999-10-01,34.0000
1999-10-04,34.6250
1999-10-05,34.3125
1999-10-06,34.6875
1999-10-07,34.5625
1999-10-08,34.3750
1999-10-11,34.0000
1999-10-12,34.0000
1999-10-13,32.9375
1999-10-14,32.0625
1999-10-15,30.5625
1999-10-18,30.5000
1999-10-19,30.7500
1999-10-20,27.0000
1999-10-21,23.6250
1999-10-22,24.7500
1999-10-25,25.5000
1999-10-26,25.5625
1999-10-27,25.7500
1999-10-28,26.1875
1999-10-29,26.3750
1999-11-01,23.6875
1999-11-02,24.0000
1999-11-03,27.0000
1999-11-04,26.0625
1999-11-05,25.4375
1999-11-08,25.6875
1999-11-09,25.3750
1999-11-10,24.6250
1999-11-11,25.2500
1999-11-12,25.1250
1999-11-15,25.3750
1999-11-16,26.0625
1999-11-17,25.8750
1999-11-18,26.0000
1999-11-19,25.6250
1999-11-22,27.5000
1999-11-23,25.8125
1999-11-24,26.6875
1999-11-26,26.3125
1999-11-29,26.0000
1999-11-30,26.2500
1999-12-01,26.8750
1999-12-02,26.6562
1999-12-03,26.3750
1999-12-06,26.0625
1999-12-07,26.0000
1999-12-08,25.0625
1999-12-09,24.6875
1999-12-10,25.6875
1999-12-13,24.6250
1999-12-14,23.9375
1999-12-15,23.5625
1999-12-16,23.3125
1999-12-17,22.7500
1999-12-20,23.1250
1999-12-21,23.0000
1999-12-22,22.9375
1999-12-23,23.4375
1999-12-27,21.5000
1999-12-28,22.1250
1999-12-29,23.3125
1999-12-30,23.6875
1999-12-31,23.0000
2000-01-03,23.4375
2000-01-04,23.6250
2000-01-05,23.5000
2000-01-06,23.0625
2000-01-07,23.6875
2000-01-10,24.0000
2000-01-11,24.1250
2000-01-12,24.2500
2000-01-13,24.5000
2000-01-14,24.2500
2000-01-18,23.0000
2000-01-19,23.3750
2000-01-20,22.5781
2000-01-21,22.0000
2000-01-24,22.0000
2000-01-25,21.9375
2000-01-26,21.0625
2000-01-27,21.0000
2000-01-28,20.7500
2000-01-31,20.8750
2000-02-01,21.0000
2000-02-02,20.6250
2000-02-03,21.0000
2000-02-04,20.6250
2000-02-07,20.5625
2000-02-08,19.5000
2000-02-09,19.6250
2000-02-10,19.8750
2000-02-11,19.0625
2000-02-14,18.9375
2000-02-15,19.1250
2000-02-16,19.0000
2000-02-17,19.5000
2000-02-18,19.6250
2000-02-22,20.8750
2000-02-23,20.3125
2000-02-24,20.0625
2000-02-25,19.6250
2000-02-28,20.0625
2000-02-29,20.1875
2000-03-01,20.4375
2000-03-02,20.1250
2000-03-03,20.3125
2000-03-06,19.8750
2000-03-07,19.5625
2000-03-08,19.2500
2000-03-09,19.5000
2000-03-10,19.0625
2000-03-13,19.8750
2000-03-14,19.4688
2000-03-15,20.1250
2000-03-16,20.2500
2000-03-17,20.2500
2000-03-20,19.9375
2000-03-21,20.3125
2000-03-22,19.4375
2000-03-23,19.5000
2000-03-24,19.8125
2000-03-27,19.6094
2000-03-28,19.5625
2000-03-29,19.1250
2000-03-30,21.5000
2000-03-31,20.7500
2000-04-03,22.8125
2000-04-04,22.1875
2000-04-05,22.3750
2000-04-06,22.9375
2000-04-07,22.5000
2000-04-10,22.0000
2000-04-11,21.7500
2000-04-12,21.8750
2000-04-13,22.3125
2000-04-14,21.1250
2000-04-17,21.2500
2000-04-18,20.6875
2000-04-19,20.8125
2000-04-20,21.3750
2000-04-24,21.5625
2000-04-25,22.0000
2000-04-26,22.3125
2000-04-27,22.0000
2000-04-28,21.8750
2000-05-01,23.5625
2000-05-02,23.8125
2000-05-03,23.2500
2000-05-04,23.3125
2000-05-05,23.5000
2000-05-08,24.1875
2000-05-09,23.6250
2000-05-10,23.7500
2000-05-11,23.5000
2000-05-12,24.3125
2000-05-15,27.3750
2000-05-16,27.4375
2000-05-17,27.2500
2000-05-18,26.3125
2000-05-19,27.5000
2000-05-22,27.3750
2000-05-23,27.2500
2000-05-24,28.5625
2000-05-25,28.0000
2000-05-26,27.4375
2000-05-30,26.4375
2000-05-31,26.1250
2000-06-01,26.4375
2000-06-02,25.2500
2000-06-05,25.5000
2000-06-06,25.8125
2000-06-07,26.7500
2000-06-08,27.0000
2000-06-09,27.0000
2000-06-12,27.7500
2000-06-13,27.3750
2000-06-14,27.4375
2000-06-15,27.5625
2000-06-16,25.5000
2000-06-19,25.8125
2000-06-20,25.1250
2000-06-21,25.0000
2000-06-22,23.9375
2000-06-23,23.4375
2000-06-26,27.1875
2000-06-27,27.5000
2000-06-28,26.0938
2000-06-29,27.0625
2000-06-30,26.5625
2000-07-03,27.1875
2000-07-05,27.8750
2000-07-06,27.8125
2000-07-07,26.8125
2000-07-10,27.0000
2000-07-11,25.9375
2000-07-12,25.2500
2000-07-13,24.8750
2000-07-14,24.5000
2000-07-17,23.6250
2000-07-18,24.0625
2000-07-19,25.0000
2000-07-20,25.5000
2000-07-21,25.2500
2000-07-24,24.8125
2000-07-25,26.0000
2000-07-26,25.1875
2000-07-27,25.6250
2000-07-28,25.6875
2000-07-31,25.2500
2000-08-01,25.7500
2000-08-02,25.9375
2000-08-03,26.4375
2000-08-04,26.6250
2000-08-07,28.0000
2000-08-08,28.5000
2000-08-09,27.8750
2000-08-10,28.5000
2000-08-11,31.2500
2000-08-14,31.8750
2000-08-15,32.4375
2000-08-16,34.0000
2000-08-17,33.8750
2000-08-18,32.0000
2000-08-21,32.1875
2000-08-22,31.8125
2000-08-23,31.0000
2000-08-24,31.7500
2000-08-25,32.0625
2000-08-28,31.8750
2000-08-29,30.8750
2000-08-30,30.5000
2000-08-31,29.7500
2000-09-01,29.2500
2000-09-05,29.6875
2000-09-06,29.7500
2000-09-07,29.7500
2000-09-08,29.5000
2000-09-11,29.6875
2000-09-12,29.6875
2000-09-13,28.1250
2000-09-14,27.4375
2000-09-15,27.1875
2000-09-18,26.6875
2000-09-19,27.1875
2000-09-20,26.0625
2000-09-21,26.2500
2000-09-22,27.6250
2000-09-25,28.0625
2000-09-26,28.1250
2000-09-27,29.3750
2000-09-28,30.2500
2000-09-29,29.4375
2000-10-02,29.6250
2000-10-03,30.0625
2000-10-04,31.0625
2000-10-05,30.4375
2000-10-06,30.1250
2000-10-09,30.7500
2000-10-10,31.1875
2000-10-11,31.5000
2000-10-12,32.2500
2000-10-13,31.0000
2000-10-16,30.7500
2000-10-17,31.6875
2000-10-18,33.0000
2000-10-19,32.9375
2000-10-20,33.2500
2000-10-23,34.7500
2000-10-24,35.0625
2000-10-25,35.6250
2000-10-26,36.0000
2000-10-27,36.6875
2000-10-30,37.9375
2000-10-31,36.6250
2000-11-01,36.5625
2000-11-02,36.1875
2000-11-03,35.0000
2000-11-06,34.8750
2000-11-07,35.2500
2000-11-08,36.6875
2000-11-09,35.6250
2000-11-10,36.8750
2000-11-13,34.6250
2000-11-14,34.6250
2000-11-15,35.7500
2000-11-16,36.3125
2000-11-17,36.6875
2000-11-20,36.5625
2000-11-21,37.4375
2000-11-22,35.8125
2000-11-24,35.5625
2000-11-27,36.5000
2000-11-28,37.1875
2000-11-29,38.4375
2000-11-30,38.1875
2000-12-01,37.6250
2000-12-04,37.6875
2000-12-05,38.5625
2000-12-06,39.0625
2000-12-07,39.6875
2000-12-08,39.6250
2000-12-11,39.0000
2000-12-12,38.8750
2000-12-13,40.8125
2000-12-14,41.5000
2000-12-15,40.0625
2000-12-18,41.3125
2000-12-19,43.0625
2000-12-20,44.1250
2000-12-21,44.1250
2000-12-22,43.5000
2000-12-26,44.5625
2000-12-27,45.2500
2000-12-28,44.6250
2000-12-29,44.0000
2001-01-02,46.1875
2001-01-03,42.2500
2001-01-04,40.5000
2001-01-05,40.1250
2001-01-08,42.0625
2001-01-09,43.3750
2001-01-10,44.1250
2001-01-11,41.6250
2001-01-12,42.2500
2001-01-16,42.5625
2001-01-17,42.8125
2001-01-18,43.1250
2001-01-19,43.4375
2001-01-22,44.3125
2001-01-23,43.9375
2001-01-24,44.5000
2001-01-25,44.8125
2001-01-26,43.8125
2001-01-29,44.4100
2001-01-30,44.9100
2001-01-31,44.0000
2001-02-01,45.7900
2001-02-02,45.4100
2001-02-05,46.4700
2001-02-06,46.1600
2001-02-07,46.0000
2001-02-08,46.9400
2001-02-09,48.0000
2001-02-12,47.9500
2001-02-13,47.6000
2001-02-14,46.0300
2001-02-15,45.9900
2001-02-16,46.5300
2001-02-20,47.9300
2001-02-21,48.0600
2001-02-22,48.0100
2001-02-23,47.0200
2001-02-26,46.5000
2001-02-27,48.2600
2001-02-28,48.1800
2001-03-01,48.5500
2001-03-02,49.7000
2001-03-05,49.3300
2001-03-06,48.8300
2001-03-07,50.0400
2001-03-08,50.8500
2001-03-09,51.7500
2001-03-12,49.6000
2001-03-13,49.5000
2001-03-14,48.0400
2001-03-15,47.2600
2001-03-16,48.1500
2001-03-19,47.1500
2001-03-20,44.9100
2001-03-21,44.3000
2001-03-22,42.9000
2001-03-23,43.4000
2001-03-26,45.2500
2001-03-27,47.2300
2001-03-28,46.4100
2001-03-29,46.8300
2001-03-30,47.4500
2001-04-02,46.1900
2001-04-03,44.5100
2001-04-04,45.6200
2001-04-05,46.2300
2001-04-06,46.7500
2001-04-09,47.0000
2001-04-10,47.5700
2001-04-11,45.7400
2001-04-12,45.8900
2001-04-16,46.5600
2001-04-17,47.8100
2001-04-18,46.8300
2001-04-19,46.5000
2001-04-20,47.1600
2001-04-23,47.9500
2001-04-24,47.9500
2001-04-25,50.7000
2001-04-26,50.9000
2001-04-27,51.0800
2001-04-30,50.1100
2001-05-01,52.1000
2001-05-02,51.0100
2001-05-03,51.6000
2001-05-04,53.0000
2001-05-07,52.0000
2001-05-08,51.0000
2001-05-09,51.3800
2001-05-10,52.3200
2001-05-11,51.7500
2001-05-14,50.9100
2001-05-15,50.9200
2001-05-16,52.3500
2001-05-17,51.9400
2001-05-18,52.3700
2001-05-21,50.2200
2001-05-22,49.3900
2001-05-23,49.8000
2001-05-24,50.4400
2001-05-25,50.5300
2001-05-29,51.6400
2001-05-30,51.1900
2001-05-31,51.4100
2001-06-01,51.2700
2001-06-04,51.1600
2001-06-05,50.8300
2001-06-06,50.0000
2001-06-07,48.5200
2001-06-08,48.2800
2001-06-11,48.5200
2001-06-12,49.1000
2001-06-13,47.8100
2001-06-14,47.0200
2001-06-15,46.3200
2001-06-18,44.8000
2001-06-19,44.6000
2001-06-20,46.5000
2001-06-21,47.6600
2001-06-22,47.5300
2001-06-25,48.1700
2001-06-26,46.9200
2001-06-27,47.1100
2001-06-28,48.2900
2001-06-29,49.5000
2001-07-02,48.8000
2001-07-03,47.8000
2001-07-05,46.7800
2001-07-06,45.7100
2001-07-09,45.1900
2001-07-10,46.3000
2001-07-11,46.5700
2001-07-12,45.7800
2001-07-13,44.9900
2001-07-16,43.9000
2001-07-17,44.8500
2001-07-18,45.4800
2001-07-19,45.8200
2001-07-20,46.0000
2001-07-23,45.7200
2001-07-24,45.3300
2001-07-25,44.6800
2001-07-26,44.2000
2001-07-27,43.1600
2001-07-30,43.6700
2001-07-31,45.5000
2001-08-01,45.7300
2001-08-02,45.8400
2001-08-03,45.1700
2001-08-06,44.7700
2001-08-07,45.5100
2001-08-08,44.8100
2001-08-09,44.4900
2001-08-10,44.1100
2001-08-13,44.2700
2001-08-14,44.4400
2001-08-15,43.6800
2001-08-16,43.5600
2001-08-17,44.1300
2001-08-20,45.4800
2001-08-21,45.4000
2001-08-22,45.6200
2001-08-23,46.7400
2001-08-24,47.0500
2001-08-27,47.5100
2001-08-28,47.6000
2001-08-29,47.2300
2001-08-30,47.9400
2001-08-31,47.4000
2001-09-04,47.9400
2001-09-05,48.5000
2001-09-06,47.8600
2001-09-07,47.0800
2001-09-10,48.1500
2001-09-17,48.9000
2001-09-18,48.3000
2001-09-19,48.0000
2001-09-20,47.4300
2001-09-21,46.6800
2001-09-24,47.3700
2001-09-25,47.0400
2001-09-26,46.8600
2001-09-27,49.0000
2001-09-28,48.2900
2001-10-01,49.3700
2001-10-02,49.4000
2001-10-03,49.4500
2001-10-04,49.8500
2001-10-05,50.1600
2001-10-08,50.6400
2001-10-09,50.9700
2001-10-10,51.3100
2001-10-11,51.0200
2001-10-12,50.6400
2001-10-15,50.4800
2001-10-16,50.6900
2001-10-17,50.0100
2001-10-18,49.3000
2001-10-19,49.9100
2001-10-22,50.7800
2001-10-23,50.2200
2001-10-24,50.1300
2001-10-25,49.3900
2001-10-26,49.8700
2001-10-29,49.6800
2001-10-30,47.7000
2001-10-31,46.8000
2001-11-01,47.6000
2001-11-02,48.2800
2001-11-05,48.3000
2001-11-06,48.5500
2001-11-07,47.8000
2001-11-08,46.3200
2001-11-09,46.8300
2001-11-12,46.8600
2001-11-13,47.0000
2001-11-14,47.5800
2001-11-15,47.9900
2001-11-16,48.1300
2001-11-19,48.0500
2001-11-20,47.6700
2001-11-21,47.2400
2001-11-23,46.9000
2001-11-26,46.1800
2001-11-27,45.2100
2001-11-28,44.9300
2001-11-29,46.9800
2001-11-30,47.1700
2001-12-03,47.1300
2001-12-04,46.6500
2001-12-05,46.1400
2001-12-06,45.3200
2001-12-07,45.0800
2001-12-10,45.3300
2001-12-11,45.1900
2001-12-12,45.3400
2001-12-13,45.4000
2001-12-14,45.8100
2001-12-17,46.9500
2001-12-18,46.6900
2001-12-19,46.5800
2001-12-20,46.2700
2001-12-21,45.8000
2001-12-24,46.3700
2001-12-26,46.5100
2001-12-27,46.5800
2001-12-28,46.0100
2001-12-31,45.8500
2002-01-02,46.6400
2002-01-03,46.5900
2002-01-04,46.0900
2002-01-07,46.5800
2002-01-08,47.2900
2002-01-09,46.9500
2002-01-10,47.1900
2002-01-11,47.6500
2002-01-14,48.2600
2002-01-15,49.0000
2002-01-16,48.2500
2002-01-17,49.0000
2002-01-18,48.8100
2002-01-22,48.6200
2002-01-23,49.7000
2002-01-24,49.3500
2002-01-25,49.6000
2002-01-28,49.9000
2002-01-29,49.7900
2002-01-30,49.5700
2002-01-31,50.1100
2002-02-01,49.7300
2002-02-04,49.3200
2002-02-05,49.3900
2002-02-06,49.9500
2002-02-07,49.5900
2002-02-08,50.0700
2002-02-11,50.2400
2002-02-12,50.1600
2002-02-13,50.6500
2002-02-14,51.0000
2002-02-15,51.4500
2002-02-19,51.5000
2002-02-20,51.9700
2002-02-21,51.9200
2002-02-22,52.6100
2002-02-25,53.8000
2002-02-26,53.8100
2002-02-27,52.2800
2002-02-28,52.6600
2002-03-01,53.7700
2002-03-04,53.1200
2002-03-05,53.0000
2002-03-06,53.3300
2002-03-07,53.9400
2002-03-08,53.2500
2002-03-11,52.5800
2002-03-12,52.8100
2002-03-13,52.3400
2002-03-14,51.9200
2002-03-15,52.2900
2002-03-18,51.6500
2002-03-19,51.9100
2002-03-20,52.0300
2002-03-21,53.3100
2002-03-22,53.4900
2002-03-25,51.9600
2002-03-26,53.2300
2002-03-27,53.5900
2002-03-28,52.6700
2002-04-01,53.2000
2002-04-02,53.0600
2002-04-03,53.3000
2002-04-04,53.1900
2002-04-05,52.6600
2002-04-08,52.3300
2002-04-09,52.3400
2002-04-10,53.5700
2002-04-11,53.9800
2002-04-12,53.0500
2002-04-15,52.8500
2002-04-16,53.3600
2002-04-17,53.0700
2002-04-18,53.8600
2002-04-19,53.9400
2002-04-22,53.9700
2002-04-23,54.9500
2002-04-24,54.7800
2002-04-25,54.8600
2002-04-26,54.8400
2002-04-29,55.1000
2002-04-30,54.4300
2002-05-01,55.3800
2002-05-02,55.9900
2002-05-03,55.6800
2002-05-06,56.0100
2002-05-07,55.6200
2002-05-08,55.0600
2002-05-09,55.2700
2002-05-10,54.9000
2002-05-13,55.7400
2002-05-14,54.9100
2002-05-15,53.5900
2002-05-16,54.4400
2002-05-17,54.4400
2002-05-20,54.3400
2002-05-21,54.7300
2002-05-22,55.0700
2002-05-23,55.4500
2002-05-24,55.1100
2002-05-28,55.1000
2002-05-29,56.0100
2002-05-30,56.5800
2002-05-31,57.2500
2002-06-03,57.0000
2002-06-04,57.7200
2002-06-05,57.3600
2002-06-06,56.2000
2002-06-07,55.9300
2002-06-10,55.8000
2002-06-11,56.2900
2002-06-12,56.1700
2002-06-13,55.7900
2002-06-14,55.1400
2002-06-17,54.9400
2002-06-18,54.9400
2002-06-19,54.9400
2002-06-20,54.8000
2002-06-21,52.6500
2002-06-24,48.8000
2002-06-25,46.5500
2002-06-26,45.0000
2002-06-27,42.8700
2002-06-28,43.6800
2002-07-01,44.9600
2002-07-02,45.7000
2002-07-03,45.2700
2002-07-05,46.2100
2002-07-08,47.4000
2002-07-09,46.6900
2002-07-10,45.1700
2002-07-11,44.0000
2002-07-12,42.9200
2002-07-15,42.4000
2002-07-16,42.4900
2002-07-17,44.1200
2002-07-18,42.4500
2002-07-19,41.6900
2002-07-22,42.0500
2002-07-23,44.2000
2002-07-24,44.6600
2002-07-25,44.9500
2002-07-26,46.3000
2002-07-29,47.2000
2002-07-30,46.7600
2002-07-31,46.0500
2002-08-01,45.1200
2002-08-02,45.2100
2002-08-05,47.5000
2002-08-06,48.2600
2002-08-07,47.8500
2002-08-08,49.1900
2002-08-09,49.5400
2002-08-12,49.3500
2002-08-13,49.3500
2002-08-14,51.3600
2002-08-15,50.9100
2002-08-16,50.9500
2002-08-19,51.8500
2002-08-20,51.7000
2002-08-21,50.6000
2002-08-22,50.1500
2002-08-23,47.5500
2002-08-26,47.5800
2002-08-27,47.9000
2002-08-28,49.3100
2002-08-29,49.4300
2002-08-30,50.0000
2002-09-03,49.5100
2002-09-04,47.8000
2002-09-05,48.1600
2002-09-06,46.5100
2002-09-09,48.1000
2002-09-10,47.5200
2002-09-11,47.8600
2002-09-12,46.4200
2002-09-13,46.3000
2002-09-16,47.4100
2002-09-17,46.5000
2002-09-18,47.0700
2002-09-19,44.7000
2002-09-20,42.6900
2002-09-23,43.1500
2002-09-24,42.7100
2002-09-25,41.4800
2002-09-26,42.7300
2002-09-27,37.8600
2002-09-30,38.8000
2002-10-01,40.7100
2002-10-02,39.4800
2002-10-03,39.5000
2002-10-04,36.5900
2002-10-07,38.5800
2002-10-08,36.2200
2002-10-09,36.6300
2002-10-10,36.1700
2002-10-11,37.0100
2002-10-14,38.2900
2002-10-15,40.0200
2002-10-16,38.6000
2002-10-17,40.3000
2002-10-18,40.0400
2002-10-21,42.4900
2002-10-22,43.0800
2002-10-23,42.8800
2002-10-24,42.9000
2002-10-25,42.6000
2002-10-28,41.6400
2002-10-29,42.0500
2002-10-30,41.3400
2002-10-31,40.7500
2002-11-01,42.4100
2002-11-04,41.7400
2002-11-05,42.6800
2002-11-06,42.7400
2002-11-07,43.0600
2002-11-08,42.7400
2002-11-11,42.9800
2002-11-12,37.0300
2002-11-13,38.2500
2002-11-14,38.5900
2002-11-15,38.0600
2002-11-18,38.2000
2002-11-19,38.1000
2002-11-20,37.8300
2002-11-21,37.4100
2002-11-22,37.0900
2002-11-25,37.5700
2002-11-26,37.5000
2002-11-27,37.6400
2002-11-29,37.7200
2002-12-02,38.0000
2002-12-03,38.3200
2002-12-04,39.6000
2002-12-05,39.3600
2002-12-06,39.9500
2002-12-09,40.0600
2002-12-10,41.0100
2002-12-11,40.8300
2002-12-12,40.7900
2002-12-13,40.9800
2002-12-16,41.4900
2002-12-17,41.2000
2002-12-18,41.3300
2002-12-19,40.7400
2002-12-20,41.1200
2002-12-23,41.4000
2002-12-24,41.4800
2002-12-26,41.8000
2002-12-27,41.3200
2002-12-30,41.3900
2002-12-31,40.5300
2003-01-02,40.3500
2003-01-03,39.8000
2003-01-06,39.5100
2003-01-07,41.1300
2003-01-08,40.5100
2003-01-09,41.3800
2003-01-10,41.2000
2003-01-13,41.3800
2003-01-14,41.3500
2003-01-15,41.1200
2003-01-16,41.7200
2003-01-17,41.9000
2003-01-21,41.2800
2003-01-22,40.8300
2003-01-23,39.5500
2003-01-24,38.9000
2003-01-27,38.6500
2003-01-28,38.3800
2003-01-29,37.0300
2003-01-30,36.8500
2003-01-31,37.8700
2003-02-03,38.3900
2003-02-04,38.0400
2003-02-05,38.0500
2003-02-06,37.5300
2003-02-07,37.6200
2003-02-10,38.0900
2003-02-11,37.5500
2003-02-12,37.4100
2003-02-13,37.4700
2003-02-14,38.1400
2003-02-18,37.9800
2003-02-19,37.4900
2003-02-20,37.0200
2003-02-21,37.6300
2003-02-24,37.2500
2003-02-25,38.0500
2003-02-26,38.0700
2003-02-27,38.7000
2003-02-28,38.6500
2003-03-03,38.9800
2003-03-04,38.8800
2003-03-05,38.9900
2003-03-06,37.2800
2003-03-07,35.8200
2003-03-10,35.5500
2003-03-11,36.1000
2003-03-12,35.7200
2003-03-13,35.7200
2003-03-14,34.9300
2003-03-17,34.7200
2003-03-18,32.6000
2003-03-19,33.8100
2003-03-20,34.2900
2003-03-21,35.0400
2003-03-24,33.5900
2003-03-25,33.4500
2003-03-26,33.4000
2003-03-27,33.3000
2003-03-28,32.1300
2003-03-31,29.9600
2003-04-01,28.1000
2003-04-02,29.6500
2003-04-03,29.7000
2003-04-04,28.3000
2003-04-07,29.0200
2003-04-08,30.0000
2003-04-09,30.3000
2003-04-10,30.1000
2003-04-11,30.5900
2003-04-14,31.4800
2003-04-15,32.4500
2003-04-16,31.7000
2003-04-17,32.1900
2003-04-21,32.3700
2003-04-22,32.6900
2003-04-23,32.9600
2003-04-24,32.9000
2003-04-25,31.0100
2003-04-28,31.1500
2003-04-29,30.8000
2003-04-30,30.7600
2003-05-01,30.4500
2003-05-02,30.9700
2003-05-05,30.9500
2003-05-06,31.0400
2003-05-07,31.3700
2003-05-08,31.0300
2003-05-09,31.7000
2003-05-12,33.1000
2003-05-13,33.1800
2003-05-14,33.4300
2003-05-15,33.7400
2003-05-16,33.3000
2003-05-19,33.5200
2003-05-20,34.9100
2003-05-21,38.3000
2003-05-22,41.0500
2003-05-23,42.3100
2003-05-27,42.0900
2003-05-28,41.3300
2003-05-29,41.3000
2003-05-30,41.3000
2003-06-02,42.1200
2003-06-03,42.7200
2003-06-04,43.2000
2003-06-05,43.3000
2003-06-06,43.5000
2003-06-09,43.0500
2003-06-10,43.8000
2003-06-11,43.6800
2003-06-12,42.9600
2003-06-13,42.1800
2003-06-16,42.8800
2003-06-17,43.0700
2003-06-18,44.2400
2003-06-19,43.6300
2003-06-20,43.0100
2003-06-23,43.8500
2003-06-24,45.0500
2003-06-25,43.9700
2003-06-26,44.7800
2003-06-27,45.1000
2003-06-30,45.4400
2003-07-01,46.1900
2003-07-02,46.5900
2003-07-03,46.1200
2003-07-07,46.8700
2003-07-08,46.7700
2003-07-09,44.0000
2003-07-10,43.2000
2003-07-11,41.8100
2003-07-14,41.9600
2003-07-15,40.5000
2003-07-16,40.0000
2003-07-17,39.8300
2003-07-18,40.2800
2003-07-21,40.2700
2003-07-22,40.2800
2003-07-23,40.1400
2003-07-24,40.2000
2003-07-25,40.9900
2003-07-28,40.2700
2003-07-29,40.2700
2003-07-30,40.0000
2003-07-31,40.0100
2003-08-01,40.2800
2003-08-04,41.0000
2003-08-05,40.2100
2003-08-06,40.2000
2003-08-07,39.9700
2003-08-08,39.9200
2003-08-11,40.3900
2003-08-12,40.7200
2003-08-13,40.3500
2003-08-14,39.8500
2003-08-15,39.8500
2003-08-18,38.9800
2003-08-19,38.9700
2003-08-20,39.9400
2003-08-21,39.8900
2003-08-22,39.5300
2003-08-25,40.0000
2003-08-26,39.9500
2003-08-27,40.2800
2003-08-28,40.9100
2003-08-29,41.2200
2003-09-02,41.7100
2003-09-03,41.8900
2003-09-04,41.7800
2003-09-05,41.5000
2003-09-08,41.6000
2003-09-09,41.4800
2003-09-10,41.5900
2003-09-11,41.0200
2003-09-12,40.5700
2003-09-15,40.6000
2003-09-16,40.4600
2003-09-17,44.6500
2003-09-18,44.5600
2003-09-19,44.5900
2003-09-22,44.4800
2003-09-23,44.5000
2003-09-24,44.2600
2003-09-25,43.8800
2003-09-26,43.3500
2003-09-29,43.5000
2003-09-30,43.8000
2003-10-01,44.3700
2003-10-02,44.3000
2003-10-03,44.6900
2003-10-06,45.0300
2003-10-07,45.1400
2003-10-08,44.9500
2003-10-09,45.2300
2003-10-10,45.0500
2003-10-13,44.9000
2003-10-14,45.0000
2003-10-15,45.1500
2003-10-16,44.9500
2003-10-17,44.7800
2003-10-20,45.4700
2003-10-21,45.4500
2003-10-22,45.3000
2003-10-23,45.4800
2003-10-24,45.6000
2003-10-27,45.3100
2003-10-28,46.1700
2003-10-29,46.7000
2003-10-30,46.6300
2003-10-31,46.5000
2003-11-03,46.5600
2003-11-04,46.5300
2003-11-05,46.9800
2003-11-06,47.3000
2003-11-07,49.5100
2003-11-10,49.1000
2003-11-11,48.7000
