date,close
2014-10-13,33.9100
2014-10-14,34.3100
2014-10-15,34.4500
2014-10-16,34.1900
2014-10-17,34.6500
2014-10-20,34.6500
2014-10-21,36.2400
2014-10-22,34.8900
2014-10-23,35.9700
2014-10-24,36.6100
2014-10-27,36.5200
2014-10-28,37.2400
2014-10-29,37.0200
2014-10-30,35.9400
2014-10-31,35.3500
2014-11-03,35.6700
2014-11-04,33.3100
2014-11-05,34.4700
2014-11-06,32.9000
2014-11-07,32.6200
2014-11-10,32.2600
2014-11-11,31.9900
2014-11-12,31.8600
2014-11-13,32.8600
2014-11-14,33.5300
2014-11-17,32.5300
2014-11-18,33.3600
2014-11-19,32.9700
2014-11-20,33.9200
2014-11-21,33.7500
2014-11-24,34.5900
2014-11-25,34.8100
2014-11-26,34.7300
2014-11-28,34.9000
2014-12-01,34.6900
2014-12-02,34.9200
2014-12-03,35.3100
2014-12-04,34.4300
2014-12-05,33.9700
2014-12-08,33.6700
2014-12-09,34.6400
2014-12-10,33.9000
2014-12-11,34.0500
2014-12-12,33.3800
2014-12-15,32.8700
2014-12-16,33.1900
2014-12-17,34.2200
2014-12-18,35.4100
2014-12-19,35.4300
2014-12-22,34.6000
2014-12-23,35.0800
2014-12-24,34.8900
2014-12-26,34.8700
2014-12-29,35.4600
2014-12-30,35.2200
2014-12-31,34.4500
2015-01-02,34.4800
2015-01-05,33.0600
2015-01-06,31.9800
2015-01-07,32.2100
2015-01-08,32.4700
2015-01-09,32.0300
2015-01-12,31.6400
2015-01-13,31.2100
2015-01-14,30.0000
2015-01-15,29.4700
2015-01-16,29.4200
2015-01-20,29.2500
2015-01-21,29.4600
2015-01-22,30.0600
2015-01-23,29.8400
2015-01-26,30.0600
2015-01-27,30.0500
2015-01-28,29.7800
2015-01-29,29.7400
2015-01-30,28.9900
2015-02-02,29.2800
2015-02-03,29.5700
2015-02-04,30.1000
2015-02-05,29.1900
2015-02-06,29.9100
2015-02-09,30.0500
2015-02-10,30.8400
2015-02-11,30.6000
2015-02-12,30.3500
2015-02-13,31.4500
2015-02-17,30.8000
2015-02-18,30.9000
2015-02-19,31.1000
2015-02-20,30.9300
2015-02-23,32.3400
2015-02-24,33.0000
2015-02-25,32.9400
2015-02-26,32.4500
2015-02-27,32.3000
2015-03-02,32.6500
2015-03-03,33.9900
2015-03-04,33.8000
2015-03-05,33.5600
2015-03-06,33.0800
2015-03-09,32.8100
2015-03-10,32.3700
2015-03-11,32.4000
2015-03-12,32.3900
2015-03-13,32.0300
2015-03-16,32.6000
2015-03-17,32.1100
2015-03-18,31.6500
2015-03-19,31.8200
2015-03-20,32.4500
2015-03-23,32.5500
2015-03-24,32.5100
2015-03-25,31.5500
2015-03-26,30.9300
2015-03-27,31.2700
2015-03-30,31.0900
2015-03-31,30.7600
2015-04-01,30.9100
2015-04-02,32.1500
2015-04-06,32.7100
2015-04-07,32.9200
2015-04-08,32.8400
2015-04-09,33.2100
2015-04-10,33.0400
2015-04-13,33.0300
2015-04-14,32.9400
2015-04-15,33.3800
2015-04-16,33.1800
2015-04-17,32.8000
2015-04-20,33.9600
2015-04-21,33.4800
2015-04-22,33.5300
2015-04-23,33.6400
2015-04-24,32.7100
2015-04-27,32.2400
2015-04-28,31.7000
2015-04-29,32.1900
2015-04-30,32.3600
2015-05-01,32.7400
2015-05-04,33.3700
2015-05-05,32.5900
2015-05-06,32.0000
2015-05-07,31.5100
2015-05-08,31.3300
2015-05-11,30.7800
2015-05-12,32.0200
2015-05-13,31.4400
2015-05-14,31.4000
2015-05-15,31.7600
2015-05-18,32.9800
2015-05-19,33.3300
2015-05-20,33.5700
2015-05-21,33.3000
2015-05-22,33.1500
2015-05-26,32.8500
2015-05-27,33.1000
2015-05-28,33.0500
2015-05-29,33.9400
2015-06-01,33.9300
2015-06-02,33.9500
2015-06-03,33.9700
2015-06-04,33.8600
2015-06-05,34.4500
2015-06-08,33.7800
2015-06-09,33.4400
2015-06-10,33.2300
2015-06-11,32.9600
2015-06-12,32.5100
2015-06-15,32.7300
2015-06-16,32.8900
2015-06-17,33.3400
2015-06-18,33.9000
2015-06-19,33.9100
2015-06-22,33.9400
2015-06-23,34.0400
2015-06-24,33.7500
2015-06-25,33.6000
2015-06-26,33.8400
2015-06-29,33.2200
2015-06-30,33.2600
2015-07-01,33.2900
2015-07-02,33.1800
2015-07-06,33.0900
2015-07-07,33.8000
2015-07-08,32.7800
2015-07-09,32.5300
2015-07-10,33.3800
2015-07-13,33.5300
2015-07-14,34.0100
2015-07-15,33.9200
2015-07-16,34.8000
2015-07-17,33.3100
2015-07-20,32.6400
2015-07-21,31.8200
2015-07-22,32.4300
2015-07-23,32.1500
2015-07-24,31.8000
2015-07-27,31.5400
2015-07-28,31.3100
2015-07-29,31.6100
2015-07-30,32.2300
2015-07-31,33.0200
2015-08-03,32.7100
2015-08-04,32.8600
2015-08-05,28.8700
2015-08-06,29.8800
2015-08-07,29.4400
2015-08-10,29.5500
2015-08-11,28.7400
2015-08-12,28.9300
2015-08-13,28.4800
2015-08-14,28.3100
2015-08-17,29.3200
2015-08-18,29.0500
2015-08-19,28.7800
2015-08-20,27.3200
2015-08-21,27.1000
2015-08-24,26.0500
2015-08-25,25.8200
2015-08-26,26.5200
2015-08-27,26.9100
2015-08-28,27.1100
2015-08-31,26.6000
2015-09-01,26.2800
2015-09-02,26.7500
2015-09-03,27.1200
2015-09-04,26.7300
2015-09-08,27.2200
2015-09-09,26.8200
2015-09-10,26.9000
2015-09-11,26.9400
2015-09-14,26.5700
2015-09-15,26.9900
2015-09-16,27.8900
2015-09-17,28.2900
2015-09-18,28.2800
2015-09-21,28.8100
2015-09-22,27.8100
2015-09-23,27.6700
2015-09-24,27.6500
2015-09-25,27.8400
2015-09-28,27.7800
2015-09-29,26.4000
2015-09-30,26.0300
2015-10-01,25.3600
2015-10-02,26.0900
2015-10-05,26.8800
2015-10-06,27.2100
2015-10-07,28.0100
2015-10-08,28.8400
2015-10-09,28.9000
2015-10-12,28.8400
2015-10-13,28.8300
2015-10-14,28.3500
2015-10-15,28.8600
2015-10-16,28.4900
2015-10-19,28.7000
2015-10-20,29.1800
2015-10-21,28.8100
2015-10-22,29.4500
2015-10-23,29.7700
2015-10-26,29.2900
2015-10-27,28.7800
2015-10-28,29.5300
2015-10-29,29.3700
2015-10-30,29.4400
2015-11-02,30.0600
2015-11-03,31.0800
2015-11-04,30.3000
2015-11-05,29.5100
2015-11-06,29.0100
2015-11-09,29.0000
2015-11-10,30.0600
2015-11-11,30.6100
2015-11-12,30.1600
2015-11-13,29.9800
2015-11-16,30.5900
2015-11-17,30.1000
2015-11-18,30.7800
2015-11-19,30.5600
2015-11-20,30.7700
2015-11-23,30.7100
2015-11-24,30.9500
2015-11-25,31.1200
2015-11-27,31.0800
2015-11-30,31.1400
2015-12-01,31.0800
2015-12-02,30.1800
2015-12-03,30.1200
2015-12-04,30.7300
2015-12-07,30.7000
2015-12-08,29.4300
2015-12-09,28.4500
2015-12-10,28.3900
2015-12-11,27.3700
2015-12-14,26.4500
2015-12-15,26.5200
2015-12-16,27.1800
2015-12-17,26.4800
2015-12-18,26.2200
2015-12-21,26.2800
2015-12-22,26.8700
2015-12-23,27.1400
2015-12-24,27.0900
2015-12-28,26.8400
2015-12-29,26.9000
2015-12-30,26.5600
2015-12-31,26.6800
2016-01-04,26.4100
2016-01-05,26.4700
2016-01-06,26.2800
2016-01-07,25.4800
2016-01-08,26.0100
2016-01-11,25.8300
2016-01-12,26.3300
2016-01-13,25.5400
2016-01-14,26.3000
2016-01-15,25.8900
2016-01-19,25.7900
2016-01-20,25.5300
2016-01-21,25.8900
2016-01-22,26.9000
2016-01-25,26.2500
2016-01-26,27.4200
2016-01-27,27.1000
2016-01-28,26.7300
2016-01-29,27.5900
2016-02-01,27.6400
2016-02-02,26.4000
2016-02-03,27.2700
2016-02-04,27.7000
2016-02-05,27.2100
2016-02-08,26.0200
2016-02-09,24.7200
2016-02-10,24.7500
2016-02-11,24.3300
2016-02-12,25.0000
2016-02-16,25.5600
2016-02-17,26.7100
2016-02-18,25.6200
2016-02-19,25.3500
2016-02-22,26.1900
2016-02-23,25.1900
2016-02-24,25.2000
2016-02-25,24.8800
2016-02-26,25.0800
2016-02-29,25.0000
2016-03-01,26.4300
2016-03-02,26.7800
2016-03-03,27.6300
2016-03-04,27.6000
2016-03-07,28.0600
2016-03-08,27.1800
2016-03-09,27.6700
2016-03-10,27.6400
2016-03-11,28.4400
2016-03-14,27.9300
2016-03-15,27.6600
2016-03-16,28.5500
2016-03-17,29.1000
2016-03-18,29.4200
2016-03-21,29.2400
2016-03-22,28.8700
2016-03-23,27.8100
2016-03-24,27.9900
2016-03-28,28.2300
2016-03-29,28.2400
2016-03-30,28.0900
2016-03-31,28.6300
2016-04-01,28.9000
2016-04-04,28.8800
2016-04-05,28.6200
2016-04-06,28.9300
2016-04-07,27.9100
2016-04-08,28.1700
2016-04-11,28.3500
2016-04-12,28.3800
2016-04-13,28.7000
2016-04-14,28.3800
2016-04-15,28.3400
2016-04-18,28.5500
2016-04-19,28.3400
2016-04-20,28.1600
2016-04-21,28.3700
2016-04-22,28.8000
2016-04-25,27.9300
2016-04-26,28.2000
2016-04-27,28.4400
2016-04-28,28.1500
2016-04-29,27.3100
2016-05-02,27.9300
2016-05-03,27.0000
2016-05-04,26.5900
2016-05-05,27.7400
2016-05-06,28.2800
2016-05-09,28.1500
2016-05-10,29.3100
2016-05-11,28.9700
2016-05-12,28.1400
2016-05-13,27.9800
2016-05-16,27.5300
2016-05-17,27.4500
2016-05-18,26.7100
2016-05-19,26.1000
2016-05-20,26.1700
2016-05-23,26.2400
2016-05-24,26.5300
2016-05-25,27.0000
2016-05-26,27.0700
2016-05-27,27.5500
2016-05-31,27.8500
2016-06-01,27.8100
2016-06-02,28.3000
2016-06-03,28.3900
2016-06-06,28.8800
2016-06-07,27.8500
2016-06-08,28.0400
2016-06-09,27.3300
2016-06-10,26.1500
2016-06-13,25.9700
2016-06-14,25.6700
2016-06-15,25.5400
2016-06-16,25.5500
2016-06-17,25.5900
2016-06-20,26.0900
2016-06-21,25.7600
2016-06-22,25.9900
2016-06-23,26.3700
2016-06-24,24.4600
2016-06-27,23.7300
2016-06-28,23.9100
2016-06-29,24.3800
2016-06-30,25.2300
2016-07-01,25.2500
2016-07-05,24.7700
2016-07-06,25.1000
2016-07-07,25.4100
2016-07-08,25.6200
2016-07-11,25.2500
2016-07-12,25.5400
2016-07-13,25.4900
2016-07-14,25.7000
2016-07-15,25.0600
2016-07-18,25.3000
2016-07-19,25.1700
2016-07-20,25.3100
2016-07-21,25.4000
2016-07-22,25.5100
2016-07-25,25.4600
2016-07-26,25.6400
2016-07-27,25.4600
2016-07-28,25.2600
2016-07-29,25.0900
2016-08-01,24.7700
2016-08-02,26.4200
2016-08-03,26.8300
2016-08-04,26.4200
2016-08-05,26.3300
2016-08-08,26.2000
2016-08-09,25.6500
2016-08-10,25.7600
2016-08-11,26.1000
2016-08-12,26.3500
2016-08-15,26.5800
2016-08-16,26.3500
2016-08-17,26.9700
2016-08-18,26.8400
2016-08-19,26.7300
2016-08-22,26.5600
2016-08-23,26.3900
2016-08-24,26.1100
2016-08-25,25.8700
2016-08-26,25.7300
2016-08-29,25.6600
2016-08-30,25.5900
2016-08-31,25.5100
2016-09-01,25.6900
2016-09-02,25.8900
2016-09-06,25.0900
2016-09-07,25.0700
2016-09-08,25.3800
2016-09-09,24.5500
2016-09-12,25.1800
2016-09-13,24.7300
2016-09-14,24.7400
2016-09-15,24.4100
2016-09-16,24.3500
2016-09-19,24.5500
2016-09-20,24.2700
2016-09-21,24.5300
2016-09-22,25.7100
2016-09-23,26.0900
2016-09-26,26.1600
2016-09-27,26.3700
2016-09-28,26.8000
2016-09-29,26.8100
2016-09-30,26.9200
2016-10-03,27.3900
2016-10-04,27.4000
2016-10-05,27.6900
2016-10-06,27.8400
2016-10-07,27.1700
2016-10-10,27.0400
2016-10-11,26.4000
2016-10-12,26.1700
2016-10-13,25.6800
2016-10-14,25.3400
2016-10-17,25.2900
2016-10-18,25.2100
2016-10-19,25.6100
2016-10-20,25.7100
2016-10-21,26.6400
2016-10-24,26.6200
2016-10-25,26.1800
2016-10-26,26.4400
2016-10-27,26.1600
2016-10-28,25.8500
2016-10-31,26.1100
2016-11-01,25.7900
2016-11-02,25.2000
2016-11-03,25.7800
2016-11-04,25.6400
2016-11-07,25.5500
2016-11-08,25.8500
2016-11-09,25.9000
2016-11-10,26.0300
2016-11-11,26.4400
2016-11-14,28.3500
2016-11-15,27.8000
2016-11-16,27.6300
2016-11-17,28.0300
2016-11-18,27.5000
2016-11-21,27.5500
2016-11-22,27.4600
2016-11-23,27.3500
2016-11-25,27.5400
2016-11-28,27.2200
2016-11-29,27.6500
2016-11-30,27.0900
2016-12-01,27.1500
2016-12-02,26.6000
2016-12-05,27.3900
2016-12-06,27.7900
2016-12-07,28.8000
2016-12-08,29.5500
2016-12-09,29.1000
2016-12-12,28.5800
2016-12-13,28.7700
2016-12-14,28.6800
2016-12-15,28.8500
2016-12-16,28.3900
2016-12-19,28.1700
2016-12-20,28.4900
2016-12-21,28.4400
2016-12-22,28.1300
2016-12-23,28.0000
2016-12-27,28.1200
2016-12-28,27.8900
2016-12-29,27.6900
2016-12-30,27.4100
2017-01-03,27.9600
2017-01-04,28.2900
2017-01-05,27.2000
2017-01-06,27.4800
2017-01-09,26.8700
2017-01-10,26.3400
2017-01-11,26.5100
2017-01-12,27.2000
2017-01-13,27.4000
2017-01-17,27.8100
2017-01-18,28.0100
2017-01-19,28.0000
2017-01-20,27.8900
2017-01-23,28.2700
2017-01-24,28.4900
2017-01-25,27.5800
2017-01-26,27.9000
2017-01-27,28.0600
2017-01-30,27.9800
2017-01-31,28.3500
2017-02-01,28.0400
2017-02-02,27.7900
2017-02-03,28.0900
2017-02-06,27.9700
2017-02-07,27.9900
2017-02-08,27.5300
2017-02-09,27.9600
2017-02-10,28.4800
2017-02-13,29.0300
2017-02-14,28.5300
2017-02-15,28.4900
2017-02-16,28.5700
2017-02-17,28.6800
2017-02-21,29.6200
2017-02-22,29.5100
2017-02-23,29.5000
2017-02-24,29.2700
2017-02-27,29.0500
2017-02-28,28.7600
2017-03-01,28.5200
2017-03-02,28.4900
2017-03-03,27.8900
2017-03-06,27.7800
2017-03-07,27.7500
2017-03-08,27.9800
2017-03-09,27.8600
2017-03-10,27.6900
2017-03-13,27.5000
2017-03-14,27.4600
2017-03-15,28.0000
2017-03-16,28.1500
2017-03-17,28.0100
2017-03-20,27.7300
2017-03-21,27.4400
2017-03-22,27.5400
2017-03-23,27.6700
2017-03-24,27.5400
2017-03-27,27.6300
2017-03-28,27.6800
2017-03-29,28.0600
2017-03-30,28.7000
2017-03-31,29.0900
2017-04-03,28.9300
2017-04-04,29.2700
2017-04-05,29.3600
2017-04-06,29.3000
2017-04-07,29.2100
2017-04-10,29.1900
2017-04-11,29.0400
2017-04-12,28.6900
2017-04-13,28.2900
2017-04-17,28.5000
2017-04-18,28.6100
2017-04-19,28.9200
2017-04-20,29.3200
2017-04-21,29.1600
2017-04-24,29.4000
2017-04-25,29.2900
2017-04-26,29.3900
2017-04-27,29.3900
2017-04-28,28.7800
2017-05-01,27.9800
2017-05-02,27.9600
2017-05-03,26.7800
2017-05-04,26.6300
2017-05-05,27.0900
2017-05-08,27.2500
2017-05-09,26.6600
2017-05-10,26.1100
2017-05-11,26.3300
2017-05-12,26.0700
2017-05-15,26.0100
2017-05-16,25.5800
2017-05-17,25.1100
2017-05-18,25.1800
2017-05-19,25.8700
2017-05-22,26.2100
2017-05-23,25.6300
2017-05-24,25.4600
2017-05-25,25.6000
2017-05-26,25.8700
2017-05-30,26.2000
2017-05-31,26.5000
2017-06-01,26.7400
2017-06-02,26.4900
2017-06-05,26.2100
2017-06-06,26.1600
2017-06-07,26.4100
2017-06-08,26.0700
2017-06-09,26.1000
2017-06-12,26.5900
2017-06-13,26.4400
2017-06-14,26.2700
2017-06-15,26.4100
2017-06-16,26.5200
2017-06-19,26.4300
2017-06-20,25.5100
2017-06-21,25.5800
2017-06-22,25.5200
2017-06-23,25.7900
2017-06-26,26.2000
2017-06-27,26.1300
2017-06-28,26.1400
2017-06-29,26.0000
2017-06-30,25.8300
2017-07-03,26.2000
2017-07-05,26.0800
2017-07-06,25.7800
2017-07-07,25.8200
2017-07-10,26.2500
2017-07-11,26.2000
2017-07-12,26.1700
2017-07-13,26.1600
2017-07-14,26.2200
2017-07-17,26.4000
2017-07-18,26.0500
2017-07-19,27.1800
2017-07-20,26.6000
2017-07-21,26.5500
2017-07-24,26.4900
2017-07-25,25.9300
2017-07-26,26.5800
2017-07-27,26.3900
2017-07-28,26.8000
2017-07-31,24.6000
2017-08-01,24.3800
2017-08-02,25.0100
2017-08-03,24.7400
2017-08-04,23.7300
2017-08-07,24.2500
2017-08-08,24.3000
2017-08-09,23.6000
2017-08-10,23.0000
2017-08-11,22.9100
2017-08-14,22.9000
2017-08-15,22.7600
2017-08-16,22.6000
2017-08-17,22.2400
2017-08-18,22.4900
2017-08-21,22.3400
2017-08-22,22.4900
2017-08-23,22.4900
2017-08-24,22.5200
2017-08-25,22.6600
2017-08-28,22.8100
2017-08-29,22.4500
2017-08-30,22.1900
2017-08-31,22.2100
2017-09-01,22.1600
2017-09-05,21.6200
2017-09-06,21.8600
2017-09-07,21.3400
2017-09-08,21.2500
2017-09-11,20.8000
2017-09-12,21.0000
2017-09-13,21.2000
2017-09-14,21.4800
2017-09-15,21.9400
2017-09-18,21.3200
2017-09-19,21.2900
2017-09-20,21.2600
2017-09-21,21.3500
2017-09-22,21.4100
2017-09-25,21.3500
2017-09-26,21.2800
2017-09-27,21.4700
2017-09-28,21.3900
2017-09-29,21.2900
2017-10-02,21.5300
2017-10-03,21.5300
2017-10-04,21.7200
2017-10-05,21.5200
2017-10-06,21.4100
2017-10-09,20.8300
2017-10-10,20.5300
2017-10-11,20.0000
2017-10-12,19.2800
2017-10-13,19.2400
2017-10-16,19.0600
2017-10-17,19.1600
2017-10-18,19.6300
2017-10-19,20.0900
2017-10-20,20.2900
2017-10-23,19.6200
2017-10-24,19.4600
2017-10-25,19.2600
2017-10-26,19.3400
2017-10-27,19.0800
2017-10-30,18.9800
2017-10-31,18.8800
2017-11-01,19.1600
2017-11-02,17.3100
2017-11-03,16.5200
2017-11-06,17.1000
2017-11-07,17.3300
2017-11-08,17.1000
2017-11-09,17.1700
2017-11-10,17.1900
2017-11-13,16.9900
2017-11-14,16.2800
2017-11-15,16.7200
2017-11-16,16.7600
2017-11-17,17.5500
2017-11-20,17.3600
2017-11-21,17.2500
2017-11-22,17.7900
2017-11-24,17.5000
2017-11-27,17.4700
2017-11-28,17.9700
2017-11-29,18.8700
2017-11-30,19.0200
2017-12-01,19.4600
2017-12-04,20.8500
2017-12-05,19.8600
2017-12-06,19.4400
2017-12-07,19.5300
2017-12-08,19.6600
2017-12-11,19.7700
2017-12-12,19.6500
2017-12-13,19.7900
2017-12-14,20.0400
2017-12-15,21.0400
2017-12-18,21.6400
2017-12-19,22.0100
2017-12-20,22.3700
2017-12-21,23.3600
2017-12-22,23.7300
2017-12-26,23.5700
2017-12-27,23.0500
2017-12-28,22.5500
2017-12-29,22.3800
2018-01-02,23.1100
2018-01-03,22.6200
2018-01-04,22.1300
2018-01-05,22.0000
2018-01-08,22.3700
2018-01-09,21.6500
2018-01-10,22.8300
2018-01-11,24.0100
2018-01-12,24.3300
2018-01-16,24.5300
2018-01-17,24.7000
2018-01-18,25.5900
2018-01-19,25.7100
2018-01-22,26.3300
2018-01-23,25.7000
2018-01-24,26.0100
2018-01-25,25.7300
2018-01-26,26.0400
2018-01-29,25.9100
2018-01-30,24.9700
2018-01-31,25.0700
2018-02-01,25.2800
2018-02-02,23.8100
2018-02-05,22.7800
2018-02-06,23.8400
2018-02-07,23.1200
2018-02-08,22.8700
2018-02-09,22.6100
2018-02-12,23.0900
2018-02-13,23.5300
2018-02-14,23.8300
2018-02-15,24.0400
2018-02-16,23.8600
2018-02-20,24.3100
2018-02-21,24.0900
2018-02-22,23.8000
2018-02-23,24.0100
2018-02-26,25.1700
2018-02-27,26.0400
2018-02-28,24.3200
2018-03-01,24.0600
2018-03-02,24.6700
2018-03-05,24.5400
2018-03-06,24.4200
2018-03-07,23.9400
2018-03-08,23.9600
2018-03-09,24.1900
2018-03-12,24.4200
2018-03-13,24.2500
2018-03-14,24.0700
2018-03-15,23.4000
2018-03-16,23.2100
2018-03-19,22.9500
2018-03-20,21.9900
2018-03-21,22.1600
2018-03-22,21.5200
2018-03-23,21.0800
2018-03-26,21.7400
2018-03-27,21.6800
2018-03-28,21.1700
2018-03-29,21.4300
2018-04-02,21.5800
2018-04-03,22.0300
2018-04-04,22.5400
2018-04-05,22.6300
2018-04-06,22.6200
2018-04-09,22.5300
2018-04-10,22.6000
2018-04-11,22.5500
2018-04-12,23.1800
2018-04-13,22.8300
2018-04-16,23.4000
2018-04-17,23.7700
2018-04-18,23.5100
2018-04-19,23.3800
2018-04-20,23.1600
2018-04-23,23.7700
2018-04-24,23.9400
2018-04-25,24.1000
2018-04-26,24.1500
2018-04-27,23.9500
2018-04-30,23.6500
2018-05-01,24.0100
2018-05-02,23.5800
2018-05-03,22.8700
2018-05-04,23.1600
2018-05-07,23.3900
2018-05-08,23.0500
2018-05-09,22.2800
2018-05-10,23.8200
2018-05-11,24.0300
2018-05-14,23.8300
2018-05-15,22.9600
2018-05-16,23.6900
2018-05-17,23.0200
2018-05-18,22.5700
2018-05-21,22.6300
2018-05-22,23.1600
2018-05-23,22.5700
2018-05-24,22.4800
2018-05-25,22.3400
2018-05-29,21.9000
2018-05-30,21.4000
2018-05-31,21.0900
2018-06-01,20.9500
2018-06-04,21.0900
2018-06-05,21.7400
2018-06-06,22.3600
2018-06-07,22.7700
2018-06-08,23.0200
2018-06-11,23.8900
2018-06-12,24.0200
2018-06-13,24.4100
2018-06-14,25.5000
2018-06-15,27.1700
2018-06-18,27.2100
2018-06-19,27.5500
2018-06-20,28.2100
2018-06-21,27.9400
2018-06-22,28.1200
2018-06-25,28.1000
2018-06-26,27.9400
2018-06-27,28.1900
2018-06-28,28.4800
2018-06-29,27.5000
2018-07-02,27.4200
2018-07-03,27.3600
2018-07-05,27.6400
2018-07-06,27.8700
2018-07-09,28.3000
2018-07-10,28.4000
2018-07-11,27.6700
2018-07-12,27.5600
2018-07-13,27.4400
2018-07-16,27.3500
2018-07-17,26.3800
2018-07-18,26.5800
2018-07-19,26.6900
2018-07-20,26.5800
2018-07-23,26.7000
2018-07-24,26.0700
2018-07-25,25.8700
2018-07-26,26.2500
2018-07-27,26.0300
2018-07-30,26.1500
2018-07-31,26.5800
2018-08-01,26.2200
2018-08-02,26.5600
2018-08-03,27.0600
2018-08-06,26.9200
2018-08-07,25.5500
2018-08-08,25.6500
2018-08-09,26.1000
2018-08-10,25.9900
2018-08-13,25.8900
2018-08-14,26.4200
2018-08-15,26.0600
2018-08-16,26.3900
2018-08-17,26.9500
2018-08-20,27.9200
2018-08-21,29.5500
2018-08-22,29.0700
2018-08-23,28.7900
2018-08-24,28.5400
2018-08-27,28.7700
2018-08-28,28.2900
2018-08-29,28.3400
2018-08-30,28.1800
2018-08-31,27.8300
2018-09-04,27.4700
2018-09-05,27.4600
2018-09-06,27.6200
2018-09-07,27.9500
2018-09-10,28.3000
2018-09-11,28.5100
2018-09-12,30.7000
2018-09-13,31.8400
2018-09-14,32.1800
2018-09-17,32.0200
2018-09-18,31.5800
2018-09-19,32.0500
2018-09-20,32.2600
2018-09-21,31.8000
2018-09-24,31.9100
2018-09-25,31.5500
2018-09-26,31.5100
2018-09-27,31.9100
2018-09-28,32.0000
2018-10-01,32.4200
2018-10-02,32.8600
2018-10-03,33.3200
2018-10-04,33.1500
2018-10-05,32.9300
2018-10-08,33.0100
2018-10-09,32.3600
2018-10-10,32.0600
2018-10-11,31.0200
2018-10-12,31.7600
2018-10-15,32.3000
2018-10-16,33.0600
2018-10-17,33.0500
2018-10-18,33.1300
2018-10-19,33.4000
2018-10-22,33.3800
2018-10-23,32.7800
2018-10-24,29.8200
2018-10-25,30.9400
2018-10-26,30.1300
2018-10-29,30.3600
2018-10-30,31.2500
2018-10-31,32.3900
2018-11-01,33.0500
2018-11-02,32.3100
2018-11-05,33.2000
2018-11-06,33.2900
2018-11-07,33.0800
2018-11-08,33.8000
2018-11-09,32.9800
2018-11-12,32.4100
2018-11-13,32.1100
2018-11-14,31.9200
2018-11-15,31.7600
2018-11-16,31.4400
2018-11-19,30.4700
2018-11-20,29.5100
2018-11-21,30.3600
2018-11-23,30.4300
2018-11-26,30.1400
2018-11-27,30.1300
2018-11-28,31.3100
2018-11-29,31.6300
2018-11-30,30.7200
2018-12-03,28.2000
2018-12-04,27.9800
2018-12-06,29.1500
2018-12-07,28.9300
2018-12-10,28.3700
2018-12-11,27.9400
2018-12-12,28.3800
2018-12-13,27.9700
2018-12-14,27.9700
2018-12-17,27.5200
2018-12-18,26.9000
2018-12-19,26.8800
2018-12-20,25.8600
2018-12-21,25.0500
2018-12-24,24.4700
2018-12-26,25.5500
2018-12-27,24.7800
2018-12-28,24.6400
2018-12-31,24.7400
2019-01-02,25.8300
2019-01-03,25.6800
2019-01-04,26.1400
2019-01-07,26.5300
2019-01-08,27.2400
2019-01-09,27.2800
2019-01-10,26.8100
2019-01-11,27.1200
2019-01-14,27.0000
2019-01-15,27.1000
2019-01-16,27.1100
2019-01-17,27.3000
2019-01-18,27.7100
2019-01-22,26.6000
2019-01-23,26.5600
2019-01-24,27.3200
2019-01-25,27.6800
2019-01-28,27.7900
2019-01-29,27.4000
2019-01-30,26.7400
2019-01-31,28.3800
2019-02-01,28.5600
2019-02-04,28.2900
2019-02-05,29.0400
2019-02-06,29.1200
2019-02-07,28.6400
2019-02-08,29.1900
2019-02-11,28.6400
2019-02-12,28.1300
2019-02-13,28.3200
2019-02-14,28.7700
2019-02-15,29.3000
2019-02-19,29.0600
2019-02-20,29.0900
2019-02-21,29.0000
2019-02-22,29.2100
2019-02-25,29.2100
2019-02-26,28.3900
2019-02-27,28.6400
2019-02-28,28.9000
2019-03-01,29.0800
2019-03-04,28.7800
2019-03-05,28.9900
2019-03-06,28.8100
2019-03-07,28.4200
2019-03-08,28.9200
2019-03-11,28.4200
2019-03-12,28.3700
2019-03-13,26.9300
2019-03-14,27.4300
2019-03-15,27.4300
2019-03-18,27.2300
2019-03-19,27.2600
2019-03-20,26.6900
2019-03-21,26.6800
2019-03-22,26.6700
2019-03-25,27.1100
2019-03-26,27.6400
2019-03-27,27.5800
2019-03-28,26.9100
2019-03-29,27.0200
2019-04-01,27.7500
2019-04-02,27.3900
2019-04-03,27.8700
2019-04-04,28.8800
2019-04-05,29.4800
2019-04-08,28.8700
2019-04-09,28.8400
2019-04-10,30.5900
2019-04-11,30.1900
2019-04-12,30.0200
2019-04-15,30.0500
2019-04-16,29.9800
2019-04-17,30.4100
2019-04-18,30.1300
2019-04-22,29.1200
2019-04-23,29.4700
2019-04-24,30.3800
2019-04-25,30.3700
2019-04-26,31.5100
2019-04-29,31.6300
2019-04-30,30.9000
2019-05-01,30.8900
2019-05-02,29.2600
2019-05-03,29.3400
2019-05-06,29.1400
2019-05-07,28.6900
2019-05-08,28.9200
2019-05-09,28.4500
2019-05-10,28.4600
2019-05-13,27.3400
2019-05-14,27.7400
2019-05-15,27.7500
2019-05-16,27.8800
2019-05-17,27.8700
2019-05-20,27.3100
2019-05-21,28.0100
2019-05-22,27.4200
2019-05-23,27.2400
2019-05-24,27.1400
2019-05-28,27.9200
2019-05-29,27.4700
2019-05-30,27.1300
2019-05-31,27.2600
