date,close
2024-10-09,34.6700
2024-10-10,34.8300
2024-10-11,35.2200
2024-10-14,35.3600
2024-10-15,35.7200
2024-10-16,35.8100
2024-10-17,35.9500
2024-10-18,36.0000
2024-10-21,35.4900
2024-10-22,35.6400
2024-10-23,35.5000
2024-10-24,35.0300
2024-10-25,34.7400
2024-10-28,35.1300
2024-10-29,34.8000
2024-10-30,33.7300
2024-10-31,33.4600
2024-11-01,33.4900
2024-11-04,33.3800
2024-11-05,33.5100
2024-11-06,33.4200
2024-11-07,32.8200
2024-11-08,33.0000
2024-11-11,32.5300
2024-11-12,32.0000
2024-11-13,32.1300
2024-11-14,31.7900
2024-11-15,31.1400
2024-11-18,31.0700
2024-11-19,30.5800
2024-11-20,30.8800
2024-11-21,31.0900
2024-11-22,31.8100
2024-11-25,32.0200
2024-11-26,31.9700
2024-11-27,31.9300
2024-11-29,31.9700
2024-12-02,31.6100
2024-12-03,31.4500
2024-12-04,31.0000
2024-12-05,30.9100
2024-12-06,30.8100
2024-12-09,31.7200
2024-12-10,31.5900
2024-12-11,31.2900
2024-12-12,31.5500
2024-12-13,31.6900
2024-12-16,30.9700
2024-12-17,31.2500
2024-12-18,30.3000
2024-12-19,30.1000
2024-12-20,30.5200
2024-12-23,30.4600
2024-12-24,30.6400
2024-12-26,30.5500
2024-12-27,30.6800
2024-12-30,30.3600
2024-12-31,30.7100
2025-01-02,30.7700
2025-01-03,30.6100
2025-01-06,30.0500
2025-01-07,29.7700
2025-01-08,29.6600
2025-01-10,28.5100
2025-01-13,28.7800
2025-01-14,28.7100
2025-01-15,28.7300
2025-01-16,28.9700
2025-01-17,29.2700
2025-01-21,29.4800
2025-01-22,29.0700
2025-01-23,29.0700
2025-01-24,29.3100
2025-01-27,30.2000
2025-01-28,29.5900
2025-01-29,29.6600
2025-01-30,30.2700
2025-01-31,29.8400
2025-02-03,29.2800
2025-02-04,28.7000
2025-02-05,28.6100
2025-02-06,29.0100
2025-02-07,29.3000
2025-02-10,28.9600
2025-02-11,29.5800
2025-02-12,28.6200
2025-02-13,29.2500
2025-02-14,28.9200
2025-02-18,29.3200
2025-02-19,29.7900
2025-02-20,30.1600
2025-02-21,31.1300
2025-02-24,31.3600
2025-02-25,31.7300
2025-02-26,30.6200
2025-02-27,30.6500
2025-02-28,30.7100
2025-03-03,31.3200
2025-03-04,30.9800
2025-03-05,30.9900
2025-03-06,31.2800
2025-03-07,32.1800
2025-03-10,32.2200
2025-03-11,31.1000
2025-03-12,30.3000
2025-03-13,30.1900
2025-03-14,30.2300
2025-03-17,30.6600
2025-03-18,30.3900
2025-03-19,29.8900
2025-03-20,29.7100
2025-03-21,29.5200
2025-03-24,29.1200
2025-03-25,29.1000
2025-03-26,29.6900
2025-03-27,30.0700
2025-03-28,30.2400
2025-03-31,30.4300
2025-04-01,30.3400
2025-04-02,30.1300
2025-04-03,30.8100
2025-04-04,29.6800
2025-04-07,28.5300
2025-04-08,27.6900
2025-04-09,29.1000
2025-04-10,28.8400
2025-04-11,29.3300
2025-04-14,29.8000
2025-04-15,29.4200
2025-04-16,28.8100
2025-04-17,29.4600
2025-04-21,29.9400
2025-04-22,30.2000
2025-04-23,30.0900
2025-04-24,29.6400
2025-04-25,29.4900
2025-04-28,28.8100
2025-04-29,28.8700
2025-04-30,29.1000
2025-05-01,28.5000
2025-05-02,28.6400
2025-05-05,28.5900
2025-05-06,28.4000
2025-05-07,28.2300
2025-05-08,28.4900
2025-05-09,28.0700
2025-05-12,28.1500
2025-05-13,27.5900
2025-05-14,27.1700
2025-05-15,27.4900
2025-05-16,27.7400
2025-05-19,27.8800
2025-05-20,27.9000
2025-05-21,26.6300
2025-05-22,26.5000
2025-05-23,26.3000
2025-05-27,26.8300
2025-05-28,26.5400
2025-05-29,27.0200
2025-05-30,26.7300
2025-06-02,26.6300
2025-06-03,26.7900
2025-06-04,26.7000
2025-06-05,26.6200
2025-06-06,26.7300
2025-06-09,26.4800
2025-06-10,26.5900
2025-06-11,26.4200
2025-06-12,26.4600
2025-06-13,26.0800
2025-06-16,25.7900
2025-06-17,25.7500
2025-06-18,25.6800
2025-06-20,25.8000
2025-06-23,25.9200
2025-06-24,26.0300
2025-06-25,25.7300
2025-06-26,25.7900
2025-06-27,25.6100
2025-06-30,25.8200
2025-07-01,26.6100
2025-07-02,27.0600
2025-07-03,26.6600
2025-07-07,26.0800
2025-07-08,26.4300
2025-07-09,26.4500
2025-07-10,26.4700
2025-07-11,27.1400
2025-07-14,27.8000
2025-07-15,27.1200
2025-07-16,27.5800
2025-07-17,28.1300
2025-07-18,27.8200
2025-07-21,27.4800
2025-07-22,28.7800
2025-07-23,28.9400
2025-07-24,28.7800
2025-07-25,28.6800
2025-07-28,28.2500
2025-07-29,28.5600
2025-07-30,28.4900
2025-07-31,27.4600
2025-08-01,27.4100
2025-08-04,26.8000
2025-08-05,27.0400
2025-08-06,27.2600
2025-08-07,27.6500
2025-08-08,27.7600
2025-08-11,27.4300
2025-08-12,27.3500
2025-08-13,28.0200
2025-08-14,27.6500
2025-08-15,27.6700
2025-08-18,27.2700
2025-08-19,27.6700
2025-08-20,27.4200
2025-08-21,27.5000
2025-08-22,28.0600
2025-08-25,27.6900
2025-08-26,27.7000
2025-08-27,27.8900
2025-08-28,27.6400
2025-08-29,27.9700
2025-09-02,26.0200
2025-09-03,26.9300
2025-09-04,26.9600
2025-09-05,27.2900
2025-09-08,26.9000
2025-09-09,26.6700
2025-09-10,26.6500
2025-09-11,26.5200
2025-09-12,26.1300
2025-09-15,25.6300
2025-09-16,25.9300
2025-09-17,25.7300
2025-09-18,26.0800
2025-09-19,26.4200
2025-09-22,26.3800
2025-09-23,26.5600
2025-09-24,26.7400
2025-09-25,25.8100
2025-09-26,26.0500
2025-09-29,25.7000
2025-09-30,26.0400
2025-10-01,26.2800
2025-10-02,26.0700
2025-10-03,26.0600
2025-10-06,25.2700
2025-10-07,25.4200
2025-10-08,25.0800
2025-10-09,25.0400
2025-10-10,25.1500
2025-10-13,25.1100
2025-10-14,25.4400
2025-10-15,25.1900
2025-10-16,25.1300
2025-10-17,25.5200
2025-10-20,25.7100
2025-10-21,25.5800
2025-10-22,25.6400
2025-10-23,25.4100
2025-10-24,25.2500
2025-10-27,25.5900
2025-10-28,25.5200
2025-10-29,24.3800
2025-10-30,24.5800
2025-10-31,24.7300
2025-11-03,24.3300
2025-11-04,24.1700
2025-11-05,24.1400
2025-11-06,23.7200
2025-11-07,24.2800
2025-11-10,24.3800
2025-11-11,24.6700
2025-11-12,24.7500
2025-11-13,24.9600
2025-11-14,24.8500
2025-11-17,24.4900
2025-11-18,24.9700
2025-11-19,24.9100
2025-11-20,24.9800
2025-11-21,25.2900
2025-11-24,25.2300
2025-11-25,25.4400
2025-11-26,25.6000
2025-11-28,25.5100
2025-12-01,25.3700
2025-12-02,24.9600
2025-12-03,25.0300
2025-12-04,24.5900
2025-12-05,24.3400
2025-12-08,24.5100
2025-12-09,24.2300
2025-12-10,24.3500
2025-12-11,24.3900
2025-12-12,24.4500
2025-12-15,24.5000
2025-12-16,24.6800
2025-12-17,24.7500
2025-12-18,24.7500
2025-12-19,24.5100
2025-12-22,24.1500
2025-12-23,23.7000
2025-12-24,24.0200
2025-12-26,24.1300
2025-12-29,24.2500
2025-12-30,24.4300
2025-12-31,24.2500
2026-01-02,24.3900
2026-01-05,23.7700
2026-01-06,23.5100
2026-01-07,23.0100
2026-01-08,23.4300
2026-01-09,23.4200
2026-01-12,23.3900
2026-01-13,23.5100
2026-01-14,24.3200
2026-01-15,24.2400
2026-01-16,23.5300
2026-01-20,23.7600
2026-01-21,22.4000
2026-01-22,22.7200
2026-01-23,23.2000
2026-01-26,23.5800
2026-01-27,23.7000
2026-01-28,23.1900
2026-01-29,23.1400
2026-01-30,23.7400
2026-02-02,23.5000
2026-02-03,23.8700
2026-02-04,24.4800
2026-02-05,24.4450
2026-02-06,24.6400
2026-02-09,24.5800
2026-02-10,24.9000
2026-02-11,24.9900
2026-02-12,24.3200
2026-02-13,24.8000
2026-02-17,23.7800
2026-02-18,23.9500
2026-02-19,23.9900
2026-02-20,24.4000
2026-02-23,24.5400
2026-02-24,24.7800
2026-02-25,24.5550
2026-02-26,24.5700
2026-02-27,24.6100
2026-03-02,24.5100
2026-03-03,24.2200
2026-03-04,24.0400
2026-03-05,24.2300
2026-03-06,24.5400
2026-03-09,24.4400
2026-03-10,23.6600
2026-03-11,23.1400
2026-03-12,22.3300
2026-03-13,22.5800
2026-03-16,22.7100
2026-03-17,22.8900
2026-03-18,22.0800
2026-03-19,21.7600
2026-03-20,21.5700
2026-03-23,21.2100
2026-03-24,21.3200
2026-03-25,21.5100
2026-03-26,21.5600
2026-03-27,22.0400
2026-03-30,22.3400
2026-03-31,22.4900
2026-04-01,22.2700
2026-04-02,22.7900
2026-04-06,23.5700
2026-04-07,23.1800
2026-04-08,22.9500
2026-04-09,23.2700
2026-04-10,23.0600
2026-04-13,22.4200
2026-04-14,22.1100
2026-04-15,22.0100
2026-04-16,22.5900
2026-04-17,22.4700
2026-04-20,22.2100
2026-04-21,21.9800
