date,close
2016-04-15,11.1510
2016-04-18,10.8400
2016-04-19,9.4340
2016-04-20,9.6770
2016-04-21,9.4980
2016-04-22,9.5900
2016-04-25,9.3560
2016-04-26,9.2430
2016-04-27,9.1040
2016-04-28,9.0280
2016-04-29,9.0030
2016-05-02,9.3110
2016-05-03,9.1540
2016-05-04,9.0790
2016-05-05,8.9370
2016-05-06,9.0840
2016-05-09,9.0540
2016-05-10,9.2890
2016-05-11,9.0020
2016-05-12,8.7740
2016-05-13,8.7880
2016-05-16,8.9120
2016-05-17,8.8630
2016-05-18,9.0500
2016-05-19,8.9550
2016-05-20,9.2490
2016-05-23,9.4890
2016-05-24,9.7890
2016-05-25,10.0200
2016-05-26,10.2810
2016-05-27,10.3300
2016-05-31,10.2570
2016-06-01,10.1510
2016-06-02,10.1250
2016-06-03,9.9590
2016-06-06,10.0740
2016-06-07,9.9890
2016-06-08,9.7860
2016-06-09,9.7090
2016-06-10,9.3750
2016-06-13,9.3850
2016-06-14,9.4120
2016-06-15,9.4290
2016-06-16,9.5440
2016-06-17,9.4450
2016-06-20,9.3800
2016-06-21,9.0990
2016-06-22,9.0010
2016-06-23,9.1660
2016-06-24,8.8440
2016-06-27,8.5330
2016-06-28,8.7970
2016-06-29,9.1060
2016-06-30,9.1480
2016-07-01,9.6670
2016-07-05,9.7910
2016-07-06,9.4600
2016-07-07,9.5100
2016-07-08,9.7060
2016-07-11,9.4670
2016-07-12,9.5970
2016-07-13,9.6430
2016-07-14,9.8020
2016-07-15,9.8390
2016-07-18,9.8810
2016-07-19,8.5840
2016-07-20,8.7910
2016-07-21,8.5990
2016-07-22,8.5890
2016-07-25,8.7660
2016-07-26,9.1410
2016-07-27,9.2040
2016-07-28,9.1650
2016-07-29,9.1250
2016-08-01,9.4370
2016-08-02,9.3560
2016-08-03,9.3100
2016-08-04,9.3440
2016-08-05,9.7030
2016-08-08,9.5110
2016-08-09,9.3990
2016-08-10,9.3930
2016-08-11,9.5890
2016-08-12,9.6590
2016-08-15,9.5310
2016-08-16,9.5120
2016-08-17,9.6370
2016-08-18,9.6160
2016-08-19,9.5870
2016-08-22,9.5260
2016-08-23,9.5940
2016-08-24,9.5180
2016-08-25,9.7320
2016-08-26,9.7580
2016-08-29,9.7300
2016-08-30,9.7450
2016-08-31,9.7450
2016-09-01,9.7380
2016-09-02,9.7380
2016-09-06,10.0090
2016-09-07,9.9150
2016-09-08,9.9660
2016-09-09,9.6500
2016-09-12,9.9050
2016-09-13,9.6090
2016-09-14,9.7010
2016-09-15,9.7340
2016-09-16,9.9480
2016-09-19,9.8060
2016-09-20,9.8250
2016-09-21,9.4880
2016-09-22,9.5830
2016-09-23,9.5940
2016-09-26,9.4560
2016-09-27,9.7070
2016-09-28,9.7480
2016-09-29,9.6670
2016-09-30,9.8550
2016-10-03,10.2630
2016-10-04,10.2340
2016-10-05,10.6280
2016-10-06,10.5070
2016-10-07,10.4820
2016-10-10,10.3330
2016-10-11,10.0590
2016-10-12,9.9500
2016-10-13,10.0230
2016-10-14,10.1470
2016-10-17,9.9800
2016-10-18,11.8790
2016-10-19,12.1870
2016-10-20,12.3350
2016-10-21,12.7500
2016-10-24,12.7330
2016-10-25,12.6510
2016-10-26,12.6970
2016-10-27,12.6470
2016-10-28,12.6570
2016-10-31,12.4870
2016-11-01,12.3300
2016-11-02,12.2340
2016-11-03,12.2140
2016-11-04,12.2030
2016-11-07,12.4580
2016-11-08,12.4340
2016-11-09,12.2190
2016-11-10,11.5420
2016-11-11,11.4780
2016-11-14,11.3380
2016-11-15,11.3590
2016-11-16,11.5190
2016-11-17,11.5030
2016-11-18,11.5210
2016-11-21,11.7960
2016-11-22,11.8040
2016-11-23,11.7690
2016-11-25,11.7410
2016-11-28,11.6930
2016-11-29,11.7510
2016-11-30,11.7000
2016-12-01,11.7220
2016-12-02,12.0810
2016-12-05,11.9160
2016-12-06,12.4570
2016-12-07,12.5390
2016-12-08,12.3240
2016-12-09,12.2880
2016-12-12,12.2830
2016-12-13,12.3780
2016-12-14,12.3440
2016-12-15,12.5000
2016-12-16,12.4220
2016-12-19,12.5450
2016-12-20,12.5120
2016-12-21,12.6500
2016-12-22,12.5580
2016-12-23,12.5590
2016-12-27,12.8350
2016-12-28,12.5890
2016-12-29,12.5330
2016-12-30,12.3800
2017-01-03,12.7490
2017-01-04,12.9410
2017-01-05,13.1810
2017-01-06,13.1070
2017-01-09,13.0950
2017-01-10,12.9890
2017-01-11,13.0500
2017-01-12,12.9180
2017-01-13,13.3700
2017-01-17,13.2890
2017-01-18,13.3260
2017-01-19,13.8410
2017-01-20,13.8600
2017-01-23,13.7390
2017-01-24,14.0110
2017-01-25,13.9520
2017-01-26,13.8960
2017-01-27,14.2450
2017-01-30,14.1220
2017-01-31,14.0710
2017-02-01,14.0780
2017-02-02,13.9200
2017-02-03,14.0250
2017-02-06,14.0970
2017-02-07,14.4000
2017-02-08,14.4740
2017-02-09,14.4140
2017-02-10,14.4820
2017-02-13,14.3200
2017-02-14,14.0820
2017-02-15,14.2270
2017-02-16,14.2010
2017-02-17,14.2220
2017-02-21,14.2600
2017-02-22,14.3860
2017-02-23,14.2780
2017-02-24,14.3250
2017-02-27,14.3410
2017-02-28,14.2130
2017-03-01,14.2650
2017-03-02,13.9530
2017-03-03,13.9140
2017-03-06,14.1940
2017-03-07,14.1430
2017-03-08,14.0320
2017-03-09,14.0530
2017-03-10,14.0890
2017-03-13,14.3520
2017-03-14,14.3190
2017-03-15,14.5250
2017-03-16,14.4390
2017-03-17,14.5110
2017-03-20,14.5830
2017-03-21,14.2420
2017-03-22,14.2650
2017-03-23,14.1840
2017-03-24,14.2020
2017-03-27,14.4060
2017-03-28,14.5170
2017-03-29,14.6470
2017-03-30,14.8060
2017-03-31,14.7810
2017-04-03,14.6920
2017-04-04,14.5500
2017-04-05,14.3620
2017-04-06,14.3740
2017-04-07,14.3110
2017-04-10,14.3850
2017-04-11,14.4350
2017-04-12,14.3830
2017-04-13,14.2920
2017-04-17,14.7250
2017-04-18,14.3360
2017-04-19,13.9760
2017-04-20,14.1180
2017-04-21,14.2870
2017-04-24,14.3830
2017-04-25,15.2160
2017-04-26,15.0170
2017-04-27,15.3080
2017-04-28,15.2200
2017-05-01,15.5350
2017-05-02,15.6450
2017-05-03,15.5590
2017-05-04,15.7250
2017-05-05,15.6600
2017-05-08,15.6380
2017-05-09,15.7460
2017-05-10,16.0280
2017-05-11,15.8540
2017-05-12,16.0810
2017-05-15,16.0020
2017-05-16,15.9410
2017-05-17,15.3200
2017-05-18,15.5700
2017-05-19,15.7020
2017-05-22,15.7160
2017-05-23,15.7950
2017-05-24,15.7750
2017-05-25,16.3050
2017-05-26,16.2430
2017-05-30,16.3220
2017-05-31,16.3070
2017-06-01,16.2990
2017-06-02,16.5180
2017-06-05,16.5060
2017-06-06,16.5170
2017-06-07,16.5610
2017-06-08,16.5880
2017-06-09,15.8030
2017-06-12,15.1440
2017-06-13,15.2720
2017-06-14,15.2200
2017-06-15,15.1760
2017-06-16,15.2380
2017-06-19,15.3400
2017-06-20,15.2050
2017-06-21,15.5030
2017-06-22,15.4890
2017-06-23,15.8020
2017-06-26,15.7500
2017-06-27,15.1030
2017-06-28,15.3410
2017-06-29,15.0090
2017-06-30,14.9410
2017-07-03,14.6170
2017-07-05,14.7610
2017-07-06,14.6250
2017-07-07,15.0180
2017-07-10,15.2670
2017-07-11,15.4330
2017-07-12,15.8750
2017-07-13,15.8210
2017-07-14,16.1120
2017-07-17,16.1700
2017-07-18,18.3600
2017-07-19,18.3860
2017-07-20,18.3600
2017-07-21,18.8540
2017-07-24,18.7910
2017-07-25,18.6970
2017-07-26,18.9080
2017-07-27,18.2680
2017-07-28,18.4040
2017-07-31,18.1660
2017-08-01,18.2030
2017-08-02,18.0740
2017-08-03,17.9230
2017-08-04,18.0270
2017-08-07,18.1330
2017-08-08,17.8360
2017-08-09,17.5780
2017-08-10,16.9140
2017-08-11,17.1400
2017-08-14,17.1000
2017-08-15,16.8500
2017-08-16,16.9980
2017-08-17,16.6090
2017-08-18,16.6540
2017-08-21,16.6760
2017-08-22,16.9340
2017-08-23,16.9060
2017-08-24,16.8130
2017-08-25,16.5950
2017-08-28,16.7120
2017-08-29,16.8810
2017-08-30,17.4690
2017-08-31,17.4710
2017-09-01,17.4740
2017-09-05,17.4520
2017-09-06,17.9250
2017-09-07,17.9000
2017-09-08,17.6420
2017-09-11,18.1740
2017-09-12,18.5150
2017-09-13,18.3640
2017-09-14,18.2630
2017-09-15,18.2350
2017-09-18,18.4620
2017-09-19,18.5680
2017-09-20,18.5510
2017-09-21,18.8780
2017-09-22,18.7350
2017-09-25,17.8550
2017-09-26,17.9380
2017-09-27,18.1970
2017-09-28,18.0700
2017-09-29,18.1350
2017-10-02,17.7010
2017-10-03,17.9190
2017-10-04,18.4450
2017-10-05,19.4390
2017-10-06,19.8020
2017-10-09,19.6870
2017-10-10,19.5080
2017-10-11,19.4950
2017-10-12,19.5860
2017-10-13,19.9490
2017-10-16,20.2680
2017-10-17,19.9480
2017-10-18,19.5540
2017-10-19,19.5130
2017-10-20,19.4160
2017-10-23,19.2470
2017-10-24,19.6020
2017-10-25,19.3770
2017-10-26,19.5210
2017-10-27,19.9540
2017-10-30,19.8370
2017-10-31,19.6430
2017-11-01,19.8000
2017-11-02,19.9320
2017-11-03,20.0010
2017-11-06,20.0130
2017-11-07,19.5890
2017-11-08,19.6440
2017-11-09,19.3900
2017-11-10,19.2020
2017-11-13,19.5080
2017-11-14,19.5710
2017-11-15,19.2120
2017-11-16,19.5510
2017-11-17,19.3200
2017-11-20,19.4100
2017-11-21,19.6230
2017-11-22,19.6320
2017-11-24,19.5750
2017-11-27,19.5050
2017-11-28,19.9180
2017-11-29,18.8150
2017-11-30,18.7580
2017-12-01,18.6820
2017-12-04,18.4040
2017-12-05,18.4210
2017-12-06,18.5300
2017-12-07,18.5200
2017-12-08,18.8540
2017-12-11,18.6220
2017-12-12,18.5730
2017-12-13,18.7860
2017-12-14,18.9560
2017-12-15,19.0120
2017-12-18,19.0420
2017-12-19,18.7020
2017-12-20,18.8820
2017-12-21,18.8620
2017-12-22,18.9940
2017-12-26,18.7760
2017-12-27,18.6240
2017-12-28,19.2710
2017-12-29,19.1960
2018-01-02,20.1070
2018-01-03,20.5050
2018-01-04,20.5630
2018-01-05,20.9990
2018-01-08,21.2050
2018-01-09,20.9310
2018-01-10,21.2520
2018-01-11,21.7240
2018-01-12,22.1230
2018-01-16,22.1530
2018-01-17,21.7500
2018-01-18,22.0330
2018-01-19,22.0460
2018-01-22,22.7580
2018-01-23,25.0290
2018-01-24,26.1300
2018-01-25,26.9700
2018-01-26,27.4600
2018-01-29,28.4590
2018-01-30,27.8800
2018-01-31,27.0300
2018-02-01,26.5070
2018-02-02,26.7430
2018-02-05,25.4260
2018-02-06,26.5720
2018-02-07,26.4560
2018-02-08,25.0100
2018-02-09,24.9470
2018-02-12,25.7950
2018-02-13,25.8270
2018-02-14,26.6000
2018-02-15,28.0270
2018-02-16,27.8520
2018-02-20,27.8550
2018-02-21,28.1040
2018-02-22,27.8140
2018-02-23,28.5930
2018-02-26,29.4160
2018-02-27,29.0610
2018-02-28,29.1380
2018-03-01,29.0390
2018-03-02,30.1050
2018-03-05,31.5000
2018-03-06,32.5220
2018-03-07,32.1160
2018-03-08,31.7000
2018-03-09,33.1440
2018-03-12,32.1300
2018-03-13,31.5880
2018-03-14,32.1550
2018-03-15,32.1090
2018-03-16,31.8450
2018-03-19,31.3480
2018-03-20,31.7500
2018-03-21,31.6480
2018-03-22,30.6700
2018-03-23,30.0940
2018-03-26,32.0350
2018-03-27,30.0690
2018-03-28,28.5770
2018-03-29,29.5350
2018-04-02,28.0290
2018-04-03,28.3670
2018-04-04,28.8940
2018-04-05,29.3970
2018-04-06,28.8850
2018-04-09,28.9930
2018-04-10,29.8070
2018-04-11,30.3670
2018-04-12,30.9250
2018-04-13,31.1650
2018-04-16,30.7780
2018-04-17,33.6060
2018-04-18,33.4520
2018-04-19,33.2700
2018-04-20,32.7770
2018-04-23,31.8690
2018-04-24,30.7020
2018-04-25,30.5760
2018-04-26,31.3980
2018-04-27,31.1760
2018-04-30,31.2460
2018-05-01,31.3300
2018-05-02,31.3360
2018-05-03,31.1690
2018-05-04,32.0090
2018-05-07,32.6260
2018-05-08,32.6890
2018-05-09,33.0300
2018-05-10,32.9600
2018-05-11,32.6460
2018-05-14,32.8530
2018-05-15,32.6130
2018-05-16,32.8190
2018-05-17,32.5220
2018-05-18,32.4180
2018-05-21,33.1820
2018-05-22,33.1620
2018-05-23,34.4720
2018-05-24,34.9290
2018-05-25,35.1290
2018-05-29,34.9730
2018-05-30,35.3540
2018-05-31,35.1600
2018-06-01,35.9930
2018-06-04,36.1810
2018-06-05,36.5800
2018-06-06,36.7450
2018-06-07,36.1400
2018-06-08,36.0570
2018-06-11,36.1450
2018-06-12,36.3830
2018-06-13,37.9930
2018-06-14,39.2870
2018-06-15,39.1980
2018-06-18,39.0400
2018-06-19,40.4980
2018-06-20,41.6760
2018-06-21,41.5440
2018-06-22,41.1090
2018-06-25,38.4480
2018-06-26,39.9390
2018-06-27,39.0390
2018-06-28,39.5420
2018-06-29,39.1430
2018-07-02,39.8180
2018-07-03,39.0520
2018-07-05,39.8390
2018-07-06,40.8250
2018-07-09,41.8970
2018-07-10,41.5630
2018-07-11,41.8650
2018-07-12,41.3500
2018-07-13,39.5800
2018-07-16,40.0480
2018-07-17,37.9480
2018-07-18,37.5130
2018-07-19,36.4230
2018-07-20,36.1050
2018-07-23,36.2660
2018-07-24,35.7320
2018-07-25,36.2870
2018-07-26,36.3090
2018-07-27,35.5210
2018-07-30,33.4960
2018-07-31,33.7450
2018-08-01,33.8380
2018-08-02,34.4500
2018-08-03,34.3090
2018-08-06,35.0920
2018-08-07,35.1830
2018-08-08,34.7610
2018-08-09,34.9360
2018-08-10,34.5870
2018-08-13,34.1310
2018-08-14,33.7490
2018-08-15,32.6400
2018-08-16,32.2440
2018-08-17,31.6780
2018-08-20,32.7730
2018-08-21,33.8020
2018-08-22,34.4440
2018-08-23,33.9170
2018-08-24,35.8820
2018-08-27,36.4580
2018-08-28,36.8490
2018-08-29,36.8040
2018-08-30,37.0980
2018-08-31,36.7680
2018-09-04,36.3600
2018-09-05,34.1180
2018-09-06,34.6460
2018-09-07,34.8680
2018-09-10,34.8410
2018-09-11,35.5930
2018-09-12,36.9950
2018-09-13,36.8150
2018-09-14,36.4560
2018-09-17,35.0350
2018-09-18,36.7650
2018-09-19,36.6960
2018-09-20,36.5360
2018-09-21,36.1190
2018-09-24,36.9610
2018-09-25,36.9430
2018-09-26,37.7880
2018-09-27,38.0710
2018-09-28,37.4130
2018-10-01,38.1430
2018-10-02,37.7140
2018-10-03,37.7050
2018-10-04,36.3650
2018-10-05,35.1350
2018-10-08,34.9100
2018-10-09,35.5710
2018-10-10,32.5890
2018-10-11,32.1100
2018-10-12,33.9560
2018-10-15,33.3130
2018-10-16,34.6400
2018-10-17,36.4700
2018-10-18,34.6710
2018-10-19,33.2670
2018-10-22,32.9540
2018-10-23,33.3160
2018-10-24,30.1830
2018-10-25,31.2870
2018-10-26,29.9830
2018-10-29,28.4840
2018-10-30,28.5810
2018-10-31,30.1780
2018-11-01,31.7380
2018-11-02,30.9100
2018-11-05,31.5440
2018-11-06,31.0840
2018-11-07,32.7500
2018-11-08,31.7920
2018-11-09,30.3470
2018-11-12,29.4070
2018-11-13,29.4400
2018-11-14,28.6730
2018-11-15,29.0060
2018-11-16,28.6210
2018-11-19,27.0600
2018-11-20,26.6980
2018-11-21,26.2130
2018-11-23,25.8820
2018-11-26,26.1430
2018-11-27,26.6630
2018-11-28,28.2650
2018-11-29,28.8750
2018-11-30,28.6130
2018-12-03,29.0300
2018-12-04,27.5330
2018-12-06,28.2880
2018-12-07,26.5140
2018-12-10,26.9700
2018-12-11,26.5320
2018-12-12,27.4880
2018-12-13,27.6020
2018-12-14,26.6840
2018-12-17,26.2800
2018-12-18,27.0940
2018-12-19,26.6770
2018-12-20,26.0580
2018-12-21,24.6390
2018-12-24,23.3880
2018-12-26,25.3670
2018-12-27,25.5570
2018-12-28,25.6080
2018-12-31,26.7660
2019-01-02,26.7660
2019-01-03,27.1200
2019-01-04,29.7570
2019-01-07,31.5340
2019-01-08,32.0270
2019-01-09,31.9960
2019-01-10,32.4660
2019-01-11,33.7590
2019-01-14,33.2940
2019-01-15,35.4640
2019-01-16,35.1390
2019-01-17,35.3190
2019-01-18,33.9100
2019-01-22,32.5160
2019-01-23,32.1990
2019-01-24,32.6670
2019-01-25,33.8050
2019-01-28,33.5660
2019-01-29,32.8900
2019-01-30,34.0660
2019-01-31,33.9500
2019-02-01,33.9850
2019-02-04,35.1340
2019-02-05,35.5810
2019-02-06,35.2190
2019-02-07,34.4710
2019-02-08,34.7570
2019-02-11,34.5730
2019-02-12,35.9970
2019-02-13,35.1770
2019-02-14,35.9070
2019-02-15,35.6870
2019-02-19,36.1920
2019-02-20,35.9910
2019-02-21,35.6970
2019-02-22,36.3020
2019-02-25,36.3910
2019-02-26,36.4970
2019-02-27,36.2870
2019-02-28,35.8100
2019-03-01,35.7320
2019-03-04,35.1040
2019-03-05,35.4300
2019-03-06,35.9610
2019-03-07,35.2600
2019-03-08,34.9600
2019-03-11,35.8860
2019-03-12,35.6270
2019-03-13,36.1210
2019-03-14,35.8820
2019-03-15,36.1460
2019-03-18,36.3440
2019-03-19,35.8780
2019-03-20,37.5220
2019-03-21,37.7870
2019-03-22,36.1010
2019-03-25,36.6230
2019-03-26,35.9970
2019-03-27,35.3370
2019-03-28,35.4610
2019-03-29,35.6560
2019-04-01,36.6960
2019-04-02,36.7720
2019-04-03,36.9750
2019-04-04,36.7880
2019-04-05,36.5490
2019-04-08,36.1410
2019-04-09,36.4710
2019-04-10,36.3920
2019-04-11,36.7650
2019-04-12,35.1140
2019-04-15,34.8870
2019-04-16,35.9460
2019-04-17,35.4740
2019-04-18,36.0350
2019-04-22,37.7340
2019-04-23,38.1890
2019-04-24,37.4230
2019-04-25,36.8330
2019-04-26,37.4850
2019-04-29,37.1830
2019-04-30,37.0540
2019-05-01,37.8810
2019-05-02,37.9060
2019-05-03,38.5030
2019-05-06,37.8670
2019-05-07,37.0460
2019-05-08,36.4370
2019-05-09,36.2750
2019-05-10,36.1040
2019-05-13,34.5260
2019-05-14,34.5610
2019-05-15,35.4990
2019-05-16,35.9310
2019-05-17,35.4450
2019-05-20,34.8110
2019-05-21,35.4270
2019-05-22,35.9730
2019-05-23,35.2210
2019-05-24,35.4390
2019-05-28,35.5060
2019-05-29,34.9190
2019-05-30,35.1850
2019-05-31,34.3280
2019-06-03,33.6630
2019-06-04,35.3400
2019-06-05,35.5730
2019-06-06,35.7130
2019-06-07,36.0870
2019-06-10,35.2010
2019-06-11,35.1270
2019-06-12,34.5560
2019-06-13,34.3430
2019-06-14,33.9730
2019-06-17,35.0620
2019-06-18,35.7120
2019-06-19,36.3520
2019-06-20,36.5210
2019-06-21,36.9210
2019-06-24,37.1040
2019-06-25,36.0300
2019-06-26,36.2200
2019-06-27,37.0020
2019-06-28,36.7320
2019-07-01,37.4600
2019-07-02,37.5430
2019-07-03,38.1720
2019-07-05,38.0550
2019-07-08,37.6160
2019-07-09,37.9930
2019-07-10,38.1000
2019-07-11,37.9500
2019-07-12,37.3250
2019-07-15,36.6600
2019-07-16,36.5990
2019-07-17,36.2440
2019-07-18,32.5210
2019-07-19,31.5100
2019-07-22,31.0620
2019-07-23,30.7300
2019-07-24,31.7940
2019-07-25,32.6460
2019-07-26,33.5780
2019-07-29,33.2700
2019-07-30,32.5930
2019-07-31,32.2990
2019-08-01,31.9500
2019-08-02,31.8830
2019-08-05,30.7630
2019-08-06,31.0100
2019-08-07,30.4290
2019-08-08,31.5900
2019-08-09,30.8930
2019-08-12,31.0830
2019-08-13,31.2280
2019-08-14,29.9110
2019-08-15,29.5760
2019-08-16,30.2800
2019-08-19,30.9380
2019-08-20,29.8990
2019-08-21,29.7810
2019-08-22,29.6930
2019-08-23,29.1440
2019-08-26,29.4980
2019-08-27,29.1030
2019-08-28,29.1770
2019-08-29,29.6780
2019-08-30,29.3750
2019-09-03,28.9290
2019-09-04,29.1520
2019-09-05,29.3250
2019-09-06,29.0170
2019-09-09,29.4340
2019-09-10,28.7990
2019-09-11,28.8270
2019-09-12,28.8860
2019-09-13,29.4150
2019-09-16,29.4290
2019-09-17,29.8600
2019-09-18,29.1560
2019-09-19,28.6600
2019-09-20,27.0750
2019-09-23,26.5920
2019-09-24,25.4590
2019-09-25,26.4750
2019-09-26,26.3310
2019-09-27,26.3080
2019-09-30,26.7620
2019-10-01,26.9580
2019-10-02,26.8030
2019-10-03,26.8150
2019-10-04,27.2790
2019-10-07,27.4460
2019-10-08,27.0720
2019-10-09,26.7530
2019-10-10,28.0480
2019-10-11,28.2930
2019-10-14,28.5530
2019-10-15,28.4250
2019-10-16,28.6280
2019-10-17,29.3350
2019-10-18,27.5300
2019-10-21,27.8050
2019-10-22,26.6690
2019-10-23,27.1270
2019-10-24,27.1500
2019-10-25,27.6820
2019-10-28,28.1860
2019-10-29,28.1210
2019-10-30,29.1450
2019-10-31,28.7410
2019-11-01,28.6810
2019-11-04,29.2860
2019-11-05,28.8030
2019-11-06,28.8590
2019-11-07,28.9570
2019-11-08,29.1570
2019-11-11,29.4180
2019-11-12,29.2010
2019-11-13,28.3110
2019-11-14,28.9620
2019-11-15,29.5030
2019-11-18,30.2570
2019-11-19,30.2600
2019-11-20,30.5160
2019-11-21,31.1690
2019-11-22,31.0480
2019-11-25,31.5550
2019-11-26,31.2490
2019-11-27,31.5930
2019-11-29,31.4660
2019-12-02,30.9990
2019-12-03,30.6160
2019-12-04,30.4320
2019-12-05,30.2860
2019-12-06,30.7350
2019-12-09,30.2500
2019-12-10,29.3120
2019-12-11,29.8930
2019-12-12,29.8440
2019-12-13,29.8500
2019-12-16,30.4210
2019-12-17,31.5480
2019-12-18,32.0800
2019-12-19,33.2220
2019-12-20,33.6900
2019-12-23,33.3100
2019-12-24,33.3200
2019-12-26,33.2630
2019-12-27,32.9090
2019-12-30,32.3310
2019-12-31,32.3570
2020-01-02,32.9810
2020-01-03,32.5900
2020-01-06,33.5830
2020-01-07,33.0750
2020-01-08,33.9260
2020-01-09,33.5660
2020-01-10,32.9050
2020-01-13,33.8920
2020-01-14,33.8690
2020-01-15,33.9070
2020-01-16,33.8620
2020-01-17,33.9670
2020-01-21,33.8110
2020-01-22,32.6000
2020-01-23,34.9600
2020-01-24,35.3160
2020-01-27,34.2880
2020-01-28,34.8520
2020-01-29,34.3160
2020-01-30,34.7740
2020-01-31,34.5090
2020-02-03,35.8000
2020-02-04,36.9010
2020-02-05,36.9670
2020-02-06,36.6950
2020-02-07,36.6770
2020-02-10,37.1070
2020-02-11,37.3690
2020-02-12,38.0010
2020-02-13,38.1400
2020-02-14,38.0400
2020-02-18,38.7780
2020-02-19,38.6190
2020-02-20,38.6000
2020-02-21,38.0070
2020-02-24,36.8700
2020-02-25,36.0090
2020-02-26,37.9240
2020-02-27,37.1710
2020-02-28,36.9030
2020-03-02,38.1050
2020-03-03,36.8770
2020-03-04,38.3790
2020-03-05,37.2780
2020-03-06,36.8970
2020-03-09,34.6490
2020-03-10,36.4130
2020-03-11,34.9920
2020-03-12,31.5250
2020-03-13,33.6300
2020-03-16,29.8840
2020-03-17,31.9750
2020-03-18,31.5470
2020-03-19,33.2030
2020-03-20,33.2830
2020-03-23,36.0270
2020-03-24,35.7320
2020-03-25,34.2390
2020-03-26,36.2990
2020-03-27,35.7120
2020-03-30,37.0960
2020-03-31,37.5500
2020-04-01,36.4080
2020-04-02,37.0080
2020-04-03,36.1760
2020-04-06,37.9960
2020-04-07,37.2280
2020-04-08,37.1120
2020-04-09,37.0720
2020-04-13,39.6720
2020-04-14,41.3550
2020-04-15,42.6750
2020-04-16,43.9170
2020-04-17,42.2960
2020-04-20,43.7490
2020-04-21,43.3830
2020-04-22,42.1420
2020-04-23,42.6700
2020-04-24,42.4990
2020-04-27,42.1380
2020-04-28,40.3830
2020-04-29,41.1890
2020-04-30,41.9850
2020-05-01,41.5270
2020-05-04,42.8150
2020-05-05,42.4680
2020-05-06,43.4260
2020-05-07,43.6530
2020-05-08,43.5550
2020-05-11,44.0520
2020-05-12,43.1820
2020-05-13,43.8270
2020-05-14,44.1950
2020-05-15,45.4190
2020-05-18,45.2580
2020-05-19,45.1040
2020-05-20,44.7670
2020-05-21,43.6250
2020-05-22,42.9320
2020-05-26,41.4770
2020-05-27,41.9890
2020-05-28,41.3440
2020-05-29,41.9730
2020-06-01,42.5920
2020-06-02,42.7310
2020-06-03,42.1970
2020-06-04,41.4330
2020-06-05,41.9600
2020-06-08,41.9490
2020-06-09,43.4050
2020-06-10,43.4480
2020-06-11,42.5560
2020-06-12,41.8070
2020-06-15,42.5500
2020-06-16,43.6130
2020-06-17,44.7770
2020-06-18,44.9870
2020-06-19,45.3720
2020-06-22,46.8040
2020-06-23,46.6260
2020-06-24,45.7850
2020-06-25,46.5910
2020-06-26,44.3400
2020-06-29,44.7240
2020-06-30,45.5040
2020-07-01,48.5640
2020-07-02,47.6890
2020-07-06,49.3810
2020-07-07,49.3160
2020-07-08,50.2780
2020-07-09,50.7760
2020-07-10,54.8730
2020-07-13,52.5500
2020-07-14,52.4880
2020-07-15,52.3260
2020-07-16,52.7390
2020-07-17,49.2990
2020-07-20,50.2410
2020-07-21,49.0100
2020-07-22,48.9820
2020-07-23,47.7580
2020-07-24,48.0450
2020-07-27,49.5650
2020-07-28,48.8510
2020-07-29,48.4480
2020-07-30,48.5800
2020-07-31,48.8880
2020-08-03,49.8620
2020-08-04,50.9640
2020-08-05,50.2110
2020-08-06,50.9080
2020-08-07,49.4730
2020-08-10,48.3380
2020-08-11,46.6930
2020-08-12,47.5470
2020-08-13,48.1330
2020-08-14,48.2680
2020-08-17,48.2350
2020-08-18,49.1870
2020-08-19,48.4530
2020-08-20,49.7900
2020-08-21,49.2310
2020-08-24,48.8810
2020-08-25,49.0580
2020-08-26,54.7530
2020-08-27,52.6270
2020-08-28,52.3890
2020-08-31,52.9560
2020-09-01,55.6550
2020-09-02,55.2840
2020-09-03,52.5750
2020-09-04,51.6050
2020-09-08,50.7020
2020-09-09,50.0190
2020-09-10,48.0670
2020-09-11,48.2030
2020-09-14,47.6260
2020-09-15,49.5990
2020-09-16,48.3860
2020-09-17,47.0200
2020-09-18,46.9960
2020-09-21,48.7350
2020-09-22,49.1170
2020-09-23,47.0610
2020-09-24,47.3080
2020-09-25,48.2880
2020-09-28,49.0650
2020-09-29,49.3480
2020-09-30,50.0030
2020-10-01,52.7510
2020-10-02,50.3060
2020-10-05,52.0650
2020-10-06,50.5870
2020-10-07,53.4660
2020-10-08,53.1790
2020-10-09,53.9440
2020-10-12,53.9810
2020-10-13,55.4090
2020-10-14,54.1450
2020-10-15,54.1940
2020-10-16,53.0790
2020-10-19,53.0720
2020-10-20,52.5420
2020-10-21,48.9050
2020-10-22,48.5230
2020-10-23,48.8280
2020-10-26,48.8240
2020-10-27,48.8930
2020-10-28,48.6240
2020-10-29,50.4210
2020-10-30,47.5740
2020-11-02,48.4120
2020-11-03,48.7220
2020-11-04,49.6950
2020-11-05,51.3760
2020-11-06,51.4730
2020-11-09,47.0500
2020-11-10,48.0240
2020-11-11,49.0760
2020-11-12,48.6770
2020-11-13,48.2840
2020-11-16,47.9100
2020-11-17,48.0630
2020-11-18,48.1790
2020-11-19,48.4670
2020-11-20,48.8240
2020-11-23,47.6620
2020-11-24,48.2880
2020-11-25,48.5000
2020-11-27,49.1360
2020-11-30,49.0700
