ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
4537.TWO,STMC,taiwan,Micro Cap,13481.639936,,,67.27613804939696,,,0.82968209009435,-8.799999999999999,,,,,,,,13326528896.0,41.88356531049251
4204.T,SEKISUI CHEMICAL CO,japan,Mid Cap,934579.339264,,,5.966940357093195,2.093410313934924,,,,,,,,,,,982170337280.0,41.86295503211991
PON1V.HE,Ponsse Oyj 1,finland,Small Cap,649.475584,,,10.311590690208668,0.1388012025423517,,-1.0327755446461802,-10.100000000000001,,,,,,,,668108584.0,41.8195931477516
RBGLY,Reckitt Benckiser Group Plc.,uk,Large Cap,40518.295552,,,12.504326644568824,,,7.4096156886634,,,,,,,,,47091295744.0,41.80995717344754
CY5.AX,CYGNUSMETA FPO [CY5],australia,Nano Cap,128.195888,,,-11.127356785521815,,,-12.34416894869514,,,,,,,,,96322128.0,41.76980728051392
CWC.F,CEWE Stiftung & Co. KGaA      I,germany,Small Cap,701.64576,,,4.039139519686326,0.6029815991491267,2.0651562903225806,5.1706467947586505,3.6999999999999997,,,,,,,,593365752.0,41.75856531049251
6737.T,EIZO CORP,japan,Small Cap,101088.043008,,,15.330694550113526,1.2426634152658935,0.1216893041237113,-2.75180914896122,0.6,,,,,,,,86879043072.0,41.738490364025694
HENOY,Henkel AG & Co. KGAA,germany,Large Cap,31133.034496,,,9.796673186650183,4.5334457520754015,,4.7337178654697105,-6.3,,,,,,,,31702034432.0,41.72323340471092
TLG.TO,TROILUS MINING CORP,canada,Micro Cap,1034.29312,,,-14.009995202519097,,,-2.8772002273398,,,,,,,,,880873741.0,41.68950749464668
RAA1.F,RATIONAL AG                   N,germany,Mid Cap,7094.880256,,,18.11197879057356,,6.632653095238095,2.73423754877252,7.6,,,,,,,,6545506272.0,41.65256959314775
BNBX,Applied DNA Sciences Inc. Common Stock,us,Nano Cap,0.6317883720721006,-1.2110463580762665,,,,,,,Operating segment,Product revenues,32.50183985493291,5.651427205909722,ContractWithCustomerLiabilityCurrent,-98.65323518205868,,-715611.6279278994,41.63998929336189
6621.TWO,UniPharma,taiwan,Nano Cap,436.061568,,,-7.621587068691463,,,-5.50541523530915,-5.0,,,,,,,,311669560.0,41.56343683083512
9979.T,DAISYO CORP,japan,Micro Cap,22013.341696,,,12.32732262108262,,,-2.87950378799226,1.4000000000000001,,,,,,,,25961341440.0,41.55942184154176
MONDY,Mondi Plc.,uk,Large Cap,4392.550912,,,8.025920441379311,0.824889276678312,,0.05406880984604,2.1,,,,,,,,6982550784.0,41.55701284796574
AQ.ST,AQ Group AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,41.555674518201286
LION,Lionsgate Studios Corp,us,Mid Cap,4341.479936,0.0129937939769749,2.0,51.56481467949805,,,,,United States,Canada,11.269841269841274,15.300809872734284,RevenueRemainingPerformanceObligation,,0.4045625053880244,4341479936.0,41.54122055674518
SZKMF,Suzuki Motor Co.,japan,Large Cap,21993.721856,,,-0.2250209035879918,,0.2920156776556776,364.0754989095012,15.2,,,,,,,,-202674302976.0,41.53934689507494
000788.SZ,"PKU HealthCare Corp.,Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,41.52676659528908
FURY.TO,FURY GOLD MINES LIMITED,canada,Micro Cap,148.303104,,,-3.668582771246869,,,-8.45885868983565,,,,,,,,,76145104.0,41.490364025695925
AAC.AX,AUST AG CO FPO [AAC],australia,Small Cap,813.735104,,,-5.9549582246608965,,,-30.75285197478711,-1.7000000000000002,,,,,,,,1319702112.0,41.48474304068522
IZZ.V,INTERNATIONAL PROSPECT VENTURES,canada,Nano Cap,2.552425,,,-4.405620925792457,,,-5.84945688903689,,,,,,,,,2194453.0,41.47269807280514
PTM.TO,PLATINUM GROUP METALS LTD.,canada,Small Cap,282.821728,,,-38.32058658948384,,,-0.79086922204223,,,,,,,,,238315728.0,41.45021413276231
THC,Tenet Healthcare Corporation,us,Large Cap,14968.887296,1.8553146824915,-8.901380732649026,5.439242332758258,,0.1031075913242009,20.45158678439688,2.8000000000000003,Ambulatory Care,Revenue from other sources,620.0,1.2814732938790496,RevenueRemainingPerformanceObligation,,0.0897231416303009,25210887168.0,41.44780513918629
RDG.V,RIDGELINE MINERALS CORP,canada,Nano Cap,26.663914,,,-23.212946288624494,,,-12.628678595348001,,,,,,,,,24065906.0,41.361884368308345
9536.T,SAIBU GAS HOLDINGS CO LTD,japan,Small Cap,79109.36576,,,10.88251179793341,,,-16.52411797568682,-8.9,,,,,,,,303317368832.0,41.36027837259101
HDD.DE,HEIDELBERGER DRUCKMASCHINEN AGI,germany,Small Cap,411.158368,,,2.5955133533441512,,,,-11.3,,,,,,,,371158368.0,41.359475374732334
AIZN,"Assurant, Inc.",us,Small Cap,971.4598610866948,0.1531678350943875,0.1523358158429248,,,,,,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.1673570895147313,1144259861.0866947,41.15069593147752
SFR.AX,SANDFIRE FPO [SFR],australia,Small Cap,8703.973376,,,15.495283812074534,0.0429033384592826,0.5124821016166282,2.80202199000844,17.299999999999997,,,,,,,,8710394384.0,41.11456102783725
6549.TWO,TaiwanJ,taiwan,Nano Cap,643.379648,,,-23.692697307944847,,,-2.32864064733362,,,,,,,,,577343648.0,41.11134903640257
6818.TWO,AWAN,taiwan,Nano Cap,1540.381184,,,13.902831424511668,,,4.73982523016848,-5.7,,,,,,,,1624212184.0,41.0695931477516
3221.T,YOSSIX HOLDINGS CO LTD,japan,Micro Cap,33383.800832,,,7.947585054279851,1.5541189180813229,,5.8336677773767,-59.3,,,,,,,,27474801024.0,40.99892933618844
NP3.ST,NP3 Fastigheter AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,40.96306209850106
FG1.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,40.945931477516055
CFRUY,Compagnie Financiere Richemont ,switzerland,Large Cap,116882.530304,,,21.11635183141509,0.5965095648813016,,2.21761112910412,4.2,,,,,,,,113162530816.0,40.93442184154176
CBAN,"Colony Bankcorp, Inc.",us,Small Cap,420.7835447862434,0.043111804169003,0.04086292051067,,,,,,Service charges on deposits,Parent Company,164.70588235294116,3.4622533415182675,,,,420783544.7862434,40.84743040685224
2669.T,KANEMI CO LTD,japan,Micro Cap,36683.104256,,,7.016310951454985,,1.0671120833333334,3.09406765599548,3.3000000000000003,,,,,,,,24564104192.0,40.81664882226981
BIEL,BioElectronics Corporation,us_x,micro,,,,,,,,,,,,,,,,,40.78961456102783
7537.T,MARUBUN CORP,japan,Micro Cap,41621.307392,,,7.760026687012274,0.0689014664816361,0.8556678911564626,6.5804633530719805,2.9000000000000004,,,,,,,,65828304896.0,40.70824411134904
9401.T,TBS HOLDINGS INC,japan,Mid Cap,934360.055808,,,20.530660654369,,,0.008923219639125133,1.7000000000000002,,,,,,,,884235059200.0,40.703426124197
ELSA.JK,PT Elnusa Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,40.70289079229122
1758.T,TAIYO KISOKOGYO CO,japan,Nano Cap,5085.813248,,,1.3584059586206896,,,9.570741045031781,4.1000000000000005,,,,,,,,1181813184.0,40.68576017130621
ODV.V,OSISKO DEVELOPMENT CORP,canada,Small Cap,1133.56352,,,-16.049713837203935,,,-2.24408456616529,,,,,,,,,695241504.0,40.68174518201285
ACR.HA,,france,Large Cap,,,,,,,,,,,,,,,,,40.64989293361885
UTHR,United Therapeutics Corporation,us,Large Cap,24127.995904,0.1868435296373363,0.1173604714853595,14.190698264192669,1.0269982348164923,,2.34753222875878,-1.6,United States,Adcirca,26.050420168067223,1.664294438491548,,,,21974295808.0,40.64159528907923
EIS.F,EISEN- UND HUETTENWERKE AG    I,germany,Micro Cap,239.36,,,,,,-0.82344585561497,54.2,,,,,,,,239360000.0,40.62714132762313
DSRT.OL,DESERT CONTROL AS,norway,Micro Cap,163.14504,,,-1.4984075750357313,,,-27.371810997134823,276.79999999999995,,,,,,,,100645040.0,40.62071734475374
BRU.AX,BURUENERGY FPO [BRU],australia,Nano Cap,16.168254,,,-2.5421641586867305,,,-39.251300727957386,,,,,,,,,13008254.0,40.602248394004285
QGEN,Qiagen N.V.,netherlands,Large Cap,7409.53088,0.0747316550917496,1.1276023744781003,11.58510205470886,0.3954649626231898,,3.22387978225147,1.7999999999999998,,,,,ContractWithCustomerLiability,,0.0113281786576085,8430304896.0,40.59341541755888
CMXHF,CSL Ltd.,australia,Large Cap,33523.836928,,,8.991081996694215,,,5.51286852984419,-1.7999999999999998,,,,,,,,43516836864.0,40.57655246252676
9603.T,H.I.S. CO LTD,japan,Small Cap,76605.8496,,,6.2211136112064045,0.1258529035436545,4.64557657142857,,8.5,,,,,,,,145511841792.0,40.49384368308351
WHS.NZ,The Warehouse Group Limited Ord,nz,Small Cap,227.18224,,,11.929780909554497,0.0,inf,2.75362633980543,0.3,,,,,,,,1029349216.0,40.432815845824415
RK.V,ROCKHAVEN RESOURCES LTD.,canada,Nano Cap,58.560628,,,,,,-0.01367983963559,,,,,,,,,57990690.0,40.37044967880085
ALEFRM.CO,Alefarm Brewing A/S,denmark,Nano Cap,33.246752,,,87.10835350435478,,,3.11954984354561,14.099999999999998,,,,,,,,32244725.0,40.29229122055675
064800.KQ,PonyLink,korea,Micro Cap,70713.581568,,,1.3889756964978794,,,2.39696306482519,15.1,,,,,,,,-24651595776.0,40.18549250535332
0511.HK,TVB,hk,Small Cap,0.0,,,,0.0205028552930885,,,-2.9000000000000004,,,,,,,,1326636992.0,40.14132762312634
AIMD,Ainos Inc. Common Stock,us,Nano Cap,9.000492581695319,-0.5153835874915331,,,,,,,AI Nose,AI Nose,,,ContractWithCustomerLiability,,0.0123881242974028,8583139.581695318,40.03559957173448
BZ.V,BENZ MINING CORP,canada,Micro Cap,637.667328,,,,,,-2.6304723895152997,,,,,,,,,620949701.0,39.95610278372591
LVMHF,LVMH-Moet Hennessy Louis Vuitto,france,Mega Cap,269025.050624,,,14.19750586087925,0.7003404265032368,,4.3479688411427295,-4.7,,,,,,,,292284050432.0,39.94619914346895
008350.KS,"Namsun Aluminum Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,39.93201284796574
3011.T,BANNERS CO LTD,japan,Nano Cap,2296.847872,,,9.86970190356394,,,-23.66830779814049,14.2,,,,,,,,4707847808.0,39.84743040685225
ALM.ST,ALM Equity AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,39.80433618843683
IVN.TO,IVANHOE MINES LTD,canada,Mid Cap,16559.071232,,,1040.345903180514,0.0540461605469115,,-1.97528585641873,114.9,,,,,,,,17041906240.0,39.78559957173447
3638.HK,Huabang Technology Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,39.727248394004285
ACR.OL,AXACTOR ASA,norway,Small Cap,3933.23136,,,37.657600394013535,0.0905693855483677,,0.99717307247341,,,,,,,,,4740489368.0,39.690042826552464
9663.T,NAGAWA CO LTD,japan,Small Cap,78892.56448,,,8.605351073028238,,200.8048,7.395024915787849,1.0999999999999999,,,,,,,,70701564416.0,39.671573875803
MNDI.L,MONDI PLC ORD EUR 0.22,uk,Large Cap,3251.324928,,,6.71416643678161,0.1253019510899243,,0.07304714393651,2.1,,,,,,,,5841324800.0,39.655513918629545
QDT.PA,QUADIENT S.A.,france,Small Cap,418.018784,,,5.882925543071161,,,14.081305016187981,-7.1,,,,,,,,1099518784.0,39.56316916488223
SCT.NZ,Scott Technology Limited Ordina,nz,Micro Cap,196.784032,,,9.353246079801274,0.2270769060411875,,2.23068150163728,5.3,,,,,,,,240977032.0,39.55995717344754
BFST,"First Bancshares, Inc.",us,Small Cap,821.5770016229706,0.1248500411271521,4.261048689138578,,,,,,,,,,,,,821577001.6229706,39.45744111349036
YIT.HE,YIT Corporation,finland,Small Cap,592.760384,,,32.54632589473684,,,12.77919409674989,-3.4000000000000004,,,,,,,,1236760384.0,39.40417558886509
GN.CO,GN Store Nord A/S,denmark,Large Cap,14200.134656,,,8.898065425115497,0.0678894019488134,,-41.75840694225033,-8.200000000000001,,,,,,,,23295134144.0,39.40256959314775
1433.T,BESTERRA CO LTD,japan,Micro Cap,8993.823744,,,19.196750280991736,5.516919720736801,0.2421220776699029,,6.2,,,,,,,,8129823744.0,39.27408993576017
SHOT.ST,Scandic Hotels Group AB,sweden,Small Cap,,,,,,,,,,,,,,,,,39.23313704496788
5381.TWO,SPECTRUM ELECTRICS CORPORATION,taiwan,Nano Cap,4495.990784,,,17.607303270474628,,,-21.48687678448764,-4.9,,,,,,,,6184811776.0,39.22591006423983
8148.HK,WUXI LIFE,hk,Nano Cap,1809.69408,,,134.98808949027446,,,,,,,,,,,,1755790080.0,39.20744111349036
NAB.HM,NABAG AG                      I,germany,Nano Cap,1.546925,,,,,,,,,,,,,,,1546925.0,39.11509635974304
ABX.AX,ABXGROUP FPO [ABX],australia,Nano Cap,21.333014,,,-17.120012444444445,,,-24.29567617590275,-22.900000000000002,,,,,,,,19260014.0,39.106263383297645
NAR.V,NORTH ARROW MINERALS INC.,canada,Nano Cap,14.258093,,,-15.67063887797622,,,-16.96719890941937,,,,,,,,,14001042.0,38.96413276231264
000672.SZ,"Gansu Shangfeng Cement Co.,Ltd",china,Mid Cap,,,,,,,,,,,,,,,,,38.93228051391863
PEX.V,PACIFIC RIDGE EXPLORATION LTD,canada,Nano Cap,14.091517,,,-2.2741154009950235,,,-17.670943447749448,,,,,,,,,11897344.0,38.906316916488215
HYL.BR,HYLORIS,belgium,Small Cap,139.721856,,,-18.71352812960236,,,-4.67070806731911,7.3,,,,,,,,127064856.0,38.87259100642398
6279.T,ZUIKO CORPORATION,japan,Micro Cap,23091.07712,,,15.030594250511436,0.016338424563937,,1.33090370103965,-13.100000000000001,,,,,,,,15913807360.0,38.86723768736616
RXL.PA,REXEL,france,Mid Cap,10768.524288,,,12.739420662079764,0.3217531096188431,,5.32396544472556,-0.2,,,,,,,,14841424256.0,38.683886509635975
5392.TWO,ABICO AVY CO LTD,taiwan,Micro Cap,7732.27264,,,23.18082309085281,,,-0.2218008960429,2.9000000000000004,,,,,,,,8179098624.0,38.67746252676659
000407.SZ,"Shandong Shengli Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,38.67210920770878
000890.KS,BohaeBrew,korea,Micro Cap,43895.504896,,,5.42758827204489,,,7.67355416455624,-2.4,,,,,,,,51560822784.0,38.62847965738758
0303.HK,VTECH HOLDINGS,hk,Mid Cap,13487.087616,,,64.89974766859345,0.5315636501801789,,1.07677058335201,-9.0,,,,,,,,13473187616.0,38.60519271948608
FLT.AX,FLIGHT CTR FPO [FLT],australia,Small Cap,2065.68576,,,10.905776323102575,0.061437037453731,6.68,12.38229845763181,6.1,,,,,,,,2825555776.0,38.55139186295504
CTO.AX,CITIGOLD FPO [CTO],australia,Nano Cap,43.5,,,-32.21713070250724,,,-3.5837310344827498,,,,,,,,,48574219.0,38.52971092077088
QNC.V,QUANTUM EMOTION CORP,canada,Nano Cap,989.357248,,,-86.78473685764688,,,-0.04171577060099,,,,,,,,,952222614.0,38.393201284796575
BUVA.JK,PT Bukit Uluwatu Villa Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,38.361349036402565
DMAC,DiaMedica Therapeutics Inc.,us,Small Cap,317.6173984995651,-0.461998746345818,-2.1997979068928184,,,,,,,,,,,,,301970398.4995651,38.27703426124197
095700.KQ,"Genexine, Inc.",korea,Small Cap,,,,,,,,,,,,,,,,,38.21440042826552
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
SFR.V,SANDFIRE RESOURCES AMERICA INC,canada,Micro Cap,235.371136,,,-15.756810941651064,,,-6.189007389589181,,,,,,,,,306680925.0,38.145074946466806
MLL.DE,MUELLER-LILA LOG. INH ON,germany,Micro Cap,37.869372,,,7.458861044662954,,0.3379482108626198,66.89074748849809,4.7,,,,,,,,135580299.0,38.10010706638116
ALVGO.PA,VOGO,france,Nano Cap,11.321042,,,580.9818055555555,,,-5.2432894427915695,-11.3,,,,,,,,16732276.0,38.06504282655246
POAHY,Porsche Automobile Holding SE,germany,Large Cap,11594.575872,,,-328.4034459607843,0.1344487749631002,,-4.22395800766381,,,,,,,,,16748575744.0,37.974839400428266
SRL.AX,SUNRISE FPO [SRL],australia,Micro Cap,2252.371712,,,-297.52357786774627,,,-0.16988203943487998,-45.9,,,,,,,,2204649712.0,37.96440042826553
BGI.NZ,Blackwell Global Holdings Limit,nz,Nano Cap,2.695036,,,,,,,,,,,,,,,2500712.0,37.96359743040685
IVR.AX,INVESTIGAT FPO [IVR],australia,Micro Cap,153.487072,,,-285.84191493442904,,,-3.84282071652262,,,,,,,,,141567496.0,37.96279443254818
IPT.AX,IMPACT MIN FPO [IPT],australia,Nano Cap,26.23486,,,-7.792354524126835,,,0.30623757855006,-94.89999999999999,,,,,,,,23130794.0,37.926659528907926
BME,BlackRock Health Sciences Trust,us,Small Cap,,,,,,,,,,,,,,,,,37.8458244111349
Y3D.SI,MDR Limited,singapore,Micro Cap,43.091172,,,11.21467587276959,,,8.980087615161631,19.6,,,,,,,,144557172.0,37.79817987152034
3226.TWO,LFA CO LTD,taiwan,Micro Cap,2577.240064,,,7.849740637646888,,,-4.65376220381463,-28.499999999999996,,,,,,,,2254516096.0,37.78051391862955
ALDX,"Aldeyra Therapeutics, Inc.",us,Small Cap,93.25229528121544,-0.3728945202842758,2.0,,,,,,,,,,DeferredRevenueCurrent,,0.1557994746542111,38511041.28121543,37.7470556745182
PATK,"Patrick Industries, Inc.",us,Mid Cap,2989.00736,0.1228718355175875,0.3312017087292021,10.229757252967122,0.2880173175913333,,3.7593208201401005,-0.6,Manufacturing,Recreational Vehicle,9.283533030480353,1.560907190407973,ContractWithCustomerLiability,,0.0005907131646859,4557203328.0,37.73795503211991
9949.TWO,TITTOT CO,taiwan,Nano Cap,1051.98496,,,-10.912784260555595,,,-40.5509371540825,-12.4,,,,,,,,740486976.0,37.71707708779444
COD.AX,CODAMINLTD FPO [COD],australia,Micro Cap,58.000276,,,-6.4070830989449,,,-5.3574831264596,,,,,,,,,46914245.0,37.56932548179872
OSXB3.SA,OSX Brasil S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,37.54710920770878
2811.T,KAGOME CO LTD,japan,Mid Cap,232530.771968,,,13.23781680358155,0.2998478616987942,,1.45362478238585,0.6,,,,,,,,296063768576.0,37.46413276231263
RBGPF,Reckitt Benckiser Group Plc.,uk,Large Cap,40518.299648,,,12.504327732194914,,,7.40961493962442,,,,,,,,,47091299840.0,37.42398286937902
CENER.BR,CENERGY,belgium,Small Cap,5099.746816,,,16.888280086632523,0.6281090284066928,1.7252029411764709,-1.6532119542775299,-4.1000000000000005,,,,,,,,5635027840.0,37.39105995717345
COOR.ST,Coor Service Management Holding AB,sweden,Small Cap,,,,,,,,,,,,,,,,,37.39052462526766
1788.HK,Guotai Junan International Holdings Limited,hk,Small Cap,,,,,,,,,,,,,,,,,37.36402569593148
ELABS.OL,ELLIPTIC LABORATORIES ASA,norway,Micro Cap,353.111264,,,-7.098700992882875,,,0.92070838046106,-83.5,,,,,,,,323161264.0,37.33324411134903
KMR.IR,KENMARE RESOURCES PLC,ireland,Small Cap,198.906432,,,6.1555071601521965,,,-42.61369285433665,-35.5,,,,,,,,355911424.0,37.31638115631692
CAN.MX,CARREFOUR SA,france,Large Cap,227706.863616,,,68.24967985585586,,,0.88282362335377,,,,,,,,,242422862848.0,37.31316916488223
E25.AX,ELEMENT25 FPO [E25],australia,Micro Cap,89.597912,,,-13.402605884985348,,,-8.9973659207594,,,,,,,,,81731731.0,37.31236616702356
VIH1.F,VIB VERMOEGEN  NA O.N.,germany,Small Cap,255.181408,,,14.139717838476782,1.2253976000005238,0.0202688500315059,13.84490518995804,12.1,,,,,,,,1220130392.0,37.29229122055674
8600.T,TOMONY HOLDINGS INC,japan,Small Cap,170564.927488,,,,,0.0609592346938775,,-25.5,,,,,,,,-173066076160.0,37.260974304068526
024890.KS,DaewonChem,korea,Micro Cap,30447.413248,,,27.62901974492154,,,-3.29727005648319,-1.0,,,,,,,,100404455424.0,37.22002141327623
DIA.L,DIALIGHT PLC ORD 1.89P,uk,Micro Cap,143.903152,,,12.635903255813954,1.1584636369359274,,-0.54724305135442,-4.3,,,,,,,,163003152.0,37.06236616702356
COO,"The Cooper Companies, Inc.",us,Large Cap,12204.40576,0.0462921471110282,-0.3129694353300071,13.51319512538156,0.0831853708303922,1.1568550929368029,3.00782762568523,6.2,Reportable Geographical Components,Europe,8.417683190587422,0.4701371846660501,ContractWithCustomerLiabilityCurrent,-0.1204778261411547,0.0086090809068968,14856405856.0,37.04014989293362
JOMA.ST,John Mattson Fastighetsforetagen AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,37.00749464668094
547A.SG,,denmark,Large Cap,,,,,,,,,,,,,,,,,36.983404710920766
FM.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,36.96627408993576
FYB.F,Formycon AG                   I,germany,Small Cap,347.44976,,,-59.84730218068536,,,-8.774253866228019,-12.6,,,,,,,,288164760.0,36.94218415417559
0NXX.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,36.80032119914346
DSS,"Document Security Systems, Inc.",us,Nano Cap,4.591721546643496,-0.2959439392407092,2.0,,,,,,Printed Products Revenue Information,Biotechnology,,,ContractWithCustomerLiability,,0.0015188958707169,46744481.546643496,36.80032119914346
003000.KS,BukwangPharm,korea,Small Cap,534762.520576,,,22.611489707187687,,,-2.4247488013994403,-0.1,,,,,,,,405993750528.0,36.60010706638116
CDT,Conduit Pharmaceuticals Inc. Common Stock,us,Nano Cap,0.0967469956064224,,,,,,,,,,,,,,,-1412253.0043935776,36.49197002141328
NSE.AS,New Sources Energy N.V.,netherlands,Nano Cap,5.207363,,,-5.248329591836734,,,-8.30554735669474,,,,,,,,,5143363.0,36.45877944325481
NAG.AX,NAGAMBIE FPO [NAG],australia,Nano Cap,13.90724,,,-18.028290306132085,,,-12.621871773263422,-59.8,,,,,,,,19092320.0,36.44834047109208
TUI1.F,TUI AG                        N,germany,Mid Cap,3355.133952,,,6.546508015628213,0.4623776800000037,,-18.91876822448846,-0.1,,,,,,,,6367133696.0,36.42826552462527
VM.V,VOYAGEUR PHARMACEUTICALS LTD,canada,Nano Cap,17.050208,,,-6.0594438458867215,,,-7.7592191250687295,,,,,,,,,17012949.0,36.34555674518201
CHEOY,CochLear Ltd.,australia,Large Cap,4553.07264,,,8.199595444839858,,,2.28581901122491,-0.4,,,,,,,,4608172640.0,36.3399357601713
069410.KQ,"nTels Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,36.183618843683085
6289.T,GIKEN LTD,japan,Small Cap,46927.17568,,,9.855503110981056,0.3884456075773977,,6.07670271794204,3.6999999999999997,,,,,,,,40161175808.0,36.15765524625267
DIOS.ST,Dios Fastigheter AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,36.11857601713062
BMG.AX,BMG FPO [BMG],australia,Nano Cap,44.138628,,,,,,-3.6323829549028996,98.3,,,,,,,,41766610.0,36.06932548179872
AAGC,All American Gold Corp.,us_x,micro,,,,,,,,,,,,,,,,,36.055942184154176
INHD,Inno Holdings Inc.,us,Nano Cap,3.327274,-0.514100152366594,-0.8381908084938501,,,,-216.1662670402257,94.89999999999999,HONG KONG,HONG KONG,,,ContractWithCustomerLiabilityCurrent,,,-28431000.0,35.99544967880086
TUB.MC,"TUBACEX, S.A.",spain,Micro Cap,363.243872,,,16.092235848473607,,,,-15.4,,,,,,,,702043872.0,35.91675588865097
KLAR.ST,Klaria Pharma Holding AB (publ.),sweden,Micro Cap,,,,,,,,,,,,,,,,,35.90658458244111
NACON.PA,NACON,france,Small Cap,22.82059,,,54.93375343483104,,,-12.62456404501373,1.4000000000000001,,,,,,,,147936598.0,35.872591006423974
NEV.V,NEVADA SUNRISE METALS CORPORATI,canada,Nano Cap,3.787706,,,-2.191339676410666,,,-11.19244735467853,,,,,,,,,2751319.0,35.86937901498929
0JHU.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,35.86563169164882
BEGR.ST,BE Group AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,35.81745182012848
BUB.AX,BUBS AUST FPO [BUB],australia,Micro Cap,83.154096,,,10.99581047092136,0.0,,-5.571975672731741,14.399999999999999,,,,,,,,79588171.0,35.78667023554604
019170.KS,ShinpoongPharm,korea,Mid Cap,561834.360832,,,19.99477197255916,,,2.26858865896442,-1.6,,,,,,,,539732033536.0,35.740899357601705
TMX.AX,TERRAIN FPO [TMX],australia,Nano Cap,13.343314,,,-9.184068918393,,,-17.79990338232316,-77.2,,,,,,,,11303651.0,35.67103854389722
CPN.BK,Central Pattana Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,35.61268736616702
VOW3.DE,VOLKSWAGEN AG                 V,germany,Large Cap,45587.791872,,,11.491454560757392,0.0347819418440417,,25.328389952337098,-2.5,,,,,,,,251099783168.0,35.594753747323345
PLUR.V,PLURILOCK SECURITYINC,canada,Nano Cap,8.359678,,,-0.8861085240710408,,,-26.393169689071748,-39.0,,,,,,,,6230027.0,35.441381156316915
BMEZ,BlackRock Health Sciences Trust,us,Micro Cap,,,,,,,,,,,,,,,,,35.34288008565311
IMU.AX,IMUGENE FPO [IMU],australia,Small Cap,54.379772,,,-0.9638225725181664,,,-5.11882616940725,-36.0,,,,,,,,45219201.0,35.303265524625274
IZ1.F,,canada,Large Cap,,,,,,,,,,,,,,,,,35.28720556745182
HBM,Hudbay Minerals Inc.,canada,Large Cap,,,,,,,,,,,,,,,,,35.239025695931474
0464.HK,CHINA IN-TECH,hk,Nano Cap,438.620352,,,-8.832391125106172,,,2.1467027138768002,-23.799999999999997,,,,,,,,426348352.0,35.22858672376873
PACT.ST,Proact IT Group AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,35.171841541755896
011090.KS,Enex,korea,Micro Cap,19214.0288,,,14.019379806444409,,,17.9779081417844,-26.6,,,,,,,,36115903488.0,35.12259100642399
MRKR,"Marker Therapeutics, Inc.",us,Nano Cap,23.342378,-0.7247681729477429,-1.0272399911945995,,,,-21.62365805232012,,Grant income,Decoy Grant,6621.143936791481,6.474893126029296,DeferredRevenueCurrent,,0.1156776208074681,8426859.0,35.09234475374732
123420.KQ,SundayToz Corp.,korea,Micro Cap,,,,,,,,,,,,,,,,,34.81531049250535
CHM.AX,CHIMERIC FPO [CHM],australia,Micro Cap,6.736896,,,-0.9900144177980876,,,-68.07620304662562,-52.800000000000004,,,,,,,,4233267.0,34.78934689507494
VOW.PR,VOLKSWAGEN,germany,Large Cap,1128666.23488,,,61.0579916422933,,,1.02303527288806,-2.5,,,,,,,,1334178226176.0,34.75856531049251
CFRHF,Compagnie Financiere Richemont ,switzerland,Large Cap,120457.207808,,,21.7833937163394,4.48244473870876,,2.15180149628858,4.2,,,,,,,,116737208320.0,34.72644539614561
DUNI.ST,Duni AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,34.62018201284796
KKO.AX,KINETIKO FPO [KKO],australia,Micro Cap,70.663696,,,-15.994329359350363,,,-3.86313928442123,-82.69999999999999,,,,,,,,68310917.0,34.50508565310492
