ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
DPUM.JK,PT Dua Putra Utama Makmur Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,27.56183083511777
4885.T,MUROMACHI CHEMICALS INC,japan,Nano Cap,3835.895552,,,11.623925915151515,,,,,,,,,,,,3835895552.0,27.491702355460383
AAP.AX,AUSAGRIPRO FPO [AAP],australia,Nano Cap,22.484826,,,17.981826326989083,,,-1.6431081121108,,,,,,,,,27294794.0,27.478854389721626
6559.TWO,HPL,taiwan,Nano Cap,601.75456,,,72.02753101520182,,0.5994455994455994,-2.9701062838643,8.7,,,,,,,,412213560.0,27.45476445396146
5612.T,NIPPON CHUTETSUKAN KK,japan,Nano Cap,4996.230656,,,10.883954669362993,,,-88.9745746758414,-1.2,,,,,,,,10764231168.0,27.441916488222702
OAK.AX,OAKRIDGE FPO [OAK],australia,Nano Cap,2.159832,,,19.79417532261793,,,-19.84307112775438,61.9,,,,,,,,2311544.0,27.4186295503212
HPG.AX,HIPAGES FPO [HPG],australia,Micro Cap,101.308904,,,15.1064013880856,0.1228725884297549,0.0046954314720812,7.14423877293154,10.6,,,,,,,,78356904.0,27.34716274089936
AER.AX,AEERIS FPO [AER],australia,Nano Cap,5.861164,,,-12.007765883355786,,,0.006824582966796357,2.9000000000000004,,,,,,,,4465484.0,27.31986081370449
FDX,FedEx Corporation,us,Large Cap,94058.78272,0.1082711021923478,-0.1247815172514862,11.060708232446594,0.8936635727125521,1.217207687861272,0.95046945553326,8.3,U.S.,International:,3.5096432414535306,14.757986520605758,ContractWithCustomerLiabilityCurrent,-3.3643892339544514,0.0001720607967542,127861781504.0,27.24197002141328
HARN.BK,Harn Engineering Solutions Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,27.21011777301927
290670.KQ,DAE BO MAGNETIC,korea,Micro Cap,69260.541952,,,-9.323587450344698,,,4.3668730430900995,-28.000000000000004,,,,,,,,70123015680.0,27.207441113490365
AVAV,"AeroVironment, Inc.",us,Large Cap,8816.9216,0.0015624008288227,,59.90671152220218,0.2646684541962815,,-3.4485222597419902,143.4,Product segments,LMS,82.76259560614163,2.72669653029027,RevenueRemainingPerformanceObligation,8.220330245249954,0.1237522141572677,9055797568.0,27.141595289079227
CWY.AX,CLEANAWAY FPO [CWY],australia,Mid Cap,5020.310016,,,11.72653292246608,0.1343038087679154,,2.17616042937217,13.700000000000001,,,,,,,,7327910048.0,27.12392933618844
WPR.AX,WAYPOINTRT STAPLED [WPR],australia,Mid Cap,1573.907328,,,,,0.1164251159420289,4.19576799886403,,,,,,,,,2489907328.0,27.12232334047109
DME.AX,DOMEGOLD FPO [DME],australia,Nano Cap,16.375624,,,-7.107962070684788,,,-5.48173309304121,,,,,,,,,17093149.0,27.110278372591004
UZU.DE,Uzin Utz SE                   I,germany,Small Cap,322.836416,,,6.334496153370002,2.1697707518378,,3.96702458746165,8.5,,,,,,,,358171416.0,27.019539614561022
070300.KQ,Xcure,korea,Nano Cap,54415.29856,,,23.904425094096364,,,-19.98722806235761,,,,,,,,,46850216192.0,26.96413276231264
ARAI,Arrive AI Inc. Common Stock,us,Nano Cap,21.93078013708979,-0.9269767730774632,-1.893127355783479,,,,,,,,,,,,,-8178069219.86291,26.95235546038544
6036.T,KEEPER TECHNICAL LABORATORY CO ,japan,Small Cap,71584.595968,,,8.984650445908102,,,,3.3000000000000003,,,,,,,,59730595584.0,26.940042826552464
131030.KQ,"DHP Korea Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,26.92826552462526
HUDL.OL,HUDDLESTOCK FINTECH,norway,Micro Cap,145.630096,,,-3.863453019887962,,,-23.11721610071588,-42.8,,,,,,,,157934096.0,26.91354389721627
MOB.ST,Moberg Pharma AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,26.887312633832977
8472.HK,LAPCO HOLDINGS,hk,Nano Cap,36.864,,,-1.6796616889123828,,,,0.7000000000000001,,,,,,,,12710000.0,26.88222698072805
206560.KQ,Dexter studios,korea,Micro Cap,49304.059904,,,-49.853162138727626,,,-66.00409283812313,-9.6,,,,,,,,73859305472.0,26.822002141327623
BBWI,Bath & Body Works Inc.,us,Mid Cap,3569.760046005249,0.4456422400643385,,4.12189438130252,,,,,Stores - U.S. and Canada (a),Stores - U.S. and Canada (a),0.4902850917014811,1.6383235897296289,ContractWithCustomerLiability,10.694551637097147,0.0294604609154932,6788760046.005249,26.81986081370449
BKT.AX,BLACKROCK FPO [BKT],australia,Micro Cap,30.06814,,,-2.6432070512200654,,,-27.767454189051932,-78.0,,,,,,,,20911085.0,26.764186295503208
MUM.DE,Mensch u. Maschine Software SEI,germany,Small Cap,597.030336,,,9.943720560927195,0.5084217468152833,1.20091625,3.7843554401898896,8.4,,,,,,,,621164336.0,26.70877944325481
PNE.TO,PINE CLIFF ENERGY LTD,canada,Micro Cap,211.687008,,,7.944395495951417,,,11.20811533223616,-6.7,,,,,,,,251170008.0,26.6830835117773
8035.T,TOKYO ELECTRON,japan,Large Cap,23836720.365568,,,33.032751809103495,17.298631011298784,0.8261313861386138,0.9611609675421,8.6,,,,,,,,23330470363136.0,26.67264453961456
LA.V,LOS ANDES COPPER LIMITED,canada,Small Cap,411.828992,,,-160.8509728176973,,,-1.72672884574381,,,,,,,,,408146958.0,26.58672376873661
TGH.AX,TERRAGEN FPO [TGH],australia,Nano Cap,14.817581,,,-3.229299870448397,,,-24.3751324862,-24.3,,,,,,,,12485807.0,26.566648822269805
EDBL,Edible Garden AG Incorporated Common Stock,us,Nano Cap,0.1442017894244491,-1.1372918604094715,-0.7282777620796835,,,,,,,,,,,,,3131201.789424449,26.53078158458244
6784.TWO,TSKY,taiwan,Nano Cap,498.041984,,,27.167914234048048,,,-8.55816364268599,25.3,,,,,,,,420667984.0,26.48554603854389
234300.KQ,"sTraffic co,.Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,26.48501070663812
PPL.AX,PUREPROFIL FPO [PPL],australia,Nano Cap,36.707276,,,19.10790616500278,0.0,inf,3.51250253491978,14.299999999999999,,,,,,,,34641239.0,26.451017130620983
LDNXF,London Stock Exchange Group plc,uk,Large Cap,61294.739456,,,20.444334495237893,,0.4873749999999999,3.3504098038856602,4.6,,,,,,,,68958738944.0,26.404443254817984
ACRE,Ares Commercial Real Estate Corporation,us,Micro Cap,263.0264568850093,0.0020148526138155,0.1162884435960865,,,,,,,,,,,,,1181913456.8850093,26.39346895074945
0828.HK,DYNASTY WINES,hk,Micro Cap,290.131616,,,-5.572196337828247,,,-35.241591871187175,-65.3,,,,,,,,196280616.0,26.388383297644538
LIO.AX,LION ENE FPO [LIO],australia,Nano Cap,6.782651,,,-3.611766746410256,,,-10.913608852939651,,,,,,,,,7038416.0,26.34180942184154
AIR.V,CLEAN AIR METALS INC,canada,Nano Cap,15.033407,,,-9.644114490676383,,,-10.54243392731933,,,,,,,,,13389985.0,26.31531049250536
CBE.PA,ROBERTET CI,france,Mid Cap,1435.928448,,,9.023736724366874,,2.7341924528301886,3.9064272372435,1.2,,,,,,,,1508642448.0,26.271948608137045
195870.KS,HAESUNG DS,korea,Small Cap,1419500.060672,,,,,,,,,,,,,,,1311200059392.0,26.269539614561022
BPTH,"Bio-Path Holdings, Inc.",us,Nano Cap,0.2307156748431025,-0.6324485757046088,2.0,,,,,,,,,,DeferredRevenueCurrent,,,-942284.3251568977,26.18147751605996
NIRO.JK,PT City Retail Developments Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,26.147751605995715
307870.KQ,"Sangsangin Ian No.1 Special Purpose Acquisition Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,26.142933618843685
GAIA,"Gaia, Inc.",us,Micro Cap,63.0323,-0.0423278902793966,2.0,28.44942680776014,,,21.920904044434362,2.0,United States,United States,18.389317838095987,3.846117777728197,ContractWithCustomerLiabilityCurrent,-21.80677581994242,0.318319118829942,64523300.0,26.041488222698067
EMO.V,EMERITA RESOURCES CORP,canada,Micro Cap,96.402784,,,-6.5247852204487,,,-15.93372759857225,,,,,,,,,82958938.0,26.00053533190578
021650.KQ,Cubic Korea Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,25.91595289079229
008730.KS,YoulchonChem,korea,Small Cap,539400.011776,,,33.06766428311533,,,-4.25693382771662,-4.2,,,,,,,,806667852800.0,25.894539614561022
DBF.AX,DUXTONFARM FPO [DBF],australia,Nano Cap,61.599516,,,-15.05825427482945,,,14.850766035239621,-24.2,,,,,,,,169962516.0,25.82628479657388
ATC.AX,ALTECH BAT FPO [ATC],australia,Nano Cap,29.359618,,,-2.866893758352548,,,-28.76047297345626,12.7,,,,,,,,27021242.0,25.75240899357602
OGI.TO,ORGANIGRAM GLOBAL INC,canada,Small Cap,219.609024,,,57.63192477162816,,,7.761349551828981,-8.9,,,,,,,,214506024.0,25.730995717344754
FUM.L,FUTURA MEDICAL PLC ORD 0.2P,uk,Micro Cap,3.894896,,,-0.0332517316737937,,,-41.5378741820064,-85.7,,,,,,,,205347.0,25.707441113490365
BATL,Battalion Oil Corporation,us,Micro Cap,31.10290383458697,0.1226586890303269,0.362627606038821,14.36448897433961,,,,,Oil,Natural gas liquids,-11.891268850254544,3.367074072483852,,,,211272903.83458692,25.64186295503212
8512.HK,Hyfusin Group Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,25.63222698072805
SNBR,Sleep Number Corporation,us,Micro Cap,39.413792,0.3097101663295961,,24.657784673529264,,,35.40226477066708,-18.9,Retail stores,"Online, phone, chat and other",-14.991396133547386,0.1633748181081112,ContractWithCustomerLiability,-19.2420783453952,0.0684328974580748,991686784.0,25.622323340471088
YCM.TO,COMMERCE SPLIT CORP CAPITAL SHA,canada,Nano Cap,10.946654,,,,,,,,,,,,,,,10946654.0,25.54791220556745
RDTX.JK,PT Roda Vivatex Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,25.42505353319057
BNTX,BioNTech SE,germany,Large Cap,23300.755456,,,-8.307693506124563,,,-1.83733318350311,-35.4,,,,,,,,9896955008.0,25.41996788008565
5940.T,FUJISASH CO LTD,japan,Micro Cap,8881.891328,,,4.709822044252052,,,-45.95727186091507,-9.5,,,,,,,,23779891200.0,25.4127408993576
SCT.DE,SSE PLC                       S,uk,Large Cap,32183.959552,,,15.694632705172111,,,-7.5105740923347195,3.9,,,,,,,,42218559968.0,25.383029978586723
6185.TWO,PLASTRON PRECISION CO,taiwan,Micro Cap,2120.632192,,,39.7495300414016,,,-3.35437103465417,22.900000000000002,,,,,,,,787279192.0,25.37178800856531
AD8.AX,AUDINATEGL FPO [AD8],australia,Small Cap,186.366128,,,-8.647669805768098,,,-2.24873213012184,12.1,,,,,,,,117539128.0,25.37098501070664
AIM.AX,AI MEDIA FPO [AIM],australia,Micro Cap,44.168916,,,-267.64342307692306,,,6.2835479141032105,-6.4,,,,,,,,27834916.0,25.354925053533183
081580.KQ,"Sungwoo Electronics Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,25.343147751606
9444.T,TOSHIN HOLDINGS CO LTD,japan,Nano Cap,1422.238208,,,31.332373811659192,,,,8.4,,,,,,,,13974238720.0,25.310760171306207
000518.SZ,"Jiangsu Sihuan Bioengineering Co., Ltd",china,Small Cap,,,,,,,,,,,,,,,,,25.25401498929336
123690.KS,HANKOOKCOSMETICS,korea,Micro Cap,127893.889024,,,45.35940136804272,,,0.91297284718653,-14.899999999999999,,,,,,,,112256079360.0,25.24973233404711
8429.HK,SV VISION,hk,Nano Cap,26.88,,,-1.2251064271622885,,,,-7.1,,,,,,,,11799000.0,25.24973233404711
051490.KQ,NARA M&D,korea,Micro Cap,46886.109184,,,12.012855875338015,,,-7.31660885431427,-15.299999999999999,,,,,,,,108112744448.0,25.24652034261242
LAT.PA,LATECOERE,france,Micro Cap,189.561216,,,12.268775819297558,,,-6.97967141126589,8.0,,,,,,,,375866216.0,25.222430406852247
NXL,"Nexalin Technology, Inc.",us,Nano Cap,8.135908,-1.2343958489724691,,-0.6406333879605721,,,-25.71869052599906,-63.6,CHINA,Joint Venture,915.766871165644,4.746666557368173,DeferredRevenue,,0.0,5427423.0,25.16300856531049
ANAB,"AnaptysBio, Inc.",us,Small Cap,1673.0052092979813,-0.2075725122526327,2.0,29.611169317882183,,,,,,,,,,,,1434809209.2979813,25.116702355460383
9957.TWO,YUSCO,taiwan,Small Cap,19676.7232,,,-15.2232404585632,,,-20.09438449589004,-17.9,,,,,,,,57035528128.0,25.08029978586724
090355.KS,"NOROO PAINT & COATINGS Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,25.06370449678801
TTK.DE,TAKKT AG                      I,germany,Small Cap,158.81256,,,140.1002641509434,,,28.239658122758048,-10.2,,,,,,,,297012560.0,24.95744111349036
AXXA,Exxe Group Inc.,us_x,micro,,,,,,,,,,,,,,,,,24.88302997858672
DCC.AX,DIGITALX FPO [DCC],australia,Nano Cap,44.655324,,,-10.038602408952762,,,-13.66028158254993,1.5,,,,,,,,36683081.0,24.87232334047109
THO,"Thor Industries, Inc.",us,Mid Cap,4050.4128,0.1102922398602912,,7.695558859117978,,,3.07869854647901,5.3,United States,Other,9.934686997635334,1.4454951103412772,,,,4732991808.0,24.840203426124194
596.SI,Pavillon,singapore,Nano Cap,31.56928,,,36.472223515715946,,,-13.54600104912117,-12.2,,,,,,,,62659280.0,24.82735546038544
094860.KQ,NEORIGIN,korea,Micro Cap,34368.724992,,,,,,,,,,,,,,,34368724992.0,24.822805139186297
001460.KS,BYC,korea,Micro Cap,360052.850688,,,7.931328803407073,,,-2.7233133350461203,4.3,,,,,,,,317175021568.0,24.81932548179872
033290.KQ,LOGEN,korea,Small Cap,93431.88992,,,8.13462205031855,,,-29.80302728740949,-5.1,,,,,,,,463623323648.0,24.78078158458244
ALUCON.BK,Alucon Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,24.73608137044968
MVP.AX,MEDICALDEV FPO [MVP],australia,Micro Cap,46.189916,,,17.351485236768802,,,3.2201292593820603,7.9,,,,,,,,31145916.0,24.73340471092077
ZG,"Zillow Group, Inc.",us,Large Cap,8438.211072,-0.0154726763372136,0.3552857142857142,71.43549621238938,0.0108846516515168,0.2766172885805362,3.3834185654274105,18.4,Total For Sale revenue,Rentals,39.0728476821192,2.6474650695244755,ContractWithCustomerLiabilityCurrent,-11.401976797219705,0.0091672528555011,8072211072.0,24.576017130620983
007570.KS,IlyangPharm,korea,Small Cap,176202.399744,,,20.54408718542532,,,0.11558478675426001,-4.2,,,,,,,,273370318848.0,24.572002141327623
5202.TWO,NEWSOFT TECHNOLOGY CORP,taiwan,Nano Cap,1060.21856,,,-13.35005440442495,,,-1.9304864838434799,-4.2,,,,,,,,617880568.0,24.538276231263385
018000.KQ,"Unison Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,24.41327623126338
TTK.F,TAKKT AG                      I,germany,Small Cap,166.817232,,,143.87605283018868,,,26.88458707910943,-10.2,,,,,,,,305017232.0,24.23233404710921
094280.KS,Hyosung ITX Co. Ltd.,korea,Micro Cap,,,,,,,,,,,,,,,,,24.19164882226981
036830.KQ,"Soulbrain Holdings Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,24.11215203426124
EMN.V,EURO MANGANESE INC,canada,Micro Cap,16.08238,,,-4.886118754525706,,,-39.36839572252366,10.5,,,,,,,,40486380.0,24.05085653104925
4814.T,NEXTWARE,japan,Nano Cap,2198.224896,,,-10.101719026455026,,,-5.61816947049989,-1.0,,,,,,,,1909224896.0,23.917558886509635
MENE.V,MENE INC,canada,Micro Cap,48.24066,,,28.14190579795366,,,6.7191721672133,6.6000000000000005,,,,,,,,38286500.0,23.898286937901496
BTM,Bitcoin Depot Inc. Class A Common Stock,us,Nano Cap,,,,,,,,,,,,,,,,,23.782119914346893
CETX,"Cemtrex, Inc.",us,Nano Cap,0.7741247765535116,-0.1772933815145855,2.0,12.769523147521616,,,,,,,,,ContractWithCustomerLiability,-4.988044415658919,0.09858954041275,23819808.77655351,23.71466809421841
013890.KS,"Zinus, Inc",korea,Small Cap,,,,,,,,,,,,,,,,,23.574946466809426
AQX.AX,ALICEQUEEN FPO [AQX],australia,Nano Cap,14.435737,,,-4.384748136400487,,,-11.45302106847748,-55.00000000000001,,,,,,,,14705827.0,23.54416488222698
SCNP.JK,PT Selaras Citra Nusantara Perkasa Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,23.4737687366167
037070.KQ,Paseco Co. Ltd,korea,Micro Cap,,,,,,,,,,,,,,,,,23.4593147751606
187420.KQ,HLB Genex,korea,Micro Cap,69197.717504,,,13.789572378025598,,,-50.176187083039196,24.0,,,,,,,,79240423424.0,23.383565310492507
GFL,GFL Environmental Inc.,canada,Large Cap,,,,,,,,,,,,,,,,,23.37740899357601
JBAXY,Julius Baer Group Ltd.,switzerland,Large Cap,17237.198848,,,,0.2561169149655495,,,1.7999999999999998,,,,,,,,7198699520.0,23.341809421841543
246960.KQ,"InnoTherapy, Inc.",korea,Micro Cap,,,,,,,,,,,,,,,,,23.305139186295506
ALB.AX,ALBIONRES FPO [ALB],australia,Nano Cap,5.971699,,,,,,13.6547572139855,2252.6,,,,,,,,2981076.0,23.30406852248394
LKE.AX,LAKE RES FPO [LKE],australia,Micro Cap,182.31032,,,-7.135641264927888,,,-8.97635580915002,-85.7,,,,,,,,167912057.0,23.301659528907923
105630.KS,Hansae,korea,Small Cap,372167.835648,,,5.936562755780897,,,-18.239749143771768,-0.0,,,,,,,,733199368192.0,23.243843683083508
CLPR,Clipper Realty Inc.,us,Nano Cap,46.98645024586916,0.0205339070909802,,36.12403037055655,,,,,Rental Income,Residential Rental,8.183084106195327,1.253212118498731,,,,1282511450.2458692,23.228051391862955
TEK.AX,THORN TECH FPO [TEK],australia,Micro Cap,35.741728,,,,,,2.41526374997873,-13.200000000000001,,,,,,,,-29209004.0,23.109743040685224
189980.KQ,Hyungkuk F&B,korea,Nano Cap,54286.626816,,,9.560273213250165,,,-10.7685289119438,-15.6,,,,,,,,148489803776.0,23.09930406852249
RYM.NZ,Ryman Healthcare Limited Ordina,nz,Mid Cap,2214.289408,,,99.02607665363723,,,14.217315535296098,13.200000000000001,,,,,,,,3901429368.0,22.96921841541756
MCN.MX,LVMH MOET HENNESSY LOUIS VUITTO,france,Mega Cap,4728531.451904,,,230.81510157033563,,,0.24737332287997998,-4.7,,,,,,,,4751790451712.0,22.949143468950748
095720.KS,"Woongjin Thinkbig Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,22.89561027837259
GRP.IR,GREENCOAT RENEWABLES PLC,ireland,Small Cap,811.081472,,,,0.1136761777777785,,,,,,,,,,,811081472.0,22.741434689507493
TOURN.ST,Tourn International AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,22.69084582441113
105550.KQ,Edge Foundry,korea,Micro Cap,49447.677952,,,65.59382557582235,,,7.7421669743849995,13.700000000000001,,,,,,,,83823787520.0,22.60786937901499
BBLD.JK,PT Buana Finance Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,22.572805139186297
SBS.F,STRATEC SE                    N,germany,Small Cap,206.894144,,,11.14058049502856,,,-9.73039816922029,-11.1,,,,,,,,315969144.0,22.57093147751606
ATCH,AtlasClear Holdings Inc. Common Stock,us,Nano Cap,9.037260435594348,-0.0431185119102935,-0.1517057942628476,,,,,,Single reportable segment,Single reportable segment,171.3147100712411,0.0,,,,1503570.4355943482,22.490899357601712
011500.KS,Hannong Chemicals Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,22.4330835117773
BINI,Bollinger Innovations Inc.,us,Nano Cap,0.3661844718151388,-1.255251242489544,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-30.017766594389176,0.3724286720081944,3922944.471815139,22.355995717344754
090350.KS,"NOROO PAINT & COATINGS Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,22.26927194860814
ALIMR.PA,IMMERSION,france,Nano Cap,2.866335,,,-13.08508262491934,,,,-2.0,,,,,,,,2331958.0,22.25133832976445
GMAT3.SA,Grupo Mateus S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,22.201820128479657
8176.HK,SUPERROBOTICS,hk,Nano Cap,15.741016,,,19.97295643317868,,,-109.99766469966106,-9.1,,,,,,,,176501016.0,22.16059957173448
122350.KQ,SAMKEE,korea,Micro Cap,47755.65312,,,6.94987969767564,,,-75.82071335725458,5.8999999999999995,,,,,,,,424945540096.0,22.133297644539613
SUM.NZ,Summerset Group Holdings Limite,nz,Small Cap,1868.1856,,,126.62269430872836,1.3313980716132146,,-3.9761963693543,12.4,,,,,,,,3835654656.0,22.045770877944324
MTLO.V,MARTELLO TECHNOLOGIES GROUP INC,canada,Nano Cap,2.918537,,,-2.20557461266747,,,-110.2206002527979,-19.6,,,,,,,,14616043.0,22.010438972162746
0776.HK,IMPERIUM TEC GP,hk,Small Cap,309.04528,,,-26.804869767171805,,,-8.38291398593759,-29.4,,,,,,,,461660272.0,21.747858672376875
TGT.F,11 88 0 Solutions AG          I,germany,Nano Cap,13.193657,,,83.22571363636364,,,20.8063996206662,-5.2,,,,,,,,18309657.0,21.746252676659527
6130.TWO,SHANGYA TECHNOLOGY CO LTD,taiwan,Nano Cap,1040.6,,,-28.35328007346189,,,-7.6551866231020504,-0.8999999999999999,,,,,,,,1111561992.0,21.68683083511777
FCN,"FTI Consulting, Inc.",us,Mid Cap,4755.833646972656,0.156304715969526,2.0,11.052119388403248,,,,,U.S.,UK,6.14291219082983,0.6049230349536638,RevenueRemainingPerformanceObligation,,0.0053059618976094,4805914646.972656,21.676659528907923
003010.KS,Haein Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,21.61884368308351
060150.KQ,"INSUN Environmental New Technology Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,21.52971092077088
8783.T,ABC CO LTD,japan,Nano Cap,4911.17568,,,-2.229346898085473,,,,,,,,,,,,6371175808.0,21.49973233404711
AGTX,Agentix Corp.,us_x,micro,0.6811382040167302,,2.0,,,,,,,,,,,,,753769.2040167302,21.49839400428265
INDCT.OL,INDUCT,norway,Nano Cap,71.69772,,,-45.348087901874266,,,,-15.9,,,,,,,,71624720.0,21.474036402569595
CERO,CERo Therapeutics Holdings Inc. Common Stock,us,Nano Cap,0.0001227449983451,,-0.1496379511130215,,,,,,,,,,,,,-96750.25500165483,21.44539614561028
001630.KS,Chong Kun Dang Holdings Corp.,korea,Small Cap,,,,,,,,,,,,,,,,,21.39962526766596
NEXT.OL,NEXT BIOMETRICS GROUP,norway,Nano Cap,27.093702,,,-0.2823110613642349,,,-18.30453069868414,-80.9,,,,,,,,21438702.0,21.353586723768736
DHR,Danaher Corporation,us,Large Cap,121736.544256,0.0801054782913139,-0.0171075985630868,17.10391212518584,0.2480015336005199,3.4013608163265308,3.75277633509366,3.6999999999999997,Recurring,Western Europe,8.814366868242619,0.6497292715766628,RevenueRemainingPerformanceObligation,16.962011690164996,0.0390511185883281,135719543808.0,21.30058886509636
009900.KS,"Myoung Shin Industrial Co.,Ltd",korea,Small Cap,,,,,,,,,,,,,,,,,21.185224839400423
USAR,"USA Rare Earth, Inc.",us,Mid Cap,5642.794496,-0.3721613296081381,,-53.9088808848161,,,-1.78323431894125,,,,,,ContractWithCustomerLiability,,0.0026645737884784,3894431464.0,21.13998929336189
DMA,Destra Multi-Alternative Fund Common Stock,us,Nano Cap,,,,,,,,,,,,,,,,,21.12018201284796
0551.HK,YUE YUEN IND,hk,Mid Cap,23103.797248,,,41.28087189242739,,,,-2.1999999999999997,,,,,,,,23369462208.0,21.113490364025694
AEG.JO,Aveng Group Limited,southafrica,Micro Cap,537.18048,,,35.22329445467567,,,20.49825488818953,-10.8,,,,,,,,344272480.0,21.04202355460385
BRN,"Barnwell Industries, Inc.",us,Nano Cap,11.367991886504887,0.2522928848401107,,3.7537757829045617,,,,,Goods transferred at a point in time,Other,-12.08791208791209,2.321106714890775,RevenueRemainingPerformanceObligation,-68.31957983475063,0.0174467489979963,11921991.886504889,20.96118843683084
HFY.AX,HUBIFYLTD FPO [HFY],australia,Nano Cap,6.205064,,,28.39053088163242,,,14.23319727242136,-6.6000000000000005,,,,,,,,3940265.0,20.95610278372591
110020.KQ,"Jeonjinbio Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,20.908190578158457
081000.KS,Iljin Diamond Co. Ltd.,korea,Small Cap,,,,,,,,,,,,,,,,,20.88169164882227
074430.KQ,AMINOLOGICS,korea,Micro Cap,109783.556096,,,,,,,,,,,,,,,109783556096.0,20.82146680942184
CKF.AX,COLLINS FD FPO [CKF],australia,Small Cap,1005.336768,,,13.691237509867186,0.0178796964590296,9.49776828125,8.62060662243679,6.6000000000000005,,,,,,,,1786473744.0,20.791488222698074
ADVE.ST,Advenica AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,20.228854389721626
SBS.DE,STRATEC SE                    N,germany,Small Cap,209.568432,,,11.234871729779282,,,-9.60622924353416,-11.1,,,,,,,,318643432.0,20.22858672376874
0829.HK,SHENGUAN HLDGS,hk,Micro Cap,520.107264,,,26.70741533850974,,,-17.00464156562904,2.6,,,,,,,,392118272.0,20.18923982869379
123840.KQ,"Hanil Vacuum Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,20.07226980728052
005870.KS,Huneed Technologies,korea,Micro Cap,,,,,,,,,,,,,,,,,20.01927194860814
IGTI11.SA,IGUATEMI S.A,brazil,Small Cap,,,,,,,,,,,,,,,,,19.783190578158457
000537.SZ,"Tianjin Guangyu Development Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,19.742237687366163
0653.HK,BONJOUR HOLD,hk,Micro Cap,86.244392,,,-1.516588770951986,,,,-50.4,,,,,,,,147220392.0,19.72028907922913
CMR.BK,Chiang Mai Ram Medical Business Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,19.70369379014989
000016.SZ,"Konka Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,19.70369379014989
6652.TWO,Eusol Bio,taiwan,Micro Cap,268.52,,,0.4543783246548408,,,-8.757727543572171,,,,,,,,,-21029992.0,19.66809421841542
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,us,Mid Cap,390.4443923896293,0.009180704748703,2.0,3.299740255492152,,,,,Commission revenue,"Variable Interest Entity, Primary Beneficiary",424.5529873528129,1.2167818321448642,ContractWithCustomerLiabilityCurrent,-28.83696698293422,0.0622537277192487,665775392.3896294,19.61697002141328
ENVB,"Enveric Biosciences, Inc.",us,Nano Cap,2.3459879704942703,-1.2192062845428415,0.2621841241690636,,,,,,,,,,,,,7535984.97049427,19.525428265524624
PIQ.AX,PROTEOMICS FPO [PIQ],australia,Micro Cap,23.95168,,,-1.7595333020317372,,,-25.32315060989459,-12.8,,,,,,,,16736262.0,19.480995717344754
2322.HK,MODERN INNO DT,hk,Small Cap,412.06,,,-4.613464864518608,,,-16.66083191768189,-15.7,,,,,,,,360104000.0,19.357334047109205
108380.KQ,DAYANG,korea,Micro Cap,221500.86656,,,,,,,,,,,,,,,221500866560.0,19.303800856531048
PMJS.JK,PT Putra Mandiri Jembar Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,19.219486081370448
000403.SZ,"Pacific Shuanglin Bio-pharmacy Co., LTD",china,Mid Cap,,,,,,,,,,,,,,,,,19.16167023554604
