ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
3472.T,NIPPON HOTEL & RESIDENTIAL INVT,japan,Micro Cap,29526.56896,,,15.030093598100825,,,-49.01221243688992,,,,,,,,,41738568960.0,52.90310492505353
GZF.DE,Engie S.A.                    A,france,Large Cap,69342.101504,,,8.389494682117325,,,-0.7747818026094899,-6.6000000000000005,,,,,,,,109164102656.0,52.84127408993576
5315.TWO,UNITED RADIANT TECHNOLOGY,taiwan,Micro Cap,2345.061632,,,6.9834830727515405,,,3.4233430330585,-6.7,,,,,,,,1127783576.0,52.771413276231264
M44U.SI,Mapletree Log Tr,singapore,Mid Cap,6041.477632,,,22.031853260192,0.743046149011216,,4.34562350457776,-1.7000000000000002,,,,,,,,11309919680.0,52.77141327623126
NLY,Annaly Capital Management Inc.,us,Large Cap,15718.050816,0.0844349495540661,0.2967234817096271,,,0.056484533877551,,48.8,,,,,,,,134560332416.0,52.72216274089936
WWIB.OL,WILH. WILHELMSEN HOLDING SER. B,norway,Small Cap,26138.492928,,,169.80060737254902,,,0.8349754540217,3.4000000000000004,,,,,,,,25979492928.0,52.70529978586724
LJ3.SI,OUE,singapore,Small Cap,811.176064,,,13.076570148791957,,,10.82545552034434,-2.3,,,,,,,,3567903040.0,52.691916488222695
HBANL,Huntington Bancshares Incorpora,us,Large Cap,0.0,0.0575938305175409,0.041314698203041,,,,,33.6,Payments and cash management revenue,Other noninterest income,200.0,1.324718187749235,DeferredRevenue,-150.25624375624375,0.0001196517340516,55160086498.64249,52.5554068522484
WOW.AX,WOOLWORTHS FPO [WOW],australia,Large Cap,42132.959232,,,17.58847255272727,0.1307200758642485,,5.38236556210759,3.4000000000000004,,,,,,,,58041959424.0,52.55299785867238
1928.T,SEKISUI HOUSE,japan,Large Cap,2167705.960448,,,9.322627775827796,1.6254007466417242,0.1536527467105263,0.16771186214059,5.6000000000000005,,,,,,,,3581418012672.0,52.54496788008565
7975.T,LIHIT LAB INC,japan,Nano Cap,3956.226304,,,11.471327790849672,,,-34.75534406638433,-1.5,,,,,,,,3510226304.0,52.49678800856531
LUKN.SW,LUZERNER KB N,switzerland,Mid Cap,5080.682496,,,,3.043129930815486,,,4.9,,,,,,,,23642192896.0,52.49250535331906
DGT.MI,DIGITOUCH,italy,Nano Cap,24.926152,,,4.8338098788098005,0.1156516362122848,0.5864590082644628,9.19284693441651,7.7,,,,,,,,32847836.0,52.38356531049251
AWF,AllianceBernstein Global High Income Fund,us,Nano Cap,,,,,,,,,,,,,,,,,52.21761241970022
ENEL.VI,ENEL SPA,italy,Large Cap,95382.413312,,,7.941987995707261,,,1.70104730176278,-6.7,,,,,,,,161214412800.0,52.20529978586724
DGX,Quest Diagnostics Incorporated,us,Large Cap,21609.05216,0.1126074609377229,2.0,12.40972764979566,0.5804653928572727,1.3900876129032258,4.38647193306603,9.2,DIS business,DIS business,12.18015394216767,0.3479333842004051,,,,27624052160.0,52.10412205567452
ACQ.AX,ACORN CAP FPO [ACQ],australia,Micro Cap,83.387952,,,,,0.0108202321729365,29.16368542064685,316.40000000000003,,,,,,,,-36884048.0,52.04389721627409
6578.T,CORREC HOLDINGS INC,japan,Nano Cap,3167.375872,,,13.155665078167116,,,,-11.5,,,,,,,,2440375872.0,51.88169164882227
GET.PA,GETLINK SE,france,Mid Cap,10008.64768,,,16.439389215733016,,0.6783338177874186,2.08070067663726,12.4,,,,,,,,13792647552.0,51.61750535331906
ME8U.SI,Mapletree Ind Tr,singapore,Mid Cap,5567.256576,,,16.70017953845475,0.2089928484569233,,4.236736654402041,11.1,,,,,,,,7825804600.0,51.56745182012848
WHA.AS,WERELDHAVE Gewone aandelen,netherlands,Small Cap,953.081344,,,14.251614864385871,0.4749435599120049,,8.59261641365209,14.099999999999998,,,,,,,,2010361296.0,51.51873661670236
ENUR.F,STORA ENSO OYJ                R,finland,Large Cap,7965.062144,,,18.62650939774557,,,-2.4309288301768697,-0.2,,,,,,,,11567062336.0,51.46573875802997
ENL.F,ENEL S.P.A.                   A,italy,Large Cap,95451.87328,,,7.9454098376037585,0.1791774488444452,,1.6998094560601502,-6.7,,,,,,,,161283872768.0,51.394271948608136
WUW.F,WUESTENROT+WUERTT.AG O.N.,germany,Mid Cap,1370.620928,,,0.959584,0.1303192265625013,,-69.07453378677727,2.8000000000000003,,,,,,,,1243620864.0,51.10117773019271
BLR.SI,Darco Water Tech,singapore,Nano Cap,7.318856,,,-1.2217772632553832,,,7.340628098161781,-10.100000000000001,,,,,,,,5276856.0,51.07789079229122
DEQ.SG,Deutsche EuroShop AG,germany,Small Cap,,,,,,,,,,,,,,,,,51.02516059957173
IBE1.F,Iberdrola S.A.                A,spain,Large Cap,131777.98656,,,13.390172860303528,2.2159104000006518,,,-4.5,,,,,,,,186652986880.0,50.98875802997858
9313.T,MARUHACHI WAREHOUSE CO,japan,Nano Cap,6134.355968,,,10.014277682513356,,,,3.1,,,,,,,,10770355968.0,50.96145610278373
3466.T,LASALLE LOGIPORT REIT,japan,Mid Cap,250620.96896,,,37.78541221199902,,,,,,,,,,,,331072971776.0,50.855460385438974
PSPN.SW,PSP N,switzerland,Mid Cap,6582.042624,,,32.787713092341626,,2.2777778571428566,0.88634339418097,0.5,,,,,,,,9876118736.0,50.84823340471092
CEN.NZ,Contact Energy Limited Ordinary,nz,Mid Cap,9297.865728,,,11.75493313789778,2.806316049225277,1.2367725595238095,3.90681038666855,-5.3,,,,,,,,12189865664.0,50.75749464668094
BAYER.BD,BAYER,germany,Large Cap,13827618.89792,,,1364.4266313787548,,,0.05290046633481,-2.4,,,,,,,,13859845896192.0,50.69325481798715
STP.F,STEF S.A.                     A,france,Large Cap,1455.576576,,,8.769673514641475,,,-0.56490500984813,,,,,,,,,2988748512.0,50.58083511777301
8908.T,MAINICHI COMNET CO.LTD.,japan,Micro Cap,15486.339072,,,4.436362075973573,,0.132865952732644,,77.60000000000001,,,,,,,,17256339456.0,50.45396145610278
CGAS3.SA,Companhia de Gas de Sao Paulo - COMGAS,brazil,Mid Cap,,,,,,,,,,,,,,,,,50.43254817987152
U06.SI,SingaporeLandGrp,singapore,Mid Cap,5086.664704,,,15.606447571519055,,,4.9525749122386,12.7,,,,,,,,5517737696.0,50.429871520342616
CB,Chubb Limited,switzerland,Large Cap,126744.920064,0.1109877306153858,0.0833333333333333,9.96520947793315,3.174632912475719,0.1469293519695044,9.95907746174457,10.2,,,,,DeferredRevenue,7.43498069042343,0.0201127645292403,144385919488.0,50.3632226980728
ENAV.MI,ENAV,italy,Mid Cap,2861.022208,,,11.74462948667892,0.929907402978009,,3.72581435061688,8.6,,,,,,,,2960387200.0,50.13597430406851
7309.T,SHIMANO INC,japan,Large Cap,1412186.636288,,,13.097626195833348,0.1312145857888701,1.2266403458213258,,3.5999999999999996,,,,,,,,965134640128.0,50.08297644539614
ACKB.BR,ACKERMANS V.HAAREN,belgium,Mid Cap,8956.350464,,,7.461222193875329,1.2614382808195492,0.6549680519480519,6.03636369716762,-7.3,,,,,,,,8991765504.0,49.9970556745182
ENTRA.OL,ENTRA,norway,Mid Cap,19080.531968,,,17.776691080952848,2.347644124470865,,26.43663248204884,1.6,,,,,,,,49472532416.0,49.95449678800856
BOR.OL,BORGESTAD,norway,Nano Cap,553.980736,,,9.48857993172855,0.1012820400000009,1.02477629005059,-1.54138933813034,3.9,,,,,,,,858915744.0,49.94646680942184
6615.TWO,SOFIVA GENOMICS CO LTD,taiwan,Nano Cap,714.741504,,,448.376435530086,,,3.56057061994821,-3.0,,,,,,,,625933504.0,49.86857601713062
NREN.SW,NOVAVEST REAL ESTATE N,switzerland,Small Cap,404.8024,,,19.971640974054043,,3.901960588235294,7.32423374960227,-1.0999999999999999,,,,,,,,917394612.0,49.85091006423983
MUVB.F,MUENCH.RUECK.UNS.ADR 1/50,germany,Large Cap,59502.276608,,,,,0.1470774342105263,,-6.0,,,,,,,,61420276736.0,49.66059957173448
136480.KQ,HARIM,korea,Small Cap,321216.217088,,,5.219742262794448,,,16.49902052905406,1.7000000000000002,,,,,,,,622575243264.0,49.646948608137045
HKHHF,Heineken Holding N.V.,netherlands,Large Cap,19799.20384,,,6.106256382890969,,3.074447457627119,11.0900918327027,-2.8000000000000003,,,,,,,,34262203392.0,49.60358672376873
2003.T,NITTO FUJI FLOUR MILLING CO,japan,Micro Cap,62786.609152,,,11.057526596291012,,,2.2433126856558903,-1.0,,,,,,,,62010609152.0,49.561830835117775
WMA.AX,WAMALTERAT FPO [WMA],australia,Micro Cap,190.53616,,,,,0.6123096446700508,-3.60052601039088,32.6,,,,,,,,190253331.0,49.48153104925053
4452.T,KAO CORP,japan,Large Cap,2713925.451776,,,11.174588485413858,2.024503492185739,0.6579261323155216,3.9767858422703597,6.0,,,,,,,,2679934451712.0,49.45262312633833
40T.SI,$ ISEC,singapore,Micro Cap,184.224176,,,9.584159812941596,,,-3.13008592314181,4.3,,,,,,,,188549176.0,49.41006423982869
REMYF,Remy Cointreau SA,france,Large Cap,2459.573248,,,14.79949772342427,,,0.62155091385999,-8.3,,,,,,,,3146373216.0,49.37553533190578
BOQ.AX,BANK QLD FPO [BOQ],australia,Mid Cap,4175.047936,,,,0.0435829327966608,,,2.0,,,,,,,,15952048384.0,49.1627408993576
VOW.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,49.13650963597431
ALAQU.PA,AQUILA,france,Nano Cap,5.97596,,,8.280214186601745,,,,,,,,,,,,4571026.0,49.111349036402565
VBSN.SW,IVF HARTMANN N,switzerland,Small Cap,301.242912,,,7.639956305220884,,,4.04009505790463,2.6,,,,,,,,190234912.0,49.098233404710925
RILBA.CO,Ringkjøbing Landbobank A/S,denmark,Mid Cap,37181.2352,,,,0.5944785058085653,,,-2.4,,,,,,,,46085025792.0,48.85813704496788
ELI.BR,ELIA GROUP,belgium,Mid Cap,15018.802176,,,12.541479384788628,0.6107369019897302,,-18.28807703712309,14.6,,,,,,,,28648501760.0,48.812633832976445
4116.TWO,BENQ MEDICAL TECHNOLOGY CORPORA,taiwan,Micro Cap,1684.594816,,,5.2533479994534416,,,3.26804092456615,7.9,,,,,,,,2702957824.0,48.78211991434689
DECB.BR,DECEUNINCK,belgium,Small Cap,284.786144,,,3.815907310366813,0.0930012440417959,0.0382622229239027,9.349822862168459,-4.0,,,,,,,,383033144.0,48.52837259100642
YADV.MC,"ADVERO PROPERTIES SOCIMI, S.A.",spain,Nano Cap,92.001376,,,72.69670323135603,,,,-5.6000000000000005,,,,,,,,105134263.0,48.436830835117775
1170.HK,KINGMAKER,hk,Micro Cap,320.677856,,,-0.0378845578935265,,,5.63751118505669,6.5,,,,,,,,2635856.0,48.274625267665954
SPOL.OL,SPAREBANK 1 ØSTLANDET,norway,Small Cap,26280.669184,,,,,,,-1.4000000000000001,,,,,,,,31542669312.0,48.026231263383295
SGKN.SW,ST GALLER KB N,switzerland,Mid Cap,3744.09216,,,,2.5900340806938704,,,5.1,,,,,,,,8205573120.0,47.96627408993576
3373.TWO,RADIANT INNOVATION INC,taiwan,Micro Cap,804.75744,,,-16.496311821328653,,,-0.08716912266134999,2.0,,,,,,,,695781440.0,47.96065310492506
VAHN.SW,VAUDOISE ASSU N,switzerland,Small Cap,2288.392704,,,11.16953298539078,,0.4041953867403315,2.64583626290044,13.700000000000001,,,,,,,,2045945696.0,47.86509635974304
6661.TWO,WELGENE BIOTECH CO LTD,taiwan,Nano Cap,415.980832,,,27.76334898077294,,,-10.72474320162906,7.5,,,,,,,,431747840.0,47.70690578158459
WY,Weyerhaeuser Company,us,Large Cap,17059.868672,0.1027094964061295,0.1306011993955097,31.819296,1.3875523358729949,0.4373706004140787,-0.26890593873851,-2.0,U.S.,Other Countries Customers,32.35294117647059,0.9326509017488104,DeferredRevenueCurrent,1.3467932217932268,0.0030617020388633,22209868608.0,47.684957173447536
FTS,Fortis Inc.,japan,Large Cap,28755.830784,0.0440680673594228,2.0,11.285431673764547,1.3303359804795851,,-9.217261417029759,1.9,,,,,,,,63807832128.0,47.50776231263383
J2T.SI,Hock Lian Seng,singapore,Micro Cap,199.522032,,,12.065218321995465,0.2925,,-58.08681820161093,-0.8,,,,,,,,133019032.0,47.474839400428266
COMB.BR,CIE BOIS SAUVAGE,belgium,Small Cap,501.761536,,,8.561677898550725,,,11.16668376908029,5.0,,,,,,,,567125544.0,47.44031049250536
ZUGER.SW,ZUGER KB N,switzerland,Mid Cap,3019.7056,,,,,,,-0.3,,,,,,,,4474172672.0,47.42960385438972
4105.TWO,TTY BIOPHARM COMPANY LIMITED,taiwan,Small Cap,18424.961024,,,8.428634588322302,,,3.8030405333681303,4.2,,,,,,,,16659372928.0,47.394271948608136
AJAX.AS,AJAX,netherlands,Small Cap,157.299984,,,7.1973901122553725,,,-0.13461539830798,23.0,,,,,,,,217353984.0,47.12955032119914
3198.T,SFP HOLDINGS CO LTD,japan,Small Cap,50805.387264,,,19.998018529209624,0.4105852352941198,,0.8574385817322099,3.5999999999999996,,,,,,,,46555387136.0,47.097430406852254
PAHA.F,Porsche Automobil Holding SE  N,germany,Large Cap,9677.500416,,,-290.8137311372549,,,-5.06070777522558,,,,,,,,,14831500288.0,47.08297644539614
B61.SI,Bukit Sembawang,singapore,Small Cap,1268.665472,,,9.842149388589975,,,-29.0911803107699,-59.8,,,,,,,,1106700488.0,47.06504282655246
RAIVV.HE,Raisio Plc Vaihto-osake,finland,Small Cap,401.843968,,,8.734168065395096,7.472095435300599,0.0952309538092381,3.1697626477747702,-0.5,,,,,,,,320543968.0,47.00187366167024
7512.T,AEON HOKKAIDO CORPORATION,japan,Small Cap,118535.757824,,,19.84167514265076,0.2050075962930373,0.0470951766967322,5.39910925570867,2.1,,,,,,,,152046757888.0,46.98581370449679
9380.T,AZUMA SHIPPING CO. LTD,japan,Micro Cap,11501.648896,,,7.847266896080252,,0.0884334852546916,-21.013291484149992,7.6,,,,,,,,18668648448.0,46.93763383297645
3451.T,TOSEI REIT INVESTMENT CORPORATI,japan,Small Cap,49579.122688,,,18.534498056704084,,,2.2789329111575203,,,,,,,,,83609121920.0,46.898286937901496
IVSXF,Investors AB,sweden,Large Cap,120036.417536,,,0.5962076366942954,,,105.0717595984353,357.3,,,,,,,,120036417536.0,46.83565310492505
GZF.F,Engie S.A.                    A,france,Large Cap,69418.328064,,,8.395352856225816,,,-0.77393103375333,-6.6000000000000005,,,,,,,,109240329216.0,46.82815845824411
3282.T,COMFORIA RESIDENTIAL REIT.INC,japan,Mid Cap,243905.757184,,,23.656728094717334,0.0488771167706754,,,,,,,,,,,357075759104.0,46.64855460385439
0QOT.L,SCHINDLER HOLDING AG SCHINDLER ,switzerland,Large Cap,0.0,,,,,10.274112285714285,,-5.1,,,,,,,,-2160000000.0,46.4622591006424
9282.T,ICHIGO GREEN,japan,Micro Cap,5961.731584,,,11.034068422362466,,,10.644978141974661,-1.6,,,,,,,,9383824448.0,46.28881156316916
U14.SI,UOL,singapore,Mid Cap,8745.32864,,,13.068168982125927,2.878830766155056,0.8548493867924529,10.99789558051417,10.6,,,,,,,,12148875776.0,46.21654175588865
4107.TWO,BIOTEQUE CORP,taiwan,Micro Cap,8073.217024,,,7.930687731036979,2.9223164904432206,4.181022222222222,7.64700879667569,5.4,,,,,,,,6694214080.0,46.135171306209855
SHM.F,SHIMANO INC.                  R,japan,Large Cap,7660.909568,,,-5.962878096676552,,1.230959279538905,,3.5999999999999996,,,,,,,,-439391086592.0,46.13035331905782
RTO.L,RENTOKIL INITIAL PLC ORD 1P,uk,Large Cap,11672.83712,,,12.525415839113233,0.1179090019568992,0.541433193277311,7.093391190915541,5.800000000000001,,,,,,,,15443836928.0,46.12821199143469
PLAN.SW,PLAZZA N,switzerland,Small Cap,898.380032,,,39.18221795610162,,0.8600053488372094,2.2347028300824903,10.7,,,,,,,,1224601040.0,46.106531049250535
7939.T,KENSOH CO LTD,japan,Nano Cap,2151.563776,,,15.80573727348708,,0.2018278446601941,6.664019240301609,1.5,,,,,,,,4831576672.0,46.0695931477516
SOF.VI,SOFINA,belgium,Large Cap,7844.000768,,,,,,-0.76564245435831,-34.5,,,,,,,,7533389696.0,45.89775160599572
SSSGY,Sartorius AG,germany,Large Cap,15426.281472,,,21.15227016579498,,,2.03030134364191,1.7999999999999998,,,,,,,,19153381312.0,45.7467880085653
4558.T,CHUKYO IYAKUHIN CO,japan,Nano Cap,2135.095424,,,10.929045332767448,,,4.35241099556588,-13.4,,,,,,,,2472084480.0,45.7355460385439
SHMDF,Shimano Inc.,japan,Large Cap,8644.786176,,,-5.94952612742934,,1.1954929106628245,,3.5999999999999996,,,,,,,,-438407209984.0,45.68977516059957
AKTIA.HE,Aktia Pankki Oyj,finland,Small Cap,857.821696,,,,0.0032944828519249,,,-10.9,,,,,,,,3604621696.0,45.66220556745182
VEI.OL,VEIDEKKE,norway,Small Cap,24346.109952,,,7.614518335744447,6.69962657384312,,13.08268600724998,6.800000000000001,,,,,,,,19988110144.0,45.59903640256959
IG.MI,ITALGAS,italy,Mid Cap,10412.34432,,,10.549567566275057,1.08917843679674,,,1.0,,,,,,,,20781944576.0,45.48340471092077
0BNS.L,KESKO OYJ KESKO CORPORATION ORD,finland,Large Cap,0.0,,,,,1.846636891891892,,7.1,,,,,,,,3710000096.0,45.453426124197
YUM,"Yum! Brands, Inc.",us,Large Cap,42762.62912,0.4466282610933687,2.0,18.44892442790884,0.99934920363882,0.3460373407202216,2.95000578299335,15.2,Total Division,UNITED KINGDOM,27.784730913642044,1.0408598375897555,ContractWithCustomerLiability,-0.2265497622064988,0.0078598085954143,55217629632.0,45.39186295503212
FSA.AX,FSA GROUP FPO [FSA],australia,Micro Cap,152.555616,,,,0.3128206222222475,0.2210144927536231,,22.6,,,,,,,,1078057975.0,45.344486081370455
FITBP,Fifth Third Bancorp - Depositar,us,Large Cap,0.0,0.0748596764898379,2.0,,,,,33.0,,,,,,,,14459999232.0,45.23527837259101
6803.TWO,ECOVE ENVIRONMENT CORP,taiwan,Small Cap,20964.32128,,,9.631820730489908,,,19.40434387389812,3.5999999999999996,,,,,,,,20985156352.0,44.91300856531049
NDSN,Nordson Corporation,us,Large Cap,16152.63232,0.1407294444882489,0.2799294507416293,19.77939567393701,0.7378976806399694,5.077413606557378,3.5572499430235203,8.5,Americas,Asia Pacific Excluding Japan,9.990002483459516,5.520605983458459,,,,18023242312.0,44.71975374732334
PEN,"Penumbra, Inc.",us,Large Cap,12927.845376,0.041761160853182,0.3807639794671872,61.42466947732012,1.1576598050772329,,1.09685618814133,15.6,United States,United States,21.028814932815408,1.1341036758001133,ContractWithCustomerLiability,-65.08457966235221,4.318202740022847e-05,12528360352.0,44.448072805139184
HAW.DE,Hawesko Holding SE            I,germany,Small Cap,178.32056,,,10.13873781180834,0.2403837790178665,,16.83043391070553,-1.6,,,,,,,,338978560.0,44.3399357601713
EIX,Edison International,us,Large Cap,27389.63456,0.0511004623134812,0.4553711434073533,8.155678514651783,,,-4.14025239188879,7.7,SCE,SCE,9.853536217017144,2.874509438702316,,,,69918633472.0,44.28693790149893
ELES.MI,ELES,italy,Micro Cap,61.897908,,,10.890711478800414,0.2392499850000009,,6.35017422559741,9.0,,,,,,,,63187908.0,44.055674518201286
SRG.MI,SNAM,italy,Large Cap,21034.100736,,,13.347434710490088,0.6589918222821534,,,3.0,,,,,,,,39535099904.0,44.04898286937902
H13.SI,Ho Bee Land,singapore,Small Cap,1394.434304,,,15.88763135607808,0.4864865755102258,,1.76055264343238,-19.6,,,,,,,,3691904224.0,44.02275160599572
0398.HK,ORIENTAL WATCH,hk,Micro Cap,1593.661312,,,2.7883483360613965,0.0378330355205273,,12.21062458721467,-10.100000000000001,,,,,,,,826073312.0,43.95289079229122
UPMKF,UPM-KYMMENE CORP,finland,Large Cap,15466.41408,,,16.132650284151104,,0.5640059038901601,0.9722680850401699,-5.3,,,,,,,,18536414144.0,43.78988222698072
AVA,Avista Corporation,us,Mid Cap,3408.543810333252,0.0614797558902409,0.0850571761343808,7.716397838776442,,,,,Avista Utilities,Other Natural Gas Revenues from Contracts With Customers,66.66666666666667,1.2509713423703717,RevenueRemainingPerformanceObligation,120.07940143533364,0.0044340143793035,4961643810.333252,43.68254817987152
UN4.F,Unicharm Corp.                R,japan,Large Cap,8432.054272,,,-1.3484558139954108,,,414.13543235790024,2.9000000000000004,,,,,,,,-214475949056.0,43.47028907922912
ASBFY,Associated British Foods plc,uk,Large Cap,17358.83776,,,7.597476297640654,0.3691166295044633,,4.2463959983459105,1.0999999999999999,,,,,,,,16744837760.0,43.42130620985011
7562.T,ANRAKUTEI CO LTD,japan,Micro Cap,17064.160256,,,8.899501365295983,,,3.95639153566092,0.0,,,,,,,,20353160192.0,43.395610278372594
REAL.BR,REALCO,belgium,Nano Cap,11.585052,,,9.296652979208814,,,,,,,,,,,,11585052.0,43.3313704496788
HMN.SI,CapLand Ascott T,singapore,Mid Cap,3442.488832,,,18.09488076932011,,0.1966168717047452,5.99152282159095,3.8,,,,,,,,6232021696.0,43.26231263383298
S63.SI,ST Engineering,singapore,Mid Cap,35177.04192,,,25.65273576320397,0.1883804514687037,,1.57533145982048,11.700000000000001,,,,,,,,39433437952.0,43.26070663811563
COVTY,Covestro AG,germany,Large Cap,14811.370496,,,39.53878274942529,,,-3.2323140936167403,-13.700000000000001,,,,,,,,17199370496.0,43.16434689507495
DUKB,Duke Energy CORP,us,Large Cap,18500.840534210205,0.0491712076560785,0.0858603640073871,6.619218648757514,,,,,Progress Energy,Gas Utilities and Infrastructure,32.070861331704336,0.7087237314941819,,,,18500840534.210205,43.14775160599572
7606.T,UNITED ARROWS LTD,japan,Small Cap,68608.774144,,,5.2352443095919705,,,-4.52365604650789,8.0,,,,,,,,67047774208.0,42.99892933618844
BELL.SW,BELL FOOD GROUP N,switzerland,Small Cap,1146.230528,,,5.616240935933147,0.0846729298841526,,0.26608958019306,2.9000000000000004,,,,,,,,2016230496.0,42.8808886509636
TSN,"Tyson Foods, Inc.",us,Large Cap,22906.01984,0.0873899779883666,-0.3307582577888718,11.250560224327783,0.0552146783052673,0.0142192199211592,4.492268875988191,4.3999999999999995,Retail,Beef,5.971539456662356,0.8502974333709473,,,,30489019648.0,42.86081370449679
MTB,M&T Bank Corporation,us,Large Cap,31219.154944,0.0686459738624011,2.0,,0.594538109148163,0.4908362295081968,,5.7,Parent Company,Parent Company,103.205574912892,15.041999779497434,RevenueRemainingPerformanceObligation,1.174870229294403,0.0021462284018062,34013155328.0,42.83190578158458
A7RU.SI,Kep Infra Tr,singapore,Mid Cap,3134.468864,,,12.048719921866848,,,2.56950633407217,-3.2,,,,,,,,6023419968.0,42.823072805139184
EN.PA,BOUYGUES,france,Large Cap,19389.257728,,,5.967064406262106,0.5716714455618029,,13.99744079981316,-3.2,,,,,,,,27854258176.0,42.815042826552464
BCVN.SW,BC VAUD N,switzerland,Small Cap,10108.858368,,,,3.0371967694424487,,,-0.7000000000000001,,,,,,,,19700857856.0,42.776498929336185
2930.T,KITANOTATSUJIN CORP,japan,Small Cap,17290.952704,,,10.263710135891513,0.1917030340819275,,4.338262100656079,23.3,,,,,,,,11589124608.0,42.71306209850107
ARA.AX,ARIADNE FPO [ARA],australia,Micro Cap,93.000968,,,6.872718742201148,0.0003418803035502,10.90909090909091,3.46340481101229,-4.6,,,,,,,,55077968.0,42.54523554603854
NONG.OL,SPAREBANK 1 NORD-NORGE,norway,Small Cap,14862.921728,,,,84.49767934494943,,,-3.9,,,,,,,,38730920960.0,41.78800856531049
HDN.AX,HOMECO DNR ORD UNITS [HDN],australia,Small Cap,2601.1776,,,,,0.0640432083333333,6.53886547385307,10.100000000000001,,,,,,,,4409577536.0,41.659528907922905
C38U.SI,CapLand IntCom T,singapore,Large Cap,18044.622848,,,26.13935064830166,,,0.63121434545596,4.7,,,,,,,,28167817792.0,41.65551391862955
SNA,Snap-On Incorporated,us,Large Cap,18993.17248,0.185365092568161,-0.0421078799860535,13.20647624004043,1.722656861013431,4.734633,5.51954905429258,5.2,External Sales,Other revenues,13.758389261744972,0.2533026100742616,RevenueRemainingPerformanceObligation,,0.0106792819313998,18540572416.0,41.39213062098501
4248.T,TAKEMOTO YOHKI CO LTD,japan,Micro Cap,10437.951488,,,3.944024722815339,0.157651076296116,1.8607593150684931,,1.0,,,,,,,,7894951552.0,41.335920770877934
MNHVF,Mowi ASA,norway,Large Cap,11513.879552,,,14.148410977058903,,0.0240079375,0.96155683668558,14.099999999999998,,,,,,,,14831779680.0,41.22510706638116
AIZN,"Assurant, Inc.",us,Small Cap,971.4598610866948,0.1531678350943875,0.1523358158429248,,,,,,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.1673570895147313,1144259861.0866947,41.15069593147752
5489.TWO,DYNACOLOR INC,taiwan,Micro Cap,3993.778432,,,13.205127423565292,,,0.23099053082371002,12.5,,,,,,,,3126155456.0,41.14882226980728
AKZOF,Akzo Nobel N.V.,netherlands,Large Cap,9897.713664,,,12.103277850746268,0.7568098023944014,,6.97004410734992,-8.7,,,,,,,,12974713856.0,40.99919700214133
6512.TWO,GOMAX ELECTRONICS INC,taiwan,Nano Cap,479.94,,,-8.24799149707712,,,-0.84151143892986,-27.200000000000003,,,,,,,,263845000.0,40.98982869379015
J85.SI,CDL HTrust,singapore,Small Cap,980.218688,,,21.46967219332669,,,5.73526343541819,7.199999999999999,,,,,,,,2286820664.0,40.95610278372591
HEIA.AS,HEINEKEN,netherlands,Large Cap,39597.043712,,,9.80305172034874,0.1885583009354408,2.801577733333333,5.40002430371335,-2.8000000000000003,,,,,,,,54103043072.0,40.905513918629545
RAIKV.HE,Raisio Plc K,finland,Small Cap,411.33632,,,8.992815258855586,,0.0974805038992201,3.0966144686664103,-0.5,,,,,,,,330036320.0,40.83244111349036
9365.T,TRADIA CORPORATION,japan,Nano Cap,2174.224896,,,14.18608454939759,,,-51.82881541247883,-2.1,,,,,,,,5887225088.0,40.80192719486081
CLH,"Clean Harbors, Inc.",us,Large Cap,15162.584064,0.0924379700637361,-0.0420102136619683,15.67932683984718,1.343200417110496,4.231608695652174,2.68545676832726,1.9,Total Reportable Segments,Safety-Kleen Environmental Services,10.8071490172593,0.3604575167453022,ContractWithCustomerLiability,16.10902327907091,0.0041271751940145,17725683200.0,40.73688436830835
AUI.AX,A.U.INV. FPO [AUI],australia,Small Cap,2364.537344,,,41.67880451031259,,3.737060144927536,1.18220268632813,10.4,,,,,,,,2434021344.0,40.28961456102783
KBIA.F,KB Financial Group Inc.       R,korea,Large Cap,31744.55296,,,,,0.5880111309523809,,15.2,,,,,,,,32518742962176.0,40.06718415417559
TS0U.SI,OUEREIT,singapore,Small Cap,1935.498624,,,17.81083858830756,0.0,,3.1214695402439,-18.4,,,,,,,,3711315680.0,40.06638115631692
F99.SI,F & N,singapore,Small Cap,2067.42912,,,10.471050042136522,,1.3523809523809522,-3.9410964667073998,-8.799999999999999,,,,,,,,3131137152.0,39.99946466809422
5903.TWO,TAIWAN FAMILYMART CO,taiwan,Mid Cap,41965.359104,,,14.101497229652065,1.3802281905003613,,14.185693569896248,9.8,,,,,,,,69364218880.0,39.76043897216274
3541.TWO,CYPRESS TECHNOLOGY CO. LTD.,taiwan,Micro Cap,1276.2432,,,-18.58024097763167,,,-2.1785816371049,-4.3,,,,,,,,1039973248.0,39.59743040685224
EN.VI,BOUYGUES SA,france,Large Cap,19389.257728,,,5.967064406262106,,,13.99744079981316,-3.2,,,,,,,,27854258176.0,39.56611349036402
