ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ALHC,"Alignment Healthcare, Inc.",us,Mid Cap,3337.911748528425,-0.2398361236379269,2.0,68.32471318381667,,,,,"Realizing Equity, Access, and Community Health (REACH) Model","Realizing Equity, Access, and Community Health (REACH) Model",26.42276422764227,0.0,ContractWithCustomerLiabilityCurrent,,0.0474324660387748,3085270748.528425,16.726177730192717
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,us,Mid Cap,390.4443923896293,0.009180704748703,2.0,3.299740255492152,,,,,Commission revenue,"Variable Interest Entity, Primary Beneficiary",424.5529873528129,1.2167818321448642,ContractWithCustomerLiabilityCurrent,-28.83696698293422,0.0622537277192487,665775392.3896294,19.61697002141328
FATE,"Fate Therapeutics, Inc.",us,Micro Cap,259.55940375,-0.4958753027044706,2.0,,,,,,Ono Pharmaceutical Company Ltd,Ono Pharmaceutical Company Ltd,-23.25581395348837,0.0,ContractWithCustomerLiabilityCurrent,124.33918751253348,0.002515001380955,231411403.75,90.60278372591006
AMST,Amesite Inc.,us,Nano Cap,9.602696863912106,-0.9330935942912926,2.0,,,,,,,,,,ContractWithCustomerLiability,11.519316031874098,0.0005275626471063,7269278.863912106,90.72805139186296
RPID,"Rapid Micro Biosystems, Inc.",us,Micro Cap,102.134704,-0.5303734029919049,2.0,-1.78807216890595,,,,11.1,Product and Service Revenue,Germany,89.17677927189243,4.191540397980422,ContractWithCustomerLiability,22.287296037296034,0.0560573523487505,83842704.0,23.26391862955032
CUEN,Cuentas Inc.,us,Nano Cap,1.2690048024904728,-1.1271429805510818,2.0,,,,,,Revenues from Related Parties,Revenues from Related Parties,,,DeferredRevenue,-65.85647810000859,0.0818315367904085,1332004.8024904728,91.09662740899356
CRCT,"Cricut, Inc.",us,Small Cap,841.1184143509197,0.1717825995112394,2.0,4.8550900985367536,,,,,,,,,RevenueRemainingPerformanceObligation,-4.711281849977,0.09820783534249,584902414.3509197,20.650428265524624
FCN,"FTI Consulting, Inc.",us,Mid Cap,4755.833646972656,0.156304715969526,2.0,11.052119388403248,,,,,U.S.,UK,6.14291219082983,0.6049230349536638,RevenueRemainingPerformanceObligation,,0.0053059618976094,4805914646.972656,21.676659528907923
BCTF,"Bancorp 34, Inc.",us_x,micro,48.00092540239906,0.0364428486591639,2.0,,,,,,,,,,,,,48000925.40239906,21.69593147751606
ERAS,Erasca Inc. Common Stock,us,Mid Cap,3193.947949201149,-0.5225754007000962,2.0,,,,,,,,,,,,,3120142949.201149,13.380085653104926
DLPN,"Dolphin Entertainment, Inc.",us,Nano Cap,15.032361593105316,-0.3449914883121855,2.0,,,,,,,,,,ContractWithCustomerLiability,40.92583035787632,0.0286026650046081,33352451.59310532,13.88597430406852
DLB,"Dolby Laboratories, Inc. Class A",us,Mid Cap,,0.139920029016892,2.0,,,,,,Licensing,PC,13.619916051526992,0.6911122278262418,RevenueRemainingPerformanceObligation,-4.8295382380681655,,,14.269004282655246
EYE,"National Vision Holdings, Inc.",us,Mid Cap,1360.3968698513984,0.0358882989880182,2.0,10.38916175949886,,,,,Revenues recognized at a point in time,Accessories and other,11.584158415841594,0.5282440057787219,RevenueRemainingPerformanceObligation,-95.5819890193312,0.0572104500617452,1558176869.8513985,22.490899357601712
ASAN,"Asana, Inc.",us,Small Cap,1487.6993342819214,-0.7563871618062418,2.0,,,,,,United States,International,11.93678605766728,0.928764703940188,RevenueRemainingPerformanceObligation,0.9339567056471942,0.4022939266261137,1287864334.2819214,3.9826017130620985
CRNC,Cerence Inc.,us,Small Cap,476.2465001449585,-0.1766130907325434,2.0,81.85268831980606,,,,,License,Other Americas,107.38362760834671,10.044864043822338,RevenueRemainingPerformanceObligation,-23749.35203209372,0.3486140400871164,675939500.1449585,69.94566381156316
AMCX,AMC Global Media Inc.,us,Small Cap,,0.0461410150511975,2.0,,,,,,Domestic Operations,SVOD Services,12.271973466003328,1.2188273668606198,ContractWithCustomerLiabilityCurrent,-1.2035512926229948,,,69.2350107066381
LOGI,Logitech International S.A. - R,switzerland,Large Cap,15938.19136,0.3507630507184919,2.0,16.48608830301725,0.6037380421943892,7.462365483870967,4.69210539080891,7.3999999999999995,,,,,ContractWithCustomerLiabilityCurrent,-17.448331774926658,0.0027058131008214,14284800376.0,62.82735546038544
NTNX,"Nutanix, Inc.",us,Large Cap,12691.720192,-0.2109843898202758,2.0,41.97024699096761,0.1649286111946971,0.6155936298076923,5.23847615565207,10.4,Subscription,Upfront,28.81150030370521,1.2751422803910812,ContractWithCustomerLiability,-4.196548373499613,0.1865760652202257,12364812160.0,62.79710920770879
FOXA,Fox Corporation,us,Large Cap,26883.520512,0.1281008403532404,2.0,8.694426954196485,0.2274689142644324,,5.23182954171564,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0086853603026364,30856520704.0,68.23795503211991
MEDP,"Medpace Holdings, Inc.",us,Large Cap,12360.63232,0.7373796759418487,2.0,20.05709800490741,1.3806565116646952,1.6418318072289155,3.97017617946587,26.5,Oncology,Other,62.81718399622329,7.54196831711613,RevenueRemainingPerformanceObligation,-6.1795041292379125,0.2952578560823478,11854045296.0,68.06316916488223
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,us,Mid Cap,4108.003515,0.0480435716243527,2.0,,,,,,Parent Company,Parent Company,205.78134373125377,16.353618893762256,,,,4108003515.0,68.02087794432548
KPTI,Karyopharm Therapeutics Inc.,us,Micro Cap,184.929616,-0.67329096282422,2.0,-4.656938619382976,,,,16.8,Product Revenue,Menarini,81.81818181818181,1.1263684794720767,DeferredRevenue,,0.0007599685769113,390805632.0,67.95877944325481
SMHI,SEACOR Marine Holdings Inc.,us,Micro Cap,195.119008,-0.0079840554815248,2.0,-61.60732291269539,,,-38.15940269643027,-20.200000000000003,Time Charter,Bareboat Charter,120.96994535519126,6.165772526371071,ContractWithCustomerLiability,-135.20171875484593,0.0019018621631626,484788024.0,67.8576017130621
CASH,"Meta Financial Group, Inc.",us,Small Cap,2843.01996519722,0.2105460822364619,2.0,,,,,,Consumer,Refund advance and other tax fee income,12.035056241805254,0.7395373204660716,,,,2843019965.19722,67.7823875802998
AIM,AIM ImmunoTech Inc.,us,Nano Cap,0.7367699835319069,-1.146842821354067,2.0,,,,,,,,,,,,,2227769.983531907,70.1046573875803
CURI,CuriosityStream Inc.,us,Micro Cap,149.77169719934463,-0.3857018841071332,2.0,,,,,,United States,Library sales,351.7194508631236,10.123877885463688,RevenueRemainingPerformanceObligation,-24.87292486337836,0.0249897878111288,131453697.19934464,34.07574946466809
CWK,Cushman & Wakefield plc,us,Mid Cap,2986.60773019774,0.0633631853945182,2.0,8.895648877667936,,,,,Americas,All other countries,19.213336806460024,0.7871003016022351,ContractWithCustomerLiability,9.714127166486954,0.0171236758674123,4952207730.19774,36.01498929336189
EXLS,"ExlService Holdings, Inc.",us,Mid Cap,4616.250162083993,0.1864000141985015,2.0,12.811120065212126,,,,,North America,Healthcare and Life Sciences,23.56515898932352,0.6929529895509421,ContractWithCustomerLiability,-49.50525877216815,0.0034489742730025,4778522162.083993,36.01498929336189
IDXX,"IDEXX Laboratories, Inc.",us,Large Cap,44124.782592,0.4641910927014017,2.0,29.12873717607856,1.5730824196987063,2.393047093023256,1.78322573796127,14.299999999999999,Segment revenue,Other,663.5314341846758,1.609532833341676,ContractWithCustomerLiabilityCurrent,11.321274610293775,0.0008067563293151,45029705600.0,35.60278372591007
SPGI,S&P Global Inc.,us,Large Cap,123609.604096,0.2075661449912339,2.0,17.236073346260472,0.4670514851797608,0.8117012615384616,4.28678250266434,10.4,Services transferred over time,Asset-linked fees,15.296367112810705,0.1669950174403467,RevenueRemainingPerformanceObligation,15.433462332417038,0.0420045439868372,135699604352.0,32.71279443254818
IBKR,"Interactive Brokers Group, Inc.",us,Large Cap,138299.736064,0.7445808214939705,2.0,,1.2628198404286517,1.524635807860262,,16.8,Commissions,FDIC Sweep Fees,32.14285714285714,1.1183217658814082,ContractWithCustomerLiability,,0.0,46069735424.0,65.53533190578158
HUBS,"HubSpot, Inc.",us,Large Cap,10338.987008,-0.0601192897923905,2.0,101.13267979444268,0.0179214631710672,,6.346689085616069,23.400000000000002,Subscription,Europe,22.45281601941864,0.4326626102983205,RevenueRemainingPerformanceObligation,14.785302956047111,0.1911137505733772,8895225984.0,65.69914346895075
WDAY,"Workday, Inc.",us,Large Cap,31994.70592,0.0385211203559936,2.0,20.798085925925925,0.0349237355723407,0.1604638306451613,9.74770626052374,13.5,Costs of subscription services,Costs of subscription services,14.44674786214044,13.00352772878054,ContractWithCustomerLiability,3.001136281436196,0.1397602665023427,31446705920.0,61.305942184154176
FLEX,Flex Ltd.,singapore,Large Cap,52635.680768,0.1295310160476074,2.0,26.559068333980584,0.1106914052950498,3.6057777777777775,1.59563815979103,16.900000000000002,,,,,ContractWithCustomerLiability,33.0858372417175,0.0078776596505528,54711680768.0,60.03533190578159
AGX,"Argan, Inc.",us,Mid Cap,9156.549480606443,0.1889655617750992,2.0,65.20391117344272,,,,,United States,United Kingdom,181.8546727048168,1.787649469023269,RevenueRemainingPerformanceObligation,,0.0626625506215869,8817068480.606445,60.28078158458244
SMSI,"Smith Micro Software, Inc.",us,Nano Cap,20.458704,-0.5503784910640895,2.0,-1.856835397061252,,,-12.9144299658473,-8.7,Americas,Hosted Environment Usage Fees,5.209742895805136,1.1769073326816697,ContractWithCustomerLiabilityCurrent,-9.918083168162,0.0,22493704.0,60.353586723768736
MOVE,"Corvex, Inc.",us,Nano Cap,45.346164,-1.257936509035516,2.0,-4.644813836711921,,,-4.6368310227961,,,,,,ContractWithCustomerLiability,,0.1761750193111845,24975164.0,60.47724839400428
REKR,"Rekor Systems, Inc.",us,Micro Cap,105.696792,-0.77416448123679,2.0,-6.966724769082564,,,-7.93614436282985,11.600000000000001,Urban Mobility,Public Safety,17.518741135949224,1.8729138533972625,RevenueRemainingPerformanceObligation,107.33791263522372,0.1809799551319375,122941792.0,37.23929336188437
ASB,Associated Banc-Corp,us,Mid Cap,4649.098157389794,0.0480435716243527,2.0,,,,,,Parent Company,Parent Company,205.78134373125377,16.353618893762256,,,,4649098157.389794,58.6426659528908
ATXI,"Avenue Therapeutics, Inc.",us,Nano Cap,0.7668872748096586,-1.187683693594293,2.0,,,,,,,,,,,,,-2088112.7251903408,34.11670235546038
CRUS,"Cirrus Logic, Inc.",us,Mid Cap,8660.517227355956,0.2097286390673907,2.0,15.330395621744474,,,,,Audio Products,India,64.53994789752113,1.9320407636667167,DeferredRevenueCurrent,-5.153176143665365,0.0005295443487812,7859587227.355957,34.229925053533194
CHWY,"Chewy, Inc.",us,Large Cap,8478.23104,0.1219858919645972,2.0,23.85560409476455,0.0379120951964007,0.6535309344262294,5.3438328569069,0.5,,,,,,,,8156231040.0,34.63998929336188
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,us,Nano Cap,2104.236080171528,0.0448717718313817,2.0,,,,,,,,,,,,,2104236080.171528,35.39105995717344
LYV,"Live Nation Entertainment, Inc.",us,Large Cap,38525.60384,0.2234304644559022,2.0,26.79906542776834,38.50673747738878,,5.50373697659867,12.2,Total Domestic Operations,Europe,25.84349120684841,2.642261136541552,ContractWithCustomerLiabilityCurrent,,0.1851237918243475,40031159296.0,61.91193790149893
CDLX,"Cardlytics, Inc.",us,Nano Cap,37.77820301377773,-0.3545967021566576,2.0,,,,,,Cardlytics Direct,Cost per Redemption,30.05874542308775,6.346283592736622,RevenueRemainingPerformanceObligation,-45.4582197796239,0.0719214576590483,247492203.01377773,62.09475374732333
ZWS,Zurn Elkay Water Solutions Corp,us,Mid Cap,8042.030592,0.0904973081771001,2.0,21.23176981883133,0.4441636155763263,1.0490427419354835,3.4347667400666295,11.4,Reportable Geographical Components,Institutional,12.086428089128963,0.5399858257918833,RevenueRemainingPerformanceObligation,8.050520840869018,0.0086891408393288,8320730592.0,62.16434689507494
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
EL,"Estee Lauder Companies, Inc. (T",us,Large Cap,31953.727488,0.335277413097235,2.0,16.224563841385457,,,5.6570081242598,4.6,All other countries,U.S.,-3.2158476974530448,2.2125844476905465,ContractWithCustomerLiability,4.791465795827185,0.0131924989556282,38127727104.0,31.400695931477514
SNSE,"Sensei Biotherapeutics, Inc.",us,Nano Cap,23.873132,-0.6850623964241347,2.0,0.9588954535163284,,,-386.361638682348,,,,,,,,,-177880860.0,27.90364025695932
BOC,Boston Omaha Corporation Class A Common Stock,us,Small Cap,23.41856950092316,-0.0162405795455113,2.0,1.310651166710611,,,,,,,,,DeferredRevenueCurrent,-13.819215087498891,0.1624825736756616,20494505.50092316,29.05058886509636
AEVA,"Aeva Technologies, Inc.",us,Small Cap,1559.2055812072754,-0.7263385744007372,2.0,,,,,,"Reportable Segment, Aggregation before Other Operating Segment",Europe,714.1052631578948,5.383174523376653,RevenueRemainingPerformanceObligation,,0.0211175546980683,1486914581.2072754,73.76873661670236
SNX,TD SYNNEX Corporation,us,Large Cap,19135.86688,0.1185365169766122,2.0,11.218076339399868,0.2388373068134819,0.1892898850574712,6.344725073672749,18.099999999999998,Americas,APJ,15.159426509624408,0.7598678727894381,,,,22731479936.0,73.8894539614561
APCX,AppTech Corp.,us_x,micro,15.993129364399133,-0.8341155468130905,2.0,,,,,,,,,,DeferredRevenue,,0.0,16057067.364399131,74.08913276231263
GRWG,GrowGeneration Corp.,us,Micro Cap,107.562712,-0.3447017748483943,2.0,-10.238703775385035,,,,7.5,Cultivation and Gardening,Proprietary brand sales,11.278081360048574,2.245876180299708,ContractWithCustomerLiabilityCurrent,53.09436966218003,0.0281464516855667,93901712.0,74.3281584582441
GWRE,"Guidewire Software, Inc.",us,Large Cap,11924.789248,-0.045482150572355,2.0,113.06850604899054,0.3650606687881254,,1.72814378278897,24.0,Americas,Subscription,39.78859006285329,1.9643377883527964,RevenueRemainingPerformanceObligation,2.5208333333333286,0.3074133172323445,11710618240.0,70.03533190578159
CARG,"CarGurus, Inc.",us,Mid Cap,,0.4415958210803494,2.0,,,,,,United States,Exit of Certain International Markets,26.648757768911647,0.9016089085216824,RevenueRemainingPerformanceObligation,-24.3540956453437,,,32.36295503211991
FTI,TechnipFMC plc,uk,Large Cap,28303.845376,0.1608011739464541,2.0,14.950757174690375,0.6168422026275936,0.2896617039403621,3.48874851060803,11.600000000000001,,,,,RevenueRemainingPerformanceObligation,-62.64860502272506,0.5748565800274107,28647145344.0,30.14882226980728
BCO,Boeing Company (The),us,Mid Cap,4305.225,0.5033966217945698,2.0,3.6766233025219672,,,,,Subtotal,United Kingdom,23.807026743576287,0.4057116577670452,ContractWithCustomerLiability,19.69204787292021,0.005680010553025,3221825000.0,30.847698072805137
COCP,"Cocrystal Pharma, Inc.",us,Nano Cap,15.85159967136383,-0.9898546893683434,2.0,,,,,,Segment,Segment,,,,,,58762599.67136383,31.09100642398286
ATRC,"AtriCure, Inc.",us,Small Cap,1408.6157255859375,-0.0202622136353869,2.0,493.0203275013006,,,,,United States,Pain management,36.770981507823606,0.4804832160764188,,,,1303052725.5859375,31.09100642398286
SANA,"Sana Biotechnology, Inc.",us,Small Cap,854.355136,-1.1057397600186358,2.0,-4.958486884705343,,,-3.4788956895789003,,,,,,,,,835847136.0,31.380620985010705
KIM,Kimco Realty Corporation (HC),us,Large Cap,16259.53792,0.0301634581968736,2.0,18.60104537606811,,0.9426069727891156,5.15827775750222,4.0,"Kimco Realty OP, LLC","Kimco Realty OP, LLC",5.061428149241976,15.888142686159368,,,,24399550144.0,66.34047109207708
BMEA,"Biomea Fusion, Inc. Common Stock",us,Micro Cap,102.66520169724464,-0.9567489412263156,2.0,,,,,,,,,,,,,46853201.69724464,32.4593147751606
ESQ,"Esquire Financial Holdings, Inc.",us,Small Cap,947.6065000998688,0.3458212707821882,2.0,,,,,,,,,,,,,947606500.0998688,32.093147751606
FOX,Fox Corporation,us,Large Cap,24051.464192,0.1281008403532404,2.0,7.896439811037517,0.2799613477498385,,5.84787668963551,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0095630730467415,28024464384.0,70.06156316916487
CVSA,Covista Inc. Common Shares,us,Mid Cap,4499.392854858398,0.0813042163336478,2.0,12.694668470553882,,,,,Tuition and fees,Walden,16.47786445210404,0.6045689312565772,DeferredRevenue,-86.00579508645863,0.0238349166452729,4852460854.858398,70.08056745182012
UDR,"UDR, Inc.",us,Large Cap,14083.299328,0.0423399748551447,2.0,19.05564452970676,,0.1705616160949868,7.1512397240443,4.2,Unconsolidated Joint Ventures and Partnerships,Management Services,37.34939759036144,3.095340302396263,,,,19926239304.0,63.05139186295502
MCB,Metropolitan Bank Holding Corp.,us,Small Cap,1130.529408,0.09321914700572,2.0,,0.1662799710413577,0.1111874950690335,,37.4,Service charges on deposit accounts,Other service charges and fees,15.268166089965396,41.34260883451199,,,,493412400.0,63.67880085653105
APH,Amphenol Corporation,us,Large Cap,162464.759808,0.316400797288307,2.0,21.6159684126828,0.3831282539123686,1.5701054771784235,2.19353726938173,58.4,Operating Segment,Communications Solutions,90.6448654290142,2.6437881463892405,,,,176630559232.0,63.763115631691655
DKNG,DraftKings Inc.,us,Large Cap,12462.756864,-0.5109565172082652,2.0,40.97034811941329,0.0081433183021446,,4.8398270028226,16.8,United States,International,34.15652437944383,1.1622568144299517,ContractWithCustomerLiabilityCurrent,2.3145495165329377,0.0098441075747311,13381202816.0,64.06905781584581
ABUS,Arbutus Biopharma Corporation,us,Small Cap,837.5108103887916,-0.5259214654720721,2.0,,,,,,Collaborations and licenses,"Qilu Pharmaceutical Co., Ltd.",668.9019896831246,25.499815133665187,ContractWithCustomerLiability,-36.71892092944405,0.0,819502810.3887916,62.34288008565311
ENTA,"Enanta Pharmaceuticals, Inc.",us,Small Cap,298.3486459207535,-0.6241718336799318,2.0,,,,,,Royalty,Royalty,-3.416869963776148,0.0,DeferredRevenueCurrent,,0.0001916928253396,266050645.92075348,63.01017130620984
PRLB,"Proto Labs, Inc.",us,Small Cap,1697.94304,0.0123953127035507,2.0,23.52625227474395,0.2986119630873334,0.5549938994229184,2.7127308110406303,10.4,United States,CNC Machining,17.613479822318467,2.168795474256319,,,,1564284040.0,62.76632762312633
ESP,Espey Mfg. & Electronics Corp.,us,Micro Cap,166.83079238049314,0.0877370308651768,2.0,17.2493054646364,,,,,Units Delivered,Milestones Achieved,61.41278195573321,5.305277395888636,ContractWithCustomerLiability,-259.6234284264004,0.0292150444303656,147968147.38049313,62.78854389721627
ICE,Intercontinental Exchange Inc.,us,Large Cap,86506.446848,0.1001745806737718,2.0,16.097289671497585,0.6251297587617934,0.279377365119197,4.32698963879192,20.4,Exchanges,Energy futures and options,16.311300639658842,0.7302064086866983,RevenueRemainingPerformanceObligation,,0.0328242613070228,106628446784.0,64.20637044967879
UNTY,"Unity Bancorp, Inc.",us,Small Cap,548.032448,0.0247115737490789,2.0,,1.3313705730614716,0.3844582845188285,,16.1,Service and Loan Fee Income,Branch Fee Income,31.99137311286844,1.2524077630137909,,,,581626432.0,64.29309421841542
NEM,Newmont Corporation,us,Large Cap,114911.379456,0.0515126854018067,2.0,6.834223496973406,0.1944826598453471,0.1776219974554707,8.532553345384141,45.800000000000004,Gold Dore,China,343.7106918238993,5.759627849614812,,,,111664379904.0,64.3083511777302
DXPE,"DXP Enterprises, Inc.",us,Mid Cap,2237.0596306562807,0.2599497579121066,2.0,10.940891748473785,,,,,Organic Sales,Transferred over Time,27.275826798499825,1.0377635109510703,ContractWithCustomerLiabilityCurrent,-50.87767238500984,0.0111895292236797,2263276630.6562805,64.53747323340471
BMTM,"Bright Mountain Media, Inc.",us_x,micro,1.1224041920363166,-0.3125657440540215,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-13.7244348207043,0.0435075133405318,101108973.19203632,64.580835117773
BRX,"Brixmor Property Group, Inc.",us,Mid Cap,9440.271122667878,0.0425996715732827,2.0,,,,,,Brixmor Operating Partnership LP,Brixmor Operating Partnership LP,6.734580803608248,0.0,,,,9440271122.66788,64.6338329764454
APP,Applovin Corporation,us,Large Cap,161815.3472,0.2532611381583357,2.0,33.43691506088758,0.2427462945335677,0.3700161538461539,1.96526308228939,59.0,United States,Rest of the world,77.15114136472398,36.33665069555046,ContractWithCustomerLiabilityCurrent,-23.20660877369006,0.0002808236346856,162906516224.0,62.67344753747324
ARWR,"Arrowhead Pharmaceuticals, Inc.",us,Mid Cap,10170.86448587036,-0.381129621325229,1.897034313593529,82.84331695676639,,,,,Sarepta,GSK,-1.4897579143389184,84.00798124046803,ContractWithCustomerLiability,,0.0002402259749761,9986430485.87036,20.76846895074946
BJRI,"BJ's Restaurants, Inc.",us,Small Cap,940.8398689956664,0.0246624158744271,1.896886587016656,8.154709588916647,,,,,Operating Segment,Operating Segment,1.805616289474643,0.0,,,,940839868.9956664,32.384635974304075
CNX,CNX Resources Corporation,us,Mid Cap,5034.871068608265,0.0427209692528783,1.8650535038980496,,,,,,"Total Natural Gas, NGL and Oil Revenue",Natural Gas,76.130191029058,13.997020892571255,RevenueRemainingPerformanceObligation,-54.21801768873961,0.0020857024415992,7468467068.608265,51.09528907922912
CALM,"Cal-Maine Foods, Inc.",us,Mid Cap,3768.869504547119,0.2675976018903446,1.8594757372092368,2.006558792406976,,,,,Retail,Specialty shell egg sales,-3.273587163124492,4.635112501403579,,,,3768869504.547119,88.78319057815845
CSBR,"Champions Oncology, Inc.",us,Micro Cap,82.80079485334396,0.1037358684272239,1.826297797356828,12.930894661684375,,,,,Pharmacology services,Other TOS revenue,18.729851708575108,8.211576285473447,ContractWithCustomerLiability,-0.9620799310607868,0.1256601701619288,79563794.85334396,5.237687366167023
DAN,Dana Incorporated,us,Mid Cap,3835.6261369468,0.0207805985698824,1.7902877697841726,9.99302920856777,,,,,Light Vehicle Segment,Stellantis N.V.,23.470661672908854,0.7870321447552869,ContractWithCustomerLiabilityCurrent,371.244292858844,0.0215025923144127,4836626136.9468,55.61215203426124
WATT,Energous Corporation,us,Nano Cap,160.852192,-1.0077438055289336,1.7466552541480116,-15.490330169135154,,,,798.5,Technology Service,PowerBridge sales and shipping,717.0118343195267,2.50047132284848,ContractWithCustomerLiabilityCurrent,443.8545713545714,0.0007744931956061,125243192.0,84.21145610278371
PM,Philip Morris International Inc,us,Mega Cap,294552.04352,0.1758577822385603,1.651603789895949,18.34269264735653,0.7267228526570886,,2.91128515610442,9.1,Combustible Tobacco Products,Other,19.824679703304103,2.2091962137152032,,,,341064043520.0,77.55433618843684
AOUT,"American Outdoor Brands, Inc.",us,Micro Cap,121.88502244327547,-0.0493933615824322,1.6435620805369129,7.504155357310836,,,,,United States,Europe,24.37168549688724,1.2831598157631046,,,,98170443.15273286,84.55139186295503
CRIS,"Curis, Inc.",us,Nano Cap,6.4644265,-0.8845538365716856,1.6281799363057323,,,,,,"Genentech, Inc.","Genentech, Inc.",-13.761467889908252,0.0,DeferredRevenueCurrent,,0.0,9223426.5,47.04817987152034
BDTX,"Black Diamond Therapeutics, Inc.",us,Micro Cap,130.27476832526708,-0.7051858229624886,1.6255238545962636,8.506637216880756,,,,,,,,,,,,130274768.32526708,36.055942184154176
IBRX,"ImmunityBio, Inc.",us,Large Cap,7561.895424,-0.7260845680274967,1.5746947496947497,-33.84345852398882,,,-2.56158824129224,167.6,Segment Reporting,"Product revenue, net",698.4593639575972,1.2550527162373926,,,,8305624416.0,60.54630620985011
WMB,"Williams Companies, Inc. (The)",us,Large Cap,95968.673792,0.1921963131101551,1.5651414275386326,18.3727707621211,2.391349251824723,1.37666672,-0.19824177253125,9.0,NonRegulated Service Monetary Consideration,Investee,900.0,2.549237581459724,RevenueRemainingPerformanceObligation,-7.191559481690518,0.2525122094282183,125320672896.0,60.80968950749464
ORCL,Oracle Corporation,us,Mega Cap,552430.927872,0.6164998955310403,1.5608097165991903,24.615134824985223,0.5408891026340599,1.4075402857142858,-4.03643205819327,21.7,Total for operating segments,Cloud Infrastructure,76.87121360171976,6.854398104317655,RevenueRemainingPerformanceObligation,118.61787702768834,0.9445360080216758,675463925760.0,77.03988222698072
CRVL,CorVel Corporation,us,Mid Cap,3194.0493792295647,0.430515047298635,1.5558630586305864,,,,,,Patient Management Services,Network Solutions Services,15.085067605606929,2.642865694843654,RevenueRemainingPerformanceObligation,0.3439784910827859,0.0108747875704401,2960977379.2295647,89.94031049250535
ACCO,ACCO Brands Corporation,us,Small Cap,344.3200220427639,0.0275836002532149,1.5009448156708391,9.587216333412648,,,,,Product and services transferred at a point in time,Australia/N.Z.,3.205699020480845,0.4500276277265819,ContractWithCustomerLiability,-10.013109804544738,0.0020176854125944,1139920022.042764,85.1512312633833
ACIC,Atlas Crest Investment Corp.,us,Small Cap,526.6598709011479,0.1269257829606781,1.4959321602844164,3.3170076064629384,,,,,Parent,Parent,35.4686588070503,0.0,,,,526659870.90114784,64.6771948608137
ARQT,"Arcutis Biotherapeutics, Inc.",us,Mid Cap,2572.7196131962887,-0.5257719116309028,1.4539193941890307,,,,,,ZORYVE foam,ZORYVE cream 0.15%,588.1765951013003,12.392618378798906,,,,2638771613.1962886,50.02569593147752
ALZN,Alzamend Neuro Inc. Common Stock,us,Nano Cap,0.8799682862867116,-1.1214437206201244,1.4376389400350595,,,,,,,,,,,,,-3068689.7137132883,9.778640256959314
ADTX,"ADiTx Therapeutics, Inc.",us,Nano Cap,0.2119219791134595,-1.345445715436165,1.373999789017103,,,,,,,,,,,,,-621109.0208865404,48.21172376873661
ATRA,"Atara Biotherapeutics, Inc.",us,Nano Cap,71.77520139694214,-0.5668288547775063,1.350662322980733,1.666575422532575,,,,,,,,,ContractWithCustomerLiabilityCurrent,,1.2297213331313703,63293201.39694214,90.15952890792288
CPRX,"Catalyst Pharmaceuticals, Inc.",us,Mid Cap,3829.775820501143,0.5114635350601927,1.342180320053697,12.096991659671485,,,,,,,,,,,,3829775820.501143,54.06798715203426
KDP,Keurig Dr Pepper Inc.,us,Large Cap,39619.493888,0.0689788937823681,1.3025123057431824,15.221183401240763,0.1325906667527988,,-41.25620507472142,9.4,U.S.,Other,44.86215538847118,0.7403657918073153,DeferredRevenueCurrent,23.828125,0.0009465706045168,67612494720.0,58.42371520342613
OKTA,"Okta, Inc.",us,Large Cap,16173.956096,-0.0547429635636897,1.2576358879383838,56.51388016064257,0.0976095576896167,0.4122495316159251,5.16957624366733,11.600000000000001,Subscription,Professional services and other,18.518518518518512,0.2548503069465579,RevenueRemainingPerformanceObligation,-5.386518822615223,0.3353478326925089,14071956160.0,56.37312633832977
CI,The Cigna Group,us,Large Cap,75719.753728,0.1620100482309363,1.2319668473148466,7.376232509024812,,0.086496883161512,9.14341999694043,4.6,Pharmacy revenues,Other revenue,19.17808219178083,0.4541141618824573,,,,98767754240.0,57.64908993576017
ABLZF,ABB Ltd.,switzerland,Large Cap,199412.9408,0.1390884092048535,1.2316527464642826,28.910691056857125,,1.9479712264150943,0.2384499210996,18.3,,,,,RevenueRemainingPerformanceObligation,,0.1064175498379145,202663940608.0,52.190845824411134
