ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
0QNO.L,LONZA GROUP AG LONZA GROUP ORD ,switzerland,Large Cap,0.0,,,,,,,,,,,,,,,3960000064.0,45.24491434689507
IRE.MI,IREN,italy,Mid Cap,3541.28896,,,6.58462668085957,1.5155996468661117,,-23.32296995046685,-13.3,,,,,,,,7876701952.0,45.15337259100642
TRE.VI,TECNICAS REUNIDAS SA,spain,Mega Cap,4732507.652096,,,,,,,,,,,,,,,4732507652096.0,45.05085653104925
AVSN.SG,ASM International N.V.,netherlands,Large Cap,43508.604928,,,39.05657254807892,,,0.13663963737374998,2.8000000000000003,,,,,,,,42599004928.0,45.04255888650964
KLAC,KLA Corporation,us,Large Cap,246674.39104,0.1805220448696379,-0.0089760448981368,42.36797674608091,0.9195462297464994,4.532206271186442,1.17166074508777,11.5,Wafer Inspection,Taiwan,84.42302215394706,12.680202282003853,RevenueRemainingPerformanceObligation,-1.8950462539276167,0.0317112180905889,247861812736.0,44.96145610278372
BG,Bunge Limited,us,Large Cap,23419.926528,0.0961474634684089,-0.0214017521902377,17.014292341015853,0.0594645807559263,,-29.15252540966468,87.8,Soybean Processing and Refining,Operating,13844.615384615385,17.388038130220107,ContractWithCustomerLiabilityCurrent,57.2680679129962,0.0194685983404608,38009926912.0,44.95262312633833
6803.TWO,ECOVE ENVIRONMENT CORP,taiwan,Small Cap,20964.32128,,,9.631820730489908,,,19.40434387389812,3.5999999999999996,,,,,,,,20985156352.0,44.91300856531049
067770.KQ,SEJINTS,korea,Nano Cap,17586.860032,,,,,,,,,,,,,,,17586860032.0,44.90631691648822
KHNGY,Kuehne & Nagel International AG,switzerland,Large Cap,26810.087424,,,20.8595124504506,0.6345183347804643,,1.4085183163631,-11.5,,,,,,,,29683087552.0,44.863490364025694
TES.MI,TESMEC,italy,Micro Cap,126.968896,,,8.943567041653997,,,91.10538694453169,7.3999999999999995,,,,,,,,198553896.0,44.81450749464668
BMW.VI,BAY.MOTOREN WERKE AG,germany,Large Cap,46068.891648,,,9.699113301304273,,,5.08997035552037,-8.1,,,,,,,,142256892928.0,44.76873661670236
NTRS,Northern Trust Corporation,us,Large Cap,31045.380096,0.1390162166711741,,,0.581585380130206,0.4123835680751174,,13.900000000000002,U.S.,Securities Commission and Trading,13.361169102296454,2.9861472898460613,,,,36657580032.0,44.76472162740899
SKAB.PR,SKANSKA AB,sweden,Large Cap,229400.543232,,,27.85677578391025,,4.8613548648648655,2.42654169932388,-10.0,,,,,,,,229400543232.0,44.75829764453962
NXJ,Nuveen New Jersey Qualified Mun,us,Nano Cap,511.700736,,,,,,,,,,,,,,,891566912.0,44.74464668094218
GS,"Goldman Sachs Group, Inc. (The)",us,Mega Cap,294042.730496,0.0561878301298554,2.0,,0.7818514782186692,0.7526898347107438,,14.499999999999998,,,,,ContractWithCustomerLiability,0.2167211993493065,,-8490188800.0,44.66836188436831
0QM4.L,THE SWATCH GROUP AG SWATCH GROU,switzerland,Large Cap,0.0,,,,,,,-2.1,,,,,,,,-1190999936.0,44.61375802997858
FNM.MI,FNM,italy,Small Cap,223.53992,,,4.2304956968305625,,,17.40086334467687,-6.7,,,,,,,,916904912.0,44.54550321199143
CMB.MI,CEMBRE,italy,Small Cap,1479.71648,,,20.66367300231656,1.0278032689287735,,1.26306290783488,13.900000000000002,,,,,,,,1480717480.0,44.54389721627409
SKNB.F,SKANSKA AB                    N,sweden,Large Cap,9441.033216,,,1.1464521476768443,,4.852095945945946,58.960706022793005,-10.0,,,,,,,,9441033216.0,44.51418629550321
PEN,"Penumbra, Inc.",us,Large Cap,12927.845376,0.041761160853182,0.3807639794671872,61.42466947732012,1.1576598050772329,,1.09685618814133,15.6,United States,United States,21.028814932815408,1.1341036758001133,ContractWithCustomerLiability,-65.08457966235221,4.318202740022847e-05,12528360352.0,44.448072805139184
BGN.MI,BANCA GENERALI,italy,Mid Cap,6350.495744,,,,,0.9364238775510204,,11.600000000000001,,,,,,,,7431338752.0,44.44593147751606
AVB,"AvalonBay Communities, Inc.",us,Large Cap,26338.547712,0.0886893151687858,0.1324653533283747,19.35873300190593,,0.5701360794044664,5.28516453990278,2.5,Continuing Operations,Continuing Operations,3.3774591141530363,0.9577960427205268,,,,35738679216.0,44.400963597430405
EWBC,"East West Bancorp, Inc.",us,Large Cap,16866.97984,0.3263292014984012,0.071290643756273,,0.8450466587692946,0.5211737711864407,,14.099999999999998,Parent Company,Parent Company,39.63082618081468,0.0,,,,15786838784.0,44.36482869379015
OVS.MI,OVS,italy,Small Cap,1320.21312,,,9.57998930232558,0.098384853759402,,18.200394796864312,1.0,,,,,,,,2636413056.0,44.26124197002141
7PI.F,Poste Italiane S.p.A.         A,italy,Large Cap,32968.503296,,,31.372512922992737,,0.3586907671957672,,0.3,,,,,,,,126517504000.0,44.21547109207709
AIR.VI,AIRBUS SE,netherlands,Large Cap,137213.861888,,,17.769513979292164,,,-0.06130940332301,-6.6000000000000005,,,,,,,,136007862272.0,44.16086723768736
9982.T,TAKIHYO CO LTD,japan,Micro Cap,23252.373504,,,10.360077636991075,,,5.9139123658212505,-0.1,,,,,,,,23258373632.0,44.15765524625268
5NF.SI,$ Mencast,singapore,Nano Cap,49.284304,,,20.228013265531725,,,9.29555584268776,-23.9,,,,,,,,91491304.0,44.05487152034261
SRG.MI,SNAM,italy,Large Cap,21034.100736,,,13.347434710490088,0.6589918222821534,,,3.0,,,,,,,,39535099904.0,44.04898286937902
DY,"Dycom Industries, Inc.",us,Large Cap,12343.648256,0.1632630569798057,2.0,20.48611105504418,0.2986583021655032,,2.23980692147162,34.4,Revenue Benchmark,Revenue Benchmark,3948.1021897810215,31.904329776470465,ContractWithCustomerLiability,31.73373240736936,0.0106607601134824,14615468160.0,44.03078158458244
CRIN.F,UniCredit S.p.A.              A,italy,Large Cap,110123.384832,,,,,0.5029871641791045,,6.4,,,,,,,,129801379840.0,43.944860813704494
ITD.MI,INTRED,italy,Small Cap,141.107152,,,7.355296308423544,0.8860233455922276,2.7106226984126987,-3.72201261634137,-4.7,,,,,,,,183210928.0,43.85251605995717
0683.HK,KERRY PPT,hk,Mid Cap,33619.595264,,,17.96516944682401,0.021645196349512,0.0233151907401369,37.124927310963116,-20.4,,,,,,,,79639595008.0,43.83324411134903
5659.T,NIPPON SEISEN CO,japan,Micro Cap,43765.768192,,,5.799446710733674,0.0036014603451164,,1.28696469242588,6.0,,,,,,,,27593768192.0,43.80835117773019
DLG.MI,DE'LONGHI,italy,Mid Cap,5329.792,,,8.764218278186632,0.6983175118951298,,7.49231369629433,3.0,,,,,,,,4921792032.0,43.72644539614561
KHNGF,Kuehne & Nagel International AG,switzerland,Large Cap,25889.695744,,,20.21271579647659,0.4938573524006256,,1.45859184956824,-11.5,,,,,,,,28762695872.0,43.7063704496788
VEOEF,Veolia Environnement,france,Large Cap,29625.489408,,,8.42025971484617,,,6.04336021371019,,,,,,,,,48997489664.0,43.69914346895075
AIR.MC,AIRBUS,netherlands,Large Cap,137072.14848,,,17.75099903212335,,,-0.061372788661199995,-6.6000000000000005,,,,,,,,135866148864.0,43.69352248394004
SWGAY,Swatch Group AG,switzerland,Large Cap,13765.522432,,,24.41654853592233,0.0,,1.80795904572029,-2.1,,,,,,,,12574522496.0,43.679871520342616
ANFGF,Antofagasta plc,uk,Large Cap,53305.270272,,,11.37059688118086,,0.9604760191846524,0.0603833351482,31.8,,,,,,,,56054770688.0,43.569860813704494
NORTH.OL,NORTH ENERGY,norway,Nano Cap,293.128992,,,-8.459812489067692,,,-7.298876803015101,,,,,,,,,193458992.0,43.558618843683085
AFT.NZ,AFT Pharmaceuticals Ltd Ordinar,nz,Small Cap,406.881088,,,17.148318985334917,0.3410629431320878,,-0.85657704493751,32.6,,,,,,,,432652088.0,43.55058886509636
DOM.MC,"GLOBAL DOMINION ACCESS, S.A.",spain,Small Cap,470.406304,,,6.499062516152605,0.0985285714285714,,,-6.4,,,,,,,,729266304.0,43.53533190578158
SHF.SG,SNP Schneider-Neureither & Part,germany,Small Cap,600.64,,,10.41843724399979,,0.2433011225806451,3.28428842567927,16.1,,,,,,,,597737000.0,43.43736616702356
IES.F,Intesa Sanpaolo S.p.A.        A,italy,Large Cap,100703.412224,,,,,1.5970149253731345,,6.0,,,,,,,,210496405504.0,43.434957173447536
UEI.F,Terna Rete Elettrica Nazio.SpAA,italy,Large Cap,20116.844544,,,11.645462387251504,,,-4.44925635351174,9.6,,,,,,,,32287044096.0,43.37071734475374
BK,The Bank of New York Mellon Cor,us,Large Cap,94143.750144,,,,0.7247031965664247,0.4071141148325359,,13.4,,,,,,,,-73192251392.0,43.31852248394004
ADTTF,Advantest Corp.,japan,Large Cap,124041.0112,-0.0263380094261076,2.0,-0.3730151535730678,,0.2402049773139746,194.22669477883127,41.199999999999996,,,,,,,,-195732989952.0,43.25026766595288
LORA.F,"L OREAL  ADR 1/5/EO 0,2",france,Mega Cap,188159.197184,,,19.22383048534152,,76.965065,3.1427045653353898,1.0,,,,,,,,190210197504.0,43.232601713062095
COVTY,Covestro AG,germany,Large Cap,14811.370496,,,39.53878274942529,,,-3.2323140936167403,-13.700000000000001,,,,,,,,17199370496.0,43.16434689507495
TDY,Teledyne Technologies Incorpora,us,Large Cap,28744.912896,0.0725680478459607,0.049056311351475,19.956973470309336,0.7426777173451176,1.4558813425925925,2.64590294203269,7.6,Other,Marine Instrumentation,19.218425523881443,0.6330619876318139,RevenueRemainingPerformanceObligation,-5.890498656850262,0.1585481973918039,30699812928.0,43.15310492505353
AIR.F,Airbus SE                     A,netherlands,Large Cap,139276.386304,,,18.0389841101398,,,-0.06040148099216999,-6.6000000000000005,,,,,,,,138070386688.0,43.06076017130621
RHHBY,Roche Holding Ltd,switzerland,Mega Cap,339885.686784,,,14.872596023213848,0.6033706633353199,0.1212819030939871,3.24458347168008,-0.4,,,,,,,,357596687360.0,43.0495182012848
TMSNY,Temenos AG,switzerland,Large Cap,5893.758464,,,22.635398731325783,0.6272851151791947,0.4523657555555556,9.017815359187411,8.9,,,,,,,,6538710448.0,43.02061027837259
XSDG.SG,,korea,Large Cap,,,,,,,,,,,,,,,,,43.00802997858672
AIR.DE,Airbus SE                     A,netherlands,Large Cap,136820.24448,,,17.718087613807786,,,-0.06148578400786,-6.6000000000000005,,,,,,,,135614244864.0,42.99732334047109
3877.T,CHUETSU PULP & PAPER,japan,Micro Cap,24917.274624,,,6.005993320326648,,,-3.1965773946755,5.2,,,,,,,,53387274240.0,42.96199143468951
CCZ,COMCAST CORP,australia,Mega Cap,131830.3781358998,0.1802653668733163,-0.3942799144629299,3.478861724849515,,,,,,,,,DeferredRevenueCurrent,3.763584488468224,0.0312218989913187,128307378135.8998,42.930942184154176
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,us,Small Cap,,,,,,,,,,,,,,,,,42.930942184154176
6738.TWO,MAYO,taiwan,Nano Cap,2497.299968,,,-38.82429001188856,,,-2.15264984939126,-0.6,,,,,,,,2253322968.0,42.9097965738758
ISP.VI,INTESA SANPAOLO SPA,italy,Large Cap,100842.840064,,,,,1.5992259701492535,,6.0,,,,,,,,210635833344.0,42.84876873661671
HUBN.SW,HUBER+SUHNER N,switzerland,Small Cap,4623.606272,,,36.15366308337703,0.4453793209138292,20.771145,1.2956174136792902,-9.700000000000001,,,,,,,,4412482272.0,42.74598501070664
BMED.MI,BANCA MEDIOLANUM,italy,Mid Cap,14764.123136,,,,,0.8190468493150684,,6.0,,,,,,,,14957123200.0,42.72350107066381
A55.SI,Asia Enterprises,singapore,Nano Cap,55.059808,,,1.8060740740740744,,inf,15.579876341014481,-20.0,,,,,,,,1072808.0,42.69539614561028
HELKF,Henkel AG & Co. KGAA,germany,Large Cap,29371.19744,,,9.252224158220026,,,5.01767086279203,-6.3,,,,,,,,29940197376.0,42.62874732334047
7556.TWO,YEEDEX ELECTRONIC CORP,taiwan,Micro Cap,7540.320256,,,41.88122241835016,,8.369469999999998,-0.19063348123127,18.6,,,,,,,,7223547264.0,42.61027837259101
SAN,"Banco Santander, S.A. Sponsored",spain,Large Cap,180940.259328,,,,0.5119427514035559,0.1809944955489614,,4.6,,,,,,,,265551265792.0,42.56852248394004
EQBBF,EQT AB,sweden,Large Cap,37729.308672,,,24.17412539208308,,,3.2117603493204,-4.3,,,,,,,,34223308544.0,42.53881156316916
BSLN.SW,BASILEA N,switzerland,Small Cap,612.024896,,,10.015091578343783,0.3668919898638563,,8.03210789647354,-2.9000000000000004,,,,,,,,541445896.0,42.521948608137045
BSD2.F,Banco Santander S.A.          A,spain,Large Cap,156387.672064,,,,,0.1830995400593471,,4.6,,,,,,,,240998678528.0,42.48019271948608
BPE.MI,BPER BANCA,italy,Mid Cap,24305.788928,,,,0.4233331572665635,,,24.099999999999998,,,,,,,,43591746560.0,42.437633832976445
NXT.MC,"NUEVA EXPRESI...N TEXTIL, S.A.",spain,Micro Cap,402.324352,,,49.04523666782851,,,-3.02802948403182,16.900000000000002,,,,,,,,422132352.0,42.41595289079229
WBD,"Warner Bros. Discovery, Inc. - ",us,Large Cap,67767.9104,-0.0124375746460615,2.0,12.781897451476793,,,27.250176791639717,-1.0,U.S.,Distribution - fixed price or minimum guarantee,-2.228313283589667,0.9461849789983184,ContractWithCustomerLiability,-55.44475364477044,0.0041366685012584,96937910272.0,42.35974304068522
017890.KQ,"Korea Alcohol Industrial Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,42.32628479657388
XSDG.F,SAMSUNG SDI CO. LTD.          R,korea,Large Cap,28833.345536,,,20.466212855750825,,,-5153.115319208721,12.6,,,,,,,,10022156890112.0,42.22162740899357
ISP.MI,INTESA SANPAOLO,italy,Large Cap,100912.562176,,,,0.5890881868745662,1.600331492537313,,6.0,,,,,,,,210705555456.0,42.17906852248394
6485.TWO,ASOLID TECHNOLOGY CO LTD,taiwan,Micro Cap,4796.182016,,,54.61259735190167,,,0.30783600269435,-14.799999999999999,,,,,,,,4141164032.0,42.17505353319058
AMZN,"Amazon.com, Inc.",us,Mega Cap,2864833.626112,0.1234891358412453,0.0386690142223204,18.97385998107852,1.5801094747564752,0.4228536631016042,0.34231044618493,16.6,United States,Advertising services,22.09591916604405,0.3989158752907312,RevenueRemainingPerformanceObligation,0.7571725244735816,0.0138640695803113,2957284638720.0,42.16702355460386
IFX.DE,INFINEON TECHNOLOGIES AG      N,germany,Large Cap,99710.615552,,,26.3509129774604,0.1400367148812221,,1.36006086061395,,,,,,,,,105851615744.0,42.105995717344754
ORTHEX.HE,Orthex Plc,finland,Micro Cap,76.718256,,,6.923918556940466,1.3371426900000485,0.5923488770053477,10.38312184781677,-6.6000000000000005,,,,,,,,89436256.0,42.09876873661671
MONRY,Moncler S.P.A.,italy,Large Cap,17374.461952,,,17.14296418023354,1.3863527732352496,8.188693448275862,3.50737712444587,1.5,,,,,,,,17041614976.0,42.08913276231263
AIR.SG,,netherlands,Large Cap,,,,,,,,,,,,,,,,,42.03961456102783
REKO.V,REKO INTERNATIONAL GROUP INC,canada,Nano Cap,21.17215,,,3.0393157781135334,,0.3969559893048128,-0.50360969481134,-5.800000000000001,,,,,,,,14081150.0,42.01365096359743
AMAT,"Applied Materials, Inc.",us,Mega Cap,343117.49632,0.5616048279606594,-0.4474109110086793,36.888895224869856,0.5183883993173761,1.2135746268656715,0.8861031782431901,11.4,Total outside United States,Southeast Asia,50.52770448548814,5.238834997307484,ContractWithCustomerLiability,13.626924324411634,0.0075114462722163,342144496128.0,41.9710920770878
C07.SI,Jardine C&C,singapore,Mid Cap,12509.228032,,,4.841649119927991,0.8592103020986488,0.2808340571428571,11.06483191815876,-8.9,,,,,,,,16571027968.0,41.95583511777302
SCG.AX,SCENTRE STAPLED [SCG],australia,Large Cap,19377.24416,,,,,0.2028209107806691,-1.8583008245482102,0.8,,,,,,,,33848344128.0,41.94619914346895
NXT.L,NEXT PLC ORD 10P,uk,Large Cap,14965.481472,,,11.77901229378531,0.9702071535941484,0.705910843373494,5.54024936351877,15.299999999999999,,,,,,,,16679081408.0,41.92853319057815
WOLWF,Woolworths Group Limited,australia,Large Cap,25955.81952,,,12.686309003636364,,,8.73696122849293,3.4000000000000004,,,,,,,,41864819712.0,41.901231263383295
4537.TWO,STMC,taiwan,Micro Cap,13481.639936,,,67.27613804939696,,,0.82968209009435,-8.799999999999999,,,,,,,,13326528896.0,41.88356531049251
SLF.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,41.87098501070663
025890.KS,HankookSteel,korea,Nano Cap,21698.568192,,,26.73580565000265,,,4.870261552048491,-34.8,,,,,,,,21671373312.0,41.84020342612419
AU8U.SI,CapLand China T,singapore,Small Cap,1150.933376,,,14.416731517441145,,,9.36202096897049,-14.299999999999999,,,,,,,,2617285408.0,41.78640256959314
2888.HK,STANCHART,uk,Large Cap,446690.721792,,,,0.2392927313773698,0.4106891856677524,,8.6,,,,,,,,249380732928.0,41.78158458244111
INF.L,INFORMA PLC ORD 0.1P,uk,Large Cap,10322.407424,,,11.78430334624264,0.0019082748230397,,7.4140893743509695,8.0,,,,,,,,13477707360.0,41.75187366167023
VIO.BR,VIOHALCO,belgium,Small Cap,4940.156928,,,9.48923265691364,,0.3661722552447553,-0.75273414472391,11.200000000000001,,,,,,,,6434458880.0,41.74384368308351
2070.TWO,CHING CHAN OPTICAL TECHNOLOGY C,taiwan,Nano Cap,2791.0912,,,17.85956334183291,,,3.6479504503471603,8.200000000000001,,,,,,,,2381394176.0,41.644271948608136
ALDLS.PA,D.L.S.I.,france,Nano Cap,25.509904,,,5.129667486818981,,,30.251975860042428,2.3,,,,,,,,14593904.0,41.59689507494647
6360.T,TOKYO AUTOMATIC MACHINERY WORKS,japan,Nano Cap,5649.027072,,,-37.49666945219176,,,-9.22933017234441,-37.4,,,,,,,,7125492096.0,41.54389721627409
050890.KQ,Solid,korea,Small Cap,1086406.590464,,,,,,,,,,,,,,,1086406590464.0,41.490364025695925
CE.MI,CREDEM,italy,Mid Cap,5206.721024,,,,,,,6.5,,,,,,,,11999137024.0,41.39453961456103
KJ5.SI,BBR,singapore,Nano Cap,66.089172,,,4.234649762530911,,0.1505139500734214,31.65987614430999,-26.8,,,,,,,,107886172.0,41.17933618843682
GOOGL,Alphabet Inc.,us,Mega Cap,4639851.282432,0.2503282644465509,0.1112911157064614,28.57055349779965,2.4823067768503444,0.3565164634146341,0.60178114160082,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1014561587679781,4608887283712.0,41.17612419700214
GOOG,Alphabet Inc.,us,Mega Cap,4596356.87424,0.2503282644465509,0.1112911157064614,28.30093108362253,2.608631115422674,0.3523675121951219,0.6074756764968701,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1024227295984335,4565392875520.0,41.17612419700214
TTMI,"TTM Technologies, Inc.",us,Large Cap,19723.20256,0.0695789982739447,0.730500609650807,46.38445676221273,0.2002524675557223,2.000337015503876,-0.27886444826939,30.4,Operating Segment,Taiwan,54.96040487567922,6.795625811436637,ContractWithCustomerLiabilityCurrent,-28.463525991269883,0.0085728958961821,20358231584.0,41.17291220556745
ENI.HM,,italy,Large Cap,,,,,,,,,,,,,,,,,41.1627408993576
TQIR.F,Telecom Italia S.p.A.         A,italy,Large Cap,16151.389184,,,7.495990515916575,,,4.26201714389944,1.4000000000000001,,,,,,,,27315389440.0,41.146413276231264
BB2A.F,Burberry Group PLC            R,uk,Large Cap,4370.107392,,,19.217306588235296,,,9.170255557875311,0.8999999999999999,,,,,,,,5227107392.0,41.1367773019272
3354.TWO,MICROCOSM TECHNOLOGY CO,taiwan,Nano Cap,2436.391936,,,-45.66532655821005,,,-1.07665353888283,9.2,,,,,,,,2228741928.0,41.11589935760172
6811.HK,Tai Hing Group Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,41.09528907922912
DLN.L,DERWENT LONDON PLC ORD 5P,uk,Mid Cap,1932.633344,,,20.44553651105651,,,10.5225596273268,91.60000000000001,,,,,,,,3328533344.0,41.00026766595289
AKZOF,Akzo Nobel N.V.,netherlands,Large Cap,9897.713664,,,12.103277850746268,0.7568098023944014,,6.97004410734992,-8.7,,,,,,,,12974713856.0,40.99919700214133
SMHN.DE,SUSS MicroTec SE              N,germany,Small Cap,1727.088768,,,32.30719956255981,1.6059409970090583,,-0.20505604955679,-30.7,,,,,,,,1654354768.0,40.9504817987152
FG1.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,40.945931477516055
ISNPY,Intesa Sanpaolo S.p.A.,italy,Large Cap,117295.603712,,,,0.5358610218400585,1.5986381343283582,,6.0,,,,,,,,227088596992.0,40.9360278372591
CFRUY,Compagnie Financiere Richemont ,switzerland,Large Cap,116882.530304,,,21.11635183141509,0.5965095648813016,,2.21761112910412,4.2,,,,,,,,113162530816.0,40.93442184154176
0001.HK,CKH HOLDINGS,hk,Large Cap,258528.002048,,,9.43107161230734,0.0886957495137894,0.3659072361809045,10.27151827486357,-2.8000000000000003,,,,,,,,449399996416.0,40.895074946466806
HINKF,Heineken N.V.,netherlands,Large Cap,43672.723456,,,10.541533274387003,,2.6575062666666667,4.89607657776203,-2.8000000000000003,,,,,,,,58178722816.0,40.83886509635975
GMG.AX,GOOD GROUP STAPLED [GMG],australia,Large Cap,0.0,,,,0.299586826156593,,,-15.9,,,,,,,,1216400128.0,40.80192719486081
A17U.SI,CapLand Ascendas REIT,singapore,Mid Cap,12578.229248,,,,,,2.50376050388869,5.8999999999999995,,,,,,,,17752961160.0,40.80112419700214
SSM.AX,SRVSTREAM FPO [SSM],australia,Micro Cap,1422.332544,,,14.908874880931196,0.231412968165747,,6.46875784345408,-6.4,,,,,,,,1424289544.0,40.6597965738758
QC7.SI,Q&M Dental,singapore,Small Cap,563.4896,,,22.59429209964413,0.7933332800000082,3.2872930386740333,3.29819751775365,18.5,,,,,,,,634899608.0,40.58270877944325
SITOWS.HE,Sitowise Group Plc,finland,Small Cap,83.878848,,,26.385028150134048,,,15.80508711803004,1.7999999999999998,,,,,,,,157465848.0,40.56825481798715
AVS.F,ASM INTERNATIONAL N.V.        B,netherlands,Large Cap,44828.52864,,,40.2667345296273,,,0.13261644270642,2.8000000000000003,,,,,,,,43918928640.0,40.561830835117775
5644.T,METALART CORP,japan,Nano Cap,21756.063744,,,2.4374803303223613,,0.083325907498248,6.821086835661,4.3,,,,,,,,15378063872.0,40.52971092077088
ODFL,"Old Dominion Freight Line, Inc.",us,Large Cap,43771.0848,0.3021152854915918,-2.7647847827111707,25.47894136373231,1.174912327470905,,1.9693051792949798,-2.9000000000000004,LTL Service Revenue,LTL Service Revenue,-5.466902616772307,0.0095716603676132,,,,43522998816.0,40.48634903640257
012330.KS,Mobis,korea,Large Cap,61356241.846272,,,11.758092326535408,,,1.7874299960870799,4.7,,,,,,,,53210610401280.0,40.43174518201285
183300.KQ,KoMiCo Ltd.,korea,Small Cap,,,,,,,,,,,,,,,,,40.4159528907923
INTC,Intel Corporation,us,Mega Cap,602315.81696,0.0154181360627307,1.871080894215257,43.35810704347131,,,-1.37822215758801,7.199999999999999,China,Singapore,18.42594745408044,3.321542175004044,ContractWithCustomerLiability,-34.43597437543105,0.0008103387313934,614557814784.0,40.37312633832976
BHPLF,BHP Group Limited,australia,Large Cap,213388.98432,,,8.712763451566929,,0.7598371999999999,3.8132825318656,10.8,,,,,,,,229075983360.0,40.26953961456103
LLDTF,Lloyds Banking Group plc,uk,Large Cap,77905.05984,,,,,0.2997763087248322,,11.5,,,,,,,,-83821928448.0,40.22778372591006
ARGX.BR,ARGENX SE,netherlands,Large Cap,44103.569408,,,30.12287231083208,0.3857919243743402,0.3211694736842105,,62.6,,,,,,,,39710690496.0,40.19726980728051
CLS,"Celestica, Inc.",canada,Large Cap,42237.669376,0.2335970942827304,2.6974612580239627,31.008743281692546,0.2997444702244712,0.3015750509164969,1.53148253101189,52.800000000000004,,,,,ContractWithCustomerLiabilityCurrent,,0.009081485147729,42801369344.0,40.19646680942184
6138.TWO,ANPEC ELECTRONICS CORP,taiwan,Small Cap,23688.914944,,,12.936770118450324,,1.4705882352941178,4.6759466468537205,11.4,,,,,,,,20643346072.0,40.16996788008565
DIOD,Diodes Incorporated,us,Mid Cap,4571.523440350914,0.1083250337136923,-0.3949712706225677,26.947449009127887,,,,,Asia,Americas,36.66237239171595,5.722323901635598,,,,4571523440.350914,40.14132762312634
FIX,"Comfort Systems USA, Inc.",us,Large Cap,64325.091328,0.3651503321180512,1.1616883942029488,37.18199856967097,0.6760101064326227,1.3638161082474227,1.70983599913094,1.0,Mechanical Segment,Technology,75.8137088963447,4.110791401326437,ContractWithCustomerLiability,,0.0084929673874909,64558472320.0,40.13704496788009
NSC,Norfolk Southern Corporation,us,Large Cap,70641.549312,0.1939783737773896,0.1540378576087013,15.560328026415425,1.6617128784706998,,1.83850717410494,0.2,Merchandise,Automotive,6.293706293706292,0.557183427000435,ContractWithCustomerLiability,,0.0,86935549696.0,40.13142398286938
AASB.OL,AASEN SPAREBANK,norway,Nano Cap,235.247904,,,,0.4997443327140112,,,11.799999999999999,,,,,,,,1381408904.0,40.13142398286938
MLI,"Mueller Industries, Inc.",us,Large Cap,14749.014016,0.3415401844629067,1.383063188958251,12.781621958591298,1.0385370891409962,0.3155650902527075,3.38086155087426,19.3,United States,Asia and the Middle East,50.239246892390895,2.410565941539093,,,,13368796992.0,40.1105460385439
F99.SI,F & N,singapore,Small Cap,2067.42912,,,10.471050042136522,,1.3523809523809522,-3.9410964667073998,-8.799999999999999,,,,,,,,3131137152.0,39.99946466809422
BCY.DE,BARCLAYS PLC                  R,uk,Large Cap,70986.072064,,,,,1.2917283950617284,,3.9,,,,,,,,105762095104.0,39.96279443254818
005380.KS,HyundaiMtr,korea,Large Cap,178309006.62272,,,19.838485069322942,,,-2.14579136496881,3.4000000000000004,,,,,,,,276737678114816.0,39.94834047109208
PRP.SG,,italy,Large Cap,,,,,,,,,,,,,,,,,39.938972162740896
NGGTF,National Grid PLC,uk,Large Cap,86922.797056,,,17.788721613458176,,1.4977708333333335,-3.7262952570581396,2.0,,,,,,,,131867796736.0,39.88249464668094
1AE.F,argenx SE                     A,netherlands,Large Cap,43419.50464,,,29.60396933026369,,0.316024850877193,,62.6,,,,,,,,39026625728.0,39.82789079229122
VVL.OL,VOSS VEKSEL- OG LANDMANDSBANK,norway,Nano Cap,1057.78368,,,,0.2885940701624743,,,-4.3999999999999995,,,,,,,,1982989696.0,39.82467880085653
GRKP.SW,GRAUB KB PS,switzerland,Small Cap,1613.58592,,,,,,,-10.9,,,,,,,,5044090368.0,39.73072805139186
DANR.MI,DANIELI & C RISP NC,italy,Small Cap,3603.687424,,,2.835540465332026,0.3073662772974276,,,-16.8,,,,,,,,1262887296.0,39.64159528907923
6265.TWO,KUEN CHAANG UPPERTECH CORP,taiwan,Nano Cap,5684.07296,,,13.382298885683475,,,-5.98691935157707,432.5,,,,,,,,5178962944.0,39.60144539614561
STGPF,Scentre Group,australia,Large Cap,11114.124288,,,,,0.1548946840148699,-3.2399087743583097,0.8,,,,,,,,25585224256.0,39.55326552462526
ALNT.MC,"ALANTRA PARTNERS, S.A.",spain,Small Cap,384.479584,,,,,0.7960784,,8.5,,,,,,,,330014584.0,39.55165952890792
