ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BBLG,Bone Biologics Corporation,us_x,micro,2.6210796684837345,-0.5128532322350599,0.4105479196004415,,,,,,,,,,,,,-4054285.3315162654,91.22189507494646
1323.HK,HUASHENG INTL,hk,Small Cap,102.013392,,,-7.577301288920185,,,185.27383934062306,-19.3,,,,,,,,247497392.0,91.188704496788
FANCY.BK,Fancy Wood Industries Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.15926124197004
TKNO4.SA,Tekno S.A. Industria e Comercio,brazil,Nano Cap,,,,,,,,,,,,,,,,,91.06531049250536
DG.PA,VINCI,france,Large Cap,69222.350848,,,7.393401931541194,0.7115567388795759,2.138650588235294,11.22776832740946,5.2,,,,,,,,91493349376.0,90.98768736616702
LIGHT.AS,SIGNIFY NV,netherlands,Mid Cap,2440.51456,,,6.176766593406594,0.2650279107829136,,21.03040040867447,-12.0,,,,,,,,3372514560.0,90.98688436830837
BRKM6.SA,"Bankinter, S.A.",brazil,Mid Cap,,,,,,,,,,,,,,,,,90.98340471092077
AMIX,Autonomix Medical Inc. Common Stock,us,Nano Cap,4.552328130870818,-1.308193927844602,,,,,,,,,,,,,,-2451671.869129182,90.93763383297645
BJCHI.BK,BJC Heavy Industries Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.89908993576016
0320.HK,CTGL,hk,Nano Cap,404.4192,,,1.9034593674668183,,,36.64563898054296,4.1000000000000005,,,,,,,,371005184.0,90.89882226980728
UIS,Unisys Corporation New,us,Micro Cap,215.070256,0.1873855063022977,-0.086057636887608,5.22796362369338,,,53.07567960490083,1.3,Other foreign,Other foreign,2.745792736935337,2.1286534420295045,RevenueRemainingPerformanceObligation,-19.583333333333336,1.3329551650666362,600170224.0,90.88436830835116
ASN.BK,ASN Broker Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,90.87018201284796
AUNXF,Fremont Petroleum Corporation Ltd,us_x,micro,,,,,,,,,,,,,,,,,90.87018201284796
PTTGC-R.BK,PTT Global Chemical Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,90.82441113490364
UPXI,"Upexi, Inc.",us,Nano Cap,94.150848,-0.1726210050875621,0.0759837940131392,-1.5323304022469664,,,-243.3245848194591,44.2,,,,,DeferredRevenue,,0.0001539795974019,333466257.0,90.7960385438972
CRC,CALIFORNIA RESOURCES CORP,us,Mid Cap,5506.308477856865,0.14963727183634,,5.9569959223235935,,,,,Combined Restricted Subsidiaries,Oil,17.38359201773836,0.92978663580372,ContractWithCustomerLiabilityCurrent,,0.0016650751379336,6606308477.856865,90.76338329764452
4310.T,DREAM INCUBATOR INC,japan,Micro Cap,22572.06272,,,6.823626805194805,,0.0157915411908193,8.33054144552722,89.9,,,,,,,,12610062336.0,90.7558886509636
CCCC,"C4 Therapeutics, Inc.",us,Small Cap,345.0153225345125,-0.4205054478076279,0.1614029864632274,,,,,,"Merck, KGaA Agreement","Merck, KGaA Agreement",153.03943044906902,30.888503443218664,ContractWithCustomerLiability,-34.307191364141424,0.09068646636851,281894322.5345125,90.72805139186296
BIOWKS.ST,Bio-Works Technologies AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.72805139186296
AMST,Amesite Inc.,us,Nano Cap,9.602696863912106,-0.9330935942912926,2.0,,,,,,,,,,ContractWithCustomerLiability,11.519316031874098,0.0005275626471063,7269278.863912106,90.72805139186296
BLC.PA,BASTIDE LE CONFORT,france,Small Cap,193.327216,,,5.68351980037891,0.182794074434848,0.0045516183868169,14.23001922295307,8.0,,,,,,,,491988208.0,90.720556745182
NEXAM.ST,Nexam Chemical Holding AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.68950749464668
UCB.BR,UCB,belgium,Large Cap,46467.207168,,,17.73114184025013,0.2597350250145641,1.154399125475285,3.92938387150885,26.6,,,,,,,,46349207040.0,90.64320128479658
FATE,"Fate Therapeutics, Inc.",us,Micro Cap,259.55940375,-0.4958753027044706,2.0,,,,,,Ono Pharmaceutical Company Ltd,Ono Pharmaceutical Company Ltd,-23.25581395348837,0.0,ContractWithCustomerLiabilityCurrent,124.33918751253348,0.002515001380955,231411403.75,90.60278372591006
BDN,Brandywine Realty Trust,us,Small Cap,521.097117,0.0286503234001271,-0.1428316355948491,12.396515568525937,,,,,Brandywine Operating Partnership LP,Lease Commission Income,47.82608695652173,0.2150685798933849,ContractWithCustomerLiability,-11.663933850951087,0.0068464295103606,3045675117.0,90.58351177730192
MARUF,Marubeni Corp.,japan,Large Cap,54461.476864,,,4.107887677028671,,0.3560262360801782,428.3247791728486,1.0999999999999999,,,,,,,,1913166573568.0,90.57200214132762
QYOU.V,QYOU MEDIA INC,canada,Micro Cap,18.685338,,,-5.570547771660351,,,16.60926337002841,43.8,,,,,,,,15675527.0,90.5583511777302
CWT.BK,Chai Watana Tannery Group Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.55701284796574
UCB.VI,UCB,belgium,Large Cap,46638.534656,,,17.796684104829545,,1.1586553992395436,3.91494920984851,26.6,,,,,,,,46520534528.0,90.5404175588865
PPLA11.SA,PPLA Participations Ltd.,brazil,Micro Cap,,,,,,,,,,,,,,,,,90.52328693790147
SRV1V.HE,SRV Group Plc,finland,Micro Cap,89.906792,,,30.05396169088507,0.2162139226297578,,-11.120266642368911,-12.9,,,,,,,,182006792.0,90.52328693790147
8630.T,SOMPO HOLDINGS INC,japan,Large Cap,4974254.751744,,,4.821297273775339,,0.0372856901078293,43.94511837403577,11.700000000000001,,,,,,,,4551217774592.0,90.5117773019272
OEQ.AX,ORION EQ FPO [OEQ],australia,Nano Cap,3.208091,,,-15.729445608081235,,,3.27967629347172,69.19999999999999,,,,,,,,-1186535.0,90.50856531049251
PMT.MI,PROMOTICA,italy,Micro Cap,44.433808,,,5.868760557152332,0.0132898531625709,,2.3154126245493,91.0,,,,,,,,53088808.0,90.49223768736616
PEAB4.SA,Companhia de Participacoes Alianca da Bahia,brazil,Micro Cap,,,,,,,,,,,,,,,,,90.46306209850108
VXL.V,VAXIL BIO LTD,canada,Nano Cap,0.896404,,,,,,-7.320917800456039,,,,,,,,,449404.0,90.45744111349036
BSTK,"Brite-Strike Tactical Illumination Products, Inc.",us_x,micro,,,,,,,,,,,,,,,,,90.453426124197
PORT.BK,Sahathai Terminal Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.41970021413276
CHRN,ChronoScale Corporation Common Stock,us,Micro Cap,55.11111377811432,-0.842742763896446,,,,,,,,,,,ContractWithCustomerLiability,-12.32512995953629,0.0508446270670279,55935113.77811432,90.3835653104925
IMPC.ST,Impact Coatings AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,90.36188436830837
DNNGY,Orsted A/S,denmark,Large Cap,33885.579264,,,2.3821505772342264,,,-61.748244694253664,33.4,,,,,,,,53412579328.0,90.32467880085652
SINGF,Singapore Airlines Ltd.,singapore,Large Cap,16006.49216,,,3.779930444974122,1.5393948000005264,,2.0420620129176297,8.0,,,,,,,,16413592576.0,90.3228051391863
PRG-R.BK,PRG Corporation Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.30647751605994
KDSI.JK,PT Kedawung Setia Industrial Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,90.29684154175588
SUMA.F,SUMITOMO CORP.                R,japan,Large Cap,46442.176512,,,5.943772995442429,,0.4258163313609467,827.765345124745,-0.8999999999999999,,,,,,,,3720124129280.0,90.2813169164882
BNCM,"Bounce Mobile Systems, Inc.",us_x,micro,,,,,,,,,,,,,,,,,90.2703426124197
MOTR.L,MOTORPOINT GROUP PLC ORD 1P,uk,Small Cap,106.783752,,,7.825062288557214,0.2521894230155534,0.3155339563106796,103.63233537626586,15.0,,,,,,,,157283752.0,90.25321199143468
BONL,"Bonal International, Inc.",us_x,micro,,,,,,,,,,,,,,,,,90.24384368308353
AUR,Aurora Innovation Inc. Class A Common Stock,us,Mid Cap,13737.010333538055,-0.4590658201903487,-0.3562745098039215,,,,,,,,,,ContractWithCustomerLiability,,0.0,13516010333.538055,90.19807280513916
Y35.SI,AnAn Intl,singapore,Micro Cap,93.130088,,,2.524813196691837,,inf,63.17185054093367,3.5000000000000004,,,,,,,,112344088.0,90.1857601713062
CPW.BK,Copperwired Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.17639186295504
DUTI.JK,PT Duta Pertiwi Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,90.13784796573876
008600.KS,"The Willbes & CO., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,90.12553533190578
BAFS.BK,Bangkok Aviation Fuel Services Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,90.09448608137043
4194.T,VISIONAL INC,japan,Small Cap,310493.937664,,,9.157858533997713,47.77026721714797,1.5056852100840337,6.11582007135648,27.6,,,,,,,,240924939968.0,90.07976445396145
DAAV.VI,"DAAV.VI,0P0001KR9K,0",france,Large Cap,14148.390912,,,,,,,,,,,,,,,14148390912.0,90.07521413276233
TUPY3.SA,Tupy S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,90.06798715203426
CBA.AX,CWLTH BANK FPO [CBA],australia,Large Cap,274729.94304,,,,2.6115451397706577,5.879406,,6.6000000000000005,,,,,,,,497030938624.0,90.0551391862955
0896.HK,HANISON,hk,Micro Cap,295.095552,,,-776.7494133333333,,,98.1063543783947,-21.7,,,,,,,,1864198592.0,90.04925053533191
7087.T,WILLTEC CO LTD,japan,Micro Cap,8264.718848,,,2.712125220123553,,0.0471514133143467,4.225793888736041,7.9,,,,,,,,4477718912.0,90.00642398286938
7185.T,HIROSE TUSYO INC,japan,Micro Cap,23319.578624,,,,,0.3307140988372093,,28.599999999999998,,,,,,,,-88998424576.0,89.9911670235546
39K.HM,Centogene N.V.                N,germany,Micro Cap,0.0,,,,,,,-8.3,,,,,,,,61240000.0,89.98608137044968
ODPV3.SA,Odontoprev S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,89.97644539614562
JPXGY,"Japan Exchange Group, Inc.",japan,Large Cap,12766.864384,,,-0.3402761524543384,,0.3544520547945205,681.2743485315306,45.4,,,,,,,,-45211130880.0,89.94138115631691
LPGI.JK,PT Lippo General Insurance Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,89.90658458244111
1240.HK,CNQC INT'L,hk,Micro Cap,273.2976,,,8.206479034221863,,0.0629370699300699,232.257618069094,-8.9,,,,,,,,1827492544.0,89.90149892933619
ORKLF,ORKLA ASA,norway,Large Cap,11244.950528,,,2.729608610038585,,,61.068523431035224,1.3,,,,,,,,25439950848.0,89.89641327623126
EHC,Encompass Health Corporation,us,Large Cap,10411.935744,0.0749516988342678,2.0,9.194940017024711,1.3298690572466862,0.5931552145214521,2.72871941381047,9.0,Inpatient Rehabilitation,Other income,29.95391705069124,0.1461085646552368,,,,13090835808.0,89.89079229122056
PPS.BK,Project Planning Service Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.88008565310491
EF3.F,EIFFAGE S.A.                  A,france,Large Cap,12147.099648,,,5.798606021795744,,1.6548731428571426,18.41077380449592,9.6,,,,,,,,22052099072.0,89.85867237687367
CZR,"Caesars Entertainment, Inc.",us,Mid Cap,5768.852017595597,0.0931677505410538,,5.125756341250564,,,,,Casino,Casino,5.584809318653261,1.9369602308784264,ContractWithCustomerLiabilityCurrent,,0.0325254550065548,16786852017.595596,89.85599571734474
AKKU.JK,PT Anugerah Kagum Karya Utama Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,89.84154175588866
HETA4.SA,Hercules S.A - Fabrica de Talheres,brazil,Nano Cap,,,,,,,,,,,,,,,,,89.81504282655246
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",us,Micro Cap,199.89065656825832,-0.7288178318725691,,,,,,,,,,,DeferredRevenue,,0.0015653613589485,189292394.56825832,89.75963597430408
BBMD.JK,PT Bank Mestika Dharma Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,89.75481798715204
ESTAR.BK,Eastern Star Real Estate Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.74759100642396
PCG.AX,PENGANA FPO [PCG],australia,Micro Cap,87.738856,,,-2.3136293602248306,,,85.34460034445857,-5.0,,,,,,,,-13995144.0,89.7441113490364
PLRI11.SA,Polo Fundo de Investimento Imobiliario – FII Recebiveis Imobiliarios IMO - Cotas Fund,brazil,Nano Cap,,,,,,,,,,,,,,,,,89.73795503211991
GENCO.BK,General Environmental Conservation Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.73795503211991
CNDT,Conduent Incorporated,us,Micro Cap,290.85291926229,,,0.2880970445043289,,,,,Over time,Other areas,11.79775280898876,0.5193216584473824,RevenueRemainingPerformanceObligation,-5.714285714285716,13.977393084722834,85852919.26229,89.71627408993575
1960.T,SANYO ENGINEERING & CONS INC,japan,Micro Cap,21757.339648,,,2.85405518497274,,0.029013898930284,23.33407867936042,-10.4,,,,,,,,11042339328.0,89.7095824411135
BMGB4.SA,Banco BMG S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,89.69700214132763
W9C.F,,canada,Large Cap,,,,,,,,,,,,,,,,,89.68977516059957
FPAB11.SA,Fundo de Investimento Imobiliario Projeto Agua Branca,brazil,Nano Cap,,,,,,,,,,,,,,,,,89.67773019271948
NONOF,Novo-Nordisk A/S,denmark,Mega Cap,199431.70048,,,1.8644763618994835,,0.1570587481371087,-6.03677845148161,24.0,,,,,,,,324187697152.0,89.67264453961455
EGRX,"Eagle Pharmaceuticals, Inc.",us,Micro Cap,,,,,,,,,,,,,,,,,89.6367773019272
MNDL3.SA,Mundial S.A. - Produtos de Consumo,brazil,Nano Cap,,,,,,,,,,,,,,,,,89.61509635974303
BTBT,"Bit Digital, Inc.",us,Small Cap,645.1425368117381,-0.2088421328197536,-0.4074592803467514,,,,,,Iceland,Liquid Staking,4756.828780812792,9.082854280372146,ContractWithCustomerLiability,,1.743472639163224,529830241.811738,89.61027837259101
0123.HK,YUEXIU PROPERTY,hk,Micro Cap,17510.459392,,,27.903309285834062,0.005302602049478,,-8.56623995076508,-23.799999999999997,,,,,,,,77188757504.0,89.60947537473233
STRINV.CO,Strategic Investments A/S,denmark,Micro Cap,326.72528,,,,,,8.7113706046866,,,,,,,,,277155280.0,89.60091006423983
3158.TWO,SysJust,taiwan,Micro Cap,2598.57536,,,7.132551509414774,,,6.5934398762251005,12.9,,,,,,,,1823522384.0,89.59154175588864
QLT.BK,Qualitech Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.58859743040685
OBL.AX,OMNIBRIDGE FPO FORUS [OBL],australia,Small Cap,477.909632,,,3.0122190983302746,,,143.05518244922087,172.5,,,,,,,,333202640.0,89.58511777301928
7455.T,PARIS MIKI HOLDINGS INC,japan,Micro Cap,0.002312,,,-4.459678473197509,0.336077185561214,1.82840790960452,,6.1,,,,,,,,-13009997240.0,89.55754817987152
230360.KQ,ECHO,korea,Small Cap,496600.088576,,,7.211418572175487,,,8.24979782292772,32.5,,,,,,,,396538894336.0,89.53613490364025
MK.BK,M.K. Real Estate Development Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.47296573875803
EMPD,Empery Digital Inc. Common stock,us,Nano Cap,167.99071937827824,-0.8436914082443808,-0.3233599498214517,,,,,,,,,,,,,208952345.37827823,89.47296573875803
GIII.V,REGEN III CORP,canada,Micro Cap,32.491764,,,,,,-9.436462113906769,,,,,,,,,36578327.0,89.47296573875803
ROSE.SW,Zur Rose Group AG,switzerland,Mid Cap,,,,,,,,,,,,,,,,,89.4416488222698
YAMHF,"Yamaha Motor Co., Ltd.",japan,Large Cap,7714.505728,,,3.456662696083922,,0.2242531908831909,239.45635190796764,16.6,,,,,,,,752833496064.0,89.44138115631691
CDXS,"Codexis, Inc.",us,Micro Cap,225.29022086286545,-0.4586553188715803,2.0,,,,,,Americas,Americas,104.61039571388288,10.754625655139863,RevenueRemainingPerformanceObligation,-272.1071772623173,0.0056662973715311,214602220.86286545,89.42478586723769
6597.TWO,Ecocera,taiwan,Nano Cap,2087.960832,,,23.95649967069155,,,-61.09560737200649,-23.0,,,,,,,,3164533824.0,89.3982869379015
SAME.JK,PT Sarana Meditama Metropolitan Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,89.3139721627409
VTX.V,VERTEX RESOURCE GROUP LTD,canada,Nano Cap,22.405378,,,7.363228016877637,,,47.736864783089125,-2.1,,,,,,,,130881378.0,89.30326552462526
TRU.L,TRUFIN PLC ORD 91P,uk,Micro Cap,124.835008,,,2.524473822283011,,0.0439177991382167,5.31771904881041,1.0,,,,,,,,112589008.0,89.28319057815847
P1UK34.SA,PRUDENTIAL PDRN,uk,Large Cap,193107.23072,,,30.16546714939447,,0.3248440259740259,1.44090932567644,18.8,,,,,,,,195291230464.0,89.2789079229122
DCOY,Decoy Therapeutics Inc. Common Stock,us,Nano Cap,10.520446374878883,-1.4272722887949556,,,,,,,,,,,ContractWithCustomerLiability,,,-189490.62512111664,89.27542826552462
PAMEL.IS,Pamukova Yenilenebilir Elektrik Uretim A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,89.2585653104925
SWSDF,Swiss Life Holding,switzerland,Large Cap,29482.500096,,,-20.494273249158503,,1.950943469387755,-0.75383701950756,1.0999999999999999,,,,,,,,-39369497600.0,89.22751605995717
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,turkey,Small Cap,,,,,,,,,,,,,,,,,89.21279443254816
NEPA.ST,Nepa AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,89.21279443254816
ALIT,Alight Inc. Class A Common Stock,us,Small Cap,,-0.1373022574761949,,,,,,,Employer Solutions,Recurring,-1.2646370023419171,0.5465166655797715,ContractWithCustomerLiabilityCurrent,14.550555078291378,,,89.17665952890792
IFC.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,89.16434689507496
HDP.PA,HOTELS DE PARIS,france,Nano Cap,14.921701,,,19.76369851213782,,,43.7701438998141,15.0,,,,,,,,176667701.0,89.15792291220556
BONG.ST,Bong AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,89.13249464668095
CCP.BK,Chonburi Concrete Product Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.12125267665952
PPS-R.BK,Project Planning Service Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.10920770877944
ERSU.IS,Ersu Meyve ve Gida Sanayii A.S.,turkey,Nano Cap,,,,,,,,,,,,,,,,,89.09957173447536
000793.SZ,Huawen Media Group,china,Small Cap,,,,,,,,,,,,,,,,,89.08029978586724
WOT.AX,WOTSO STAPLED [WOT],australia,Micro Cap,105.14064,,,,,,,,,,,,,,,105140640.0,89.08003211991435
ADDYY,,germany,Large Cap,,,,,,,,,,,,,,,,,89.06584582441113
DXYN,"The Dixie Group, Inc.",us,Nano Cap,6.114122509108036,-0.0220866812799892,2.0,15.316507931179512,,,,,,,,,ContractWithCustomerLiability,43.15138456113235,0.0120041705092936,87886122.50910804,89.04175588865095
ADS.F,,germany,Large Cap,,,,,,,,,,,,,,,,,89.02971092077087
SVB.TO,SILVER BULL RESOURCES INC,canada,Nano Cap,28.096942,,,-87.84552340059,,,33.56394087299607,,,,,,,,,27128191.0,89.01017130620986
TGSAS.IS,TGS Dis Ticaret Anonim Sirketi,turkey,Nano Cap,,,,,,,,,,,,,,,,,89.00562098501071
143210.KS,HANDS CORPORATION,korea,Micro Cap,25770.950656,,,-114.15882065662908,,,251.3131987737565,-14.7,,,,,,,,484172304384.0,89.00133832976445
067170.KQ,Autech Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,89.0
000759.SZ,"Zhongbai Holdings Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,88.99839400428266
0087.HK,SWIRE PACIFIC B,hk,Large Cap,47634.59584,,,8.443942920575934,,0.0034705794757389,16.2904186236085,5.4,,,,,,,,122749597696.0,88.99304068522484
EVH,"Evolent Health, Inc.",us,Small Cap,464.53503930778646,-0.2304037997541704,,,,,,,Evolent Health Services Segment,Specialty Technology and Services Suite,4.41079969022129,3.209654977452309,RevenueRemainingPerformanceObligation,-4.089243155406827,0.0169706591853324,777813039.3077865,88.97189507494647
BWLKF,Boardwalktech Software Corp.,us_x,micro,,,,,,,,,,,,,,,,,88.97189507494647
ANTX,AN2 Therapeutics Inc. Common Stock,us,Nano Cap,132.95387673567626,-0.5689549049503373,2.0,,,,,,,,,,,,,113012876.73567627,88.94539614561027
PFE,"Pfizer, Inc.",us,Large Cap,147615.596544,0.1594268540560896,,7.826613960296955,0.0782805636789787,,8.384361437248861,5.4,Excluding Comirnaty and Paxlovid,Elrexfio,128.57142857142856,1.8954107925296309,RevenueRemainingPerformanceObligation,,0.0451658495777724,199265597440.0,88.94245182012848
AILIP,Ameren Illinois Company,us_x,mid,,,,,,,,,,,,,,,,,88.93576017130621
089140.KQ,NEXTURN&ROLLKOREA,korea,Micro Cap,40479.96928,,,,,,,,,,,,,,,40479969280.0,88.92853319057815
BLSTF,Blackstone Minerals Limited,us_x,unknown,,,,,,,,,,,,,,,,,88.8923982869379
CNE.L,CAPRICORN ENERGY PLC ORD 799/12,uk,Small Cap,221.790624,,,1.7476147994825355,0.0117209608621706,,26.60166554200235,,,,,,,,,135090624.0,88.86563169164882
8032.TWO,KORYO ELECTRONICS CO,taiwan,Nano Cap,2220.058368,,,14.04948677987794,,0.4549894470046083,4.96382228451391,42.199999999999996,,,,,,,,2154053376.0,88.85251605995717
MXG.TO,MAXIM POWER CORP.,canada,Micro Cap,279.697376,,,13.640113105924597,,,1.30131717789157,-22.900000000000002,,,,,,,,243121376.0,88.8514453961456
ADS.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,88.84421841541754
9537.T,HOKURIKU GAS CO,japan,Micro Cap,21851.318272,,,1.4103552437198112,,0.927495054054054,11.03995196066127,1.7999999999999998,,,,,,,,13690318080.0,88.83163811563169
108670.KS,"LG Hausys, Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,88.81932548179871
SY1.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,88.81290149892932
CALM,"Cal-Maine Foods, Inc.",us,Mid Cap,3768.869504547119,0.2675976018903446,1.8594757372092368,2.006558792406976,,,,,Retail,Specialty shell egg sales,-3.273587163124492,4.635112501403579,,,,3768869504.547119,88.78319057815845
ETC.BK,Earth Tech Environment Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.78158458244111
W9C.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,88.74304068522484
REPA.SG,,spain,Large Cap,,,,,,,,,,,,,,,,,88.71654175588864
AZZ,AZZ Inc.,us,Mid Cap,4120.451817626953,0.1872427922663237,0.0729588352333094,12.606628690729076,,,,,United States,Electrical/Utility,49.20986471926254,2.6167346772221323,RevenueRemainingPerformanceObligation,,0.004115197973556,4471230817.626953,88.71654175588864
ALKIM.IS,Alkim Alkali Kimya A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,88.67558886509636
PSTC.BK,Power Solution Technologies Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.65872591006423
3329.HK,BOCOM International Holdings Company Limited,hk,Small Cap,,,,,,,,,,,,,,,,,88.63704496788009
AWE.V,THUNDERSTRUCK RESOURCES LTD,canada,Nano Cap,8.198165,,,,,,-10.6245726940114,,,,,,,,,7715160.0,88.63222698072805
