ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
INRN.SW,INTERROLL N,switzerland,Mid Cap,1133.646208,,,10.406130456237944,0.4889222445614763,,3.77056578131296,-4.7,,,,,,,,927852216.0,44.24464668094218
7PI.F,Poste Italiane S.p.A.         A,italy,Large Cap,32968.503296,,,31.372512922992737,,0.3586907671957672,,0.3,,,,,,,,126517504000.0,44.21547109207709
VLVLY,Volvo AB,sweden,Large Cap,70865.79712,,,1.322394462783412,0.1628305977749282,,42.129456766632636,-9.1,,,,,,,,70865797120.0,44.185224839400426
JCS.AX,JCURVE FPO [JCS],australia,Nano Cap,12.684363,,,6.251440566955346,,,23.62735913502317,32.1,,,,,,,,9749928.0,44.05353319057816
6286.T,SEIKO CORP (MACHINERY),japan,Nano Cap,9299.956736,,,1.6049882292323845,,3.2980848148148145,0.19623747204494,9.2,,,,,,,,4554956800.0,43.86482869379015
0683.HK,KERRY PPT,hk,Mid Cap,33619.595264,,,17.96516944682401,0.021645196349512,0.0233151907401369,37.124927310963116,-20.4,,,,,,,,79639595008.0,43.83324411134903
8742.T,KOBAYASHI YOKO CO,japan,Nano Cap,6766.903296,,,12.547028884210526,,,2.66000550216818,15.4,,,,,,,,3575903232.0,43.63035331905781
GNNDY,GN Store Nord A/S,denmark,Large Cap,2216.22272,,,4.3205587322503884,0.0325299382669029,,-267.5611057718964,-8.200000000000001,,,,,,,,11311222208.0,43.58538543897217
IES.F,Intesa Sanpaolo S.p.A.        A,italy,Large Cap,100703.412224,,,,,1.5970149253731345,,6.0,,,,,,,,210496405504.0,43.434957173447536
AKR-R.BK,Ekarat Engineering Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,43.3720556745182
BRC.V,BLACKROCK SILVER CORP,canada,Micro Cap,429.674816,,,-21.479671075318446,,,-2.68868538946438,,,,,,,,,404876764.0,43.35331905781585
PK-R.BK,Patkol Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,43.350374732334046
6234.TWO,TERA AUTOTECH CORP,taiwan,Micro Cap,4918.933504,,,178.05974354866794,,46.44549763033176,-20.00676283181566,40.2,,,,,,,,5112985536.0,43.21761241970021
0898.HK,MULTIFIELD INTL,hk,Micro Cap,785.90976,,,3.5631078403157503,,,0.59873286215455,1.3,,,,,,,,693323776.0,43.21440042826553
4275.T,CARLIT CO LTD,japan,Micro Cap,52953.76384,,,10.102311885117429,4.257583180175265,,-4.299033350827431,-2.6,,,,,,,,53592763904.0,43.16220556745182
3291.T,IIDA GROUP HOLDINGS CO LTD,japan,Mid Cap,580984.307712,,,8.20231289535665,,0.14876528363047,-25.1759593246203,10.4,,,,,,,,926049304576.0,43.16140256959314
GPG.V,GRANDE PORTAGE RESOURCES LTD.,canada,Nano Cap,55.660936,,,-39.81148304397769,,,-2.8385634765466303,,,,,,,,,46164918.0,43.14935760171306
VEA.AX,VIVA E GRP FPO [VEA],australia,Mid Cap,3794.22336,,,21.07834427046264,,,2.75583396334368,-6.1,,,,,,,,9476823584.0,43.08351177730193
QUAL3.SA,Qualicorp Consultoria e Corretora de Seguros S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,42.99866167023555
OPTI.BR,OPTION,belgium,Micro Cap,13.940531,,,-48.37180760095012,0.0,,-38.7682506498497,-2.3,,,,,,,,20364531.0,42.95985010706638
014160.KS,DaeyoungPkg,korea,Micro Cap,103934.124032,,,9.333377222186911,,,-4.57858264003346,-13.600000000000001,,,,,,,,149476306688.0,42.88276231263383
133750.KQ,MegaMD,korea,Micro Cap,36953.522176,,,1.0041803017657007,,,4.71031819838401,-9.0,,,,,,,,6251212032.0,42.87232334047109
ISP.VI,INTESA SANPAOLO SPA,italy,Large Cap,100842.840064,,,,,1.5992259701492535,,6.0,,,,,,,,210635833344.0,42.84876873661671
3184.TWO,MBTC,taiwan,Nano Cap,1457.020416,,,21.12790242569184,,,3.00578327654675,-5.5,,,,,,,,1236827408.0,42.804871520342616
HUBN.SW,HUBER+SUHNER N,switzerland,Small Cap,4623.606272,,,36.15366308337703,0.4453793209138292,20.771145,1.2956174136792902,-9.700000000000001,,,,,,,,4412482272.0,42.74598501070664
033340.KQ,GOODPEOPLE,korea,Nano Cap,122254.655488,,,-57.57265186430278,,,-5.38984176406008,-27.500000000000004,,,,,,,,129947794432.0,42.64266595289079
SND.F,Schneider Electric SE         A,france,Large Cap,156360.228864,,,21.651977642774497,,,2.54796250232226,4.2,,,,,,,,171635228160.0,42.63222698072805
HEI.VI,HEIDELBERG MATERIALS AG,germany,Large Cap,0.0,,,,,3.909789230769231,,-0.8999999999999999,,,,,,,,5747299840.0,42.62259100642398
SAN,"Banco Santander, S.A. Sponsored",spain,Large Cap,180940.259328,,,,0.5119427514035559,0.1809944955489614,,4.6,,,,,,,,265551265792.0,42.56852248394004
GIGA.V,GIGA METALS CORPORATION,canada,Nano Cap,11.221497,,,-6.623711989700488,,,-1.6924034288829701,,,,,,,,,10145692.0,42.55674518201285
009580.KS,Moorim P&P,korea,Micro Cap,138447.58528,,,20.25301489799094,,,-99.7460406122007,2.6,,,,,,,,1012872134656.0,42.49491434689507
BPE.MI,BPER BANCA,italy,Mid Cap,24305.788928,,,,0.4233331572665635,,,24.099999999999998,,,,,,,,43591746560.0,42.437633832976445
LEG.VI,LEG IMMOBILIEN SE,germany,Large Cap,4481.348608,,,27.45913659956149,,,10.25082063867859,-21.5,,,,,,,,13776248832.0,42.39453961456103
2232.HK,Crystal International Group Limited,hk,Small Cap,,,,,,,,,,,,,,,,,42.38436830835118
005860.KQ,"Hanil Feed Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,42.355460385438974
NG.TO,NOVAGOLD RES INC.,canada,Mid Cap,4681.788928,,,-152.40289611321916,,,-0.37912593397461003,,,,,,,,,4458241920.0,42.3254817987152
094170.KQ,DONGWOON ANATECH,korea,Micro Cap,892467.675136,,,2241.302392632251,,,-0.96780259415936,76.5,,,,,,,,903490295808.0,42.24598501070663
RKET.HM,Rocket Internet SE            I,germany,Mid Cap,2891.477504,,,57.64178714801444,,,-13.78620416200893,54.300000000000004,,,,,,,,1596677504.0,42.20503211991434
6493.T,NITTAN CORPORATION,japan,Micro Cap,14604.422144,,,1.748797275779495,,,17.60340022118714,1.5,,,,,,,,13927421952.0,42.17933618843684
SVK.F,SANDVIK AB                    N,sweden,Large Cap,46368.505856,,,1.770736468954296,0.743371364105003,8.1651375,34.1847875823864,4.7,,,,,,,,46368505856.0,42.148019271948606
034120.KS,SBS,korea,Small Cap,260790.419456,,,4.197415201417173,,,1.7340908923853302,27.700000000000003,,,,,,,,232024571904.0,42.1223233404711
IFX.DE,INFINEON TECHNOLOGIES AG      N,germany,Large Cap,99710.615552,,,26.3509129774604,0.1400367148812221,,1.36006086061395,,,,,,,,,105851615744.0,42.105995717344754
013810.KQ,Speco,korea,Micro Cap,33707.58144,,,17.849527629213807,,,-4.83566825730704,42.3,,,,,,,,20667433984.0,42.07414346895075
TXG.TO,TOREX GOLD RESOURCES INC,canada,Small Cap,5465.432576,,,5.6226422131808365,0.2152313190003242,0.0179579194736842,7.44314369161472,217.20000000000002,,,,,,,,5436532576.0,42.03078158458244
GTB-R.BK,Getabec Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,41.97483940042827
SIKB.F,Sika AG                       N,switzerland,Large Cap,25349.400576,,,15.472073927175478,,,4.62530681340873,-7.9,,,,,,,,30083900544.0,41.87178800856531
LALIN-R.BK,Lalin Property Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,41.85920770877944
4980.T,DEXERIALS CORPORATION,japan,Small Cap,731181.809664,,,15.994592011773682,,0.4827333274336283,0.83906969660791,14.2,,,,,,,,731032810496.0,41.817987152034256
SMFNF,Sumitomo Mitsui Financial Group,japan,Large Cap,146856.935424,,,,,,,,,,,,,,,-44881479532544.0,41.68950749464668
7571.T,YAMANO HOLDING CORPORATION,japan,Nano Cap,3034.176256,,,6.337151550877193,,,9.49186783168868,1.7999999999999998,,,,,,,,3612176384.0,41.67585653104925
ADE.HM,Bitcoin Group SE,germany,Micro Cap,,,,,,,,,,,,,,,,,41.65926124197002
104460.KQ,DYPNF,korea,Micro Cap,103796.65408,,,,,,,,,,,,,,,103796654080.0,41.63276231263383
3AD.F,Epiroc AB                     N,sweden,Large Cap,29519.69792,,,2.083106225386804,,,25.755682963303162,-7.6,,,,,,,,29519697920.0,41.56343683083512
SKHSF,SEKISUI HOUSE,japan,Large Cap,13929.005056,,,3.716228077096459,,0.1457748519736842,26.100213313039088,5.6000000000000005,,,,,,,,1427641057280.0,41.528104925053526
BMBL,Bumble Inc.,us,Small Cap,,-0.2011474135676982,,,,,,,Bumble App,Related Party,127.85145888594162,2.0452629865280016,ContractWithCustomerLiabilityCurrent,-2.957492234248207,,,41.514721627409
TSK.TO,TALISKER RESOURCES LTD,canada,Micro Cap,276.617696,,,-19.69560177232077,,,-7.2189944059110305,,,,,,,,,218697185.0,41.49197002141328
IZZ.V,INTERNATIONAL PROSPECT VENTURES,canada,Nano Cap,2.552425,,,-4.405620925792457,,,-5.84945688903689,,,,,,,,,2194453.0,41.47269807280514
4417.TWO,KING CHOU MARINE TECHNOLOGY CO ,taiwan,Micro Cap,3749.305344,,,3.794250028646905,,73.316913,14.15267862483274,3.3000000000000003,,,,,,,,3151223360.0,41.45663811563169
PTM.TO,PLATINUM GROUP METALS LTD.,canada,Small Cap,282.821728,,,-38.32058658948384,,,-0.79086922204223,,,,,,,,,238315728.0,41.45021413276231
7943.T,NICHIHA CORP,japan,Small Cap,96756.023296,,,6.004301191298041,0.041259020354958,,6.80190216981775,-5.2,,,,,,,,87975022592.0,41.39882226980728
3583.T,AUBEX CORP,japan,Nano Cap,3212.110336,,,2.320959506063947,,,-8.75981764531764,-1.5,,,,,,,,2105110272.0,41.30326552462527
BAER39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,41.29791220556744
ENI.HM,,italy,Large Cap,,,,,,,,,,,,,,,,,41.1627408993576
TQIR.F,Telecom Italia S.p.A.         A,italy,Large Cap,16151.389184,,,7.495990515916575,,,4.26201714389944,1.4000000000000001,,,,,,,,27315389440.0,41.146413276231264
AKZO.VI,AKZO NOBEL NV,netherlands,Large Cap,10761.065472,,,12.908643343283584,,,6.410842957837549,-8.7,,,,,,,,13838065664.0,41.09609207708779
SAB.F,SONIC HEALTHCARE LTD.         R,australia,Large Cap,5810.334208,,,8.437611757541672,,2.1444527848101265,10.2882696003431,16.6,,,,,,,,11203486272.0,40.99652034261241
6512.TWO,GOMAX ELECTRONICS INC,taiwan,Nano Cap,479.94,,,-8.24799149707712,,,-0.84151143892986,-27.200000000000003,,,,,,,,263845000.0,40.98982869379015
ISNPY,Intesa Sanpaolo S.p.A.,italy,Large Cap,117295.603712,,,,0.5358610218400585,1.5986381343283582,,6.0,,,,,,,,227088596992.0,40.9360278372591
NNCL-R.BK,Nava Nakorn Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,40.811295503212
1969.T,TAKASAGO THERMAL ENGINEERING CO,japan,Small Cap,558129.938432,,,10.723592852963671,0.4318248568162586,,2.85952669101345,1.2,,,,,,,,552307937280.0,40.78211991434689
3632.TWO,PAPAGO INC,taiwan,Nano Cap,300.534144,,,235.19814337788577,,,4.624724104559641,13.4,,,,,,,,387136144.0,40.66407922912205
SSM.AX,SRVSTREAM FPO [SSM],australia,Micro Cap,1422.332544,,,14.908874880931196,0.231412968165747,,6.46875784345408,-6.4,,,,,,,,1424289544.0,40.6597965738758
ACR.HA,,france,Large Cap,,,,,,,,,,,,,,,,,40.64989293361885
DSRT.OL,DESERT CONTROL AS,norway,Micro Cap,163.14504,,,-1.4984075750357313,,,-27.371810997134823,276.79999999999995,,,,,,,,100645040.0,40.62071734475374
AVS.F,ASM INTERNATIONAL N.V.        B,netherlands,Large Cap,44828.52864,,,40.2667345296273,,,0.13261644270642,2.8000000000000003,,,,,,,,43918928640.0,40.561830835117775
5644.T,METALART CORP,japan,Nano Cap,21756.063744,,,2.4374803303223613,,0.083325907498248,6.821086835661,4.3,,,,,,,,15378063872.0,40.52971092077088
PJW-R.BK,Panjawattana Plastic Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,40.52944325481799
1447.HK,SFK,hk,Micro Cap,204.0,,,11.298211106716607,,,-66.1686274509804,-12.0,,,,,,,,485631008.0,40.328426124197
1384.T,HOKURYO CO LTD,japan,Micro Cap,17535.26272,,,7.355508387690872,,,5.97296426477492,30.4,,,,,,,,18109262592.0,40.17665952890792
2336.HK,SHUOAO INTL,hk,Micro Cap,312.336672,,,-18.545539883342173,,,-5.09402238876387,-15.4,,,,,,,,244819672.0,40.16059957173448
0511.HK,TVB,hk,Small Cap,0.0,,,,0.0205028552930885,,,-2.9000000000000004,,,,,,,,1326636992.0,40.14132762312634
BCY.DE,BARCLAYS PLC                  R,uk,Large Cap,70986.072064,,,,,1.2917283950617284,,3.9,,,,,,,,105762095104.0,39.96279443254818
008350.KS,"Namsun Aluminum Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,39.93201284796574
LUG.TO,LUNDIN GOLD INC,canada,Mid Cap,20614.275072,,,14.013814971899782,0.3356026827257035,0.2072736775818639,5.49453562661764,59.199999999999996,,,,,,,,19910674048.0,39.7061027837259
MNDI.L,MONDI PLC ORD EUR 0.22,uk,Large Cap,3251.324928,,,6.71416643678161,0.1253019510899243,,0.07304714393651,2.1,,,,,,,,5841324800.0,39.655513918629545
MCOT-R.BK,MCOT Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,39.45744111349036
0113.HK,DICKSON CONCEPT,hk,Micro Cap,2262.307584,,,-3.960685171314273,,0.638066219512195,9.66285511068684,1.2,,,,,,,,-1004758528.0,39.44673447537473
REA.AX,REA GROUP FPO [REA],australia,Large Cap,19813.828608,,,22.5145208715809,0.912223322061771,,2.42040555355549,6.1,,,,,,,,19425528608.0,39.4330835117773
BRR-R.BK,Buriram Sugar Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,39.17077087794432
0387.HK,LEEPORT(HOLD),hk,Nano Cap,165.654768,,,4.740717600103,,,,3.5000000000000004,,,,,,,,184105768.0,39.11991434689507
SUNPH.AX,SUNCORP NYR3QUT [SUNPH],australia,Large Cap,0.0,,,,,,,,,,,,,,,2009999936.0,39.03559957173448
EQX.TO,EQUINOX GOLD CORP,canada,Mid Cap,13217.63328,,,9.627730036639864,0.0168210807594685,,2.70052606573754,224.29999999999998,,,,,,,,13505443264.0,39.02355460385439
WGX.AX,WESTGOLD FPO [WGX],australia,Small Cap,4686.364672,,,5.277697071307025,0.0157940604893067,,7.51063906961784,74.7,,,,,,,,4323077696.0,39.00588865096359
GLDC.V,CASSIAR GOLD CORP,canada,Nano Cap,73.750896,,,-9.13453031236067,,,-4.6497713058292796,,,,,,,,,71378791.0,38.81316916488223
SAM.TO,STARCORE INTERNATIONAL MINES LT,canada,Nano Cap,56.913268,,,10.779207129094411,,0.1096796657381615,20.16577224136909,50.1,,,,,,,,44755268.0,38.7673982869379
3664.T,WIZE INC,japan,Nano Cap,2200.595968,,,-9.491536430323428,,,,-3.9,,,,,,,,2555596032.0,38.59073875802998
9610.T,WILSON LEARNING WORLDWIDE INC,japan,Nano Cap,1393.985792,,,-16.641578985074627,,,-9.27197398580085,28.9,,,,,,,,1114985792.0,38.55701284796574
GNSN.VI,GN STORE NORD AS,denmark,Large Cap,1902.427776,,,4.200698167184632,,,-311.69383094625294,-8.200000000000001,,,,,,,,10997427264.0,38.45182012847965
HCG.F,HONGKONG & CHINA GAS CO. LTD. R,hk,Large Cap,14427.81184,,,5.735878989114793,,12.273015714285714,17.9328990195647,-4.2,,,,,,,,67474012672.0,38.36081370449679
054930.KQ,Yooshin,korea,Micro Cap,65999.998976,,,2.6970450729326183,,,-200.5408706023311,1.7000000000000002,,,,,,,,24224581632.0,38.32896145610278
9960.TWO,DACOME INTERNATIONAL LTD,taiwan,Nano Cap,1063.202624,,,12.113619195795732,,0.6023064569536424,-8.63142188783762,2.8000000000000003,,,,,,,,1051086624.0,38.20985010706638
EXE.PA,EXEL INDUSTRIES,france,Small Cap,189.878784,,,4.91945322121207,0.2263010707015099,,24.90279482725147,-11.0,,,,,,,,288412784.0,38.18281584582441
3352.T,BUFFALO CO LTD,japan,Nano Cap,3983.796992,,,2.694336,,,8.682044007125949,0.4,,,,,,,,2284796928.0,38.17317987152034
003830.KS,"Daehan Synthetic Fiber Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,38.13490364025696
FTN.TO,FINANCIAL 15 SPLIT CORP,canada,Small Cap,874.09504,,,,,0.2394715028901734,16.79925697782245,21.6,,,,,,,,71094720.0,38.08244111349036
NER-R.BK,North East Rubbers Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,38.06504282655246
BGI.NZ,Blackwell Global Holdings Limit,nz,Nano Cap,2.695036,,,,,,,,,,,,,,,2500712.0,37.96359743040685
Y3D.SI,MDR Limited,singapore,Micro Cap,43.091172,,,11.21467587276959,,,8.980087615161631,19.6,,,,,,,,144557172.0,37.79817987152034
3513.T,ICHIKAWA CO LTD,japan,Micro Cap,11591.563264,,,2.481935994162838,,,2.78974458090832,19.900000000000002,,,,,,,,6311563392.0,37.70744111349036
BC8.AX,BLACK CAT FPO [BC8],australia,Micro Cap,761.64896,,,10.64566767353967,0.0021097895221172,,0.24184369660268998,8081.6,,,,,,,,729536960.0,37.5524625267666
7084.T,SMILE HOLDINGS INC,japan,Nano Cap,8063.724032,,,8.051102673873874,,,-6.47963643009751,1.0,,,,,,,,8936723968.0,37.471359743040686
RYC.F,,canada,Large Cap,,,,,,,,,,,,,,,,,37.43843683083512
RBGPF,Reckitt Benckiser Group Plc.,uk,Large Cap,40518.299648,,,12.504327732194914,,,7.40961493962442,,,,,,,,,47091299840.0,37.42398286937902
BNC.L,BANCO SANTANDER S.A. ORD EUR0.5,spain,Large Cap,134643.163136,,,,,0.1825316320474777,,4.6,,,,,,,,219254169600.0,37.33618843683083
KMR.IR,KENMARE RESOURCES PLC,ireland,Small Cap,198.906432,,,6.1555071601521965,,,-42.61369285433665,-35.5,,,,,,,,355911424.0,37.31638115631692
STRK,Strategy Inc - 8.00% Series A P,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,37.17612419700214
7820.T,NIHON FLUSH CO LTD,japan,Micro Cap,16475.892736,,,2.8388199936808847,,,22.649758333556562,-2.5,,,,,,,,7187892224.0,37.142933618843685
NKG.V,NEVADA KING GOLD CORP,canada,Micro Cap,100.366912,,,-7.34359022799168,,,-6.427971003033351,,,,,,,,,95236635.0,37.0433618843683
FM.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,36.96627408993576
TPS.MI,TPS,italy,Nano Cap,57.839408,,,5.705261925648871,0.7923612900000555,1.7248676,1.75062822219757,1.3,,,,,,,,39476590.0,36.91167023554604
SVKB.F,SANDVIK AB                    N,sweden,Large Cap,45373.657088,,,1.7327448416186504,,8.2545875,34.934312659122455,4.7,,,,,,,,45373657088.0,36.91167023554603
BSDK.F,Banco Santander S.A.          A,spain,Large Cap,154083.622912,,,,,0.180401943620178,,4.6,,,,,,,,238694629376.0,36.8458244111349
0NXX.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,36.80032119914346
YUMC,"Yum China Holdings, Inc.",us,Large Cap,15642.109952,0.1371276896381047,2.0,9.047183817545076,0.457311101978758,1.3656145384615384,5.04008077183473,9.700000000000001,Combined,Transactions With Franchisees,19.52380952380952,0.2098566387390255,ContractWithCustomerLiability,15.077697715504144,0.0158075381831048,16511109888.0,36.7703426124197
003310.KQ,Daejoo,korea,Micro Cap,100691.238912,,,6.730372689523857,,,6.41970742821959,-2.1999999999999997,,,,,,,,86796574720.0,36.74866167023554
BMNR,BitMine Immersion Technologies Inc. Common Stock,us,Mid Cap,4.431400123020172,-0.2590074830209871,0.04318720797511,-1.1414177695414292,,,,,Hosting Services,Hosting Services,,,ContractWithCustomerLiabilityCurrent,,,-507567599.8769798,36.74732334047109
NXI.PA,NEXITY,france,Mid Cap,453.02416,,,26.527752118556773,,,92.68575521446803,-13.3,,,,,,,,1931459104.0,36.64105995717345
6307.T,SANSEI CO LTD,japan,Nano Cap,3536.18048,,,2.633639040922556,,0.1751092452830188,-5.43665689823614,36.4,,,,,,,,2989180480.0,36.53506423982869
RHO6.F,ROCHE HOLDING AG              I,switzerland,Mega Cap,292787.290112,,,12.913753976283608,,0.1220612375948628,3.76651418570167,-0.4,,,,,,,,310498290688.0,36.41541755888651
LOR.F,LOREAL,france,Mega Cap,196779.802624,,,20.09508270963979,,80.632105,3.00502775241568,1.0,,,,,,,,198830802944.0,36.33110278372591
RJH-R.BK,Rajthanee Hospital Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,36.183618843683085
6069.T,TRENDERS INC,japan,Nano Cap,4648.000512,,,6.165272635983263,0.0379748446964562,,46.56841070502877,51.1,,,,,,,,5894000640.0,36.16167023554604
KDB.F,KBC Groep N.V.                P,belgium,Large Cap,46043.07456,,,,,65.63218499999999,,6.4,,,,,,,,47995076608.0,36.16059957173447
6081.T,ALLIED ARCHITECTS INC,japan,Micro Cap,3345.24928,,,-25.88646647342995,,,,-5.2,,,,,,,,2679249280.0,36.017130620985014
JBOG.PA,JACQUES BOGART,france,Micro Cap,39.034472,,,-26.674078888390856,,,65.72523896314007,-8.5,,,,,,,,238039480.0,36.01552462526766
2323.T,FONFUN CORPORATION,japan,Nano Cap,9052.081152,,,23.89770272,,,,,,,,,,,,9559081088.0,35.980192719486084
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,spain,Large Cap,111744.917504,,,,0.4250511313346272,0.8287200751879699,,11.899999999999999,,,,,,,,119619903488.0,35.89079229122056
MPCK.F,MPC MUENCH.PET.CAP.,germany,Micro Cap,187.521936,,,20.94678139659563,0.8505920069463597,,-2.47204412394718,0.6,,,,,,,,156283936.0,35.89025695931478
BOY.DE,Banco Bilbao Vizcaya Argent.  A,spain,Large Cap,111689.211904,,,,,0.828306917293233,,11.899999999999999,,,,,,,,119564197888.0,35.88597430406852
3788.T,GMO GLOBALSIGN HOLDINGS K.K.,japan,Small Cap,21620.463616,,,4.570351671479968,4.91559156228863,0.3008091480446928,,13.4,,,,,,,,15386463744.0,35.820396145610275
S32.L,SOUTH32 LIMITED ORD NPV (DI),australia,Large Cap,11156.64896,,,9.372715419827149,0.0698085466489035,1.4212328767123288,-1.2649406869928,-2.6,,,,,,,,11181648896.0,35.78720556745182
TNY.AX,TINYBEANS FPO [TNY],australia,Nano Cap,13.383836,,,-9.815825215915366,,,10.33420463311116,7.000000000000001,,,,,,,,11519931.0,35.71921841541756
BOY.F,Banco Bilbao Vizcaya Argent.  A,spain,Large Cap,112134.856704,,,,,0.8316119548872181,,11.899999999999999,,,,,,,,120009842688.0,35.71573875802998
CLV.AX,CLOVER FPO [CLV],australia,Micro Cap,144.454432,,,10.138585426101276,1.2872018888890415,0.2192648922686945,1.25368254537181,17.299999999999997,,,,,,,,135446432.0,35.6541755888651
STD0.F,Standard Chartered PLC        R,uk,Large Cap,47953.563648,,,,,0.4007612377850162,,8.6,,,,,,,,-149356425216.0,35.636509635974306
BBVA,Banco Bilbao Vizcaya Argentaria,spain,Large Cap,129860.85376,,,,0.7092163399281591,0.8267875187969924,,11.899999999999999,,,,,,,,137735839744.0,35.59047109207709
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,us,Mid Cap,6943.023953247071,0.0760847483755154,0.4986049841450677,4.969345187354787,,,,,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52629960012304,,,,6943023953.24707,35.51391862955032
7064.T,HOWTELEVISION INC,japan,Nano Cap,2209.315328,,,2.673993277641278,0.0049682636992181,,26.6315527051827,23.9,,,,,,,,1088315264.0,35.35385438972162
PSD.TO,PULSE SEISMIC INC.,canada,Micro Cap,172.430512,,,8.27864956643647,,,11.01755355223906,-91.9,,,,,,,,159438512.0,35.32815845824412
IZ1.F,,canada,Large Cap,,,,,,,,,,,,,,,,,35.28720556745182
3417.T,OHKI HEALTHCARE HOLDINGS CO LTD,japan,Micro Cap,15360.18944,,,24.589905613675214,,,-30.23807039713176,1.0999999999999999,,,,,,,,28770189568.0,35.19325481798715
BNP.DE,BNP PARIBAS S.A.              A,france,Large Cap,101792.186368,,,,,0.70612025,,9.3,,,,,,,,-387824844800.0,35.106531049250535
MITEY,Mitsubishi Estate Co. Ltd.,japan,Large Cap,30680.537088,,,7.558493071314805,,,-805.8081010866558,0.8,,,,,,,,3329667487744.0,35.01258029978587
SGE.DE,SOCIETE GENERALE S.A.         A,france,Large Cap,52496.818176,,,,,0.6929348226950356,,0.2,,,,,,,,-409927196672.0,34.99866167023554
ELD.AX,ELDERS FPO [ELD],australia,Small Cap,1261.134976,,,12.637272686889942,0.1074164167133964,,6.53082323204078,31.8,,,,,,,,2162110984.0,34.974036402569595
GLE.VI,SOCIETE GENERALE SA,france,Large Cap,52613.623808,,,,,0.7260436879432626,,0.2,,,,,,,,-409810391040.0,34.92799785867238
4288.T,ASGENT INC,japan,Nano Cap,1820.001664,,,2.066774661836837,,,35.646697958183836,-7.1,,,,,,,,1031167648.0,34.91943254817987
AEV.AX,AVENIRA FPO [AEV],australia,Nano Cap,29.810508,,,-7.8470038691995825,,,-29.3106611936972,-61.6,,,,,,,,27555374.0,34.88570663811564
VOW.PR,VOLKSWAGEN,germany,Large Cap,1128666.23488,,,61.0579916422933,,,1.02303527288806,-2.5,,,,,,,,1334178226176.0,34.75856531049251
SCYR.MC,"SACYR, S.A.",spain,Small Cap,3621.135616,,,8.5091843752081,0.1756582071822652,,,5.4,,,,,,,,10451401216.0,34.67612419700214
KGX.F,KION GROUP AG                 I,germany,Large Cap,6001.580544,,,7.786359713330148,0.0749574124686895,,17.831969297986312,-0.6,,,,,,,,13037480704.0,34.51552462526766
SIE.VI,SIEMENS AG,germany,Large Cap,211318.04672,,,21.683134934049523,,,-0.14782221057243,-0.0,,,,,,,,256815044608.0,34.50107066381157
SONVF,Sonova Holding AG,switzerland,Large Cap,15920.433152,,,19.93179292786421,,,2.45070276841673,,,,,,,,,16910133120.0,34.489561027837254
IFX.VI,INFINEON TECH.AG,germany,Large Cap,99229.794304,,,26.231216374109497,,,1.36665108046619,,,,,,,,,105370794496.0,34.473768736616705
MSB,Mesabi Trust,us,Small Cap,334.035456,,,,,,-19.57636976117888,-47.599999999999994,Royalties under amended lease agreements,Royalties under Peters Lease fee,27.451583101806243,2.2159307210838386,ContractWithCustomerLiability,0.0,0.0,310872848.0,34.46413276231263
IES.DE,Intesa Sanpaolo S.p.A.        A,italy,Large Cap,100999.70048,,,,,1.6017137313432834,,6.0,,,,,,,,210792693760.0,34.445663811563165
HEN3.F,Henkel AG & Co. KGaA          I,germany,Large Cap,27119.282176,,,8.556329453646477,0.6102779745093834,,5.43432531302114,-6.3,,,,,,,,27688282112.0,34.4271948608137
024950.KQ,"Samchuly Bicycle Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,34.393736616702355
0GUX.L,SKANDINAVISKA ENSKILDA BANKEN A,sweden,Large Cap,0.0,,,,,,,-6.800000000000001,,,,,,,,360966979584.0,34.16541755888651
