ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ROBIT.HE,Robit Oyj,finland,Micro Cap,26.532638,,,8.505353718682185,0.006895604852071,1.2184466019417477,26.377418634362698,-1.3,,,,,,,,43113638.0,81.22269807280513
CU.TO,"CANADIAN UTILITIES LTD., CL.A, ",canada,Mid Cap,13645.733888,,,14.122676940072168,0.0070222314971303,,-4.08460974378339,-0.1,,,,,,,,25180733888.0,57.14239828693791
FANG,"Diamondback Energy, Inc.",us,Large Cap,56462.39744,0.1322937238208194,-3.1841025243571743,6.9155972505867895,0.0070650423510087,,2.4746558972895,4.2,Aggregate Revenues,Other,380.0,1.5815394142213752,RevenueRemainingPerformanceObligation,,0.0,70186397824.0,64.87044967880085
GLEN.L,GLENCORE PLC ORD USD0.01,switzerland,Large Cap,68675.6864,,,11.36076801835388,0.0072741457071445,,8.67246492639351,14.299999999999999,,,,,,,,107813687040.0,76.83565310492506
BN,Brookfield Corporation,canada,Large Cap,101338.23488,,,11.08075433524992,0.007354210221444,0.5602064546599496,-2.18944996883687,7.9,,,,,,,,353775233024.0,46.41729122055674
ATEME.PA,ATEME,france,Micro Cap,140.689792,,,26.685442770118627,0.0073586175797419,4.74609375,1.9410612249679,1.7000000000000002,,,,,,,,166463792.0,51.74866167023554
2342.HK,COMBA,hk,Small Cap,4203.36896,,,15.757324914423936,0.0074175837869823,,5.4750041262140305,8.6,,,,,,,,3025958016.0,40.45690578158458
8001.T,ITOCHU CORP,japan,Large Cap,13637319.131136,,,15.159546732624449,0.0074357839621347,,3.9616786330862603,4.1000000000000005,,,,,,,,17593926942720.0,47.41782655246253
6182.TWO,WAFER WORKS CORPORATION,taiwan,Small Cap,40361.807872,,,19.166593179749427,0.0075602081450853,,-16.425283518083138,7.5,,,,,,,,45770148352.0,53.02516059957173
CSGP,"CoStar Group, Inc.",us,Large Cap,13863.676928,0.0535174316107692,-0.0132399878105502,50.74881223529412,0.0076450907899314,,1.4584875358111,22.5,Commercial Real Estate,Other Commercial Real Estate,180.5194805194805,14.905759772708906,RevenueRemainingPerformanceObligation,9.050707129333553,0.037598677707911,13803676928.0,35.85091006423983
WEW.F,Westwing Group SE             I,germany,Small Cap,265.615184,,,9.202420350877192,0.0076494375965688,,15.35586158357573,11.3,,,,,,,,209815184.0,49.04496788008565
GOGO,Gogo Inc.,us,small,585.582784,,,7.608266852736589,0.0077321428571428,6.013888888888889,4.18965117663022,-1.7000000000000002,,,,,RevenueRemainingPerformanceObligation,-125.8124408499538,0.3776916564908913,1382079776.0,
SHLE.TO,SOURCE ENERGY SERVICES LTD,canada,Micro Cap,196.92504,,,6.355429224752823,0.0078081259131125,,4.06068217632455,-23.200000000000003,,,,,,,,489171032.0,61.365364025695925
GNC.L,GREENCORE GROUP PLC ORD 1P (CDI,ireland,Small Cap,1541.273344,,,12.487084431077694,0.007819365254872,,8.68356703377853,43.0,,,,,,,,2491173344.0,50.014186295503215
1911.T,SUMITOMO FORESTRY CO,japan,Mid Cap,788230.766592,,,12.752814154465115,0.0078973214999876,0.1801830853658536,,15.0,,,,,,,,1002109747200.0,25.96680942184154
WEW.DE,Westwing Group SE             I,germany,Small Cap,276.917952,,,9.698155789473685,0.0079749446161224,,14.72909203084096,11.3,,,,,,,,221117952.0,39.6627408993576
F3C.DE,SFC Energy AG                 I,germany,Small Cap,408.852448,,,28.66103416338168,0.0080018574841134,,-0.39990784156928,-11.700000000000001,,,,,,,,379385536.0,46.30273019271948
F3C.F,SFC Energy AG                 I,germany,Small Cap,412.332032,,,28.92390258200889,0.0080699582392298,,-0.39653310272047004,-11.700000000000001,,,,,,,,382865120.0,54.51311563169165
MH,"McGraw Hill, Inc.",us,Mid Cap,2297.748224,0.1501163918890226,2.0,7.726121765978855,0.0080716303565147,,22.608618062411352,4.2,United States,Re-occurring Revenue,5.774549178668087,1.309227267924837,ContractWithCustomerLiability,,0.3727232792448861,4484179264.0,64.9009635974304
TPG,TPG Inc.,us,Large Cap,15995.07968,0.0360088654121,0.6404187985656676,,0.0080798969226708,,,-56.8,TPG Funds And Public SPACs,Transaction fees,64.57727295357721,1.5956932015423586,,,,18214937792.0,27.70877944325482
TRUP,"Trupanion, Inc.",us,small,958.777984,,,18.51601449981064,0.0080883410723783,,-1.42076687484722,12.3,,,,,DeferredRevenueCurrent,0.0494727913849297,0.4185880074579693,684462992.0,
EZZ.AX,EZZ LIFE FPO [EZZ],australia,Nano Cap,27.755486,,,2.437792669373644,0.0081153578022649,,-7.09026676744194,-18.099999999999998,,,,,,,,13202795.0,25.33404710920771
DKNG,DraftKings Inc.,us,Large Cap,12462.756864,-0.5109565172082652,2.0,40.97034811941329,0.0081433183021446,,4.8398270028226,16.8,United States,International,34.15652437944383,1.1622568144299517,ContractWithCustomerLiabilityCurrent,2.3145495165329377,0.0098441075747311,13381202816.0,64.06905781584581
LLG.V,MASON RESOURCES INC,canada,Micro Cap,12.696945,,,,0.0081818174400001,,-34.70798684250424,,,,,,,,,4630246.0,15.18923982869379
005935.KS,SamsungElec(1P),korea,Mega Cap,1266880195.067904,,,8.160574311417125,0.0082394990855517,,5.33343274806962,69.19999999999999,,,,,,,,1147640911757312.0,53.52382226980728
PROSY,Prosus NV,netherlands,Large Cap,96782.303232,,,222.1016910769231,0.0085507385895316,0.0831121294736842,1.21006108853667,22.3,,,,,,,,92394303488.0,39.86670235546039
0866.HK,CHINA QINFA,hk,Nano Cap,5254.828032,,,8.596157746815026,0.008571427728,,-69.15278813828174,-38.9,,,,,,,,6601815040.0,30.093415417558884
SXL.AX,STHNXMEDIA FPO [SXL],australia,Small Cap,275.297984,,,17.665966777408638,0.0086313360716874,,-24.524000873177478,21.5,,,,,,,,909284976.0,26.275963597430408
3552.TWO,TUNG THIH ELECTRONIC CO. LTD.,taiwan,Small Cap,5219.049984,,,21.893445197372586,0.0088391377777777,,7.9104431891947895,-15.2,,,,,,,,4133329024.0,33.03881156316916
MOS,Mosaic Company (The),us,Mid Cap,7154.728448,0.1202003616058212,0.1955034213098729,6.3395857413743695,0.008845624555476,,-4.05029331450036,14.399999999999999,,,,,ContractWithCustomerLiabilityCurrent,-7.126267333462112,0.0192870387538792,12635428544.0,50.5433618843683
CVW.AX,CLEARVIEW FPO [CVW],australia,Micro Cap,398.824128,,,17.02656605172893,0.0088675351557691,,484.24666623981193,24.6,,,,,,,,367331136.0,77.76338329764454
8057.T,UCHIDA YOKO CO,japan,Small Cap,101945.499648,,,4.110479474104943,0.00889447591836,0.1259758962962963,11.26999263691911,35.6,,,,,,,,66170498048.0,97.7971092077088
7740.T,TAMRON CO LTD,japan,Small Cap,168339.718144,,,7.122237448669227,0.008937850647035,,,-5.0,,,,,,,,138728717824.0,49.9504817987152
ONT,Onterris Inc. Common Stock,us,small,600.995328,,,14.545785243878871,0.0089705351274521,,11.48214050675615,-5.2,,,,,RevenueRemainingPerformanceObligation,-11.709488425918003,0.0507945547942917,978451336.0,
JST.F,JOST Werke SE                 I,germany,Small Cap,898.171968,,,5.660741706136151,0.0089919137833131,3.6947140776699032,18.13437490848077,11.600000000000001,,,,,,,,1254108976.0,58.35813704496788
IX,ORIX Corporation,japan,Large Cap,42680.098816,0.011227384577432,2.0,5.237669605980349,0.0089990147637901,,-3851.429095697809,28.000000000000004,,,,,RevenueRemainingPerformanceObligation,,0.0391327860451297,5619150135296.0,85.3345824411135
GPN,Global Payments Inc.,us,Large Cap,20039.798784,0.029599395341234,,9.633548573987676,0.0090538680705448,,35.55119448448849,63.1,Merchant Solutions,Asia Pacific,8.26915968457369,3.088512759394191,RevenueRemainingPerformanceObligation,-31.53218330688614,0.0238833694644559,37765734912.0,81.50535331905782
SRPT,"Sarepta Therapeutics, Inc.",us,small,1773.680512,,,46.932650614931575,0.0090807410017604,,11.545463267738711,-1.9,,,,,ContractWithCustomerLiabilityCurrent,48.366501815548304,0.0535340210136042,2167537536.0,
JST.DE,JOST Werke SE                 I,germany,Small Cap,912.923008,,,5.727324298984831,0.0091395911527724,3.755393689320389,17.84135908205744,11.600000000000001,,,,,,,,1268860016.0,68.1161670235546
SEFER.PA,SERGEFERRARI GROUP,france,Micro Cap,84.540384,,,6.78474502860256,0.00932141256513,,29.734163497530357,4.3999999999999995,,,,,,,,199254392.0,78.6539079229122
3391.T,TSURUHA HOLDINGS INC,japan,Mid Cap,880004.890624,,,9.455938854694866,0.0093220288228433,,8.174642452837979,,,,,,,,,886361899008.0,27.68843683083512
TBRG,TruBridge Inc. Common Stock,us,small,389.0776,,,15.43898491927376,0.0094223966227012,,9.55137175720216,-1.0999999999999999,,,,,ContractWithCustomerLiability,-11.252242042279418,0.015699588607574,522115592.0,
8050.TWO,IBASE TECHNOLOGY INC,taiwan,Micro Cap,10717.228032,,,86.42595039105974,0.0094608261627181,,-0.22604958976018003,-20.599999999999998,,,,,,,,11612104960.0,61.33779443254818
FOJCY,Fortum Oyj,finland,Large Cap,21668.93568,,,18.03421766978193,0.0095618511734849,1.4375,6.02417670751053,21.3,,,,,,,,23155935488.0,59.32708779443254
IEL.AX,IEL FPO [IEL],australia,Mid Cap,743.15776,,,18.32031699241696,0.0097199002176504,,20.038579157136162,-4.5,,,,,,,,1029198768.0,23.74009635974304
2491.T,VALUECOMMERCE CO.LTD.,japan,Small Cap,10361.284608,,,-0.2984801279287256,0.0097215014301124,,1.684154104456,-58.8,,,,,,,,-664715264.0,56.22617773019271
FOUR,"Shift4 Payments, Inc.",us,mid,4286.379264,,,9.865310683901292,0.0097432539899915,,11.39539816512139,32.2,,,,,ContractWithCustomerLiability,16.210445010421942,0.0019058102383373,8395379392.0,
8425.T,MIZUHO LEASING COMPANY LTD,japan,Small Cap,372928.643072,,,56.14709558351857,0.0098127983335896,0.7457898476190477,0.6000477725622,20.200000000000003,,,,,,,,3778755633152.0,57.57039614561028
BBN.SW,BELLEVUE GROUP N,switzerland,Small Cap,98.20752,,,,0.0099237079401662,,,-17.9,,,,,,,,81489520.0,18.58645610278373
8273.T,IZUMI CO LTD,japan,Mid Cap,196652.040192,,,5.732819100180505,0.0099351713920572,,13.00959001850252,29.7,,,,,,,,291789037568.0,72.01311563169165
6262.T,PEGASUS CO LTD,japan,Micro Cap,14604.329984,,,4.750152265682657,0.0100072096629542,,11.79872677409916,-14.299999999999999,,,,,,,,10298330112.0,31.52114561027837
ALUVI.PA,UV GERMI,france,Nano Cap,5.799776,,,2.4518411146207435,0.0100731450653983,,,7.3999999999999995,,,,,,,,1133290.0,55.67612419700214
7261.T,MAZDA MOTOR CORP,japan,Mid Cap,687865.462784,,,1.5303881518532565,0.0101351402811799,0.1760618688230009,7.076329550112161,6.6000000000000005,,,,,,,,264198553600.0,56.20690578158458
3226.T,MITSUI FUDOSAN ACCOMMODATIONS F,japan,Mid Cap,315425.193984,,,26.64882261328401,0.0102845852982241,,,,,,,,,,,454229186560.0,52.15578158458244
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
AIS.AX,AERISRES FPO [AIS],australia,Small Cap,496.825024,,,2.1438557860206915,0.0103923940055592,0.1297686022514071,3.57872473025835,4.6,,,,,,,,424805024.0,37.85920770877944
NRG,"NRG Energy, Inc.",us,Large Cap,29042.284544,0.1710484915989287,,23.12767343150673,0.0104493526095532,,1.48619503863779,19.5,Total operating revenue,Capacity Revenue,58.19209039548024,1.2056751679582312,ContractWithCustomerLiability,4.476211670281213,0.0314616651212441,52222283648.0,43.45851177730192
ACQ.TO,AUTOCANADA INC,canada,Small Cap,493.791168,,,16.296045582471535,0.010526110958479,,2.17705898700885,-4.1000000000000005,,,,,,,,2380412136.0,31.18629550321199
5233.T,TAIHEIYO CEMENT CORP,japan,Mid Cap,462035.746816,,,5.5505663692484175,0.0105451814638813,1.0455514913957935,0.46538606564922,5.8999999999999995,,,,,,,,805775753216.0,61.010438972162746
WK,Workiva Inc.,us,mid,2823.36384,,,334.03589178697075,0.0105657008877214,,5.48695672180883,19.900000000000002,,,,,RevenueRemainingPerformanceObligation,-5.022030862705002,0.5196011977747881,2753457856.0,
000240.KS,HANKOOK & COMPANY,korea,Small Cap,2325330.526208,,,5.1365354624640105,0.0105926241875123,,12.58067673592447,14.499999999999998,,,,,,,,2308556029952.0,64.62152034261241
6196.T,STRIKE GP CO LTD,japan,Small Cap,70858.194944,,,7.671487484341542,0.0106565819798476,,6.12392238812941,-7.3999999999999995,,,,,,,,51980769792.0,57.47483940042826
2217.T,MOROZOFF LIMITED,japan,Micro Cap,29890.291712,,,15.69460937728897,0.0107362400745144,,-8.1012923103318,2.5,,,,,,,,30306291712.0,52.32601713062098
Z,"Zillow Group, Inc.",us,Large Cap,8314.657792,-0.0154726763372136,0.3552857142857142,70.34210435398231,0.0108799306858714,0.272567035439715,3.4336951338477797,18.4,Total For Sale revenue,Rentals,39.0728476821192,2.6474650695244755,ContractWithCustomerLiabilityCurrent,-11.401976797219705,0.0093097478764877,7948657792.0,29.62687366167024
ZG,"Zillow Group, Inc.",us,Large Cap,8438.211072,-0.0154726763372136,0.3552857142857142,71.43549621238938,0.0108846516515168,0.2766172885805362,3.3834185654274105,18.4,Total For Sale revenue,Rentals,39.0728476821192,2.6474650695244755,ContractWithCustomerLiabilityCurrent,-11.401976797219705,0.0091672528555011,8072211072.0,24.576017130620983
7984.T,KOKUYO CO LTD,japan,Small Cap,341834.46528,,,7.155899479972586,0.0109457965051023,2.6569193548387093,-1.20094679295645,8.7,,,,,,,,254678467072.0,59.397216274089935
1586.TWO,CHINA FINEBLANKING TECHNOLOGY C,taiwan,Micro Cap,2375.378688,,,25.743228792865484,0.0110071576891447,,8.251899917694299,-2.8000000000000003,,,,,,,,2909705664.0,24.64079229122056
GLNCY,Glencore Plc,switzerland,Large Cap,92141.633536,,,13.833470595014145,0.0110838504109615,,6.46382594646862,14.299999999999999,,,,,,,,131279634176.0,69.65042826552462
BRNL.AS,BRUNEL INTERNAT,netherlands,Small Cap,390.079808,,,17.13293282468071,0.011129048127468,,10.83122559371235,-10.2,,,,,,,,413177808.0,52.08190578158458
7071.T,AMVIS HOLDINGS INC,japan,Small Cap,37476.012032,,,7.99952143672734,0.0111561329442919,,-4.6866647350317505,5.1,,,,,,,,66636012544.0,41.03988222698073
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
CCR.L,C&C GROUP PLC ORD EUR0.01 (CDI),ireland,Small Cap,348.171552,,,7.596902144638404,0.0113849011095137,,5.71916340827294,-7.5,,,,,,,,609271552.0,57.21466809421841
GLN.JO,Glencore plc,switzerland,Large Cap,1511286.767616,,,163.37458263097434,0.0114244129846113,,0.39409296393133003,14.299999999999999,,,,,,,,1550424768256.0,66.21761241970022
FSZ.TO,FIERA CAPITAL CORP,canada,Small Cap,571.498432,,,8.069056595385145,0.0115203623755017,,21.13969054599261,-5.8999999999999995,,,,,,,,1329998456.0,56.70235546038544
TXGN.SW,TX GROUP N,switzerland,Small Cap,1294.422912,,,13.286134598870056,0.011599784486229,,10.17828089866196,-7.1,,,,,,,,1175822912.0,53.08806209850107
CNE.L,CAPRICORN ENERGY PLC ORD 799/12,uk,Small Cap,221.790624,,,1.7476147994825355,0.0117209608621706,,26.60166554200235,,,,,,,,,135090624.0,88.86563169164882
005930.KS,SamsungElec,korea,Mega Cap,2015934973.739008,,,13.48690689684894,0.0117323259500101,,3.35170549064087,69.19999999999999,,,,,,,,1896695690428416.0,61.224571734475376
2385.T,SOIKEN HOLDINGS INC,japan,Micro Cap,6356.442112,,,2.2019824197530866,0.0117533452154628,2.3919206535947715,,-17.599999999999998,,,,,,,,713442304.0,79.28265524625266
KMPR,Kemper Corporation,us,Small Cap,1749.153408,-0.0848163261817231,0.0319638050275396,15.160117525998904,0.0121654006105931,,26.279141320462152,-7.1,Non-Core Operations,Non-Core Operations,-69.93626062322946,3.939978025427726,,,,2769753472.0,38.40845824411135
6039.T,JAPAN ANIMAL REFERRAL MED CNTR ,japan,Nano Cap,12187.604992,,,9.064214683544304,0.0121828159985453,0.416022570754717,-8.79377052918519,14.799999999999999,,,,,,,,15753605120.0,30.73260171306209
3405.T,KURARAY CO,japan,Mid Cap,487800.406016,,,4.849201500855775,0.0123004505544177,,,3.1,,,,,,,,680185389056.0,64.94271948608136
8113.T,UNICHARM CORP,japan,Large Cap,1584365.830144,,,8.559774325093416,0.0126239443198292,,2.20404427762912,2.9000000000000004,,,,,,,,1361457826816.0,61.819860813704494
7917.T,ZACROS CORPORATION,japan,Small Cap,90228.375552,,,4.8469479414636005,0.0127366223304422,39.969546666666666,-18.26060816367516,4.0,,,,,,,,87710374912.0,49.82467880085653
SGIOY,Shionogi & Co. Ltd.,japan,Large Cap,15691.986944,,,-0.0747469517384207,0.0127807606249409,,-71.36524398066693,32.800000000000004,,,,,,,,-11311007744.0,55.08511777301927
4202.T,DAICEL CORPORATION,japan,Mid Cap,335204.384768,,,6.681001443260525,0.0129752499803651,,-2.50235382505675,0.5,,,,,,,,570644398080.0,50.703961456102775
MCHP,Microchip Technology Incorporat,us,Large Cap,50646.470656,0.1308341875410868,2.0,45.97520240242271,0.0129776256682494,,2.2507243510460797,35.099999999999994,Semiconductor products,Licensees,24.942791762013726,0.7085474627420818,DeferredRevenueCurrent,-5.282179068089434,0.0031972383442727,56048370720.0,64.70074946466809
8088.T,IWATANI CORPORATION,japan,Mid Cap,478190.731264,,,9.665227045934795,0.0130220477529916,0.1372547742818057,-6.40664848334052,3.4000000000000004,,,,,,,,697761730560.0,60.28211991434689
8012.T,NAGASE & CO,japan,Small Cap,465133.010944,,,9.4173445628344,0.0130382341564275,0.1137005822187254,0.79461141502274,9.6,,,,,,,,607786008576.0,26.901498929336185
SUK.F,SUZUKI MOTOR CORP.            R,japan,Large Cap,19601.422336,,,-0.2276769748892818,0.0130503967360034,0.3025700366300366,408.5099091454013,15.2,,,,,,,,-205066602496.0,81.83056745182013
GAV.SW,GAVAZZI N,switzerland,Micro Cap,103.763664,,,3.94752150854449,0.0130738494091708,,15.5530118905593,6.3,,,,,,,,40193664.0,30.59930406852249
WOR,"Worthington Industries, Inc.",us,mid,2731.99872,,,22.826489237872533,0.0130972608787298,10.126721212121211,0.11267849349503999,24.4,,,,,RevenueRemainingPerformanceObligation,,0.0,3083698728.0,
RE4.SI,Geo Energy Res,singapore,Micro Cap,890.187264,,,16.005959229494557,0.0131088437982176,,,-42.4,,,,,,,,1058721600.0,44.565845824411134
1822.T,DAIHO CORPORATION,japan,Small Cap,65883.652096,,,6.51941044562369,0.0131180369376291,0.4282306213017751,4.2155753174597,-4.3,,,,,,,,49423651840.0,60.86268736616702
089970.KQ,VM,korea,Small Cap,1554165.92384,,,78.02724680484698,0.0131330863016973,,0.37213250652865,396.4,,,,,,,,1406295940544.0,47.3632226980728
PMT.MI,PROMOTICA,italy,Micro Cap,44.433808,,,5.868760557152332,0.0132898531625709,,2.3154126245493,91.0,,,,,,,,53088808.0,90.49223768736616
ABO.BR,ABO GROUP ENVIRONMENT,belgium,Micro Cap,46.29106,,,8.284018009247992,0.0133088001720249,,9.6330695386971,5.0,,,,,,,,68078060.0,54.85706638115632
UHAL,AMERCO,us,mid,9793.359872,,,21.730584285752204,0.0133600759720828,,-22.40237120533744,1.9,,,,,DeferredRevenue,7.0416199787458655,0.0033659013670541,16819863040.0,
IPCO.TO,INTERNATIONAL PETROLEUM CORPORA,canada,Small Cap,4229.8752,,,20.0093509839844,0.0134338057557349,,-3.00638297791859,-3.2,,,,,,,,4740095192.0,54.44834047109208
GM,General Motors Company,us,Large Cap,71042.203648,0.1433783324622379,,9.589841472033882,0.0136060598176398,,31.62433649625744,-0.8999999999999999,Automotive,Used vehicles,34.65116279069767,6.681093220035914,ContractWithCustomerLiability,-8.867929099244641,0.0496014214223372,175398199296.0,77.88463597430408
RPD,"Rapid7, Inc.",us,small,485.858592,,,13.68657243023419,0.0136248564557325,,28.99318326761215,-0.3,,,,,ContractWithCustomerLiabilityCurrent,-3.084495302916662,0.5664251626974504,780791584.0,
7238.T,AKEBONO BRAKE INDUSTRY CO,japan,Micro Cap,31485.923328,,,4.149699684498463,0.0136714938588007,,6.15949850286061,-1.5,,,,,,,,48729921536.0,35.86777301927195
1257.HK,CEB GREENTECH,hk,Small Cap,1797.487872,,,7.66856317470604,0.013690009823101,,126.28832246162716,-4.1000000000000005,,,,,,,,17921386496.0,51.01124197002141
ARIS.TO,ARIS MINING CORPORATION,canada,Micro Cap,4912.32,,,9.216066738651325,0.0138938496222489,0.004311125312466,4.07528923197185,136.5,,,,,,,,4984564992.0,54.66675588865096
PUM.F,PUMA SE                       I,germany,Large Cap,4087.991552,,,668.7529230150753,0.0139572696167447,,,-6.3,,,,,,,,6654091584.0,52.26017130620985
WOOF,"Petco Health and Wellness Company, Inc.",us,small,856.773952,,,10.927100386415615,0.0139728626713966,,15.161146262299061,-2.4,,,,,ContractWithCustomerLiability,,0.0,3486214976.0,
PUM.DE,PUMA SE                       I,germany,Large Cap,4099.76832,,,669.9365177889447,0.0139974779699894,,,-6.3,,,,,,,,6665868352.0,52.796573875803
SAXPF,SAMPO PLC,finland,Large Cap,27174.060032,,,4.622810659797369,0.0140302662386062,,2.60634584293244,-7.8,,,,,,,,10956060672.0,68.00990364025697
