ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
HAS,"Hasbro, Inc.",us,Large Cap,12465.329152,0.183357672256623,1.626826764963662,11.7959601299469,0.1393190973630831,,4.39559184774585,12.7,Grow Brands,Digital and Licensed Gaming,22.48766554141781,11.579359811878051,RevenueRemainingPerformanceObligation,30557.33041489141,0.0651795403823824,14983229312.0,45.06932548179872
CTAS,Cintas Corporation,us,Large Cap,69195.669504,0.2504890055898045,0.2857266464786038,24.777229653494224,2.198490806182573,3.7611468041237104,2.17954023251819,8.9,Uniform Rental and Facility Services,First Aid and Safety Services,14.124538335703727,0.4873125765763139,,,,71930652512.0,47.48956102783725
GGG,Graco Inc.,us,Large Cap,12552.172544,0.2535500931525615,0.3116469006712103,16.498999257828206,2.1666328455112644,,4.1202768220965496,2.1999999999999997,United States,United States,-1.081518964675665,1.4656272780735558,ContractWithCustomerLiability,-4.133865042797183,0.0079038810465445,11892891536.0,48.856263383297645
RDDT,"Reddit, Inc.",us,Large Cap,27272.7552,-0.0468002571515793,2.175040854252087,38.48693399056776,0.1053103751574644,0.0599661362962962,2.06834495401476,69.1,Advertising revenue,Rest of world,76.1900536237212,1.2339390615723531,RevenueRemainingPerformanceObligation,,0.0049177497657937,24523411264.0,59.394004282655246
ALL,Allstate Corporation (The),us,Large Cap,55757.37344,0.1392469739135276,0.6590301197813699,3.8980708434088767,,0.0141608617021276,22.291221614616997,3.0,Allstate Corporation,Allstate Corporation,172.5,0.0,,,,57847373312.0,88.66059957173448
KEYS,Keysight Technologies Inc.,us,Large Cap,59171.131392,0.1942410214400757,0.0778011996457821,39.10521120630749,0.3203920094006305,1.5701341011235954,1.93210780511553,31.5,Transferred at Point in Time,Asia Pacific,11.155778894472368,3.060427803757812,RevenueRemainingPerformanceObligation,22.24306481532632,0.011089057802292,59518131456.0,40.0578158458244
GM,General Motors Company,us,Large Cap,71042.203648,0.1433783324622379,,9.589841472033882,0.0136060598176398,,31.62433649625744,-0.8999999999999999,Automotive,Used vehicles,34.65116279069767,6.681093220035914,ContractWithCustomerLiability,-8.867929099244641,0.0496014214223372,175398199296.0,77.88463597430408
WDFC,WD-40 Company,us,Mid Cap,2789.304832,0.2791637114224506,1.056614665297716,25.101406822205195,4.085204897691857,,2.32389444338796,10.7,Total maintenance products,WD-40 Specialist,10.85233574075577,0.1887936933719275,ContractWithCustomerLiability,7.99491308525579,0.0016491003375914,2850038832.0,38.79229122055674
ENPH,"Enphase Energy, Inc.",us,Mid Cap,8393.052239990235,0.1300246253541844,0.1140748201331969,38.30487859558987,,,,,Products delivered at a point in time,United States,27.17778086852325,5.222042690519618,RevenueRemainingPerformanceObligation,-11.976506940946283,0.051578456912524,9123111239.990234,99.09662740899356
FSUN,FirstSun Capital Bancorp,us,Small Cap,1656.348672,0.1212844223553435,0.2961959768970325,,0.1952902013169407,,,10.100000000000001,Banking,Other income,75.29152915291529,2.937469360924601,,,,1390219664.0,31.619111349036405
BSVN,Bank7 Corp.,us,Small Cap,414.3697149033203,0.1872085547151906,-0.0695833995024085,,,,,,,,,,,,,414369714.9033203,36.46065310492504
CCSI,Consensus Cloud Solutions Inc. Common Stock,us,Small Cap,534.154257935852,0.2305551234768749,0.3707233835745288,6.023709596476647,,,,,Over time,Point in time,114.9436090225564,0.3878347631318946,ContractWithCustomerLiabilityCurrent,-1.15935796408976,0.0198833162756547,1017838257.935852,75.28640256959315
ANIP,"ANI Pharmaceuticals, Inc.",us,Small Cap,1860.478791775177,0.0409292371790951,20.468631127167857,10.755639848275456,,,,,Performance obligations transferred at a point in time,International,229.4236710344093,2.145156800734392,ContractWithCustomerLiabilityCurrent,2408.1365207373274,0.002935819822483,1703101791.775177,91.9563704496788
ETD,Ethan Allen Interiors Inc. Common Stock,us,Small Cap,502.0276741790772,0.2112615423344442,,6.040919020256185,,,,,,,,,ContractWithCustomerLiability,-13.829560606791798,0.1541951961182584,468237674.1790772,33.4590471092077
FIVN,"Five9, Inc.",us,Small Cap,1756.946814908419,-0.0731552179916993,0.0434048138454324,18.99955652447104,,,,,United States,International,15.350854139290403,0.503367204278532,RevenueRemainingPerformanceObligation,4.506314220088037,0.6958538781342142,1721625814.908419,87.919164882227
MCO,Moody's Corporation,us,Large Cap,78450.679808,0.2384548808426793,2.0,22.114230934813435,0.7188648396749914,4.13645717948718,2.88859836721123,8.1,Revenue recognized over time,Asia-Pacific,11.128775834658189,0.1080707568884675,ContractWithCustomerLiability,-2.7822795464967527,0.0222186180224997,84343679616.0,57.05861884368308
GOOGL,Alphabet Inc.,us,Mega Cap,4639851.282432,0.2503282644465509,0.1112911157064614,28.57055349779965,2.4823067768503444,0.3565164634146341,0.60178114160082,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1014561587679781,4608887283712.0,41.17612419700214
GOOG,Alphabet Inc.,us,Mega Cap,4596356.87424,0.2503282644465509,0.1112911157064614,28.30093108362253,2.608631115422674,0.3523675121951219,0.6074756764968701,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1024227295984335,4565392875520.0,41.17612419700214
NBIX,"Neurocrine Biosciences, Inc.",us,Large Cap,15756.182528,0.1710413168579105,0.1058118615531343,17.98634153029206,0.1291693695745097,0.0104339723003678,3.74805264505247,42.199999999999996,Net product sales,CRENESSITY net product sales,17617.64705882353,16.47126241409279,DeferredRevenueCurrent,-15.518123808157014,4.898184001582655e-05,14903482592.0,75.96359743040685
SCCO,Southern Copper Corporation,us,Large Cap,149903.294464,0.2543976414519497,1.163908675050466,17.170307307624665,2.057047524963997,0.4557873463268365,2.83864681107586,36.199999999999996,Operating segment,Silver,65.62925170068029,0.729231372299708,,,,151955494400.0,62.581905781584574
ABCB,Ameris Bancorp,us,Mid Cap,6173.760761954468,0.0991603236879791,0.1172660939593782,,,,,,Service charges on deposit accounts,Other service charges on deposit accounts,13.504940832011702,0.9800060616151102,,,,6173760761.954468,40.12473233404711
CAL,"Caleres, Inc.",us,Small Cap,456.975162,0.3048394175588705,-41.79689281514325,10.495157949440086,,,,,Direct to consumer,CLT Brand Solutions,11.194029850746269,0.5301087897853483,,,,626057162.0,71.26820128479658
PYPL,"PayPal Holdings, Inc.",us,Large Cap,39015.5264,0.1742239589095219,2.0,6.290858837118098,0.9134297369479932,,10.4663461159914,7.199999999999999,Transaction revenues,Revenues From Other Value Added Services,14.17935702199662,9.664266463869753,,,,41343525888.0,41.95931477516059
TPC,Tutor Perini Corporation,us,Mid Cap,3841.106176,0.0154061031946457,2.0,12.667721610874125,0.0386526169497486,,17.33584612059419,11.5,United States,Detention facilities,21750.0,1.5151535402815164,ContractWithCustomerLiability,-5.033926255349275,0.3647223344245758,3504145152.0,47.41809421841541
MH,"McGraw Hill, Inc.",us,Mid Cap,2297.748224,0.1501163918890226,2.0,7.726121765978855,0.0080716303565147,,22.608618062411352,4.2,United States,Re-occurring Revenue,5.774549178668087,1.309227267924837,ContractWithCustomerLiability,,0.3727232792448861,4484179264.0,64.9009635974304
CBRL,"Cracker Barrel Old Country Store, Inc.",us,Small Cap,721.2515667688599,0.2219372429402535,0.0692837417415317,6.101578786626162,,,,,Single reportable segment,Restaurant,1.9432544312636857,0.4466950287271676,DeferredRevenueCurrent,9.512388207524175,0.0865516443528738,1081608566.76886,86.6303533190578
ULS,UL Solutions Inc.,us,Large Cap,20730.76736,0.2306661313309034,-0.0150346065111507,29.67763751412429,0.7985741280149119,1.6427612637362636,2.02718006864942,7.5,U.S.,Certification Testing,8.54591836734695,2.257233322415112,RevenueRemainingPerformanceObligation,,0.0088521825324454,21011767360.0,65.59930406852247
KO,Coca-Cola Company (The),us,Mega Cap,350566.285312,0.2346821226615935,0.402703656580004,22.81742670971857,2.4496356067518263,1.4078375274725274,0.89120096338398,12.1,"Equity Method Investment, Nonconsolidated Investee, Other",United States,4.166212830846305,10.694195857404598,,,,381393283072.0,61.95690578158458
UPS,"United Parcel Service, Inc.",us,Large Cap,85867.634688,0.2278836557549239,-0.201120309439322,9.187732880168207,0.4280980932982091,,5.3867795203707995,-1.6,United States,Other,14.404079031230088,13.62991882293903,ContractWithCustomerLiabilityCurrent,-44.59134615384616,0.0,108727634432.0,28.10920770877944
BY,"Byline Bancorp, Inc.",us,Small Cap,1510.758348362915,0.1278919408492383,0.0160543206890295,,,,,,Company,Company,49.84439612908727,6.675455528642815,,,,1510758348.362915,26.270610278372587
SSNC,"SS&C Technologies Holdings, Inc",us,Large Cap,16145.513472,0.1944187618150162,0.0693588803595756,11.472501611001965,0.0673592938560665,2.508418795180723,7.92426008760138,8.799999999999999,Americas,Asia-Pacific,12.491824722040556,13.332911514303635,RevenueRemainingPerformanceObligation,-81463.70439542309,0.0415146608735895,23358013280.0,31.01284796573876
MCD,McDonald's Corporation,us,Mega Cap,200554.479616,0.2603920816951771,0.1171836201263341,17.101316694636303,1.1589294577070604,3.3697440579710145,2.96789673678529,9.4,International Operated Markets,International Operated Markets,7.958504909724429,1.4474911572816551,,,,254279481216.0,48.66193790149893
ALRS,Alerus Financial Corporation,us,Small Cap,712.6460785165482,0.0638904186118549,-0.0025538479973637,,,,,,Retirement and Benefit Services,Interchange Fees,46.87909209951986,1.9455916833234168,,,,712646078.5165482,71.8054068522484
NSIT,"Insight Enterprises, Inc.",us,Mid Cap,2951.828736,0.1881785522744311,,7.288649945231535,0.0733320209500326,0.0511020152537401,5.60897202404631,1.2,Gross revenue recognition (Principal),Commercial,7.912582660289091,0.8687917704437331,RevenueRemainingPerformanceObligation,,0.0292375305996986,4239858752.0,66.95985010706639
BWXT,"BWX Technologies, Inc.",us,Large Cap,18589.528064,0.2126098494887401,2.0,43.25428160435802,1.0046099652081717,2.6139774396135267,0.89029152020542,26.1,Equity Method Investee,Non-Government,102.18674175478534,3.230974699800809,RevenueRemainingPerformanceObligation,2.60281562941735,0.4304926403709126,20095117056.0,65.22537473233405
BMI,"Badger Meter, Inc.",us,Mid Cap,4683.902836012268,0.1809264381059598,0.1792188256475238,23.65368199303052,,,,,Revenue recognized at a point in time,Other,81.76795580110496,1.26534505299003,RevenueRemainingPerformanceObligation,-16.188972163154908,0.0207554152405668,4601208836.012268,30.975374732334043
BMY,Bristol-Myers Squibb Company,us,Large Cap,121421.553664,0.0716576867331144,2.0,8.293694590447473,0.1322873550332185,1.8103763043478265,8.11367512827413,2.6,Gross product sales,Cobenfy,1450.0,1.3506691434304026,DeferredRevenue,-33.693779073410255,0.0029295034305935,157364553728.0,55.3281584582441
WTS,"Watts Water Technologies, Inc.",us,Large Cap,10098.741248,0.20477195149346,0.1594916966003723,17.957102636754314,1.211551583381718,0.8027817391304347,1.82609388112129,21.4,Americas,Specialty,17.124883504193853,0.4816441383707154,ContractWithCustomerLiabilityCurrent,6.833357346207379,0.0014757143413834,10029041248.0,74.52087794432549
CHMG,Chemung Financial Corporation,us,Micro Cap,366.0766524040527,0.1371241692717793,-0.2357587098904728,,,,,,WMG,Other,49.76076555023923,1.2478647553602358,,,,366076652.40405273,26.766595289079227
ZBRA,Zebra Technologies Corporation,us,Large Cap,12172.71296,0.1889229080345641,-0.1109762842144732,14.529934596491229,0.0823876009340459,8.112183684210526,4.592238409275691,14.299999999999999,Tangible Products,Asia-Pacific,25.10204081632652,2.5042046769072206,RevenueRemainingPerformanceObligation,,0.0485654644042857,14907712896.0,69.09180942184153
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,us,Mid Cap,2230.0418103521347,0.1357471224035967,0.014483791260441,,,,,,Parent Company,Treasury management services,106.78047033544227,6.626809266199052,,,,2230041810.3521347,40.606531049250535
BUSE,First Busey Corporation,us,Mid Cap,2372.869557714786,0.1357471224035967,0.014483791260441,,,,,,Parent Company,Treasury management services,106.78047033544227,6.626809266199052,,,,2372869557.714786,40.671573875803
FTI,TechnipFMC plc,uk,Large Cap,28303.845376,0.1608011739464541,2.0,14.950757174690375,0.6168422026275936,0.2896617039403621,3.48874851060803,11.600000000000001,,,,,RevenueRemainingPerformanceObligation,-62.64860502272506,0.5748565800274107,28647145344.0,30.14882226980728
GL,Globe Life Inc.,us,Large Cap,12134.3232,0.1403638757502264,0.159424688855513,9.129744194863251,0.6214760949911566,0.8577575396825398,10.855365118344631,5.4,Parent Company,Parent Company,-8.981387797359941,0.0,,,,14955908128.0,78.19432548179871
EHC,Encompass Health Corporation,us,Large Cap,10411.935744,0.0749516988342678,2.0,9.194940017024711,1.3298690572466862,0.5931552145214521,2.72871941381047,9.0,Inpatient Rehabilitation,Other income,29.95391705069124,0.1461085646552368,,,,13090835808.0,89.89079229122056
WMB,"Williams Companies, Inc. (The)",us,Large Cap,95968.673792,0.1921963131101551,1.5651414275386326,18.3727707621211,2.391349251824723,1.37666672,-0.19824177253125,9.0,NonRegulated Service Monetary Consideration,Investee,900.0,2.549237581459724,RevenueRemainingPerformanceObligation,-7.191559481690518,0.2525122094282183,125320672896.0,60.80968950749464
FBP,First Bancorp,us,Mid Cap,3776.084089152648,0.1461463711888359,1.7795518531374137,,,,,,Puerto Rico,United States Operations Segment,11.441950549787316,0.3870757367208266,ContractWithCustomerLiability,-2.53941170684125,0.0003460216497625,1523026089.1526484,55.90604925053533
CCZ,COMCAST CORP,australia,Mega Cap,131830.3781358998,0.1802653668733163,-0.3942799144629299,3.478861724849515,,,,,,,,,DeferredRevenueCurrent,3.763584488468224,0.0312218989913187,128307378135.8998,42.930942184154176
CMCSA,Comcast Corporation,us,Large Cap,90038.018048,0.1802653668733163,-0.3942799144629299,4.952561864400303,,,4.45714511159116,5.3,United States,United Kingdom,6.960687614484984,0.8008869332138652,DeferredRevenueCurrent,3.763584488468224,0.0228676443312805,175182014464.0,44.65016059957173
ECL,Ecolab Inc.,us,Large Cap,71293.7472,0.2168056339811111,-0.0458377475435458,19.80757872812305,0.8872575209931404,4.388773461538461,2.2251950869542703,10.0,Operating segment,"India, Middle East and Africa",336.6197183098592,10.403159904023823,RevenueRemainingPerformanceObligation,72.65687465263815,0.0025124797284389,80040446784.0,50.490364025695925
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
BOH,Bank of Hawaii Corporation,us,Mid Cap,3090.2620837899626,0.1504906728722198,114.33128834355828,,,,,,Parent Company,Service Charges on Deposit Accounts,5.103831529687053,2.076685814544049,,,,3090262083.789963,13.775160599571732
DLB,"Dolby Laboratories, Inc. Class A",us,Mid Cap,,0.139920029016892,2.0,,,,,,Licensing,PC,13.619916051526992,0.6911122278262418,RevenueRemainingPerformanceObligation,-4.8295382380681655,,,14.269004282655246
DELL,Dell Technologies Inc.,us,Large Cap,191746.048,0.1537315973267597,1.1993993316529028,18.54525964525824,0.2737871150180122,0.5935089703315881,3.44557307799115,39.5,U.S.,U.S.,15.977811121720542,20.27431772097244,RevenueRemainingPerformanceObligation,88.30724438807147,0.4565284909490364,212473048064.0,84.73956102783725
NYT,New York Times Company (The),us,Large Cap,12133.228544,0.1487570314137303,1.030190740404485,21.19963242989006,0.6358454769203714,0.4021459125,3.26999632918148,12.1,Subscription,Subscription,265.5778042221452,27.38812485226989,RevenueRemainingPerformanceObligation,8.16312313371322,0.0100531207454846,11538705536.0,50.97135974304068
EEX,"Emerald Holding, Inc.",us,Small Cap,984.531063770771,0.2768791047579592,-0.1201923076923077,16.516468481696656,,,,,Connections,All other countries,207.50000000000003,2.15742988659673,ContractWithCustomerLiability,-26.74643228753673,0.2480673314772286,883631063.770771,27.41729122055674
MRDN,Meridian Holdings Inc.,us,Micro Cap,131.20556,-0.14073145291067,,10.321345425704122,,,3.6443722354449,17.299999999999997,,,,,DeferredRevenue,,0.0009778550728006,133516718.0,71.70556745182012
EXLS,"ExlService Holdings, Inc.",us,Mid Cap,4616.250162083993,0.1864000141985015,2.0,12.811120065212126,,,,,North America,Healthcare and Life Sciences,23.56515898932352,0.6929529895509421,ContractWithCustomerLiability,-49.50525877216815,0.0034489742730025,4778522162.083993,36.01498929336189
CPB,Campbell Soup Company,us,Mid Cap,6647.339975357055,0.2459899687271067,2.0,10.187637981615568,,,,,Meals & Beverages,Other Simple Meals,43.69592088998764,3.39774398388,,,,6647339975.357055,31.425856531049245
ALGN,"Align Technology, Inc.",us,Large Cap,11717.441536,0.1913035417877054,-0.2586976954000757,12.09902741067498,0.1227453035157189,1.1485917154811716,4.59982243004212,6.2,U.S.,Other International,10.11633819231379,3.0146420827428355,RevenueRemainingPerformanceObligation,-52.986225367651286,0.1255563161172488,10773651552.0,27.923715203426124
IBOC,International Bancshares Corpor,us,Mid Cap,4525.551104,0.1281777984698168,0.0115309705786879,,,2.0495635849056604,,5.4,Service charges on deposit accounts,"Other service charges, commissions and fees, Non-banking",1.0239567233384816,0.0548788428719859,,,,4663615104.0,64.76927194860812
EGHT,"8x8, Inc.",us,Small Cap,310.56080673122403,-0.2556771316440022,-0.1381767112080719,14.546676568152275,,,,,Service revenue,Platform usage revenue,56.02816011159426,1.6749856788031765,RevenueRemainingPerformanceObligation,-13.930363438786747,1.2528309182469617,538779806.7312241,73.83859743040685
CCRN,"Cross Country Healthcare, Inc.",us,Micro Cap,413.962710050354,0.1752491135165043,,,,,,,Temporary Staffing Services,Services Provided Entities Affiliated with Board Members,79.59183673469387,1.670225541298334,,,,376198710.050354,97.89453961456104
MRNA,"Moderna, Inc.",us,Large Cap,18601.340928,0.1357356841736168,2.0,-6.391622586749088,,,-0.10751913035417002,260.2,Net product sales,Other grant revenue,333.3333333333333,2.997342143026302,RevenueRemainingPerformanceObligation,,0.0059359587181958,14694340736.0,31.94834047109208
CAT,"Caterpillar, Inc.",us,Mega Cap,405270.265856,0.1877382497596917,-0.6332090690094664,30.570878271531296,0.6070439417061927,1.45241440397351,0.93187811053029,22.2,"Machinery, Power & Energy",Power Generation,32.47808148530169,6.958769222584326,RevenueRemainingPerformanceObligation,62.16353680290396,0.083366989999866,445020265216.0,28.717880085653103
USCB,"USCB Financial Holdings, Inc.",us,Small Cap,340.073824,0.1259433476633225,0.0353381409065001,,0.1710558754992611,0.370370380116959,,14.7,Parent Company,Parent Company,20.0,0.0,,,,358126824.0,34.46172376873662
GILD,"Gilead Sciences, Inc.",us,Large Cap,166817.333248,0.1531579682402772,2.9137985872617285,12.15730316000372,0.4597779038108122,0.333581605839416,4.75617545342526,4.3999999999999995,Product sales,"Royalty, contract and other revenues",265.97222222222223,0.6095916563199077,ContractWithCustomerLiability,13.706994436329952,0.000262314358124,179174332416.0,70.3691113490364
AVY,Avery Dennison Corporation,us,Large Cap,12212.455424,0.1764006541536152,-0.0239954564816129,10.880703184778238,0.5554112045488837,4.181332558139535,6.62479375286029,7.000000000000001,U.S.,Asia,7.134999214207127,0.3828230923406395,ContractWithCustomerLiability,-100.11014196395752,0.001133696193971,15700855392.0,34.356531049250535
MXL,"MaxLinear, Inc",us,Small Cap,8879.377408,-0.010018415074855,2.0,-241.74534134706087,,,0.2552403052446,43.0,Revenue Benchmark,Broadband,74.9912257423878,3.770487231894759,ContractWithCustomerLiability,2117.7174010566137,4.002462841369108e-05,8969477400.0,80.40765524625267
CARE,"Carter Bankshares, Inc.",us,Small Cap,605.9577238735981,0.1036118355399303,0.1932794483382319,,,,,,Debit Card Interchange Fees,Other Fees and Other Income,92.93998991427132,8.618569841485554,,,,605957723.8735981,81.21466809421842
DCI,"Donaldson Company, Inc.",us,Large Cap,9689.019392,0.2113119383198662,-0.3437157840209406,15.269236782713085,0.5393850448038398,,2.61081628352261,3.0,U.S. and Canada,Asia Pacific (APAC),5.685785536159593,0.4512807142974057,ContractWithCustomerLiability,10.081263352860914,0.0026436256790701,10175419392.0,24.474036402569592
XOM,Exxon Mobil Corporation,us,Mega Cap,642135.228416,0.1814379417478853,-0.5675270429474127,12.16564405316119,0.196245203709326,,1.8112228274237099,2.6,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",Income from equity affiliates,100.0,7.142124925591883,,,,681361227264.0,58.36134903640257
CTSH,Cognizant Technology Solutions ,us,Large Cap,24950.749184,0.186928286563594,-0.0284093297880253,6.303199394653107,0.2546544744470368,3.1784766666666666,7.650571908374159,5.800000000000001,North America,Fixed-price Contract,10.877270713336284,0.4017261606363606,RevenueRemainingPerformanceObligation,-11.257866444628668,0.2558535495306716,24525749248.0,33.91327623126338
BMRC,Bank of Marin Bancorp,us,Small Cap,419.3139842224503,0.0587609624753578,,,,,,,Wealth management and trust services,"Merchant interchange fees, net",16.358024691358032,0.9753717786453396,,,,384113984.2224503,15.880620985010705
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,us,Mid Cap,,-0.0080374311393052,-0.0083399755791473,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,,,72.04603854389721
AVGO,Broadcom Inc.,us,Mega Cap,1960815.624192,0.110112121540463,-0.108307179914174,54.07863330973037,0.0888649036024218,2.549746518987342,1.3006704877981201,29.5,Semiconductor Solutions,Americas,0.0,0.4002264835056168,RevenueRemainingPerformanceObligation,313.4241357572719,0.0817807485537106,2012698622976.0,56.4973233404711
LNG,"Cheniere Energy, Inc.",us,Large Cap,50470.567936,0.206790729773587,0.6159778180671805,12.746370261425918,0.0551685072836543,,3.4133754036303996,24.2,LNG,Other countries,350.9715994020927,22.404009418796583,RevenueRemainingPerformanceObligation,,1.4127380869215396,77013567488.0,62.225374732334046
EXP,Eagle Materials Inc.,us,Mid Cap,6227.602774446533,0.1942488209585229,0.1986673900520804,8.746044650979227,,,,,External Customers,Joint Venture,7.569652884814726,0.3926911382128598,,,,6227602774.446533,49.56557815845824
PCAR,PACCAR Inc.,us,Large Cap,57549.398016,0.1931450159355197,-1.0165613795458424,19.863841058171428,0.3659242142223276,1.1810131472081218,2.58067425064479,-8.9,"Truck, Parts and Other","Revenues from extended warranties, operating leases and other",12.100082034454474,1.4977279528824772,ContractWithCustomerLiability,,0.022047990190375,64001298432.0,41.58913276231263
CMI,Cummins Inc.,us,Large Cap,88250.908672,0.2351360373591316,-0.0520206802114504,18.646863263469825,0.2641488958906264,,1.91343641602158,2.7,External Sales,Generator technologies (PSBU product lines),36.49789029535866,0.6667355768754768,RevenueRemainingPerformanceObligation,-143.27606142562738,0.0675176689804406,93308908544.0,27.073875802997858
WMS,"Advanced Drainage Systems, Inc.",us,Large Cap,10187.229184,0.1926806593457904,-0.0324757149571824,13.302625597636013,0.5317370538543665,,3.30214163168472,9.9,United States,Domestic Allied Products,16.27551716017401,0.8938300773729813,ContractWithCustomerLiability,-5.924934991527294,0.0003481703627118,11810310240.0,29.806745182012847
PNFP,"Pinnacle Financial Partners, In",us,Large Cap,14680.027136,0.1165880459930936,0.3251626035630452,,0.126620474092112,,,156.4,"Bankers Healthcare Group, LLC","Bankers Healthcare Group, LLC",27.43701369983549,0.0,,,,14754027008.0,55.31209850107066
AMGN,Amgen Inc.,us,Mega Cap,183123.017728,0.1737106076822444,1.1532110478995805,13.500887995291464,0.2288625955932908,5.358834772727274,4.06099953368282,5.800000000000001,U.S.,TEZSPIRE,52.05761316872428,1.1076424488034835,,,,228408017920.0,68.40444325481799
CSL,Carlisle Companies Incorporated,us,Large Cap,13507.241984,0.1756360552560705,,13.091362933453194,0.385173423825787,,5.34713144885936,-4.0,United States,Carlisle Weatherproofing Technologies,5286.721991701244,24.08680231956094,ContractWithCustomerLiability,-1.428701281100591,0.0239879030105949,15624542080.0,44.224571734475376
FDBC,"Fidelity D & D Bancorp, Inc.",us,Micro Cap,262.6432064133835,0.1348071935915492,2.0,,,,,,Credit and Debit Card,Bank Servicing,22.247882986913005,0.8036104984660647,,,,262643206.41338348,36.308886509635975
HBB,Hamilton Beach Brands Holding C,us,Micro Cap,265.631776,0.1662538807172864,-0.8291301060496201,6.617084133840501,,0.09427885,-0.70238208248097,-8.6,Consumer Products,Licensing,28.7986121150788,1.1446249502783377,,,,307912776.0,48.16488222698072
BANR,Banner Corporation,us,Mid Cap,1265.3006080638124,0.0324346313709448,0.0186375199550935,9.441046530321128,,,,,Deposit Account,Deposit Account,2.934272300469476,0.5309005513461251,,,,1265300608.0638125,35.79817987152034
PFE,"Pfizer, Inc.",us,Large Cap,147615.596544,0.1594268540560896,,7.826613960296955,0.0782805636789787,,8.384361437248861,5.4,Excluding Comirnaty and Paxlovid,Elrexfio,128.57142857142856,1.8954107925296309,RevenueRemainingPerformanceObligation,,0.0451658495777724,199265597440.0,88.94245182012848
EMN,Eastman Chemical Company,us,Mid Cap,16598.288658704216,0.2153079305137872,0.4114270959837186,10.206498121615754,,,,,All Foreign Countries,Additives And Functional Products,0.6289308176100628,1.2021202368428408,ContractWithCustomerLiability,,0.0001916416577696,20872288658.704216,76.63543897216273
CWBC,Community West Bancshares,us,Small Cap,281.38750227848624,0.1173477647478435,0.6360678984026359,,,,,,Parent Company,Parent Company,1.282965074839626,0.0,,,,281387502.27848625,18.939775160599574
RYZ,Ryerson Holding Corporation,us,Small Cap,1384.91008,0.2046564301773988,,31.07453655813953,,,-36.97532535830773,37.9,United States,2023 Acquisition Activity,4.389312977099236,0.1371204085115276,ContractWithCustomerLiability,-2.969130877733919,0.0068477512858894,2672410144.0,34.44325481798715
ALSN,"Allison Transmission Holdings, ",us,Large Cap,9112.17664,0.1919212328678647,,11.924003572859268,0.132431514402682,,0.42937051755836,83.6,United States,Turkey,43.90243902439024,1.1461269503873814,ContractWithCustomerLiability,15.011808946610635,0.0136099144672805,13152176704.0,58.38865096359743
RMD,ResMed Inc.,us,Large Cap,30178.981888,0.2098807492512673,3.6437897355162256,13.853089530142702,0.9615744921082624,1.9125759047619049,4.79358485110205,10.8,Sleep and Breathing Health,United States,10.252435107697757,12.489258516671596,ContractWithCustomerLiabilityCurrent,5.334119247270908,0.0061058242283299,29361637888.0,39.8691113490364
MSA,MSA Safety Incorporated,us,Mid Cap,6599.368704,0.0957795467045937,-0.3499660613612836,14.247414370249103,0.5667887252805232,1.089686320754717,3.64053391734846,10.0,Americas,Detection,21.14163730070895,0.9294170691672516,,,,7077559696.0,49.53238758029978
CIVB,"Civista Bancshares, Inc.",us,Small Cap,626.5080477111206,0.1334065341486973,0.1031837905785933,,,,,,,,,,,,,626508047.7111206,29.39962526766596
GRMN,Garmin Ltd.,switzerland,Large Cap,45993.312256,0.1907775755983767,0.2405590596763009,20.0823520702473,1.5047596131884822,1.239366046511628,1.76146499623825,14.2,,,,,ContractWithCustomerLiability,-3.2968169672796064,0.0028356085143196,43508474240.0,76.18308351177731
MPTI,"M-tron Industries, Inc.",us,Micro Cap,358.679776,0.0367375017410248,0.0531906016175385,25.511705970397472,0.7286491043672352,1.5979976020408162,1.4257843185449002,15.299999999999999,UNITED STATES,MALAYSIA,29.982891360136875,20.705630699632323,,,,306803776.0,61.11161670235546
UTHR,United Therapeutics Corporation,us,Large Cap,24127.995904,0.1868435296373363,0.1173604714853595,14.190698264192669,1.0269982348164923,,2.34753222875878,-1.6,United States,Adcirca,26.050420168067223,1.664294438491548,,,,21974295808.0,40.64159528907923
