ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
KGX.F,KION GROUP AG                 I,germany,Large Cap,6001.580544,,,7.786359713330148,0.0749574124686895,,17.831969297986312,-0.6,,,,,,,,13037480704.0,34.51552462526766
6289.T,GIKEN LTD,japan,Small Cap,46927.17568,,,9.855503110981056,0.3884456075773977,,6.07670271794204,3.6999999999999997,,,,,,,,40161175808.0,36.15765524625267
ALTG,Alta Equipment Group Inc.,us,Micro Cap,174.91517783983946,0.1469260107921412,2.0,1.907622307652037,,,,,Topic 606,Bill and hold agreements,38.095238095238095,0.8288851337542091,DeferredRevenueCurrent,21.271945849359064,0.0424585609186311,299115177.83983946,36.055942184154176
8916.TWO,KWONG LUNG ENTERPRISE,taiwan,Micro Cap,6906.412032,,,15.127735521305883,0.2099418963724187,,15.139820259133941,-13.3,,,,,,,,8712622976.0,36.04496788008565
ISRG,"Intuitive Surgical, Inc.",us,Large Cap,155158.740992,0.1422237792448843,10.166589295954896,38.76915811406218,0.8627389057387724,2.828057287234042,1.45276212580006,23.0,U.S.,Systems,25.824008138352,0.5614259295350144,RevenueRemainingPerformanceObligation,7.56054428663272,0.0114377557146015,150641440768.0,36.0404175588865
EXLS,"ExlService Holdings, Inc.",us,Mid Cap,4616.250162083993,0.1864000141985015,2.0,12.811120065212126,,,,,North America,Healthcare and Life Sciences,23.56515898932352,0.6929529895509421,ContractWithCustomerLiability,-49.50525877216815,0.0034489742730025,4778522162.083993,36.01498929336189
8954.T,ORIX JREIT INC,japan,Mid Cap,529367.990272,,,20.070630279354308,0.2963400935925779,,5.31237246618375,,,,,,,,,780606996480.0,36.00669164882227
NXI.PA,NEXITY,france,Mid Cap,453.02416,,,26.527752118556773,,,92.68575521446803,-13.3,,,,,,,,1931459104.0,36.64105995717345
4234.T,SUN A. KAKEN CO LTD,japan,Nano Cap,6424.748544,,,3.053409551296505,0.217658433278365,,13.51609280974841,3.1,,,,,,,,5416748544.0,36.47162740899358
INHD,Inno Holdings Inc.,us,Nano Cap,3.327274,-0.514100152366594,-0.8381908084938501,,,,-216.1662670402257,94.89999999999999,HONG KONG,HONG KONG,,,ContractWithCustomerLiabilityCurrent,,,-28431000.0,35.99544967880086
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,spain,Large Cap,111744.917504,,,,0.4250511313346272,0.8287200751879699,,11.899999999999999,,,,,,,,119619903488.0,35.89079229122056
7238.T,AKEBONO BRAKE INDUSTRY CO,japan,Micro Cap,31485.923328,,,4.149699684498463,0.0136714938588007,,6.15949850286061,-1.5,,,,,,,,48729921536.0,35.86777301927195
OCA.NZ,Oceania Healthcare Limited Ordi,nz,Small Cap,514.204032,,,-771.1198904109589,0.2021741984868846,,16.92625856344899,-0.7000000000000001,,,,,,,,1125835040.0,35.847698072805144
KWS.DE,KWS SAAT SE & Co. KGaA        I,germany,Mid Cap,2415.599872,,,7.4215101753261745,0.623236897746913,,-1.88618258048988,1.0999999999999999,,,,,,,,2650599840.0,35.81450749464668
BANR,Banner Corporation,us,Mid Cap,1265.3006080638124,0.0324346313709448,0.0186375199550935,9.441046530321128,,,,,Deposit Account,Deposit Account,2.934272300469476,0.5309005513461251,,,,1265300608.0638125,35.79817987152034
S32.L,SOUTH32 LIMITED ORD NPV (DI),australia,Large Cap,11156.64896,,,9.372715419827149,0.0698085466489035,1.4212328767123288,-1.2649406869928,-2.6,,,,,,,,11181648896.0,35.78720556745182
6069.T,TRENDERS INC,japan,Nano Cap,4648.000512,,,6.165272635983263,0.0379748446964562,,46.56841070502877,51.1,,,,,,,,5894000640.0,36.16167023554604
6902.T,DENSO CORP,japan,Large Cap,4945091.756032,,,4.907789584966548,0.5187001681777895,0.1639078052325581,2.6063697132977097,9.1,,,,,,,,4567247814656.0,37.55406852248394
BC8.AX,BLACK CAT FPO [BC8],australia,Micro Cap,761.64896,,,10.64566767353967,0.0021097895221172,,0.24184369660268998,8081.6,,,,,,,,729536960.0,37.5524625267666
GIS,"General Mills, Inc.",us,Large Cap,17979.71968,0.2751830965374597,-0.2337618050840706,5.298429778954749,,,12.588489388506419,2.1999999999999997,United States,Cereal Partners Worldwide,6.152325653221324,0.2537558116244481,,,,17580719680.0,35.75615631691649
CAA.AX,CAPRAL FPO [CAA],australia,Micro Cap,190.309664,,,4.397077662753931,0.282900058215998,0.2887043787878787,9.404015342069009,5.5,,,,,,,,203030664.0,35.679871520342616
VOW3.DE,VOLKSWAGEN AG                 V,germany,Large Cap,45587.791872,,,11.491454560757392,0.0347819418440417,,25.328389952337098,-2.5,,,,,,,,251099783168.0,35.594753747323345
LEN,Lennar Corporation,us,Large Cap,21886.066688,0.1148850943244021,2.0,7.418368592745845,1.2715337725752436,,15.73605191419948,-13.3,Homebuilding,Land sales revenues,348.2904213924993,1.001542342260297,,,,18417183232.0,35.52087794432548
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,us,Mid Cap,6943.023953247071,0.0760847483755154,0.4986049841450677,4.969345187354787,,,,,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52629960012304,,,,6943023953.24707,35.51391862955032
JCAP,"Jefferson Capital, Inc.",us,Small Cap,958.185344,0.3917425297959022,0.0354632393927991,6.265400378703733,,,-14.079387129511339,11.899999999999999,United States,United States,52.297099415283775,5.193447290649655,,,,2369148376.0,35.44780513918629
TRMB,Trimble Inc.,us,Large Cap,13133.503488,0.0774528985055733,0.2547724508904081,16.50963665510252,0.1225334420672311,0.5305284712230215,2.81807906274338,11.799999999999999,Subscription and services,Subscription and services,0.0,0.0,RevenueRemainingPerformanceObligation,15.702614379084974,0.1397408862777063,14312203488.0,35.14507494646681
GLE.PA,SOCIETE GENERALE,france,Large Cap,52489.519104,,,,0.3024823365820787,0.7243310638297873,,0.2,,,,,,,,-409934495744.0,32.98634903640257
H02.SI,Haw Par,singapore,Mid Cap,3690.207488,,,40.17782318013677,1.89747955762577,0.9782863380281692,1.1871351988324799,-18.2,,,,,,,,2943467504.0,32.946199143468945
TRA.NZ,Turners Automotive Group Ltd Or,nz,Micro Cap,759.875264,,,17.11025353017625,0.4959297143319761,1.6018305263157893,-5.482149765043539,5.3,,,,,,,,1171727272.0,32.92130620985011
JUN3.DE,JUNGHEINRICH AG               I,germany,Mid Cap,2515.320064,,,12.912467889116908,0.573648166365627,,,-2.5,,,,,,,,4890920128.0,32.78988222698073
DG,Dollar General Corporation,us,Large Cap,23266.910208,0.2816420269917885,0.3997372020140697,11.444233473354284,0.8243350738708423,0.1265246759639048,9.29496709561548,5.8999999999999995,Single Reportable Segment,Consumables,6.471432885502937,16.666666666666668,,,,37847065216.0,32.781852248394
SPGI,S&P Global Inc.,us,Large Cap,123609.604096,0.2075661449912339,2.0,17.236073346260472,0.4670514851797608,0.8117012615384616,4.28678250266434,10.4,Services transferred over time,Asset-linked fees,15.296367112810705,0.1669950174403467,RevenueRemainingPerformanceObligation,15.433462332417038,0.0420045439868372,135699604352.0,32.71279443254818
PRO.MI,BCA PROFILO,italy,Micro Cap,115.375112,,,,0.1818749111111398,,,-36.6,,,,,,,,-134744888.0,32.62125267665952
GLE.VI,SOCIETE GENERALE SA,france,Large Cap,52613.623808,,,,,0.7260436879432626,,0.2,,,,,,,,-409810391040.0,34.92799785867238
PLUR.V,PLURILOCK SECURITYINC,canada,Nano Cap,8.359678,,,-0.8861085240710408,,,-26.393169689071748,-39.0,,,,,,,,6230027.0,35.441381156316915
MTH.JO,Motus Holdings Ltd,southafrica,Small Cap,19164.250112,,,5.85325476960905,0.2485738927600141,0.3082574713656387,41.99094602173391,2.6,,,,,,,,43068249344.0,35.44138115631691
7983.T,MIROKU CORPORATION,japan,Nano Cap,3229.661696,,,15.761176853135655,,,,-14.399999999999999,,,,,,,,9129661440.0,35.43201284796574
7064.T,HOWTELEVISION INC,japan,Nano Cap,2209.315328,,,2.673993277641278,0.0049682636992181,,26.6315527051827,23.9,,,,,,,,1088315264.0,35.35385438972162
IZ1.F,,canada,Large Cap,,,,,,,,,,,,,,,,,35.28720556745182
HBM,Hudbay Minerals Inc.,canada,Large Cap,,,,,,,,,,,,,,,,,35.239025695931474
ELIOR.PA,ELIOR GROUP,france,Small Cap,501.472224,,,2.093829745302714,0.0992783749863601,,,-1.0999999999999999,,,,,,,,501472224.0,35.15711991434689
SCYR.MC,"SACYR, S.A.",spain,Small Cap,3621.135616,,,8.5091843752081,0.1756582071822652,,,5.4,,,,,,,,10451401216.0,34.67612419700214
CLAR,Clarus Corporation,us,Micro Cap,115.206,-0.1564047900995773,2.0,,,,,,International sales,Domestic sales,0.3574637098680888,2.367432274987408,ContractWithCustomerLiability,,0.0017536659079885,80403000.0,34.67558886509636
FWD.AX,FLEETWOOD FPO [FWD],australia,Micro Cap,151.370096,,,3.5098909193404424,0.3478334297172959,0.1075657875,4.93740190268492,-15.9,,,,,,,,149430096.0,35.145074946466806
SGE.DE,SOCIETE GENERALE S.A.         A,france,Large Cap,52496.818176,,,,,0.6929348226950356,,0.2,,,,,,,,-409927196672.0,34.99866167023554
IBCP,Independent Bank Corporation,us,Small Cap,698.548736,0.1294410810389187,-0.0412802419354838,,0.6061143289942581,1.0683895789473683,,9.700000000000001,Interchange Income,Transaction based revenue,31.808585503166785,1.2057360170786264,ContractWithCustomerLiability,,0.0,586348744.0,34.988490364025694
ELD.AX,ELDERS FPO [ELD],australia,Small Cap,1261.134976,,,12.637272686889942,0.1074164167133964,,6.53082323204078,31.8,,,,,,,,2162110984.0,34.974036402569595
0716.HK,SINGAMAS CONT,hk,Micro Cap,1238.747008,,,32.488043297938056,0.0065684207202216,,1.44351509101687,-32.4,,,,,,,,1104496008.0,34.97162740899357
ALNT,Allient Inc. Common Stock,us,Small Cap,1073.2343019104003,0.1261210572230943,0.32093791708568,15.877281270325115,,,,,North America (primarily U.S.),Europe,10.331211328347646,0.5227713655836602,ContractWithCustomerLiability,63.05640065998288,0.0034190864109133,1101756301.9104004,34.96948608137045
MSB,Mesabi Trust,us,Small Cap,334.035456,,,,,,-19.57636976117888,-47.599999999999994,Royalties under amended lease agreements,Royalties under Peters Lease fee,27.451583101806243,2.2159307210838386,ContractWithCustomerLiability,0.0,0.0,310872848.0,34.46413276231263
BCY.F,BARCLAYS PLC                  R,uk,Large Cap,69445.992448,,,,,1.2637037037037038,,3.9,,,,,,,,104222015488.0,34.396413276231264
AVY,Avery Dennison Corporation,us,Large Cap,12212.455424,0.1764006541536152,-0.0239954564816129,10.880703184778238,0.5554112045488837,4.181332558139535,6.62479375286029,7.000000000000001,U.S.,Asia,7.134999214207127,0.3828230923406395,ContractWithCustomerLiability,-100.11014196395752,0.001133696193971,15700855392.0,34.356531049250535
CRUS,"Cirrus Logic, Inc.",us,Mid Cap,8660.517227355956,0.2097286390673907,2.0,15.330395621744474,,,,,Audio Products,India,64.53994789752113,1.9320407636667167,DeferredRevenueCurrent,-5.153176143665365,0.0005295443487812,7859587227.355957,34.229925053533194
CFM.MI,CROWDFUNDME,italy,Nano Cap,1.971148,,,-3.790131981030628,,,17.10784781254375,-1.2,,,,,,,,1959665.0,34.8838329764454
VOW.PR,VOLKSWAGEN,germany,Large Cap,1128666.23488,,,61.0579916422933,,,1.02303527288806,-2.5,,,,,,,,1334178226176.0,34.75856531049251
CFRHF,Compagnie Financiere Richemont ,switzerland,Large Cap,120457.207808,,,21.7833937163394,4.48244473870876,,2.15180149628858,4.2,,,,,,,,116737208320.0,34.72644539614561
SFPN.SW,SF URBAN PROPERTIES N,switzerland,Small Cap,572.461696,,,37.2528701379487,,0.0659670128534704,-6.604437688002091,5.6000000000000005,,,,,,,,1018083688.0,34.71118843683084
DXT.TO,DEXTERRA GROUP INC,canada,Small Cap,835.746944,,,10.64465017515283,0.2850806394508966,0.3390474306839187,5.39577204843479,14.899999999999999,,,,,,,,1084806944.0,30.89801927194861
JBHT,"J.B. Hunt Transport Services, I",us,Large Cap,24401.803264,0.1608602744876985,2.0,16.145932232526054,0.6941206841215671,1.4664844890510946,3.4007731929560996,4.6,Service Excluding Fuel Surcharge,Service Excluding Fuel Surcharge,-0.3247579564846892,0.3556264402484022,,,,25965178312.0,31.603586723768736
SIILI.HE,Siili Solutions Oyj,finland,Micro Cap,21.001182,,,11.731058879846817,0.2057841871921182,,9.67981230770725,-6.800000000000001,,,,,,,,24506182.0,31.54523554603854
BON.PA,BONDUELLE,france,Small Cap,260.20384,,,6.926657565904388,0.058904756118043,,-0.18245311060743,-0.7000000000000001,,,,,,,,1031046832.0,31.54041755888652
ILM1.F,Medios AG                     I,germany,Small Cap,346.367744,,,3.4642053587336394,0.0827090264507396,,21.40145936914957,8.9,,,,,,,,252765744.0,31.518736616702355
CPB,Campbell Soup Company,us,Mid Cap,6647.339975357055,0.2459899687271067,2.0,10.187637981615568,,,,,Meals & Beverages,Other Simple Meals,43.69592088998764,3.39774398388,,,,6647339975.357055,31.425856531049245
EL,"Estee Lauder Companies, Inc. (T",us,Large Cap,31953.727488,0.335277413097235,2.0,16.224563841385457,,,5.6570081242598,4.6,All other countries,U.S.,-3.2158476974530448,2.2125844476905465,ContractWithCustomerLiability,4.791465795827185,0.0131924989556282,38127727104.0,31.400695931477514
KMX,CarMax Inc,us,Mid Cap,5719.629824,0.0241803602292688,,23.444803672671203,0.2178204162138812,,-1.55034942345247,-1.2,Used vehicle sales,"Third-party finance fees, net",50.0,0.9657508326671892,,,,24333689584.0,31.362152034261243
LOAR,Loar Holdings Inc.,us,Mid Cap,5836.549632,0.0460202960435766,0.0563743103191178,34.75827026802755,0.3228631381801216,,1.26927086499587,36.1,United States,Defense,37.877186670863885,1.0363638056336943,ContractWithCustomerLiability,,0.0008364728869444,6701950640.0,34.06343683083512
SHOO,"Steven Madden, Ltd.",us,Mid Cap,3064.472576,0.245742543052315,-0.3654062955853283,13.80840643519787,0.1034687536880766,0.5246234217506631,-0.46914272010767,18.0,Domestic,International,101.79867138768796,7.287555269953614,,,,3527633592.0,34.05219486081371
TUI1.DE,TUI AG                        N,germany,Mid Cap,3330.777344,,,6.521465235451368,0.4590209999999995,,-19.057113413582773,-0.1,,,,,,,,6342777088.0,33.99277301927195
3861.T,OJI HOLDINGS CORP,japan,Mid Cap,667233.878016,,,10.771769781800884,0.0837653410927403,,,,,,,,,,,1548161875968.0,31.34930406852249
PSN.L,PERSIMMON PLC ORD 10P,uk,Large Cap,3511.806208,,,7.10461806209627,0.4066415185595088,0.6756422826086957,-2.92264145345459,19.3,,,,,,,,3409506208.0,31.264186295503208
ALDNE.PA,DONTNOD Entertainment,france,Micro Cap,5.443833,,,0.5353711894468463,,,-262.9075873561882,-26.0,,,,,,,,-9659167.0,31.146948608137045
VLKPF,Volkswagen AG,germany,Large Cap,52149.747712,,,11.791759150485396,,,22.141341430388238,-2.5,,,,,,,,257661739008.0,31.12687366167023
KNX,Knight-Swift Transportation Hol,us,Large Cap,11394.079744,0.0534049162690038,,13.668497901953392,0.0146765894299448,,4.3153231419055,1.4000000000000001,"Revenue, excluding truckload and LTL fuel surcharge","Revenue, excluding truckload and LTL fuel surcharge",1.2117138692825824,0.3605031660231406,DeferredRevenueCurrent,,0.0001525946502704,13834036752.0,31.019271948608136
BFRI,Biofrontera Inc. Common Stock,us,Nano Cap,9.400196444380224,-0.8337329149036389,0.832910071942446,,,,,,,,,,,,,6912196.444380224,33.72644539614561
NSANY,"Nissan Motor Co., Ltd.",japan,Large Cap,7987.760128,,,20.71566510044384,,,-15646.733697008685,-1.7000000000000002,,,,,,,,6663297534976.0,33.70529978586724
MTSI,MACOM Technology Solutions Hold,us,Large Cap,29448.644608,0.0729325878690209,0.1409887807492103,124.24864201370607,0.294816559809904,3.828597435897436,0.27684762095248,22.5,United States,China,111.4548604427334,4.181231798455346,ContractWithCustomerLiability,-3.1904089393916006,0.0001424764361126,29197810624.0,33.7004817987152
PWR.AX,PETERWA FPO [PWR],australia,Small Cap,177.423744,,,10.29957744143632,0.0778439414013718,0.1077631261770244,42.06659510014623,3.2,,,,,,,,869675720.0,33.66434689507494
CNMD,CONMED Corporation,us,Small Cap,1165.268978292366,0.1087559346029292,-1.346535274968938,13.328710209930833,,,,,Transferred at Point in Time,Transferred over Time,10.38550455452587,0.2181829248994821,ContractWithCustomerLiability,12.858766698457906,0.0137610858889958,1596312978.292366,33.521680942184155
EME.AX,ENERGY MET FPO [EME],australia,Nano Cap,18.242448,,,-11.896444313910896,,,-8.91162743070447,-38.9,,,,,,,,9964319.0,33.49544967880085
AXSM,"Axsome Therapeutics, Inc.",us,Mid Cap,12006.806355132752,-0.980410535873148,2.924973971889641,,,,,,AUVELITY,AUVELITY,74.03269979202274,1.2512256711377634,,,,11801619355.132751,34.1046573875803
ORA.AX,ORORA FPO [ORA],australia,Mid Cap,1592.945664,,,5.282255287643822,0.4165998000002922,,12.51062785779992,9.700000000000001,,,,,,,,2111845664.0,34.08672376873662
TMO,Thermo Fisher Scientific Inc,us,Large Cap,166590.480384,0.0899478550087174,0.0531430921052631,18.28040743342776,0.3284883304432837,2.1797139823008846,3.3138899289291097,6.2,Product revenues,Europe,8.925117435755725,0.2963239614357418,RevenueRemainingPerformanceObligation,20.23948956945261,0.1424244233468886,206495482368.0,33.46761241970022
SPG.NZ,Stride Prop & Stride Invest Mgm,nz,Mid Cap,648.975936,,,11.101875011665165,0.956217528168579,0.1113671274961597,12.435592064849681,14.000000000000002,,,,,,,,1070675928.0,33.348768736616705
AOMFF,Alstom,france,Large Cap,9132.040192,,,8.995705406298574,,,6.21849002041711,4.1000000000000005,,,,,,,,10390040320.0,33.11509635974305
Q5T.SI,Far East HTrust,singapore,Small Cap,1160.0352,,,22.812167453304472,0.0685563560190525,,3.23894274932346,-0.8,,,,,,,,1928472200.0,33.05647751605996
DAL.MI,DATALOGIC,italy,Small Cap,233.35944,,,9.772807827414342,0.0844740476818509,,,6.7,,,,,,,,265688440.0,33.03961456102783
3552.TWO,TUNG THIH ELECTRONIC CO. LTD.,taiwan,Small Cap,5219.049984,,,21.893445197372586,0.0088391377777777,,7.9104431891947895,-15.2,,,,,,,,4133329024.0,33.03881156316916
TQ5.SI,Frasers Property,singapore,Mid Cap,4436.426752,,,21.89186756683128,,,6.37150463202328,-5.2,,,,,,,,21759663104.0,33.83270877944325
MVV1.DE,MVV Energie AG                N,germany,Mid Cap,1996.975872,,,7.861967816433256,0.0905458318117845,,-14.95331597076001,12.7,,,,,,,,3619547840.0,33.79282655246252
CRC,CALIFORNIA RESOURCES CORP,us,Mid Cap,5506.308477856865,0.14963727183634,,5.9569959223235935,,,,,Combined Restricted Subsidiaries,Oil,17.38359201773836,0.92978663580372,ContractWithCustomerLiabilityCurrent,,0.0016650751379336,6606308477.856865,90.76338329764452
BIOWKS.ST,Bio-Works Technologies AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.72805139186296
UCB.BR,UCB,belgium,Large Cap,46467.207168,,,17.73114184025013,0.2597350250145641,1.154399125475285,3.92938387150885,26.6,,,,,,,,46349207040.0,90.64320128479658
AIMH,Aimrite Holdings Corporation,us_x,micro,,,,,,,,,,,,,,,,,90.62928265524624
FATE,"Fate Therapeutics, Inc.",us,Micro Cap,259.55940375,-0.4958753027044706,2.0,,,,,,Ono Pharmaceutical Company Ltd,Ono Pharmaceutical Company Ltd,-23.25581395348837,0.0,ContractWithCustomerLiabilityCurrent,124.33918751253348,0.002515001380955,231411403.75,90.60278372591006
7213.T,LECIP HLDG CORP,japan,Micro Cap,8973.16352,,,3.0566684444444445,,,37.09812041851656,-17.2,,,,,,,,5942163456.0,90.57414346895077
DUOL,Duolingo Inc. Class A Common Stock,us,Mid Cap,1363.968347808838,0.003813558984768,0.2993356822106922,2.184430270595941,,,,,Subscription,Rest of World,47.85731468435341,2.1527377436881325,ContractWithCustomerLiabilityCurrent,-18.721465972752924,1.5668142800611335,327579347.8088379,91.36402569593147
WNGRF,,canada,Large Cap,,,,,,,,,,,,,,,,,91.31316916488224
KENDR.AS,KENDRION N.V.,netherlands,Small Cap,328.752128,,,9.924091933701655,0.4139508564359108,,11.870645594726,165.79999999999998,,,,,,,,359252128.0,89.53265524625267
TOI,"The Oncology Institute, Inc.",us,Micro Cap,458.921696,-0.4082074754721732,2.0,-20.593411401443515,,,-3.3366531008374904,41.199999999999996,Specialty pharmacy,Specialty pharmacy,49.61204117477045,6.71529598394518,ContractWithCustomerLiability,-408.8761633093271,0.0,533554696.0,89.39293361884368
8630.T,SOMPO HOLDINGS INC,japan,Large Cap,4974254.751744,,,4.821297273775339,,0.0372856901078293,43.94511837403577,11.700000000000001,,,,,,,,4551217774592.0,90.5117773019272
AUR,Aurora Innovation Inc. Class A Common Stock,us,Mid Cap,13737.010333538055,-0.4590658201903487,-0.3562745098039215,,,,,,,,,,ContractWithCustomerLiability,,0.0,13516010333.538055,90.19807280513916
CBA.AX,CWLTH BANK FPO [CBA],australia,Large Cap,274729.94304,,,,2.6115451397706577,5.879406,,6.6000000000000005,,,,,,,,497030938624.0,90.0551391862955
7185.T,HIROSE TUSYO INC,japan,Micro Cap,23319.578624,,,,,0.3307140988372093,,28.599999999999998,,,,,,,,-88998424576.0,89.9911670235546
ODPV3.SA,Odontoprev S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,89.97644539614562
8232.HK,THAC GROUP,hk,Nano Cap,56.865,,,18.73343639575972,,,42.361951991558946,41.699999999999996,,,,,,,,84825000.0,90.82414346895077
034220.KS,LG Display,korea,Mid Cap,7575000.055808,,,4.789074312116139,,,32.19777859695134,-8.799999999999999,,,,,,,,19840876544000.0,94.0230192719486
GAMB.MI,GAMBERO ROSSO,italy,Nano Cap,3.727841,,,8.839051160337553,,,81.03215775565535,-0.5,,,,,,,,16758841.0,93.76846895074944
8545.HK,AMUSE GROUP,hk,Nano Cap,47.692308,,,-55.982888778054864,,,58.027177044985955,55.2,,,,,,,,-112245692.0,93.73982869379014
BBMD.JK,PT Bank Mestika Dharma Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,89.75481798715204
BTBT,"Bit Digital, Inc.",us,Small Cap,645.1425368117381,-0.2088421328197536,-0.4074592803467514,,,,,,Iceland,Liquid Staking,4756.828780812792,9.082854280372146,ContractWithCustomerLiability,,1.743472639163224,529830241.811738,89.61027837259101
STRINV.CO,Strategic Investments A/S,denmark,Micro Cap,326.72528,,,,,,8.7113706046866,,,,,,,,,277155280.0,89.60091006423983
7455.T,PARIS MIKI HOLDINGS INC,japan,Micro Cap,0.002312,,,-4.459678473197509,0.336077185561214,1.82840790960452,,6.1,,,,,,,,-13009997240.0,89.55754817987152
8157.T,TSUZUKI DENKI CO,japan,Micro Cap,75403.460608,,,4.276825054750883,,3.5236081818181817,7.62929185691731,10.4,,,,,,,,40330458624.0,89.5463062098501
ESQ,"Esquire Financial Holdings, Inc.",us,Small Cap,947.6065000998688,0.3458212707821882,2.0,,,,,,,,,,,,,947606500.0998688,32.093147751606
FREN.SW,FUNDAMENTA REAL ESTATE N,switzerland,Small Cap,581.103872,,,,,,2.2017793404068,0.8999999999999999,,,,,,,,1165658904.0,32.025963597430405
AVL.AX,AUSTVANAD FPO [AVL],australia,Nano Cap,75.12596,,,-6.825877818462131,,,-43.009218118477285,,,,,,,,,70838960.0,31.90016059957173
BJDX,Bluejay Diagnostics Inc. Common Stock,us,Nano Cap,1.1607052540562155,-0.7454081339524168,2.0,,,,,,,,,,,,,-4004169.7459437847,31.80888650963597
4242.T,TAKAGI SEIKO CORPORATION,japan,Nano Cap,4450.39872,,,1.8676513142323568,,,-11.720859743551241,-8.6,,,,,,,,7078398720.0,32.605192719486084
6165.T,PUNCH INDUSTRY CO LTD,japan,Micro Cap,12997.04832,,,2.908797730096473,0.0205578636806705,,2.2957136163051497,0.8999999999999999,,,,,,,,9439048448.0,32.50401498929336
CARG,"CarGurus, Inc.",us,Mid Cap,,0.4415958210803494,2.0,,,,,,United States,Exit of Certain International Markets,26.648757768911647,0.9016089085216824,RevenueRemainingPerformanceObligation,-24.3540956453437,,,32.36295503211991
SRG.AX,SRGGLOBAL FPO [SRG],australia,Micro Cap,1904.840192,,,16.31293055913746,0.3005557017525058,1.0791621405750798,5.28543026458778,20.0,,,,,,,,1960863192.0,32.312901498929335
WWI.OL,WILH. WILHELMSEN HOLDING SER. A,norway,Small Cap,28571.932672,,,185.7054423006536,,,0.7638615227939399,3.4000000000000004,,,,,,,,28412932672.0,30.538811563169165
VOW3.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,30.53426124197002
EXPD,Expeditors International of Was,us,Large Cap,20727.779328,0.5206082152442743,2.0,17.560686118258754,2.31446530269052,1.568177300613497,3.7787381832165297,4.3999999999999995,Customs brokerage and other services,Customs brokerage and other services,12.924288956431074,2.9061093123507686,ContractWithCustomerLiabilityCurrent,-25.15589842471484,0.0128603631316494,19976263296.0,30.38784796573876
VOW.F,VOLKSWAGEN AG                 I,germany,Large Cap,46570.33216,,,11.536420020031054,0.015203070732598,,24.79401189652154,-2.5,,,,,,,,252082323456.0,27.13597430406852
MYE,"Myers Industries, Inc.",us,Small Cap,836.777088,0.1179815461574933,2.0,8.770669093777494,0.1772817194880002,,8.32152612668094,1.7999999999999998,Industrial,Inter-company sales,105.6338028169014,11.76718761524752,,,,1156360096.0,27.05728051391863
DBK.VI,DEUTSCHE BANK AG,germany,Large Cap,0.0,,,,,3.927565492957747,,1.2,,,,,,,,-103055032320.0,27.0088329764454
CHMG,Chemung Financial Corporation,us,Micro Cap,366.0766524040527,0.1371241692717793,-0.2357587098904728,,,,,,WMG,Other,49.76076555023923,1.2478647553602358,,,,366076652.40405273,26.766595289079227
BUDA,Buda Juice Inc. Common Stock,us,Micro Cap,110.0839970362816,1.029464014460712,0.0477265500794912,29.35032457599826,,,,,One Customer,Private Label/Other,57.19110610751477,6.3457500067040815,,,,110083997.0362816,26.75
6369.T,TOYO KANETSU KK,japan,Micro Cap,35081.863168,,,8.719053102430683,0.1637689875886191,,9.07377668271509,-3.5000000000000004,,,,,,,,41031862784.0,30.152837259100647
FTI,TechnipFMC plc,uk,Large Cap,28303.845376,0.1608011739464541,2.0,14.950757174690375,0.6168422026275936,0.2896617039403621,3.48874851060803,11.600000000000001,,,,,RevenueRemainingPerformanceObligation,-62.64860502272506,0.5748565800274107,28647145344.0,30.14882226980728
ABG.JO,Absa Group Limited,southafrica,Mid Cap,208926.916608,,,,0.2075566114938465,,,5.5,,,,,,,,106016899072.0,30.11081370449679
0751.HK,SKYWORTH GROUP,hk,Small Cap,11045.950464,,,13.035856395703595,0.0610643890608458,0.4991467576791809,11.489504648207701,-2.3,,,,,,,,18523951104.0,29.972965738758027
AOS,A.O. Smith Corporation,us,Large Cap,7894.823424,0.2724585377302249,0.5285280844171323,10.49644628176321,1.1967776367248866,,6.27768963765997,-1.9,North America,Other Foreign,38.25065274151436,0.6678208440182385,ContractWithCustomerLiabilityCurrent,-7.555834222061115,0.0034619802843093,8347823392.0,29.792291220556745
6428.T,OIZUMI CORP,japan,Micro Cap,7220.952064,,,10.291882466588511,,,-19.929851067350878,10.4,,,,,,,,17557951488.0,30.731798715203425
M3V.F,MeVis Medical Solutions AG    N,germany,Micro Cap,41.806316,,,14.30259823125369,0.0350064563272295,,4.56856088443669,-7.000000000000001,,,,,,,,35282107.0,30.687633832976445
SCM,Stellus Capital Investment Corp,us,Micro Cap,262.841072,0.070040127761837,,,0.4091777815300082,,11.71887550359709,-6.6000000000000005,,,,,DeferredRevenue,-34.269190850197745,0.0006148570386855,877651171.0,30.59930406852248
