ticker,name,weight,sector
HUBS,HUBSPOT INC,0.01,Information Technology
G1A,GEA GROUP AG,0.01,Industrials
UDR,UDR REIT INC,0.01,Real Estate
SOL,WASHINGTON H SOUL PATTINSON & COMP,0.01,Financials
AC,ACCOR SA,0.01,Consumer Discretionary
1928,SEKISUI HOUSE LTD,0.01,Consumer Discretionary
EFN,ELEMENT FLEET MANAGEMENT CORP,0.01,Industrials
ERF,EUROFINS SCIENTIFIC,0.01,Health Care
GIL,GILDAN ACTIVEWEAR INC,0.01,Consumer Discretionary
FORTUM,FORTUM,0.01,Utilities
NWSA,NEWS CORP CLASS A,0.01,Communication
BLDR,BUILDERS FIRSTSOURCE INC,0.01,Industrials
4523,EISAI LTD,0.01,Health Care
DKNG,DRAFTKINGS INC CLASS A,0.01,Consumer Discretionary
GBLB,GROUPE BRUXELLES LAMBERT NV,0.01,Financials
GALP,GALP ENERGIA SGPS SA CLASS B,0.01,Energy
TFII,TFI INTERNATIONAL INC,0.01,Industrials
EVO,EVOLUTION,0.01,Consumer Discretionary
X,TMX GROUP LTD,0.01,Financials
AKRBP,AKER BP,0.01,Energy
CNH,CNH INDUSTRIAL N.V. NV,0.01,Industrials
PSON,PEARSON PLC,0.01,Consumer Discretionary
BNR,BRENNTAG,0.01,Industrials
ADDT B,ADDTECH CLASS B,0.01,Industrials
RXL,REXEL SA,0.01,Industrials
ITRK,INTERTEK GROUP PLC,0.01,Industrials
4684,OBIC LTD,0.01,Information Technology
UNI,UNIPOL ASSICURAZIONI SPA,0.01,Financials
SKF B,SKF B,0.01,Industrials
BNZL,BUNZL,0.01,Industrials
TEL2 B,TELE2 B,0.01,Communication
TTD,TRADE DESK INC CLASS A,0.01,Communication
H78,HONGKONG LAND HOLDINGS LTD,0.01,Real Estate
MRO,MELROSE INDUSTRIES PLC,0.01,Industrials
SOLV,SOLVENTUM CORP,0.01,Health Care
MKS,MARKS AND SPENCER GROUP PLC,0.01,Consumer Staples
HEIO,HEINEKEN HOLDING NV,0.01,Consumer Staples
MNG,M&G PLC,0.01,Financials
GRAB,GRAB HOLDINGS LTD CLASS A,0.01,Industrials
4188,MITSUBISHI CHEMICAL GROUP CORP,0.01,Materials
GET,GETLINK,0.01,Industrials
ALA,ALTAGAS LTD,0.01,Utilities
STN,STANTEC INC,0.01,Industrials
XRO,XERO LTD,0.01,Information Technology
FOX,FOX CORP CLASS B,0.01,Communication
FUTU,FUTU HOLDINGS ADR LTD,0.01,Financials
HM B,HENNES & MAURITZ,0.01,Consumer Discretionary
BEAN,BELIMO N AG,0.01,Industrials
6504,FUJI ELECTRIC LTD,0.01,Industrials
6841,YOKOGAWA ELECTRIC CORP,0.01,Information Technology
SKA B,SKANSKA B,0.01,Industrials
9021,WEST JAPAN RAILWAY,0.01,Industrials
LUG,LUNDIN GOLD INC,0.01,Materials
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.01,Industrials
OMV,OMV AG,0.01,Energy
TREL B,TRELLEBORG B,0.01,Industrials
COLO B,COLOPLAST B,0.01,Health Care
CCL.B,CCL INDUSTRIES INC CLASS B,0.01,Materials
ORK,ORKLA,0.01,Consumer Staples
AUD,AUD CASH,0.01,Cash and/or Derivatives
FME,FRESENIUS MEDICAL CARE AG,0.01,Health Care
EPI B,EPIROC CLASS B,0.01,Industrials
EXO,EXOR NV,0.01,Financials
ORNBV,ORION CLASS B,0.01,Health Care
7912,DAI NIPPON PRINTING LTD,0.01,Industrials
C6L,SINGAPORE AIRLINES LTD,0.01,Industrials
SECU B,SECURITAS B,0.01,Industrials
9766,KONAMI GROUP CORP,0.01,Communication
4689,LY CORP,0.01,Communication
MPL,MEDIBANK PRIVATE LTD,0.01,Financials
BCP,BANCO COMERCIAL PORTUGUES SA,0.01,Financials
BS6,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.01,Industrials
9697,CAPCOM LTD,0.01,Communication
HOT,HOCHTIEF AG,0.01,Industrials
UAL,UNITED AIRLINES HOLDINGS INC,0.01,Industrials
YAR,YARA INTERNATIONAL,0.01,Materials
BEI,BEIERSDORF AG,0.01,Consumer Staples
7186,YOKOHAMA FINANCIAL GROUP INC,0.01,Financials
AM,DASSAULT AVIATION SA,0.01,Industrials
9042,HANKYU HANSHIN HOLDINGS INC,0.01,Industrials
1803,SHIMIZU CORP,0.01,Industrials
SOBI,SWEDISH ORPHAN BIOVITRUM,0.01,Health Care
WISE,WISE PLC CLASS A,0.01,Financials
5019,IDEMITSU KOSAN LTD,0.01,Energy
TLC,THE LOTTERY CORPORATION LTD,0.01,Consumer Discretionary
8113,UNICHARM CORP,0.01,Consumer Staples
TLX,TALANX AG,0.01,Financials
7270,SUBARU CORP,0.01,Consumer Discretionary
KBX,KNORR BREMSE AG,0.01,Industrials
NOK,NOK CASH,0.01,Cash and/or Derivatives
LI,KLEPIERRE REIT SA,0.01,Real Estate
INDU C,INDUSTRIVARDEN SERIES,0.01,Financials
TRYG,TRYG,0.01,Financials
4755,RAKUTEN GROUP INC,0.01,Consumer Discretionary
COH,COCHLEAR LTD,0.01,Health Care
NTGY,NATURGY ENERGY GROUP SA,0.01,Utilities
CLAR,CAPITALAND ASCENDAS REIT,0.01,Real Estate
APA,APA GROUP UNITS,0.01,Utilities
H,HYATT HOTELS CORP CLASS A,0.01,Consumer Discretionary
66,MTR CORPORATION CORP LTD,0.01,Industrials
ABF,ASSOCIATED BRITISH FOODS PLC,0.01,Consumer Staples
UHR,THE SWATCH GROUP AG,0.01,Consumer Discretionary
IOT,SAMSARA INC CLASS A,0.01,Information Technology
QIA,QIAGEN NV,0.01,Health Care
CAE,CAE INC,0.01,Industrials
KGF,KINGFISHER PLC,0.01,Consumer Discretionary
EQH,EQUITABLE HOLDINGS INC,0.01,Financials
CON,CONTINENTAL AG,0.01,Consumer Discretionary
4911,SHISEIDO LTD,0.01,Consumer Staples
Z,ZILLOW GROUP INC CLASS C,0.01,Real Estate
ELI,ELIA GROUP SA,0.01,Utilities
LIFCO B,LIFCO CLASS B,0.01,Industrials
27,GALAXY ENTERTAINMENT GROUP LTD,0.01,Consumer Discretionary
SIG,SIGMA HEALTHCARE LTD,0.01,Health Care
3659,NEXON LTD,0.01,Communication
KEY,KEYERA CORP,0.01,Energy
8593,MITSUBISHI HC CAPITAL INC,0.01,Financials
PNDORA,PANDORA,0.01,Consumer Discretionary
CTC.A,CANADIAN TIRE LTD CLASS A,0.01,Consumer Discretionary
ASX,ASX LTD,0.01,Financials
OKLO,OKLO INC CLASS A,0.01,Utilities
TIT,TELECOM ITALIA,0.01,Communication
SBRY,SAINSBURY(J) PLC,0.01,Consumer Staples
SCHN,SCHINDLER HOLDING AG,0.01,Industrials
6479,MINEBEA MITSUMI INC,0.01,Industrials
IG,ITALGAS,0.01,Utilities
SGP,STOCKLAND STAPLED UNITS LTD,0.01,Real Estate
7701,SHIMADZU CORP,0.01,Information Technology
RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.01,Financials
AVOL,AVOLTA AG,0.01,Consumer Discretionary
BEIJ B,BEIJER REF CLASS B,0.01,Industrials
G24,SCOUT24 N,0.01,Communication
HEN,HENKEL AG,0.01,Consumer Staples
MAERSK A,A P MOLLER MAERSK,0.01,Industrials
SRT3,SARTORIUS PREF AG,0.01,Health Care
ANA,ACCIONA SA,0.01,Utilities
MICC,MAGNUM ICE CREAM NV,0.01,Consumer Staples
RNO,RENAULT SA,0.01,Consumer Discretionary
ALO,ALSTOM SA,0.01,Industrials
INDT,INDUTRADE,0.01,Industrials
DSG,DESCARTES SYSTEMS GROUP INC,0.01,Information Technology
IAG,INTERNATIONAL AIRLINES GROUP SA,0.01,Industrials
SPX,SPIRAX GROUP PLC,0.01,Industrials
7202,ISUZU MOTORS LTD,0.01,Consumer Discretionary
STERV,STORA ENSO CLASS R,0.01,Materials
7272,YAMAHA MOTOR LTD,0.01,Consumer Discretionary
EMSN,EMS-CHEMIE HOLDING AG,0.01,Materials
VCX,VICINITY CENTRES,0.01,Real Estate
WTC,WISETECH GLOBAL LTD,0.01,Information Technology
SCA B,SVENSKA CELLULOSA B,0.01,Materials
JMT,JERONIMO MARTINS SA,0.01,Consumer Staples
SAP,SAPUTO INC,0.01,Consumer Staples
9107,KAWASAKI KISEN LTD,0.01,Industrials
IVN,IVANHOE MINES LTD CLASS A,0.01,Materials
8951,NIPPON BUILDING FUND REIT INC,0.01,Real Estate
IPN,IPSEN SA,0.01,Health Care
SDLF,STANDARD LIFE PLC,0.01,Financials
4204,SEKISUI CHEMICAL LTD,0.01,Industrials
CAR,CAR GROUP LTD,0.01,Communication
SNAP,SNAP INC CLASS A,0.01,Communication
ELISA,ELISA,0.01,Communication
HRL,HORMEL FOODS CORP,0.01,Consumer Staples
6823,HKT TRUST AND HKT UNITS LTD,0.01,Communication
WTB,WHITBREAD PLC,0.01,Consumer Discretionary
SHL,SONIC HEALTHCARE LTD,0.01,Health Care
CAD,CAD CASH,0.01,Cash and/or Derivatives
ERIE,ERIE INDEMNITY CLASS A,0.01,Financials
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,0.01,Industrials
8331,CHIBA BANK LTD,0.01,Financials
AUTO,AUTOTRADER GROUP PLC,0.01,Communication
NIBE B,NIBE INDUSTRIER CLASS B,0.01,Industrials
NICE,NICE LTD,0.01,Information Technology
AZRG,AZRIELI GROUP LTD,0.01,Real Estate
IFT,INFRATIL LTD,0.01,Financials
REA,REA GROUP LTD,0.01,Communication
INDU A,INDUSTRIVARDEN A,0.01,Financials
BKW,BKW N AG,0.01,Utilities
KESKOB,KESKO CLASS B,0.01,Consumer Staples
HAG,HENSOLDT AG,0.01,Industrials
8729,SONY FINANCIAL GROUP INC,0.01,Financials
LHA,DEUTSCHE LUFTHANSA AG,0.01,Industrials
PME,PRO MEDICUS LTD,0.01,Health Care
7735,SCREEN HOLDINGS LTD,0.01,Information Technology
4768,OTSUKA CORP,0.01,Information Technology
OTEX,OPEN TEXT CORP,0.01,Information Technology
QAN,QANTAS AIRWAYS LTD,0.01,Industrials
9CI,CAPITALAND INVESTMENT LTD,0.01,Real Estate
4612,NIPPON PAINT HOLDINGS LTD,0.01,Materials
REC,RECORDATI INDUSTRIA CHIMICA E FARM,0.01,Health Care
ZAL,ZALANDO,0.01,Consumer Discretionary
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,0.01,Utilities
5411,JFE HOLDINGS INC,0.01,Materials
4151,KYOWA KIRIN LTD,0.01,Health Care
7259,AISIN CORP,0.01,Consumer Discretionary
DIM,SARTORIUS STEDIM BIOTECH SA,0.01,Health Care
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,0.01,Consumer Discretionary
SGH,SGH LTD,0.01,Industrials
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,0.01,Real Estate
3088,MATSUKIYOKARA,0.01,Consumer Staples
EMP.A,EMPIRE LTD CLASS A,0.01,Consumer Staples
7201,NISSAN MOTOR LTD,0.01,Consumer Discretionary
TITR,TELECOM ITALIA S.P.A.,0.01,Communication
P911,DR ING HC F PORSCHE PRF AG,0.01,Consumer Discretionary
TUB,FINANCIERE DE TUBIZE SA,0.01,Health Care
BARN,BARRY CALLEBAUT AG,0.01,Consumer Staples
F34,WILMAR INTERNATIONAL LTD,0.01,Consumer Staples
LAND,LAND SECURITIES GROUP REIT PLC,0.01,Real Estate
BMW3,BMW PREF AG,0.01,Consumer Discretionary
CPR,DAVIDE CAMPARI MILANO NV,0.01,Consumer Staples
AMUN,AMUNDI SA,0.01,Financials
GJF,GJENSIDIGE FORSIKRING,0.01,Financials
SDR,SCHRODERS PLC,0.01,Financials
83,SINO LAND LTD,0.01,Real Estate
BMED,BANCA MEDIOLANUM,0.01,Financials
T,TELUS,0.01,Communication
IDR,INDRA SISTEMAS SA,0.01,Information Technology
SAGA B,SAGAX CLASS B,0.01,Real Estate
9005,TOKYU CORP,0.01,Industrials
BOL,BOLLORE,0.01,Energy
EVK,EVONIK INDUSTRIES AG,0.01,Materials
LEG,LEG IMMOBILIEN N,0.01,Real Estate
BTRW,BARRATT REDROW PLC,0.01,Consumer Discretionary
CSG,CSG CLASS A NV,0.01,Industrials
1038,CHEUNG KONG INFRASTRUCTURE HOLDING,0.01,Utilities
2801,KIKKOMAN CORP,0.01,Consumer Staples
DHER,DELIVERY HERO,0.01,Consumer Discretionary
DIE,DIETEREN (D) SA,0.01,Consumer Discretionary
ICL,ICL GROUP LTD,0.01,Materials
3003,HULIC LTD,0.01,Real Estate
BCVN,BC VAUD N,0.01,Financials
9024,SEIBU HOLDINGS INC,0.01,Industrials
ENT,ENTAIN PLC,0.01,Consumer Discretionary
7309,SHIMANO INC,0.01,Consumer Discretionary
SYENS,SYENSQO NV,0.01,Materials
MAP,MAPFRE SA,0.01,Financials
U96,SEMBCORP INDUSTRIES LTD,0.01,Utilities
BZU,BUZZI,0.01,Materials
12,HENDERSON LAND DEVELOPMENT LTD,0.01,Real Estate
VER,VERBUND AG,0.01,Utilities
LUND B,LUNDBERGFORETAGEN CLASS B,0.01,Financials
IGM,IGM FINANCIAL INC,0.01,Financials
CU,CANADIAN UTILITIES LTD CLASS A,0.01,Utilities
9843,NITORI HOLDINGS LTD,0.01,Consumer Discretionary
NEM,NEMETSCHEK,0.01,Information Technology
EDPR,EDP RENOVAVEIS SA,0.01,Utilities
AAF,AIRTEL AFRICA PLC,0.01,Communication
CEN,CONTACT ENERGY LTD,0.01,Utilities
EVD,CTS EVENTIM AG,0.01,Communication
3064,MONOTARO LTD,0.00,Industrials
6586,MAKITA CORP,0.00,Industrials
8136,SANRIO LTD,0.00,Consumer Discretionary
1928,SANDS CHINA LTD,0.00,Consumer Discretionary
2413,M3 INC,0.00,Health Care
3626,TIS INC,0.00,Information Technology
BIM,BIOMERIEUX SA,0.00,Health Care
BALD B,FASTIGHETS BALDER CLASS B,0.00,Real Estate
SW,SODEXO SA,0.00,Consumer Discretionary
6869,SYSMEX CORP,0.00,Health Care
MEL,MERIDIAN ENERGY LTD,0.00,Utilities
4091,NIPPON SANSO HOLDINGS CORP,0.00,Materials
SALM,SALMAR,0.00,Consumer Staples
LATO B,LATOUR INVESTMENT CLASS B,0.00,Industrials
7181,JAPAN POST INSURANCE LTD,0.00,Financials
1997,WHARF REAL ESTATE INVESTMENT COMPA,0.00,Real Estate
GFC,GECINA SA,0.00,Real Estate
1878,DAITO TRUST CONSTRUCTION LTD,0.00,Real Estate
DEMANT,DEMANT,0.00,Health Care
RAA,RATIONAL AG,0.00,Industrials
SOF,SOFINA SA,0.00,Financials
INPST,INPOST SA,0.00,Industrials
ADP,AEROPORTS DE PARIS SA,0.00,Industrials
COV,COVIVIO SA,0.00,Real Estate
9602,TOHO (TOKYO) LTD,0.00,Communication
RAND,RANDSTAD HOLDING,0.00,Industrials
AYV,AYVENS SA,0.00,Industrials
19,SWIRE PACIFIC LTD A,0.00,Industrials
9435,HIKARI TSUSHIN INC,0.00,Industrials
5201,AGC INC,0.00,Industrials
SGD,SGD CASH,0.00,Cash and/or Derivatives
CVC,CVC CAPITAL PARTNERS PLC,0.00,Financials
4,WHARF (HOLDINGS) LTD,0.00,Real Estate
MNDY,MONDAYCOM LTD,0.00,Information Technology
HOLM B,HOLMEN CLASS B,0.00,Materials
GRF,GRIFOLS SA CLASS A,0.00,Health Care
3092,ZOZO INC,0.00,Consumer Discretionary
ROCK B,ROCKWOOL CLASS B,0.00,Industrials
ILS,ILS CASH,0.00,Cash and/or Derivatives
7550,ZENSHO HOLDINGS LTD,0.00,Consumer Discretionary
JD.,JD SPORTS FASHION PLC,0.00,Consumer Discretionary
LOTB,LOTUS BAKERIES NV,0.00,Consumer Staples
SGAFT,CASH COLLATERAL EUR SGAFT,0.00,Cash and/or Derivatives
2587,SUNTORY BEVERAGE & FOOD LTD,0.00,Consumer Staples
1308,SITC INTERNATIONAL HOLDINGS LTD,0.00,Industrials
NZD,NZD CASH,0.00,Cash and/or Derivatives
BCE,BCE INC,0.00,Communication
SGAFT,CASH COLLATERAL GBP SGAFT,0.00,Cash and/or Derivatives
SGAFT,CASH COLLATERAL JPY SGAFT,0.00,Cash and/or Derivatives
HKD,HKD CASH,0.00,Cash and/or Derivatives
RED,REDEIA CORPORACION SA,0.00,Utilities
9202,ANA HOLDINGS INC,0.00,Industrials
4716,ORACLE JAPAN CORP,0.00,Information Technology
9201,JAPAN AIRLINES LTD,0.00,Industrials
SGSN,SGS SA COUPON,0.00,Industrials
EUR,EUR/USD,0.00,Cash and/or Derivatives
SEK,SEK/USD,0.00,Cash and/or Derivatives
2299955D,CONSTELLATION SOFTWARE INC,0.00,Information Technology
TPM6,TOPIX INDEX JUN 26,0.00,Cash and/or Derivatives
Z M6,FTSE 100 INDEX JUN 26,0.00,Cash and/or Derivatives
VGM6,EURO STOXX 50 JUN 26,0.00,Cash and/or Derivatives
ESM6,S&P500 EMINI JUN 26,0.00,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
