ticker,name,weight,sector
ANF,ABERCROMBIE AND FITCH CLASS A,0.01,Consumer Discretionary
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,0.01,Industrials
SIRI,SIRIUSXM HOLDINGS INC,0.01,Communication
SLM,SLM CORP,0.01,Financials
BYD,BOYD GAMING CORP,0.01,Consumer Discretionary
EXLS,EXLSERVICE HOLDINGS INC,0.01,Industrials
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0.01,Financials
TNL,TRAVEL LEISURE,0.01,Consumer Discretionary
CSW,CSW INDUSTRIALS INC,0.01,Industrials
EBC,EASTERN BANKSHARES INC,0.01,Financials
MRP,MILLROSE PROPERTIES INC CLASS A,0.01,Real Estate
OPCH,OPTION CARE HEALTH INC,0.01,Health Care
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,0.01,Consumer Discretionary
CNR,CORE NATURAL RESOURCES INC,0.01,Energy
DAN,DANA INCORPORATED INC,0.01,Consumer Discretionary
TDS,TELEPHONE AND DATA SYSTEMS INC,0.01,Communication
NOVT,NOVANTA INC,0.01,Information Technology
MIR,MIRION TECHNOLOGIES INC CLASS A,0.01,Information Technology
HCC,WARRIOR MET COAL INC,0.01,Materials
OLED,UNIVERSAL DISPLAY CORP,0.01,Information Technology
FTDR,FRONTDOOR INC,0.01,Consumer Discretionary
CVSA,COVISTA INC,0.01,Consumer Discretionary
KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.01,Information Technology
TERN,TERNS PHARMACEUTICALS INC,0.01,Health Care
URBN,URBAN OUTFITTERS INC,0.01,Consumer Discretionary
SKY,CHAMPION HOMES INC,0.01,Consumer Discretionary
RYTM,RHYTHM PHARMACEUTICALS INC,0.01,Health Care
ACIW,ACI WORLDWIDE INC,0.01,Information Technology
LGND,LIGAND PHARMACEUTICALS INC,0.01,Health Care
TREX,TREX INC,0.01,Industrials
ESTC,ELASTIC NV,0.01,Information Technology
PCTY,PAYLOCITY HOLDING CORP,0.01,Industrials
ACLX,ARCELLX INC,0.01,Health Care
ASB,ASSOCIATED BANCORP,0.01,Financials
VICR,VICOR CORP,0.01,Industrials
LAZ,LAZARD INC,0.01,Financials
DBX,DROPBOX INC CLASS A,0.01,Information Technology
MSM,MSC INDUSTRIAL INC CLASS A,0.01,Industrials
CNO,CNO FINANCIAL GROUP INC,0.01,Financials
NVST,ENVISTA HOLDINGS CORP,0.01,Health Care
S,SENTINELONE INC CLASS A,0.01,Information Technology
FELE,FRANKLIN ELECTRIC INC,0.01,Industrials
LAUR,LAUREATE EDUCATION INC,0.01,Consumer Discretionary
BRKR,BRUKER CORP,0.01,Health Care
PSMT,PRICESMART INC,0.01,Consumer Staples
BBWI,BATH AND BODY WORKS INC,0.01,Consumer Discretionary
IRDM,IRIDIUM COMMUNICATIONS INC,0.01,Communication
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,0.01,Consumer Discretionary
GPI,GROUP AUTOMOTIVE INC,0.01,Consumer Discretionary
ENVA,ENOVA INTERNATIONAL INC,0.01,Financials
HRB,H&R BLOCK INC,0.01,Consumer Discretionary
CGON,CG ONCOLOGY INC,0.01,Health Care
VVV,VALVOLINE INC,0.01,Consumer Discretionary
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,0.01,Financials
EPR,EPR PROPERTIES REIT,0.01,Real Estate
ENPH,ENPHASE ENERGY INC,0.01,Information Technology
UUUU,ENERGY FUELS INC,0.01,Energy
MWA,MUELLER WATER PRODUCTS INC SERIES,0.01,Industrials
VISN,VISTANCE NETWORKS INC,0.01,Information Technology
MARA,MARA HOLDINGS INC,0.01,Information Technology
OUT,OUTFRONT MEDIA INC,0.01,Real Estate
ITRI,ITRON INC,0.01,Information Technology
YOU,CLEAR SECURE INC CLASS A,0.01,Information Technology
VSCO,VICTORIA S SECRET,0.01,Consumer Discretionary
FOLD,AMICUS THERAPEUTICS INC,0.01,Health Care
CORT,CORCEPT THERAPEUTICS INC,0.01,Health Care
MORN,MORNINGSTAR INC,0.01,Financials
AMTM,AMENTUM HOLDINGS INC,0.01,Industrials
CELC,CELCUITY INC,0.01,Health Care
AIR,AAR CORP,0.01,Industrials
AZZ,AZZ INC,0.01,Industrials
LMND,LEMONADE INC,0.01,Financials
DIOD,DIODES INC,0.01,Information Technology
BFB,BROWN FORMAN CORP CLASS B,0.01,Consumer Staples
SXT,SENSIENT TECHNOLOGIES CORP,0.01,Materials
UI,UBIQUITI INC,0.01,Information Technology
ABG,ASBURY AUTOMOTIVE GROUP INC,0.01,Consumer Discretionary
RUSHA,RUSH ENTERPRISES INC CLASS A,0.01,Industrials
KRMN,KARMAN HOLDINGS INC,0.01,Industrials
MDU,MDU RESOURCES GROUP INC,0.01,Utilities
HLNE,HAMILTON LANE INC CLASS A,0.01,Financials
CVCO,CAVCO INDUSTRIES INC,0.01,Consumer Discretionary
INDB,INDEPENDENT BANK CORP,0.01,Financials
NWE,NORTHWESTERN ENERGY GROUP INC,0.01,Utilities
SKYW,SKYWEST INC,0.01,Industrials
WSFS,WSFS FINANCIAL CORP,0.01,Financials
GSAT,GLOBALSTAR VOTING INC,0.01,Communication
PATH,UIPATH INC CLASS A,0.01,Information Technology
FFIN,FIRST FINANCIAL BANKSHARES INC,0.01,Financials
TPC,TUTOR PERINI CORP,0.01,Industrials
STNE,STONECO LTD CLASS A,0.01,Financials
SHC,SOTERA HEALTH COMPANY,0.01,Health Care
TDW,TIDEWATER INC,0.01,Energy
SIG,SIGNET JEWELERS LTD,0.01,Consumer Discretionary
IRTC,IRHYTHM HOLDINGS INC,0.01,Health Care
KAI,KADANT INC,0.01,Industrials
PEGA,PEGASYSTEMS INC,0.01,Information Technology
VIRT,VIRTU FINANCIAL INC CLASS A,0.01,Financials
MMSI,MERIT MEDICAL SYSTEMS INC,0.01,Health Care
MRCY,MERCURY SYSTEMS INC,0.01,Industrials
AGO,ASSURED GUARANTY LTD,0.01,Financials
LRN,STRIDE INC,0.01,Consumer Discretionary
KTB,KONTOOR BRANDS INC,0.01,Consumer Discretionary
CRNX,CRINETICS PHARMACEUTICALS INC,0.01,Health Care
SRRK,SCHOLAR ROCK HOLDING CORP,0.01,Health Care
RDNT,RADNET INC,0.01,Health Care
MC,MOELIS CLASS A,0.01,Financials
LBRT,LIBERTY ENERGY INC CLASS A,0.01,Energy
TVTX,TRAVERE THERAPEUTICS INC,0.01,Health Care
UNF,UNIFIRST CORP,0.01,Industrials
APLS,APELLIS PHARMACEUTICALS INC,0.01,Health Care
CVLT,COMMVAULT SYSTEMS INC,0.01,Information Technology
THO,THOR INDUSTRIES INC,0.01,Consumer Discretionary
PRM,PERIMETER SOLUTIONS INC,0.01,Materials
SKT,TANGER INC,0.01,Real Estate
FULT,FULTON FINANCIAL CORP,0.01,Financials
SFBS,SERVISFIRST BANCSHARES INC,0.01,Financials
CPB,CAMPBELL SOUP,0.01,Consumer Staples
ALHC,ALIGNMENT HEALTHCARE INC,0.01,Health Care
IBOC,INTERNATIONAL BANCSHARES CORP,0.01,Financials
UCB,UNITED COMMUNITY BANKS INC,0.01,Financials
CBT,CABOT CORP,0.01,Materials
RNST,RENASANT CORP,0.01,Financials
ACLS,AXCELIS TECHNOLOGIES INC,0.01,Information Technology
INDV,INDIVIOR PHARMACEUTICALS INC,0.01,Health Care
BGC,BGC GROUP INC CLASS A,0.01,Financials
CUZ,COUSINS PROPERTIES REIT INC,0.01,Real Estate
TPH,TRI POINTE HOMES INC,0.01,Consumer Discretionary
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,0.01,Information Technology
LTH,LIFE TIME GROUP HOLDINGS INC,0.01,Consumer Discretionary
MIRM,MIRUM PHARMACEUTICALS INC,0.01,Health Care
WLK,WESTLAKE CORP,0.01,Materials
TMDX,TRANSMEDICS GROUP INC,0.01,Health Care
PLUG,PLUG POWER INC,0.01,Industrials
APGE,APOGEE THERAPEUTICS INC,0.01,Health Care
ACHR,ARCHER AVIATION INC CLASS A,0.01,Industrials
ASO,ACADEMY SPORTS AND OUTDOORS INC,0.01,Consumer Discretionary
LGN,LEGENCE CORP CLASS A,0.01,Industrials
DLB,DOLBY LABORATORIES INC CLASS A,0.01,Information Technology
PJT,PJT PARTNERS INC CLASS A,0.01,Financials
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,0.01,Financials
FBP,FIRST BANCORP,0.01,Financials
WSC,WILLSCOT HOLDINGS CORP CLASS A,0.01,Industrials
NEU,NEWMARKET CORP,0.01,Materials
PTEN,PATTERSON UTI ENERGY INC,0.01,Energy
DUOL,DUOLINGO INC CLASS A,0.01,Consumer Discretionary
ADT,ADT INC,0.01,Consumer Discretionary
MMS,MAXIMUS INC,0.01,Industrials
RNG,RINGCENTRAL INC CLASS A,0.01,Information Technology
KBH,KB HOME,0.01,Consumer Discretionary
SHAK,SHAKE SHACK INC CLASS A,0.01,Consumer Discretionary
BFH,BREAD FINANCIAL HOLDINGS INC,0.01,Financials
NATL,NCR ATLEOS CORP,0.01,Financials
GHC,GRAHAM HOLDINGS COMPANY CLASS B,0.01,Consumer Discretionary
KRC,KILROY REALTY REIT CORP,0.01,Real Estate
GFF,GRIFFON CORP,0.01,Industrials
NHI,NATIONAL HEALTH INVESTORS REIT INC,0.01,Real Estate
USAR,USA RARE EARTH INC CLASS A,0.01,Materials
COLD,AMERICOLD REALTY INC TRUST,0.01,Real Estate
FUL,HB FULLER,0.01,Materials
FSLY,FASTLY INC CLASS A,0.01,Information Technology
CDP,COPT DEFENSE PROPERTIES,0.01,Real Estate
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,0.01,Financials
VKTX,VIKING THERAPEUTICS INC,0.01,Health Care
PLMR,PALOMAR HOLDINGS INC,0.01,Financials
STNG,SCORPIO TANKERS INC,0.01,Energy
BNL,BROADSTONE NET LEASE INC,0.01,Real Estate
STEP,STEPSTONE GROUP INC CLASS A,0.01,Financials
ELF,ELF BEAUTY INC,0.01,Consumer Staples
CLSK,CLEANSPARK INC,0.01,Information Technology
CENX,CENTURY ALUMINUM,0.01,Materials
FHB,FIRST HAWAIIAN INC,0.01,Financials
CARG,CARGURUS INC CLASS A,0.01,Communication
BKU,BANKUNITED INC,0.01,Financials
APPF,APPFOLIO INC CLASS A,0.01,Information Technology
AEO,AMERICAN EAGLE OUTFITTERS INC,0.01,Consumer Discretionary
NWS,NEWS CORP CLASS B,0.01,Communication
PATK,PATRICK INDUSTRIES INC,0.01,Consumer Discretionary
NG,NOVAGOLD RESOURCES INC,0.01,Materials
GTX,GARRETT MOTION INC,0.01,Consumer Discretionary
IRT,INDEPENDENCE REALTY INC,0.01,Real Estate
HRI,HERC HOLDINGS INC,0.01,Industrials
CATY,CATHAY GENERAL BANCORP,0.01,Financials
SPHR,SPHERE ENTERTAINMENT CLASS A,0.01,Communication
YETI,YETI HOLDINGS INC,0.01,Consumer Discretionary
OTTR,OTTER TAIL CORP,0.01,Utilities
BMI,BADGER METER INC,0.01,Information Technology
KFY,KORN FERRY,0.01,Industrials
OII,OCEANEERING INTERNATIONAL INC,0.01,Energy
SLGN,SILGAN HOLDINGS INC,0.01,Materials
LIVN,LIVANOVA PLC,0.01,Health Care
MHO,M I HOMES INC,0.01,Consumer Discretionary
BHF,BRIGHTHOUSE FINANCIAL INC,0.00,Financials
WHD,CACTUS INC CLASS A,0.00,Energy
FOUR,SHIFT4 PAYMENTS INC CLASS A,0.00,Financials
POWI,POWER INTEGRATIONS INC,0.00,Information Technology
MTRN,MATERION CORP,0.00,Materials
UCTT,ULTRA CLEAN HOLDINGS INC,0.00,Information Technology
EXPO,EXPONENT INC,0.00,Industrials
PHIN,PHINIA INC,0.00,Consumer Discretionary
BCC,BOISE CASCADE,0.00,Industrials
HP,HELMERICH & PAYNE INC,0.00,Energy
SDRL,SEADRILL LTD,0.00,Energy
AVA,AVISTA CORP,0.00,Utilities
TWST,TWIST BIOSCIENCE CORP,0.00,Health Care
KD,KYNDRYL HOLDINGS INC,0.00,Information Technology
IAC,IAC INC,0.00,Communication
OPLN,OPENLANE INC,0.00,Industrials
CSTM,CONSTELLIUM SE CLASS A,0.00,Materials
BKD,BROOKDALE SENIOR LIVING INC,0.00,Health Care
CBU,COMMUNITY FINANCIAL SYSTEM INC,0.00,Financials
CWEN,CLEARWAY ENERGY INC CLASS C,0.00,Utilities
CHH,CHOICE HOTELS INTERNATIONAL INC,0.00,Consumer Discretionary
CALM,CAL MAINE FOODS INC,0.00,Consumer Staples
AAP,ADVANCE AUTO PARTS INC,0.00,Consumer Discretionary
JHX,JAMES HARDIE INDUSTRIES PLC,0.00,Materials
BOX,BOX INC CLASS A,0.00,Information Technology
NMIH,NMI HOLDINGS INC,0.00,Financials
CC,CHEMOURS,0.00,Materials
DNTH,DIANTHUS THERAPEUTICS INC,0.00,Health Care
AVNT,AVIENT CORP,0.00,Materials
DOCS,DOXIMITY INC CLASS A,0.00,Health Care
GNW,GENWORTH FINANCIAL INC,0.00,Financials
CNK,CINEMARK HOLDINGS INC,0.00,Communication
RELY,REMITLY GLOBAL INC,0.00,Financials
WSBC,WESBANCO INC,0.00,Financials
ERAS,ERASCA INC,0.00,Health Care
OLN,OLIN CORP,0.00,Materials
DRS,LEONARDO DRS INC,0.00,Industrials
TNGX,TANGO THERAPEUTICS INC,0.00,Health Care
KMT,KENNAMETAL INC,0.00,Industrials
LEU,CENTRUS ENERGY CORP CLASS A,0.00,Energy
SXI,STANDEX INTERNATIONAL CORP,0.00,Industrials
LCII,LCI INDUSTRIES,0.00,Consumer Discretionary
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,0.00,Consumer Discretionary
CPRX,CATALYST PHARMACEUTICALS INC,0.00,Health Care
HWKN,HAWKINS INC,0.00,Materials
BOH,BANK OF HAWAII CORP,0.00,Financials
HAE,HAEMONETICS CORP,0.00,Health Care
PII,POLARIS INC,0.00,Consumer Discretionary
FRPT,FRESHPET INC,0.00,Consumer Staples
GTLB,GITLAB INC CLASS A,0.00,Information Technology
QTWO,Q2 HOLDINGS INC,0.00,Information Technology
DNLI,DENALI THERAPEUTICS INC,0.00,Health Care
VSH,VISHAY INTERTECHNOLOGY INC,0.00,Information Technology
BOKF,BOK FINANCIAL CORP,0.00,Financials
SLNO,SOLENO THERAPEUTICS INC,0.00,Health Care
BILL,BILL HOLDINGS INC,0.00,Information Technology
QLYS,QUALYS INC,0.00,Information Technology
OSCR,OSCAR HEALTH INC CLASS A,0.00,Financials
CRGY,CRESCENT ENERGY CLASS A,0.00,Energy
APLE,APPLE HOSPITALITY REIT INC,0.00,Real Estate
IPGP,IPG PHOTONICS CORP,0.00,Information Technology
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,0.00,Information Technology
LQDA,LIQUIDIA CORP,0.00,Health Care
NIC,NICOLET BANKSHARES INC,0.00,Financials
MPT,MEDICAL PROPERTIES TRUST REIT INC,0.00,Real Estate
SYNA,SYNAPTICS INC,0.00,Information Technology
PBF,PBF ENERGY INC CLASS A,0.00,Energy
PFS,PROVIDENT FINANCIAL SERVICES INC,0.00,Financials
FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.00,Financials
DORM,DORMAN PRODUCTS INC,0.00,Consumer Discretionary
ITGR,INTEGER HOLDINGS CORP,0.00,Health Care
EEFT,EURONET WORLDWIDE INC,0.00,Financials
INSW,INTERNATIONAL SEAWAYS INC,0.00,Energy
ADEA,ADEIA INC,0.00,Information Technology
WHR,WHIRLPOOL CORP,0.00,Consumer Discretionary
HAYW,HAYWARD HOLDINGS INC,0.00,Industrials
GPGI,GPGI INC CLASS A,0.00,Information Technology
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,0.00,Financials
PSN,PARSONS CORP,0.00,Industrials
ACMR,ACM RESEARCH CLASS A INC,0.00,Information Technology
SLG,SL GREEN REALTY REIT CORP,0.00,Real Estate
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,0.00,Financials
JOE,ST JOE,0.00,Real Estate
ASH,ASHLAND INC,0.00,Materials
PPTA,PERPETUA RESOURCES CORP,0.00,Materials
TOWN,TOWNEBANK,0.00,Financials
NSA,NATIONAL STORAGE AFFILIATES TRUST,0.00,Real Estate
PI,IMPINJ INC,0.00,Information Technology
SOUN,SOUNDHOUND AI INC CLASS A,0.00,Information Technology
LUNR,INTUITIVE MACHINES INC CLASS A,0.00,Industrials
NTB,BANK OF NT BUTTERFIELD & SON LTD,0.00,Financials
PBH,PRESTIGE CONSUMER HEALTHCARE INC,0.00,Health Care
RXO,RXO INC,0.00,Industrials
HGV,HILTON GRAND VACATIONS INC,0.00,Consumer Discretionary
PFSI,PENNYMAC FINANCIAL SERVICES INC,0.00,Financials
TXG,10X GENOMICS INC CLASS A,0.00,Health Care
PLAB,PHOTRONICS INC,0.00,Information Technology
BTU,PEABODY ENERGY CORP,0.00,Energy
SMMT,SUMMIT THERAPEUTICS INC,0.00,Health Care
UPST,UPSTART HOLDINGS INC,0.00,Financials
QS,QUANTUMSCAPE CORP CLASS A,0.00,Consumer Discretionary
DYN,DYNE THERAPEUTICS INC,0.00,Health Care
RHI,ROBERT HALF,0.00,Industrials
LOAR,LOAR HOLDINGS INC,0.00,Industrials
ICUI,ICU MEDICAL INC,0.00,Health Care
AWR,AMERICAN STATES WATER,0.00,Utilities
KN,KNOWLES CORP,0.00,Information Technology
LASR,NLIGHT INC,0.00,Information Technology
LXP,LXP INDUSTRIAL TRUST,0.00,Real Estate
DX,DYNEX CAPITAL REIT INC,0.00,Financials
SHOO,STEVEN MADDEN LTD,0.00,Consumer Discretionary
TRMK,TRUSTMARK CORP,0.00,Financials
WDFC,WD-40,0.00,Consumer Staples
BEAM,BEAM THERAPEUTICS INC,0.00,Health Care
GPK,GRAPHIC PACKAGING HOLDING,0.00,Materials
ACAD,ACADIA PHARMACEUTICALS INC,0.00,Health Care
CLDX,CELLDEX THERAPEUTICS INC,0.00,Health Care
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.00,Health Care
FRHC,FREEDOM HOLDING CORP,0.00,Financials
IMNM,IMMUNOME INC,0.00,Health Care
HOG,HARLEY DAVIDSON INC,0.00,Consumer Discretionary
WAY,WAYSTAR HOLDING CORP,0.00,Health Care
WK,WORKIVA INC CLASS A,0.00,Information Technology
PARR,PAR PACIFIC HOLDINGS INC,0.00,Energy
CPK,CHESAPEAKE UTILITIES CORP,0.00,Utilities
PRDO,PERDOCEO EDUCATION CORP,0.00,Consumer Discretionary
HUBG,HUB GROUP INC CLASS A,0.00,Industrials
IDYA,IDEAYA BIOSCIENCES INC,0.00,Health Care
MGEE,MGE ENERGY INC,0.00,Utilities
SBCF,SEACOAST BANKING OF FLORIDA,0.00,Financials
FFBC,FIRST FINANCIAL BANCORP,0.00,Financials
MRX,MAREX GROUP PLC,0.00,Financials
DAVE,DAVE INC CLASS A,0.00,Financials
VRNS,VARONIS SYSTEMS INC,0.00,Information Technology
NGVT,INGEVITY CORP,0.00,Materials
RRR,RED ROCK RESORTS ORS CLASS A INC,0.00,Consumer Discretionary
ARCB,ARCBEST CORP,0.00,Industrials
CALX,CALIX NETWORKS INC,0.00,Information Technology
CAKE,CHEESECAKE FACTORY INC,0.00,Consumer Discretionary
CTRI,CENTURI HOLDINGS INC,0.00,Industrials
GPOR,GULFPORT ENERGY CORP,0.00,Energy
MGRC,MCGRATH RENT,0.00,Industrials
FBNC,FIRST BANCORP,0.00,Financials
CVBF,CVB FINANCIAL CORP,0.00,Financials
FCPT,FOUR CORNERS PROPERTY INC TRUST,0.00,Real Estate
DK,DELEK US HOLDINGS INC,0.00,Energy
ADMA,ADMA BIOLOGICS INC,0.00,Health Care
GOLF,ACUSHNET HOLDINGS CORP,0.00,Consumer Discretionary
TDC,TERADATA CORP,0.00,Information Technology
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0.00,Communication
ANDE,ANDERSONS INC,0.00,Consumer Staples
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,0.00,Energy
ABM,ABM INDUSTRIES INC,0.00,Industrials
EWTX,EDGEWISE THERAPEUTICS INC,0.00,Health Care
SMG,SCOTTS MIRACLE GRO,0.00,Materials
ORKA,ORUKA THERAPEUTICS INC,0.00,Health Care
MZTI,MARZETTI,0.00,Consumer Staples
PRVA,PRIVIA HEALTH GROUP INC,0.00,Health Care
HNI,HNI CORP,0.00,Industrials
BELFB,BEL FUSE INC CLASS B,0.00,Information Technology
WT,WISDOMTREE INC,0.00,Financials
CWT,CALIFORNIA WATER SERVICE GROUP,0.00,Utilities
BANF,BANCFIRST CORP,0.00,Financials
WAFD,WAFD INC,0.00,Financials
RLAY,RELAY THERAPEUTICS INC,0.00,Health Care
BHE,BENCHMARK ELECTRONICS INC,0.00,Information Technology
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,0.00,Utilities
CHEF,CHEFS WAREHOUSE INC,0.00,Consumer Staples
ATKR,ATKORE INC,0.00,Industrials
VC,VISTEON CORP,0.00,Consumer Discretionary
UNFI,UNITED NATURAL FOODS INC,0.00,Consumer Staples
NMRK,NEWMARK GROUP INC CLASS A,0.00,Real Estate
PENN,PENN ENTERTAINMENT INC,0.00,Consumer Discretionary
SPB,SPECTRUM BRANDS HOLDINGS INC,0.00,Consumer Staples
IMVT,IMMUNOVANT INC,0.00,Health Care
AKR,ACADIA REALTY TRUST REIT,0.00,Real Estate
UE,URBAN EDGE PROPERTIES,0.00,Real Estate
TBBK,BANCORP INC,0.00,Financials
CURB,CURBLINE PROPERTIES,0.00,Real Estate
MCY,MERCURY GENERAL CORP,0.00,Financials
PK,PARK HOTELS RESORTS INC,0.00,Real Estate
BCRX,BIOCRYST PHARMACEUTICALS INC,0.00,Health Care
AMBA,AMBARELLA INC,0.00,Information Technology
VCYT,VERACYTE INC,0.00,Health Care
SUPN,SUPERNUS PHARMACEUTICALS INC,0.00,Health Care
OSW,ONESPAWORLD HOLDINGS LTD,0.00,Consumer Discretionary
VRRM,VERRA MOBILITY CORP CLASS A,0.00,Industrials
RUN,SUNRUN INC,0.00,Industrials
OGN,ORGANON,0.00,Health Care
VGNT,VERSIGENT PLC,0.00,Consumer Discretionary
TRN,TRINITY INDUSTRIES INC,0.00,Industrials
ACHC,ACADIA HEALTHCARE COMPANY INC,0.00,Health Care
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,0.00,Health Care
XRAY,DENTSPLY SIRONA INC,0.00,Health Care
DBRG,DIGITALBRIDGE GROUP INC CLASS A,0.00,Financials
VECO,VEECO INSTRUMENTS INC,0.00,Information Technology
WU,WESTERN UNION,0.00,Financials
TARS,TARSUS PHARMACEUTICALS INC,0.00,Health Care
BANR,BANNER CORP,0.00,Financials
PLUS,EPLUS,0.00,Information Technology
KALU,KAISER ALUMINIUM CORP,0.00,Materials
WRBY,WARBY PARKER INC CLASS A,0.00,Consumer Discretionary
NWN,NORTHWEST NATURAL HOLDING COMPANY,0.00,Utilities
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,0.00,Communication
HIW,HIGHWOODS PROPERTIES REIT INC,0.00,Real Estate
BWIN,BALDWIN INSURANCE GROUP INC CLASS,0.00,Financials
CPRI,CAPRI HOLDINGS LTD,0.00,Consumer Discretionary
KOD,KODIAK SCIENCES INC,0.00,Health Care
ATEN,A10 NETWORKS INC,0.00,Information Technology
EXTR,EXTREME NETWORKS INC,0.00,Information Technology
BBT,BEACON FINANCIAL CORP,0.00,Financials
CASH,PATHWARD FINANCIAL INC,0.00,Financials
CSGS,CSG SYSTEMS INTERNATIONAL INC,0.00,Industrials
CON,CONCENTRA GROUP HOLDINGS PARENT IN,0.00,Health Care
PRK,PARK NATIONAL CORP,0.00,Financials
CXW,CORECIVIC REIT INC,0.00,Industrials
CACC,CREDIT ACCEPTANCE CORP,0.00,Financials
BANC,BANC OF CALIFORNIA INC,0.00,Financials
LINE,LINEAGE INC,0.00,Real Estate
DFTX,DEFINIUM THERAPEUTICS INC,0.00,Health Care
VERA,VERA THERAPEUTICS INC CLASS A,0.00,Health Care
ZD,ZIFF DAVIS INC,0.00,Communication
RARE,ULTRAGENYX PHARMACEUTICAL INC,0.00,Health Care
DXC,DXC TECHNOLOGY,0.00,Information Technology
LION,LIONSGATE STUDIOS CORP,0.00,Communication
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.00,Health Care
GEO,GEO GROUP INC,0.00,Industrials
BLX,BANCO LATINOAMERICANO DE COMERCIO,0.00,Financials
ROG,ROGERS CORP,0.00,Information Technology
XMTR,XOMETRY INC CLASS A,0.00,Industrials
AMPX,AMPRIUS TECHNOLOGIES INC,0.00,Industrials
BUSE,FIRST BUSEY CORP,0.00,Financials
KNTK,KINETIK HOLDINGS INC CLASS A,0.00,Energy
BLBD,BLUE BIRD CORP,0.00,Industrials
TENB,TENABLE HOLDINGS INC,0.00,Information Technology
IVT,INVENTRUST PROPERTIES CORP,0.00,Real Estate
AUPH,AURINIA PHARMACEUTICALS INC,0.00,Health Care
HURN,HURON CONSULTING GROUP INC,0.00,Industrials
IBRX,IMMUNITYBIO INC,0.00,Health Care
HUN,HUNTSMAN CORP,0.00,Materials
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,0.00,Industrials
NOG,NORTHERN OIL AND GAS INC,0.00,Energy
DRH,DIAMONDROCK HOSPITALITY,0.00,Real Estate
DNOW,DNOW INC,0.00,Industrials
SAM,BOSTON BEER INC CLASS A,0.00,Consumer Staples
DBD,DIEBOLD NIXDORF INC,0.00,Information Technology
ATRO,ASTRONICS CORP,0.00,Industrials
PAGS,PAGSEGURO DIGITAL LTD CLASS A,0.00,Financials
ZG,ZILLOW GROUP INC CLASS A,0.00,Real Estate
IRON,DISC MEDICINE INC,0.00,Health Care
MTX,MINERALS TECHNOLOGIES INC,0.00,Materials
RH,RH,0.00,Consumer Discretionary
FRME,FIRST MERCHANTS CORP,0.00,Financials
NHC,NATIONAL HEALTHCARE CORP,0.00,Health Care
CXT,CRANE NXT,0.00,Information Technology
CLMT,CALUMET INC,0.00,Energy
EVTC,EVERTEC INC,0.00,Financials
CALY,CALLAWAY GOLF COMPANY,0.00,Consumer Discretionary
AMR,ALPHA METALLURGICAL RESOURCE INC,0.00,Materials
CUBI,CUSTOMERS BANCORP INC,0.00,Financials
CWK,CUSHMAN AND WAKEFIELD LTD,0.00,Real Estate
BRBR,BELLRING BRANDS INC,0.00,Consumer Staples
DHT,DHT HOLDINGS INC,0.00,Energy
AGIO,AGIOS PHARMACEUTICALS INC,0.00,Health Care
GRBK,GREEN BRICK PARTNERS INC,0.00,Consumer Discretionary
COCO,THE VITA COCO COMPANY INC,0.00,Consumer Staples
ELVN,ENLIVEN THERAPEUTICS INC,0.00,Health Care
ALRM,ALARM.COM HOLDINGS INC,0.00,Information Technology
AAMI,ACADIAN ASSET MANAGEMENT INC,0.00,Financials
AEHR,AEHR TEST SYSTEMS,0.00,Information Technology
EPAC,ENERPAC TOOL GROUP CORP CLASS A,0.00,Industrials
SPSC,SPS COMMERCE INC,0.00,Information Technology
FMC,FMC CORP,0.00,Materials
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0.00,Financials
NVTS,NAVITAS SEMICONDUCTOR CORP,0.00,Information Technology
NSIT,INSIGHT ENTERPRISES INC,0.00,Information Technology
FBK,FB FINANCIAL CORP,0.00,Financials
HLIO,HELIOS TECHNOLOGIES INC,0.00,Industrials
LBTYK,LIBERTY GLOBAL LTD CLASS C,0.00,Communication
NTCT,NETSCOUT SYSTEMS INC,0.00,Information Technology
LBTYA,LIBERTY GLOBAL LTD CLASS A,0.00,Communication
CECO,CECO ENVIRONMENTAL CORP,0.00,Industrials
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,0.00,Consumer Discretionary
