ticker,name,weight,sector
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,0.01,Real Estate
6823,HKT TRUST AND HKT UNITS LTD,0.01,Communication
IAG,INTERNATIONAL AIRLINES GROUP SA,0.01,Industrials
JMT,JERONIMO MARTINS SA,0.01,Consumer Staples
C6L,SINGAPORE AIRLINES LTD,0.01,Industrials
ANA,ACCIONA SA,0.01,Utilities
WTB,WHITBREAD PLC,0.01,Consumer Discretionary
SCA B,SVENSKA CELLULOSA B,0.01,Materials
UHR,THE SWATCH GROUP AG,0.01,Consumer Discretionary
PNDORA,PANDORA,0.01,Consumer Discretionary
CAR,CAR GROUP LTD,0.01,Communication
F34,WILMAR INTERNATIONAL LTD,0.01,Consumer Staples
TRYG,TRYG,0.01,Financials
INDU A,INDUSTRIVARDEN A,0.01,Financials
9CI,CAPITALAND INVESTMENT LTD,0.01,Real Estate
IFT,INFRATIL LTD,0.01,Financials
STERV,STORA ENSO CLASS R,0.01,Materials
REC,RECORDATI INDUSTRIA CHIMICA E FARM,0.01,Health Care
IPN,IPSEN SA,0.01,Health Care
AVOL,AVOLTA AG,0.01,Consumer Discretionary
DSG,DESCARTES SYSTEMS GROUP INC,0.01,Information Technology
LAND,LAND SECURITIES GROUP REIT PLC,0.01,Real Estate
NIBE B,NIBE INDUSTRIER CLASS B,0.01,Industrials
KESKOB,KESKO CLASS B,0.01,Consumer Staples
AMUN,AMUNDI SA,0.01,Financials
CTC.A,CANADIAN TIRE LTD CLASS A,0.01,Consumer Discretionary
SHL,SONIC HEALTHCARE LTD,0.01,Health Care
SNAP,SNAP INC CLASS A,0.01,Communication
G24,SCOUT24 N,0.01,Communication
1308,SITC INTERNATIONAL HOLDINGS LTD,0.01,Industrials
83,SINO LAND LTD,0.01,Real Estate
WTC,WISETECH GLOBAL LTD,0.01,Information Technology
PME,PRO MEDICUS LTD,0.01,Health Care
SOF,SOFINA SA,0.01,Financials
ZAL,ZALANDO,0.01,Consumer Discretionary
HAG,HENSOLDT AG,0.01,Industrials
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,0.01,Consumer Discretionary
DIM,SARTORIUS STEDIM BIOTECH SA,0.01,Health Care
HRL,HORMEL FOODS CORP,0.01,Consumer Staples
VCX,VICINITY CENTRES,0.01,Real Estate
OTEX,OPEN TEXT CORP,0.01,Information Technology
KGF,KINGFISHER PLC,0.01,Consumer Discretionary
12,HENDERSON LAND DEVELOPMENT LTD,0.01,Real Estate
ALO,ALSTOM SA,0.01,Industrials
RED,REDEIA CORPORACION SA,0.01,Utilities
ERIE,ERIE INDEMNITY CLASS A,0.01,Financials
BARN,BARRY CALLEBAUT AG,0.01,Consumer Staples
AUTO,AUTOTRADER GROUP PLC,0.01,Communication
1038,CHEUNG KONG INFRASTRUCTURE HOLDING,0.01,Utilities
SDR,SCHRODERS PLC,0.01,Financials
BMW3,BMW PREF AG,0.01,Consumer Discretionary
P911,DR ING HC F PORSCHE PRF AG,0.01,Consumer Discretionary
ENT,ENTAIN PLC,0.01,Consumer Discretionary
19,SWIRE PACIFIC LTD A,0.01,Industrials
GJF,GJENSIDIGE FORSIKRING,0.01,Financials
TITR,TELECOM ITALIA S.P.A.,0.01,Communication
DIE,DIETEREN (D) SA,0.01,Consumer Discretionary
BEIJ B,BEIJER REF CLASS B,0.01,Industrials
TUB,FINANCIERE DE TUBIZE SA,0.01,Health Care
T,TELUS,0.01,Communication
SYENS,SYENSQO NV,0.01,Materials
BTRW,BARRATT REDROW PLC,0.01,Consumer Discretionary
BMED,BANCA MEDIOLANUM,0.01,Financials
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,0.01,Utilities
IDR,INDRA SISTEMAS SA,0.01,Information Technology
SAGA B,SAGAX CLASS B,0.01,Real Estate
CSG,CSG CLASS A NV,0.01,Industrials
LEG,LEG IMMOBILIEN N,0.01,Real Estate
LUND B,LUNDBERGFORETAGEN CLASS B,0.01,Financials
EMP.A,EMPIRE LTD CLASS A,0.01,Consumer Staples
BOL,BOLLORE,0.01,Energy
VER,VERBUND AG,0.01,Utilities
BIM,BIOMERIEUX SA,0.01,Health Care
RAA,RATIONAL AG,0.01,Industrials
QAN,QANTAS AIRWAYS LTD,0.01,Industrials
SGH,SGH LTD,0.01,Industrials
AYV,AYVENS SA,0.01,Industrials
MAP,MAPFRE SA,0.01,Financials
CU,CANADIAN UTILITIES LTD CLASS A,0.01,Utilities
NEM,NEMETSCHEK,0.01,Information Technology
CPR,DAVIDE CAMPARI MILANO NV,0.01,Consumer Staples
EDPR,EDP RENOVAVEIS SA,0.01,Utilities
GRF,GRIFOLS SA CLASS A,0.01,Health Care
BZU,BUZZI,0.01,Materials
ADP,AEROPORTS DE PARIS SA,0.01,Industrials
LHA,DEUTSCHE LUFTHANSA AG,0.01,Industrials
SW,SODEXO SA,0.01,Consumer Discretionary
GFC,GECINA SA,0.01,Real Estate
SEK,SEK CASH,0.01,Cash and/or Derivatives
EVD,CTS EVENTIM AG,0.01,Communication
IGM,IGM FINANCIAL INC,0.01,Financials
EVK,EVONIK INDUSTRIES AG,0.01,Materials
NOK,NOK CASH,0.01,Cash and/or Derivatives
AAF,AIRTEL AFRICA PLC,0.01,Communication
CEN,CONTACT ENERGY LTD,0.01,Utilities
MEL,MERIDIAN ENERGY LTD,0.01,Utilities
1928,SANDS CHINA LTD,0.01,Consumer Discretionary
BCVN,BC VAUD N,0.01,Financials
U96,SEMBCORP INDUSTRIES LTD,0.01,Utilities
BALD B,FASTIGHETS BALDER CLASS B,0.00,Real Estate
COV,COVIVIO SA,0.00,Real Estate
BKW,BKW N AG,0.00,Utilities
DEMANT,DEMANT,0.00,Health Care
DHER,DELIVERY HERO,0.00,Consumer Discretionary
ICL,ICL GROUP LTD,0.00,Materials
LATO B,LATOUR INVESTMENT CLASS B,0.00,Industrials
ROCK B,ROCKWOOL CLASS B,0.00,Industrials
INPST,INPOST SA,0.00,Industrials
RAND,RANDSTAD HOLDING,0.00,Industrials
SALM,SALMAR,0.00,Consumer Staples
VSURE,VERISURE PLC,0.00,Industrials
HOLM B,HOLMEN CLASS B,0.00,Materials
CVC,CVC CAPITAL PARTNERS PLC,0.00,Financials
1997,WHARF REAL ESTATE INVESTMENT COMPA,0.00,Real Estate
ILS,ILS CASH,0.00,Cash and/or Derivatives
4,WHARF (HOLDINGS) LTD,0.00,Real Estate
JD.,JD SPORTS FASHION PLC,0.00,Consumer Discretionary
NZD,NZD CASH,0.00,Cash and/or Derivatives
MNDY,MONDAYCOM LTD,0.00,Information Technology
HKD,HKD CASH,0.00,Cash and/or Derivatives
BCE,BCE INC,0.00,Communication
SGSN,SGS SA COUPON,0.00,Industrials
2299955D,CONSTELLATION SOFTWARE INC,0.00,Information Technology
ESM6,S&P500 EMINI JUN 26,0.00,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
