symbol,verdict,thesis
WAYS.ST,GREEN,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
WDC,GREEN,Western Digital - post-SanDisk spin (Feb 2025); reinstated $0.10 quarterly dividend; $2B initial + $4B additional buyback authorization; used $1.5B pre-spin dividend to delever
WIHN.SW,RED,"Chronic equity dilution, $38M FY25 loss, planned BVI redomicile and promotional founder CEO signal weak governance and capital discipline"
WIIM.JK,YELLOW,Wismilak Inti Makmur - kretek cigarettes; 4% yield + 5yr div growth; excise tax pressure
WPB.VI,YELLOW,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
WUF1V.HE,YELLOW,Nordic office supplies distributor with 20% revenue growth and steady dividend but 1.7% margins in structurally declining category
WWG.AX,YELLOW,"Wiseway Australia air freight; FY25 rev +41 pct, EPS 5x; Simply Wall St flagged 1 warning sign; logistics cyclicality limits durability"
XTB.WA,GREEN,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
YAR.OL,GREEN,Yara International - Norwegian #1 global nitrogen; Norwegian State 36.2% + Folketrygdfondet 7% (state-disciplined); 50% net income payout policy; Q1 2026 EBITDA +40% YoY; ROIC doubled to 12.2%
ZAP.WA,YELLOW,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
ZENIFIB.BO,GREEN,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
ZODJRDMKJ.BO,RED,"Diamond/jewellery biz shut factory in COVID, now outsourced trader; 2025 rights issue at Rs40 to acquire unrelated auto parts - zombie pivot"
ZZ-B.ST,YELLOW,Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns
AAME,YELLOW,"Profitable insurance holdco (9M-25 NI $4.7M, premiums +12%, debt-free) but Robinson family controls ~55% + 9% CEO Howell; dual 2026 Nasdaq notices for late 10-K/10-Q on LDTI adoption"
MLGO,RED,"Serial dilution machine: three reverse splits (1:10, 1:20, 1:30) in 16 months, toxic 70%-of-market convertibles, ~97% price drop, quantum-narrative pivot - classic Chinese small-cap pump-dump"
NXPL,RED,"Serial-pivot microcap (Orbsat to e-commerce to pharmacy) executed 1-for-10 reverse split April 2026 for Nasdaq compliance; FY25 revenue -18% to $54M, $10.5M net loss, insider-driven Progressive Care roll-up"
OPHC,GREEN,"Profitable fast-growing FL community bank: Q1'26 NI $4.7M, loans/deposits +13.8%/+17.3% QoQ, NIM 4.28%, ROAE 21.6%, Tier 1 leverage 10.74%; dilution but earnings outpace"
GBLI,GREEN,"Specialty P&C insurer at ~0.58x book ($47.92 BV vs ~$28 price), post-Project Manifest reorg complete Jan 2025, 94.9% Q1'26 combined ratio, Sayata AI acquisition Sep 2025, Fox Paine-controlled, ~4.9% yield"
GENL.L,YELLOW,"Operating, $134M net cash vs $141M cap, Tawke-only producer at $32/bbl; Iraqi pipeline restart Sep 2025 but Genel opted out pending payment surety; $88M KRG arrears unpaid, dividend suspended since 2023"
OMG.L,YELLOW,"Cash-rich (£31.7m net cash vs ~£46m mkt cap) post-Yotta with Vicon motion capture niche, but H1 FY26 order intake -21%, still EBIT-negative, M&A reinvestment risk caps near-term upside"
BGIP4.SA,YELLOW,"Profitable Sergipe state bank at 0.76x BV / 4.6x P/E with 16.5% ROE and 11% DY, but 8.5% float, state control, and pending secondary offering cap upside to mean-reversion not 3-5x"
ENJU3.SA,YELLOW,"Net-cash micro-cap with first-ever profit in Q4'25, but GMV shrinking, Elo7 acquisition just written off May 2026, sub-R$1 penny stock facing share grouping - value trap with cash floor"
MTSA4.SA,YELLOW,"Net-cash 84yr family metallurgical at 0.81x BV, 9.7x P/E, 9.4% DY with 30-yr payout streak and active buyback; boring quality compounder but ag/construction cycle and family control cap multibagger upside"
SANB3.SA,YELLOW,"Blue-chip Brazilian bank (ON voting share, $99B mcap), Spain Santander subsidiary; Q1'26 ROE slipped to 15.6%, NPLs rising; size caps 3-5x upside and liquidity sits in SANB11 unit"
SANB4.SA,YELLOW,"Blue-chip Brazilian bank (PN preferred, $106B mcap), Spain Santander subsidiary; steady JCP payer but size caps multibagger upside; volume concentrates in SANB11 unit"
