symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HRTA.JK,PT Hartadinata Abadi Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,IDR,10914471346176.0,12307934478336.0,2370.0,57918635412175.0,1969277922286.0,,2104474339837.0,0.0340007651815643,0.0363350124681048,,0.3834011045746097,0.6965041395710116,0.2125038753200453,6.249973322225926,6.373520825896257,2.987161755354058,0.1928150501374786,2961136939673.0,0.2713037439701984,0.2497948272610762,0.2215138932826525,-1382980116302.0,-0.1267106827658255,0,2026-03-31,3.685905639805125,0,0.1884448980626654,8.650582,,2322869614292.0,0.0401057379505131,0.2128247480447911,1.1246828602324348,0.75851995,3502.5,0.4778481012658229,2.454085223484102,0,0.506102704278922,1.9192460711178423,3.3208460977513297,1,2.7436464740110447,2.177344574004722,1.2344224557196162,,4.420638623288178,-0.0143482596347206,0.0700856852009493,0.30012759184608,0.2233919968026219,,1.5275476216435075,0.0414971178141987,0.0558485219134323,,2.557535351599779,1.0260765102350142,0.5382096648198333,,2.7133652270508337,0,0,0,1,0,0,1,0,0.1542774498614909,0.2291236547131187,0,0,1271859230307.0,0.0,0.0,0.0,,0.0,0,2.454085223484102,0.2767406494793798,1.2196627677644858,-1.966553399804076,0.0870980918291075,0.0957629726827756,0.431769,growth-flip; first-positive: FCF; accelerating sales; cheap+grow (EV/EBIT 6.4x),1
WIIM.JK,PT Wismilak Inti Makmur Tbk,Consumer Staples,Tobacco,Micro Cap,IDR,3672950702080.0,3518754717696.0,1760.0,6263532123680.0,603054152597.0,,236696288888.0,0.0962802043142853,0.0377895864847795,,0.2640722409106273,-0.259326279425371,0.5617844130459466,5.834890121463869,6.051258918784586,1.5573882730901183,0.0644430889731132,1610704366911.0,0.4385314417639351,0.0999268643478258,0.1043057774721281,156387789685.0,0.0425782435893945,0,2026-03-31,2.28033820329423,0,0.5864024690148854,7.4130235,,1400450243814.0,0.2235879398653417,0.3812875144283646,0.0893140694470734,0.78477997,2773.3333,0.5757575568181816,1.3887710899106087,0,0.4828352796489071,1.330412194489588,4.548409089940842,1,9.354723975088802,0.318391364179716,0.4949567594139015,,5.9172454779863575,0.0113714006916458,0.0479215729191557,0.0487016129633073,0.1360238117283525,,15.712608037947028,-0.091597724782094,0.0623804043496194,,3.6933010763407688,0.3686775957995148,0.8566373062098946,,2.996604792800168,1,1,0,0,0,0,1,0,0.20273806477495,0.0613341761356773,0,0,222533550891.0,0.0,0.0,0.0,,0.0,0,1.3887710899106087,1.070379725730893,0.8938143304967072,-4.5284743880757485,0.8118831439683071,0.4380992969699604,0.523857,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x),1
LPCK.JK,PT Lippo Cikarang Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,2644363182080.0,2948734124032.0,515.0,3984293000000.0,376423000000.0,,-749758000000.0,0.0944767365251501,-0.1881784296486227,,0.0476967898536708,1.2528219582756632,0.7400896781516821,7.833565228564673,8.740848920062486,0.3916983184881692,-0.283530645518312,4909164000000.0,1.8564636027561676,0.1770543483485226,0.1587786420566817,-321804000000.0,-0.1216943278369485,0,2026-03-31,0.5386585541000464,1,0.6636969675874741,48.768936,,729395000000.0,0.1830676107404751,0.2758301147674705,0.1170193541124156,0.89,,,0.03,0,0.4195179311383119,-0.6736835436253701,,0,3.872349520247879,1.1074147086094572,1.2509848084790876,,-10.615363898685477,0.8877584709099271,-0.2294217975193647,-0.0443660720217726,0.7435627834158588,,-0.0372105248595855,-0.2923096817871494,53.45326897762176,,0.7211291785752607,0.4997373982842115,7.886014329573041,,-16.31027826255193,0,1,0,0,1,0,0,1,-0.2614351712019164,0.3091319610555873,1,1,,,,0.0,,0.0,0,0.03,-1.0774147086094572,-1.2209848084790875,10.645363898685476,-0.5112494964602251,-1.9589287212841768,0.445527,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.54x NCAV),1
BOLA.JK,PT Bali Bintang Sejahtera Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,IDR,936000028672.0,674194456576.0,156.0,374248858540.0,162118982178.0,,-27661782302.0,0.4331849743255064,-0.0739128033948124,,0.314229544046878,-1.3988652716990413,1.8014602882320925,4.158639830564456,5.205272792210221,1.464857614043746,-0.0295531853147981,450943547174.0,0.481777279231284,0.2588791181788653,0.3594079715051543,226782614052.0,0.2422891101550071,0,2026-03-31,2.075647904350292,0,2.501009708682812,22.413794,,244830312329.0,0.6541912065787433,0.2615708384927787,0.0243019995707955,0.75761,,,0.6421052631578947,0,0.4428166820608706,5.301551483172148,0.9818395254167522,1,0.4151371551039963,0.1171441231524079,15.95014911775981,,-0.807054862022837,0.4655545543540286,-0.0282189754576778,0.0488234452128337,0.0512070494598024,,0.3083929342080456,-0.4856580626485161,-0.9583950646060304,,-1.692930611661604,0.1431207143256418,16.5047535923176,,-2.376821169775104,1,1,0,0,1,0,0,1,-0.1439340201580805,0.4581635642049586,1,1,12334602452.0,2.24261644504925,,0.0,,0.0,1,0.6421052631578947,0.5249611400054868,-15.308043854601916,1.4491601251807318,0.4699135314109047,3.216002264501198,0.390499,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.2q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),1
TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,,IDR,4124467527680.0,4467126454680.0,1160.0,7955709690000.0,,,365651927000.0,,0.0459609439318291,,0.3029761994101783,,0.5614994298113962,,4.486768837689001,0.4409663240336022,0.0886543352677765,,,1.6390254566515012,1.513301076560694,6067108494000.0,1.4710040637446185,1,2026-03-31,,0,0.5184286114492446,6.706753,,,,,0.0740917759891535,0.62658,,,0.2922758371499521,0,0.5844098320478902,0.5601988474438252,8.00924325025306,1,,0.5427878658963142,,,0.5950208105388474,,0.0015051060301205,-0.1458429476614185,,,-0.6006815208412045,5.998886461990474,,,-1.9240805790205664,0.1497015152358733,,,3.864146226512742,0,0,0,1,0,0,0,0,0.2972753426549244,0.0057008567552538,0,0,136406061000.0,,0.0,,,0.0,0,0.2922758371499521,-0.2505120287463621,,-0.3027449733888952,-0.1623761984936419,0.238544400209633,0.615961,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x); cash 164% of mcap; cash > EV (1.51x, net cash 147% mcap)",1
TPIA.JK,PT. Chandra Asri Petrochemical Tbk,Materials,Chemicals,Large Cap,IDR,164335313747968.0,164338685968384.0,1900.0,7247558000.0,2111905000.0,,-630041000.0,0.2913953913856226,-0.0869314878197594,,0.2891036561782888,1.1514177957815337,22675.04254100264,77815.37804417529,91111.07499530636,42510.260218628064,-3.833874689686352e-06,-1860761000.0,-1.1322952794271269e-05,2.014504323201765e-05,2.0144629856885265e-05,-2373221000.0,-1.444133306393097e-05,0,2026-03-31,,0,22674.57725042945,5.1098623,,598282000.0,0.0825494601078045,3.640617383781261e-06,1.4702758563601654,0.89317,1090.0,-0.4263157894736842,-0.788507969160166,0,0.2548518434370949,5.070339391083533,17969.423339891237,0,8750.968078293628,3.059428777549004,12.209891601458658,,-0.1165930885613368,0.2018489459548869,0.2291121873075535,0.3427378887308556,0.2141906871064626,,-3.826901713821661,0.2534937602763407,12.640465593974666,,-2.4749485536374976,3.105391786780086,8.359443083288605,,17.045515515083718,1,0,0,1,0,0,0,1,0.0154036700237932,0.2736999861544956,0,0,,,,0.0,,0.0,0,-0.788507969160166,-3.84793674670917,-12.998399570618824,-0.6719148805988291,-0.947901036714942,4.616538058660442,0.45,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
EMTK.JK,PT Elang Mahkota Teknologi Tbk,Communication Services,Media,Mid Cap,IDR,40074540482560.0,31700203601920.0,655.0,19980897000000.0,6088232000000.0,,881870000000.0,0.3047026367234664,0.0441356561719926,,0.4305809366786615,-4.024539307963297,1.5865255499750586,5.206799544090961,5.942305570120255,1.0862727134587629,0.0220057420342419,26111256000000.0,0.6515671966685016,0.6705917441946744,0.8477439557634996,24502329000000.0,0.6114188386180783,0,2026-03-31,1.5347611192108108,0,2.0056427137660537,14.183629,,5146718000000.0,0.2575819293798471,0.1284286217140729,0.0642779127039281,0.92199,,,0.1704399009160639,0,0.4170736576731993,0.5665649319311981,10.48830457943322,1,5.217488429266643,0.6332982519670428,0.7138208416093538,,0.053584207765893,0.0143162253510547,-0.024284779084903,0.1301962652155984,-0.2708997490747648,,-0.4634966312817994,0.0855218193966247,-1.1883439848761774,,-0.9071774540422268,0.239138615399284,-4.478180359565609,,-3.4833707442765114,0,0,0,0,0,0,0,0,0.1084023800446303,0.3221785566340312,0,0,44851000000.0,,0.0,0.0,,0.0,0,0.1704399009160639,-0.4628583510509788,-0.5433809406932898,0.1168556931501709,-0.283388750642169,0.2931930873090667,0.507905,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x); cash 67% of mcap,0
JAWA.JK,PT Jaya Agra Wattie Tbk,Consumer Staples,Household Products,Nano Cap,IDR,2110283710464.0,4419187376128.0,130.0,1620840615544.0,116642635087.0,,-25504397853.0,0.0719642844388196,-0.0157352904464576,,0.0499113609713979,8.567893878122637,2.726478676402612,37.88655299866871,38.0702403681447,1.5919346577694584,-0.0120857672959017,-2075545783037.0,-0.9835387406656512,7.949906411546552e-05,3.796299312997058e-05,-1000110269688.0,-0.4739221862581217,0,2026-03-31,,0,1.301968676146315,,,154185596778.0,0.0951269330860461,0.0730639183790592,0.7545797107056021,0.92499,,,0.238095238095238,0,0.3605978842862218,5.020865380087179,7.582406116509675,0,2.6256831934855507,0.5137103608526876,14.591758236546257,,0.8977938263908339,0.0799789269207236,0.2173100466279078,-0.0695183085274206,-0.2922312549946714,,0.3610675508793326,-0.1072617786336984,2.2989158623230463,,0.5903323743048403,0.4319458795143391,19.363046531080432,,1.034188721363605,0,0,0,1,1,0,0,0,-0.003969058027319,0.0538804189987169,1,1,14412807617.0,1.769564857225833,0.1138414751859442,0.0,,0.6306088237395102,1,0.238095238095238,-0.2756151227574495,-14.353662998451018,-0.6596985882955959,-0.1820791677756588,3.86776396931993,0.31645,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.8q; accelerating sales; under-priced vs fundamentals,1
MERK.JK,PT Merck Tbk,Health Care,Pharmaceuticals,Micro Cap,IDR,1796480040960.0,1371962474496.0,4010.0,1268610761000.0,403751389000.0,,420179779000.0,0.3182626235030021,0.3312125294198099,,0.6416321501770264,-1.0514329896212444,1.0814684193712274,3.398037782344322,3.4690490976619963,1.7259019423676694,0.2338905912784118,815694104000.0,0.4540513033276511,0.2466713600465026,0.3229973000265846,424517530000.0,0.2363051747422404,0,2026-03-31,2.2023942948103006,0,1.4161002698289424,6.0752974,,621850688000.0,0.4901824161650793,0.3461495111672359,0.0178910193515694,0.86651003,,,0.1842564812334005,0,0.4681405560447173,2.0991088035473124,1.6526294834263011,1,4.452494833439561,0.2236446244223145,0.9431059804327518,,9.80710030824609,0.1178410549803944,0.2937106630906315,0.0565885416240037,0.1947159989634724,,0.1650752637269364,-0.2676230834587882,-0.5593203407192302,,-0.5822038048214419,0.0797741221789203,0.664084226422092,,9.064545687139963,0,1,0,1,0,0,0,0,0.2698024747105979,0.3718296754664285,0,0,59533740000.0,0.0,0.0,0.0,,0.0,0,0.1842564812334005,-0.0393881431889139,-0.7588494991993513,-9.622843827012687,-0.0321892013439025,2.613317667686214,0.700075,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1
TINS.JK,PT TIMAH Tbk,Materials,Metals & Mining,Small Cap,IDR,23981765689344.0,21930505666560.0,3220.0,14629922000000.0,3432837000000.0,,3548335000000.0,0.234644928387178,0.242539570614252,,0.4279226854762032,-0.5951459390585687,1.4990172652020974,6.388449456400056,6.47536073292425,2.4084210286217456,0.1479597059684666,3039064000000.0,0.1267239468255821,0.1319465397581639,0.1442881002431692,2043039000000.0,0.0851913502310548,0,2026-03-31,7.891168362806443,0,1.639227173551848,8.896749,,4183221000000.0,0.2859359742314415,0.1744334030358224,0.1126061816542846,0.70454,4275.0,0.3276397515527951,1.8124093742430083,0,0.4651777393319211,0.5093056291245791,12.714096139197276,1,7.713136945882207,0.3475822881608692,0.8041905668885616,,0.6255641178230309,0.0593844235910306,0.0414758131442495,0.2433556605959198,0.8448445887811141,,0.6311716526557593,0.1051700174297516,0.993031108192628,,0.5530884726365726,-0.2295394208963778,-10.274638124391345,,-184.6206112388774,0,0,0,0,0,0,0,0,0.2421085145912722,0.185814170884931,0,0,1373006000000.0,0.0,0.0,0.0,,0.0,0,1.8124093742430083,1.464827086082139,1.008218807354447,1.1868452564199774,1.0870038133858837,-1.1867237408106115,0.640352,cheap+grow (EV/EBIT 6.5x),0
RALS.JK,PT Ramayana Lestari Sentosa Tbk,Consumer Discretionary,Household Durables,Small Cap,IDR,2392563122176.0,-299593877824.0,390.0,3134882000000.0,944996000000.0,,1065894000000.0,0.3014454770546387,0.340010883982236,,0.5589317508517943,-2.848855444890772,-0.0955678324810949,-0.3170319004778856,-0.4965433147164457,0.6343556699761881,0.4455029796792092,1724576000000.0,0.7208068970115715,1.2957438703562651,,2692157000000.0,1.1252187978018835,0,2026-03-31,1.3873341170096305,0,0.7632067561637089,6.919801,,1641954000000.0,0.5237689967277875,0.6862740567975768,0.1081735466479727,0.68757004,392.5,0.0064102564102563,0.1402919631827119,0,0.4890171410248347,0.4933018515366153,-1.0065709527943862,0,0.2688945422138755,0.1422719569513053,0.3702425557089331,,1.2139751868876432,0.0501522198464856,0.1645866515286127,0.2068801301554682,0.3988356309367502,,3.1444641017166632,1.756268430388388,3.028460884251884,,2.006741181179647,0.0900161598220689,0.1923611865572413,,0.2695324416665995,1,1,0,1,0,0,0,0,0.2542402003066398,0.3046915505451544,0,0,808709000000.0,0.0,0.0,0.0,,0.0,0,0.1402919631827119,-0.0019799937685934,-0.2299505925262212,-1.0736832237049312,0.0017333821044488,0.3259701069738242,0.789927,growth-flip; accelerating sales; under-priced vs fundamentals; cash 130% of mcap,1
LPGI.JK,PT Lippo General Insurance Tbk,Financials,Insurance,Nano Cap,IDR,2100000063488.0,1697254342656.0,700.0,3644617534967.0,,,480418634574.0,,0.1318159258042284,,,,0.4656879155006775,,,2.0426865231677915,0.2287707714522863,,,0.0168263298522523,0.0208190916764452,,,0,2025-12-31,,0,0.5761921637429137,14.577259,,,,,,0.30964002,,,0.6220838065790089,0,0.3821850963280184,1.2273346960266378,,0,,0.2322392339626429,,,3.217525620154628,,0.0933031175687863,0.0758190151926495,,,0.1891078859156788,0.1316523061034971,,,-0.6953072155691898,0.2933737574019667,,,-3.736084203481401,1,0,0,0,0,0,0,0,,,0,0,76402615284.0,0.0,0.0,,,0.0,0,0.6220838065790089,0.3898445726163659,,-2.595441813575619,0.3163708489971556,0.6297421306540324,0.50613,growth-flip; accelerating sales; under-priced vs fundamentals,1
POLA.JK,PT Pool Advista Finance Tbk,Financials,Consumer Finance,Nano Cap,IDR,194362376192.0,100332052480.0,58.0,18146455300.0,,61472664902.0,61396630052.0,,3.3833952161445,,,,5.529016594221572,,,0.873287582660908,0.3158874225295003,,,0.3922948256285948,0.7599501115777433,,,0,2026-03-31,,0,10.710762679474929,76.31579,3.1617691619820514,,,,,0.84013003,,,3.142857142857143,0,0.4793705617833763,0.8058628192144518,,0,,0.3221992352244677,,1.7751270163221848,1.77318998719442,,1.7702628350579257,-0.1562386747043978,,0.1558105716407948,0.1550986575867038,0.3868450285923477,,-0.6211312622398042,-0.6257157587844303,0.8529523022624821,,-0.5810939471202003,-0.5682650883987508,1,0,0,0,0,0,0,1,,,0,0,8243914785.0,0.0,0.0,,0.0,0.0,0,3.142857142857143,2.820657907632675,,1.369667155662723,2.1333077742658166,-2.107877612520405,0.642857,growth-flip; first-positive: NI; accelerating sales,1
RODA.JK,PT Pikko Land Development Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,829119856640.0,1926862864384.0,61.0,154832438362.0,-18071881881.0,,81246877031.0,-0.1167189645282711,0.5247406673338302,,-0.0080761411788255,-20.589357388961123,12.444826709238878,-106.62214799056544,,0.4444254811221145,0.0979917154080137,91140614130.0,0.109924534312019,0.0503413811196695,0.0216616550500305,-372088434739.0,-0.4487752063337196,0,2026-03-31,9.097150206354442,0,5.354949294937204,,,31683713779.0,0.204632272889245,0.0382136714315321,0.2218201295150003,0.82048,,,0.525,0,0.436020730290994,1.4313906809029606,,0,,0.8326643367070218,-0.0840300262705566,,6.981150930232813,0.0806064586837116,0.6855246900511972,-0.0052027455548061,0.2996807136352439,,0.0563191766449603,-0.2008899565217642,-0.6939376115316283,,-1.073619236936502,1.0124611917719957,1.1825806828179035,,7.103456142776048,1,0,0,1,0,0,1,0,-0.0069494865921522,-0.0011266545866732,0,0,4331794140.0,0.0,0.0,,,,0,0.525,-0.3076643367070217,0.6090300262705567,-6.456150930232813,-0.1678781708928985,1.5806658528905442,0.394979,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
IBST.JK,PT Inti Bangun Sejahtera Tbk,Communication Services,Diversified Telecommunication Services,Small Cap,IDR,11448920047616.0,12490276601856.0,8475.0,878977000000.0,715752000000.0,,855500000000.0,0.8143011705653277,0.9732905411631932,,0.197656844375529,0.791051928600968,14.210015281237164,17.450564723334338,17.450564723334338,4.43786176737984,0.0747232050221313,-965137000000.0,-0.0842993920811744,9.634096451129264e-05,8.830869284640974e-05,-1041357000000.0,-0.0909567885590083,0,2025-12-31,,0,13.025278303773591,27.777777,,627311000000.0,0.7136830656547327,0.0547921548400213,0.4040812023127123,0.99952006,,,0.5339366515837104,0,0.3743701338008075,0.5397309691223459,32.3319685577995,0,14.810333879472848,0.0191439430655817,1.4587718601055797,,0.3668536004729265,2.6232397258243174,0.2475923687134965,0.0359110067566579,0.1842770778746122,,0.0852771296967467,0.1658005013113453,0.3279133496930918,,-0.3199576211482393,0.2337618933239487,6.1383144084374095,,0.4862718459327784,1,1,0,0,1,0,0,1,-0.3800158860800963,0.5776727304556253,1,1,67222078545.0,0.0,0.0,0.0,,0.0,0,0.5339366515837104,0.5147927085181286,-0.9248352085218692,0.1670830511107838,0.5051226689035051,-0.065540805002637,0.491558,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1
LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,,IDR,8661354151936.0,826856243200.0,1270.0,5203007000000.0,2104141000000.0,,1993625000000.0,0.4044086429251392,0.3831678488996843,,0.3206048237431579,-3.72139081934148,0.1589189180794875,0.3929661763161309,0.3929661763161309,0.6017601129698145,0.2301747469308112,7579543000000.0,0.8750990742372321,0.9040730655551956,9.470203635030131,7830331000000.0,0.9040538999608684,1,2026-03-31,1.1427277544221333,0,1.664682394610655,4.5683455,,2139325000000.0,0.4111708863739756,0.2469965968914704,1.1533090207454589e-05,0.69462997,2010.0,0.5826771653543308,0.0803729233862174,0,0.4681787723899783,0.3675110347028347,1.069263611727683,1,3.0449494627602745,0.1403843460486491,0.1862963760623237,,0.6766056897578304,0.0156514190942727,0.1225468695819721,-0.0564399743935236,-0.1429548399237346,,-0.1322240484444127,-0.1465607839454798,-0.4069286026768448,,-0.6845227405703825,0.1191144640611265,-0.6601487617348933,,1.031214477965306,0,0,0,0,0,0,0,0,0.2494996168969341,0.0711052068462238,0,0,804541000000.0,,0.0,0.0,,0.0,0,0.0803729233862174,-0.0600114226624317,-0.1059234526761062,-0.5962327663716129,-0.052623856921894,0.2036978746580112,0.764341,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 90% of mcap; cash > EV (9.47x, net cash 90% mcap)",0
ARTO.JK,PT Bank Jago Tbk,Financials,Banks,Large Cap,IDR,15871224315904.0,16158398873600.0,1145.0,2672245000000.0,,1817756000000.0,1977404000000.0,,0.7399785573553324,,,,6.046750531332269,,,1.7796914537784634,0.1245905142943832,,,0.36501966607546,0.3585323673043654,4051894000000.0,0.2552981370151601,0,2026-03-31,,0,5.93928487691211,53.75587,8.731218225055509,,,,0.1952704675641211,0.72467005,2084.8572,0.8208359825327509,-0.402088772845953,0,0.3136252318216348,0.4092594819508429,,0,,0.7178481039511384,,-0.4367696853419,-0.207917762049748,,-0.8648683901117491,0.1134581497705578,,,0.8072925853992917,0.0454715443524079,,0.9829612896772472,1.0529841575292225,0.6612218703371052,,0.6251773152493569,-1.123391620718638,1,0,1,0,0,0,0,0,,,0,0,883279000000.0,0.0,,,,0.0,0,-0.402088772845953,-1.1199368767970914,,-0.194171010796205,-0.651941737002928,0.6553498748654082,0.739793,growth-flip; accelerating sales; under-priced vs fundamentals,1
PZZA.JK,PT Sarimelati Kencana Tbk.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,IDR,574048698368.0,876748800000.0,191.0,3057481106205.0,461999416569.0,,380827077725.0,0.1511045859388619,0.1245558237308911,,0.0570297533157589,0.4318050280464054,0.2867552634162427,1.8977270718458945,11.4530330010376,0.552176428314487,0.6634055243181943,-504582034491.0,-0.8789882041811239,0.0910996458308757,0.0596472251926663,-302700062537.0,-0.5273072883843575,0,2026-03-31,,0,0.1877521654027551,18.96723,,2148776198146.0,0.7027929604487726,3.743194966306681,0.3414697321798793,0.7465,,,0.2428381332629572,0,0.669642922147725,0.0006235260307179,18368.171394304627,0,28.701485431527026,0.0923541630060571,0.3259241681971431,,0.0461726979590309,0.0266180372668863,-0.0054982991156752,-0.0110754360121562,-0.0516698327213417,,-0.1925194213873218,-0.0764706063864297,-0.0825692746689108,,-0.7137739230926622,0.3008609687704759,0.3834996700657117,,-1.6260795659060836,1,1,0,0,0,0,0,1,-0.0283234477802349,0.0853532010959938,1,1,16807754273.0,,0.0,0.0,,0.0,0,0.2428381332629572,0.1504839702569001,-0.0830860349341858,0.1966654353039263,0.1377611541688845,-0.1004561311988812,0.717805,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1
PKPK.JK,PT Perdana Karya Perkasa Tbk,Industrials,Construction & Engineering,Nano Cap,IDR,3420000092160.0,3696475242496.0,2850.0,749374529000.0,72015695000.0,,-46731450000.0,0.0961010712441762,-0.0623606063344061,,0.3181066346822054,-0.7440072334232142,4.9327473772410535,51.32874497005132,52.20766962420777,12.38424005610278,-0.0136641662984533,-184444065000.0,-0.0539310117045958,0.0157506624410581,0.0145726032141978,53580198000.0,0.0156667241392265,0,2026-03-31,,0,4.563806160750895,61.343094,,216299380000.0,0.2886398878390487,0.06324543104424,0.0010395120797847,0.75442004,,,2.75,0,0.4239835768955164,1.445984025859968,36.10528794960814,0,16.198849763117643,2.0608951185808566,1.9265429171355224,,0.7549590954316459,-0.0044118233863276,0.716608422762858,,,,,2.399073788255361,11.647004629231375,,1.5475686409826028,,,,,0,0,0,0,0,0,0,0,0.1372706683309987,0.1808359663512067,0,0,143977322000.0,,0.3245750743995641,0.0,,0.0,1,2.75,0.6891048814191434,0.8234570828644774,1.995040904568354,0.2251318175640846,-0.9331836716040148,0.129788,FCF break-even ETA 0.3y,0
BRPT.JK,PT Barito Pacific Tbk,Materials,Chemicals,Mid Cap,IDR,145721764347904.0,145730589163520.0,1555.0,7865875000.0,2729081000.0,,-841081000.0,0.3469519919907194,-0.1069278370174964,,0.3186100097553344,1.7725347836872558,18526.93936320117,53399.14394754864,64350.1596995209,62538.68465550666,-5.77182827674223e-06,-4681209000.0,-3.212429537171832e-05,2.4733463914114635e-05,2.4731966162271045e-05,-4777800000.0,-3.278714076363516e-05,0,2026-03-31,,0,18525.817451701685,14.555836,,1245271000.0,0.1583130929489726,8.545538860118197e-06,3.597262957135856,0.75146,2549.2666,0.6393997427652733,0.8402366863905325,0,0.3647718039044036,1.5709449790945031,40962.707514182,0,26008.06981559217,2.295304347097501,2.5835215425098874,,-0.3319497803523863,0.0279048218039364,0.1576164959199416,0.3097687220726845,0.1643125128522804,,-1.4475500666391186,0.2434492968171724,1.786429063036923,,-0.7295948455266326,2.3320241882766326,1.5811549757576937,,39.27765896605325,1,0,0,1,0,0,0,0,0.1256436429212231,0.1929663668341113,0,0,,,,0.0,,0.0,0,0.8402366863905325,-1.4550676607069688,-1.743284856119355,1.172186466742919,-0.4415578979794659,0.6169309870157177,0.3,growth-flip; accelerating sales; under-priced vs fundamentals,1
ADMG.JK,PT. Polychem Indonesia Tbk,,,,IDR,773946736640.0,773926551552.0,199.0,142608242.0,171085.0,,-1519111.0,0.0011996852187547,-0.0106523366300245,,0.001693539750348,-117.1257386679136,5426.941253171048,4523637.674559429,4833717.766235713,6754.635911676167,-1.962810782813097e-06,18471363.0,2.3866452464405083e-05,2.5951931895466724e-05,2.595260875818455e-05,20038457.0,2.589126105369297e-05,0,2026-03-31,41899.81738976165,0,5427.0827953969165,99.004974,,2974218.0,0.0208558632957553,3.842923368231027e-06,0.0004098094466366,0.93223,,,0.6864406779661016,0,0.3999728928659669,0.0959553111757416,50374676.57608638,0,3677920.649779343,0.3002683503943725,1.0158210552968008,,-2.056470810780361,0.0997969463444514,-0.0237628703394571,-0.014236369111227,1.0636213738959182,,-1.6145126853819771,-0.1554434076430873,1.515049555555374,,1.3335025767387163,0.2725467550827514,0.3212518177383471,,-0.8147853823253587,0,0,0,0,1,0,0,0,-0.1043846900768928,0.1060782298272408,1,1,,,,0.0,,0.0212700670179977,0,0.6864406779661016,0.3861723275717291,-0.3293803773306991,2.7429114887464627,0.2969943300201091,-0.7741744422519005,0.170047,first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales,1
