symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ZMULTIPU.BO,Multipurpose Trading and Agencies Limited,,,Nano Cap,INR,69300000.0,68524288.0,14.0,3608907.0,2063891.0,-2509016.0,-2509016.0,0.5718881090590586,-0.695228777023071,-1.215672726902729,0.0450533484856043,-0.0366833568245609,18.98754609082473,33.20150531205378,33.27474909534474,1.5136024305283675,-0.036205137085137,536912.0800000001,0.007747649062049,0.015416601010101,0.0155911207716598,75710.44999999995,0.0010925028860028,0,2025-09-30,129.07141146833573,0,19.202489839721554,,,2805810.0,0.7774680810561203,0.0404878787878787,0.0216809897357617,0.81855005,,,0.2974976876270258,0,0.4172115024734354,-0.1500770710181069,,0,,0.0177988960588042,-0.0596952600238236,-0.8482045882399174,-0.8244173472406516,-0.0471315143921793,-0.307377234812835,0.0,-0.0630989004903102,,,,-0.1449016100178891,-0.8482045882399174,-0.8244173472406516,-0.0312355218969847,-0.2175996246774152,-1.1551624772109794,-1.1223391679334664,0,0,0,0,0,0,0,0,0.0442795242896129,0.0007738241959913,0,0,,,,,,,0,0.2974976876270258,0.2796987915682215,0.3571929476508494,1.1219150348676774,0.2748075210646148,-0.5084035737878407,0.301408,,0
LAL.BO,Lorenzini Apparels Limited,Consumer Discretionary,,Nano Cap,INR,1221247360.0,1237590656.0,7.07,609127000.0,24648000.0,-49502000.0,-53438000.0,0.0404644680009259,-0.0877288315901281,-2.008357676079195,0.0178992918961447,4.960077896786758,2.031744867654857,50.210591366439466,156.32065883541745,2.441630382844473,-0.0437569011408139,456604000.0,0.3738833056719975,0.1549858007471967,0.1529390991135602,57869000.0,0.0473851587282039,0,2025-09-30,2.674631321670419,0,2.0049141804582624,,,194769000.0,0.3197510535569758,0.159483661033257,0.2627209967671444,0.80011004,,,-0.4289176004599206,0,0.2120762857486631,-1.0164360554524077,,0,,0.1123738111586728,-0.798205396908567,-3.1819544232379777,-5.100836466886655,-0.1825921142720072,-0.1115257460812091,-0.0088598243981177,1.753277711561383,,,0.2139351271568638,-0.329045066507842,-3.1819544232379777,-5.100836466886655,-0.0932812113169786,-0.5762406033489713,-3.337155808237214,-5.977420568269143,0,0,0,0,0,0,0,0,0.2802190787855388,-0.262319786889394,0,0,,,,,,,0,-0.4289176004599206,-0.5412914116185935,0.3692877964486463,4.671918866426735,-0.4866092730597213,-1.0033264945492666,0.311375,,0
SGIL.BO,Synergy Green Industries Limit,Energy,,,INR,8401327616.0,10858175488.0,540.8,3664193000.0,486657000.0,192675000.0,-1200736000.0,0.1328142376779825,-0.3276945291910115,0.3959153983195557,0.0823380710173163,5.138304801944696,2.963319750897401,22.31176267473806,38.31787828676894,7.562951728086435,-0.1429221731233579,-1872393000.0,-0.2228687042788452,0.0206186459947236,0.0159533247727889,-2330702000.0,-0.2774206776035336,0,2026-03-31,,0,2.2928179863888176,182.08754,43.60362068768652,2242883000.0,0.6121083141635826,0.2669676868366039,2.2540570174451524,0.75549006,,,0.183374675807821,0,0.2297712788318394,-0.0911005437295891,,0,,0.0114564039429263,-0.0937334145265004,2.1755285073670723,-0.1591805369315412,-0.0154156688279563,-0.0417608721571499,0.0625262609077915,-0.0098152319214781,,,0.2963887464019786,0.6521608342524817,2.1755285073670723,-0.1591805369315412,-0.1141532458710094,-0.4618545172764194,3.610444366054245,6.457643109222055,0,0,1,0,0,1,0,0,0.2052086354888424,-0.1228705644715261,0,0,,,,,0.0,,0,0.183374675807821,0.1719182718648946,0.2771080903343214,0.3425552127393622,0.1699710152555378,-0.240388147548529,0.138881,first-positive: CFO,1
TAAZAINT.BO,Taaza International Limited,,,Nano Cap,INR,65747092.0,93202824.0,4.57,,,-3000.0,-3000.0,,,,,,,,,0.2660828002767739,-4.5629394528962586e-05,247079354.0,3.758027107875737,0.022307283187521,0.0157359931497354,966639.0,0.0147023840993606,0,2025-12-31,0.2660970693650105,1,,,,,,,0.0020235328452,,,,31.31509565175655,0,0.924502805867197,1.3137961626335206,,0,,,,-1.1304347826086956,-1.1304347826086956,,,,,,,,0.1855439642324888,-1.1304347826086956,-1.1304347826086956,,,-3.862383508878369,-3.862383508878369,0,0,0,0,0,0,0,0,-0.0065707574232238,,0,0,,,,,,,0,31.31509565175655,,,32.445530434365246,,-32.445530434365246,0.357143,Graham net-net (mcap 0.27x NCAV),0
VASCONEQ.BO,Vascon Engineers Limited,Real Estate,,Nano Cap,INR,7845264384.0,8237768192.0,33.86,9492900000.0,871300000.0,-1224900000.0,-1267000000.0,0.0917843862254948,-0.1334681709488143,-1.405830368415012,0.1502402957486136,2.783312291977505,0.8677820467928663,9.45457155055664,10.135049448818895,0.6828976152922129,-0.161498700105503,7991200000.0,1.0186017460797916,1.1567487793665667,1.1016333293783462,6078200000.0,0.7747603780436216,1,2026-03-31,0.9817379597557312,0,0.8264349549663432,15.7488365,,1255500000.0,0.1322567392472268,0.1600328476578209,0.260858968332724,0.46694002,,,-0.311788616152684,0,0.1853595517742,-1.4235560052009342,,0,,-0.119315335374339,-0.4991377328121407,-26.733193277310924,-8.323031640912436,-0.0696034976227285,-0.1208603223543251,-0.1236972555825309,-0.2277078532175146,,,0.0147554129911788,-0.0590935169248422,-26.733193277310924,-8.323031640912436,-0.5674580812190398,-1.3553169230331623,-27.945997283033385,-8.871337038313946,0,0,0,0,0,0,0,0,0.1430569013570445,0.0071833943915691,0,0,,,,,,,0,-0.311788616152684,-0.192473280778345,0.1873491166594567,8.011243024759752,-0.2185495995438465,-2.668706286880288,0.428169,"cash 116% of mcap; cash > EV (1.10x, net cash 77% mcap)",0
VASCONEQ.NS,Vascon Engineers Limited,Industrials,Construction & Engineering,Nano Cap,INR,7851163136.0,8210312192.0,33.8,9492900000.0,871300000.0,-1224900000.0,-1267000000.0,0.0917843862254948,-0.1334681709488143,-1.405830368415012,0.1502402957486136,2.783312291977505,0.8648897799407979,9.423060016067945,10.101269921259842,0.6834110771052035,-0.1613773625707018,7991200000.0,1.0178364481254871,1.155879688499699,1.1053172873063877,6078200000.0,0.774178283486377,1,2026-03-31,0.9824761157273,0,0.8270563406335261,15.720929,,1255500000.0,0.1322567392472268,0.1599126114502889,0.260858968332724,0.46694002,,,-0.3067597504041996,0,0.185314837776523,-1.4236835548599849,,0,,-0.119315335374339,-0.4991377328121407,-26.733193277310924,-8.323031640912436,-0.0696034976227285,-0.1208603223543251,-0.1236972555825309,-0.2277078532175146,,,0.0147554129911788,-0.0590935169248422,-26.733193277310924,-8.323031640912436,-0.5674580812190398,-1.3553169230331623,-27.945997283033385,-8.871337038313946,0,0,0,0,0,0,0,0,0.1430569013570445,0.0071833943915691,0,0,,,,,,,0,-0.3067597504041996,-0.1874444150298606,0.1923779824079411,8.016271890508238,-0.2128394220529941,-2.6737351526287725,0.428169,"cash 116% of mcap; cash > EV (1.11x, net cash 77% mcap)",0
TECHNOFAB.NS,Technofab Engineering Limited,Industrials,Construction & Engineering,Nano Cap,INR,64513500.0,4048000500.0,6.15,183414000.0,-181716000.0,-126244000.0,-126244000.0,-0.9907422552258824,-0.6883007840186681,0.6947324396310727,-0.142667464616283,-21.921498382090736,22.070291798881215,-22.276522155451364,,,-1.9568617421159915,-2945390000.0,-45.6554054577724,0.5456532353693413,0.0086961451709306,-3973146000.0,-61.586272640610105,0,2025-03-31,,0,0.3517370538781118,,,-38165000.0,-0.2080811715572421,-0.5915816069504832,,,,,0.0,0,0.2086514292504889,-7.904673995408556,,0,,-0.6572450510822867,-0.0318323774913406,-0.3944836575316742,-0.3944836575316742,-0.6616366577584127,-0.5191209597933117,,,,,0.3109452736318407,-8.184424641611779,-0.3944836575316742,-0.3944836575316742,-0.0776516013911983,5.2174135683587,-0.8117811009548611,-0.8134714379906771,0,0,0,0,0,0,0,0,-0.1233601739687385,-0.0193072906475445,0,0,,,,,,11.506120799168496,0,0.0,0.6572450510822867,0.0318323774913406,0.3944836575316742,1.9175362840350243,-0.3611870287017671,0.288285,cash 55% of mcap,0
TECHNOFAB.BO,Technofab Engineering Limited,Industrials,,Nano Cap,INR,71856500.0,4055343500.0,6.85,183414000.0,-181716000.0,-126244000.0,-126244000.0,-0.9907422552258824,-0.6883007840186681,0.6947324396310727,-0.142667464616283,-21.921498382090736,22.110326910704742,-22.31693136542737,,,-1.7568904691990286,-2945390000.0,-40.98988957157668,0.4898930507330582,0.0086803990833328,-3973146000.0,-55.29278492551126,0,2025-03-31,,0,0.3917721657016367,,,-38165000.0,-0.2080811715572421,-0.5311280120796309,,,,,0.0,0,0.1832507263738308,-7.127088014375936,,0,,-0.6572450510822867,-0.0318323774913406,-0.3944836575316742,-0.3944836575316742,-0.6616366577584127,-0.5191209597933117,,,,,0.3109452736318407,-8.184424641611779,-0.3944836575316742,-0.3944836575316742,-0.0776516013911983,5.2174135683587,-0.8117811009548611,-0.8134714379906771,0,0,0,0,0,0,0,0,-0.1233601739687385,-0.0193072906475445,0,0,,,,,,11.506120799168496,0,0.0,0.6572450510822867,0.0318323774913406,0.3944836575316742,1.917536284035025,-0.3611870287017671,0.288103,,0
STARLIT.BO,Starlit Power Systems Limited,Industrials,,Nano Cap,INR,73349680.0,105234680.0,3.59,-200.0,-136845400.0,-38076000.0,-209908000.0,684227.0,1049540.0,0.2782409931207041,-0.390958391131357,-0.2330001593038567,-526173.4,-0.7690041462847856,,0.0074550274902161,-2.861743909448548,9623457000.0,131.19971348204928,129.84218881391166,90.50137274138146,9488597000.0,129.36112332051073,0,2025-09-30,,0,-366748.4,,,229000.0,-1145.0,0.0031220313435586,0.0035863564778983,0.77277,,,0.0,0,0.598821113612925,27.876595967666415,,0,,,-5.425789133247089,-2.422444710101614,-8.84175134488942,,,0.0,-39.68662662781709,,,,-310.86013986013984,-2.422444710101614,-8.84175134488942,,-76.84761200107909,-1019734.7557780436,-1019741.1750846782,0,0,0,0,0,0,0,0,0.358081738062977,-0.749040129194334,0,0,,,,,,,0,0.0,,5.425789133247089,8.84175134488942,,-7.133770239068255,0.470588,cash 12984% of mcap,0
NHPC.NS,NHPC Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,INR,813245988864.0,1393021419520.0,80.96,105970000000.0,52224000000.0,32936200000.0,-82786600000.0,0.4928187222798905,-0.7812267622912145,0.6306717218137254,0.0401411169213692,9.607228477328432,13.145431910163254,26.673970196078432,41.2958766870129,1.962599744635132,-0.1017977354129249,-569355200000.0,-0.7001020697259337,0.1196266582708829,0.0698380503248272,-425981000000.0,-0.5238033827809475,0,2026-03-31,,0,7.674303943229216,29.227436,24.69155485040776,99800400000.0,0.941779748985562,0.1227185886762359,1.262795634258895,0.68488,89.85714,0.1098955039525693,-0.038820515412118,0,0.1713321795877289,-0.3837536977531843,,0,,0.0209193572938363,-0.24001670612786,-0.3447071135534342,-1.1642254191251244,-0.1692065844198145,-0.4127025240066904,0.0525186651476972,0.0306507285246561,,,0.2678398544622714,2.0985226756901745,-0.3447071135534342,-1.1642254191251244,-0.0028244144330701,0.0817653936578899,-0.0377687477745055,13.36109103657108,0,0,0,0,0,0,0,0,0.0721890467258592,-0.03204792980449,0,0,,,,,,0.0,0,-0.038820515412118,-0.0597398727059544,0.201196190715742,1.1254049037130065,-0.0585157606025883,-0.3020863652800514,0.237812,,0
NHPC.BO,NHPC Limited,Utilities,,Mid Cap,INR,810935648256.0,1393524998144.0,80.73,105970000000.0,52224000000.0,32936200000.0,-82786600000.0,0.4928187222798905,-0.7812267622912145,0.6306717218137254,0.0401411169213692,9.607228477328432,13.150183996829291,26.683612862745097,41.31080518737012,1.957024218964708,-0.1020877552713844,-569355200000.0,-0.7020966475261712,0.1199674723995957,0.0698128129237527,-425981000000.0,-0.5252956888948164,0,2026-03-31,,0,7.652502106784939,29.144405,24.621408913475143,99800400000.0,0.941779748985562,0.1230682116572763,1.262795634258895,0.68488,89.85714,0.1130575994054254,-0.056223061317959,0,0.1673152338056062,-0.3840861273865572,,0,,0.0209193572938363,-0.24001670612786,-0.3447071135534342,-1.1642254191251244,-0.1692065844198145,-0.4127025240066904,0.0525186651476972,0.0306507285246561,,,0.2678398544622714,2.0985226756901745,-0.3447071135534342,-1.1642254191251244,-0.0028244144330701,0.0817653936578899,-0.0377687477745055,13.36109103657108,0,0,0,0,0,0,0,0,0.0721890467258592,-0.03204792980449,0,0,,,,,,0.0,0,-0.056223061317959,-0.0771424186117954,0.183793644809901,1.1080023578071654,-0.0755617160754771,-0.2847729669824484,0.242435,,0
PMTELELIN.BO,P.M. Telelinnks Limited,,,Nano Cap,INR,129060752.0,128196248.0,12.81,46330510.0,-131840.0,50040.0,50040.0,-0.0028456410257517,0.0010800658140823,-0.3795509708737864,-0.0015471091448889,1.699029126213592,2.766994103885323,-972.3623179611652,,1.510524829999649,0.0003877243796007,83100000.0,0.6438828126462489,0.0017356167272293,0.0017473210292394,224000.0,0.0017356167272293,0,2025-09-30,1.5530776413959086,0,2.7856536006186854,,2579.1517186251,1343390.0,0.028995795643087,0.01040897390711,0.0,0.5751,,,0.7693371304676561,0,0.2765512754392839,-0.1358029308240622,,0,,-0.8489846981102728,-1.1245653817082388,2.488399762046401,2.488399762046401,-0.0062955187741315,0.0011896509330359,-0.1507794395205998,0.5132181361689558,,,-0.681986265187533,1.3037974683544304,2.488399762046401,2.488399762046401,-0.7333657756080181,-0.3132567270932718,1.4898941895033273,1.4898941895033273,0,0,0,0,0,1,1,0,0.0122891460506488,-0.0138362551955377,0,0,83660.0,,0.0,,0.0,,0,0.7693371304676561,1.6183218285779288,1.8939025121758948,-1.719062631578745,10.716277147594235,-0.5977205697250262,0.205281,first-positive: FCF/CFO,1
INDICAP.BO,Inditrade Capital Limited,Financials,,Nano Cap,INR,58216248.0,2016678400.0,2.5,533022000.0,-652809000.0,-450084000.0,-450084000.0,-1.224731812195369,-0.844400418744442,0.6894574063776694,-0.3487920707754878,-1.894558745360435,3.783480606804222,-3.0892319192903286,,0.0817280059299441,-7.731243689905952,12990000.0,0.2231335829131413,2.8081335643616194,0.0810634952999942,-1232085000.0,-21.163936913282352,0,2025-03-31,4.481620323325635,0,0.1092192217206794,,,10919000.0,0.0204850831672989,0.1875593219267583,1.9591895181499248,0.06418,,,-0.6105919049391714,0,0.3498761693060208,-2.0706358852426945,,0,,-0.6716235297596606,-4.8940891548010335,-1.4945869321553371,-1.5155235252479204,-1.328009650347567,-1.3822638049854814,,,,,-1.7504456883062287,-14.128919937901976,-1.4945869321553371,-1.5155235252479204,-0.6669125963841416,-4.6834225760258965,-1.3658755396848288,-1.3832153803566525,0,0,0,0,0,0,0,0,0.0548969744264429,-0.4036890452019307,0,0,,,,,,,0,-0.6105919049391714,0.0610316248204891,4.283497249861862,0.9049316203087492,0.1858587028961603,-1.7498201649970335,0.362807,cash 281% of mcap,0
JAYSREETEA.NS,Jay Shree Tea & Industries Limited,Consumer Staples,Household Products,Nano Cap,INR,2448811008.0,6719874560.0,84.8,9301200000.0,314100000.0,-456900000.0,-741700000.0,0.0337698361501741,-0.0797423988302584,-1.454632282712512,0.0119612879790353,12.908309455587393,0.7224739345460801,21.39406099968163,72.88367201735358,0.6181836790952465,-0.3028816832237958,-1840300000.0,-0.7515075659117586,0.1825784017383835,0.0665339800628659,-3746900000.0,-1.530089495579399,0,2026-03-31,,0,0.263279040123855,,,4483200000.0,0.482002322280996,1.830766027004073,1.0587433418322267,0.56367,,,-0.1820790224345243,0,0.4357676541618197,-0.2859755343207794,,0,,0.0838790873284079,-0.7752575844304522,-0.0748059280169372,0.4184113541911707,-0.1290940322162928,0.0688697157431211,0.0176812989627554,-0.6837494965767217,,,-0.3980418064166413,-2.6932103939647947,-0.0748059280169372,0.4184113541911707,-0.1336946443845395,-2.1585161140949958,1.4808337935139215,1.1368689061471238,0,0,0,1,0,0,0,0,0.1593897162064677,-0.1474284282274324,0,0,533600000.0,,1.389992503748126,,,,0,-0.1820790224345243,-0.2659581097629322,0.5931785619959279,-0.600490376625695,-0.24537617975311,0.1296615260364523,0.307914,growth-flip; under-priced vs fundamentals,1
BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,Micro Cap,INR,11212572672.0,9935434752.0,91.98,2294188000.0,-486777000.0,517292000.0,474983000.0,-0.2121783393514393,0.2070375226441773,-1.062687842687719,-0.1067962136620928,-0.3022821538404649,4.330697724859514,-20.410649541781964,,1.7256332047074814,0.0423616429426697,3566997000.0,0.3181247608684395,0.1386768269411489,0.1565028646267335,1301396000.0,0.116065780625872,0,2025-09-30,3.1434208304632723,0,4.8873817978299945,15.07869,21.67551918838876,295040000.0,0.1286032356546194,0.0263133188636335,0.0390183723148205,0.72621,,,0.1137492312842317,0,0.1795956994014066,-0.8362164714203503,,0,,-0.6329932800401339,-1.939221690331618,-0.2143839964522958,-0.1909936486470375,-0.2950883457679316,0.1131146974807136,-0.1838061047296588,-0.6761485327842321,,,-0.1480105644264045,-5.819899854627685,-0.2143839964522958,-0.1909936486470375,-0.3342359351437788,-1.330189709518352,-2.6064201898076864,-2.312624899709697,0,0,0,0,0,0,0,0,0.0973537801136588,-0.2041499937757517,0,0,,,,,,0.0,0,0.1137492312842317,0.7467425113243656,2.0529709216158496,0.3047428799312692,2.034683483196235,-1.0348187709571617,0.223623,,0
BALAJITELE.BO,Balaji Telefilms Limited,Communication Services,,Micro Cap,INR,11219887104.0,9947455488.0,92.04,2294188000.0,-486777000.0,517292000.0,474983000.0,-0.2121783393514393,0.2070375226441773,-1.062687842687719,-0.1067962136620928,-0.3022821538404649,4.335937372176997,-20.43534408569016,,1.7267589077108871,0.0423340266793472,3566997000.0,0.3179173700177723,0.1385864211989846,0.1563137429341367,1301396000.0,0.1159901154028581,0,2025-09-30,3.14547141587167,0,4.890570042211014,15.088525,21.68965903976864,295040000.0,0.1286032356546194,0.0262961647711067,0.0390183723148205,0.72621,,,0.1605094407868156,0,0.1917719438503854,-0.8362510365621281,,0,,-0.6329932800401339,-1.939221690331618,-0.2143839964522958,-0.1909936486470375,-0.2950883457679316,0.1131146974807136,-0.1838061047296588,-0.6761485327842321,,,-0.1480105644264045,-5.819899854627685,-0.2143839964522958,-0.1909936486470375,-0.3342359351437788,-1.330189709518352,-2.6064201898076864,-2.312624899709697,0,0,0,0,0,0,0,0,0.0973537801136588,-0.2041499937757517,0,0,,,,,,0.0,0,0.1605094407868156,0.7935027208269495,2.0997311311184337,0.3515030894338531,2.162093165252459,-1.0815789804597455,0.211793,,0
VIPIND.BO,VIP Industries Limited,Consumer Discretionary,,Small Cap,INR,42146664448.0,62362939392.0,296.7,18581300000.0,-1403900000.0,1809500000.0,1329800000.0,-0.0755544552856904,0.0715665749974436,-1.288909466486217,-0.2972702840770273,-2.699907400812024,3.3562204685355708,-44.42121190398176,,14.55843331537133,0.0315517257988633,-3439400000.0,-0.081605508882998,0.0300877902583385,0.0203341922680872,-6109600000.0,-0.1449604631829867,0,2026-03-31,,0,2.26823012641742,,23.2918841934236,6734000000.0,0.3624073665459359,0.1597753959464175,2.548428324697755,0.03777,380.75,0.2832827772160431,-0.2068965320333818,0,0.0707476911968616,-0.936662830263842,,0,,-0.1470324958800604,-2.389449722882027,-0.3800534466218994,-0.4654070351758794,-0.12193648270911,-0.0426211657149042,-0.0302592231134955,-1.9308977035490609,,,-0.0394160262479906,-32.891304347826086,-0.3800534466218994,-0.4654070351758794,-0.1204932746737078,-1.843868432124213,-3.5963024974950963,-2.538900907090259,0,0,0,0,0,0,0,0,-0.013637774060984,-0.2836325100160433,0,0,,,,,,,0,-0.2068965320333818,-0.0598640361533214,2.1825531908486453,0.2585105031424975,-0.0701832553575262,-0.7937332192792739,0.205603,,0
VIPIND.NS,VIP Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,INR,42303037440.0,48334532608.0,297.8,18581300000.0,-1403900000.0,1809500000.0,1329800000.0,-0.0755544552856904,0.0715665749974436,-1.288909466486217,-0.2972702840770273,-2.699907400812024,2.6012460165865683,-34.42875746705606,,14.612448165803109,0.0314350949830991,-3439400000.0,-0.0813038544780202,0.0299765708738667,0.0262359007437699,-6109600000.0,-0.1444246174678467,0,2026-03-31,,0,2.27664573738113,,23.378301983973472,6734000000.0,0.3624073665459359,0.1591847868974204,2.548428324697755,0.12199,301.16666,0.0113051040967091,-0.189747078322582,0,0.0632854595326242,-0.9366125545296792,,0,,-0.1470324958800604,-2.389449722882027,-0.3800534466218994,-0.4654070351758794,-0.12193648270911,-0.0426211657149042,-0.0302592231134955,-1.9308977035490609,,,-0.0394160262479906,-32.891304347826086,-0.3800534466218994,-0.4654070351758794,-0.1204932746737078,-1.843868432124213,-3.5963024974950963,-2.538900907090259,0,0,0,0,0,0,0,0,-0.013637774060984,-0.2836325100160433,0,0,,,,,,,0,-0.189747078322582,-0.0427145824425216,2.199702644559445,0.2756599568532973,-0.0500776198814198,-0.8108826729900738,0.201025,,0
DEEPAKNTR.NS,Deepak Nitrite Limited,Materials,Chemicals,Mid Cap,INR,234596024320.0,246119612416.0,1720.0,78870700000.0,10277500000.0,5389500000.0,-6594300000.0,0.1303082133162251,-0.0836089954824795,0.5243979567015324,0.1156592393746327,1.2499927025054731,3.1205455564106823,23.947420327511555,30.64581594252344,4.019236885775327,-0.0281091720079836,2579800000.0,0.0109967762986513,0.0226257031225719,0.0215663430796746,-11069300000.0,-0.0471845165837122,0,2026-03-31,90.93574087913792,0,2.9744382174876094,42.6799,43.528346659244825,21101100000.0,0.2675404174173679,0.0899465370786382,0.2805838100475772,0.49808,1776.5,0.0328488372093023,-0.1684873044285335,0,0.1272386262645242,-0.1041458172055994,,0,,-0.0476772926117462,-0.1257804392575832,-0.1372658876260605,-0.2889562157935887,-0.0116417910909601,-0.0218359546574544,-0.0074700211289849,0.0442491363543995,,,0.0736011179916657,0.8534566227730441,-0.1372658876260605,-0.2889562157935887,-0.1359843970228307,-0.0448007721192713,0.148023451778557,5.521575048898465,0,0,0,0,0,0,0,0,0.1709560458533675,-0.0552968064787348,0,0,,,,,,,0,-0.1684873044285335,-0.1208100118167872,-0.0427068651709503,0.1204689113650552,-0.1268582707096303,0.0143493218742274,0.26814,,0
