ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
MAT,58.7,"cfroi,roce,roe,roic",EPS,TSR,,75,12.0,0,49.0,4080.0,14.04,1.9368188,Consumer Cyclical,2026-04-14,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
TROX,57.5,"other_per_share,roe,roic",EPS,TSR,,86,15.0,0,63.9,1180.0,7.4,0.9157282,Basic Materials,2026-03-19,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
NBHC,54.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,43,20.0,0,31.5,1918.0,42.82,1.1677121,Financial Services,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
STAA,53.9,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,58.0,1450.0,29.12,4.1141567,Healthcare,2026-05-04,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
PFG,50.7,"cfroi,other_per_share,roe,roic",EPS,TSR,,30,12.0,0,42.3,23668.0,109.57,2.0072544,Financial Services,2026-04-06,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
BY,50.3,"cfroi,other_per_share,roe,roic",EPS,TSR,,,12.0,0,41.0,1596.0,35.15,1.2476043,Financial Services,2026-04-20,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CC,50.1,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,1.0,0,38.7,3274.0,21.77,15.223777,Basic Materials,2026-03-10,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
LCII,49.9,"cfroi,roe,roic",,TSR,,75,15.0,0,51.3,2232.0,91.92,1.6091872,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
TGT,49.0,"cfroi,roe,roic",EPS,TSR,,75,-2.0,0,72.0,59381.0,130.74,3.6218076,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
ECPG,49.0,"other_per_share,roe,roic",EPS,TSR,,75,-2.0,0,60.0,1781.0,83.05,1.7254275,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
MTG,48.2,"other_per_share,roe",EPS,TSR,,61,18.0,0,44.1,5511.0,26.06,1.1029754,Financial Services,2026-03-20,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BDC,48.0,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,43.2,4800.0,123.26,3.7405925,Technology,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AA,47.8,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,-2.0,0,36.0,15667.0,59.37,2.2952023,Basic Materials,2026-03-19,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
DCH,47.8,"roe,roic",EPS,TSR,,90,15.0,0,47.7,1498.0,6.31,0.9973131,Consumer Cyclical,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SAIC,47.0,"roe,roic",EPS,TSR,,60,12.0,0,50.0,4329.0,102.39,3.094008,Technology,2026-04-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GIII,46.8,"cfroi,roe,roic",EPS,TSR,,50,8.0,0,46.0,1467.0,34.77,0.80420953,Consumer Cyclical,2026-05-05,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
NUS,46.6,"cfroi,roe,roic",EPS,TSR,,50,11.0,0,40.5,244.0,5.02,0.30724034,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
DLTH,46.5,"cfroi,roce,roe,roic",EPS,TSR,,,8.0,0,35.0,161.0,4.24,1.0119331,Consumer Cyclical,2026-04-21,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
CE,45.9,"roce,roic",EPS,TSR,,70,15.0,0,41.4,5610.0,51.16,1.3808367,Basic Materials,2026-03-04,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
KHC,45.9,"cfroi,other_per_share,roe,roic",EPS,TSR,,75,-2.0,0,29.7,27059.0,22.82,0.64558107,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CTO,45.5,"roce,roe,roic",EPS,TSR,,,12.0,0,45.0,696.0,20.6,1.1921296,Real Estate,2026-04-28,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
ICFI,45.3,"cfroi,roe",EPS,TSR,,80,14.0,0,41.0,1204.0,66.51,1.1677026,Industrials,2026-04-22,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
SNDR,45.0,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,46.8,6248.0,35.68,2.0687656,Industrials,2026-03-17,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
NGVT,44.5,"cfroi,other_per_share,roic",EPS,TSR,,50,12.0,0,31.5,2553.0,73.41,65.83857,Basic Materials,2026-03-17,,"return-on-capital: cfroi,other_per_share,roic | EPS | TSR | gov hygiene"
TDC,44.5,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,31.5,2906.0,30.88,12.42156,Technology,2026-03-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
DOV,44.4,roic,EPS,TSR,,75,18.0,0,51.3,30106.0,223.57,4.0195975,Industrials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
PTN,44.1,"cfroi,other_per_share,roe,roic",EPS,TSR,,50,6.0,0,20.4,21.0,11.72,1.9654537,Healthcare,2025-06-30,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
UNP,44.0,roic,EPS,TSR,,86,12.0,0,60.3,152513.0,256.88,7.8537364,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
AMD,43.6,"roce,roe,roic",EPS,TSR,,,12.0,0,38.7,876236.0,537.37,13.588135,Technology,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
SNBR,43.5,"roe,roic",EPS,TSR,,50,15.0,0,43.2,5.0,0.2072,-0.007625216,Consumer Cyclical,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SSD,42.9,roic,EPS,TSR,,65,15.0,0,51.3,8233.0,200.14,3.9992807,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
UNFI,42.7,roic,EPS,TSR,,88,18.0,0,45.8,3129.0,51.71,1.9642178,Consumer Defensive,2025-11-05,,return-on-capital: roic | EPS | TSR | gov hygiene
AWK,42.5,"cfroi,roce,roe",EPS,TSR,,,12.0,0,35.1,24424.0,125.07,2.2128842,Utilities,2026-03-24,,"return-on-capital: cfroi,roce,roe | EPS | TSR | gov hygiene"
WKC,42.2,roic,EPS,TSR,,86,12.0,0,54.0,1598.0,31.12,1.3288924,Energy,2026-04-28,,return-on-capital: roic | EPS | TSR | gov hygiene
RNR,42.1,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,28.8,12755.0,299.17,1.1943678,Financial Services,2026-03-18,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
RYAM,42.1,"roe,roic",EPS,TSR,,65,15.0,0,28.8,610.0,9.05,1.9157494,Basic Materials,2026-03-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SD,42.1,"cfroi,roe,roic",EPS,TSR,,,7.0,0,42.0,518.0,14.02,0.9811057,Energy,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
SWK,42.0,"cfroi,roic",EPS,TSR,,50,12.0,0,43.2,13486.0,86.75,1.5021645,Industrials,2026-03-06,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
KBH,42.0,"other_per_share,roe,roic",EPS,TSR,,,12.0,0,33.3,3393.0,54.2,0.88081384,Consumer Cyclical,2026-03-13,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
GFF,41.8,"roe,roic",EPS,TSR,,,21.0,0,37.5,4180.0,91.13,44.497066,Industrials,2026-01-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
KDP,41.8,"roe,roic",EPS,TSR,,75,7.0,0,41.0,41851.0,30.76,1.6566135,Consumer Defensive,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
J,41.6,roic,EPS,TSR,,60,18.0,0,42.0,14284.0,120.97,4.3420672,Industrials,2025-12-18,,return-on-capital: roic | EPS | TSR | gov hygiene
ERII,41.6,"other_per_share,roe,roic",EPS,TSR,,50,12.0,0,22.0,486.0,9.42,2.6625211,Industrials,2026-04-21,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
ACHC,41.4,"roe,roic",EPS,TSR,,50,12.0,0,41.4,2287.0,24.87,1.1526697,Healthcare,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
TBI,41.4,roe,EPS,TSR,,80,17.0,0,43.0,204.0,6.7,0.7947805,Industrials,2026-04-14,,return-on-capital: roe | EPS | TSR | gov hygiene
MDLZ,41.2,roic,EPS,TSR,,75,16.0,0,44.1,77173.0,60.12,2.997009,Consumer Defensive,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
APTV,41.0,roic,EPS,TSR,,60,15.0,0,45.0,13476.0,63.68,1.4645815,Consumer Cyclical,2026-03-16,,return-on-capital: roic | EPS | TSR | gov hygiene
COLM,40.9,"other_per_share,roe,roic",EPS,TSR,,60,1.0,0,28.0,3399.0,66.46,2.1485145,Consumer Cyclical,2026-04-24,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
PRDO,40.9,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,19.8,2008.0,32.03,2.0085282,Consumer Defensive,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
LMT,40.7,roic,EPS,TSR,,70,15.0,0,44.1,117806.0,510.95,15.692085,Industrials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
WSC,40.7,roic,EPS,TSR,,70,12.0,0,49.0,5220.0,28.84,6.102412,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
ST,40.7,roic,EPS,TSR,,75,12.0,0,49.0,7363.0,50.63,2.5726626,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
CNH,40.6,roic,EPS,TSR,,75,12.0,0,48.6,12970.0,10.46,1.6687938,Industrials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
RDN,40.5,"other_per_share,roce,roe",EPS,TSR,,60,3.0,0,23.4,4614.0,34.7,0.97294265,Financial Services,2026-04-02,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
TRV,40.4,"other_per_share,roe",EPS,TSR,,89,12.0,0,27.9,65454.0,307.81,2.0459018,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
EVRG,40.3,roic,EPS,TSR,,70,12.0,0,47.7,19017.0,82.5,1.8724041,Utilities,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
TEX,40.3,"cfroi,roe,roic",EPS,TSR,,65,1.0,0,26.0,7632.0,66.82,1.5727904,Industrials,2026-04-29,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
MVBF,40.3,"other_per_share,roe",EPS,TSR,,50,12.0,0,37.8,355.0,27.63,1.0597982,Financial Services,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
PEG,40.3,roic,EPS,TSR,,70,12.0,0,47.7,39811.0,79.89,2.2993238,Utilities,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
BFH,40.1,roe,EPS,TSR,,60,18.0,0,36.9,4138.0,102.41,1.2720475,Financial Services,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
BLMN,40.1,"roce,roe,roic",EPS,TSR,,50,-2.0,0,40.5,690.0,8.06,1.7404449,Consumer Cyclical,2026-03-03,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
DIS,40.0,"cfroi,roic",EPS,TSR,,60,10.0,0,30.0,180406.0,103.89,1.6676565,Communication Services,2026-01-22,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
LHX,40.0,roic,EPS,TSR,,84,7.0,0,54.9,54923.0,294.82,2.8684292,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
GLW,39.9,"cfroi,roic",EPS,TSR,,70,4.0,0,39.6,167756.0,194.92,14.967365,Technology,2026-03-20,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ADM,39.8,roic,EPS,TSR,,74,12.0,0,45.9,36195.0,75.1,1.5873686,Consumer Defensive,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
LPX,39.8,roic,EPS,TSR,,85,12.0,0,45.9,5419.0,77.56,3.138302,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
DNUT,39.7,"cfroi,other_per_share,roe,roic",EPS,TSR,,,-2.0,0,29.0,626.0,3.63,0.98991,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
DCO,39.6,"roe,roic",EPS,TSR,,70,-2.0,0,48.6,2476.0,164.12,3.6958134,Industrials,2026-03-13,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
TNL,39.5,roic,EPS,TSR,,75,12.0,0,45.0,4789.0,76.71,-4.930899,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
VRSN,39.4,"cfroi,roe,roic",,TSR,,75,1.0,0,39.6,24082.0,264.64,-10.892329,Technology,2026-04-10,,"return-on-capital: cfroi,roe,roic | TSR | gov hygiene"
HOG,39.3,"roe,roic",EPS,TSR,,50,12.0,0,34.2,2702.0,25.67,0.88188815,Consumer Cyclical,2026-04-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SAFE,39.2,"roe,roic",EPS,TSR,,,12.0,0,44.1,1098.0,15.34,0.4536985,Real Estate,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
M,39.2,"roe,roic",EPS,TSR,,,12.0,0,44.1,6350.0,24.14,1.3127413,Consumer Cyclical,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNDA,38.9,"cfroi,other_per_share,roe",EPS,TSR,,50,12.0,0,13.0,1703.0,35.96,1.8971248,Healthcare,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
COF,38.8,other_per_share,EPS,TSR,,60,15.0,0,37.8,125411.0,201.53,1.1615226,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CBL,38.7,roic,,TSR,,70,12.0,0,59.0,1467.0,47.4,3.6855612,Real Estate,2026-04-22,,return-on-capital: roic | TSR | gov hygiene
WRB,38.6,"other_per_share,roe",EPS,TSR,,,15.0,0,37.0,25010.0,67.18,2.5707943,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
FULT,38.6,roe,EPS,TSR,,77,15.0,0,36.9,4377.0,22.9,1.2364343,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
ADSK,38.6,,EPS,TSR,,60,15.0,0,57.0,40924.0,193.82,12.823873,Technology,2026-05-06,,return-on-capital:  | EPS | TSR | gov hygiene
FULTP,38.6,roe,EPS,TSR,,77,15.0,0,36.9,,,,,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
CVGI,38.5,"roce,roe,roic",EPS,TSR,,,7.0,0,30.0,164.0,4.84,1.1813523,Consumer Cyclical,2026-04-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
ACIC,38.2,"other_per_share,roe",EPS,TSR,,50,18.0,0,20.7,509.0,10.5,1.5112263,Financial Services,2026-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
GPRE,38.2,"cfroi,roe,roic",EPS,TSR,,50,1.0,0,29.0,1038.0,14.82,1.3219159,Basic Materials,2026-04-24,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AON,38.0,,EPS,TSR,,83,15.0,0,55.0,67862.0,317.74,6.90154,Financial Services,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
DNOW,38.0,roce,EPS,TSR,,86,15.0,0,35.1,2464.0,13.5,1.1534518,Industrials,2026-04-09,,return-on-capital: roce | EPS | TSR | gov hygiene
INTC,38.0,"roe,roic",EPS,TSR,,80,4.0,0,33.3,673434.0,133.99,6.0418453,Technology,2026-03-23,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EVH,38.0,"cfroi,other_per_share,roe,roic",,TSR,,56,-2.0,0,30.0,505.0,4.49,1.2741203,Healthcare,2026-04-24,,"return-on-capital: cfroi,other_per_share,roe,roic | TSR | gov hygiene"
F,38.0,roic,EPS,TSR,,60,15.0,0,35.1,56025.0,14.06,1.4959038,Consumer Cyclical,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
VRNS,38.0,"cfroi,other_per_share,roe",EPS,TSR,,61,3.0,0,15.0,3920.0,33.38,8.450633,Technology,2026-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
GWW,38.0,roic,EPS,TSR,,90,15.0,0,35.1,64465.0,1365.41,16.40822,Industrials,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
PPTA,38.0,"roe,roic",EPS,TSR,,,12.0,0,40.0,3042.0,24.32,3.7232087,Basic Materials,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LE,37.9,roic,,TSR,,75,15.0,0,51.3,382.0,12.44,0.76525587,Consumer Cyclical,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
STEL,37.9,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,14.8,1957.0,38.43,1.1731486,Financial Services,2025-04-10,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
NSIT,37.9,roic,EPS,TSR,,60,18.0,0,29.7,3275.0,108.44,2.042877,Technology,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
ADEA,37.8,"roe,roic",EPS,TSR,,60,1.0,0,37.8,3508.0,31.81,7.5165405,Technology,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CRM,37.7,roe,EPS,TSR,,67,12.0,0,39.0,124308.0,151.78,3.6310136,Technology,2026-04-16,,return-on-capital: roe | EPS | TSR | gov hygiene
WAL,37.7,"other_per_share,roce,roe",EPS,TSR,,50,3.0,0,24.0,8725.0,79.91,1.174094,Financial Services,2026-04-22,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | gov hygiene"
HCSG,37.5,"roe,roic",EPS,TSR,,,11.0,0,40.0,1575.0,22.94,3.0578513,Healthcare,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ACH,37.5,roic,EPS,TSR,,75,8.0,0,45.0,247.0,3.23,-0.5322129,Healthcare,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
WHR,37.5,roic,EPS,TSR,,70,16.0,0,31.5,2519.0,38.86,0.66786975,Consumer Cyclical,2026-03-10,,return-on-capital: roic | EPS | TSR | gov hygiene
PRG,37.3,"other_per_share,roe,roic",EPS,TSR,,,1.0,0,36.0,1540.0,38.43,1.9883072,Industrials,2026-03-26,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
JPM,37.3,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,871431.0,325.22,2.5332804,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
VYLD,37.3,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AMJB,37.3,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CIA,37.3,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,21.0,296.0,5.85,1.2336566,Financial Services,2026-04-30,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
KMX,37.3,"roe,roic",EPS,TSR,,50,4.0,0,41.0,7615.0,53.66,1.292078,Consumer Cyclical,2026-05-12,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EQT,37.1,roe,EPS,TSR,,60,12.0,0,36.9,31724.0,50.72,1.2629796,Energy,2026-02-26,,return-on-capital: roe | EPS | TSR | gov hygiene
NDAQ,37.1,,EPS,TSR,,71,12.0,0,57.0,46510.0,82.24,3.8597643,Financial Services,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
PPL,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,26618.0,35.38,1.7719238,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PPLC,37.1,other_per_share,EPS,TSR,,80,12.0,0,36.9,,,,,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
NSP,37.0,"roce,roe",EPS,TSR,,65,-2.0,0,40.0,1382.0,36.22,20.638178,Industrials,2026-04-14,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
SOLS,37.0,roic,EPS,TSR,,50,12.0,0,46.8,13589.0,85.57,9.144048,Basic Materials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
STZ,36.9,"roe,roic",EPS,TSR,,50,2.0,0,43.0,24215.0,141.18,3.017892,Consumer Defensive,2026-06-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AWR,36.9,"roe,roic",EPS,TSR,,75,4.0,0,29.7,3022.0,77.11,2.8407753,Utilities,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
KRMD,36.9,"other_per_share,roe",EPS,TSR,,50,11.0,0,27.9,179.0,3.9,10.626703,Healthcare,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CG,36.8,roic,EPS,TSR,,50,12.0,0,46.0,16127.0,44.8,2.9834843,Financial Services,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
CGABL,36.8,roic,EPS,TSR,,50,12.0,0,46.0,,,,,2026-04-23,,return-on-capital: roic | EPS | TSR | gov hygiene
OLED,36.8,"roce,roe",EPS,TSR,,50,12.0,0,26.0,4158.0,88.94,2.4401886,Technology,2026-04-23,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
WMB,36.8,"roce,roic",EPS,TSR,,,12.0,0,36.0,89426.0,73.12,6.995791,Energy,2026-03-18,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
NUE,36.7,roe,EPS,TSR,,78,15.0,0,30.6,55530.0,243.83,2.5884564,Basic Materials,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
FTV,36.7,roic,EPS,TSR,,85,1.0,0,54.0,18606.0,61.03,3.0660636,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | gov hygiene
RMD,36.6,"cfroi,roic",EPS,TSR,,50,12.0,0,25.2,27362.0,188.63,4.2143483,Healthcare,2025-10-02,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
DLR,36.5,roic,EPS,TSR,,50,12.0,0,45.0,67301.0,188.15,2.9001033,Real Estate,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
MCK,36.5,roic,EPS,TSR,,60,12.0,0,35.0,87882.0,750.63,-41.47127,Healthcare,2026-06-12,,return-on-capital: roic | EPS | TSR | gov hygiene
TCBK,36.5,other_per_share,EPS,TSR,,80,12.0,0,35.0,1653.0,51.4,1.238793,Financial Services,2026-04-17,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
A,36.4,,EPS,TSR,,82,21.0,0,39.8,35886.0,127.06,5.0348706,Healthcare,2026-02-06,,return-on-capital:  | EPS | TSR | gov hygiene
LTC,36.4,"roe,roic",,TSR,,50,12.0,0,41.4,1861.0,36.37,1.8525876,Real Estate,2026-04-08,,"return-on-capital: roe,roic | TSR | gov hygiene"
CUBI,36.4,"other_per_share,roe",EPS,TSR,,67,1.0,0,33.0,2564.0,75.79,1.1908615,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CRI,36.4,roe,EPS,TSR,,40,15.0,0,39.6,1568.0,42.54,1.6884303,Consumer Cyclical,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
SABR,36.3,"roe,roic",EPS,TSR,,60,-2.0,0,37.8,743.0,1.88,-0.71428573,Technology,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FET,36.3,"roce,roe,roic",EPS,TSR,,,-2.0,0,37.8,582.0,51.52,2.0775032,Energy,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
