ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
UNIT,C,3,23.2,35.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
MOS,C,3,23.2,35.4,11.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.62
RTX,C,3,23.1,35.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+8 PSU.backlog_target
SMHI,C,3,23.0,35.1,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73
HRTX,C,3,23.0,35.1,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 82%; microcap
CMSD,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSA,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSC,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ERNA,C,3,22.8,34.8,4.8,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 91%; microcap
USFD,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DNUT,C,3,22.6,34.5,10.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.99
SITE,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VSNT,C,3,22.5,34.4,10.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.54
STE,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PHIO,C,3,22.4,34.2,1.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73; microcap
BYFC,C,3,22.4,34.2,5.4,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.78; microcap
VREOF,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +10 PSU.debt_leverage_target
VSEC,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
GPN,C,3,22.3,34.1,10.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
SMRT,C,3,22.3,34.1,10.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.94
WRB,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VSECU,C,2,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.ebitda_dollar_target
SCL,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TTWO,C,3,22.2,33.9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
UTL,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UHS,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NEUP,C,3,22.2,33.9,1.2,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.79; microcap
HLLY,C,3,22.2,33.9,10.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.65
BPRN,C,3,22.1,33.8,10.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
ULS,C,3,22.0,33.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PMT,C,3,21.9,33.5,9.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.67
LADR,C,3,21.9,33.5,9.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.90
AMJB,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
VYLD,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
UA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SJM,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UAA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
STEX,C,3,21.8,33.3,1.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.56; DD 94%
TT,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81
TTEK,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=89
UPBD,C,3,21.7,33.1,16.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SNDR,C,3,21.7,33.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VTOL,C,3,21.6,33.0,16.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TWAV,C,3,21.6,33.0,0.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.71; microcap
SIG,C,3,21.6,33.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RM,C,3,21.6,33.0,9.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.92
TDY,C,3,21.5,32.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 15
SCSC,C,3,21.5,32.8,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
THO,C,3,21.5,32.8,9.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.88
MATV,C,3,21.4,32.7,9.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.87
RMAX,C,3,21.4,32.7,1.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.43
SKIL,C,3,21.4,32.7,16.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | microcap
RS,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MXCT,C,3,21.2,32.4,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
MTH,C,3,21.2,32.4,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.99
RBA,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RVLV,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
RLGT,C,3,21.1,32.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=81; gov 18
CVR,C,3,21.0,32.1,4.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.58; microcap
BOXL,C,3,21.0,32.1,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 99%; microcap
EBS,C,3,21.0,32.1,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone | P/B 0.79
CMTG,C,3,20.8,31.8,0.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.26
ACGLN,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ACGLO,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TBCH,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VIR,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TSN,C,3,20.6,31.5,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SLDP,C,3,20.6,31.5,11.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MBUU,C,3,20.5,31.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
GEF,C,3,20.5,31.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
WTFC,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
MCHB,C,3,20.5,31.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
SCVL,C,3,20.5,31.3,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.70
MHK,C,3,20.5,31.3,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
WTFCN,C,2,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SWX,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REGN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TXNM,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UBSI,C,3,20.4,31.2,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WCN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RNST,C,3,20.4,31.2,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WMB,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VRSN,C,3,20.3,31.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PFX,C,3,20.3,31.0,3.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.55; microcap
PTN,C,3,20.2,30.9,11.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
ROCK,C,3,20.2,30.9,15.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MDRR,C,3,20.2,30.9,3.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.75; microcap
CRTO,C,3,20.2,30.9,8.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
REPX,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
OCFC,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.62
NECB,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.90
KPLT,C,3,20.0,30.6,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | microcap
GIFT,C,3,20.0,30.6,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
ELMT,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.26 | buyback NO_AUTH +7.2%
WDC,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
HUN,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.78
WNC,C,3,19.9,30.4,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RAL,C,3,19.8,30.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87
CLRB,C,3,19.8,30.2,10.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
AVNW,C,3,19.7,30.1,7.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
TEAD,C,3,19.7,30.1,10.7,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
AOMD,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AOMN,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TMC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
NWBI,C,3,19.6,29.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RNGR,C,3,19.6,29.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPK,C,3,19.6,29.9,7.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.98
WDFC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TKR,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCMT,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
METCB,C,3,19.4,29.6,14.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WTRG,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LGVN,C,3,19.4,29.6,14.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80 | microcap
AKR,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STC,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMO,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
NX,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone
RSG,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HHS,C,3,19.2,29.3,2.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.89; microcap
SBRA,C,3,19.2,29.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FUSB,C,3,19.2,29.3,2.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.88; microcap
ISTR,C,3,19.2,29.3,14.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RL,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
CNSP,C,3,19.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
TXG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ULCC,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBBN,C,3,19.0,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ROG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ONBPP,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ONBPO,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PEBO,C,3,18.9,28.9,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SM,C,3,18.9,28.9,6.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
RCL,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.debt_leverage_target
ZETA,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SFBS,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SYM,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SNA,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAFD,C,3,18.6,28.4,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TDC,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CNOB,C,3,18.6,28.4,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TNET,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
WH,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRPT,C,3,18.6,28.4,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SFST,C,3,18.6,28.4,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SYY,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
WAB,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NOG,C,3,18.6,28.4,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DAIO,C,3,18.5,28.3,13.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
CZFS,C,3,18.5,28.3,6.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
STEL,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ANIK,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
KMPB,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
WSM,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TECH,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SXC,C,3,18.2,27.8,13.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SMP,C,3,18.1,27.6,13.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HTB,C,3,18.1,27.6,13.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SABR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRCE,C,3,18.0,27.5,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VCYT,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UUUU,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
USNA,C,3,18.0,27.5,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.64
SHEN,C,3,18.0,27.5,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.90
BHFAN,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAO,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAP,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAL,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAM,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SYBT,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DOW,C,3,17.9,27.3,12.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
PBF,C,3,17.9,27.3,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.80
RBB,C,3,17.9,27.3,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
BANR,C,3,17.9,27.3,12.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SBH,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
HGBL,C,3,17.8,27.2,0.8,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.64; microcap
WNEB,C,3,17.8,27.2,12.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SKYE,C,3,17.8,27.2,4.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 88%; microcap
QUIK,C,3,17.7,27.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BMRC,C,3,17.7,27.0,12.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SR,C,3,17.6,26.9,12.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FNWD,C,3,17.6,26.9,5.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
TDS,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MTW,C,3,17.5,26.7,5.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.69
RES,C,3,17.4,26.6,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GOCO,C,3,17.4,26.6,4.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 96%; microcap
FANG,C,3,17.4,26.6,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KEY,C,3,17.4,26.6,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SSTI,C,3,17.3,26.4,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LKQ,C,3,17.3,26.4,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VYX,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
GCO,C,3,17.2,26.3,5.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.72
STLD,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STOK,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SPB,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SPCE,C,3,17.2,26.3,8.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PFS,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RWTQ,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTS,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTN,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTP,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
FNB,C,3,17.1,26.1,5.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
VRTX,C,3,17.1,26.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
ZION,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZD,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SAH,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
UCB,C,3,17.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SMCI,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TVTX,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
RGEN,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
YUMC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SPNT,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EQBK,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RXT,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
