symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ALIMP.PA,Implanet S.A.,Health Care,Health Care Technology,Nano Cap,EUR,27153024.0,30068022.0,0.1888,12474000.0,-3730000.0,-589000.0,-2149000.0,-0.2990219656886324,-0.1722783389450056,0.1579088471849866,-1.2796022898463393,-0.5994638069705094,2.410455507455508,-8.061131903485254,,67.21045544554455,-0.0791440393526702,-4297000.0,-0.1582512503947994,0.1108163864179547,0.1000730942660611,-2915000.0,-0.1073545252270981,0,2025-12-31,,0,2.176769600769601,,,6895000.0,0.5527497194163861,0.2539312011803915,14.663366336633665,0.66132003,,,0.8880000429153436,0,0.4740409919401937,0.1849996611934924,,0,,0.326174782054008,0.1619860705459447,0.7311729803742584,0.2919275123558484,0.1741866245729028,0.1503880442146797,,,,,0.326174782054008,0.1619860705459447,0.7311729803742584,0.2919275123558484,0.0631158321412915,-0.0755952929346993,1.2453402229450945,0.6937750874135852,0,0,1,1,0,0,0,0,-0.9408987915407856,-0.3387034983055538,0,0,886000.0,,2.425507900677201,5.173370319001387,0.367665418227216,,0,0.8880000429153436,0.5618252608613356,0.7260139723693989,0.5960725305594952,0.4236434506703322,-0.5768888036151405,0.1,growth-flip; accelerating sales,1
EGR.PA,Evergreen SA,Financials,Capital Markets,Nano Cap,EUR,3957676.0,32420676.0,0.099,,-19606000.0,-122000.0,-122000.0,,,0.0062225849229827,5.389224848818032,-1.4581760685504437,,-1.6536099153320412,,,-0.030826171723001,-32387000.0,-8.183337898301932,0.0012633676935656,0.0001542225708063,-28589000.0,-7.223683798269489,0,2025-12-31,,0,,,,-118000.0,,-0.0298154775681485,,0.47382,,,-0.7000000135465096,0,0.3913043478260869,-1.2475064528947617,,0,,-1.0,0.8522454085746799,0.9938083637840032,0.9938083637840032,,,,,,,-1.0,0.8522454085746799,0.9938083637840032,0.9938083637840032,-49.54285714285714,11.942723768483564,2.257335072572056,2.257335072572056,0,1,1,1,0,0,0,0,-3.356851931493334,8.746076780311366,1,1,19582000.0,,0.0062302114186497,0.1733709444940621,0.0062302114186497,0.2281010644478009,1,-0.7000000135465096,0.2999999864534903,-1.5522454221211897,-1.6938083773305128,,0.9820179376660706,0.647059,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals,1
BLC.PA,Bastide Le Confort Medical SA,Health Care,Health Care Providers & Services,Small Cap,EUR,193327216.0,494405824.0,26.45,491180000.0,102027000.0,101824000.0,41744000.0,0.2077181481330673,0.0849871737448593,0.9980103305987632,0.1030973550535989,2.3946504356689897,1.0065674986766562,4.8458332010154175,11.94678677749855,1.8816033324898291,0.2159240735148226,-283961000.0,-1.468810268286282,0.1317558930761202,0.0515204286913901,-298661000.0,-1.5448471569569386,0,2025-12-31,,0,0.3935974917545503,20.992064,1.898640949088624,332997000.0,0.6779530925526284,1.722452776643719,3.154701886204816,0.55787,31.0,0.172022684310019,-0.0451263525477012,0,0.3728120258989379,-0.0818671158149958,,0,102.13927608163512,0.0634502050342734,0.0719373818028997,0.3777687571882822,0.706832399721961,0.0016446302472369,0.0320355029428656,,,,,0.0634502050342734,0.0719373818028997,0.3777687571882822,0.706832399721961,0.1543048969723638,0.1022367073525462,0.6784405967038007,1.236921167350597,1,1,1,1,0,0,0,1,0.0860405676371115,0.0170567874164874,0,0,17287000.0,,0.0,0.0,0.0,0.0,0,-0.0451263525477012,-0.1085765575819746,-0.117063734350601,-0.7519587522696622,-0.102098393575913,0.2699243594445377,0.751199,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
ALAGR.PA,AgroGeneration SA,Consumer Staples,Household Products,Nano Cap,EUR,12009982.0,21644758.0,0.0542,8219000.0,7231000.0,-2683000.0,-3270000.0,0.879790728799124,-0.3978586202701059,-0.3710413497441571,0.2988948095520031,0.0427326787442953,2.633502615890011,2.9933284469644588,3.572921426213272,1.0837377729651687,-0.2722735138154245,-5992000.0,-0.4989183164471021,0.0009991688580382,0.000554406752896,-9186000.0,-0.7648637608282843,0,2024-12-31,,0,1.461246136999635,2.71,,5601000.0,0.6814697651782455,0.4663620644893556,0.8299945858148349,0.66789,,,-0.2595628504291921,0,0.389365825790259,-21.574337306727333,,0,10.919660825015278,-0.6371943144698508,1.0636415525114156,-3.528746465598492,-129.8,0.7251160576593694,-0.3967550623995311,,,,,-0.6371943144698508,1.0636415525114156,-3.528746465598492,-129.8,-0.9765581550752664,-0.9895595295444906,-4.158546772818154,-130.47532467532469,0,0,0,0,0,0,0,1,-0.0590092757055456,0.3579040852575488,1,1,,,,0.0,,0.0,0,-0.2595628504291921,0.3776314640406586,-1.3232044029406076,129.5404371495708,1.040864239734406,-42.86495473689029,0.675403,first-positive: NI/ROCE; ROCE improving from <=0,1
ALSAF.PA,Safe Orthopaedics SA,Health Care,Health Care Equipment & Supplies,Nano Cap,EUR,127762.0,2936573440.0,0.705,5041000.0,65767000.0,-3267000.0,-3360000.0,13.04641936123785,-0.6665344177742512,-0.0496753691060866,21.306985897015416,0.1591983821673483,582.5378774052767,44.65116912737391,45.20239267297776,,-26.2988995162881,-12458000.0,-97.5094315993801,2.4811759365069426,0.000107948943378,-11471000.0,-89.78412986647047,0,2024-12-31,,0,0.0253445744891886,,,2650000.0,0.5256893473517159,20.741691582786743,,,,,250.78571730300948,0,0.8419058857156263,-16.055506922592507,,0,,-0.1323580034423408,1.246524250591318,-1.0504610537046477,-1.0519424304728926,58.96328683111737,-11.800269357533288,,,,,-0.1323580034423408,1.246524250591318,-1.0504610537046477,-1.0519424304728926,-0.1236564166824022,48.05602245847663,-13.888639879815454,-12.275903233381063,0,1,0,0,1,0,0,0,-3.982635522256501,25.28962141927192,1,1,,,,0.0,,,0,250.78571730300948,250.9180753064518,249.53919305241817,251.8376597334824,289.1954012161248,-250.7649760307841,0.404048,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; cash 248% of mcap,1
ALNLF.PA,Neolife SA,Consumer Discretionary,Household Durables,Nano Cap,EUR,3797011.0,2933167.0,0.0394,12932936.0,579932.0,612000.0,612000.0,0.0448414806970358,0.0473210414093134,1.0552961381679231,-0.0425093369259399,-1.489560845064594,0.2267982305023391,5.057777463564694,,0.7878637790169887,0.1611794119111058,1165351.0,0.3069127268791162,0.3820376080027158,0.4945511114777985,863844.0,0.2275063201028387,0,2025-12-31,3.25825523812139,0,0.2935923443833635,,6.204266339869281,3164212.0,0.2446630834638012,0.8333428583693858,0.1217496044611593,0.25945,,,-0.4661246419581984,0,0.4281291719372004,0.1858037249218264,,0,,0.0278480405024837,-0.4496989595244082,7.482501482925175,1.651611460695691,-0.038913091214813,0.1219649705310795,,,,,0.0278480405024837,-0.4496989595244082,7.482501482925175,1.651611460695691,0.0810837639110327,-9.44813350948124,,,1,0,0,0,0,1,1,0,0.0921812247735267,-0.1346905616994667,0,0,1551210.0,,0.0,,0.0,,0,-0.4661246419581984,-0.4939726824606821,-0.0164256824337901,-2.1177361026538897,-0.4805892145488684,0.7771809205243077,0.735566,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
MLHBB.PA,Financiere Hoche Bains-Les-Bains SA,Financials,,,EUR,7811105.0,7766623.0,69.5,238949.0,,,,,,,,,32.5032663873881,,,4.102533599513858,,,,0.006496776064334,0.0065339852339942,44482.0,0.0056947128479261,0,2023-12-31,,0,32.689423266052586,1390.0,,,,,0.0032904912942476,0.954,,,-0.0347222222222222,0,0.406061786715867,0.2677886426460523,,0,,0.2677886426460523,,,,,,,,,,0.2677886426460523,,,,,,,,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.0347222222222222,-0.3025108648682745,,,-0.2386130106331384,0.2705619377507064,0.47971,first-positive: NI; under-priced vs fundamentals,1
ALMET.PA,Methanor SCA,Utilities,Multi-Utilities,Nano Cap,EUR,6610052.0,5670479.8,2.74,63371.56,2232362.01,,,35.22655920100436,,,0.0767339913249598,-0.4208870227100846,89.47988340511107,2.540125559653293,5.706420318837321,0.4759018699129564,,901511.69,0.1363849618732197,0.1421891794497229,0.1657492669315214,939572.2,0.1421429362431641,0,2025-12-31,7.332186674140631,0,104.30628502754232,6.682927,,63331.56,0.9993688020304377,0.0095810986055782,2.200722847207456e-05,0.165,,,0.25688069983069,0,0.5151549001407919,0.6287527030592664,9.075778586830872,1,4.111435975835715,-0.2028734591194969,1.7065627358310531,,,24.85176725131883,,,,,,-0.2028734591194969,1.7065627358310531,,,,1.5966420471041294,,,0,0,0,0,0,0,0,1,-0.0564513181882998,0.1331853095132597,1,1,,,,0.0,,0.0,0,0.25688069983069,0.4597541589501869,-1.449682036000363,,0.5767643346090877,0.4949639385250881,0.748781,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x),1
ALDLS.PA,DLSI,Industrials,Professional Services,Nano Cap,EUR,25509904.0,15599049.0,10.1,214345000.0,5722000.0,11175000.0,7869000.0,0.0266952809722643,0.0367118430567543,1.9529884655714784,-0.0125995882194969,-2.051555400209717,0.072775427465068,2.726153268088081,,0.4521188876876451,0.308468428575819,9555000.0,0.3745604060289682,0.9615089104216152,1.572403548447088,11739000.0,0.4601742131213038,1,2025-12-31,2.669796336996337,0,0.1190132916559751,,2.2827654586129755,15972000.0,0.074515384077072,0.6261097650543883,0.2266628857026389,0.71990997,,,-0.0471697238977751,0,0.5376381285785526,0.5852496244302432,,0,,0.0116864666374033,0.0576709796672828,3.6485024958402654,2.9982224479431183,0.0011606345633984,0.0552988000915257,,,,,0.0116864666374033,0.0576709796672828,3.6485024958402654,2.9982224479431183,-0.0241704771619464,0.4428283839177658,4.2884066300523696,4.93494937467956,0,1,1,1,0,0,1,0,0.0319138783378824,-0.0445134665573793,0,0,11807000.0,,0.0,0.0,0.0,,0,-0.0471697238977751,-0.0588561905351784,-0.1048407035650579,-3.0453921718408936,-0.0581763149711805,0.8168163452280777,0.775042,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 96% of mcap; cash > EV (1.57x, net cash 46% mcap)",1
ALQWA.PA,Qwamplify,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,9030117.0,-4489955.0,1.75,28212526.0,2015613.0,2887710.0,2243882.0,0.0714439040304296,0.0795349555016803,1.4326708549706717,0.1100241369252123,-6.707672554205594,-0.1591475715432216,-2.227587835561688,-3.387438587914343,0.3531918310564945,0.248488696215121,3266738.0,0.3617603182771607,1.863863004211352,,13520072.0,1.4972200249454133,0,2025-12-31,2.764261168174491,0,0.3200747426869894,9.210526,3.1270858223298044,15335053.0,0.5435547671271973,1.6982119943739378,0.1294953051909452,0.3362,,,-0.1071428745203042,0,0.5324659140787653,-0.1513427232226324,,0,,-0.1441857787210609,-0.3399788006068384,-0.1336263538447691,-0.3014874989571569,-0.0211935887488104,-0.0179108967994666,,,,,-0.1441857787210609,-0.3399788006068384,-0.1336263538447691,-0.3014874989571569,-0.1788116168040029,-0.1824710912032143,-1.1682635943416866,-1.398456515454188,0,0,0,0,0,0,0,1,-0.5660767917520848,0.6761009286772972,1,1,,,,,,0.0,0,-0.1071428745203042,0.0370429042007566,0.2328359260865341,0.1943446244368526,-0.0432838147342297,-0.1547411515747144,0.752339,first-positive: NI/ROCE; ROCE improving from <=0; cash 186% of mcap,1
HDP.PA,Les Hotels de Paris SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,14921701.0,176090704.0,2.02,45300000.0,41229000.0,-42051000.0,-42051000.0,0.9101324503311258,-0.9282781456953644,-1.019937422687914,0.1991909445628732,4.089403090057969,3.887212008830022,4.271039899100148,5.510238883499703,,-2.8181103481432848,-187099000.0,-12.538717938390535,0.6936206535702598,0.0587765268971836,-195387000.0,-13.094150593152886,0,2025-12-31,,0,0.3293973730684327,1.2704402,,14812000.0,0.3269757174392936,0.9926482242205495,,0.76778,,,-0.0194174577495646,0,0.5501703851289302,-1.2391185824865076,,0,,0.0409007352941176,5.050631053712944,-5.079057134542633,-5.079057134542633,0.7535607591546551,-1.1651577412835996,,,,,0.0409007352941176,5.050631053712944,-5.079057134542633,-5.079057134542633,-0.0097740431998829,5.239633672137129,-5.24391589160478,-5.24391589160478,0,1,0,0,0,0,0,1,-0.0026517047300441,0.2018426492929173,1,1,,,,0.0,,0.0,0,-0.0194174577495646,-0.0603181930436823,-5.070048511462508,5.0596396767930685,-0.0579480742000232,0.0321687754782861,0.564535,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; cash 69% of mcap,1
ALVDM.PA,Voyageurs du Monde SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,656918592.0,451972384.0,147.0,784990000.0,77809000.0,64099000.0,49027000.0,0.0991210079109288,0.0624555726824545,0.8237993034224833,5.455107613234822,-2.813466308524721,0.575768333354565,5.808741713683507,6.653795751321272,2.8393170617854904,0.074631774160534,96091000.0,0.146275354618065,0.3416648618768275,0.4965922873730267,218913000.0,0.3332422048423315,0,2025-12-31,6.8364216419852015,0,0.836849631205493,12.951541,10.24849985179176,202841000.0,0.2583994700569434,0.3087764640401592,0.023914593823612,0.63839,191.5,0.3027210884353741,-0.0943200400260146,0,0.2373732275357409,0.063925759174632,104.08630006480595,1,123.28629401192296,0.0676214179825098,0.0093791349920867,0.0225572305974316,0.0832780944805338,-0.0057193908541506,0.0009026737473694,,,,,0.0676214179825098,0.0093791349920867,0.0225572305974316,0.0832780944805338,0.0075313362053267,-0.0802680435672257,0.1686195952220586,0.3724901623900087,0,0,1,1,0,0,0,0,7.858592692828146,-2.403485079593324,0,0,3769000.0,,0.0,0.0,0.0,0.0,0,-0.0943200400260146,-0.1619414580085245,-0.1036991750181014,-0.1775981345065485,-0.1516843473546514,0.1487307787219564,0.571683,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1
ALMAR.PA,Mare Nostrum Societe anonyme,Industrials,Professional Services,Nano Cap,EUR,4359291.0,17577291.0,0.624,120522000.0,-7350000.0,6524000.0,6354000.0,-0.0609847164832976,0.0527206651067854,-0.8876190476190476,1.2694008845999196,-1.7983673469387755,0.1458430079155672,-2.3914681632653063,,,1.4575764728713911,-36389000.0,-8.347458336688236,2.2645884388080537,0.5616337580119712,-11019000.0,-2.527704619856761,0,2025-06-30,,0,0.0361700851296858,0.18626867,0.6681929797670141,44460000.0,0.3688953054214168,10.198906198278571,,0.76825994,,,0.3000000558793557,0,0.7669069673781511,-1.6323359848672276,,0,,-0.2890983519530006,-0.564162587784635,0.1087695445275322,0.2599643069601428,-0.0332675624021104,0.0229744195159305,,,,,-0.2890983519530006,-0.564162587784635,0.1087695445275322,0.2599643069601428,-0.2734905898784689,5.996784157777495,-421.17694474118673,-3.566829415012952,0,0,0,0,0,0,0,0,-0.9469130947699568,2.2163139793698763,1,1,1311000.0,,0.0,,0.0,5.601914414414415,0,0.3000000558793557,0.5890984078323563,0.8641626436639908,0.0400357489192129,0.8286637250746809,-0.49776560013852,0.558824,first-positive: ROCE; ROCE improving from <=0; cash 226% of mcap,1
THEP.PA,Thermador Groupe SA,Industrials,Trading Companies & Distributors,Small Cap,EUR,627276864.0,581972800.0,68.4,501744000.0,72677000.0,69305000.0,63608000.0,0.1448487674989636,0.1267738129404636,0.9536029280239966,0.1686009811847307,-0.6233608982208952,1.159899869256035,8.00766129587077,9.556517455417255,1.543116516605166,0.1014033892377066,206086000.0,0.3285407318960197,0.1545776762460029,0.1666108794087971,45304000.0,0.0722232918190332,0,2025-12-31,3.0437626233708257,0,1.2501930546254665,15.000001,9.050961171632638,185336000.0,0.3693835900379476,0.2954612399031506,0.1270824108241082,0.38018,90.16667,0.3182261695906432,0.0323893656119595,0,0.2546929644409011,0.0478854398908168,199.570422182755,0,,-0.0042489853835696,-0.0071448087431693,-0.0668129855790593,-0.0184405042976405,-0.0004224749472294,-0.0018329128005288,,,,,-0.0042489853835696,-0.0071448087431693,-0.0668129855790593,-0.0184405042976405,0.128404427130416,0.1967790202527088,-0.3808312803118041,-0.3661445222661956,0,0,0,0,0,0,0,0,0.1745377318419934,-0.0059367506572627,0,0,,,,,,,0,0.0323893656119595,0.0366383509955292,0.0395341743551289,0.0508298699096001,0.036794691100207,-0.0423341317534194,0.718326,accelerating sales,0
NRO.PA,Neurones S.A.,,,,EUR,933914432.0,721744064.0,39.1,810353000.0,107584000.0,84382000.0,72345000.0,0.1327618951247172,0.0892759081536071,0.7843359607376561,0.960472070917441,-2.644203599048186,0.8906539051499779,6.708656157049376,8.025709882240434,2.4699935255908425,0.0774642703026566,298597000.0,0.3197262937253763,0.3495941264134999,0.4523639559853726,284474000.0,0.3046039232853401,0,2024-12-31,3.127675201023453,0,1.152478527259108,18.271027,11.067697281410728,506178000.0,0.6246388919396856,0.541996121546176,0.1111255104415716,0.69043,52.0,0.329923273657289,-0.127716802989062,0,0.2968874782373207,0.1696994800345796,47.29366218803403,0,58.13961546827584,0.0933355820150436,0.0871902663810178,0.170752688172043,0.3374188896899783,-0.0007504332727597,0.0162931442989169,,,,,0.0933355820150436,0.0871902663810178,0.170752688172043,0.3374188896899783,-0.0205784429241263,0.0014201789321759,-0.1404408936649924,0.1181194577181092,0,0,0,0,0,0,0,0,0.806062210716247,0.154409860201194,0,0,18252000.0,,0.0,0.0,0.0,0.0,0,-0.127716802989062,-0.2210523850041056,-0.2149070693700798,-0.4651356926790403,-0.2021816436237268,0.2758191976692382,0.642996,under-priced vs fundamentals,0
COH.PA,Coheris SA,Information Technology,Software,Nano Cap,EUR,64815552.0,68598552.0,11.4,14938000.0,6111000.0,4988000.0,4988000.0,0.4090909090909091,0.3339135091712411,0.8162330224185894,0.1622554209308709,0.5504827360497464,4.592217967599411,11.225421698576335,16.577707104881586,2.9276639414607706,0.0769568390006151,6986000.0,0.1077827741095223,0.0125124291157776,0.0118224069802522,-3364000.0,-0.051901123977159,0,2025-06-30,9.277920412253078,0,4.338971214352657,17.272726,12.994296712109062,10100000.0,0.6761279957156245,0.1558267990990804,0.1885812367315597,0.69902,,,0.4391089051994034,0,0.3960291236490135,0.0968868254864327,171.10383193639672,0,111.42273066930431,0.0218209179834462,0.1532364597093791,0.1234234234234234,0.1234234234234234,0.0466174156919078,0.0301991648248425,,,,,0.0218209179834462,0.1532364597093791,0.1234234234234234,0.1234234234234234,-0.0347705824502051,-0.0144585601231462,0.4564563211250909,0.4564563211250909,0,0,1,1,0,0,0,0,0.1414184701092779,0.0208369508215929,0,0,548000.0,,0.0,0.0,0.0,0.0,0,0.4391089051994034,0.4172879872159571,0.2858724454900242,0.3156854817759799,0.4083768299042763,-0.3568056860965594,0.618936,growth-flip,1
MLARD.PA,Ardoin ST Amand A,Consumer Discretionary,,,EUR,6838000.0,5122728.0,200.0,103000.0,51811.0,,,0.5030194174757282,,,0.0092685587435827,-33.10632877188242,49.73522330097087,98.87336665958966,224.46446411357465,1.6368347665810907,,2733966.0,0.3998195378765721,0.2929918104708979,0.3910959160822124,1715272.0,0.2508441064638783,0,2023-12-31,2.501128397353881,0,66.3883495145631,2000.0,,55713.0,0.5409029126213593,0.0081475577654284,0.0689888272502588,,,,0.0,0,0.3144734135380967,0.8286514771714183,270.8792179792868,0,120.79874599875144,-0.0096153846153846,1.881334308605644,,,1.0682790328603435,,,,,,-0.0096153846153846,1.881334308605644,,,-0.0393183549124143,1.823599772068755,,,0,0,0,0,1,0,0,1,-0.0339330930997752,0.0432016518433579,1,1,,,,0.0,,0.0,0,0.0,0.0096153846153846,-1.881334308605644,,0.0097087378640776,0.9358594619951298,0.688121,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
LAT.PA,Latecoere S.A.,Industrials,Aerospace & Defense,Micro Cap,EUR,189561216.0,272803216.0,0.0149,756714000.0,46641000.0,19692000.0,1907000.0,0.0616362324471332,0.0025201066717412,0.4222036405737441,0.0412333574866515,1.784738749169186,0.3605103328338051,5.849000150082546,26.782173178872963,2.1371291220870585,0.0100600747359628,-120569000.0,-0.6360425541899879,0.2994758168253151,0.2080950541286874,-158334000.0,-0.8352657961426033,0,2025-12-31,,0,0.2505057604326073,,9.62630591102986,297492000.0,0.3931366407916333,1.5693716588102071,2.425089347117781,0.00856,,,0.1203007597771716,0,0.39378195685179,11.049775253001055,2.423775376933488,0,0.8778439182243895,0.0720986080119009,32.871459694989106,1.9806772908366532,1.0475774661943016,0.0596853239358167,0.0593075539851687,,,,,0.0720986080119009,32.871459694989106,1.9806772908366532,1.0475774661943016,-0.0620574333484596,33.85925603477729,1.2059282864056702,0.3722200774606523,0,1,0,0,0,1,1,0,-0.1458687950482551,0.1871021525349066,1,1,41989000.0,,0.0,0.0,0.0,1.1313668203738252,0,0.1203007597771716,0.0482021517652706,-32.75115893521193,-0.92727670641713,0.0449605581100948,8.396318232938423,0.43231,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
ALCOF.PA,Cofidur S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,11426512.0,11830294.0,298.0,83593000.0,3790000.0,7201000.0,3265000.0,0.0453387245343509,0.0390582943547904,1.9,0.0630360205831904,0.2823218997361477,0.1415225437536635,3.121449604221636,6.190630036630036,0.38217037359109,0.2857389901660279,13082000.0,1.1448813076116315,1.1725362910396453,1.132516233324379,-417000.0,-0.0364940762325371,0,2025-12-31,0.873452988839627,0,0.1366922110703049,11.0493145,1.5867951673378695,33635000.0,0.4023662268371754,2.943592935446968,0.4620555871433827,0.57849,,,-0.0220317825569302,1,0.6268517391611069,0.1877308781646845,32.97608841524399,1,90.67935087007066,0.0514710506786078,0.0210129310344827,-0.0609024517475221,-0.1634640020497053,-0.001352512053868,-0.0100354277367555,,,,,0.0514710506786078,0.0210129310344827,-0.0609024517475221,-0.1634640020497053,-0.0242186674807005,0.1766089273948103,-4.056214951747522,-1.9412639223366723,0,1,0,0,0,0,0,0,0.0684876294413096,-0.0054516088581192,0,0,,,,0.0,,,0,-0.0220317825569302,-0.073502833235538,-0.043044713591413,0.1414322194927751,-0.0699047617032349,0.0112550222593527,0.749934,"growth-flip; cheap+grow (EV/EBIT 6.2x); cash 117% of mcap; Berezin classic (P/S 0.14, P/B 0.38, GP/mcap 2.9x)",1
