symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
WFRD,Weatherford International plc Ordinary Shares,Energy,Energy Equipment & Services,Mid Cap,USD,7824756736.0,8443757056.0,108.79,4877000000.0,965000000.0,670000000.0,467000000.0,0.1978675415214271,0.095755587451302,0.694300518134715,0.2904040404040404,0.4176165803108808,1.7313424351035474,8.750007311917098,12.237329066666666,4.45094239817975,0.059682366590572,-51000000.0,-0.0065177745098911,0.1293330941962717,0.1198518613560641,-618000000.0,-0.0789800911198576,0,2026-03-31,,0,1.6044200811974574,17.02504,11.678741397014925,1534000000.0,0.3145376255895017,0.1960444332975107,0.9271899886234356,0.0216,119.91667,0.1022765879216838,1.3893135642040375,0,0.1479431242331634,-0.122255311664605,,0,,-0.1153636858334845,-0.2217741935483871,-0.154040404040404,-0.0527383367139959,-0.0270553679652407,0.0063305919860381,-0.0083367222448149,0.0073068893528183,-0.0088757396449704,0.0377777777777777,-0.1062839410395655,-0.1330472103004291,-0.4925373134328358,-0.6221198156682027,-0.1815391821508549,-0.4490942316860003,-0.0983877233877233,0.1214466414229388,0,0,0,0,0,0,0,0,0.4158553546592489,-0.1254513142552085,0,0,17000000.0,0.0,,,,,0,1.3893135642040375,1.5046772500375225,1.6110877577524247,1.4420519009180337,1.7008992576290467,-1.5192723029026602,0.303832,,0
RSG,"Republic Services, Inc.",Industrials,Transportation Infrastructure,Large Cap,USD,64280256512.0,78250254336.0,208.93,16695000000.0,5127000000.0,4498000000.0,2594000000.0,0.3070979335130278,0.1553758610362384,0.8773161692997854,0.1221627037650776,2.6811000585137506,4.687047279784367,15.262386256290227,24.684622818927444,5.365630760601002,0.0403545371589446,-20109000000.0,-0.3128332258015492,0.0018357114050715,0.0015079823190518,-13969000000.0,-0.2173140052325745,0,2026-03-31,,0,3.850269931835879,29.932663,14.29085293730547,7013000000.0,0.4200658879904163,0.1091003735912409,1.1758764607679466,0.0012800001,243.58333,0.1658609582156702,-0.1584726482204402,0,0.1016461927844983,0.028809888339696,856.8107771842848,0,251.2810320437864,0.0413547904191616,0.0782334384858044,0.1427845528455284,0.2465160980297933,0.0105036221357823,0.0255729668246615,0.0062684588029654,0.0060832025117739,0.0470204841713221,0.0767953507679535,-0.0053204353083434,0.0852842809364548,0.2507645259938837,0.8589108910891089,-0.0364319348273049,-0.034614539616646,0.0035695506208793,0.110309031772354,0,0,0,0,0,0,0,0,0.1223237812911725,-0.0001610775260949,0,0,185000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1584726482204402,-0.1998274386396019,-0.2367060867062446,-0.4049887462502336,-0.1918917937268701,0.2583535163307375,0.454245,under-priced vs fundamentals,0
AAL,American Airlines Group Inc.,Industrials,Airlines,Mid Cap,USD,9160184832.0,36140183552.0,13.85,55994000000.0,2046000000.0,3697000000.0,-6000000.0,0.0365396292459906,-0.0001071543379647,1.8069403714565004,0.0869860975298669,13.281524926686217,0.6454295737400436,17.66382382795699,17.66382382795699,,-0.0006550086171885,-53831000000.0,-5.876628145312953,0.7962721422955672,0.2018252062695002,-27598000000.0,-3.0128213028616755,0,2026-03-31,,0,0.1635922568846662,44.67742,2.477734604273736,10844000000.0,0.1936636068150159,1.183818907465469,,0.0155299995,14.94375,0.078971119133574,0.2149123548177202,0,0.391671150049526,-1.3407285219744502,,0,,0.0328900038737525,-0.6129398410896708,0.0844822528600762,-1.0076433121019108,-0.0609682566074339,-0.0145876103339803,0.0249116834147859,0.074015748031496,0.9155440414507772,0.9966405375139976,-0.0062147296235445,-1.1400709219858156,3.926541926541927,2.133554817275748,-0.0191724861399291,-0.1950054260847599,-0.353711256369247,-2.949557861098343,0,0,0,0,0,0,0,0,0.1158419927223618,-0.0288558951924949,0,0,1780000000.0,0.0033707865168539,,,0.0,,1,0.2149123548177202,0.1820223509439676,0.827852195907391,1.222555666919631,0.1762262682970218,-0.6021641205170027,0.114373,FCF break-even ETA 0.0q; cash 80% of mcap,0
JPM-PC,JPMorgan Chase & Co.,Financials,Banks,Mega Cap,USD,83123500800.0,287793500800.0,25.0,181847000000.0,,-107704000000.0,-107704000000.0,,-0.5922781239173591,,,,1.582613410174487,,,0.2283374285102104,-1.295710586818788,,,3.755159455459316,1.0846040620525368,-204670000000.0,-2.462239896421687,0,2026-03-31,,0,0.4571068029717289,1.8543242,,,,,1.419664980029557,0.0,,,0.0669844696581175,0,0.3319021374725455,-0.4723962311660013,,0,,0.0732298939441332,,-1.5636484813862706,-1.5636484813862706,,-0.3443304849440413,,,0.2711967627992583,0.2711967627992583,0.0732298939441332,,-2.7687431091510475,-2.7687431091510475,-0.0202635750010884,,1.7205546299389511,1.7205546299389511,0,0,0,0,0,0,0,0,,,0,0,40078000000.0,2.687359648685064,,,,,1,0.0669844696581175,-0.0062454242860157,,1.6306329510443882,-0.0058192790950534,-0.5395227492211063,0.297506,FCF break-even ETA 2.7q; cash 376% of mcap,0
SSNC,"IES Holdings, Inc.",Industrials,Construction & Engineering,Large Cap,USD,16145513472.0,23412350976.0,67.04,6405400000.0,2165500000.0,1772300000.0,1461300000.0,0.3380741249570674,0.2281356355574983,0.8184253059339645,0.1032684481630097,3.2369429692911567,3.655095852874137,10.811522039251903,16.129762987254566,2.3593858736537534,0.0905081156157856,-8086600000.0,-0.5008574062400684,0.0260691616113625,0.0179776905117928,-7212500000.0,-0.4467185272557679,0,2026-03-31,,0,2.5206097155525025,20.819876,9.109921272922191,3076300000.0,0.4802666500140506,0.1905359036945468,1.1154885943505135,0.14038,94.77778,0.4137497016706444,-0.1392956206574528,0,0.1885442687952671,0.0155599196381289,1036.6225123508525,0,121.5026931472886,0.08898333900034,0.0631873527101335,0.2763214748667723,0.2898755406478948,-0.0082026516495289,0.0355310792841219,0.0212365677114887,0.0247007050584394,0.0157611187528656,0.0133139172040773,-0.0038705775627456,0.1280137772675086,-0.5342657342657343,-0.591069537592658,-0.0025723926222518,0.0213944777107018,0.1137307536841994,0.0972325749340611,0,0,0,0,0,0,0,0,0.1031514921117658,0.0001169560512439,0,0,19200000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1392956206574528,-0.2282789596577928,-0.2024829733675864,-0.4291711613053476,-0.209625759625806,0.2673897134891332,0.560351,under-priced vs fundamentals,0
RUM,Rumble Inc. Class A Common Stock,Information Technology,Software,Mid Cap,USD,1774455296.0,2571251456.0,8.2,102375326.0,-92951098.0,-72545670.0,-81023841.0,-0.9079443419794336,-0.7914391500936466,0.7804713614033908,-3.3309190196727805,2.3395712119506107,25.115929359775617,-27.662410787229216,,7.099255830015153,-0.0456612466837823,182086197.0,0.1026152630671852,0.1234421078365673,0.085189062893427,217465713.0,0.1225535033146307,0,2026-03-31,9.745138979425224,0,17.332841470023745,,,-1969516.0,-0.0192381902647128,-0.0011099270882956,0.0063084308329364,0.48852003,22.0,1.6829268292682928,-0.1125541112137033,0,0.2606514218250366,0.1303898538691453,,0,,0.0721255267274413,0.1978996661912714,0.1662421105045111,0.1396734743102612,0.3056573295990098,0.1948400012862255,0.0174216416397475,0.0528328776726967,-0.0300371507094213,-0.0470237125672361,-0.0594292529599215,-0.2832310440906478,0.4356159869819045,0.4206957660439234,-0.1256315414451516,0.0346299571381512,0.1270450804259461,0.03137914464962,0,0,0,0,0,0,0,0,0.7385869220192172,-4.069505941691998,0,0,13154170.0,,6.159555562988771,4.053065622826735,5.015323054821686,0.478133187635576,0,-0.1125541112137033,-0.1846796379411447,-0.3104537774049747,-0.2522275855239645,-0.172255611248117,0.2299041530295502,0.30427,under-priced vs fundamentals,0
ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary,Auto Components,Large Cap,USD,9112176640.0,13152176128.0,109.87,3650000000.0,1009000000.0,811000000.0,609000000.0,0.2764383561643835,0.1668493150684931,0.8037661050545094,0.142515787677078,3.920713577799802,3.603335925479452,13.034862366699702,15.751109135329342,4.788321933788755,0.0668336473336847,-4498000000.0,-0.4936251982051129,0.0341301548781214,0.0236462770094679,-3956000000.0,-0.4341443495107663,0,2026-03-31,,0,2.4964867506849315,17.087093,11.235729519112208,1491000000.0,0.4084931506849315,0.1636272055410901,2.242249080399369,0.0073100002,137.4,0.2505688541003004,0.0733775642185242,0,0.1633451947671945,-0.0802637492871666,,0,474.840921962647,0.1317829457364341,-0.088527551942186,0.0124843945068664,-0.0744680851063829,-0.0668174577891048,-0.0371816926834448,0.2126245847176079,-0.0107843137254901,-0.0299043062200956,-0.0786686838124054,0.9077340569877884,0.3382352941176471,-0.3580246913580246,-0.3905325443786982,-0.129269632070291,-0.0960540212019767,0.0220117073046447,0.0060767211995701,0,0,0,1,0,0,0,0,0.3015290519877676,-0.1590132643106895,0,0,,,,,0.0,,0,0.0733775642185242,-0.0584053815179099,0.1619051161607103,0.1478456493249071,-0.0516047549028108,-0.0499351572662241,0.371655,growth-flip,1
O,Realty Income Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,USD,57833189376.0,89820184576.0,62.02,5882045000.0,4907491000.0,4081740000.0,4081740000.0,0.8343171465026195,0.6939321273468666,0.8317366246825516,0.03425699325992,5.961375374911539,15.270230774501044,18.30266924096244,38.02796272064916,1.477315576620056,0.0705778125681906,-27079000000.0,-0.46822594935837,0.0064589728498531,0.0041587868223977,-29800510000.0,-0.5152838762920935,0,2026-03-31,,0,9.8321569073341,50.836063,14.168758758764644,5443083000.0,0.9253725532531628,0.0941169432073342,0.7707788380275259,0.00124,68.45,0.1036762334730732,0.1871376760005461,0,0.2339597082307776,0.0289711694004744,1312.6140058408005,0,158.09805862949946,0.1158957584523429,0.1339825679466501,0.1422963129632304,0.1422963129632304,0.0133072021679762,0.0160380391208236,0.0231971029235867,0.0254219438817875,0.0217750579885519,0.0217750579885519,-0.1535249725544171,0.0179118576740017,-0.2733278268687771,-0.2733278268687771,-0.2015384985673178,-0.0904454627075544,-0.0897372646715683,-0.0897372646715683,0,0,0,0,0,0,0,0,0.0296535614768186,0.0046034317831014,0,0,86986000.0,0.0,0.0,0.0,0.0,0.0,0,0.1871376760005461,0.0712419175482032,0.053155108053896,0.0448413630373157,0.0638428070082548,-0.0582702989119174,0.474773,,0
BHE,"Benchmark Electronics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,3053853440.0,3049510400.0,85.12,2704624000.0,137838000.0,139489000.0,86831000.0,0.0509638308319381,0.032104647448222,1.0119778290456911,0.0837181981171445,-0.1493202164860198,1.127517318488633,22.12387295230633,33.855612052312544,2.7850895165622283,0.0284332570982843,460293000.0,0.1507253078916583,0.1063927940169912,0.1065443160974299,20582000.0,0.00673968165283,0,2026-03-31,6.6345858833395255,0,1.129123101769414,90.55319,21.893148850446988,276118000.0,0.1020910854891474,0.0904162578280115,0.2775428385382229,0.01878,78.0,-0.0836466165413534,1.3844569431070533,0,0.166072768881092,-0.0832829120532767,,0,,0.0182669736324429,-0.1218328119724007,-0.2628405337561104,-0.443291103531403,-0.0081305950284852,-0.0266174286745216,0.017117018188054,0.0658511312847002,0.1252379723145429,0.0165183797705455,-0.0384066582331318,0.0602977435161199,-0.1985138727929647,-0.4019465124984402,0.065545025559161,-0.1663473100402402,-0.4305513175647958,-1.0677070775917905,1,0,0,0,0,0,0,0,0.0958947258203668,-0.0121765277032223,0,0,1411000.0,0.0,,,,,0,1.3844569431070533,1.3661899694746102,1.506289755079454,1.8277480466384564,1.341681508731476,-1.510477319980999,0.221689,growth-flip; accelerating sales,1
MMM,3M Company,Industrials,Machinery,Large Cap,USD,79507718144.0,86864715776.0,152.44,25024000000.0,5955000000.0,2959000000.0,2060000000.0,0.237971547314578,0.0823209718670076,0.4968933669185558,0.3951156812339331,1.4822837951301426,3.4712562250639385,14.58685403459278,18.83858507395359,24.366447485136376,0.0259094343050952,-17732000000.0,-0.2230223733485191,0.0521836130737088,0.0477639276538833,-8407000000.0,-0.1057381622344349,0,2026-03-31,,0,3.177258557544757,29.428574,26.86979322203447,9937000000.0,0.3970987851662404,0.1249815770338503,3.8479926448053936,0.00098,173.43471,0.1377244161637365,0.0418754264100916,0,0.1066423751470101,0.2762853781006302,68.18524093986652,0,,0.0182706002034588,-0.1923233419232334,0.6267179769103903,2.2288401253918497,-0.0620487985653812,0.0563596290389303,0.0030463363796697,-0.0791711767434668,0.2831743278404163,0.4756446991404011,-0.0167943909995108,0.0056737588652482,-0.6373973468098547,-0.7385767790262172,0.016600212552854,-2.0066156487824456,0.9954241324936712,2.0621252866342563,1,0,1,1,0,0,0,0,0.6562568246341997,-0.2611411434002665,0,0,664000000.0,0.0,0.0,,0.0,,0,0.0418754264100916,0.0236048262066328,0.234198768333325,-2.186964698981758,0.0231812901226023,0.4764949535797994,0.279305,growth-flip; under-priced vs fundamentals,1
IBOC,International Bancshares Corporation,Financials,Banks,Mid Cap,USD,4525551104.0,4663614976.0,72.78,852408000.0,,471323000.0,455895000.0,,0.5348319114790101,,,,5.47110653114471,,,1.3763669929906592,0.1007380072665731,,,0.1294735130671944,0.1256405177132701,466793000.0,0.1031461117713189,0,2026-03-31,,0,5.309137295755084,10.862687,9.601804079155908,,,,0.0362361661548624,0.13087,87.0,0.1953833470733716,0.1796799521668816,0,0.2918101817877593,0.012176399241354,,0,,0.0225120885369121,,-0.0055385822917282,-0.0084949793497621,,-0.0167256534680114,0.0121542867727732,,-0.0401867807606856,-0.0360323595581643,-0.0424837051633617,,-0.1372977762533584,-0.1467216670710814,0.0099946529561237,,0.0371190641991094,-0.0002204777871537,0,0,1,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1796799521668816,0.1571678636299695,,0.1881749315166438,0.1537075848705683,-0.1663501266723939,0.553907,,1
BAX,Baxter International Inc.,Health Care,Health Care Equipment & Supplies,Large Cap,USD,9905874944.0,17548875776.0,19.18,11320000000.0,750000000.0,1251000000.0,714000000.0,0.0662544169611307,0.0630742049469964,1.668,-0.0161160942171661,9.928,1.5502540438162544,23.398501034666666,,1.639231332781731,0.0720784387079781,-6983000000.0,-0.7049352065795673,0.2036165418403246,0.1149361375478232,-7670000000.0,-0.7742879900422858,0,2026-03-31,,0,0.8750772918727915,,7.918365262989608,3409000000.0,0.3011484098939929,0.3441392122626013,1.603011749131226,0.00337,22.11538,0.1530437956204378,-0.3577158139641238,0,0.1101651837898682,-0.1591580907541832,,0,,0.0643098909364422,-0.3279569892473118,0.2276741903827281,0.2772808586762075,-0.0386722471983277,0.0105168525588806,0.0067591604411241,-0.02088772845953,0.4804733727810651,1.2105263157894737,-0.0917955615332885,1.691275167785235,-0.6352739726027398,-0.8288288288288288,0.0305234208581331,0.0427813123984571,0.2388619701909376,0.14448419797257,0,0,0,0,0,0,0,0,0.0063810391978122,-0.0224971334149784,0,0,391000000.0,0.0,0.0,,0.0,,0,-0.3577158139641238,-0.422025704900566,-0.0297588247168119,-0.6349966726403313,-0.3965252117775989,0.370826603508827,0.450674,under-priced vs fundamentals,0
OTF,Blue Owl Technology Finance Corp. Common Stock,,,Mid Cap,USD,4917886976.0,11334055936.0,10.63,325721000.0,,-1271895000.0,-1271895000.0,,-3.90486029454656,,,,34.796822851458764,,,0.6466264371103208,-0.2586263178082439,,,,,,,0,2026-03-31,,0,15.098464563230497,11.072917,,,,,0.9078133807414231,0.0005,13.55556,0.275217309501411,-0.2823569011472708,0,0.1467400430068995,-6.99461568042998,,0,,-0.0784784699824591,,-20.82689010132502,-20.82689010132502,,-4.086351835314964,-0.4912278783524156,,-0.3932544268508426,-0.3932544268508426,-1.9134622260359684,,0.8365303577125951,0.8365303577125951,1.3029991290085996,,-14.368846948957822,-14.368846948957822,1,0,0,0,0,0,0,0,0.0818398706662258,,0,0,,,,,,,0,-0.2823569011472708,-0.2038784311648117,,20.54453320017775,-0.2212410936952617,-10.17032738450647,0.42227,growth-flip; accelerating sales,1
STOK,"Stoke Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap,USD,1827343744.0,1487221760.0,29.34,32080000.0,-183516000.0,-146824000.0,-147695000.0,-5.720573566084788,-4.60395885286783,0.8000610301009177,-3.4455128801264765,1.8587589093049108,46.35978054862843,-8.104044116044378,,4.627627701790685,-0.0808249682004,318281000.0,0.1741768624786995,0.1880023948028467,0.23099783047822,341112000.0,0.186670954011814,0,2026-03-31,5.741290695957346,0,56.9620867830424,,,,,,0.0061614122878769,0.03822,45.1,0.5371506475800956,2.0884210686934623,0,0.280004326753788,-0.4112260265352526,,0,,-0.1224182738339488,-0.8500529260547407,-0.6905274550667234,-0.6965906219128357,-3.00699129279796,-2.2225062472051302,-0.8260492354408415,-8.751115834218917,-4.220884062739937,-4.288322386730491,3.442938659058488,0.131975620146148,-0.9892953306626387,-0.9857589780355862,0.881561048365664,0.6935448849669531,1.5962128138144918,1.5688086816211626,0,0,1,1,0,0,0,0,-7.018277485461091,3.5727646053346147,1,0,,,,,,,0,2.0884210686934623,2.2108393425274118,2.938473994748203,2.7850116906062983,2.519240404179848,-2.644775009293971,0.076971,growth-flip; ROCE improving from <=0; accelerating sales,1
ADC,Agree Realty Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,9089192960.0,12907943936.0,75.46,750045000.0,650098000.0,522635000.0,522635000.0,0.8667453286136165,0.6968048583751641,0.8039326378484475,0.0362429075298276,5.642601576993007,17.2095593411062,19.855381705527478,35.7263878660393,1.4568727317490853,0.0575007046610219,-3780493000.0,-0.4159327474548411,0.0027589908268379,0.0019427571210671,-3730009000.0,-0.4103784589473607,0,2026-03-31,,0,12.118196854855375,40.78919,17.391091220450217,657375000.0,0.8764474131552107,0.0723249030901859,0.6018886850403873,0.01808,85.0,0.1264245958123511,0.0566652315259463,0,0.249969644930055,0.1030230962947717,346.78037402232854,0,90.2298636380739,0.2154449476984905,0.1966498854150368,0.2098816589964164,0.2098816589964164,-0.0136134492082747,-0.0032040543530219,0.0440521827733373,0.0535443993919534,0.0366944633987654,0.0366944633987654,0.0541658573460934,0.0590903076016216,0.3040111395589094,0.3040111395589094,0.0160667088375362,-0.0351260252218018,0.0639564953668877,0.0639564953668877,0,0,0,0,0,0,0,0,0.0363563857259418,-0.0001134781961141,0,0,18499000.0,0.0,0.0,0.0,0.0,0.0,0,0.0566652315259463,-0.1587797161725442,-0.1399846538890905,-0.1532164274704701,-0.1306350538320983,0.1456539628410508,0.449811,under-priced vs fundamentals,0
VZ,Verizon Communications Inc.,Communication Services,Diversified Telecommunication Services,Mega Cap,USD,201888268288.0,395721277440.0,48.35,139146000000.0,48649000000.0,37339000000.0,19861000000.0,0.349625573139005,0.1427349690253403,0.7675183457008367,0.1031067861011295,3.3730189726407533,2.8439285170971496,8.134211955846986,13.197307901950976,1.9542176217754503,0.098376196737037,-268537000000.0,-1.3301268185475912,0.0414387624944389,0.0211411427106506,-187506000000.0,-0.9287612479419396,0,2026-03-31,,0,1.4509096078076265,11.792683,5.406900781702777,81764000000.0,0.5876130107944174,0.4049962917278634,1.8959819570414969,0.00037,51.85455,0.0724829369183039,0.1965717188042837,0,0.238803234162137,-0.1947201163238748,,0,270.12558095607415,0.0323322550968929,0.0237584175084175,0.0115680537494581,0.0496247753937215,-0.0029280666508872,0.0023515521039526,0.0069107250110354,0.0195745572671067,0.0054393192772706,0.0094023175442163,-0.053352024408345,0.4576597794668665,-0.1239850779021286,-0.1306390977443609,0.0191712488805885,-0.1799004511918739,0.0211189275728682,-0.4256106920119601,0,0,1,0,0,0,0,0,0.1124829157175398,-0.0093761296164102,0,0,185000000.0,0.0,0.0,0.0,0.0,,0,0.1965717188042837,0.1642394637073909,0.1728133012958662,0.1469469434105622,0.1590955459315524,-0.1607738135863429,0.525367,,1
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Transportation Infrastructure,Large Cap,USD,43771084800.0,43522998272.0,210.47,5456227000.0,1708799000.0,1407248000.0,1017789000.0,0.3131832674850222,0.1865371437075473,0.8235304444817676,0.3229895395453744,-0.145181498818761,7.976757248552892,25.46993430590725,32.457202080637764,9.94860238896912,0.0232525422810631,-330978000.0,-0.0075615672198281,0.0065815595230575,0.006619075234652,248086000.0,0.0056678056103375,0,2026-03-31,,0,8.022225761501492,43.847916,31.104030561777314,1794892000.0,0.3289621197945027,0.0410063403317799,0.0090905743590163,0.082150005,212.63635,0.0102929158549911,0.2954836865193963,0,0.1977827129429966,-0.0313688573535554,,0,,-0.0616671911893939,-0.1017605776322062,-0.1518939204463614,0.1462039607416959,-0.0139790989551538,0.0338296605739626,-0.0073069791821503,-0.0101350001013731,0.0270886111056371,0.0656371747850222,0.0209592930751719,0.0306027098582775,0.2041328679667282,0.1759546645395192,-0.0460080996226992,-0.0569260608200541,-0.2317127766695442,-0.0181830074143725,0,0,0,0,0,0,0,0,0.3712694228340577,-0.0482798832886833,0,0,62690000.0,0.0,0.0,,,,0,0.2954836865193963,0.3571508777087903,0.3972442641516026,0.1492797257777004,0.3806228177841303,-0.3012249558793644,0.25419,,0
WMG,Warner Music Group Corp. Class A,Communication Services,Entertainment,Large Cap,USD,18110490624.0,22544490496.0,34.72,7129000000.0,1255000000.0,843000000.0,197000000.0,0.1760415205498667,0.0276336092018515,0.6717131474103586,0.1553260429323612,3.1697211155378486,3.1623636549305654,17.96373744701195,29.393077569752283,24.53996019512195,0.0108776732828505,-6420000000.0,-0.3544906724664998,0.0409155121958997,0.0328683409426118,-4200000000.0,-0.2319097857257475,0,2026-03-31,,0,2.5403970576518446,41.333336,21.483381523131676,3265000000.0,0.4579884976855098,0.1802822500939442,6.695121951219512,0.00877,38.11765,0.0978585829493088,0.3662999637920692,0,0.2327366016735789,-0.0656696827063478,,0,205.9827876137813,0.1093993152816682,0.1524334251606978,0.1180371352785145,-0.5631929046563193,0.0065737334350207,-0.0425500198053068,0.0360412730707746,0.1941008563273073,0.0725190839694656,-0.5887265135699373,-0.058695652173913,0.0205128205128205,-0.7136363636363636,-1.841025641025641,-0.0207073755827032,-0.0624841933025431,-0.1983212290394943,-0.2484613166555636,0,0,0,0,0,0,0,0,0.1853563609827292,-0.0300303180503679,0,0,,,,0.0,0.0,0.0,0,0.3662999637920692,0.2569006485104009,0.2138665386313713,0.9294928684483884,0.2315673400656244,-0.4079568489139463,0.28447,,0
PB,"Prosperity Bancshares, Inc.",Financials,Banks,Mid Cap,USD,6968050176.0,7905617408.0,69.09,1255428000.0,,556451000.0,523988000.0,,0.4173779778689021,,,,6.297149185775687,,,0.8489493993007426,0.0751986548266784,,,0.2221521029414584,0.1958059592453275,-728219000.0,-0.104508288776134,0,2026-03-31,,0,5.550338351542263,12.539019,12.522306862598864,,,,0.2773181433239955,0.03999,77.92308,0.1278488927485888,0.0228991474902906,0,0.2327770619639461,0.1177633896898679,,0,,0.0964398377647589,,0.1771907407329054,0.160410493540086,,0.0230090499000915,0.0451631272274989,,0.012625724960101,0.0135478080559553,0.1455137785468942,,1.3628577263792092,1.6018289921552014,-0.0229116834937969,,0.4311905987820482,0.4073097328709909,0,0,1,1,0,0,0,0,,,0,0,7004000.0,0.0,0.0,,0.0,0.0,0,0.0228991474902906,-0.0735406902744682,,-0.1375113460497954,-0.067072253069891,0.0927080964647182,0.581817,growth-flip,1
IQV,IQVIA Holdings Inc,Health Care,Biotechnology,Large Cap,USD,28022509568.0,42264510464.0,167.9,16632000000.0,3519000000.0,2704000000.0,2116000000.0,0.2115800865800866,0.1272246272246272,0.7684001136686559,0.1165337164940791,3.946007388462631,2.5411562328042328,12.010375238420004,17.969604789115646,4.50450242211863,0.0755107245075702,-17106000000.0,-0.610437832432182,0.0750468117388564,0.0497580588752184,-13962000000.0,-0.4982423135986276,0,2026-03-31,,0,1.6848550726310727,20.883083,10.363354130177514,5487000000.0,0.3299062049062049,0.1958068739948195,2.5823822536569683,0.0108,228.6,0.3615247170935078,0.2163141267940878,0,0.2021323330779853,-0.0686608669283014,,0,227.55529732062465,0.079649464459591,0.0191138140747176,-0.0044182621502209,0.0009460737937559,-0.0125679173147527,-0.0100035454465834,0.0197424892703862,0.0158775981524249,0.0188394875659382,0.0316918576304241,-0.0488084326306141,-0.2282712511938873,-0.1591836734693877,-0.124777183600713,0.0306505236008098,-0.0573180498245659,-0.2866713359846104,-0.4391346578366445,0,0,0,0,0,0,0,0,0.1272578890097932,-0.010724172515714,0,0,65000000.0,0.0,0.0,0.0,,0.0,0,0.2163141267940878,0.1366646623344967,0.1972003127193701,0.2153680530003318,0.1265824388686221,-0.1689538667307052,0.376688,,0
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,Household Durables,Mid Cap,USD,6241602048.0,7896902144.0,102.4,10988400000.0,1184600000.0,1162600000.0,709400000.0,0.1078045939354228,0.064558989479815,0.9814283302380552,0.049926197789923,1.0459226743204455,0.7186580524917185,6.666302670943779,15.774874438673592,0.7452125278189026,0.1136567173851324,788800000.0,0.1263778103656505,0.1397557859811827,0.1104610370109203,-1651200000.0,-0.2645474651061894,0,2026-03-31,7.912781501014199,0,0.5680173681336682,15.329342,5.368658221228282,2633400000.0,0.2396527246914928,0.4219109100112881,0.301291847748221,0.18014,120.46667,0.1764323242187497,0.0007818787264786,0,0.2543812437997683,-0.0033396540649275,,0,,0.013980012734269,-0.1091893517822228,0.0253108739747773,0.0440029433406916,-0.0149057752661016,0.0018565561271035,0.0188122942839923,0.039943815292775,0.1007384964968755,0.1512495942875689,0.010741934288995,0.2008213552361396,-0.7604438642297651,-0.9705882352941176,0.0220279000314179,-3.0113515038237018,0.0784059232531686,-0.0417816107363107,0,0,0,0,0,0,0,0,0.0730123535001583,-0.0230861557102353,0,0,93200000.0,0.0,0.0,,0.0,,0,0.0007818787264786,-0.0131981340077903,0.1099712305087015,-0.043221064614213,-0.0130161678159716,-0.0101339660176816,0.593086,,0
