symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
RWTO,930236,,,,
RWTP,930236,,,,
RWTQ,930236,,,,
RWTS,930236,,,,
RXO,1929561,,,,
RXRX,1601830,,,,
RXST,1111485,,,,
RXT,1810019,55.90302549707602,,,
RY,1000275,,,,
RYAAY,1038683,,,,
RYAM,1597672,6.437515342140211,,,
RYAN,1849253,25.483791587393664,,,
RYAOF,1038683,,,,
RYDAF,1306965,,,,
RYDE,1971115,,,,
RYES,1424864,,,,
RYET,1873454,,,,
RYKKF,1592049,,,,
RYLBF,1000275,,,,
RYLPF,313216,,,,
RYM,1800637,,,,
RYN,52827,,,,
RYOJ,2012600,,,,
RYOOF,1683274,,,,
RYTM,1649904,,,,
RYZ,1481582,15.79317500435161,,,
RZC,898174,,,,
RZLT,1509261,,,,
RZLV,1920294,,,,
RZLVW,1920294,,,,
S,1583708,,,,
SA,1231346,,,,
SAAQ,2091222,,,,
SAAQU,2091222,,,,
SAAQW,2091222,,,,
SABA,828803,,,,
SABOF,1896752,,,,
SABR,1597033,,,,
SABS,1833214,,,,
SABSW,1833214,,,,
SAC,2082844,,,,
SAC-UN,2082844,,,,
SAC-WT,2082844,,,,
SACH,1682220,,,,
SACH-PA,1682220,,,,
SAFE,1095651,,,,
SAFT,1172052,,,,
SAFX,2019793,,,,
SAGGF,1727370,,,,
SAGT,2029138,,,,
SAGU,2083452,,,,
SAGU-RI,2083452,,,,
SAGU-UN,2083452,,,,
SAGU-WT,2083452,,,,
SAH,1043509,6.2664137660017865,,,
SAIA,1177702,19.35105947395407,,,
SAIC,1571123,,,,
SAIH,1847075,,,,
SAIHW,1847075,,,,
SAIL,2030781,,,,
SAIQ,2101411,,,,
SAJ,1377936,,,,
SAM,949870,,,,
SAMG,1549966,,,,
SAMO,2125567,,,,
SAMO-UN,2125567,,,,
SAMO-WT,2125567,,,,
SAN,891478,,,,
SANA,1770121,,,,
SANG,1753368,,,,
SANM,897723,19.17335358379656,,,
SAP,1000184,,,,
SAPGF,1000184,,,,
SAPIF,2072563,,,,
SAPUY,2072563,,,,
SAR,1377936,,,,
SARO,2025410,14.003780495418106,,,
SASOF,314590,,,,
SAT,1377936,,,,
SATA,1920406,,,,
SATL,1874315,,,,
SATLF,1679920,,,,
SATLW,1874315,,,,
SATT,1661600,,,,
SAV,1377936,,,,
SAX,1377936,,,,
SAXPF,1436778,,,,
SAY,1377936,,,,
SAZ,1377936,,,,
SB,1434754,9.816837367630637,,,
SB-PC,1434754,23.86198544418345,,,
SB-PD,1434754,23.588230967692247,,,
SBAC,1034054,22.63650570641636,,,
SBBTF,1451561,,,,
SBC,1930313,2.027013377568259,,,
SBCLY,2087852,,,,
SBCF,730708,,,,
SBCWW,1930313,-1.9410430460758623,,,
SBDS,1870600,,,,
SBE,2133037,,,,
SBET,1981535,,,,
SBFG,767405,,,,
SBFM,1402328,,,,
SBGI,1971213,0.7416804033613446,,,
SBFMW,1402328,,,,
SBH,1368458,4.29634640339596,,,
SBI,882300,,,,
SBIBF,2107375,,,,
SBIG,1801602,,,,
SBIGW,1801602,,,,
SBKLF,2087852,,,,
SBLK,1386716,,,,
SBMFF,1604982,,,,
SBMT,2067674,,,,
SBMW,2036060,,,,
SBOEF,1578955,,,,
SBR,710752,,,,
SBRA,1492298,,,,
SBS,1170858,,,,
SBSW,1786909,,,,
SBSI,705432,,,,
SBUX,829224,27.479439567642057,,,
SBXD,2015947,,,,
SBXD-UN,2015947,,,,
SBXD-WT,2015947,,,,
SBXE,2081909,,,,
SBXE-UN,2081909,,,,
SBXE-WT,2081909,,,,
SBYSF,1786909,,,,
SCAFF,1713675,,,,
SCAG,2000366,,,,
SCAGW,2000366,,,,
SCAT,2133239,,,,
SCATU,2133239,,,,
SCBXY,2066600,,,,
SCCD,1682220,,,,
SCCE,1682220,,,,
SCCF,1682220,,,,
SCCG,1682220,,,,
SCCO,1001838,15.477630125292468,,,
SCD,1270131,,,,
SCDA,1341878,,,,
SCE-PG,92103,,,,
SCE-PL,92103,,,,
SCE-PM,92103,,,,
SCE-PN,92103,,,,
SCGX,1277575,,,,
SCHL,866729,10.729368803827752,,,
SCHW,316709,,,,
SCHW-PD,316709,,,,
SCHW-PJ,316709,,,,
SCI,89089,,,,
SCIA,830616,,,,
SCII,2076739,,,,
SCIIR,2076739,,,,
SCIIU,2076739,,,,
SCKT,944075,,,,
SCL,94049,11.08421295557953,,,
SCLX,1820190,,,,
SCLXW,1820190,,,,
SCM,1551901,,,,
SCMWY,1069336,,,,
SCND,87802,,,,
SCNI,1611747,,,,
SCNX,1382574,,,,
SCO,1415311,,,,
SCOP,2108383,,,,
SCOR,1158172,3.4382028762198256,,,
SCPQ,2083143,,,,
SCPQU,2083143,,,,
SCPQW,2083143,,,,
SCRNY,1544379,,,,
SCSC,918965,9.141805005725503,,,
SCTH,1703157,,,,
SCTSF,1790538,,,,
SCTX,1853921,,,,
SCWO,933972,,,,
SCXBF,2066600,,,,
SCYX,1178253,,,,
SCYYF,1408146,,,,
SCZM,1548536,,,,
SD,1349436,3.735971398234786,,,
SDA,1936804,,,,
SDAWW,1936804,,,,
SDCH,1022505,,,,
SDCO,1331421,,,,
SDEV,1389545,,,,
SDGR,1490978,,,,
SDHC,1982518,,,,
SDHI,2034037,,,,
SDHIR,2034037,,,,
SDHIU,2034037,,,,
SDHY,1812923,,,,
SDMHF,1794363,,,,
SDOT,1701756,,,,
SDRL,1737706,8.68116335218509,,,
SDST,1831979,,,,
SDSTW,1831979,,,,
SDSYA,1163609,8.408514306923307,,,
SE,1703399,,,,
SEAH,2075786,,,,
SEAL-PA,1308106,,,,
SEAL-PB,1308106,,,,
SEAT,1856031,,,,
SEATW,1856031,,,,
SEB,88121,8.30365052757079,,,
SECZ,2094496,,,,
SEDG,1419612,,,,
SEED,1321851,,,,
SEER,1726445,,,,
SEG,2009684,,,,
SEGG,1673481,,,,
SEI,1697500,27.057855231663243,,,
SEIC,350894,,,,
SEII,819926,,,,
SELXF,1990950,,,,
SELF,1031235,,,,
SENEA,88948,7.9217938830563694,,,
SENEB,88948,7.83178909507071,,,
SENEL,88948,,,,
SENEM,88948,,,,
SENS,1616543,,,,
SEPN,1984086,,,,
SEPSF,1969766,,,,
SEQC,1779977,,,,
SER,1708599,,,,
SERA,1534969,,,,
SERV,1832483,,,,
SES,1819142,,,,
SESCW,1819142,,,,
SETO,794998,,,,
SEV,1786471,,,,
SEVN,1452477,,,,
SEZL,1662991,,,,
SF,720672,,,,
SF-PB,720672,,,,
SF-PC,720672,,,,
SF-PD,720672,,,,
SFB,720672,,,,
SFBC,1541119,,,,
SFBQF,1065521,,,,
SFBS,1430723,,,,
SFCX,1624985,,,,
SFD,91388,6.589089706411024,,,
SFDL,818677,,,,
SFDMF,1493507,,,,
SFDMY,1493507,,,,
SFES,86115,,,,
SFGRF,2084022,,,,
SFGYY,2084022,,,,
SFHG,1926792,,,,
SFIX,1576942,,,,
SFL,1289877,9.389619493996449,,,
SFM,1575515,9.563195669310034,,,
SFNC,90498,,,,
SFRX,1106213,,,,
SFST,1090009,,,,
SFTBF,1065521,,,,
SFWJ,1919847,,,,
SFWL,1863218,3.5770791607671515,,,
SG,1477815,,,,
SGA,886136,,,,
SGBAF,1347408,,,,
SGHC,1878057,,,,
SGC,95574,,,,
SGHT,1531177,,,,
SGI,1206264,12.409394094066917,,,
SGIHY,2027330,,,,
SGIOF,1281721,,,,
SGIPF,2027330,,,,
SGLA,1433551,,,,
SGLD,1467093,,,,
SGLY,1422892,,,,
SGML,1848309,,,,
SGMOQ,1001233,,,,
SGMT,1400118,,,,
SGOL,1450923,,,,
SGP,1778922,,,,
SGPIY,2099326,,,,
SGRP,1004989,,,,
SGRX,1735556,,,,
SGRY,1638833,11.946989803921568,,,
SGST,1852575,,,,
SGU,1002590,3.3323679704471267,,,
SHAK,1620533,15.708047193235084,,,
SHAZ,2068385,,,,
SHAZW,2068385,,,,
SHECF,1442651,,,,
SHC,1822479,,,,
SHBI,1035092,,,,
SHEL,1306965,,,,
SHEN,354963,14.219146568545463,,,
SHFH,2032609,,,,
SHFS,1854963,,,,
SHFSW,1854963,,,,
SHG,1263043,,,,
SHGI,1874138,,,,
SHILY,2111790,,,,
SHIM,1887944,65.03804556684051,,,
SHIP,1448397,,,,
SHLAF,1655190,,,,
SHLRF,1655190,,,,
SHLS,1831651,23.50920272303103,,,
SHMD,1987240,,,,
SHMDW,1987240,,,,
SHMXY,1648512,,,,
SHMZF,1648512,,,,
SHNTY,2138554,,,,
SHNY,927971,,,,
SHO,1295810,,,,
SHO-PH,1295810,,,,
SHO-PI,1295810,,,,
SHOO,913241,12.767703106329686,,,
SHOE,895447,,,,
SHOP,1594805,,,,
SHOT,2104879,,,,
SHOTR,2104879,,,,
SHOTU,2104879,,,,
SHPH,1757499,,,,
SHW,89800,,,,
SI,1699350,,,,
SIAI,2112466,,,,
SIAMY,2138369,,,,
SIBN,1459839,,,,
SICCY,2098860,,,,
SICOF,2117702,,,,
SID,1049659,,,,
SIDU,1879726,,,,
SIF,90168,15.408507096361117,,,
SIEB,65596,259.97379211469536,,,
SIFY,1094324,,,,
SIG,832988,4.383817019183473,,,
SIGA,1010086,,,,
SIGEY,2132082,,,,
SIGI,230557,,,,
SIGIP,230557,,,,
SIGY,1642159,,,,
SII,1512920,,,,
SILC,916793,,,,
SILEF,1545224,,,,
SILO,1514183,,,,
SIM,887153,,,,
SIMA,2014982,,,,
SIMAU,2014982,,,,
SIMAW,2014982,,,,
SIMO,1329394,66.00889842627687,,,
SIND,2096861,,,,
SINI,2011617,,,,
SINT,1269026,,,,
SION,2036042,,,,
SIREF,1577783,,,,
SITC,894315,,,,
SITKF,1747657,,,,
SIRI,908937,,,,
SITS,1468978,,,,
SIVR,1450922,,,,
SITE,1650729,,,,
SJT,319655,,,,
SKAI,2103029,,,,
SJ,1753673,,,,
SKBBY,2125904,,,,
SITM,1451809,611.2316343646487,,,
SKE,1713748,,,,
SKG,2124478,,,,
SKHY,2120882,,,,
SJM,91419,15.138844244728656,,,
SKAS,1128281,,,,
SKFG,1794942,,,,
SKK,1991261,,,,
SKLTF,1487139,,,,
SKM,1015650,,,,
SKPJF,1447108,,,,
SKUB,1977251,,,,
SKIN,1818093,,,,
SKKY,1546853,,,,
SKIL,1774675,,,,
SKTG,1498067,,,,
SKT,899715,,,,
SKWD,1519449,,,,
SKVI,1085277,,,,
SKYA,1737995,,,,
SKYAW,1737995,,,,
SKYI,1555017,,,,
SKY,90896,11.375835620328106,,,
SKYQ,1812447,,,,
SKYE,1516551,,,,
SKYH,1823587,,,,
SKYH-WT,1823587,,,,
SKYX,1598981,,,,
SLBT,2070534,,,,
SLDC,1427644,,,,
SLAIY,1517496,,,,
SKYW,793733,6.336149965828372,,,
SLDE,1886428,,,,
SLAB,1038074,,,,
SLBK,1657642,,,,
SLF,1097362,,,,
SLFIF,1097362,,,,
SLDB,1707502,,,,
SLB,87347,,,,
SLFPF,1370418,,,,
SLDPW,1844862,,,,
SLFPY,1370418,,,,
SLDP,1844862,,,,
SLE,1621672,,,,
SLFQF,1097362,,,,
SLG,1040971,7.156237580294937,,,
SLG-PI,1040971,5.17350688611973,,,
SLGB,1987189,,,,
SLGL,1684693,,,,
SLI,1537137,,,,
SLGN,849869,,,,
SLM,1032033,,,,
SLMBP,1032033,,,,
SLMT,1939965,,,,
SLN,1479615,,,,
SLNCF,1479615,,,,
SLND,1883814,,,,
SLND-WT,1883814,,,,
SLNG,1043186,,,,
SLNH,64463,,,,
SLOIF,1445214,,,,
SLNHP,64463,,,,
SLP,1023459,,,,
SLQT,1794783,6.111815693610318,,,
SLRC,1418076,,,,
SLS,1390478,,,,
SLSN,883107,,,,
SLSR,2019103,,,,
SLTN,1508786,,,,
SLV,1330568,,,,
SLVM,1856485,3.967595751412429,,,
SLVO,1053092,,,,
SLXN,2022416,,,,
SLXNW,2022416,,,,
SM,893538,,,,
SMA,1585389,20.862602966587872,,,
SMBC,916907,,,,
SMBK,1038773,,,,
SMC,2024218,,,,
SMCI,1375365,5.005489545901768,,,
SMCIP,1375365,12.032470130894929,,,
SMDRF,1939801,,,,
SMEGF,1830056,,,,
SMERY,1830056,,,,
SMFG,1022837,,,,
SMFNF,1022837,,,,
SMFRF,2048270,,,,
SMFSY,2048270,,,,
SMGSY,2093227,,,,
SMG,825542,,,,
SMHB,1114446,,,,
SMHD,927971,,,,
SMHI,1690334,6.98781792448523,,,
SMHU,927971,,,,
SMID,924719,,,,
SMJF,2070954,,,,
SMMT,1599298,,,,
SMNR,1913577,,,,
SMNRW,1913577,,,,
SMOFF,1538189,,,,
SMPHY,2063413,,,,
SMP,93389,6.73370523290456,,,
SMPL,1702744,,,,
SMR,1822966,,,,
SMSGY,1560968,,,,
SMRT,1837014,,,,
SMSOF,1560968,,,,
SMSI,948708,,,,
SMTC,88941,,,,
SMTI,714256,13.425706230873162,,,
SMTK,1817760,,,,
SMTOF,95227,,,,
SMTOY,95227,,,,
SMWB,1842731,,,,
SMX,1940674,,,,
SMXT,1519472,,,,
SMXWW,1940674,,,,
SN,1957132,23.163392719621367,,,
SNA,91440,,,,
SNAL,1886894,,,,
SNDL,1766600,,,,
SNAP,1564408,,,,
SNBH,1358633,,,,
SNEJF,313838,,,,
SNDK,2023554,17.085290326367844,,,
SNEVY,2089488,,,,
SNBRQ,827187,,,,
SND,1529628,23.202998519688148,,,
SNDA,1043000,,,,
SNDR,1692063,10.2699695379166,,,
SNDX,1395937,,,,
SNHIY,2098326,,,,
SNES,1680378,,,,
SNIRF,1329213,,,,
SNN,845982,,,,
SNNGF,1384831,,,,
SNFI,1759546,,,,
SNNRF,2021938,,,,
SNFCA,318673,,,,
SNEX,913760,,,,
SNNF,2072421,,,,
SNGX,812796,,,,
SNNUF,845982,,,,
SNOA,1367083,,,,
SNPMF,1123658,,,,
SNROF,1584273,,,,
SNROY,1584273,,,,
SNOW,1640147,,,,
SNSC,2101240,,,,
SNPW,1343465,,,,
SNT,1993727,,,,
SNTUF,1087711,,,,
SNTG,1810467,,,,
SNPS,883241,34.91494221848097,,,
SNRG,1652539,,,,
SNTL,889353,,,,
SNTI,1854270,,,,
SNY,1121404,,,,
SNYNF,1121404,,,,
SNTW,1619096,,,,
SOAGY,1715801,,,,
SNUS-PH,811830,,,,
SNYR,1562733,,,,
SNUS-PI,811830,,,,
SNWV,1417663,83.39323997862105,,,
SOBO,2019061,,,,
SNX,1177394,,,,
SOAR,1853070,,,,
SOCA,2065948,,,,
SO,92122,,,,
SOCAU,2065948,,,,
SOCAW,2065948,,,,
SOARW,1853070,,,,
SOC,1831481,,,,
SOBR,1425627,,,,
SODI,91668,,,,
SOEZ,2057388,,,,
SOFI,1818874,,,,
SOGP,1783407,0.5433319798856857,,,
SOHGF,1536787,,,,
SOHGY,1536787,,,,
SOHU,1734107,,,,
SOJC,92122,,,,
SOJD,92122,,,,
SOJE,92122,,,,
SOJF,92122,,,,
SOLC,2041869,,,,
SOLS,2064953,,,,
SOLV,1964738,6.768014822618126,,,
SOMN,92122,,,,
SON,91767,5.29658948898667,,,
SONG,1671132,,,,
SONM,1178697,,,,
SONO,1314727,13.59657103635256,,,
SONX,1407973,,,,
SONY,313838,,,,
SOPAQ,1817511,,,,
SOPH,1840706,,,,
SOR,91847,,,,
SORA,2033515,,,,
SORN,2086263,,,,
SORNU,2086263,,,,
SORNW,2086263,,,,
SOS,1346610,,,,
SOTK,806172,25.039639594484623,,,
SOUD,2070237,,,,
SOUL,2025608,,,,
SOUL-RI,2025608,,,,
SOUL-UN,2025608,,,,
SOUN,1840856,,,,
SOUNW,1840856,,,,
SOWG,1490161,,,,
SOYB,1471824,,,,
SPAI,2011208,,,,
SPAUF,1337090,,,,
SPB,109177,11.857952357875115,,,
SPCB,1291855,20.740744292237444,,,
SPCE,1706946,,,,
SPCX,1181412,,,,
SPE,897802,,,,
SPE-PC,897802,,,,
SPEG,2028735,,,,
SPEGR,2028735,,,,
SPEGU,2028735,,,,
SPFI,1163668,,,,
SPFX,1807893,,,,
SPG,1063761,21.444091490035387,,,
SPG-PJ,1063761,,,,
SPGDF,2042556,,,,
SPGH,2062925,,,,
SPGI,64040,,,,
SPGNY,2042556,,,,
SPH,1005210,9.110562171873156,,,
SPHIF,1995306,,,,
SPHL,2002236,,,,
SPHXF,2063413,,,,
SPHR,1795250,32.492614276143094,,,
SPIIY,2083221,,,,
SPIR,1816017,,,,
SPIWF,2083221,,,,
SPKL,1884046,,,,
SPKLU,1884046,,,,
SPKLW,1884046,,,,
SPMA,1930147,,,,
SPMC,1930147,,,,
SPME,1930147,,,,
SPMEF,2056030,,,,
SPND,867038,,,,
SPNT,1576018,,,,
SPNV,2141512,,,,
SPOK,1289945,,,,
SPOT,1639920,,,,
SPOWF,1227282,,,,
SPPL,1948697,,,,
SPPP,1539190,,,,
SPQS,803097,,,,
SPRB,1683553,,,,
SPRC,1611746,,,,
SPRO,1701108,,,,
SPRS,747540,,,,
SPRU,1772720,11.719431533200344,,,
SPRY,1671858,,,,
SPSC,1092699,,,,
SPST,1192323,,,,
SPT,1517375,,,,
SPTJF,908732,,,,
SPTX,2042347,,,,
SPTY,1840102,,,,
SPWH,1132105,33.65192069214131,,,
SPWR,1838987,,,,
SPWRW,1838987,,,,
SPXC,88205,19.304772810851546,,,
SPXSF,1518542,,,,
SPXX,1338561,,,,
SPY,884394,,,,
SPYU,927971,,,,
SQFT,1080657,,,,
SQFTP,1080657,,,,
SQFTW,1080657,,,,
SQM,909037,,,,
SQNS,1383395,,,,
SR,1126956,13.243924807107788,,,
SRAD,1836470,,,,
SRBEF,2075141,,,,
SRBK,1951276,,,,
SRCE,34782,,,,
SRCO,318299,,,,
SRCRF,1467093,,,,
SREA,1032208,,,,
SRE,1032208,,,,
SRFM,1936224,,,,
SRG,1628063,,,,
SRG-PA,1628063,,,,
SRGBF,95666,,,,
SRGXF,1644540,,,,
SRGZ,1401835,,,,
SRI,1043337,,,,
SRJN,1126956,,,,
SRKZF,1723455,,,,
SRL,16859,,,,
SRLZF,861972,,,,
SRMX,841533,,,,
SRPT,873303,,,,
SRRE,1083490,,,,
SRRK,1727196,,,,
SRTA,1779128,,,,
SRTS,1494891,,,,
SRV,1400897,,,,
SRXH,1471727,,,,
SRZN,1824893,,,,
SSAC,2081300,,,,
SSACR,2081300,,,,
SSACU,2081300,,,,
SSACW,2081300,,,,
SSB,764038,,,,
SSD,920371,11.972474882827688,,,
SSEA,2059165,,,,
SSEAR,2059165,,,,
SSEAU,2059165,,,,
SSEBF,1771039,,,,
SSGC,1584693,,,,
SSHBY,2107375,,,,
SSHT,1975222,,,,
SSII,1676163,,,,
SSL,314590,,,,
SSM,1840416,,,,
SSMR,2091017,,,,
SSNC,1402436,10.29155510750793,,,
SSP,832428,,,,
SSRGF,921638,,,,
SSRLY,2073972,,,,
SSRM,921638,,,,
SST,1805833,,,,
SSTI,1351636,,,,
SSTK,1549346,,,,
SSTPW,1805833,,,,
SSVFF,1397616,,,,
SSYS,1517396,,,,
ST,1477294,18.694419973222864,,,
STA,2049977,,,,
STAA,718937,,,,
STAG,1479094,,,,
STAI,1994624,,,,
STAK,2002453,,,,
STBA,719220,,,,
STBI,1166362,,,,
STC,94344,,,,
STCB,1539850,,,,
STCK,2024996,,,,
STDN,2086716,,,,
STE,1757898,14.835758926799388,,,
STEK,1511820,,,,
STEM,1758766,,,,
STEP,1796022,,,,
STEW,102426,,,,
STEX,1530766,,,,
STFS,2003061,,,,
STG,1723935,-0.7806520133880819,,,
STGW,876883,11.752360961853588,,,
STHO,1953366,,,,
STHRF,2068441,,,,
STI,1881551,,,,
STIM,1227636,,,,
STJNY,2077242,,,,
STK,1471420,,,,
STKE,1846839,,,,
STKH,1828098,,,,
STKS,1399520,6.366410678560887,,,
STLA,1605484,,,,
STLD,1022671,14.219834464099227,,,
STLE,779227,,,,
STLJF,2077242,,,,
STLN,1799191,,,,
STLNF,1729653,,,,
STLNW,1799191,,,,
STLRF,1979408,,,,
STLY,797465,,,,
STM,932787,22.08745658353869,,,
STME,1493712,,,,
STMEF,932787,21.929111562345984,,,
STN,1131383,,,,
STNDF,1087711,,,,
STNE,1745431,,,,
STNG,1483934,,,,
STOHF,1140625,3.2707618882637117,,,
STOK,1623526,,,,
STQN,847942,,,,
STRA,1013934,,,,
STRC,1050446,,,,
STRD,1050446,,,,
STRF,1050446,,,,
STRG,1803096,,,,
STRK,1050446,,,,
STRL,874238,32.24825393764713,,,
STRO,1382101,,,,
STRR,1210708,,,,
STRRP,1210708,,,,
STRS,885508,,,,
STRT,933034,,,,
STRW,1782430,11.789310680921892,,,
STRZ,929351,,,,
STSBF,1307926,,,,
STSR,1698538,,,,
STSUF,2077638,,,,
STT,93751,,,,
STT-PG,93751,,,,
STTK,1680367,,,,
STUB,1337634,,,,
STVN,1849853,,,,
STWD,1465128,,,,
STWI,1999261,,,,
STX,1137789,44.51003197803204,,,
STXS,1289340,,,,
STZ,16918,10.97862037791321,,,
SU,311337,,,,
SUCH,2104032,,,,
SUGP,1969863,,,,
SUGRF,1996493,,,,
SUI,912593,,,,
SUIC,1394108,,,,
SUIG,1425355,,,,
SUIS,2060703,,,,
SUJA,1934114,,,,
SUMA,2105838,,,,
SUMAR,2105838,,,,
SUMAU,2105838,,,,
SUN,1552275,,,,
SUNB,2083785,8.854110684931507,,,
SUNC,2089661,,,,
SUND,1171838,,,,
SUNE,22701,,,,
SUNFF,1097362,,,,
SUNS,2012706,,,,
SUNXF,2048958,,,,
SUPN,1356576,,,,
SUPV,1517399,,,,
SUPX,1897087,,,,
SURDF,1450159,,,,
SURG,1392694,,,,
SUZ,909327,,,,
SVA,1084201,,,,
SVAQ,2085659,,,,
SVAQU,2085659,,,,
SVAQW,2085659,,,,
SVAUF,2074157,,,,
SVBL,1031093,,,,
SVC,945394,,,,
SVCC,2033593,,,,
SVCCU,2033593,,,,
SVCCW,2033593,,,,
SVCO,1943289,,,,
SVICY,2074157,,,,
SVIV,2098242,,,,
SVIVU,2098242,,,,
SVIVW,2098242,,,,
SVIX,1793497,,,,
SVM,1340677,,,,
SVMB,1647822,,,,
SVNDF,1359519,,,,
SVNHF,2089488,,,,
SVRA,1160308,,,,
SVRE,1894693,,,,
SVREW,1894693,,,,
SVRN,1869467,,,,
SVRSF,1682056,,,,
SVUHF,1973368,,,,
SVUWF,1973368,,,,
SVV,1883313,10.027170150700549,,,
SVVC,1495584,,,,
SVXY,1415311,,,,
SVYSF,930826,,,,
SW,2005951,8.987244816694332,,,
SWAG,1872525,330.2524,,,
SWAGW,1872525,,,,
SWBGF,2098324,,,,
SWBI,1092796,,,,
SWBKY,2098324,,,,
SWCPF,2107960,,,,
SWDR,1711929,,,,
SWDS,1711929,,,,
SWIM,1833197,12.996575693119247,,,
SWISF,1771755,,,,
SWK,93556,,,,
SWKHL,1089907,,,,
SWKS,4127,20.379457875063142,,,
SWMR,2092574,,,,
SWRD,1795851,,,,
SWVL,1875609,,,,
SWVLW,1875609,,,,
SWX,1692115,12.845082603870962,,,
SWZ,813623,,,,
SWZCF,1069336,,,,
SXGCF,1622629,,,,
SXC,1514705,9.88985673846154,,,
SXI,310354,14.805803657470602,,,
SXT,310142,18.58732301201942,,,
SXTC,1723980,,,,
SXTEY,2128597,,,,
SXTP,1946563,,,,
SXTPW,1946563,,,,
SXZTY,2135894,,,,
SY,1758530,,,,
SYAXF,1739016,,,,
SYBT,835324,,,,
SYBX,1527599,,,,
SYF,1601712,,,,
SYF-PA,1601712,,,,
SYF-PB,1601712,,,,
SYGCF,1917817,,,,
SYHBF,1541190,,,,
SYIN,1292490,,,,
SYK,310764,18.47281120648679,,,
SYM,1837240,,,,
SYNA,817720,,,,
SYNSY,2004340,,,,
SYNX,1976443,,,,
SYPR,864240,,,,
SYRA,1922335,,,,
SYRE,1636282,,,,
SYTN,1718728,,,,
SYY,96021,8.641780855809383,,,
SZZL,2030663,,,,
SZZLR,2030663,,,,
SZZLU,2030663,,,,
T,732717,6.712767329099608,,,
T-PA,732717,,,,
T-PC,732717,,,,
TAAG,1386044,,,,
TAC,1144800,,,,
TACH,2009183,,,,
TACHU,2009183,,,,
TACHW,2009183,,,,
TACO,2033122,,,,
TACOU,2033122,,,,
TACOW,2033122,,,,
TACPF,1144800,,,,
TACT,1017303,,,,
TAGS,1471824,,,,
TAIT,942126,,,,
TAK,1395064,,,,
TAKOF,1547452,,,,
TAL,1499620,16.33653656130496,,,
TALMF,2001201,,,,
TALO,1724965,4.660974271597955,,,
TANAF,1941189,,,,
TANH,1588084,,,,
TAOP,1552670,,,,
TAOX,1571934,,,,
TAP,24545,,,,
TAP-A,24545,,,,
TAPR,312070,,,,
TARA,1359931,,,,
TARS,1819790,,,,
TARSF,1409036,,,,
TARX,2102720,,,,
TASK,1829864,4.336590200943487,,,
TATT,808439,18.480127127503867,,,
TAVI,2020385,,,,
TAVIR,2020385,,,,
TAVIU,2020385,,,,
TAWN,927971,,,,
TAYD,96536,,,,
TBB,732717,,,,
TBBB,1978954,,,,
TBBK,1295401,,,,
TBCH,1493761,21.170117394636016,,,
TBCV,2140030,,,,
TBCVU,2140030,,,,
TBI,768899,,,,
TBLA,1840502,,,,
TBLD,1820378,,,,
TBLLF,1854257,,,,
TBN,1997652,,,,
TBNGY,1489088,,,,
TBNRL,1997652,,,,
TBPH,1583107,,,,
TBTC,1090396,4.608919356290862,,,
TBXXF,1785476,,,,
TC,1743340,,,,
TCANF,1232384,,,,
TCBI,1077428,,,,
TCBIO,1077428,,,,
TCBK,356171,,,,
TCBS,1849466,,,,
TCBX,1781730,,,,
TCENF,1232384,,,,
TCEYF,1232384,,,,
TCGLF,2047190,,,,
TCGX,2137965,,,,
TCI,733590,108.0509346567411,,,
TCKRF,886986,,,,
TCLHF,2073804,,,,
TCLXY,2073804,,,,
TCMD,1027838,10.61565824907758,,,
TCMEF,1744676,,,,
TCMFF,932470,,,,
TCOM,1269238,10.52303392680851,,,
TCPA,99070,,,,
TCPC,1370755,,,,
TCRG,1879270,,,,
TCRI,1481443,,,,
TCRT,1107421,,,,
TCRX,1783328,,,,
TCX,909494,,,,
TD,947263,,,,
TDAC,1926599,,,,
TDACU,1926599,,,,
TDACW,1926599,,,,
TDAY,1579684,,,,
TDBCP,947263,,,,
TDC,816761,12.3094769009009,,,
TDDWW,98222,,,,
TDF,919893,,,,
TDG,1260221,16.83471815433572,,,
TDGGF,1972589,,,,
TDGMW,98222,7.676425784688325,,,
TDIC,2041338,,,,
TDOC,1477449,,,,
TDOG,2064314,,,,
TDRRF,1921050,,,,
TDS,1051512,,,,
TDS-PV,1051512,,,,
TDS-PU,1051512,,,,
TDTH,1983550,,,,
TDUP,1484778,,,,
TDW,98222,11.938019864767544,,,
TDWD,2076616,,,,
TDWDR,2076616,,,,
TDWDU,2076616,,,,
TDY,1094285,19.23993987228931,,,
TE,1992243,,,,
TEAC,2129595,,,,
TEAD,1454938,,,,
TEAM,1650372,,,,
TECH,842023,20.88827299720257,,,
TECK,886986,,,,
TECX,1681087,,,,
TEFOF,814052,,,,
TEI,909112,,,,
TEICY,2089506,,,,
TEL,1385157,13.12660507641196,,,
TELA,1561921,,,,
TELFY,814052,,,,
TELNF,1126113,,,,
TELNY,1126113,,,,
TELYF,2113853,,,,
TELO,1971532,,,,
TEM,1717115,,,,
TEN,1166663,6.691966238212378,,,
TEN-PE,1166663,3.949941203349662,,,
TEN-PF,1166663,4.088037502574751,,,
TENB,1660280,,,,
TENX,34956,,,,
TEO,932470,,,,
TER,97210,39.42884943775339,,,
TETEF,1900679,,,,
TETH,1992508,,,,
TETOF,1783432,,,,
TETUF,1900679,,,,
